date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-07-10 09:00:00,60.0,66.0,54.0,63.0,51.0,61.0,37.0,41.0,,51.0,45.0,43.0,43.0,39.0,36.0,47.0,,42.0,34.0,29.0,39.0,34.0,33.0,35.0,36.0,46.0,36.0,94.0,74.0,54.0,55.0,65.0,60.0,36.0,67.0
2020-07-10 10:00:00,61.0,59.0,61.0,69.0,63.0,64.0,50.0,41.0,,54.0,36.0,47.0,46.0,39.0,39.0,51.0,,43.0,31.0,45.0,28.0,37.0,33.0,44.0,33.0,44.0,33.0,91.0,78.0,28.0,58.0,68.0,61.0,49.0,46.0
2020-07-10 11:00:00,63.0,63.0,64.0,66.0,69.0,68.0,61.0,43.0,,65.0,41.0,51.0,50.0,44.0,47.0,56.0,,50.0,33.0,39.0,60.0,36.0,33.0,47.0,32.0,46.0,37.0,93.0,81.0,58.0,33.0,75.0,73.0,53.0,42.0
2020-07-10 12:00:00,68.0,78.0,74.0,73.0,68.0,74.0,73.0,51.0,,70.0,41.0,50.0,49.0,47.0,51.0,78.0,47.0,53.0,33.0,42.0,61.0,39.0,32.0,51.0,37.0,43.0,45.0,94.0,22.0,39.0,33.0,78.0,80.0,54.0,50.0
2020-07-10 13:00:00,73.0,68.0,75.0,76.0,70.0,73.0,63.0,51.0,,30.0,38.0,59.0,48.0,48.0,49.0,73.0,60.0,55.0,43.0,41.0,68.0,41.0,39.0,55.0,39.0,50.0,45.0,86.0,68.0,39.0,55.0,80.0,94.0,54.0,52.0
2020-07-10 15:00:00,79.0,83.0,75.0,78.0,83.0,90.0,65.0,73.0,,80.0,40.0,68.0,48.0,53.0,49.0,86.0,66.0,58.0,40.0,56.0,58.0,43.0,44.0,53.0,69.0,49.0,47.0,81.0,83.0,41.0,66.0,81.0,22.0,58.0,55.0
2020-07-10 16:00:00,79.0,80.0,74.0,76.0,76.0,76.0,66.0,78.0,,83.0,53.0,70.0,47.0,54.0,47.0,89.0,66.0,59.0,48.0,63.0,58.0,41.0,41.0,50.0,78.0,51.0,52.0,85.0,89.0,47.0,73.0,78.0,63.0,58.0,60.0
2020-07-10 17:00:00,80.0,78.0,75.0,84.0,78.0,79.0,74.0,80.0,,78.0,37.0,70.0,46.0,52.0,47.0,70.0,65.0,53.0,50.0,60.0,64.0,43.0,43.0,49.0,81.0,53.0,55.0,80.0,90.0,52.0,61.0,84.0,85.0,55.0,53.0
2020-07-10 18:00:00,80.0,79.0,79.0,81.0,78.0,74.0,70.0,81.0,,81.0,31.0,76.0,51.0,55.0,54.0,83.0,70.0,47.0,52.0,60.0,61.0,51.0,47.0,54.0,79.0,53.0,57.0,76.0,81.0,51.0,68.0,83.0,90.0,60.0,54.0
2020-07-10 19:00:00,84.0,84.0,80.0,83.0,89.0,80.0,78.0,76.0,,86.0,44.0,79.0,53.0,53.0,58.0,78.0,63.0,66.0,49.0,74.0,53.0,52.0,44.0,69.0,80.0,50.0,71.0,85.0,76.0,51.0,88.0,84.0,90.0,57.0,52.0
2020-07-10 20:00:00,86.0,83.0,78.0,83.0,81.0,85.0,68.0,79.0,,95.0,66.0,75.0,56.0,57.0,61.0,75.0,59.0,71.0,56.0,74.0,58.0,55.0,46.0,73.0,73.0,51.0,67.0,88.0,89.0,55.0,86.0,89.0,101.0,60.0,54.0
2020-07-10 21:00:00,83.0,99.0,84.0,93.0,89.0,81.0,61.0,80.0,,83.0,64.0,90.0,50.0,58.0,67.0,80.0,66.0,83.0,51.0,73.0,75.0,60.0,35.0,70.0,61.0,46.0,62.0,98.0,74.0,64.0,81.0,93.0,90.0,63.0,59.0
2020-07-10 22:00:00,91.0,88.0,89.0,90.0,88.0,90.0,85.0,96.0,,91.0,52.0,83.0,50.0,54.0,55.0,88.0,85.0,84.0,49.0,52.0,78.0,50.0,32.0,64.0,44.0,56.0,51.0,106.0,78.0,50.0,90.0,90.0,98.0,56.0,57.0
2020-07-10 23:00:00,101.0,88.0,98.0,98.0,101.0,104.0,93.0,110.0,,99.0,45.0,80.0,41.0,41.0,43.0,88.0,70.0,95.0,44.0,41.0,88.0,44.0,35.0,74.0,58.0,66.0,47.0,103.0,85.0,60.0,91.0,95.0,100.0,52.0,51.0
2020-07-11 00:00:00,113.0,104.0,100.0,91.0,109.0,106.0,95.0,100.0,,110.0,51.0,73.0,50.0,50.0,44.0,96.0,76.0,83.0,43.0,57.0,65.0,51.0,32.0,76.0,59.0,68.0,53.0,101.0,95.0,54.0,90.0,106.0,118.0,53.0,53.0
2020-07-11 01:00:00,115.0,108.0,109.0,98.0,105.0,114.0,99.0,106.0,,116.0,39.0,74.0,40.0,54.0,42.0,105.0,79.0,80.0,38.0,53.0,71.0,41.0,29.0,76.0,54.0,69.0,58.0,114.0,103.0,46.0,103.0,103.0,109.0,60.0,56.0
2020-07-11 02:00:00,123.0,110.0,118.0,110.0,110.0,124.0,99.0,109.0,,118.0,35.0,89.0,50.0,55.0,53.0,109.0,83.0,75.0,47.0,54.0,65.0,47.0,27.0,65.0,50.0,65.0,56.0,109.0,109.0,50.0,105.0,116.0,124.0,72.0,61.0
2020-07-11 03:00:00,120.0,123.0,115.0,123.0,115.0,116.0,101.0,111.0,,118.0,38.0,100.0,44.0,59.0,52.0,105.0,81.0,95.0,51.0,55.0,70.0,43.0,24.0,60.0,56.0,63.0,59.0,114.0,109.0,59.0,118.0,130.0,136.0,69.0,60.0
2020-07-11 04:00:00,119.0,128.0,118.0,119.0,116.0,113.0,108.0,111.0,,129.0,43.0,88.0,59.0,59.0,54.0,108.0,86.0,100.0,49.0,58.0,76.0,43.0,23.0,59.0,59.0,64.0,61.0,106.0,106.0,59.0,123.0,130.0,131.0,60.0,55.0
2020-07-11 05:00:00,109.0,108.0,111.0,115.0,113.0,108.0,111.0,111.0,,128.0,43.0,91.0,56.0,57.0,51.0,109.0,81.0,84.0,47.0,60.0,64.0,37.0,24.0,56.0,60.0,55.0,63.0,110.0,109.0,65.0,108.0,121.0,134.0,56.0,49.0
2020-07-11 06:00:00,94.0,96.0,110.0,99.0,116.0,96.0,111.0,98.0,,120.0,39.0,91.0,49.0,58.0,53.0,109.0,80.0,80.0,47.0,55.0,60.0,33.0,28.0,47.0,55.0,58.0,63.0,116.0,121.0,70.0,91.0,106.0,126.0,49.0,40.0
2020-07-11 07:00:00,89.0,88.0,114.0,101.0,111.0,89.0,106.0,101.0,,115.0,34.0,95.0,47.0,53.0,49.0,106.0,70.0,75.0,40.0,57.0,61.0,36.0,34.0,50.0,58.0,59.0,64.0,109.0,128.0,70.0,103.0,100.0,138.0,41.0,46.0
2020-07-11 08:00:00,89.0,96.0,104.0,103.0,89.0,88.0,104.0,111.0,,114.0,36.0,96.0,50.0,48.0,51.0,104.0,73.0,69.0,40.0,59.0,59.0,42.0,40.0,56.0,73.0,59.0,61.0,121.0,133.0,79.0,85.0,98.0,120.0,45.0,58.0
2020-07-11 09:00:00,84.0,91.0,96.0,99.0,86.0,86.0,94.0,108.0,,109.0,34.0,85.0,50.0,53.0,55.0,111.0,68.0,85.0,45.0,57.0,64.0,45.0,49.0,65.0,84.0,51.0,65.0,133.0,139.0,95.0,88.0,94.0,108.0,47.0,55.0
2020-07-11 10:00:00,83.0,94.0,88.0,101.0,81.0,85.0,93.0,119.0,,108.0,52.0,90.0,52.0,59.0,61.0,101.0,70.0,88.0,53.0,52.0,63.0,47.0,37.0,74.0,84.0,44.0,64.0,135.0,141.0,93.0,94.0,95.0,86.0,56.0,45.0
2020-07-11 11:00:00,98.0,101.0,94.0,109.0,80.0,89.0,98.0,109.0,,110.0,40.0,91.0,55.0,71.0,66.0,116.0,75.0,94.0,56.0,66.0,68.0,48.0,45.0,79.0,76.0,50.0,61.0,139.0,136.0,99.0,90.0,101.0,105.0,69.0,59.0
2020-07-11 12:00:00,99.0,100.0,96.0,103.0,95.0,94.0,104.0,108.0,,109.0,50.0,104.0,58.0,65.0,66.0,129.0,88.0,119.0,58.0,58.0,70.0,42.0,37.0,89.0,54.0,59.0,70.0,139.0,130.0,108.0,103.0,103.0,123.0,66.0,65.0
2020-07-11 13:00:00,106.0,108.0,104.0,109.0,110.0,103.0,109.0,115.0,,116.0,58.0,115.0,60.0,68.0,67.0,135.0,101.0,123.0,62.0,53.0,90.0,49.0,38.0,108.0,70.0,70.0,80.0,148.0,135.0,113.0,93.0,113.0,109.0,68.0,68.0
2020-07-11 14:00:00,114.0,119.0,108.0,113.0,108.0,105.0,120.0,129.0,,123.0,60.0,111.0,61.0,68.0,63.0,141.0,104.0,129.0,66.0,61.0,110.0,53.0,40.0,100.0,66.0,75.0,83.0,148.0,141.0,114.0,103.0,121.0,113.0,64.0,68.0
2020-07-11 15:00:00,118.0,123.0,114.0,116.0,106.0,125.0,113.0,136.0,,120.0,57.0,118.0,60.0,66.0,68.0,153.0,119.0,135.0,66.0,65.0,121.0,56.0,41.0,121.0,79.0,81.0,86.0,148.0,140.0,113.0,120.0,129.0,131.0,67.0,71.0
2020-07-11 16:00:00,118.0,128.0,111.0,120.0,116.0,120.0,123.0,153.0,,116.0,76.0,113.0,59.0,68.0,71.0,163.0,120.0,118.0,62.0,63.0,121.0,55.0,53.0,120.0,89.0,85.0,93.0,146.0,128.0,101.0,131.0,131.0,109.0,71.0,62.0
2020-07-11 17:00:00,115.0,119.0,113.0,119.0,124.0,128.0,119.0,134.0,,116.0,50.0,106.0,55.0,51.0,71.0,164.0,123.0,105.0,59.0,64.0,128.0,59.0,54.0,119.0,98.0,90.0,94.0,141.0,136.0,88.0,123.0,125.0,126.0,68.0,69.0
2020-07-11 18:00:00,134.0,128.0,120.0,125.0,129.0,141.0,116.0,115.0,,125.0,78.0,113.0,55.0,61.0,72.0,159.0,121.0,98.0,61.0,68.0,128.0,61.0,54.0,119.0,94.0,94.0,95.0,145.0,138.0,94.0,118.0,131.0,131.0,74.0,77.0
2020-07-11 19:00:00,148.0,150.0,131.0,133.0,143.0,154.0,129.0,111.0,,141.0,67.0,115.0,59.0,72.0,75.0,150.0,126.0,100.0,64.0,78.0,131.0,62.0,56.0,94.0,99.0,100.0,94.0,140.0,144.0,94.0,139.0,149.0,150.0,77.0,88.0
2020-07-11 20:00:00,177.0,149.0,139.0,143.0,151.0,167.0,125.0,121.0,,129.0,58.0,116.0,60.0,71.0,70.0,159.0,121.0,118.0,67.0,75.0,129.0,64.0,59.0,91.0,91.0,98.0,94.0,138.0,140.0,76.0,141.0,164.0,176.0,86.0,99.0
2020-07-11 21:00:00,180.0,153.0,149.0,163.0,148.0,160.0,130.0,119.0,,145.0,58.0,130.0,74.0,85.0,74.0,166.0,126.0,124.0,66.0,75.0,120.0,67.0,55.0,85.0,88.0,95.0,85.0,141.0,129.0,86.0,151.0,171.0,174.0,109.0,98.0
2020-07-11 22:00:00,164.0,180.0,170.0,171.0,160.0,159.0,146.0,114.0,,163.0,63.0,136.0,69.0,88.0,75.0,157.0,136.0,101.0,67.0,78.0,130.0,63.0,53.0,93.0,88.0,98.0,83.0,143.0,135.0,90.0,163.0,179.0,166.0,107.0,91.0
2020-07-11 23:00:00,169.0,169.0,166.0,171.0,163.0,157.0,149.0,111.0,,181.0,61.0,144.0,74.0,84.0,82.0,141.0,151.0,96.0,61.0,79.0,118.0,63.0,54.0,89.0,105.0,95.0,84.0,153.0,129.0,76.0,146.0,183.0,179.0,101.0,102.0
2020-07-12 00:00:00,173.0,144.0,163.0,166.0,169.0,164.0,156.0,113.0,,190.0,63.0,159.0,72.0,83.0,78.0,146.0,153.0,96.0,62.0,83.0,114.0,58.0,55.0,94.0,116.0,98.0,85.0,156.0,143.0,78.0,173.0,174.0,184.0,96.0,99.0
2020-07-12 01:00:00,174.0,145.0,170.0,171.0,166.0,161.0,154.0,106.0,,190.0,60.0,149.0,72.0,88.0,72.0,150.0,148.0,105.0,62.0,88.0,109.0,61.0,55.0,99.0,129.0,95.0,84.0,145.0,156.0,70.0,174.0,,187.0,99.0,95.0
2020-07-12 02:00:00,176.0,133.0,166.0,180.0,166.0,169.0,141.0,106.0,,191.0,61.0,136.0,70.0,84.0,73.0,144.0,143.0,106.0,59.0,85.0,120.0,60.0,56.0,105.0,143.0,93.0,78.0,143.0,164.0,83.0,170.0,183.0,193.0,112.0,89.0
2020-07-12 03:00:00,177.0,171.0,167.0,183.0,164.0,166.0,149.0,96.0,,190.0,56.0,148.0,69.0,79.0,69.0,141.0,121.0,110.0,60.0,78.0,114.0,63.0,60.0,104.0,151.0,90.0,59.0,128.0,171.0,78.0,167.0,179.0,183.0,104.0,86.0
2020-07-12 04:00:00,161.0,169.0,161.0,173.0,156.0,156.0,143.0,105.0,,187.0,58.0,153.0,70.0,71.0,69.0,98.0,75.0,99.0,70.0,75.0,110.0,58.0,63.0,100.0,159.0,94.0,65.0,138.0,164.0,84.0,153.0,173.0,183.0,94.0,75.0
2020-07-12 05:00:00,146.0,148.0,163.0,148.0,144.0,129.0,150.0,115.0,,103.0,51.0,148.0,38.0,54.0,49.0,78.0,64.0,86.0,51.0,79.0,99.0,54.0,65.0,98.0,154.0,93.0,68.0,130.0,183.0,89.0,150.0,154.0,177.0,74.0,53.0
2020-07-12 06:00:00,140.0,128.0,145.0,133.0,111.0,86.0,126.0,101.0,,75.0,27.0,83.0,38.0,37.0,48.0,96.0,59.0,53.0,33.0,76.0,93.0,54.0,69.0,81.0,129.0,89.0,63.0,133.0,183.0,65.0,146.0,140.0,153.0,81.0,44.0
2020-07-12 07:00:00,119.0,125.0,141.0,120.0,91.0,71.0,116.0,103.0,,56.0,20.0,51.0,34.0,39.0,46.0,130.0,55.0,58.0,25.0,71.0,96.0,49.0,60.0,78.0,85.0,90.0,55.0,131.0,94.0,36.0,139.0,135.0,150.0,165.0,32.0
2020-07-12 08:00:00,118.0,123.0,116.0,124.0,85.0,84.0,106.0,105.0,,75.0,28.0,40.0,32.0,46.0,54.0,145.0,70.0,70.0,26.0,71.0,95.0,48.0,51.0,88.0,94.0,86.0,55.0,139.0,46.0,33.0,114.0,130.0,135.0,64.0,56.0
2020-07-12 09:00:00,123.0,136.0,128.0,143.0,91.0,94.0,99.0,120.0,,104.0,32.0,47.0,34.0,57.0,58.0,145.0,104.0,96.0,23.0,83.0,95.0,34.0,59.0,85.0,90.0,91.0,90.0,126.0,73.0,29.0,120.0,150.0,128.0,67.0,60.0
2020-07-12 10:00:00,131.0,139.0,123.0,141.0,118.0,123.0,109.0,126.0,,106.0,36.0,69.0,28.0,46.0,60.0,144.0,130.0,121.0,24.0,80.0,100.0,33.0,70.0,110.0,116.0,70.0,110.0,128.0,109.0,28.0,125.0,148.0,126.0,77.0,77.0
2020-07-12 11:00:00,140.0,129.0,135.0,133.0,140.0,143.0,131.0,140.0,,160.0,37.0,118.0,47.0,72.0,60.0,135.0,156.0,108.0,29.0,65.0,95.0,47.0,50.0,83.0,125.0,85.0,108.0,119.0,124.0,31.0,119.0,140.0,174.0,75.0,81.0
2020-07-12 12:00:00,143.0,124.0,145.0,130.0,135.0,130.0,141.0,141.0,,150.0,52.0,138.0,61.0,62.0,53.0,128.0,150.0,93.0,60.0,59.0,105.0,46.0,31.0,75.0,88.0,104.0,103.0,119.0,113.0,121.0,121.0,129.0,159.0,87.0,71.0
2020-07-12 13:00:00,114.0,114.0,128.0,113.0,150.0,121.0,156.0,167.0,,128.0,57.0,151.0,65.0,56.0,51.0,115.0,131.0,93.0,73.0,53.0,94.0,47.0,36.0,96.0,56.0,103.0,83.0,108.0,115.0,141.0,109.0,115.0,146.0,86.0,69.0
2020-07-12 15:00:00,118.0,111.0,154.0,118.0,135.0,111.0,160.0,131.0,,157.0,71.0,160.0,75.0,56.0,53.0,104.0,126.0,101.0,73.0,56.0,98.0,59.0,39.0,93.0,60.0,99.0,60.0,78.0,71.0,144.0,111.0,108.0,171.0,59.0,55.0
2020-07-12 16:00:00,105.0,105.0,144.0,115.0,134.0,104.0,150.0,124.0,,161.0,71.0,148.0,76.0,75.0,59.0,90.0,139.0,88.0,76.0,65.0,108.0,69.0,42.0,80.0,81.0,105.0,64.0,71.0,75.0,119.0,96.0,103.0,167.0,59.0,59.0
2020-07-12 17:00:00,108.0,109.0,131.0,109.0,116.0,98.0,124.0,126.0,,145.0,73.0,140.0,75.0,63.0,55.0,91.0,143.0,90.0,75.0,64.0,101.0,76.0,39.0,83.0,81.0,105.0,59.0,64.0,39.0,43.0,106.0,113.0,151.0,65.0,62.0
2020-07-12 18:00:00,105.0,100.0,124.0,104.0,124.0,96.0,115.0,118.0,,139.0,60.0,124.0,50.0,63.0,51.0,101.0,140.0,86.0,75.0,65.0,106.0,75.0,50.0,88.0,83.0,110.0,78.0,53.0,33.0,40.0,98.0,104.0,145.0,70.0,63.0
2020-07-12 19:00:00,111.0,95.0,123.0,90.0,131.0,119.0,109.0,110.0,,100.0,42.0,79.0,44.0,36.0,66.0,103.0,135.0,79.0,42.0,65.0,111.0,76.0,52.0,85.0,85.0,120.0,88.0,55.0,31.0,36.0,94.0,93.0,140.0,60.0,75.0
2020-07-12 20:00:00,111.0,76.0,90.0,84.0,130.0,135.0,66.0,109.0,,76.0,35.0,50.0,41.0,36.0,32.0,106.0,133.0,81.0,38.0,66.0,113.0,76.0,48.0,74.0,96.0,123.0,96.0,51.0,33.0,30.0,81.0,84.0,120.0,54.0,88.0
2020-07-12 21:00:00,61.0,70.0,46.0,65.0,60.0,,53.0,93.0,,54.0,33.0,49.0,37.0,30.0,24.0,84.0,130.0,86.0,33.0,75.0,103.0,81.0,48.0,70.0,109.0,125.0,100.0,55.0,29.0,26.0,61.0,75.0,58.0,43.0,62.0
2020-07-12 22:00:00,59.0,60.0,70.0,69.0,46.0,,53.0,71.0,,66.0,31.0,59.0,32.0,33.0,26.0,83.0,136.0,84.0,29.0,71.0,89.0,76.0,52.0,73.0,106.0,115.0,100.0,49.0,24.0,19.0,56.0,65.0,69.0,36.0,43.0
2020-07-12 23:00:00,70.0,60.0,68.0,73.0,63.0,,56.0,51.0,,55.0,29.0,43.0,29.0,30.0,41.0,96.0,141.0,80.0,29.0,54.0,85.0,70.0,52.0,71.0,99.0,75.0,91.0,50.0,23.0,26.0,73.0,75.0,74.0,48.0,41.0
2020-07-13 00:00:00,71.0,69.0,58.0,71.0,64.0,,63.0,44.0,,59.0,30.0,43.0,27.0,31.0,33.0,141.0,136.0,81.0,26.0,55.0,70.0,69.0,51.0,70.0,105.0,79.0,85.0,50.0,31.0,23.0,83.0,78.0,71.0,50.0,36.0
2020-07-13 01:00:00,76.0,65.0,64.0,70.0,64.0,,65.0,39.0,,61.0,36.0,44.0,23.0,34.0,31.0,146.0,128.0,84.0,22.0,55.0,69.0,69.0,56.0,71.0,103.0,84.0,84.0,46.0,27.0,17.0,71.0,73.0,70.0,53.0,39.0
2020-07-13 02:00:00,79.0,66.0,63.0,71.0,79.0,,74.0,46.0,,50.0,41.0,44.0,21.0,34.0,33.0,131.0,110.0,89.0,27.0,43.0,69.0,61.0,46.0,71.0,100.0,74.0,88.0,51.0,36.0,31.0,74.0,73.0,74.0,66.0,49.0
2020-07-13 03:00:00,85.0,64.0,65.0,73.0,89.0,91.0,83.0,65.0,,51.0,45.0,50.0,21.0,30.0,30.0,128.0,108.0,86.0,31.0,40.0,75.0,59.0,43.0,73.0,109.0,66.0,85.0,51.0,33.0,16.0,70.0,74.0,88.0,67.0,56.0
2020-07-13 04:00:00,100.0,69.0,68.0,69.0,101.0,94.0,79.0,,,46.0,40.0,56.0,23.0,44.0,35.0,125.0,91.0,94.0,34.0,51.0,71.0,56.0,44.0,74.0,101.0,65.0,51.0,50.0,37.0,19.0,90.0,73.0,104.0,59.0,74.0
2020-07-13 05:00:00,109.0,78.0,79.0,73.0,91.0,105.0,74.0,51.0,,66.0,37.0,61.0,37.0,54.0,41.0,128.0,91.0,89.0,39.0,46.0,69.0,55.0,41.0,75.0,95.0,64.0,46.0,51.0,30.0,23.0,99.0,81.0,90.0,52.0,74.0
2020-07-13 06:00:00,106.0,99.0,91.0,84.0,111.0,108.0,88.0,45.0,,83.0,43.0,61.0,36.0,53.0,53.0,121.0,90.0,95.0,42.0,54.0,74.0,56.0,44.0,76.0,89.0,56.0,40.0,60.0,33.0,36.0,96.0,95.0,120.0,53.0,67.0
2020-07-13 07:00:00,111.0,95.0,93.0,94.0,105.0,111.0,83.0,58.0,,74.0,46.0,65.0,38.0,59.0,58.0,123.0,88.0,98.0,52.0,52.0,70.0,61.0,50.0,80.0,75.0,58.0,41.0,73.0,34.0,51.0,111.0,105.0,104.0,58.0,74.0
2020-07-13 08:00:00,116.0,115.0,98.0,99.0,105.0,118.0,95.0,73.0,,85.0,41.0,75.0,46.0,69.0,74.0,123.0,84.0,105.0,48.0,61.0,73.0,54.0,57.0,98.0,93.0,53.0,51.0,74.0,38.0,59.0,110.0,109.0,113.0,73.0,78.0
2020-07-13 09:00:00,121.0,123.0,110.0,114.0,103.0,116.0,100.0,83.0,,108.0,40.0,89.0,57.0,66.0,61.0,131.0,84.0,83.0,42.0,48.0,76.0,44.0,61.0,99.0,101.0,49.0,63.0,64.0,49.0,49.0,120.0,126.0,108.0,71.0,74.0
2020-07-13 10:00:00,109.0,125.0,116.0,120.0,99.0,111.0,105.0,91.0,,120.0,54.0,90.0,55.0,70.0,64.0,128.0,86.0,75.0,55.0,55.0,73.0,42.0,61.0,109.0,99.0,51.0,71.0,71.0,91.0,36.0,113.0,131.0,106.0,76.0,70.0
2020-07-13 11:00:00,119.0,123.0,115.0,118.0,91.0,111.0,115.0,106.0,,110.0,53.0,106.0,65.0,64.0,69.0,131.0,88.0,86.0,63.0,58.0,73.0,48.0,63.0,108.0,93.0,54.0,68.0,93.0,105.0,24.0,116.0,130.0,113.0,73.0,61.0
2020-07-13 12:00:00,98.0,114.0,114.0,113.0,80.0,90.0,100.0,90.0,,90.0,53.0,83.0,66.0,59.0,66.0,119.0,88.0,81.0,55.0,54.0,79.0,60.0,59.0,100.0,21.0,53.0,69.0,100.0,99.0,41.0,98.0,110.0,126.0,64.0,54.0
2020-07-13 13:00:00,88.0,79.0,78.0,71.0,79.0,71.0,104.0,70.0,,96.0,59.0,79.0,53.0,51.0,47.0,74.0,86.0,76.0,53.0,59.0,86.0,56.0,46.0,86.0,36.0,51.0,70.0,106.0,75.0,35.0,65.0,85.0,106.0,51.0,39.0
2020-07-13 14:00:00,53.0,47.0,55.0,43.0,64.0,60.0,53.0,47.0,,64.0,39.0,58.0,48.0,43.0,40.0,81.0,84.0,76.0,44.0,55.0,90.0,50.0,42.0,74.0,44.0,53.0,70.0,91.0,60.0,38.0,48.0,44.0,65.0,41.0,42.0
2020-07-13 15:00:00,58.0,50.0,50.0,45.0,55.0,51.0,44.0,65.0,,43.0,42.0,42.0,43.0,42.0,43.0,78.0,47.0,69.0,44.0,44.0,58.0,51.0,39.0,64.0,44.0,53.0,60.0,65.0,42.0,42.0,50.0,,41.0,47.0,49.0
2020-07-13 16:00:00,59.0,47.0,44.0,43.0,53.0,49.0,42.0,54.0,,43.0,37.0,40.0,43.0,47.0,42.0,78.0,48.0,69.0,46.0,43.0,46.0,46.0,49.0,64.0,58.0,53.0,41.0,53.0,38.0,44.0,47.0,36.0,43.0,41.0,41.0
2020-07-13 17:00:00,49.0,44.0,45.0,42.0,53.0,48.0,43.0,41.0,,43.0,37.0,37.0,46.0,43.0,42.0,61.0,55.0,59.0,43.0,55.0,47.0,45.0,44.0,73.0,47.0,46.0,46.0,58.0,43.0,46.0,46.0,34.0,55.0,39.0,42.0
2020-07-13 18:00:00,48.0,46.0,45.0,42.0,41.0,46.0,42.0,40.0,,42.0,38.0,38.0,47.0,43.0,43.0,56.0,60.0,55.0,42.0,35.0,49.0,43.0,52.0,66.0,39.0,39.0,55.0,58.0,42.0,43.0,46.0,51.0,54.0,39.0,44.0
2020-07-13 19:00:00,52.0,44.0,43.0,40.0,55.0,70.0,36.0,36.0,,42.0,36.0,34.0,50.0,44.0,55.0,86.0,50.0,44.0,38.0,31.0,43.0,38.0,59.0,52.0,51.0,40.0,45.0,68.0,53.0,37.0,48.0,39.0,45.0,43.0,61.0
2020-07-13 20:00:00,61.0,64.0,73.0,75.0,81.0,58.0,61.0,50.0,,60.0,37.0,52.0,53.0,58.0,56.0,54.0,35.0,52.0,33.0,28.0,53.0,34.0,54.0,47.0,43.0,35.0,33.0,33.0,55.0,65.0,65.0,67.0,72.0,70.0,81.0
2020-07-13 21:00:00,39.0,49.0,61.0,54.0,52.0,41.0,65.0,79.0,,64.0,62.0,62.0,69.0,56.0,43.0,39.0,30.0,51.0,70.0,27.0,35.0,31.0,54.0,42.0,39.0,33.0,30.0,43.0,60.0,56.0,48.0,50.0,50.0,60.0,54.0
2020-07-13 22:00:00,44.0,46.0,53.0,51.0,45.0,44.0,54.0,77.0,,58.0,56.0,61.0,62.0,55.0,43.0,33.0,32.0,45.0,71.0,29.0,30.0,31.0,51.0,46.0,36.0,35.0,27.0,39.0,54.0,69.0,46.0,50.0,51.0,51.0,54.0
2020-07-13 23:00:00,49.0,51.0,51.0,53.0,49.0,49.0,53.0,54.0,,56.0,52.0,58.0,61.0,55.0,51.0,51.0,50.0,44.0,64.0,17.0,30.0,27.0,53.0,40.0,50.0,31.0,36.0,44.0,54.0,51.0,52.0,53.0,51.0,50.0,63.0
2020-07-14 00:00:00,46.0,42.0,50.0,47.0,51.0,55.0,52.0,40.0,,55.0,51.0,56.0,61.0,53.0,34.0,55.0,32.0,51.0,61.0,16.0,26.0,39.0,55.0,43.0,54.0,29.0,33.0,41.0,51.0,60.0,45.0,51.0,52.0,50.0,67.0
2020-07-14 01:00:00,51.0,37.0,53.0,47.0,55.0,58.0,52.0,50.0,,60.0,54.0,53.0,60.0,39.0,34.0,49.0,47.0,36.0,57.0,14.0,36.0,33.0,54.0,39.0,55.0,22.0,32.0,40.0,52.0,58.0,44.0,49.0,70.0,55.0,68.0
2020-07-14 02:00:00,56.0,40.0,53.0,47.0,51.0,56.0,54.0,39.0,,56.0,51.0,49.0,59.0,43.0,50.0,54.0,27.0,44.0,53.0,13.0,31.0,37.0,47.0,37.0,54.0,20.0,30.0,42.0,59.0,66.0,52.0,49.0,64.0,46.0,60.0
2020-07-14 03:00:00,59.0,50.0,55.0,55.0,50.0,58.0,51.0,39.0,,73.0,47.0,50.0,60.0,48.0,51.0,44.0,36.0,50.0,51.0,21.0,37.0,33.0,46.0,41.0,54.0,21.0,32.0,44.0,68.0,74.0,55.0,58.0,71.0,56.0,58.0
2020-07-14 04:00:00,59.0,46.0,58.0,65.0,55.0,54.0,49.0,37.0,,59.0,44.0,54.0,64.0,51.0,51.0,58.0,45.0,44.0,52.0,18.0,39.0,31.0,41.0,40.0,49.0,26.0,31.0,52.0,64.0,81.0,55.0,61.0,49.0,58.0,49.0
2020-07-14 05:00:00,63.0,50.0,56.0,60.0,47.0,46.0,50.0,40.0,,64.0,44.0,51.0,59.0,53.0,45.0,54.0,45.0,43.0,51.0,18.0,39.0,31.0,42.0,41.0,41.0,32.0,36.0,40.0,65.0,79.0,51.0,61.0,69.0,52.0,53.0
2020-07-14 06:00:00,49.0,55.0,51.0,61.0,49.0,43.0,50.0,41.0,,65.0,45.0,53.0,54.0,56.0,56.0,54.0,33.0,41.0,46.0,24.0,38.0,37.0,39.0,41.0,48.0,28.0,44.0,46.0,55.0,74.0,66.0,69.0,58.0,47.0,56.0
