time,PM2.5,humidity,temperature
2021-06-05 20:00:00,48.22,57.1,31.6
2021-06-05 21:00:00,72.91,58.8,31.6
2021-06-05 22:00:00,83.46,62.3,30.9
2021-06-05 23:00:00,198.44,70.9,30.3
2021-06-06 00:00:00,140.57,75.3,29.8
2021-06-06 01:00:00,92.86,77.5,29.4
2021-06-06 02:00:00,84.66,77.1,29.6
2021-06-06 03:00:00,90.17,78.4,29.4
2021-06-06 04:00:00,108.71,78.6,29.4
2021-06-06 05:00:00,130.01,79.0,29.2
2021-06-06 06:00:00,131.41,80.3,28.9
2021-06-06 07:00:00,113.13,78.7,29.4
2021-06-06 08:00:00,111.07,77.6,29.8
2021-06-06 09:00:00,109.72,75.3,30.2
2021-06-06 10:00:00,110.82,77.2,30.0
2021-06-06 11:00:00,112.35,78.0,30.2
2021-06-06 12:00:00,116.59,74.2,30.6
2021-06-06 13:00:00,124.96,74.2,30.4
2021-06-06 14:00:00,127.51,70.0,31.3
2021-06-06 15:00:00,99.27,59.8,34.5
2021-06-06 16:00:00,104.47,58.4,35.0
2021-06-06 17:00:00,73.64,64.2,33.4
2021-06-06 18:00:00,78.72,66.9,32.5
2021-06-06 19:00:00,67.4,67.7,31.7
2021-06-06 20:00:00,58.05,69.9,31.2
2021-06-06 21:00:00,68.22,73.2,30.7
2021-06-06 22:00:00,65.02,75.6,30.4
2021-06-06 23:00:00,65.21,77.4,30.1
2021-06-07 00:00:00,65.88,77.4,30.3
2021-06-07 01:00:00,49.16,77.4,30.4
2021-06-07 02:00:00,15.9,77.9,30.0
2021-06-07 03:00:00,17.8,79.4,29.9
2021-06-07 04:00:00,91.68,79.8,29.9
2021-06-07 05:00:00,56.64,80.5,29.4
2021-06-07 06:00:00,46.39,77.9,29.6
2021-06-07 07:00:00,41.78,74.6,29.8
2021-06-07 08:00:00,41.05,71.5,30.9
2021-06-07 09:00:00,17.8,73.3,30.9
2021-06-07 10:00:00,28.33,68.6,32.0
2021-06-07 11:00:00,30.55,67.3,32.5
2021-06-07 12:00:00,49.78,71.2,32.0
2021-06-07 13:00:00,43.04,65.9,33.1
2021-06-07 14:00:00,18.7,76.9,30.0
2021-06-07 15:00:00,,,
2021-06-07 16:00:00,,,
2021-06-07 17:00:00,8.8,90.2,26.4
2021-06-07 18:00:00,,,
2021-06-07 19:00:00,,,
2021-06-07 20:00:00,,,
2021-06-07 21:00:00,9.6,89.3,26.8
2021-06-07 22:00:00,11.8,89.0,26.9
2021-06-07 23:00:00,13.4,89.0,27.2
2021-06-08 00:00:00,15.7,88.1,27.5
2021-06-08 01:00:00,16.1,87.9,27.6
2021-06-08 02:00:00,19.2,87.2,27.8
2021-06-08 03:00:00,84.35,87.7,27.6
2021-06-08 04:00:00,18.7,90.6,26.5
2021-06-08 05:00:00,2.0,92.1,25.7
2021-06-08 06:00:00,3.3,92.5,25.7
2021-06-08 07:00:00,3.8,91.4,26.1
2021-06-08 08:00:00,6.8,89.5,26.7
2021-06-08 09:00:00,7.7,85.0,27.8
2021-06-08 10:00:00,14.0,79.6,29.5
2021-06-08 11:00:00,15.8,75.7,30.3
2021-06-08 12:00:00,17.9,73.5,31.4
2021-06-08 13:00:00,28.94,64.0,33.5
2021-06-08 14:00:00,12.2,59.8,34.3
2021-06-08 15:00:00,14.2,60.4,33.9
2021-06-08 16:00:00,14.9,76.5,30.4
2021-06-08 17:00:00,39.8,82.2,28.9
2021-06-08 18:00:00,18.2,87.6,27.9
2021-06-08 19:00:00,14.7,95.1,26.2
2021-06-08 20:00:00,10.8,94.1,26.6
2021-06-08 21:00:00,8.5,93.5,26.8
2021-06-08 22:00:00,4.5,94.1,26.1
2021-06-08 23:00:00,3.2,93.6,26.1
2021-06-09 00:00:00,3.7,93.3,26.0
2021-06-09 01:00:00,4.9,91.8,26.5
2021-06-09 02:00:00,11.1,91.7,26.8
2021-06-09 03:00:00,16.8,92.3,26.6
2021-06-09 04:00:00,51.82,91.2,27.2
2021-06-09 05:00:00,56.03,91.4,27.2
2021-06-09 06:00:00,55.64,90.6,27.2
2021-06-09 07:00:00,10.2,92.2,26.5
2021-06-09 08:00:00,8.8,91.3,26.7
2021-06-09 09:00:00,7.0,87.7,27.4
2021-06-09 10:00:00,8.7,81.8,28.9
2021-06-09 11:00:00,10.7,80.2,29.3
2021-06-09 12:00:00,16.2,76.4,30.4
2021-06-09 13:00:00,16.9,75.9,30.4
2021-06-09 14:00:00,16.2,70.7,31.6
2021-06-09 15:00:00,17.4,65.1,33.5
2021-06-09 16:00:00,24.95,62.7,34.3
2021-06-09 17:00:00,30.36,65.4,33.0
2021-06-09 18:00:00,47.49,70.8,32.0
2021-06-09 19:00:00,55.74,76.1,31.0
2021-06-09 20:00:00,41.41,78.0,30.7
2021-06-09 21:00:00,15.5,80.9,29.8
2021-06-09 22:00:00,14.0,81.5,29.7
2021-06-09 23:00:00,15.5,81.8,29.7
2021-06-10 00:00:00,17.2,83.5,29.3
2021-06-10 01:00:00,17.0,85.0,28.8
2021-06-10 02:00:00,17.2,85.7,28.7
2021-06-10 03:00:00,13.7,86.3,28.6
2021-06-10 04:00:00,17.8,86.3,28.6
2021-06-10 05:00:00,13.8,86.4,28.6
2021-06-10 06:00:00,10.1,86.0,28.4
2021-06-10 07:00:00,15.2,84.5,28.9
2021-06-10 08:00:00,19.4,83.6,29.2
2021-06-10 09:00:00,10.5,86.8,28.5
2021-06-10 10:00:00,11.0,90.5,28.3
2021-06-10 11:00:00,14.0,85.8,29.0
2021-06-10 12:00:00,7.3,84.5,29.2
2021-06-10 13:00:00,17.4,80.0,30.6
2021-06-10 14:00:00,13.6,81.0,30.4
2021-06-10 15:00:00,8.2,76.6,31.1
2021-06-10 16:00:00,4.9,70.1,32.5
2021-06-10 17:00:00,4.8,67.8,32.7
2021-06-10 18:00:00,5.7,70.3,31.7
2021-06-10 19:00:00,6.6,76.1,30.8
2021-06-10 20:00:00,40.31,79.1,30.4
2021-06-10 21:00:00,9.5,79.0,30.6
2021-06-10 22:00:00,5.0,81.7,29.8
2021-06-10 23:00:00,2.9,82.9,29.5
2021-06-11 00:00:00,2.0,84.5,29.1
2021-06-11 01:00:00,2.3,86.2,28.9
2021-06-11 02:00:00,2.1,88.1,28.2
2021-06-11 03:00:00,2.6,92.9,27.0
2021-06-11 04:00:00,6.1,92.8,27.4
2021-06-11 05:00:00,6.0,92.0,27.4
2021-06-11 06:00:00,3.5,91.2,27.3
2021-06-11 07:00:00,6.5,88.5,27.8
2021-06-11 08:00:00,5.9,85.9,28.2
2021-06-11 09:00:00,7.1,81.5,29.2
2021-06-11 10:00:00,6.9,80.6,29.9
2021-06-11 11:00:00,9.0,83.0,29.9
2021-06-11 12:00:00,7.5,70.3,32.5
2021-06-11 13:00:00,7.6,65.4,33.7
2021-06-11 14:00:00,7.7,69.3,32.4
2021-06-11 15:00:00,5.2,72.8,31.4
2021-06-11 16:00:00,2.9,72.3,31.9
2021-06-11 17:00:00,5.0,68.3,32.4
2021-06-11 18:00:00,7.1,69.9,32.0
2021-06-11 19:00:00,10.6,74.6,31.4
2021-06-11 20:00:00,16.6,76.9,31.3
2021-06-11 21:00:00,19.0,79.8,29.9
2021-06-11 22:00:00,11.1,80.0,29.4
2021-06-11 23:00:00,10.3,81.7,28.8
2021-06-12 00:00:00,13.2,82.0,28.9
2021-06-12 01:00:00,13.8,83.3,28.7
2021-06-12 02:00:00,13.9,85.0,28.4
2021-06-12 03:00:00,14.0,85.3,28.1
2021-06-12 04:00:00,15.7,86.6,27.9
2021-06-12 05:00:00,15.7,87.7,27.9
2021-06-12 06:00:00,14.5,90.1,27.2
2021-06-12 07:00:00,1.1,94.8,25.5
2021-06-12 08:00:00,1.1,94.0,26.2
2021-06-12 09:00:00,1.1,93.8,27.2
2021-06-12 10:00:00,1.8,91.7,28.8
2021-06-12 11:00:00,8.7,83.6,29.7
2021-06-12 12:00:00,9.1,85.4,29.5
2021-06-12 13:00:00,9.6,81.2,31.0
2021-06-12 14:00:00,8.2,76.2,32.0
2021-06-12 15:00:00,7.6,75.1,31.9
2021-06-12 16:00:00,6.3,72.2,32.3
2021-06-12 17:00:00,7.3,76.3,30.9
2021-06-12 18:00:00,11.8,79.6,30.3
2021-06-12 19:00:00,9.3,82.7,29.4
2021-06-12 20:00:00,9.0,79.6,29.6
2021-06-12 21:00:00,11.5,80.5,29.3
2021-06-12 22:00:00,13.0,82.2,29.3
2021-06-12 23:00:00,15.7,82.1,29.3
2021-06-13 00:00:00,13.6,85.4,28.4
2021-06-13 01:00:00,6.4,87.4,27.8
2021-06-13 02:00:00,10.4,86.5,27.8
2021-06-13 03:00:00,12.2,87.3,27.5
2021-06-13 04:00:00,1.3,94.2,25.8
2021-06-13 05:00:00,1.0,93.6,25.8
2021-06-13 06:00:00,1.0,91.7,25.9
2021-06-13 07:00:00,1.7,90.7,26.4
2021-06-13 08:00:00,1.7,93.6,25.2
2021-06-13 09:00:00,1.8,95.0,25.2
2021-06-13 10:00:00,1.8,94.0,25.9
2021-06-13 11:00:00,1.4,90.8,27.3
2021-06-13 12:00:00,1.7,89.4,28.3
2021-06-13 13:00:00,1.7,87.2,28.8
2021-06-13 14:00:00,1.7,83.5,29.5
2021-06-13 15:00:00,1.7,78.4,30.3
2021-06-13 16:00:00,1.2,74.1,30.7
2021-06-13 17:00:00,1.2,73.0,30.5
2021-06-13 18:00:00,1.7,74.8,30.1
2021-06-13 19:00:00,2.3,77.4,29.6
2021-06-13 20:00:00,3.3,79.5,29.2
2021-06-13 21:00:00,2.8,81.8,28.8
2021-06-13 22:00:00,3.9,83.7,28.4
2021-06-13 23:00:00,10.6,84.0,28.6
2021-06-14 00:00:00,12.6,85.6,28.2
2021-06-14 01:00:00,8.8,86.6,28.1
2021-06-14 02:00:00,3.6,88.1,27.8
2021-06-14 03:00:00,3.2,88.9,27.6
2021-06-14 04:00:00,13.6,88.6,27.7
2021-06-14 05:00:00,7.9,88.4,27.7
2021-06-14 06:00:00,7.6,88.8,27.6
2021-06-14 07:00:00,5.3,85.9,28.4
2021-06-14 08:00:00,2.2,81.3,29.3
2021-06-14 09:00:00,3.3,74.4,30.1
2021-06-14 10:00:00,4.8,72.6,31.0
2021-06-14 11:00:00,3.3,64.9,32.6
2021-06-14 12:00:00,4.8,62.5,33.4
2021-06-14 13:00:00,4.0,58.8,34.5
2021-06-14 14:00:00,4.8,55.5,35.6
2021-06-14 15:00:00,6.2,56.0,35.6
2021-06-14 16:00:00,8.0,57.4,35.5
2021-06-14 17:00:00,5.2,58.4,35.3
2021-06-14 18:00:00,6.9,63.8,33.6
2021-06-14 19:00:00,8.0,67.4,32.5
2021-06-14 20:00:00,10.0,67.1,32.5
2021-06-14 21:00:00,5.6,69.0,31.1
2021-06-14 22:00:00,7.1,73.1,30.8
2021-06-14 23:00:00,7.8,76.0,30.7
2021-06-15 00:00:00,8.9,76.5,30.7
2021-06-15 01:00:00,8.8,76.5,30.8
2021-06-15 02:00:00,7.6,77.2,30.4
2021-06-15 03:00:00,5.6,75.2,30.2
2021-06-15 04:00:00,4.9,76.2,29.9
2021-06-15 05:00:00,3.4,76.3,29.6
2021-06-15 06:00:00,5.0,77.5,29.4
2021-06-15 07:00:00,5.3,77.3,29.7
2021-06-15 08:00:00,4.5,70.2,30.8
2021-06-15 09:00:00,2.5,63.7,31.8
2021-06-15 10:00:00,2.7,59.5,32.6
2021-06-15 11:00:00,5.4,55.1,34.0
2021-06-15 12:00:00,5.4,51.3,34.9
2021-06-15 13:00:00,5.4,51.5,35.2
2021-06-15 14:00:00,5.4,54.0,34.6
2021-06-15 15:00:00,2.5,53.5,35.2
2021-06-15 16:00:00,2.0,49.4,37.2
2021-06-15 17:00:00,9.2,51.9,36.6
2021-06-15 18:00:00,5.9,55.2,35.3
2021-06-15 19:00:00,12.7,59.2,34.6
2021-06-15 20:00:00,26.67,62.2,34.3
2021-06-15 21:00:00,48.02,69.9,32.9
2021-06-15 22:00:00,36.33,73.7,32.0
2021-06-15 23:00:00,41.06,75.5,31.7
2021-06-16 00:00:00,35.57,73.9,32.2
2021-06-16 01:00:00,19.1,75.0,31.7
2021-06-16 02:00:00,14.3,73.6,31.7
2021-06-16 03:00:00,11.9,74.8,31.2
2021-06-16 04:00:00,9.1,75.5,31.1
2021-06-16 05:00:00,7.2,76.7,30.9
2021-06-16 06:00:00,7.9,77.8,30.7
2021-06-16 07:00:00,4.8,71.4,31.1
2021-06-16 08:00:00,3.7,67.0,31.8
2021-06-16 09:00:00,3.1,63.4,32.4
2021-06-16 10:00:00,1.8,58.0,33.5
2021-06-16 11:00:00,1.0,53.4,35.0
2021-06-16 12:00:00,4.1,50.4,35.9
2021-06-16 13:00:00,1.4,48.0,37.4
2021-06-16 14:00:00,1.1,45.5,39.0
2021-06-16 15:00:00,1.0,45.0,39.3
2021-06-16 16:00:00,1.4,48.2,38.0
2021-06-16 17:00:00,5.1,48.3,37.5
2021-06-16 18:00:00,7.5,49.9,36.9
2021-06-16 19:00:00,26.85,54.2,35.7
2021-06-16 20:00:00,41.78,62.2,34.3
2021-06-16 21:00:00,44.44,65.4,33.5
2021-06-16 22:00:00,14.9,67.9,32.8
2021-06-16 23:00:00,8.0,70.5,32.5
2021-06-17 00:00:00,6.0,69.9,32.7
2021-06-17 01:00:00,4.0,72.7,32.2
2021-06-17 02:00:00,5.7,86.8,29.2
2021-06-17 03:00:00,5.5,82.0,30.4
2021-06-17 04:00:00,5.0,79.7,30.8
2021-06-17 05:00:00,4.0,79.0,30.9
2021-06-17 06:00:00,5.9,79.8,30.8
2021-06-17 07:00:00,9.4,78.5,31.3
2021-06-17 08:00:00,11.5,73.8,32.3
2021-06-17 09:00:00,12.2,64.6,33.5
2021-06-17 10:00:00,5.9,55.9,35.0
2021-06-17 11:00:00,5.3,49.8,36.3
2021-06-17 12:00:00,2.1,47.5,37.3
2021-06-17 13:00:00,1.1,45.4,38.0
2021-06-17 14:00:00,1.9,47.5,37.3
2021-06-17 15:00:00,2.2,45.4,39.0
2021-06-17 16:00:00,5.6,47.7,38.0
2021-06-17 17:00:00,3.6,46.2,38.6
2021-06-17 18:00:00,78.35,57.0,36.2
2021-06-17 19:00:00,40.02,60.6,34.9
2021-06-17 20:00:00,42.82,64.2,34.6
2021-06-17 21:00:00,39.37,66.4,33.9
2021-06-17 22:00:00,10.8,69.3,33.3
2021-06-17 23:00:00,5.8,85.1,30.1
2021-06-18 00:00:00,3.9,80.1,31.2
2021-06-18 01:00:00,2.9,76.9,31.8
2021-06-18 02:00:00,2.4,76.4,31.8
2021-06-18 03:00:00,7.2,76.1,31.8
2021-06-18 04:00:00,4.2,77.9,31.4
2021-06-18 05:00:00,3.9,79.5,30.9
2021-06-18 06:00:00,5.7,79.5,30.9
2021-06-18 07:00:00,7.4,78.9,31.0
2021-06-18 08:00:00,12.0,74.3,32.4
2021-06-18 09:00:00,5.5,63.2,33.4
2021-06-18 10:00:00,2.5,52.5,35.2
2021-06-18 11:00:00,1.6,49.0,36.3
2021-06-18 12:00:00,1.3,44.9,37.6
2021-06-18 13:00:00,3.2,47.8,37.4
2021-06-18 14:00:00,2.3,46.6,37.8
2021-06-18 15:00:00,2.3,41.5,39.4
2021-06-18 16:00:00,1.1,41.7,39.9
2021-06-18 17:00:00,6.6,43.8,39.2
2021-06-18 18:00:00,13.5,46.8,37.9
2021-06-18 19:00:00,15.4,52.4,36.3
2021-06-18 20:00:00,32.88,62.6,35.2
2021-06-18 21:00:00,37.76,66.9,34.4
2021-06-18 22:00:00,31.19,66.8,34.3
2021-06-18 23:00:00,19.8,75.6,32.2
2021-06-19 00:00:00,17.3,81.9,30.9
2021-06-19 01:00:00,13.7,77.3,32.0
2021-06-19 02:00:00,11.1,76.9,32.0
2021-06-19 03:00:00,9.7,77.7,32.0
2021-06-19 04:00:00,8.7,77.8,31.9
2021-06-19 05:00:00,6.7,70.4,32.1
2021-06-19 06:00:00,4.8,64.2,32.3
2021-06-19 07:00:00,4.6,61.1,32.8
2021-06-19 08:00:00,6.0,54.9,34.0
2021-06-19 09:00:00,4.8,51.8,34.7
2021-06-19 10:00:00,3.9,47.2,36.1
2021-06-19 11:00:00,1.5,44.1,37.1
2021-06-19 12:00:00,1.1,42.3,38.1
2021-06-19 13:00:00,1.1,38.4,39.9
2021-06-19 14:00:00,1.1,36.8,40.9
2021-06-19 15:00:00,1.1,34.5,41.9
2021-06-19 16:00:00,1.1,37.0,40.8
2021-06-19 17:00:00,1.1,39.2,39.9
2021-06-19 18:00:00,1.6,40.5,39.4
2021-06-19 19:00:00,13.6,45.3,37.6
2021-06-19 20:00:00,12.3,46.5,37.3
2021-06-19 21:00:00,11.0,47.6,36.5
2021-06-19 22:00:00,17.9,50.0,36.3
2021-06-19 23:00:00,45.15,61.7,34.9
2021-06-20 00:00:00,41.56,70.6,33.9
2021-06-20 01:00:00,34.33,71.7,33.7
2021-06-20 02:00:00,16.4,68.0,33.9
2021-06-20 03:00:00,7.1,60.4,33.7
2021-06-20 04:00:00,2.5,57.3,33.5
2021-06-20 05:00:00,2.8,56.4,33.1
2021-06-20 06:00:00,5.8,56.6,32.9
2021-06-20 07:00:00,9.5,54.9,33.4
2021-06-20 08:00:00,4.1,50.6,34.5
2021-06-20 09:00:00,3.0,46.5,35.7
2021-06-20 10:00:00,2.9,56.6,33.5
2021-06-20 11:00:00,2.5,43.9,37.3
2021-06-20 12:00:00,1.5,40.2,38.7
2021-06-20 13:00:00,1.1,36.5,40.3
2021-06-20 14:00:00,1.1,34.4,41.5
2021-06-20 15:00:00,1.3,34.6,42.1
2021-06-20 16:00:00,1.5,35.7,41.9
2021-06-20 17:00:00,1.5,37.1,40.8
2021-06-20 18:00:00,5.3,38.9,40.5
2021-06-20 19:00:00,47.7,47.7,38.4
2021-06-20 20:00:00,68.41,52.2,37.0
2021-06-20 21:00:00,12.5,63.7,35.9
2021-06-20 22:00:00,11.2,63.7,35.9
2021-06-20 23:00:00,24.0,63.7,35.9
2021-06-21 00:00:00,24.3,63.7,35.9
2021-06-21 01:00:00,22.3,63.7,35.9
2021-06-21 02:00:00,23.1,63.7,35.9
2021-06-21 03:00:00,21.1,63.7,35.9
2021-06-21 04:00:00,18.4,63.7,35.9
2021-06-21 05:00:00,16.6,63.7,35.9
2021-06-21 06:00:00,9.9,63.7,35.9
2021-06-21 07:00:00,7.5,63.7,35.9
2021-06-21 08:00:00,11.7,63.7,35.9
2021-06-21 09:00:00,7.2,63.7,35.9
2021-06-21 10:00:00,5.4,63.7,35.9
2021-06-21 11:00:00,6.8,63.7,35.9
2021-06-21 12:00:00,4.4,63.7,35.9
2021-06-21 13:00:00,2.5,63.7,35.9
2021-06-21 14:00:00,4.4,63.7,35.9
2021-06-21 15:00:00,7.0,63.7,35.9
2021-06-21 16:00:00,6.0,63.7,35.9
2021-06-21 17:00:00,5.5,63.7,35.9
2021-06-21 18:00:00,3.6,63.7,35.9
2021-06-21 19:00:00,31.6,63.7,35.9
2021-06-21 20:00:00,66.1,63.7,35.9
2021-06-21 21:00:00,35.1,63.7,35.9
2021-06-21 22:00:00,30.9,63.7,35.9
2021-06-21 23:00:00,30.2,63.7,35.9
2021-06-22 00:00:00,25.9,63.7,35.9
2021-06-22 01:00:00,27.1,63.7,35.9
2021-06-22 02:00:00,25.8,63.7,35.9
2021-06-22 03:00:00,17.5,63.7,35.9
2021-06-22 04:00:00,12.8,63.7,35.9
2021-06-22 05:00:00,11.1,63.7,35.9
2021-06-22 06:00:00,17.4,63.7,35.9
2021-06-22 07:00:00,19.3,63.7,35.9
2021-06-22 08:00:00,24.1,63.7,35.9
2021-06-22 09:00:00,31.1,63.7,35.9
2021-06-22 10:00:00,29.8,63.7,35.9
2021-06-22 11:00:00,28.3,63.7,35.9
2021-06-22 12:00:00,28.7,63.7,35.9
2021-06-22 13:00:00,25.7,63.7,35.9
2021-06-22 14:00:00,20.4,63.7,35.9
2021-06-22 15:00:00,19.9,63.7,35.9
2021-06-22 16:00:00,19.7,63.7,35.9
2021-06-22 17:00:00,20.4,63.7,35.9
2021-06-22 18:00:00,30.0,63.7,35.9
2021-06-22 19:00:00,32.6,63.7,35.9
2021-06-22 20:00:00,57.9,63.7,35.9
2021-06-22 21:00:00,35.2,63.7,35.9
2021-06-22 22:00:00,4.6,63.7,35.9
2021-06-22 23:00:00,25.5,63.7,35.9
2021-06-23 00:00:00,11.3,63.7,35.9
2021-06-23 01:00:00,7.6,63.7,35.9
2021-06-23 02:00:00,7.7,63.7,35.9
2021-06-23 03:00:00,3.0,63.7,35.9
2021-06-23 04:00:00,2.4,63.7,35.9
2021-06-23 05:00:00,3.8,63.7,35.9
2021-06-23 06:00:00,3.8,63.7,35.9
2021-06-23 07:00:00,8.0,63.7,35.9
2021-06-23 08:00:00,24.6,63.7,35.9
2021-06-23 09:00:00,27.4,63.7,35.9
2021-06-23 10:00:00,23.3,63.7,35.9
2021-06-23 11:00:00,24.2,63.7,35.9
2021-06-23 12:00:00,15.9,63.7,35.9
2021-06-23 13:00:00,5.6,63.7,35.9
2021-06-23 14:00:00,11.7,63.7,35.9
2021-06-23 15:00:00,6.6,63.7,35.9
2021-06-23 16:00:00,6.8,63.7,35.9
2021-06-23 17:00:00,10.3,63.7,35.9
2021-06-23 18:00:00,13.7,63.7,35.9
2021-06-23 19:00:00,26.5,63.7,35.9
2021-06-23 20:00:00,25.2,63.7,35.9
2021-06-23 21:00:00,19.8,63.7,35.9
2021-06-23 22:00:00,26.3,63.7,35.9
2021-06-23 23:00:00,20.0,63.7,35.9
2021-06-24 00:00:00,11.7,63.7,35.9
2021-06-24 01:00:00,13.7,63.7,35.9
2021-06-24 02:00:00,13.3,63.7,35.9
2021-06-24 03:00:00,8.1,63.7,35.9
2021-06-24 04:00:00,6.1,63.7,35.9
2021-06-24 05:00:00,15.7,63.7,35.9
2021-06-24 06:00:00,7.4,63.7,35.9
2021-06-24 07:00:00,8.5,63.7,35.9
2021-06-24 08:00:00,11.7,63.7,35.9
2021-06-24 09:00:00,31.4,63.7,35.9
2021-06-24 10:00:00,16.0,63.7,35.9
2021-06-24 11:00:00,18.1,63.7,35.9
2021-06-24 12:00:00,11.7,63.7,35.9
2021-06-24 13:00:00,8.8,63.7,35.9
2021-06-24 14:00:00,14.4,63.7,35.9
2021-06-24 15:00:00,14.0,63.7,35.9
2021-06-24 16:00:00,16.8,63.7,35.9
2021-06-24 17:00:00,13.5,63.7,35.9
2021-06-24 18:00:00,16.1,63.7,35.9
2021-06-24 19:00:00,30.9,63.7,35.9
2021-06-24 20:00:00,36.8,63.7,35.9
2021-06-24 21:00:00,51.8,63.7,35.9
2021-06-24 22:00:00,100.12,81.4,28.6
2021-06-24 23:00:00,98.28,83.0,28.7
2021-06-25 00:00:00,115.2,85.8,28.5
2021-06-25 01:00:00,86.52,86.1,28.4
2021-06-25 02:00:00,48.24,85.1,28.1
2021-06-25 03:00:00,70.76,85.8,28.1
2021-06-25 04:00:00,65.27,86.0,28.1
2021-06-25 05:00:00,56.97,86.1,28.1
2021-06-25 06:00:00,76.02,87.5,27.9
2021-06-25 07:00:00,44.61,81.8,28.2
2021-06-25 08:00:00,19.3,76.1,28.5
2021-06-25 09:00:00,37.76,75.2,28.7
2021-06-25 10:00:00,43.26,74.2,29.0
2021-06-25 11:00:00,36.06,71.1,30.0
2021-06-25 12:00:00,43.65,69.6,30.9
2021-06-25 13:00:00,27.74,67.3,31.6
2021-06-25 14:00:00,32.23,67.2,32.2
2021-06-25 15:00:00,34.17,66.1,32.8
2021-06-25 16:00:00,50.11,66.2,33.3
2021-06-25 17:00:00,61.66,67.2,33.5
2021-06-25 18:00:00,80.98,74.9,31.8
2021-06-25 19:00:00,74.47,76.7,31.8
2021-06-25 20:00:00,60.03,81.6,31.0
2021-06-25 21:00:00,4.9,89.9,25.7
2021-06-25 22:00:00,3.4,99.8,24.0
2021-06-25 23:00:00,3.1,98.9,24.3
2021-06-26 00:00:00,3.1,98.4,24.7
2021-06-26 01:00:00,4.4,96.5,25.3
2021-06-26 02:00:00,14.2,95.2,25.8
2021-06-26 03:00:00,189.04,94.8,25.8
2021-06-26 04:00:00,89.89,93.9,25.8
2021-06-26 05:00:00,61.18,94.1,26.0
2021-06-26 06:00:00,62.31,94.1,26.1
2021-06-26 07:00:00,20.0,92.9,26.4
2021-06-26 08:00:00,14.4,88.3,27.3
2021-06-26 09:00:00,13.0,86.4,27.9
2021-06-26 10:00:00,18.0,83.7,29.2
2021-06-26 11:00:00,16.2,78.0,30.4
2021-06-26 12:00:00,30.42,72.0,32.0
2021-06-26 13:00:00,13.6,68.1,33.3
2021-06-26 14:00:00,9.5,60.9,35.9
2021-06-26 15:00:00,9.1,60.9,35.6
2021-06-26 16:00:00,9.5,61.4,34.7
2021-06-26 17:00:00,9.4,60.4,34.8
2021-06-26 18:00:00,32.55,63.3,34.1
2021-06-26 19:00:00,19.2,66.7,32.1
2021-06-26 20:00:00,6.0,94.2,25.3
2021-06-26 21:00:00,7.9,93.5,26.5
2021-06-26 22:00:00,5.7,87.0,27.4
2021-06-26 23:00:00,9.0,86.4,28.3
2021-06-27 00:00:00,10.5,87.4,28.4
2021-06-27 01:00:00,15.5,87.7,28.4
2021-06-27 02:00:00,17.9,88.7,28.2
2021-06-27 03:00:00,84.09,90.2,28.1
2021-06-27 04:00:00,92.75,90.9,28.1
2021-06-27 05:00:00,64.75,90.9,28.2
2021-06-27 06:00:00,15.0,88.3,28.4
2021-06-27 07:00:00,12.3,84.2,28.7
2021-06-27 08:00:00,11.0,80.7,29.4
2021-06-27 09:00:00,13.6,76.3,30.4
2021-06-27 10:00:00,7.4,66.8,32.3
2021-06-27 11:00:00,5.2,60.2,33.9
2021-06-27 12:00:00,4.6,58.5,34.9
2021-06-27 13:00:00,4.7,55.2,35.9
2021-06-27 14:00:00,3.5,49.7,37.6
2021-06-27 15:00:00,4.4,47.4,39.0
2021-06-27 16:00:00,5.2,47.9,39.1
2021-06-27 17:00:00,7.5,54.6,37.2
2021-06-27 18:00:00,9.1,58.9,35.9
2021-06-27 19:00:00,17.7,64.6,34.6
2021-06-27 20:00:00,74.48,68.1,34.0
2021-06-27 21:00:00,17.4,70.4,33.0
2021-06-27 22:00:00,12.1,70.3,32.9
2021-06-27 23:00:00,20.0,71.8,32.8
2021-06-28 00:00:00,17.1,72.2,32.1
2021-06-28 01:00:00,13.4,70.9,32.1
2021-06-28 02:00:00,11.7,70.3,31.9
2021-06-28 03:00:00,12.3,71.2,31.7
2021-06-28 04:00:00,10.4,71.4,31.5
2021-06-28 05:00:00,17.2,74.7,30.8
2021-06-28 06:00:00,18.7,75.2,30.6
2021-06-28 07:00:00,67.59,74.7,30.6
2021-06-28 08:00:00,17.2,71.0,31.6
2021-06-28 09:00:00,12.1,64.6,33.2
2021-06-28 10:00:00,9.4,60.0,34.4
2021-06-28 11:00:00,7.7,57.6,35.2
2021-06-28 12:00:00,6.8,54.8,36.5
2021-06-28 13:00:00,5.2,51.9,37.6
2021-06-28 14:00:00,3.9,51.1,37.5
2021-06-28 15:00:00,3.9,50.4,37.5
2021-06-28 16:00:00,5.1,48.7,37.9
2021-06-28 17:00:00,9.4,49.7,37.5
2021-06-28 18:00:00,10.9,55.9,36.8
2021-06-28 19:00:00,11.2,59.7,35.9
2021-06-28 20:00:00,16.2,60.2,35.3
2021-06-28 21:00:00,18.9,60.6,34.8
2021-06-28 22:00:00,14.5,60.2,34.4
2021-06-28 23:00:00,15.1,63.9,33.8
2021-06-29 00:00:00,12.7,63.3,33.6
2021-06-29 01:00:00,7.5,63.3,33.2
2021-06-29 02:00:00,6.9,65.3,32.9
2021-06-29 03:00:00,6.3,67.5,32.3
2021-06-29 04:00:00,6.6,68.5,32.1
