time,PM2.5,humidity,temperature
2021-06-12 07:00:00,4.8,100.0,25.8
2021-06-12 08:00:00,4.1,100.0,26.1
2021-06-12 09:00:00,5.6,100.0,27.2
2021-06-12 10:00:00,5.5,99.6,28.9
2021-06-12 11:00:00,7.6,94.5,30.6
2021-06-12 12:00:00,7.4,90.0,31.6
2021-06-12 13:00:00,8.8,83.4,33.6
2021-06-12 14:00:00,8.7,78.7,34.2
2021-06-12 15:00:00,6.9,93.3,31.0
2021-06-12 16:00:00,4.5,95.4,30.7
2021-06-12 17:00:00,6.1,95.6,30.2
2021-06-12 18:00:00,7.1,96.2,30.3
2021-06-12 19:00:00,4.4,100.0,29.1
2021-06-12 20:00:00,4.9,100.0,28.1
2021-06-12 21:00:00,5.8,100.0,28.0
2021-06-12 22:00:00,5.9,98.8,29.0
2021-06-12 23:00:00,5.8,97.1,29.2
2021-06-13 00:00:00,5.5,99.9,28.4
2021-06-13 01:00:00,4.6,100.0,27.6
2021-06-13 02:00:00,3.5,100.0,27.1
2021-06-13 03:00:00,3.1,100.0,26.6
2021-06-13 04:00:00,2.0,100.0,26.2
2021-06-13 05:00:00,1.2,100.0,26.5
2021-06-13 06:00:00,1.0,100.0,26.5
2021-06-13 07:00:00,1.4,100.0,26.6
2021-06-13 08:00:00,1.1,100.0,25.8
2021-06-13 09:00:00,1.2,100.0,25.9
2021-06-13 10:00:00,1.4,100.0,27.4
2021-06-13 11:00:00,1.6,100.0,28.6
2021-06-13 12:00:00,1.4,100.0,29.0
2021-06-13 13:00:00,1.3,100.0,28.1
2021-06-13 14:00:00,1.2,95.1,31.5
2021-06-13 15:00:00,1.2,95.2,30.9
2021-06-13 16:00:00,1.3,84.6,32.9
2021-06-13 17:00:00,1.9,92.4,30.7
2021-06-13 18:00:00,2.5,98.0,29.8
2021-06-13 19:00:00,2.1,98.8,29.4
2021-06-13 20:00:00,1.9,100.0,28.7
2021-06-13 21:00:00,2.1,100.0,28.6
2021-06-13 22:00:00,2.1,100.0,28.7
2021-06-13 23:00:00,1.5,100.0,28.9
2021-06-14 00:00:00,1.5,100.0,28.7
2021-06-14 01:00:00,1.8,100.0,28.3
2021-06-14 02:00:00,1.5,100.0,28.0
2021-06-14 03:00:00,1.5,100.0,27.9
2021-06-14 04:00:00,1.3,100.0,27.7
2021-06-14 05:00:00,3.0,100.0,27.8
2021-06-14 06:00:00,3.8,100.0,27.8
2021-06-14 07:00:00,4.5,100.0,28.4
2021-06-14 08:00:00,3.6,98.6,29.6
2021-06-14 09:00:00,3.8,89.4,30.7
2021-06-14 10:00:00,4.2,82.5,32.1
2021-06-14 11:00:00,8.2,79.5,33.3
2021-06-14 12:00:00,6.3,73.6,35.0
2021-06-14 13:00:00,4.4,69.5,36.3
2021-06-14 14:00:00,3.9,67.3,37.1
2021-06-14 15:00:00,3.6,65.6,37.8
2021-06-14 16:00:00,4.6,65.4,37.8
2021-06-14 17:00:00,4.6,67.0,37.2
2021-06-14 18:00:00,6.6,72.9,35.9
2021-06-14 19:00:00,6.5,82.8,33.0
2021-06-14 20:00:00,7.7,85.8,31.9
2021-06-14 21:00:00,1.0,93.0,29.5
2021-06-14 22:00:00,5.5,88.0,30.9
2021-06-14 23:00:00,8.9,88.1,31.2
2021-06-15 00:00:00,11.0,92.0,31.0
2021-06-15 01:00:00,11.0,94.0,30.8
2021-06-15 02:00:00,6.6,94.8,30.5
2021-06-15 03:00:00,2.8,97.2,29.9
2021-06-15 04:00:00,2.2,98.4,29.4
2021-06-15 05:00:00,2.2,97.2,29.1
2021-06-15 06:00:00,3.0,95.2,29.1
2021-06-15 07:00:00,3.1,91.5,29.8
2021-06-15 08:00:00,3.2,85.9,30.9
2021-06-15 09:00:00,3.6,78.0,32.6
2021-06-15 10:00:00,2.2,71.5,34.0
2021-06-15 11:00:00,3.6,65.9,35.8
2021-06-15 12:00:00,1.9,61.4,37.6
2021-06-15 13:00:00,1.9,59.9,38.2
2021-06-15 14:00:00,1.4,63.3,37.0
2021-06-15 15:00:00,3.4,61.2,38.2
2021-06-15 16:00:00,4.3,62.1,37.9
2021-06-15 17:00:00,4.9,59.2,39.5
2021-06-15 18:00:00,15.5,63.2,38.3
2021-06-15 19:00:00,9.7,72.4,35.3
2021-06-15 20:00:00,8.7,78.3,33.9
2021-06-15 21:00:00,19.9,84.7,33.2
2021-06-15 22:00:00,17.9,88.5,32.9
2021-06-15 23:00:00,5.7,85.5,32.8
2021-06-16 00:00:00,5.3,87.1,32.5
2021-06-16 01:00:00,5.4,86.3,32.4
2021-06-16 02:00:00,4.8,88.4,32.1
2021-06-16 03:00:00,4.5,89.5,31.7
2021-06-16 04:00:00,4.3,89.3,31.6
2021-06-16 05:00:00,4.2,89.5,31.3
2021-06-16 06:00:00,3.9,89.7,30.9
2021-06-16 07:00:00,4.7,88.1,31.1
2021-06-16 08:00:00,5.0,81.1,32.4
2021-06-16 09:00:00,4.7,76.3,33.6
2021-06-16 10:00:00,3.6,70.4,34.9
2021-06-16 11:00:00,4.3,65.5,36.4
2021-06-16 12:00:00,2.9,60.9,37.5
2021-06-16 13:00:00,2.9,58.9,39.1
2021-06-16 14:00:00,3.3,55.7,40.8
2021-06-16 15:00:00,3.7,52.8,41.8
2021-06-16 16:00:00,4.2,52.5,42.1
2021-06-16 17:00:00,5.5,51.1,42.1
2021-06-16 18:00:00,6.5,55.7,40.2
2021-06-16 19:00:00,6.8,64.3,37.1
2021-06-16 20:00:00,12.7,73.3,35.3
2021-06-16 21:00:00,39.33,79.0,34.3
2021-06-16 22:00:00,18.6,81.9,33.8
2021-06-16 23:00:00,13.5,86.2,33.1
2021-06-17 00:00:00,8.8,87.5,33.0
2021-06-17 01:00:00,4.9,88.2,32.5
2021-06-17 02:00:00,3.2,90.7,32.0
2021-06-17 03:00:00,3.4,92.3,31.8
2021-06-17 04:00:00,2.9,94.9,31.3
2021-06-17 05:00:00,3.3,97.5,30.9
2021-06-17 06:00:00,5.0,98.3,30.9
2021-06-17 07:00:00,7.6,95.4,31.6
2021-06-17 08:00:00,17.2,88.5,32.9
2021-06-17 09:00:00,7.3,74.0,34.7
2021-06-17 10:00:00,3.2,63.5,36.1
2021-06-17 11:00:00,3.5,61.8,36.9
2021-06-17 12:00:00,3.2,59.3,38.1
2021-06-17 13:00:00,2.9,54.9,39.9
2021-06-17 14:00:00,2.7,50.9,41.4
2021-06-17 15:00:00,7.8,50.1,43.0
2021-06-17 16:00:00,5.6,52.0,42.2
2021-06-17 17:00:00,9.5,52.1,42.1
2021-06-17 18:00:00,9.0,63.2,39.1
2021-06-17 19:00:00,10.3,73.1,36.1
2021-06-17 20:00:00,12.3,78.8,34.9
2021-06-17 21:00:00,14.2,80.9,34.4
2021-06-17 22:00:00,12.4,83.2,33.9
2021-06-17 23:00:00,12.7,85.7,33.5
2021-06-18 00:00:00,8.2,87.0,33.3
2021-06-18 01:00:00,6.0,89.0,33.0
2021-06-18 02:00:00,4.0,90.6,32.6
2021-06-18 03:00:00,3.9,92.3,32.2
2021-06-18 04:00:00,4.6,93.4,32.1
2021-06-18 05:00:00,4.7,95.6,31.6
2021-06-18 06:00:00,14.3,96.9,31.4
2021-06-18 07:00:00,8.7,95.5,31.9
2021-06-18 08:00:00,6.9,85.8,33.2
2021-06-18 09:00:00,4.2,69.5,34.8
2021-06-18 10:00:00,2.9,64.3,35.8
2021-06-18 11:00:00,1.9,60.3,37.0
2021-06-18 12:00:00,2.5,56.7,38.1
2021-06-18 13:00:00,2.4,53.1,39.4
2021-06-18 14:00:00,3.1,49.9,41.6
2021-06-18 15:00:00,3.1,48.2,42.6
2021-06-18 16:00:00,6.2,49.9,42.4
2021-06-18 17:00:00,5.9,50.5,42.2
2021-06-18 18:00:00,7.5,51.0,41.7
2021-06-18 19:00:00,7.4,59.6,38.5
2021-06-18 20:00:00,18.5,65.3,36.7
2021-06-18 21:00:00,34.03,74.5,35.9
2021-06-18 22:00:00,17.7,81.0,35.2
2021-06-18 23:00:00,13.7,83.2,34.4
2021-06-19 00:00:00,11.3,84.2,33.9
2021-06-19 01:00:00,9.8,86.7,33.4
2021-06-19 02:00:00,8.3,87.0,33.4
2021-06-19 03:00:00,7.1,84.5,33.0
2021-06-19 04:00:00,7.0,84.3,32.8
2021-06-19 05:00:00,6.9,80.8,32.5
2021-06-19 06:00:00,8.7,77.5,32.5
2021-06-19 07:00:00,8.6,74.1,33.1
2021-06-19 08:00:00,8.4,68.2,34.1
2021-06-19 09:00:00,4.1,62.2,35.4
2021-06-19 10:00:00,4.3,58.5,36.7
2021-06-19 11:00:00,4.0,55.3,38.0
2021-06-19 12:00:00,2.7,52.4,39.2
2021-06-19 13:00:00,2.3,49.7,40.8
2021-06-19 14:00:00,2.1,47.5,41.4
2021-06-19 15:00:00,2.5,46.1,42.3
2021-06-19 16:00:00,4.0,44.8,43.2
2021-06-19 17:00:00,4.8,45.1,43.1
2021-06-19 18:00:00,7.3,46.6,42.3
2021-06-19 19:00:00,9.8,52.9,39.6
2021-06-19 20:00:00,22.73,57.3,37.8
2021-06-19 21:00:00,16.7,57.6,37.2
2021-06-19 22:00:00,13.0,59.3,36.9
2021-06-19 23:00:00,13.1,65.9,36.1
2021-06-20 00:00:00,10.1,67.3,35.7
2021-06-20 01:00:00,8.0,70.2,35.0
2021-06-20 02:00:00,8.2,72.7,34.5
2021-06-20 03:00:00,6.3,72.7,34.2
2021-06-20 04:00:00,4.5,72.7,33.5
2021-06-20 05:00:00,2.5,68.2,33.5
2021-06-20 06:00:00,4.7,66.4,33.6
2021-06-20 07:00:00,5.6,65.1,33.9
2021-06-20 08:00:00,4.4,62.9,34.6
2021-06-20 09:00:00,4.5,59.9,35.8
2021-06-20 10:00:00,4.6,57.2,37.0
2021-06-20 11:00:00,3.6,54.2,38.1
2021-06-20 12:00:00,3.0,49.7,39.3
2021-06-20 13:00:00,2.7,46.8,40.7
2021-06-20 14:00:00,3.1,45.9,41.7
2021-06-20 15:00:00,3.9,44.4,42.6
2021-06-20 16:00:00,4.8,43.3,43.3
2021-06-20 17:00:00,8.5,41.6,44.6
2021-06-20 18:00:00,10.3,46.6,43.0
2021-06-20 19:00:00,14.2,54.9,39.7
2021-06-20 20:00:00,25.28,61.0,38.4
2021-06-20 21:00:00,35.41,63.5,37.5
2021-06-20 22:00:00,10.0,67.4,36.8
2021-06-20 23:00:00,12.4,72.3,36.1
2021-06-21 00:00:00,15.8,76.0,35.6
2021-06-21 01:00:00,11.1,76.4,35.2
2021-06-21 02:00:00,11.5,77.0,34.8
2021-06-21 03:00:00,11.0,75.3,34.6
2021-06-21 04:00:00,10.1,79.8,33.5
2021-06-21 05:00:00,6.4,69.2,33.8
2021-06-21 06:00:00,9.5,72.1,33.8
2021-06-21 07:00:00,9.3,68.1,34.0
2021-06-21 08:00:00,8.0,62.1,34.8
2021-06-21 09:00:00,6.7,59.4,36.0
2021-06-21 10:00:00,5.4,56.6,36.8
2021-06-21 11:00:00,6.9,54.1,38.1
2021-06-21 12:00:00,9.8,52.5,39.4
2021-06-21 13:00:00,8.3,50.6,40.5
2021-06-21 14:00:00,4.8,48.4,40.6
2021-06-21 15:00:00,5.2,46.8,41.5
2021-06-21 16:00:00,6.1,45.6,41.8
2021-06-21 17:00:00,6.5,47.1,41.5
2021-06-21 18:00:00,8.2,47.1,41.9
2021-06-21 19:00:00,18.1,55.2,38.6
2021-06-21 20:00:00,35.97,59.8,37.8
2021-06-21 21:00:00,30.58,69.8,36.7
2021-06-21 22:00:00,34.57,74.0,35.8
2021-06-21 23:00:00,35.37,75.0,35.4
2021-06-22 00:00:00,45.54,76.4,35.1
2021-06-22 01:00:00,36.87,78.6,34.6
2021-06-22 02:00:00,17.6,79.5,34.3
2021-06-22 03:00:00,14.5,80.5,34.1
2021-06-22 04:00:00,10.4,83.3,33.9
2021-06-22 05:00:00,8.0,86.4,33.4
2021-06-22 06:00:00,9.2,85.6,33.1
2021-06-22 07:00:00,14.9,84.2,32.6
2021-06-22 08:00:00,19.1,81.2,33.1
2021-06-22 09:00:00,40.01,76.6,34.4
2021-06-22 10:00:00,41.87,76.0,34.9
2021-06-22 11:00:00,41.42,73.4,35.7
2021-06-22 12:00:00,41.86,69.8,36.7
2021-06-22 13:00:00,38.96,68.3,37.0
2021-06-22 14:00:00,36.01,66.3,37.4
2021-06-22 15:00:00,36.8,60.0,40.0
2021-06-22 16:00:00,38.91,62.1,39.4
2021-06-22 17:00:00,49.37,63.9,39.0
2021-06-22 18:00:00,58.97,68.0,37.5
2021-06-22 19:00:00,62.22,72.7,36.3
2021-06-22 20:00:00,74.93,76.5,35.7
2021-06-22 21:00:00,17.0,86.1,30.6
2021-06-22 22:00:00,17.0,100.0,24.2
2021-06-22 23:00:00,17.0,100.0,25.8
2021-06-23 00:00:00,1.1,100.0,26.2
2021-06-23 01:00:00,1.1,100.0,27.1
2021-06-23 02:00:00,1.5,100.0,27.5
2021-06-23 03:00:00,1.2,99.6,27.5
2021-06-23 04:00:00,1.0,100.0,27.8
2021-06-23 05:00:00,1.1,100.0,27.7
2021-06-23 06:00:00,1.2,99.3,27.5
2021-06-23 07:00:00,1.7,98.2,28.1
2021-06-23 08:00:00,5.4,97.4,28.9
2021-06-23 09:00:00,11.2,94.1,29.3
2021-06-23 10:00:00,12.7,88.3,30.9
2021-06-23 11:00:00,15.6,82.1,32.1
2021-06-23 12:00:00,7.5,76.1,33.3
2021-06-23 13:00:00,5.9,72.9,34.3
2021-06-23 14:00:00,3.6,67.9,35.8
2021-06-23 15:00:00,4.1,69.5,35.5
2021-06-23 16:00:00,5.1,71.2,35.7
2021-06-23 17:00:00,5.6,77.3,34.7
2021-06-23 18:00:00,7.7,79.7,34.0
2021-06-23 19:00:00,7.8,84.8,33.1
2021-06-23 20:00:00,7.2,91.0,32.2
2021-06-23 21:00:00,8.0,94.7,31.7
2021-06-23 22:00:00,9.6,94.4,31.9
2021-06-23 23:00:00,11.2,95.1,31.8
2021-06-24 00:00:00,6.5,96.0,31.4
2021-06-24 01:00:00,5.0,96.8,31.3
2021-06-24 02:00:00,4.5,97.9,31.1
2021-06-24 03:00:00,3.8,98.8,31.0
2021-06-24 04:00:00,3.2,99.6,31.0
2021-06-24 05:00:00,3.4,100.0,30.5
2021-06-24 06:00:00,5.9,100.0,30.6
2021-06-24 07:00:00,5.7,99.0,31.3
2021-06-24 08:00:00,7.1,94.5,32.4
2021-06-24 09:00:00,11.6,87.9,33.9
2021-06-24 10:00:00,10.5,77.7,34.6
2021-06-24 11:00:00,13.0,77.0,34.4
2021-06-24 12:00:00,12.3,88.0,30.8
2021-06-24 13:00:00,9.2,87.4,30.1
2021-06-24 14:00:00,5.5,92.5,29.2
2021-06-24 15:00:00,7.3,96.9,28.7
2021-06-24 16:00:00,7.5,92.9,29.7
2021-06-24 17:00:00,8.2,90.7,29.9
2021-06-24 18:00:00,13.9,92.6,29.8
2021-06-24 19:00:00,15.3,93.1,29.5
2021-06-24 20:00:00,15.9,93.5,29.5
2021-06-24 21:00:00,17.3,94.8,29.7
2021-06-24 22:00:00,18.8,94.2,30.1
2021-06-24 23:00:00,19.9,95.0,30.2
2021-06-25 00:00:00,18.0,96.0,30.1
2021-06-25 01:00:00,16.9,97.8,30.1
2021-06-25 02:00:00,14.8,99.4,29.8
2021-06-25 03:00:00,17.0,99.8,29.4
2021-06-25 04:00:00,10.3,100.0,29.1
2021-06-25 05:00:00,11.6,100.0,29.0
2021-06-25 06:00:00,6.9,97.2,28.9
2021-06-25 07:00:00,5.8,91.7,29.1
2021-06-25 08:00:00,9.4,89.0,29.8
2021-06-25 09:00:00,7.9,87.2,30.2
2021-06-25 10:00:00,11.8,86.3,30.8
2021-06-25 11:00:00,17.3,84.1,31.5
2021-06-25 12:00:00,40.03,79.0,32.8
2021-06-25 13:00:00,39.84,75.9,33.5
2021-06-25 14:00:00,33.5,73.6,34.5
2021-06-25 15:00:00,30.24,70.6,35.9
2021-06-25 16:00:00,29.72,70.0,36.1
2021-06-25 17:00:00,18.7,69.2,36.6
2021-06-25 18:00:00,36.06,77.9,34.5
2021-06-25 19:00:00,51.29,86.4,33.1
2021-06-25 20:00:00,17.2,87.1,31.8
2021-06-25 21:00:00,17.2,100.0,25.6
2021-06-25 22:00:00,17.2,100.0,25.8
2021-06-25 23:00:00,17.2,100.0,26.1
2021-06-26 00:00:00,17.2,100.0,26.6
2021-06-26 01:00:00,1.0,100.0,26.9
2021-06-26 02:00:00,1.0,100.0,27.2
2021-06-26 03:00:00,2.5,100.0,27.2
2021-06-26 04:00:00,2.9,100.0,27.2
2021-06-26 05:00:00,5.0,100.0,27.4
2021-06-26 06:00:00,6.3,100.0,27.6
2021-06-26 07:00:00,9.6,100.0,27.8
2021-06-26 08:00:00,5.4,99.2,29.1
2021-06-26 09:00:00,4.9,94.4,30.1
2021-06-26 10:00:00,6.2,86.7,32.3
2021-06-26 11:00:00,5.8,78.5,34.5
2021-06-26 12:00:00,8.0,74.8,35.8
2021-06-26 13:00:00,6.0,71.3,36.7
2021-06-26 14:00:00,6.6,63.7,39.0
2021-06-26 15:00:00,3.9,63.8,38.6
2021-06-26 16:00:00,3.4,64.0,38.3
2021-06-26 17:00:00,3.5,62.2,38.9
2021-06-26 18:00:00,4.1,66.9,37.5
2021-06-26 19:00:00,2.0,86.1,30.2
2021-06-26 20:00:00,2.0,100.0,26.2
2021-06-26 21:00:00,1.9,100.0,27.0
2021-06-26 22:00:00,1.0,100.0,28.1
2021-06-26 23:00:00,1.1,100.0,29.0
2021-06-27 00:00:00,1.2,99.6,29.4
2021-06-27 01:00:00,1.9,99.9,29.4
2021-06-27 02:00:00,2.9,100.0,29.2
2021-06-27 03:00:00,3.4,100.0,29.2
2021-06-27 04:00:00,3.6,100.0,29.1
2021-06-27 05:00:00,2.3,100.0,29.0
2021-06-27 06:00:00,2.8,99.9,29.1
2021-06-27 07:00:00,3.1,97.8,29.2
2021-06-27 08:00:00,5.5,92.5,30.3
2021-06-27 09:00:00,3.3,85.5,32.0
2021-06-27 10:00:00,3.1,73.7,34.6
2021-06-27 11:00:00,2.3,65.2,36.2
2021-06-27 12:00:00,2.2,60.8,37.3
2021-06-27 13:00:00,2.2,57.7,38.6
2021-06-27 14:00:00,2.3,56.5,39.1
2021-06-27 15:00:00,3.2,52.3,41.1
2021-06-27 16:00:00,5.3,52.3,41.8
2021-06-27 17:00:00,6.8,58.5,40.5
2021-06-27 18:00:00,5.0,64.6,38.5
2021-06-27 19:00:00,6.1,73.8,35.7
2021-06-27 20:00:00,5.3,76.7,34.7
2021-06-27 21:00:00,4.8,79.2,34.1
2021-06-27 22:00:00,5.5,80.7,33.8
2021-06-27 23:00:00,6.1,81.5,33.4
2021-06-28 00:00:00,6.2,82.9,33.1
2021-06-28 01:00:00,5.6,82.9,32.8
2021-06-28 02:00:00,4.8,82.2,32.5
2021-06-28 03:00:00,4.0,82.7,32.2
2021-06-28 04:00:00,3.2,82.7,31.9
2021-06-28 05:00:00,3.0,83.5,31.5
2021-06-28 06:00:00,3.6,84.2,31.3
2021-06-28 07:00:00,4.1,82.9,31.8
2021-06-28 08:00:00,5.2,79.0,33.0
2021-06-28 09:00:00,6.2,73.1,34.7
2021-06-28 10:00:00,4.5,66.4,36.3
2021-06-28 11:00:00,3.7,61.4,37.5
2021-06-28 12:00:00,2.9,57.9,38.9
2021-06-28 13:00:00,3.4,54.8,40.2
2021-06-28 14:00:00,2.8,52.8,40.9
2021-06-28 15:00:00,2.3,55.2,39.3
2021-06-28 16:00:00,3.3,51.4,41.1
2021-06-28 17:00:00,3.8,52.8,40.5
2021-06-28 18:00:00,5.6,58.8,39.1
2021-06-28 19:00:00,6.6,63.2,37.1
2021-06-28 20:00:00,9.8,67.2,36.1
2021-06-28 21:00:00,5.0,64.1,35.6
2021-06-28 22:00:00,3.5,65.0,35.3
2021-06-28 23:00:00,5.4,68.7,35.0
2021-06-29 00:00:00,5.0,68.9,34.5
2021-06-29 01:00:00,5.0,74.0,33.9
2021-06-29 02:00:00,3.9,74.7,33.6
2021-06-29 03:00:00,2.9,77.6,33.2
2021-06-29 04:00:00,3.9,78.6,32.9
2021-06-29 05:00:00,2.2,79.4,32.3
2021-06-29 06:00:00,2.8,79.6,32.1
2021-06-29 07:00:00,3.9,79.6,32.2
2021-06-29 08:00:00,5.9,77.6,33.0
2021-06-29 09:00:00,9.3,74.4,34.3
2021-06-29 10:00:00,6.4,71.1,35.0
2021-06-29 11:00:00,6.4,68.9,35.7
2021-06-29 12:00:00,5.0,62.4,37.3
2021-06-29 13:00:00,4.8,60.6,38.1
2021-06-29 14:00:00,4.4,60.5,37.9
2021-06-29 15:00:00,4.9,60.0,38.0
2021-06-29 16:00:00,5.6,59.4,39.0
2021-06-29 17:00:00,6.7,62.3,38.3
2021-06-29 18:00:00,12.0,67.9,36.8
2021-06-29 19:00:00,11.4,75.5,35.4
2021-06-29 20:00:00,7.3,83.6,33.6
2021-06-29 21:00:00,6.9,83.4,32.6
2021-06-29 22:00:00,3.7,82.3,32.5
2021-06-29 23:00:00,3.7,82.9,32.2
2021-06-30 00:00:00,3.1,85.7,32.0
2021-06-30 01:00:00,3.4,87.6,31.9
2021-06-30 02:00:00,3.2,87.1,31.9
2021-06-30 03:00:00,3.0,87.7,31.7
2021-06-30 04:00:00,2.6,87.2,31.6
2021-06-30 05:00:00,2.9,87.8,31.4
2021-06-30 06:00:00,5.0,89.1,31.4
2021-06-30 07:00:00,9.7,91.1,31.4
2021-06-30 08:00:00,5.6,84.0,32.3
2021-06-30 09:00:00,7.3,78.6,33.5
2021-06-30 10:00:00,5.8,74.1,34.5
2021-06-30 11:00:00,5.6,66.8,36.9
2021-06-30 12:00:00,4.5,59.4,38.6
2021-06-30 13:00:00,5.3,57.1,39.8
2021-06-30 14:00:00,4.7,55.4,40.9
2021-06-30 15:00:00,4.7,57.4,40.3
2021-06-30 16:00:00,5.4,64.6,37.8
2021-06-30 17:00:00,4.9,68.8,36.9
2021-06-30 18:00:00,5.0,69.8,36.2
2021-06-30 19:00:00,7.0,72.6,34.8
2021-06-30 20:00:00,5.9,76.5,33.7
2021-06-30 21:00:00,4.2,79.0,33.3
2021-06-30 22:00:00,4.9,80.2,33.2
2021-06-30 23:00:00,5.9,82.8,32.8
2021-07-01 00:00:00,5.6,83.9,32.6
2021-07-01 01:00:00,5.2,84.3,32.4
2021-07-01 02:00:00,4.9,84.4,32.4
2021-07-01 03:00:00,5.0,84.1,32.1
2021-07-01 04:00:00,4.5,83.7,31.9
2021-07-01 05:00:00,4.0,83.3,31.8
2021-07-01 06:00:00,4.2,84.0,31.6
2021-07-01 07:00:00,5.4,84.4,31.6
2021-07-01 08:00:00,5.9,82.1,32.1
2021-07-01 09:00:00,7.3,78.4,33.0
2021-07-01 10:00:00,5.7,73.6,34.4
2021-07-01 11:00:00,5.4,72.2,34.8
2021-07-01 12:00:00,5.7,67.5,36.5
2021-07-01 13:00:00,3.3,60.9,37.8
2021-07-01 14:00:00,3.0,55.6,39.8
2021-07-01 15:00:00,3.3,54.1,40.5
2021-07-01 16:00:00,2.8,60.3,38.1
2021-07-01 17:00:00,4.5,63.0,37.2
2021-07-01 18:00:00,6.3,64.6,36.8
2021-07-01 19:00:00,10.1,72.9,35.2
2021-07-01 20:00:00,7.9,77.6,34.3
2021-07-01 21:00:00,6.5,78.9,33.8
2021-07-01 22:00:00,11.1,85.2,33.2
2021-07-01 23:00:00,10.9,84.6,33.1
2021-07-02 00:00:00,8.8,83.9,32.9
2021-07-02 01:00:00,5.9,80.1,32.7
2021-07-02 02:00:00,4.9,79.0,32.6
2021-07-02 03:00:00,4.3,80.6,32.2
2021-07-02 04:00:00,3.9,80.5,32.1
2021-07-02 05:00:00,3.1,81.2,31.9
2021-07-02 06:00:00,7.5,82.5,31.8
2021-07-02 07:00:00,5.7,80.6,32.0
2021-07-02 08:00:00,5.3,76.7,32.6
2021-07-02 09:00:00,6.2,73.9,34.2
2021-07-02 10:00:00,8.0,67.3,35.9
2021-07-02 11:00:00,6.4,63.0,36.4
2021-07-02 12:00:00,4.2,59.8,37.5
2021-07-02 13:00:00,2.5,54.8,39.2
2021-07-02 14:00:00,2.4,53.5,40.0
2021-07-02 15:00:00,4.0,51.5,40.9
2021-07-02 16:00:00,4.1,51.1,41.1
2021-07-02 17:00:00,3.5,53.4,39.9
2021-07-02 18:00:00,4.9,56.3,38.4
2021-07-02 19:00:00,8.5,66.7,36.6
2021-07-02 20:00:00,13.8,74.7,35.4
2021-07-02 21:00:00,12.7,75.3,35.1
2021-07-02 22:00:00,17.2,77.7,34.9
2021-07-02 23:00:00,12.2,82.0,34.4
2021-07-03 00:00:00,10.6,84.0,34.1
2021-07-03 01:00:00,10.2,85.6,33.8
2021-07-03 02:00:00,9.5,86.0,33.5
2021-07-03 03:00:00,8.8,84.9,33.0
2021-07-03 04:00:00,7.3,83.6,32.9
2021-07-03 05:00:00,5.7,80.8,32.6
2021-07-03 06:00:00,6.4,78.9,32.6
2021-07-03 07:00:00,4.8,73.8,33.0
2021-07-03 08:00:00,3.5,69.1,33.6
2021-07-03 09:00:00,4.2,67.4,34.3
2021-07-03 10:00:00,5.6,65.3,35.0
2021-07-03 11:00:00,7.6,63.0,36.3
2021-07-03 12:00:00,8.8,60.7,37.0
2021-07-03 13:00:00,7.3,58.1,38.2
2021-07-03 14:00:00,6.6,55.9,39.3
2021-07-03 15:00:00,5.0,54.2,39.7
2021-07-03 16:00:00,5.6,53.8,40.2
2021-07-03 17:00:00,8.1,54.6,40.2
2021-07-03 18:00:00,10.8,59.6,38.1
2021-07-03 19:00:00,11.6,61.3,36.9
2021-07-03 20:00:00,38.07,70.0,36.0
2021-07-03 21:00:00,32.69,74.8,35.0
2021-07-03 22:00:00,9.2,72.9,34.4
2021-07-03 23:00:00,7.7,76.4,33.7
2021-07-04 00:00:00,6.8,76.8,33.8
2021-07-04 01:00:00,6.5,80.2,33.5
2021-07-04 02:00:00,6.3,84.3,33.1
2021-07-04 03:00:00,6.9,88.3,32.8
2021-07-04 04:00:00,6.3,91.4,32.6
2021-07-04 05:00:00,6.1,92.8,32.4
2021-07-04 06:00:00,6.8,94.9,32.1
2021-07-04 07:00:00,8.9,93.8,32.5
2021-07-04 08:00:00,10.4,92.1,33.0
2021-07-04 09:00:00,12.1,81.9,34.6
2021-07-04 10:00:00,13.6,72.9,36.1
2021-07-04 11:00:00,14.6,68.8,37.3
2021-07-04 12:00:00,8.6,60.7,37.7
2021-07-04 13:00:00,9.4,57.5,39.0
2021-07-04 14:00:00,11.2,51.3,42.0
2021-07-04 15:00:00,8.3,51.2,41.6
2021-07-04 16:00:00,11.0,52.1,42.1
2021-07-04 17:00:00,13.0,55.6,40.7
2021-07-04 18:00:00,13.8,71.7,37.5
2021-07-04 19:00:00,14.2,77.5,35.4
2021-07-04 20:00:00,15.1,79.4,34.4
2021-07-04 21:00:00,11.7,80.7,33.9
2021-07-04 22:00:00,11.6,83.6,33.6
2021-07-04 23:00:00,11.8,86.2,33.3
2021-07-05 00:00:00,10.4,87.8,33.0
2021-07-05 01:00:00,8.6,89.4,32.7
2021-07-05 02:00:00,7.0,91.1,32.5
2021-07-05 03:00:00,5.2,93.6,32.3
2021-07-05 04:00:00,4.8,96.2,32.0
2021-07-05 05:00:00,4.3,98.1,31.8
2021-07-05 06:00:00,4.1,98.1,31.8
2021-07-05 07:00:00,5.1,97.3,32.0
2021-07-05 08:00:00,6.9,93.5,32.8
2021-07-05 09:00:00,10.1,85.5,34.0
2021-07-05 10:00:00,7.9,82.9,33.8
2021-07-05 11:00:00,5.6,93.2,31.1
2021-07-05 12:00:00,1.9,99.4,28.0
2021-07-05 13:00:00,3.2,98.1,28.8
