,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
5271,10.1,8.4,47.04,50.04,10.2,34.63,54.71,14.8,9.4,64.1,6.8,2.9,20.0,56.46,12.9,114.08,32.74,46.51,12.2,45.26,9.8,10.4,11.8,9.1,7.5,10.5,14.3,16.4,12.2,13.5,52.58,53.67,87.02,17.1,15.4,83.54,10.0,19.9,10.7,5.9,10.2,36.1,10.3,68.41,37.52,18.7,45.43,17.5,40.74,9.4,9.2,2.8,84.9,28.2,29.36,10.4,35.53,60.76,32.3,71.51,18.3,318.9,12.4,13.1,17.8,27.04,9.8,110.69,19.9,18.4,15.4,39.78,132.08,12.7,86.56
5272,8.2,11.5,18.9,59.97,7.7,44.48,119.87,6.8,7.6,64.1,12.5,2.9,17.1,115.36,16.6,145.12,16.7,47.84,7.0,42.19,8.7,6.3,13.0,8.3,4.2,9.8,13.2,16.4,7.2,9.8,35.44,53.67,69.97,11.5,14.7,83.54,11.2,19.3,7.7,10.5,10.2,15.9,5.7,190.11,20.0,10.7,36.49,13.7,52.3,7.4,9.6,2.8,88.07,17.3,41.35,7.1,36.38,38.96,55.62,158.3,16.5,318.9,9.2,10.6,10.2,14.7,8.1,84.43,13.7,16.0,67.62,38.24,106.94,9.4,110.12
5273,14.1,13.4,19.5,49.48,6.6,55.69,261.99,11.0,9.4,64.1,19.6,2.9,15.3,159.62,60.99,211.33,19.0,42.78,11.8,37.29,11.1,69.87,10.2,12.8,5.9,10.2,10.4,16.4,8.8,12.7,40.41,64.53,68.01,13.2,16.5,83.54,14.2,19.1,9.6,9.1,10.2,17.4,4.1,261.81,43.17,16.2,73.82,15.5,30.07,6.8,17.9,2.8,73.98,16.1,46.16,10.1,34.43,51.17,112.03,192.62,16.2,318.9,8.7,10.0,15.1,13.8,7.9,81.8,14.6,15.5,105.41,35.0,103.56,12.7,145.15
5274,16.2,10.1,55.02,78.61,14.1,64.94,194.11,18.8,12.2,64.1,17.3,2.9,16.5,176.31,72.69,237.49,48.32,53.5,18.0,49.38,9.9,16.1,104.78,11.9,9.8,10.8,14.8,16.4,15.2,11.7,59.9,70.1,60.07,37.55,17.0,83.54,14.7,19.5,10.8,8.8,10.2,40.3,19.3,136.75,46.12,61.43,48.32,32.1,28.5,10.2,19.3,2.8,104.76,15.1,42.53,15.5,48.81,69.99,159.69,200.34,37.92,318.9,19.7,12.9,36.16,14.5,8.2,157.22,52.79,18.0,108.44,34.11,134.71,14.2,90.06
5275,10.8,14.2,42.38,54.3,12.0,72.99,138.36,18.8,9.8,64.1,14.8,2.9,18.7,194.36,56.09,214.36,34.38,38.94,12.8,46.05,6.6,11.4,11.5,14.0,6.6,10.6,14.5,16.4,11.6,14.8,45.18,58.97,48.96,15.8,31.73,83.54,17.9,19.0,10.2,5.9,10.2,30.12,43.42,112.06,48.85,18.2,59.01,11.1,60.39,9.0,13.5,2.8,77.75,15.2,39.14,11.7,33.82,50.92,96.74,161.95,18.4,318.9,13.7,12.2,13.8,13.3,9.5,105.82,18.9,17.3,80.3,35.94,120.45,11.9,13.8
5276,13.3,15.6,38.8,50.21,10.3,37.5,125.55,18.8,7.8,64.1,83.68,2.9,14.5,168.54,68.23,184.44,32.93,39.28,12.3,18.6,6.2,11.4,10.3,38.37,6.6,9.0,11.1,16.4,9.2,10.5,43.16,53.86,54.47,13.9,16.1,83.54,17.1,17.5,9.7,7.5,10.2,18.3,40.23,55.75,51.33,16.5,44.32,24.7,35.86,7.1,19.6,2.8,77.87,12.8,40.35,9.7,28.16,47.24,17.4,115.14,17.3,318.9,15.8,10.6,16.7,15.1,7.4,87.8,17.5,14.8,11.4,36.11,109.57,10.0,17.5
5277,17.1,11.9,19.1,88.2,13.5,13.3,143.81,9.3,6.0,64.1,17.4,2.9,14.6,177.94,69.58,154.18,50.29,15.5,9.7,18.9,7.4,8.9,9.8,18.6,5.4,7.2,14.6,16.4,8.6,10.0,44.8,52.64,49.3,19.8,15.4,83.54,14.4,16.4,9.1,5.6,10.2,16.0,18.9,48.11,49.62,15.1,47.46,30.8,36.19,6.5,14.0,2.8,58.35,12.0,37.07,8.5,33.18,39.5,13.3,70.06,14.1,318.9,20.0,10.3,14.0,14.6,7.3,124.95,15.8,16.3,7.6,19.2,99.06,10.9,19.6
5278,14.0,15.5,18.9,97.08,11.5,11.5,137.09,9.9,8.4,64.1,15.3,2.9,14.1,149.25,45.55,112.26,37.35,18.5,9.0,17.8,11.5,8.5,9.7,16.9,5.0,8.7,13.8,16.4,8.7,10.8,37.03,51.33,45.82,16.7,47.58,83.54,12.3,18.0,10.5,5.0,10.2,16.3,63.6,42.83,44.9,13.9,53.44,26.9,38.04,6.2,16.8,2.8,90.84,12.7,48.45,10.8,31.03,39.1,7.7,42.01,12.6,318.9,15.6,9.5,11.7,12.1,7.7,135.08,14.9,15.3,8.0,33.3,95.68,15.2,97.94
5279,13.3,18.5,48.65,68.68,9.3,11.2,109.26,10.3,9.0,64.1,9.9,2.9,15.7,115.15,42.57,91.21,34.65,44.58,11.4,51.61,10.6,10.6,12.4,17.5,6.8,10.6,13.0,16.4,11.0,13.1,49.45,74.49,57.52,13.8,58.18,83.54,8.7,18.5,12.6,9.0,10.2,35.09,85.14,48.34,81.54,16.3,69.01,19.1,42.35,8.0,9.3,2.8,104.96,12.9,50.53,12.5,22.27,52.02,7.1,37.76,16.2,318.9,14.7,12.0,17.0,12.8,8.9,105.44,17.8,17.5,7.4,32.73,122.7,98.71,99.81
5280,60.17,17.2,49.61,51.18,6.4,10.7,83.76,10.3,8.7,64.1,13.0,2.9,17.7,77.19,94.51,78.14,19.5,18.8,17.1,45.42,8.0,13.9,11.2,15.7,11.3,9.7,9.6,16.4,11.2,13.6,51.21,77.93,69.88,14.9,52.69,83.54,7.6,19.1,11.8,10.5,10.2,35.13,83.7,53.58,74.98,60.65,65.85,15.4,42.14,8.4,8.9,2.8,90.28,15.4,54.07,15.3,16.5,90.79,7.8,19.1,38.47,318.9,9.6,11.8,39.48,15.9,8.8,85.93,17.4,19.0,8.4,37.27,117.82,106.52,101.31
5281,85.52,18.0,133.64,103.73,11.7,12.2,46.92,10.3,6.7,64.1,14.0,2.9,48.17,56.24,202.15,74.14,77.34,14.8,120.91,97.3,8.5,138.5,67.56,32.35,80.68,8.6,11.7,16.4,80.69,18.0,171.6,200.25,92.84,104.26,80.2,83.54,8.6,16.6,19.0,59.71,10.2,104.26,87.35,52.28,101.03,135.96,90.91,30.3,45.43,79.17,10.0,2.8,78.04,34.82,51.97,160.23,17.3,182.74,8.4,40.8,78.21,318.9,18.6,70.94,80.54,36.93,14.0,177.86,147.36,70.48,8.0,48.54,322.7,84.67,90.43
5282,87.2,19.4,175.23,152.59,15.8,12.2,42.99,163.54,13.5,64.1,17.0,2.9,92.94,53.42,174.95,83.53,92.54,46.72,111.92,136.69,14.2,138.2,91.22,34.18,17.8,15.4,19.9,16.4,97.14,71.84,202.08,174.63,94.69,134.32,84.91,83.54,10.8,56.3,16.7,43.82,10.2,130.81,74.62,62.72,104.55,110.89,113.32,44.3,53.43,117.45,13.3,2.8,98.53,74.31,58.02,149.34,24.3,161.65,8.8,46.86,64.4,318.9,62.44,93.47,69.96,40.69,55.08,224.77,177.51,139.06,9.1,65.04,459.66,81.33,84.05
5283,118.2,85.18,137.71,134.31,14.9,15.0,18.8,123.28,15.8,64.1,15.9,2.9,89.07,60.16,102.87,86.94,70.02,59.38,87.98,118.62,16.5,92.26,86.32,39.11,81.05,18.6,62.25,16.4,59.77,76.35,137.19,198.9,128.97,116.95,101.66,83.54,10.5,64.41,68.6,63.16,10.2,94.48,91.84,69.79,150.88,135.57,131.56,30.5,55.0,101.31,11.4,2.8,131.78,81.07,67.69,88.18,22.63,159.71,10.4,50.47,91.15,318.9,18.2,89.25,87.96,59.38,53.11,174.48,131.05,123.93,10.2,84.6,376.36,85.01,81.8
5284,71.14,94.18,108.58,109.81,11.6,15.3,18.7,103.94,18.4,64.1,13.5,2.9,69.26,68.24,67.62,106.62,52.05,59.16,19.1,91.25,14.8,85.93,76.11,49.33,19.3,18.7,14.9,16.4,54.21,84.89,100.49,234.81,287.19,85.93,156.42,83.54,9.7,78.7,96.43,71.96,10.2,77.71,75.23,133.8,284.98,123.36,182.0,24.6,56.7,82.55,10.8,2.8,167.74,58.81,63.22,18.1,24.32,128.33,11.6,59.27,98.62,318.9,15.0,97.49,92.7,114.3,56.0,134.33,114.65,103.39,15.7,97.34,275.42,138.63,82.55
5285,83.41,106.94,67.48,89.91,9.6,31.47,18.4,88.93,12.1,64.1,19.5,2.9,36.24,69.58,98.89,99.48,40.5,56.75,82.08,59.03,10.5,79.55,13.7,87.15,77.3,11.7,11.9,16.4,12.2,15.4,75.15,164.82,258.83,18.8,119.92,83.54,14.3,74.42,72.4,56.55,10.2,43.35,63.23,203.34,233.15,121.86,115.54,25.0,59.38,11.6,14.7,2.8,157.79,18.5,73.66,18.4,23.66,164.97,14.2,57.86,79.79,318.9,13.2,15.2,77.85,73.61,9.9,126.83,64.48,59.51,84.8,76.75,147.47,125.33,86.3
5286,52.05,100.94,133.6,119.7,11.6,48.12,42.6,104.69,10.6,64.1,91.56,2.9,51.86,84.93,124.86,114.03,59.01,18.0,74.13,83.33,11.8,84.8,77.76,47.86,18.0,11.9,13.4,16.4,65.91,66.56,144.34,275.28,157.58,123.83,137.34,83.54,18.1,17.4,19.3,65.89,10.2,92.56,86.35,206.43,154.52,131.49,156.51,35.7,52.92,108.44,84.8,2.8,130.16,41.0,49.73,100.94,31.51,124.0,15.5,59.51,84.02,318.9,17.1,92.47,82.59,77.9,16.7,208.63,137.22,87.45,96.71,67.35,276.92,112.22,85.18
5287,59.15,100.19,103.27,112.8,13.8,55.86,52.23,88.93,13.4,64.1,86.3,2.9,55.06,91.48,93.88,147.62,62.2,58.88,18.7,86.48,15.4,19.8,62.7,50.54,15.3,12.6,16.0,16.4,19.1,71.3,113.46,186.23,148.14,130.58,130.19,83.54,15.8,15.9,72.16,48.27,10.2,69.5,90.5,186.97,96.64,96.81,136.95,38.5,55.16,19.6,19.4,2.8,169.18,49.24,42.0,79.92,36.61,123.48,17.9,61.44,66.9,318.9,57.17,81.14,67.59,82.55,16.9,224.39,100.31,85.72,124.15,73.26,241.65,97.16,106.57
5288,53.17,86.68,86.35,101.52,11.5,53.12,62.4,80.04,15.9,64.1,100.56,2.9,50.12,100.14,84.76,154.47,52.57,63.78,18.8,79.84,14.7,16.9,18.7,58.81,13.5,12.4,16.1,16.4,17.1,57.63,98.98,142.23,156.69,115.95,105.29,83.54,19.8,18.9,18.6,43.05,10.2,57.25,89.94,176.22,114.44,92.4,106.73,31.1,59.54,15.0,19.8,2.8,173.04,46.88,39.68,16.9,49.3,111.89,19.2,64.66,63.71,318.9,18.4,18.9,58.43,72.82,14.6,170.36,78.94,68.83,126.9,68.72,198.87,83.65,108.64
5289,61.19,18.0,92.07,106.73,13.9,47.93,72.84,89.08,13.1,64.1,94.56,2.9,49.0,90.0,91.7,184.83,65.04,63.62,70.66,77.22,17.1,75.04,51.53,60.39,15.0,12.5,19.6,16.4,19.9,53.14,98.33,131.34,150.59,127.58,99.68,83.54,63.64,61.29,55.46,47.12,10.2,63.49,97.12,152.75,112.48,97.27,90.77,34.5,83.69,16.1,18.7,2.8,134.83,46.49,44.41,76.55,49.3,112.37,19.6,63.05,69.72,318.9,20.0,59.16,66.48,82.83,14.6,165.48,89.0,67.1,83.7,75.43,201.5,63.22,100.71
5290,54.17,82.18,89.09,97.16,12.4,47.88,74.36,79.73,10.6,64.1,18.0,2.9,43.5,89.6,72.44,179.25,56.05,74.0,65.53,69.46,18.2,19.2,19.5,74.73,14.5,11.3,56.79,16.4,17.2,52.23,91.69,126.57,143.71,95.31,100.9,83.54,66.33,19.6,20.0,42.18,10.2,56.44,92.33,133.94,134.78,88.07,97.39,30.6,110.5,15.1,19.8,2.8,152.61,41.1,45.28,17.7,49.2,91.94,17.4,83.09,63.93,318.9,17.7,19.2,60.8,78.39,13.5,156.1,76.4,66.69,75.12,69.74,187.24,19.9,115.9
5291,56.03,17.3,99.7,107.98,12.8,53.92,78.76,19.6,18.1,64.1,75.38,2.9,49.09,94.77,83.73,223.62,62.11,93.85,17.8,83.43,19.6,16.7,53.14,72.66,11.9,14.9,65.13,16.4,17.7,51.87,101.63,133.01,134.65,109.19,90.85,83.54,18.0,65.86,17.3,35.49,10.2,64.93,109.31,126.15,102.56,77.77,103.33,34.9,75.66,17.1,19.8,2.8,204.76,49.59,46.5,16.3,49.0,101.31,18.9,84.15,59.84,318.9,19.2,19.4,51.8,71.22,14.2,173.36,189.28,67.83,62.41,75.41,210.88,16.1,122.7
5292,62.85,17.9,75.77,90.42,14.3,51.83,84.91,86.56,16.2,64.1,84.53,2.9,45.58,91.16,90.97,209.04,46.08,91.07,67.15,74.21,15.8,73.19,46.21,70.62,15.0,15.8,19.3,16.4,17.4,55.32,84.64,109.81,159.83,67.39,88.33,83.54,55.14,78.94,54.7,45.97,10.2,53.39,93.07,105.58,134.69,95.56,99.44,25.5,85.65,13.4,16.2,2.8,188.88,48.32,56.21,19.4,48.8,105.52,46.5,90.46,76.2,318.9,18.0,55.56,66.32,79.34,14.8,145.97,81.52,61.14,17.2,74.58,171.48,75.45,112.87
5293,61.18,81.05,90.48,83.81,14.7,33.23,97.39,93.89,12.1,64.1,94.06,2.9,48.04,86.05,93.18,174.67,57.02,62.83,71.29,69.64,11.8,79.38,52.4,66.98,15.6,13.4,16.2,16.4,51.18,54.86,103.52,125.89,140.31,59.84,99.43,83.54,19.4,63.95,62.94,50.52,10.2,67.76,90.0,105.45,140.29,102.38,98.18,29.3,79.74,15.0,17.9,2.8,131.05,38.43,60.11,78.94,49.7,103.51,38.7,105.57,77.3,318.9,19.0,63.4,63.32,60.57,16.5,150.09,92.69,79.99,52.66,62.19,208.63,68.52,124.01
5294,61.26,94.56,101.6,106.47,19.3,38.44,99.42,90.2,14.8,64.1,81.6,2.9,66.24,86.5,71.46,142.24,64.56,67.24,74.03,87.67,13.1,81.28,55.15,62.06,17.1,17.5,19.3,16.4,50.36,80.44,98.02,136.67,158.61,59.08,115.48,83.54,66.01,68.24,68.79,46.63,10.2,68.37,93.31,145.01,161.27,105.54,115.11,38.7,80.55,18.0,85.55,2.8,134.62,53.7,59.16,70.4,26.06,110.12,46.5,97.01,79.14,318.9,56.15,72.72,65.69,46.69,47.84,186.12,92.14,105.48,65.1,65.38,246.15,78.31,123.29
5295,55.52,98.69,96.38,106.09,18.5,47.72,108.19,89.0,18.0,64.1,70.4,2.9,70.17,86.83,64.57,181.38,56.89,81.29,75.34,94.22,17.5,83.59,53.36,69.61,16.6,19.9,52.88,16.4,45.49,68.89,85.48,136.08,125.09,42.83,128.18,83.54,67.48,75.17,71.26,19.3,10.2,67.18,83.41,150.26,139.13,105.46,117.46,33.1,78.18,19.0,76.55,2.8,167.3,62.06,60.85,74.2,32.29,104.22,48.9,79.45,76.3,318.9,50.91,80.72,62.06,42.08,49.47,158.72,90.28,110.1,74.39,65.93,239.77,80.57,113.91
5296,65.75,118.2,100.13,104.27,17.7,51.9,88.88,82.47,71.71,64.1,73.08,2.9,69.85,71.59,67.58,208.12,50.85,81.76,71.59,113.47,78.05,79.99,60.46,59.91,15.6,58.51,59.84,16.4,42.7,61.73,83.94,163.16,124.78,61.47,105.59,83.54,60.29,78.45,81.18,15.3,10.2,60.51,66.56,137.81,140.67,100.44,115.38,33.3,66.85,77.67,77.3,2.8,173.48,55.43,71.85,70.94,48.51,91.15,40.6,69.47,71.31,318.9,47.41,80.15,60.17,40.63,47.64,155.72,80.55,109.72,55.19,72.54,268.67,76.8,108.39
5297,60.63,129.08,123.9,112.49,51.92,41.45,101.01,88.54,74.19,64.1,85.86,2.9,78.02,98.85,79.38,218.76,61.29,84.22,71.16,106.45,79.17,82.11,66.19,50.02,16.0,68.78,59.16,16.4,51.48,78.96,102.72,179.11,110.29,52.7,124.3,83.54,74.83,82.55,97.94,17.0,10.2,78.68,68.23,125.33,160.52,106.03,139.28,27.7,44.07,80.38,93.81,2.8,180.96,58.99,73.3,81.29,50.08,88.92,39.9,107.74,78.18,318.9,56.52,81.8,63.64,41.94,55.02,176.74,107.88,115.37,62.34,75.23,296.44,98.21,114.51
5298,59.11,116.32,153.13,131.14,70.06,50.9,111.43,84.02,69.55,64.1,116.42,2.9,81.38,119.19,110.72,259.59,87.68,85.8,64.94,107.88,19.4,73.15,78.36,61.06,15.5,64.75,56.72,16.4,63.36,79.25,126.58,212.47,125.13,61.92,120.16,83.54,70.36,92.94,92.74,61.6,10.2,94.5,65.69,134.09,150.96,108.02,132.87,42.2,54.57,91.18,86.68,2.8,172.31,58.76,76.49,75.49,59.0,93.18,62.96,138.59,85.01,318.9,77.64,93.26,65.22,59.34,57.38,239.77,134.43,123.26,92.14,82.85,333.96,100.1,118.21
5299,103.55,94.93,151.73,126.66,68.81,71.68,14.4,107.42,19.1,64.1,123.9,2.9,78.84,33.58,101.36,367.6,87.17,113.66,82.15,108.55,89.68,90.82,78.19,63.95,75.8,64.63,61.8,16.4,68.46,73.81,137.46,214.05,204.12,157.63,133.36,83.54,82.46,81.49,88.88,61.98,10.2,91.58,10.1,187.12,158.81,141.41,137.81,50.1,68.54,91.56,95.68,2.8,249.92,61.4,66.98,96.77,59.83,135.1,54.23,117.37,97.8,318.9,76.07,86.06,84.33,77.86,54.46,234.9,130.46,110.86,122.57,100.6,317.07,127.58,44.82
5300,90.24,141.84,127.63,121.63,20.0,58.91,14.2,109.26,82.55,64.1,132.08,2.9,70.41,19.1,113.59,406.84,73.64,122.75,89.96,108.45,91.18,96.06,67.31,68.7,80.68,73.97,67.11,16.4,59.92,80.99,121.9,184.59,186.59,102.97,150.65,83.54,106.38,82.06,86.21,53.67,10.2,83.47,5.3,284.45,166.42,127.21,149.44,43.9,73.91,78.05,102.81,2.8,259.86,68.54,76.2,102.81,49.8,161.75,13.9,47.48,88.7,318.9,68.48,78.4,81.48,71.74,55.21,212.38,118.44,109.1,176.82,116.41,274.3,126.08,16.0
5301,85.19,140.71,140.45,130.08,17.0,46.45,9.3,128.33,81.8,64.1,143.71,110.5,77.51,8.6,125.75,141.48,79.01,47.93,98.96,115.79,89.31,116.7,74.87,82.11,96.64,75.95,63.1,16.4,70.84,88.57,143.63,213.6,213.15,138.6,148.42,83.54,92.79,106.09,86.59,59.29,10.2,94.49,11.1,245.77,214.79,153.1,176.1,51.0,89.64,85.55,112.95,2.8,126.93,71.0,72.01,108.82,32.73,177.17,4.2,16.8,107.63,318.9,72.22,83.41,97.28,71.13,57.01,218.01,132.22,120.2,139.21,105.97,304.32,121.58,16.8
5302,77.74,135.08,165.26,109.88,17.3,33.9,5.3,117.45,16.8,64.1,111.44,95.03,77.26,5.2,95.01,56.1,91.59,11.3,87.8,92.46,8.2,106.19,87.08,55.8,88.36,15.9,16.3,16.4,70.4,94.1,152.91,267.58,185.33,137.71,162.67,83.54,83.83,18.3,91.93,36.3,10.2,106.77,5.7,210.71,203.31,145.59,154.83,54.5,115.13,103.94,96.06,2.8,17.4,47.86,13.8,98.31,10.8,158.11,4.3,19.0,92.94,318.9,75.5,102.8,95.7,60.39,63.01,241.65,139.96,157.92,109.26,126.36,341.09,111.82,9.4
5303,57.82,5.7,67.14,15.7,6.5,19.5,1.0,19.4,4.6,64.1,15.2,23.8,14.2,5.2,60.25,18.8,19.2,9.9,15.5,15.1,8.0,19.0,15.1,39.12,19.8,5.5,7.7,16.4,12.7,12.7,86.68,116.82,140.72,19.1,71.16,83.54,3.6,7.9,16.0,35.23,10.2,51.65,2.4,101.83,121.14,83.82,38.96,14.9,13.9,9.7,11.5,2.8,16.3,12.7,7.4,17.8,9.9,107.95,3.5,19.1,61.23,318.9,5.9,17.9,58.27,47.03,8.6,79.17,76.02,50.78,9.2,84.45,168.48,94.93,4.1
5304,11.9,4.5,13.2,9.9,3.6,10.8,2.8,15.8,2.6,64.1,16.8,27.32,8.8,5.2,40.9,10.1,14.1,5.6,12.2,10.5,3.0,78.42,7.1,13.3,12.4,3.7,4.1,16.4,8.4,6.5,98.22,100.08,53.42,17.1,16.4,83.54,2.4,5.0,6.9,6.9,10.2,17.5,1.9,16.5,56.18,16.5,12.4,13.5,2.1,5.4,10.3,2.8,9.7,7.4,6.0,14.6,5.2,88.01,3.0,8.9,15.8,318.9,4.7,7.5,41.06,34.36,5.3,17.8,14.6,12.1,7.9,60.48,88.56,11.8,6.0
5305,5.1,1.9,7.4,8.4,2.8,5.0,2.8,4.2,1.4,64.1,5.7,14.0,4.7,5.2,9.9,8.6,7.6,4.6,4.2,6.6,2.4,5.8,3.6,3.2,3.9,1.9,3.1,16.4,3.0,3.0,14.0,9.7,8.8,7.8,10.2,83.54,2.2,2.7,2.9,2.7,10.2,7.6,1.6,11.6,12.5,6.3,5.9,6.3,1.8,2.9,5.1,2.8,11.0,4.9,3.3,4.1,5.3,15.9,2.6,5.9,7.1,318.9,3.3,3.4,8.1,19.7,2.6,13.6,4.5,6.0,5.6,45.07,14.6,7.9,7.1
5306,2.6,1.4,3.9,4.8,1.9,5.4,2.8,2.7,1.4,64.1,2.4,8.8,2.8,5.2,4.0,10.2,4.8,3.8,2.7,3.7,1.3,3.5,1.8,1.7,2.3,1.4,1.9,16.4,1.3,1.5,9.5,5.9,5.0,5.3,9.5,83.54,1.0,1.6,1.8,1.8,10.2,4.5,1.5,9.0,8.8,4.0,3.5,3.3,1.4,1.6,2.8,2.8,7.2,3.1,1.9,2.3,5.5,9.5,2.7,4.9,4.3,318.9,1.9,1.6,4.3,13.2,1.4,9.0,2.6,3.4,4.9,17.4,10.9,6.5,6.8
5307,2.3,2.7,2.0,2.5,1.9,3.4,3.1,1.6,1.4,64.1,1.7,5.5,2.8,5.2,3.8,3.5,2.2,3.0,2.3,1.8,1.3,2.4,1.0,3.2,1.8,1.4,1.3,16.4,1.3,1.5,6.0,4.3,8.5,3.4,6.4,83.54,1.0,1.1,1.8,1.5,10.2,2.8,1.0,7.5,9.1,3.3,2.1,1.5,2.1,1.6,1.7,2.8,6.3,1.7,1.0,1.5,2.5,9.3,2.8,6.5,4.2,318.9,1.9,1.6,3.6,9.0,1.4,5.6,1.3,2.8,3.9,11.7,6.4,5.4,6.9
5308,2.5,2.1,3.2,2.6,1.9,2.3,2.9,3.6,1.4,64.1,2.8,4.5,2.8,5.2,4.6,3.8,2.7,2.6,2.4,2.2,1.3,3.5,1.6,7.4,2.8,1.4,1.0,16.4,1.1,1.3,6.3,7.7,9.2,3.1,7.1,83.54,1.0,1.1,2.4,4.9,10.2,3.3,1.0,5.8,8.5,3.5,4.0,1.5,2.3,1.1,2.3,2.8,4.7,1.6,1.0,2.4,2.2,8.5,2.4,8.0,5.1,318.9,1.9,1.4,5.9,6.5,2.6,5.3,2.6,3.5,3.1,8.8,7.8,4.9,7.2
5309,6.3,2.8,4.2,2.4,1.9,2.2,1.4,2.6,1.4,64.1,3.4,5.8,2.0,5.2,5.5,3.1,3.8,2.4,2.0,2.5,1.3,3.5,1.9,7.3,2.2,1.2,1.0,16.4,1.3,1.6,7.3,7.6,9.2,3.6,7.3,83.54,1.0,1.3,2.0,3.4,10.2,3.7,1.0,5.6,8.5,3.4,4.1,1.8,2.4,2.0,2.3,2.8,3.8,2.1,1.4,2.4,1.7,8.4,7.6,10.1,4.1,318.9,1.9,1.6,5.2,5.8,1.3,6.2,3.0,4.4,1.8,8.3,8.4,9.9,8.9
5310,3.9,2.5,3.7,3.1,1.9,2.5,3.1,3.7,1.4,64.1,3.2,5.9,1.5,5.2,6.1,3.9,3.4,3.1,3.9,2.3,1.3,4.7,1.7,8.8,4.2,1.1,1.0,16.4,1.2,1.4,7.2,8.1,13.5,3.7,8.5,83.54,1.0,1.5,3.1,2.7,10.2,3.4,1.1,6.6,11.4,5.0,3.8,1.8,1.8,1.4,2.9,2.8,5.7,2.2,2.9,3.7,2.1,13.0,3.2,10.8,6.0,318.9,1.0,1.6,6.2,4.7,1.0,6.1,3.2,4.8,2.5,8.9,8.2,78.05,13.7
5311,8.6,8.0,9.2,5.3,1.7,3.4,3.6,9.4,2.5,64.1,13.2,22.1,5.9,5.2,48.23,3.6,8.7,3.9,6.2,5.6,1.3,8.3,4.0,8.2,10.3,3.6,1.3,16.4,5.3,4.2,51.88,19.3,81.87,12.2,15.1,83.54,1.0,5.0,6.0,14.1,10.2,10.5,1.6,16.1,57.45,13.1,12.3,9.8,4.5,3.3,9.9,2.8,7.3,4.4,6.8,6.6,3.3,19.1,3.0,8.9,15.1,318.9,3.0,3.7,18.1,4.4,3.1,11.8,8.5,7.1,4.1,9.0,16.4,16.9,10.2
