time,PM2.5,humidity,temperature
2021-07-08 01:00:00,9.4,100.0,31.8
2021-07-08 02:00:00,9.4,100.0,31.8
2021-07-08 03:00:00,9.4,100.0,31.8
2021-07-08 04:00:00,9.4,100.0,31.8
2021-07-08 05:00:00,9.4,100.0,31.8
2021-07-08 06:00:00,2.3,100.0,31.8
2021-07-08 07:00:00,4.2,100.0,31.8
2021-07-08 08:00:00,2.0,100.0,31.8
2021-07-08 09:00:00,3.1,100.0,31.8
2021-07-08 10:00:00,7.3,100.0,31.8
2021-07-08 11:00:00,8.0,100.0,31.8
2021-07-08 12:00:00,5.9,100.0,31.8
2021-07-08 13:00:00,7.2,100.0,31.8
2021-07-08 14:00:00,2.5,100.0,31.8
2021-07-08 15:00:00,,,
2021-07-08 16:00:00,,,
2021-07-08 17:00:00,,,
2021-07-08 18:00:00,,,
2021-07-08 19:00:00,,,
2021-07-08 20:00:00,,,
2021-07-08 21:00:00,,,
2021-07-08 22:00:00,,,
2021-07-08 23:00:00,,,
2021-07-09 00:00:00,,,
2021-07-09 01:00:00,,,
2021-07-09 02:00:00,,,
2021-07-09 03:00:00,,,
2021-07-09 04:00:00,,,
2021-07-09 05:00:00,,,
2021-07-09 06:00:00,,,
2021-07-09 07:00:00,,,
2021-07-09 08:00:00,,,
2021-07-09 09:00:00,,,
2021-07-09 10:00:00,,,
2021-07-09 11:00:00,,,
2021-07-09 12:00:00,,,
2021-07-09 13:00:00,,,
2021-07-09 14:00:00,,,
2021-07-09 15:00:00,,,
2021-07-09 16:00:00,,,
2021-07-09 17:00:00,,,
2021-07-09 18:00:00,,,
2021-07-09 19:00:00,,,
2021-07-09 20:00:00,,,
2021-07-09 21:00:00,,,
2021-07-09 22:00:00,,,
2021-07-09 23:00:00,,,
2021-07-10 00:00:00,,,
2021-07-10 01:00:00,,,
2021-07-10 02:00:00,,,
2021-07-10 03:00:00,,,
2021-07-10 04:00:00,,,
2021-07-10 05:00:00,,,
2021-07-10 06:00:00,,,
2021-07-10 07:00:00,,,
2021-07-10 08:00:00,,,
2021-07-10 09:00:00,,,
2021-07-10 10:00:00,,,
2021-07-10 11:00:00,,,
2021-07-10 12:00:00,,,
2021-07-10 13:00:00,,,
2021-07-10 14:00:00,,,
2021-07-10 15:00:00,2.6,100.0,31.8
2021-07-10 16:00:00,4.8,100.0,31.8
2021-07-10 17:00:00,7.2,100.0,31.8
2021-07-10 18:00:00,7.5,100.0,31.8
2021-07-10 19:00:00,8.1,100.0,31.8
2021-07-10 20:00:00,9.0,100.0,31.8
2021-07-10 21:00:00,9.7,100.0,31.8
2021-07-10 22:00:00,10.9,100.0,31.8
2021-07-10 23:00:00,9.5,82.5,29.2
2021-07-11 00:00:00,7.6,83.8,29.0
2021-07-11 01:00:00,9.0,87.4,28.6
2021-07-11 02:00:00,13.1,88.9,28.5
2021-07-11 03:00:00,8.6,90.0,28.4
2021-07-11 04:00:00,6.9,90.0,28.4
2021-07-11 05:00:00,8.3,91.0,28.2
2021-07-11 06:00:00,8.1,94.6,27.9
2021-07-11 07:00:00,10.7,90.1,29.1
2021-07-11 08:00:00,14.1,71.9,33.6
2021-07-11 09:00:00,8.8,60.9,35.9
2021-07-11 10:00:00,8.4,58.0,36.7
2021-07-11 11:00:00,9.8,58.6,36.0
2021-07-11 12:00:00,10.5,58.6,35.7
2021-07-11 13:00:00,10.1,60.8,34.7
2021-07-11 14:00:00,10.0,61.2,34.0
2021-07-11 15:00:00,10.1,59.6,34.0
2021-07-11 16:00:00,13.5,61.6,33.9
2021-07-11 17:00:00,35.06,64.9,33.1
2021-07-11 18:00:00,15.2,68.6,32.3
2021-07-11 19:00:00,15.7,72.7,31.6
2021-07-11 20:00:00,16.9,76.5,30.9
2021-07-11 21:00:00,13.5,80.9,30.2
2021-07-11 22:00:00,9.0,83.5,29.9
2021-07-11 23:00:00,9.7,85.2,29.7
2021-07-12 00:00:00,10.6,88.1,29.2
2021-07-12 01:00:00,10.6,91.1,28.7
2021-07-12 02:00:00,9.7,92.4,28.4
2021-07-12 03:00:00,9.5,94.0,28.2
2021-07-12 04:00:00,9.7,95.1,28.1
2021-07-12 05:00:00,9.9,95.8,28.0
2021-07-12 06:00:00,10.3,95.9,28.1
2021-07-12 07:00:00,13.0,83.2,30.9
2021-07-12 08:00:00,11.6,72.8,33.2
2021-07-12 09:00:00,14.6,66.4,34.7
2021-07-12 10:00:00,11.5,63.5,35.1
2021-07-12 11:00:00,11.5,60.0,35.6
2021-07-12 12:00:00,11.4,63.1,34.3
2021-07-12 13:00:00,11.4,64.0,33.5
2021-07-12 14:00:00,14.7,63.4,33.6
2021-07-12 15:00:00,16.2,62.4,33.7
2021-07-12 16:00:00,16.8,63.7,33.5
2021-07-12 17:00:00,17.9,66.2,33.0
2021-07-12 18:00:00,16.2,70.5,32.2
2021-07-12 19:00:00,15.4,74.8,31.3
2021-07-12 20:00:00,14.4,77.6,31.0
2021-07-12 21:00:00,11.2,83.3,30.1
2021-07-12 22:00:00,10.2,86.8,29.6
2021-07-12 23:00:00,9.9,89.6,29.3
2021-07-13 00:00:00,10.7,92.8,28.8
2021-07-13 01:00:00,11.7,95.5,28.4
2021-07-13 02:00:00,10.1,96.4,28.2
2021-07-13 03:00:00,9.2,97.4,28.0
2021-07-13 04:00:00,9.5,98.4,27.9
2021-07-13 05:00:00,9.5,99.7,27.7
2021-07-13 06:00:00,9.3,99.8,27.6
2021-07-13 07:00:00,11.4,91.1,29.7
2021-07-13 08:00:00,11.6,80.6,32.0
2021-07-13 09:00:00,8.8,76.5,32.4
2021-07-13 10:00:00,11.2,72.8,33.0
2021-07-13 11:00:00,13.3,66.7,34.6
2021-07-13 12:00:00,14.1,67.1,34.4
2021-07-13 13:00:00,13.5,68.3,34.1
2021-07-13 14:00:00,12.4,68.3,33.9
2021-07-13 15:00:00,12.9,67.0,34.0
2021-07-13 16:00:00,10.7,69.6,33.2
2021-07-13 17:00:00,11.1,72.1,32.9
2021-07-13 18:00:00,9.5,75.6,32.1
2021-07-13 19:00:00,15.8,78.1,31.3
2021-07-13 20:00:00,13.4,79.8,30.5
2021-07-13 21:00:00,13.2,83.9,29.9
2021-07-13 22:00:00,8.2,87.9,29.4
2021-07-13 23:00:00,8.1,89.2,29.6
2021-07-14 00:00:00,7.0,91.6,29.3
2021-07-14 01:00:00,6.3,93.6,29.0
2021-07-14 02:00:00,7.0,94.9,28.8
2021-07-14 03:00:00,6.3,96.7,28.5
2021-07-14 04:00:00,7.1,98.2,28.1
2021-07-14 05:00:00,8.4,97.6,28.1
2021-07-14 06:00:00,9.4,96.4,28.3
2021-07-14 07:00:00,11.2,87.4,30.4
2021-07-14 08:00:00,12.9,71.2,34.5
2021-07-14 09:00:00,10.9,70.0,33.8
2021-07-14 10:00:00,12.8,65.8,35.0
2021-07-14 11:00:00,15.9,62.5,35.1
2021-07-14 12:00:00,13.6,59.1,35.5
2021-07-14 13:00:00,14.8,64.3,33.9
2021-07-14 14:00:00,7.8,64.1,34.0
2021-07-14 15:00:00,6.6,66.2,33.7
2021-07-14 16:00:00,5.9,65.3,33.6
2021-07-14 17:00:00,5.8,65.9,33.2
2021-07-14 18:00:00,7.6,73.4,32.3
2021-07-14 19:00:00,12.3,80.1,31.1
2021-07-14 20:00:00,15.1,82.6,30.4
2021-07-14 21:00:00,8.9,83.3,30.2
2021-07-14 22:00:00,8.5,85.6,30.0
2021-07-14 23:00:00,9.9,88.8,29.6
2021-07-15 00:00:00,7.3,91.8,29.1
2021-07-15 01:00:00,4.6,93.2,28.9
2021-07-15 02:00:00,5.1,93.6,28.8
2021-07-15 03:00:00,6.1,94.3,28.8
2021-07-15 04:00:00,6.4,95.7,28.6
2021-07-15 05:00:00,5.4,96.5,28.4
2021-07-15 06:00:00,5.7,97.1,28.4
2021-07-15 07:00:00,8.6,89.6,30.0
2021-07-15 08:00:00,8.1,74.0,33.6
2021-07-15 09:00:00,6.9,65.5,35.1
2021-07-15 10:00:00,6.5,58.8,36.9
2021-07-15 11:00:00,7.0,58.9,36.1
2021-07-15 12:00:00,7.0,59.2,35.5
2021-07-15 13:00:00,7.5,63.9,33.9
2021-07-15 14:00:00,9.8,61.6,34.0
2021-07-15 15:00:00,4.9,59.3,33.9
2021-07-15 16:00:00,5.7,61.7,34.0
2021-07-15 17:00:00,5.6,65.6,33.2
2021-07-15 18:00:00,7.4,63.0,32.8
2021-07-15 19:00:00,18.8,68.2,31.9
2021-07-15 20:00:00,30.27,72.9,31.6
2021-07-15 21:00:00,15.8,78.4,30.8
2021-07-15 22:00:00,11.2,83.6,30.2
2021-07-15 23:00:00,10.5,86.9,29.8
2021-07-16 00:00:00,8.0,89.3,29.4
2021-07-16 01:00:00,8.4,91.6,29.1
2021-07-16 02:00:00,8.3,93.0,29.0
2021-07-16 03:00:00,8.2,94.3,28.7
2021-07-16 04:00:00,9.0,95.6,28.5
2021-07-16 05:00:00,10.3,96.2,28.3
2021-07-16 06:00:00,12.3,95.7,28.5
2021-07-16 07:00:00,18.7,81.9,31.8
2021-07-16 08:00:00,14.6,74.1,33.2
2021-07-16 09:00:00,11.4,69.6,34.1
2021-07-16 10:00:00,14.4,65.4,34.9
2021-07-16 11:00:00,15.7,62.4,35.4
2021-07-16 12:00:00,11.3,61.7,35.3
2021-07-16 13:00:00,9.6,61.1,34.6
2021-07-16 14:00:00,11.9,58.3,35.2
2021-07-16 15:00:00,13.5,56.1,35.6
2021-07-16 16:00:00,16.2,58.8,34.8
2021-07-16 17:00:00,16.4,60.1,34.1
2021-07-16 18:00:00,16.8,60.4,33.9
2021-07-16 19:00:00,31.05,70.3,32.4
2021-07-16 20:00:00,18.3,72.0,31.5
2021-07-16 21:00:00,15.6,76.7,30.8
2021-07-16 22:00:00,12.6,80.6,30.0
2021-07-16 23:00:00,11.6,80.5,30.3
2021-07-17 00:00:00,8.8,81.5,29.8
2021-07-17 01:00:00,7.6,83.7,29.5
2021-07-17 02:00:00,7.1,87.2,29.1
2021-07-17 03:00:00,6.0,89.0,28.9
2021-07-17 04:00:00,4.9,91.8,28.4
2021-07-17 05:00:00,5.8,95.5,28.0
2021-07-17 06:00:00,8.6,96.3,28.0
2021-07-17 07:00:00,8.6,82.5,31.1
2021-07-17 08:00:00,11.6,67.5,34.4
2021-07-17 09:00:00,16.2,62.6,35.9
2021-07-17 10:00:00,18.1,60.9,35.8
2021-07-17 11:00:00,18.7,61.0,35.6
2021-07-17 12:00:00,14.9,60.7,35.6
2021-07-17 13:00:00,16.0,63.0,35.0
2021-07-17 14:00:00,30.96,64.0,34.9
2021-07-17 15:00:00,28.88,62.7,35.2
2021-07-17 16:00:00,19.2,61.1,35.4
2021-07-17 17:00:00,19.9,61.6,35.0
2021-07-17 18:00:00,15.4,65.9,34.0
2021-07-17 19:00:00,31.4,72.8,33.0
2021-07-17 20:00:00,16.8,77.3,32.1
2021-07-17 21:00:00,13.8,81.1,31.0
2021-07-17 22:00:00,19.5,85.1,30.5
2021-07-17 23:00:00,15.6,88.3,30.0
2021-07-18 00:00:00,14.1,90.8,29.8
2021-07-18 01:00:00,13.7,93.1,29.5
2021-07-18 02:00:00,12.9,95.3,29.2
2021-07-18 03:00:00,11.8,97.5,28.8
2021-07-18 04:00:00,9.6,97.8,28.9
2021-07-18 05:00:00,9.0,99.6,28.6
2021-07-18 06:00:00,6.5,99.8,28.6
2021-07-18 07:00:00,6.7,97.7,29.1
2021-07-18 08:00:00,7.3,94.7,29.7
2021-07-18 09:00:00,10.1,88.8,30.7
2021-07-18 10:00:00,8.4,83.7,31.6
2021-07-18 11:00:00,12.2,79.4,32.8
2021-07-18 12:00:00,14.5,71.4,34.9
2021-07-18 13:00:00,12.1,77.9,32.4
2021-07-18 14:00:00,5.7,89.9,27.9
2021-07-18 15:00:00,9.4,92.4,27.4
2021-07-18 16:00:00,5.0,96.2,26.6
2021-07-18 17:00:00,7.5,93.5,26.6
2021-07-18 18:00:00,15.1,92.6,26.5
2021-07-18 19:00:00,14.3,94.1,26.5
2021-07-18 20:00:00,8.7,92.7,26.6
2021-07-18 21:00:00,11.2,89.6,27.2
2021-07-18 22:00:00,18.5,93.3,26.9
2021-07-18 23:00:00,16.4,92.0,27.0
2021-07-19 00:00:00,17.3,98.8,26.2
2021-07-19 01:00:00,19.5,98.6,26.1
2021-07-19 02:00:00,120.45,100.0,25.9
2021-07-19 03:00:00,97.19,100.0,25.8
2021-07-19 04:00:00,93.16,99.8,25.7
2021-07-19 05:00:00,141.84,100.0,25.6
2021-07-19 06:00:00,91.56,100.0,25.5
2021-07-19 07:00:00,59.27,91.6,27.6
2021-07-19 08:00:00,43.47,74.1,31.8
2021-07-19 09:00:00,32.96,70.8,32.4
2021-07-19 10:00:00,27.98,65.3,34.0
2021-07-19 11:00:00,31.31,65.7,34.0
2021-07-19 12:00:00,34.83,66.5,34.2
2021-07-19 13:00:00,31.87,66.4,34.1
2021-07-19 14:00:00,37.03,66.8,34.4
2021-07-19 15:00:00,28.09,65.5,34.6
2021-07-19 16:00:00,31.37,64.5,34.2
2021-07-19 17:00:00,42.66,66.4,33.7
2021-07-19 18:00:00,46.18,73.0,32.5
2021-07-19 19:00:00,45.29,83.4,30.9
2021-07-19 20:00:00,53.66,82.6,30.9
2021-07-19 21:00:00,38.96,83.0,30.7
2021-07-19 22:00:00,53.25,84.5,30.4
2021-07-19 23:00:00,62.65,87.7,29.8
2021-07-20 00:00:00,66.32,89.9,29.1
2021-07-20 01:00:00,159.79,92.4,28.8
2021-07-20 02:00:00,123.38,92.2,28.6
2021-07-20 03:00:00,97.61,91.7,28.5
2021-07-20 04:00:00,83.0,90.9,28.5
2021-07-20 05:00:00,62.73,91.0,28.3
2021-07-20 06:00:00,77.31,89.6,28.5
2021-07-20 07:00:00,77.69,85.0,30.0
2021-07-20 08:00:00,97.31,82.3,30.9
2021-07-20 09:00:00,94.57,79.1,32.0
2021-07-20 10:00:00,89.68,69.9,34.3
2021-07-20 11:00:00,85.07,66.0,35.1
2021-07-20 12:00:00,74.81,65.5,34.6
2021-07-20 13:00:00,65.77,65.0,34.4
2021-07-20 14:00:00,67.83,64.5,34.7
2021-07-20 15:00:00,66.38,62.2,34.8
2021-07-20 16:00:00,59.43,67.7,33.8
2021-07-20 17:00:00,36.77,77.2,30.2
2021-07-20 18:00:00,19.8,80.8,30.4
2021-07-20 19:00:00,17.1,81.9,30.2
2021-07-20 20:00:00,18.5,91.9,27.8
2021-07-20 21:00:00,18.0,92.6,27.8
2021-07-20 22:00:00,53.0,90.9,28.7
2021-07-20 23:00:00,57.91,91.8,28.8
2021-07-21 00:00:00,19.4,90.3,28.8
2021-07-21 01:00:00,16.4,92.1,28.4
2021-07-21 02:00:00,9.2,91.6,28.1
2021-07-21 03:00:00,10.9,91.7,27.9
2021-07-21 04:00:00,11.9,92.7,27.7
2021-07-21 05:00:00,11.0,92.7,27.6
2021-07-21 06:00:00,12.8,93.4,27.5
2021-07-21 07:00:00,13.8,90.6,28.2
2021-07-21 08:00:00,18.4,87.1,29.1
2021-07-21 09:00:00,17.9,83.9,29.8
2021-07-21 10:00:00,18.1,77.4,31.7
2021-07-21 11:00:00,18.6,63.1,36.0
2021-07-21 12:00:00,16.7,64.4,34.8
2021-07-21 13:00:00,13.0,64.7,34.4
2021-07-21 14:00:00,9.4,63.0,34.8
2021-07-21 15:00:00,7.2,58.9,35.4
2021-07-21 16:00:00,7.1,58.2,35.5
2021-07-21 17:00:00,9.2,64.3,34.0
2021-07-21 18:00:00,6.2,80.0,30.0
2021-07-21 19:00:00,11.3,94.1,27.5
2021-07-21 20:00:00,9.2,98.7,26.8
2021-07-21 21:00:00,2.5,95.3,27.2
2021-07-21 22:00:00,,,
2021-07-21 23:00:00,,,
2021-07-22 00:00:00,,,
2021-07-22 01:00:00,,,
2021-07-22 02:00:00,,,
2021-07-22 03:00:00,,,
2021-07-22 04:00:00,,,
2021-07-22 05:00:00,,,
2021-07-22 06:00:00,,,
2021-07-22 07:00:00,,,
2021-07-22 08:00:00,,,
2021-07-22 09:00:00,,,
2021-07-22 10:00:00,,,
2021-07-22 11:00:00,,,
2021-07-22 12:00:00,,,
2021-07-22 13:00:00,,,
2021-07-22 14:00:00,,,
2021-07-22 15:00:00,,,
2021-07-22 16:00:00,,,
2021-07-22 17:00:00,,,
2021-07-22 18:00:00,5.3,94.7,27.3
2021-07-22 19:00:00,7.9,93.5,27.9
2021-07-22 20:00:00,8.9,90.9,28.6
2021-07-22 21:00:00,107.15,98.0,28.5
2021-07-22 22:00:00,120.44,98.3,28.8
2021-07-22 23:00:00,119.48,97.0,29.2
2021-07-23 00:00:00,127.37,98.9,28.8
2021-07-23 01:00:00,13.2,95.2,28.5
2021-07-23 02:00:00,11.8,99.7,27.7
2021-07-23 03:00:00,12.7,100.0,27.4
2021-07-23 04:00:00,15.1,100.0,27.1
2021-07-23 05:00:00,14.3,100.0,26.9
2021-07-23 06:00:00,5.7,100.0,26.8
2021-07-23 07:00:00,4.1,99.3,27.4
2021-07-23 08:00:00,6.6,99.9,27.2
2021-07-23 09:00:00,5.2,99.8,27.5
2021-07-23 10:00:00,8.0,98.7,28.2
2021-07-23 11:00:00,8.9,98.9,28.3
2021-07-23 12:00:00,6.4,100.0,27.7
2021-07-23 13:00:00,3.9,100.0,27.1
2021-07-23 14:00:00,4.0,99.9,27.4
2021-07-23 15:00:00,3.2,99.7,27.3
2021-07-23 16:00:00,4.2,96.8,28.4
2021-07-23 17:00:00,4.1,96.2,28.7
2021-07-23 18:00:00,5.9,97.0,28.5
2021-07-23 19:00:00,8.2,96.3,28.6
2021-07-23 20:00:00,11.1,99.7,28.0
2021-07-23 21:00:00,8.0,99.5,27.8
2021-07-23 22:00:00,6.3,98.3,27.9
2021-07-23 23:00:00,5.1,98.1,27.7
2021-07-24 00:00:00,4.5,99.1,27.5
2021-07-24 01:00:00,4.7,100.0,27.3
2021-07-24 02:00:00,4.6,100.0,27.2
2021-07-24 03:00:00,7.1,100.0,27.1
2021-07-24 04:00:00,11.0,100.0,27.1
2021-07-24 05:00:00,15.7,100.0,27.2
2021-07-24 06:00:00,12.1,100.0,27.3
2021-07-24 07:00:00,13.4,89.4,30.5
2021-07-24 08:00:00,18.6,80.7,33.3
2021-07-24 09:00:00,41.32,82.2,32.8
2021-07-24 10:00:00,35.5,71.5,35.0
2021-07-24 11:00:00,27.1,67.1,35.1
2021-07-24 12:00:00,19.4,70.0,33.9
2021-07-24 13:00:00,19.0,72.9,33.4
2021-07-24 14:00:00,18.6,73.0,33.4
2021-07-24 15:00:00,12.0,81.4,30.5
2021-07-24 16:00:00,13.4,80.6,31.4
2021-07-24 17:00:00,8.0,84.4,30.8
2021-07-24 18:00:00,8.4,83.8,30.9
2021-07-24 19:00:00,9.1,87.3,30.7
2021-07-24 20:00:00,11.8,91.0,30.5
2021-07-24 21:00:00,10.7,91.0,30.3
2021-07-24 22:00:00,9.6,90.4,30.3
2021-07-24 23:00:00,10.4,90.9,30.2
2021-07-25 00:00:00,8.2,91.8,29.7
2021-07-25 01:00:00,6.2,93.1,29.6
2021-07-25 02:00:00,9.8,94.6,29.3
2021-07-25 03:00:00,7.0,96.1,29.0
2021-07-25 04:00:00,5.7,98.1,28.8
2021-07-25 05:00:00,4.8,98.7,28.8
2021-07-25 06:00:00,6.3,98.9,28.8
2021-07-25 07:00:00,11.3,94.1,29.9
2021-07-25 08:00:00,16.7,81.7,32.9
2021-07-25 09:00:00,59.97,72.7,35.3
2021-07-25 10:00:00,49.43,65.9,36.7
2021-07-25 11:00:00,45.55,61.6,37.8
2021-07-25 12:00:00,34.23,63.6,36.4
2021-07-25 13:00:00,28.74,62.2,36.4
2021-07-25 14:00:00,31.28,63.9,35.9
2021-07-25 15:00:00,31.64,62.8,36.0
2021-07-25 16:00:00,19.9,72.7,33.2
2021-07-25 17:00:00,16.9,72.7,32.4
2021-07-25 18:00:00,18.2,76.7,31.0
2021-07-25 19:00:00,46.78,82.9,30.2
2021-07-25 20:00:00,60.31,85.5,30.2
2021-07-25 21:00:00,58.49,88.1,29.5
2021-07-25 22:00:00,73.46,89.4,29.2
2021-07-25 23:00:00,68.02,86.8,29.8
2021-07-26 00:00:00,48.34,87.0,29.3
2021-07-26 01:00:00,11.9,82.6,29.2
2021-07-26 02:00:00,16.4,80.5,29.0
2021-07-26 03:00:00,18.3,83.9,28.9
2021-07-26 04:00:00,12.8,88.6,28.8
2021-07-26 05:00:00,10.9,88.7,28.6
2021-07-26 06:00:00,10.2,86.4,28.8
2021-07-26 07:00:00,12.5,87.0,28.8
2021-07-26 08:00:00,17.7,85.6,30.0
2021-07-26 09:00:00,37.15,76.7,32.9
2021-07-26 10:00:00,29.06,62.1,36.7
2021-07-26 11:00:00,29.05,64.9,35.5
2021-07-26 12:00:00,27.71,63.3,36.0
2021-07-26 13:00:00,26.09,63.3,35.3
2021-07-26 14:00:00,18.4,67.0,33.5
2021-07-26 15:00:00,19.1,66.5,33.8
2021-07-26 16:00:00,28.02,64.4,34.5
2021-07-26 17:00:00,28.8,66.1,34.3
2021-07-26 18:00:00,37.02,69.0,33.6
2021-07-26 19:00:00,33.74,72.5,32.7
2021-07-26 20:00:00,60.19,78.3,32.1
2021-07-26 21:00:00,14.7,81.1,30.6
2021-07-26 22:00:00,11.0,82.7,30.3
2021-07-26 23:00:00,9.2,82.0,30.7
2021-07-27 00:00:00,7.6,83.5,30.2
2021-07-27 01:00:00,7.5,83.2,30.1
2021-07-27 02:00:00,7.8,84.4,30.0
2021-07-27 03:00:00,11.9,93.7,28.9
2021-07-27 04:00:00,11.5,93.5,28.8
2021-07-27 05:00:00,11.7,93.3,28.7
2021-07-27 06:00:00,16.1,97.0,28.5
2021-07-27 07:00:00,16.4,86.2,31.1
2021-07-27 08:00:00,19.1,67.7,35.7
2021-07-27 09:00:00,36.79,68.7,35.3
2021-07-27 10:00:00,10.6,58.4,37.8
2021-07-27 11:00:00,11.7,54.6,38.8
2021-07-27 12:00:00,10.5,54.6,38.3
2021-07-27 13:00:00,10.1,59.1,36.6
2021-07-27 14:00:00,12.7,61.7,35.3
2021-07-27 15:00:00,12.5,62.5,35.1
2021-07-27 16:00:00,10.4,60.9,35.2
2021-07-27 17:00:00,16.9,58.9,36.0
2021-07-27 18:00:00,12.6,60.6,35.7
2021-07-27 19:00:00,8.3,66.5,34.9
2021-07-27 20:00:00,12.1,75.3,33.2
2021-07-27 21:00:00,8.0,74.9,32.8
2021-07-27 22:00:00,6.8,77.7,32.2
2021-07-27 23:00:00,4.8,82.6,31.6
2021-07-28 00:00:00,6.6,84.9,31.2
2021-07-28 01:00:00,8.7,85.0,31.3
2021-07-28 02:00:00,14.5,89.7,30.4
2021-07-28 03:00:00,60.32,86.3,29.8
2021-07-28 04:00:00,97.75,90.9,29.7
2021-07-28 05:00:00,55.1,90.7,29.9
2021-07-28 06:00:00,58.47,91.7,30.0
2021-07-28 07:00:00,16.8,87.0,31.3
2021-07-28 08:00:00,17.6,64.4,37.2
2021-07-28 09:00:00,27.9,56.6,39.8
2021-07-28 10:00:00,28.08,56.5,39.4
2021-07-28 11:00:00,16.9,53.9,39.5
2021-07-28 12:00:00,12.0,56.9,38.1
2021-07-28 13:00:00,10.8,58.6,37.4
2021-07-28 14:00:00,11.8,59.0,36.9
2021-07-28 15:00:00,13.2,63.4,35.4
2021-07-28 16:00:00,14.7,61.7,35.8
2021-07-28 17:00:00,19.0,70.4,33.3
2021-07-28 18:00:00,46.28,78.1,31.5
2021-07-28 19:00:00,17.2,76.2,31.5
2021-07-28 20:00:00,14.2,76.8,31.7
2021-07-28 21:00:00,9.8,80.6,31.0
2021-07-28 22:00:00,5.9,77.6,30.7
2021-07-28 23:00:00,56.83,88.3,29.4
2021-07-29 00:00:00,80.5,89.8,29.6
2021-07-29 01:00:00,44.85,86.4,29.8
2021-07-29 02:00:00,102.39,94.2,28.9
2021-07-29 03:00:00,163.21,97.2,28.4
2021-07-29 04:00:00,165.9,93.8,28.4
2021-07-29 05:00:00,133.74,96.3,28.1
2021-07-29 06:00:00,59.21,93.3,28.4
2021-07-29 07:00:00,15.7,90.6,28.9
2021-07-29 08:00:00,48.95,86.0,31.1
2021-07-29 09:00:00,62.43,72.2,35.1
2021-07-29 10:00:00,73.89,72.5,34.3
2021-07-29 11:00:00,80.25,72.3,34.5
2021-07-29 12:00:00,70.27,68.4,35.6
2021-07-29 13:00:00,44.59,69.7,34.5
2021-07-29 14:00:00,40.5,67.5,35.2
2021-07-29 15:00:00,35.63,71.1,34.2
2021-07-29 16:00:00,17.5,78.7,31.8
2021-07-29 17:00:00,8.2,92.0,29.5
2021-07-29 18:00:00,4.7,86.4,29.7
2021-07-29 19:00:00,4.8,86.6,29.3
2021-07-29 20:00:00,10.0,94.9,28.4
2021-07-29 21:00:00,15.1,97.8,28.8
2021-07-29 22:00:00,13.9,98.1,28.9
2021-07-29 23:00:00,13.3,97.3,29.0
2021-07-30 00:00:00,13.0,95.3,28.6
2021-07-30 01:00:00,13.8,94.0,28.4
2021-07-30 02:00:00,12.7,95.2,28.3
2021-07-30 03:00:00,62.79,94.5,28.4
2021-07-30 04:00:00,98.0,97.3,28.3
2021-07-30 05:00:00,98.79,98.5,28.2
2021-07-30 06:00:00,141.27,97.9,28.5
2021-07-30 07:00:00,158.75,98.2,29.1
2021-07-30 08:00:00,147.42,86.4,32.1
2021-07-30 09:00:00,107.68,75.5,34.1
2021-07-30 10:00:00,102.49,74.8,34.0
2021-07-30 11:00:00,88.53,72.2,34.5
2021-07-30 12:00:00,68.5,69.8,35.0
2021-07-30 13:00:00,61.73,70.9,34.7
2021-07-30 14:00:00,38.13,67.4,34.9
2021-07-30 15:00:00,40.95,66.9,35.3
2021-07-30 16:00:00,40.02,65.2,36.0
2021-07-30 17:00:00,,,
2021-07-30 18:00:00,47.75,67.2,35.2
2021-07-30 19:00:00,,,
2021-07-30 20:00:00,16.3,81.9,31.3
2021-07-30 21:00:00,12.3,85.8,30.5
2021-07-30 22:00:00,10.1,89.5,29.7
2021-07-30 23:00:00,8.8,91.6,29.9
2021-07-31 00:00:00,8.6,95.6,29.2
2021-07-31 01:00:00,6.7,95.0,29.0
2021-07-31 02:00:00,4.7,96.5,28.8
2021-07-31 03:00:00,5.9,98.1,28.5
2021-07-31 04:00:00,8.2,97.6,28.4
2021-07-31 05:00:00,11.4,97.2,28.3
2021-07-31 06:00:00,11.4,97.4,28.2
2021-07-31 07:00:00,15.1,89.0,30.1
2021-07-31 08:00:00,36.87,81.0,32.1
2021-07-31 09:00:00,52.94,73.1,34.6
2021-07-31 10:00:00,48.56,69.6,35.5
2021-07-31 11:00:00,31.67,66.3,36.5
2021-07-31 12:00:00,41.15,69.8,35.3
2021-07-31 13:00:00,35.71,67.2,36.2
2021-07-31 14:00:00,33.08,64.8,37.0
2021-07-31 15:00:00,28.43,64.7,36.6
2021-07-31 16:00:00,18.7,68.8,35.5
2021-07-31 17:00:00,17.6,74.1,34.4
2021-07-31 18:00:00,42.36,81.8,33.0
2021-07-31 19:00:00,80.3,83.7,32.1
2021-07-31 20:00:00,59.7,79.0,32.4
2021-07-31 21:00:00,71.59,83.6,32.1
2021-07-31 22:00:00,74.45,89.6,31.9
2021-07-31 23:00:00,15.8,92.0,31.9
2021-08-01 00:00:00,8.8,92.5,31.8
2021-08-01 01:00:00,6.4,88.8,31.1
2021-08-01 02:00:00,6.4,96.9,27.1
2021-08-01 03:00:00,6.4,97.9,26.9
2021-08-01 04:00:00,6.4,98.8,27.1
2021-08-01 05:00:00,6.4,99.5,27.0
2021-08-01 06:00:00,6.4,99.5,27.3
2021-08-01 07:00:00,6.4,99.2,27.3
2021-08-01 08:00:00,6.4,94.9,27.4
