time,PM2.5,humidity,temperature
2021-06-22 17:00:00,27.18,53.2,37.6
2021-06-22 18:00:00,26.98,54.5,37.1
2021-06-22 19:00:00,39.06,59.0,36.3
2021-06-22 20:00:00,44.77,60.0,35.8
2021-06-22 21:00:00,31.53,63.9,33.6
2021-06-22 22:00:00,3.0,86.8,25.8
2021-06-22 23:00:00,2.3,80.8,28.2
2021-06-23 00:00:00,3.3,78.3,28.3
2021-06-23 01:00:00,1.3,79.1,28.4
2021-06-23 02:00:00,2.1,78.1,28.8
2021-06-23 03:00:00,1.9,79.2,28.5
2021-06-23 04:00:00,2.7,79.8,28.1
2021-06-23 05:00:00,1.9,78.9,28.2
2021-06-23 06:00:00,1.6,77.9,28.5
2021-06-23 07:00:00,2.7,78.8,28.8
2021-06-23 08:00:00,9.3,80.4,28.8
2021-06-23 09:00:00,20.0,77.8,29.6
2021-06-23 10:00:00,19.4,71.4,31.6
2021-06-23 11:00:00,28.6,66.2,32.9
2021-06-23 12:00:00,10.9,61.0,34.1
2021-06-23 13:00:00,5.6,56.9,35.0
2021-06-23 14:00:00,4.3,55.6,35.9
2021-06-23 15:00:00,5.7,57.7,35.6
2021-06-23 16:00:00,5.2,58.1,35.1
2021-06-23 17:00:00,4.8,61.6,34.6
2021-06-23 18:00:00,5.6,64.0,33.9
2021-06-23 19:00:00,7.7,66.9,33.5
2021-06-23 20:00:00,12.6,70.2,32.8
2021-06-23 21:00:00,16.3,74.3,32.1
2021-06-23 22:00:00,15.9,77.0,31.7
2021-06-23 23:00:00,15.2,78.7,31.3
2021-06-24 00:00:00,8.0,78.9,31.1
2021-06-24 01:00:00,6.4,80.0,30.9
2021-06-24 02:00:00,4.6,80.3,30.7
2021-06-24 03:00:00,4.3,80.5,30.8
2021-06-24 04:00:00,3.9,81.7,30.6
2021-06-24 05:00:00,4.1,82.5,30.6
2021-06-24 06:00:00,4.3,82.4,30.7
2021-06-24 07:00:00,4.5,81.4,31.1
2021-06-24 08:00:00,6.5,78.3,31.9
2021-06-24 09:00:00,11.0,73.0,33.3
2021-06-24 10:00:00,13.8,67.7,34.2
2021-06-24 11:00:00,12.5,65.1,33.8
2021-06-24 12:00:00,10.1,71.7,30.5
2021-06-24 13:00:00,6.8,73.6,29.5
2021-06-24 14:00:00,5.9,79.3,28.7
2021-06-24 15:00:00,10.9,81.6,28.7
2021-06-24 16:00:00,6.2,79.0,28.9
2021-06-24 17:00:00,11.3,76.9,29.5
2021-06-24 18:00:00,14.5,75.8,29.7
2021-06-24 19:00:00,17.6,75.8,29.4
2021-06-24 20:00:00,34.93,76.4,29.3
2021-06-24 21:00:00,46.81,77.1,29.5
2021-06-24 22:00:00,48.61,78.2,29.6
2021-06-24 23:00:00,44.49,79.4,29.6
2021-06-25 00:00:00,49.64,81.5,29.4
2021-06-25 01:00:00,45.55,83.3,29.4
2021-06-25 02:00:00,16.1,83.1,29.0
2021-06-25 03:00:00,9.9,82.8,28.8
2021-06-25 04:00:00,10.9,83.4,28.8
2021-06-25 05:00:00,17.7,83.6,28.8
2021-06-25 06:00:00,45.62,83.5,28.6
2021-06-25 07:00:00,10.0,79.1,29.0
2021-06-25 08:00:00,6.6,72.5,29.7
2021-06-25 09:00:00,10.6,71.4,30.0
2021-06-25 10:00:00,33.95,74.2,30.4
2021-06-25 11:00:00,15.6,69.4,30.9
2021-06-25 12:00:00,16.2,66.9,31.5
2021-06-25 13:00:00,27.34,65.3,32.2
2021-06-25 14:00:00,17.6,64.6,32.5
2021-06-25 15:00:00,17.7,64.3,32.9
2021-06-25 16:00:00,19.4,64.8,32.9
2021-06-25 17:00:00,25.47,64.1,33.5
2021-06-25 18:00:00,32.5,69.5,32.8
2021-06-25 19:00:00,31.63,72.7,32.4
2021-06-25 20:00:00,10.8,72.1,31.7
2021-06-25 21:00:00,10.8,79.6,27.7
2021-06-25 22:00:00,10.8,86.5,26.4
2021-06-25 23:00:00,10.8,85.9,26.5
2021-06-26 00:00:00,1.6,86.9,26.8
2021-06-26 01:00:00,2.2,87.6,27.2
2021-06-26 02:00:00,1.4,87.4,27.3
2021-06-26 03:00:00,4.2,86.5,27.3
2021-06-26 04:00:00,4.6,86.0,27.2
2021-06-26 05:00:00,7.4,85.6,27.1
2021-06-26 06:00:00,7.7,85.1,27.2
2021-06-26 07:00:00,9.2,84.2,27.6
2021-06-26 08:00:00,2.9,78.7,28.8
2021-06-26 09:00:00,2.5,75.7,29.5
2021-06-26 10:00:00,8.4,73.7,31.0
2021-06-26 11:00:00,12.3,72.1,31.9
2021-06-26 12:00:00,8.8,64.9,33.6
2021-06-26 13:00:00,4.9,58.9,34.8
2021-06-26 14:00:00,3.5,55.9,35.8
2021-06-26 15:00:00,2.7,55.7,35.8
2021-06-26 16:00:00,1.6,55.4,35.6
2021-06-26 17:00:00,1.5,55.7,35.3
2021-06-26 18:00:00,2.0,58.3,35.0
2021-06-26 19:00:00,1.5,67.3,31.3
2021-06-26 20:00:00,1.5,81.8,27.1
2021-06-26 21:00:00,1.4,81.3,28.3
2021-06-26 22:00:00,1.5,78.3,29.0
2021-06-26 23:00:00,1.3,77.7,29.3
2021-06-27 00:00:00,1.2,78.3,29.4
2021-06-27 01:00:00,3.4,78.3,29.5
2021-06-27 02:00:00,4.9,79.2,29.5
2021-06-27 03:00:00,6.2,79.2,29.4
2021-06-27 04:00:00,5.6,81.9,29.1
2021-06-27 05:00:00,3.6,81.0,29.1
2021-06-27 06:00:00,2.4,78.0,29.2
2021-06-27 07:00:00,3.1,76.5,29.6
2021-06-27 08:00:00,3.0,71.9,30.5
2021-06-27 09:00:00,3.4,68.5,31.7
2021-06-27 10:00:00,2.9,60.9,33.7
2021-06-27 11:00:00,1.8,53.3,35.5
2021-06-27 12:00:00,1.1,50.1,36.4
2021-06-27 13:00:00,1.1,47.8,37.4
2021-06-27 14:00:00,1.1,46.4,38.0
2021-06-27 15:00:00,1.1,45.4,38.3
2021-06-27 16:00:00,1.1,45.1,38.3
2021-06-27 17:00:00,1.5,51.0,37.3
2021-06-27 18:00:00,3.0,54.7,36.5
2021-06-27 19:00:00,6.0,57.7,35.7
2021-06-27 20:00:00,16.6,60.0,35.1
2021-06-27 21:00:00,5.9,61.7,34.5
2021-06-27 22:00:00,5.8,63.7,34.0
2021-06-27 23:00:00,6.2,64.2,33.6
2021-06-28 00:00:00,6.5,65.4,33.3
2021-06-28 01:00:00,5.3,65.3,33.0
2021-06-28 02:00:00,4.3,64.9,32.7
2021-06-28 03:00:00,3.6,64.8,32.4
2021-06-28 04:00:00,2.9,65.0,32.1
2021-06-28 05:00:00,2.9,65.6,31.9
2021-06-28 06:00:00,2.8,66.1,31.7
2021-06-28 07:00:00,3.2,65.7,32.0
2021-06-28 08:00:00,3.9,62.4,33.0
2021-06-28 09:00:00,4.0,57.1,34.7
2021-06-28 10:00:00,3.0,51.7,36.1
2021-06-28 11:00:00,2.2,49.4,36.9
2021-06-28 12:00:00,1.6,47.4,37.7
2021-06-28 13:00:00,1.1,44.8,38.8
2021-06-28 14:00:00,1.0,44.6,39.1
2021-06-28 15:00:00,1.2,45.2,38.8
2021-06-28 16:00:00,2.4,44.8,38.5
2021-06-28 17:00:00,1.8,45.8,38.2
2021-06-28 18:00:00,3.9,48.5,37.6
2021-06-28 19:00:00,30.71,50.9,36.8
2021-06-28 20:00:00,13.9,51.8,36.2
2021-06-28 21:00:00,5.0,52.3,35.7
2021-06-28 22:00:00,2.2,52.1,35.2
2021-06-28 23:00:00,2.1,54.3,34.8
2021-06-29 00:00:00,1.6,53.9,34.5
2021-06-29 01:00:00,1.5,55.0,34.1
2021-06-29 02:00:00,2.1,57.4,33.8
2021-06-29 03:00:00,2.7,60.2,33.2
2021-06-29 04:00:00,1.8,61.6,32.9
2021-06-29 05:00:00,1.3,61.8,32.6
2021-06-29 06:00:00,1.9,62.3,32.6
2021-06-29 07:00:00,2.6,62.3,32.5
2021-06-29 08:00:00,3.3,61.2,32.9
2021-06-29 09:00:00,4.8,59.7,33.6
2021-06-29 10:00:00,4.6,56.6,34.7
2021-06-29 11:00:00,6.2,55.1,35.8
2021-06-29 12:00:00,4.3,49.4,37.1
2021-06-29 13:00:00,3.1,47.8,37.9
2021-06-29 14:00:00,3.6,48.8,37.7
2021-06-29 15:00:00,4.8,50.3,37.2
2021-06-29 16:00:00,6.1,52.0,36.9
2021-06-29 17:00:00,5.1,53.1,36.6
2021-06-29 18:00:00,3.8,54.2,36.3
2021-06-29 19:00:00,6.8,59.7,35.3
2021-06-29 20:00:00,7.3,67.2,33.8
2021-06-29 21:00:00,3.8,66.7,32.6
2021-06-29 22:00:00,4.0,68.1,32.2
2021-06-29 23:00:00,2.9,68.3,32.0
2021-06-30 00:00:00,2.7,70.3,31.8
2021-06-30 01:00:00,3.2,72.2,31.4
2021-06-30 02:00:00,2.9,72.2,31.3
2021-06-30 03:00:00,2.5,71.9,31.3
2021-06-30 04:00:00,2.5,70.8,31.5
2021-06-30 05:00:00,4.4,71.5,31.3
2021-06-30 06:00:00,4.2,72.7,31.2
2021-06-30 07:00:00,4.8,73.3,31.2
2021-06-30 08:00:00,4.7,69.1,32.0
2021-06-30 09:00:00,4.7,64.5,33.0
2021-06-30 10:00:00,4.8,62.1,33.8
2021-06-30 11:00:00,3.8,55.2,35.4
2021-06-30 12:00:00,2.8,49.9,36.6
2021-06-30 13:00:00,2.5,47.6,37.7
2021-06-30 14:00:00,3.2,48.7,37.7
2021-06-30 15:00:00,2.3,49.9,37.6
2021-06-30 16:00:00,2.4,53.3,36.6
2021-06-30 17:00:00,2.8,56.3,35.9
2021-06-30 18:00:00,2.6,56.7,35.5
2021-06-30 19:00:00,2.7,58.2,34.8
2021-06-30 20:00:00,5.1,62.1,34.0
2021-06-30 21:00:00,3.4,62.9,33.5
2021-06-30 22:00:00,4.3,64.8,33.3
2021-06-30 23:00:00,4.8,66.6,32.9
2021-07-01 00:00:00,4.7,67.4,32.6
2021-07-01 01:00:00,4.5,68.1,32.5
2021-07-01 02:00:00,4.1,68.0,32.4
2021-07-01 03:00:00,4.2,68.1,32.1
2021-07-01 04:00:00,3.8,67.6,31.9
2021-07-01 05:00:00,3.3,67.3,31.8
2021-07-01 06:00:00,3.5,66.9,31.7
2021-07-01 07:00:00,3.1,66.3,31.8
2021-07-01 08:00:00,3.3,65.4,32.2
2021-07-01 09:00:00,4.0,63.3,32.7
2021-07-01 10:00:00,4.1,60.3,33.7
2021-07-01 11:00:00,4.5,58.8,34.3
2021-07-01 12:00:00,3.0,55.8,35.0
2021-07-01 13:00:00,1.7,49.9,36.5
2021-07-01 14:00:00,1.7,47.4,37.5
2021-07-01 15:00:00,1.7,47.2,37.8
2021-07-01 16:00:00,1.1,49.4,36.9
2021-07-01 17:00:00,1.7,51.0,36.3
2021-07-01 18:00:00,2.8,52.2,36.0
2021-07-01 19:00:00,4.4,55.8,35.4
2021-07-01 20:00:00,5.8,60.4,34.6
2021-07-01 21:00:00,6.4,62.4,34.2
2021-07-01 22:00:00,11.2,67.1,33.5
2021-07-01 23:00:00,11.0,67.2,33.2
2021-07-02 00:00:00,8.7,66.7,32.9
2021-07-02 01:00:00,6.2,64.2,32.8
2021-07-02 02:00:00,4.5,63.7,32.6
2021-07-02 03:00:00,3.7,63.4,32.5
2021-07-02 04:00:00,3.1,63.1,32.4
2021-07-02 05:00:00,2.8,63.4,32.2
2021-07-02 06:00:00,3.2,65.6,31.9
2021-07-02 07:00:00,3.4,65.3,32.1
2021-07-02 08:00:00,3.1,60.5,32.7
2021-07-02 09:00:00,3.3,58.1,33.7
2021-07-02 10:00:00,2.7,51.9,35.5
2021-07-02 11:00:00,2.9,49.0,36.4
2021-07-02 12:00:00,1.9,46.5,37.3
2021-07-02 13:00:00,1.3,44.8,38.2
2021-07-02 14:00:00,1.3,43.8,38.8
2021-07-02 15:00:00,1.3,44.1,38.6
2021-07-02 16:00:00,1.1,43.5,38.9
2021-07-02 17:00:00,1.1,44.9,38.4
2021-07-02 18:00:00,1.6,45.7,37.7
2021-07-02 19:00:00,4.1,49.4,36.9
2021-07-02 20:00:00,6.8,56.0,36.0
2021-07-02 21:00:00,10.9,58.7,35.5
2021-07-02 22:00:00,10.9,61.1,35.1
2021-07-02 23:00:00,14.5,66.2,34.3
2021-07-03 00:00:00,13.9,68.4,33.9
2021-07-03 01:00:00,12.9,69.7,33.5
2021-07-03 02:00:00,10.4,68.5,33.3
2021-07-03 03:00:00,9.0,68.3,33.2
2021-07-03 04:00:00,7.7,67.9,33.1
2021-07-03 05:00:00,6.2,66.3,32.9
2021-07-03 06:00:00,4.4,61.2,32.8
2021-07-03 07:00:00,2.6,57.4,33.4
2021-07-03 08:00:00,3.0,54.9,34.1
2021-07-03 09:00:00,4.4,53.7,34.9
2021-07-03 10:00:00,9.7,52.0,36.0
2021-07-03 11:00:00,7.2,49.4,36.8
2021-07-03 12:00:00,5.9,47.2,37.3
2021-07-03 13:00:00,6.7,45.9,38.1
2021-07-03 14:00:00,5.7,44.0,39.1
2021-07-03 15:00:00,4.0,43.6,39.2
2021-07-03 16:00:00,3.8,45.2,39.0
2021-07-03 17:00:00,4.5,47.6,38.2
2021-07-03 18:00:00,5.9,48.6,37.3
2021-07-03 19:00:00,14.6,53.2,36.5
2021-07-03 20:00:00,59.73,65.1,35.4
2021-07-03 21:00:00,56.44,64.3,34.9
2021-07-03 22:00:00,14.4,59.6,34.7
2021-07-03 23:00:00,7.5,59.0,34.4
2021-07-04 00:00:00,6.8,62.7,33.6
2021-07-04 01:00:00,5.0,66.7,33.0
2021-07-04 02:00:00,4.9,71.6,32.5
2021-07-04 03:00:00,4.5,75.7,32.1
2021-07-04 04:00:00,4.6,77.5,31.9
2021-07-04 05:00:00,5.5,78.8,31.7
2021-07-04 06:00:00,6.5,80.3,31.4
2021-07-04 07:00:00,9.1,78.8,32.0
2021-07-04 08:00:00,10.4,75.3,32.8
2021-07-04 09:00:00,10.5,67.2,33.9
2021-07-04 10:00:00,9.0,59.0,35.3
2021-07-04 11:00:00,4.4,49.9,36.5
2021-07-04 12:00:00,4.2,46.8,37.6
2021-07-04 13:00:00,5.1,45.6,38.4
2021-07-04 14:00:00,9.1,46.1,39.1
2021-07-04 15:00:00,4.7,43.4,39.0
2021-07-04 16:00:00,5.5,45.6,38.7
2021-07-04 17:00:00,7.5,48.9,37.9
2021-07-04 18:00:00,6.9,62.2,36.0
2021-07-04 19:00:00,8.6,64.8,34.7
2021-07-04 20:00:00,11.4,66.7,33.8
2021-07-04 21:00:00,11.3,68.0,33.2
2021-07-04 22:00:00,9.2,70.4,32.8
2021-07-04 23:00:00,9.4,73.6,32.3
2021-07-05 00:00:00,10.2,74.4,32.2
2021-07-05 01:00:00,9.1,75.9,32.0
2021-07-05 02:00:00,6.1,78.2,31.6
2021-07-05 03:00:00,4.9,80.3,31.5
2021-07-05 04:00:00,5.0,81.4,31.4
2021-07-05 05:00:00,5.1,81.9,31.3
2021-07-05 06:00:00,4.4,82.0,31.2
2021-07-05 07:00:00,4.6,82.0,31.3
2021-07-05 08:00:00,5.9,78.6,32.0
2021-07-05 09:00:00,7.7,73.1,32.9
2021-07-05 10:00:00,6.8,72.6,32.3
2021-07-05 11:00:00,4.6,77.3,29.9
2021-07-05 12:00:00,2.1,83.3,27.0
2021-07-05 13:00:00,2.7,78.9,28.4
2021-07-05 14:00:00,2.0,69.5,30.0
2021-07-05 15:00:00,2.4,66.0,32.0
2021-07-05 16:00:00,2.2,62.5,32.6
2021-07-05 17:00:00,3.2,66.2,32.1
2021-07-05 18:00:00,5.2,70.2,31.5
2021-07-05 19:00:00,5.9,69.6,31.3
2021-07-05 20:00:00,5.5,71.1,31.1
2021-07-05 21:00:00,6.2,71.9,30.9
2021-07-05 22:00:00,6.1,72.4,30.8
2021-07-05 23:00:00,7.6,74.4,30.6
2021-07-06 00:00:00,7.8,74.2,30.5
2021-07-06 01:00:00,5.9,75.7,30.4
2021-07-06 02:00:00,6.9,78.0,30.3
2021-07-06 03:00:00,9.5,79.5,30.3
2021-07-06 04:00:00,9.3,79.5,30.3
2021-07-06 05:00:00,11.1,80.9,30.1
2021-07-06 06:00:00,12.1,81.4,30.1
2021-07-06 07:00:00,14.9,80.4,30.4
2021-07-06 08:00:00,17.2,78.5,30.8
2021-07-06 09:00:00,17.2,70.9,31.2
2021-07-06 10:00:00,6.8,65.7,32.6
2021-07-06 11:00:00,4.4,64.0,33.6
2021-07-06 12:00:00,2.9,59.8,34.6
2021-07-06 13:00:00,3.2,54.8,35.6
2021-07-06 14:00:00,1.4,51.8,36.2
2021-07-06 15:00:00,1.6,54.8,35.9
2021-07-06 16:00:00,1.3,56.0,35.6
2021-07-06 17:00:00,1.1,56.9,35.1
2021-07-06 18:00:00,1.2,56.5,34.8
2021-07-06 19:00:00,2.5,60.5,34.0
2021-07-06 20:00:00,2.7,63.7,33.2
2021-07-06 21:00:00,3.6,65.1,32.7
2021-07-06 22:00:00,5.2,68.4,32.1
2021-07-06 23:00:00,5.0,69.9,31.9
2021-07-07 00:00:00,5.3,71.7,31.7
2021-07-07 01:00:00,4.7,71.9,31.6
2021-07-07 02:00:00,4.2,71.0,31.7
2021-07-07 03:00:00,3.9,71.5,31.6
2021-07-07 04:00:00,3.9,70.8,31.5
2021-07-07 05:00:00,4.0,71.8,31.3
2021-07-07 06:00:00,6.2,74.0,31.2
2021-07-07 07:00:00,39.45,74.8,31.3
2021-07-07 08:00:00,18.9,71.8,32.3
2021-07-07 09:00:00,19.3,68.3,32.8
2021-07-07 10:00:00,12.9,64.2,33.7
2021-07-07 11:00:00,8.5,57.7,35.2
2021-07-07 12:00:00,9.7,58.7,35.0
2021-07-07 13:00:00,12.7,60.6,34.5
2021-07-07 14:00:00,15.2,55.7,36.2
2021-07-07 15:00:00,11.6,57.1,35.1
2021-07-07 16:00:00,3.2,79.3,29.6
2021-07-07 17:00:00,3.5,81.9,29.2
2021-07-07 18:00:00,7.9,84.1,29.3
2021-07-07 19:00:00,7.7,83.2,29.3
2021-07-07 20:00:00,10.1,83.0,29.4
2021-07-07 21:00:00,10.1,82.5,29.4
2021-07-07 22:00:00,8.4,80.6,29.5
2021-07-07 23:00:00,9.0,80.6,29.5
2021-07-08 00:00:00,9.6,79.8,29.8
2021-07-08 01:00:00,8.1,80.5,29.3
2021-07-08 02:00:00,8.1,87.7,26.6
2021-07-08 03:00:00,8.1,87.8,26.5
2021-07-08 04:00:00,8.1,88.6,26.0
2021-07-08 05:00:00,8.1,89.9,25.7
2021-07-08 06:00:00,8.1,89.4,25.8
2021-07-08 07:00:00,8.1,88.8,26.3
2021-07-08 08:00:00,2.6,88.2,27.0
2021-07-08 09:00:00,4.0,87.3,27.8
2021-07-08 10:00:00,4.4,83.8,28.7
2021-07-08 11:00:00,6.5,81.4,28.9
2021-07-08 12:00:00,8.8,84.1,28.6
2021-07-08 13:00:00,8.5,81.4,28.8
2021-07-08 14:00:00,4.8,83.3,28.6
2021-07-08 15:00:00,2.5,78.2,29.8
2021-07-08 16:00:00,2.3,75.6,30.4
2021-07-08 17:00:00,2.1,74.0,30.7
2021-07-08 18:00:00,3.2,76.4,30.5
2021-07-08 19:00:00,3.2,76.4,30.2
2021-07-08 20:00:00,1.9,76.2,29.9
2021-07-08 21:00:00,2.0,77.3,29.7
2021-07-08 22:00:00,3.4,78.5,29.7
2021-07-08 23:00:00,6.4,80.3,29.5
2021-07-09 00:00:00,8.0,81.5,29.3
2021-07-09 01:00:00,8.2,81.9,29.2
2021-07-09 02:00:00,6.3,82.6,29.0
2021-07-09 03:00:00,5.9,82.5,28.6
2021-07-09 04:00:00,53.05,82.7,28.7
2021-07-09 05:00:00,8.2,82.5,28.5
2021-07-09 06:00:00,7.6,85.9,28.2
2021-07-09 07:00:00,8.0,88.6,27.7
2021-07-09 08:00:00,8.0,86.0,26.9
2021-07-09 09:00:00,1.6,81.3,28.7
2021-07-09 10:00:00,4.2,79.0,30.2
2021-07-09 11:00:00,4.8,73.6,31.1
2021-07-09 12:00:00,3.7,69.4,32.1
2021-07-09 13:00:00,4.3,67.1,32.8
2021-07-09 14:00:00,1.4,62.0,33.8
2021-07-09 15:00:00,2.0,66.5,32.8
2021-07-09 16:00:00,2.0,66.0,32.8
2021-07-09 17:00:00,2.0,71.6,31.6
2021-07-09 18:00:00,1.6,69.4,31.8
2021-07-09 19:00:00,14.0,69.7,31.2
2021-07-09 20:00:00,1.4,71.4,30.8
2021-07-09 21:00:00,3.1,73.4,30.4
2021-07-09 22:00:00,3.9,76.2,30.1
2021-07-09 23:00:00,3.3,77.1,29.9
2021-07-10 00:00:00,2.2,77.4,29.7
2021-07-10 01:00:00,1.1,78.4,29.6
2021-07-10 02:00:00,1.1,79.3,29.5
2021-07-10 03:00:00,1.1,80.2,29.5
2021-07-10 04:00:00,2.6,81.1,29.3
2021-07-10 05:00:00,1.2,83.6,28.8
2021-07-10 06:00:00,2.6,83.0,28.8
2021-07-10 07:00:00,4.7,81.8,29.3
2021-07-10 08:00:00,16.7,78.9,30.1
2021-07-10 09:00:00,33.87,75.3,30.8
2021-07-10 10:00:00,16.8,71.9,31.4
2021-07-10 11:00:00,14.1,66.3,32.6
2021-07-10 12:00:00,12.5,66.3,32.3
2021-07-10 13:00:00,8.2,69.8,31.3
2021-07-10 14:00:00,4.5,60.6,33.1
2021-07-10 15:00:00,3.6,59.5,33.7
2021-07-10 16:00:00,2.7,62.0,33.2
2021-07-10 17:00:00,4.2,63.6,32.9
2021-07-10 18:00:00,4.9,63.2,32.6
2021-07-10 19:00:00,5.5,63.2,32.0
2021-07-10 20:00:00,7.0,65.1,31.4
2021-07-10 21:00:00,6.1,68.5,31.0
2021-07-10 22:00:00,6.1,71.9,30.6
2021-07-10 23:00:00,5.3,73.3,30.2
2021-07-11 00:00:00,6.0,74.3,29.9
2021-07-11 01:00:00,6.8,77.1,29.5
2021-07-11 02:00:00,4.8,78.6,29.3
2021-07-11 03:00:00,4.0,78.1,29.2
2021-07-11 04:00:00,3.6,77.8,29.2
2021-07-11 05:00:00,3.2,77.4,29.1
2021-07-11 06:00:00,3.0,78.1,29.0
2021-07-11 07:00:00,3.1,76.6,29.5
2021-07-11 08:00:00,3.8,71.4,30.4
2021-07-11 09:00:00,3.5,67.6,31.8
2021-07-11 10:00:00,3.2,64.8,32.4
2021-07-11 11:00:00,3.9,61.6,33.1
2021-07-11 12:00:00,3.8,56.0,34.2
2021-07-11 13:00:00,4.2,54.8,34.6
2021-07-11 14:00:00,6.1,52.9,35.2
2021-07-11 15:00:00,4.5,51.8,35.3
2021-07-11 16:00:00,5.0,53.6,35.1
2021-07-11 17:00:00,9.4,56.0,34.9
2021-07-11 18:00:00,15.9,59.5,34.1
2021-07-11 19:00:00,9.5,62.6,33.2
2021-07-11 20:00:00,8.5,64.8,32.6
2021-07-11 21:00:00,5.9,67.7,31.9
2021-07-11 22:00:00,7.0,70.5,31.2
2021-07-11 23:00:00,7.2,73.2,30.8
2021-07-12 00:00:00,5.9,74.5,30.4
2021-07-12 01:00:00,5.5,75.6,30.2
2021-07-12 02:00:00,6.0,76.8,30.0
2021-07-12 03:00:00,7.6,78.1,29.8
2021-07-12 04:00:00,11.7,79.7,29.5
2021-07-12 05:00:00,7.2,80.3,29.3
2021-07-12 06:00:00,6.6,79.5,29.3
2021-07-12 07:00:00,7.2,77.6,29.7
2021-07-12 08:00:00,7.3,74.5,30.5
2021-07-12 09:00:00,7.6,70.8,31.6
2021-07-12 10:00:00,7.3,66.2,32.4
2021-07-12 11:00:00,6.2,61.6,33.3
2021-07-12 12:00:00,6.2,57.6,34.3
2021-07-12 13:00:00,7.3,55.2,35.1
2021-07-12 14:00:00,7.8,53.2,35.8
2021-07-12 15:00:00,9.0,53.7,35.7
2021-07-12 16:00:00,10.4,54.3,35.8
2021-07-12 17:00:00,9.5,56.4,35.2
2021-07-12 18:00:00,8.8,59.0,34.2
2021-07-12 19:00:00,8.0,63.1,33.2
2021-07-12 20:00:00,7.4,67.9,32.2
2021-07-12 21:00:00,7.0,71.6,31.5
2021-07-12 22:00:00,7.6,73.6,31.2
2021-07-12 23:00:00,6.3,75.1,30.9
2021-07-13 00:00:00,5.9,76.4,30.4
2021-07-13 01:00:00,5.8,77.7,30.2
2021-07-13 02:00:00,7.3,79.2,29.9
2021-07-13 03:00:00,6.6,79.2,29.9
2021-07-13 04:00:00,7.3,80.3,29.6
2021-07-13 05:00:00,7.6,80.5,29.5
2021-07-13 06:00:00,8.9,82.4,29.4
2021-07-13 07:00:00,10.0,80.8,29.7
2021-07-13 08:00:00,8.2,75.2,30.8
2021-07-13 09:00:00,7.9,71.6,31.6
2021-07-13 10:00:00,8.7,68.9,32.5
2021-07-13 11:00:00,9.9,65.2,33.6
2021-07-13 12:00:00,9.7,62.0,34.4
2021-07-13 13:00:00,9.0,58.9,35.4
2021-07-13 14:00:00,8.9,57.1,36.0
2021-07-13 15:00:00,8.0,59.4,35.2
2021-07-13 16:00:00,8.9,58.8,35.4
2021-07-13 17:00:00,8.1,61.6,34.8
2021-07-13 18:00:00,8.6,64.5,33.9
2021-07-13 19:00:00,9.9,67.2,33.1
2021-07-13 20:00:00,8.8,68.7,32.1
2021-07-13 21:00:00,8.3,70.7,31.5
2021-07-13 22:00:00,6.5,73.8,30.9
2021-07-13 23:00:00,7.0,76.5,30.8
2021-07-14 00:00:00,6.7,78.3,30.5
2021-07-14 01:00:00,8.7,79.7,30.4
2021-07-14 02:00:00,7.0,79.9,30.2
2021-07-14 03:00:00,6.5,79.4,30.1
2021-07-14 04:00:00,7.4,80.7,29.8
2021-07-14 05:00:00,7.8,82.1,29.6
2021-07-14 06:00:00,6.8,82.1,29.5
2021-07-14 07:00:00,7.6,80.4,29.8
2021-07-14 08:00:00,9.9,76.0,30.8
2021-07-14 09:00:00,9.2,70.7,31.8
2021-07-14 10:00:00,7.5,64.7,32.7
2021-07-14 11:00:00,8.7,61.6,33.9
2021-07-14 12:00:00,9.9,59.1,34.7
2021-07-14 13:00:00,9.8,57.3,34.9
2021-07-14 14:00:00,8.7,54.3,35.8
2021-07-14 15:00:00,5.6,54.9,35.8
2021-07-14 16:00:00,4.9,55.6,35.6
2021-07-14 17:00:00,4.6,56.3,35.3
2021-07-14 18:00:00,4.7,60.3,34.2
2021-07-14 19:00:00,6.0,66.2,33.1
2021-07-14 20:00:00,6.9,69.3,32.2
2021-07-14 21:00:00,5.5,71.5,31.5
2021-07-14 22:00:00,6.1,73.8,31.1
2021-07-14 23:00:00,3.6,75.9,30.8
2021-07-15 00:00:00,4.8,77.5,30.6
2021-07-15 01:00:00,4.5,79.0,30.3
2021-07-15 02:00:00,5.5,79.0,30.2
2021-07-15 03:00:00,5.1,78.0,30.3
2021-07-15 04:00:00,4.7,78.5,30.2
2021-07-15 05:00:00,4.8,80.2,30.0
2021-07-15 06:00:00,6.0,81.8,29.8
2021-07-15 07:00:00,4.8,80.0,30.1
2021-07-15 08:00:00,3.1,75.4,30.7
2021-07-15 09:00:00,3.4,68.7,32.1
2021-07-15 10:00:00,2.6,63.0,33.3
2021-07-15 11:00:00,2.3,59.8,33.9
2021-07-15 12:00:00,2.8,55.2,34.9
2021-07-15 13:00:00,4.5,57.0,35.0
2021-07-15 14:00:00,6.2,54.1,35.7
2021-07-15 15:00:00,3.4,52.5,35.2
2021-07-15 16:00:00,3.3,51.5,35.5
2021-07-15 17:00:00,3.8,55.1,34.9
2021-07-15 18:00:00,3.8,55.5,34.3
2021-07-15 19:00:00,5.4,58.6,33.5
2021-07-15 20:00:00,7.5,62.9,32.6
2021-07-15 21:00:00,8.6,68.2,31.8
2021-07-15 22:00:00,7.2,72.7,31.1
2021-07-15 23:00:00,6.1,75.1,30.8
