time,PM2.5,humidity,temperature
2021-08-13 14:00:00,16.4,100.0,37.5
2021-08-13 15:00:00,13.2,97.6,39.6
2021-08-13 16:00:00,9.2,99.5,38.0
2021-08-13 17:00:00,10.1,100.0,36.4
2021-08-13 18:00:00,11.6,100.0,35.2
2021-08-13 19:00:00,12.3,100.0,34.6
2021-08-13 20:00:00,16.7,100.0,34.2
2021-08-13 21:00:00,80.68,100.0,33.6
2021-08-13 22:00:00,18.4,100.0,33.2
2021-08-13 23:00:00,18.4,100.0,33.0
2021-08-14 00:00:00,19.8,100.0,32.9
2021-08-14 01:00:00,90.06,100.0,32.8
2021-08-14 02:00:00,105.44,100.0,32.4
2021-08-14 03:00:00,112.2,100.0,32.0
2021-08-14 04:00:00,119.7,100.0,31.8
2021-08-14 05:00:00,119.32,100.0,31.8
2021-08-14 06:00:00,112.57,100.0,32.0
2021-08-14 07:00:00,87.43,100.0,32.4
2021-08-14 08:00:00,98.31,100.0,33.1
2021-08-14 09:00:00,90.81,100.0,33.9
2021-08-14 10:00:00,18.9,100.0,35.2
2021-08-14 11:00:00,15.3,100.0,36.3
2021-08-14 12:00:00,10.3,99.9,37.2
2021-08-14 13:00:00,7.1,92.6,39.5
2021-08-14 14:00:00,5.4,86.8,40.0
2021-08-14 15:00:00,6.5,85.4,40.7
2021-08-14 16:00:00,5.4,85.0,39.4
2021-08-14 17:00:00,8.9,97.1,36.3
2021-08-14 18:00:00,15.7,100.0,35.1
2021-08-14 19:00:00,157.97,100.0,34.5
2021-08-14 20:00:00,16.4,100.0,33.0
2021-08-14 21:00:00,8.5,100.0,32.5
2021-08-14 22:00:00,10.5,100.0,32.0
2021-08-14 23:00:00,14.5,100.0,30.9
2021-08-15 00:00:00,16.3,100.0,31.0
2021-08-15 01:00:00,16.2,100.0,31.2
2021-08-15 02:00:00,16.3,100.0,30.8
2021-08-15 03:00:00,19.3,100.0,30.7
2021-08-15 04:00:00,91.56,100.0,30.6
2021-08-15 05:00:00,78.05,100.0,30.7
2021-08-15 06:00:00,12.4,100.0,30.4
2021-08-15 07:00:00,13.1,100.0,30.8
2021-08-15 08:00:00,13.5,100.0,30.6
2021-08-15 09:00:00,17.0,100.0,31.1
2021-08-15 10:00:00,122.33,100.0,31.9
2021-08-15 11:00:00,221.39,100.0,32.7
2021-08-15 12:00:00,247.65,100.0,33.4
2021-08-15 13:00:00,151.97,100.0,34.3
2021-08-15 14:00:00,157.97,100.0,35.4
2021-08-15 15:00:00,143.71,100.0,36.0
2021-08-15 16:00:00,113.32,100.0,35.3
2021-08-15 17:00:00,169.98,100.0,34.5
2021-08-15 18:00:00,194.37,100.0,33.4
2021-08-15 19:00:00,183.49,100.0,32.8
2021-08-15 20:00:00,121.95,100.0,32.8
2021-08-15 21:00:00,79.92,100.0,32.5
2021-08-15 22:00:00,19.9,100.0,32.2
2021-08-15 23:00:00,18.1,100.0,31.8
2021-08-16 00:00:00,15.4,100.0,31.6
2021-08-16 01:00:00,12.8,100.0,31.5
2021-08-16 02:00:00,13.8,100.0,31.4
2021-08-16 03:00:00,13.6,100.0,31.2
2021-08-16 04:00:00,13.6,100.0,31.3
2021-08-16 05:00:00,17.0,100.0,31.3
2021-08-16 06:00:00,78.05,100.0,31.2
2021-08-16 07:00:00,112.57,100.0,31.6
2021-08-16 08:00:00,117.07,100.0,32.9
2021-08-16 09:00:00,136.21,100.0,33.5
2021-08-16 10:00:00,94.56,100.0,34.6
2021-08-16 11:00:00,85.18,100.0,35.8
2021-08-16 12:00:00,15.5,100.0,37.3
2021-08-16 13:00:00,10.8,99.2,38.0
2021-08-16 14:00:00,9.0,93.6,39.1
2021-08-16 15:00:00,10.9,98.3,38.4
2021-08-16 16:00:00,10.8,97.3,38.4
2021-08-16 17:00:00,13.3,99.8,37.8
2021-08-16 18:00:00,15.5,100.0,36.3
2021-08-16 19:00:00,18.2,100.0,34.4
2021-08-16 20:00:00,75.42,100.0,33.7
2021-08-16 21:00:00,17.8,100.0,33.3
2021-08-16 22:00:00,15.7,100.0,32.7
2021-08-16 23:00:00,10.8,100.0,32.4
2021-08-17 00:00:00,8.4,100.0,32.2
2021-08-17 01:00:00,7.3,100.0,31.2
2021-08-17 02:00:00,4.3,100.0,30.4
2021-08-17 03:00:00,3.6,100.0,30.3
2021-08-17 04:00:00,6.7,100.0,30.1
2021-08-17 05:00:00,100.56,100.0,29.9
2021-08-17 06:00:00,139.59,100.0,30.0
2021-08-17 07:00:00,108.44,100.0,30.7
2021-08-17 08:00:00,79.55,100.0,33.3
2021-08-17 09:00:00,136.21,100.0,34.2
2021-08-17 10:00:00,130.58,100.0,35.3
2021-08-17 11:00:00,18.5,99.7,37.1
2021-08-17 12:00:00,7.7,92.4,39.0
2021-08-17 13:00:00,7.9,89.0,40.2
2021-08-17 14:00:00,6.2,85.7,40.8
2021-08-17 15:00:00,7.9,84.4,41.9
2021-08-17 16:00:00,9.4,84.0,42.3
2021-08-17 17:00:00,9.5,84.5,41.6
2021-08-17 18:00:00,10.5,90.0,39.5
2021-08-17 19:00:00,14.7,98.9,37.2
2021-08-17 20:00:00,75.8,100.0,35.5
2021-08-17 21:00:00,103.56,100.0,34.9
2021-08-17 22:00:00,143.34,100.0,34.1
2021-08-17 23:00:00,129.83,100.0,33.2
2021-08-18 00:00:00,5.3,100.0,30.5
2021-08-18 01:00:00,3.4,100.0,30.0
2021-08-18 02:00:00,5.8,100.0,30.2
2021-08-18 03:00:00,12.9,100.0,30.0
2021-08-18 04:00:00,18.9,100.0,29.7
2021-08-18 05:00:00,79.17,100.0,30.0
2021-08-18 06:00:00,105.07,100.0,29.9
2021-08-18 07:00:00,100.94,100.0,30.4
2021-08-18 08:00:00,85.93,100.0,32.4
2021-08-18 09:00:00,76.17,100.0,33.5
2021-08-18 10:00:00,18.1,100.0,35.1
2021-08-18 11:00:00,14.1,100.0,37.0
2021-08-18 12:00:00,9.6,94.9,39.5
2021-08-18 13:00:00,7.6,86.1,41.6
2021-08-18 14:00:00,7.0,84.2,41.6
2021-08-18 15:00:00,7.6,83.1,42.1
2021-08-18 16:00:00,9.3,83.9,41.7
2021-08-18 17:00:00,12.3,92.5,39.5
2021-08-18 18:00:00,18.9,99.0,38.3
2021-08-18 19:00:00,15.9,100.0,33.2
2021-08-18 20:00:00,7.5,100.0,30.6
2021-08-18 21:00:00,5.0,100.0,28.6
2021-08-18 22:00:00,4.3,100.0,28.6
2021-08-18 23:00:00,4.4,100.0,28.5
2021-08-19 00:00:00,3.7,100.0,29.4
2021-08-19 01:00:00,4.4,100.0,29.5
2021-08-19 02:00:00,6.3,100.0,29.3
2021-08-19 03:00:00,7.8,100.0,29.2
2021-08-19 04:00:00,15.7,100.0,29.1
2021-08-19 05:00:00,87.43,100.0,29.1
2021-08-19 06:00:00,17.5,100.0,28.9
2021-08-19 07:00:00,12.0,100.0,29.1
2021-08-19 08:00:00,9.7,100.0,31.2
2021-08-19 09:00:00,8.7,100.0,32.9
2021-08-19 10:00:00,8.8,100.0,34.7
2021-08-19 11:00:00,10.3,100.0,36.1
2021-08-19 12:00:00,12.5,96.9,38.6
2021-08-19 13:00:00,9.2,91.0,40.1
2021-08-19 14:00:00,12.0,88.7,41.3
2021-08-19 15:00:00,9.4,92.4,40.4
2021-08-19 16:00:00,8.3,90.9,40.9
2021-08-19 17:00:00,9.2,97.4,38.9
2021-08-19 18:00:00,11.4,100.0,36.8
2021-08-19 19:00:00,14.1,100.0,34.7
2021-08-19 20:00:00,19.8,100.0,33.8
2021-08-19 21:00:00,120.83,100.0,33.4
2021-08-19 22:00:00,89.31,100.0,33.0
2021-08-19 23:00:00,13.0,100.0,32.7
2021-08-20 00:00:00,16.2,100.0,32.5
2021-08-20 01:00:00,12.0,100.0,32.4
2021-08-20 02:00:00,13.3,100.0,32.1
2021-08-20 03:00:00,97.19,100.0,31.7
2021-08-20 04:00:00,81.43,100.0,31.5
2021-08-20 05:00:00,19.7,100.0,31.2
2021-08-20 06:00:00,14.5,100.0,31.0
2021-08-20 07:00:00,15.8,100.0,30.8
2021-08-20 08:00:00,15.1,100.0,31.9
2021-08-20 09:00:00,18.9,100.0,32.8
2021-08-20 10:00:00,83.68,100.0,34.6
2021-08-20 11:00:00,19.5,100.0,35.3
2021-08-20 12:00:00,89.68,100.0,37.7
2021-08-20 13:00:00,19.9,99.3,38.9
2021-08-20 14:00:00,14.7,96.2,39.7
2021-08-20 15:00:00,11.0,89.0,40.3
2021-08-20 16:00:00,15.5,89.2,41.2
2021-08-20 17:00:00,17.2,95.9,39.5
2021-08-20 18:00:00,18.1,100.0,37.1
2021-08-20 19:00:00,78.42,100.0,34.8
2021-08-20 20:00:00,90.43,100.0,33.8
2021-08-20 21:00:00,19.4,100.0,33.3
2021-08-20 22:00:00,15.6,100.0,32.9
2021-08-20 23:00:00,14.9,100.0,32.6
2021-08-21 00:00:00,16.9,100.0,32.4
2021-08-21 01:00:00,19.2,100.0,32.2
2021-08-21 02:00:00,84.05,100.0,32.0
2021-08-21 03:00:00,82.18,100.0,31.9
2021-08-21 04:00:00,79.92,100.0,31.9
2021-08-21 05:00:00,93.43,100.0,31.6
2021-08-21 06:00:00,98.69,100.0,31.6
2021-08-21 07:00:00,100.56,100.0,31.6
2021-08-21 08:00:00,102.81,100.0,32.3
2021-08-21 09:00:00,85.93,100.0,34.0
2021-08-21 10:00:00,18.8,100.0,35.3
2021-08-21 11:00:00,18.6,100.0,37.0
2021-08-21 12:00:00,14.6,99.6,39.7
2021-08-21 13:00:00,14.8,94.7,41.8
2021-08-21 14:00:00,11.9,93.6,41.4
2021-08-21 15:00:00,10.3,86.4,43.3
2021-08-21 16:00:00,12.5,93.5,40.7
2021-08-21 17:00:00,17.5,95.7,40.4
2021-08-21 18:00:00,91.56,100.0,36.9
2021-08-21 19:00:00,84.8,100.0,35.1
2021-08-21 20:00:00,88.93,100.0,34.2
2021-08-21 21:00:00,113.32,100.0,33.4
2021-08-21 22:00:00,103.56,100.0,33.0
2021-08-21 23:00:00,19.3,100.0,32.9
2021-08-22 00:00:00,18.6,100.0,32.6
2021-08-22 01:00:00,19.4,100.0,32.5
2021-08-22 02:00:00,78.05,100.0,32.3
2021-08-22 03:00:00,90.06,100.0,32.1
2021-08-22 04:00:00,85.93,100.0,32.0
2021-08-22 05:00:00,79.17,100.0,31.8
2021-08-22 06:00:00,19.0,100.0,31.8
2021-08-22 07:00:00,76.17,100.0,32.0
2021-08-22 08:00:00,85.55,100.0,33.1
2021-08-22 09:00:00,94.18,100.0,34.4
2021-08-22 10:00:00,89.31,100.0,35.1
2021-08-22 11:00:00,103.94,100.0,34.8
2021-08-22 12:00:00,118.57,100.0,35.2
2021-08-22 13:00:00,105.82,100.0,36.6
2021-08-22 14:00:00,96.44,100.0,37.8
2021-08-22 15:00:00,100.94,100.0,39.3
2021-08-22 16:00:00,17.8,99.2,41.2
2021-08-22 17:00:00,13.2,96.2,40.9
2021-08-22 18:00:00,76.5,99.9,37.6
2021-08-22 19:00:00,144.09,100.0,35.1
2021-08-22 20:00:00,142.59,100.0,33.9
2021-08-22 21:00:00,144.84,100.0,33.5
2021-08-22 22:00:00,143.34,100.0,33.2
2021-08-22 23:00:00,138.46,100.0,33.0
2021-08-23 00:00:00,120.08,100.0,32.8
2021-08-23 01:00:00,94.18,100.0,32.6
2021-08-23 02:00:00,84.05,100.0,32.4
2021-08-23 03:00:00,82.55,100.0,32.2
2021-08-23 04:00:00,19.5,100.0,32.2
2021-08-23 05:00:00,16.1,100.0,32.3
2021-08-23 06:00:00,16.3,100.0,32.3
2021-08-23 07:00:00,17.8,100.0,32.5
2021-08-23 08:00:00,78.42,100.0,33.2
2021-08-23 09:00:00,93.06,100.0,33.6
2021-08-23 10:00:00,115.2,100.0,34.4
2021-08-23 11:00:00,150.47,100.0,34.0
2021-08-23 12:00:00,126.08,100.0,34.0
2021-08-23 13:00:00,120.08,100.0,33.4
2021-08-23 14:00:00,105.44,100.0,33.4
2021-08-23 15:00:00,81.8,100.0,34.2
2021-08-23 16:00:00,91.18,100.0,36.5
2021-08-23 17:00:00,113.7,100.0,34.9
2021-08-23 18:00:00,163.6,100.0,33.5
2021-08-23 19:00:00,174.48,100.0,32.6
2021-08-23 20:00:00,142.59,100.0,31.9
2021-08-23 21:00:00,154.97,100.0,32.0
2021-08-23 22:00:00,186.49,100.0,31.8
2021-08-23 23:00:00,209.01,100.0,31.9
2021-08-24 00:00:00,154.97,100.0,32.0
2021-08-24 01:00:00,120.08,100.0,32.0
2021-08-24 02:00:00,146.72,100.0,31.6
2021-08-24 03:00:00,151.59,100.0,31.6
2021-08-24 04:00:00,114.07,100.0,31.7
2021-08-24 05:00:00,156.1,100.0,31.8
2021-08-24 06:00:00,182.36,100.0,31.7
2021-08-24 07:00:00,186.87,100.0,32.1
2021-08-24 08:00:00,137.71,100.0,32.6
2021-08-24 09:00:00,108.82,100.0,33.5
2021-08-24 10:00:00,99.44,100.0,34.9
2021-08-24 11:00:00,108.07,100.0,36.5
2021-08-24 12:00:00,107.69,100.0,39.3
2021-08-24 13:00:00,96.06,100.0,39.4
2021-08-24 14:00:00,80.68,100.0,40.4
2021-08-24 15:00:00,19.1,100.0,40.4
2021-08-24 16:00:00,18.8,100.0,38.8
2021-08-24 17:00:00,17.3,100.0,37.4
2021-08-24 18:00:00,81.8,100.0,35.7
2021-08-24 19:00:00,104.69,100.0,34.5
2021-08-24 20:00:00,109.94,100.0,33.9
2021-08-24 21:00:00,133.21,100.0,33.4
2021-08-24 22:00:00,148.22,100.0,32.9
2021-08-24 23:00:00,139.96,100.0,32.6
2021-08-25 00:00:00,128.71,100.0,32.6
2021-08-25 01:00:00,132.83,100.0,32.4
2021-08-25 02:00:00,89.68,100.0,32.1
2021-08-25 03:00:00,13.0,100.0,31.4
2021-08-25 04:00:00,18.3,100.0,31.6
2021-08-25 05:00:00,88.18,100.0,31.6
2021-08-25 06:00:00,79.55,100.0,31.8
2021-08-25 07:00:00,80.68,100.0,32.7
2021-08-25 08:00:00,87.05,100.0,34.0
2021-08-25 09:00:00,80.3,100.0,34.6
2021-08-25 10:00:00,77.3,100.0,35.9
2021-08-25 11:00:00,79.55,100.0,37.5
2021-08-25 12:00:00,19.8,100.0,39.1
2021-08-25 13:00:00,14.0,100.0,37.3
2021-08-25 14:00:00,12.0,100.0,33.8
2021-08-25 15:00:00,12.9,100.0,37.4
2021-08-25 16:00:00,12.0,100.0,38.6
2021-08-25 17:00:00,10.5,100.0,38.6
2021-08-25 18:00:00,12.9,100.0,36.1
2021-08-25 19:00:00,13.9,100.0,34.2
2021-08-25 20:00:00,17.1,100.0,33.3
2021-08-25 21:00:00,15.7,100.0,32.8
2021-08-25 22:00:00,15.4,100.0,32.4
2021-08-25 23:00:00,17.2,100.0,32.2
2021-08-26 00:00:00,17.7,100.0,32.0
2021-08-26 01:00:00,15.8,100.0,31.9
2021-08-26 02:00:00,12.7,100.0,31.9
2021-08-26 03:00:00,12.8,100.0,31.9
2021-08-26 04:00:00,87.43,100.0,32.0
2021-08-26 05:00:00,155.35,100.0,31.8
2021-08-26 06:00:00,238.65,100.0,31.6
2021-08-26 07:00:00,12.0,100.0,28.9
2021-08-26 08:00:00,6.5,100.0,30.6
2021-08-26 09:00:00,10.5,100.0,32.4
2021-08-26 10:00:00,14.9,100.0,32.2
2021-08-26 11:00:00,15.0,100.0,33.7
2021-08-26 12:00:00,17.6,100.0,34.0
2021-08-26 13:00:00,16.1,100.0,36.1
2021-08-26 14:00:00,14.4,100.0,36.9
2021-08-26 15:00:00,10.9,100.0,38.1
2021-08-26 16:00:00,9.4,100.0,37.0
2021-08-26 17:00:00,7.2,100.0,37.0
2021-08-26 18:00:00,9.7,100.0,35.5
2021-08-26 19:00:00,11.7,100.0,33.7
2021-08-26 20:00:00,10.3,100.0,32.7
2021-08-26 21:00:00,14.9,100.0,32.1
2021-08-26 22:00:00,12.4,100.0,31.7
2021-08-26 23:00:00,8.9,100.0,31.6
2021-08-27 00:00:00,8.0,100.0,31.4
2021-08-27 01:00:00,8.2,100.0,31.7
2021-08-27 02:00:00,81.43,100.0,31.5
2021-08-27 03:00:00,142.96,100.0,31.1
2021-08-27 04:00:00,76.17,100.0,29.7
2021-08-27 05:00:00,9.5,100.0,29.4
2021-08-27 06:00:00,7.9,100.0,29.8
2021-08-27 07:00:00,6.5,100.0,30.3
2021-08-27 08:00:00,8.3,99.5,29.3
2021-08-27 09:00:00,4.4,95.2,27.6
2021-08-27 10:00:00,8.3,99.7,29.2
2021-08-27 11:00:00,11.1,100.0,32.3
2021-08-27 12:00:00,8.8,100.0,36.1
2021-08-27 13:00:00,11.8,100.0,36.4
2021-08-27 14:00:00,11.6,100.0,36.3
2021-08-27 15:00:00,12.3,100.0,35.0
2021-08-27 16:00:00,11.9,100.0,35.3
2021-08-27 17:00:00,12.3,100.0,35.6
2021-08-27 18:00:00,16.9,100.0,33.7
2021-08-27 19:00:00,11.2,100.0,32.1
2021-08-27 20:00:00,11.9,100.0,31.4
2021-08-27 21:00:00,16.2,100.0,31.3
2021-08-27 22:00:00,111.44,100.0,31.1
2021-08-27 23:00:00,106.19,100.0,31.0
2021-08-28 00:00:00,19.1,100.0,31.0
2021-08-28 01:00:00,95.68,100.0,31.0
2021-08-28 02:00:00,91.56,100.0,31.0
2021-08-28 03:00:00,120.45,100.0,29.5
2021-08-28 04:00:00,5.2,100.0,27.0
2021-08-28 05:00:00,5.0,100.0,27.7
2021-08-28 06:00:00,16.9,100.0,27.8
2021-08-28 07:00:00,90.06,100.0,28.7
2021-08-28 08:00:00,16.3,100.0,30.6
2021-08-28 09:00:00,89.68,100.0,30.4
2021-08-28 10:00:00,82.18,100.0,31.7
2021-08-28 11:00:00,89.31,100.0,33.9
2021-08-28 12:00:00,204.88,100.0,34.8
2021-08-28 13:00:00,115.2,100.0,38.1
2021-08-28 14:00:00,120.83,100.0,36.4
2021-08-28 15:00:00,103.56,100.0,38.5
2021-08-28 16:00:00,108.07,100.0,35.6
2021-08-28 17:00:00,87.43,100.0,32.9
2021-08-28 18:00:00,17.7,99.7,28.4
2021-08-28 19:00:00,12.2,100.0,28.8
2021-08-28 20:00:00,78.42,100.0,29.5
2021-08-28 21:00:00,14.2,100.0,29.5
2021-08-28 22:00:00,9.7,100.0,29.3
2021-08-28 23:00:00,12.6,100.0,29.3
2021-08-29 00:00:00,12.3,100.0,29.2
2021-08-29 01:00:00,10.1,100.0,29.2
2021-08-29 02:00:00,9.6,100.0,29.1
2021-08-29 03:00:00,11.3,100.0,29.1
2021-08-29 04:00:00,16.5,100.0,29.0
2021-08-29 05:00:00,88.93,100.0,29.3
2021-08-29 06:00:00,109.94,100.0,28.9
2021-08-29 07:00:00,186.87,100.0,28.8
2021-08-29 08:00:00,157.22,100.0,29.3
2021-08-29 09:00:00,166.6,100.0,31.4
2021-08-29 10:00:00,94.93,100.0,33.8
2021-08-29 11:00:00,17.7,100.0,34.2
2021-08-29 12:00:00,76.17,100.0,37.6
2021-08-29 13:00:00,87.05,100.0,36.2
2021-08-29 14:00:00,94.18,100.0,39.5
2021-08-29 15:00:00,82.47,99.9,40.4
2021-08-29 16:00:00,16.5,100.0,38.1
2021-08-29 17:00:00,18.8,100.0,36.5
2021-08-29 18:00:00,79.55,100.0,33.9
2021-08-29 19:00:00,77.3,100.0,32.5
2021-08-29 20:00:00,75.42,100.0,31.7
2021-08-29 21:00:00,90.43,100.0,31.3
2021-08-29 22:00:00,86.68,100.0,31.1
2021-08-29 23:00:00,87.8,100.0,30.9
2021-08-30 00:00:00,17.3,100.0,30.8
2021-08-30 01:00:00,13.8,100.0,30.7
2021-08-30 02:00:00,12.3,100.0,30.7
2021-08-30 03:00:00,17.8,100.0,30.7
2021-08-30 04:00:00,198.12,100.0,30.1
2021-08-30 05:00:00,239.77,100.0,29.8
2021-08-30 06:00:00,249.91,100.0,29.5
2021-08-30 07:00:00,257.41,100.0,29.9
2021-08-30 08:00:00,246.53,100.0,31.4
2021-08-30 09:00:00,197.0,100.0,33.4
2021-08-30 10:00:00,184.99,100.0,35.3
2021-08-30 11:00:00,85.93,100.0,38.3
2021-08-30 12:00:00,15.0,100.0,38.2
2021-08-30 13:00:00,16.2,100.0,37.3
2021-08-30 14:00:00,13.7,100.0,38.9
2021-08-30 15:00:00,13.8,100.0,37.2
2021-08-30 16:00:00,14.8,100.0,37.8
2021-08-30 17:00:00,99.06,100.0,35.6
2021-08-30 18:00:00,150.47,100.0,33.6
2021-08-30 19:00:00,121.2,100.0,32.0
2021-08-30 20:00:00,96.81,100.0,31.4
2021-08-30 21:00:00,16.2,100.0,31.0
2021-08-30 22:00:00,12.5,100.0,30.9
2021-08-30 23:00:00,77.3,100.0,30.8
2021-08-31 00:00:00,12.6,100.0,30.7
2021-08-31 01:00:00,13.1,100.0,30.7
2021-08-31 02:00:00,77.3,100.0,30.6
2021-08-31 03:00:00,18.0,100.0,30.6
2021-08-31 04:00:00,9.0,100.0,30.6
2021-08-31 05:00:00,9.7,100.0,30.6
2021-08-31 06:00:00,163.6,100.0,30.4
2021-08-31 07:00:00,206.38,100.0,31.4
2021-08-31 08:00:00,213.51,100.0,32.9
2021-08-31 09:00:00,170.36,100.0,34.4
2021-08-31 10:00:00,108.82,100.0,35.0
2021-08-31 11:00:00,98.69,100.0,34.5
2021-08-31 12:00:00,104.32,100.0,30.6
2021-08-31 13:00:00,103.56,100.0,34.4
2021-08-31 14:00:00,130.96,100.0,35.2
2021-08-31 15:00:00,97.94,100.0,39.8
2021-08-31 16:00:00,85.18,100.0,37.9
2021-08-31 17:00:00,77.3,100.0,37.7
2021-08-31 18:00:00,79.17,100.0,34.2
2021-08-31 19:00:00,87.05,100.0,32.2
2021-08-31 20:00:00,83.68,100.0,31.5
2021-08-31 21:00:00,103.19,100.0,31.2
2021-08-31 22:00:00,125.7,100.0,31.0
2021-08-31 23:00:00,85.93,100.0,30.9
2021-09-01 00:00:00,16.0,100.0,30.8
2021-09-01 01:00:00,15.2,100.0,30.8
2021-09-01 02:00:00,15.9,100.0,30.8
2021-09-01 03:00:00,16.5,100.0,30.8
2021-09-01 04:00:00,18.1,100.0,30.7
2021-09-01 05:00:00,15.6,100.0,30.6
2021-09-01 06:00:00,212.01,100.0,30.5
2021-09-01 07:00:00,261.91,100.0,31.4
2021-09-01 08:00:00,224.39,100.0,33.2
2021-09-01 09:00:00,150.09,100.0,34.5
2021-09-01 10:00:00,147.84,100.0,35.5
2021-09-01 11:00:00,145.22,100.0,37.6
2021-09-01 12:00:00,118.95,100.0,39.5
2021-09-01 13:00:00,116.32,100.0,37.6
2021-09-01 14:00:00,104.69,100.0,37.7
2021-09-01 15:00:00,102.81,100.0,38.5
2021-09-01 16:00:00,94.18,100.0,40.2
2021-09-01 17:00:00,102.44,100.0,38.1
2021-09-01 18:00:00,93.43,100.0,36.2
2021-09-01 19:00:00,94.18,100.0,34.5
2021-09-01 20:00:00,84.05,100.0,33.3
2021-09-01 21:00:00,97.94,100.0,32.9
2021-09-01 22:00:00,123.83,100.0,32.3
2021-09-01 23:00:00,81.8,100.0,32.0
2021-09-02 00:00:00,77.3,100.0,31.7
2021-09-02 01:00:00,14.0,100.0,31.6
2021-09-02 02:00:00,12.7,100.0,31.4
2021-09-02 03:00:00,12.8,100.0,31.3
2021-09-02 04:00:00,9.7,100.0,31.2
2021-09-02 05:00:00,11.0,100.0,30.8
2021-09-02 06:00:00,13.3,100.0,30.4
2021-09-02 07:00:00,82.55,100.0,30.1
2021-09-02 08:00:00,111.07,100.0,30.3
2021-09-02 09:00:00,129.46,100.0,30.8
2021-09-02 10:00:00,171.11,100.0,32.0
2021-09-02 11:00:00,100.94,100.0,33.5
2021-09-02 12:00:00,15.5,100.0,35.6
2021-09-02 13:00:00,15.6,100.0,37.9
2021-09-02 14:00:00,15.3,100.0,35.4
2021-09-02 15:00:00,15.3,100.0,35.6
2021-09-02 16:00:00,18.9,100.0,32.7
2021-09-02 17:00:00,15.7,100.0,34.0
2021-09-02 18:00:00,17.3,100.0,33.9
2021-09-02 19:00:00,105.07,100.0,32.8
2021-09-02 20:00:00,121.58,100.0,32.4
2021-09-02 21:00:00,140.71,100.0,32.1
2021-09-02 22:00:00,132.83,100.0,31.7
2021-09-02 23:00:00,98.69,100.0,31.5
2021-09-03 00:00:00,105.44,100.0,31.3
2021-09-03 01:00:00,84.43,100.0,31.2
2021-09-03 02:00:00,95.68,100.0,31.1
2021-09-03 03:00:00,91.93,100.0,31.0
2021-09-03 04:00:00,106.57,100.0,30.9
2021-09-03 05:00:00,103.19,100.0,30.9
2021-09-03 06:00:00,102.44,100.0,30.9
2021-09-03 07:00:00,114.07,100.0,31.6
2021-09-03 08:00:00,133.21,100.0,32.8
2021-09-03 09:00:00,154.22,100.0,34.1
2021-09-03 10:00:00,123.45,100.0,35.8
2021-09-03 11:00:00,100.19,100.0,37.7
2021-09-03 12:00:00,89.31,100.0,37.5
2021-09-03 13:00:00,100.94,100.0,38.3
2021-09-03 14:00:00,87.05,100.0,40.6
2021-09-03 15:00:00,82.93,100.0,39.6
2021-09-03 16:00:00,19.4,100.0,39.6
2021-09-03 17:00:00,76.17,100.0,39.1
2021-09-03 18:00:00,79.92,100.0,36.3
2021-09-03 19:00:00,125.33,100.0,34.5
2021-09-03 20:00:00,234.15,100.0,33.2
2021-09-03 21:00:00,198.87,100.0,32.3
2021-09-03 22:00:00,162.48,100.0,31.8
2021-09-03 23:00:00,136.21,100.0,31.6
2021-09-04 00:00:00,94.18,100.0,31.5
2021-09-04 01:00:00,82.93,100.0,31.4
2021-09-04 02:00:00,121.58,100.0,31.1
2021-09-04 03:00:00,121.95,100.0,30.9
2021-09-04 04:00:00,107.32,100.0,30.9
2021-09-04 05:00:00,138.09,100.0,30.8
2021-09-04 06:00:00,136.96,100.0,30.6
2021-09-04 07:00:00,140.34,100.0,31.1
2021-09-04 08:00:00,89.31,100.0,32.6
2021-09-04 09:00:00,18.4,100.0,34.1
2021-09-04 10:00:00,16.0,100.0,34.9
2021-09-04 11:00:00,15.6,100.0,36.1
2021-09-04 12:00:00,17.3,100.0,38.5
2021-09-04 13:00:00,88.56,100.0,35.8
2021-09-04 14:00:00,19.8,100.0,36.4
2021-09-04 15:00:00,16.9,100.0,38.4
2021-09-04 16:00:00,9.6,100.0,41.1
2021-09-04 17:00:00,12.2,100.0,39.0
2021-09-04 18:00:00,13.0,100.0,36.5
2021-09-04 19:00:00,90.43,100.0,34.1
2021-09-04 20:00:00,17.5,100.0,33.1
2021-09-04 21:00:00,9.0,100.0,32.2
2021-09-04 22:00:00,7.2,100.0,32.0
2021-09-04 23:00:00,8.5,100.0,31.8
2021-09-05 00:00:00,7.7,100.0,31.7
2021-09-05 01:00:00,7.9,100.0,31.6
2021-09-05 02:00:00,7.4,100.0,31.7
2021-09-05 03:00:00,12.7,100.0,31.6
2021-09-05 04:00:00,13.7,100.0,31.6
2021-09-05 05:00:00,6.2,100.0,29.6
2021-09-05 06:00:00,5.2,100.0,29.8
2021-09-05 07:00:00,8.7,100.0,31.1
2021-09-05 08:00:00,9.1,100.0,32.0
2021-09-05 09:00:00,7.9,100.0,30.4
2021-09-05 10:00:00,1.9,100.0,26.7
2021-09-05 11:00:00,1.9,100.0,29.3
2021-09-05 12:00:00,6.5,100.0,31.4
2021-09-05 13:00:00,5.6,100.0,33.8
2021-09-05 14:00:00,6.8,100.0,34.8
2021-09-05 15:00:00,5.7,100.0,36.0
2021-09-05 16:00:00,7.5,100.0,37.5
2021-09-05 17:00:00,9.6,100.0,36.2
2021-09-05 18:00:00,7.8,100.0,34.4
2021-09-05 19:00:00,8.4,100.0,32.0
2021-09-05 20:00:00,9.3,100.0,31.4
