time,PM2.5,humidity,temperature
2021-07-11 04:00:00,6.9,100.0,31.2
2021-07-11 05:00:00,6.4,100.0,30.9
2021-07-11 06:00:00,7.2,100.0,30.8
2021-07-11 07:00:00,8.6,100.0,31.7
2021-07-11 08:00:00,6.5,100.0,33.1
2021-07-11 09:00:00,6.5,100.0,33.9
2021-07-11 10:00:00,5.5,99.9,35.0
2021-07-11 11:00:00,6.8,98.7,35.8
2021-07-11 12:00:00,6.9,92.9,37.1
2021-07-11 13:00:00,7.0,86.0,38.9
2021-07-11 14:00:00,8.3,80.1,40.9
2021-07-11 15:00:00,6.6,74.9,42.6
2021-07-11 16:00:00,6.5,76.7,41.7
2021-07-11 17:00:00,11.0,79.2,41.1
2021-07-11 18:00:00,19.9,89.7,37.9
2021-07-11 19:00:00,12.9,96.8,36.1
2021-07-11 20:00:00,12.8,99.9,35.1
2021-07-11 21:00:00,10.2,100.0,34.4
2021-07-11 22:00:00,11.7,100.0,33.6
2021-07-11 23:00:00,11.9,100.0,33.2
2021-07-12 00:00:00,10.9,100.0,32.8
2021-07-12 01:00:00,10.4,100.0,32.5
2021-07-12 02:00:00,11.3,100.0,32.4
2021-07-12 03:00:00,15.2,100.0,32.2
2021-07-12 04:00:00,17.7,100.0,32.0
2021-07-12 05:00:00,15.0,100.0,31.8
2021-07-12 06:00:00,12.5,100.0,31.8
2021-07-12 07:00:00,14.6,100.0,32.3
2021-07-12 08:00:00,13.4,100.0,33.5
2021-07-12 09:00:00,12.5,100.0,34.5
2021-07-12 10:00:00,11.6,99.3,36.0
2021-07-12 11:00:00,9.4,93.8,37.3
2021-07-12 12:00:00,9.0,89.5,38.1
2021-07-12 13:00:00,9.4,84.7,39.7
2021-07-12 14:00:00,9.2,76.9,42.4
2021-07-12 15:00:00,10.9,75.2,43.2
2021-07-12 16:00:00,13.1,79.8,41.5
2021-07-12 17:00:00,12.6,83.6,40.1
2021-07-12 18:00:00,12.3,90.5,37.8
2021-07-12 19:00:00,11.8,97.1,35.9
2021-07-12 20:00:00,11.9,100.0,34.8
2021-07-12 21:00:00,11.8,100.0,34.2
2021-07-12 22:00:00,12.5,100.0,33.5
2021-07-12 23:00:00,11.7,100.0,33.2
2021-07-13 00:00:00,10.7,100.0,32.8
2021-07-13 01:00:00,10.9,100.0,32.6
2021-07-13 02:00:00,11.6,100.0,32.4
2021-07-13 03:00:00,12.5,100.0,32.3
2021-07-13 04:00:00,13.3,100.0,32.2
2021-07-13 05:00:00,13.6,100.0,32.0
2021-07-13 06:00:00,14.9,100.0,31.9
2021-07-13 07:00:00,16.6,100.0,32.5
2021-07-13 08:00:00,14.4,100.0,33.6
2021-07-13 09:00:00,14.0,100.0,34.5
2021-07-13 10:00:00,14.1,100.0,35.9
2021-07-13 11:00:00,14.3,99.2,37.4
2021-07-13 12:00:00,14.4,96.7,37.9
2021-07-13 13:00:00,12.5,90.5,39.6
2021-07-13 14:00:00,13.0,91.6,39.3
2021-07-13 15:00:00,11.8,89.0,40.2
2021-07-13 16:00:00,12.7,87.9,40.2
2021-07-13 17:00:00,12.8,93.0,38.7
2021-07-13 18:00:00,14.4,96.9,37.6
2021-07-13 19:00:00,13.2,100.0,35.7
2021-07-13 20:00:00,14.3,100.0,34.8
2021-07-13 21:00:00,14.0,100.0,34.1
2021-07-13 22:00:00,11.4,100.0,33.5
2021-07-13 23:00:00,12.0,100.0,33.1
2021-07-14 00:00:00,11.7,100.0,33.0
2021-07-14 01:00:00,14.1,100.0,32.9
2021-07-14 02:00:00,11.9,100.0,32.7
2021-07-14 03:00:00,11.0,100.0,32.6
2021-07-14 04:00:00,11.4,100.0,32.3
2021-07-14 05:00:00,12.2,100.0,32.1
2021-07-14 06:00:00,11.5,100.0,32.1
2021-07-14 07:00:00,14.3,100.0,32.8
2021-07-14 08:00:00,17.0,100.0,33.8
2021-07-14 09:00:00,15.2,100.0,35.2
2021-07-14 10:00:00,12.3,97.4,37.0
2021-07-14 11:00:00,12.6,94.2,37.8
2021-07-14 12:00:00,13.2,91.2,38.8
2021-07-14 13:00:00,12.8,87.7,39.6
2021-07-14 14:00:00,12.8,82.8,41.1
2021-07-14 15:00:00,9.3,80.6,42.0
2021-07-14 16:00:00,8.0,86.7,39.8
2021-07-14 17:00:00,7.5,87.9,39.2
2021-07-14 18:00:00,8.6,94.7,37.3
2021-07-14 19:00:00,10.5,100.0,35.6
2021-07-14 20:00:00,12.4,100.0,34.7
2021-07-14 21:00:00,11.7,100.0,34.2
2021-07-14 22:00:00,9.9,100.0,33.6
2021-07-14 23:00:00,7.8,100.0,33.4
2021-07-15 00:00:00,8.9,100.0,33.2
2021-07-15 01:00:00,9.3,100.0,33.0
2021-07-15 02:00:00,10.0,100.0,32.8
2021-07-15 03:00:00,9.3,100.0,32.7
2021-07-15 04:00:00,9.0,100.0,32.7
2021-07-15 05:00:00,9.2,100.0,32.5
2021-07-15 06:00:00,10.4,100.0,32.4
2021-07-15 07:00:00,9.0,100.0,33.1
2021-07-15 08:00:00,6.4,100.0,33.7
2021-07-15 09:00:00,6.8,100.0,35.2
2021-07-15 10:00:00,5.3,98.0,36.9
2021-07-15 11:00:00,6.8,93.1,37.8
2021-07-15 12:00:00,5.6,87.4,38.9
2021-07-15 13:00:00,7.9,87.0,39.6
2021-07-15 14:00:00,9.4,85.1,40.2
2021-07-15 15:00:00,6.5,81.9,40.1
2021-07-15 16:00:00,6.6,82.1,39.9
2021-07-15 17:00:00,7.6,85.4,39.2
2021-07-15 18:00:00,10.0,88.8,37.9
2021-07-15 19:00:00,8.1,93.2,36.3
2021-07-15 20:00:00,11.0,98.4,35.3
2021-07-15 21:00:00,13.4,100.0,34.5
2021-07-15 22:00:00,12.5,100.0,33.8
2021-07-15 23:00:00,10.7,100.0,33.2
2021-07-16 00:00:00,10.6,100.0,33.1
2021-07-16 01:00:00,12.1,100.0,32.9
2021-07-16 02:00:00,13.6,100.0,32.6
2021-07-16 03:00:00,11.2,100.0,32.5
2021-07-16 04:00:00,9.5,100.0,32.4
2021-07-16 05:00:00,10.8,100.0,32.4
2021-07-16 06:00:00,10.4,100.0,32.4
2021-07-16 07:00:00,13.7,100.0,33.1
2021-07-16 08:00:00,11.5,100.0,33.8
2021-07-16 09:00:00,14.3,100.0,35.1
2021-07-16 10:00:00,13.1,98.5,36.9
2021-07-16 11:00:00,12.2,94.3,38.0
2021-07-16 12:00:00,12.9,91.4,38.6
2021-07-16 13:00:00,10.3,84.2,40.1
2021-07-16 14:00:00,8.2,77.6,42.1
2021-07-16 15:00:00,9.8,79.3,41.1
2021-07-16 16:00:00,12.7,79.6,41.2
2021-07-16 17:00:00,15.2,83.6,39.4
2021-07-16 18:00:00,15.6,86.0,38.5
2021-07-16 19:00:00,15.5,91.8,37.2
2021-07-16 20:00:00,11.3,97.9,35.7
2021-07-16 21:00:00,9.5,99.9,35.2
2021-07-16 22:00:00,,,
2021-07-16 23:00:00,,,
2021-07-17 00:00:00,,,
2021-07-17 01:00:00,,,
2021-07-17 02:00:00,,,
2021-07-17 03:00:00,,,
2021-07-17 04:00:00,,,
2021-07-17 05:00:00,,,
2021-07-17 06:00:00,,,
2021-07-17 07:00:00,,,
2021-07-17 08:00:00,,,
2021-07-17 09:00:00,,,
2021-07-17 10:00:00,,,
2021-07-17 11:00:00,,,
2021-07-17 12:00:00,,,
2021-07-17 13:00:00,,,
2021-07-17 14:00:00,,,
2021-07-17 15:00:00,,,
2021-07-17 16:00:00,,,
2021-07-17 17:00:00,,,
2021-07-17 18:00:00,,,
2021-07-17 19:00:00,,,
2021-07-17 20:00:00,,,
2021-07-17 21:00:00,,,
2021-07-17 22:00:00,,,
2021-07-17 23:00:00,,,
2021-07-18 00:00:00,,,
2021-07-18 01:00:00,,,
2021-07-18 02:00:00,,,
2021-07-18 03:00:00,,,
2021-07-18 04:00:00,,,
2021-07-18 05:00:00,,,
2021-07-18 06:00:00,,,
2021-07-18 07:00:00,,,
2021-07-18 08:00:00,,,
2021-07-18 09:00:00,,,
2021-07-18 10:00:00,,,
2021-07-18 11:00:00,,,
2021-07-18 12:00:00,,,
2021-07-18 13:00:00,,,
2021-07-18 14:00:00,,,
2021-07-18 15:00:00,,,
2021-07-18 16:00:00,,,
2021-07-18 17:00:00,,,
2021-07-18 18:00:00,,,
2021-07-18 19:00:00,,,
2021-07-18 20:00:00,,,
2021-07-18 21:00:00,,,
2021-07-18 22:00:00,,,
2021-07-18 23:00:00,,,
2021-07-19 00:00:00,,,
2021-07-19 01:00:00,,,
2021-07-19 02:00:00,,,
2021-07-19 03:00:00,,,
2021-07-19 04:00:00,,,
2021-07-19 05:00:00,,,
2021-07-19 06:00:00,,,
2021-07-19 07:00:00,,,
2021-07-19 08:00:00,,,
2021-07-19 09:00:00,,,
2021-07-19 10:00:00,,,
2021-07-19 11:00:00,,,
2021-07-19 12:00:00,,,
2021-07-19 13:00:00,,,
2021-07-19 14:00:00,,,
2021-07-19 15:00:00,,,
2021-07-19 16:00:00,,,
2021-07-19 17:00:00,,,
2021-07-19 18:00:00,,,
2021-07-19 19:00:00,,,
2021-07-19 20:00:00,,,
2021-07-19 21:00:00,,,
2021-07-19 22:00:00,,,
2021-07-19 23:00:00,,,
2021-07-20 00:00:00,,,
2021-07-20 01:00:00,,,
2021-07-20 02:00:00,,,
2021-07-20 03:00:00,,,
2021-07-20 04:00:00,,,
2021-07-20 05:00:00,,,
2021-07-20 06:00:00,,,
2021-07-20 07:00:00,,,
2021-07-20 08:00:00,,,
2021-07-20 09:00:00,,,
2021-07-20 10:00:00,,,
2021-07-20 11:00:00,,,
2021-07-20 12:00:00,,,
2021-07-20 13:00:00,,,
2021-07-20 14:00:00,,,
2021-07-20 15:00:00,,,
2021-07-20 16:00:00,,,
2021-07-20 17:00:00,,,
2021-07-20 18:00:00,,,
2021-07-20 19:00:00,,,
2021-07-20 20:00:00,,,
2021-07-20 21:00:00,,,
2021-07-20 22:00:00,,,
2021-07-20 23:00:00,,,
2021-07-21 00:00:00,,,
2021-07-21 01:00:00,,,
2021-07-21 02:00:00,,,
2021-07-21 03:00:00,,,
2021-07-21 04:00:00,,,
2021-07-21 05:00:00,,,
2021-07-21 06:00:00,115.95,100.0,28.1
2021-07-21 07:00:00,91.18,100.0,29.4
2021-07-21 08:00:00,102.06,100.0,30.3
2021-07-21 09:00:00,87.05,100.0,31.1
2021-07-21 10:00:00,19.5,100.0,32.9
2021-07-21 11:00:00,16.9,100.0,34.7
2021-07-21 12:00:00,10.2,100.0,35.9
2021-07-21 13:00:00,10.8,99.5,37.9
2021-07-21 14:00:00,7.2,91.7,40.0
2021-07-21 15:00:00,4.9,84.3,41.6
2021-07-21 16:00:00,4.4,81.2,42.1
2021-07-21 17:00:00,6.4,87.4,40.2
2021-07-21 18:00:00,8.8,93.9,38.5
2021-07-21 19:00:00,10.3,99.9,33.1
2021-07-21 20:00:00,17.0,100.0,29.5
2021-07-21 21:00:00,11.4,100.0,30.3
2021-07-21 22:00:00,7.9,100.0,30.5
2021-07-21 23:00:00,11.6,100.0,30.8
2021-07-22 00:00:00,13.9,100.0,31.0
2021-07-22 01:00:00,17.4,100.0,31.0
2021-07-22 02:00:00,109.57,100.0,30.9
2021-07-22 03:00:00,183.86,100.0,30.9
2021-07-22 04:00:00,134.33,100.0,30.8
2021-07-22 05:00:00,125.7,100.0,30.7
2021-07-22 06:00:00,170.36,100.0,30.7
2021-07-22 07:00:00,160.98,100.0,30.8
2021-07-22 08:00:00,149.34,100.0,31.6
2021-07-22 09:00:00,127.58,100.0,32.2
2021-07-22 10:00:00,160.23,100.0,33.0
2021-07-22 11:00:00,176.36,100.0,34.3
2021-07-22 12:00:00,173.36,100.0,35.1
2021-07-22 13:00:00,111.44,100.0,35.9
2021-07-22 14:00:00,83.3,100.0,35.0
2021-07-22 15:00:00,76.55,100.0,36.4
2021-07-22 16:00:00,99.06,100.0,36.6
2021-07-22 17:00:00,169.61,100.0,35.0
2021-07-22 18:00:00,6.4,100.0,28.8
2021-07-22 19:00:00,16.8,100.0,29.5
2021-07-22 20:00:00,16.9,100.0,29.8
2021-07-22 21:00:00,79.17,100.0,30.2
2021-07-22 22:00:00,195.5,100.0,30.9
2021-07-22 23:00:00,90.81,100.0,30.4
2021-07-23 00:00:00,18.9,100.0,30.5
2021-07-23 01:00:00,18.1,100.0,30.5
2021-07-23 02:00:00,17.0,100.0,29.9
2021-07-23 03:00:00,97.94,100.0,29.5
2021-07-23 04:00:00,131.71,100.0,29.4
2021-07-23 05:00:00,106.57,100.0,28.9
2021-07-23 06:00:00,11.7,100.0,28.6
2021-07-23 07:00:00,14.4,100.0,28.9
2021-07-23 08:00:00,10.8,100.0,28.8
2021-07-23 09:00:00,12.0,100.0,29.0
2021-07-23 10:00:00,12.2,100.0,29.5
2021-07-23 11:00:00,82.55,100.0,29.9
2021-07-23 12:00:00,15.8,100.0,29.4
2021-07-23 13:00:00,9.5,100.0,29.1
2021-07-23 14:00:00,15.6,100.0,30.3
2021-07-23 15:00:00,10.2,100.0,29.3
2021-07-23 16:00:00,7.8,100.0,29.8
2021-07-23 17:00:00,11.1,100.0,29.9
2021-07-23 18:00:00,13.2,100.0,30.3
2021-07-23 19:00:00,14.7,100.0,30.1
2021-07-23 20:00:00,13.8,100.0,29.7
2021-07-23 21:00:00,15.8,100.0,29.2
2021-07-23 22:00:00,16.6,100.0,29.2
2021-07-23 23:00:00,14.7,100.0,29.6
2021-07-24 00:00:00,15.1,100.0,29.7
2021-07-24 01:00:00,15.4,100.0,29.8
2021-07-24 02:00:00,12.2,100.0,29.8
2021-07-24 03:00:00,15.1,100.0,29.8
2021-07-24 04:00:00,87.05,100.0,29.8
2021-07-24 05:00:00,75.8,100.0,29.8
2021-07-24 06:00:00,20.0,100.0,29.7
2021-07-24 07:00:00,99.06,100.0,30.2
2021-07-24 08:00:00,102.44,100.0,31.5
2021-07-24 09:00:00,113.32,100.0,32.7
2021-07-24 10:00:00,105.07,100.0,34.6
2021-07-24 11:00:00,78.8,100.0,36.5
2021-07-24 12:00:00,18.0,100.0,37.8
2021-07-24 13:00:00,17.9,99.6,39.4
2021-07-24 14:00:00,16.9,95.1,40.9
2021-07-24 15:00:00,17.4,93.3,41.2
2021-07-24 16:00:00,16.3,92.8,41.0
2021-07-24 17:00:00,13.9,100.0,37.9
2021-07-24 18:00:00,11.2,100.0,36.7
2021-07-24 19:00:00,13.7,100.0,35.4
2021-07-24 20:00:00,13.9,100.0,34.1
2021-07-24 21:00:00,10.6,100.0,33.7
2021-07-24 22:00:00,8.3,100.0,33.6
2021-07-24 23:00:00,7.1,100.0,33.4
2021-07-25 00:00:00,6.6,100.0,33.2
2021-07-25 01:00:00,5.1,100.0,33.0
2021-07-25 02:00:00,5.0,100.0,32.8
2021-07-25 03:00:00,14.2,100.0,32.5
2021-07-25 04:00:00,78.05,100.0,32.4
2021-07-25 05:00:00,15.3,100.0,32.2
2021-07-25 06:00:00,84.43,100.0,31.9
2021-07-25 07:00:00,118.95,100.0,32.3
2021-07-25 08:00:00,110.32,100.0,32.4
2021-07-25 09:00:00,105.82,100.0,33.9
2021-07-25 10:00:00,100.56,100.0,35.4
2021-07-25 11:00:00,104.32,100.0,37.0
2021-07-25 12:00:00,19.8,99.9,38.5
2021-07-25 13:00:00,18.5,99.1,39.4
2021-07-25 14:00:00,62.21,94.5,40.9
2021-07-25 15:00:00,53.5,90.9,41.5
2021-07-25 16:00:00,17.6,96.1,40.0
2021-07-25 17:00:00,17.2,99.3,37.7
2021-07-25 18:00:00,16.6,100.0,35.8
2021-07-25 19:00:00,80.68,100.0,34.6
2021-07-25 20:00:00,107.32,100.0,34.2
2021-07-25 21:00:00,109.19,100.0,33.6
2021-07-25 22:00:00,142.59,100.0,33.1
2021-07-25 23:00:00,147.84,100.0,33.1
2021-07-26 00:00:00,18.0,100.0,32.4
2021-07-26 01:00:00,15.2,100.0,32.5
2021-07-26 02:00:00,16.3,100.0,32.5
2021-07-26 03:00:00,76.92,100.0,31.5
2021-07-26 04:00:00,78.42,100.0,31.0
2021-07-26 05:00:00,18.1,100.0,30.8
2021-07-26 06:00:00,16.5,100.0,30.3
2021-07-26 07:00:00,19.3,100.0,30.9
2021-07-26 08:00:00,83.3,100.0,31.4
2021-07-26 09:00:00,90.81,100.0,32.8
2021-07-26 10:00:00,88.18,100.0,34.7
2021-07-26 11:00:00,97.56,100.0,35.7
2021-07-26 12:00:00,97.56,100.0,36.6
2021-07-26 13:00:00,18.4,97.4,38.9
2021-07-26 14:00:00,15.5,87.0,42.1
2021-07-26 15:00:00,15.4,83.0,42.8
2021-07-26 16:00:00,15.4,82.9,42.6
2021-07-26 17:00:00,16.8,85.5,41.5
2021-07-26 18:00:00,19.0,94.9,38.6
2021-07-26 19:00:00,19.7,100.0,37.0
2021-07-26 20:00:00,113.32,100.0,35.5
2021-07-26 21:00:00,77.67,100.0,33.8
2021-07-26 22:00:00,17.4,100.0,33.0
2021-07-26 23:00:00,12.2,100.0,33.0
2021-07-27 00:00:00,11.6,100.0,33.3
2021-07-27 01:00:00,13.9,100.0,33.3
2021-07-27 02:00:00,17.2,100.0,32.9
2021-07-27 03:00:00,18.2,100.0,32.7
2021-07-27 04:00:00,19.4,100.0,32.8
2021-07-27 05:00:00,78.05,100.0,32.3
2021-07-27 06:00:00,19.8,100.0,32.0
2021-07-27 07:00:00,18.9,100.0,32.1
2021-07-27 08:00:00,79.17,100.0,33.1
2021-07-27 09:00:00,12.6,100.0,34.6
2021-07-27 10:00:00,10.3,100.0,36.0
2021-07-27 11:00:00,11.2,100.0,37.6
2021-07-27 12:00:00,10.2,99.7,38.4
2021-07-27 13:00:00,8.1,94.3,40.1
2021-07-27 14:00:00,10.3,82.7,43.3
2021-07-27 15:00:00,10.3,81.1,44.0
2021-07-27 16:00:00,8.7,81.2,43.5
2021-07-27 17:00:00,6.0,80.6,43.0
2021-07-27 18:00:00,7.7,86.4,41.0
2021-07-27 19:00:00,12.9,96.4,38.5
2021-07-27 20:00:00,8.8,100.0,36.3
2021-07-27 21:00:00,9.3,100.0,36.1
2021-07-27 22:00:00,6.6,100.0,36.0
2021-07-27 23:00:00,5.7,100.0,35.8
2021-07-28 00:00:00,5.6,100.0,35.3
2021-07-28 01:00:00,8.3,100.0,35.2
2021-07-28 02:00:00,14.0,100.0,34.7
2021-07-28 03:00:00,89.31,100.0,33.9
2021-07-28 04:00:00,79.55,100.0,33.7
2021-07-28 05:00:00,109.19,100.0,33.3
2021-07-28 06:00:00,18.5,100.0,32.9
2021-07-28 07:00:00,17.9,100.0,32.9
2021-07-28 08:00:00,78.42,100.0,33.3
2021-07-28 09:00:00,87.8,100.0,34.9
2021-07-28 10:00:00,16.2,100.0,36.3
2021-07-28 11:00:00,12.6,100.0,38.1
2021-07-28 12:00:00,9.5,97.2,39.3
2021-07-28 13:00:00,10.8,91.2,41.2
2021-07-28 14:00:00,11.4,87.8,42.6
2021-07-28 15:00:00,6.1,84.5,42.3
2021-07-28 16:00:00,3.5,82.8,42.0
2021-07-28 17:00:00,15.5,92.9,39.1
2021-07-28 18:00:00,113.32,100.0,36.7
2021-07-28 19:00:00,20.0,100.0,35.5
2021-07-28 20:00:00,14.1,100.0,33.2
2021-07-28 21:00:00,15.7,100.0,33.6
2021-07-28 22:00:00,121.2,100.0,33.7
2021-07-28 23:00:00,172.61,100.0,33.1
2021-07-29 00:00:00,187.62,100.0,33.6
2021-07-29 01:00:00,249.53,100.0,33.3
2021-07-29 02:00:00,216.89,100.0,32.5
2021-07-29 03:00:00,172.23,100.0,32.4
2021-07-29 04:00:00,126.08,100.0,32.1
2021-07-29 05:00:00,100.56,100.0,32.2
2021-07-29 06:00:00,81.05,100.0,32.2
2021-07-29 07:00:00,106.57,100.0,32.5
2021-07-29 08:00:00,153.1,100.0,33.0
2021-07-29 09:00:00,148.22,100.0,34.6
2021-07-29 10:00:00,184.62,100.0,35.7
2021-07-29 11:00:00,173.36,100.0,37.3
2021-07-29 12:00:00,108.07,100.0,38.4
2021-07-29 13:00:00,19.9,97.2,40.5
2021-07-29 14:00:00,14.6,86.0,43.4
2021-07-29 15:00:00,11.7,80.7,44.1
2021-07-29 16:00:00,19.3,95.2,39.0
2021-07-29 17:00:00,14.8,100.0,30.5
2021-07-29 18:00:00,12.6,100.0,30.5
2021-07-29 19:00:00,11.3,100.0,31.2
2021-07-29 20:00:00,14.8,100.0,31.2
2021-07-29 21:00:00,80.3,100.0,31.6
2021-07-29 22:00:00,101.69,100.0,32.0
2021-07-29 23:00:00,105.44,100.0,32.1
2021-07-30 00:00:00,89.31,100.0,32.1
2021-07-30 01:00:00,17.8,100.0,32.0
2021-07-30 02:00:00,17.2,100.0,31.7
2021-07-30 03:00:00,81.05,100.0,31.5
2021-07-30 04:00:00,117.82,100.0,31.6
2021-07-30 05:00:00,260.79,100.0,31.6
2021-07-30 06:00:00,270.17,100.0,31.8
2021-07-30 07:00:00,255.53,100.0,32.2
2021-07-30 08:00:00,268.29,100.0,32.9
2021-07-30 09:00:00,260.79,100.0,33.9
2021-07-30 10:00:00,241.65,100.0,35.4
2021-07-30 11:00:00,175.23,100.0,36.7
2021-07-30 12:00:00,151.59,100.0,38.2
2021-07-30 13:00:00,116.06,99.9,40.2
2021-07-30 14:00:00,58.01,92.9,42.5
2021-07-30 15:00:00,17.3,87.1,43.8
2021-07-30 16:00:00,18.4,86.8,43.8
2021-07-30 17:00:00,,,
2021-07-30 18:00:00,58.84,92.1,41.7
2021-07-30 19:00:00,,,
2021-07-30 20:00:00,10.3,100.0,34.8
2021-07-30 21:00:00,10.5,100.0,34.2
2021-07-30 22:00:00,13.6,100.0,34.1
2021-07-30 23:00:00,12.2,100.0,34.2
2021-07-31 00:00:00,9.3,100.0,33.9
2021-07-31 01:00:00,12.9,100.0,33.2
2021-07-31 02:00:00,9.5,100.0,33.4
2021-07-31 03:00:00,7.6,100.0,33.1
2021-07-31 04:00:00,10.5,100.0,32.7
2021-07-31 05:00:00,15.1,100.0,32.8
2021-07-31 06:00:00,121.2,100.0,32.5
2021-07-31 07:00:00,135.46,100.0,33.0
2021-07-31 08:00:00,138.09,100.0,33.8
2021-07-31 09:00:00,106.94,100.0,34.8
2021-07-31 10:00:00,106.94,100.0,36.5
2021-07-31 11:00:00,97.56,100.0,38.2
2021-07-31 12:00:00,94.18,100.0,39.7
2021-07-31 13:00:00,74.87,97.5,41.2
2021-07-31 14:00:00,15.9,91.2,43.0
2021-07-31 15:00:00,11.8,89.5,43.0
2021-07-31 16:00:00,13.3,97.9,40.7
2021-07-31 17:00:00,11.6,99.9,40.3
2021-07-31 18:00:00,17.5,100.0,39.2
2021-07-31 19:00:00,96.81,100.0,37.7
2021-07-31 20:00:00,126.83,100.0,36.9
2021-07-31 21:00:00,138.46,100.0,36.6
2021-07-31 22:00:00,136.59,100.0,36.4
2021-07-31 23:00:00,91.56,100.0,36.0
2021-08-01 00:00:00,17.9,100.0,35.8
2021-08-01 01:00:00,10.8,100.0,34.5
2021-08-01 02:00:00,1.9,100.0,28.3
2021-08-01 03:00:00,1.2,100.0,28.3
2021-08-01 04:00:00,3.2,100.0,28.3
2021-08-01 05:00:00,3.8,100.0,28.4
2021-08-01 06:00:00,3.8,100.0,28.5
2021-08-01 07:00:00,2.5,100.0,28.3
2021-08-01 08:00:00,2.0,100.0,28.3
2021-08-01 09:00:00,6.4,100.0,29.4
2021-08-01 10:00:00,3.8,100.0,30.7
2021-08-01 11:00:00,2.9,100.0,31.6
2021-08-01 12:00:00,3.8,100.0,31.9
2021-08-01 13:00:00,6.7,100.0,32.5
2021-08-01 14:00:00,5.9,100.0,33.0
2021-08-01 15:00:00,5.9,100.0,33.0
2021-08-01 16:00:00,6.4,100.0,33.6
2021-08-01 17:00:00,7.3,100.0,33.5
2021-08-01 18:00:00,7.3,100.0,33.7
2021-08-01 19:00:00,8.5,100.0,32.8
2021-08-01 20:00:00,10.6,100.0,32.2
2021-08-01 21:00:00,6.7,100.0,31.9
2021-08-01 22:00:00,8.9,100.0,31.8
2021-08-01 23:00:00,12.0,100.0,32.0
2021-08-02 00:00:00,12.5,100.0,31.7
2021-08-02 01:00:00,10.7,100.0,31.5
2021-08-02 02:00:00,11.0,100.0,31.6
2021-08-02 03:00:00,12.5,100.0,31.5
2021-08-02 04:00:00,15.1,100.0,31.4
2021-08-02 05:00:00,17.1,100.0,31.1
2021-08-02 06:00:00,78.42,100.0,31.3
2021-08-02 07:00:00,16.2,100.0,31.5
2021-08-02 08:00:00,15.2,100.0,32.7
2021-08-02 09:00:00,17.4,100.0,33.2
2021-08-02 10:00:00,86.68,100.0,35.0
2021-08-02 11:00:00,82.18,100.0,36.5
2021-08-02 12:00:00,16.5,100.0,37.4
2021-08-02 13:00:00,12.6,99.8,39.4
2021-08-02 14:00:00,12.2,92.9,42.2
2021-08-02 15:00:00,13.7,89.1,43.1
2021-08-02 16:00:00,13.7,86.4,43.3
2021-08-02 17:00:00,13.8,87.5,42.2
2021-08-02 18:00:00,14.4,92.6,40.5
2021-08-02 19:00:00,17.5,99.8,38.0
2021-08-02 20:00:00,18.8,100.0,36.7
2021-08-02 21:00:00,11.7,100.0,36.3
2021-08-02 22:00:00,13.0,100.0,35.8
2021-08-02 23:00:00,19.7,100.0,35.1
2021-08-03 00:00:00,84.43,100.0,34.2
2021-08-03 01:00:00,19.7,100.0,33.9
2021-08-03 02:00:00,110.69,100.0,33.1
2021-08-03 03:00:00,168.11,100.0,32.7
2021-08-03 04:00:00,127.2,100.0,32.4
2021-08-03 05:00:00,79.17,100.0,32.2
2021-08-03 06:00:00,98.31,100.0,32.2
2021-08-03 07:00:00,135.08,100.0,32.4
2021-08-03 08:00:00,88.18,100.0,32.8
2021-08-03 09:00:00,19.7,100.0,34.3
2021-08-03 10:00:00,75.42,100.0,36.2
2021-08-03 11:00:00,19.0,100.0,37.9
2021-08-03 12:00:00,17.3,99.8,38.8
2021-08-03 13:00:00,16.6,96.7,40.3
2021-08-03 14:00:00,14.4,86.7,43.2
2021-08-03 15:00:00,14.7,83.7,44.2
2021-08-03 16:00:00,15.4,85.2,43.6
2021-08-03 17:00:00,16.0,86.8,42.1
2021-08-03 18:00:00,16.7,87.4,40.7
2021-08-03 19:00:00,17.8,95.8,38.4
2021-08-03 20:00:00,84.05,100.0,37.1
2021-08-03 21:00:00,98.69,100.0,36.9
2021-08-03 22:00:00,118.2,100.0,37.0
2021-08-03 23:00:00,108.07,100.0,36.6
2021-08-04 00:00:00,85.55,100.0,36.2
2021-08-04 01:00:00,99.44,100.0,35.7
2021-08-04 02:00:00,127.2,100.0,35.4
2021-08-04 03:00:00,262.29,100.0,34.2
2021-08-04 04:00:00,231.52,100.0,33.6
2021-08-04 05:00:00,203.0,100.0,33.5
2021-08-04 06:00:00,226.27,100.0,33.1
2021-08-04 07:00:00,165.1,100.0,32.9
2021-08-04 08:00:00,162.1,100.0,33.6
2021-08-04 09:00:00,163.23,100.0,35.2
2021-08-04 10:00:00,162.1,100.0,36.7
2021-08-04 11:00:00,130.21,100.0,38.0
2021-08-04 12:00:00,126.08,100.0,39.4
2021-08-04 13:00:00,79.14,95.6,41.5
2021-08-04 14:00:00,64.31,90.5,43.3
2021-08-04 15:00:00,53.97,87.6,43.9
2021-08-04 16:00:00,42.12,82.4,44.4
2021-08-04 17:00:00,52.09,86.5,43.4
2021-08-04 18:00:00,65.61,92.4,41.3
2021-08-04 19:00:00,85.89,96.5,39.4
2021-08-04 20:00:00,108.09,99.5,38.6
2021-08-04 21:00:00,114.45,100.0,37.9
2021-08-04 22:00:00,98.31,100.0,37.4
2021-08-04 23:00:00,85.93,100.0,37.0
2021-08-05 00:00:00,87.05,100.0,36.6
