time,PM2.5,humidity,temperature
2021-06-12 15:00:00,7.2,95.3,33.5
2021-06-12 16:00:00,5.3,96.9,32.7
2021-06-12 17:00:00,6.9,99.0,32.1
2021-06-12 18:00:00,8.6,100.0,31.3
2021-06-12 19:00:00,6.7,100.0,30.8
2021-06-12 20:00:00,6.5,100.0,30.4
2021-06-12 21:00:00,6.6,100.0,30.3
2021-06-12 22:00:00,6.2,100.0,30.0
2021-06-12 23:00:00,6.7,100.0,29.9
2021-06-13 00:00:00,8.3,100.0,29.6
2021-06-13 01:00:00,6.2,100.0,29.0
2021-06-13 02:00:00,5.1,100.0,28.8
2021-06-13 03:00:00,3.8,100.0,28.5
2021-06-13 04:00:00,2.2,100.0,27.3
2021-06-13 05:00:00,5.8,100.0,26.6
2021-06-13 06:00:00,2.1,100.0,26.8
2021-06-13 07:00:00,1.6,100.0,27.3
2021-06-13 08:00:00,1.6,100.0,26.4
2021-06-13 09:00:00,1.1,100.0,25.6
2021-06-13 10:00:00,1.4,100.0,26.7
2021-06-13 11:00:00,1.1,100.0,29.8
2021-06-13 12:00:00,1.7,100.0,29.0
2021-06-13 13:00:00,1.3,100.0,29.9
2021-06-13 14:00:00,1.2,100.0,30.3
2021-06-13 15:00:00,1.3,99.1,30.7
2021-06-13 16:00:00,1.4,97.3,31.0
2021-06-13 17:00:00,1.5,99.2,30.4
2021-06-13 18:00:00,1.7,99.8,30.1
2021-06-13 19:00:00,1.9,100.0,29.6
2021-06-13 20:00:00,2.5,100.0,29.0
2021-06-13 21:00:00,3.4,100.0,28.8
2021-06-13 22:00:00,5.0,100.0,28.4
2021-06-13 23:00:00,3.0,100.0,28.2
2021-06-14 00:00:00,2.5,100.0,28.0
2021-06-14 01:00:00,3.6,100.0,27.9
2021-06-14 02:00:00,5.4,100.0,27.7
2021-06-14 03:00:00,6.1,100.0,27.7
2021-06-14 04:00:00,5.9,100.0,27.4
2021-06-14 05:00:00,3.6,100.0,27.3
2021-06-14 06:00:00,4.8,100.0,27.5
2021-06-14 07:00:00,6.8,100.0,28.0
2021-06-14 08:00:00,5.5,100.0,29.2
2021-06-14 09:00:00,2.1,96.3,30.8
2021-06-14 10:00:00,3.2,90.0,32.0
2021-06-14 11:00:00,4.3,88.4,32.9
2021-06-14 12:00:00,4.5,85.7,33.5
2021-06-14 13:00:00,5.2,81.4,34.5
2021-06-14 14:00:00,4.4,81.1,34.5
2021-06-14 15:00:00,3.4,81.3,34.7
2021-06-14 16:00:00,3.4,82.6,34.5
2021-06-14 17:00:00,3.9,85.4,33.9
2021-06-14 18:00:00,5.3,89.9,33.0
2021-06-14 19:00:00,5.5,93.2,32.2
2021-06-14 20:00:00,6.6,95.2,31.6
2021-06-14 21:00:00,2.3,98.3,29.6
2021-06-14 22:00:00,2.2,99.9,29.9
2021-06-14 23:00:00,3.5,100.0,30.2
2021-06-15 00:00:00,5.5,100.0,30.0
2021-06-15 01:00:00,7.1,100.0,30.1
2021-06-15 02:00:00,5.3,100.0,30.1
2021-06-15 03:00:00,3.3,100.0,29.9
2021-06-15 04:00:00,3.1,100.0,29.5
2021-06-15 05:00:00,2.4,100.0,29.1
2021-06-15 06:00:00,1.9,100.0,29.2
2021-06-15 07:00:00,1.7,97.7,29.6
2021-06-15 08:00:00,2.4,91.6,30.7
2021-06-15 09:00:00,2.4,79.9,33.3
2021-06-15 10:00:00,4.3,75.4,34.6
2021-06-15 11:00:00,2.0,70.9,35.6
2021-06-15 12:00:00,1.5,70.9,35.4
2021-06-15 13:00:00,3.0,71.1,35.7
2021-06-15 14:00:00,2.2,76.1,34.6
2021-06-15 15:00:00,3.1,73.3,35.6
2021-06-15 16:00:00,2.2,75.6,35.0
2021-06-15 17:00:00,6.5,79.6,34.3
2021-06-15 18:00:00,11.1,80.4,34.4
2021-06-15 19:00:00,17.1,84.7,33.8
2021-06-15 20:00:00,7.5,84.8,33.5
2021-06-15 21:00:00,69.11,94.1,32.6
2021-06-15 22:00:00,77.59,98.4,32.2
2021-06-15 23:00:00,15.1,99.2,32.0
2021-06-16 00:00:00,6.7,95.7,31.9
2021-06-16 01:00:00,5.6,96.4,32.0
2021-06-16 02:00:00,11.8,100.0,31.2
2021-06-16 03:00:00,10.5,100.0,31.1
2021-06-16 04:00:00,7.2,100.0,30.9
2021-06-16 05:00:00,4.5,99.6,30.9
2021-06-16 06:00:00,3.2,95.5,31.0
2021-06-16 07:00:00,2.8,90.9,31.3
2021-06-16 08:00:00,3.0,85.8,32.1
2021-06-16 09:00:00,2.9,79.7,33.6
2021-06-16 10:00:00,3.3,74.4,34.9
2021-06-16 11:00:00,3.6,72.1,35.9
2021-06-16 12:00:00,2.8,66.1,37.7
2021-06-16 13:00:00,2.7,64.7,38.5
2021-06-16 14:00:00,2.4,66.7,37.9
2021-06-16 15:00:00,2.9,68.4,37.3
2021-06-16 16:00:00,3.8,69.1,37.4
2021-06-16 17:00:00,4.5,71.7,36.8
2021-06-16 18:00:00,6.6,71.6,36.5
2021-06-16 19:00:00,92.73,73.4,35.7
2021-06-16 20:00:00,15.7,78.1,35.0
2021-06-16 21:00:00,45.64,86.5,33.7
2021-06-16 22:00:00,15.1,89.0,33.1
2021-06-16 23:00:00,9.0,94.4,32.4
2021-06-17 00:00:00,6.4,96.1,32.2
2021-06-17 01:00:00,3.3,98.3,31.8
2021-06-17 02:00:00,2.4,99.9,31.3
2021-06-17 03:00:00,2.3,100.0,31.1
2021-06-17 04:00:00,2.4,100.0,30.9
2021-06-17 05:00:00,3.1,100.0,31.3
2021-06-17 06:00:00,3.7,100.0,31.2
2021-06-17 07:00:00,4.9,100.0,31.2
2021-06-17 08:00:00,6.5,99.0,32.0
2021-06-17 09:00:00,7.1,77.2,36.1
2021-06-17 10:00:00,5.3,66.3,37.9
2021-06-17 11:00:00,5.9,62.6,39.2
2021-06-17 12:00:00,6.0,61.1,39.8
2021-06-17 13:00:00,6.9,60.0,40.4
2021-06-17 14:00:00,6.0,61.0,39.9
2021-06-17 15:00:00,5.5,61.2,39.8
2021-06-17 16:00:00,4.3,64.5,38.5
2021-06-17 17:00:00,4.9,66.7,38.0
2021-06-17 18:00:00,6.9,75.0,36.5
2021-06-17 19:00:00,6.2,81.2,34.9
2021-06-17 20:00:00,10.7,86.2,34.1
2021-06-17 21:00:00,67.74,91.5,33.3
2021-06-17 22:00:00,11.2,94.1,32.7
2021-06-17 23:00:00,6.4,98.7,32.1
2021-06-18 00:00:00,4.0,100.0,31.8
2021-06-18 01:00:00,3.0,100.0,31.5
2021-06-18 02:00:00,2.8,100.0,31.2
2021-06-18 03:00:00,2.6,100.0,31.1
2021-06-18 04:00:00,2.9,100.0,30.7
2021-06-18 05:00:00,3.2,100.0,30.4
2021-06-18 06:00:00,3.7,100.0,30.3
2021-06-18 07:00:00,5.0,100.0,30.6
2021-06-18 08:00:00,7.0,99.1,31.8
2021-06-18 09:00:00,7.2,76.8,36.1
2021-06-18 10:00:00,7.2,67.4,37.9
2021-06-18 11:00:00,3.9,61.9,39.4
2021-06-18 12:00:00,7.1,60.2,40.6
2021-06-18 13:00:00,7.4,61.2,40.3
2021-06-18 14:00:00,4.0,58.8,39.5
2021-06-18 15:00:00,2.2,60.6,39.1
2021-06-18 16:00:00,2.3,63.8,38.3
2021-06-18 17:00:00,2.5,65.7,37.9
2021-06-18 18:00:00,2.7,67.0,37.5
2021-06-18 19:00:00,3.6,69.0,37.0
2021-06-18 20:00:00,14.0,79.3,35.6
2021-06-18 21:00:00,19.8,89.6,34.4
2021-06-18 22:00:00,17.0,93.0,33.7
2021-06-18 23:00:00,13.0,94.6,33.2
2021-06-19 00:00:00,12.5,95.9,32.8
2021-06-19 01:00:00,12.0,99.2,32.3
2021-06-19 02:00:00,9.4,98.9,32.3
2021-06-19 03:00:00,7.2,94.0,32.4
2021-06-19 04:00:00,6.8,90.0,32.5
2021-06-19 05:00:00,5.6,86.7,32.4
2021-06-19 06:00:00,4.6,81.5,32.5
2021-06-19 07:00:00,3.8,78.4,32.8
2021-06-19 08:00:00,5.8,74.5,33.7
2021-06-19 09:00:00,5.5,66.3,36.6
2021-06-19 10:00:00,8.5,60.6,39.0
2021-06-19 11:00:00,5.9,59.4,39.9
2021-06-19 12:00:00,5.4,55.9,41.2
2021-06-19 13:00:00,2.8,54.4,41.4
2021-06-19 14:00:00,2.2,54.2,41.2
2021-06-19 15:00:00,2.4,55.1,40.9
2021-06-19 16:00:00,3.0,55.8,40.1
2021-06-19 17:00:00,3.1,55.7,39.9
2021-06-19 18:00:00,4.1,59.2,38.7
2021-06-19 19:00:00,5.1,62.7,37.8
2021-06-19 20:00:00,8.0,65.0,37.1
2021-06-19 21:00:00,9.2,64.1,36.7
2021-06-19 22:00:00,8.3,63.6,36.4
2021-06-19 23:00:00,6.1,64.8,36.1
2021-06-20 00:00:00,8.3,69.9,35.4
2021-06-20 01:00:00,12.4,78.8,34.6
2021-06-20 02:00:00,11.1,76.5,34.3
2021-06-20 03:00:00,3.5,70.8,34.3
2021-06-20 04:00:00,3.0,72.4,33.9
2021-06-20 05:00:00,2.5,72.8,33.6
2021-06-20 06:00:00,3.1,73.3,33.4
2021-06-20 07:00:00,6.0,73.7,33.5
2021-06-20 08:00:00,8.4,71.5,34.3
2021-06-20 09:00:00,6.7,62.3,37.8
2021-06-20 10:00:00,6.1,58.5,39.2
2021-06-20 11:00:00,6.2,56.3,40.6
2021-06-20 12:00:00,5.2,54.3,41.2
2021-06-20 13:00:00,4.1,51.2,42.4
2021-06-20 14:00:00,3.6,51.4,41.5
2021-06-20 15:00:00,3.6,53.1,40.6
2021-06-20 16:00:00,4.3,54.4,40.3
2021-06-20 17:00:00,4.3,55.1,39.8
2021-06-20 18:00:00,4.6,56.6,39.3
2021-06-20 19:00:00,6.3,61.8,38.3
2021-06-20 20:00:00,7.3,63.1,37.9
2021-06-20 21:00:00,13.4,65.1,37.4
2021-06-20 22:00:00,10.3,70.5,36.4
2021-06-20 23:00:00,11.2,75.7,35.8
2021-06-21 00:00:00,14.8,79.4,35.2
2021-06-21 01:00:00,12.2,81.2,34.8
2021-06-21 02:00:00,10.2,80.3,34.5
2021-06-21 03:00:00,7.9,72.6,34.6
2021-06-21 04:00:00,5.6,71.0,34.3
2021-06-21 05:00:00,4.3,70.9,33.9
2021-06-21 06:00:00,4.2,71.6,33.7
2021-06-21 07:00:00,7.6,71.5,33.9
2021-06-21 08:00:00,6.4,68.4,34.8
2021-06-21 09:00:00,9.6,62.7,37.7
2021-06-21 10:00:00,11.7,58.0,39.7
2021-06-21 11:00:00,10.3,56.5,40.6
2021-06-21 12:00:00,6.9,54.6,41.4
2021-06-21 13:00:00,7.0,53.0,41.9
2021-06-21 14:00:00,12.0,55.8,41.1
2021-06-21 15:00:00,12.9,59.0,39.8
2021-06-21 16:00:00,13.0,58.6,40.0
2021-06-21 17:00:00,13.2,60.0,39.3
2021-06-21 18:00:00,15.3,60.6,39.0
2021-06-21 19:00:00,14.9,62.3,38.1
2021-06-21 20:00:00,28.77,63.9,37.5
2021-06-21 21:00:00,41.97,74.8,36.2
2021-06-21 22:00:00,38.99,80.4,35.3
2021-06-21 23:00:00,47.45,83.4,34.8
2021-06-22 00:00:00,47.89,85.0,34.3
2021-06-22 01:00:00,49.18,86.7,33.9
2021-06-22 02:00:00,19.2,92.1,33.1
2021-06-22 03:00:00,8.9,96.3,32.7
2021-06-22 04:00:00,8.0,98.3,32.5
2021-06-22 05:00:00,13.5,95.8,32.2
2021-06-22 06:00:00,14.0,93.1,32.4
2021-06-22 07:00:00,16.1,89.6,32.6
2021-06-22 08:00:00,49.77,86.8,33.3
2021-06-22 09:00:00,55.99,83.1,34.5
2021-06-22 10:00:00,49.52,78.8,36.2
2021-06-22 11:00:00,45.53,75.5,37.4
2021-06-22 12:00:00,43.79,75.2,37.7
2021-06-22 13:00:00,41.73,70.8,39.1
2021-06-22 14:00:00,40.13,70.6,38.9
2021-06-22 15:00:00,40.12,69.4,38.9
2021-06-22 16:00:00,41.87,70.3,38.4
2021-06-22 17:00:00,42.8,70.7,38.3
2021-06-22 18:00:00,49.37,75.5,37.0
2021-06-22 19:00:00,73.78,80.1,35.7
2021-06-22 20:00:00,103.74,83.8,35.0
2021-06-22 21:00:00,63.24,89.6,32.5
2021-06-22 22:00:00,2.3,99.9,26.1
2021-06-22 23:00:00,1.3,96.4,28.0
2021-06-23 00:00:00,2.8,99.1,28.7
2021-06-23 01:00:00,1.7,98.9,28.7
2021-06-23 02:00:00,2.1,100.0,28.6
2021-06-23 03:00:00,1.8,100.0,28.2
2021-06-23 04:00:00,1.8,100.0,27.9
2021-06-23 05:00:00,1.7,100.0,27.7
2021-06-23 06:00:00,1.8,100.0,27.6
2021-06-23 07:00:00,,,
2021-06-23 08:00:00,,,
2021-06-23 09:00:00,,,
2021-06-23 10:00:00,,,
2021-06-23 11:00:00,,,
2021-06-23 12:00:00,,,
2021-06-23 13:00:00,,,
2021-06-23 14:00:00,,,
2021-06-23 15:00:00,,,
2021-06-23 16:00:00,,,
2021-06-23 17:00:00,6.0,83.1,34.0
2021-06-23 18:00:00,5.7,85.4,33.8
2021-06-23 19:00:00,6.3,90.6,33.1
2021-06-23 20:00:00,8.4,94.4,32.4
2021-06-23 21:00:00,7.9,100.0,31.5
2021-06-23 22:00:00,9.1,100.0,31.3
2021-06-23 23:00:00,8.3,100.0,31.0
2021-06-24 00:00:00,5.5,100.0,30.8
2021-06-24 01:00:00,6.1,100.0,30.4
2021-06-24 02:00:00,4.6,100.0,30.4
2021-06-24 03:00:00,4.7,100.0,30.3
2021-06-24 04:00:00,4.0,100.0,30.1
2021-06-24 05:00:00,3.3,100.0,30.1
2021-06-24 06:00:00,6.6,100.0,30.7
2021-06-24 07:00:00,9.3,100.0,31.1
2021-06-24 08:00:00,8.8,100.0,32.2
2021-06-24 09:00:00,11.0,99.2,33.3
2021-06-24 10:00:00,15.8,88.9,35.4
2021-06-24 11:00:00,11.7,93.1,32.7
2021-06-24 12:00:00,4.3,99.0,29.4
2021-06-24 13:00:00,3.5,100.0,28.5
2021-06-24 14:00:00,5.0,100.0,28.4
2021-06-24 15:00:00,5.2,100.0,27.9
2021-06-24 16:00:00,7.0,100.0,28.5
2021-06-24 17:00:00,8.6,100.0,28.7
2021-06-24 18:00:00,6.6,100.0,28.9
2021-06-24 19:00:00,8.9,100.0,28.6
2021-06-24 20:00:00,10.4,100.0,28.6
2021-06-24 21:00:00,12.5,100.0,28.9
2021-06-24 22:00:00,13.1,100.0,28.9
2021-06-24 23:00:00,16.7,100.0,28.3
2021-06-25 00:00:00,75.42,100.0,28.2
2021-06-25 01:00:00,19.8,100.0,28.4
2021-06-25 02:00:00,17.1,100.0,28.2
2021-06-25 03:00:00,99.44,100.0,27.9
2021-06-25 04:00:00,14.2,100.0,28.1
2021-06-25 05:00:00,10.0,100.0,27.9
2021-06-25 06:00:00,12.0,100.0,27.9
2021-06-25 07:00:00,13.5,100.0,28.4
2021-06-25 08:00:00,13.9,100.0,29.4
2021-06-25 09:00:00,10.8,99.8,29.8
2021-06-25 10:00:00,8.0,94.8,30.4
2021-06-25 11:00:00,10.4,91.1,31.1
2021-06-25 12:00:00,13.3,92.9,31.2
2021-06-25 13:00:00,11.1,87.4,32.4
2021-06-25 14:00:00,11.5,87.8,32.7
2021-06-25 15:00:00,9.5,88.3,32.7
2021-06-25 16:00:00,12.8,90.1,32.7
2021-06-25 17:00:00,15.0,90.7,33.0
2021-06-25 18:00:00,13.0,95.0,32.4
2021-06-25 19:00:00,10.7,99.2,32.0
2021-06-25 20:00:00,5.0,99.2,31.1
2021-06-25 21:00:00,1.1,100.0,27.2
2021-06-25 22:00:00,1.1,100.0,25.9
2021-06-25 23:00:00,1.1,100.0,26.1
2021-06-26 00:00:00,1.1,100.0,26.2
2021-06-26 01:00:00,1.1,100.0,26.7
2021-06-26 02:00:00,6.2,100.0,26.5
2021-06-26 03:00:00,10.2,100.0,26.3
2021-06-26 04:00:00,9.4,100.0,26.3
2021-06-26 05:00:00,8.6,100.0,26.4
2021-06-26 06:00:00,9.7,100.0,26.5
2021-06-26 07:00:00,13.3,100.0,26.9
2021-06-26 08:00:00,12.5,100.0,28.1
2021-06-26 09:00:00,4.0,99.2,30.0
2021-06-26 10:00:00,4.4,97.0,31.7
2021-06-26 11:00:00,6.2,95.7,32.4
2021-06-26 12:00:00,8.5,87.7,34.4
2021-06-26 13:00:00,7.8,83.6,35.1
2021-06-26 14:00:00,4.1,76.9,35.9
2021-06-26 15:00:00,4.2,80.5,35.5
2021-06-26 16:00:00,3.7,81.9,35.0
2021-06-26 17:00:00,3.4,80.5,34.8
2021-06-26 18:00:00,2.9,82.7,34.6
2021-06-26 19:00:00,2.1,87.4,31.3
2021-06-26 20:00:00,2.1,100.0,26.6
2021-06-26 21:00:00,2.1,100.0,27.6
2021-06-26 22:00:00,1.0,100.0,28.7
2021-06-26 23:00:00,2.3,100.0,29.2
2021-06-27 00:00:00,1.8,100.0,28.8
2021-06-27 01:00:00,2.2,100.0,28.6
2021-06-27 02:00:00,3.6,100.0,28.6
2021-06-27 03:00:00,4.1,100.0,28.6
2021-06-27 04:00:00,4.2,100.0,28.7
2021-06-27 05:00:00,3.3,100.0,28.8
2021-06-27 06:00:00,2.2,100.0,29.1
2021-06-27 07:00:00,2.1,100.0,29.4
2021-06-27 08:00:00,2.5,98.5,30.4
2021-06-27 09:00:00,3.3,90.6,32.0
2021-06-27 10:00:00,3.7,81.9,34.1
2021-06-27 11:00:00,3.4,73.0,36.2
2021-06-27 12:00:00,2.5,70.3,36.7
2021-06-27 13:00:00,2.3,66.2,38.1
2021-06-27 14:00:00,2.4,63.8,38.6
2021-06-27 15:00:00,2.6,65.1,38.2
2021-06-27 16:00:00,2.7,64.8,38.3
2021-06-27 17:00:00,2.8,69.0,37.3
2021-06-27 18:00:00,3.4,76.1,36.1
2021-06-27 19:00:00,3.8,79.7,35.3
2021-06-27 20:00:00,4.2,82.5,34.8
2021-06-27 21:00:00,4.3,83.9,34.2
2021-06-27 22:00:00,5.1,86.1,33.7
2021-06-27 23:00:00,5.1,87.9,33.3
2021-06-28 00:00:00,5.1,88.9,32.9
2021-06-28 01:00:00,4.7,89.7,32.6
2021-06-28 02:00:00,4.7,89.2,32.4
2021-06-28 03:00:00,4.0,87.8,32.2
2021-06-28 04:00:00,3.9,88.7,31.9
2021-06-28 05:00:00,2.9,88.8,31.6
2021-06-28 06:00:00,2.8,89.6,31.4
2021-06-28 07:00:00,3.3,89.5,31.6
2021-06-28 08:00:00,3.7,85.9,32.6
2021-06-28 09:00:00,4.2,74.8,35.3
2021-06-28 10:00:00,4.5,68.2,37.3
2021-06-28 11:00:00,3.7,66.7,37.7
2021-06-28 12:00:00,3.6,63.5,39.2
2021-06-28 13:00:00,3.2,63.4,39.1
2021-06-28 14:00:00,2.6,62.3,39.5
2021-06-28 15:00:00,2.6,64.8,38.7
2021-06-28 16:00:00,3.1,65.0,38.1
2021-06-28 17:00:00,3.7,66.3,37.6
2021-06-28 18:00:00,3.3,68.3,37.1
2021-06-28 19:00:00,5.7,72.1,36.3
2021-06-28 20:00:00,11.0,73.4,35.6
2021-06-28 21:00:00,5.9,73.9,35.3
2021-06-28 22:00:00,4.5,72.4,35.1
2021-06-28 23:00:00,2.8,73.3,34.5
2021-06-29 00:00:00,3.2,74.4,34.2
2021-06-29 01:00:00,2.5,75.6,33.7
2021-06-29 02:00:00,2.4,77.0,33.4
2021-06-29 03:00:00,3.0,79.1,33.1
2021-06-29 04:00:00,3.1,84.2,32.5
2021-06-29 05:00:00,2.5,84.1,32.4
2021-06-29 06:00:00,2.4,85.0,32.2
2021-06-29 07:00:00,7.8,84.9,32.1
2021-06-29 08:00:00,4.3,82.8,32.8
2021-06-29 09:00:00,5.4,78.4,34.1
2021-06-29 10:00:00,5.1,73.0,35.5
2021-06-29 11:00:00,7.6,69.0,37.4
2021-06-29 12:00:00,11.0,67.5,38.4
2021-06-29 13:00:00,11.2,64.7,39.5
2021-06-29 14:00:00,11.0,65.3,39.3
2021-06-29 15:00:00,10.9,67.0,38.3
2021-06-29 16:00:00,9.4,71.7,36.8
2021-06-29 17:00:00,10.8,75.5,36.1
2021-06-29 18:00:00,11.9,78.5,35.3
2021-06-29 19:00:00,14.3,83.5,34.6
2021-06-29 20:00:00,8.3,92.6,33.1
2021-06-29 21:00:00,3.7,92.0,32.1
2021-06-29 22:00:00,4.1,92.9,31.8
2021-06-29 23:00:00,2.7,92.8,31.5
2021-06-30 00:00:00,2.4,95.6,31.2
2021-06-30 01:00:00,2.7,98.1,30.9
2021-06-30 02:00:00,3.1,98.3,30.9
2021-06-30 03:00:00,2.4,96.8,31.0
2021-06-30 04:00:00,2.5,96.2,31.1
2021-06-30 05:00:00,2.7,98.3,30.8
2021-06-30 06:00:00,3.1,99.3,30.8
2021-06-30 07:00:00,6.5,96.3,31.6
2021-06-30 08:00:00,4.1,92.6,31.9
2021-06-30 09:00:00,5.1,86.5,33.1
2021-06-30 10:00:00,5.4,82.6,34.0
2021-06-30 11:00:00,4.6,71.7,36.2
2021-06-30 12:00:00,4.6,65.3,37.9
2021-06-30 13:00:00,4.6,62.4,39.1
2021-06-30 14:00:00,3.9,65.9,37.8
2021-06-30 15:00:00,4.5,70.4,36.9
2021-06-30 16:00:00,4.9,75.3,35.8
2021-06-30 17:00:00,4.9,77.6,35.3
2021-06-30 18:00:00,4.1,79.0,34.7
2021-06-30 19:00:00,4.8,79.1,34.3
2021-06-30 20:00:00,5.5,84.3,33.5
2021-06-30 21:00:00,4.9,85.6,33.1
2021-06-30 22:00:00,5.0,87.3,32.8
2021-06-30 23:00:00,4.4,89.9,32.3
2021-07-01 00:00:00,4.2,90.9,32.1
2021-07-01 01:00:00,4.1,91.4,32.2
2021-07-01 02:00:00,4.1,92.0,31.9
2021-07-01 03:00:00,4.1,92.4,31.7
2021-07-01 04:00:00,3.6,91.1,31.6
2021-07-01 05:00:00,3.2,90.3,31.3
2021-07-01 06:00:00,3.0,90.4,31.2
2021-07-01 07:00:00,4.9,89.8,31.3
2021-07-01 08:00:00,4.4,88.4,31.8
2021-07-01 09:00:00,4.6,85.0,32.7
2021-07-01 10:00:00,4.5,81.2,33.3
2021-07-01 11:00:00,4.6,79.3,33.9
2021-07-01 12:00:00,4.0,76.3,34.5
2021-07-01 13:00:00,3.0,71.5,35.6
2021-07-01 14:00:00,2.5,67.0,36.9
2021-07-01 15:00:00,2.5,69.0,36.6
2021-07-01 16:00:00,2.4,71.8,35.8
2021-07-01 17:00:00,2.4,73.1,35.2
2021-07-01 18:00:00,3.1,74.6,34.9
2021-07-01 19:00:00,3.7,77.3,34.6
2021-07-01 20:00:00,5.3,82.4,34.1
2021-07-01 21:00:00,7.1,87.6,33.5
2021-07-01 22:00:00,9.5,91.7,32.8
2021-07-01 23:00:00,8.2,91.4,32.5
2021-07-02 00:00:00,7.1,89.5,32.4
2021-07-02 01:00:00,6.0,85.9,32.4
2021-07-02 02:00:00,5.5,86.6,32.2
2021-07-02 03:00:00,4.9,86.5,32.1
2021-07-02 04:00:00,3.5,84.6,32.1
2021-07-02 05:00:00,3.3,86.3,31.8
2021-07-02 06:00:00,3.0,86.7,31.6
2021-07-02 07:00:00,3.0,86.9,31.7
2021-07-02 08:00:00,3.5,83.1,32.2
2021-07-02 09:00:00,3.4,76.0,33.8
2021-07-02 10:00:00,3.9,69.6,35.7
2021-07-02 11:00:00,3.9,64.6,37.2
2021-07-02 12:00:00,3.8,62.1,38.5
2021-07-02 13:00:00,3.5,63.4,38.1
2021-07-02 14:00:00,2.5,57.3,40.1
2021-07-02 15:00:00,2.7,62.2,38.6
2021-07-02 16:00:00,2.8,63.4,38.1
2021-07-02 17:00:00,8.2,65.6,37.5
2021-07-02 18:00:00,4.6,67.2,36.7
2021-07-02 19:00:00,4.9,69.5,36.2
2021-07-02 20:00:00,6.5,77.3,35.3
2021-07-02 21:00:00,8.6,79.9,35.0
2021-07-02 22:00:00,8.4,81.5,34.7
2021-07-02 23:00:00,10.7,89.5,33.8
2021-07-03 00:00:00,11.1,91.8,33.5
2021-07-03 01:00:00,9.5,93.2,33.2
2021-07-03 02:00:00,8.6,91.1,33.1
2021-07-03 03:00:00,7.4,90.0,32.9
2021-07-03 04:00:00,7.0,90.8,32.8
2021-07-03 05:00:00,5.2,86.4,32.7
2021-07-03 06:00:00,2.5,78.5,32.8
2021-07-03 07:00:00,4.4,77.4,33.0
2021-07-03 08:00:00,2.8,73.9,34.2
2021-07-03 09:00:00,6.0,70.5,35.7
2021-07-03 10:00:00,10.8,68.0,37.3
2021-07-03 11:00:00,11.9,65.4,38.6
2021-07-03 12:00:00,9.3,60.2,39.9
2021-07-03 13:00:00,10.2,59.4,40.4
2021-07-03 14:00:00,10.0,59.1,40.7
2021-07-03 15:00:00,8.8,61.1,40.0
2021-07-03 16:00:00,6.0,63.0,39.0
2021-07-03 17:00:00,11.0,67.5,37.2
2021-07-03 18:00:00,13.9,67.9,36.7
2021-07-03 19:00:00,58.14,84.4,35.2
2021-07-03 20:00:00,89.05,89.0,34.4
2021-07-03 21:00:00,93.12,88.3,33.9
2021-07-03 22:00:00,42.62,85.7,33.6
2021-07-03 23:00:00,6.9,82.6,33.5
2021-07-04 00:00:00,6.6,83.7,33.0
2021-07-04 01:00:00,4.3,88.9,32.3
2021-07-04 02:00:00,3.5,95.1,31.8
2021-07-04 03:00:00,2.6,99.9,31.5
2021-07-04 04:00:00,4.5,100.0,31.3
2021-07-04 05:00:00,7.5,100.0,31.1
2021-07-04 06:00:00,5.7,100.0,31.0
2021-07-04 07:00:00,5.5,100.0,31.4
2021-07-04 08:00:00,5.9,100.0,32.3
2021-07-04 09:00:00,9.2,95.5,33.7
2021-07-04 10:00:00,13.2,86.6,35.6
2021-07-04 11:00:00,17.7,80.7,37.2
2021-07-04 12:00:00,17.5,74.1,38.1
2021-07-04 13:00:00,17.1,71.5,38.4
2021-07-04 14:00:00,16.6,72.2,38.4
2021-07-04 15:00:00,11.8,68.0,38.0
2021-07-04 16:00:00,10.3,72.0,37.4
2021-07-04 17:00:00,9.0,71.4,37.0
2021-07-04 18:00:00,7.1,88.0,34.9
2021-07-04 19:00:00,9.4,90.6,33.7
2021-07-04 20:00:00,8.3,94.3,33.0
2021-07-04 21:00:00,8.0,95.8,32.3
2021-07-04 22:00:00,5.5,98.8,31.9
2021-07-04 23:00:00,4.1,100.0,31.6
2021-07-05 00:00:00,4.7,100.0,31.4
2021-07-05 01:00:00,4.7,100.0,31.1
2021-07-05 02:00:00,3.9,100.0,30.8
2021-07-05 03:00:00,3.7,100.0,30.7
2021-07-05 04:00:00,4.2,100.0,30.6
2021-07-05 05:00:00,3.7,100.0,30.7
2021-07-05 06:00:00,4.0,100.0,30.7
2021-07-05 07:00:00,4.9,100.0,30.9
2021-07-05 08:00:00,4.8,100.0,31.8
2021-07-05 09:00:00,4.6,96.7,33.2
2021-07-05 10:00:00,4.4,95.9,32.5
2021-07-05 11:00:00,2.8,100.0,28.5
2021-07-05 12:00:00,2.0,100.0,26.1
2021-07-05 13:00:00,2.2,99.7,28.2
2021-07-05 14:00:00,2.0,93.9,30.6
2021-07-05 15:00:00,2.1,91.0,31.6
2021-07-05 16:00:00,2.7,84.6,32.7
2021-07-05 17:00:00,3.0,89.1,32.2
2021-07-05 18:00:00,2.9,91.6,31.5
2021-07-05 19:00:00,3.4,93.0,31.1
2021-07-05 20:00:00,3.8,97.4,30.7
2021-07-05 21:00:00,3.5,99.6,30.5
2021-07-05 22:00:00,4.5,100.0,30.4
2021-07-05 23:00:00,4.2,100.0,30.2
2021-07-06 00:00:00,4.4,100.0,30.0
