,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
3320,2018,5,19,19,113.0,137.0,141.0,127.0,162.0,136.0,121.0,132.0,125.0,116.0,137.0,87.0,131.0,15.490196078431373,109.0,140.0,138.0,171.0,120.0,121.0,98.0,148.0,153.0,159.0
3321,2018,5,19,20,112.0,117.0,141.0,120.0,140.0,120.0,108.0,106.0,118.0,103.0,140.0,63.0,99.0,15.352941176470589,119.0,144.0,127.0,168.0,118.0,97.0,96.0,118.0,136.0,150.0
3322,2018,5,19,21,94.0,113.0,126.0,101.0,86.0,114.0,96.0,88.0,108.0,94.0,136.0,41.0,92.0,15.215686274509803,70.0,127.0,125.0,166.0,97.0,88.0,91.0,108.0,108.0,137.0
3323,2018,5,19,22,100.0,114.0,122.0,103.0,90.0,103.0,91.0,89.0,106.0,99.0,125.0,50.0,96.0,15.07843137254902,87.0,131.0,116.0,150.0,102.0,87.0,91.0,90.0,102.0,124.0
3324,2018,5,19,23,84.0,102.0,125.0,106.0,80.0,97.0,83.0,76.0,110.0,93.0,138.0,47.0,82.0,14.941176470588234,57.0,111.0,122.0,137.0,89.0,94.0,98.0,97.0,98.0,122.0
3325,2018,5,20,0,90.0,107.0,123.0,44.0,88.0,92.0,76.0,61.0,116.0,100.0,126.0,50.0,82.0,14.803921568627452,61.0,115.0,126.0,145.0,98.0,79.0,106.0,90.0,108.0,125.0
3326,2018,5,20,1,89.0,110.0,116.0,2.0,95.0,97.0,62.0,74.0,103.0,82.0,132.0,43.0,93.0,14.666666666666664,60.0,115.0,125.0,132.0,81.0,74.0,111.0,67.0,97.0,117.0
3327,2018,5,20,2,94.0,109.0,80.0,2.0,76.0,88.0,73.0,74.0,34.0,97.0,128.0,63.0,76.0,14.529411764705882,71.0,109.0,119.0,103.0,80.0,49.0,115.0,49.0,96.0,94.0
3328,2018,5,20,3,107.0,135.0,91.0,40.0,48.0,109.0,75.0,72.0,104.0,115.0,116.0,75.0,66.0,14.392156862745097,117.0,141.0,137.0,75.0,100.0,68.0,119.0,36.0,136.0,95.0
3329,2018,5,20,4,110.0,116.0,128.0,41.0,27.0,97.0,85.0,98.0,106.0,94.5,96.0,63.0,98.0,14.254901960784313,98.0,130.0,113.0,48.5,93.0,72.0,113.0,54.0,126.0,81.0
3330,2018,5,20,5,101.0,105.0,125.0,42.0,6.0,110.0,84.0,113.0,113.0,74.0,97.0,75.0,101.0,14.117647058823527,98.0,143.0,111.0,22.0,86.0,129.0,107.0,50.0,127.0,66.0
3331,2018,5,20,6,99.0,113.0,113.0,56.0,2.0,92.0,100.0,104.0,104.0,87.0,108.0,65.0,103.0,13.980392156862743,98.0,125.0,117.0,12.0,91.0,129.0,103.0,39.0,116.0,27.0
3332,2018,5,20,7,90.0,100.0,101.0,22.0,21.0,106.0,105.0,90.0,73.0,75.0,107.0,56.0,121.0,13.84313725490196,85.0,116.0,96.0,13.0,86.0,127.0,62.0,27.0,122.0,21.0
3333,2018,5,20,8,90.0,108.0,107.0,29.0,31.0,116.0,98.0,80.0,60.0,73.0,125.0,47.0,109.0,13.705882352941178,89.0,104.0,106.0,33.0,76.0,130.0,65.0,58.0,125.0,27.0
3334,2018,5,20,9,96.0,102.0,92.0,42.0,40.0,105.0,97.0,105.0,76.0,53.0,110.0,57.0,112.0,13.568627450980392,79.0,107.0,102.0,52.0,68.0,126.0,78.0,112.0,138.0,49.0
3335,2018,5,20,10,80.0,91.0,99.0,32.0,67.0,102.0,96.0,108.0,85.0,68.0,109.0,47.0,108.0,13.431372549019608,87.0,89.0,103.0,84.0,69.0,127.0,83.0,127.0,130.0,82.0
3336,2018,5,20,11,95.0,87.0,111.0,62.0,67.0,103.0,100.0,132.0,104.0,82.0,84.0,62.0,105.0,13.294117647058822,96.0,104.0,100.0,103.0,82.0,133.0,81.0,130.0,118.0,113.0
3337,2018,5,20,12,118.0,103.0,120.0,83.0,85.0,113.0,77.0,128.0,129.0,94.0,88.0,68.0,90.0,13.15686274509804,116.0,114.0,102.0,117.0,102.0,122.0,87.0,130.0,118.0,124.0
3338,2018,5,20,13,126.0,106.0,132.0,77.0,94.0,127.0,92.0,124.0,125.0,111.0,80.0,74.0,94.0,13.019607843137257,122.0,129.0,127.0,115.0,105.0,124.0,109.0,131.0,98.0,130.0
3339,2018,5,20,14,124.0,123.0,127.0,77.0,88.0,130.0,105.0,125.0,118.0,109.0,84.0,75.0,111.0,12.882352941176473,172.0,139.0,136.0,117.0,107.0,124.0,108.0,116.0,109.0,138.0
3340,2018,5,20,15,119.0,123.0,124.0,88.0,79.0,128.0,108.0,113.0,114.0,110.0,86.0,68.0,108.0,12.745098039215687,119.0,135.0,134.0,106.0,106.0,114.0,100.0,91.0,119.0,136.0
3341,2018,5,20,16,113.0,112.0,117.0,71.0,55.0,128.0,107.0,87.0,100.0,100.0,88.0,62.0,106.0,12.607843137254903,103.0,131.0,125.0,91.0,99.0,131.0,116.0,60.0,114.0,126.0
3342,2018,5,20,17,100.0,104.0,96.0,37.0,47.0,114.0,101.0,53.0,80.0,79.0,86.0,57.0,112.0,12.470588235294116,91.0,109.0,118.0,68.0,78.0,124.0,110.0,39.0,120.0,117.0
3343,2018,5,20,18,76.0,102.0,69.0,30.0,57.0,101.0,91.0,41.0,56.0,43.0,88.0,40.0,103.0,12.333333333333332,53.0,74.0,94.0,51.0,46.0,113.0,79.0,23.0,116.0,112.0
3344,2018,5,20,19,36.0,92.0,40.0,16.0,59.0,77.0,77.0,26.0,38.0,23.0,85.0,16.0,90.0,12.196078431372548,24.0,48.0,50.0,51.0,14.0,106.0,47.0,23.0,105.0,105.0
3345,2018,5,20,20,15.0,59.0,24.0,2.0,59.0,44.0,71.0,12.0,17.0,10.0,73.0,8.0,78.0,12.058823529411766,11.0,22.0,23.0,53.0,8.0,92.0,28.0,41.0,102.0,90.0
3346,2018,5,20,21,5.0,48.0,19.0,2.0,54.0,15.0,57.0,36.0,6.0,3.0,56.0,5.0,71.0,11.92156862745098,8.0,48.0,11.0,50.0,2.0,76.0,12.0,39.0,95.0,79.0
3347,2018,5,20,22,20.0,38.0,20.0,11.0,46.0,31.0,33.0,29.0,15.0,15.0,44.0,11.0,68.0,11.784313725490197,32.0,56.0,14.0,48.0,15.0,82.0,26.0,37.0,84.0,73.0
3348,2018,5,20,23,31.0,23.0,19.0,3.0,43.0,20.0,26.0,28.0,16.0,16.0,36.0,12.0,37.0,11.647058823529411,31.0,24.0,20.0,47.0,19.0,48.0,23.0,40.0,74.0,61.0
3349,2018,5,21,0,33.0,22.0,19.0,2.0,36.0,5.0,25.0,45.0,11.0,40.0,33.0,26.0,25.0,11.509803921568627,45.0,2.0,16.0,38.0,29.0,34.0,14.0,49.0,65.0,50.0
3350,2018,5,21,1,9.0,16.0,18.0,2.0,41.0,14.0,18.0,49.0,2.0,13.0,29.0,24.0,19.0,11.372549019607842,48.0,9.0,9.0,42.0,37.0,43.0,9.0,49.0,56.0,41.0
3351,2018,5,21,2,26.0,13.0,6.0,2.0,28.0,10.0,14.0,55.0,2.0,14.0,27.0,17.0,18.0,11.235294117647056,47.0,5.0,7.0,34.0,39.0,32.0,3.0,57.0,44.0,22.0
3352,2018,5,21,3,42.0,5.0,9.0,2.0,23.0,7.0,13.0,34.0,2.0,24.0,26.0,21.0,12.0,11.098039215686274,40.0,2.0,2.0,28.0,31.0,14.0,3.0,51.0,29.0,30.0
3353,2018,5,21,4,25.0,6.0,12.0,2.0,31.0,54.0,8.0,36.0,2.0,16.0,18.0,18.0,9.0,10.96078431372549,24.0,2.0,2.0,30.0,18.0,10.0,6.0,51.0,24.0,52.0
3354,2018,5,21,6,32.0,15.0,39.0,6.0,24.0,32.0,27.0,24.0,25.0,11.0,23.0,15.0,9.0,10.823529411764708,26.0,27.0,38.0,30.0,19.0,18.5,27.0,29.0,26.0,56.0
3355,2018,5,21,7,17.0,29.0,36.0,2.0,34.0,25.0,20.0,17.0,8.0,11.0,23.0,2.0,16.0,10.68627450980392,16.0,16.0,24.0,44.0,4.0,27.0,22.0,16.0,41.0,41.0
3356,2018,5,21,8,7.0,16.0,25.0,2.0,37.0,16.0,12.0,19.0,7.0,8.0,13.0,2.0,13.0,10.549019607843135,12.0,4.0,14.0,32.0,2.0,35.5,15.0,12.0,24.0,20.0
3357,2018,5,21,9,7.0,18.0,30.0,3.0,48.0,23.0,15.0,17.0,12.0,11.0,13.0,4.0,9.0,10.411764705882351,16.0,3.0,16.0,40.0,5.0,44.0,12.0,16.0,19.0,19.0
3358,2018,5,21,10,20.0,23.0,34.0,9.0,55.0,32.0,33.0,14.0,21.0,18.0,7.0,8.0,25.0,10.274509803921568,16.0,13.0,25.0,53.0,10.0,52.5,17.0,22.0,21.0,33.0
3359,2018,5,21,11,35.0,26.0,42.0,12.0,58.0,42.0,62.0,19.0,28.0,21.0,8.0,16.0,63.0,10.137254901960784,18.0,34.0,43.0,66.0,19.0,61.0,23.0,20.0,48.0,40.0
3360,2018,5,21,12,35.0,43.0,50.0,15.0,56.0,73.0,66.0,26.0,30.0,25.0,11.0,16.0,75.0,10.0,25.0,37.0,59.0,74.0,23.0,69.5,36.0,33.0,77.0,36.0
3361,2018,5,21,13,29.0,57.0,52.0,16.0,67.0,83.0,68.0,25.0,38.0,25.0,11.0,11.0,79.0,19.0,26.0,34.0,49.0,77.0,17.0,78.0,27.0,36.0,94.0,40.0
3362,2018,5,21,14,35.0,73.0,58.0,21.0,74.0,55.0,60.0,29.0,43.0,29.0,44.0,14.0,75.0,55.0,33.0,50.0,42.0,92.0,20.0,86.5,27.0,49.0,88.0,55.0
3363,2018,5,21,15,57.0,51.0,62.0,27.0,85.0,67.0,60.0,53.0,43.0,43.0,70.0,28.0,61.0,58.0,43.0,42.0,60.0,91.0,36.0,95.0,31.0,63.0,72.0,63.0
3364,2018,5,21,16,51.0,49.0,68.0,38.0,93.0,71.0,60.0,58.0,33.0,50.0,57.0,23.0,70.0,70.0,48.0,57.0,70.0,98.0,48.0,81.0,33.0,54.0,77.0,72.0
3365,2018,5,21,17,51.0,47.0,64.0,35.0,105.0,70.0,50.0,56.0,40.0,37.0,71.0,27.0,78.0,63.0,37.0,52.0,61.0,106.0,40.0,94.0,22.0,56.0,78.0,78.0
3366,2018,5,21,18,41.0,41.0,58.0,41.0,110.0,68.0,51.0,51.0,42.0,44.0,66.0,22.0,64.0,57.0,36.0,45.0,52.0,113.0,37.0,85.0,14.0,53.0,62.0,94.0
3367,2018,5,21,19,43.0,47.0,66.0,46.0,109.0,64.0,49.0,46.0,45.0,43.0,53.0,31.0,63.0,50.0,32.0,51.0,62.0,118.0,35.0,75.0,27.0,51.0,68.0,65.0
3368,2018,5,21,20,42.0,45.0,73.0,40.0,101.0,44.0,30.0,37.0,53.0,55.0,48.0,29.0,70.0,54.0,27.0,61.0,54.0,111.0,24.0,70.0,35.0,40.0,66.0,37.0
3369,2018,5,21,21,47.0,50.0,63.0,33.0,86.0,50.0,36.0,27.0,56.0,51.0,20.0,28.0,54.0,63.0,21.0,44.0,60.0,102.0,13.0,49.0,31.0,41.0,55.0,31.0
3370,2018,5,21,22,42.0,44.0,69.0,22.0,76.0,51.0,28.0,21.0,57.0,52.0,6.0,31.0,52.0,61.0,12.0,28.0,52.0,89.0,8.0,30.0,27.0,44.0,60.0,22.0
3371,2018,5,21,23,35.0,53.0,62.0,46.0,70.0,31.0,12.0,22.0,63.0,39.0,8.0,19.0,32.0,27.0,9.0,63.0,46.0,80.0,10.0,22.0,33.0,41.0,47.0,16.0
3372,2018,5,22,0,36.0,27.0,70.0,50.0,67.0,2.0,34.0,20.0,67.0,65.0,28.0,14.0,23.0,28.0,20.0,65.0,56.0,79.0,25.0,35.0,50.0,23.0,49.0,12.0
3373,2018,5,22,1,47.0,23.0,67.0,9.0,54.0,3.0,29.0,5.0,53.0,49.0,35.0,27.0,23.0,30.0,35.0,34.0,44.0,59.0,9.0,33.0,30.0,28.0,47.5,53.0
3374,2018,5,22,2,18.0,35.0,50.0,16.0,46.0,14.0,30.0,12.0,48.0,26.0,18.0,3.0,21.0,24.0,24.0,2.0,33.0,66.0,4.0,52.0,24.0,29.0,46.0,57.0
3375,2018,5,22,3,18.0,52.0,41.0,2.0,35.0,8.0,35.0,9.0,52.0,21.0,27.0,2.0,18.0,13.0,9.0,2.0,32.0,35.0,2.0,56.0,24.0,21.0,46.0,41.0
3376,2018,5,22,4,32.0,17.0,39.0,2.0,25.5,3.0,16.0,2.0,28.0,20.0,24.0,5.0,38.0,5.0,6.0,11.5,44.0,39.0,9.0,51.0,38.5,11.0,33.0,40.0
3377,2018,5,22,5,14.0,30.0,58.0,9.0,16.0,3.0,22.0,2.0,35.0,19.0,23.0,2.0,30.0,2.0,10.0,21.0,26.0,43.0,16.0,44.0,53.0,2.0,32.0,42.0
3378,2018,5,22,6,19.0,13.0,43.0,2.0,29.0,13.0,16.0,2.0,39.0,16.0,18.0,2.0,37.0,12.0,6.0,13.0,29.0,48.0,13.0,36.0,29.0,2.0,36.0,36.0
3379,2018,5,22,7,11.0,12.0,36.0,13.0,39.0,8.0,15.0,2.0,21.0,11.0,22.0,2.0,38.0,31.0,9.0,2.0,27.0,44.0,10.0,30.0,15.0,4.0,17.0,16.0
3380,2018,5,22,8,3.0,3.0,27.0,20.0,35.0,16.0,13.0,2.0,10.0,5.0,21.0,3.0,21.0,23.0,2.0,2.0,11.0,36.0,2.0,27.0,8.0,9.0,6.0,27.0
3381,2018,5,22,9,10.0,18.0,38.0,17.0,40.0,31.0,16.0,6.0,22.0,8.0,59.0,6.0,32.0,25.0,5.0,18.0,19.0,45.0,8.0,45.0,22.0,12.0,21.0,20.0
3382,2018,5,22,10,47.0,78.0,76.0,46.0,59.0,45.0,48.0,34.0,57.0,52.0,78.0,19.0,55.0,32.0,45.0,66.0,63.0,50.0,36.0,64.0,51.0,35.0,79.0,48.0
3383,2018,5,22,11,66.0,93.0,88.0,75.0,87.0,69.0,77.0,73.0,80.0,75.0,87.0,44.0,79.0,77.0,77.0,90.0,83.0,80.0,65.0,88.0,73.0,72.0,98.0,83.0
3384,2018,5,22,12,79.0,103.0,96.0,85.0,95.0,104.0,93.0,86.0,88.0,82.0,89.0,60.0,92.0,104.0,78.0,97.0,93.0,109.0,77.0,106.0,78.0,95.0,102.0,100.0
3385,2018,5,22,13,91.0,106.0,97.0,82.0,98.0,114.0,108.0,112.0,91.0,92.0,93.0,74.0,99.0,118.0,90.0,101.0,99.0,115.0,91.0,114.0,83.0,100.0,105.0,110.0
3386,2018,5,22,14,95.0,111.0,102.0,90.0,105.0,125.0,113.0,122.0,94.0,96.0,96.0,78.0,95.0,124.0,93.0,106.0,102.0,124.0,94.0,114.0,85.0,104.0,109.0,119.0
3387,2018,5,22,15,98.0,111.0,104.0,96.0,108.0,107.0,115.0,129.0,97.0,98.0,96.0,82.0,72.0,130.0,97.0,108.0,105.0,126.0,100.0,113.0,91.0,106.0,112.0,117.0
3388,2018,5,22,16,98.0,112.0,104.0,96.0,109.0,107.0,98.0,116.0,96.0,100.0,92.0,80.0,82.0,124.0,97.0,103.0,105.0,127.0,100.0,114.0,87.0,105.0,112.0,115.0
3389,2018,5,22,17,89.0,105.0,94.0,87.0,104.0,96.0,91.0,102.0,88.0,92.0,89.0,73.0,98.0,101.0,89.0,99.0,94.0,123.0,89.0,113.0,84.0,99.0,104.0,114.0
3390,2018,5,22,18,89.0,101.0,93.0,89.0,102.0,93.0,88.0,94.0,88.0,91.0,91.0,63.0,97.0,92.0,85.0,101.0,91.0,121.0,84.0,109.0,81.0,99.0,101.0,108.0
3391,2018,5,22,19,88.0,108.0,95.0,93.0,104.0,84.0,86.0,94.0,91.0,91.0,93.0,69.0,98.0,84.0,82.0,102.0,94.0,118.0,86.0,90.0,82.0,96.0,104.0,106.0
3392,2018,5,22,20,77.0,101.0,91.0,89.0,101.0,85.0,72.0,89.0,85.0,83.0,85.0,63.0,93.0,87.0,80.0,90.0,85.0,109.0,85.0,24.0,72.0,88.0,95.0,100.0
3393,2018,5,22,21,74.0,43.0,79.0,62.0,104.0,59.0,53.0,70.0,71.0,75.0,61.0,49.0,80.0,81.0,72.0,74.0,60.0,116.0,56.0,21.0,61.0,70.0,48.0,95.0
3394,2018,5,22,22,64.0,6.0,70.0,17.0,100.0,64.0,43.0,57.0,59.0,66.0,37.0,40.0,60.0,46.0,72.0,65.0,71.0,109.0,50.0,4.0,63.0,69.0,41.0,97.0
3395,2018,5,22,23,47.0,17.0,59.0,2.0,98.0,74.0,32.0,29.0,43.0,58.0,14.0,38.0,24.0,43.0,50.0,42.0,61.0,97.0,37.0,2.0,41.0,77.0,16.0,89.0
3396,2018,5,23,0,38.0,3.0,37.0,2.0,85.0,54.0,18.0,2.0,13.0,44.0,7.0,28.0,13.0,27.0,24.0,2.0,44.0,79.0,6.0,7.0,28.0,68.0,42.0,62.0
3397,2018,5,23,1,25.0,2.0,34.0,2.0,84.0,7.0,17.0,16.0,2.0,10.0,4.0,5.0,29.0,2.0,15.0,2.0,14.0,37.0,2.0,8.0,4.0,55.0,53.0,52.0
3398,2018,5,23,2,2.0,2.0,3.0,2.0,82.0,2.0,29.0,4.0,2.0,2.0,3.0,2.0,16.0,2.0,2.0,2.0,2.0,57.0,2.0,2.0,2.0,6.0,57.0,20.0
3399,2018,5,23,3,2.0,2.0,2.0,2.0,86.0,2.0,23.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,69.0,2.0,3.0,2.0,2.0,54.0,2.0
3400,2018,5,23,4,2.0,2.0,2.0,2.0,51.0,2.0,18.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,55.0,2.0,4.0,4.0,2.0,52.0,2.0
3401,2018,5,23,5,2.0,2.0,2.0,2.0,41.0,2.0,40.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,60.0,2.0,9.0,7.0,2.0,43.0,2.0
3402,2018,5,23,6,2.0,5.0,6.0,2.0,52.0,2.0,47.0,2.0,13.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,40.0,2.0,6.0,5.0,2.0,41.0,2.0
3403,2018,5,23,8,27.0,4.0,41.0,2.0,59.0,43.0,35.0,18.0,2.0,20.0,19.0,10.0,19.0,30.0,19.0,2.0,15.0,61.0,11.0,18.166666666666664,2.0,7.0,41.0,17.0
3404,2018,5,23,9,45.0,9.0,19.0,3.0,68.0,49.0,43.0,37.0,2.0,36.0,27.0,22.0,29.0,45.0,42.0,2.0,6.0,72.0,35.0,30.33333333333333,4.0,19.0,54.0,36.0
3405,2018,5,23,10,63.0,18.0,17.0,11.0,76.0,27.0,41.0,47.0,10.0,17.0,26.0,29.0,34.0,62.0,50.0,6.0,13.0,84.0,38.0,42.5,8.0,35.0,58.0,65.0
3406,2018,5,23,11,75.0,34.0,49.0,36.0,83.0,83.0,68.0,67.0,56.0,59.0,46.0,48.0,54.0,83.0,58.0,16.0,43.0,93.0,54.0,54.66666666666666,16.0,54.0,65.0,69.0
3407,2018,5,23,12,91.0,83.0,99.0,71.0,89.0,95.0,80.0,95.0,84.0,86.0,50.0,73.0,88.0,86.0,94.0,60.5,100.0,97.0,78.0,66.83333333333333,77.0,84.0,119.0,72.0
3408,2018,5,23,13,96.0,106.0,110.0,101.0,118.0,102.0,90.0,103.0,103.0,95.0,68.0,77.0,103.0,104.0,102.0,105.0,106.0,125.0,96.0,79.0,81.0,108.0,137.0,103.0
3409,2018,5,23,14,119.0,121.0,129.0,114.0,144.0,131.0,114.0,132.0,120.0,104.0,100.0,94.0,116.0,132.0,121.0,124.0,125.0,161.0,115.0,91.16666666666666,92.0,127.0,132.0,141.0
3410,2018,5,23,15,128.0,146.0,138.0,129.0,152.0,140.0,124.0,141.0,130.0,125.0,139.0,104.0,133.5,139.0,130.0,143.0,142.0,171.0,129.0,103.33333333333331,105.0,141.0,147.0,158.0
3411,2018,5,23,16,138.0,156.0,147.0,127.63157894736842,156.0,153.0,137.0,163.0,126.0,137.0,162.0,117.0,151.0,160.0,141.0,150.0,150.0,185.0,140.0,115.5,122.0,156.0,154.0,158.0
3412,2018,5,23,18,155.0,168.0,163.0,126.26315789473684,176.0,170.0,147.0,166.0,122.0625,153.0,169.0,117.0,168.0,172.0,155.0,167.0,166.0,209.0,156.0,127.66666666666666,117.0,172.0,163.0,175.0
3413,2018,5,23,19,158.0,176.0,167.0,124.89473684210527,176.0,173.0,153.0,166.0,118.125,155.0,157.0,113.0,171.0,161.0,154.0,177.0,169.0,191.0,156.0,139.83333333333331,121.0,164.0,148.0,171.0
3414,2018,5,23,20,148.0,168.0,155.0,123.52631578947368,176.0,162.0,143.0,164.0,114.1875,136.0,90.0,96.0,159.0,159.0,133.0,173.0,163.0,174.0,136.0,152.0,120.0,161.0,135.0,155.0
3415,2018,5,23,21,137.0,145.0,143.0,122.15789473684212,169.0,145.0,123.0,149.0,110.25,90.0,55.0,102.0,141.0,142.0,123.0,158.0,145.5,155.0,129.0,129.0,104.0,150.0,124.0,135.0
3416,2018,5,23,22,128.0,114.0,135.0,120.78947368421048,157.0,131.0,100.0,136.0,106.3125,129.0,31.0,106.0,112.0,146.0,128.0,139.0,128.0,94.0,134.0,116.0,89.0,138.0,50.0,115.0
3417,2018,5,23,23,104.0,103.0,120.0,119.42105263157896,151.0,109.0,88.0,126.0,102.375,109.0,12.0,94.0,92.0,135.0,115.0,121.0,112.0,84.0,119.0,93.0,86.0,124.0,81.0,84.0
3418,2018,5,24,0,81.0,58.0,98.0,118.05263157894736,139.0,62.0,70.0,96.0,98.4375,83.0,11.0,65.0,65.0,115.0,96.0,100.0,88.0,101.0,101.0,93.0,83.0,104.0,72.0,41.0
3419,2018,5,24,1,52.0,31.0,74.0,116.6842105263158,123.0,29.0,58.0,80.0,94.5,52.0,16.0,46.0,17.0,91.0,73.0,84.0,57.0,107.0,79.0,74.0,33.0,81.0,18.0,22.0
3420,2018,5,24,2,27.0,2.0,41.0,115.3157894736842,115.0,17.0,58.0,64.0,90.5625,28.0,10.0,30.0,2.0,70.0,45.0,41.0,25.0,104.0,29.0,55.0,2.0,58.0,5.0,4.0
3421,2018,5,24,4,2.0,6.0,3.0,113.94736842105264,99.5,2.0,35.0,30.0,86.625,15.0,2.0,2.0,2.0,24.0,2.0,6.0,2.0,95.5,15.5,9.0,2.0,20.0,12.0,8.0
3422,2018,5,24,5,2.0,13.0,2.0,112.57894736842104,84.0,2.0,16.0,18.0,82.6875,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,87.0,2.0,2.0,2.0,2.0,7.0,14.0
3423,2018,5,24,6,2.0,19.0,7.0,111.21052631578952,77.0,3.0,20.0,16.0,78.75,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,75.0,2.0,6.0,7.0,2.0,4.0,24.0
3424,2018,5,24,7,12.0,15.0,22.0,109.84210526315788,67.0,22.0,26.0,23.0,74.8125,17.0,8.0,2.0,8.0,13.0,2.0,32.0,26.0,80.0,2.0,22.0,20.0,4.0,10.0,36.0
3425,2018,5,24,8,26.0,50.0,32.0,108.47368421052632,67.0,33.0,46.0,32.0,70.875,23.0,31.0,5.0,57.0,17.0,6.0,53.0,42.0,93.0,10.0,47.0,34.0,12.0,37.0,56.0
3426,2018,5,24,9,28.0,76.0,59.0,107.10526315789473,51.0,47.0,58.0,47.0,66.9375,22.0,52.0,9.0,57.0,23.0,17.0,59.0,63.0,113.0,15.0,84.0,40.0,16.0,66.0,86.0
3427,2018,5,24,10,35.0,88.0,63.0,105.73684210526316,64.0,63.0,58.0,66.0,63.0,33.0,63.0,16.0,72.0,57.0,28.0,74.0,79.0,113.0,21.0,105.0,54.0,55.0,100.0,126.0
3428,2018,5,24,11,62.0,108.0,70.0,104.36842105263158,135.0,88.0,77.0,117.0,55.0,56.0,103.0,43.0,98.0,94.0,64.0,85.0,84.0,156.0,61.0,130.0,57.0,98.0,107.0,159.0
3429,2018,5,24,12,100.0,114.0,121.0,103.0,171.0,121.0,126.0,162.0,124.0,97.0,126.0,78.0,111.0,165.0,104.0,94.0,97.0,209.0,95.0,165.0,75.0,155.0,132.0,143.0
3430,2018,5,24,13,164.0,171.0,175.0,143.0,176.0,191.0,164.0,166.0,178.0,150.0,134.0,117.0,185.0,178.0,163.0,151.0,171.5,209.0,157.0,179.9499999999989,121.0,212.48039215686268,181.9499999999989,170.0
3431,2018,5,24,14,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3432,2018,5,24,15,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3433,2018,5,24,16,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3434,2018,5,24,17,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3435,2018,5,24,18,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3436,2018,5,24,19,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3437,2018,5,24,20,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,203.0,181.9499999999989,186.0
3438,2018,5,24,21,164.0,175.0,180.0,148.0,176.0,159.0,133.0,158.0,183.0,155.0,145.0,117.0,159.0,166.0,165.0,179.97499999999943,181.0,205.0,157.0,160.0,130.0,174.0,181.9499999999989,186.0
3439,2018,5,24,22,150.0,143.0,163.0,148.0,176.0,132.0,122.0,142.0,170.0,149.0,98.0,112.0,135.0,145.0,148.0,178.0,172.0,112.0,153.0,121.0,129.0,161.0,164.0,177.0
3440,2018,5,24,23,118.0,124.0,134.0,136.0,173.0,108.0,113.0,124.0,145.0,116.0,62.0,89.0,106.0,133.0,124.0,155.0,146.0,122.0,119.0,108.0,111.0,137.0,116.0,156.0
3441,2018,5,25,0,99.0,107.0,113.0,112.0,142.0,92.0,96.0,120.0,122.0,93.0,45.0,73.0,95.0,113.0,102.0,120.0,121.0,123.0,106.0,109.0,100.0,118.0,100.0,131.0
3442,2018,5,25,1,92.0,91.0,100.0,98.0,132.0,83.0,86.0,109.0,109.0,79.0,29.0,60.0,92.0,98.0,91.0,99.0,110.0,100.0,89.0,93.0,89.0,97.0,110.0,101.0
3443,2018,5,25,2,79.0,75.0,89.0,83.0,121.0,70.0,75.0,93.0,93.0,75.0,17.0,56.0,79.0,88.0,80.0,83.0,96.0,84.0,78.0,80.0,74.0,84.0,117.0,88.0
