,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
3305,2018,5,19,4,69.0,61.0,78.0,86.0,42.0,74.0,69.0,57.0,66.0,67.0,69.0,74.0,68.0,90.0,62.0,59.0,71.0,41.0,76.0,96.0,66.0,72.0,58.0,65.0
3306,2018,5,19,5,80.0,66.0,76.0,75.0,44.0,78.0,68.0,56.0,64.0,69.0,73.0,73.0,65.0,77.0,63.0,61.0,72.0,44.0,68.0,86.0,64.0,72.0,61.0,67.0
3307,2018,5,19,6,87.0,67.0,72.0,74.0,43.0,76.0,65.0,57.0,64.0,79.0,66.0,86.0,70.0,78.0,72.0,64.0,69.0,46.0,65.0,76.0,70.0,71.0,65.0,59.0
3308,2018,5,19,7,81.0,67.0,76.0,77.0,47.0,75.0,65.0,60.0,66.0,76.0,65.0,89.0,78.0,84.0,79.0,70.0,75.0,51.0,70.0,108.0,82.0,74.0,65.0,63.0
3309,2018,5,19,8,65.0,73.0,80.0,85.0,41.0,78.0,74.0,66.0,67.0,75.0,75.0,84.0,75.0,98.0,61.0,73.0,80.0,53.0,75.0,124.0,76.0,76.0,63.0,65.0
3310,2018,5,19,9,99.0,71.0,78.0,78.0,49.0,83.0,81.0,73.0,73.0,83.0,83.0,91.0,80.0,96.37254901960785,69.0,74.0,78.0,50.0,85.0,125.0,74.0,74.0,80.0,61.0
3311,2018,5,19,10,81.0,91.0,85.0,75.0,52.0,84.0,85.0,79.0,75.0,76.0,92.0,84.0,84.0,94.74509803921568,70.0,76.0,81.0,53.0,86.0,114.0,84.0,70.0,88.0,68.0
3312,2018,5,19,11,54.0,93.0,67.0,70.0,44.0,80.0,59.0,60.0,74.0,68.0,92.0,71.0,66.0,93.11764705882356,43.0,83.0,81.0,48.0,69.0,85.0,71.0,62.0,66.0,65.0
3313,2018,5,19,12,47.0,62.0,58.0,62.0,54.0,56.0,43.0,65.0,58.0,54.0,80.0,82.0,47.0,91.49019607843135,47.0,53.0,59.0,68.0,53.0,63.0,61.0,57.0,54.0,66.0
3314,2018,5,19,13,60.0,81.0,89.0,63.0,74.0,79.0,50.0,96.0,70.0,51.0,61.0,63.0,66.0,89.86274509803921,64.0,83.0,90.0,98.0,51.0,68.0,55.0,74.0,75.0,94.0
3315,2018,5,19,14,73.0,78.0,106.0,59.0,63.0,84.0,46.0,105.0,85.0,59.0,66.0,61.0,68.0,88.23529411764706,79.0,99.0,101.0,103.0,71.0,54.0,53.0,71.0,74.0,101.0
3316,2018,5,19,15,80.0,79.0,108.0,60.0,78.0,100.0,46.0,94.0,80.0,75.0,60.0,61.0,48.0,86.6078431372549,88.0,108.0,103.0,95.0,71.0,60.0,60.0,60.0,59.0,104.0
3317,2018,5,19,16,70.0,68.0,93.0,57.0,85.0,61.0,53.0,86.0,59.0,57.0,60.0,63.0,48.0,84.98039215686275,65.0,91.0,99.0,104.0,63.0,72.0,58.0,69.0,55.0,102.0
3318,2018,5,19,17,53.0,63.0,90.0,62.0,89.0,68.0,58.0,64.0,66.0,56.0,82.0,72.0,57.0,83.3529411764706,56.0,70.0,68.0,112.0,61.0,91.0,57.0,65.0,61.0,80.0
3319,2018,5,19,18,135.0,70.0,87.0,73.0,75.0,84.0,72.0,83.0,73.0,120.0,77.0,76.0,64.0,81.72549019607844,93.0,86.0,67.0,107.0,118.0,79.0,81.0,89.0,72.0,60.0
3320,2018,5,19,19,106.0,64.0,84.0,126.0,58.0,71.0,54.0,60.0,91.0,68.0,60.0,102.0,64.0,80.09803921568627,89.0,95.0,77.0,64.0,57.0,58.0,75.0,80.0,55.0,95.0
3321,2018,5,19,20,71.0,55.0,56.0,67.0,69.0,56.0,41.0,51.0,55.0,64.0,54.0,59.0,58.0,78.47058823529412,51.0,56.0,66.0,64.0,58.0,51.0,53.0,57.0,49.0,64.0
3322,2018,5,19,21,53.0,53.0,59.0,74.0,58.0,56.0,40.0,54.0,58.0,53.0,43.0,69.0,63.0,76.84313725490195,57.0,55.0,69.0,58.0,50.0,50.0,60.0,59.0,47.0,59.0
3323,2018,5,19,22,43.0,47.0,55.0,64.0,36.0,55.0,40.0,54.0,53.0,56.0,39.0,57.0,59.0,75.21568627450979,44.0,51.0,60.0,54.0,56.0,40.0,47.0,65.0,54.0,61.0
3324,2018,5,19,23,46.0,54.0,51.0,50.0,58.0,50.0,47.0,53.0,49.0,43.0,43.0,50.0,53.0,73.58823529411767,40.0,53.0,47.0,56.0,50.0,36.0,61.0,59.0,49.0,60.0
3325,2018,5,20,0,47.0,37.0,49.0,47.0,63.0,43.0,43.0,59.0,40.0,51.0,39.0,51.0,47.0,71.9607843137255,40.0,50.0,64.0,53.0,41.0,30.0,37.0,53.0,44.0,58.0
3326,2018,5,20,1,40.0,40.0,40.0,68.0,58.0,46.0,43.0,47.0,47.0,56.0,41.0,54.0,41.0,70.33333333333333,51.0,44.0,49.0,57.0,43.0,36.0,35.0,65.0,41.0,60.0
3327,2018,5,20,2,34.0,34.0,34.0,86.0,69.0,39.0,33.0,49.0,62.0,44.0,40.0,55.0,31.0,68.70588235294117,43.0,36.0,40.0,61.0,37.0,54.0,37.0,94.0,37.0,56.0
3328,2018,5,20,3,38.0,42.0,28.0,66.0,95.0,37.0,24.0,63.0,43.0,36.0,36.0,45.0,30.0,67.07843137254902,37.0,44.0,43.0,81.0,36.0,43.0,39.0,106.0,43.0,68.0
3329,2018,5,20,4,40.0,36.0,40.0,53.0,88.0,46.0,27.0,59.0,37.0,47.0,31.0,51.0,31.0,65.45098039215686,50.0,41.0,51.0,83.0,47.0,41.0,36.0,115.0,39.0,76.0
3330,2018,5,20,5,57.0,50.0,44.0,49.0,61.0,58.0,26.0,56.0,37.0,52.0,34.0,64.0,32.0,63.82352941176471,55.0,45.0,64.0,85.0,68.0,40.0,43.0,109.0,40.0,91.0
3331,2018,5,20,6,60.0,59.0,61.0,73.0,73.0,65.0,36.0,65.0,66.0,68.0,35.0,70.0,39.0,62.19607843137255,46.0,53.0,63.0,80.0,63.0,40.0,54.0,99.0,39.0,91.0
3332,2018,5,20,7,60.0,61.0,63.0,118.0,59.0,63.0,33.0,66.0,74.0,63.0,40.0,66.0,39.0,60.5686274509804,58.0,58.0,75.0,70.0,66.0,44.0,60.0,84.0,43.0,80.0
3333,2018,5,20,8,58.0,56.0,64.0,106.0,54.0,53.0,36.0,56.0,90.0,68.0,41.0,64.0,40.0,58.94117647058823,56.0,64.0,64.0,59.0,59.0,41.0,73.0,61.0,41.0,76.0
3334,2018,5,20,9,60.0,47.0,65.0,70.0,65.0,61.0,36.0,49.0,64.0,64.0,42.0,64.0,40.0,57.31372549019608,61.0,63.0,73.0,53.0,69.0,39.0,66.0,36.0,43.0,71.0
3335,2018,5,20,10,62.0,54.0,54.0,69.0,54.0,68.0,44.0,40.0,58.0,61.0,49.0,59.0,50.0,55.68627450980392,50.0,70.0,71.0,47.0,56.0,43.0,55.0,40.0,43.0,65.0
3336,2018,5,20,11,50.0,59.0,46.0,49.0,34.0,54.0,44.0,41.0,47.0,53.0,56.0,43.0,56.0,54.05882352941178,42.0,59.0,65.0,32.0,42.0,42.0,56.0,41.0,51.0,53.0
3337,2018,5,20,12,40.0,47.0,38.0,36.0,41.0,58.0,49.0,40.0,40.0,41.0,51.0,39.0,55.0,52.43137254901961,36.0,41.0,58.0,37.0,36.0,50.0,47.0,41.0,53.0,39.0
3338,2018,5,20,13,39.0,49.0,41.0,38.0,43.0,40.0,46.0,39.0,39.0,35.0,53.0,40.0,54.0,50.80392156862745,38.0,40.0,49.0,36.0,33.0,42.0,49.0,41.0,54.0,41.0
3339,2018,5,20,14,39.0,44.0,40.0,45.0,37.0,41.0,33.0,39.0,37.0,44.0,44.0,39.0,44.0,49.17647058823529,146.0,43.0,43.0,37.0,33.0,46.0,34.0,37.0,49.0,43.0
3340,2018,5,20,15,37.0,49.0,39.0,35.0,37.0,40.0,34.0,35.0,39.0,36.0,43.0,41.0,44.0,47.54901960784314,37.0,42.0,50.0,34.0,34.0,46.0,51.0,36.0,40.0,43.0
3341,2018,5,20,16,35.0,40.0,44.0,47.0,71.0,40.0,33.0,40.0,37.0,33.0,46.0,51.0,46.0,45.92156862745098,39.0,41.0,50.0,52.0,40.0,41.0,49.0,63.0,39.0,39.0
3342,2018,5,20,17,33.0,46.0,46.0,53.0,70.0,41.0,32.0,76.0,41.0,47.0,50.0,51.0,41.0,44.29411764705883,29.0,41.0,53.0,55.0,34.0,39.0,63.0,96.0,38.0,37.0
3343,2018,5,20,18,51.0,43.0,65.0,60.0,74.0,49.0,30.0,88.0,55.0,67.0,40.0,59.0,44.0,42.66666666666666,73.0,56.0,60.0,64.0,76.0,35.0,64.0,103.0,37.0,36.0
3344,2018,5,20,19,97.0,49.0,88.0,66.0,93.0,64.0,30.0,90.0,70.0,118.0,43.0,119.0,51.0,41.03921568627451,96.0,75.0,111.0,65.0,123.0,51.0,81.0,125.0,36.0,39.0
3345,2018,5,20,20,104.0,85.0,95.0,106.0,91.0,98.0,34.0,104.0,83.0,125.0,48.0,124.0,56.0,39.41176470588236,114.0,96.0,130.0,80.0,131.0,54.0,84.0,104.0,46.0,40.0
3346,2018,5,20,21,111.0,93.0,114.0,115.0,99.0,129.0,43.0,105.0,104.0,123.0,52.0,124.0,66.0,37.784313725490186,108.0,58.0,121.0,83.0,139.0,52.0,116.0,111.0,53.0,46.0
3347,2018,5,20,22,110.0,84.0,106.0,76.0,110.0,109.0,55.0,108.0,94.0,115.0,60.0,128.0,78.0,36.15686274509804,109.0,51.0,118.0,69.0,133.0,53.0,76.0,114.0,55.0,41.0
3348,2018,5,20,23,109.0,83.0,103.0,78.0,96.0,103.0,63.0,100.0,75.0,118.0,71.0,130.0,96.0,34.529411764705884,105.0,65.0,94.0,81.0,131.0,52.0,89.0,99.0,56.0,53.0
3349,2018,5,21,0,80.0,80.0,78.0,74.0,98.0,96.0,66.0,74.0,71.0,86.0,76.0,81.0,96.0,32.90196078431373,84.0,73.0,94.0,98.0,101.0,89.0,86.0,73.0,81.0,70.0
3350,2018,5,21,1,75.0,89.0,73.0,78.0,95.0,96.0,80.0,61.0,65.0,79.0,74.0,61.0,96.0,31.27450980392157,65.0,89.0,108.0,100.0,66.0,93.0,83.0,66.0,74.0,84.0
3351,2018,5,21,2,74.0,91.0,66.0,84.0,101.0,103.0,78.0,58.0,64.0,74.0,71.0,68.0,96.0,29.64705882352941,70.0,95.0,115.0,99.0,74.0,93.0,105.0,61.0,84.0,89.0
3352,2018,5,21,3,61.0,95.0,71.0,96.0,103.0,101.0,84.0,61.0,70.0,80.0,76.0,75.0,101.0,28.01960784313725,63.0,94.0,118.0,99.0,74.0,105.0,99.0,65.0,83.0,93.0
3353,2018,5,21,4,64.0,98.0,69.0,95.0,109.0,84.0,74.0,66.0,69.0,69.0,75.0,78.0,94.0,26.39215686274509,68.0,101.0,111.0,93.0,71.0,103.0,105.0,65.0,69.0,80.0
3354,2018,5,21,6,68.0,91.0,64.0,99.0,105.0,75.0,50.0,80.0,69.0,66.0,75.0,90.0,85.0,24.764705882352946,70.0,66.0,88.0,95.0,83.0,95.7,70.0,90.0,65.0,70.0
3355,2018,5,21,7,76.0,79.0,85.0,123.0,90.0,88.0,59.0,85.0,80.0,101.0,78.0,108.0,74.0,23.137254901960787,78.0,74.0,101.0,86.0,108.0,88.4,85.0,98.0,60.0,79.0
3356,2018,5,21,8,90.0,86.0,96.0,126.0,88.0,86.0,68.0,91.0,96.0,106.0,63.0,114.0,86.0,21.509803921568643,88.0,96.0,125.0,88.0,123.0,81.1,101.0,108.0,69.0,86.0
3357,2018,5,21,9,96.0,86.0,104.0,145.0,76.0,100.0,83.0,111.0,105.0,116.0,65.0,118.0,93.0,19.882352941176464,103.0,105.0,133.0,83.0,134.0,73.8,111.0,110.0,80.0,110.0
3358,2018,5,21,10,101.0,86.0,114.0,151.0,68.0,99.0,74.0,121.0,110.0,124.0,80.0,121.0,90.0,18.25490196078431,105.0,115.0,144.0,76.0,146.0,66.5,115.0,113.0,90.0,120.0
3359,2018,5,21,11,89.0,93.0,115.0,148.0,66.0,89.0,61.0,120.0,113.0,126.0,91.0,103.0,74.0,16.627450980392155,118.0,108.0,134.0,61.0,126.0,59.2,113.0,115.0,86.0,118.0
3360,2018,5,21,12,91.0,85.0,113.0,139.0,75.0,76.0,59.0,108.0,118.0,124.0,100.0,99.0,76.0,15.0,109.0,114.0,115.0,58.0,133.0,51.9,81.0,125.0,76.0,128.0
3361,2018,5,21,13,86.0,61.0,111.0,129.0,69.0,66.0,59.0,109.0,110.0,110.0,101.0,98.0,65.0,60.0,98.0,118.0,103.0,68.0,125.0,44.6,78.0,131.0,56.0,140.0
3362,2018,5,21,14,93.0,68.0,95.0,116.0,70.0,80.0,58.0,108.0,101.0,111.0,85.0,95.0,64.0,60.0,96.0,94.0,63.0,51.0,125.0,37.3,99.0,120.0,60.0,144.0
3363,2018,5,21,15,60.0,69.0,79.0,103.0,84.0,63.0,55.0,68.0,90.0,85.0,61.0,59.0,59.0,50.0,75.0,84.0,80.0,69.0,65.0,30.0,89.0,80.0,60.0,135.0
3364,2018,5,21,16,55.0,64.0,69.0,86.0,75.0,47.0,34.0,61.0,79.0,70.0,56.0,53.0,49.0,46.0,58.0,70.0,59.0,76.0,64.0,31.0,75.0,83.0,49.0,105.0
3365,2018,5,21,17,58.0,69.0,66.0,85.0,33.0,53.0,39.0,60.0,74.0,66.0,37.0,46.0,46.0,39.0,59.0,75.0,63.0,58.0,63.0,46.0,71.0,83.0,46.0,93.0
3366,2018,5,21,18,51.0,58.0,70.0,80.0,34.0,66.0,43.0,65.0,70.0,74.0,41.0,46.0,58.0,44.0,61.0,74.0,65.0,35.0,59.0,58.0,71.0,85.0,49.0,66.0
3367,2018,5,21,19,58.0,59.0,71.0,69.0,34.0,76.0,43.0,69.0,80.0,74.0,46.0,44.0,63.0,43.0,64.0,74.0,60.0,37.0,56.0,65.0,63.0,76.0,54.0,76.0
3368,2018,5,21,20,60.0,56.0,75.0,69.0,32.0,75.0,43.0,65.0,75.0,70.0,50.0,51.0,61.0,49.0,55.0,65.0,66.0,35.0,58.0,56.0,75.0,80.0,51.0,96.0
3369,2018,5,21,21,60.0,59.0,80.0,76.0,32.0,65.0,49.0,66.0,76.0,66.0,55.0,50.0,60.0,47.0,60.0,70.0,55.0,34.0,60.0,47.0,79.0,76.0,55.0,104.0
3370,2018,5,21,22,59.0,60.0,73.0,81.0,31.0,68.0,49.0,70.0,78.0,68.0,70.0,55.0,60.0,50.0,63.0,73.0,60.0,35.0,71.0,58.0,76.0,83.0,43.0,111.0
3371,2018,5,21,23,58.0,51.0,65.0,66.0,27.0,70.0,51.0,73.0,60.0,76.0,69.0,127.0,68.0,54.0,56.0,71.0,74.0,27.0,75.0,49.0,75.0,83.0,41.0,113.0
3372,2018,5,22,0,65.0,59.0,65.0,55.0,40.0,85.0,50.0,63.0,69.0,66.0,84.0,112.0,65.0,53.0,56.0,64.0,65.0,40.0,79.0,43.0,73.0,84.0,54.0,115.0
3373,2018,5,22,1,58.0,75.0,73.0,60.0,39.0,81.0,40.0,58.0,65.0,74.0,58.0,70.0,50.0,55.0,66.0,61.0,64.0,36.0,69.0,37.0,66.0,70.0,47.5,99.0
3374,2018,5,22,2,64.0,59.0,70.0,65.0,58.0,73.0,31.0,61.0,70.0,70.0,65.0,89.0,56.0,59.0,66.0,64.0,68.0,36.0,80.0,60.0,71.0,83.0,41.0,85.0
3375,2018,5,22,3,64.0,49.0,74.0,73.0,63.0,63.0,39.0,66.0,74.0,95.0,55.0,99.0,50.0,58.0,61.0,69.0,68.0,40.0,75.0,63.0,85.0,86.0,36.0,80.0
3376,2018,5,22,4,58.0,56.0,83.0,79.0,63.0,60.0,37.0,71.0,76.0,88.0,44.0,71.0,46.0,61.0,68.0,85.0,59.0,36.0,74.0,56.0,73.0,83.0,41.0,84.0
3377,2018,5,22,5,59.0,51.0,64.0,86.0,66.0,53.0,31.0,83.0,74.0,78.0,49.0,69.0,51.0,63.0,58.0,78.0,56.0,37.0,76.0,64.0,51.0,86.0,39.0,81.0
3378,2018,5,22,6,56.0,54.0,60.0,83.0,34.0,43.0,29.0,76.0,64.0,85.0,58.0,61.0,54.0,60.0,53.0,81.0,59.0,44.0,55.0,58.0,55.0,89.0,41.0,88.0
3379,2018,5,22,7,56.0,47.0,65.0,65.0,53.0,68.0,39.0,74.0,58.0,66.0,58.0,71.0,56.0,61.0,51.0,65.0,53.0,54.0,59.0,66.0,64.0,80.0,49.0,85.0
3380,2018,5,22,8,66.0,53.0,63.0,40.0,55.0,70.0,43.0,74.0,63.0,66.0,60.0,76.0,61.0,61.0,54.0,54.0,58.0,69.0,83.0,76.0,69.0,73.0,54.0,89.0
3381,2018,5,22,9,66.0,60.0,60.0,36.0,68.0,73.0,65.0,74.0,49.0,85.0,33.0,78.0,60.0,75.0,56.0,47.0,61.0,75.0,75.0,94.0,54.0,68.0,67.0,86.0
3382,2018,5,22,10,54.0,40.0,33.0,62.0,85.0,54.0,83.0,75.0,47.0,50.0,74.0,70.0,41.0,79.0,44.0,61.0,51.0,80.0,50.0,96.0,47.0,59.0,41.0,50.0
3383,2018,5,22,11,47.0,118.0,113.0,88.0,41.0,22.0,59.0,59.0,71.0,78.0,206.0,85.0,56.0,55.0,53.0,110.0,97.0,74.0,65.0,69.0,97.0,62.0,107.0,33.0
3384,2018,5,22,12,53.0,132.0,167.0,185.0,52.0,33.0,49.0,86.0,132.0,107.0,169.0,89.0,80.0,55.0,85.0,122.0,139.0,55.0,97.0,49.0,130.0,30.0,129.0,75.0
3385,2018,5,22,13,49.0,129.0,154.0,148.0,96.0,36.0,62.0,85.0,128.0,133.0,150.0,131.0,86.0,55.0,73.0,106.0,130.0,86.0,110.0,58.0,121.0,129.0,118.0,137.0
3386,2018,5,22,14,118.0,112.0,139.0,155.0,123.0,39.0,65.0,89.0,132.0,115.0,127.0,145.0,82.0,68.0,109.0,97.0,123.0,122.0,110.0,45.0,106.0,140.0,107.0,120.0
3387,2018,5,22,15,87.0,90.0,111.0,118.0,103.0,33.0,64.0,71.0,105.0,87.0,116.0,106.0,72.0,82.0,92.0,81.0,101.0,84.0,90.0,95.0,93.0,117.0,97.0,105.0
3388,2018,5,22,16,102.0,89.0,105.0,95.0,97.0,95.0,73.0,91.0,92.0,90.0,176.0,108.0,82.0,78.0,96.0,88.0,96.0,80.0,90.0,122.0,85.0,102.0,108.0,128.0
3389,2018,5,22,17,132.0,138.0,190.0,142.0,152.0,128.0,111.0,109.0,153.0,149.0,220.0,116.0,102.0,119.0,126.0,133.0,150.0,171.0,141.0,117.0,152.0,182.0,146.0,207.0
3390,2018,5,22,18,124.0,124.0,165.0,149.0,209.0,125.0,104.0,127.0,135.0,123.0,168.0,132.0,88.0,159.0,121.0,105.0,136.0,155.0,126.0,120.0,121.0,176.0,126.0,183.0
3391,2018,5,22,19,127.0,108.0,146.0,128.0,186.0,115.0,93.0,106.0,118.0,116.0,141.0,113.0,86.0,136.0,113.0,98.0,127.0,187.0,113.0,128.0,113.0,153.0,116.0,165.0
3392,2018,5,22,20,128.0,96.0,130.0,111.0,212.0,104.0,93.0,100.0,105.0,102.0,128.0,100.0,80.0,128.0,97.0,92.0,114.0,203.0,98.0,172.0,98.0,134.0,105.0,222.9499999999989
3393,2018,5,22,21,113.0,99.0,171.0,135.0,212.0,100.0,93.0,94.0,140.0,130.0,143.0,96.0,81.0,118.0,111.0,133.0,112.0,188.0,117.0,194.0,127.0,190.0,112.0,222.9499999999989
3394,2018,5,22,22,212.0,145.0,222.0,227.0,179.0,146.0,91.0,174.0,212.9499999999989,221.0,151.0,141.0,111.0,140.0,207.9499999999989,207.0,219.0,163.0,229.97857142857097,173.0,228.0,220.0,107.0,222.9499999999989
3395,2018,5,22,23,212.0,187.0,222.0,227.0,177.0,228.0,116.0,209.0,212.9499999999989,221.0,192.0,193.0,143.0,213.0,207.9499999999989,201.0,219.0,161.0,229.97857142857097,186.0,220.0,220.0,106.0,187.0
3396,2018,5,23,0,175.0,177.0,222.0,227.0,183.0,228.0,151.0,203.0,212.9499999999989,189.0,163.0,188.0,144.0,213.0,184.0,216.0,219.0,154.0,200.0,149.0,185.0,220.0,101.0,222.9499999999989
3397,2018,5,23,1,212.0,164.0,222.0,227.0,171.0,223.0,143.0,166.0,212.9499999999989,192.0,153.0,188.0,109.0,213.0,162.0,162.0,198.0,143.0,177.0,133.0,184.0,220.0,93.0,158.0
3398,2018,5,23,2,206.0,149.0,222.0,192.0,164.0,158.0,103.0,158.0,169.0,192.0,134.0,186.0,96.0,213.0,130.0,154.0,182.0,143.0,177.0,141.0,175.0,220.0,88.0,222.9499999999989
3399,2018,5,23,3,181.0,116.0,222.0,176.0,153.0,151.0,117.0,170.0,174.0,200.0,125.0,197.0,88.0,213.0,126.0,166.0,166.0,172.0,182.0,132.0,153.0,220.0,75.0,198.0
3400,2018,5,23,4,150.0,106.0,198.0,184.0,172.0,137.0,124.0,188.0,182.0,167.0,106.0,177.0,87.0,198.0,122.0,142.0,138.0,158.0,151.0,122.0,133.0,214.0,71.0,185.0
3401,2018,5,23,5,128.0,117.0,182.0,185.0,161.0,142.0,101.0,163.0,161.0,163.0,104.0,174.0,88.0,178.0,105.0,118.0,137.0,151.0,138.0,127.0,140.0,220.0,74.0,177.0
3402,2018,5,23,6,138.0,120.0,185.0,189.0,172.0,139.0,102.0,156.0,162.0,165.0,107.0,180.0,94.0,162.0,100.0,124.0,148.0,162.0,136.0,144.0,153.0,220.0,78.0,150.0
3403,2018,5,23,8,112.0,134.0,222.0,227.0,193.0,173.0,117.0,172.0,212.9499999999989,180.0,109.0,183.0,112.0,206.0,114.0,213.0,192.0,203.0,182.0,136.0,178.0,220.0,85.0,186.0
3404,2018,5,23,9,212.0,154.0,222.0,227.0,212.0,228.0,171.0,180.0,212.9499999999989,221.0,154.0,226.0,112.0,213.0,177.0,192.0,197.0,203.0,214.0,128.0,196.0,220.0,111.0,222.9499999999989
3405,2018,5,23,10,212.0,172.0,222.0,227.0,212.0,199.0,164.0,172.0,212.9499999999989,221.0,196.0,189.0,133.0,213.0,173.0,184.0,219.0,195.0,190.0,120.0,200.0,220.0,152.0,222.9499999999989
3406,2018,5,23,11,196.0,168.0,222.0,210.0,174.0,184.0,160.0,165.0,189.0,187.0,220.0,174.0,139.0,186.0,164.0,174.0,219.0,203.0,175.0,112.0,59.0,220.0,182.0,222.9499999999989
3407,2018,5,23,12,177.0,158.0,175.0,164.0,157.0,153.0,153.0,123.0,153.0,146.0,220.0,150.0,135.0,162.0,131.0,150.0,175.0,203.0,154.5,104.0,34.0,192.0,169.0,222.9499999999989
3408,2018,5,23,13,153.0,141.0,146.0,133.0,142.0,139.0,134.0,119.0,116.0,140.0,213.0,134.0,130.0,163.0,119.0,127.33333333333331,144.0,203.0,134.0,96.0,171.0,144.0,165.0,192.0
3409,2018,5,23,14,166.0,126.0,146.0,124.0,109.0,122.0,113.0,104.0,135.0,144.0,187.0,123.0,116.0,136.0,121.0,104.66666666666666,136.0,91.0,123.0,88.0,146.0,155.0,149.0,141.0
3410,2018,5,23,15,118.0,103.0,126.0,113.0,105.0,114.0,101.0,194.0,106.0,128.0,173.0,117.0,90.0,162.0,93.0,82.0,122.0,95.0,112.0,80.0,123.0,148.0,113.0,135.0
3411,2018,5,23,16,131.0,98.0,142.0,110.78947368421048,101.0,122.0,97.0,109.0,39.0,144.0,156.0,118.0,47.0,161.0,118.0,56.0,118.0,81.0,115.0,72.0,123.0,157.0,116.0,112.0
3412,2018,5,23,18,142.0,106.0,133.0,108.57894736842104,115.0,116.0,95.0,97.0,43.3125,136.0,148.0,112.0,81.0,135.0,106.0,80.0,121.0,136.0,121.0,64.0,115.0,136.0,95.0,117.0
3413,2018,5,23,19,132.0,116.0,136.0,106.36842105263158,98.0,121.0,102.0,58.0,47.625,131.0,167.0,108.0,94.0,133.0,103.0,86.0,121.0,91.0,108.0,56.0,118.0,127.0,89.0,112.0
3414,2018,5,23,20,114.0,100.0,117.0,104.15789473684212,94.0,102.0,98.0,95.0,51.9375,112.0,163.0,101.0,95.0,116.0,88.0,86.0,219.0,88.0,102.0,48.0,110.0,121.0,104.0,110.0
3415,2018,5,23,21,115.0,90.0,113.0,101.94736842105264,93.0,93.0,90.0,92.0,56.25,110.0,142.0,93.0,86.0,108.0,85.0,82.0,134.0,90.0,94.0,40.0,100.0,122.0,105.0,99.0
3416,2018,5,23,22,124.0,85.0,106.0,99.73684210526316,81.0,95.0,91.0,87.0,60.5625,110.0,116.0,92.0,90.0,46.0,90.0,78.0,98.0,85.0,99.0,89.0,96.0,120.0,113.0,95.0
3417,2018,5,23,23,112.0,133.0,103.0,97.52631578947368,86.0,93.0,77.0,90.0,64.875,100.0,105.0,92.0,85.0,115.0,85.0,80.0,93.0,74.0,94.0,117.0,96.0,117.0,68.0,98.0
3418,2018,5,24,0,114.0,82.0,106.0,95.3157894736842,85.0,92.0,85.0,89.0,69.1875,102.0,99.0,98.0,79.0,110.0,86.0,77.0,91.0,62.0,98.0,93.0,95.0,113.0,59.0,102.0
3419,2018,5,24,1,95.0,86.0,104.0,93.10526315789473,81.0,98.0,89.0,86.0,73.5,98.0,94.0,105.0,86.0,122.0,79.0,86.0,90.0,62.0,98.0,85.0,98.0,111.0,68.0,81.0
3420,2018,5,24,2,110.0,87.0,105.0,90.89473684210527,81.0,101.0,87.0,89.0,77.8125,92.0,92.0,102.0,98.0,102.0,69.0,83.0,86.0,63.0,99.0,95.0,107.0,108.0,79.0,101.0
3421,2018,5,24,4,83.0,72.0,111.0,88.68421052631578,77.0,123.0,60.0,82.0,82.125,94.0,81.0,106.0,86.0,100.0,66.0,84.0,90.0,59.0,93.0,131.0,102.0,105.0,58.0,83.0
3422,2018,5,24,5,93.0,79.0,117.0,86.47368421052632,74.0,112.0,62.0,82.0,86.4375,101.0,74.0,113.0,80.0,94.0,68.0,79.0,102.0,62.0,95.0,110.0,106.0,107.0,70.0,80.0
3423,2018,5,24,6,108.0,83.0,110.0,84.26315789473685,76.0,103.0,62.0,87.0,90.75,94.0,72.0,114.0,92.0,104.0,76.0,76.0,102.0,62.0,94.0,99.0,99.0,118.0,81.0,74.0
3424,2018,5,24,7,92.0,86.0,112.0,82.05263157894737,81.0,106.0,89.0,92.0,95.0625,102.0,84.0,125.0,97.0,119.0,93.0,88.0,112.0,70.0,103.0,77.0,100.0,140.0,85.0,81.0
3425,2018,5,24,8,120.0,80.0,124.0,79.84210526315789,90.0,113.0,87.0,105.0,99.375,112.0,89.0,125.0,87.0,136.0,103.0,99.0,119.0,105.0,118.0,114.0,105.0,140.0,62.0,93.0
3426,2018,5,24,9,145.0,90.0,124.0,77.6315789473684,107.0,122.0,101.0,124.0,103.6875,124.0,107.0,123.0,96.0,153.0,105.0,101.0,121.0,90.0,125.0,128.0,108.0,148.0,96.0,89.0
3427,2018,5,24,10,132.0,97.0,123.0,75.42105263157895,116.0,118.0,105.0,125.0,108.0,127.0,120.0,141.0,96.0,157.0,107.0,98.0,118.0,105.0,129.0,136.0,109.0,139.0,96.0,101.0
3428,2018,5,24,11,118.0,101.0,122.0,73.21052631578948,80.0,114.0,112.0,118.0,110.0,113.0,106.0,129.0,89.0,159.0,104.0,101.0,125.0,75.0,110.0,137.0,160.0,134.0,111.0,105.0
3429,2018,5,24,12,154.0,99.0,118.0,71.0,76.0,171.0,108.0,126.0,113.0,124.0,102.0,120.0,112.0,129.0,104.0,106.0,115.0,106.0,119.0,115.0,120.0,120.0,101.0,111.0
