,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
4391,2018,7,6,6,48.0,40.0,36.0,52.0,48.0,44.0,59.0,74.0,35.0,38.0,55.0,53.0,44.0,63.0,41.0,31.0,42.0,34.0,40.0,77.0,33.0,50.0,62.0,33.0
4392,2018,7,6,7,40.0,50.0,29.0,56.0,69.0,53.0,56.0,48.0,30.0,37.0,71.0,62.0,45.0,60.0,36.0,42.0,45.5,68.0,40.0,108.0,55.5,49.0,62.0,35.0
4393,2018,7,6,8,38.0,43.0,36.0,53.0,61.5,49.0,53.0,62.0,40.5,40.0,58.0,71.0,37.0,63.0,45.0,53.0,49.0,65.0,37.0,88.0,78.0,52.0,63.0,40.0
4394,2018,7,6,9,86.0,52.0,54.0,41.0,54.0,39.0,39.0,36.0,51.0,53.0,68.0,51.0,35.0,61.0,53.0,69.0,60.0,52.0,51.0,103.0,50.0,46.0,54.0,35.5
4395,2018,7,6,10,72.0,55.0,60.0,44.0,69.0,41.0,34.0,44.0,51.0,58.0,6.0,59.0,37.5,56.0,73.0,47.0,71.0,79.0,50.0,80.0,65.0,56.0,43.0,31.0
4396,2018,7,6,11,61.0,48.0,48.0,45.0,56.5,43.0,49.0,66.0,51.0,61.0,18.0,80.0,40.0,63.0,59.0,40.0,61.0,76.66666666666667,49.0,52.0,37.0,57.0,44.0,35.0
4397,2018,7,6,12,66.0,44.0,54.0,69.0,44.0,45.0,49.0,58.0,49.0,56.0,30.0,71.0,48.0,71.0,61.0,48.0,42.0,74.33333333333333,48.0,56.0,50.5,67.0,57.0,55.0
4398,2018,7,6,13,62.0,50.0,63.0,79.0,77.0,47.0,48.0,59.5,73.0,58.0,42.0,65.0,51.4,61.0,53.0,55.0,65.0,72.0,61.0,79.0,64.0,63.0,57.0,52.0
4399,2018,7,6,14,64.0,58.0,45.0,55.0,76.0,49.0,54.0,61.0,48.0,55.0,54.0,72.0,54.8,52.0,42.0,50.0,55.0,61.0,50.0,61.0,50.0,67.0,42.0,49.0
4400,2018,7,6,15,69.0,49.0,71.0,85.0,103.0,51.0,45.0,57.0,64.0,64.0,66.0,83.0,58.2,69.0,70.0,59.0,50.0,71.5,56.0,77.0,57.0,73.0,50.0,50.0
4401,2018,7,6,16,80.0,44.0,63.0,83.0,74.0,59.0,43.0,66.0,67.0,86.0,53.0,81.0,61.6,95.0,84.0,52.0,51.0,82.0,67.0,49.0,64.0,73.0,46.0,70.0
4402,2018,7,6,17,78.0,71.0,65.0,74.0,70.0,86.0,63.0,75.0,70.0,70.0,40.0,88.0,65.0,97.0,69.0,80.0,67.0,55.0,61.0,37.0,102.5,63.0,54.0,60.0
4403,2018,7,6,18,63.0,86.0,92.0,57.0,71.0,92.0,80.0,33.0,76.0,79.0,118.0,98.0,66.0,72.0,75.0,75.0,106.0,85.0,78.0,91.0,141.0,58.0,74.0,60.0
4404,2018,7,6,19,48.0,90.0,64.0,58.0,71.0,66.0,78.0,72.0,52.0,64.0,122.0,75.0,73.0,78.0,57.0,78.0,70.0,63.0,51.0,111.0,125.5,70.0,90.0,63.0
4405,2018,7,6,20,85.0,70.0,93.0,76.0,69.0,87.0,69.0,56.0,75.0,81.0,80.0,73.0,76.0,92.0,77.0,72.0,86.0,75.0,74.0,113.0,110.0,74.0,88.0,62.0
4406,2018,7,6,21,82.0,88.0,81.0,77.0,69.0,82.0,91.0,66.0,78.0,72.0,85.0,75.0,93.0,99.0,79.0,76.0,73.0,63.0,63.0,103.0,63.0,74.0,84.0,71.0
4407,2018,7,6,22,84.0,83.0,95.0,77.0,67.0,87.0,74.0,86.0,90.0,76.0,111.0,65.0,78.0,98.0,90.0,82.0,83.0,69.0,74.0,104.0,94.0,72.0,97.0,84.0
4408,2018,7,6,23,85.0,69.0,88.0,97.0,67.0,85.0,60.0,69.0,82.0,72.0,89.0,82.0,69.0,96.0,74.0,87.0,85.0,68.0,71.0,100.0,98.0,83.0,79.0,87.0
4409,2018,7,7,1,80.0,80.0,71.0,94.0,55.5,86.0,78.0,63.0,71.0,59.66666666666666,103.0,116.0,72.0,95.0,81.0,64.0,84.0,57.5,63.6,111.0,70.0,79.0,71.0,82.0
4410,2018,7,7,2,74.0,78.0,55.5,73.0,44.0,80.0,83.0,48.5,63.0,47.33333333333333,111.0,124.0,78.0,88.0,58.0,57.0,67.0,47.0,56.2,97.0,70.33333333333333,56.0,84.0,72.0
4411,2018,7,7,3,42.0,54.0,40.0,56.0,46.0,83.0,83.0,34.0,55.0,35.0,95.0,108.0,76.92307692307692,64.0,35.0,54.0,54.5,39.0,48.8,83.0,70.66666666666667,55.55555555555557,89.0,71.57142857142857
4412,2018,7,7,4,37.0,39.0,49.0,52.0,48.0,70.5,73.0,40.0,32.0,34.5,74.0,83.0,75.84615384615384,70.0,40.0,51.0,42.0,31.0,41.4,69.0,71.0,55.11111111111112,90.0,71.14285714285714
4413,2018,7,7,5,37.0,46.0,35.0,49.0,50.0,58.0,67.0,38.0,44.0,34.0,60.0,85.0,74.76923076923076,50.0,37.0,39.0,57.0,31.0,34.0,74.0,54.0,54.66666666666666,87.0,70.71428571428571
4414,2018,7,7,6,31.0,41.0,49.0,64.0,52.0,45.5,57.0,51.0,46.0,43.0,59.0,60.0,73.69230769230771,40.0,41.0,44.0,55.0,35.0,36.5,66.0,69.5,54.22222222222222,66.0,70.28571428571429
4415,2018,7,7,7,50.0,36.0,49.0,45.0,55.0,33.0,41.0,50.0,45.0,52.0,54.0,72.0,72.61538461538461,38.0,48.0,51.0,53.0,56.0,39.0,59.0,85.0,53.77777777777778,52.0,69.85714285714286
4416,2018,7,7,8,49.0,41.5,48.0,55.0,62.0,46.0,38.0,49.0,44.0,54.5,60.0,77.0,71.53846153846153,52.0,49.0,46.0,47.0,56.0,41.5,54.0,76.5,53.33333333333334,50.0,69.42857142857143
4417,2018,7,7,9,48.0,47.0,50.0,71.0,62.0,53.0,37.0,48.0,47.6,57.0,50.0,70.0,70.46153846153847,60.0,50.0,53.5,49.5,55.0,44.0,93.0,68.0,52.88888888888889,46.0,69.0
4418,2018,7,7,10,55.5,48.16666666666666,52.0,68.0,62.0,56.0,38.833333333333336,48.85714285714285,51.2,58.0,68.0,72.0,69.38461538461539,58.0,56.0,61.0,52.0,51.0,46.5,93.0,71.71428571428571,52.44444444444444,54.0,68.57142857142857
4419,2018,7,7,11,63.0,49.33333333333334,54.0,64.0,62.0,57.5,40.66666666666666,49.71428571428572,54.8,57.0,69.0,78.0,68.30769230769229,61.0,62.0,60.4,56.0,50.0,49.0,109.0,75.42857142857143,52.0,53.615384615384606,68.14285714285714
4420,2018,7,7,12,58.0,50.5,56.0,54.0,55.5,59.0,42.5,50.57142857142857,58.4,56.0,70.0,68.0,67.23076923076923,54.0,58.33333333333334,59.8,60.0,49.0,51.5,63.0,79.14285714285714,50.0,53.23076923076921,67.71428571428571
4421,2018,7,7,13,53.0,51.66666666666666,58.0,50.0,49.0,60.5,44.33333333333334,51.42857142857143,62.0,55.0,71.0,52.0,66.15384615384616,51.0,54.66666666666666,59.2,64.0,49.0,54.0,60.0,82.85714285714286,57.0,52.84615384615386,67.28571428571429
4422,2018,7,7,14,53.0,52.83333333333334,53.0,57.0,75.0,62.0,46.16666666666666,52.28571428571429,61.66666666666666,54.0,72.0,60.0,65.07692307692308,56.0,51.0,58.6,68.0,49.0,56.5,62.75,86.57142857142857,49.0,52.46153846153846,66.85714285714286
4423,2018,7,7,15,53.0,54.0,53.0,55.0,74.0,63.5,48.0,53.14285714285714,61.33333333333334,55.0,86.0,62.0,64.0,71.0,50.0,58.0,72.0,56.0,59.0,65.5,90.28571428571428,50.0,52.07692307692307,66.42857142857143
4424,2018,7,7,16,57.0,72.0,55.0,65.0,86.0,65.0,59.0,54.0,61.0,56.0,100.0,63.0,62.92307692307693,58.0,46.0,74.0,76.0,83.0,61.5,68.25,94.0,60.0,51.69230769230769,66.0
4425,2018,7,7,17,71.0,64.0,64.0,87.0,94.0,60.0,56.46153846153846,63.0,65.0,56.0,95.85714285714286,80.0,61.84615384615386,55.0,60.0,68.0,85.0,118.0,64.0,71.0,83.0,70.0,51.30769230769231,64.0
4426,2018,7,7,18,63.75,63.29166666666666,65.0,62.0,68.0,53.0,53.92307692307693,59.0,55.0,49.0,91.71428571428572,50.0,60.76923076923077,38.0,57.0,67.68,74.5,87.0,63.0,73.5,87.0,47.0,50.92307692307693,63.33962264150944
4427,2018,7,7,19,56.5,62.58333333333334,60.5,48.0,66.0,54.66666666666666,51.384615384615394,55.0,56.0,42.0,87.57142857142857,48.0,59.69230769230769,56.0,58.0,67.36,64.0,85.05882352941177,62.0,76.0,80.0,58.5,50.53846153846154,62.67924528301887
4428,2018,7,7,20,49.25,61.875,56.0,58.0,65.22,56.33333333333334,48.84615384615386,51.0,57.0,35.0,83.42857142857143,30.0,58.615384615384606,56.0,59.0,67.04,59.5,83.11764705882355,61.0,75.0,73.0,70.0,50.15384615384615,62.01886792452829
4429,2018,7,7,21,42.0,61.16666666666666,70.5,45.0,64.44,58.0,46.30769230769231,58.0,58.0,68.0,79.28571428571428,51.0,57.53846153846154,61.0,60.0,66.72,55.0,81.17647058823529,60.0,88.0,66.0,70.29166666666667,49.76923076923077,61.35849056603774
4430,2018,7,7,22,42.21052631578947,60.45833333333334,85.0,51.5,63.66,55.29411764705882,43.76923076923077,49.0,59.0,67.0909090909091,75.14285714285714,86.0,56.46153846153847,60.0,56.0,66.4,55.2,79.23529411764707,60.04347826086956,75.0,65.7,70.58333333333333,49.384615384615394,60.698113207547166
4431,2018,7,7,23,42.42105263157895,59.75,83.3157894736842,58.0,62.88,52.58823529411765,41.230769230769226,48.5,58.42105263157895,66.18181818181819,71.0,82.0,55.384615384615394,46.0,55.44444444444444,66.08,55.4,77.29411764705883,60.08695652173913,62.0,65.4,70.875,49.0,60.03773584905661
4432,2018,7,8,0,42.631578947368425,59.04166666666666,81.63157894736842,54.0,62.1,49.88235294117647,38.692307692307686,48.0,57.842105263157904,65.27272727272727,66.85714285714286,75.0,54.30769230769231,45.375,54.88888888888889,65.76,55.6,75.3529411764706,60.1304347826087,49.0,65.1,71.16666666666667,48.615384615384606,59.37735849056603
4433,2018,7,8,1,42.8421052631579,58.33333333333334,79.94736842105263,49.0,61.32,47.17647058823529,36.15384615384615,47.5,57.26315789473684,64.36363636363636,62.71428571428571,82.0,53.23076923076921,44.75,54.33333333333334,65.44,55.8,73.41176470588233,60.17391304347826,36.0,64.8,71.45833333333333,48.23076923076921,58.71698113207548
4434,2018,7,8,2,43.05263157894736,57.625,78.26315789473685,68.0,60.54,44.47058823529412,33.615384615384606,47.0,56.68421052631579,63.45454545454545,58.57142857142857,68.0,52.15384615384615,44.125,53.77777777777778,65.12,56.0,71.47058823529412,60.21739130434783,23.0,64.5,71.75,47.84615384615386,58.0566037735849
4435,2018,7,8,3,43.26315789473684,56.91666666666666,76.57894736842105,56.0,59.76,41.76470588235294,31.07692307692308,46.5,56.105263157894754,62.54545454545455,54.42857142857142,56.0,51.07692307692307,43.5,53.22222222222222,64.8,56.2,69.52941176470588,60.26086956521739,10.0,64.2,72.04166666666667,47.46153846153846,57.39622641509435
4436,2018,7,8,4,43.47368421052632,56.20833333333334,74.89473684210526,44.0,58.98,39.058823529411775,28.538461538461537,46.0,55.526315789473685,61.63636363636364,50.28571428571429,33.0,50.0,42.875,52.66666666666666,64.48,56.4,67.58823529411765,60.30434782608695,39.0,63.9,72.33333333333333,47.07692307692307,56.73584905660378
4437,2018,7,8,5,43.68421052631579,55.5,73.21052631578948,36.0,58.2,36.352941176470594,26.0,45.5,54.94736842105264,60.72727272727273,46.14285714285714,35.0,48.92307692307693,42.25,52.11111111111112,64.16,56.6,65.64705882352942,60.34782608695652,38.5,63.6,72.625,46.69230769230769,56.07547169811321
4438,2018,7,8,6,43.894736842105246,54.79166666666666,71.52631578947368,26.0,57.42,33.64705882352941,27.0,45.0,54.368421052631575,59.81818181818182,42.0,31.0,47.84615384615386,41.625,51.55555555555557,63.84,56.8,63.70588235294117,60.39130434782609,38.0,63.3,72.91666666666667,46.30769230769231,55.41509433962264
4439,2018,7,8,7,44.105263157894754,54.08333333333333,69.84210526315789,31.0,56.64,30.941176470588232,28.0,44.5,53.78947368421053,58.90909090909091,61.0,52.0,46.76923076923077,41.0,51.0,63.52,57.0,61.764705882352935,60.43478260869565,56.0,63.0,73.20833333333333,45.92307692307693,54.75471698113208
4440,2018,7,8,8,44.31578947368421,53.375,68.15789473684211,43.0,55.86,28.23529411764705,24.33333333333333,44.0,53.21052631578947,58.0,60.1,51.0,45.69230769230769,40.375,50.44444444444444,63.2,57.2,59.82352941176471,60.47826086956522,60.0,62.7,73.5,45.53846153846154,54.09433962264151
4441,2018,7,8,9,44.526315789473685,52.66666666666666,66.47368421052633,62.0,55.08,25.52941176470589,20.666666666666668,43.5,52.631578947368425,57.09090909090909,59.2,53.0,44.61538461538462,39.75,49.88888888888889,62.88,57.4,57.88235294117647,60.52173913043478,44.0,62.4,73.79166666666667,45.15384615384615,53.433962264150935
4442,2018,7,8,10,44.73684210526316,51.95833333333333,64.78947368421052,49.0,54.3,22.823529411764703,17.0,43.0,52.05263157894736,56.18181818181818,58.3,60.0,43.53846153846154,39.125,49.33333333333334,62.56,57.6,55.94117647058823,60.56521739130435,35.5,62.1,74.08333333333333,44.76923076923077,52.77358490566038
4443,2018,7,8,11,44.94736842105264,51.25,63.105263157894754,46.0,53.52,20.11764705882353,13.333333333333336,42.5,51.47368421052632,55.27272727272727,57.4,63.0,42.46153846153846,38.5,48.77777777777778,62.24,57.8,54.0,60.60869565217392,27.0,61.8,74.375,44.384615384615394,52.11320754716981
4444,2018,7,8,12,45.157894736842096,50.54166666666666,61.42105263157895,43.0,52.74,17.411764705882348,9.666666666666668,42.0,50.894736842105246,54.36363636363636,56.5,61.0,41.384615384615394,37.875,48.22222222222222,61.92,58.0,52.2,60.65217391304348,18.5,61.5,74.66666666666667,44.0,51.45283018867924
4445,2018,7,8,13,45.368421052631575,49.83333333333333,59.73684210526316,31.0,51.96,14.705882352941178,6.0,41.5,50.31578947368421,53.45454545454545,55.6,41.0,40.30769230769232,37.25,47.66666666666666,61.6,58.2,50.4,60.69565217391305,10.0,61.2,74.95833333333333,41.0,50.79245283018867
4446,2018,7,8,14,45.57894736842106,49.125,58.05263157894736,44.0,51.18,12.0,14.0,41.0,49.73684210526316,52.54545454545455,54.7,29.0,39.230769230769226,36.625,47.11111111111112,61.28,58.4,48.6,60.73913043478261,19.0,60.9,75.25,38.0,50.13207547169812
4447,2018,7,8,15,45.78947368421053,48.41666666666666,56.368421052631575,46.0,50.4,27.0,17.0,40.5,49.157894736842096,51.63636363636364,53.8,31.0,38.15384615384615,36.0,46.55555555555557,60.96,58.6,46.8,60.78260869565217,22.0,60.6,75.54166666666667,35.0,49.47169811320755
4448,2018,7,8,16,46.0,47.70833333333333,54.6842105263158,49.0,49.62000000000001,42.5,23.0,40.0,48.57894736842106,50.72727272727273,52.9,47.0,37.07692307692308,48.0,46.0,60.64,58.8,45.0,60.82608695652174,20.0,60.3,75.83333333333333,32.0,48.81132075471698
4449,2018,7,8,17,50.0,47.0,53.0,69.0,48.84,58.0,31.0,43.0,48.0,49.81818181818182,52.0,53.0,36.0,43.0,55.0,60.32,59.0,57.0,60.8695652173913,56.0,60.0,76.125,25.0,48.15094339622642
4450,2018,7,8,18,49.5,60.0,56.0,61.0,48.06,45.0,49.0,46.0,43.0,48.90909090909091,56.0,58.0,40.0,61.0,45.0,60.0,48.0,65.0,60.91304347826087,59.0,57.0,76.41666666666667,41.0,47.49056603773585
4451,2018,7,8,19,49.0,42.0,59.0,69.0,47.28,50.0,47.0,49.0,51.33333333333334,48.0,54.0,58.0,50.0,63.0,35.0,59.0,53.5,73.0,60.95652173913044,58.0,64.0,76.70833333333333,57.0,46.83018867924528
4452,2018,7,8,20,63.0,55.0,62.0,73.0,46.5,63.0,62.0,52.0,59.66666666666667,59.0,36.0,62.0,60.0,78.0,58.0,58.0,59.0,77.75,61.0,65.0,71.0,77.0,59.0,46.16981132075472
4453,2018,7,8,21,75.0,69.0,70.0,55.0,45.72,71.0,64.0,55.0,68.0,63.0,83.0,76.0,66.0,73.0,60.0,61.0,67.0,82.5,61.0,86.0,83.0,80.0,63.0,45.50943396226416
4454,2018,7,8,22,75.0,70.0,72.0,78.0,44.94,79.0,60.0,67.0,72.0,71.0,81.0,79.0,63.0,78.0,69.0,71.0,69.0,87.25,73.0,100.0,81.0,77.73913043478261,75.0,44.8490566037736
4455,2018,7,8,23,87.0,68.25,88.0,75.0,44.16,78.0,71.0,70.0909090909091,77.0,85.0,81.0,92.0,72.0,91.0,85.0,78.0,78.5,92.0,72.26666666666667,95.0,95.0,75.47826086956522,81.0,44.18867924528302
4456,2018,7,9,0,95.0,66.5,98.0,86.0,43.38,91.0,74.0,73.18181818181819,85.0,82.44444444444444,81.0,115.0,70.97674418604652,95.0,92.0,91.0,88.0,94.6,71.53333333333333,91.0,109.0,73.21739130434783,92.0,43.52830188679245
4457,2018,7,9,1,93.0,64.75,95.0,101.0,42.6,83.0,78.0,76.27272727272728,83.0,79.8888888888889,101.0,112.0,69.95348837209302,94.0,90.0,94.0,93.0,97.2,70.8,95.4,107.08333333333331,70.95652173913044,92.0,42.86792452830189
4458,2018,7,9,2,97.0,63.0,101.0,119.0,41.82,85.5,82.0,79.36363636363636,81.0,77.33333333333333,89.0,137.0,68.93023255813954,99.0,91.0,97.0,98.0,99.8,70.06666666666666,99.8,105.16666666666669,68.69565217391305,90.38235294117644,42.20754716981132
4459,2018,7,9,3,100.0,61.25,101.0,126.0,41.04,88.0,84.85714285714286,82.45454545454545,79.0,74.77777777777777,82.0,133.0,67.90697674418604,100.0,95.28571428571428,95.11764705882356,103.0,102.4,69.33333333333333,104.2,103.25,66.43478260869566,88.76470588235294,41.54716981132076
4460,2018,7,9,4,103.0,59.5,104.83333333333331,114.0,40.26,90.5,87.7142857142857,85.54545454545455,77.0,72.22222222222223,107.0,129.0,66.88372093023256,98.0,99.57142857142856,93.23529411764706,99.73333333333332,105.0,68.6,108.6,101.33333333333331,64.17391304347827,87.14705882352942,40.886792452830186
4461,2018,7,9,5,106.0,57.75,108.66666666666669,106.0,39.48,93.0,90.57142857142856,88.63636363636364,75.0,69.66666666666667,106.0,118.0,65.86046511627907,96.0,103.85714285714286,91.35294117647058,96.46666666666668,107.6,67.86666666666667,113.0,99.41666666666669,61.91304347826088,85.52941176470588,40.22641509433964
4462,2018,7,9,6,109.0,56.0,112.5,103.0,38.7,95.5,93.42857142857144,91.72727272727272,73.0,67.1111111111111,105.0,107.0,64.83720930232558,94.0,108.14285714285714,89.47058823529413,93.2,110.2,67.13333333333334,109.0,97.5,59.65217391304349,83.91176470588233,39.56603773584906
4463,2018,7,9,7,112.0,54.25,116.33333333333331,107.0,37.92,98.0,96.28571428571428,94.8181818181818,71.0,64.55555555555556,105.0,126.0,63.8139534883721,103.0,112.42857142857144,87.58823529411768,89.93333333333334,112.8,66.4,113.0,95.58333333333331,57.39130434782609,82.29411764705883,38.905660377358494
4464,2018,7,9,8,115.0,52.5,120.16666666666669,119.0,37.14,95.5,99.14285714285714,97.9090909090909,69.0,62.0,130.0,143.0,62.7906976744186,115.0,116.71428571428572,85.70588235294117,86.66666666666669,115.4,65.66666666666667,133.0,93.66666666666669,55.1304347826087,80.67647058823529,38.24528301886792
4465,2018,7,9,9,118.0,50.75,124.0,120.0,36.36,93.0,102.0,101.0,67.0,59.44444444444444,151.0,136.0,61.76744186046511,112.0,121.0,83.82352941176471,83.4,118.0,64.93333333333334,129.83870967741936,91.75,52.8695652173913,79.05882352941177,37.58490566037736
4466,2018,7,9,10,122.0,49.0,119.2,121.0,35.58,90.5,96.0,96.375,65.0,56.88888888888889,141.0,135.0,60.74418604651163,112.0,108.28571428571428,81.94117647058823,80.13333333333333,107.7,64.2,126.67741935483868,89.83333333333331,50.60869565217392,77.44117647058823,36.9245283018868
4467,2018,7,9,11,111.33333333333331,47.25,114.4,113.0,34.8,88.0,99.0,91.75,63.0,54.33333333333334,137.22727272727272,128.0,59.72093023255814,97.83333333333331,95.57142857142856,80.05882352941177,76.86666666666667,97.4,63.46666666666667,123.51612903225808,87.91666666666666,48.34782608695652,75.82352941176471,36.264150943396224
4468,2018,7,9,12,100.66666666666669,45.5,109.6,129.0,34.02,85.5,95.90476190476193,87.125,61.0,51.77777777777778,133.45454545454547,95.0,58.69767441860465,83.66666666666667,82.85714285714286,78.17647058823529,73.6,87.1,62.73333333333333,120.35483870967742,86.0,46.08695652173913,74.20588235294117,35.60377358490566
4469,2018,7,9,13,90.0,43.75,104.8,87.0,33.24,83.0,92.8095238095238,82.5,59.0,49.22222222222222,129.6818181818182,120.0,57.67441860465117,69.5,70.14285714285714,76.29411764705883,70.33333333333334,76.8,62.0,117.19354838709675,50.0,43.82608695652174,72.58823529411767,34.943396226415096
4470,2018,7,9,14,79.33333333333334,42.0,100.0,74.0,32.46,80.5,89.7142857142857,77.875,57.0,46.66666666666667,125.9090909090909,79.0,56.65116279069768,55.33333333333334,57.42857142857143,74.41176470588233,67.06666666666666,66.5,6.0,114.03225806451611,82.5,41.56521739130435,70.97058823529412,34.283018867924525
4471,2018,7,9,15,68.66666666666667,40.25,95.2,58.0,31.68,78.0,86.61904761904762,73.25,55.0,44.11111111111112,122.13636363636364,33.0,55.62790697674418,41.16666666666667,44.71428571428572,72.52941176470588,63.8,56.2,29.5,110.87096774193547,115.0,39.30434782608696,69.35294117647058,33.62264150943396
4472,2018,7,9,16,58.0,38.5,90.4,58.0,30.9,75.5,83.52380952380952,68.625,53.0,41.55555555555557,118.36363636363636,42.0,54.6046511627907,27.0,32.0,70.64705882352942,60.53333333333333,45.89999999999999,53.0,107.70967741935485,103.0,37.04347826086957,67.73529411764707,32.9622641509434
4473,2018,7,9,17,60.5,36.75,85.6,60.0,30.12,73.0,80.42857142857143,64.0,51.0,39.0,114.5909090909091,62.0,53.58139534883721,39.0,46.0,68.76470588235293,57.26666666666666,35.59999999999999,59.5,104.5483870967742,91.0,34.78260869565218,66.11764705882354,32.301886792452834
4474,2018,7,9,18,63.0,35.0,80.80000000000003,45.0,29.34,70.5,77.33333333333333,62.07692307692307,49.0,49.0,110.8181818181818,65.0,52.55813953488372,45.0,61.0,66.88235294117646,54.0,25.3,66.0,101.38709677419357,79.0,32.52173913043479,64.5,31.641509433962263
4475,2018,7,9,19,64.0,49.0,76.0,71.0,28.56,68.0,74.23809523809524,60.15384615384615,45.2,59.0,107.04545454545456,75.0,51.53488372093023,56.0,51.0,65.0,77.0,15.0,67.0,98.22580645161293,67.0,30.2608695652174,62.88235294117647,30.98113207547169
4476,2018,7,9,20,46.0,54.0,73.71428571428571,44.0,27.78,65.5,71.14285714285714,58.23076923076921,41.4,49.0,103.27272727272728,64.0,50.511627906976734,67.0,44.0,58.2,87.0,23.5,49.0,95.06451612903228,49.5,28.0,61.264705882352935,30.32075471698113
4477,2018,7,9,21,28.0,26.0,71.42857142857143,45.0,27.0,63.0,68.04761904761905,56.30769230769231,37.6,39.0,99.5,32.0,49.48837209302327,38.0,37.0,51.4,72.5,32.0,31.0,91.90322580645164,32.0,34.0,59.647058823529406,29.66037735849057
4478,2018,7,9,22,26.0,30.0,69.14285714285714,52.0,29.5,60.5,64.95238095238095,54.384615384615394,33.8,39.5,95.72727272727272,40.0,48.465116279069775,36.0,33.0,44.6,58.0,36.5,32.7,88.74193548387099,36.5,29.5,58.02941176470589,29.0
4479,2018,7,9,23,21.0,28.0,66.85714285714286,56.0,32.0,58.0,61.85714285714285,52.46153846153846,30.0,40.0,91.95454545454544,33.0,47.44186046511628,34.0,29.0,37.8,43.5,41.0,34.4,85.58064516129033,41.0,25.0,56.41176470588236,32.3
4480,2018,7,10,0,33.0,26.0,64.57142857142857,40.0,34.5,55.5,58.76190476190475,50.53846153846154,30.875,40.5,88.18181818181819,38.0,46.41860465116279,29.0,28.0,31.0,29.0,45.5,36.1,82.41935483870971,41.22222222222222,23.0,54.79411764705882,35.6
4481,2018,7,10,1,45.0,24.0,62.28571428571429,48.0,37.0,53.0,55.66666666666666,48.615384615384606,31.75,41.0,84.4090909090909,47.0,45.3953488372093,34.0,28.6,33.375,29.5,50.0,37.8,79.25806451612901,41.44444444444444,26.57142857142857,53.17647058823529,38.9
4482,2018,7,10,2,40.75,25.0,60.0,51.0,37.71428571428572,50.5,52.57142857142857,46.69230769230769,32.625,41.5,80.63636363636363,52.0,44.372093023255815,41.0,29.2,35.75,30.0,44.5,39.5,76.09677419354837,41.66666666666666,30.142857142857142,51.55882352941176,42.2
4483,2018,7,10,3,36.5,26.0,57.71428571428572,49.0,38.42857142857143,48.0,49.47619047619048,44.76923076923077,33.5,42.0,76.86363636363636,44.0,43.34883720930232,36.0,29.8,38.125,30.5,39.0,41.2,72.93548387096773,41.888888888888886,33.714285714285715,49.94117647058823,45.5
4484,2018,7,10,4,32.25,27.0,55.42857142857143,40.0,39.142857142857146,45.5,46.38095238095239,42.846153846153854,34.375,42.5,73.0909090909091,43.0,42.32558139534883,39.0,30.4,40.5,31.0,42.5,42.9,69.7741935483871,42.11111111111112,37.285714285714285,48.32352941176471,48.8
4485,2018,7,10,6,28.0,28.0,53.14285714285714,51.0,39.85714285714285,43.0,43.28571428571429,40.92307692307692,35.25,43.0,69.31818181818181,52.0,41.30232558139535,34.0,31.0,42.875,31.5,46.0,44.6,66.61290322580646,42.333333333333336,40.85714285714286,46.70588235294117,52.1
4486,2018,7,10,7,37.0,29.0,50.85714285714286,51.0,40.57142857142857,40.5,40.19047619047619,39.0,36.125,43.5,65.54545454545455,56.0,40.27906976744186,44.0,34.0,45.25,32.0,48.0,46.3,63.45161290322582,42.55555555555557,44.42857142857143,45.08823529411765,55.4
4487,2018,7,10,8,39.0,30.0,48.57142857142857,63.0,41.285714285714285,38.0,37.095238095238095,40.0,37.0,44.0,61.77272727272727,63.0,39.25581395348837,42.0,37.0,47.625,42.0,67.0,48.0,60.29032258064517,42.77777777777778,48.0,43.47058823529412,58.7
4488,2018,7,10,9,43.0,35.0,46.28571428571429,72.0,42.0,35.5,34.0,41.0,38.0,48.0,58.0,68.0,38.23255813953488,42.0,38.0,50.0,42.0,57.0,47.0,57.1290322580645,43.0,46.0,41.852941176470594,62.0
4489,2018,7,10,10,50.0,34.0,44.0,59.0,46.0,33.0,27.0,37.0,39.0,36.0,51.0,67.0,37.20930232558139,27.0,39.0,45.0,42.0,47.0,48.0,53.96774193548386,44.0,44.0,40.23529411764706,51.0
4490,2018,7,10,11,48.0,33.0,42.0,45.0,50.0,38.0,26.0,33.0,37.5,40.0,44.0,60.0,36.18604651162791,27.0,46.0,48.0,42.0,46.0,44.0,50.80645161290322,45.0,37.0,38.617647058823536,48.6
4491,2018,7,10,12,72.0,42.0,44.0,35.0,48.0,41.0,24.0,29.0,36.0,36.0,43.66666666666666,54.0,35.162790697674424,33.0,31.0,44.66666666666666,42.0,45.0,42.0,47.64516129032259,45.0,35.0,37.0,46.2
4492,2018,7,10,13,55.0,42.0,46.0,51.5,46.0,44.0,23.5,28.0,36.4,38.0,43.33333333333334,59.0,34.139534883720934,29.0,29.0,41.333333333333336,44.0,45.66666666666666,39.0,44.483870967741936,51.0,36.66666666666666,34.75,43.8
4493,2018,7,10,14,38.0,42.0,48.0,68.0,44.0,43.0,23.0,26.0,36.8,46.0,43.0,52.0,33.116279069767444,33.0,42.0,38.0,45.0,46.33333333333334,36.0,41.322580645161295,57.0,38.333333333333336,32.5,41.4
