,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
5212,2018,8,10,8,53.0,63.0,56.0,26.0,42.631578947368425,63.0,20.0,51.0,65.0,47.0,24.0,38.0,42.0,54.0,55.0,71.0,65.0,17.0,46.0,32.0,69.0,57.0,15.0,3.0
5213,2018,8,10,9,61.0,73.0,59.0,23.0,44.31578947368421,72.0,35.0,56.0,66.0,62.0,26.0,38.0,60.0,60.0,65.0,71.0,67.0,23.0,61.0,44.0,77.0,58.0,14.0,8.333333333333332
5214,2018,8,10,11,48.0,35.0,34.0,21.0,46.0,38.0,34.0,35.0,47.0,18.0,18.0,24.0,28.0,44.0,52.0,51.0,42.0,25.0,35.0,55.0,48.0,41.0,39.0,13.666666666666664
5215,2018,8,10,12,39.0,35.0,37.0,20.0,35.0,47.0,39.0,29.0,41.0,23.0,28.0,19.0,34.0,37.0,46.0,46.0,38.0,26.0,33.0,44.0,50.0,38.0,23.0,19.0
5216,2018,8,10,13,38.0,36.0,31.0,16.0,18.0,36.0,43.0,25.0,39.0,19.0,22.0,17.0,37.0,36.0,35.0,43.0,42.0,14.0,29.0,30.0,59.0,26.0,30.0,15.0
5217,2018,8,10,14,30.0,30.0,25.0,14.0,28.0,57.0,35.0,21.0,26.0,31.0,22.0,21.0,45.0,22.0,33.0,41.0,34.0,15.0,25.0,16.0,41.0,19.0,34.0,12.0
5218,2018,8,10,15,28.0,32.0,21.0,10.0,31.0,24.0,27.0,19.0,23.0,22.0,26.0,16.0,32.0,17.0,25.0,30.0,32.0,15.0,14.0,18.0,39.0,18.0,28.0,19.0
5219,2018,8,10,16,19.0,25.0,20.0,10.0,45.0,34.0,17.0,15.0,17.0,12.0,26.0,11.0,24.0,16.0,16.0,26.66666666666667,20.0,18.0,16.0,24.0,32.333333333333336,15.0,22.0,16.0
5220,2018,8,10,17,14.0,26.0,15.0,12.0,37.0,6.0,15.0,21.0,26.0,3.0,20.0,11.0,20.0,21.0,21.0,23.33333333333333,17.0,19.0,13.0,21.0,25.666666666666664,17.0,20.0,11.0
5221,2018,8,10,18,22.0,18.0,20.0,15.0,28.0,30.0,20.0,20.0,28.0,7.0,11.0,17.0,20.0,23.0,20.0,20.0,18.0,17.0,15.0,19.0,19.0,22.0,18.0,13.0
5222,2018,8,10,19,28.0,27.0,20.0,15.0,15.0,26.0,21.0,28.0,26.0,17.0,11.0,24.0,25.0,27.0,26.0,23.0,27.0,18.0,17.0,30.0,35.0,35.0,23.0,12.0
5223,2018,8,10,20,38.0,30.0,35.0,20.0,19.0,35.0,25.0,41.0,34.0,25.0,15.0,35.0,30.0,37.0,34.0,35.0,32.0,15.0,23.0,32.0,43.0,41.0,24.0,12.0
5224,2018,8,10,21,37.0,32.0,38.0,26.0,15.0,33.0,25.0,41.0,46.0,20.0,15.0,42.0,37.0,31.0,34.0,41.0,35.0,13.0,31.0,34.0,44.0,41.0,26.0,16.0
5225,2018,8,10,22,29.0,31.0,37.0,27.0,16.0,30.0,27.0,35.0,42.0,26.0,19.0,39.0,34.0,26.0,41.0,44.0,35.0,19.0,32.0,35.0,46.0,43.0,26.0,22.0
5226,2018,8,10,23,27.0,20.0,39.0,25.0,22.0,34.0,32.0,36.0,39.0,26.0,21.0,34.0,38.0,30.0,41.0,42.0,26.0,28.0,30.0,38.0,32.0,49.0,28.0,29.0
5227,2018,8,11,0,36.0,24.0,28.0,22.0,29.0,24.0,35.0,41.0,37.0,19.0,24.0,32.0,38.0,34.0,34.0,40.0,27.0,28.0,24.0,39.0,31.0,54.0,30.0,25.0
5228,2018,8,11,1,29.0,26.0,33.0,21.0,45.0,35.0,35.0,43.0,31.0,28.0,20.0,36.0,43.0,44.0,37.0,31.0,28.0,30.0,30.0,40.0,38.0,65.0,27.0,31.0
5229,2018,8,11,2,40.0,29.0,37.0,23.0,61.0,30.0,38.0,57.0,36.0,43.0,20.0,42.0,45.0,41.0,36.0,33.0,35.0,27.0,32.0,42.0,38.0,67.0,29.0,39.0
5230,2018,8,11,3,44.0,32.0,44.0,38.0,63.0,46.0,40.0,69.0,45.0,39.0,19.0,81.0,51.0,55.0,47.0,41.0,40.0,26.0,43.0,38.0,52.0,73.0,26.0,49.0
5231,2018,8,11,4,57.0,53.0,81.0,54.0,107.0,83.0,36.0,71.0,75.0,59.0,20.0,76.0,50.0,77.0,72.0,53.0,55.0,28.0,77.0,32.0,52.0,92.0,27.0,51.0
5232,2018,8,11,5,78.0,79.0,99.0,61.0,133.0,87.0,42.0,80.0,94.0,86.0,19.0,71.0,64.0,76.0,89.0,76.0,75.0,31.0,91.0,15.0,76.0,103.0,28.0,47.0
5233,2018,8,11,6,27.0,16.0,36.0,30.0,138.0,17.0,6.0,53.0,40.0,30.0,13.0,17.0,13.0,12.0,27.0,46.0,36.0,33.0,33.0,13.0,40.0,108.0,20.0,54.0
5234,2018,8,11,7,12.0,10.0,11.0,13.0,163.0,17.0,6.0,11.0,15.0,8.0,3.0,9.0,13.0,7.0,19.0,12.0,16.0,43.0,13.0,9.0,19.0,25.0,16.0,57.0
5235,2018,8,11,8,13.0,15.0,10.0,11.0,163.0,15.0,8.0,12.0,16.0,21.0,7.0,9.0,10.0,8.0,12.0,14.0,10.0,51.0,16.0,16.0,15.0,22.0,15.0,38.0
5236,2018,8,11,9,15.0,12.0,11.0,11.0,163.0,9.0,12.0,18.0,17.0,20.0,5.0,12.0,13.0,14.0,17.0,17.0,13.0,64.0,15.0,15.0,15.0,37.0,14.0,73.0
5237,2018,8,11,10,28.0,25.0,19.0,16.0,163.0,25.0,14.0,41.0,17.0,28.0,6.0,23.0,16.0,21.0,28.0,22.0,27.0,73.0,22.0,25.0,28.0,93.0,24.0,85.0
5238,2018,8,11,11,48.0,36.0,27.0,31.0,131.0,46.0,19.0,61.0,40.0,33.0,9.0,38.0,29.0,43.0,51.0,22.0,39.0,70.0,43.0,23.0,34.0,99.0,19.0,79.0
5239,2018,8,11,12,54.0,35.0,44.0,38.0,132.0,56.0,25.0,49.0,59.0,45.0,14.0,43.0,41.0,40.0,57.0,41.0,46.0,65.0,46.0,29.0,52.0,92.0,27.0,81.0
5240,2018,8,11,13,51.0,49.0,56.0,43.0,120.0,50.0,34.0,52.0,63.0,44.0,25.0,40.0,46.0,37.0,64.0,67.0,47.0,69.0,46.0,26.0,55.0,99.0,40.0,77.0
5241,2018,8,11,14,60.0,64.0,85.0,62.0,108.0,58.5,45.0,53.0,96.0,56.0,38.0,40.0,53.0,50.0,78.0,91.0,58.0,66.0,51.0,27.0,81.0,95.0,46.0,85.0
5242,2018,8,11,15,70.0,81.0,84.0,53.0,96.0,67.0,40.0,56.0,90.0,67.0,45.0,35.0,57.0,42.0,73.0,109.0,83.0,71.0,56.0,37.0,110.0,97.0,51.0,75.0
5243,2018,8,11,16,63.0,81.0,69.0,51.0,84.0,62.0,50.0,69.0,75.0,52.0,50.0,40.0,60.0,64.0,66.0,114.0,74.0,69.0,48.0,43.0,115.0,96.0,52.0,72.0
5244,2018,8,11,17,83.0,63.0,89.0,54.0,72.0,63.0,49.0,86.0,83.0,77.0,20.0,76.0,36.0,80.0,88.0,103.0,68.0,63.0,74.0,54.0,105.0,86.0,17.0,65.0
5245,2018,8,11,19,73.0,19.0,41.0,19.0,31.0,63.0,48.0,59.0,49.0,75.0,5.0,48.0,24.0,61.0,86.0,17.0,48.0,3.0,63.0,46.0,38.0,95.0,15.0,12.0
5246,2018,8,11,20,65.0,21.0,37.0,16.0,9.0,99.0,33.0,38.0,31.0,60.0,3.0,57.0,23.0,39.0,86.0,19.0,35.0,8.0,78.0,39.0,34.0,43.0,20.0,12.0
5247,2018,8,11,21,67.0,21.0,43.0,28.0,30.0,83.0,24.0,27.0,47.0,57.0,8.0,62.0,24.0,33.0,66.0,33.0,43.0,9.0,65.0,54.0,48.0,38.0,23.0,13.0
5248,2018,8,11,22,60.0,22.0,62.0,30.0,44.0,85.0,25.0,36.0,56.0,60.0,11.0,39.0,28.0,35.0,59.0,55.0,60.0,9.0,50.0,52.0,57.0,38.0,26.0,12.0
5249,2018,8,11,23,67.0,37.0,61.0,33.0,28.0,63.0,22.0,43.0,52.0,52.0,16.0,37.0,40.0,44.0,59.0,55.0,65.0,22.0,49.0,58.0,68.0,45.0,34.0,13.0
5250,2018,8,12,0,63.0,50.0,58.0,33.0,23.0,57.0,41.0,47.0,54.0,52.0,13.0,41.0,54.0,54.0,55.0,56.0,66.0,31.0,46.0,66.0,68.0,42.0,26.0,15.0
5251,2018,8,12,1,61.0,47.0,61.0,34.0,20.0,65.0,49.5,47.0,57.0,49.0,21.0,45.0,50.0,57.0,53.0,60.0,65.0,34.0,53.0,56.5,70.0,43.5,34.0,23.0
5252,2018,8,12,2,67.0,48.0,63.0,35.0,14.0,71.0,58.0,55.0,61.0,68.0,21.5,53.0,51.0,63.0,60.0,59.0,66.0,31.0,57.0,47.0,66.0,45.0,44.0,29.0
5253,2018,8,12,3,81.0,60.0,64.0,35.0,8.0,72.0,49.0,54.0,63.0,75.0,22.0,60.0,52.0,61.0,75.0,63.0,63.0,22.0,62.0,28.0,76.0,48.0,49.0,30.0
5254,2018,8,12,4,83.0,60.0,69.0,32.0,18.0,73.0,20.0,50.0,57.0,79.0,27.0,55.0,30.0,43.0,72.0,68.0,57.0,9.0,67.0,20.0,68.0,42.0,45.0,20.0
5255,2018,8,12,5,74.0,60.0,67.0,33.0,31.0,78.0,24.0,55.0,61.0,65.0,38.5,47.0,61.0,51.0,68.0,62.0,65.0,10.5,58.0,35.0,69.0,41.0,48.0,25.0
5256,2018,8,12,6,62.0,57.0,56.0,29.0,21.0,75.0,32.0,49.0,53.0,51.0,50.0,42.0,67.0,47.0,62.0,61.0,65.0,12.0,58.0,36.0,72.0,62.0,50.0,35.0
5257,2018,8,12,7,58.0,63.0,58.0,38.0,24.0,67.0,30.0,56.0,66.0,62.0,41.0,39.0,66.0,36.0,58.0,56.0,59.0,16.0,55.0,43.0,62.0,55.5,51.0,31.0
5258,2018,8,12,8,82.0,58.0,73.0,34.0,20.0,53.0,30.0,68.0,76.0,74.0,39.0,44.0,62.0,31.0,78.0,77.0,68.0,16.0,70.0,42.0,75.0,49.0,52.0,25.0
5259,2018,8,12,9,83.0,71.0,69.0,25.0,21.0,78.0,38.0,66.0,60.0,73.0,57.0,48.0,57.0,50.0,70.0,72.0,79.0,20.0,70.0,46.0,82.0,43.0,53.0,20.0
5260,2018,8,12,10,84.0,80.0,56.0,23.0,18.0,93.0,49.0,60.0,54.0,65.0,50.0,42.0,69.0,72.0,68.0,62.0,70.0,19.0,69.0,45.0,76.0,42.0,63.0,22.0
5261,2018,8,12,11,69.0,66.0,52.0,25.0,22.0,77.0,59.0,52.0,54.0,68.0,40.0,37.0,82.0,57.0,68.0,60.0,67.0,20.5,58.0,37.0,69.0,40.0,72.0,23.0
5262,2018,8,12,12,72.0,69.0,53.0,25.0,26.0,70.0,69.0,48.0,54.0,62.0,38.0,35.0,82.0,43.0,67.0,58.0,65.0,22.0,57.0,37.0,64.0,48.0,74.0,28.0
5263,2018,8,12,13,69.0,73.0,58.0,26.5,29.0,71.0,58.0,34.0,58.0,60.0,41.0,26.0,88.0,30.0,61.0,63.0,67.0,24.0,56.0,29.0,75.0,46.0,80.0,29.0
5264,2018,8,12,14,49.0,83.0,60.0,28.0,29.0,65.0,43.0,26.0,56.0,44.0,43.0,22.0,88.0,30.0,47.0,67.0,67.0,25.0,38.0,26.0,82.0,39.0,68.0,27.0
5265,2018,8,12,15,49.0,71.0,53.0,32.0,39.0,64.0,48.0,31.0,42.0,33.0,41.0,18.0,85.0,30.0,38.0,61.0,65.0,26.0,32.0,35.0,79.0,34.0,57.0,25.0
5266,2018,8,12,16,100.0,62.0,45.0,22.0,31.0,78.0,75.0,31.0,43.0,31.0,46.0,20.0,81.0,33.0,32.0,62.0,68.0,31.0,27.0,27.0,68.0,38.0,60.0,33.0
5267,2018,8,12,17,80.0,64.0,60.0,27.0,36.0,52.0,71.0,28.0,50.0,49.0,43.0,27.0,78.0,27.0,57.0,65.0,65.0,32.0,44.0,38.0,74.0,41.0,66.0,35.0
5268,2018,8,12,18,71.0,70.0,61.0,31.0,38.0,70.0,69.0,31.0,60.0,51.0,38.0,37.0,76.0,35.0,65.0,63.0,69.0,32.0,58.0,30.0,75.0,41.0,63.0,35.0
5269,2018,8,12,19,72.0,67.0,63.0,32.0,40.0,68.0,69.0,31.0,56.0,46.0,40.0,37.0,75.0,56.0,64.0,64.0,69.0,33.0,55.0,32.0,71.0,51.0,57.0,35.0
5270,2018,8,12,20,76.0,69.0,67.0,33.0,50.0,79.0,70.0,51.0,61.0,48.0,41.0,39.0,84.0,62.0,66.0,67.0,73.0,41.0,59.0,41.0,85.0,60.0,60.0,35.0
5271,2018,8,12,21,52.0,64.0,65.0,28.0,51.0,52.0,62.0,18.0,53.0,43.0,42.0,25.0,86.0,21.0,54.0,80.0,73.0,39.0,38.0,34.0,81.0,59.0,59.0,28.0
5272,2018,8,12,22,19.0,79.0,28.0,20.0,50.0,20.0,67.0,22.0,33.0,10.0,36.0,12.0,86.0,19.0,27.0,76.0,29.0,39.0,14.0,35.0,80.0,48.0,57.0,28.0
5273,2018,8,12,23,25.0,81.0,34.0,22.0,14.0,17.0,66.0,28.0,41.0,23.0,32.0,18.0,83.0,18.0,33.0,65.0,34.0,24.0,22.0,16.0,90.0,37.5,51.0,26.0
5274,2018,8,13,0,44.0,52.0,25.0,14.0,21.0,40.0,67.0,12.0,26.0,28.0,33.0,21.0,63.0,9.0,35.0,46.0,35.0,18.0,25.0,26.0,48.0,27.0,65.0,12.0
5275,2018,8,13,1,26.0,75.0,26.0,14.0,20.0,36.0,47.0,20.0,26.0,30.0,37.0,15.0,75.0,21.0,30.0,35.0,39.0,21.0,20.0,35.0,40.0,8.0,67.0,12.0
5276,2018,8,13,2,21.0,53.0,21.0,16.0,13.0,11.0,25.0,20.0,30.0,34.0,29.0,11.0,39.0,21.0,32.0,29.0,28.0,7.0,22.0,34.0,32.0,22.0,51.0,13.0
5277,2018,8,13,3,21.0,28.0,19.0,20.0,26.0,10.0,27.0,20.0,25.0,25.0,26.0,11.0,34.0,21.0,26.0,30.0,19.0,6.0,19.0,15.0,26.0,12.0,42.0,13.0
5278,2018,8,13,4,29.0,27.0,33.0,15.0,28.0,25.0,27.0,18.0,34.0,47.0,26.0,20.0,36.0,30.0,45.0,24.0,21.0,14.0,40.0,13.0,23.0,3.0,42.0,16.0
5279,2018,8,13,5,42.0,28.0,38.0,12.0,19.0,31.0,24.0,29.0,24.0,39.0,26.0,22.0,34.0,31.0,32.0,39.0,41.0,12.0,38.0,27.0,40.0,7.0,46.0,9.0
5280,2018,8,13,6,43.0,38.0,31.0,13.0,14.0,45.0,20.0,35.0,26.0,34.0,22.0,28.0,34.0,31.0,34.0,34.0,48.0,19.0,35.0,25.0,57.0,16.0,44.0,14.0
5281,2018,8,13,7,39.0,43.0,21.0,14.0,11.0,53.0,27.0,35.0,25.0,26.0,27.0,25.0,46.0,33.0,39.0,29.0,41.0,23.0,38.0,39.0,49.0,23.0,43.0,16.0
5282,2018,8,13,8,41.0,38.0,26.0,16.0,25.0,59.0,29.0,24.0,26.0,37.0,25.0,22.0,54.0,35.0,33.0,37.0,39.0,20.0,31.0,40.0,40.0,23.0,50.0,16.0
5283,2018,8,13,9,33.0,38.0,29.0,16.0,12.0,59.0,47.0,23.0,31.0,35.0,25.0,18.0,50.0,38.0,37.0,35.0,37.0,22.0,28.0,51.0,46.0,34.0,55.0,23.0
5284,2018,8,13,10,45.0,43.0,28.0,17.5,19.0,59.0,50.0,27.0,33.0,43.0,29.0,20.0,50.0,39.0,48.0,33.0,39.0,24.0,37.0,41.0,43.0,41.0,54.0,23.0
5285,2018,8,13,11,46.0,39.0,37.0,19.0,49.0,43.0,50.0,38.0,37.0,46.0,25.0,23.0,53.0,43.0,46.0,40.0,48.0,33.0,41.0,24.0,49.0,47.0,50.5,26.0
5286,2018,8,13,12,58.0,42.0,51.0,29.0,65.0,58.0,51.0,51.0,51.0,51.0,27.0,25.0,53.0,47.0,54.0,44.0,50.0,40.0,44.0,30.0,54.0,51.0,47.0,29.0
5287,2018,8,13,13,65.0,43.0,64.0,31.0,70.0,66.0,46.0,56.0,61.0,55.0,23.0,30.0,55.0,54.0,63.0,49.0,52.0,45.0,56.0,26.0,60.0,57.0,47.0,21.0
5288,2018,8,13,14,76.0,48.0,64.0,35.0,60.0,61.0,48.0,58.0,73.0,54.0,25.0,34.0,51.0,59.0,80.0,56.0,61.0,49.0,66.0,27.0,72.0,68.0,54.0,26.0
5289,2018,8,13,15,81.0,57.0,63.0,37.0,69.0,67.0,36.0,61.0,58.0,59.0,28.0,40.0,51.0,61.0,74.0,63.0,62.0,52.0,63.0,44.0,76.0,64.0,52.0,34.0
5290,2018,8,13,16,69.0,55.0,60.0,36.0,66.0,56.0,30.0,61.0,43.0,51.0,32.0,39.0,46.0,61.0,65.0,56.0,67.0,54.0,58.0,48.0,69.0,63.0,47.0,37.0
5291,2018,8,13,17,77.0,49.0,55.0,34.0,54.0,58.0,43.0,55.0,51.0,42.0,33.0,41.0,47.0,61.0,66.0,57.0,62.0,53.0,52.0,49.0,68.0,63.0,42.0,39.0
5292,2018,8,13,18,65.0,54.0,54.0,33.0,63.0,53.0,49.0,57.0,51.0,55.0,34.0,39.0,53.0,60.0,59.0,54.0,65.0,57.0,49.0,57.0,69.0,72.0,43.5,43.0
5293,2018,8,13,19,64.0,56.0,58.0,37.0,42.0,63.0,49.0,65.0,55.0,51.0,29.0,43.0,51.0,63.0,59.0,51.0,61.0,55.0,48.0,67.0,54.0,83.0,45.0,52.0
5294,2018,8,13,20,75.0,56.0,58.0,47.0,22.0,68.0,52.0,76.0,63.0,58.0,33.0,51.0,57.0,69.0,70.0,55.0,61.0,26.0,56.0,69.0,59.0,89.0,47.0,60.0
5295,2018,8,13,21,110.0,57.0,91.0,66.0,13.0,80.0,52.0,84.0,92.0,82.0,33.0,68.0,60.0,89.0,87.0,56.0,77.0,25.0,82.0,50.0,76.0,63.0,50.0,75.0
5296,2018,8,13,22,107.0,58.0,91.0,48.0,19.0,74.0,49.0,55.0,84.0,80.0,39.0,68.0,63.0,86.0,89.0,80.0,60.0,27.0,73.0,43.0,68.0,43.0,51.0,49.0
5297,2018,8,13,23,76.0,51.0,56.0,26.0,21.0,67.0,30.0,43.0,48.0,46.0,35.0,46.0,58.0,48.0,58.0,43.0,39.0,26.0,49.0,39.0,40.0,44.0,52.0,29.0
5298,2018,8,14,0,61.0,35.0,46.0,26.0,20.0,28.0,20.0,45.0,44.0,47.0,31.0,44.0,21.0,53.0,53.0,43.0,48.0,29.0,47.0,21.0,48.0,30.0,21.0,28.0
5299,2018,8,14,2,39.0,25.0,69.0,52.0,22.0,28.0,20.0,27.0,77.0,44.0,6.0,28.0,20.0,31.0,59.0,59.0,35.0,27.0,39.0,29.0,47.0,32.0,18.0,26.0
5300,2018,8,14,3,61.0,37.0,67.0,42.0,19.0,45.0,16.0,32.0,65.0,56.0,9.0,44.0,28.0,35.0,69.0,57.0,47.0,25.0,47.0,27.0,61.0,38.0,17.0,23.0
5301,2018,8,14,4,61.0,32.0,48.0,43.0,19.0,46.0,14.0,58.0,59.0,52.0,8.0,52.0,34.0,39.0,62.0,52.0,52.0,24.0,53.0,32.0,55.0,41.0,17.0,26.0
5302,2018,8,14,5,58.0,34.0,59.0,42.0,4.0,43.0,14.0,48.0,64.0,55.0,10.0,43.0,28.0,53.0,58.0,48.0,39.0,22.0,49.0,25.0,47.0,45.0,17.5,20.0
5303,2018,8,14,6,68.0,36.0,58.0,30.0,7.0,53.0,14.0,40.0,57.0,62.0,10.0,44.0,26.0,56.0,66.0,49.0,48.0,23.0,57.0,26.0,53.0,46.0,18.0,13.0
5304,2018,8,14,7,62.0,30.0,52.0,26.0,14.0,57.0,17.0,40.0,49.0,59.0,12.0,40.0,28.0,58.0,60.0,51.0,49.0,18.0,52.0,25.0,54.0,44.0,18.0,20.0
5305,2018,8,14,8,50.0,35.0,39.0,19.0,16.0,45.0,19.0,44.0,32.0,47.0,12.0,29.0,34.0,47.0,52.0,43.0,47.1875,15.0,39.0,37.0,45.0,45.0,21.0,11.0
5306,2018,8,14,9,34.0,36.0,25.0,15.0,6.0,38.0,30.0,41.0,26.0,29.0,15.0,18.0,35.0,37.0,32.0,29.0,45.375,11.0,26.0,36.0,39.0,35.0,26.0,14.0
5307,2018,8,14,10,35.0,27.0,20.0,13.0,4.0,50.0,33.0,23.0,24.0,26.0,18.0,12.0,29.0,27.0,25.0,27.0,43.5625,8.0,26.0,42.0,27.0,35.0,31.0,17.0
5308,2018,8,14,11,33.0,14.0,22.0,16.0,4.0,19.0,23.0,24.0,21.0,19.0,20.0,11.0,25.0,18.0,29.0,26.0,41.75,12.0,22.0,40.0,29.0,34.0,21.0,20.0
5309,2018,8,14,12,33.0,17.5,23.0,16.0,3.0,27.0,21.0,30.0,29.0,17.0,20.0,12.0,24.0,19.0,23.0,31.0,39.9375,9.0,22.0,29.0,37.0,27.0,24.0,24.0
5310,2018,8,14,13,39.0,21.0,29.0,17.0,4.0,27.0,28.0,22.0,26.0,35.0,22.0,18.0,30.0,25.0,17.0,39.0,38.125,7.0,27.0,27.0,42.0,5.0,30.0,22.0
5311,2018,8,14,14,19.0,36.0,14.0,4.0,5.0,23.0,31.0,6.0,16.0,15.0,22.0,7.0,37.0,16.0,11.0,27.0,36.3125,3.0,14.0,28.0,37.0,8.0,31.0,16.333333333333332
5312,2018,8,14,15,11.0,14.0,5.0,5.0,4.0,3.0,14.0,5.0,5.0,3.0,23.0,3.0,27.0,6.0,5.0,9.0,34.5,3.0,9.0,35.0,13.0,5.0,40.0,10.666666666666666
5313,2018,8,14,16,9.0,11.0,3.0,6.0,3.0,3.0,6.0,7.0,7.0,7.0,12.0,3.0,16.0,5.0,9.0,8.0,32.6875,7.0,8.0,15.0,14.0,5.0,16.0,5.0
5314,2018,8,14,17,9.0,10.0,6.0,10.0,8.0,3.0,4.0,7.0,13.0,4.0,4.0,4.0,5.0,7.0,5.0,12.0,30.875,8.0,12.0,3.0,14.0,12.0,6.0,6.5
5315,2018,8,14,18,24.0,16.0,10.0,9.0,17.0,3.0,3.0,7.0,14.0,9.0,3.0,7.0,7.0,6.0,6.0,14.0,29.0625,10.0,13.0,8.0,12.0,10.0,6.0,8.0
5316,2018,8,14,19,11.0,14.0,7.0,5.0,5.0,3.0,5.0,6.0,8.0,3.0,10.0,5.0,13.0,7.0,3.0,15.0,27.25,13.0,7.0,6.0,14.0,11.0,10.0,9.0
5317,2018,8,14,20,15.0,12.0,10.0,7.0,9.0,6.0,7.0,11.0,8.0,20.0,9.0,7.0,11.0,7.0,3.0,12.0,25.4375,13.0,13.0,12.0,12.0,12.0,11.0,10.0
5318,2018,8,14,22,17.0,11.0,15.0,9.0,9.0,16.0,10.0,16.0,18.0,13.0,7.0,12.0,11.0,11.0,16.0,17.0,23.625,14.0,19.0,8.0,15.0,19.0,10.0,13.0
5319,2018,8,14,23,19.0,16.0,18.0,10.5,11.0,20.0,12.0,17.0,20.0,10.0,9.0,13.0,17.0,15.0,19.0,21.0,21.8125,17.0,16.0,8.0,15.0,19.0,13.0,16.0
5320,2018,8,15,1,22.0,11.0,19.0,12.0,23.0,19.0,12.0,17.0,22.0,19.0,4.0,15.0,14.0,15.0,15.0,20.0,20.0,15.0,20.0,13.0,18.0,24.0,13.0,14.0
5321,2018,8,15,2,19.0,16.0,15.0,11.0,17.0,22.0,11.0,17.0,22.0,16.0,3.0,11.0,15.0,16.0,17.0,18.0,14.0,13.0,14.0,12.0,17.0,23.0,10.0,15.0
5322,2018,8,15,3,17.0,12.0,12.0,10.0,20.0,16.0,11.0,19.0,16.0,14.0,3.0,9.0,15.0,17.0,16.0,15.0,14.0,12.0,16.0,6.0,20.0,22.0,13.0,14.0
5323,2018,8,15,5,14.0,14.0,11.0,14.0,17.0,14.0,12.0,16.0,16.0,24.0,5.0,12.0,16.0,14.0,16.0,15.0,16.0,14.0,15.0,8.0,18.0,25.0,12.0,15.0
5324,2018,8,15,6,12.0,13.0,12.0,16.0,12.0,10.0,10.0,16.0,19.0,19.0,3.0,14.0,20.0,12.0,15.0,17.0,15.0,15.0,20.0,17.0,23.0,24.0,12.0,17.0
5325,2018,8,15,7,21.0,18.0,17.0,18.0,12.0,21.0,12.0,19.0,19.0,26.0,8.0,17.0,20.0,16.0,21.0,18.0,20.0,16.0,20.0,11.0,24.0,23.0,14.0,12.0
5326,2018,8,15,8,18.0,19.0,16.0,17.0,10.0,21.0,11.0,18.0,16.0,21.0,7.0,17.0,15.0,15.0,27.0,24.0,19.0,13.0,19.0,23.0,21.0,21.5,13.0,12.0
5327,2018,8,15,9,13.0,17.0,17.0,15.0,14.0,14.0,8.0,10.0,21.0,14.0,7.0,14.0,10.0,10.0,18.0,18.0,18.0,12.0,18.0,34.0,20.0,20.0,15.0,9.0
5328,2018,8,15,10,12.0,15.0,10.0,14.0,14.0,7.0,8.0,10.0,13.0,13.0,6.0,12.0,9.0,10.0,12.0,10.0,14.0,12.0,12.0,11.0,14.0,17.0,11.0,7.0
5329,2018,8,15,11,9.0,13.0,9.0,13.0,16.0,8.0,7.0,8.0,9.0,4.0,3.0,12.0,9.0,9.0,16.0,8.0,13.0,11.0,12.0,13.0,18.0,17.0,10.0,7.0
5330,2018,8,15,12,11.0,9.0,10.0,13.0,5.0,7.0,7.0,10.0,10.0,10.0,3.0,13.0,10.0,9.0,7.0,10.0,12.0,10.0,14.0,11.0,18.0,16.0,7.0,9.0
5331,2018,8,15,13,12.0,9.0,9.0,14.0,19.0,13.0,7.0,10.0,3.0,12.0,3.0,14.0,9.0,12.0,14.0,8.0,9.0,8.0,12.0,17.0,16.0,14.0,7.0,8.0
5332,2018,8,15,15,13.0,14.0,8.0,12.0,3.0,11.0,9.0,7.0,14.0,3.0,4.333333333333333,14.0,11.0,10.0,10.0,15.0,14.0,9.0,12.0,11.0,15.0,14.0,9.0,7.0
5333,2018,8,15,16,6.0,17.0,7.0,12.333333333333336,3.0,21.0,7.0,11.0,17.0,11.0,5.666666666666666,14.0,8.0,11.0,13.0,13.0,11.0,13.0,15.0,16.0,17.0,13.0,7.0,7.0
5334,2018,8,15,17,16.0,9.0,11.0,12.666666666666664,6.0,9.0,8.0,14.0,16.0,4.0,7.0,17.0,13.0,14.0,16.0,7.0,12.0,8.0,14.0,5.0,18.0,16.0,9.0,8.0
5335,2018,8,15,18,15.0,13.0,11.0,13.0,8.0,19.0,12.0,13.0,17.0,5.0,8.0,20.0,12.0,14.0,12.0,12.0,16.0,7.0,14.0,6.0,16.0,15.0,8.0,8.0
5336,2018,8,15,19,11.0,17.0,15.0,14.5,4.0,21.0,10.0,12.0,15.0,18.0,9.0,22.0,14.0,17.0,13.0,10.0,14.0,12.0,16.0,17.0,21.0,14.0,12.0,11.0
5337,2018,8,15,20,17.0,11.0,18.0,16.0,6.0,27.0,13.0,13.0,16.0,20.0,12.0,24.0,19.0,14.0,13.0,17.0,21.0,11.0,16.0,19.0,18.0,16.0,16.0,13.0
5338,2018,8,15,21,21.0,12.0,20.0,18.0,9.0,17.0,14.0,13.0,22.0,18.0,8.0,25.0,17.0,16.0,14.0,18.0,22.0,13.0,16.0,17.0,17.0,15.0,17.0,17.0
