Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2018,9,8,17,179,0.0,90,3,0,3,0.0,10,6,0,12,9,179,262,1,0.0
2018,9,8,18,180,0.0,98,6,0,6,0.0,3,8,0,12,10,180,258,24,0.0
2018,9,8,19,180,0.0,99,7,0,7,0.0,-4,8,0,11,9,180,246,0,0.0
2018,9,8,20,180,0.0,100,5,0,5,0.0,0,6,0,8,8,180,244,10,0.0
2018,9,8,21,180,0.0,99,4,0,4,0.0,5,5,1,6,11,181,245,11,0.0
2018,9,8,22,180,0.0,100,4,0,4,0.0,-1,4,0,10,9,180,250,19,0.0
2018,9,8,23,179,0.0,100,4,0,4,0.0,0,4,0,15,8,179,251,14,0.0
2018,9,8,24,179,0.0,99,3,0,3,0.0,10,5,0,6,11,179,241,0,0.0
2018,9,9,1,180,0.0,99,3,0,3,0.0,2,6,0,6,9,180,239,10,0.0
2018,9,9,2,180,0.0,99,4,0,4,0.0,10,6,0,5,11,180,242,8,0.0
2018,9,9,3,180,0.0,100,5,0,5,0.0,3,6,0,5,9,180,240,12,0.0
2018,9,9,4,180,0.0,100,5,0,5,0.0,7,5,0,7,9,180,244,13,0.0
2018,9,9,5,179,0.0,100,5,0,5,0.0,8,3,0,5,9,179,245,17,0.0
2018,9,9,6,180,0.0,100,5,0,5,0.0,-5,4,0,8,8,180,249,17,0.0
2018,9,9,7,179,0.0,96,6,1,5,0.0,-8,7,0,6,10,179,256,14,0.0
2018,9,9,8,179,0.0,88,8,2,6,0.0,-5,7,0,13,8,179,267,9,0.0
2018,9,9,9,179,0.0,82,9,2,7,0.0,-3,9,1,12,9,180,281,4,0.0
2018,9,9,10,180,0.0,85,7,1,6,0.0,5,11,1,13,8,181,275,11,0.0
2018,9,9,11,179,0.0,76,7,1,6,0.0,-2,13,1,18,8,180,290,1,0.0
2018,9,9,12,179,0.0,80,8,2,6,0.0,4,13,1,14,7,180,286,16,0.0
2018,9,9,13,179,0.0,78,6,1,5,0.0,1,13,1,14,8,180,286,5,0.0
2018,9,9,14,179,0.0,83,7,1,6,0.0,-1,11,0,14,10,179,280,10,0.0
2018,9,9,15,180,0.0,83,6,1,5,0.0,3,11,1,15,7,181,279,5,0.0
2018,9,9,16,180,0.0,87,5,1,4,0.0,-1,12,0,14,8,180,273,14,0.0
2018,9,9,17,180,0.0,88,9,2,7,0.0,6,13,1,12,9,181,267,12,0.0
2018,9,9,18,181,0.0,89,12,2,10,0.0,2,10,1,5,9,182,253,0,0.0
2018,9,9,19,182,0.0,94,13,1,12,0.0,2,9,1,1,17,183,247,12,0.0
2018,9,9,20,182,0.0,96,17,2,15,0.0,-5,7,1,3,9,183,251,17,0.0
2018,9,9,21,181,0.0,99,15,2,13,0.0,2,6,1,0,17,182,247,14,0.0
2018,9,9,22,181,0.0,100,10,1,9,0.0,0,4,0,3,7,181,245,7,0.0
2018,9,9,23,180,0.0,100,11,1,10,0.0,5,3,0,3,7,180,245,10,0.0
2018,9,9,24,180,0.0,100,13,2,11,0.0,13,4,0,2,17,180,246,14,0.0
2018,9,10,1,180,0.0,100,9,1,8,0.0,-1,6,0,3,6,180,245,7,0.0
2018,9,10,2,180,0.0,100,**,**,**,0.0,-1,6,1,3,5,181,241,0,0.0
2018,9,10,3,180,0.0,100,7,1,6,0.0,-3,3,0,1,17,180,239,12,0.0
2018,9,10,4,182,0.0,100,7,1,6,0.0,-1,2,0,3,4,182,236,2,0.0
2018,9,10,5,184,0.0,100,6,1,5,0.0,4,1,0,1,17,184,234,6,0.0
2018,9,10,6,183,0.0,100,7,1,6,0.0,-4,8,0,11,5,183,236,6,0.0
2018,9,10,7,181,0.0,100,6,1,5,0.0,2,9,0,9,5,181,236,9,0.0
2018,9,10,8,182,0.0,100,7,2,5,0.0,-8,14,0,1,17,182,234,4,0.0
2018,9,10,9,183,0.0,100,9,3,6,0.0,-7,11,0,13,3,183,246,19,0.0
2018,9,10,10,182,0.0,100,10,3,7,0.0,-6,11,1,9,5,183,258,12,0.0
2018,9,10,11,181,0.0,95,12,4,8,0.0,2,13,1,12,8,182,262,0,0.0
2018,9,10,12,180,0.0,100,8,2,6,0.0,14,11,1,5,12,181,242,0,0.0
2018,9,10,13,181,0.0,97,11,3,8,0.0,-6,11,0,4,10,181,242,0,0.0
2018,9,10,14,181,0.0,98,11,3,8,0.0,5,9,1,5,9,182,250,14,0.0
2018,9,10,15,181,0.0,94,**,**,**,0.0,3,11,1,5,8,182,254,0,0.0
2018,9,10,16,180,0.0,97,**,**,**,0.0,1,11,1,5,7,181,245,1,0.0
2018,9,10,17,181,0.0,99,4,0,4,0.0,2,10,1,5,11,182,235,7,0.0
2018,9,10,18,181,0.0,100,8,0,8,0.0,3,7,0,2,17,181,231,5,0.0
2018,9,10,19,182,0.0,100,11,1,10,0.0,3,7,0,7,14,182,226,2,0.0
2018,9,10,20,183,0.0,100,10,1,9,0.0,7,11,0,5,15,183,221,0,0.0
2018,9,10,21,183,0.0,100,9,0,9,0.0,6,11,0,3,12,183,218,5,0.0
2018,9,10,22,183,0.0,100,6,0,6,0.0,-4,12,0,8,13,183,216,5,0.0
2018,9,10,23,183,0.0,100,4,0,4,0.0,-5,12,0,7,13,183,220,7,0.0
2018,9,10,24,184,0.0,100,3,0,3,0.0,-9,32,0,11,13,184,214,2,0.0
2018,9,11,1,186,0.0,100,2,0,2,0.0,-2,34,0,19,13,186,209,0,0.0
2018,9,11,2,192,0.0,100,3,0,3,0.0,-1,37,0,25,14,192,206,0,0.0
2018,9,11,3,195,0.0,100,3,0,3,0.0,1,33,0,31,13,195,201,0,0.0
2018,9,11,4,194,0.0,100,4,0,4,0.0,0,34,0,23,13,194,197,1,0.0
2018,9,11,5,194,0.0,100,4,0,4,0.0,14,34,0,21,13,194,195,2,0.0
2018,9,11,6,195,0.0,99,8,0,8,0.0,1,33,0,27,13,195,196,6,0.0
2018,9,11,7,196,0.0,96,10,1,9,0.0,3,32,0,20,13,196,198,7,0.0
2018,9,11,8,196,0.0,94,8,1,7,0.0,0,31,1,24,13,197,202,9,0.0
2018,9,11,9,195,0.0,84,6,1,5,0.0,8,34,0,23,13,195,217,8,0.0
2018,9,11,10,192,0.0,81,5,1,4,0.0,0,39,0,22,13,192,223,6,0.0
2018,9,11,11,191,0.0,76,4,1,3,0.0,7,42,0,20,13,191,230,4,0.0
2018,9,11,12,190,0.0,76,2,0,2,0.0,4,43,0,16,12,190,232,6,0.0
2018,9,11,13,189,0.0,75,4,1,3,0.0,2,43,0,21,12,189,234,5,0.0
2018,9,11,14,189,0.0,76,3,0,3,0.0,-1,43,0,23,13,189,225,3,0.0
2018,9,11,15,189,0.0,81,3,0,3,0.0,-6,43,0,20,12,189,218,5,0.0
2018,9,11,16,189,0.0,80,4,0,4,0.0,9,44,0,18,12,189,215,4,0.0
2018,9,11,17,189,0.0,79,4,0,4,0.0,3,46,0,17,12,189,210,6,0.0
2018,9,11,18,189,0.0,84,4,0,4,0.0,10,46,0,16,12,189,203,8,0.0
2018,9,11,19,189,0.0,83,4,0,4,0.0,8,47,0,15,13,189,198,7,0.0
2018,9,11,20,189,0.0,82,5,0,5,0.0,10,48,0,13,12,189,196,9,0.0
2018,9,11,21,189,0.0,82,5,0,5,0.0,6,48,0,15,13,189,194,6,0.0
2018,9,11,22,189,0.0,80,4,0,4,0.0,1,49,0,12,12,189,192,5,0.0
2018,9,11,23,190,0.0,80,4,0,4,0.0,9,48,0,11,12,190,189,6,0.0
2018,9,11,24,190,0.0,84,4,0,4,0.0,1,47,0,9,12,190,185,6,0.0
2018,9,12,1,190,0.0,82,4,0,4,0.0,4,44,0,12,12,190,186,6,0.0
2018,9,12,2,**,0.0,81,4,0,4,0.0,1,44,**,9,13,**,182,5,0.0
2018,9,12,3,199,0.0,88,7,0,7,0.0,20,40,0,16,13,199,173,7,0.0
2018,9,12,4,214,0.0,84,7,0,7,0.0,12,38,1,14,13,215,174,6,0.0
2018,9,12,5,207,0.0,85,8,0,8,0.0,3,38,1,16,13,208,173,9,0.0
2018,9,12,6,203,0.0,87,9,0,9,0.0,6,36,2,15,13,205,175,8,0.0
2018,9,12,7,204,0.0,78,9,1,8,0.0,3,35,2,13,13,206,190,11,0.0
2018,9,12,8,205,0.0,75,9,2,7,0.0,0,36,2,18,14,207,205,10,0.0
2018,9,12,9,201,0.0,68,5,1,4,0.0,5,40,1,16,13,202,218,11,0.0
2018,9,12,10,191,0.0,64,4,1,3,0.0,-3,43,0,17,13,191,229,7,0.0
2018,9,12,11,191,0.0,65,2,0,2,0.0,-2,43,1,17,13,192,225,9,0.0
2018,9,12,12,191,0.0,63,2,0,2,0.0,11,41,0,18,13,191,229,9,0.0
2018,9,12,13,191,0.0,60,3,0,3,0.0,6,41,0,15,12,191,226,5,0.0
2018,9,12,14,191,0.0,68,3,0,3,0.0,3,40,1,15,13,192,217,9,0.0
2018,9,12,15,190,0.0,72,3,0,3,0.0,5,40,1,16,13,191,214,11,0.0
2018,9,12,16,191,0.0,76,4,0,4,0.0,5,41,1,12,13,192,206,8,0.0
2018,9,12,17,191,0.0,79,5,0,5,0.0,8,40,1,12,12,192,200,8,0.0
2018,9,12,18,191,0.0,80,6,0,6,0.0,7,39,1,16,13,192,197,9,0.0
2018,9,12,19,193,0.0,81,7,0,7,0.0,8,38,1,11,13,194,195,9,0.0
2018,9,12,20,202,0.0,85,6,0,6,0.0,0,36,1,13,13,203,191,10,0.0
2018,9,12,21,201,0.0,91,6,0,6,0.0,1,34,1,14,13,202,183,11,0.0
2018,9,12,22,209,0.0,91,6,0,6,0.0,6,30,1,11,13,210,184,9,0.0
2018,9,12,23,206,0.0,96,5,0,5,0.0,10,31,1,12,13,207,177,9,0.0
2018,9,12,24,209,0.0,98,8,0,8,0.0,3,29,2,13,13,211,177,10,0.0
2018,9,13,1,208,0.0,97,11,0,11,0.0,-3,29,1,13,13,209,178,9,0.0
2018,9,13,2,206,0.0,96,10,0,10,0.0,-6,**,1,13,13,207,179,9,0.0
2018,9,13,3,201,0.0,96,15,0,15,0.0,0,27,1,11,14,202,179,10,0.0
2018,9,13,4,194,0.0,95,14,0,14,0.0,2,26,1,11,13,195,180,11,0.0
2018,9,13,5,193,0.0,95,21,3,18,0.0,2,24,2,12,14,195,180,11,0.0
2018,9,13,6,195,0.0,94,21,4,17,0.0,4,26,2,10,14,197,180,9,0.0
2018,9,13,7,194,0.0,90,22,7,15,0.0,6,25,2,15,13,196,190,13,0.0
2018,9,13,8,194,0.0,83,16,5,11,0.0,7,24,2,14,14,196,205,15,0.0
2018,9,13,9,196,0.0,83,15,4,11,0.0,3,26,3,17,14,199,217,13,0.0
2018,9,13,10,195,0.0,79,12,3,9,0.0,-2,29,3,18,14,198,227,14,0.0
2018,9,13,11,196,0.0,74,10,2,8,0.0,15,34,3,17,15,199,239,15,0.0
2018,9,13,12,196,0.0,73,6,1,5,0.0,7,40,3,14,14,199,244,13,0.0
2018,9,13,13,193,0.0,75,5,1,4,0.0,0,40,2,7,16,195,243,13,0.0
2018,9,13,14,193,0.0,81,4,0,4,0.0,3,36,2,10,13,195,235,13,0.0
2018,9,13,15,197,0.0,78,4,0,4,0.0,13,37,2,10,15,199,234,8,0.0
2018,9,13,16,194,0.0,81,4,0,4,0.0,1,36,2,5,14,196,234,12,0.0
2018,9,13,17,195,0.0,87,8,1,7,0.0,10,35,2,4,14,197,226,13,0.0
2018,9,13,18,197,0.0,92,10,1,9,0.0,13,31,3,10,14,200,219,18,0.0
2018,9,13,19,201,0.0,91,8,0,8,0.0,15,29,3,2,17,204,213,24,0.0
2018,9,13,20,201,0.0,93,9,0,9,0.0,13,24,3,3,14,204,211,16,0.0
2018,9,13,21,201,0.0,95,13,1,12,0.0,2,20,2,3,14,203,209,13,0.0
2018,9,13,22,203,0.0,98,14,1,13,0.0,12,11,2,1,17,205,205,15,0.0
2018,9,13,23,205,0.0,99,14,1,13,0.0,9,13,2,4,2,207,203,14,0.0
2018,9,13,24,209,0.0,100,13,1,12,0.0,-1,12,2,2,17,211,203,16,0.0
2018,9,14,1,212,0.0,100,12,1,11,0.0,6,15,2,2,17,214,203,17,0.0
2018,9,14,2,216,0.0,100,12,1,11,0.0,8,11,2,6,13,218,203,15,0.0
2018,9,14,3,223,0.0,99,14,1,13,0.0,2,18,2,6,14,225,206,15,0.0
2018,9,14,4,222,0.0,98,12,1,11,0.0,1,20,2,7,13,224,205,13,0.0
2018,9,14,5,232,0.0,99,10,0,10,0.0,12,20,3,16,13,235,205,13,0.0
2018,9,14,6,220,0.0,100,14,1,13,0.0,8,24,2,12,13,222,205,13,0.0
2018,9,14,7,207,0.0,100,13,2,11,0.0,6,26,1,8,12,208,207,12,0.0
2018,9,14,8,196,0.0,100,12,1,11,0.0,8,29,1,8,13,197,205,8,0.0
2018,9,14,9,191,0.0,100,12,2,10,0.0,3,31,1,4,13,192,209,9,0.0
2018,9,14,10,189,0.0,95,7,1,6,0.0,5,33,1,10,13,190,220,7,0.0
2018,9,14,11,191,0.0,90,6,1,5,0.0,10,35,1,11,14,192,228,5,0.0
2018,9,14,12,195,0.0,84,7,1,6,0.0,4,37,1,12,14,196,226,0,0.0
2018,9,14,13,195,0.0,85,10,1,9,0.0,-5,37,2,9,15,197,220,5,0.0
2018,9,14,14,193,0.0,97,8,1,7,0.0,2,34,1,14,14,194,211,11,0.0
2018,9,14,15,201,0.0,98,7,0,7,0.0,5,32,2,10,14,203,212,10,0.0
2018,9,14,16,201,0.0,98,6,0,6,0.0,9,30,1,11,13,202,211,7,0.0
2018,9,14,17,206,0.0,100,7,0,7,0.0,2,29,2,10,14,208,211,9,0.0
2018,9,14,18,205,0.0,100,9,0,9,0.0,-4,27,1,8,13,206,208,7,0.0
2018,9,14,19,205,0.0,100,11,0,11,0.0,3,25,1,1,17,206,208,11,0.0
2018,9,14,20,209,0.0,100,15,0,15,0.0,5,17,1,9,14,210,206,8,0.0
2018,9,14,21,211,0.0,100,21,1,20,0.0,10,17,1,6,13,212,206,10,0.0
2018,9,14,22,212,0.0,100,22,1,21,0.0,-1,23,1,8,13,213,205,9,0.0
2018,9,14,23,205,0.0,100,15,1,14,0.0,-2,25,1,5,13,206,204,8,0.0
2018,9,14,24,211,0.0,99,17,1,16,0.0,3,32,1,16,13,212,186,0,0.0
2018,9,15,1,197,0.0,100,26,3,23,0.0,-7,42,0,8,14,197,185,3,0.0
2018,9,15,2,195,0.0,100,19,1,18,0.0,-11,40,1,13,13,196,182,5,0.0
2018,9,15,3,200,0.0,100,18,1,17,0.0,0,39,1,10,13,201,184,3,0.0
2018,9,15,4,205,0.0,100,17,1,16,0.0,0,38,1,12,13,206,185,3,0.0
2018,9,15,5,207,0.0,100,15,1,14,0.0,4,37,1,9,13,208,186,2,0.0
2018,9,15,6,207,0.0,100,13,1,12,0.0,-5,37,1,6,13,208,188,6,0.0
2018,9,15,7,211,0.0,100,13,1,12,0.0,5,35,1,11,13,212,187,1,0.0
2018,9,15,8,202,0.0,100,11,1,10,0.0,-4,35,1,10,13,203,194,11,0.0
2018,9,15,9,200,0.0,100,14,2,12,0.0,6,37,1,15,13,201,196,9,0.0
2018,9,15,10,203,0.0,100,13,2,11,0.0,-11,36,1,16,14,204,202,13,0.0
2018,9,15,11,199,0.0,100,8,1,7,0.0,0,38,1,18,13,200,205,12,0.0
2018,9,15,12,198,0.0,100,5,1,4,0.0,0,36,2,18,13,200,207,13,0.0
2018,9,15,13,196,0.0,100,3,0,3,0.0,2,36,2,14,14,198,211,11,0.0
2018,9,15,14,194,0.0,100,2,0,2,0.0,-3,35,2,17,14,196,208,2,0.0
2018,9,15,15,194,0.0,100,2,0,2,0.0,11,37,1,13,14,195,204,3,0.0
2018,9,15,16,196,0.0,100,3,0,3,0.0,6,36,1,10,13,197,203,13,0.0
2018,9,15,17,196,0.0,100,3,0,3,0.0,10,32,1,12,13,197,204,18,0.0
2018,9,15,18,199,0.0,100,4,0,4,0.0,5,32,2,14,14,201,203,13,0.0
2018,9,15,19,203,0.0,100,4,0,4,0.0,10,30,2,9,13,205,202,13,0.0
2018,9,15,20,207,0.0,100,5,0,5,0.0,10,29,3,10,13,210,202,15,0.0
2018,9,15,21,207,0.0,100,7,0,7,0.0,5,30,3,12,13,210,201,14,0.0
2018,9,15,22,205,0.0,100,8,0,8,0.0,1,31,2,12,13,207,201,9,0.0
2018,9,15,23,201,0.0,100,8,0,8,0.0,3,32,2,7,13,203,201,9,0.0
2018,9,15,24,198,0.0,100,9,0,9,0.0,2,29,2,4,14,200,201,8,0.0
2018,9,16,1,197,0.0,100,8,0,8,0.0,0,30,2,7,14,199,201,7,0.0
2018,9,16,2,201,0.0,100,7,0,7,0.0,-3,28,1,5,13,202,201,5,0.0
2018,9,16,3,201,0.0,100,6,0,6,0.0,2,24,1,6,15,202,199,8,0.0
2018,9,16,4,200,0.0,100,4,0,4,0.0,5,25,2,8,14,202,201,5,0.0
2018,9,16,5,204,0.0,100,5,0,5,0.0,10,27,2,3,13,206,200,7,0.0
2018,9,16,6,201,0.0,100,7,0,7,0.0,-2,25,2,6,14,203,201,8,0.0
2018,9,16,7,200,0.0,99,7,1,6,0.0,7,24,1,12,14,201,201,5,0.0
2018,9,16,8,204,0.0,97,5,1,4,0.0,7,25,1,12,13,205,205,6,0.0
2018,9,16,9,223,0.0,97,3,0,3,0.0,7,23,2,13,14,225,211,12,0.0
2018,9,16,10,230,0.0,94,2,0,2,0.0,2,24,2,4,1,232,217,13,0.0
2018,9,16,11,219,0.0,86,3,0,3,0.0,-2,28,2,7,2,221,228,19,0.0
2018,9,16,12,209,0.0,95,2,0,2,0.0,11,31,2,6,15,211,226,19,0.0
2018,9,16,13,203,0.0,96,2,0,2,0.0,9,31,3,11,14,206,216,0,0.0
2018,9,16,14,196,0.0,99,2,0,2,0.0,5,33,1,10,14,197,216,9,0.0
2018,9,16,15,201,0.0,96,3,0,3,0.0,4,33,1,7,14,202,218,12,0.0
2018,9,16,16,197,0.0,93,3,0,3,0.0,5,34,1,6,15,198,222,4,0.0
2018,9,16,17,192,0.0,94,4,0,4,0.0,0,31,1,5,13,193,222,9,0.0
2018,9,16,18,191,0.0,97,5,0,5,0.0,5,25,1,7,13,192,217,4,0.0
2018,9,16,19,192,0.0,99,7,0,7,0.0,4,19,2,1,17,194,216,9,0.0
2018,9,16,20,193,0.0,99,12,0,12,0.0,4,12,1,1,17,194,209,4,0.0
2018,9,16,21,194,0.0,100,14,0,14,0.0,0,6,2,1,17,196,203,4,0.0
2018,9,16,22,195,0.0,100,14,0,14,0.0,8,4,3,1,17,198,198,15,0.0
2018,9,16,23,198,0.0,100,16,1,15,0.0,7,2,4,1,17,202,198,12,0.0
2018,9,16,24,200,0.0,100,14,1,13,0.0,-1,2,6,3,5,206,201,17,0.0
2018,9,17,1,197,0.0,100,11,1,10,0.0,-3,2,2,4,6,199,202,12,0.0
2018,9,17,2,196,0.0,100,**,**,**,0.0,11,3,2,4,6,198,200,10,0.0
2018,9,17,3,196,0.0,100,12,1,11,0.0,1,2,2,1,17,198,200,13,0.0
2018,9,17,4,202,0.0,100,12,2,10,0.0,1,1,4,0,17,206,197,15,0.0
2018,9,17,5,199,0.0,100,15,3,12,0.0,9,1,3,0,17,202,195,15,0.0
2018,9,17,6,205,0.0,100,16,5,11,0.0,-4,1,4,1,17,209,193,12,0.0
2018,9,17,7,208,0.0,100,16,6,10,0.0,0,1,4,7,2,212,212,26,0.0
2018,9,17,8,200,0.0,91,17,5,12,0.0,7,13,3,7,15,203,243,54,0.0
2018,9,17,9,192,0.0,80,11,2,9,0.0,7,30,3,12,15,195,259,18,0.0
2018,9,17,10,196,0.0,79,8,1,7,0.0,14,41,3,17,13,199,265,34,0.0
2018,9,17,11,207,0.0,75,7,1,6,0.0,11,48,5,11,13,212,274,33,0.0
2018,9,17,12,204,0.0,75,4,0,4,0.0,18,61,6,7,13,210,273,33,0.0
2018,9,17,13,202,0.0,71,4,0,4,0.0,14,61,5,11,3,207,279,28,0.0
2018,9,17,14,194,0.0,67,3,0,3,0.0,5,55,4,14,4,198,278,0,0.0
2018,9,17,15,193,0.0,73,3,0,3,0.0,19,63,4,12,3,197,262,14,0.0
2018,9,17,16,192,0.0,77,3,0,3,0.0,20,64,3,11,4,195,250,17,0.0
2018,9,17,17,192,0.0,89,4,0,4,0.0,11,50,2,6,6,194,242,22,0.0
2018,9,17,18,190,0.0,93,3,0,3,0.0,1,38,2,2,17,192,236,12,0.0
2018,9,17,19,191,0.0,96,4,0,4,0.0,0,24,2,1,17,193,232,13,0.0
2018,9,17,20,191,0.0,96,4,0,4,0.0,6,18,2,5,15,193,229,11,0.0
2018,9,17,21,192,0.0,96,9,0,9,0.0,7,24,2,10,13,194,226,9,0.0
2018,9,17,22,199,0.0,97,7,0,7,0.0,6,41,1,14,14,200,207,2,0.0
2018,9,17,23,192,0.0,100,5,0,5,0.0,8,39,1,13,13,193,200,5,0.0
2018,9,17,24,191,0.0,100,4,0,4,0.0,-2,37,1,8,12,192,202,3,0.0
2018,9,18,1,191,0.0,100,5,0,5,0.0,3,39,0,7,13,191,197,3,0.0
2018,9,18,2,189,0.0,100,6,0,6,0.0,-5,37,1,8,13,190,197,5,0.0
2018,9,18,3,189,0.0,100,5,0,5,0.0,-10,34,0,8,14,189,198,6,0.0
2018,9,18,4,190,0.0,100,5,0,5,0.0,-3,34,0,8,13,190,200,6,0.0
2018,9,18,5,195,0.0,100,7,0,7,0.0,6,35,1,5,13,196,199,5,0.0
2018,9,18,6,197,0.0,100,7,0,7,0.0,-1,30,0,6,13,197,197,5,0.0
2018,9,18,7,204,0.0,100,12,2,10,0.0,-4,26,1,10,13,205,199,7,0.0
2018,9,18,8,209,0.0,100,14,3,11,0.0,7,27,0,9,13,209,201,4,0.0
2018,9,18,9,216,0.0,98,13,3,10,0.0,5,27,1,8,14,217,216,12,0.0
2018,9,18,10,213,0.0,90,11,2,9,0.0,-3,30,2,8,14,215,228,9,0.0
2018,9,18,11,200,0.0,68,8,1,7,0.0,-1,37,2,11,5,202,254,0,0.0
2018,9,18,12,190,0.0,66,10,1,9,0.0,0,44,2,9,4,192,267,7,0.0
2018,9,18,13,190,0.0,70,5,0,5,0.0,-5,48,2,14,5,192,259,10,0.0
2018,9,18,14,190,0.0,75,4,0,4,0.0,2,47,2,14,4,192,256,8,0.0
2018,9,18,15,189,0.0,76,5,0,5,0.0,-2,44,1,15,6,190,252,2,0.0
2018,9,18,16,189,0.0,79,5,0,5,0.0,5,43,1,7,6,190,245,7,0.0
2018,9,18,17,189,0.0,80,5,0,5,0.0,9,41,2,7,6,191,235,4,0.0
2018,9,18,18,190,0.0,91,6,0,6,0.0,-3,29,3,3,4,193,222,12,0.0
2018,9,18,19,192,0.0,96,6,0,6,0.0,5,14,3,2,17,195,213,9,0.0
2018,9,18,20,191,0.0,98,7,0,7,0.0,7,7,3,5,12,194,208,8,0.0
2018,9,18,21,192,0.0,100,6,0,6,0.0,-1,5,2,3,11,194,207,9,0.0
2018,9,18,22,192,0.0,100,6,0,6,0.0,7,7,2,4,16,194,210,13,0.0
2018,9,18,23,193,0.0,100,3,0,3,0.0,-1,14,2,1,17,195,210,10,0.0
2018,9,18,24,191,0.0,100,3,0,3,0.0,6,33,1,6,1,192,205,7,0.0
2018,9,19,1,190,0.0,100,3,0,3,0.0,2,27,1,5,16,191,205,4,0.0
2018,9,19,2,**,0.0,100,3,0,3,0.0,-6,28,**,17,13,**,194,5,0.0
2018,9,19,3,195,0.0,100,3,0,3,0.0,6,38,4,12,13,199,190,8,0.0
2018,9,19,4,195,0.0,100,4,0,4,0.0,-1,34,4,14,13,199,189,13,0.0
2018,9,19,5,197,0.0,99,4,0,4,0.0,3,34,3,14,12,200,185,10,0.0
2018,9,19,6,195,0.0,99,10,0,10,0.0,4,35,3,15,13,198,183,11,0.0
2018,9,19,7,197,0.0,99,19,3,16,0.0,3,34,3,14,13,200,182,10,0.0
2018,9,19,8,204,0.0,90,17,4,13,0.0,9,31,3,11,13,207,202,11,0.0
2018,9,19,9,203,0.0,81,12,3,9,0.0,7,34,3,12,14,206,211,7,0.0
2018,9,19,10,202,0.0,70,6,1,5,0.0,3,42,4,14,14,206,234,10,0.0
2018,9,19,11,200,0.0,66,4,0,4,0.0,12,47,6,14,2,206,248,9,0.0
2018,9,19,12,196,0.0,64,4,0,4,0.0,9,51,5,15,12,201,247,6,0.0
2018,9,19,13,192,0.0,66,4,0,4,0.0,5,50,4,15,13,196,237,6,0.0
2018,9,19,14,192,0.0,67,4,0,4,0.0,4,52,4,14,7,196,238,9,0.0
2018,9,19,15,192,0.0,71,4,0,4,0.0,2,51,4,12,13,196,235,7,0.0
2018,9,19,16,191,0.0,73,4,0,4,0.0,-1,49,3,11,13,194,228,6,0.0
2018,9,19,17,192,0.0,78,5,0,5,0.0,5,46,4,6,13,196,222,9,0.0
2018,9,19,18,192,0.0,87,6,0,6,0.0,1,38,3,0,17,195,203,6,0.0
2018,9,19,19,194,0.0,94,8,0,8,0.0,5,24,4,1,17,198,192,10,0.0
2018,9,19,20,196,0.0,97,7,0,7,0.0,4,18,3,0,17,199,187,10,0.0
2018,9,19,21,198,0.0,98,7,0,7,0.0,9,15,3,3,3,201,183,8,0.0
2018,9,19,22,199,0.0,99,10,0,10,0.0,0,9,3,1,17,202,181,9,0.0
2018,9,19,23,200,0.0,99,10,0,10,0.0,8,9,3,0,17,203,178,10,0.0
2018,9,19,24,202,0.0,100,8,0,8,0.0,8,8,3,3,3,205,174,9,0.0
2018,9,20,1,203,0.0,100,7,0,7,0.0,6,6,3,2,17,206,168,10,0.0
2018,9,20,2,208,0.0,100,7,0,7,0.0,4,**,4,1,17,212,166,11,0.0
2018,9,20,3,210,0.0,100,7,0,7,0.0,10,7,4,2,17,214,167,8,0.0
2018,9,20,4,212,0.0,100,7,0,7,0.0,0,4,4,2,17,216,165,7,0.0
2018,9,20,5,217,0.0,100,8,0,8,0.0,2,7,4,1,17,221,168,11,0.0
2018,9,20,6,220,0.0,100,9,0,9,0.0,0,5,4,5,2,224,173,11,0.0
2018,9,20,7,223,0.0,100,15,2,13,0.0,2,6,4,1,17,227,181,10,0.0
2018,9,20,8,227,0.0,92,16,3,13,0.0,4,17,4,6,13,231,194,6,0.0
2018,9,20,9,226,0.0,89,18,4,14,0.0,1,24,5,10,13,231,199,10,0.0
2018,9,20,10,227,0.0,87,12,2,10,0.0,5,25,5,9,15,232,209,13,0.0
2018,9,20,11,**,0.0,91,11,1,10,0.0,4,25,**,12,13,**,207,18,0.0
2018,9,20,12,232,0.0,92,12,1,11,0.0,5,27,6,12,13,238,210,17,0.0
2018,9,20,13,228,0.0,93,11,1,10,0.0,15,29,7,11,13,235,209,18,0.0
2018,9,20,14,224,0.0,97,9,1,8,0.0,8,28,7,11,13,231,203,14,0.0
2018,9,20,15,219,0.0,98,7,0,7,0.0,5,23,7,7,13,226,197,9,0.0
2018,9,20,16,213,0.0,100,8,0,8,0.0,9,28,6,9,13,219,189,5,0.0
2018,9,20,17,210,0.0,100,8,0,8,0.0,-2,33,4,14,14,214,185,4,0.0
2018,9,20,18,201,0.0,100,7,0,7,0.0,4,37,4,12,14,205,183,6,0.0
2018,9,20,19,211,0.0,100,4,0,4,0.0,7,34,8,16,13,219,179,4,0.0
2018,9,20,20,200,0.0,100,4,0,4,0.0,-7,36,6,17,13,206,175,3,0.0
2018,9,20,21,198,0.0,100,3,0,3,0.0,4,35,5,13,12,203,172,8,0.0
2018,9,20,22,198,0.0,100,3,0,3,0.0,1,35,4,13,13,202,171,8,0.0
