东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
71,67,61,60,52,76,69,53,15,67,52,82,52,49,45,68,47,55,56,51,51,82,33,44,67,49,62,83,40,66,66,36,51,76,96
73,63,74,63,71,66,59,47,15,77,49,72,55,64,48,70,61,52,55,47,44,77,33,39,63,54,66,103,49,64,62,22,98,81,95
74,73,66,63,72,79,67,55,15,74,51,65,62,77,53,76,53,48,55,42,35,77,17,41,60,32,67,96,86,61,67,15,73,84,97
83,83,76,71,77,81,68,59,15,84,50,64,70,84,60,86,59,40,50,46,40,83,9,43,56,37,67,106,85,70,73,30,86,91,101
90,97,80,57,77,88,77,62,15,86,52,78,79,89,60,94,71,47,57,58,32,54,21,44,66,35,87,103,107,81,88,45,118,108,112
93,90,83,79,84,93,82,66,15,87,57,88,67,83,52,94,88,54,62,52,29,36,42,41,71,27,108,84,109,91,81,46,85,108,119
85,83,90,84,88,98,75,68,15,79,52,82,53,68,44,92,84,82,70,50,39,50,51,51,68,27,105,71,98,99,76,99,107,95,117
85,70,79,76,88,90,81,79,15,89,48,79,49,58,38,88,93,83,66,43,30,51,61,66,74,34,102,72,81,88,73,91,80,88,103
84,71,71,65,68,89,84,96,15,75,48,72,38,48,34,69,96,82,72,43,43,45,51,75,74,31,95,65,64,71,67,52,82,76,85
76,67,58,68,68,75,65,15,15,67,42,82,39,43,31,50,79,76,61,36,56,36,48,67,67,20,86,65,65,79,58,39,81,66,59
58,57,66,59,65,64,66,86,15,68,39,62,38,48,31,55,69,62,63,28,43,35,40,62,57,26,76,65,51,70,49,48,79,70,52
61,59,60,59,48,58,64,74,15,70,38,72,41,43,15,58,49,45,59,29,48,32,36,50,55,24,55,83,57,75,43,39,60,63,52
58,61,63,68,64,55,46,57,15,58,38,69,37,45,33,61,39,48,68,27,38,31,25,46,51,22,48,67,69,71,60,25,76,64,52
56,63,64,60,56,54,55,60,15,63,36,65,41,46,36,62,48,48,46,49,42,27,28,15,48,2,50,53,74,90,15,49,74,67,68
78,76,72,71,76,81,70,62,15,76,41,72,53,56,48,84,15,42,53,65,47,24,33,35,53,15,72,71,78,74,15,40,78,85,
95,98,86,87,90,92,98,78,15,94,49,87,61,70,48,93,57,60,66,64,43,22,38,43,63,15,87,85,77,76,15,39,97,110,
88,94,103,87,108,61,85,87,15,68,35,15,50,73,45,84,96,56,62,59,49,22,28,48,51,2,98,72,83,77,15,41,114,129,
89,88,92,91,91,91,89,96,15,88,34,15,49,66,57,99,76,70,61,50,47,19,26,60,41,15,105,66,59,88,80,39,91,120,
83,80,84,71,81,89,92,76,15,86,34,15,54,68,37,87,80,58,69,44,45,18,24,63,46,15,94,79,61,75,73,30,97,95,
77,75,99,67,80,82,94,75,15,71,34,15,46,50,31,78,78,62,75,42,54,25,27,59,51,15,90,70,45,75,62,28,113,89,
82,74,85,71,85,89,93,73,15,73,31,68,42,43,35,79,84,68,80,36,61,30,28,59,49,15,90,44,54,85,68,15,95,81,94
88,76,86,71,96,86,76,70,15,71,29,82,39,44,40,70,92,62,64,33,69,33,29,51,47,15,77,68,59,90,78,15,82,86,95
88,72,91,72,91,86,84,73,15,80,26,83,45,46,36,75,87,64,65,32,59,31,32,49,44,15,71,63,57,91,80,15,113,77,89
92,67,90,68,94,79,82,69,15,78,26,79,46,44,35,78,82,55,60,28,56,31,30,48,29,15,71,67,56,89,73,15,103,65,85
86,65,77,64,91,85,87,77,15,67,22,83,43,42,34,83,78,53,67,22,59,29,20,51,15,15,69,58,55,78,70,15,95,70,82
77,64,61,63,67,72,69,70,15,67,21,71,40,39,34,76,77,57,68,19,50,32,2,49,12,15,71,48,54,82,68,15,63,70,75
68,69,73,66,66,73,62,81,15,66,19,57,40,38,31,73,85,67,55,21,65,45,1,50,8,10,74,47,54,72,64,15,83,69,67
61,58,69,59,66,64,58,71,15,70,18,54,41,41,29,69,81,69,45,32,84,46,2,60,8,27,74,53,51,61,59,15,68,67,63
65,55,64,59,67,66,63,61,15,69,18,53,48,40,32,64,77,72,45,35,80,48,2,67,7,25,71,65,49,42,61,15,67,69,66
66,56,64,55,70,67,62,59,15,64,18,63,46,35,37,68,69,72,39,32,71,47,2,78,7,14,66,55,51,41,55,15,77,70,67
66,58,66,60,61,67,66,68,15,76,22,73,52,41,43,78,68,73,55,26,79,44,2,60,5,26,65,71,50,42,59,15,78,69,65
62,67,71,75,59,65,61,18,15,80,39,76,48,45,41,77,70,17,66,28,75,45,2,26,8,22,71,70,86,29,70,15,74,70,65
63,76,67,83,53,66,43,4,15,73,44,79,44,42,38,78,70,9,69,29,74,43,2,7,12,2,72,80,90,60,59,15,64,70,62
66,75,73,73,80,62,64,15,15,67,40,74,46,42,34,73,67,3,71,29,64,37,2,7,9,2,67,64,67,93,74,15,70,60,54
62,60,62,68,61,68,50,15,15,61,39,71,42,42,26,57,55,5,52,28,50,29,2,6,12,15,67,39,80,104,56,15,75,50,50
50,54,60,57,34,54,56,15,15,70,36,54,34,38,20,47,34,5,34,22,36,25,2,4,14,15,56,14,74,101,50,15,50,46,37
54,54,50,51,39,44,47,6,15,55,27,15,21,22,22,46,17,11,1,20,45,19,4,7,10,15,36,31,46,66,51,30,56,33,29
27,23,35,28,36,30,26,5,15,26,16,21,12,13,9,41,8,3,14,18,6,8,3,2,8,15,34,9,19,59,25,25,36,20,17
25,26,24,23,24,23,23,7,15,19,14,19,12,8,5,20,6,5,13,15,2,3,3,3,9,15,26,15,24,74,14,19,15,12,11
21,26,16,23,13,17,25,16,15,26,21,21,15,9,5,18,20,7,15,10,4,3,3,7,11,22,14,14,22,37,9,12,27,12,7
22,27,28,30,28,20,27,14,15,35,20,30,13,9,7,17,14,15,20,6,19,3,3,11,12,15,19,22,14,30,18,12,27,16,8
31,26,32,27,38,25,27,20,15,26,22,31,10,7,7,21,16,17,17,7,18,5,3,11,11,12,19,7,17,29,28,9,41,15,11
28,30,35,27,26,27,33,28,15,32,20,35,12,8,7,24,19,21,16,7,17,5,4,12,11,12,15,21,11,39,25,2,38,15,10
36,27,34,29,28,27,27,23,15,30,13,30,11,11,9,25,23,17,19,9,19,7,3,11,12,8,26,30,22,31,27,15,40,15,13
30,30,26,27,23,22,19,15,15,27,12,20,10,11,12,21,18,10,15,6,6,3,3,3,8,2,27,18,27,12,20,2,21,17,10
15,18,15,21,10,14,13,6,15,11,5,11,2,9,9,21,5,2,2,2,8,1,2,3,7,3,14,38,20,6,15,15,22,13,3
6,11,9,5,5,10,5,3,15,12,2,7,2,3,4,4,4,4,3,1,5,1,2,4,6,8,7,25,18,5,11,15,15,6,1
5,6,7,4,9,6,2,5,15,2,3,6,3,2,2,9,3,5,7,1,5,1,3,3,7,3,5,3,18,6,2,15,15,5,3
6,9,4,3,4,8,11,8,15,4,2,7,2,2,2,8,2,5,8,1,3,1,3,2,8,15,9,2,10,11,2,15,4,5,3
2,5,9,5,4,8,11,9,15,6,2,7,2,2,2,4,6,7,5,1,3,1,3,5,11,15,8,2,2,7,4,15,7,4,1
2,6,3,5,4,2,9,12,15,5,2,2,2,2,1,3,6,5,9,1,1,1,7,1,15,15,7,4,4,8,1,15,15,4,1
5,9,9,7,4,2,6,7,15,2,2,4,2,1,1,8,6,3,8,1,5,1,7,3,15,15,3,19,6,9,2,15,2,4,1
4,6,2,1,4,4,15,11,15,4,2,5,2,1,1,8,5,4,6,1,4,1,3,2,15,2,6,22,5,4,2,15,7,4,1
2,4,7,2,2,4,5,7,15,4,2,5,2,1,1,4,4,3,4,1,3,1,2,3,15,3,7,16,4,10,5,15,2,4,2
2,6,6,6,3,3,4,6,15,2,2,7,2,1,1,2,2,1,4,1,4,1,2,4,15,4,4,22,5,6,5,15,2,4,1
2,5,5,4,4,4,4,8,15,3,2,7,2,1,1,7,1,4,6,1,2,1,4,1,15,5,6,5,7,7,10,15,7,3,1
4,6,8,6,2,2,4,8,15,3,2,6,2,2,1,3,2,7,6,1,5,1,4,5,15,2,5,3,2,2,6,2,1,4,1
9,5,12,10,4,4,7,14,15,8,3,7,3,3,2,5,1,9,7,2,4,1,4,8,15,2,8,15,3,12,12,15,12,5,2
8,10,13,8,3,8,9,11,15,11,4,10,3,4,3,10,1,7,6,2,2,2,11,9,15,3,3,2,8,15,15,15,10,6,2
7,14,7,9,2,7,10,12,15,11,4,13,4,4,2,10,3,14,3,1,3,2,4,6,15,15,8,2,7,11,10,15,28,7,1
8,5,17,8,5,9,4,9,15,7,4,9,4,3,2,10,4,13,7,1,2,2,4,1,15,15,5,8,8,9,17,15,9,6,2
11,9,11,13,9,17,4,7,15,9,5,10,3,3,3,11,5,3,2,1,1,3,2,13,12,9,7,12,8,8,1,52,16,7,5
7,4,7,5,5,5,4,13,15,7,3,9,3,4,3,14,2,3,5,1,1,2,2,3,15,3,3,9,3,6,15,2,7,6,1
2,7,8,2,2,2,4,2,15,8,3,6,2,2,2,8,1,2,3,1,3,2,2,1,7,2,15,11,7,5,2,42,1,5,1
6,6,6,5,2,3,2,8,15,2,2,5,2,2,1,3,4,8,2,1,6,1,1,2,4,2,3,2,12,7,6,15,4,5,1
8,9,7,3,7,8,5,5,15,8,2,7,2,2,2,4,1,2,2,1,2,2,2,1,14,2,3,13,13,9,6,15,13,5,6
6,5,3,8,2,3,2,3,15,6,2,7,10,2,2,6,4,5,2,2,2,3,2,1,8,4,7,2,6,7,3,15,2,4,2
5,7,3,5,5,6,5,15,15,8,1,4,6,3,3,4,4,2,2,3,1,5,4,1,2,1,6,2,9,5,5,15,4,5,1
7,6,6,1,5,3,5,10,15,2,5,6,10,5,3,6,3,3,3,7,4,8,7,2,2,3,6,15,8,7,2,15,11,5,1
7,5,6,6,5,4,7,2,15,6,3,4,6,6,3,7,3,5,4,5,3,6,5,4,5,7,4,18,15,10,3,15,11,6,2
7,5,8,3,2,7,1,5,15,12,1,4,7,7,5,9,5,5,1,7,5,6,5,3,2,5,7,14,14,10,4,15,23,9,2
8,8,2,4,3,8,7,5,15,9,1,3,7,8,7,14,8,5,2,9,6,6,3,2,8,2,15,8,21,9,9,15,13,10,3
2,11,9,6,8,8,4,5,15,2,2,2,3,4,7,18,17,1,2,12,4,7,3,2,9,7,19,31,19,11,1,15,11,10,5
5,6,7,9,3,8,1,4,15,6,2,5,4,3,10,27,22,3,3,9,6,5,4,5,6,4,25,20,18,10,2,15,9,7,12
4,6,3,4,5,7,4,4,15,17,3,2,4,2,9,32,22,3,2,8,2,6,5,3,4,6,26,20,19,3,2,15,18,7,19
4,3,6,5,2,7,4,8,15,4,3,2,4,2,6,25,17,3,5,10,1,6,6,3,18,5,27,23,17,2,2,15,16,7,8
5,8,6,6,3,5,2,10,15,2,4,6,5,4,5,14,12,6,6,13,4,6,8,2,13,5,27,22,16,5,2,15,4,7,3
7,6,9,5,7,5,8,8,15,2,4,6,7,5,11,10,7,7,5,14,7,7,11,7,2,6,18,18,11,9,6,15,14,8,4
6,7,9,5,5,9,3,11,15,2,5,5,5,5,5,7,8,9,4,12,7,8,12,7,21,5,14,27,13,8,2,2,17,9,5
8,11,9,9,9,9,7,11,15,8,5,6,61,5,6,13,6,6,3,7,4,8,15,5,13,10,10,28,13,10,8,17,15,8,6
7,12,11,7,8,10,7,7,15,8,5,7,7,5,6,10,4,9,4,5,11,8,16,6,40,7,8,15,12,8,9,4,20,8,6
7,15,9,11,12,8,5,6,15,7,5,7,6,6,6,8,4,9,3,5,5,7,12,9,20,7,7,13,6,2,8,11,20,7,5
9,11,13,9,6,8,5,8,15,4,5,7,5,5,5,10,3,3,2,3,9,6,11,6,13,10,8,7,7,3,1,2,2,7,3
9,14,12,5,5,3,7,8,15,4,5,8,5,4,15,10,1,8,1,3,2,6,9,2,13,6,10,7,10,6,5,2,9,6,4
5,11,12,6,6,8,3,8,15,8,5,9,6,5,15,10,3,8,2,3,1,5,7,6,10,2,5,19,4,4,11,2,17,7,4
8,8,12,4,5,11,2,9,15,9,5,7,5,5,15,8,2,6,2,3,12,5,3,4,10,10,4,15,4,9,2,15,2,7,4
8,17,9,5,7,8,7,10,15,5,5,8,7,6,6,14,6,6,1,3,7,5,3,4,6,14,9,12,4,1,19,15,14,7,4
10,9,10,9,1,9,9,5,15,8,5,8,7,5,6,10,5,7,1,3,9,4,2,5,7,2,7,17,6,2,9,16,2,8,5
8,17,11,14,8,8,5,5,15,9,7,11,8,6,6,7,6,5,5,4,1,4,3,1,8,12,6,13,8,7,3,13,10,9,5
8,12,9,7,8,9,9,7,15,11,7,11,9,6,6,11,2,2,5,4,5,5,4,2,10,4,8,2,6,8,11,15,11,8,6
9,11,9,8,13,12,6,8,15,11,8,11,11,7,7,9,4,3,5,4,3,5,4,3,7,2,6,15,8,4,11,4,13,9,7
10,9,14,11,9,11,9,21,15,14,12,12,14,10,8,12,10,7,10,7,13,7,5,5,8,2,12,14,12,14,4,2,21,11,10
13,13,10,12,11,15,8,22,15,12,13,14,15,12,9,17,12,8,11,10,4,14,9,7,10,2,17,8,15,14,12,7,1,14,15
12,15,14,15,15,16,17,16,15,19,16,16,15,14,12,17,15,10,10,14,3,17,11,8,9,9,19,10,14,16,8,9,27,14,15
14,17,16,12,13,14,18,12,15,19,12,20,16,14,13,21,15,8,5,12,7,15,12,8,7,10,17,9,18,11,8,9,11,14,15
14,17,15,12,14,16,14,14,15,18,8,18,18,16,13,15,19,7,9,9,8,11,10,5,7,3,17,3,14,9,10,7,20,16,17
14,17,17,14,13,19,14,13,15,16,9,12,13,17,13,17,18,12,8,9,4,6,8,8,9,5,20,30,22,8,18,2,36,18,24
20,18,20,12,20,18,13,16,15,15,7,11,14,16,14,21,11,10,7,10,7,6,6,8,10,4,22,16,21,8,10,2,31,19,26
11,16,18,11,15,14,14,15,15,18,7,13,13,16,13,23,7,11,7,11,4,6,7,10,11,8,22,12,26,11,17,2,20,18,18
9,9,12,13,6,11,15,16,15,16,11,11,16,14,13,18,4,16,5,11,2,5,6,7,10,8,21,14,27,4,4,15,35,13,10
4,11,4,5,8,8,13,14,15,5,9,9,16,11,9,16,6,4,5,11,4,5,5,3,9,7,21,19,24,11,10,15,17,10,8
8,10,9,4,5,8,16,16,15,18,9,10,14,12,6,9,7,12,7,12,5,5,7,4,14,6,21,33,13,12,9,15,22,10,6
6,6,6,6,6,8,9,11,15,4,8,9,12,10,6,6,5,7,5,15,7,4,9,5,9,8,19,25,14,10,11,4,37,11,6
8,12,10,7,7,8,15,18,15,11,8,9,11,9,6,7,2,15,6,16,7,4,9,8,13,5,19,27,13,17,8,17,14,10,7
9,11,7,3,2,5,9,18,15,10,11,9,18,10,7,6,6,17,8,14,8,5,13,10,12,5,15,27,21,10,4,15,23,10,8
5,9,11,4,13,9,16,18,15,10,8,14,8,7,5,10,1,14,7,8,9,6,14,9,11,6,7,19,9,10,5,24,37,10,13
10,11,15,10,16,8,11,23,15,7,8,13,8,6,5,5,6,12,5,11,7,7,7,5,5,5,10,21,3,7,9,63,21,9,13
6,7,7,7,8,5,4,24,15,8,6,7,8,6,5,8,6,14,5,9,9,7,6,9,8,6,8,8,5,5,15,15,21,7,5
10,11,8,6,11,9,6,13,15,8,5,8,7,8,5,4,10,5,5,7,4,6,6,1,7,6,8,16,19,2,17,5,9,9,8
8,8,4,7,9,12,6,8,15,7,4,3,10,8,5,9,12,3,5,7,4,6,6,5,5,5,15,13,4,4,6,15,13,11,8
5,10,4,9,12,6,9,4,15,9,5,8,8,5,4,17,7,5,4,7,5,6,5,5,6,4,13,24,5,2,18,15,16,8,6
5,4,16,7,9,9,4,7,15,5,5,5,9,5,4,15,3,7,2,7,6,6,5,7,9,4,11,2,6,12,11,6,26,8,5
4,6,12,9,3,2,6,6,15,2,6,6,8,6,5,12,4,7,3,7,9,6,6,7,10,6,5,13,2,2,8,5,20,11,7
6,6,5,9,7,3,2,7,15,7,6,4,13,8,5,13,7,5,9,11,7,6,6,4,7,9,8,13,2,6,2,5,13,12,10
10,8,11,8,7,5,4,8,15,8,7,8,10,11,6,14,3,8,8,8,6,6,7,5,8,8,10,6,10,9,7,9,17,12,13
11,12,11,14,8,12,6,11,15,8,7,11,14,12,9,8,7,9,6,12,12,11,4,5,10,3,14,6,7,15,16,14,2,13,19
15,15,13,15,8,13,5,13,15,8,9,10,18,14,10,14,11,15,8,12,10,13,4,9,7,13,17,12,8,12,11,13,17,13,14
11,15,12,15,6,19,11,16,15,16,14,14,15,14,11,16,9,14,10,17,10,14,6,11,10,8,16,27,11,22,15,15,9,15,15
14,17,15,15,13,16,12,16,15,23,17,19,20,15,11,15,9,9,10,13,23,14,7,4,9,6,16,20,15,26,20,15,27,15,20
15,16,24,18,16,16,17,13,15,12,17,21,26,15,13,13,14,12,10,12,5,11,6,6,5,9,19,28,18,27,16,14,15,16,22
15,20,23,18,16,19,21,9,15,24,22,22,30,19,15,16,14,6,16,12,10,10,7,4,10,9,18,40,22,21,16,18,21,22,23
16,21,18,21,14,16,17,13,15,29,18,23,27,27,18,20,15,10,9,12,8,10,9,4,10,8,17,51,25,30,16,19,27,28,25
20,20,20,21,15,16,21,11,15,25,16,7,28,29,22,20,15,7,7,9,10,10,9,5,6,9,17,47,24,29,14,21,28,30,24
16,20,14,23,11,16,22,8,15,29,16,6,25,30,23,19,16,7,6,10,9,9,9,7,7,11,16,24,25,36,23,23,17,31,25
11,23,13,23,7,14,10,8,15,34,16,8,25,28,19,21,17,6,5,11,8,9,10,3,7,10,15,32,25,30,17,20,10,32,26
7,9,6,12,9,16,6,4,15,17,14,5,25,28,17,21,13,5,4,11,9,10,9,3,9,10,17,27,25,25,2,16,15,30,21
8,8,7,7,7,12,4,8,15,12,6,5,24,24,14,22,11,5,4,16,16,10,13,6,9,9,21,44,30,19,2,14,18,12,15
7,12,11,5,13,9,9,11,15,8,2,6,13,15,10,23,9,7,1,17,6,10,15,5,9,6,21,42,37,39,2,14,10,7,12
3,9,9,6,2,7,2,7,15,6,2,5,2,2,4,18,4,8,1,5,15,5,14,2,10,1,8,5,13,4,9,10,7,6,2
3,11,9,8,4,5,4,7,15,6,2,7,2,2,3,87,4,8,2,4,7,4,9,7,8,10,8,8,2,3,6,10,2,5,2
6,10,6,3,2,5,7,10,15,4,2,6,2,2,3,11,1,6,2,3,13,5,6,1,7,5,3,9,4,9,12,22,12,4,1
4,7,11,4,9,1,2,3,15,7,2,4,2,2,3,15,1,8,2,3,2,4,6,7,10,2,8,10,7,4,15,17,11,3,1
2,9,20,2,5,10,4,5,15,6,2,5,2,2,3,8,4,6,1,3,10,4,5,2,8,15,8,2,9,5,2,14,2,3,1
6,7,10,2,12,5,4,5,15,7,2,5,2,2,3,13,6,8,2,3,6,4,5,8,9,10,3,8,4,13,13,11,33,3,1
4,8,11,13,5,3,6,7,15,6,2,7,2,2,3,5,3,4,1,3,15,4,5,2,6,9,4,3,6,3,3,31,5,4,2
5,10,6,6,10,3,9,3,15,8,3,8,3,2,2,1,1,7,4,3,5,4,4,4,9,4,8,1,2,1,9,31,15,4,1
7,8,9,5,12,10,3,8,15,9,4,9,3,3,3,5,5,5,6,4,4,5,3,6,7,5,5,9,8,10,5,8,10,4,1
9,9,11,4,14,8,9,13,15,11,4,11,5,4,4,15,5,11,8,4,6,5,3,4,9,7,4,7,4,10,7,12,9,6,3
9,12,13,7,9,9,4,8,15,10,6,9,6,4,6,27,8,8,8,7,9,7,5,8,9,4,5,18,11,9,15,10,12,7,5
13,12,12,12,16,13,9,9,15,18,7,11,7,5,7,18,12,11,11,10,14,7,7,5,7,8,10,19,11,14,15,11,21,8,6
10,12,17,9,10,11,13,9,15,13,9,13,6,7,8,12,9,10,10,11,24,11,6,8,9,11,11,10,13,12,9,11,9,9,7
11,14,13,13,7,13,7,11,15,16,9,13,9,8,9,15,8,10,11,13,7,12,4,5,7,9,8,10,17,11,10,11,11,9,8
11,8,15,14,10,10,8,7,15,14,7,7,10,8,9,12,10,5,5,14,12,13,5,5,7,17,11,13,15,16,5,12,7,10,6
6,9,6,6,5,6,3,4,15,14,4,6,11,9,9,12,6,3,6,14,7,13,3,4,5,16,12,11,17,15,12,14,2,11,2
4,14,13,11,5,1,4,2,15,10,4,6,11,9,9,4,4,3,5,14,5,14,3,3,5,12,7,38,19,15,13,14,7,9,2
4,3,9,7,3,4,2,3,15,9,4,6,10,8,10,3,7,4,4,15,5,12,3,2,8,13,5,16,22,18,2,7,1,9,1
2,8,3,3,5,5,6,3,15,3,4,4,6,5,5,8,2,1,5,13,3,10,3,1,8,12,3,18,19,12,1,4,1,7,1
2,6,5,5,7,8,2,6,15,5,5,6,4,5,4,4,1,4,5,9,3,10,4,2,8,5,7,2,21,10,3,3,18,7,8
2,5,7,2,4,6,1,6,15,7,5,5,4,4,5,4,5,5,5,7,3,11,10,2,15,7,6,7,13,10,3,3,14,7,1
5,6,5,3,1,6,5,6,15,5,5,5,4,4,4,5,2,4,5,12,2,14,13,5,14,7,9,14,8,16,2,6,19,7,2
4,9,10,5,11,8,9,7,15,7,4,5,4,4,4,6,4,6,5,9,3,7,11,8,19,8,6,2,7,4,2,5,17,7,4
8,8,7,8,4,5,11,6,15,8,3,7,3,4,5,17,2,8,4,4,7,5,5,4,10,7,6,11,3,5,9,7,13,7,4
5,5,8,5,2,6,7,7,15,2,3,3,3,4,4,10,2,10,3,4,2,4,3,4,6,7,4,4,5,8,2,20,10,7,2
,7,16,7,4,11,9,7,15,6,4,8,3,4,5,10,5,6,2,4,3,4,4,2,10,3,5,19,2,3,28,8,2,6,2
5,5,11,4,15,3,8,6,15,10,4,9,4,4,4,8,1,4,1,4,3,3,3,2,10,3,7,10,3,3,15,5,8,6,
7,7,10,9,1,7,5,7,15,4,4,6,3,4,4,4,2,2,2,4,6,3,3,1,8,10,4,1,2,1,16,18,6,6,1
5,6,13,5,1,6,6,5,15,3,3,7,3,3,4,11,5,15,1,3,1,3,3,1,5,5,1,4,2,25,14,13,11,6,2
3,1,11,1,8,15,6,13,15,3,3,7,3,3,4,3,3,4,2,3,2,3,3,2,6,6,5,7,1,2,5,46,3,5,2
3,6,11,4,6,2,4,1,15,4,3,15,3,3,4,4,2,7,2,3,11,3,3,3,5,7,7,4,4,1,2,7,5,5,2
1,3,5,2,4,3,3,4,15,2,3,5,3,3,4,4,5,7,2,4,2,3,3,2,2,7,9,14,4,6,2,30,1,6,1
2,2,15,1,1,2,6,3,15,8,3,7,3,3,4,6,1,5,1,5,5,4,4,2,5,2,8,4,7,13,3,14,5,6,2
2,6,2,6,4,2,2,9,15,5,3,6,4,4,5,7,3,3,2,14,6,4,4,3,7,3,8,4,4,13,3,5,14,6,5
5,5,12,5,2,7,4,10,15,10,5,8,9,5,11,35,18,5,4,24,7,7,7,4,8,1,26,20,6,10,2,6,5,8,16
28,31,16,25,21,32,7,12,15,13,6,14,14,14,36,38,41,12,7,29,25,20,7,6,4,10,41,31,9,11,19,27,24,21,83
40,37,35,36,34,39,30,24,15,29,21,26,10,22,30,44,31,26,12,28,29,25,9,3,7,14,32,37,14,13,30,38,46,39,89
42,40,41,36,32,40,30,34,15,37,23,29,14,23,31,46,30,34,19,25,29,25,10,8,18,22,25,52,12,11,33,37,49,36,81
42,37,38,33,42,43,31,37,15,33,26,33,22,25,29,53,25,22,14,23,26,29,16,12,30,26,26,53,18,17,38,38,38,37,79
51,35,42,37,48,48,35,45,15,36,29,35,27,28,37,59,28,15,26,24,19,26,16,13,35,32,26,48,22,17,39,38,51,44,72
55,46,52,44,41,41,39,46,15,36,31,36,31,32,42,44,28,16,13,24,14,24,17,17,43,30,30,54,23,24,51,47,59,47,49
44,55,53,54,37,35,36,43,15,36,25,34,35,36,46,35,30,26,11,23,24,21,19,21,44,30,32,66,22,18,51,58,66,72,41
44,51,51,50,32,38,39,30,15,58,22,40,37,50,40,41,32,32,12,22,20,22,19,26,44,15,31,53,27,10,51,58,54,78,42
43,52,44,42,34,41,39,38,15,54,26,27,39,60,32,50,32,30,8,24,31,28,21,31,43,15,31,50,27,10,37,54,35,68,43
47,50,40,47,38,37,32,46,15,39,18,22,33,60,31,56,34,39,11,23,28,31,21,36,28,22,29,57,25,14,44,53,56,64,45
43,51,44,47,48,38,38,44,15,37,16,33,32,59,31,60,35,45,12,22,30,28,28,43,27,19,36,64,31,17,44,57,53,63,54
52,61,49,56,50,51,42,57,15,53,29,48,41,59,38,67,34,47,12,30,44,32,45,49,35,14,44,80,32,20,53,66,57,64,60
56,59,62,58,59,56,50,56,15,64,51,53,51,56,44,70,47,53,23,40,46,46,46,49,47,18,58,73,35,48,57,67,66,69,78
62,64,67,57,66,65,49,68,15,60,42,61,46,51,43,77,64,56,42,36,55,49,45,49,41,34,72,35,33,37,52,67,65,69,84
60,59,47,50,62,70,49,81,15,52,37,56,30,27,28,65,70,60,51,32,15,47,37,50,40,34,76,17,27,43,55,64,62,49,70
43,42,49,42,45,46,46,73,15,45,29,50,28,16,13,47,63,58,43,33,42,41,22,49,31,34,64,14,23,36,40,50,57,33,39
34,15,31,15,33,38,41,63,15,36,19,39,25,13,10,34,44,56,36,35,53,40,7,47,29,40,48,29,26,32,21,30,39,20,22
25,22,31,22,24,29,34,53,15,34,17,27,17,11,10,31,32,53,24,21,52,35,13,48,24,44,21,29,27,28,25,35,15,17,11
25,30,29,28,25,32,27,40,15,28,13,30,16,10,10,27,29,56,21,8,42,24,26,57,42,40,22,19,26,28,25,37,26,14,10
27,28,21,24,21,26,27,38,15,24,12,30,13,10,11,40,31,41,22,8,29,11,37,44,57,29,24,22,26,22,25,32,31,12,9
22,21,15,24,24,30,22,30,15,25,10,28,11,10,11,25,15,32,20,9,29,13,29,15,53,29,26,27,28,28,15,30,27,12,10
27,27,19,24,20,24,18,32,15,28,11,27,15,10,12,24,14,27,24,10,27,9,20,29,44,30,18,11,28,27,22,29,30,14,10
33,29,22,24,27,29,20,33,15,25,7,23,11,10,13,24,21,32,22,26,30,10,10,30,30,27,22,21,30,39,26,36,36,17,9
19,19,15,15,17,23,16,30,15,11,8,19,10,4,9,14,38,21,22,43,23,12,9,29,27,25,44,55,19,26,16,32,30,12,7
30,23,23,23,30,28,24,35,15,20,8,22,12,9,15,50,61,30,16,52,53,33,13,29,25,27,71,52,25,31,19,36,28,13,14
36,35,30,28,34,42,31,35,15,29,10,27,14,13,31,56,62,35,17,49,72,43,13,30,24,40,69,60,28,25,26,35,33,17,32
58,58,47,51,55,59,34,35,15,41,11,29,24,40,39,55,54,50,18,54,55,49,13,25,25,56,57,51,35,27,48,62,50,46,54
54,56,54,51,56,52,40,39,15,63,14,35,54,49,44,66,55,69,20,60,50,51,16,29,41,66,65,60,54,11,45,57,61,61,66
59,60,54,57,58,62,54,59,15,58,38,54,61,59,48,63,76,55,22,55,51,49,25,29,67,73,82,62,67,66,50,63,65,73,70
59,62,57,56,61,57,60,66,15,59,48,61,62,56,39,61,76,63,37,48,54,48,39,38,76,69,75,43,63,76,57,62,61,74,68
53,53,54,46,60,55,58,69,15,55,45,57,54,39,25,60,71,63,61,50,62,56,50,42,76,71,62,30,62,83,50,53,64,61,65
52,46,51,42,52,55,51,75,15,49,36,59,30,33,25,56,56,63,59,51,72,67,49,47,70,66,55,36,44,76,44,46,70,47,62
54,51,50,44,44,48,44,68,15,49,32,67,28,31,32,55,55,59,51,46,59,58,47,56,77,63,54,50,38,68,43,51,69,52,48
42,46,40,49,38,43,40,74,15,48,30,61,32,37,31,43,58,58,60,45,43,51,55,60,77,57,55,57,39,63,42,50,50,51,37
