timestamp,PM2.5,humidity,temperature
16/05/2021 20:00,9.9,85.8,30.9
16/05/2021 21:00,9.7,88.0,30.5
16/05/2021 22:00,9.4,89.4,30.2
16/05/2021 23:00,8.3,90.1,30.0
17/05/2021 00:00,8.1,92.0,29.5
17/05/2021 01:00,7.2,91.3,29.6
17/05/2021 02:00,6.7,93.0,29.2
17/05/2021 03:00,5.9,93.4,29.0
17/05/2021 04:00,5.5,95.4,28.7
17/05/2021 05:00,4.3,95.7,28.5
17/05/2021 06:00,3.8,94.2,28.6
17/05/2021 07:00,4.7,91.7,28.9
17/05/2021 08:00,4.5,90.5,29.4
17/05/2021 09:00,5.3,88.9,30.0
17/05/2021 10:00,7.9,84.2,31.3
17/05/2021 11:00,10.2,82.1,32.1
17/05/2021 12:00,13.3,74.7,34.3
17/05/2021 13:00,11.7,72.5,34.8
17/05/2021 14:00,9.5,71.1,35.1
17/05/2021 15:00,9.4,69.0,35.5
17/05/2021 16:00,10.4,66.6,36.1
17/05/2021 17:00,8.4,68.4,35.4
17/05/2021 18:00,7.8,75.4,33.4
17/05/2021 19:00,10.6,83.6,31.5
17/05/2021 20:00,11.4,87.1,30.8
17/05/2021 21:00,6.7,88.5,30.5
17/05/2021 22:00,4.8,90.8,30.2
17/05/2021 23:00,4.9,92.0,30.0
18/05/2021 00:00,4.4,92.9,29.6
18/05/2021 01:00,4.1,93.2,29.6
18/05/2021 02:00,4.1,93.9,29.5
18/05/2021 03:00,4.0,94.1,29.4
18/05/2021 04:00,2.9,94.1,29.1
18/05/2021 05:00,3.0,95.0,28.9
18/05/2021 06:00,3.2,95.2,29.0
18/05/2021 07:00,3.6,94.2,29.2
18/05/2021 08:00,4.3,91.3,29.8
18/05/2021 09:00,6.7,82.7,31.7
18/05/2021 10:00,8.7,78.0,32.6
18/05/2021 11:00,9.6,73.7,33.6
18/05/2021 12:00,9.2,71.2,34.3
18/05/2021 13:00,8.9,67.9,35.6
18/05/2021 14:00,6.8,66.9,35.8
18/05/2021 15:00,5.2,67.2,35.9
18/05/2021 16:00,5.8,68.1,35.7
18/05/2021 17:00,5.5,69.9,35.0
18/05/2021 18:00,6.7,75.4,33.2
18/05/2021 19:00,6.7,83.7,31.5
18/05/2021 20:00,8.5,86.4,30.9
18/05/2021 21:00,9.2,87.8,30.5
18/05/2021 22:00,8.3,89.0,30.3
18/05/2021 23:00,6.5,91.7,29.9
19/05/2021 00:00,5.5,92.5,29.9
19/05/2021 01:00,6.6,92.8,29.4
19/05/2021 02:00,7.8,87.2,29.1
19/05/2021 03:00,6.6,85.1,28.8
19/05/2021 04:00,6.4,89.4,28.6
19/05/2021 05:00,3.3,93.6,28.6
19/05/2021 06:00,3.3,94.9,28.7
19/05/2021 07:00,4.9,92.7,29.2
19/05/2021 08:00,7.0,88.5,30.1
19/05/2021 09:00,11.0,81.1,31.9
19/05/2021 10:00,10.7,75.9,33.3
19/05/2021 11:00,11.4,71.9,34.7
19/05/2021 12:00,12.3,66.3,36.6
19/05/2021 13:00,12.2,62.7,37.8
19/05/2021 14:00,12.9,60.5,38.2
19/05/2021 15:00,12.8,61.4,38.3
19/05/2021 16:00,9.8,64.3,37.6
19/05/2021 17:00,9.2,67.4,36.8
19/05/2021 18:00,9.0,73.8,34.9
19/05/2021 19:00,9.6,80.6,32.9
19/05/2021 20:00,11.0,83.5,31.9
19/05/2021 21:00,9.8,87.6,31.0
19/05/2021 22:00,7.3,89.5,30.5
19/05/2021 23:00,6.9,90.7,30.3
20/05/2021 00:00,6.9,89.9,30.3
20/05/2021 01:00,7.2,86.5,30.2
20/05/2021 02:00,7.6,82.6,29.9
20/05/2021 03:00,9.2,78.7,29.7
20/05/2021 04:00,8.0,81.5,29.4
20/05/2021 05:00,6.4,84.0,29.3
20/05/2021 06:00,6.8,85.2,29.3
20/05/2021 07:00,7.3,87.0,29.6
20/05/2021 08:00,7.0,84.9,30.6
20/05/2021 09:00,9.0,76.7,32.5
20/05/2021 10:00,11.6,71.7,33.5
20/05/2021 11:00,15.0,63.0,35.9
20/05/2021 12:00,16.2,58.6,37.1
20/05/2021 13:00,15.7,57.5,37.9
20/05/2021 14:00,15.7,57.0,38.5
20/05/2021 15:00,15.2,57.1,38.8
20/05/2021 16:00,15.2,58.4,38.5
20/05/2021 17:00,13.7,65.2,37.2
20/05/2021 18:00,14.1,72.4,35.4
20/05/2021 19:00,12.7,79.3,33.3
20/05/2021 20:00,13.8,80.2,32.6
20/05/2021 21:00,10.6,83.3,31.9
20/05/2021 22:00,9.3,86.4,31.1
20/05/2021 23:00,7.5,89.5,30.6
21/05/2021 00:00,7.6,90.1,30.4
21/05/2021 01:00,7.6,90.2,30.4
21/05/2021 02:00,6.4,89.8,30.4
21/05/2021 03:00,5.5,90.2,30.1
21/05/2021 04:00,4.8,89.9,29.8
21/05/2021 05:00,4.8,91.8,29.4
21/05/2021 06:00,5.0,91.5,29.4
21/05/2021 07:00,6.1,91.6,29.4
21/05/2021 08:00,6.8,90.9,29.6
21/05/2021 09:00,7.9,88.6,30.2
21/05/2021 10:00,9.4,82.0,31.9
21/05/2021 11:00,12.7,74.9,33.6
21/05/2021 12:00,16.9,67.9,35.5
21/05/2021 13:00,16.4,64.1,36.6
21/05/2021 14:00,15.2,64.4,36.4
21/05/2021 15:00,15.4,66.0,36.6
21/05/2021 16:00,13.7,70.2,36.0
21/05/2021 17:00,14.4,71.1,35.8
21/05/2021 18:00,15.2,74.7,35.2
21/05/2021 19:00,15.9,80.7,33.1
21/05/2021 20:00,15.5,83.1,32.1
21/05/2021 21:00,14.8,85.4,31.3
21/05/2021 22:00,12.0,87.0,30.9
21/05/2021 23:00,9.9,88.4,30.7
22/05/2021 00:00,8.5,90.3,30.3
22/05/2021 01:00,7.2,90.6,30.0
22/05/2021 02:00,4.9,90.5,29.7
22/05/2021 03:00,3.6,91.1,29.3
22/05/2021 04:00,3.1,92.9,29.1
22/05/2021 05:00,4.3,94.1,29.0
22/05/2021 06:00,5.4,93.3,29.0
22/05/2021 07:00,7.5,87.9,30.2
22/05/2021 08:00,9.5,80.3,31.9
22/05/2021 09:00,11.6,73.3,33.7
22/05/2021 10:00,12.4,69.0,35.1
22/05/2021 11:00,12.5,65.1,36.4
22/05/2021 12:00,14.4,59.7,38.0
22/05/2021 13:00,14.7,55.8,39.1
22/05/2021 14:00,13.2,59.8,38.5
22/05/2021 15:00,11.7,59.0,39.1
22/05/2021 16:00,9.7,62.9,38.5
22/05/2021 17:00,9.7,66.0,37.4
22/05/2021 18:00,10.1,72.0,35.2
22/05/2021 19:00,10.7,77.8,33.4
22/05/2021 20:00,13.9,81.3,32.6
22/05/2021 21:00,13.7,87.1,31.3
22/05/2021 22:00,15.0,85.4,31.6
22/05/2021 23:00,15.8,87.1,31.4
23/05/2021 00:00,10.0,88.8,31.0
23/05/2021 01:00,6.8,89.7,30.6
23/05/2021 02:00,6.4,91.5,30.1
23/05/2021 03:00,5.9,91.1,30.1
23/05/2021 04:00,5.9,90.2,29.9
23/05/2021 05:00,4.0,92.0,29.7
23/05/2021 06:00,4.0,92.2,29.7
23/05/2021 07:00,5.2,91.0,30.1
23/05/2021 08:00,7.0,85.2,31.5
23/05/2021 09:00,8.2,82.0,32.2
23/05/2021 10:00,12.4,79.1,33.1
23/05/2021 11:00,15.3,73.5,34.6
23/05/2021 12:00,13.1,69.0,35.8
23/05/2021 13:00,11.9,66.9,36.2
23/05/2021 14:00,8.9,69.5,35.7
23/05/2021 15:00,7.7,68.0,36.5
23/05/2021 16:00,7.0,71.4,35.4
23/05/2021 17:00,7.4,71.2,35.2
23/05/2021 18:00,9.2,75.8,33.9
23/05/2021 19:00,8.2,83.2,32.3
23/05/2021 20:00,6.5,86.5,31.4
23/05/2021 21:00,8.0,90.0,30.8
23/05/2021 22:00,5.1,91.0,30.6
23/05/2021 23:00,4.3,87.1,30.7
24/05/2021 00:00,3.5,85.1,30.6
24/05/2021 01:00,3.1,88.2,30.3
24/05/2021 02:00,3.7,86.2,30.6
24/05/2021 03:00,2.9,89.3,28.8
24/05/2021 04:00,1.22,98.8,25.9
24/05/2021 05:00,1.77,99.9,26.1
24/05/2021 06:00,1.2,97.6,26.6
24/05/2021 07:00,2.9,95.2,27.1
24/05/2021 08:00,4.0,92.3,27.5
24/05/2021 09:00,6.0,91.8,27.6
24/05/2021 10:00,8.6,91.9,28.0
24/05/2021 11:00,14.15,88.4,28.8
24/05/2021 12:00,19.7,81.9,29.6
24/05/2021 13:00,4.2,77.5,30.0
24/05/2021 14:00,5.1,77.7,30.0
24/05/2021 15:00,4.5,77.7,29.9
24/05/2021 16:00,4.6,73.2,30.9
24/05/2021 17:00,4.9,75.3,30.4
24/05/2021 18:00,5.0,75.9,29.8
24/05/2021 19:00,5.6,76.4,29.1
24/05/2021 20:00,7.5,76.8,28.6
24/05/2021 21:00,8.8,78.3,28.2
24/05/2021 22:00,11.0,80.9,28.0
24/05/2021 23:00,8.3,80.6,27.9
25/05/2021 00:00,6.0,80.4,27.7
25/05/2021 01:00,5.6,81.8,27.4
25/05/2021 02:00,5.0,80.7,27.3
25/05/2021 03:00,11.0,79.3,27.3
25/05/2021 04:00,10.7,78.8,27.0
25/05/2021 05:00,7.6,80.8,26.6
25/05/2021 06:00,5.6,94.0,24.7
25/05/2021 07:00,6.7,100.0,23.9
25/05/2021 08:00,4.8,99.1,24.2
25/05/2021 09:00,4.5,94.6,25.3
25/05/2021 10:00,4.9,90.5,25.7
25/05/2021 11:00,4.1,87.5,26.4
25/05/2021 12:00,4.4,82.3,27.7
25/05/2021 13:00,5.1,77.3,29.3
25/05/2021 14:00,5.6,86.6,27.6
25/05/2021 15:00,5.9,88.4,27.5
25/05/2021 16:00,6.5,83.9,28.2
25/05/2021 17:00,7.0,83.7,28.4
25/05/2021 18:00,8.4,83.4,28.4
25/05/2021 19:00,11.7,91.5,27.4
25/05/2021 20:00,14.6,99.8,26.3
25/05/2021 21:00,12.6,100.0,26.2
25/05/2021 22:00,14.3,99.6,26.3
25/05/2021 23:00,14.7,99.0,26.4
26/05/2021 00:00,13.5,97.4,26.8
26/05/2021 01:00,13.8,96.5,26.9
26/05/2021 02:00,13.5,96.9,26.9
26/05/2021 03:00,13.3,97.0,26.9
26/05/2021 04:00,17.9,97.5,26.7
26/05/2021 05:00,20.5,99.6,26.3
26/05/2021 06:00,20.7,98.9,26.5
26/05/2021 07:00,31.3,97.0,27.2
26/05/2021 08:00,39.6,94.4,27.8
26/05/2021 09:00,43.0,86.9,29.6
26/05/2021 10:00,31.5,77.2,32.0
26/05/2021 11:00,22.5,70.8,33.6
26/05/2021 12:00,21.1,67.0,34.6
26/05/2021 13:00,24.2,65.0,35.2
26/05/2021 14:00,21.0,62.7,35.8
26/05/2021 15:00,15.1,61.2,36.4
26/05/2021 16:00,13.8,62.1,36.5
26/05/2021 17:00,8.5,67.6,34.9
26/05/2021 18:00,7.4,74.5,32.9
26/05/2021 19:00,6.3,81.5,31.2
26/05/2021 20:00,5.3,85.9,30.2
26/05/2021 21:00,4.6,89.8,29.7
26/05/2021 22:00,5.3,92.3,29.4
26/05/2021 23:00,4.8,94.8,29.0
27/05/2021 00:00,3.7,96.0,28.9
27/05/2021 01:00,4.7,98.3,28.7
27/05/2021 02:00,4.7,98.5,28.6
27/05/2021 03:00,4.8,99.5,28.4
27/05/2021 04:00,6.8,99.9,28.2
27/05/2021 05:00,6.9,100.0,28.0
27/05/2021 06:00,6.6,99.0,28.3
27/05/2021 07:00,7.6,95.0,29.2
27/05/2021 08:00,6.9,86.2,30.8
27/05/2021 09:00,8.9,80.8,31.8
27/05/2021 10:00,12.2,77.9,32.7
27/05/2021 11:00,10.5,69.9,34.3
27/05/2021 12:00,5.9,64.7,35.4
27/05/2021 13:00,4.4,61.7,36.0
27/05/2021 14:00,4.9,68.2,34.7
27/05/2021 15:00,3.7,73.2,33.2
27/05/2021 16:00,3.1,65.0,35.6
27/05/2021 17:00,3.6,64.6,35.4
27/05/2021 18:00,7.6,66.6,34.1
27/05/2021 19:00,8.15,75.5,32.0
27/05/2021 20:00,8.7,79.7,30.9
27/05/2021 21:00,7.0,84.5,30.2
27/05/2021 22:00,6.0,87.4,29.7
27/05/2021 23:00,8.6,90.2,29.3
28/05/2021 00:00,6.3,92.1,29.0
28/05/2021 01:00,5.8,94.5,28.8
28/05/2021 02:00,6.3,95.1,28.7
28/05/2021 03:00,6.2,93.9,28.8
28/05/2021 04:00,5.8,94.9,28.7
28/05/2021 05:00,5.4,94.2,28.9
28/05/2021 06:00,8.2,94.5,29.0
28/05/2021 07:00,8.6,92.9,29.5
28/05/2021 08:00,9.0,84.6,30.9
28/05/2021 09:00,6.5,74.9,33.0
28/05/2021 10:00,3.9,71.5,33.3
28/05/2021 11:00,6.9,65.4,35.1
28/05/2021 12:00,9.5,61.9,36.0
28/05/2021 13:00,6.0,57.0,36.8
28/05/2021 14:00,5.5,56.4,37.4
28/05/2021 15:00,4.4,57.1,36.4
28/05/2021 16:00,7.3,62.9,35.9
28/05/2021 17:00,10.4,66.2,35.3
28/05/2021 18:00,11.7,69.9,34.4
28/05/2021 19:00,20.0,76.6,32.6
28/05/2021 20:00,16.15,78.4,31.7
28/05/2021 21:00,12.3,82.0,30.9
28/05/2021 22:00,11.3,88.6,30.3
28/05/2021 23:00,10.2,91.7,30.1
29/05/2021 00:00,10.9,94.2,29.8
29/05/2021 01:00,12.4,95.3,29.6
29/05/2021 02:00,14.4,95.6,29.5
29/05/2021 03:00,14.0,96.2,29.4
29/05/2021 04:00,12.0,97.2,29.3
29/05/2021 05:00,10.6,98.2,29.1
29/05/2021 06:00,11.0,99.1,29.1
29/05/2021 07:00,12.0,94.8,30.0
29/05/2021 08:00,9.8,86.2,31.4
29/05/2021 09:00,9.8,79.9,32.5
29/05/2021 10:00,13.4,74.9,33.9
29/05/2021 11:00,12.5,68.8,35.6
29/05/2021 12:00,11.7,65.2,36.7
29/05/2021 13:00,10.8,62.8,37.6
29/05/2021 14:00,9.4,61.4,37.6
29/05/2021 15:00,8.5,58.1,38.3
29/05/2021 16:00,8.5,57.9,38.4
29/05/2021 17:00,11.3,68.1,36.5
29/05/2021 18:00,16.8,69.5,35.9
29/05/2021 19:00,25.1,74.1,33.7
29/05/2021 20:00,21.6,78.3,32.7
29/05/2021 21:00,23.3,81.2,32.0
29/05/2021 22:00,32.4,84.1,31.6
29/05/2021 23:00,21.6,86.3,31.2
30/05/2021 00:00,11.7,87.5,31.0
30/05/2021 01:00,8.2,90.1,30.5
30/05/2021 02:00,7.6,90.8,30.3
30/05/2021 03:00,6.4,92.6,30.0
30/05/2021 04:00,6.2,94.4,29.9
30/05/2021 05:00,6.6,95.7,29.6
30/05/2021 06:00,7.3,92.4,30.0
30/05/2021 07:00,9.7,85.9,31.2
30/05/2021 08:00,13.2,78.6,32.9
30/05/2021 09:00,14.5,71.0,34.3
30/05/2021 10:00,9.6,60.2,36.4
30/05/2021 11:00,10.4,55.8,37.6
30/05/2021 12:00,12.7,53.7,38.7
30/05/2021 13:00,14.2,52.6,39.2
30/05/2021 14:00,11.8,51.1,39.4
30/05/2021 15:00,7.1,47.1,40.6
30/05/2021 16:00,4.2,46.1,40.9
30/05/2021 17:00,3.3,43.9,40.6
30/05/2021 18:00,7.2,48.2,40.0
30/05/2021 19:00,28.0,63.1,36.6
30/05/2021 20:00,57.5,72.7,34.5
30/05/2021 21:00,60.9,75.7,33.5
30/05/2021 22:00,62.1,76.9,33.3
30/05/2021 23:00,49.4,78.7,32.7
31/05/2021 00:00,35.9,81.6,32.1
31/05/2021 01:00,27.2,81.6,32.2
31/05/2021 02:00,21.0,81.8,32.1
31/05/2021 03:00,13.1,83.6,31.7
31/05/2021 04:00,9.5,85.2,31.3
31/05/2021 05:00,8.5,86.0,31.2
31/05/2021 06:00,9.8,88.1,30.9
31/05/2021 07:00,17.9,85.4,31.6
31/05/2021 08:00,18.8,78.4,33.4
31/05/2021 09:00,19.0,68.5,35.2
31/05/2021 10:00,13.5,58.1,37.3
31/05/2021 11:00,13.7,54.4,38.1
31/05/2021 12:00,9.4,48.8,39.3
31/05/2021 13:00,4.2,44.7,40.6
31/05/2021 14:00,2.2,42.5,41.2
31/05/2021 15:00,2.4,41.6,42.0
31/05/2021 16:00,2.4,42.6,41.3
31/05/2021 17:00,3.0,41.5,41.4
31/05/2021 18:00,5.5,43.1,40.8
31/05/2021 19:00,14.1,47.8,38.6
31/05/2021 20:00,35.4,61.8,36.5
31/05/2021 21:00,52.3,72.4,34.7
31/05/2021 22:00,62.2,73.4,34.3
31/05/2021 23:00,52.9,73.6,34.2
01/06/2021 00:00,29.6,76.4,33.4
01/06/2021 01:00,15.5,81.5,32.5
01/06/2021 02:00,11.0,83.7,32.2
01/06/2021 03:00,9.8,85.5,32.0
01/06/2021 04:00,9.7,87.4,31.7
01/06/2021 05:00,8.5,88.5,31.6
01/06/2021 06:00,8.8,88.9,31.6
01/06/2021 07:00,11.9,84.8,32.7
01/06/2021 08:00,16.1,73.8,34.9
01/06/2021 09:00,11.55,63.4,36.6
01/06/2021 10:00,7.0,54.2,37.5
01/06/2021 11:00,4.9,51.2,38.9
01/06/2021 12:00,3.8,48.0,39.9
01/06/2021 13:00,2.7,45.2,40.7
01/06/2021 14:00,2.4,44.4,41.4
01/06/2021 15:00,2.3,43.8,41.9
01/06/2021 16:00,2.3,43.2,41.9
01/06/2021 17:00,3.4,42.9,42.0
01/06/2021 18:00,5.2,44.7,41.2
01/06/2021 19:00,13.0,48.1,39.1
01/06/2021 20:00,28.6,58.2,37.3
01/06/2021 21:00,63.1,67.8,35.9
01/06/2021 22:00,67.4,70.6,35.2
01/06/2021 23:00,47.7,72.4,34.8
02/06/2021 00:00,22.7,74.5,34.2
02/06/2021 01:00,11.8,77.8,33.5
02/06/2021 02:00,8.6,79.9,33.0
02/06/2021 03:00,6.5,75.1,32.8
02/06/2021 04:00,5.9,72.8,32.6
02/06/2021 05:00,5.8,78.0,32.2
02/06/2021 06:00,6.7,80.5,32.2
02/06/2021 07:00,8.0,80.9,33.2
02/06/2021 08:00,9.2,76.7,34.2
02/06/2021 09:00,13.6,70.3,35.8
02/06/2021 10:00,16.0,65.7,37.1
02/06/2021 11:00,18.3,57.2,38.4
02/06/2021 12:00,15.9,51.0,39.4
02/06/2021 13:00,9.9,46.8,40.7
02/06/2021 14:00,7.1,44.4,41.9
02/06/2021 15:00,6.1,46.3,41.7
02/06/2021 16:00,6.0,46.3,42.0
02/06/2021 17:00,7.4,50.9,39.4
02/06/2021 18:00,21.0,62.7,37.2
02/06/2021 19:00,34.4,70.0,35.7
02/06/2021 20:00,58.7,73.9,34.8
02/06/2021 21:00,82.1,74.7,34.0
02/06/2021 22:00,60.5,76.0,33.4
02/06/2021 23:00,44.4,80.4,32.9
03/06/2021 00:00,25.2,83.1,32.7
03/06/2021 01:00,12.6,85.2,32.4
03/06/2021 02:00,10.0,87.3,32.2
03/06/2021 03:00,9.0,89.2,31.9
03/06/2021 04:00,6.7,92.3,31.2
03/06/2021 05:00,7.2,94.0,31.0
03/06/2021 06:00,8.5,92.7,31.3
03/06/2021 07:00,10.4,88.0,32.4
03/06/2021 08:00,13.4,79.8,34.3
03/06/2021 09:00,18.5,73.7,35.7
03/06/2021 10:00,19.7,64.1,37.3
03/06/2021 11:00,16.3,53.8,38.8
03/06/2021 12:00,12.1,49.4,39.7
03/06/2021 13:00,10.7,47.2,40.7
03/06/2021 14:00,9.7,44.9,41.3
03/06/2021 15:00,9.4,41.8,42.5
03/06/2021 16:00,9.9,43.6,42.4
03/06/2021 17:00,,,
03/06/2021 18:00,,,
03/06/2021 19:00,,,
03/06/2021 20:00,123.7,65.5,36.4
03/06/2021 21:00,125.7,71.2,35.0
03/06/2021 22:00,85.6,71.6,34.6
03/06/2021 23:00,61.9,73.9,34.2
04/06/2021 00:00,41.7,78.1,33.6
04/06/2021 01:00,20.0,79.9,33.4
04/06/2021 02:00,15.0,82.3,32.9
04/06/2021 03:00,4.5,82.4,29.8
04/06/2021 04:00,2.9,85.5,28.4
04/06/2021 05:00,1.5,85.8,28.4
04/06/2021 06:00,3.1,88.9,28.0
04/06/2021 07:00,3.9,88.4,28.2
04/06/2021 08:00,3.7,83.6,28.4
04/06/2021 09:00,3.2,77.3,28.7
04/06/2021 10:00,4.1,69.4,29.1
04/06/2021 11:00,4.4,63.3,29.4
04/06/2021 12:00,4.2,61.5,29.8
04/06/2021 13:00,4.0,59.4,30.5
04/06/2021 14:00,3.8,57.0,31.1
04/06/2021 15:00,4.0,54.8,31.4
04/06/2021 16:00,6.9,65.4,30.4
04/06/2021 17:00,10.5,73.8,29.4
04/06/2021 18:00,12.5,74.0,28.9
04/06/2021 19:00,13.9,75.6,28.2
04/06/2021 20:00,21.7,76.8,27.8
04/06/2021 21:00,20.6,75.5,28.1
04/06/2021 22:00,15.5,73.2,28.5
04/06/2021 23:00,12.0,72.3,28.6
05/06/2021 00:00,11.9,76.3,28.2
05/06/2021 01:00,13.7,77.8,28.1
05/06/2021 02:00,15.5,78.9,28.0
05/06/2021 03:00,13.2,77.4,27.9
05/06/2021 04:00,19.4,74.9,27.9
05/06/2021 05:00,16.6,74.2,28.0
05/06/2021 06:00,17.7,78.9,27.8
05/06/2021 07:00,16.3,78.1,27.9
05/06/2021 08:00,19.5,74.2,28.3
05/06/2021 09:00,24.8,66.6,29.8
05/06/2021 10:00,26.2,64.8,30.0
05/06/2021 11:00,25.55,67.4,29.7
05/06/2021 12:00,24.9,61.5,31.2
05/06/2021 13:00,23.8,54.8,32.9
05/06/2021 14:00,23.0,53.0,33.5
05/06/2021 15:00,25.0,50.4,34.0
05/06/2021 16:00,18.2,47.8,35.0
05/06/2021 17:00,15.1,48.2,34.7
05/06/2021 18:00,14.2,48.7,34.2
05/06/2021 19:00,20.6,54.4,32.0
05/06/2021 20:00,43.6,61.2,31.2
05/06/2021 21:00,44.2,64.6,30.8
05/06/2021 22:00,49.6,67.8,30.6
05/06/2021 23:00,136.8,75.2,30.1
06/06/2021 00:00,150.9,84.0,29.4
06/06/2021 01:00,90.7,86.4,29.1
06/06/2021 02:00,72.9,87.5,28.9
06/06/2021 03:00,68.3,85.3,29.3
06/06/2021 04:00,59.0,86.4,29.4
06/06/2021 05:00,63.7,88.7,29.0
06/06/2021 06:00,68.6,87.5,29.2
06/06/2021 07:00,71.7,84.0,29.9
06/06/2021 08:00,79.2,81.5,30.8
06/06/2021 09:00,80.0,87.0,29.7
06/06/2021 10:00,78.6,93.1,28.9
06/06/2021 11:00,64.7,96.3,28.4
06/06/2021 12:00,64.9,93.8,28.8
06/06/2021 13:00,65.5,91.8,29.1
06/06/2021 14:00,68.0,78.4,31.2
06/06/2021 15:00,74.8,63.4,35.1
06/06/2021 16:00,106.0,64.2,34.9
06/06/2021 17:00,82.3,71.8,33.3
06/06/2021 18:00,55.9,74.2,32.6
06/06/2021 19:00,47.7,77.7,31.3
06/06/2021 20:00,35.6,79.9,30.5
06/06/2021 21:00,35.3,83.1,30.2
06/06/2021 22:00,35.3,87.3,29.8
06/06/2021 23:00,31.6,87.4,29.9
07/06/2021 00:00,30.5,89.0,30.0
07/06/2021 01:00,25.3,90.5,29.7
07/06/2021 02:00,14.7,88.9,29.7
07/06/2021 03:00,11.0,87.6,29.6
07/06/2021 04:00,24.8,93.4,29.0
07/06/2021 05:00,24.4,93.2,28.8
07/06/2021 06:00,23.5,89.3,28.9
07/06/2021 07:00,20.9,83.2,29.8
07/06/2021 08:00,19.0,79.8,30.9
07/06/2021 09:00,21.4,74.8,32.4
07/06/2021 10:00,18.3,73.5,32.5
07/06/2021 11:00,20.0,69.4,33.6
07/06/2021 12:00,21.7,65.2,34.5
07/06/2021 13:00,30.3,60.5,36.1
07/06/2021 14:00,,,
07/06/2021 15:00,,,
07/06/2021 16:00,,,
07/06/2021 17:00,,,
07/06/2021 18:00,,,
07/06/2021 19:00,,,
07/06/2021 20:00,,,
07/06/2021 21:00,,,
07/06/2021 22:00,10.5,95.5,28.0
07/06/2021 23:00,11.6,98.0,27.6
08/06/2021 00:00,12.3,97.3,27.8
08/06/2021 01:00,14.0,98.0,27.9
08/06/2021 02:00,16.5,98.3,27.7
08/06/2021 03:00,21.0,97.9,27.7
08/06/2021 04:00,19.1,100.0,27.0
08/06/2021 05:00,4.6,100.0,26.4
08/06/2021 06:00,2.5,99.8,26.5
08/06/2021 07:00,3.4,98.7,26.9
08/06/2021 08:00,4.8,93.9,28.1
08/06/2021 09:00,8.9,88.3,29.2
08/06/2021 10:00,14.0,82.6,30.7
08/06/2021 11:00,13.0,80.7,31.1
08/06/2021 12:00,17.2,75.7,32.2
08/06/2021 13:00,15.9,68.4,33.8
08/06/2021 14:00,15.6,62.4,35.1
08/06/2021 15:00,19.8,61.3,35.5
08/06/2021 16:00,15.4,69.5,33.2
08/06/2021 17:00,13.9,93.1,28.7
08/06/2021 18:00,14.2,93.1,28.6
08/06/2021 19:00,15.4,98.7,27.9
08/06/2021 20:00,14.7,100.0,27.2
08/06/2021 21:00,10.8,100.0,27.1
08/06/2021 22:00,6.6,100.0,26.8
08/06/2021 23:00,4.3,100.0,27.1
09/06/2021 00:00,4.1,100.0,27.1
09/06/2021 01:00,4.4,99.3,27.3
09/06/2021 02:00,9.3,99.9,27.2
09/06/2021 03:00,15.3,100.0,27.0
09/06/2021 04:00,18.6,100.0,26.9
09/06/2021 05:00,14.8,100.0,27.0
09/06/2021 06:00,12.3,100.0,26.9
09/06/2021 07:00,8.6,100.0,26.3
09/06/2021 08:00,4.4,100.0,26.2
09/06/2021 09:00,4.4,99.9,26.9
09/06/2021 10:00,8.1,96.8,28.2
09/06/2021 11:00,13.7,88.5,30.1
09/06/2021 12:00,15.5,80.2,31.6
09/06/2021 13:00,14.2,79.5,31.7
09/06/2021 14:00,18.6,75.9,32.8
09/06/2021 15:00,19.5,73.1,33.2
09/06/2021 16:00,20.4,67.1,34.5
09/06/2021 17:00,22.7,67.9,34.3
09/06/2021 18:00,28.8,74.4,32.7
09/06/2021 19:00,37.7,80.9,31.6
09/06/2021 20:00,27.8,85.9,30.8
09/06/2021 21:00,17.1,91.0,30.1
09/06/2021 22:00,13.6,92.7,29.5
09/06/2021 23:00,13.0,94.9,29.2
10/06/2021 00:00,14.3,96.4,28.9
10/06/2021 01:00,13.5,95.9,29.0
10/06/2021 02:00,12.2,96.6,28.8
10/06/2021 03:00,9.5,97.0,28.8
10/06/2021 04:00,10.0,97.2,28.8
10/06/2021 05:00,10.6,99.8,28.2
10/06/2021 06:00,7.4,98.0,28.3
10/06/2021 07:00,9.6,95.5,28.8
10/06/2021 08:00,11.7,92.6,29.5
10/06/2021 09:00,11.3,87.1,30.5
10/06/2021 10:00,13.0,87.2,30.5
10/06/2021 11:00,13.2,83.9,31.0
10/06/2021 12:00,14.7,84.5,31.1
10/06/2021 13:00,18.1,83.2,31.5
10/06/2021 14:00,14.6,85.2,31.2
10/06/2021 15:00,7.3,84.5,31.3
10/06/2021 16:00,4.4,75.2,33.1
10/06/2021 17:00,5.7,70.2,34.0
10/06/2021 18:00,7.8,75.3,32.6
10/06/2021 19:00,6.5,81.8,31.3
10/06/2021 20:00,8.6,87.4,30.4
10/06/2021 21:00,7.7,89.8,30.3
10/06/2021 22:00,5.4,91.5,29.9
10/06/2021 23:00,3.8,93.5,29.6
11/06/2021 00:00,2.0,94.8,29.4
11/06/2021 01:00,1.6,95.8,29.3
11/06/2021 02:00,1.4,96.8,28.9
11/06/2021 03:00,1.7,98.3,28.4
11/06/2021 04:00,4.8,99.2,28.2
11/06/2021 05:00,5.1,99.8,28.1
11/06/2021 06:00,2.8,97.2,28.1
11/06/2021 07:00,6.2,93.5,28.6
