timestamp,PM2.5,humidity,temperature
12/05/2021 22:00,13.2,82.2,30.3
12/05/2021 23:00,12.8,83.1,30.1
13/05/2021 00:00,15.1,85.1,29.8
13/05/2021 01:00,14,86.7,29.4
13/05/2021 02:00,16.1,85.6,29.5
13/05/2021 03:00,15.5,83.2,29.7
13/05/2021 04:00,15,84.8,29.5
13/05/2021 05:00,12.8,83.3,29.2
13/05/2021 06:00,9.9,81.5,27.8
13/05/2021 07:00,7.1,81.6,27.4
13/05/2021 08:00,4.3,80.5,27.5
13/05/2021 09:00,6.5,77.5,28.6
13/05/2021 10:00,16,74.1,30.4
13/05/2021 11:00,29.4,72.0,31.6
13/05/2021 12:00,39.8,68.8,33.0
13/05/2021 13:00,44.4,66.6,33.8
13/05/2021 14:00,39.3,64.0,34.8
13/05/2021 15:00,14.7,71.0,33.3
13/05/2021 16:00,7.8,76.1,30.8
13/05/2021 17:00,6.8,84.8,28.8
13/05/2021 18:00,7.9,84.4,28.7
13/05/2021 19:00,6.25,84.0,28.5
13/05/2021 20:00,4.6,78.7,28.1
13/05/2021 21:00,3.2,76.7,27.9
13/05/2021 22:00,3.9,79.6,27.5
13/05/2021 23:00,3.8,79.7,27.5
14/05/2021 00:00,4.9,78.3,27.8
14/05/2021 01:00,6.9,79.8,27.7
14/05/2021 02:00,11,81.3,27.7
14/05/2021 03:00,13.4,84.4,27.2
14/05/2021 04:00,11.3,85.1,27.0
14/05/2021 05:00,12.1,85.3,26.9
14/05/2021 06:00,12.5,85.0,26.9
14/05/2021 07:00,12.2,82.7,27.5
14/05/2021 08:00,13.5,78.6,28.7
14/05/2021 09:00,14.2,73.6,30.1
14/05/2021 10:00,14,75.3,30.8
14/05/2021 11:00,,,
14/05/2021 12:00,,,
14/05/2021 13:00,,,
14/05/2021 14:00,,,
14/05/2021 15:00,,,
14/05/2021 16:00,,,
14/05/2021 17:00,11.4,67.1,33.6
14/05/2021 18:00,10.9,70.9,32.7
14/05/2021 19:00,9.5,76.2,31.4
14/05/2021 20:00,7.6,78.0,30.6
14/05/2021 21:00,6.4,80.0,30.2
14/05/2021 22:00,6.7,80.8,30.0
14/05/2021 23:00,5.4,81.6,29.8
15/05/2021 00:00,5.6,82.1,29.6
15/05/2021 01:00,3.7,83.0,29.3
15/05/2021 02:00,4.9,83.8,29.1
15/05/2021 03:00,3.6,82.9,29.0
15/05/2021 04:00,4.4,83.8,28.9
15/05/2021 05:00,6.1,84.0,29.0
15/05/2021 06:00,6.6,85.0,29.0
15/05/2021 07:00,8,84.2,29.2
15/05/2021 08:00,10,81.1,29.9
15/05/2021 09:00,12.2,76.6,30.8
15/05/2021 10:00,18.7,74.7,31.7
15/05/2021 11:00,20.2,71.8,32.6
15/05/2021 12:00,18.7,68.9,33.5
15/05/2021 13:00,21.8,66.0,34.3
15/05/2021 14:00,19.2,65.3,34.5
15/05/2021 15:00,19.5,68.8,33.4
15/05/2021 16:00,14.2,70.5,33.3
15/05/2021 17:00,14,72.8,32.7
15/05/2021 18:00,13.9,76.0,32.1
15/05/2021 19:00,15.2,78.7,31.3
15/05/2021 20:00,14,79.4,30.8
15/05/2021 21:00,10.6,82.8,30.2
15/05/2021 22:00,10,83.7,30.1
15/05/2021 23:00,12.6,82.5,30.1
16/05/2021 00:00,12.2,82.7,29.7
16/05/2021 01:00,12.5,82.5,29.5
16/05/2021 02:00,13.9,84.2,29.2
16/05/2021 03:00,11.5,85.3,29.0
16/05/2021 04:00,14.5,84.8,28.9
16/05/2021 05:00,16,84.3,28.6
16/05/2021 06:00,15.7,85.3,28.6
16/05/2021 07:00,16.3,84.2,28.9
16/05/2021 08:00,16.7,80.9,29.6
16/05/2021 09:00,21.1,78.0,30.5
16/05/2021 10:00,25.1,73.9,31.7
16/05/2021 11:00,27.8,68.6,33.1
16/05/2021 12:00,35.5,64.9,34.3
16/05/2021 13:00,29.9,63.1,34.9
16/05/2021 14:00,26.4,60.2,36.0
16/05/2021 15:00,17.8,59.6,36.2
16/05/2021 16:00,11.8,64.3,35.5
16/05/2021 17:00,10,68.5,34.3
16/05/2021 18:00,8.6,73.5,32.7
16/05/2021 19:00,10.6,75.6,31.7
16/05/2021 20:00,16.3,77.0,31.1
16/05/2021 21:00,11.3,78.7,30.8
16/05/2021 22:00,11.8,80.3,30.4
16/05/2021 23:00,10.4,81.1,30.2
17/05/2021 00:00,9.9,81.6,30.0
17/05/2021 01:00,9.3,81.8,29.9
17/05/2021 02:00,8.7,82.1,29.6
17/05/2021 03:00,7.2,82.1,29.5
17/05/2021 04:00,6.2,82.7,29.2
17/05/2021 05:00,6.2,83.6,29.1
17/05/2021 06:00,5.8,83.7,28.9
17/05/2021 07:00,4.6,83.0,29.0
17/05/2021 08:00,5.4,82.9,29.0
17/05/2021 09:00,6.3,82.1,29.7
17/05/2021 10:00,8.9,79.9,30.4
17/05/2021 11:00,13,77.4,31.4
17/05/2021 12:00,17.2,72.6,32.9
17/05/2021 13:00,13.8,70.0,33.6
17/05/2021 14:00,11.5,68.5,33.9
17/05/2021 15:00,11.9,67.0,34.0
17/05/2021 16:00,10.3,67.1,33.9
17/05/2021 17:00,8.4,69.0,33.4
17/05/2021 18:00,8.2,71.3,32.8
17/05/2021 19:00,9.7,74.8,31.8
17/05/2021 20:00,12.5,77.7,31.2
17/05/2021 21:00,8,80.1,30.6
17/05/2021 22:00,5.5,82.2,30.2
17/05/2021 23:00,7.1,82.6,30.0
18/05/2021 00:00,6.9,83.3,29.8
18/05/2021 01:00,6.1,83.5,29.7
18/05/2021 02:00,6,84.2,29.6
18/05/2021 03:00,5.6,84.1,29.5
18/05/2021 04:00,6.1,84.0,29.3
18/05/2021 05:00,3.9,83.7,29.2
18/05/2021 06:00,3.6,85.0,29.1
18/05/2021 07:00,3.7,84.6,29.2
18/05/2021 08:00,5.1,83.3,29.5
18/05/2021 09:00,7,78.6,30.7
18/05/2021 10:00,9,75.5,31.4
18/05/2021 11:00,9.6,71.7,32.3
18/05/2021 12:00,10.6,67.3,33.5
18/05/2021 13:00,10.2,66.7,33.9
18/05/2021 14:00,8.5,66.4,34.0
18/05/2021 15:00,6,65.8,34.2
18/05/2021 16:00,5.5,66.9,34.1
18/05/2021 17:00,4.9,68.9,33.5
18/05/2021 18:00,5.3,70.7,32.6
18/05/2021 19:00,6.9,75.2,31.7
18/05/2021 20:00,8.5,77.8,31.1
18/05/2021 21:00,10,78.9,30.6
18/05/2021 22:00,9.6,80.9,30.3
18/05/2021 23:00,7.5,83.2,29.9
19/05/2021 00:00,6.8,83.8,29.8
19/05/2021 01:00,8.5,82.7,29.7
19/05/2021 02:00,10.2,76.9,29.5
19/05/2021 03:00,6.3,75.4,29.2
19/05/2021 04:00,6.9,80.4,28.7
19/05/2021 05:00,4,84.6,28.6
19/05/2021 06:00,4.5,85.2,28.7
19/05/2021 07:00,6.6,84.3,29.0
19/05/2021 08:00,10,81.5,29.8
19/05/2021 09:00,11.5,75.7,31.2
19/05/2021 10:00,11.7,73.2,32.0
19/05/2021 11:00,12.1,69.5,33.2
19/05/2021 12:00,12.1,65.0,34.6
19/05/2021 13:00,12.9,61.8,36.0
19/05/2021 14:00,14.1,60.1,36.6
19/05/2021 15:00,15.4,60.1,36.7
19/05/2021 16:00,11.5,62.4,36.1
19/05/2021 17:00,10.3,65.7,35.4
19/05/2021 18:00,10,70.4,34.1
19/05/2021 19:00,11.6,73.7,33.1
19/05/2021 20:00,12.7,75.9,32.1
19/05/2021 21:00,12.9,78.3,31.3
19/05/2021 22:00,8.9,79.7,30.8
19/05/2021 23:00,8.4,81.0,30.6
20/05/2021 00:00,9.1,80.5,30.5
20/05/2021 01:00,8.2,77.7,30.4
20/05/2021 02:00,9,73.5,30.3
20/05/2021 03:00,7.4,70.5,30.1
20/05/2021 04:00,8.6,72.9,29.8
20/05/2021 05:00,8.7,74.7,29.7
20/05/2021 06:00,7.2,76.0,29.5
20/05/2021 07:00,8.6,78.7,29.6
20/05/2021 08:00,7.6,78.6,30.1
20/05/2021 09:00,11.5,75.0,31.3
20/05/2021 10:00,14.5,70.7,32.4
20/05/2021 11:00,18.2,62.8,34.2
20/05/2021 12:00,17.8,56.4,35.6
20/05/2021 13:00,17.8,54.0,36.5
20/05/2021 14:00,18.2,54.7,37.0
20/05/2021 15:00,18,55.6,37.0
20/05/2021 16:00,16.4,57.7,36.7
20/05/2021 17:00,14.4,63.1,35.8
20/05/2021 18:00,14,68.8,34.6
20/05/2021 19:00,14.3,72.1,33.4
20/05/2021 20:00,14.8,72.9,32.6
20/05/2021 21:00,14.5,76.0,31.8
20/05/2021 22:00,12,78.5,31.2
20/05/2021 23:00,10.2,80.1,31.0
21/05/2021 00:00,10.6,80.1,30.8
21/05/2021 01:00,10.2,80.6,30.7
21/05/2021 02:00,7.9,81.1,30.4
21/05/2021 03:00,6.7,81.2,30.2
21/05/2021 04:00,6.3,80.8,29.9
21/05/2021 05:00,5.9,80.6,29.9
21/05/2021 06:00,5.8,81.8,29.5
21/05/2021 07:00,6.4,83.1,29.4
21/05/2021 08:00,7.6,82.8,29.5
21/05/2021 09:00,8.5,81.6,29.8
21/05/2021 10:00,9,78.6,30.7
21/05/2021 11:00,16.1,72.0,32.3
21/05/2021 12:00,20.9,66.3,34.0
21/05/2021 13:00,19.1,63.6,34.9
21/05/2021 14:00,16.4,63.2,34.8
21/05/2021 15:00,17.3,62.3,35.4
21/05/2021 16:00,15.4,66.7,35.0
21/05/2021 17:00,15.5,69.0,34.6
21/05/2021 18:00,14.9,71.6,34.1
21/05/2021 19:00,16.4,73.2,33.2
21/05/2021 20:00,15.6,74.7,32.3
21/05/2021 21:00,14.2,76.1,31.6
21/05/2021 22:00,12.5,77.3,31.3
21/05/2021 23:00,11.6,79.4,30.9
22/05/2021 00:00,11.2,79.9,30.7
22/05/2021 01:00,9.3,79.8,30.4
22/05/2021 02:00,7.1,79.8,30.2
22/05/2021 03:00,5.6,80.9,29.7
22/05/2021 04:00,4.6,81.9,29.5
22/05/2021 05:00,4.2,83.2,29.3
22/05/2021 06:00,5.8,82.9,29.2
22/05/2021 07:00,6.5,80.9,29.7
22/05/2021 08:00,9.3,76.8,30.7
22/05/2021 09:00,12.6,71.5,32.2
22/05/2021 10:00,13.8,67.9,33.5
22/05/2021 11:00,14.4,64.2,34.8
22/05/2021 12:00,14.9,59.5,36.2
22/05/2021 13:00,16.3,54.7,37.5
22/05/2021 14:00,17.7,52.9,38.3
22/05/2021 15:00,15.5,54.5,38.0
22/05/2021 16:00,11.7,60.2,37.2
22/05/2021 17:00,10.5,64.7,35.9
22/05/2021 18:00,11.2,67.6,34.8
22/05/2021 19:00,12.2,70.4,33.7
22/05/2021 20:00,16.9,72.6,33.1
22/05/2021 21:00,18.7,76.6,31.8
22/05/2021 22:00,16.9,76.6,31.8
22/05/2021 23:00,17.8,78.4,31.4
23/05/2021 00:00,13.9,79.7,31.1
23/05/2021 01:00,8.7,79.9,30.8
23/05/2021 02:00,8.3,80.0,30.6
23/05/2021 03:00,7.9,80.2,30.6
23/05/2021 04:00,7.1,80.0,30.3
23/05/2021 05:00,5.8,82.0,30.0
23/05/2021 06:00,5,82.6,29.9
23/05/2021 07:00,6.5,82.4,30.0
23/05/2021 08:00,9.2,80.0,30.8
23/05/2021 09:00,11.3,77.2,31.4
23/05/2021 10:00,16.7,75.2,32.1
23/05/2021 11:00,23.4,70.5,33.4
23/05/2021 12:00,18.7,66.2,34.6
23/05/2021 13:00,15.2,62.6,35.5
23/05/2021 14:00,11.7,64.4,35.2
23/05/2021 15:00,8.7,65.1,35.4
23/05/2021 16:00,9,67.2,34.7
23/05/2021 17:00,8.9,68.6,34.2
23/05/2021 18:00,9.5,71.3,33.4
23/05/2021 19:00,8,75.2,32.4
23/05/2021 20:00,9,78.3,31.5
23/05/2021 21:00,11.2,80.1,31.1
23/05/2021 22:00,7.4,82.1,30.7
23/05/2021 23:00,4.5,79.3,30.6
24/05/2021 00:00,3.5,77.1,30.6
24/05/2021 01:00,3.4,78.2,30.5
24/05/2021 02:00,4,77.2,30.6
24/05/2021 03:00,3.1,78.2,29.4
24/05/2021 04:00,1.08,82.7,27.7
24/05/2021 05:00,1.24,83.9,27.4
24/05/2021 06:00,1.15,82.3,27.5
24/05/2021 07:00,2.6,81.4,27.9
24/05/2021 08:00,4.6,81.2,28.1
24/05/2021 09:00,7,80.6,28.2
24/05/2021 10:00,9.2,83.0,28.3
24/05/2021 11:00,11.7,80.1,29.1
24/05/2021 12:00,7.8,76.5,29.3
24/05/2021 13:00,3.5,70.4,30.0
24/05/2021 14:00,4.6,69.5,30.2
24/05/2021 15:00,12,69.5,29.9
24/05/2021 16:00,11.8,67.2,30.6
24/05/2021 17:00,5.6,68.0,30.5
24/05/2021 18:00,6.9,69.9,30.1
24/05/2021 19:00,6.5,68.1,29.6
24/05/2021 20:00,6.8,68.0,29.1
24/05/2021 21:00,8.7,69.3,28.7
24/05/2021 22:00,8.5,71.5,28.5
24/05/2021 23:00,8.3,71.2,28.3
25/05/2021 00:00,6.2,70.7,28.2
25/05/2021 01:00,6.2,71.6,27.9
25/05/2021 02:00,5.3,71.1,27.9
25/05/2021 03:00,11.6,69.5,27.7
25/05/2021 04:00,13,69.2,27.6
25/05/2021 05:00,11.2,70.2,27.3
25/05/2021 06:00,7.4,79.0,26.0
25/05/2021 07:00,7.8,87.2,24.8
25/05/2021 08:00,6.5,86.8,24.8
25/05/2021 09:00,5.3,83.3,25.8
25/05/2021 10:00,4.3,79.7,26.2
25/05/2021 11:00,4.7,77.6,26.8
25/05/2021 12:00,4.7,74.1,27.9
25/05/2021 13:00,5.3,70.9,29.1
25/05/2021 14:00,5.7,76.4,28.1
25/05/2021 15:00,5.6,78.9,27.8
25/05/2021 16:00,6.4,76.4,28.3
25/05/2021 17:00,7.3,75.5,28.5
25/05/2021 18:00,10.2,75.9,28.6
25/05/2021 19:00,19.1,82.4,27.7
25/05/2021 20:00,16.8,87.6,26.8
25/05/2021 21:00,16.4,88.1,26.6
25/05/2021 22:00,19.8,87.6,26.7
25/05/2021 23:00,21,87.9,26.7
26/05/2021 00:00,19.2,87.3,26.9
26/05/2021 01:00,20,88.0,26.8
26/05/2021 02:00,22.6,87.9,26.9
26/05/2021 03:00,24.6,88.2,26.8
26/05/2021 04:00,27.2,87.5,26.8
26/05/2021 05:00,32.9,87.9,26.6
26/05/2021 06:00,30.2,87.0,26.8
26/05/2021 07:00,34.7,86.5,27.1
26/05/2021 08:00,41.2,84.6,27.8
26/05/2021 09:00,52.3,80.4,29.0
26/05/2021 10:00,42.8,74.8,30.5
26/05/2021 11:00,37.2,70.9,31.7
26/05/2021 12:00,30.1,67.4,32.5
26/05/2021 13:00,22.9,63.4,33.5
26/05/2021 14:00,18.2,59.7,34.4
26/05/2021 15:00,15.1,59.6,34.8
26/05/2021 16:00,16,60.9,34.6
26/05/2021 17:00,10,66.2,33.1
26/05/2021 18:00,5.7,68.9,32.5
26/05/2021 19:00,5.4,73.3,31.4
26/05/2021 20:00,5.9,76.2,30.6
26/05/2021 21:00,10.3,79.0,30.1
26/05/2021 22:00,11.5,80.4,30.0
26/05/2021 23:00,8.1,82.5,29.6
27/05/2021 00:00,5.7,83.9,29.3
27/05/2021 01:00,7.3,84.5,29.3
27/05/2021 02:00,8.4,84.1,29.2
27/05/2021 03:00,9,84.6,29.1
27/05/2021 04:00,9.8,85.7,28.9
27/05/2021 05:00,11.6,85.9,28.8
27/05/2021 06:00,9.8,86.6,28.6
27/05/2021 07:00,9.8,84.8,28.9
27/05/2021 08:00,10.2,80.9,29.8
27/05/2021 09:00,11.2,75.0,30.9
27/05/2021 10:00,11.8,71.4,31.5
27/05/2021 11:00,13.8,66.9,32.8
27/05/2021 12:00,8.1,62.2,34.0
27/05/2021 13:00,5.5,60.1,34.4
27/05/2021 14:00,4.05,64.5,33.7
27/05/2021 15:00,2.6,69.4,32.3
27/05/2021 16:00,1.9,62.4,33.9
27/05/2021 17:00,2,63.4,33.6
27/05/2021 18:00,4.4,62.6,33.1
27/05/2021 19:00,6.65,67.0,32.3
27/05/2021 20:00,8.9,70.8,31.3
27/05/2021 21:00,9.4,74.1,30.6
27/05/2021 22:00,11.4,77.0,30.2
27/05/2021 23:00,15.1,79.5,29.9
28/05/2021 00:00,10,80.5,29.5
28/05/2021 01:00,9.65,82.4,29.2
28/05/2021 02:00,9.3,81.5,29.3
28/05/2021 03:00,7.2,80.1,29.3
28/05/2021 04:00,9.2,81.4,29.3
28/05/2021 05:00,7.1,82.2,29.3
28/05/2021 06:00,7.4,82.5,29.3
28/05/2021 07:00,9.25,82.7,29.5
28/05/2021 08:00,11.1,78.2,30.3
28/05/2021 09:00,9.3,73.9,31.2
28/05/2021 10:00,7,68.7,32.2
28/05/2021 11:00,7,62.7,33.4
28/05/2021 12:00,8.9,58.7,34.4
28/05/2021 13:00,5.6,56.2,35.0
28/05/2021 14:00,3.5,54.2,35.6
28/05/2021 15:00,4.2,52.9,35.9
28/05/2021 16:00,5.3,54.2,36.0
28/05/2021 17:00,10.1,62.3,34.4
28/05/2021 18:00,13.2,64.3,33.8
28/05/2021 19:00,23.1,67.9,33.0
28/05/2021 20:00,18.45,69.5,32.2
28/05/2021 21:00,13.8,71.9,31.4
28/05/2021 22:00,18.7,77.8,30.8
28/05/2021 23:00,21.1,80.7,30.4
29/05/2021 00:00,18.4,82.5,30.1
29/05/2021 01:00,19.3,83.6,29.8
29/05/2021 02:00,21.5,84.0,29.7
29/05/2021 03:00,20.2,84.8,29.5
29/05/2021 04:00,19.5,85.9,29.4
29/05/2021 05:00,17.6,86.1,29.4
29/05/2021 06:00,17.2,86.2,29.3
29/05/2021 07:00,18.2,83.3,29.9
29/05/2021 08:00,14.8,79.1,30.8
29/05/2021 09:00,12.3,74.2,31.9
29/05/2021 10:00,15.3,70.4,32.9
29/05/2021 11:00,17.3,66.1,34.1
29/05/2021 12:00,12.6,59.9,35.6
29/05/2021 13:00,14,60.2,36.1
29/05/2021 14:00,11.7,55.4,37.1
29/05/2021 15:00,10.6,56.1,36.6
29/05/2021 16:00,8.7,55.1,36.8
29/05/2021 17:00,13,63.5,35.7
29/05/2021 18:00,22.6,65.4,35.1
29/05/2021 19:00,29.1,66.3,34.2
29/05/2021 20:00,29.9,69.3,33.2
29/05/2021 21:00,27.1,72.4,32.4
29/05/2021 22:00,32,75.2,31.7
29/05/2021 23:00,26.7,77.0,31.3
30/05/2021 00:00,15.3,78.9,30.9
30/05/2021 01:00,11,79.8,30.7
30/05/2021 02:00,9.5,79.7,30.7
30/05/2021 03:00,8.5,81.5,30.4
30/05/2021 04:00,10.1,82.3,30.3
30/05/2021 05:00,10.9,81.6,30.3
30/05/2021 06:00,9.3,81.2,30.4
30/05/2021 07:00,9.3,78.6,30.9
30/05/2021 08:00,13.2,74.6,31.8
30/05/2021 09:00,12.9,66.1,33.5
30/05/2021 10:00,10.2,57.3,35.2
30/05/2021 11:00,12.4,53.3,36.6
30/05/2021 12:00,15.8,50.9,37.7
30/05/2021 13:00,16.3,48.2,38.9
30/05/2021 14:00,12.9,46.4,39.1
30/05/2021 15:00,7,44.1,39.6
30/05/2021 16:00,3.6,43.4,39.6
30/05/2021 17:00,3,41.1,39.6
30/05/2021 18:00,6.2,45.3,38.6
30/05/2021 19:00,21.7,54.0,37.0
30/05/2021 20:00,65.3,63.7,35.2
30/05/2021 21:00,70.5,65.5,34.4
30/05/2021 22:00,69.1,67.5,33.8
30/05/2021 23:00,58.4,69.3,33.2
31/05/2021 00:00,46.9,70.2,33.0
31/05/2021 01:00,34.5,69.4,33.0
31/05/2021 02:00,25.7,68.1,33.1
31/05/2021 03:00,22.1,71.4,32.5
31/05/2021 04:00,15.3,73.8,32.1
31/05/2021 05:00,10.8,74.5,31.8
31/05/2021 06:00,9.4,76.4,31.6
31/05/2021 07:00,18.1,76.0,31.9
31/05/2021 08:00,21.5,72.1,32.9
31/05/2021 09:00,20.5,62.8,34.7
31/05/2021 10:00,14.8,54.7,36.4
31/05/2021 11:00,17.2,51.1,37.6
31/05/2021 12:00,11.5,46.1,38.6
31/05/2021 13:00,3.8,41.4,39.6
31/05/2021 14:00,2,39.0,40.7
31/05/2021 15:00,3.2,39.0,40.8
31/05/2021 16:00,4.3,39.5,40.4
31/05/2021 17:00,3.4,39.8,39.6
31/05/2021 18:00,3.3,41.1,39.2
31/05/2021 19:00,6.4,42.7,38.6
31/05/2021 20:00,35.8,51.5,37.4
31/05/2021 21:00,61.8,61.9,35.7
31/05/2021 22:00,75.6,63.3,35.1
31/05/2021 23:00,61.1,64.7,34.6
01/06/2021 00:00,36.9,68.5,33.5
01/06/2021 01:00,22.1,71.1,33.2
01/06/2021 02:00,14.6,73.3,32.8
01/06/2021 03:00,14.3,74.2,32.7
01/06/2021 04:00,17.2,75.5,32.4
01/06/2021 05:00,13.6,75.5,32.4
01/06/2021 06:00,14.9,77.3,32.2
01/06/2021 07:00,16.2,75.5,32.6
01/06/2021 08:00,19.3,66.8,34.3
01/06/2021 09:00,14.8,54.1,36.3
01/06/2021 10:00,7.3,49.2,37.2
01/06/2021 11:00,4.6,47.3,38.3
01/06/2021 12:00,3.4,43.6,39.5
01/06/2021 13:00,2.5,40.7,40.5
01/06/2021 14:00,2.1,40.5,40.8
01/06/2021 15:00,2.1,40.7,41.0
01/06/2021 16:00,2,40.4,41.0
01/06/2021 17:00,2.5,40.9,40.5
01/06/2021 18:00,4.2,42.6,39.8
01/06/2021 19:00,9.8,43.1,39.2
01/06/2021 20:00,34,48.8,38.3
01/06/2021 21:00,77.4,59.7,36.6
01/06/2021 22:00,70.8,61.4,35.9
01/06/2021 23:00,51.2,64.2,35.1
02/06/2021 00:00,23.9,65.9,34.5
02/06/2021 01:00,14,66.8,34.1
02/06/2021 02:00,10.3,67.0,33.8
02/06/2021 03:00,7.8,64.8,33.5
02/06/2021 04:00,7.5,61.8,33.4
02/06/2021 05:00,6.8,67.8,32.8
02/06/2021 06:00,7,68.3,32.8
02/06/2021 07:00,8.2,70.2,33.1
02/06/2021 08:00,10.3,69.6,33.9
02/06/2021 09:00,15.8,66.3,34.9
02/06/2021 10:00,14.7,58.1,36.4
02/06/2021 11:00,17.1,50.9,38.0
02/06/2021 12:00,15.8,46.7,39.0
02/06/2021 13:00,9.8,43.3,39.9
02/06/2021 14:00,7.1,42.1,40.4
02/06/2021 15:00,5.7,43.3,40.4
02/06/2021 16:00,5.5,45.6,39.7
02/06/2021 17:00,8.2,47.6,38.7
02/06/2021 18:00,21.5,55.5,37.4
02/06/2021 19:00,44,62.8,36.1
02/06/2021 20:00,74.4,64.5,35.3
02/06/2021 21:00,99.5,65.4,34.5
02/06/2021 22:00,79.7,66.7,33.8
02/06/2021 23:00,48.4,70.5,33.3
03/06/2021 00:00,28.8,73.5,32.9
03/06/2021 01:00,17.2,74.7,32.8
03/06/2021 02:00,14.1,77.0,32.5
03/06/2021 03:00,13.3,78.8,32.2
03/06/2021 04:00,13,81.2,31.5
03/06/2021 05:00,11.7,81.5,31.5
03/06/2021 06:00,11.5,81.6,31.6
03/06/2021 07:00,13.7,79.9,32.1
03/06/2021 08:00,19,76.3,33.1
03/06/2021 09:00,26.5,70.6,34.5
03/06/2021 10:00,21.1,58.7,36.3
03/06/2021 11:00,20,50.7,37.7
03/06/2021 12:00,14.7,45.7,39.1
03/06/2021 13:00,12.9,43.0,40.2
03/06/2021 14:00,11.8,40.4,41.0
03/06/2021 15:00,10.8,38.7,41.3
03/06/2021 16:00,11.3,40.2,41.1
03/06/2021 17:00,,,
03/06/2021 18:00,,,
03/06/2021 19:00,,,
03/06/2021 20:00,145.9,57.8,36.9
03/06/2021 21:00,165.6,62.5,35.6
03/06/2021 22:00,103.4,64.4,34.7
03/06/2021 23:00,72.7,66.6,34.3
04/06/2021 00:00,50.8,70.5,33.6
04/06/2021 01:00,27.9,72.1,33.4
04/06/2021 02:00,20.9,72.5,33.4
04/06/2021 03:00,5.3,69.6,31.1
04/06/2021 04:00,,72.8,29.6
04/06/2021 05:00,1.2,73.6,29.4
04/06/2021 06:00,3.4,76.7,28.9
04/06/2021 07:00,3.9,76.3,29.0
04/06/2021 08:00,3.6,72.5,29.2
04/06/2021 09:00,4.7,67.5,29.2
04/06/2021 10:00,5.1,60.9,29.8
04/06/2021 11:00,5.5,55.3,30.1
04/06/2021 12:00,4.1,53.3,30.4
04/06/2021 13:00,3.7,51.6,31.0
04/06/2021 14:00,3.3,50.1,31.6
04/06/2021 15:00,4,48.4,31.9
04/06/2021 16:00,7.6,58.0,31.2
04/06/2021 17:00,14.7,65.0,30.1
04/06/2021 18:00,21.9,65.1,29.6
04/06/2021 19:00,18.3,65.2,29.2
04/06/2021 20:00,23.1,66.1,28.7
04/06/2021 21:00,23.3,65.6,29.0
04/06/2021 22:00,19.1,66.6,29.0
04/06/2021 23:00,18.5,67.3,28.8
05/06/2021 00:00,14,66.9,28.8
05/06/2021 01:00,16.3,69.1,28.6
05/06/2021 02:00,18.5,70.5,28.5
05/06/2021 03:00,15.3,67.7,28.6
05/06/2021 04:00,14.5,65.1,28.6
05/06/2021 05:00,16.2,68.1,28.5
05/06/2021 06:00,16.4,69.0,28.4
05/06/2021 07:00,14.4,67.7,28.4
05/06/2021 08:00,13,65.9,28.6
05/06/2021 09:00,17.7,59.8,29.7
05/06/2021 10:00,17.1,55.3,30.4
05/06/2021 11:00,21.2,59.0,30.2
05/06/2021 12:00,25.3,54.0,31.2
05/06/2021 13:00,18.7,47.4,32.7
05/06/2021 14:00,19.8,47.2,33.3
05/06/2021 15:00,21.7,45.7,33.6
05/06/2021 16:00,19,45.4,33.8
05/06/2021 17:00,16.1,46.0,33.2
05/06/2021 18:00,13.1,45.6,32.8
05/06/2021 19:00,24.6,48.5,32.3
05/06/2021 20:00,35.9,54.0,31.7
05/06/2021 21:00,47.2,56.0,31.4
05/06/2021 22:00,46.3,58.6,31.1
05/06/2021 23:00,136.1,64.8,30.6
06/06/2021 00:00,128.4,75.3,29.7
06/06/2021 01:00,120.7,77.3,29.4
06/06/2021 02:00,99.6,77.1,29.4
06/06/2021 03:00,88.1,75.5,29.6
06/06/2021 04:00,81.6,75.1,29.7
06/06/2021 05:00,79.4,78.3,29.3
06/06/2021 06:00,88.8,77.2,29.5
06/06/2021 07:00,91.2,77.4,29.7
06/06/2021 08:00,112.3,77.8,29.9
06/06/2021 09:00,126.9,80.6,29.4
06/06/2021 10:00,120.5,85.8,28.6
06/06/2021 11:00,96,86.6,28.5
06/06/2021 12:00,92.8,84.6,29.0
06/06/2021 13:00,89.4,80.9,29.8
06/06/2021 14:00,88.4,71.4,31.6
06/06/2021 15:00,83,61.6,33.6
06/06/2021 16:00,118.9,60.6,33.8
06/06/2021 17:00,100.5,65.9,32.8
06/06/2021 18:00,62.5,68.1,32.1
06/06/2021 19:00,57,69.6,31.6
06/06/2021 20:00,40.4,70.0,30.9
06/06/2021 21:00,44.9,73.4,30.4
06/06/2021 22:00,46.3,76.3,30.1
06/06/2021 23:00,42.3,77.6,30.1
07/06/2021 00:00,29.8,78.6,30.0
07/06/2021 01:00,32.3,80.8,29.7
07/06/2021 02:00,18.4,80.5,29.5
07/06/2021 03:00,14.9,78.9,29.6
07/06/2021 04:00,19.5,81.0,29.5
07/06/2021 05:00,32.7,81.7,29.2
07/06/2021 06:00,28.6,79.6,29.1
07/06/2021 07:00,25,75.9,29.7
07/06/2021 08:00,28.2,74.5,30.3
07/06/2021 09:00,41.9,71.2,31.2
07/06/2021 10:00,29.8,67.7,32.4
07/06/2021 11:00,41.8,64.5,33.2
07/06/2021 12:00,28.1,63.4,33.1
07/06/2021 13:00,30.7,59.6,34.2
07/06/2021 14:00,,,
07/06/2021 15:00,,,
