timestamp,PM2.5,humidity,temperature
05/06/2021 04:00,16.7,65.2,28.3
05/06/2021 05:00,20.7,70.7,28.0
05/06/2021 06:00,19.8,70.7,28.0
05/06/2021 07:00,20.6,70.5,27.9
05/06/2021 08:00,20.5,64.5,28.4
05/06/2021 09:00,27.2,61.4,29.4
05/06/2021 10:00,31.3,60.1,29.7
05/06/2021 11:00,40.6,61.0,29.4
05/06/2021 12:00,26.8,55.4,30.7
05/06/2021 13:00,28.7,51.9,32.0
05/06/2021 14:00,24.1,48.3,33.0
05/06/2021 15:00,26.9,45.2,34.0
05/06/2021 16:00,19.1,40.5,35.7
05/06/2021 17:00,17.6,40.4,35.9
05/06/2021 18:00,15.7,38.7,36.5
05/06/2021 19:00,18.4,44.4,33.3
05/06/2021 20:00,40.7,49.4,32.3
05/06/2021 21:00,51.4,53.0,31.9
05/06/2021 22:00,48.9,55.9,31.6
05/06/2021 23:00,97.3,59.2,31.2
06/06/2021 00:00,114.7,69.4,30.6
06/06/2021 01:00,132.1,72.8,29.9
06/06/2021 02:00,117.1,72.5,30.1
06/06/2021 03:00,100.1,71.9,30.1
06/06/2021 04:00,82.7,75.3,29.9
06/06/2021 05:00,86.5,76.1,29.7
06/06/2021 06:00,97.3,76.1,29.7
06/06/2021 07:00,95.0,77.3,29.7
06/06/2021 08:00,138.1,78.4,29.5
06/06/2021 09:00,141.2,78.6,29.5
06/06/2021 10:00,130.6,78.8,29.8
06/06/2021 11:00,103.8,80.2,29.5
06/06/2021 12:00,95.8,78.8,29.4
06/06/2021 13:00,71.9,78.0,29.8
06/06/2021 14:00,74.8,72.7,31.3
06/06/2021 15:00,71.1,59.7,34.4
06/06/2021 16:00,120.4,57.5,34.9
06/06/2021 17:00,127.4,60.8,34.1
06/06/2021 18:00,76.3,63.8,33.2
06/06/2021 19:00,68.8,66.8,32.0
06/06/2021 20:00,47.0,67.4,31.5
06/06/2021 21:00,44.6,69.8,31.1
06/06/2021 22:00,47.0,73.3,30.7
06/06/2021 23:00,42.1,74.5,30.5
07/06/2021 00:00,38.5,75.8,30.6
07/06/2021 01:00,34.9,77.3,30.3
07/06/2021 02:00,18.9,76.3,30.2
07/06/2021 03:00,15.5,75.4,30.2
07/06/2021 04:00,31.4,79.0,29.8
07/06/2021 05:00,34.3,79.2,29.6
07/06/2021 06:00,34.3,76.6,29.6
07/06/2021 07:00,33.8,72.8,30.2
07/06/2021 08:00,62.2,71.6,30.6
07/06/2021 09:00,62.3,69.4,31.2
07/06/2021 10:00,54.6,66.9,31.9
07/06/2021 11:00,48.3,63.6,32.9
07/06/2021 12:00,37.9,60.2,34.1
07/06/2021 13:00,32.9,59.6,33.8
07/06/2021 14:00,,,
07/06/2021 15:00,,,
07/06/2021 16:00,,,
07/06/2021 17:00,,,
07/06/2021 18:00,,,
07/06/2021 19:00,,,
07/06/2021 20:00,,,
07/06/2021 21:00,,,
07/06/2021 22:00,17.2,83.0,28.0
07/06/2021 23:00,18.9,84.5,27.5
08/06/2021 00:00,20.4,83.8,27.8
08/06/2021 01:00,22.9,83.3,28.2
08/06/2021 02:00,26.0,83.9,28.0
08/06/2021 03:00,30.6,82.5,28.5
08/06/2021 04:00,30.1,83.4,28.1
08/06/2021 05:00,12.9,83.0,27.9
08/06/2021 06:00,8.1,82.6,27.6
08/06/2021 07:00,7.1,81.9,27.8
08/06/2021 08:00,7.0,79.2,28.6
08/06/2021 09:00,13.6,78.8,28.7
08/06/2021 10:00,18.7,75.4,29.8
08/06/2021 11:00,17.5,72.7,30.5
08/06/2021 12:00,23.2,71.2,30.9
08/06/2021 13:00,19.3,64.5,32.4
08/06/2021 14:00,20.1,58.0,34.0
08/06/2021 15:00,25.8,58.0,33.8
08/06/2021 16:00,25.4,63.7,32.9
08/06/2021 17:00,19.6,80.0,29.2
08/06/2021 18:00,23.3,84.0,27.9
08/06/2021 19:00,22.8,82.3,29.0
08/06/2021 20:00,24.7,86.7,28.1
08/06/2021 21:00,22.7,86.2,27.9
08/06/2021 22:00,8.8,85.8,27.7
08/06/2021 23:00,9.2,85.1,28.2
09/06/2021 00:00,7.3,84.4,27.9
09/06/2021 01:00,9.4,83.6,28.0
09/06/2021 02:00,17.8,87.0,27.6
09/06/2021 03:00,21.9,87.4,27.5
09/06/2021 04:00,27.3,88.9,27.1
09/06/2021 05:00,21.2,89.1,27.0
09/06/2021 06:00,15.3,89.0,26.7
09/06/2021 07:00,13.7,90.7,26.4
09/06/2021 08:00,5.6,91.4,26.1
09/06/2021 09:00,6.4,88.2,26.9
09/06/2021 10:00,14.0,85.8,27.7
09/06/2021 11:00,13.6,79.8,29.1
09/06/2021 12:00,14.2,75.2,30.0
09/06/2021 13:00,21.0,74.1,30.5
09/06/2021 14:00,24.3,68.9,32.3
09/06/2021 15:00,26.7,67.3,32.7
09/06/2021 16:00,27.2,60.3,34.6
09/06/2021 17:00,26.9,55.3,36.3
09/06/2021 18:00,33.9,61.3,34.1
09/06/2021 19:00,45.0,67.7,32.4
09/06/2021 20:00,46.1,72.1,31.6
09/06/2021 21:00,27.8,76.1,30.9
09/06/2021 22:00,21.7,77.8,30.3
09/06/2021 23:00,21.4,79.3,29.9
10/06/2021 00:00,22.1,80.5,29.7
10/06/2021 01:00,20.1,80.8,29.6
10/06/2021 02:00,20.1,80.6,29.6
10/06/2021 03:00,18.5,81.1,29.6
10/06/2021 04:00,16.7,81.5,29.4
10/06/2021 05:00,18.9,83.7,29.0
10/06/2021 06:00,12.7,82.1,29.1
10/06/2021 07:00,14.5,80.9,29.4
10/06/2021 08:00,21.2,80.0,29.8
10/06/2021 09:00,23.8,77.3,30.3
10/06/2021 10:00,20.4,77.5,30.1
10/06/2021 11:00,25.8,77.2,30.5
10/06/2021 12:00,21.1,77.5,30.6
10/06/2021 13:00,16.9,76.6,30.5
10/06/2021 14:00,20.7,75.7,30.8
10/06/2021 15:00,12.3,75.4,31.0
10/06/2021 16:00,7.3,68.3,32.7
10/06/2021 17:00,7.4,61.0,34.3
10/06/2021 18:00,11.4,62.7,33.6
10/06/2021 19:00,9.6,68.9,32.0
10/06/2021 20:00,9.7,73.0,31.2
10/06/2021 21:00,9.8,75.4,31.0
10/06/2021 22:00,7.6,76.4,30.7
10/06/2021 23:00,4.6,77.1,30.4
11/06/2021 00:00,2.6,79.1,30.2
11/06/2021 01:00,2.4,79.9,30.0
11/06/2021 02:00,2.6,81.0,29.8
11/06/2021 03:00,2.3,82.1,29.2
11/06/2021 04:00,7.0,83.1,29.0
11/06/2021 05:00,8.6,83.3,29.1
11/06/2021 06:00,9.3,83.3,28.8
11/06/2021 07:00,9.4,79.9,29.3
11/06/2021 08:00,12.7,77.8,29.8
11/06/2021 09:00,17.1,76.9,30.1
11/06/2021 10:00,14.0,78.5,30.2
11/06/2021 11:00,15.8,76.3,30.9
11/06/2021 12:00,14.2,67.8,32.6
11/06/2021 13:00,9.1,61.4,33.8
11/06/2021 14:00,8.8,60.6,34.0
11/06/2021 15:00,10.3,67.6,32.3
11/06/2021 16:00,6.4,68.0,32.1
11/06/2021 17:00,8.3,65.5,32.6
11/06/2021 18:00,12.0,66.1,32.6
11/06/2021 19:00,14.8,70.4,31.7
11/06/2021 20:00,20.9,79.4,29.7
11/06/2021 21:00,17.2,79.5,29.5
11/06/2021 22:00,20.4,81.8,29.4
11/06/2021 23:00,16.9,80.1,29.3
12/06/2021 00:00,16.8,81.2,28.9
12/06/2021 01:00,18.5,83.8,28.3
12/06/2021 02:00,18.5,84.1,28.1
12/06/2021 03:00,18.1,85.0,27.9
12/06/2021 04:00,22.5,87.3,27.7
12/06/2021 05:00,25.6,88.6,27.6
12/06/2021 06:00,15.0,89.0,27.4
12/06/2021 07:00,4.4,88.8,26.9
12/06/2021 08:00,5.3,88.9,26.9
12/06/2021 09:00,11.7,88.5,27.2
12/06/2021 10:00,11.0,85.2,28.2
12/06/2021 11:00,11.2,80.3,29.5
12/06/2021 12:00,12.0,79.5,29.9
12/06/2021 13:00,12.3,73.1,31.4
12/06/2021 14:00,11.4,68.6,32.6
12/06/2021 15:00,10.5,73.2,32.1
12/06/2021 16:00,7.6,73.7,31.4
12/06/2021 17:00,10.5,74.6,30.8
12/06/2021 18:00,12.0,76.8,30.4
12/06/2021 19:00,9.1,81.9,29.3
12/06/2021 20:00,8.4,83.3,29.0
12/06/2021 21:00,10.1,83.3,29.2
12/06/2021 22:00,10.5,78.7,29.4
12/06/2021 23:00,11.0,78.2,29.4
13/06/2021 00:00,13.4,80.5,28.9
13/06/2021 01:00,9.3,82.5,28.3
13/06/2021 02:00,7.3,82.8,28.0
13/06/2021 03:00,6.0,83.0,27.8
13/06/2021 04:00,2.4,87.9,27.0
13/06/2021 05:00,1.8,88.6,26.8
13/06/2021 06:00,1.8,87.0,26.8
13/06/2021 07:00,1.75,86.2,27.1
13/06/2021 08:00,1.7,86.6,26.8
13/06/2021 09:00,1.62,88.6,26.4
13/06/2021 10:00,1.5,87.4,27.2
13/06/2021 11:00,1.6,80.9,29.1
13/06/2021 12:00,2.3,79.7,29.7
13/06/2021 13:00,1.85,85.0,28.8
13/06/2021 14:00,1.4,81.1,29.9
13/06/2021 15:00,1.2,74.3,30.8
13/06/2021 16:00,1.3,71.5,31.2
13/06/2021 17:00,1.3,67.5,31.8
13/06/2021 18:00,2.2,68.2,31.6
13/06/2021 19:00,3.0,71.7,30.8
13/06/2021 20:00,3.6,75.5,29.9
13/06/2021 21:00,3.7,76.9,29.7
13/06/2021 22:00,4.6,78.4,29.4
13/06/2021 23:00,4.45,80.5,29.1
14/06/2021 00:00,4.3,81.7,28.9
14/06/2021 01:00,6.6,82.8,28.7
14/06/2021 02:00,10.1,83.8,28.6
14/06/2021 03:00,14.4,84.7,28.4
14/06/2021 04:00,12.3,85.0,28.4
14/06/2021 05:00,7.2,85.6,28.2
14/06/2021 06:00,8.2,85.1,28.2
14/06/2021 07:00,8.6,82.5,28.9
14/06/2021 08:00,6.8,77.2,29.8
14/06/2021 09:00,5.2,72.2,30.2
14/06/2021 10:00,5.1,67.8,30.7
14/06/2021 11:00,5.8,67.7,31.4
14/06/2021 12:00,3.5,63.5,32.1
14/06/2021 13:00,3.6,59.6,33.2
14/06/2021 14:00,4.6,59.5,33.9
14/06/2021 15:00,4.3,58.4,34.5
14/06/2021 16:00,5.7,57.4,35.0
14/06/2021 17:00,6.7,56.7,35.4
14/06/2021 18:00,7.5,63.1,33.4
14/06/2021 19:00,6.9,66.1,32.6
14/06/2021 20:00,4.85,67.7,32.0
14/06/2021 21:00,2.8,75.1,29.5
14/06/2021 22:00,4.6,74.9,30.4
14/06/2021 23:00,4.8,75.9,30.5
15/06/2021 00:00,12.5,74.5,30.9
15/06/2021 01:00,14.2,73.9,31.0
15/06/2021 02:00,10.8,72.3,30.8
15/06/2021 03:00,5.4,73.2,30.2
15/06/2021 04:00,3.4,73.4,29.9
15/06/2021 05:00,3.6,73.2,29.8
15/06/2021 06:00,3.1,72.0,29.7
15/06/2021 07:00,4.0,69.3,30.2
15/06/2021 08:00,2.9,65.5,30.7
15/06/2021 09:00,2.2,60.7,31.5
15/06/2021 10:00,1.7,57.8,32.4
15/06/2021 11:00,1.46,55.1,33.1
15/06/2021 12:00,1.06,53.0,34.0
15/06/2021 13:00,1.1,52.9,34.5
15/06/2021 14:00,1.65,54.5,34.1
15/06/2021 15:00,1.0,52.4,35.4
15/06/2021 16:00,1.1,51.4,35.7
15/06/2021 17:00,4.5,54.3,35.1
15/06/2021 18:00,4.6,52.4,36.3
15/06/2021 19:00,4.7,56.4,34.9
15/06/2021 20:00,8.2,59.8,33.8
15/06/2021 21:00,22.55,66.1,33.1
15/06/2021 22:00,36.9,70.6,32.7
15/06/2021 23:00,17.2,68.5,32.6
16/06/2021 00:00,7.8,68.3,32.4
16/06/2021 01:00,6.5,68.8,32.2
16/06/2021 02:00,8.1,69.5,32.2
16/06/2021 03:00,11.3,71.1,31.8
16/06/2021 04:00,8.5,71.3,31.6
16/06/2021 05:00,5.5,69.7,31.5
16/06/2021 06:00,3.7,67.9,31.3
16/06/2021 07:00,3.8,66.5,31.3
16/06/2021 08:00,3.2,62.2,32.0
16/06/2021 09:00,3.3,58.9,32.6
16/06/2021 10:00,3.2,57.1,33.4
16/06/2021 11:00,2.7,54.8,34.0
16/06/2021 12:00,1.9,52.1,34.7
16/06/2021 13:00,1.4,50.7,35.6
16/06/2021 14:00,1.3,47.9,37.0
16/06/2021 15:00,1.7,45.5,38.1
16/06/2021 16:00,3.0,44.2,39.2
16/06/2021 17:00,6.3,41.5,40.7
16/06/2021 18:00,5.7,40.3,40.6
16/06/2021 19:00,5.6,48.4,37.0
16/06/2021 20:00,13.8,54.8,35.5
16/06/2021 21:00,26.6,62.1,34.3
16/06/2021 22:00,23.9,63.9,33.8
16/06/2021 23:00,13.3,67.6,33.2
17/06/2021 00:00,8.1,68.7,33.0
17/06/2021 01:00,4.6,69.4,32.7
17/06/2021 02:00,3.8,71.2,32.4
17/06/2021 03:00,3.7,72.1,32.2
17/06/2021 04:00,3.8,73.7,31.8
17/06/2021 05:00,4.7,75.2,31.5
17/06/2021 06:00,7.7,74.4,31.8
17/06/2021 07:00,10.0,73.0,32.2
17/06/2021 08:00,7.2,64.7,32.9
17/06/2021 09:00,5.0,56.6,33.8
17/06/2021 10:00,3.5,51.9,34.7
17/06/2021 11:00,4.4,50.6,35.4
17/06/2021 12:00,2.8,48.9,35.9
17/06/2021 13:00,2.5,47.5,36.9
17/06/2021 14:00,3.4,46.2,37.7
17/06/2021 15:00,3.6,46.7,37.8
17/06/2021 16:00,4.4,42.3,40.1
17/06/2021 17:00,3.1,40.7,41.1
17/06/2021 18:00,5.3,46.5,39.4
17/06/2021 19:00,7.2,57.0,35.8
17/06/2021 20:00,11.5,61.7,34.7
17/06/2021 21:00,15.3,64.0,34.2
17/06/2021 22:00,18.7,66.6,33.7
17/06/2021 23:00,14.8,69.2,33.2
18/06/2021 00:00,9.4,70.8,33.0
18/06/2021 01:00,5.6,71.8,32.8
18/06/2021 02:00,4.0,72.2,32.6
18/06/2021 03:00,4.2,73.7,32.2
18/06/2021 04:00,4.5,74.2,32.1
18/06/2021 05:00,5.5,74.5,32.1
18/06/2021 06:00,6.7,75.4,31.8
18/06/2021 07:00,8.8,74.1,32.3
18/06/2021 08:00,8.0,66.7,32.9
18/06/2021 09:00,4.8,58.0,33.7
18/06/2021 10:00,3.2,53.1,34.4
18/06/2021 11:00,2.2,50.1,35.3
18/06/2021 12:00,4.3,50.0,36.0
18/06/2021 13:00,2.6,47.8,36.8
18/06/2021 14:00,1.07,42.2,38.1
18/06/2021 15:00,1.03,41.8,38.7
18/06/2021 16:00,1.3,41.4,39.6
18/06/2021 17:00,2.0,38.4,41.6
18/06/2021 18:00,2.7,35.1,43.3
18/06/2021 19:00,3.3,42.0,39.1
18/06/2021 20:00,5.8,46.1,37.3
18/06/2021 21:00,15.1,59.5,35.9
18/06/2021 22:00,24.4,63.2,35.2
18/06/2021 23:00,16.9,64.1,34.8
19/06/2021 00:00,12.7,63.1,34.4
19/06/2021 01:00,13.9,64.9,34.1
19/06/2021 02:00,11.8,66.3,33.6
19/06/2021 03:00,9.0,65.8,33.3
19/06/2021 04:00,7.4,62.2,33.4
19/06/2021 05:00,6.4,60.4,33.2
19/06/2021 06:00,5.1,56.8,33.2
19/06/2021 07:00,4.3,54.5,33.3
19/06/2021 08:00,3.7,52.1,33.8
19/06/2021 09:00,3.2,50.0,34.6
19/06/2021 10:00,2.5,46.7,35.6
19/06/2021 11:00,2.2,45.4,36.3
19/06/2021 12:00,1.4,43.8,37.0
19/06/2021 13:00,1.13,41.6,37.9
19/06/2021 14:00,1.59,39.1,39.0
19/06/2021 15:00,0.45,37.1,40.0
19/06/2021 16:00,1.05,36.2,40.4
19/06/2021 17:00,1.1,33.7,42.4
19/06/2021 18:00,1.9,34.1,42.4
19/06/2021 19:00,6.3,40.0,39.2
19/06/2021 20:00,7.9,42.9,37.9
19/06/2021 21:00,10.8,42.9,37.5
19/06/2021 22:00,7.2,43.2,37.0
19/06/2021 23:00,5.6,44.3,36.8
20/06/2021 00:00,8.7,47.7,36.3
20/06/2021 01:00,7.9,50.3,35.8
20/06/2021 02:00,5.3,53.4,35.1
20/06/2021 03:00,2.7,49.0,34.9
20/06/2021 04:00,2.1,49.9,34.4
20/06/2021 05:00,1.7,50.5,34.1
20/06/2021 06:00,1.6,50.6,34.0
20/06/2021 07:00,3.2,50.0,34.1
20/06/2021 08:00,4.3,49.2,34.4
20/06/2021 09:00,3.75,47.6,35.0
20/06/2021 10:00,3.2,45.7,35.7
20/06/2021 11:00,3.7,43.9,36.7
20/06/2021 12:00,2.3,41.7,37.5
20/06/2021 13:00,1.8,39.5,38.3
20/06/2021 14:00,1.4,36.8,39.6
20/06/2021 15:00,1.7,34.9,41.0
20/06/2021 16:00,2.6,34.0,42.0
20/06/2021 17:00,3.0,31.2,43.7
20/06/2021 18:00,3.5,30.8,44.2
20/06/2021 19:00,7.9,38.4,40.4
20/06/2021 20:00,9.6,41.6,38.9
20/06/2021 21:00,14.2,42.8,38.4
20/06/2021 22:00,9.4,48.9,37.2
20/06/2021 23:00,11.7,52.2,36.8
21/06/2021 00:00,17.2,56.4,36.0
21/06/2021 01:00,13.4,56.0,35.9
21/06/2021 02:00,10.4,54.6,35.4
21/06/2021 03:00,7.1,50.8,35.2
21/06/2021 04:00,4.3,49.0,34.9
21/06/2021 05:00,2.9,48.7,34.6
21/06/2021 06:00,2.9,48.6,34.4
21/06/2021 07:00,2.9,48.6,34.2
21/06/2021 08:00,4.9,47.9,34.7
21/06/2021 09:00,6.4,46.7,35.3
21/06/2021 10:00,10.9,47.2,35.8
21/06/2021 11:00,9.0,47.2,36.1
21/06/2021 12:00,5.1,45.1,37.0
21/06/2021 13:00,5.5,42.8,38.1
21/06/2021 14:00,6.0,40.2,39.0
21/06/2021 15:00,7.0,38.5,40.0
21/06/2021 16:00,5.4,35.6,41.2
21/06/2021 17:00,4.8,36.1,41.2
21/06/2021 18:00,4.9,35.1,41.9
21/06/2021 19:00,4.7,39.6,39.1
21/06/2021 20:00,9.4,43.5,38.1
21/06/2021 21:00,22.3,51.4,37.3
21/06/2021 22:00,25.1,56.2,36.5
21/06/2021 23:00,24.3,56.6,36.1
22/06/2021 00:00,29.5,59.5,35.5
22/06/2021 01:00,24.0,60.4,35.1
22/06/2021 02:00,23.0,63.1,34.6
22/06/2021 03:00,17.8,66.6,34.1
22/06/2021 04:00,9.8,70.9,33.5
22/06/2021 05:00,23.6,69.4,33.2
22/06/2021 06:00,22.4,69.2,32.6
22/06/2021 07:00,20.6,67.8,32.4
22/06/2021 08:00,25.0,65.9,32.8
22/06/2021 09:00,33.5,65.0,33.3
22/06/2021 10:00,31.4,62.2,34.5
22/06/2021 11:00,33.2,59.9,35.2
22/06/2021 12:00,30.2,59.7,35.4
22/06/2021 13:00,29.6,56.6,36.8
22/06/2021 14:00,26.8,52.9,37.4
22/06/2021 15:00,26.9,51.7,38.1
22/06/2021 16:00,27.8,47.5,39.7
22/06/2021 17:00,26.7,45.4,40.4
22/06/2021 18:00,27.6,50.4,38.6
22/06/2021 19:00,37.0,56.4,36.6
22/06/2021 20:00,43.7,58.3,36.2
22/06/2021 21:00,31.2,66.5,33.0
22/06/2021 22:00,3.4,81.0,26.2
22/06/2021 23:00,3.2,74.2,29.0
23/06/2021 00:00,2.6,74.7,28.4
23/06/2021 01:00,2.0,72.4,29.1
23/06/2021 02:00,3.0,74.9,28.9
23/06/2021 03:00,2.3,74.4,28.9
23/06/2021 04:00,3.3,75.0,29.1
23/06/2021 05:00,3.4,74.0,29.2
23/06/2021 06:00,3.9,74.4,29.0
23/06/2021 07:00,4.9,78.2,28.9
23/06/2021 08:00,12.8,74.5,30.0
23/06/2021 09:00,17.0,73.8,30.1
23/06/2021 10:00,23.5,73.5,29.9
23/06/2021 11:00,23.9,70.0,30.6
23/06/2021 12:00,12.7,64.3,32.1
23/06/2021 13:00,7.6,61.6,33.0
23/06/2021 14:00,7.4,59.2,34.3
23/06/2021 15:00,7.3,57.8,34.5
23/06/2021 16:00,7.4,58.2,34.6
23/06/2021 17:00,8.0,60.5,34.3
23/06/2021 18:00,7.6,62.3,33.9
23/06/2021 19:00,9.0,65.5,33.4
23/06/2021 20:00,14.0,68.2,33.0
23/06/2021 21:00,14.6,72.0,32.4
23/06/2021 22:00,16.9,73.8,32.1
23/06/2021 23:00,15.8,74.6,31.9
24/06/2021 00:00,8.9,74.1,31.8
24/06/2021 01:00,7.4,75.3,31.6
24/06/2021 02:00,6.3,75.7,31.5
24/06/2021 03:00,5.6,76.0,31.4
24/06/2021 04:00,5.5,77.6,31.2
24/06/2021 05:00,4.8,78.3,31.2
24/06/2021 06:00,6.4,78.7,31.3
24/06/2021 07:00,7.0,77.6,31.7
24/06/2021 08:00,11.6,75.4,32.4
24/06/2021 09:00,16.2,74.0,32.9
24/06/2021 10:00,23.4,71.5,33.7
24/06/2021 11:00,18.0,66.9,32.9
24/06/2021 12:00,12.1,71.0,29.9
24/06/2021 13:00,10.5,71.9,29.6
24/06/2021 14:00,9.6,76.0,29.2
24/06/2021 15:00,15.1,75.5,29.4
24/06/2021 16:00,13.4,74.6,29.5
24/06/2021 17:00,14.6,73.1,29.6
24/06/2021 18:00,13.8,73.3,29.7
24/06/2021 19:00,19.5,73.0,30.1
24/06/2021 20:00,23.9,73.2,29.8
24/06/2021 21:00,29.6,74.1,30.0
24/06/2021 22:00,32.7,74.8,30.2
24/06/2021 23:00,27.0,77.0,29.9
25/06/2021 00:00,29.7,79.3,29.7
25/06/2021 01:00,24.4,80.4,29.6
25/06/2021 02:00,14.2,79.5,29.3
25/06/2021 03:00,13.3,78.9,29.3
25/06/2021 04:00,23.7,80.4,28.9
25/06/2021 05:00,34.1,81.5,28.6
25/06/2021 06:00,37.5,82.2,28.5
25/06/2021 07:00,32.6,81.1,29.2
25/06/2021 08:00,10.7,71.4,30.0
25/06/2021 09:00,13.95,77.0,29.7
25/06/2021 10:00,17.2,71.0,30.2
25/06/2021 11:00,16.1,67.2,31.0
25/06/2021 12:00,19.5,65.7,31.6
25/06/2021 13:00,22.6,64.7,32.4
25/06/2021 14:00,18.0,62.4,33.0
25/06/2021 15:00,18.0,60.6,33.9
25/06/2021 16:00,18.1,58.1,34.6
25/06/2021 17:00,22.2,56.6,36.0
25/06/2021 18:00,23.2,63.2,34.4
25/06/2021 19:00,22.5,69.0,33.1
25/06/2021 20:00,12.4,71.2,31.8
25/06/2021 21:00,1.54,78.6,27.6
25/06/2021 22:00,0.75,81.9,27.3
25/06/2021 23:00,1.66,81.4,27.3
26/06/2021 00:00,1.84,82.8,27.5
26/06/2021 01:00,1.24,83.0,27.7
26/06/2021 02:00,1.6,84.1,27.8
26/06/2021 03:00,4.5,83.3,27.8
26/06/2021 04:00,6.1,81.9,27.9
26/06/2021 05:00,9.6,81.1,28.0
26/06/2021 06:00,10.3,80.4,28.0
26/06/2021 07:00,12.5,79.3,28.7
26/06/2021 08:00,9.7,77.4,29.3
26/06/2021 09:00,4.0,72.9,29.9
26/06/2021 10:00,8.1,71.3,31.0
26/06/2021 11:00,12.9,70.2,31.8
26/06/2021 12:00,13.4,66.2,32.9
26/06/2021 13:00,8.3,60.8,34.3
26/06/2021 14:00,3.9,53.0,36.1
26/06/2021 15:00,3.6,51.2,37.1
26/06/2021 16:00,2.6,50.3,36.9
26/06/2021 17:00,3.1,48.5,37.7
26/06/2021 18:00,3.1,46.9,38.9
26/06/2021 19:00,2.4,60.7,32.7
26/06/2021 20:00,1.91,75.1,28.5
26/06/2021 21:00,1.4,74.3,29.4
26/06/2021 22:00,2.2,72.7,29.7
26/06/2021 23:00,2.1,71.3,30.1
27/06/2021 00:00,2.2,72.8,30.2
27/06/2021 01:00,4.1,74.6,30.0
27/06/2021 02:00,4.0,74.2,30.2
27/06/2021 03:00,5.5,75.1,30.1
27/06/2021 04:00,7.2,77.1,29.7
27/06/2021 05:00,5.0,76.7,29.7
27/06/2021 06:00,3.1,74.3,29.6
27/06/2021 07:00,3.9,72.9,29.9
27/06/2021 08:00,3.7,69.6,30.5
27/06/2021 09:00,4.7,66.0,31.5
27/06/2021 10:00,4.4,60.9,32.9
27/06/2021 11:00,2.3,54.1,34.3
27/06/2021 12:00,1.7,51.6,35.0
27/06/2021 13:00,1.4,48.9,36.1
27/06/2021 14:00,1.3,46.6,37.2
27/06/2021 15:00,1.2,43.3,38.4
27/06/2021 16:00,1.6,41.1,39.7
27/06/2021 17:00,1.9,41.4,40.7
27/06/2021 18:00,2.9,44.1,40.5
27/06/2021 19:00,4.5,53.8,36.6
27/06/2021 20:00,6.2,57.2,35.5
27/06/2021 21:00,5.9,59.3,34.7
27/06/2021 22:00,7.7,60.9,34.2
27/06/2021 23:00,7.4,61.9,33.9
28/06/2021 00:00,7.7,62.5,33.7
28/06/2021 01:00,6.9,63.1,33.3
28/06/2021 02:00,5.6,62.7,32.9
28/06/2021 03:00,4.6,62.1,32.7
28/06/2021 04:00,3.8,62.3,32.6
28/06/2021 05:00,4.4,62.3,32.4
28/06/2021 06:00,4.9,62.7,32.2
28/06/2021 07:00,5.1,62.5,32.3
28/06/2021 08:00,4.9,61.0,32.9
28/06/2021 09:00,4.4,56.2,33.9
28/06/2021 10:00,3.8,52.6,34.8
28/06/2021 11:00,2.8,50.5,35.5
28/06/2021 12:00,2.9,49.0,36.4
28/06/2021 13:00,1.9,47.0,37.3
28/06/2021 14:00,1.4,46.1,37.7
28/06/2021 15:00,1.5,46.6,37.6
28/06/2021 16:00,1.5,45.0,37.7
28/06/2021 17:00,3.0,44.7,37.9
28/06/2021 18:00,3.6,45.0,38.4
28/06/2021 19:00,6.8,50.1,36.6
28/06/2021 20:00,7.5,51.2,36.1
28/06/2021 21:00,7.2,51.4,35.6
28/06/2021 22:00,3.9,50.4,35.2
28/06/2021 23:00,2.8,51.7,34.8
29/06/2021 00:00,3.3,52.5,34.4
29/06/2021 01:00,2.3,53.1,34.1
29/06/2021 02:00,2.7,54.5,33.9
29/06/2021 03:00,3.4,56.2,33.7
29/06/2021 04:00,3.3,58.4,33.4
29/06/2021 05:00,2.5,58.9,33.1
29/06/2021 06:00,3.2,59.3,32.9
29/06/2021 07:00,4.1,60.1,32.6
29/06/2021 08:00,5.5,59.2,32.9
29/06/2021 09:00,4.6,56.8,33.6
29/06/2021 10:00,6.0,56.1,33.9
29/06/2021 11:00,10.0,56.8,34.4
29/06/2021 12:00,9.3,53.7,35.3
29/06/2021 13:00,7.1,50.9,36.2
29/06/2021 14:00,10.3,51.6,36.7
29/06/2021 15:00,11.5,52.1,36.5
29/06/2021 16:00,12.2,53.3,36.1
29/06/2021 17:00,9.8,54.4,36.1
29/06/2021 18:00,10.8,55.1,35.8
29/06/2021 19:00,10.9,58.8,35.1
29/06/2021 20:00,8.3,65.5,33.9
29/06/2021 21:00,5.7,63.6,32.9
29/06/2021 22:00,5.5,65.1,32.5
29/06/2021 23:00,4.3,65.8,32.2
30/06/2021 00:00,3.8,67.0,32.1
30/06/2021 01:00,4.4,68.2,32.0
30/06/2021 02:00,4.3,68.1,32.0
30/06/2021 03:00,3.9,68.2,31.9
30/06/2021 04:00,3.7,67.2,32.1
30/06/2021 05:00,3.7,67.2,32.0
30/06/2021 06:00,5.6,68.5,31.8
30/06/2021 07:00,5.5,68.7,31.8
30/06/2021 08:00,6.1,66.6,32.0
30/06/2021 09:00,7.6,62.9,32.9
30/06/2021 10:00,6.7,60.1,33.5
30/06/2021 11:00,4.8,53.7,34.7
30/06/2021 12:00,3.9,49.6,35.6
30/06/2021 13:00,3.9,47.2,36.9
30/06/2021 14:00,3.7,46.7,37.6
