timestamp,PM2.5,humidity,temperature
09/03/2021 17:00,19.9,90.1,25.0
09/03/2021 18:00,27.4,93.4,24.4
09/03/2021 19:00,28.5,96.1,23.9
09/03/2021 20:00,37.8,97.9,23.6
09/03/2021 21:00,47.8,98.7,23.5
09/03/2021 22:00,52.0,99.4,23.3
09/03/2021 23:00,44.2,99.9,22.8
10/03/2021 00:00,45.8,100.0,22.5
10/03/2021 01:00,44.0,100.0,22.2
10/03/2021 02:00,38.9,100.0,22.1
10/03/2021 03:00,36.9,100.0,21.9
10/03/2021 04:00,42.8,100.0,22.0
10/03/2021 05:00,51.8,100.0,21.9
10/03/2021 06:00,61.8,100.0,21.7
10/03/2021 07:00,63.3,100.0,21.7
10/03/2021 08:00,82.8,100.0,22.1
10/03/2021 09:00,118.6,100.0,22.5
10/03/2021 10:00,87.2,98.6,23.2
10/03/2021 11:00,67.5,97.3,23.6
10/03/2021 12:00,38.4,88.5,25.3
10/03/2021 13:00,18.5,80.7,26.5
10/03/2021 14:00,17.0,79.5,26.8
10/03/2021 15:00,15.2,78.8,26.8
10/03/2021 16:00,23.0,82.2,26.3
10/03/2021 17:00,20.6,83.0,25.9
10/03/2021 18:00,25.7,87.7,25.1
10/03/2021 19:00,31.7,90.8,24.1
10/03/2021 20:00,32.6,94.0,23.6
10/03/2021 21:00,43.3,96.0,23.4
10/03/2021 22:00,46.1,98.5,23.1
10/03/2021 23:00,48.3,100.0,22.6
11/03/2021 00:00,49.9,100.0,22.3
11/03/2021 01:00,57.9,100.0,22.2
11/03/2021 02:00,63.3,100.0,22.2
11/03/2021 03:00,53.0,100.0,22.2
11/03/2021 04:00,42.8,100.0,22.2
11/03/2021 05:00,45.2,100.0,22.2
11/03/2021 06:00,45.4,100.0,22.1
11/03/2021 07:00,49.4,100.0,22.0
11/03/2021 08:00,67.8,99.7,22.3
11/03/2021 09:00,65.1,95.8,23.4
11/03/2021 10:00,59.6,96.5,23.4
11/03/2021 11:00,47.3,92.4,24.2
11/03/2021 12:00,49.9,96.0,23.8
11/03/2021 13:00,53.4,96.7,23.9
11/03/2021 14:00,49.2,94.2,24.1
11/03/2021 15:00,42.8,90.6,24.8
11/03/2021 16:00,27.9,85.2,25.5
11/03/2021 17:00,31.2,85.6,25.4
11/03/2021 18:00,23.6,86.6,24.9
11/03/2021 19:00,30.7,87.9,24.5
11/03/2021 20:00,34.7,91.1,24.2
11/03/2021 21:00,43.4,92.8,23.9
11/03/2021 22:00,25.2,97.6,23.4
11/03/2021 23:00,,,
12/03/2021 00:00,,,
12/03/2021 01:00,,,
12/03/2021 02:00,,,
12/03/2021 03:00,,,
12/03/2021 04:00,,,
12/03/2021 05:00,,,
12/03/2021 06:00,,,
12/03/2021 07:00,,,
12/03/2021 08:00,54.45,100.0,22.1
12/03/2021 09:00,91.9,99.5,22.6
12/03/2021 10:00,91.9,97.0,23.2
12/03/2021 11:00,99.5,93.5,24.0
12/03/2021 12:00,81.9,89.1,24.7
12/03/2021 13:00,44.1,79.7,26.0
12/03/2021 14:00,29.8,72.0,27.5
12/03/2021 15:00,44.9,71.8,27.3
12/03/2021 16:00,88.85,73.5,27.1
12/03/2021 17:00,132.8,75.2,26.7
12/03/2021 18:00,91.0,80.0,26.0
12/03/2021 19:00,86.5,87.5,25.0
12/03/2021 20:00,100.8,93.8,24.3
12/03/2021 21:00,133.7,98.5,23.5
12/03/2021 22:00,180.2,100.0,22.8
12/03/2021 23:00,221.0,99.9,22.2
13/03/2021 00:00,240.6,100.0,22.0
13/03/2021 01:00,203.1,100.0,21.7
13/03/2021 02:00,90.9,100.0,21.7
13/03/2021 03:00,90.3,100.0,21.8
13/03/2021 04:00,77.3,100.0,22.0
13/03/2021 05:00,62.8,100.0,21.9
13/03/2021 06:00,51.1,100.0,21.8
13/03/2021 07:00,53.0,99.2,21.9
13/03/2021 08:00,52.2,97.4,22.3
13/03/2021 09:00,48.5,93.6,23.4
13/03/2021 10:00,44.7,86.9,24.8
13/03/2021 11:00,60.2,90.9,23.8
13/03/2021 12:00,74.1,90.4,24.2
13/03/2021 13:00,94.8,92.1,24.1
13/03/2021 14:00,78.3,93.0,23.8
13/03/2021 15:00,97.3,93.5,23.8
13/03/2021 16:00,87.0,91.8,23.8
13/03/2021 17:00,92.3,92.2,23.8
13/03/2021 18:00,109.7,94.6,23.7
13/03/2021 19:00,114.4,94.8,23.5
13/03/2021 20:00,104.2,95.8,23.2
13/03/2021 21:00,97.7,95.1,22.9
13/03/2021 22:00,86.1,97.8,22.5
13/03/2021 23:00,110.0,98.6,22.3
14/03/2021 00:00,101.5,99.8,22.1
14/03/2021 01:00,131.8,100.0,22.0
14/03/2021 02:00,151.4,100.0,21.8
14/03/2021 03:00,126.2,100.0,21.5
14/03/2021 04:00,129.3,100.0,21.1
14/03/2021 05:00,111.6,100.0,20.9
14/03/2021 06:00,76.8,100.0,21.0
14/03/2021 07:00,67.9,99.6,21.2
14/03/2021 08:00,73.3,90.7,23.0
14/03/2021 09:00,45.6,79.9,24.9
14/03/2021 10:00,41.8,79.2,25.0
14/03/2021 11:00,62.2,82.3,24.6
14/03/2021 12:00,78.0,80.7,25.1
14/03/2021 13:00,57.5,77.9,25.6
14/03/2021 14:00,42.9,74.6,26.1
14/03/2021 15:00,51.3,76.3,25.8
14/03/2021 16:00,46.6,72.2,26.4
14/03/2021 17:00,63.1,77.1,26.0
14/03/2021 18:00,63.1,78.8,25.6
14/03/2021 19:00,43.65,91.0,24.3
14/03/2021 20:00,,,
14/03/2021 21:00,,,
14/03/2021 22:00,,,
14/03/2021 23:00,,,
15/03/2021 00:00,,,
15/03/2021 01:00,,,
15/03/2021 02:00,,,
15/03/2021 03:00,,,
15/03/2021 04:00,,,
15/03/2021 05:00,,,
15/03/2021 06:00,,,
15/03/2021 07:00,,,
15/03/2021 08:00,,,
15/03/2021 09:00,,,
15/03/2021 10:00,,,
15/03/2021 11:00,51.5,59.3,31.2
15/03/2021 12:00,74.7,54.0,32.4
15/03/2021 13:00,81.9,50.4,33.7
15/03/2021 14:00,83.1,48.2,34.6
15/03/2021 15:00,80.4,48.3,34.6
15/03/2021 16:00,46.7,54.4,33.1
15/03/2021 17:00,45.9,54.6,32.7
15/03/2021 18:00,36.8,58.5,31.1
15/03/2021 19:00,33.8,61.6,29.5
15/03/2021 20:00,29.5,65.6,29.0
15/03/2021 21:00,27.0,68.5,28.6
15/03/2021 22:00,29.4,68.0,28.2
15/03/2021 23:00,33.5,70.6,27.8
16/03/2021 00:00,32.1,73.9,27.5
16/03/2021 01:00,29.2,76.4,27.2
16/03/2021 02:00,30.3,77.1,27.1
16/03/2021 03:00,35.5,77.9,26.9
16/03/2021 04:00,32.8,77.9,26.7
16/03/2021 05:00,31.9,78.0,26.7
16/03/2021 06:00,35.1,78.2,26.6
16/03/2021 07:00,38.0,78.5,26.7
16/03/2021 08:00,38.8,75.7,27.4
16/03/2021 09:00,44.1,71.7,28.5
16/03/2021 10:00,47.9,67.1,29.7
16/03/2021 11:00,59.2,63.2,30.7
16/03/2021 12:00,62.1,58.8,32.2
16/03/2021 13:00,48.6,56.3,33.1
16/03/2021 14:00,46.6,54.2,33.8
16/03/2021 15:00,46.0,56.9,33.0
16/03/2021 16:00,34.8,57.1,32.9
16/03/2021 17:00,32.8,60.4,31.8
16/03/2021 18:00,42.0,65.5,30.0
16/03/2021 19:00,54.1,70.9,28.5
16/03/2021 20:00,33.4,71.0,28.2
16/03/2021 21:00,28.7,71.3,28.1
16/03/2021 22:00,31.6,71.2,27.8
16/03/2021 23:00,24.7,72.1,27.5
17/03/2021 00:00,22.6,74.3,27.2
17/03/2021 01:00,21.9,75.4,27.1
17/03/2021 02:00,23.7,76.8,26.9
17/03/2021 03:00,25.7,77.7,26.7
17/03/2021 04:00,25.0,78.0,26.5
17/03/2021 05:00,23.9,78.2,26.4
17/03/2021 06:00,23.1,78.2,26.5
17/03/2021 07:00,29.1,76.2,26.7
17/03/2021 08:00,27.8,73.5,27.4
17/03/2021 09:00,29.6,70.0,28.2
17/03/2021 10:00,28.1,63.7,29.4
17/03/2021 11:00,28.4,59.2,30.6
17/03/2021 12:00,32.1,55.1,31.7
17/03/2021 13:00,38.1,51.3,33.2
17/03/2021 14:00,39.5,48.6,34.2
17/03/2021 15:00,38.6,50.2,34.0
17/03/2021 16:00,28.8,53.4,34.0
17/03/2021 17:00,28.1,54.6,33.4
17/03/2021 18:00,28.6,62.6,30.9
17/03/2021 19:00,27.1,68.1,29.1
17/03/2021 20:00,34.1,68.9,28.6
17/03/2021 21:00,21.1,71.9,28.2
17/03/2021 22:00,25.6,73.8,27.7
17/03/2021 23:00,29.9,74.9,27.5
18/03/2021 00:00,27.3,75.7,27.3
18/03/2021 01:00,31.3,77.1,27.1
18/03/2021 02:00,29.8,77.4,27.0
18/03/2021 03:00,25.0,77.8,26.9
18/03/2021 04:00,22.2,78.5,26.8
18/03/2021 05:00,20.9,78.9,26.8
18/03/2021 06:00,21.3,80.2,26.7
18/03/2021 07:00,23.7,79.3,26.9
18/03/2021 08:00,21.3,74.7,27.8
18/03/2021 09:00,18.1,69.4,28.9
18/03/2021 10:00,20.2,65.3,30.1
18/03/2021 11:00,23.2,60.0,31.7
18/03/2021 12:00,25.8,60.1,31.8
18/03/2021 13:00,25.7,58.5,32.7
18/03/2021 14:00,21.3,57.3,33.4
18/03/2021 15:00,16.2,55.2,34.1
18/03/2021 16:00,11.4,58.0,32.9
18/03/2021 17:00,10.6,61.2,31.6
18/03/2021 18:00,10.8,63.3,30.6
18/03/2021 19:00,17.7,68.2,29.4
18/03/2021 20:00,18.6,71.6,29.0
18/03/2021 21:00,16.2,74.6,28.7
18/03/2021 22:00,14.9,74.9,28.3
18/03/2021 23:00,15.1,75.8,28.2
19/03/2021 00:00,13.4,76.9,27.9
19/03/2021 01:00,12.5,77.9,27.7
19/03/2021 02:00,12.3,78.9,27.6
19/03/2021 03:00,13.3,79.3,27.6
19/03/2021 04:00,16.1,80.5,27.4
19/03/2021 05:00,18.2,81.1,27.2
19/03/2021 06:00,17.6,81.0,27.1
19/03/2021 07:00,22.8,80.7,27.2
19/03/2021 08:00,23.9,76.2,28.2
19/03/2021 09:00,17.9,68.2,29.4
19/03/2021 10:00,18.5,63.1,30.7
19/03/2021 11:00,20.2,58.8,32.0
19/03/2021 12:00,22.4,55.5,33.2
19/03/2021 13:00,22.4,53.4,34.2
19/03/2021 14:00,19.3,54.0,34.7
19/03/2021 15:00,18.5,52.7,35.6
19/03/2021 16:00,16.1,51.2,36.2
19/03/2021 17:00,11.9,54.5,34.8
19/03/2021 18:00,10.2,62.6,31.7
19/03/2021 19:00,16.2,70.9,29.9
19/03/2021 20:00,19.9,72.6,29.5
19/03/2021 21:00,12.8,75.1,29.1
19/03/2021 22:00,12.7,76.4,28.9
19/03/2021 23:00,9.9,76.8,28.7
20/03/2021 00:00,10.1,77.6,28.6
20/03/2021 01:00,9.9,78.8,28.5
20/03/2021 02:00,8.2,78.7,28.4
20/03/2021 03:00,6.6,78.2,28.4
20/03/2021 04:00,6.0,78.8,28.3
20/03/2021 05:00,6.5,79.3,28.2
20/03/2021 06:00,9.8,79.8,28.2
20/03/2021 07:00,11.0,80.1,28.2
20/03/2021 08:00,15.7,82.2,28.1
20/03/2021 09:00,17.3,76.6,29.3
20/03/2021 10:00,14.3,70.0,30.4
20/03/2021 11:00,21.9,65.0,31.6
20/03/2021 12:00,21.8,63.8,31.9
20/03/2021 13:00,25.6,59.4,33.2
20/03/2021 14:00,27.8,57.7,33.7
20/03/2021 15:00,36.3,56.2,34.1
20/03/2021 16:00,34.8,58.1,33.8
20/03/2021 17:00,28.2,58.3,33.9
20/03/2021 18:00,21.6,62.4,32.5
20/03/2021 19:00,13.55,68.7,30.2
20/03/2021 20:00,5.5,69.4,29.7
20/03/2021 21:00,3.9,70.8,29.2
20/03/2021 22:00,3.7,73.6,29.1
20/03/2021 23:00,2.8,75.0,28.9
21/03/2021 00:00,3.5,76.5,28.6
21/03/2021 01:00,3.1,76.8,28.6
21/03/2021 02:00,3.0,77.0,28.4
21/03/2021 03:00,3.3,77.0,28.2
21/03/2021 04:00,3.9,76.9,28.2
21/03/2021 05:00,5.7,77.0,28.2
21/03/2021 06:00,7.7,78.4,27.9
21/03/2021 07:00,8.8,78.4,28.1
21/03/2021 08:00,10.1,75.6,28.8
21/03/2021 09:00,12.2,71.3,29.7
21/03/2021 10:00,17.5,66.2,30.9
21/03/2021 11:00,19.6,60.6,32.3
21/03/2021 12:00,24.5,56.8,33.3
21/03/2021 13:00,35.15,55.5,33.8
21/03/2021 14:00,45.8,52.6,34.9
21/03/2021 15:00,46.6,48.4,36.4
21/03/2021 16:00,43.3,49.9,36.3
21/03/2021 17:00,16.7,63.7,32.9
21/03/2021 18:00,12.1,66.8,31.3
21/03/2021 19:00,21.4,69.1,30.2
21/03/2021 20:00,20.7,68.7,29.7
21/03/2021 21:00,16.0,69.7,29.4
21/03/2021 22:00,11.9,70.5,29.2
21/03/2021 23:00,13.8,72.7,28.9
22/03/2021 00:00,14.9,75.0,28.7
22/03/2021 01:00,16.9,75.9,28.7
22/03/2021 02:00,20.2,76.5,28.4
22/03/2021 03:00,17.6,77.5,28.1
22/03/2021 04:00,19.3,79.6,27.6
22/03/2021 05:00,26.2,80.1,27.3
22/03/2021 06:00,70.4,81.7,27.0
22/03/2021 07:00,80.8,82.9,26.8
22/03/2021 08:00,91.2,78.2,27.8
22/03/2021 09:00,65.8,72.2,28.9
22/03/2021 10:00,54.9,63.4,30.5
22/03/2021 11:00,43.4,54.1,32.2
22/03/2021 12:00,36.2,47.8,33.5
22/03/2021 13:00,32.9,41.8,35.2
22/03/2021 14:00,28.9,38.1,36.9
22/03/2021 15:00,25.4,34.5,38.3
22/03/2021 16:00,25.2,36.6,38.8
22/03/2021 17:00,30.9,50.1,36.0
22/03/2021 18:00,38.6,55.6,33.9
22/03/2021 19:00,35.7,61.5,32.1
22/03/2021 20:00,31.1,63.5,31.6
22/03/2021 21:00,23.0,62.0,31.6
22/03/2021 22:00,39.9,63.3,31.6
22/03/2021 23:00,59.9,67.1,30.9
23/03/2021 00:00,78.2,71.1,30.1
23/03/2021 01:00,86.1,72.8,29.3
23/03/2021 02:00,51.1,68.2,28.7
23/03/2021 03:00,26.4,67.6,28.4
23/03/2021 04:00,29.5,69.4,28.0
23/03/2021 05:00,32.0,70.0,27.7
23/03/2021 06:00,34.8,69.8,27.4
23/03/2021 07:00,37.8,66.7,27.7
23/03/2021 08:00,45.1,65.0,28.4
23/03/2021 09:00,38.6,61.5,29.6
23/03/2021 10:00,35.2,53.5,31.5
23/03/2021 11:00,32.6,48.7,32.6
23/03/2021 12:00,31.5,45.6,33.9
23/03/2021 13:00,31.7,42.1,35.4
23/03/2021 14:00,20.1,39.8,36.5
23/03/2021 15:00,21.8,40.8,36.8
23/03/2021 16:00,28.7,45.8,36.1
23/03/2021 17:00,28.3,46.0,36.6
23/03/2021 18:00,39.5,55.9,33.4
23/03/2021 19:00,24.6,61.1,32.2
23/03/2021 20:00,28.9,59.1,31.9
23/03/2021 21:00,61.9,65.5,29.6
23/03/2021 22:00,94.9,73.1,20.6
23/03/2021 23:00,76.4,76.0,18.7
24/03/2021 00:00,70.9,77.9,18.6
24/03/2021 01:00,72.2,78.9,18.6
24/03/2021 02:00,71.1,78.9,18.8
24/03/2021 03:00,63.2,78.4,18.9
24/03/2021 04:00,64.7,78.0,18.9
24/03/2021 05:00,65.1,78.1,18.9
24/03/2021 06:00,77.0,77.5,19.1
24/03/2021 07:00,93.8,77.2,19.3
24/03/2021 08:00,98.5,77.0,19.6
24/03/2021 09:00,94.0,75.8,20.1
24/03/2021 10:00,122.5,75.3,20.3
24/03/2021 11:00,158.8,76.3,20.8
24/03/2021 12:00,167.0,76.0,20.7
24/03/2021 13:00,179.7,74.6,20.9
24/03/2021 14:00,184.9,73.1,21.2
24/03/2021 15:00,205.1,72.6,21.3
24/03/2021 16:00,158.8,72.2,21.4
24/03/2021 17:00,119.4,73.4,21.1
24/03/2021 18:00,128.0,74.9,21.0
24/03/2021 19:00,185.0,78.3,20.5
24/03/2021 20:00,168.6,79.7,20.3
24/03/2021 21:00,174.7,80.2,20.4
24/03/2021 22:00,165.0,81.2,20.4
24/03/2021 23:00,206.7,83.3,20.3
25/03/2021 00:00,193.8,84.5,20.2
25/03/2021 01:00,190.2,86.1,20.1
25/03/2021 02:00,176.8,87.5,20.0
25/03/2021 03:00,179.0,88.0,20.0
25/03/2021 04:00,163.0,88.7,19.8
25/03/2021 05:00,149.4,88.1,19.7
25/03/2021 06:00,133.3,89.0,19.5
25/03/2021 07:00,153.9,91.4,19.5
25/03/2021 08:00,152.5,91.7,19.7
25/03/2021 09:00,164.7,91.0,20.0
25/03/2021 10:00,147.0,89.8,20.4
25/03/2021 11:00,178.3,90.9,20.4
25/03/2021 12:00,179.0,89.9,20.8
25/03/2021 13:00,195.5,90.2,20.9
25/03/2021 14:00,191.0,90.1,21.1
25/03/2021 15:00,161.5,88.2,21.7
25/03/2021 16:00,149.6,86.9,22.0
25/03/2021 17:00,152.4,88.2,21.8
25/03/2021 18:00,160.5,89.7,21.5
25/03/2021 19:00,171.7,91.8,21.2
25/03/2021 20:00,199.4,94.0,20.9
25/03/2021 21:00,164.3,94.4,21.0
25/03/2021 22:00,150.4,94.8,21.2
25/03/2021 23:00,162.0,95.4,21.2
26/03/2021 00:00,171.5,96.0,21.2
26/03/2021 01:00,164.1,96.1,21.2
26/03/2021 02:00,159.1,96.7,21.1
26/03/2021 03:00,151.3,96.9,21.0
26/03/2021 04:00,128.8,96.5,21.1
26/03/2021 05:00,140.2,96.1,21.2
26/03/2021 06:00,155.5,95.7,21.4
26/03/2021 07:00,147.6,96.2,21.3
26/03/2021 08:00,114.5,95.8,21.5
26/03/2021 09:00,101.4,95.5,21.7
26/03/2021 10:00,106.2,93.2,22.5
26/03/2021 11:00,119.6,89.1,23.6
26/03/2021 12:00,97.2,86.2,24.1
26/03/2021 13:00,94.4,86.6,24.2
26/03/2021 14:00,95.0,86.8,24.3
26/03/2021 15:00,91.5,87.6,24.2
26/03/2021 16:00,82.1,87.5,24.4
26/03/2021 17:00,91.2,90.4,23.8
26/03/2021 18:00,92.2,91.5,23.6
26/03/2021 19:00,96.6,93.0,23.3
26/03/2021 20:00,95.3,93.3,23.3
26/03/2021 21:00,93.7,93.1,23.2
26/03/2021 22:00,93.0,93.0,23.3
26/03/2021 23:00,92.2,92.8,23.2
27/03/2021 00:00,80.8,92.6,23.2
27/03/2021 01:00,73.4,93.0,23.1
27/03/2021 02:00,100.0,94.1,22.9
27/03/2021 03:00,115.5,95.0,22.8
27/03/2021 04:00,121.0,95.4,22.7
27/03/2021 05:00,134.3,96.1,22.6
27/03/2021 06:00,103.1,96.6,22.4
27/03/2021 07:00,98.4,96.9,22.3
27/03/2021 08:00,85.9,96.8,22.5
27/03/2021 09:00,104.3,96.4,22.8
27/03/2021 10:00,119.5,96.2,23.0
27/03/2021 11:00,101.8,95.6,23.3
27/03/2021 12:00,99.1,95.6,23.5
27/03/2021 13:00,64.8,95.1,23.8
27/03/2021 14:00,51.5,94.1,24.0
27/03/2021 15:00,70.0,93.1,24.3
27/03/2021 16:00,73.1,94.1,24.0
27/03/2021 17:00,56.7,95.2,23.3
27/03/2021 18:00,61.2,96.7,22.7
27/03/2021 19:00,69.7,97.1,22.4
27/03/2021 20:00,78.6,96.6,22.2
27/03/2021 21:00,67.5,94.8,22.4
27/03/2021 22:00,69.1,94.8,22.4
27/03/2021 23:00,71.3,95.7,22.3
28/03/2021 00:00,105.0,96.0,22.3
28/03/2021 01:00,116.3,96.0,22.4
28/03/2021 02:00,77.8,95.8,22.4
28/03/2021 03:00,73.3,96.1,22.5
28/03/2021 04:00,68.2,96.5,22.5
28/03/2021 05:00,75.6,96.9,22.6
28/03/2021 06:00,75.4,96.7,22.8
28/03/2021 07:00,67.8,96.3,22.9
28/03/2021 08:00,58.7,96.5,22.9
28/03/2021 09:00,54.2,96.1,23.2
28/03/2021 10:00,70.6,95.3,23.5
28/03/2021 11:00,106.5,94.0,24.0
28/03/2021 12:00,117.6,93.4,24.3
28/03/2021 13:00,92.6,94.8,24.1
28/03/2021 14:00,100.0,94.5,24.1
28/03/2021 15:00,79.5,92.6,24.5
28/03/2021 16:00,85.0,94.0,24.1
28/03/2021 17:00,93.4,95.2,23.7
28/03/2021 18:00,76.7,94.7,23.7
28/03/2021 19:00,101.2,95.8,23.4
28/03/2021 20:00,82.9,95.0,23.3
28/03/2021 21:00,51.5,93.8,23.4
28/03/2021 22:00,56.0,92.8,23.4
28/03/2021 23:00,51.1,92.5,23.4
29/03/2021 00:00,93.0,93.6,23.3
29/03/2021 01:00,93.0,94.9,23.1
29/03/2021 02:00,116.5,96.0,23.0
29/03/2021 03:00,147.2,96.6,22.9
29/03/2021 04:00,159.8,97.0,22.9
29/03/2021 05:00,139.1,97.1,23.0
29/03/2021 06:00,139.0,97.6,23.0
29/03/2021 07:00,122.1,97.6,23.1
29/03/2021 08:00,107.5,96.4,23.6
29/03/2021 09:00,97.9,94.0,24.3
29/03/2021 10:00,91.8,88.4,25.7
29/03/2021 11:00,86.4,81.3,27.1
29/03/2021 12:00,89.6,75.2,28.5
29/03/2021 13:00,107.3,73.0,29.4
29/03/2021 14:00,140.4,75.3,29.1
29/03/2021 15:00,143.0,78.1,28.7
29/03/2021 16:00,147.2,80.0,28.2
29/03/2021 17:00,155.0,82.9,27.3
29/03/2021 18:00,142.0,87.1,26.5
29/03/2021 19:00,138.8,88.6,26.0
29/03/2021 20:00,128.9,90.1,25.7
29/03/2021 21:00,130.8,91.1,25.5
29/03/2021 22:00,119.4,92.0,25.0
29/03/2021 23:00,126.5,93.5,24.5
30/03/2021 00:00,140.4,96.0,23.8
30/03/2021 01:00,140.0,96.6,23.6
30/03/2021 02:00,140.8,96.5,23.7
30/03/2021 03:00,158.0,96.3,23.6
30/03/2021 04:00,149.4,96.2,23.6
30/03/2021 05:00,128.4,96.7,23.6
30/03/2021 06:00,129.5,97.0,23.6
30/03/2021 07:00,144.8,96.5,23.8
30/03/2021 08:00,130.1,95.0,24.2
30/03/2021 09:00,136.7,94.6,24.4
30/03/2021 10:00,124.5,93.0,24.8
30/03/2021 11:00,138.8,91.5,25.2
30/03/2021 12:00,129.8,88.4,26.0
30/03/2021 13:00,129.3,87.6,26.2
30/03/2021 14:00,140.8,85.0,26.8
30/03/2021 15:00,142.4,82.8,27.5
30/03/2021 16:00,153.8,82.9,27.7
30/03/2021 17:00,157.3,85.1,27.2
30/03/2021 18:00,162.6,88.6,26.7
30/03/2021 19:00,150.0,91.9,26.2
30/03/2021 20:00,156.2,92.0,26.0
30/03/2021 21:00,148.1,92.3,25.8
30/03/2021 22:00,121.8,92.8,25.4
30/03/2021 23:00,89.9,91.7,25.2
31/03/2021 00:00,81.6,92.5,24.9
31/03/2021 01:00,67.8,92.6,24.7
31/03/2021 02:00,73.0,93.1,24.6
31/03/2021 03:00,74.6,93.9,24.5
31/03/2021 04:00,83.2,94.2,24.5
31/03/2021 05:00,102.1,94.3,24.4
31/03/2021 06:00,92.3,94.0,24.5
31/03/2021 07:00,122.2,93.9,24.6
31/03/2021 08:00,126.0,92.7,24.9
31/03/2021 09:00,104.3,91.2,25.1
31/03/2021 10:00,106.6,89.2,25.7
31/03/2021 11:00,123.6,87.9,26.2
31/03/2021 12:00,128.7,84.6,27.2
31/03/2021 13:00,136.1,81.4,28.2
31/03/2021 14:00,150.3,78.5,29.0
31/03/2021 15:00,172.2,79.3,29.1
31/03/2021 16:00,149.3,80.4,29.1
31/03/2021 17:00,104.7,83.6,28.6
31/03/2021 18:00,88.7,87.0,27.5
31/03/2021 19:00,83.0,88.0,26.8
31/03/2021 20:00,75.5,89.2,26.1
31/03/2021 21:00,85.0,91.3,25.5
31/03/2021 22:00,96.2,91.8,25.2
31/03/2021 23:00,99.1,92.1,25.0
01/04/2021 00:00,94.4,92.4,24.9
01/04/2021 01:00,95.9,91.9,25.0
01/04/2021 02:00,96.5,91.9,25.0
01/04/2021 03:00,99.2,92.1,25.0
01/04/2021 04:00,93.4,92.3,24.9
01/04/2021 05:00,93.1,93.7,24.7
01/04/2021 06:00,92.5,94.6,24.5
01/04/2021 07:00,98.6,94.8,24.4
01/04/2021 08:00,94.3,93.5,24.8
01/04/2021 09:00,93.3,89.8,25.7
01/04/2021 10:00,83.1,84.1,27.2
01/04/2021 11:00,85.8,79.9,28.2
01/04/2021 12:00,96.7,80.0,28.2
01/04/2021 13:00,107.8,77.7,28.8
01/04/2021 14:00,109.9,79.0,28.5
01/04/2021 15:00,93.0,79.4,28.4
01/04/2021 16:00,83.3,81.2,28.0
01/04/2021 17:00,86.6,84.9,27.2
01/04/2021 18:00,102.4,86.9,26.8
01/04/2021 19:00,93.7,89.8,26.2
01/04/2021 20:00,90.8,91.0,25.8
01/04/2021 21:00,90.3,92.3,25.5
01/04/2021 22:00,75.6,92.2,25.3
01/04/2021 23:00,87.4,91.8,25.2
02/04/2021 00:00,89.5,92.4,25.1
02/04/2021 01:00,88.8,93.0,25.1
02/04/2021 02:00,88.7,93.7,25.0
02/04/2021 03:00,107.7,93.8,25.0
02/04/2021 04:00,102.1,93.8,25.1
02/04/2021 05:00,96.7,93.8,25.1
02/04/2021 06:00,84.1,94.1,25.0
02/04/2021 07:00,103.2,94.7,25.0
02/04/2021 08:00,91.2,95.0,25.1
02/04/2021 09:00,72.3,95.4,25.1
02/04/2021 10:00,60.2,94.1,25.5
02/04/2021 11:00,58.6,93.1,25.7
02/04/2021 12:00,77.6,92.5,25.9
02/04/2021 13:00,74.1,90.1,26.6
02/04/2021 14:00,55.9,88.0,27.0
02/04/2021 15:00,43.5,89.5,26.7
02/04/2021 16:00,41.8,91.6,26.2
02/04/2021 17:00,41.1,95.2,25.3
02/04/2021 18:00,70.9,96.1,24.5
02/04/2021 19:00,83.3,94.0,24.9
02/04/2021 20:00,78.9,92.0,25.2
02/04/2021 21:00,69.2,91.2,25.3
02/04/2021 22:00,68.4,91.5,25.2
02/04/2021 23:00,69.5,92.0,25.1
03/04/2021 00:00,65.9,92.5,25.0
03/04/2021 01:00,59.1,93.5,24.8
03/04/2021 02:00,54.0,93.9,24.9
03/04/2021 03:00,85.5,94.4,24.8
03/04/2021 04:00,65.6,94.6,24.7
03/04/2021 05:00,60.7,95.0,24.6
03/04/2021 06:00,67.7,95.1,24.6
03/04/2021 07:00,87.6,94.5,24.8
03/04/2021 08:00,70.4,94.1,24.9
03/04/2021 09:00,75.8,92.1,25.3
03/04/2021 10:00,83.6,90.4,25.7
03/04/2021 11:00,87.3,90.2,25.8
03/04/2021 12:00,80.5,88.6,26.4
03/04/2021 13:00,76.0,87.8,26.7
03/04/2021 14:00,78.0,92.1,25.8
03/04/2021 15:00,69.7,94.7,25.1
03/04/2021 16:00,80.5,95.2,24.8
03/04/2021 17:00,67.5,93.3,25.3
03/04/2021 18:00,59.9,92.3,25.3
03/04/2021 19:00,56.9,91.5,25.2
03/04/2021 20:00,63.3,91.5,25.2
03/04/2021 21:00,68.2,90.2,25.2
03/04/2021 22:00,74.7,89.8,25.2
03/04/2021 23:00,68.5,90.8,25.0
04/04/2021 00:00,65.0,91.5,24.8
04/04/2021 01:00,73.1,92.5,24.5
04/04/2021 02:00,72.6,93.4,24.3
04/04/2021 03:00,77.2,93.8,24.2
04/04/2021 04:00,79.6,93.4,24.2
04/04/2021 05:00,81.7,93.5,24.2
04/04/2021 06:00,81.8,92.2,24.5
04/04/2021 07:00,92.2,91.1,25.0
04/04/2021 08:00,106.1,88.6,25.7
04/04/2021 09:00,89.7,84.8,26.4
