timestamp,PM2.5,humidity,temperature
28/04/2021 18:00,31.0,80.3,25.0
28/04/2021 19:00,30.3,80.5,24.6
28/04/2021 20:00,16.9,79.9,24.1
28/04/2021 21:00,14.1,82.0,23.3
28/04/2021 22:00,15.0,83.2,22.8
28/04/2021 23:00,15.1,83.2,22.8
29/04/2021 00:00,11.4,84.0,22.6
29/04/2021 01:00,7.7,83.0,22.4
29/04/2021 02:00,8.0,88.2,21.2
29/04/2021 03:00,11.2,87.3,20.6
29/04/2021 04:00,12.0,85.5,20.8
29/04/2021 05:00,15.4,82.0,21.2
29/04/2021 06:00,16.3,77.0,21.4
29/04/2021 07:00,24.2,79.5,21.8
29/04/2021 08:00,19.0,77.0,22.5
29/04/2021 09:00,16.9,72.4,24.1
29/04/2021 10:00,12.2,63.8,26.1
29/04/2021 11:00,12.9,62.6,26.1
29/04/2021 12:00,13.7,59.0,27.3
29/04/2021 13:00,11.4,54.4,28.1
29/04/2021 14:00,10.6,52.9,28.5
29/04/2021 15:00,11.4,52.9,28.6
29/04/2021 16:00,11.7,55.3,28.3
29/04/2021 17:00,15.0,58.4,27.9
29/04/2021 18:00,18.0,59.8,27.5
29/04/2021 19:00,24.6,63.7,26.6
29/04/2021 20:00,26.6,64.0,26.3
29/04/2021 21:00,30.3,65.7,26.0
29/04/2021 22:00,37.6,70.5,25.4
29/04/2021 23:00,30.7,72.8,25.1
30/04/2021 00:00,33.9,77.6,24.5
30/04/2021 01:00,35.8,79.7,24.0
30/04/2021 02:00,44.1,80.7,23.8
30/04/2021 03:00,46.9,81.8,23.5
30/04/2021 04:00,48.6,82.9,23.3
30/04/2021 05:00,56.2,84.4,23.2
30/04/2021 06:00,64.8,85.2,23.2
30/04/2021 07:00,70.1,84.6,23.4
30/04/2021 08:00,70.3,80.6,24.3
30/04/2021 09:00,74.5,76.7,25.5
30/04/2021 10:00,80.9,72.0,27.1
30/04/2021 11:00,72.8,66.1,28.5
30/04/2021 12:00,68.0,64.1,28.8
30/04/2021 13:00,40.3,57.1,30.2
30/04/2021 14:00,26.0,54.1,31.1
30/04/2021 15:00,34.6,56.3,30.4
30/04/2021 16:00,35.3,60.1,29.8
30/04/2021 17:00,33.0,62.0,29.3
30/04/2021 18:00,25.0,62.1,28.7
30/04/2021 19:00,23.6,66.2,28.2
30/04/2021 20:00,25.6,71.2,27.3
30/04/2021 21:00,26.2,72.1,26.6
30/04/2021 22:00,28.7,75.1,26.1
30/04/2021 23:00,33.3,78.4,25.7
01/05/2021 00:00,31.5,79.5,25.5
01/05/2021 01:00,29.7,80.8,25.1
01/05/2021 02:00,44.0,81.8,24.9
01/05/2021 03:00,38.7,82.9,24.6
01/05/2021 04:00,35.4,83.6,24.5
01/05/2021 05:00,32.1,83.2,24.6
01/05/2021 06:00,38.4,83.3,24.7
01/05/2021 07:00,62.2,82.7,24.8
01/05/2021 08:00,61.7,80.4,25.3
01/05/2021 09:00,56.3,77.5,26.2
01/05/2021 10:00,61.9,77.9,26.5
01/05/2021 11:00,73.3,77.6,26.6
01/05/2021 12:00,82.6,73.8,27.7
01/05/2021 13:00,66.5,71.9,28.2
01/05/2021 14:00,54.0,71.7,28.5
01/05/2021 15:00,72.3,75.4,28.2
01/05/2021 16:00,61.8,76.6,28.2
01/05/2021 17:00,59.5,75.6,28.3
01/05/2021 18:00,40.9,76.7,28.2
01/05/2021 19:00,30.1,79.5,27.7
01/05/2021 20:00,27.7,81.6,27.3
01/05/2021 21:00,27.8,83.2,26.9
01/05/2021 22:00,34.1,84.5,26.7
01/05/2021 23:00,42.9,86.2,26.5
02/05/2021 00:00,43.4,89.1,26.0
02/05/2021 01:00,42.5,89.9,25.8
02/05/2021 02:00,50.2,90.7,25.6
02/05/2021 03:00,52.1,91.8,25.3
02/05/2021 04:00,55.1,91.8,25.5
02/05/2021 05:00,62.6,91.7,25.5
02/05/2021 06:00,53.5,91.5,25.5
02/05/2021 07:00,52.2,90.9,25.7
02/05/2021 08:00,55.9,90.0,26.0
02/05/2021 09:00,71.1,89.1,26.4
02/05/2021 10:00,78.4,88.2,26.9
02/05/2021 11:00,51.1,81.8,28.4
02/05/2021 12:00,29.7,73.8,30.2
02/05/2021 13:00,14.6,66.4,31.7
02/05/2021 14:00,10.3,61.8,32.4
02/05/2021 15:00,11.3,62.8,32.0
02/05/2021 16:00,27.6,70.4,31.2
02/05/2021 17:00,29.8,72.1,30.7
02/05/2021 18:00,28.05,75.0,30.3
02/05/2021 19:00,26.3,77.0,29.6
02/05/2021 20:00,22.7,79.1,28.8
02/05/2021 21:00,25.5,82.5,28.2
02/05/2021 22:00,32.5,84.2,27.9
02/05/2021 23:00,27.7,85.1,27.9
03/05/2021 00:00,25.5,85.9,27.8
03/05/2021 01:00,28.5,86.4,27.8
03/05/2021 02:00,35.3,86.9,27.7
03/05/2021 03:00,29.8,86.9,27.6
03/05/2021 04:00,23.2,86.4,27.5
03/05/2021 05:00,20.1,86.1,27.5
03/05/2021 06:00,17.8,86.1,27.5
03/05/2021 07:00,20.5,85.9,27.6
03/05/2021 08:00,17.0,83.3,28.3
03/05/2021 09:00,21.3,78.8,29.3
03/05/2021 10:00,24.0,75.9,30.0
03/05/2021 11:00,22.7,70.4,31.5
03/05/2021 12:00,22.8,66.1,32.4
03/05/2021 13:00,20.9,65.4,32.6
03/05/2021 14:00,18.2,63.0,33.4
03/05/2021 15:00,19.7,64.2,33.5
03/05/2021 16:00,19.0,67.9,32.4
03/05/2021 17:00,19.3,71.8,31.4
03/05/2021 18:00,17.2,74.5,30.4
03/05/2021 19:00,17.2,76.7,29.6
03/05/2021 20:00,18.6,77.9,29.1
03/05/2021 21:00,16.5,78.9,28.9
03/05/2021 22:00,15.4,80.9,28.6
03/05/2021 23:00,15.3,81.9,28.3
04/05/2021 00:00,14.8,81.4,28.4
04/05/2021 01:00,14.8,81.9,28.1
04/05/2021 02:00,14.8,81.8,28.1
04/05/2021 03:00,16.1,82.5,27.8
04/05/2021 04:00,18.4,84.1,27.6
04/05/2021 05:00,19.8,84.5,27.4
04/05/2021 06:00,17.8,85.3,27.3
04/05/2021 07:00,15.4,85.3,27.4
04/05/2021 08:00,20.3,82.3,28.1
04/05/2021 09:00,21.4,73.6,29.8
04/05/2021 10:00,23.8,66.9,31.8
04/05/2021 11:00,24.3,64.3,32.5
04/05/2021 12:00,22.4,58.2,34.4
04/05/2021 13:00,20.7,58.4,34.3
04/05/2021 14:00,21.2,60.6,33.7
04/05/2021 15:00,17.7,60.8,33.8
04/05/2021 16:00,14.6,62.0,33.6
04/05/2021 17:00,9.5,63.6,32.8
04/05/2021 18:00,12.2,67.6,31.7
04/05/2021 19:00,19.5,72.7,30.6
04/05/2021 20:00,22.8,74.8,30.1
04/05/2021 21:00,28.7,78.0,29.5
04/05/2021 22:00,28.9,80.0,29.1
04/05/2021 23:00,27.3,81.2,29.1
05/05/2021 00:00,27.9,82.6,28.8
05/05/2021 01:00,31.7,83.0,28.7
05/05/2021 02:00,33.4,83.5,28.6
05/05/2021 03:00,32.0,83.3,28.6
05/05/2021 04:00,29.4,82.9,28.5
05/05/2021 05:00,29.8,83.2,28.3
05/05/2021 06:00,29.8,83.0,28.3
05/05/2021 07:00,20.2,81.4,26.9
05/05/2021 08:00,5.5,81.2,25.3
05/05/2021 09:00,8.7,81.8,25.5
05/05/2021 10:00,7.9,86.5,24.6
05/05/2021 11:00,8.85,91.1,23.9
05/05/2021 12:00,9.8,89.0,24.3
05/05/2021 13:00,6.4,84.7,24.9
05/05/2021 14:00,7.1,79.6,25.9
05/05/2021 15:00,12.0,81.4,25.9
05/05/2021 16:00,17.8,85.0,25.3
05/05/2021 17:00,18.8,87.5,24.8
05/05/2021 18:00,14.4,86.3,24.7
05/05/2021 19:00,15.2,84.9,24.7
05/05/2021 20:00,15.7,83.8,24.8
05/05/2021 21:00,15.8,84.3,24.8
05/05/2021 22:00,20.4,85.3,24.7
05/05/2021 23:00,19.9,84.9,24.7
06/05/2021 00:00,38.1,84.5,24.8
06/05/2021 01:00,41.7,85.7,24.7
06/05/2021 02:00,56.3,87.6,24.6
06/05/2021 03:00,56.3,87.9,24.6
06/05/2021 04:00,53.7,87.6,24.6
06/05/2021 05:00,51.7,87.9,24.3
06/05/2021 06:00,57.1,87.7,24.4
06/05/2021 07:00,60.4,86.6,24.8
06/05/2021 08:00,51.9,84.5,25.3
06/05/2021 09:00,50.0,80.8,26.0
06/05/2021 10:00,48.4,74.9,27.3
06/05/2021 11:00,29.2,67.6,28.8
06/05/2021 12:00,15.1,58.7,31.3
06/05/2021 13:00,,,
06/05/2021 14:00,,,
06/05/2021 15:00,,,
06/05/2021 16:00,,,
06/05/2021 17:00,,,
06/05/2021 18:00,,,
06/05/2021 19:00,,,
06/05/2021 20:00,,,
06/05/2021 21:00,,,
06/05/2021 22:00,,,
06/05/2021 23:00,53.4,80.9,27.9
07/05/2021 00:00,59.9,82.4,27.6
07/05/2021 01:00,62.8,83.6,27.3
07/05/2021 02:00,58.4,84.5,27.1
07/05/2021 03:00,63.1,85.6,26.9
07/05/2021 04:00,69.7,86.4,26.7
07/05/2021 05:00,72.4,86.7,26.6
07/05/2021 06:00,68.1,86.8,26.6
07/05/2021 07:00,72.0,86.9,26.8
07/05/2021 08:00,72.0,84.2,27.5
07/05/2021 09:00,65.5,79.3,28.7
07/05/2021 10:00,32.3,71.5,30.5
07/05/2021 11:00,20.9,67.5,31.3
07/05/2021 12:00,15.9,64.5,31.5
07/05/2021 13:00,16.9,64.0,32.0
07/05/2021 14:00,19.6,63.7,32.2
07/05/2021 15:00,18.6,61.5,32.8
07/05/2021 16:00,14.6,63.4,32.0
07/05/2021 17:00,13.4,64.9,31.4
07/05/2021 18:00,11.9,66.3,30.7
07/05/2021 19:00,12.2,69.7,29.9
07/05/2021 20:00,14.0,73.8,29.1
07/05/2021 21:00,16.8,77.7,28.6
07/05/2021 22:00,16.4,79.2,28.3
07/05/2021 23:00,18.7,81.3,28.0
08/05/2021 00:00,20.2,82.3,27.8
08/05/2021 01:00,21.0,83.2,27.5
08/05/2021 02:00,18.3,83.4,27.3
08/05/2021 03:00,16.0,83.1,27.3
08/05/2021 04:00,17.2,84.0,27.2
08/05/2021 05:00,17.9,85.0,27.0
08/05/2021 06:00,20.2,85.2,27.0
08/05/2021 07:00,26.0,84.4,27.3
08/05/2021 08:00,33.0,82.0,27.8
08/05/2021 09:00,37.8,80.0,28.3
08/05/2021 10:00,41.1,77.8,28.9
08/05/2021 11:00,48.7,75.4,29.9
08/05/2021 12:00,49.6,73.0,30.4
08/05/2021 13:00,43.0,67.6,31.8
08/05/2021 14:00,39.9,67.9,32.0
08/05/2021 15:00,37.0,68.5,31.9
08/05/2021 16:00,35.0,68.9,31.8
08/05/2021 17:00,42.3,75.2,30.8
08/05/2021 18:00,37.1,76.8,30.4
08/05/2021 19:00,21.4,78.1,29.8
08/05/2021 20:00,20.2,78.8,29.4
08/05/2021 21:00,19.5,80.3,28.9
08/05/2021 22:00,17.7,80.4,28.7
08/05/2021 23:00,14.9,82.3,28.3
09/05/2021 00:00,14.7,83.2,28.2
09/05/2021 01:00,17.8,84.0,28.0
09/05/2021 02:00,21.2,84.8,27.8
09/05/2021 03:00,19.4,84.9,27.9
09/05/2021 04:00,17.9,85.3,27.8
09/05/2021 05:00,17.8,85.2,27.9
09/05/2021 06:00,16.2,86.1,27.7
09/05/2021 07:00,16.8,86.4,27.8
09/05/2021 08:00,22.6,84.7,28.1
09/05/2021 09:00,28.1,83.1,28.6
09/05/2021 10:00,39.7,80.0,29.4
09/05/2021 11:00,43.4,75.4,30.8
09/05/2021 12:00,44.3,70.8,32.1
09/05/2021 13:00,37.1,67.1,33.1
09/05/2021 14:00,30.7,62.5,34.0
09/05/2021 15:00,25.8,61.7,33.9
09/05/2021 16:00,23.2,65.6,33.1
09/05/2021 17:00,16.2,68.9,32.5
09/05/2021 18:00,13.7,70.9,31.8
09/05/2021 19:00,20.5,73.6,31.0
09/05/2021 20:00,26.0,76.9,30.2
09/05/2021 21:00,22.1,77.9,30.0
09/05/2021 22:00,17.1,80.7,29.3
09/05/2021 23:00,20.2,82.7,29.1
10/05/2021 00:00,24.9,82.9,29.0
10/05/2021 01:00,29.1,84.1,28.8
10/05/2021 02:00,31.1,83.9,28.8
10/05/2021 03:00,36.8,84.4,28.7
10/05/2021 04:00,33.8,85.1,28.4
10/05/2021 05:00,25.6,85.6,28.3
10/05/2021 06:00,28.4,85.5,28.4
10/05/2021 07:00,32.4,84.8,28.6
10/05/2021 08:00,35.4,82.1,29.1
10/05/2021 09:00,34.1,74.8,31.1
10/05/2021 10:00,22.4,67.0,32.9
10/05/2021 11:00,20.4,62.4,34.3
10/05/2021 12:00,24.5,59.9,35.3
10/05/2021 13:00,23.4,57.4,35.7
10/05/2021 14:00,23.0,59.0,35.5
10/05/2021 15:00,19.7,60.3,35.3
10/05/2021 16:00,19.1,63.3,34.9
10/05/2021 17:00,18.0,67.0,34.0
10/05/2021 18:00,14.3,75.1,32.3
10/05/2021 19:00,16.3,80.5,30.9
10/05/2021 20:00,14.3,77.0,30.6
10/05/2021 21:00,13.9,80.6,30.2
10/05/2021 22:00,12.3,81.2,30.2
10/05/2021 23:00,11.6,81.2,30.1
11/05/2021 00:00,11.0,81.0,30.0
11/05/2021 01:00,10.0,82.4,29.5
11/05/2021 02:00,8.5,83.2,29.2
11/05/2021 03:00,7.8,83.9,29.0
11/05/2021 04:00,11.6,84.2,28.9
11/05/2021 05:00,17.4,85.1,28.7
11/05/2021 06:00,20.5,85.3,28.6
11/05/2021 07:00,19.3,84.5,28.8
11/05/2021 08:00,21.5,81.0,29.6
11/05/2021 09:00,31.9,78.3,30.4
11/05/2021 10:00,42.8,73.2,31.8
11/05/2021 11:00,45.9,65.2,34.0
11/05/2021 12:00,43.2,61.2,35.0
11/05/2021 13:00,33.1,54.4,36.4
11/05/2021 14:00,24.4,53.2,36.2
11/05/2021 15:00,21.3,53.3,36.1
11/05/2021 16:00,23.6,61.9,35.2
11/05/2021 17:00,19.0,69.6,33.6
11/05/2021 18:00,,,
11/05/2021 19:00,,,
11/05/2021 20:00,,,
11/05/2021 21:00,2.7,88.1,25.7
11/05/2021 22:00,3.2,83.5,26.3
11/05/2021 23:00,3.8,82.3,26.4
12/05/2021 00:00,6.0,82.0,26.9
12/05/2021 01:00,8.4,83.1,27.2
12/05/2021 02:00,7.9,84.3,27.1
12/05/2021 03:00,9.3,84.8,26.8
12/05/2021 04:00,14.1,85.6,26.9
12/05/2021 05:00,16.1,85.0,26.9
12/05/2021 06:00,16.0,86.0,26.8
12/05/2021 07:00,14.6,85.4,27.2
12/05/2021 08:00,16.1,85.5,28.1
12/05/2021 09:00,25.9,80.8,29.5
12/05/2021 10:00,29.2,75.5,31.1
12/05/2021 11:00,29.2,70.2,32.7
12/05/2021 12:00,26.3,67.0,33.7
12/05/2021 13:00,20.5,62.1,35.0
12/05/2021 14:00,15.6,61.0,34.9
12/05/2021 15:00,16.0,60.0,35.2
12/05/2021 16:00,21.5,64.8,34.4
12/05/2021 17:00,21.5,68.3,33.8
12/05/2021 18:00,19.6,73.1,33.0
12/05/2021 19:00,14.4,77.6,31.9
12/05/2021 20:00,14.7,77.7,31.2
12/05/2021 21:00,14.1,79.6,30.7
12/05/2021 22:00,14.2,80.4,30.5
12/05/2021 23:00,12.9,81.9,30.1
13/05/2021 00:00,14.3,85.4,29.6
13/05/2021 01:00,13.3,86.5,29.3
13/05/2021 02:00,15.0,85.6,29.4
13/05/2021 03:00,15.7,84.8,29.4
13/05/2021 04:00,15.0,85.0,29.3
13/05/2021 05:00,11.5,82.0,28.2
13/05/2021 06:00,10.2,81.6,27.2
13/05/2021 07:00,7.9,82.6,26.9
13/05/2021 08:00,5.6,81.6,27.3
13/05/2021 09:00,7.7,79.6,28.0
13/05/2021 10:00,17.3,74.6,30.1
13/05/2021 11:00,40.9,74.3,30.8
13/05/2021 12:00,42.3,69.1,32.8
13/05/2021 13:00,43.1,66.3,33.6
13/05/2021 14:00,36.6,66.6,33.9
13/05/2021 15:00,13.4,73.8,32.1
13/05/2021 16:00,7.7,77.1,30.2
13/05/2021 17:00,8.2,84.8,28.5
13/05/2021 18:00,9.0,85.6,28.3
13/05/2021 19:00,9.6,85.0,28.4
13/05/2021 20:00,9.2,81.7,28.4
13/05/2021 21:00,5.0,76.4,28.0
13/05/2021 22:00,4.8,78.2,27.6
13/05/2021 23:00,5.5,77.3,27.9
14/05/2021 00:00,5.4,77.5,27.8
14/05/2021 01:00,9.0,80.0,27.6
14/05/2021 02:00,13.5,83.0,27.3
14/05/2021 03:00,11.5,83.1,27.2
14/05/2021 04:00,12.1,84.0,27.0
14/05/2021 05:00,13.7,84.5,26.8
14/05/2021 06:00,12.6,83.6,27.0
14/05/2021 07:00,12.6,81.5,27.6
14/05/2021 08:00,14.2,79.3,28.4
14/05/2021 09:00,16.4,76.3,29.6
14/05/2021 10:00,17.5,76.4,30.2
14/05/2021 11:00,,,
14/05/2021 12:00,,,
14/05/2021 13:00,,,
14/05/2021 14:00,,,
14/05/2021 15:00,,,
14/05/2021 16:00,,,
14/05/2021 17:00,13.5,68.0,33.0
14/05/2021 18:00,10.9,72.9,31.9
14/05/2021 19:00,8.9,76.3,31.1
14/05/2021 20:00,9.5,78.2,30.4
14/05/2021 21:00,7.6,79.0,30.2
14/05/2021 22:00,6.5,78.3,30.6
14/05/2021 23:00,5.5,80.6,29.9
15/05/2021 00:00,4.9,81.4,29.6
15/05/2021 01:00,5.0,82.3,29.3
15/05/2021 02:00,5.3,83.2,29.1
15/05/2021 03:00,4.7,83.6,28.9
15/05/2021 04:00,6.0,84.5,28.8
15/05/2021 05:00,5.8,85.0,28.8
15/05/2021 06:00,6.0,85.1,28.9
15/05/2021 07:00,6.9,84.4,29.1
15/05/2021 08:00,9.8,81.8,29.7
15/05/2021 09:00,13.9,76.8,30.7
15/05/2021 10:00,20.8,74.1,31.7
15/05/2021 11:00,22.9,69.1,33.1
15/05/2021 12:00,21.8,66.9,33.8
15/05/2021 13:00,24.2,66.1,34.1
15/05/2021 14:00,20.3,63.8,34.9
15/05/2021 15:00,19.8,68.7,33.3
15/05/2021 16:00,15.0,69.9,33.2
15/05/2021 17:00,14.0,72.2,32.6
15/05/2021 18:00,14.4,75.2,31.9
15/05/2021 19:00,14.8,77.1,31.3
15/05/2021 20:00,15.6,78.5,30.9
15/05/2021 21:00,13.1,81.6,30.4
15/05/2021 22:00,11.1,81.5,30.5
15/05/2021 23:00,11.9,81.9,30.2
16/05/2021 00:00,13.2,81.2,29.9
16/05/2021 01:00,14.3,81.3,29.7
16/05/2021 02:00,12.3,82.8,29.4
16/05/2021 03:00,10.9,83.5,29.3
16/05/2021 04:00,13.9,83.1,29.0
16/05/2021 05:00,13.9,83.3,28.8
16/05/2021 06:00,13.9,84.8,28.7
16/05/2021 07:00,14.6,84.1,29.0
16/05/2021 08:00,16.7,81.9,29.4
16/05/2021 09:00,23.1,77.9,30.4
16/05/2021 10:00,26.7,72.7,31.7
16/05/2021 11:00,32.3,66.1,33.7
16/05/2021 12:00,33.2,64.2,34.4
16/05/2021 13:00,24.5,63.3,34.6
16/05/2021 14:00,18.8,62.4,35.3
16/05/2021 15:00,14.9,63.4,35.1
16/05/2021 16:00,13.3,65.9,34.6
16/05/2021 17:00,12.3,69.1,33.7
16/05/2021 18:00,10.4,72.5,32.5
16/05/2021 19:00,10.7,74.0,31.7
16/05/2021 20:00,12.0,76.2,31.1
16/05/2021 21:00,12.1,77.7,30.9
16/05/2021 22:00,11.7,78.5,30.6
16/05/2021 23:00,10.9,78.8,30.5
17/05/2021 00:00,10.2,80.5,30.1
17/05/2021 01:00,10.6,80.2,30.0
17/05/2021 02:00,8.9,80.7,29.8
17/05/2021 03:00,7.7,81.2,29.6
17/05/2021 04:00,7.3,82.1,29.3
17/05/2021 05:00,6.1,82.3,29.2
17/05/2021 06:00,5.2,82.2,28.9
17/05/2021 07:00,5.8,81.9,28.9
17/05/2021 08:00,6.2,81.8,29.2
17/05/2021 09:00,7.0,80.9,29.7
17/05/2021 10:00,10.5,78.7,30.4
17/05/2021 11:00,16.8,77.4,31.1
17/05/2021 12:00,18.3,72.7,32.7
17/05/2021 13:00,16.7,69.7,33.4
17/05/2021 14:00,13.2,66.5,34.2
17/05/2021 15:00,12.8,66.6,34.1
17/05/2021 16:00,11.7,66.6,33.8
17/05/2021 17:00,10.3,68.5,33.1
17/05/2021 18:00,9.6,71.0,32.4
17/05/2021 19:00,11.6,74.4,31.8
17/05/2021 20:00,12.4,76.7,31.2
17/05/2021 21:00,8.6,78.0,30.9
17/05/2021 22:00,5.7,78.9,30.8
17/05/2021 23:00,6.7,80.7,30.4
18/05/2021 00:00,6.1,81.1,30.2
18/05/2021 01:00,6.1,81.8,30.0
18/05/2021 02:00,6.2,82.3,29.9
18/05/2021 03:00,5.8,82.3,29.8
18/05/2021 04:00,4.2,82.2,29.6
18/05/2021 05:00,4.3,82.7,29.4
18/05/2021 06:00,4.6,83.6,29.2
18/05/2021 07:00,4.5,84.0,29.1
18/05/2021 08:00,5.7,83.0,29.4
18/05/2021 09:00,8.4,78.0,30.6
18/05/2021 10:00,11.6,74.3,31.4
18/05/2021 11:00,13.2,70.7,32.2
18/05/2021 12:00,11.4,69.1,32.8
18/05/2021 13:00,11.5,66.0,33.9
18/05/2021 14:00,9.3,64.6,34.4
18/05/2021 15:00,6.4,65.0,34.3
18/05/2021 16:00,7.3,66.3,33.8
18/05/2021 17:00,6.7,68.0,33.3
18/05/2021 18:00,7.7,71.0,32.4
18/05/2021 19:00,8.9,75.3,31.7
18/05/2021 20:00,9.9,76.6,31.2
18/05/2021 21:00,11.0,77.8,30.8
18/05/2021 22:00,11.4,78.3,30.7
18/05/2021 23:00,9.3,80.6,30.3
19/05/2021 00:00,8.1,81.3,30.2
19/05/2021 01:00,9.0,81.3,29.8
19/05/2021 02:00,10.0,76.0,29.7
19/05/2021 03:00,7.7,74.3,29.3
19/05/2021 04:00,8.1,78.8,29.0
19/05/2021 05:00,4.5,82.0,29.0
19/05/2021 06:00,4.7,82.8,29.1
19/05/2021 07:00,7.0,82.2,29.3
19/05/2021 08:00,10.2,80.8,29.7
19/05/2021 09:00,14.3,76.4,30.9
19/05/2021 10:00,13.9,72.1,32.1
19/05/2021 11:00,13.9,69.0,33.2
19/05/2021 12:00,15.3,64.5,34.8
19/05/2021 13:00,15.5,61.2,36.0
19/05/2021 14:00,15.6,58.2,36.8
19/05/2021 15:00,14.8,61.9,36.0
19/05/2021 16:00,12.0,62.5,35.8
19/05/2021 17:00,11.1,66.7,34.8
19/05/2021 18:00,12.1,69.9,33.9
19/05/2021 19:00,12.1,72.7,33.0
19/05/2021 20:00,13.5,73.4,32.4
19/05/2021 21:00,12.2,76.7,31.5
19/05/2021 22:00,10.0,77.9,31.2
19/05/2021 23:00,9.6,78.3,31.1
20/05/2021 00:00,8.5,78.6,30.8
20/05/2021 01:00,8.3,76.3,30.8
20/05/2021 02:00,9.6,73.0,30.6
20/05/2021 03:00,11.1,69.1,30.3
20/05/2021 04:00,9.8,71.5,30.0
20/05/2021 05:00,8.6,73.9,29.7
20/05/2021 06:00,8.8,75.3,29.6
20/05/2021 07:00,8.7,78.2,29.6
20/05/2021 08:00,10.4,77.9,30.2
20/05/2021 09:00,10.0,73.0,31.5
20/05/2021 10:00,12.4,68.7,32.4
20/05/2021 11:00,16.4,61.2,34.6
20/05/2021 12:00,18.2,56.8,35.8
20/05/2021 13:00,18.4,56.1,36.6
20/05/2021 14:00,17.8,54.3,36.9
20/05/2021 15:00,17.0,56.0,36.6
20/05/2021 16:00,16.8,57.9,35.9
20/05/2021 17:00,15.9,62.9,35.2
20/05/2021 18:00,15.5,69.0,34.2
20/05/2021 19:00,14.8,71.1,33.4
20/05/2021 20:00,15.9,71.6,32.8
20/05/2021 21:00,13.0,73.9,32.1
20/05/2021 22:00,11.7,75.3,31.8
20/05/2021 23:00,10.1,77.4,31.4
21/05/2021 00:00,10.2,78.5,31.0
21/05/2021 01:00,9.2,78.8,30.9
21/05/2021 02:00,8.8,79.4,30.7
21/05/2021 03:00,7.2,79.0,30.5
21/05/2021 04:00,6.2,78.9,30.2
21/05/2021 05:00,6.0,82.2,29.6
21/05/2021 06:00,6.4,82.0,29.5
21/05/2021 07:00,7.4,82.0,29.4
21/05/2021 08:00,8.5,82.0,29.4
21/05/2021 09:00,9.6,81.1,29.9
21/05/2021 10:00,10.5,77.1,30.9
21/05/2021 11:00,14.5,71.5,32.2
21/05/2021 12:00,19.8,66.4,33.8
21/05/2021 13:00,19.8,62.1,34.9
21/05/2021 14:00,18.9,61.3,35.1
21/05/2021 15:00,18.1,62.9,35.3
21/05/2021 16:00,16.9,65.7,35.1
21/05/2021 17:00,17.5,68.3,34.3
21/05/2021 18:00,17.2,71.5,33.8
21/05/2021 19:00,18.1,73.0,33.0
21/05/2021 20:00,18.9,73.3,32.4
21/05/2021 21:00,18.9,74.6,31.9
21/05/2021 22:00,17.2,75.4,31.7
21/05/2021 23:00,13.2,77.4,31.1
22/05/2021 00:00,11.0,79.6,30.6
22/05/2021 01:00,9.6,79.2,30.5
22/05/2021 02:00,6.4,78.7,30.3
22/05/2021 03:00,5.1,78.9,30.0
22/05/2021 04:00,4.4,80.4,29.7
22/05/2021 05:00,6.7,81.7,29.5
22/05/2021 06:00,7.2,81.4,29.5
22/05/2021 07:00,8.7,80.1,29.7
22/05/2021 08:00,10.7,76.8,30.6
22/05/2021 09:00,13.5,70.1,32.4
22/05/2021 10:00,14.6,65.4,33.9
22/05/2021 11:00,17.1,61.0,35.4
22/05/2021 12:00,18.2,56.6,36.4
22/05/2021 13:00,17.8,56.5,36.9
22/05/2021 14:00,15.7,56.6,37.3
22/05/2021 15:00,14.0,58.5,36.8
22/05/2021 16:00,12.4,62.1,36.2
22/05/2021 17:00,11.2,64.8,35.5
22/05/2021 18:00,10.9,67.9,34.2
22/05/2021 19:00,13.1,70.4,33.4
22/05/2021 20:00,15.9,71.8,33.1
22/05/2021 21:00,17.4,76.2,31.8
22/05/2021 22:00,19.6,75.7,32.0
22/05/2021 23:00,18.2,76.5,31.7
23/05/2021 00:00,11.9,78.5,31.2
23/05/2021 01:00,9.5,78.9,31.0
23/05/2021 02:00,8.5,78.8,30.8
23/05/2021 03:00,7.9,79.0,30.7
23/05/2021 04:00,7.7,78.7,30.4
23/05/2021 05:00,5.7,80.2,30.2
23/05/2021 06:00,5.5,80.8,30.0
23/05/2021 07:00,6.8,81.1,30.1
23/05/2021 08:00,8.6,79.4,30.6
23/05/2021 09:00,11.1,75.8,31.4
23/05/2021 10:00,16.4,74.3,32.0
23/05/2021 11:00,18.4,71.5,33.0
23/05/2021 12:00,18.2,66.6,34.1
23/05/2021 13:00,14.5,67.2,34.0
23/05/2021 14:00,11.4,64.5,35.1
23/05/2021 15:00,10.0,64.9,35.2
23/05/2021 16:00,8.7,66.3,34.7
23/05/2021 17:00,8.3,68.5,33.9
23/05/2021 18:00,10.8,71.0,33.2
23/05/2021 19:00,10.1,73.5,32.5
23/05/2021 20:00,10.8,75.7,31.9
23/05/2021 21:00,8.3,77.9,31.4
23/05/2021 22:00,6.2,78.6,31.2
23/05/2021 23:00,4.8,75.2,31.2
24/05/2021 00:00,3.8,73.5,31.1
24/05/2021 01:00,3.8,76.2,30.9
24/05/2021 02:00,4.2,76.1,30.8
24/05/2021 03:00,3.2,76.1,29.7
24/05/2021 04:00,1.3,82.5,27.9
24/05/2021 05:00,1.6,83.2,27.7
24/05/2021 06:00,2.1,81.7,27.9
24/05/2021 07:00,4.0,82.0,28.0
24/05/2021 08:00,10.4,80.0,28.3
