timestamp,PM2.5,humidity,temperature
13/04/2021 04:00,26.1,86.9,25.4
13/04/2021 05:00,30.1,86.9,25.3
13/04/2021 06:00,25.3,87.8,25.2
13/04/2021 07:00,22.9,89.3,25.0
13/04/2021 08:00,27.1,89.5,25.0
13/04/2021 09:00,32.3,87.9,25.4
13/04/2021 10:00,43.8,84.6,26.0
13/04/2021 11:00,30.1,80.2,26.9
13/04/2021 12:00,27.8,78.6,27.3
13/04/2021 13:00,20.8,76.2,27.7
13/04/2021 14:00,17.0,75.3,27.8
13/04/2021 15:00,15.4,74.8,27.8
13/04/2021 16:00,16.8,76.0,27.6
13/04/2021 17:00,21.1,76.8,27.4
13/04/2021 18:00,22.5,78.3,26.9
13/04/2021 19:00,23.3,79.9,26.7
13/04/2021 20:00,25.1,80.5,26.6
13/04/2021 21:00,25.8,81.4,26.5
13/04/2021 22:00,23.1,83.7,26.1
13/04/2021 23:00,22.6,86.1,25.7
14/04/2021 00:00,23.1,86.8,25.7
14/04/2021 01:00,23.9,87.5,25.5
14/04/2021 02:00,26.8,88.0,25.4
14/04/2021 03:00,27.3,88.3,25.4
14/04/2021 04:00,25.1,88.5,25.4
14/04/2021 05:00,22.0,89.6,25.2
14/04/2021 06:00,21.3,89.7,25.2
14/04/2021 07:00,29.7,89.1,25.3
14/04/2021 08:00,32.4,88.3,25.6
14/04/2021 09:00,37.1,85.9,26.4
14/04/2021 10:00,46.6,81.1,27.4
14/04/2021 11:00,42.3,79.2,27.8
14/04/2021 12:00,39.9,73.8,29.2
14/04/2021 13:00,35.1,70.9,30.1
14/04/2021 14:00,30.4,68.9,30.3
14/04/2021 15:00,26.1,68.4,30.6
14/04/2021 16:00,26.9,66.9,31.0
14/04/2021 17:00,28.8,69.2,30.2
14/04/2021 18:00,30.7,71.6,29.1
14/04/2021 19:00,34.6,71.0,28.2
14/04/2021 20:00,16.8,73.3,27.6
14/04/2021 21:00,16.9,76.5,27.1
14/04/2021 22:00,18.3,79.5,26.8
14/04/2021 23:00,20.9,82.7,26.5
15/04/2021 00:00,17.0,84.0,26.4
15/04/2021 01:00,17.3,84.8,26.2
15/04/2021 02:00,14.5,85.0,26.1
15/04/2021 03:00,12.8,85.1,26.1
15/04/2021 04:00,14.8,86.6,26.0
15/04/2021 05:00,22.8,90.0,25.6
15/04/2021 06:00,26.4,90.8,25.5
15/04/2021 07:00,27.1,90.8,25.6
15/04/2021 08:00,29.2,90.0,25.7
15/04/2021 09:00,31.0,88.1,26.1
15/04/2021 10:00,32.2,88.4,26.1
15/04/2021 11:00,26.7,86.5,26.5
15/04/2021 12:00,28.6,82.7,27.4
15/04/2021 13:00,26.5,82.5,27.3
15/04/2021 14:00,21.8,81.9,27.3
15/04/2021 15:00,20.6,79.8,27.8
15/04/2021 16:00,22.8,79.9,27.9
15/04/2021 17:00,20.9,80.5,27.8
15/04/2021 18:00,21.7,82.5,27.4
15/04/2021 19:00,24.5,84.1,27.2
15/04/2021 20:00,30.2,85.2,26.9
15/04/2021 21:00,26.7,85.3,26.7
15/04/2021 22:00,26.2,86.1,26.6
15/04/2021 23:00,23.9,86.7,26.5
16/04/2021 00:00,22.1,86.4,26.6
16/04/2021 01:00,23.6,87.8,26.3
16/04/2021 02:00,25.1,88.5,26.2
16/04/2021 03:00,18.5,89.1,26.0
16/04/2021 04:00,19.1,89.6,26.0
16/04/2021 05:00,18.8,89.2,26.1
16/04/2021 06:00,19.8,89.1,26.1
16/04/2021 07:00,17.7,88.1,26.2
16/04/2021 08:00,19.1,87.2,26.5
16/04/2021 09:00,15.8,84.1,27.2
16/04/2021 10:00,27.4,81.4,27.9
16/04/2021 11:00,30.2,78.0,28.6
16/04/2021 12:00,25.4,76.9,28.8
16/04/2021 13:00,18.1,71.9,29.4
16/04/2021 14:00,14.3,67.3,30.1
16/04/2021 15:00,11.2,65.0,30.5
16/04/2021 16:00,13.4,66.2,30.4
16/04/2021 17:00,16.6,71.3,29.3
16/04/2021 18:00,15.3,71.6,28.7
16/04/2021 19:00,17.2,73.2,28.2
16/04/2021 20:00,18.2,76.4,27.7
16/04/2021 21:00,19.8,79.4,27.4
16/04/2021 22:00,19.6,81.2,27.2
16/04/2021 23:00,19.3,82.5,27.1
17/04/2021 00:00,22.0,84.5,26.8
17/04/2021 01:00,45.8,85.1,26.8
17/04/2021 02:00,44.3,85.5,26.6
17/04/2021 03:00,36.5,84.9,26.4
17/04/2021 04:00,30.8,84.1,26.4
17/04/2021 05:00,44.0,86.0,25.9
17/04/2021 06:00,63.1,88.0,24.8
17/04/2021 07:00,44.7,90.1,23.9
17/04/2021 08:00,32.2,91.5,23.5
17/04/2021 09:00,14.7,91.4,22.8
17/04/2021 10:00,12.35,91.1,22.5
17/04/2021 11:00,10.0,90.8,22.3
17/04/2021 12:00,9.6,88.9,22.8
17/04/2021 13:00,11.9,85.8,23.6
17/04/2021 14:00,11.0,88.2,23.1
17/04/2021 15:00,12.9,88.8,22.8
17/04/2021 16:00,18.6,90.1,22.7
17/04/2021 17:00,21.1,88.0,22.8
17/04/2021 18:00,23.1,87.2,22.8
17/04/2021 19:00,12.8,87.7,22.8
17/04/2021 20:00,17.8,88.0,22.9
17/04/2021 21:00,21.2,88.1,22.9
17/04/2021 22:00,21.1,88.4,22.8
17/04/2021 23:00,18.9,88.4,22.2
18/04/2021 00:00,26.2,88.8,21.8
18/04/2021 01:00,30.4,89.8,21.4
18/04/2021 02:00,25.0,90.1,21.4
18/04/2021 03:00,24.9,90.0,21.4
18/04/2021 04:00,39.1,89.6,21.5
18/04/2021 05:00,39.6,89.5,21.3
18/04/2021 06:00,34.1,89.6,21.2
18/04/2021 07:00,26.8,88.7,21.2
18/04/2021 08:00,20.5,87.2,21.5
18/04/2021 09:00,20.8,85.3,21.9
18/04/2021 10:00,30.7,83.3,22.5
18/04/2021 11:00,46.9,82.8,22.8
18/04/2021 12:00,62.7,80.9,23.8
18/04/2021 13:00,68.2,79.7,24.5
18/04/2021 14:00,81.1,79.6,24.8
18/04/2021 15:00,89.4,78.2,25.5
18/04/2021 16:00,86.8,80.5,25.2
18/04/2021 17:00,80.1,82.5,24.9
18/04/2021 18:00,104.6,84.7,24.4
18/04/2021 19:00,78.1,87.4,23.9
18/04/2021 20:00,79.6,88.1,23.9
18/04/2021 21:00,88.5,88.2,23.9
18/04/2021 22:00,101.3,89.2,23.9
18/04/2021 23:00,100.2,90.0,23.8
19/04/2021 00:00,94.4,89.8,23.9
19/04/2021 01:00,66.6,90.0,23.9
19/04/2021 02:00,64.4,90.7,23.9
19/04/2021 03:00,59.3,90.9,23.8
19/04/2021 04:00,51.7,91.8,23.6
19/04/2021 05:00,50.6,91.3,23.7
19/04/2021 06:00,44.8,92.2,23.5
19/04/2021 07:00,58.8,91.9,23.7
19/04/2021 08:00,74.7,90.0,24.2
19/04/2021 09:00,81.3,86.2,25.3
19/04/2021 10:00,64.9,82.3,26.3
19/04/2021 11:00,47.3,77.9,27.5
19/04/2021 12:00,38.4,72.8,28.8
19/04/2021 13:00,30.5,68.3,29.9
19/04/2021 14:00,21.3,63.5,31.1
19/04/2021 15:00,22.0,63.1,31.3
19/04/2021 16:00,25.2,62.8,31.7
19/04/2021 17:00,22.3,66.1,31.1
19/04/2021 18:00,23.5,71.0,29.8
19/04/2021 19:00,27.8,76.3,28.6
19/04/2021 20:00,35.4,79.5,27.9
19/04/2021 21:00,32.1,80.8,27.3
19/04/2021 22:00,26.4,82.6,26.7
19/04/2021 23:00,29.2,85.4,26.5
20/04/2021 00:00,29.6,86.5,26.4
20/04/2021 01:00,23.5,87.2,26.4
20/04/2021 02:00,19.7,87.8,26.3
20/04/2021 03:00,23.5,87.2,26.4
20/04/2021 04:00,22.2,87.1,26.4
20/04/2021 05:00,18.8,87.8,26.3
20/04/2021 06:00,17.4,87.9,26.2
20/04/2021 07:00,19.1,87.3,26.4
20/04/2021 08:00,23.2,85.8,27.0
20/04/2021 09:00,26.0,81.5,28.2
20/04/2021 10:00,29.4,80.0,28.7
20/04/2021 11:00,27.1,73.9,30.2
20/04/2021 12:00,26.5,68.9,31.3
20/04/2021 13:00,26.2,68.8,31.2
20/04/2021 14:00,23.6,64.9,32.3
20/04/2021 15:00,21.7,62.9,32.8
20/04/2021 16:00,20.0,64.5,32.6
20/04/2021 17:00,19.1,69.2,31.3
20/04/2021 18:00,21.2,72.4,30.4
20/04/2021 19:00,,,
20/04/2021 20:00,,,
20/04/2021 21:00,,,
20/04/2021 22:00,24.9,81.9,27.9
20/04/2021 23:00,21.3,82.8,27.9
21/04/2021 00:00,19.5,83.8,27.8
21/04/2021 01:00,19.9,85.0,27.5
21/04/2021 02:00,20.7,85.6,27.5
21/04/2021 03:00,21.0,85.7,27.4
21/04/2021 04:00,17.2,84.9,27.2
21/04/2021 05:00,17.2,85.1,27.2
21/04/2021 06:00,17.9,85.3,27.2
21/04/2021 07:00,19.1,85.1,27.4
21/04/2021 08:00,22.5,84.3,27.7
21/04/2021 09:00,26.0,82.0,28.4
21/04/2021 10:00,22.8,77.4,29.5
21/04/2021 11:00,26.8,74.7,30.3
21/04/2021 12:00,25.4,70.8,31.2
21/04/2021 13:00,24.1,66.5,32.4
21/04/2021 14:00,22.4,66.6,32.4
21/04/2021 15:00,19.6,65.8,32.7
21/04/2021 16:00,22.1,65.4,32.7
21/04/2021 17:00,18.6,69.6,31.7
21/04/2021 18:00,19.9,73.0,30.8
21/04/2021 19:00,22.9,77.1,29.6
21/04/2021 20:00,21.7,79.5,29.0
21/04/2021 21:00,20.4,80.8,28.6
21/04/2021 22:00,18.3,81.3,28.5
21/04/2021 23:00,15.5,81.5,28.4
22/04/2021 00:00,14.4,81.9,28.3
22/04/2021 01:00,15.2,83.8,28.0
22/04/2021 02:00,16.4,84.6,27.8
22/04/2021 03:00,16.1,84.5,27.7
22/04/2021 04:00,12.8,83.6,27.6
22/04/2021 05:00,12.9,84.0,27.4
22/04/2021 06:00,13.7,84.8,27.2
22/04/2021 07:00,14.6,84.5,27.3
22/04/2021 08:00,16.5,82.1,28.0
22/04/2021 09:00,16.8,80.5,28.3
22/04/2021 10:00,18.5,77.8,29.0
22/04/2021 11:00,21.3,75.1,29.7
22/04/2021 12:00,23.1,71.6,30.8
22/04/2021 13:00,23.1,69.1,31.4
22/04/2021 14:00,20.1,67.0,32.1
22/04/2021 15:00,19.0,68.7,31.7
22/04/2021 16:00,16.5,70.1,31.3
22/04/2021 17:00,16.0,73.1,30.6
22/04/2021 18:00,16.3,77.2,29.6
22/04/2021 19:00,17.2,78.6,29.0
22/04/2021 20:00,18.1,80.7,28.6
22/04/2021 21:00,20.3,81.8,28.1
22/04/2021 22:00,17.8,81.4,28.2
22/04/2021 23:00,18.3,82.6,28.0
23/04/2021 00:00,19.5,83.9,27.8
23/04/2021 01:00,15.2,84.6,27.5
23/04/2021 02:00,15.1,84.5,27.6
23/04/2021 03:00,13.5,84.9,27.4
23/04/2021 04:00,17.0,85.6,27.3
23/04/2021 05:00,20.7,86.7,27.2
23/04/2021 06:00,24.3,88.0,27.1
23/04/2021 07:00,21.8,87.4,27.1
23/04/2021 08:00,25.1,85.5,27.5
23/04/2021 09:00,28.1,83.4,28.1
23/04/2021 10:00,27.3,81.0,28.7
23/04/2021 11:00,25.5,79.3,29.1
23/04/2021 12:00,25.1,77.5,29.7
23/04/2021 13:00,25.2,75.1,30.2
23/04/2021 14:00,22.2,70.8,31.5
23/04/2021 15:00,22.1,71.5,31.4
23/04/2021 16:00,19.4,74.1,30.7
23/04/2021 17:00,16.7,77.9,29.6
23/04/2021 18:00,23.6,80.3,29.0
23/04/2021 19:00,24.1,81.9,28.5
23/04/2021 20:00,22.4,82.8,28.4
23/04/2021 21:00,21.8,83.0,28.3
23/04/2021 22:00,24.3,84.1,28.1
23/04/2021 23:00,21.6,84.6,28.1
24/04/2021 00:00,25.0,85.3,27.9
24/04/2021 01:00,25.3,85.1,28.0
24/04/2021 02:00,26.2,85.2,28.0
24/04/2021 03:00,28.5,88.5,27.5
24/04/2021 04:00,28.9,88.8,27.4
24/04/2021 05:00,24.9,87.8,27.5
24/04/2021 06:00,22.9,87.4,27.5
24/04/2021 07:00,22.9,87.2,27.5
24/04/2021 08:00,23.8,86.0,27.8
24/04/2021 09:00,23.2,84.2,28.3
24/04/2021 10:00,27.4,80.4,29.4
24/04/2021 11:00,39.6,79.7,29.7
24/04/2021 12:00,40.3,77.0,30.5
24/04/2021 13:00,37.8,75.1,31.0
24/04/2021 14:00,34.0,74.5,31.1
24/04/2021 15:00,30.6,77.6,30.3
24/04/2021 16:00,29.6,78.5,30.3
24/04/2021 17:00,28.2,78.9,30.1
24/04/2021 18:00,29.0,81.6,29.4
24/04/2021 19:00,32.3,83.3,29.0
24/04/2021 20:00,40.8,85.7,28.7
24/04/2021 21:00,36.4,84.4,28.6
24/04/2021 22:00,35.0,85.5,28.2
24/04/2021 23:00,32.2,86.2,28.1
25/04/2021 00:00,32.8,89.0,27.7
25/04/2021 01:00,33.6,89.4,27.5
25/04/2021 02:00,31.6,89.7,27.4
25/04/2021 03:00,33.5,90.5,27.3
25/04/2021 04:00,32.7,91.0,27.1
25/04/2021 05:00,25.4,91.3,26.9
25/04/2021 06:00,18.1,90.7,27.1
25/04/2021 07:00,15.0,90.8,27.2
25/04/2021 08:00,24.6,90.7,27.2
25/04/2021 09:00,34.5,88.5,27.8
25/04/2021 10:00,26.2,87.9,27.9
25/04/2021 11:00,24.4,85.5,28.4
25/04/2021 12:00,23.6,84.2,28.4
25/04/2021 13:00,27.8,86.7,28.0
25/04/2021 14:00,26.8,87.4,28.1
25/04/2021 15:00,33.6,89.0,27.9
25/04/2021 16:00,31.1,90.4,27.7
25/04/2021 17:00,34.4,90.8,27.7
25/04/2021 18:00,42.2,91.6,27.4
25/04/2021 19:00,46.7,92.2,27.2
25/04/2021 20:00,28.7,90.6,27.4
25/04/2021 21:00,23.3,86.5,28.4
25/04/2021 22:00,23.1,85.4,28.5
25/04/2021 23:00,24.6,85.6,28.3
26/04/2021 00:00,29.8,85.5,28.3
26/04/2021 01:00,30.5,85.6,28.2
26/04/2021 02:00,27.6,84.9,28.0
26/04/2021 03:00,31.3,87.1,27.4
26/04/2021 04:00,38.5,90.6,26.8
26/04/2021 05:00,40.3,92.5,26.5
26/04/2021 06:00,39.4,91.8,26.4
26/04/2021 07:00,41.3,91.1,26.6
26/04/2021 08:00,18.7,85.5,24.7
26/04/2021 09:00,17.1,90.7,23.0
26/04/2021 10:00,24.9,87.6,23.7
26/04/2021 11:00,30.0,86.5,24.1
26/04/2021 12:00,38.7,84.6,25.0
26/04/2021 13:00,26.15,85.3,25.3
26/04/2021 14:00,13.6,82.3,25.3
26/04/2021 15:00,13.5,86.4,24.5
26/04/2021 16:00,16.5,87.7,23.9
26/04/2021 17:00,17.4,86.8,23.9
26/04/2021 18:00,19.4,85.7,23.7
26/04/2021 19:00,12.7,85.7,23.3
26/04/2021 20:00,10.2,86.0,23.1
26/04/2021 21:00,11.8,85.1,23.1
26/04/2021 22:00,16.1,83.6,23.4
26/04/2021 23:00,19.7,83.1,23.1
27/04/2021 00:00,13.2,82.9,22.7
27/04/2021 01:00,12.7,83.8,22.7
27/04/2021 02:00,26.4,84.6,22.7
27/04/2021 03:00,27.35,83.0,22.7
27/04/2021 04:00,28.3,82.5,22.7
27/04/2021 05:00,24.7,83.1,22.7
27/04/2021 06:00,11.1,83.4,22.6
27/04/2021 07:00,26.6,83.2,22.7
27/04/2021 08:00,23.6,81.7,23.0
27/04/2021 09:00,20.6,80.4,23.5
27/04/2021 10:00,26.6,78.8,24.0
27/04/2021 11:00,30.4,75.2,25.3
27/04/2021 12:00,29.4,73.1,26.1
27/04/2021 13:00,32.9,72.4,26.3
27/04/2021 14:00,36.0,69.4,27.6
27/04/2021 15:00,41.5,70.5,27.6
27/04/2021 16:00,35.0,72.8,27.3
27/04/2021 17:00,30.5,73.9,27.1
27/04/2021 18:00,28.3,75.1,26.9
27/04/2021 19:00,30.5,76.6,26.6
27/04/2021 20:00,34.6,77.7,26.4
27/04/2021 21:00,37.8,78.4,26.3
27/04/2021 22:00,41.1,80.4,25.2
27/04/2021 23:00,44.7,83.5,24.5
28/04/2021 00:00,47.1,86.6,24.0
28/04/2021 01:00,45.1,87.2,23.6
28/04/2021 02:00,62.2,88.2,23.3
28/04/2021 03:00,53.1,89.3,22.8
28/04/2021 04:00,75.0,88.4,22.8
28/04/2021 05:00,53.8,87.7,22.8
28/04/2021 06:00,48.8,88.2,22.5
28/04/2021 07:00,57.9,89.4,22.4
28/04/2021 08:00,71.9,88.0,22.6
28/04/2021 09:00,46.3,86.9,22.7
28/04/2021 10:00,44.1,86.2,22.8
28/04/2021 11:00,45.3,82.3,23.8
28/04/2021 12:00,44.9,78.9,24.6
28/04/2021 13:00,44.3,77.1,25.4
28/04/2021 14:00,43.7,75.6,26.0
28/04/2021 15:00,46.6,74.4,26.6
28/04/2021 16:00,49.6,76.2,26.4
28/04/2021 17:00,44.5,80.1,25.2
28/04/2021 18:00,32.0,80.1,24.8
28/04/2021 19:00,31.8,80.9,24.3
28/04/2021 20:00,18.5,80.0,23.8
28/04/2021 21:00,14.8,82.5,23.0
28/04/2021 22:00,15.7,83.0,22.6
28/04/2021 23:00,15.7,83.0,22.5
29/04/2021 00:00,11.55,84.1,22.2
29/04/2021 01:00,7.4,83.3,21.9
29/04/2021 02:00,8.3,89.6,20.5
29/04/2021 03:00,12.7,87.8,20.2
29/04/2021 04:00,13.2,85.1,20.6
29/04/2021 05:00,16.2,81.7,20.8
29/04/2021 06:00,18.4,76.3,21.1
29/04/2021 07:00,24.6,78.0,21.3
29/04/2021 08:00,19.3,75.9,22.2
29/04/2021 09:00,19.0,72.9,23.7
29/04/2021 10:00,13.0,65.6,25.0
29/04/2021 11:00,13.6,63.1,25.7
29/04/2021 12:00,14.1,60.5,26.2
29/04/2021 13:00,12.0,55.6,27.2
29/04/2021 14:00,10.5,52.8,28.0
29/04/2021 15:00,10.7,50.8,29.1
29/04/2021 16:00,10.6,51.9,29.3
29/04/2021 17:00,12.4,55.2,28.7
29/04/2021 18:00,16.6,58.2,28.0
29/04/2021 19:00,23.6,62.1,26.9
29/04/2021 20:00,26.2,63.6,26.2
29/04/2021 21:00,31.4,65.6,26.0
29/04/2021 22:00,38.8,70.2,25.4
29/04/2021 23:00,30.4,72.4,25.0
30/04/2021 00:00,33.4,77.2,24.5
30/04/2021 01:00,35.9,79.0,24.1
30/04/2021 02:00,43.1,80.1,23.9
30/04/2021 03:00,47.9,81.3,23.7
30/04/2021 04:00,49.4,82.5,23.5
30/04/2021 05:00,56.8,84.3,23.3
30/04/2021 06:00,64.0,84.7,23.2
30/04/2021 07:00,71.5,83.5,23.6
30/04/2021 08:00,73.1,79.8,24.5
30/04/2021 09:00,79.5,78.0,25.0
30/04/2021 10:00,87.4,74.4,26.1
30/04/2021 11:00,79.0,68.8,27.4
30/04/2021 12:00,72.7,64.7,28.5
30/04/2021 13:00,43.2,57.7,30.0
30/04/2021 14:00,27.6,53.9,31.0
30/04/2021 15:00,36.8,54.8,31.2
30/04/2021 16:00,33.7,55.4,31.1
30/04/2021 17:00,34.2,57.9,30.6
30/04/2021 18:00,31.8,58.8,29.6
30/04/2021 19:00,27.2,64.9,28.4
30/04/2021 20:00,30.3,70.2,27.4
30/04/2021 21:00,30.4,71.6,26.6
30/04/2021 22:00,32.1,74.0,26.3
30/04/2021 23:00,36.0,77.1,25.9
01/05/2021 00:00,34.3,78.9,25.6
01/05/2021 01:00,33.4,80.2,25.2
01/05/2021 02:00,47.6,81.5,24.9
01/05/2021 03:00,38.8,82.1,24.8
01/05/2021 04:00,35.4,82.5,24.8
01/05/2021 05:00,35.7,82.4,24.7
01/05/2021 06:00,41.2,82.7,24.8
01/05/2021 07:00,68.0,82.5,24.7
01/05/2021 08:00,64.9,79.6,25.4
01/05/2021 09:00,57.8,77.0,26.2
01/05/2021 10:00,61.3,77.3,26.3
01/05/2021 11:00,70.0,77.0,26.6
01/05/2021 12:00,98.4,73.0,27.7
01/05/2021 13:00,89.8,70.4,28.5
01/05/2021 14:00,54.0,69.9,28.8
01/05/2021 15:00,68.6,73.6,28.4
01/05/2021 16:00,57.2,74.9,28.4
01/05/2021 17:00,56.9,74.2,28.5
01/05/2021 18:00,38.9,76.6,28.1
01/05/2021 19:00,29.4,79.7,27.5
01/05/2021 20:00,29.6,81.9,27.1
01/05/2021 21:00,28.1,83.1,26.8
01/05/2021 22:00,33.7,84.7,26.5
01/05/2021 23:00,41.0,86.0,26.4
02/05/2021 00:00,40.6,88.2,26.0
02/05/2021 01:00,38.9,88.7,26.0
02/05/2021 02:00,46.9,89.5,25.7
02/05/2021 03:00,47.6,90.6,25.5
02/05/2021 04:00,52.0,90.4,25.6
02/05/2021 05:00,55.1,90.7,25.6
02/05/2021 06:00,52.1,90.9,25.5
02/05/2021 07:00,51.3,90.7,25.6
02/05/2021 08:00,55.4,89.5,26.0
02/05/2021 09:00,71.2,88.6,26.4
02/05/2021 10:00,80.3,87.5,27.0
02/05/2021 11:00,53.6,80.3,28.5
02/05/2021 12:00,29.2,73.1,30.1
02/05/2021 13:00,14.8,66.2,31.5
02/05/2021 14:00,9.3,60.7,32.6
02/05/2021 15:00,10.1,60.4,32.6
02/05/2021 16:00,25.4,67.4,32.0
02/05/2021 17:00,26.8,68.4,31.7
02/05/2021 18:00,26.2,73.0,30.7
02/05/2021 19:00,24.7,76.7,29.5
02/05/2021 20:00,22.1,78.8,28.7
02/05/2021 21:00,24.7,81.7,28.3
02/05/2021 22:00,31.3,83.4,28.1
02/05/2021 23:00,26.7,84.2,28.0
03/05/2021 00:00,24.5,85.5,27.8
03/05/2021 01:00,27.8,86.1,27.7
03/05/2021 02:00,35.2,86.6,27.6
03/05/2021 03:00,29.7,86.9,27.4
03/05/2021 04:00,23.1,86.6,27.4
03/05/2021 05:00,20.9,86.3,27.4
03/05/2021 06:00,18.0,86.2,27.3
03/05/2021 07:00,19.5,85.0,27.7
03/05/2021 08:00,16.0,80.2,29.0
03/05/2021 09:00,20.4,77.4,29.5
03/05/2021 10:00,24.2,74.6,30.2
03/05/2021 11:00,23.4,70.5,31.3
03/05/2021 12:00,23.0,66.7,32.1
03/05/2021 13:00,20.6,65.2,32.6
03/05/2021 14:00,16.9,62.3,33.4
03/05/2021 15:00,17.1,62.1,33.9
03/05/2021 16:00,17.1,65.1,33.1
03/05/2021 17:00,17.1,70.0,31.8
03/05/2021 18:00,17.05,74.2,30.5
03/05/2021 19:00,17.0,76.6,29.5
03/05/2021 20:00,18.1,77.4,29.2
03/05/2021 21:00,16.5,79.0,28.8
03/05/2021 22:00,15.3,81.2,28.4
03/05/2021 23:00,15.2,81.5,28.4
04/05/2021 00:00,14.8,81.0,28.4
04/05/2021 01:00,14.5,81.8,28.1
04/05/2021 02:00,14.7,81.5,28.0
04/05/2021 03:00,16.0,82.2,27.9
04/05/2021 04:00,17.9,83.9,27.5
04/05/2021 05:00,19.6,84.5,27.3
04/05/2021 06:00,17.8,85.3,27.2
04/05/2021 07:00,14.4,84.9,27.4
04/05/2021 08:00,18.6,81.4,28.4
04/05/2021 09:00,21.6,74.3,29.6
04/05/2021 10:00,25.9,69.9,30.8
04/05/2021 11:00,26.1,67.7,31.3
04/05/2021 12:00,23.3,62.1,32.9
04/05/2021 13:00,18.9,59.9,33.6
04/05/2021 14:00,18.9,59.5,34.1
04/05/2021 15:00,16.1,59.0,34.3
04/05/2021 16:00,11.9,60.8,33.8
04/05/2021 17:00,8.1,63.5,32.7
04/05/2021 18:00,10.1,66.2,32.0
04/05/2021 19:00,17.9,72.2,30.7
04/05/2021 20:00,21.6,74.6,30.0
04/05/2021 21:00,27.1,77.2,29.7
04/05/2021 22:00,26.4,77.3,29.8
04/05/2021 23:00,25.9,80.5,29.2
05/05/2021 00:00,28.8,82.6,28.7
05/05/2021 01:00,32.7,83.1,28.6
05/05/2021 02:00,35.7,83.5,28.5
05/05/2021 03:00,32.1,83.2,28.6
05/05/2021 04:00,29.2,83.3,28.3
05/05/2021 05:00,29.5,82.8,28.3
05/05/2021 06:00,29.2,83.0,28.2
05/05/2021 07:00,19.5,80.7,26.8
05/05/2021 08:00,6.6,80.8,25.3
05/05/2021 09:00,9.5,81.8,25.4
05/05/2021 10:00,8.0,87.6,24.2
05/05/2021 11:00,9.45,91.4,23.8
05/05/2021 12:00,10.9,88.4,24.2
05/05/2021 13:00,6.8,82.7,25.2
05/05/2021 14:00,6.1,76.9,26.2
05/05/2021 15:00,9.7,79.0,25.7
05/05/2021 16:00,17.2,84.6,25.0
05/05/2021 17:00,16.8,85.9,24.9
05/05/2021 18:00,12.9,84.9,24.8
05/05/2021 19:00,14.2,83.5,24.5
05/05/2021 20:00,14.7,83.1,24.8
05/05/2021 21:00,14.6,82.9,24.9
05/05/2021 22:00,18.9,84.1,24.7
05/05/2021 23:00,19.0,83.7,24.8
06/05/2021 00:00,45.0,82.7,24.7
06/05/2021 01:00,42.6,85.4,24.6
06/05/2021 02:00,58.2,87.3,24.5
06/05/2021 03:00,56.8,87.5,24.5
06/05/2021 04:00,58.7,89.1,23.9
06/05/2021 05:00,59.9,89.5,23.6
06/05/2021 06:00,57.3,88.2,23.9
06/05/2021 07:00,62.5,87.1,24.3
06/05/2021 08:00,54.8,85.4,24.8
06/05/2021 09:00,51.4,81.3,25.8
06/05/2021 10:00,48.0,73.9,27.4
06/05/2021 11:00,31.6,67.3,28.8
06/05/2021 12:00,14.4,60.0,30.7
06/05/2021 13:00,,,
06/05/2021 14:00,,,
06/05/2021 15:00,,,
06/05/2021 16:00,,,
06/05/2021 17:00,,,
06/05/2021 18:00,,,
06/05/2021 19:00,,,
06/05/2021 20:00,,,
06/05/2021 21:00,,,
06/05/2021 22:00,,,
06/05/2021 23:00,51.4,80.9,27.8
07/05/2021 00:00,57.8,82.4,27.6
07/05/2021 01:00,59.0,82.7,27.5
07/05/2021 02:00,53.0,83.4,27.3
07/05/2021 03:00,58.6,84.6,27.1
07/05/2021 04:00,63.4,85.3,26.9
07/05/2021 05:00,68.1,85.6,26.8
07/05/2021 06:00,64.5,85.9,26.8
07/05/2021 07:00,67.5,86.2,26.8
07/05/2021 08:00,64.4,82.0,27.9
07/05/2021 09:00,60.5,77.2,29.1
07/05/2021 10:00,31.1,70.1,30.7
07/05/2021 11:00,22.6,66.2,31.5
07/05/2021 12:00,15.0,63.7,31.7
07/05/2021 13:00,16.8,63.1,32.1
07/05/2021 14:00,18.2,63.2,32.3
07/05/2021 15:00,15.7,60.0,33.2
07/05/2021 16:00,12.0,59.8,33.1
07/05/2021 17:00,11.4,61.4,32.4
07/05/2021 18:00,10.5,64.5,31.0
07/05/2021 19:00,11.9,69.1,29.9
07/05/2021 20:00,15.0,73.1,29.3
07/05/2021 21:00,16.7,76.9,28.7
07/05/2021 22:00,15.8,78.4,28.5
07/05/2021 23:00,16.6,78.4,28.7
08/05/2021 00:00,19.0,81.9,27.8
08/05/2021 01:00,21.1,82.9,27.6
08/05/2021 02:00,17.6,82.7,27.5
08/05/2021 03:00,15.4,82.9,27.3
08/05/2021 04:00,18.0,84.4,27.2
08/05/2021 05:00,17.7,84.8,27.0
08/05/2021 06:00,19.4,84.7,27.0
08/05/2021 07:00,23.7,82.9,27.6
08/05/2021 08:00,30.7,81.3,27.9
08/05/2021 09:00,34.8,79.3,28.4
08/05/2021 10:00,39.2,76.8,29.2
08/05/2021 11:00,46.8,72.9,30.5
08/05/2021 12:00,43.0,69.7,31.3
08/05/2021 13:00,39.2,64.7,32.5
08/05/2021 14:00,34.8,66.2,32.4
08/05/2021 15:00,34.3,66.1,32.4
