timestamp,PM2.5,humidity,temperature
16/03/2021 11:00,68.2,98.7,22.6
16/03/2021 12:00,75.0,98.7,22.7
16/03/2021 13:00,81.5,98.7,22.8
16/03/2021 14:00,75.4,98.7,23.2
16/03/2021 15:00,73.9,98.7,22.8
16/03/2021 16:00,56.0,98.7,23.1
16/03/2021 17:00,41.0,98.7,23.1
16/03/2021 18:00,44.8,98.7,22.9
16/03/2021 19:00,40.5,98.7,23.2
16/03/2021 20:00,38.3,98.7,23.2
16/03/2021 21:00,35.2,98.7,23.1
16/03/2021 22:00,44.2,98.7,23.0
16/03/2021 23:00,46.6,98.7,22.8
17/03/2021 00:00,50.6,98.7,22.7
17/03/2021 01:00,53.1,98.7,22.7
17/03/2021 02:00,55.0,98.7,22.6
17/03/2021 03:00,63.6,98.7,22.4
17/03/2021 04:00,63.6,98.7,22.3
17/03/2021 05:00,67.6,98.7,22.3
17/03/2021 06:00,71.2,98.7,22.1
17/03/2021 07:00,64.1,98.7,22.3
17/03/2021 08:00,49.1,98.7,22.6
17/03/2021 09:00,52.7,98.7,23.1
17/03/2021 10:00,56.9,98.7,23.8
17/03/2021 11:00,47.1,95.8,24.7
17/03/2021 12:00,44.3,94.2,25.1
17/03/2021 13:00,45.3,93.7,25.2
17/03/2021 14:00,45.5,93.0,25.2
17/03/2021 15:00,43.5,93.5,25.1
17/03/2021 16:00,44.7,94.8,24.7
17/03/2021 17:00,49.0,94.9,24.8
17/03/2021 18:00,57.6,97.0,24.4
17/03/2021 19:00,57.0,97.6,24.3
17/03/2021 20:00,45.0,97.2,24.2
17/03/2021 21:00,41.6,98.7,23.9
17/03/2021 22:00,37.7,98.7,23.6
17/03/2021 23:00,38.5,98.7,23.5
18/03/2021 00:00,44.5,98.7,23.3
18/03/2021 01:00,59.2,98.7,23.2
18/03/2021 02:00,54.6,98.7,23.0
18/03/2021 03:00,55.5,98.7,23.0
18/03/2021 04:00,58.1,98.7,22.8
18/03/2021 05:00,62.3,98.7,22.5
18/03/2021 06:00,72.3,98.7,22.2
18/03/2021 07:00,74.0,98.7,22.2
18/03/2021 08:00,77.8,98.7,22.2
18/03/2021 09:00,81.9,98.7,22.6
18/03/2021 10:00,74.9,98.7,23.5
18/03/2021 11:00,111.9,98.7,23.7
18/03/2021 12:00,76.4,98.7,24.1
18/03/2021 13:00,59.9,98.5,24.7
18/03/2021 14:00,51.4,95.7,25.3
18/03/2021 15:00,51.6,94.4,25.7
18/03/2021 16:00,43.3,93.6,25.4
18/03/2021 17:00,33.9,92.7,25.6
18/03/2021 18:00,36.5,94.6,25.2
18/03/2021 19:00,32.4,95.6,25.0
18/03/2021 20:00,37.5,97.2,24.6
18/03/2021 21:00,55.0,98.7,23.9
18/03/2021 22:00,65.9,98.7,23.5
18/03/2021 23:00,71.3,98.7,23.3
19/03/2021 00:00,60.9,98.7,23.0
19/03/2021 01:00,61.6,98.7,22.8
19/03/2021 02:00,66.0,98.7,22.5
19/03/2021 03:00,64.9,98.7,22.3
19/03/2021 04:00,63.5,98.7,22.6
19/03/2021 05:00,50.1,98.7,22.8
19/03/2021 06:00,46.1,98.7,22.9
19/03/2021 07:00,50.0,98.7,23.0
19/03/2021 08:00,62.4,98.7,23.2
19/03/2021 09:00,68.2,98.7,23.7
19/03/2021 10:00,61.0,98.7,24.4
19/03/2021 11:00,56.2,98.5,24.9
19/03/2021 12:00,43.6,94.7,26.1
19/03/2021 13:00,37.2,96.3,25.4
19/03/2021 14:00,26.1,95.2,25.4
19/03/2021 15:00,18.5,93.9,25.7
19/03/2021 16:00,21.1,95.5,25.2
19/03/2021 17:00,27.5,97.0,24.8
19/03/2021 18:00,34.8,98.7,24.4
19/03/2021 19:00,32.3,98.7,24.4
19/03/2021 20:00,27.5,98.7,24.2
19/03/2021 21:00,24.9,98.7,24.1
19/03/2021 22:00,28.6,98.7,23.7
19/03/2021 23:00,37.4,98.7,23.6
20/03/2021 00:00,50.6,98.7,23.2
20/03/2021 01:00,43.7,98.7,23.1
20/03/2021 02:00,50.5,98.7,22.9
20/03/2021 03:00,43.8,98.7,23.0
20/03/2021 04:00,43.4,98.7,23.0
20/03/2021 05:00,41.1,98.7,23.2
20/03/2021 06:00,32.6,98.7,23.2
20/03/2021 07:00,34.2,98.7,23.2
20/03/2021 08:00,37.0,98.7,23.6
20/03/2021 09:00,42.5,98.7,24.1
20/03/2021 10:00,47.7,98.7,24.2
20/03/2021 11:00,58.0,98.7,23.6
20/03/2021 12:00,30.4,98.7,24.1
20/03/2021 13:00,26.2,98.7,24.7
20/03/2021 14:00,23.4,98.7,25.0
20/03/2021 15:00,27.8,98.7,25.0
20/03/2021 16:00,29.4,98.7,25.1
20/03/2021 17:00,58.6,98.7,23.8
20/03/2021 18:00,67.7,98.7,23.8
20/03/2021 19:00,52.1,98.7,23.2
20/03/2021 20:00,45.5,98.7,23.4
20/03/2021 21:00,50.2,98.7,23.2
20/03/2021 22:00,56.5,98.7,23.4
20/03/2021 23:00,48.5,98.7,23.5
21/03/2021 00:00,45.8,98.7,23.4
21/03/2021 01:00,42.8,98.7,23.4
21/03/2021 02:00,47.5,98.7,23.2
21/03/2021 03:00,48.7,98.7,23.1
21/03/2021 04:00,52.0,98.7,23.2
21/03/2021 05:00,57.6,98.7,23.0
21/03/2021 06:00,55.8,98.7,23.4
21/03/2021 07:00,68.6,98.7,22.9
21/03/2021 08:00,71.3,98.7,22.7
21/03/2021 09:00,52.1,98.7,21.4
21/03/2021 10:00,5.5,98.5,19.4
21/03/2021 11:00,3.3,94.9,19.4
21/03/2021 12:00,4.8,89.5,19.2
21/03/2021 13:00,6.6,85.1,19.4
21/03/2021 14:00,4.2,83.4,18.9
21/03/2021 15:00,5.5,80.4,18.8
21/03/2021 16:00,6.8,78.0,18.8
21/03/2021 17:00,7.3,76.8,18.8
21/03/2021 18:00,6.7,76.4,18.8
21/03/2021 19:00,9.5,75.8,18.7
21/03/2021 20:00,10.5,74.5,18.5
21/03/2021 21:00,10.6,73.8,18.3
21/03/2021 22:00,12.8,75.8,18.2
21/03/2021 23:00,13.9,84.6,18.0
22/03/2021 00:00,12.8,72.8,17.8
22/03/2021 01:00,12.5,72.7,17.4
22/03/2021 02:00,13.1,72.5,17.2
22/03/2021 03:00,14.0,72.5,17.1
22/03/2021 04:00,15.2,71.9,16.9
22/03/2021 05:00,13.9,75.2,16.7
22/03/2021 06:00,12.9,73.7,16.5
22/03/2021 07:00,14.1,71.3,16.6
22/03/2021 08:00,20.2,70.5,16.7
22/03/2021 09:00,21.7,68.1,17.0
22/03/2021 10:00,17.9,65.5,17.4
22/03/2021 11:00,17.0,62.9,17.9
22/03/2021 12:00,15.3,61.6,18.2
22/03/2021 13:00,15.2,61.0,18.7
22/03/2021 14:00,15.4,60.9,19.0
22/03/2021 15:00,15.0,60.5,19.3
22/03/2021 16:00,16.0,61.7,19.0
22/03/2021 17:00,17.9,63.5,18.7
22/03/2021 18:00,18.6,64.4,18.5
22/03/2021 19:00,20.7,66.4,18.3
22/03/2021 20:00,23.3,66.5,18.2
22/03/2021 21:00,30.4,69.5,18.0
22/03/2021 22:00,37.2,71.4,18.0
22/03/2021 23:00,36.6,71.8,17.9
23/03/2021 00:00,42.7,74.7,17.6
23/03/2021 01:00,48.5,74.3,17.4
23/03/2021 02:00,34.2,69.5,17.2
23/03/2021 03:00,28.4,68.4,17.0
23/03/2021 04:00,36.5,67.9,16.9
23/03/2021 05:00,60.9,68.9,16.8
23/03/2021 06:00,49.4,70.4,16.6
23/03/2021 07:00,28.8,70.2,16.7
23/03/2021 08:00,32.5,68.4,17.0
23/03/2021 09:00,27.7,64.8,17.6
23/03/2021 10:00,22.4,56.9,19.2
23/03/2021 11:00,23.4,56.6,19.8
23/03/2021 12:00,25.2,58.4,19.4
23/03/2021 13:00,23.1,56.0,20.2
23/03/2021 14:00,21.8,54.5,20.8
23/03/2021 15:00,22.8,54.4,21.2
23/03/2021 16:00,24.4,54.8,21.4
23/03/2021 17:00,25.9,57.6,21.1
23/03/2021 18:00,30.7,60.4,20.7
23/03/2021 19:00,36.2,63.4,20.2
23/03/2021 20:00,44.6,66.0,19.8
23/03/2021 21:00,54.2,68.3,19.4
23/03/2021 22:00,66.3,83.1,18.6
23/03/2021 23:00,64.2,88.4,18.3
24/03/2021 00:00,50.8,88.7,18.4
24/03/2021 01:00,51.8,89.4,18.4
24/03/2021 02:00,50.4,90.6,18.4
24/03/2021 03:00,47.0,90.8,18.3
24/03/2021 04:00,51.1,89.7,18.4
24/03/2021 05:00,57.2,90.5,18.3
24/03/2021 06:00,53.3,90.0,18.4
24/03/2021 07:00,52.0,89.0,18.6
24/03/2021 08:00,54.2,88.6,18.9
24/03/2021 09:00,65.8,88.2,19.3
24/03/2021 10:00,68.9,88.4,19.4
24/03/2021 11:00,88.1,89.2,19.3
24/03/2021 12:00,116.8,89.5,19.3
24/03/2021 13:00,111.0,87.1,19.8
24/03/2021 14:00,121.7,85.8,20.3
24/03/2021 15:00,132.8,85.5,20.3
24/03/2021 16:00,94.3,83.4,20.8
24/03/2021 17:00,77.0,84.4,20.7
24/03/2021 18:00,82.2,86.2,20.6
24/03/2021 19:00,124.9,89.4,20.2
24/03/2021 20:00,114.4,90.6,20.1
24/03/2021 21:00,129.1,92.0,20.0
24/03/2021 22:00,126.2,93.8,20.0
24/03/2021 23:00,135.6,96.2,19.9
25/03/2021 00:00,125.8,97.2,19.8
25/03/2021 01:00,109.1,98.1,19.6
25/03/2021 02:00,128.5,98.7,19.5
25/03/2021 03:00,133.2,98.7,19.4
25/03/2021 04:00,133.0,98.7,19.3
25/03/2021 05:00,124.9,98.7,19.3
25/03/2021 06:00,97.5,98.7,18.9
25/03/2021 07:00,120.1,98.7,18.6
25/03/2021 08:00,110.6,98.7,18.9
25/03/2021 09:00,120.3,98.7,19.3
25/03/2021 10:00,122.9,98.7,19.7
25/03/2021 11:00,114.7,98.7,19.9
25/03/2021 12:00,122.1,98.7,20.3
25/03/2021 13:00,113.9,98.7,20.2
25/03/2021 14:00,128.5,98.7,20.4
25/03/2021 15:00,117.0,98.7,21.1
25/03/2021 16:00,100.7,98.7,21.7
25/03/2021 17:00,106.9,98.7,21.4
25/03/2021 18:00,111.5,98.7,21.1
25/03/2021 19:00,121.6,98.7,20.8
25/03/2021 20:00,118.0,98.7,20.7
25/03/2021 21:00,98.7,98.7,20.7
25/03/2021 22:00,100.4,98.7,20.7
25/03/2021 23:00,120.1,98.7,20.7
26/03/2021 00:00,121.8,98.7,20.7
26/03/2021 01:00,120.0,98.7,20.7
26/03/2021 02:00,125.8,98.7,20.5
26/03/2021 03:00,100.0,98.7,20.4
26/03/2021 04:00,86.1,98.7,20.6
26/03/2021 05:00,99.0,98.7,20.5
26/03/2021 06:00,105.2,98.7,20.6
26/03/2021 07:00,94.8,98.7,20.8
26/03/2021 08:00,86.3,98.7,20.9
26/03/2021 09:00,80.1,98.7,21.2
26/03/2021 10:00,83.4,98.7,22.1
26/03/2021 11:00,70.5,98.7,23.3
26/03/2021 12:00,67.0,98.2,23.9
26/03/2021 13:00,63.6,98.4,24.0
26/03/2021 14:00,60.5,98.3,24.1
26/03/2021 15:00,57.3,98.6,24.1
26/03/2021 16:00,54.5,98.7,24.1
26/03/2021 17:00,58.4,98.7,23.8
26/03/2021 18:00,64.8,98.7,23.4
26/03/2021 19:00,66.3,98.7,23.0
26/03/2021 20:00,61.4,98.7,22.9
26/03/2021 21:00,58.7,98.7,23.0
26/03/2021 22:00,52.8,98.7,22.9
26/03/2021 23:00,49.2,98.7,22.8
27/03/2021 00:00,51.1,98.7,22.8
27/03/2021 01:00,48.8,98.7,22.6
27/03/2021 02:00,58.4,98.7,22.4
27/03/2021 03:00,72.4,98.7,22.3
27/03/2021 04:00,72.5,98.7,22.2
27/03/2021 05:00,81.9,98.7,22.1
27/03/2021 06:00,72.5,98.7,21.9
27/03/2021 07:00,60.3,98.7,21.8
27/03/2021 08:00,77.1,98.7,22.0
27/03/2021 09:00,81.3,98.7,22.4
27/03/2021 10:00,72.2,98.7,22.8
27/03/2021 11:00,59.0,98.7,23.2
27/03/2021 12:00,54.8,98.7,23.5
27/03/2021 13:00,42.1,98.7,23.6
27/03/2021 14:00,42.8,98.7,24.0
27/03/2021 15:00,53.3,98.7,24.6
27/03/2021 16:00,56.3,98.7,24.2
27/03/2021 17:00,48.6,98.7,23.1
27/03/2021 18:00,53.3,98.7,22.5
27/03/2021 19:00,55.1,98.7,22.1
27/03/2021 20:00,48.1,98.7,22.0
27/03/2021 21:00,39.5,98.7,22.1
27/03/2021 22:00,44.7,98.7,22.1
27/03/2021 23:00,44.5,98.7,21.9
28/03/2021 00:00,61.2,98.7,21.6
28/03/2021 01:00,76.7,98.7,21.7
28/03/2021 02:00,81.2,98.7,21.7
28/03/2021 03:00,71.5,98.7,21.7
28/03/2021 04:00,63.0,98.7,21.8
28/03/2021 05:00,56.9,98.7,22.0
28/03/2021 06:00,53.8,98.7,22.3
28/03/2021 07:00,60.2,98.7,22.5
28/03/2021 08:00,43.9,98.7,22.6
28/03/2021 09:00,41.8,98.7,22.9
28/03/2021 10:00,57.0,98.7,23.3
28/03/2021 11:00,73.5,98.7,23.6
28/03/2021 12:00,68.8,98.7,24.3
28/03/2021 13:00,75.3,98.7,23.9
28/03/2021 14:00,58.2,98.7,24.0
28/03/2021 15:00,42.5,98.7,24.3
28/03/2021 16:00,58.5,98.7,23.9
28/03/2021 17:00,53.9,98.7,23.6
28/03/2021 18:00,47.7,98.7,23.3
28/03/2021 19:00,56.3,98.7,23.1
28/03/2021 20:00,52.0,98.7,23.1
28/03/2021 21:00,32.4,98.7,23.2
28/03/2021 22:00,35.0,98.7,23.0
28/03/2021 23:00,37.4,98.7,23.0
29/03/2021 00:00,44.0,98.7,22.9
29/03/2021 01:00,54.6,98.7,22.7
29/03/2021 02:00,63.5,98.7,22.5
29/03/2021 03:00,78.6,98.7,22.4
29/03/2021 04:00,80.9,98.7,22.4
29/03/2021 05:00,85.6,98.7,22.4
29/03/2021 06:00,88.0,98.7,22.5
29/03/2021 07:00,74.3,98.7,22.7
29/03/2021 08:00,64.0,98.7,23.2
29/03/2021 09:00,62.9,98.7,24.0
29/03/2021 10:00,59.9,98.7,25.1
29/03/2021 11:00,60.4,95.5,26.3
29/03/2021 12:00,60.0,90.0,27.5
29/03/2021 13:00,67.6,87.0,28.4
29/03/2021 14:00,89.0,89.4,28.2
29/03/2021 15:00,95.2,91.2,28.0
29/03/2021 16:00,96.7,92.2,27.8
29/03/2021 17:00,101.8,95.1,27.0
29/03/2021 18:00,89.7,98.5,26.2
29/03/2021 19:00,91.2,98.7,25.9
29/03/2021 20:00,89.2,98.7,25.6
29/03/2021 21:00,82.1,98.7,25.2
29/03/2021 22:00,87.9,98.7,24.8
29/03/2021 23:00,89.4,98.7,24.1
30/03/2021 00:00,92.8,98.7,23.4
30/03/2021 01:00,95.7,98.7,23.4
30/03/2021 02:00,94.5,98.7,23.3
30/03/2021 03:00,111.3,98.7,23.2
30/03/2021 04:00,114.4,98.7,23.2
30/03/2021 05:00,92.1,98.7,23.3
30/03/2021 06:00,84.9,98.7,23.3
30/03/2021 07:00,83.2,98.7,23.4
30/03/2021 08:00,81.4,98.7,23.8
30/03/2021 09:00,88.6,98.7,24.3
30/03/2021 10:00,76.0,98.7,25.0
30/03/2021 11:00,79.7,98.7,25.5
30/03/2021 12:00,92.5,98.7,25.6
30/03/2021 13:00,84.5,98.5,26.1
30/03/2021 14:00,89.6,96.9,26.6
30/03/2021 15:00,94.9,94.8,27.1
30/03/2021 16:00,102.9,94.7,27.3
30/03/2021 17:00,104.4,97.5,26.8
30/03/2021 18:00,117.9,98.7,26.3
30/03/2021 19:00,102.9,98.7,26.0
30/03/2021 20:00,105.8,98.7,25.7
30/03/2021 21:00,96.2,98.7,25.6
30/03/2021 22:00,78.5,98.7,25.2
30/03/2021 23:00,66.9,98.7,24.9
31/03/2021 00:00,57.1,98.7,24.7
31/03/2021 01:00,52.0,98.7,24.3
31/03/2021 02:00,48.9,98.7,24.3
31/03/2021 03:00,51.1,98.7,24.1
31/03/2021 04:00,58.6,98.7,24.0
31/03/2021 05:00,64.0,98.7,24.0
31/03/2021 06:00,63.2,98.7,23.9
31/03/2021 07:00,69.6,98.7,24.1
31/03/2021 08:00,71.1,98.7,24.3
31/03/2021 09:00,60.9,98.7,24.6
31/03/2021 10:00,65.7,98.7,25.2
31/03/2021 11:00,83.5,98.6,26.2
31/03/2021 12:00,93.2,96.1,27.0
31/03/2021 13:00,105.2,92.9,27.9
31/03/2021 14:00,102.2,90.9,28.5
31/03/2021 15:00,114.5,91.6,28.7
31/03/2021 16:00,107.3,92.4,28.7
31/03/2021 17:00,75.1,95.2,28.4
31/03/2021 18:00,59.3,98.5,27.3
31/03/2021 19:00,58.3,98.7,26.5
31/03/2021 20:00,54.5,98.7,25.9
31/03/2021 21:00,56.7,98.7,25.5
31/03/2021 22:00,62.4,98.7,25.0
31/03/2021 23:00,66.6,98.7,24.8
01/04/2021 00:00,70.5,98.7,24.6
01/04/2021 01:00,67.6,98.7,24.5
01/04/2021 02:00,69.9,98.7,24.7
01/04/2021 03:00,69.6,98.7,24.7
01/04/2021 04:00,65.1,98.7,24.6
01/04/2021 05:00,68.5,98.7,24.2
01/04/2021 06:00,75.6,98.7,24.1
01/04/2021 07:00,65.0,98.7,24.3
01/04/2021 08:00,60.1,98.7,24.7
01/04/2021 09:00,60.9,98.7,25.7
01/04/2021 10:00,65.5,97.5,26.6
01/04/2021 11:00,69.2,92.9,27.8
01/04/2021 12:00,72.3,92.1,28.0
01/04/2021 13:00,73.0,89.4,28.5
01/04/2021 14:00,76.7,89.9,28.4
01/04/2021 15:00,68.4,91.1,28.1
01/04/2021 16:00,62.7,94.3,27.4
01/04/2021 17:00,61.0,96.6,27.0
01/04/2021 18:00,76.6,98.3,26.5
01/04/2021 19:00,66.0,98.7,26.0
01/04/2021 20:00,59.1,98.7,25.7
01/04/2021 21:00,55.8,98.7,25.4
01/04/2021 22:00,58.2,98.7,25.2
01/04/2021 23:00,57.4,98.7,25.1
02/04/2021 00:00,62.0,98.7,24.9
02/04/2021 01:00,65.3,98.7,24.8
02/04/2021 02:00,66.0,98.7,24.7
02/04/2021 03:00,74.0,98.7,24.7
02/04/2021 04:00,68.4,98.7,24.6
02/04/2021 05:00,65.0,98.7,24.5
02/04/2021 06:00,66.7,98.7,24.7
02/04/2021 07:00,70.9,98.7,24.8
02/04/2021 08:00,70.2,98.7,24.7
02/04/2021 09:00,60.4,98.7,24.8
02/04/2021 10:00,53.0,98.7,25.4
02/04/2021 11:00,50.9,98.7,25.6
02/04/2021 12:00,52.4,98.7,25.7
02/04/2021 13:00,51.9,98.7,26.5
02/04/2021 14:00,40.5,98.7,27.1
02/04/2021 15:00,37.2,98.7,27.0
02/04/2021 16:00,33.2,98.7,26.2
02/04/2021 17:00,42.5,98.7,25.2
02/04/2021 18:00,50.9,98.7,24.3
02/04/2021 19:00,56.4,98.7,24.7
02/04/2021 20:00,57.2,98.7,25.0
02/04/2021 21:00,51.6,98.7,25.1
02/04/2021 22:00,49.4,98.7,24.9
02/04/2021 23:00,46.8,98.7,24.7
03/04/2021 00:00,45.4,98.7,24.6
03/04/2021 01:00,43.0,98.7,24.6
03/04/2021 02:00,41.4,98.7,24.5
03/04/2021 03:00,43.1,98.7,24.5
03/04/2021 04:00,42.2,98.7,24.5
03/04/2021 05:00,41.9,98.7,24.4
03/04/2021 06:00,50.5,98.7,24.4
03/04/2021 07:00,59.8,98.7,24.4
03/04/2021 08:00,59.5,98.7,24.7
03/04/2021 09:00,57.3,98.7,25.0
03/04/2021 10:00,57.0,98.7,25.2
03/04/2021 11:00,59.8,98.7,25.7
03/04/2021 12:00,53.9,98.2,26.7
03/04/2021 13:00,47.6,97.5,27.0
03/04/2021 14:00,60.7,98.7,25.9
03/04/2021 15:00,52.4,98.7,24.7
03/04/2021 16:00,54.7,98.7,24.4
03/04/2021 17:00,45.7,98.7,25.1
03/04/2021 18:00,41.2,98.7,25.1
03/04/2021 19:00,37.2,98.7,25.0
03/04/2021 20:00,40.8,98.7,24.9
03/04/2021 21:00,51.7,98.7,24.9
03/04/2021 22:00,53.4,98.7,24.8
03/04/2021 23:00,38.5,98.7,24.8
04/04/2021 00:00,40.6,98.7,24.7
04/04/2021 01:00,42.0,98.7,24.3
04/04/2021 02:00,46.6,98.7,24.1
04/04/2021 03:00,49.8,98.7,24.1
04/04/2021 04:00,59.3,98.7,23.8
04/04/2021 05:00,59.6,98.7,23.8
04/04/2021 06:00,54.9,98.7,23.9
04/04/2021 07:00,57.4,98.7,24.3
04/04/2021 08:00,55.8,98.7,25.0
04/04/2021 09:00,60.2,98.7,25.6
04/04/2021 10:00,64.2,94.2,27.1
04/04/2021 11:00,63.8,88.5,28.5
04/04/2021 12:00,53.8,86.2,28.8
04/04/2021 13:00,29.6,80.6,29.2
04/04/2021 14:00,20.1,78.2,29.1
04/04/2021 15:00,21.7,78.5,29.1
04/04/2021 16:00,35.9,84.3,28.8
04/04/2021 17:00,63.4,93.8,27.3
04/04/2021 18:00,71.7,98.3,26.2
04/04/2021 19:00,69.9,98.7,25.3
04/04/2021 20:00,61.7,98.7,24.9
04/04/2021 21:00,67.7,98.7,24.3
04/04/2021 22:00,61.3,98.7,23.7
04/04/2021 23:00,63.5,98.7,22.8
05/04/2021 00:00,60.1,98.7,22.0
05/04/2021 01:00,54.9,98.7,21.7
05/04/2021 02:00,38.5,98.7,21.3
05/04/2021 03:00,40.6,98.7,20.8
05/04/2021 04:00,35.0,98.7,20.5
05/04/2021 05:00,55.2,98.7,20.4
05/04/2021 06:00,49.0,98.7,20.4
05/04/2021 07:00,44.4,98.7,20.2
05/04/2021 08:00,42.6,98.7,20.2
05/04/2021 09:00,41.4,98.7,20.4
05/04/2021 10:00,37.1,98.7,21.1
05/04/2021 11:00,46.9,97.6,22.4
05/04/2021 12:00,57.3,96.0,23.3
05/04/2021 13:00,78.1,93.9,24.4
05/04/2021 14:00,93.1,94.3,24.8
05/04/2021 15:00,101.8,97.6,24.4
05/04/2021 16:00,108.8,98.7,24.2
05/04/2021 17:00,103.6,98.7,24.3
05/04/2021 18:00,106.3,98.7,24.3
05/04/2021 19:00,113.2,98.7,23.8
05/04/2021 20:00,120.8,98.7,23.5
05/04/2021 21:00,126.4,98.7,23.4
05/04/2021 22:00,117.4,98.7,23.5
05/04/2021 23:00,111.1,98.7,23.4
06/04/2021 00:00,108.1,98.7,23.3
06/04/2021 01:00,82.7,98.7,22.6
06/04/2021 02:00,80.0,98.7,22.1
06/04/2021 03:00,119.4,98.7,21.9
06/04/2021 04:00,88.3,98.7,22.1
06/04/2021 05:00,84.8,98.7,22.2
06/04/2021 06:00,92.4,98.7,22.1
06/04/2021 07:00,105.4,98.7,22.4
06/04/2021 08:00,113.0,98.7,22.9
06/04/2021 09:00,116.9,98.7,23.5
06/04/2021 10:00,104.8,95.7,25.3
06/04/2021 11:00,83.9,91.3,26.5
06/04/2021 12:00,55.9,90.0,27.0
06/04/2021 13:00,35.7,85.6,28.0
06/04/2021 14:00,30.9,84.6,28.1
06/04/2021 15:00,31.7,84.2,28.2
06/04/2021 16:00,33.5,86.6,27.6
06/04/2021 17:00,34.5,88.9,27.1
06/04/2021 18:00,38.9,93.9,26.2
06/04/2021 19:00,48.6,97.8,25.3
06/04/2021 20:00,59.6,98.7,24.6
06/04/2021 21:00,62.3,98.7,24.2
06/04/2021 22:00,58.3,98.7,24.1
06/04/2021 23:00,50.6,98.7,24.0
07/04/2021 00:00,50.1,98.7,23.8
07/04/2021 01:00,58.9,98.7,23.5
07/04/2021 02:00,57.1,98.7,23.4
07/04/2021 03:00,62.8,98.7,23.3
07/04/2021 04:00,58.5,98.7,23.3
07/04/2021 05:00,67.4,98.7,23.3
07/04/2021 06:00,73.6,98.7,23.3
07/04/2021 07:00,68.9,98.7,23.6
07/04/2021 08:00,64.6,98.7,24.0
07/04/2021 09:00,65.0,98.7,24.4
07/04/2021 10:00,55.1,98.7,24.9
07/04/2021 11:00,51.8,98.3,25.3
07/04/2021 12:00,54.8,95.9,25.8
07/04/2021 13:00,49.4,92.0,26.8
07/04/2021 14:00,31.6,83.7,28.4
07/04/2021 15:00,31.7,82.5,28.6
07/04/2021 16:00,37.6,83.5,28.5
07/04/2021 17:00,34.0,85.3,28.3
07/04/2021 18:00,33.0,87.4,27.5
07/04/2021 19:00,35.5,91.7,26.6
07/04/2021 20:00,38.0,94.5,25.9
07/04/2021 21:00,40.2,96.1,25.4
07/04/2021 22:00,41.4,98.6,24.8
07/04/2021 23:00,42.2,98.7,24.2
08/04/2021 00:00,44.9,98.7,23.9
08/04/2021 01:00,54.9,98.7,23.6
08/04/2021 02:00,63.2,98.7,23.5
08/04/2021 03:00,61.4,98.7,23.4
08/04/2021 04:00,66.2,98.7,23.5
08/04/2021 05:00,63.2,98.7,23.7
08/04/2021 06:00,61.4,98.7,23.8
08/04/2021 07:00,56.5,98.7,24.0
08/04/2021 08:00,54.8,98.7,24.9
08/04/2021 09:00,50.0,96.7,26.5
08/04/2021 10:00,54.0,96.8,26.4
08/04/2021 11:00,54.0,97.4,26.3
08/04/2021 12:00,20.8,91.8,27.1
08/04/2021 13:00,25.9,87.9,28.4
08/04/2021 14:00,27.4,85.5,28.9
08/04/2021 15:00,27.7,84.8,29.0
08/04/2021 16:00,25.8,84.8,28.8
08/04/2021 17:00,26.8,88.5,28.0
08/04/2021 18:00,26.1,90.3,27.3
08/04/2021 19:00,29.0,92.1,26.6
08/04/2021 20:00,31.2,93.8,26.1
08/04/2021 21:00,43.4,97.5,25.5
08/04/2021 22:00,51.3,98.7,25.0
08/04/2021 23:00,39.6,98.7,24.7
09/04/2021 00:00,37.5,98.7,24.5
09/04/2021 01:00,49.1,98.6,24.2
09/04/2021 02:00,55.9,97.8,22.2
09/04/2021 03:00,32.2,97.5,21.2
09/04/2021 04:00,24.8,98.7,20.4
09/04/2021 05:00,24.1,98.7,19.6
09/04/2021 06:00,25.7,98.7,18.9
09/04/2021 07:00,30.8,98.7,19.4
09/04/2021 08:00,34.8,98.7,19.0
09/04/2021 09:00,35.0,98.7,18.9
09/04/2021 10:00,31.8,98.7,19.0
09/04/2021 11:00,29.0,98.0,19.8
09/04/2021 12:00,30.1,96.1,20.1
09/04/2021 13:00,29.5,92.5,20.8
09/04/2021 14:00,32.6,93.5,20.9
09/04/2021 15:00,40.6,95.4,20.9
09/04/2021 16:00,55.3,95.3,21.2
09/04/2021 17:00,48.0,96.7,21.1
09/04/2021 18:00,47.1,98.7,20.5
09/04/2021 19:00,45.2,98.7,20.3
09/04/2021 20:00,71.2,98.7,19.4
09/04/2021 21:00,83.0,98.7,19.3
09/04/2021 22:00,73.7,98.7,18.9
09/04/2021 23:00,82.2,98.7,18.7
10/04/2021 00:00,71.6,98.7,18.1
10/04/2021 01:00,72.6,98.7,18.2
10/04/2021 02:00,88.2,98.7,18.2
10/04/2021 03:00,69.5,98.7,18.2
10/04/2021 04:00,51.9,98.7,18.0
10/04/2021 05:00,44.8,98.7,17.9
10/04/2021 06:00,39.2,98.7,18.0
10/04/2021 07:00,36.9,98.7,18.0
10/04/2021 08:00,40.2,98.7,17.8
10/04/2021 09:00,38.8,98.7,18.3
10/04/2021 10:00,45.1,98.7,18.1
10/04/2021 11:00,50.0,98.7,18.8
10/04/2021 12:00,57.1,98.7,19.5
10/04/2021 13:00,68.6,98.7,19.8
10/04/2021 14:00,89.7,98.7,19.9
10/04/2021 15:00,90.1,98.7,20.0
10/04/2021 16:00,86.2,98.7,19.4
10/04/2021 17:00,72.2,98.7,19.4
