timestamp,PM2.5,humidity,temperature
13/03/2021 19:00,86.7,93.6,24.2
13/03/2021 20:00,77.5,95.0,23.7
13/03/2021 21:00,91.8,96.1,23.3
13/03/2021 22:00,102.5,99.1,22.9
13/03/2021 23:00,88.6,99.1,22.7
14/03/2021 00:00,97.7,99.9,22.4
14/03/2021 01:00,114.3,100.0,22.1
14/03/2021 02:00,139.4,100.0,21.7
14/03/2021 03:00,125.0,100.0,21.2
14/03/2021 04:00,104.5,100.0,21.0
14/03/2021 05:00,96.0,100.0,21.0
14/03/2021 06:00,90.8,100.0,21.0
14/03/2021 07:00,77.6,100.0,21.2
14/03/2021 08:00,73.7,97.7,22.0
14/03/2021 09:00,59.8,91.9,23.3
14/03/2021 10:00,52.0,86.7,24.4
14/03/2021 11:00,55.6,84.6,24.9
14/03/2021 12:00,55.6,81.3,25.6
14/03/2021 13:00,61.5,79.1,26.2
14/03/2021 14:00,51.1,76.2,26.6
14/03/2021 15:00,53.1,76.1,26.8
14/03/2021 16:00,49.1,73.6,27.3
14/03/2021 17:00,60.7,74.6,27.4
14/03/2021 18:00,67.3,79.8,26.4
14/03/2021 19:00,76.3,90.0,25.1
14/03/2021 20:00,77.9,95.4,24.1
14/03/2021 21:00,71.7,97.8,23.5
14/03/2021 22:00,90.1,99.8,23.0
14/03/2021 23:00,75.0,100.0,22.7
15/03/2021 00:00,80.0,100.0,22.4
15/03/2021 01:00,102.8,100.0,22.1
15/03/2021 02:00,77.4,100.0,22.1
15/03/2021 03:00,76.5,100.0,22.0
15/03/2021 04:00,72.3,100.0,21.9
15/03/2021 05:00,68.7,100.0,21.8
15/03/2021 06:00,71.5,100.0,21.6
15/03/2021 07:00,69.9,100.0,21.8
15/03/2021 08:00,68.5,100.0,22.6
15/03/2021 09:00,62.3,94.8,24.0
15/03/2021 10:00,54.4,88.0,25.3
15/03/2021 11:00,47.3,83.9,26.1
15/03/2021 12:00,43.0,79.3,26.9
15/03/2021 13:00,46.2,81.7,26.4
15/03/2021 14:00,36.9,82.1,26.0
15/03/2021 15:00,39.0,83.4,26.0
15/03/2021 16:00,35.7,83.6,26.1
15/03/2021 17:00,33.4,81.7,26.3
15/03/2021 18:00,34.6,82.2,25.9
15/03/2021 19:00,44.5,86.1,25.4
15/03/2021 20:00,49.4,89.5,25.0
15/03/2021 21:00,51.6,94.0,24.5
15/03/2021 22:00,46.8,97.0,24.2
15/03/2021 23:00,42.1,98.7,24.1
16/03/2021 00:00,41.8,99.6,24.0
16/03/2021 01:00,46.0,100.0,23.9
16/03/2021 02:00,51.9,100.0,23.7
16/03/2021 03:00,55.5,100.0,23.3
16/03/2021 04:00,62.2,100.0,23.1
16/03/2021 05:00,79.0,100.0,23.1
16/03/2021 06:00,82.2,100.0,22.9
16/03/2021 07:00,87.4,100.0,22.8
16/03/2021 08:00,84.1,100.0,22.8
16/03/2021 09:00,64.6,100.0,22.9
16/03/2021 10:00,68.3,100.0,23.2
16/03/2021 11:00,70.2,100.0,23.6
16/03/2021 12:00,65.7,100.0,23.9
16/03/2021 13:00,65.7,100.0,24.3
16/03/2021 14:00,64.3,100.0,24.2
16/03/2021 15:00,63.4,100.0,23.9
16/03/2021 16:00,71.6,100.0,23.7
16/03/2021 17:00,58.7,99.9,23.9
16/03/2021 18:00,50.4,97.9,24.1
16/03/2021 19:00,50.5,96.4,24.1
16/03/2021 20:00,51.9,96.4,24.1
16/03/2021 21:00,53.8,97.0,24.1
16/03/2021 22:00,52.1,98.0,24.0
16/03/2021 23:00,46.9,99.5,23.9
17/03/2021 00:00,48.2,100.0,23.7
17/03/2021 01:00,52.8,100.0,23.5
17/03/2021 02:00,53.2,100.0,23.2
17/03/2021 03:00,61.3,100.0,23.1
17/03/2021 04:00,66.9,100.0,23.1
17/03/2021 05:00,65.4,100.0,23.2
17/03/2021 06:00,62.0,100.0,23.2
17/03/2021 07:00,51.7,100.0,23.4
17/03/2021 08:00,53.2,100.0,23.6
17/03/2021 09:00,53.6,99.8,24.0
17/03/2021 10:00,52.9,97.8,24.5
17/03/2021 11:00,61.1,96.3,25.0
17/03/2021 12:00,63.5,93.7,25.5
17/03/2021 13:00,53.1,88.8,26.3
17/03/2021 14:00,54.2,88.7,26.3
17/03/2021 15:00,53.4,90.6,25.9
17/03/2021 16:00,55.1,92.5,25.7
17/03/2021 17:00,82.0,94.5,25.5
17/03/2021 18:00,71.0,93.6,25.5
17/03/2021 19:00,85.1,95.4,25.2
17/03/2021 20:00,75.5,96.7,25.0
17/03/2021 21:00,55.9,96.9,24.8
17/03/2021 22:00,51.4,96.5,24.7
17/03/2021 23:00,52.4,98.0,24.6
18/03/2021 00:00,56.5,100.0,24.2
18/03/2021 01:00,51.9,100.0,24.0
18/03/2021 02:00,56.3,100.0,23.8
18/03/2021 03:00,58.4,100.0,23.7
18/03/2021 04:00,55.4,100.0,23.5
18/03/2021 05:00,57.4,100.0,23.3
18/03/2021 06:00,62.9,100.0,23.2
18/03/2021 07:00,63.8,100.0,23.1
18/03/2021 08:00,70.9,100.0,23.2
18/03/2021 09:00,70.8,100.0,23.6
18/03/2021 10:00,68.2,100.0,24.0
18/03/2021 11:00,73.2,100.0,24.4
18/03/2021 12:00,77.0,99.5,24.9
18/03/2021 13:00,73.7,96.1,25.4
18/03/2021 14:00,62.4,92.3,26.1
18/03/2021 15:00,52.7,91.0,26.2
18/03/2021 16:00,41.1,89.6,26.2
18/03/2021 17:00,34.2,88.5,26.4
18/03/2021 18:00,35.8,89.3,26.2
18/03/2021 19:00,58.6,95.3,25.5
18/03/2021 20:00,62.9,98.5,24.9
18/03/2021 21:00,68.3,100.0,24.4
18/03/2021 22:00,69.6,100.0,24.2
18/03/2021 23:00,67.1,100.0,24.1
19/03/2021 00:00,63.2,100.0,23.9
19/03/2021 01:00,62.4,100.0,23.7
19/03/2021 02:00,66.8,100.0,23.4
19/03/2021 03:00,75.4,100.0,23.3
19/03/2021 04:00,59.7,100.0,23.5
19/03/2021 05:00,51.7,100.0,23.5
19/03/2021 06:00,49.4,100.0,23.7
19/03/2021 07:00,44.7,100.0,23.8
19/03/2021 08:00,51.6,100.0,24.2
19/03/2021 09:00,54.6,100.0,24.7
19/03/2021 10:00,54.2,98.9,25.2
19/03/2021 11:00,54.2,94.2,26.1
19/03/2021 12:00,51.2,92.4,26.5
19/03/2021 13:00,46.5,93.5,26.2
19/03/2021 14:00,33.5,91.7,26.4
19/03/2021 15:00,25.5,90.0,26.7
19/03/2021 16:00,28.0,90.9,26.3
19/03/2021 17:00,33.3,92.2,26.0
19/03/2021 18:00,38.9,94.2,25.5
19/03/2021 19:00,41.4,94.9,25.4
19/03/2021 20:00,43.9,95.7,25.2
19/03/2021 21:00,31.1,95.7,25.0
19/03/2021 22:00,36.7,99.4,24.7
19/03/2021 23:00,34.6,100.0,24.6
20/03/2021 00:00,44.2,100.0,24.5
20/03/2021 01:00,45.7,100.0,24.4
20/03/2021 02:00,36.4,100.0,24.3
20/03/2021 03:00,45.1,100.0,24.2
20/03/2021 04:00,40.8,100.0,24.0
20/03/2021 05:00,39.9,100.0,24.1
20/03/2021 06:00,35.6,100.0,24.1
20/03/2021 07:00,47.6,100.0,24.2
20/03/2021 08:00,59.5,100.0,24.6
20/03/2021 09:00,50.2,100.0,25.0
20/03/2021 10:00,39.6,100.0,25.1
20/03/2021 11:00,47.6,100.0,24.6
20/03/2021 12:00,52.9,100.0,25.2
20/03/2021 13:00,55.7,100.0,25.7
20/03/2021 14:00,38.2,99.8,25.7
20/03/2021 15:00,32.1,96.7,26.3
20/03/2021 16:00,30.7,99.0,25.7
20/03/2021 17:00,44.4,100.0,24.8
20/03/2021 18:00,50.6,100.0,24.4
20/03/2021 19:00,44.1,100.0,24.2
20/03/2021 20:00,42.7,100.0,24.3
20/03/2021 21:00,46.3,100.0,24.4
20/03/2021 22:00,45.3,100.0,24.4
20/03/2021 23:00,43.3,100.0,24.5
21/03/2021 00:00,40.1,100.0,24.6
21/03/2021 01:00,36.0,100.0,24.5
21/03/2021 02:00,40.2,100.0,24.5
21/03/2021 03:00,49.1,100.0,24.4
21/03/2021 04:00,63.0,100.0,24.1
21/03/2021 05:00,59.2,100.0,24.2
21/03/2021 06:00,68.6,100.0,24.2
21/03/2021 07:00,81.5,100.0,24.1
21/03/2021 08:00,58.75,100.0,23.7
21/03/2021 09:00,36.0,100.0,22.0
21/03/2021 10:00,15.5,98.6,19.9
21/03/2021 11:00,4.7,92.1,20.0
21/03/2021 12:00,4.8,86.6,20.2
21/03/2021 13:00,4.7,79.0,20.3
21/03/2021 14:00,6.6,78.6,20.1
21/03/2021 15:00,7.7,76.8,19.9
21/03/2021 16:00,9.8,75.0,19.9
21/03/2021 17:00,9.9,70.8,19.9
21/03/2021 18:00,12.9,70.3,19.8
21/03/2021 19:00,11.8,70.1,19.6
21/03/2021 20:00,15.8,70.4,19.5
21/03/2021 21:00,14.4,68.7,19.4
21/03/2021 22:00,18.2,71.3,19.2
21/03/2021 23:00,17.1,75.2,19.0
22/03/2021 00:00,18.0,72.3,18.8
22/03/2021 01:00,15.6,71.0,18.5
22/03/2021 02:00,22.2,71.3,18.2
22/03/2021 03:00,20.1,71.9,18.1
22/03/2021 04:00,17.9,71.1,17.9
22/03/2021 05:00,16.2,67.5,17.8
22/03/2021 06:00,18.6,65.5,17.7
22/03/2021 07:00,19.1,67.4,17.7
22/03/2021 08:00,26.4,68.2,17.8
22/03/2021 09:00,29.1,66.1,18.0
22/03/2021 10:00,26.1,60.0,18.7
22/03/2021 11:00,18.4,56.9,19.2
22/03/2021 12:00,18.2,55.7,19.5
22/03/2021 13:00,17.9,54.6,20.1
22/03/2021 14:00,18.0,54.4,20.4
22/03/2021 15:00,18.3,54.1,20.5
22/03/2021 16:00,21.9,56.0,20.4
22/03/2021 17:00,22.2,57.9,20.1
22/03/2021 18:00,26.7,59.3,19.9
22/03/2021 19:00,29.9,61.0,19.7
22/03/2021 20:00,36.9,62.5,19.5
22/03/2021 21:00,50.6,69.3,19.0
22/03/2021 22:00,45.7,68.3,18.9
22/03/2021 23:00,45.2,67.6,18.9
23/03/2021 00:00,54.6,71.1,18.8
23/03/2021 01:00,49.8,68.0,18.6
23/03/2021 02:00,34.3,65.1,18.3
23/03/2021 03:00,30.3,63.9,18.1
23/03/2021 04:00,37.5,64.3,18.0
23/03/2021 05:00,37.9,64.0,17.9
23/03/2021 06:00,40.9,65.8,17.8
23/03/2021 07:00,41.3,68.5,17.8
23/03/2021 08:00,44.1,68.0,18.0
23/03/2021 09:00,43.8,64.8,18.5
23/03/2021 10:00,33.4,54.6,20.0
23/03/2021 11:00,29.3,51.3,20.8
23/03/2021 12:00,29.0,52.7,20.7
23/03/2021 13:00,27.2,49.8,22.2
23/03/2021 14:00,26.7,48.1,22.7
23/03/2021 15:00,27.7,47.4,23.2
23/03/2021 16:00,29.2,48.8,23.2
23/03/2021 17:00,34.1,50.8,22.9
23/03/2021 18:00,35.8,54.2,22.3
23/03/2021 19:00,46.3,59.7,21.3
23/03/2021 20:00,58.5,62.9,20.8
23/03/2021 21:00,62.3,64.8,20.4
23/03/2021 22:00,66.8,79.5,19.6
23/03/2021 23:00,66.4,82.7,19.4
24/03/2021 00:00,47.6,82.4,19.6
24/03/2021 01:00,56.5,84.3,19.5
24/03/2021 02:00,50.2,83.9,19.6
24/03/2021 03:00,49.7,83.9,19.6
24/03/2021 04:00,51.3,84.7,19.6
24/03/2021 05:00,58.8,87.4,19.4
24/03/2021 06:00,61.6,88.2,19.3
24/03/2021 07:00,63.6,87.3,19.4
24/03/2021 08:00,76.6,85.8,19.8
24/03/2021 09:00,95.2,85.8,20.1
24/03/2021 10:00,130.1,87.1,20.3
24/03/2021 11:00,146.1,83.3,20.7
24/03/2021 12:00,135.1,82.9,20.6
24/03/2021 13:00,136.8,81.5,20.8
24/03/2021 14:00,134.2,77.7,21.6
24/03/2021 15:00,143.3,77.1,21.8
24/03/2021 16:00,127.0,77.0,21.9
24/03/2021 17:00,106.1,78.5,21.9
24/03/2021 18:00,130.3,81.3,21.8
24/03/2021 19:00,139.4,84.0,21.4
24/03/2021 20:00,124.4,85.5,21.3
24/03/2021 21:00,124.4,87.2,21.2
24/03/2021 22:00,127.8,88.9,21.1
24/03/2021 23:00,134.9,91.0,20.9
25/03/2021 00:00,123.9,92.9,20.8
25/03/2021 01:00,123.3,95.4,20.6
25/03/2021 02:00,131.9,97.6,20.5
25/03/2021 03:00,137.4,98.3,20.6
25/03/2021 04:00,134.1,100.0,20.4
25/03/2021 05:00,107.4,98.4,20.3
25/03/2021 06:00,108.2,99.7,19.9
25/03/2021 07:00,131.1,100.0,19.7
25/03/2021 08:00,135.8,100.0,20.1
25/03/2021 09:00,141.3,100.0,20.3
25/03/2021 10:00,141.5,100.0,20.4
25/03/2021 11:00,141.8,100.0,20.5
25/03/2021 12:00,128.3,100.0,20.8
25/03/2021 13:00,172.3,100.0,20.7
25/03/2021 14:00,195.8,100.0,20.7
25/03/2021 15:00,184.8,100.0,20.9
25/03/2021 16:00,164.4,100.0,21.8
25/03/2021 17:00,182.6,100.0,21.9
25/03/2021 18:00,216.5,100.0,21.7
25/03/2021 19:00,199.6,100.0,21.5
25/03/2021 20:00,170.0,100.0,21.3
25/03/2021 21:00,153.2,100.0,21.3
25/03/2021 22:00,129.1,100.0,21.4
25/03/2021 23:00,122.3,100.0,21.5
26/03/2021 00:00,108.0,100.0,21.7
26/03/2021 01:00,97.5,100.0,21.7
26/03/2021 02:00,101.9,100.0,21.5
26/03/2021 03:00,93.2,100.0,21.5
26/03/2021 04:00,93.5,100.0,21.6
26/03/2021 05:00,104.8,100.0,21.6
26/03/2021 06:00,116.0,100.0,21.6
26/03/2021 07:00,118.1,100.0,21.7
26/03/2021 08:00,111.9,100.0,21.9
26/03/2021 09:00,105.0,100.0,22.2
26/03/2021 10:00,103.0,100.0,22.6
26/03/2021 11:00,83.0,100.0,23.5
26/03/2021 12:00,81.7,98.1,24.3
26/03/2021 13:00,80.4,97.3,24.5
26/03/2021 14:00,70.2,97.4,24.6
26/03/2021 15:00,68.7,99.0,24.3
26/03/2021 16:00,68.2,98.5,24.6
26/03/2021 17:00,66.0,99.5,24.4
26/03/2021 18:00,59.6,100.0,24.1
26/03/2021 19:00,66.6,100.0,23.8
26/03/2021 20:00,68.5,100.0,23.7
26/03/2021 21:00,57.3,100.0,23.8
26/03/2021 22:00,56.2,100.0,23.8
26/03/2021 23:00,53.4,100.0,23.7
27/03/2021 00:00,50.4,100.0,23.6
27/03/2021 01:00,48.9,100.0,23.3
27/03/2021 02:00,53.9,100.0,23.2
27/03/2021 03:00,53.2,100.0,23.1
27/03/2021 04:00,56.3,100.0,22.9
27/03/2021 05:00,56.9,100.0,22.7
27/03/2021 06:00,50.6,100.0,22.6
27/03/2021 07:00,44.7,100.0,22.6
27/03/2021 08:00,50.5,100.0,22.8
27/03/2021 09:00,61.4,100.0,23.2
27/03/2021 10:00,67.0,100.0,23.3
27/03/2021 11:00,66.2,100.0,23.3
27/03/2021 12:00,64.0,100.0,23.6
27/03/2021 13:00,57.7,100.0,24.0
27/03/2021 14:00,53.3,100.0,24.3
27/03/2021 15:00,58.7,100.0,25.0
27/03/2021 16:00,40.9,100.0,24.5
27/03/2021 17:00,41.0,100.0,23.7
27/03/2021 18:00,48.5,100.0,23.2
27/03/2021 19:00,52.6,100.0,22.9
27/03/2021 20:00,47.6,100.0,22.8
27/03/2021 21:00,50.4,100.0,22.9
27/03/2021 22:00,60.8,100.0,22.9
27/03/2021 23:00,69.3,100.0,22.9
28/03/2021 00:00,68.2,100.0,22.7
28/03/2021 01:00,66.9,100.0,22.7
28/03/2021 02:00,62.3,100.0,22.7
28/03/2021 03:00,65.2,100.0,22.7
28/03/2021 04:00,62.4,100.0,22.7
28/03/2021 05:00,68.6,100.0,22.8
28/03/2021 06:00,52.4,100.0,23.0
28/03/2021 07:00,53.0,100.0,23.1
28/03/2021 08:00,42.4,100.0,23.3
28/03/2021 09:00,40.1,100.0,23.6
28/03/2021 10:00,46.9,100.0,23.9
28/03/2021 11:00,54.8,100.0,24.3
28/03/2021 12:00,50.9,100.0,24.3
28/03/2021 13:00,47.5,100.0,24.1
28/03/2021 14:00,42.9,100.0,24.5
28/03/2021 15:00,35.6,100.0,24.8
28/03/2021 16:00,35.9,100.0,24.7
28/03/2021 17:00,37.4,100.0,24.4
28/03/2021 18:00,54.1,100.0,24.2
28/03/2021 19:00,54.4,100.0,23.9
28/03/2021 20:00,53.5,100.0,23.9
28/03/2021 21:00,48.2,100.0,24.1
28/03/2021 22:00,50.0,100.0,24.0
28/03/2021 23:00,53.9,100.0,23.8
29/03/2021 00:00,59.7,100.0,23.7
29/03/2021 01:00,74.2,100.0,23.6
29/03/2021 02:00,80.2,100.0,23.5
29/03/2021 03:00,82.4,100.0,23.4
29/03/2021 04:00,80.8,100.0,23.4
29/03/2021 05:00,79.6,100.0,23.3
29/03/2021 06:00,72.2,100.0,23.5
29/03/2021 07:00,73.8,100.0,23.7
29/03/2021 08:00,84.3,100.0,24.1
29/03/2021 09:00,92.2,100.0,24.8
29/03/2021 10:00,91.1,100.0,25.4
29/03/2021 11:00,81.2,94.8,26.7
29/03/2021 12:00,83.4,91.0,27.5
29/03/2021 13:00,92.5,88.5,28.5
29/03/2021 14:00,103.7,88.1,28.8
29/03/2021 15:00,103.7,89.9,28.5
29/03/2021 16:00,101.8,90.4,28.2
29/03/2021 17:00,101.3,92.7,27.8
29/03/2021 18:00,89.3,97.7,27.0
29/03/2021 19:00,96.2,99.5,26.6
29/03/2021 20:00,96.0,100.0,26.3
29/03/2021 21:00,97.6,100.0,25.9
29/03/2021 22:00,86.3,100.0,25.7
29/03/2021 23:00,84.0,100.0,25.0
30/03/2021 00:00,83.0,100.0,24.6
30/03/2021 01:00,87.8,100.0,24.3
30/03/2021 02:00,92.9,100.0,24.4
30/03/2021 03:00,96.0,100.0,24.3
30/03/2021 04:00,87.3,100.0,24.3
30/03/2021 05:00,85.7,100.0,24.1
30/03/2021 06:00,83.0,100.0,24.1
30/03/2021 07:00,82.0,100.0,24.3
30/03/2021 08:00,77.9,100.0,24.7
30/03/2021 09:00,74.4,100.0,25.0
30/03/2021 10:00,71.7,100.0,25.2
30/03/2021 11:00,79.1,100.0,25.5
30/03/2021 12:00,87.0,100.0,25.9
30/03/2021 13:00,85.4,99.0,26.6
30/03/2021 14:00,88.4,95.8,27.2
30/03/2021 15:00,91.6,93.9,27.8
30/03/2021 16:00,92.3,94.2,27.7
30/03/2021 17:00,98.4,95.6,27.7
30/03/2021 18:00,93.6,100.0,26.8
30/03/2021 19:00,109.1,100.0,26.5
30/03/2021 20:00,100.8,100.0,26.5
30/03/2021 21:00,84.1,100.0,26.3
30/03/2021 22:00,68.8,100.0,25.7
30/03/2021 23:00,68.1,100.0,25.5
31/03/2021 00:00,56.5,100.0,25.2
31/03/2021 01:00,56.6,100.0,25.1
31/03/2021 02:00,52.2,100.0,24.9
31/03/2021 03:00,51.0,100.0,24.9
31/03/2021 04:00,51.6,100.0,25.0
31/03/2021 05:00,54.5,100.0,24.9
31/03/2021 06:00,53.7,100.0,24.9
31/03/2021 07:00,48.6,100.0,24.9
31/03/2021 08:00,56.0,100.0,25.2
31/03/2021 09:00,63.5,100.0,25.6
31/03/2021 10:00,71.5,100.0,25.9
31/03/2021 11:00,80.9,99.7,26.4
31/03/2021 12:00,92.5,97.7,26.9
31/03/2021 13:00,98.2,94.1,27.8
31/03/2021 14:00,114.0,89.2,29.0
31/03/2021 15:00,120.7,87.1,29.8
31/03/2021 16:00,97.0,88.2,29.7
31/03/2021 17:00,75.6,91.8,29.2
31/03/2021 18:00,69.9,94.5,28.2
31/03/2021 19:00,64.2,96.5,27.4
31/03/2021 20:00,64.9,99.4,26.7
31/03/2021 21:00,74.4,100.0,26.2
31/03/2021 22:00,72.7,100.0,25.8
31/03/2021 23:00,64.3,100.0,25.6
01/04/2021 00:00,61.8,100.0,25.5
01/04/2021 01:00,60.6,100.0,25.6
01/04/2021 02:00,62.0,100.0,25.5
01/04/2021 03:00,70.3,100.0,25.5
01/04/2021 04:00,58.6,100.0,25.5
01/04/2021 05:00,58.0,100.0,25.3
01/04/2021 06:00,56.7,100.0,25.1
01/04/2021 07:00,60.2,100.0,25.1
01/04/2021 08:00,63.9,100.0,25.3
01/04/2021 09:00,70.8,100.0,25.9
01/04/2021 10:00,64.3,97.6,26.9
01/04/2021 11:00,57.2,93.8,27.7
01/04/2021 12:00,70.6,89.6,28.8
01/04/2021 13:00,75.2,88.2,29.1
01/04/2021 14:00,67.5,87.8,29.2
01/04/2021 15:00,62.0,87.4,29.3
01/04/2021 16:00,62.4,90.4,28.8
01/04/2021 17:00,58.5,93.2,28.2
01/04/2021 18:00,58.7,97.5,27.5
01/04/2021 19:00,61.3,99.8,27.0
01/04/2021 20:00,58.9,100.0,26.6
01/04/2021 21:00,57.5,100.0,26.3
01/04/2021 22:00,52.1,100.0,26.1
01/04/2021 23:00,49.6,100.0,25.9
02/04/2021 00:00,54.3,100.0,25.7
02/04/2021 01:00,58.4,100.0,25.6
02/04/2021 02:00,62.1,100.0,25.6
02/04/2021 03:00,62.1,100.0,25.6
02/04/2021 04:00,57.0,100.0,25.6
02/04/2021 05:00,58.6,100.0,25.5
02/04/2021 06:00,56.5,100.0,25.5
02/04/2021 07:00,54.8,100.0,25.4
02/04/2021 08:00,51.7,100.0,25.4
02/04/2021 09:00,49.7,100.0,25.6
02/04/2021 10:00,42.5,100.0,25.9
02/04/2021 11:00,44.9,100.0,26.0
02/04/2021 12:00,51.7,100.0,26.6
02/04/2021 13:00,38.9,100.0,26.8
02/04/2021 14:00,38.6,99.5,27.3
02/04/2021 15:00,28.2,99.7,27.2
02/04/2021 16:00,32.2,100.0,26.4
02/04/2021 17:00,47.0,100.0,25.7
02/04/2021 18:00,61.2,100.0,25.2
02/04/2021 19:00,61.1,100.0,25.3
02/04/2021 20:00,66.3,100.0,25.6
02/04/2021 21:00,66.7,100.0,25.7
02/04/2021 22:00,59.4,100.0,25.6
02/04/2021 23:00,54.6,100.0,25.6
03/04/2021 00:00,51.6,100.0,25.5
03/04/2021 01:00,49.3,100.0,25.4
03/04/2021 02:00,53.9,100.0,25.3
03/04/2021 03:00,61.5,100.0,25.2
03/04/2021 04:00,56.9,100.0,25.1
03/04/2021 05:00,46.5,100.0,25.0
03/04/2021 06:00,41.2,100.0,25.1
03/04/2021 07:00,48.5,100.0,25.3
03/04/2021 08:00,54.2,100.0,25.4
03/04/2021 09:00,59.6,100.0,25.7
03/04/2021 10:00,82.1,100.0,25.7
03/04/2021 11:00,66.9,100.0,25.6
03/04/2021 12:00,63.9,100.0,26.1
03/04/2021 13:00,58.6,100.0,26.4
03/04/2021 14:00,55.6,100.0,25.6
03/04/2021 15:00,52.2,100.0,25.1
03/04/2021 16:00,61.7,100.0,25.3
03/04/2021 17:00,55.7,100.0,25.7
03/04/2021 18:00,47.7,100.0,25.7
03/04/2021 19:00,43.0,100.0,25.7
03/04/2021 20:00,47.9,100.0,25.7
03/04/2021 21:00,53.7,100.0,25.7
03/04/2021 22:00,58.7,100.0,25.6
03/04/2021 23:00,62.9,100.0,25.5
04/04/2021 00:00,75.4,100.0,25.4
04/04/2021 01:00,74.6,100.0,24.9
04/04/2021 02:00,74.8,100.0,24.5
04/04/2021 03:00,81.1,100.0,24.5
04/04/2021 04:00,85.0,100.0,24.3
04/04/2021 05:00,87.0,100.0,24.4
04/04/2021 06:00,91.2,100.0,24.6
04/04/2021 07:00,93.3,100.0,24.8
04/04/2021 08:00,91.7,100.0,25.6
04/04/2021 09:00,83.9,98.7,26.3
04/04/2021 10:00,86.0,95.0,27.1
04/04/2021 11:00,82.2,88.6,28.5
04/04/2021 12:00,78.5,84.8,29.0
04/04/2021 13:00,49.4,78.3,29.9
04/04/2021 14:00,35.6,76.3,29.8
04/04/2021 15:00,29.2,75.5,29.9
04/04/2021 16:00,64.7,88.6,28.7
04/04/2021 17:00,74.5,93.2,27.9
04/04/2021 18:00,78.8,97.0,26.9
04/04/2021 19:00,85.4,99.4,26.3
04/04/2021 20:00,66.0,99.3,25.7
04/04/2021 21:00,42.0,98.4,25.0
04/04/2021 22:00,46.6,100.0,24.1
04/04/2021 23:00,63.1,100.0,23.5
05/04/2021 00:00,61.6,100.0,22.9
05/04/2021 01:00,34.8,100.0,22.7
05/04/2021 02:00,31.8,100.0,22.4
05/04/2021 03:00,24.8,100.0,22.0
05/04/2021 04:00,30.1,100.0,21.8
05/04/2021 05:00,28.6,100.0,21.4
05/04/2021 06:00,50.3,100.0,21.3
05/04/2021 07:00,38.5,100.0,21.1
05/04/2021 08:00,34.7,100.0,21.4
05/04/2021 09:00,34.9,98.7,21.9
05/04/2021 10:00,39.2,97.6,22.1
05/04/2021 11:00,53.0,95.1,22.9
05/04/2021 12:00,63.4,93.6,23.6
05/04/2021 13:00,84.5,93.2,24.4
05/04/2021 14:00,97.4,93.3,24.8
05/04/2021 15:00,117.0,95.4,24.8
05/04/2021 16:00,127.3,96.8,24.8
05/04/2021 17:00,130.5,97.1,24.9
05/04/2021 18:00,142.2,97.5,25.1
05/04/2021 19:00,147.0,99.8,24.6
05/04/2021 20:00,139.2,100.0,24.2
05/04/2021 21:00,135.5,100.0,24.2
05/04/2021 22:00,137.6,100.0,24.3
05/04/2021 23:00,130.2,100.0,24.2
06/04/2021 00:00,118.4,100.0,23.9
06/04/2021 01:00,97.6,100.0,23.4
06/04/2021 02:00,95.65,99.8,23.2
06/04/2021 03:00,93.7,99.6,23.0
06/04/2021 04:00,100.6,100.0,22.6
06/04/2021 05:00,97.6,100.0,22.7
06/04/2021 06:00,130.1,100.0,22.7
06/04/2021 07:00,125.1,100.0,22.8
06/04/2021 08:00,126.1,99.2,23.5
06/04/2021 09:00,147.4,96.9,24.1
06/04/2021 10:00,137.2,92.7,25.8
06/04/2021 11:00,80.6,87.5,27.4
06/04/2021 12:00,61.5,84.8,27.9
06/04/2021 13:00,44.4,81.5,28.8
06/04/2021 14:00,32.7,79.0,29.1
06/04/2021 15:00,33.6,80.7,29.1
06/04/2021 16:00,34.8,81.9,28.7
06/04/2021 17:00,34.4,85.0,28.1
06/04/2021 18:00,42.5,90.2,27.2
06/04/2021 19:00,54.7,95.5,26.2
06/04/2021 20:00,58.3,98.5,25.6
06/04/2021 21:00,62.5,100.0,25.1
06/04/2021 22:00,56.6,99.9,25.1
06/04/2021 23:00,47.8,99.5,25.0
07/04/2021 00:00,49.8,99.5,24.9
07/04/2021 01:00,53.3,100.0,24.5
07/04/2021 02:00,54.1,100.0,24.3
07/04/2021 03:00,59.9,100.0,24.2
07/04/2021 04:00,59.1,100.0,24.3
07/04/2021 05:00,60.7,100.0,24.1
07/04/2021 06:00,65.1,100.0,24.2
07/04/2021 07:00,69.3,100.0,24.3
07/04/2021 08:00,69.2,100.0,24.7
07/04/2021 09:00,64.3,99.0,25.3
07/04/2021 10:00,74.5,97.9,25.7
07/04/2021 11:00,78.0,95.6,26.2
07/04/2021 12:00,69.6,91.3,26.9
07/04/2021 13:00,57.5,87.1,27.7
07/04/2021 14:00,38.0,77.3,29.7
07/04/2021 15:00,38.5,72.9,30.6
07/04/2021 16:00,45.3,73.6,30.6
07/04/2021 17:00,37.5,75.1,30.0
07/04/2021 18:00,37.0,80.9,28.7
07/04/2021 19:00,40.3,85.7,27.7
07/04/2021 20:00,40.0,87.4,27.1
07/04/2021 21:00,39.6,92.4,26.3
07/04/2021 22:00,36.2,93.8,25.8
07/04/2021 23:00,45.5,97.1,25.3
08/04/2021 00:00,50.0,100.0,25.0
08/04/2021 01:00,51.2,100.0,24.8
