timestamp,PM2.5,humidity,temperature
09/09/2021 18:00,6.7,87.1,31.0
09/09/2021 19:00,7.4,95.8,30.0
09/09/2021 20:00,6.4,100.0,29.2
09/09/2021 21:00,7.2,100.0,29.1
09/09/2021 22:00,5.4,100.0,28.8
09/09/2021 23:00,6.8,100.0,28.4
10/09/2021 00:00,10.4,100.0,28.3
10/09/2021 01:00,10.2,100.0,28.1
10/09/2021 02:00,7.2,100.0,27.6
10/09/2021 03:00,6.0,100.0,27.2
10/09/2021 04:00,8.7,100.0,26.9
10/09/2021 05:00,12.7,100.0,26.8
10/09/2021 06:00,16.4,100.0,26.7
10/09/2021 07:00,15.0,100.0,26.8
10/09/2021 08:00,16.8,100.0,26.8
10/09/2021 09:00,11.8,100.0,28.1
10/09/2021 10:00,7.5,97.9,30.1
10/09/2021 11:00,6.9,92.0,31.1
10/09/2021 12:00,6.4,85.9,32.6
10/09/2021 13:00,6.1,77.8,33.9
10/09/2021 14:00,7.2,71.9,35.5
10/09/2021 15:00,6.3,66.3,36.3
10/09/2021 16:00,7.5,65.6,36.8
10/09/2021 17:00,8.6,66.8,36.4
10/09/2021 18:00,10.2,72.7,34.8
10/09/2021 19:00,10.9,79.5,32.7
10/09/2021 20:00,13.3,81.5,32.2
10/09/2021 21:00,10.3,80.6,31.9
10/09/2021 22:00,10.8,84.5,31.3
10/09/2021 23:00,9.9,89.5,30.7
11/09/2021 00:00,10.2,93.0,30.2
11/09/2021 01:00,7.7,93.1,29.8
11/09/2021 02:00,7.5,95.1,29.4
11/09/2021 03:00,8.0,99.9,28.8
11/09/2021 04:00,6.4,100.0,28.4
11/09/2021 05:00,6.4,100.0,28.0
11/09/2021 06:00,6.7,99.9,27.8
11/09/2021 07:00,7.3,98.8,27.9
11/09/2021 08:00,8.8,97.3,28.6
11/09/2021 09:00,10.0,91.5,29.7
11/09/2021 10:00,11.8,86.9,30.7
11/09/2021 11:00,11.8,78.5,32.5
11/09/2021 12:00,10.8,74.1,33.7
11/09/2021 13:00,11.4,71.1,35.0
11/09/2021 14:00,12.1,67.3,36.5
11/09/2021 15:00,12.2,65.1,37.4
11/09/2021 16:00,12.8,63.3,37.8
11/09/2021 17:00,13.1,62.8,37.4
11/09/2021 18:00,17.7,66.6,35.9
11/09/2021 19:00,26.4,73.5,34.2
11/09/2021 20:00,25.9,78.2,33.6
11/09/2021 21:00,27.8,88.4,32.5
11/09/2021 22:00,35.5,97.4,31.5
11/09/2021 23:00,23.9,97.8,31.1
12/09/2021 00:00,19.7,95.6,31.2
12/09/2021 01:00,16.6,98.4,30.7
12/09/2021 02:00,15.4,99.8,30.4
12/09/2021 03:00,15.3,100.0,30.2
12/09/2021 04:00,17.3,100.0,30.0
12/09/2021 05:00,26.0,100.0,29.9
12/09/2021 06:00,23.4,100.0,29.4
12/09/2021 07:00,12.8,100.0,29.1
12/09/2021 08:00,14.8,99.9,29.7
12/09/2021 09:00,30.4,96.9,30.9
12/09/2021 10:00,36.5,91.1,32.2
12/09/2021 11:00,33.7,83.5,33.6
12/09/2021 12:00,34.4,78.3,34.9
12/09/2021 13:00,32.6,73.6,36.1
12/09/2021 14:00,30.2,68.5,37.4
12/09/2021 15:00,26.6,64.2,38.2
12/09/2021 16:00,25.8,62.9,38.4
12/09/2021 17:00,24.0,64.4,37.5
12/09/2021 18:00,23.1,68.8,36.1
12/09/2021 19:00,30.4,80.4,34.4
12/09/2021 20:00,32.1,86.7,33.6
12/09/2021 21:00,38.8,86.2,33.6
12/09/2021 22:00,46.6,89.9,33.3
12/09/2021 23:00,34.8,94.9,32.6
13/09/2021 00:00,28.8,99.2,32.0
13/09/2021 01:00,23.6,100.0,31.7
13/09/2021 02:00,21.5,100.0,31.5
13/09/2021 03:00,21.4,100.0,31.3
13/09/2021 04:00,20.4,100.0,31.1
13/09/2021 05:00,21.4,100.0,31.0
13/09/2021 06:00,26.7,100.0,30.6
13/09/2021 07:00,34.7,100.0,30.4
13/09/2021 08:00,31.3,98.7,31.0
13/09/2021 09:00,28.7,93.2,32.0
13/09/2021 10:00,36.1,89.7,33.2
13/09/2021 11:00,44.4,86.6,34.1
13/09/2021 12:00,46.4,86.6,34.5
13/09/2021 13:00,39.0,80.1,36.4
13/09/2021 14:00,34.5,80.6,35.0
13/09/2021 15:00,18.7,91.4,30.8
13/09/2021 16:00,12.3,96.7,29.2
13/09/2021 17:00,14.3,99.9,28.5
13/09/2021 18:00,16.2,100.0,28.1
13/09/2021 19:00,12.1,100.0,27.9
13/09/2021 20:00,8.5,100.0,27.6
13/09/2021 21:00,8.9,100.0,27.4
13/09/2021 22:00,6.8,100.0,27.4
13/09/2021 23:00,7.0,100.0,27.4
14/09/2021 00:00,8.9,100.0,27.2
14/09/2021 01:00,9.2,100.0,27.2
14/09/2021 02:00,8.5,100.0,27.1
14/09/2021 03:00,11.2,100.0,27.1
14/09/2021 04:00,14.2,100.0,26.9
14/09/2021 05:00,14.6,100.0,27.0
14/09/2021 06:00,15.5,100.0,26.8
14/09/2021 07:00,16.0,100.0,26.9
14/09/2021 08:00,15.2,100.0,27.5
14/09/2021 09:00,12.3,100.0,27.2
14/09/2021 10:00,11.1,100.0,26.0
14/09/2021 11:00,10.7,100.0,26.1
14/09/2021 12:00,11.9,100.0,26.5
14/09/2021 13:00,9.3,100.0,26.8
14/09/2021 14:00,8.1,100.0,27.3
14/09/2021 15:00,10.2,100.0,27.5
14/09/2021 16:00,10.5,100.0,28.0
14/09/2021 17:00,12.8,100.0,28.1
14/09/2021 18:00,10.0,100.0,28.0
14/09/2021 19:00,5.8,100.0,27.8
14/09/2021 20:00,5.3,100.0,27.5
14/09/2021 21:00,5.1,100.0,27.2
14/09/2021 22:00,3.4,100.0,27.1
14/09/2021 23:00,3.9,100.0,26.8
15/09/2021 00:00,4.4,100.0,26.8
15/09/2021 01:00,5.2,100.0,26.8
15/09/2021 02:00,7.4,100.0,26.7
15/09/2021 03:00,13.4,100.0,26.7
15/09/2021 04:00,12.7,100.0,26.9
15/09/2021 05:00,8.1,100.0,26.1
15/09/2021 06:00,8.5,100.0,25.4
15/09/2021 07:00,9.2,100.0,25.2
15/09/2021 08:00,4.7,99.3,24.9
15/09/2021 09:00,,100.0,25.0
15/09/2021 10:00,,100.0,25.1
15/09/2021 11:00,,100.0,25.4
15/09/2021 12:00,,100.0,26.2
15/09/2021 13:00,,100.0,28.4
15/09/2021 14:00,2.9,100.0,27.2
15/09/2021 15:00,5.2,100.0,28.2
15/09/2021 16:00,4.7,100.0,28.7
15/09/2021 17:00,4.4,97.7,29.9
15/09/2021 18:00,5.4,97.6,30.0
15/09/2021 19:00,7.5,100.0,28.6
15/09/2021 20:00,9.4,100.0,28.2
15/09/2021 21:00,9.9,100.0,27.9
15/09/2021 22:00,11.2,100.0,27.7
15/09/2021 23:00,13.2,100.0,27.5
16/09/2021 00:00,9.7,100.0,27.5
16/09/2021 01:00,8.2,100.0,27.5
16/09/2021 02:00,9.6,100.0,27.5
16/09/2021 03:00,11.4,100.0,27.4
16/09/2021 04:00,12.0,100.0,27.4
16/09/2021 05:00,9.4,100.0,27.1
16/09/2021 06:00,2.0,100.0,25.6
16/09/2021 07:00,1.45,100.0,25.9
16/09/2021 08:00,2.2,100.0,26.8
16/09/2021 09:00,3.5,100.0,27.4
16/09/2021 10:00,3.3,97.1,30.2
16/09/2021 11:00,4.3,92.8,31.3
16/09/2021 12:00,6.4,91.6,32.1
16/09/2021 13:00,6.5,90.3,32.6
16/09/2021 14:00,7.3,87.7,33.2
16/09/2021 15:00,4.8,85.2,33.9
16/09/2021 16:00,4.7,85.1,33.8
16/09/2021 17:00,2.5,92.5,32.4
16/09/2021 18:00,3.9,99.7,30.1
16/09/2021 19:00,5.2,100.0,29.3
16/09/2021 20:00,6.9,100.0,29.2
16/09/2021 21:00,8.8,100.0,28.9
16/09/2021 22:00,6.4,100.0,28.7
16/09/2021 23:00,5.8,100.0,28.4
17/09/2021 00:00,5.3,100.0,28.3
17/09/2021 01:00,5.2,100.0,28.2
17/09/2021 02:00,4.6,100.0,28.2
17/09/2021 03:00,5.1,100.0,28.0
17/09/2021 04:00,3.8,100.0,27.6
17/09/2021 05:00,4.5,100.0,27.5
17/09/2021 06:00,4.5,100.0,27.3
17/09/2021 07:00,5.3,100.0,27.4
17/09/2021 08:00,7.5,100.0,27.7
17/09/2021 09:00,7.7,100.0,28.3
17/09/2021 10:00,8.2,100.0,29.0
17/09/2021 11:00,4.6,98.9,30.4
17/09/2021 12:00,5.7,93.1,32.4
17/09/2021 13:00,5.7,87.5,33.7
17/09/2021 14:00,4.9,85.8,34.2
17/09/2021 15:00,5.3,84.1,34.6
17/09/2021 16:00,7.7,82.6,35.0
17/09/2021 17:00,6.8,88.1,33.8
17/09/2021 18:00,6.6,99.9,30.8
17/09/2021 19:00,5.8,99.9,29.1
17/09/2021 20:00,1.9,100.0,25.7
17/09/2021 21:00,1.3,100.0,26.0
17/09/2021 22:00,1.8,100.0,26.2
17/09/2021 23:00,1.4,100.0,26.1
18/09/2021 00:00,1.87,100.0,26.0
18/09/2021 01:00,1.2,100.0,26.0
18/09/2021 02:00,1.2,100.0,26.4
18/09/2021 03:00,1.4,100.0,26.4
18/09/2021 04:00,2.4,100.0,26.3
18/09/2021 05:00,2.4,100.0,26.0
18/09/2021 06:00,2.2,100.0,26.0
18/09/2021 07:00,4.1,100.0,26.4
18/09/2021 08:00,6.8,100.0,28.0
18/09/2021 09:00,5.8,98.6,29.5
18/09/2021 10:00,5.2,94.6,31.1
18/09/2021 11:00,4.6,88.2,32.9
18/09/2021 12:00,3.4,82.6,34.3
18/09/2021 13:00,2.9,77.3,35.3
18/09/2021 14:00,6.5,74.0,36.1
18/09/2021 15:00,6.2,73.2,36.4
18/09/2021 16:00,6.6,70.7,37.0
18/09/2021 17:00,4.8,72.7,35.8
18/09/2021 18:00,5.1,81.7,33.3
18/09/2021 19:00,8.2,92.3,31.6
18/09/2021 20:00,9.0,97.0,30.9
18/09/2021 21:00,9.7,99.7,30.4
18/09/2021 22:00,7.65,100.0,30.0
18/09/2021 23:00,5.6,100.0,29.8
19/09/2021 00:00,6.2,100.0,29.6
19/09/2021 01:00,5.1,100.0,29.3
19/09/2021 02:00,6.5,100.0,29.0
19/09/2021 03:00,6.7,100.0,28.9
19/09/2021 04:00,7.9,100.0,28.7
19/09/2021 05:00,6.4,100.0,28.4
19/09/2021 06:00,5.6,100.0,28.4
19/09/2021 07:00,5.7,100.0,28.8
19/09/2021 08:00,5.4,100.0,29.8
19/09/2021 09:00,5.3,97.4,31.2
19/09/2021 10:00,6.0,88.1,32.9
19/09/2021 11:00,5.5,82.6,34.2
19/09/2021 12:00,6.3,77.8,35.2
19/09/2021 13:00,7.4,71.0,36.2
19/09/2021 14:00,6.9,66.6,37.6
19/09/2021 15:00,8.5,66.1,37.7
19/09/2021 16:00,9.3,65.9,38.0
19/09/2021 17:00,10.5,65.8,37.4
19/09/2021 18:00,12.5,73.5,33.9
19/09/2021 19:00,25.6,82.3,32.2
19/09/2021 20:00,22.8,88.1,31.3
19/09/2021 21:00,15.2,93.2,30.6
19/09/2021 22:00,12.2,96.8,30.2
19/09/2021 23:00,9.7,96.7,30.2
20/09/2021 00:00,9.2,97.2,30.1
20/09/2021 01:00,10.4,98.6,29.8
20/09/2021 02:00,10.3,99.6,29.5
20/09/2021 03:00,9.8,100.0,29.2
20/09/2021 04:00,8.7,99.9,29.2
20/09/2021 05:00,7.9,99.8,29.4
20/09/2021 06:00,13.2,100.0,29.2
20/09/2021 07:00,13.6,100.0,29.4
20/09/2021 08:00,14.0,100.0,29.8
20/09/2021 09:00,11.5,97.4,30.5
20/09/2021 10:00,12.7,93.8,31.0
20/09/2021 11:00,16.8,99.8,29.3
20/09/2021 12:00,18.6,97.8,29.8
20/09/2021 13:00,17.4,89.0,31.7
20/09/2021 14:00,18.1,79.6,33.9
20/09/2021 15:00,15.9,77.1,34.7
20/09/2021 16:00,15.4,77.4,34.8
20/09/2021 17:00,15.1,82.8,32.2
20/09/2021 18:00,11.3,89.7,30.1
20/09/2021 19:00,9.4,90.8,29.2
20/09/2021 20:00,10.7,90.4,29.1
20/09/2021 21:00,13.0,95.0,29.0
20/09/2021 22:00,18.6,98.1,28.5
20/09/2021 23:00,18.4,99.0,28.4
21/09/2021 00:00,18.7,97.8,28.7
21/09/2021 01:00,17.6,99.7,28.8
21/09/2021 02:00,16.2,99.7,28.4
21/09/2021 03:00,15.6,100.0,27.8
21/09/2021 04:00,15.0,100.0,27.3
21/09/2021 05:00,17.1,100.0,27.4
21/09/2021 06:00,18.6,100.0,27.4
21/09/2021 07:00,21.7,100.0,27.3
21/09/2021 08:00,22.9,100.0,28.2
21/09/2021 09:00,24.1,98.7,29.2
21/09/2021 10:00,29.4,91.9,30.5
21/09/2021 11:00,28.8,85.7,31.6
21/09/2021 12:00,33.6,82.0,32.8
21/09/2021 13:00,27.9,80.0,33.3
21/09/2021 14:00,24.8,73.5,35.4
21/09/2021 15:00,26.3,71.8,35.4
21/09/2021 16:00,27.2,71.1,35.0
21/09/2021 17:00,29.3,73.9,34.3
21/09/2021 18:00,28.9,79.2,32.9
21/09/2021 19:00,25.1,86.7,31.6
21/09/2021 20:00,26.9,87.9,31.2
21/09/2021 21:00,27.5,89.2,30.9
21/09/2021 22:00,24.1,94.7,30.3
21/09/2021 23:00,17.8,99.9,29.9
22/09/2021 00:00,12.5,100.0,29.6
22/09/2021 01:00,11.0,100.0,29.4
22/09/2021 02:00,9.6,100.0,29.1
22/09/2021 03:00,9.1,100.0,29.0
22/09/2021 04:00,7.6,100.0,28.8
22/09/2021 05:00,6.5,100.0,28.7
22/09/2021 06:00,5.9,100.0,28.8
22/09/2021 07:00,11.1,100.0,28.5
22/09/2021 08:00,21.0,100.0,28.9
22/09/2021 09:00,18.3,97.2,30.3
22/09/2021 10:00,21.8,91.5,31.3
22/09/2021 11:00,18.6,87.2,31.6
22/09/2021 12:00,17.1,96.3,29.5
22/09/2021 13:00,13.3,100.0,27.2
22/09/2021 14:00,14.1,100.0,28.1
22/09/2021 15:00,15.7,98.9,29.5
22/09/2021 16:00,16.5,85.4,33.4
22/09/2021 17:00,9.0,99.2,30.2
22/09/2021 18:00,12.5,100.0,29.7
22/09/2021 19:00,12.5,100.0,28.9
22/09/2021 20:00,14.7,100.0,28.5
22/09/2021 21:00,8.2,100.0,28.1
22/09/2021 22:00,6.2,100.0,28.1
22/09/2021 23:00,4.8,100.0,28.1
23/09/2021 00:00,6.0,100.0,27.9
23/09/2021 01:00,6.1,100.0,27.9
23/09/2021 02:00,6.4,100.0,27.9
23/09/2021 03:00,6.5,100.0,27.7
23/09/2021 04:00,7.8,100.0,27.2
23/09/2021 05:00,10.3,100.0,27.3
23/09/2021 06:00,11.0,100.0,27.5
23/09/2021 07:00,11.8,100.0,27.7
23/09/2021 08:00,15.3,100.0,28.3
23/09/2021 09:00,14.5,99.7,29.1
23/09/2021 10:00,17.3,95.1,30.4
23/09/2021 11:00,18.5,87.0,32.3
23/09/2021 12:00,14.7,83.0,33.3
23/09/2021 13:00,10.8,88.6,31.5
23/09/2021 14:00,6.6,85.0,32.3
23/09/2021 15:00,5.0,81.1,33.1
23/09/2021 16:00,5.4,85.0,31.9
23/09/2021 17:00,7.0,92.9,30.6
23/09/2021 18:00,5.8,100.0,29.2
23/09/2021 19:00,6.1,100.0,28.9
23/09/2021 20:00,9.4,100.0,28.7
23/09/2021 21:00,12.5,100.0,28.6
23/09/2021 22:00,11.2,100.0,28.6
23/09/2021 23:00,12.7,100.0,27.9
24/09/2021 00:00,12.9,100.0,27.0
24/09/2021 01:00,10.7,100.0,26.8
24/09/2021 02:00,8.7,100.0,26.6
24/09/2021 03:00,8.3,100.0,26.4
24/09/2021 04:00,11.0,100.0,26.2
24/09/2021 05:00,14.9,100.0,26.1
24/09/2021 06:00,15.7,100.0,26.1
24/09/2021 07:00,15.4,100.0,26.1
24/09/2021 08:00,13.9,100.0,26.2
24/09/2021 09:00,8.5,100.0,26.1
24/09/2021 10:00,7.4,100.0,25.3
24/09/2021 11:00,8.7,100.0,25.9
24/09/2021 12:00,9.7,100.0,26.9
24/09/2021 13:00,9.2,100.0,27.2
24/09/2021 14:00,8.1,100.0,27.3
24/09/2021 15:00,6.6,100.0,27.6
24/09/2021 16:00,5.0,100.0,28.2
24/09/2021 17:00,5.3,100.0,28.3
24/09/2021 18:00,7.6,100.0,27.5
24/09/2021 19:00,7.3,100.0,26.9
24/09/2021 20:00,6.9,100.0,26.3
24/09/2021 21:00,6.6,100.0,26.3
24/09/2021 22:00,6.9,100.0,26.2
24/09/2021 23:00,3.4,100.0,26.0
25/09/2021 00:00,3.3,100.0,25.6
25/09/2021 01:00,5.9,100.0,25.4
25/09/2021 02:00,8.8,100.0,25.1
25/09/2021 03:00,5.9,100.0,25.0
25/09/2021 04:00,3.5,100.0,24.3
25/09/2021 05:00,,100.0,23.1
25/09/2021 06:00,1.22,100.0,23.6
25/09/2021 07:00,1.1,100.0,23.9
25/09/2021 08:00,1.8,100.0,24.3
25/09/2021 09:00,3.6,100.0,25.1
25/09/2021 10:00,4.0,100.0,25.8
25/09/2021 11:00,3.9,100.0,26.9
25/09/2021 12:00,5.5,100.0,27.5
25/09/2021 13:00,5.9,100.0,28.3
25/09/2021 14:00,5.6,100.0,28.2
25/09/2021 15:00,5.4,100.0,26.5
25/09/2021 16:00,5.2,100.0,26.4
25/09/2021 17:00,7.0,100.0,26.6
25/09/2021 18:00,12.1,100.0,26.7
25/09/2021 19:00,15.0,100.0,26.7
25/09/2021 20:00,9.7,100.0,26.5
25/09/2021 21:00,8.1,100.0,26.4
25/09/2021 22:00,9.9,100.0,26.3
25/09/2021 23:00,10.3,100.0,26.6
26/09/2021 00:00,8.7,100.0,26.3
26/09/2021 01:00,5.5,100.0,25.8
26/09/2021 02:00,6.4,100.0,25.6
26/09/2021 03:00,11.9,100.0,25.5
26/09/2021 04:00,12.9,100.0,25.2
26/09/2021 05:00,11.0,100.0,25.2
26/09/2021 06:00,11.3,100.0,25.2
26/09/2021 07:00,8.4,100.0,24.9
26/09/2021 08:00,6.6,100.0,26.1
26/09/2021 09:00,6.1,100.0,27.5
26/09/2021 10:00,6.2,100.0,27.6
26/09/2021 11:00,8.5,99.6,29.6
26/09/2021 12:00,10.5,98.2,30.4
26/09/2021 13:00,10.4,92.6,31.5
26/09/2021 14:00,10.8,89.2,32.3
26/09/2021 15:00,4.6,99.7,27.7
26/09/2021 16:00,4.3,100.0,26.8
26/09/2021 17:00,6.2,100.0,26.8
26/09/2021 18:00,6.6,100.0,26.4
26/09/2021 19:00,5.5,100.0,26.2
26/09/2021 20:00,7.6,100.0,26.2
26/09/2021 21:00,12.3,100.0,26.0
26/09/2021 22:00,12.2,100.0,25.7
26/09/2021 23:00,6.4,100.0,25.5
27/09/2021 00:00,4.7,100.0,25.2
27/09/2021 01:00,5.7,100.0,25.1
27/09/2021 02:00,5.1,100.0,24.9
27/09/2021 03:00,6.4,100.0,24.8
27/09/2021 04:00,6.8,100.0,24.9
27/09/2021 05:00,8.8,100.0,24.7
27/09/2021 06:00,8.3,100.0,24.8
27/09/2021 07:00,10.4,100.0,25.1
27/09/2021 08:00,11.8,100.0,25.2
27/09/2021 09:00,9.0,100.0,25.4
27/09/2021 10:00,8.3,100.0,27.2
27/09/2021 11:00,6.4,98.6,29.1
27/09/2021 12:00,9.0,94.7,30.2
27/09/2021 13:00,10.0,88.2,32.0
27/09/2021 14:00,8.9,84.8,32.4
27/09/2021 15:00,9.1,82.4,33.3
27/09/2021 16:00,9.5,80.1,33.7
27/09/2021 17:00,9.7,80.3,33.5
27/09/2021 18:00,9.6,88.9,31.5
27/09/2021 19:00,14.0,95.6,30.3
27/09/2021 20:00,12.0,98.5,29.6
27/09/2021 21:00,12.4,100.0,29.2
27/09/2021 22:00,16.8,100.0,28.6
27/09/2021 23:00,16.0,100.0,28.2
28/09/2021 00:00,14.8,100.0,28.2
28/09/2021 01:00,14.7,100.0,27.9
28/09/2021 02:00,15.6,100.0,27.5
28/09/2021 03:00,12.5,100.0,27.2
28/09/2021 04:00,9.2,100.0,27.1
28/09/2021 05:00,9.5,100.0,26.9
28/09/2021 06:00,10.2,100.0,26.7
28/09/2021 07:00,20.3,100.0,26.9
28/09/2021 08:00,25.8,100.0,27.8
28/09/2021 09:00,24.3,100.0,28.5
28/09/2021 10:00,24.4,98.1,29.8
28/09/2021 11:00,26.3,91.6,31.0
28/09/2021 12:00,17.6,83.9,32.2
28/09/2021 13:00,14.8,77.7,33.2
28/09/2021 14:00,14.2,75.4,33.8
28/09/2021 15:00,13.7,69.5,35.6
28/09/2021 16:00,13.1,67.4,36.3
28/09/2021 17:00,11.9,66.9,36.2
28/09/2021 18:00,10.6,76.9,32.9
28/09/2021 19:00,18.4,83.3,31.3
28/09/2021 20:00,14.6,89.6,30.9
28/09/2021 21:00,9.1,99.0,30.2
28/09/2021 22:00,7.4,100.0,29.8
28/09/2021 23:00,9.7,100.0,29.4
29/09/2021 00:00,8.9,100.0,29.2
29/09/2021 01:00,6.3,100.0,28.9
29/09/2021 02:00,5.7,100.0,28.8
29/09/2021 03:00,7.3,100.0,28.4
29/09/2021 04:00,12.5,100.0,28.2
29/09/2021 05:00,13.3,100.0,28.0
29/09/2021 06:00,11.5,100.0,27.6
29/09/2021 07:00,15.0,100.0,27.8
29/09/2021 08:00,15.9,100.0,28.7
29/09/2021 09:00,16.5,97.6,30.5
29/09/2021 10:00,23.4,94.5,30.8
29/09/2021 11:00,35.4,87.4,32.4
29/09/2021 12:00,40.0,84.4,33.0
29/09/2021 13:00,40.1,78.4,34.4
29/09/2021 14:00,36.4,75.7,35.2
29/09/2021 15:00,28.9,80.4,34.2
29/09/2021 16:00,29.9,77.9,35.0
29/09/2021 17:00,24.0,76.7,35.0
29/09/2021 18:00,16.2,83.2,32.8
29/09/2021 19:00,20.4,84.5,31.7
29/09/2021 20:00,16.3,93.7,31.0
29/09/2021 21:00,9.9,98.9,30.3
29/09/2021 22:00,5.6,99.0,29.8
29/09/2021 23:00,6.1,99.8,29.7
30/09/2021 00:00,7.1,100.0,29.4
30/09/2021 01:00,9.6,100.0,29.2
30/09/2021 02:00,14.1,100.0,28.8
30/09/2021 03:00,13.9,100.0,28.5
30/09/2021 04:00,15.6,100.0,28.3
30/09/2021 05:00,15.7,100.0,28.1
30/09/2021 06:00,15.8,100.0,27.9
30/09/2021 07:00,16.9,100.0,28.3
30/09/2021 08:00,14.8,100.0,29.3
30/09/2021 09:00,20.6,99.0,30.2
30/09/2021 10:00,24.8,91.4,31.8
30/09/2021 11:00,17.1,81.7,33.4
30/09/2021 12:00,10.1,72.9,35.2
30/09/2021 13:00,11.0,68.5,36.6
30/09/2021 14:00,11.3,66.3,37.2
30/09/2021 15:00,9.8,63.0,37.8
30/09/2021 16:00,7.9,61.1,37.8
30/09/2021 17:00,14.6,66.1,36.8
30/09/2021 18:00,14.0,77.5,33.6
30/09/2021 19:00,12.35,92.3,32.1
30/09/2021 20:00,10.7,96.5,31.3
30/09/2021 21:00,9.2,99.5,30.8
30/09/2021 22:00,9.6,100.0,30.6
30/09/2021 23:00,10.7,100.0,30.2
01/10/2021 00:00,12.4,100.0,29.9
01/10/2021 01:00,11.8,100.0,29.5
01/10/2021 02:00,12.9,100.0,29.2
01/10/2021 03:00,12.7,100.0,28.9
01/10/2021 04:00,10.8,100.0,28.8
01/10/2021 05:00,10.2,100.0,28.8
01/10/2021 06:00,12.7,100.0,28.5
01/10/2021 07:00,12.5,100.0,28.6
01/10/2021 08:00,10.0,100.0,29.8
01/10/2021 09:00,7.8,97.2,31.2
01/10/2021 10:00,10.1,89.1,32.7
01/10/2021 11:00,9.8,81.8,34.2
01/10/2021 12:00,10.0,77.3,35.4
01/10/2021 13:00,10.3,70.7,36.6
01/10/2021 14:00,10.9,69.6,36.8
01/10/2021 15:00,18.1,76.0,34.7
01/10/2021 16:00,18.8,80.2,33.9
01/10/2021 17:00,13.8,86.8,33.1
01/10/2021 18:00,12.8,93.1,31.9
01/10/2021 19:00,10.0,95.4,31.0
01/10/2021 20:00,10.4,96.8,30.6
01/10/2021 21:00,13.7,97.9,30.2
01/10/2021 22:00,11.9,100.0,29.9
01/10/2021 23:00,11.2,100.0,29.7
02/10/2021 00:00,12.9,100.0,29.5
02/10/2021 01:00,15.8,100.0,29.3
02/10/2021 02:00,17.6,100.0,29.1
02/10/2021 03:00,15.4,100.0,28.8
02/10/2021 04:00,13.0,100.0,28.9
02/10/2021 05:00,13.5,100.0,28.7
02/10/2021 06:00,12.9,100.0,28.6
02/10/2021 07:00,12.3,100.0,28.9
02/10/2021 08:00,9.6,100.0,30.0
02/10/2021 09:00,10.3,99.7,30.4
02/10/2021 10:00,12.8,92.6,31.8
02/10/2021 11:00,11.7,85.3,33.5
02/10/2021 12:00,14.1,78.1,35.2
02/10/2021 13:00,15.7,75.8,35.3
02/10/2021 14:00,9.2,93.5,30.4
02/10/2021 15:00,10.7,100.0,27.9
02/10/2021 16:00,8.9,100.0,27.6
02/10/2021 17:00,8.8,100.0,27.2
02/10/2021 18:00,4.7,100.0,27.0
02/10/2021 19:00,7.3,100.0,27.0
02/10/2021 20:00,6.9,100.0,26.8
02/10/2021 21:00,10.4,100.0,26.8
02/10/2021 22:00,12.2,100.0,27.0
02/10/2021 23:00,9.7,100.0,26.9
03/10/2021 00:00,10.3,100.0,27.4
03/10/2021 01:00,12.7,100.0,27.8
03/10/2021 02:00,12.7,100.0,27.8
03/10/2021 03:00,11.3,100.0,27.6
03/10/2021 04:00,11.6,100.0,27.6
03/10/2021 05:00,13.0,100.0,27.6
03/10/2021 06:00,16.1,100.0,27.5
03/10/2021 07:00,19.2,100.0,27.9
03/10/2021 08:00,21.1,100.0,28.8
03/10/2021 09:00,24.2,99.7,30.1
03/10/2021 10:00,23.7,95.8,31.0
03/10/2021 11:00,19.2,90.0,32.1
03/10/2021 12:00,15.9,83.8,33.2
03/10/2021 13:00,18.4,76.1,35.0
03/10/2021 14:00,21.2,72.6,36.1
03/10/2021 15:00,23.8,68.6,37.1
03/10/2021 16:00,25.2,68.5,37.0
03/10/2021 17:00,27.8,74.9,34.9
03/10/2021 18:00,23.0,86.1,32.4
03/10/2021 19:00,24.0,91.9,31.3
03/10/2021 20:00,25.3,95.3,30.6
03/10/2021 21:00,15.6,95.7,30.2
03/10/2021 22:00,11.1,98.5,29.7
03/10/2021 23:00,9.2,99.9,29.5
04/10/2021 00:00,10.0,100.0,29.2
04/10/2021 01:00,10.3,100.0,29.0
04/10/2021 02:00,9.8,100.0,28.7
04/10/2021 03:00,10.2,100.0,28.5
04/10/2021 04:00,10.6,100.0,28.3
04/10/2021 05:00,11.0,100.0,28.0
04/10/2021 06:00,11.5,100.0,28.1
04/10/2021 07:00,8.9,100.0,28.0
04/10/2021 08:00,11.5,100.0,28.3
04/10/2021 09:00,14.1,100.0,26.6
04/10/2021 10:00,10.7,100.0,27.6
04/10/2021 11:00,14.2,96.9,29.7
04/10/2021 12:00,15.8,98.4,29.6
04/10/2021 13:00,17.3,95.6,30.2
04/10/2021 14:00,19.5,91.7,31.0
04/10/2021 15:00,19.1,82.2,33.0
04/10/2021 16:00,20.1,81.2,33.2
04/10/2021 17:00,12.8,86.6,31.8
04/10/2021 18:00,3.3,100.0,27.6
04/10/2021 19:00,4.1,100.0,27.9
04/10/2021 20:00,5.1,100.0,28.0
04/10/2021 21:00,7.1,100.0,27.8
04/10/2021 22:00,8.5,100.0,27.4
04/10/2021 23:00,8.3,100.0,27.4
05/10/2021 00:00,8.8,100.0,27.3
05/10/2021 01:00,14.0,100.0,27.0
