timestamp,PM2.5,humidity,temperature
09/07/2021 16:00,2.6,86.1,31.6
09/07/2021 17:00,1.8,85.6,31.4
09/07/2021 18:00,1.9,87.0,31.2
09/07/2021 19:00,2.2,86.5,31.0
09/07/2021 20:00,2.3,89.9,30.5
09/07/2021 21:00,2.2,92.0,30.2
09/07/2021 22:00,2.3,95.9,29.8
09/07/2021 23:00,1.7,97.1,29.6
10/07/2021 00:00,1.8,97.7,29.2
10/07/2021 01:00,2.0,97.8,29.1
10/07/2021 02:00,2.3,99.2,28.9
10/07/2021 03:00,1.7,100.0,28.7
10/07/2021 04:00,2.4,100.0,28.5
10/07/2021 05:00,3.7,100.0,28.4
10/07/2021 06:00,6.1,100.0,28.3
10/07/2021 07:00,14.8,100.0,28.7
10/07/2021 08:00,16.3,98.9,29.5
10/07/2021 09:00,9.9,91.1,30.8
10/07/2021 10:00,9.1,85.2,31.4
10/07/2021 11:00,10.4,79.1,32.5
10/07/2021 12:00,9.2,84.0,31.9
10/07/2021 13:00,4.3,94.4,29.2
10/07/2021 14:00,5.0,79.9,31.6
10/07/2021 15:00,3.2,86.5,30.9
10/07/2021 16:00,3.0,95.1,29.7
10/07/2021 17:00,4.3,91.0,31.2
10/07/2021 18:00,6.1,82.8,31.8
10/07/2021 19:00,11.25,82.0,31.3
10/07/2021 20:00,16.4,82.6,30.8
10/07/2021 21:00,6.9,85.1,30.5
10/07/2021 22:00,7.3,89.1,30.2
10/07/2021 23:00,6.6,91.2,29.7
11/07/2021 00:00,5.5,92.6,29.4
11/07/2021 01:00,6.3,96.4,29.1
11/07/2021 02:00,6.5,97.6,28.8
11/07/2021 03:00,5.6,99.6,28.6
11/07/2021 04:00,4.1,100.0,28.3
11/07/2021 05:00,3.8,100.0,28.2
11/07/2021 06:00,5.6,100.0,28.2
11/07/2021 07:00,6.1,100.0,28.6
11/07/2021 08:00,6.6,97.3,29.5
11/07/2021 09:00,6.7,87.2,30.7
11/07/2021 10:00,5.2,84.3,31.1
11/07/2021 11:00,6.0,78.6,32.5
11/07/2021 12:00,6.9,75.8,33.1
11/07/2021 13:00,6.3,73.3,33.6
11/07/2021 14:00,6.4,71.9,33.9
11/07/2021 15:00,7.5,72.7,33.9
11/07/2021 16:00,7.7,73.3,33.8
11/07/2021 17:00,12.8,75.2,33.6
11/07/2021 18:00,13.2,79.9,33.0
11/07/2021 19:00,9.0,79.3,32.7
11/07/2021 20:00,9.9,82.1,32.1
11/07/2021 21:00,7.7,85.8,31.5
11/07/2021 22:00,6.3,89.6,30.9
11/07/2021 23:00,6.6,93.1,30.4
12/07/2021 00:00,6.2,94.5,30.0
12/07/2021 01:00,6.5,97.4,29.6
12/07/2021 02:00,6.2,98.4,29.4
12/07/2021 03:00,6.1,99.8,29.2
12/07/2021 04:00,5.4,100.0,29.1
12/07/2021 05:00,5.3,100.0,29.0
12/07/2021 06:00,5.8,100.0,28.9
12/07/2021 07:00,9.0,100.0,28.9
12/07/2021 08:00,6.9,93.6,30.2
12/07/2021 09:00,9.7,88.2,31.3
12/07/2021 10:00,9.1,82.2,32.1
12/07/2021 11:00,9.1,77.5,33.3
12/07/2021 12:00,8.4,74.5,34.0
12/07/2021 13:00,7.9,71.3,34.6
12/07/2021 14:00,9.0,71.7,34.4
12/07/2021 15:00,10.6,70.7,34.6
12/07/2021 16:00,11.7,71.4,34.5
12/07/2021 17:00,12.9,74.0,33.9
12/07/2021 18:00,10.3,77.3,33.4
12/07/2021 19:00,8.7,80.6,32.6
12/07/2021 20:00,9.2,84.3,31.9
12/07/2021 21:00,7.6,89.1,31.2
12/07/2021 22:00,6.6,92.7,30.7
12/07/2021 23:00,5.9,95.9,30.3
13/07/2021 00:00,5.3,97.9,30.0
13/07/2021 01:00,5.8,100.0,29.6
13/07/2021 02:00,5.5,100.0,29.4
13/07/2021 03:00,5.3,100.0,29.2
13/07/2021 04:00,5.7,100.0,29.0
13/07/2021 05:00,5.7,100.0,28.9
13/07/2021 06:00,6.8,100.0,28.8
13/07/2021 07:00,6.2,100.0,29.4
13/07/2021 08:00,6.9,98.0,30.2
13/07/2021 09:00,7.1,89.8,31.5
13/07/2021 10:00,7.7,85.9,32.3
13/07/2021 11:00,9.2,81.9,33.2
13/07/2021 12:00,10.1,79.3,33.7
13/07/2021 13:00,9.8,80.0,33.5
13/07/2021 14:00,8.4,77.8,34.2
13/07/2021 15:00,9.2,77.0,34.3
13/07/2021 16:00,7.5,79.0,33.9
13/07/2021 17:00,7.4,79.5,33.8
13/07/2021 18:00,6.7,83.0,33.2
13/07/2021 19:00,8.8,83.5,32.6
13/07/2021 20:00,8.8,85.6,31.7
13/07/2021 21:00,8.4,88.9,31.2
13/07/2021 22:00,5.4,92.7,30.6
13/07/2021 23:00,4.8,96.7,30.2
14/07/2021 00:00,4.4,99.0,30.0
14/07/2021 01:00,3.9,100.0,29.8
14/07/2021 02:00,4.3,100.0,29.7
14/07/2021 03:00,4.7,100.0,29.4
14/07/2021 04:00,5.4,100.0,29.2
14/07/2021 05:00,6.9,100.0,28.7
14/07/2021 06:00,8.6,100.0,28.7
14/07/2021 07:00,5.4,99.8,29.6
14/07/2021 08:00,7.0,94.6,30.5
14/07/2021 09:00,7.9,86.2,31.6
14/07/2021 10:00,8.5,81.5,32.4
14/07/2021 11:00,10.2,78.2,33.4
14/07/2021 12:00,9.2,71.7,34.6
14/07/2021 13:00,10.3,71.6,34.9
14/07/2021 14:00,6.4,73.3,34.7
14/07/2021 15:00,5.1,74.5,34.5
14/07/2021 16:00,5.0,73.6,34.6
14/07/2021 17:00,4.9,74.3,34.0
14/07/2021 18:00,5.5,79.5,33.5
14/07/2021 19:00,6.0,84.8,32.5
14/07/2021 20:00,8.8,87.3,31.8
14/07/2021 21:00,6.1,89.3,31.2
14/07/2021 22:00,5.1,92.5,30.8
14/07/2021 23:00,4.5,94.8,30.5
15/07/2021 00:00,4.4,98.1,30.1
15/07/2021 01:00,3.2,99.2,29.9
15/07/2021 02:00,3.7,99.2,29.8
15/07/2021 03:00,3.5,99.9,29.7
15/07/2021 04:00,4.0,100.0,29.6
15/07/2021 05:00,4.2,100.0,29.4
15/07/2021 06:00,4.4,100.0,29.4
15/07/2021 07:00,4.5,99.4,29.8
15/07/2021 08:00,3.8,93.9,30.6
15/07/2021 09:00,4.8,85.4,31.6
15/07/2021 10:00,4.5,81.1,32.4
15/07/2021 11:00,4.6,76.8,33.3
15/07/2021 12:00,5.3,73.2,34.0
15/07/2021 13:00,5.9,73.5,34.4
15/07/2021 14:00,5.25,72.9,34.4
15/07/2021 15:00,4.6,68.5,34.3
15/07/2021 16:00,6.0,69.9,34.6
15/07/2021 17:00,4.3,74.9,34.0
15/07/2021 18:00,4.3,72.2,33.8
15/07/2021 19:00,6.5,73.9,33.1
15/07/2021 20:00,9.8,79.5,32.3
15/07/2021 21:00,10.0,85.0,31.5
15/07/2021 22:00,7.6,89.7,31.0
15/07/2021 23:00,5.8,93.7,30.6
16/07/2021 00:00,4.1,95.9,30.3
16/07/2021 01:00,3.7,97.6,30.0
16/07/2021 02:00,5.5,99.6,29.7
16/07/2021 03:00,5.4,99.7,29.6
16/07/2021 04:00,6.7,99.9,29.2
16/07/2021 05:00,8.1,100.0,28.9
16/07/2021 06:00,8.4,100.0,29.0
16/07/2021 07:00,15.0,100.0,29.3
16/07/2021 08:00,12.1,98.6,30.0
16/07/2021 09:00,7.8,88.0,31.7
16/07/2021 10:00,10.1,82.9,32.7
16/07/2021 11:00,11.6,77.7,33.5
16/07/2021 12:00,9.4,75.2,34.0
16/07/2021 13:00,7.0,70.6,34.9
16/07/2021 14:00,6.7,67.6,35.2
16/07/2021 15:00,8.4,68.6,35.1
16/07/2021 16:00,10.8,70.1,34.9
16/07/2021 17:00,11.0,70.0,34.7
16/07/2021 18:00,9.7,70.9,34.5
16/07/2021 19:00,10.8,75.6,33.7
16/07/2021 20:00,12.0,78.0,32.7
16/07/2021 21:00,11.9,81.4,32.1
16/07/2021 22:00,8.7,85.5,31.3
16/07/2021 23:00,7.5,88.5,30.9
17/07/2021 00:00,5.9,87.2,30.6
17/07/2021 01:00,6.3,88.3,30.3
17/07/2021 02:00,4.5,91.9,29.9
17/07/2021 03:00,3.5,90.0,29.9
17/07/2021 04:00,3.6,97.5,29.2
17/07/2021 05:00,5.5,100.0,28.6
17/07/2021 06:00,5.8,100.0,28.3
17/07/2021 07:00,6.1,99.8,28.9
17/07/2021 08:00,4.8,95.1,29.9
17/07/2021 09:00,7.1,86.3,31.3
17/07/2021 10:00,10.4,82.3,32.3
17/07/2021 11:00,13.2,78.1,33.4
17/07/2021 12:00,11.5,73.9,34.5
17/07/2021 13:00,10.5,74.1,34.7
17/07/2021 14:00,13.2,74.5,34.8
17/07/2021 15:00,15.2,73.6,35.1
17/07/2021 16:00,13.1,73.8,35.1
17/07/2021 17:00,14.8,72.6,35.1
17/07/2021 18:00,10.5,75.7,34.7
17/07/2021 19:00,10.1,80.8,34.0
17/07/2021 20:00,10.6,85.4,32.8
17/07/2021 21:00,8.3,86.7,32.1
17/07/2021 22:00,11.0,90.8,31.5
17/07/2021 23:00,9.2,94.1,31.1
18/07/2021 00:00,7.0,98.0,30.6
18/07/2021 01:00,6.7,99.2,30.5
18/07/2021 02:00,6.7,99.9,30.2
18/07/2021 03:00,7.9,100.0,29.7
18/07/2021 04:00,7.2,100.0,29.5
18/07/2021 05:00,7.3,100.0,29.4
18/07/2021 06:00,5.9,100.0,29.4
18/07/2021 07:00,5.6,100.0,29.7
18/07/2021 08:00,5.2,100.0,30.2
18/07/2021 09:00,3.8,99.9,30.7
18/07/2021 10:00,3.9,96.0,31.5
18/07/2021 11:00,6.0,91.7,32.2
18/07/2021 12:00,9.2,87.0,33.2
18/07/2021 13:00,8.3,88.2,31.5
18/07/2021 14:00,4.1,94.6,29.1
18/07/2021 15:00,5.6,94.5,28.7
18/07/2021 16:00,6.6,99.4,28.0
18/07/2021 17:00,4.5,100.0,27.2
18/07/2021 18:00,6.4,100.0,27.1
18/07/2021 19:00,6.7,100.0,27.1
18/07/2021 20:00,5.8,98.4,27.7
18/07/2021 21:00,11.1,99.3,27.8
18/07/2021 22:00,10.6,100.0,27.6
18/07/2021 23:00,10.6,100.0,27.5
19/07/2021 00:00,14.0,100.0,27.1
19/07/2021 01:00,15.3,100.0,27.2
19/07/2021 02:00,20.65,100.0,27.0
19/07/2021 03:00,26.0,100.0,26.9
19/07/2021 04:00,23.1,100.0,27.0
19/07/2021 05:00,22.0,100.0,26.7
19/07/2021 06:00,22.0,100.0,26.6
19/07/2021 07:00,15.5,100.0,27.1
19/07/2021 08:00,12.6,98.5,28.2
19/07/2021 09:00,12.5,90.7,29.6
19/07/2021 10:00,12.9,86.1,30.9
19/07/2021 11:00,11.4,82.4,32.0
19/07/2021 12:00,14.9,81.3,32.6
19/07/2021 13:00,14.5,80.4,32.8
19/07/2021 14:00,15.7,81.0,32.7
19/07/2021 15:00,16.4,89.1,31.3
19/07/2021 16:00,16.0,80.6,33.1
19/07/2021 17:00,18.8,77.6,33.5
19/07/2021 18:00,19.7,82.0,32.9
19/07/2021 19:00,13.5,91.9,31.5
19/07/2021 20:00,15.3,91.9,31.4
19/07/2021 21:00,9.6,90.9,31.2
19/07/2021 22:00,13.1,92.9,30.3
19/07/2021 23:00,12.5,94.6,29.9
20/07/2021 00:00,13.8,97.3,29.6
20/07/2021 01:00,16.8,98.7,29.4
20/07/2021 02:00,15.4,99.3,29.2
20/07/2021 03:00,15.5,98.7,29.1
20/07/2021 04:00,11.1,99.5,28.8
20/07/2021 05:00,10.8,99.5,28.7
20/07/2021 06:00,17.0,98.7,28.9
20/07/2021 07:00,18.2,99.7,29.0
20/07/2021 08:00,24.3,97.3,29.7
20/07/2021 09:00,27.5,93.0,30.6
20/07/2021 10:00,32.9,89.5,31.5
20/07/2021 11:00,32.6,86.1,32.3
20/07/2021 12:00,31.6,80.5,33.2
20/07/2021 13:00,29.1,75.5,34.2
20/07/2021 14:00,27.7,75.4,34.2
20/07/2021 15:00,30.8,78.7,33.7
20/07/2021 16:00,25.7,99.6,29.5
20/07/2021 17:00,16.6,100.0,27.9
20/07/2021 18:00,14.8,100.0,28.0
20/07/2021 19:00,14.4,100.0,28.1
20/07/2021 20:00,13.9,100.0,27.8
20/07/2021 21:00,16.4,100.0,27.6
20/07/2021 22:00,16.8,100.0,27.8
20/07/2021 23:00,13.5,100.0,28.0
21/07/2021 00:00,13.4,100.0,28.0
21/07/2021 01:00,8.2,100.0,27.9
21/07/2021 02:00,7.1,100.0,27.6
21/07/2021 03:00,7.9,100.0,27.6
21/07/2021 04:00,8.5,100.0,27.5
21/07/2021 05:00,7.7,100.0,27.4
21/07/2021 06:00,11.2,100.0,27.4
21/07/2021 07:00,10.6,100.0,27.4
21/07/2021 08:00,12.4,100.0,27.9
21/07/2021 09:00,11.4,99.5,28.5
21/07/2021 10:00,11.2,95.9,29.3
21/07/2021 11:00,12.7,89.7,30.7
21/07/2021 12:00,12.4,81.5,32.4
21/07/2021 13:00,10.5,76.5,33.1
21/07/2021 14:00,9.0,77.9,33.4
21/07/2021 15:00,6.3,73.9,33.8
21/07/2021 16:00,5.0,70.2,34.2
21/07/2021 17:00,5.3,73.1,33.8
21/07/2021 18:00,5.0,80.0,32.1
21/07/2021 19:00,8.7,93.5,29.4
21/07/2021 20:00,5.75,100.0,27.4
21/07/2021 21:00,2.8,100.0,27.2
21/07/2021 22:00,3.6,100.0,27.3
21/07/2021 23:00,5.5,100.0,27.6
22/07/2021 00:00,5.8,100.0,27.9
22/07/2021 01:00,4.6,100.0,27.6
22/07/2021 02:00,6.7,100.0,27.8
22/07/2021 03:00,15.1,100.0,27.9
22/07/2021 04:00,16.7,100.0,27.8
22/07/2021 05:00,19.9,100.0,27.8
22/07/2021 06:00,27.5,100.0,27.8
22/07/2021 07:00,20.6,100.0,28.2
22/07/2021 08:00,17.5,99.7,28.7
22/07/2021 09:00,17.7,96.5,29.3
22/07/2021 10:00,18.3,94.6,29.8
22/07/2021 11:00,27.1,92.2,30.5
22/07/2021 12:00,30.2,91.0,30.9
22/07/2021 13:00,21.2,90.5,31.1
22/07/2021 14:00,18.6,93.3,31.1
22/07/2021 15:00,16.7,89.8,31.5
22/07/2021 16:00,26.9,92.5,31.5
22/07/2021 17:00,17.4,95.2,31.2
22/07/2021 18:00,7.9,98.8,27.5
22/07/2021 19:00,7.6,100.0,27.0
22/07/2021 20:00,6.3,100.0,26.8
22/07/2021 21:00,15.7,100.0,27.3
22/07/2021 22:00,26.8,100.0,27.8
22/07/2021 23:00,31.7,100.0,28.0
23/07/2021 00:00,22.6,100.0,27.8
23/07/2021 01:00,17.4,100.0,27.7
23/07/2021 02:00,13.5,100.0,27.4
23/07/2021 03:00,16.4,100.0,27.0
23/07/2021 04:00,19.8,100.0,26.9
23/07/2021 05:00,16.7,100.0,26.7
23/07/2021 06:00,6.8,100.0,26.5
23/07/2021 07:00,6.4,100.0,26.7
23/07/2021 08:00,4.2,100.0,26.8
23/07/2021 09:00,4.9,100.0,26.8
23/07/2021 10:00,6.2,100.0,27.2
23/07/2021 11:00,10.3,100.0,27.6
23/07/2021 12:00,7.8,100.0,27.2
23/07/2021 13:00,7.0,100.0,26.5
23/07/2021 14:00,8.2,100.0,27.0
23/07/2021 15:00,7.7,100.0,26.8
23/07/2021 16:00,5.0,100.0,27.0
23/07/2021 17:00,5.2,100.0,27.3
23/07/2021 18:00,6.0,100.0,27.6
23/07/2021 19:00,8.6,100.0,27.5
23/07/2021 20:00,8.9,100.0,27.1
23/07/2021 21:00,7.0,100.0,26.8
23/07/2021 22:00,6.9,100.0,26.9
23/07/2021 23:00,6.8,100.0,26.8
24/07/2021 00:00,6.9,100.0,26.8
24/07/2021 01:00,8.0,100.0,26.9
24/07/2021 02:00,9.1,100.0,27.1
24/07/2021 03:00,9.6,100.0,27.2
24/07/2021 04:00,10.2,100.0,27.2
24/07/2021 05:00,13.8,100.0,27.2
24/07/2021 06:00,11.8,100.0,27.2
24/07/2021 07:00,11.3,100.0,27.6
24/07/2021 08:00,11.0,100.0,28.6
24/07/2021 09:00,11.7,100.0,29.5
24/07/2021 10:00,10.9,97.1,31.1
24/07/2021 11:00,10.9,83.9,33.1
24/07/2021 12:00,14.1,81.5,33.5
24/07/2021 13:00,12.2,81.1,33.8
24/07/2021 14:00,11.9,79.1,34.3
24/07/2021 15:00,10.3,84.0,32.9
24/07/2021 16:00,9.5,82.9,33.1
24/07/2021 17:00,5.6,90.2,31.9
24/07/2021 18:00,5.3,89.8,31.9
24/07/2021 19:00,4.9,92.3,31.4
24/07/2021 20:00,6.0,99.5,30.7
24/07/2021 21:00,5.4,99.3,30.3
24/07/2021 22:00,4.3,99.9,30.2
24/07/2021 23:00,4.5,100.0,29.9
25/07/2021 00:00,3.9,100.0,29.7
25/07/2021 01:00,3.7,100.0,29.4
25/07/2021 02:00,3.2,100.0,29.2
25/07/2021 03:00,3.8,100.0,29.3
25/07/2021 04:00,3.2,100.0,29.3
25/07/2021 05:00,4.1,100.0,29.2
25/07/2021 06:00,5.0,100.0,29.1
25/07/2021 07:00,5.0,100.0,29.3
25/07/2021 08:00,10.8,100.0,29.9
25/07/2021 09:00,11.4,98.9,30.3
25/07/2021 10:00,18.3,92.9,31.6
25/07/2021 11:00,17.5,86.0,32.8
25/07/2021 12:00,14.0,78.6,34.0
25/07/2021 13:00,14.3,76.9,34.6
25/07/2021 14:00,15.2,76.5,34.6
25/07/2021 15:00,16.1,76.6,34.4
25/07/2021 16:00,12.4,83.3,32.7
25/07/2021 17:00,10.6,80.4,32.5
25/07/2021 18:00,12.5,80.1,32.0
25/07/2021 19:00,15.8,84.9,31.4
25/07/2021 20:00,17.0,88.6,31.0
25/07/2021 21:00,20.4,90.6,30.6
25/07/2021 22:00,21.2,93.4,30.2
25/07/2021 23:00,19.9,94.9,30.0
26/07/2021 00:00,9.4,90.9,29.5
26/07/2021 01:00,8.2,87.0,29.5
26/07/2021 02:00,8.95,86.1,29.6
26/07/2021 03:00,9.7,91.6,29.3
26/07/2021 04:00,7.3,99.1,28.8
26/07/2021 05:00,6.4,96.4,28.8
26/07/2021 06:00,6.2,96.9,28.5
26/07/2021 07:00,6.8,98.3,28.4
26/07/2021 08:00,9.1,99.1,28.8
26/07/2021 09:00,13.3,95.7,29.6
26/07/2021 10:00,14.6,87.9,30.9
26/07/2021 11:00,15.7,84.8,31.7
26/07/2021 12:00,15.0,82.1,32.2
26/07/2021 13:00,14.1,78.0,33.1
26/07/2021 14:00,13.9,75.1,33.9
26/07/2021 15:00,12.8,73.3,34.4
26/07/2021 16:00,12.6,72.1,34.6
26/07/2021 17:00,14.1,74.2,34.3
26/07/2021 18:00,14.5,77.5,33.4
26/07/2021 19:00,14.5,79.3,32.9
26/07/2021 20:00,18.3,83.9,32.4
26/07/2021 21:00,11.9,87.8,31.0
26/07/2021 22:00,7.6,92.3,30.5
26/07/2021 23:00,6.5,91.5,30.4
27/07/2021 00:00,5.3,91.1,30.3
27/07/2021 01:00,5.2,91.5,30.2
27/07/2021 02:00,5.8,92.9,30.2
27/07/2021 03:00,7.4,98.5,29.8
27/07/2021 04:00,7.1,98.0,29.7
27/07/2021 05:00,7.6,99.5,29.6
27/07/2021 06:00,8.2,100.0,29.3
27/07/2021 07:00,6.5,99.9,29.5
27/07/2021 08:00,7.4,93.8,30.3
27/07/2021 09:00,8.8,87.2,31.6
27/07/2021 10:00,7.8,82.0,32.2
27/07/2021 11:00,9.2,75.9,33.3
27/07/2021 12:00,7.6,72.9,34.2
27/07/2021 13:00,5.9,69.3,35.2
27/07/2021 14:00,8.7,71.2,35.1
27/07/2021 15:00,7.7,68.3,35.6
27/07/2021 16:00,7.2,69.8,35.4
27/07/2021 17:00,5.6,69.9,35.1
27/07/2021 18:00,6.2,69.6,35.0
27/07/2021 19:00,7.4,73.8,34.4
27/07/2021 20:00,8.4,83.2,33.1
27/07/2021 21:00,5.9,84.5,32.5
27/07/2021 22:00,4.5,84.2,32.3
27/07/2021 23:00,3.1,88.4,31.9
28/07/2021 00:00,3.9,92.4,31.6
28/07/2021 01:00,4.9,91.3,31.6
28/07/2021 02:00,10.2,94.0,31.3
28/07/2021 03:00,11.0,91.3,30.9
28/07/2021 04:00,11.8,97.3,30.4
28/07/2021 05:00,14.0,97.8,30.4
28/07/2021 06:00,12.4,99.3,30.3
28/07/2021 07:00,7.0,97.1,30.4
28/07/2021 08:00,8.8,93.9,30.8
28/07/2021 09:00,12.9,90.1,31.5
28/07/2021 10:00,12.8,83.0,32.6
28/07/2021 11:00,11.6,76.8,34.0
28/07/2021 12:00,7.0,72.1,34.9
28/07/2021 13:00,7.6,69.7,35.8
28/07/2021 14:00,9.2,70.0,35.9
28/07/2021 15:00,6.8,69.5,35.7
28/07/2021 16:00,4.1,68.0,35.7
28/07/2021 17:00,12.5,74.6,34.5
28/07/2021 18:00,12.05,80.0,32.9
28/07/2021 19:00,11.6,80.8,31.9
28/07/2021 20:00,11.0,84.1,31.7
28/07/2021 21:00,8.9,87.1,31.3
28/07/2021 22:00,17.7,92.3,30.8
28/07/2021 23:00,21.6,93.5,30.5
29/07/2021 00:00,21.8,95.3,30.5
29/07/2021 01:00,32.2,97.7,30.3
29/07/2021 02:00,22.6,99.8,30.0
29/07/2021 03:00,26.6,98.8,29.8
29/07/2021 04:00,22.3,98.7,29.5
29/07/2021 05:00,19.4,100.0,29.2
29/07/2021 06:00,12.9,99.7,29.0
29/07/2021 07:00,10.3,98.9,29.4
29/07/2021 08:00,16.0,97.8,30.1
29/07/2021 09:00,23.6,91.7,31.2
29/07/2021 10:00,28.2,86.7,32.0
29/07/2021 11:00,36.3,84.3,32.8
29/07/2021 12:00,30.1,80.2,33.9
29/07/2021 13:00,23.9,77.4,34.8
29/07/2021 14:00,19.6,75.5,35.1
29/07/2021 15:00,19.3,75.2,35.3
29/07/2021 16:00,15.0,85.5,32.8
29/07/2021 17:00,7.4,100.0,27.3
29/07/2021 18:00,6.5,100.0,27.7
29/07/2021 19:00,4.8,100.0,27.8
29/07/2021 20:00,6.0,100.0,27.4
29/07/2021 21:00,12.9,100.0,28.0
29/07/2021 22:00,14.2,100.0,28.3
29/07/2021 23:00,12.5,100.0,28.6
30/07/2021 00:00,10.35,93.8,28.6
30/07/2021 01:00,8.2,100.0,28.4
30/07/2021 02:00,9.6,100.0,28.0
30/07/2021 03:00,15.7,100.0,28.0
30/07/2021 04:00,20.4,100.0,28.5
30/07/2021 05:00,28.2,100.0,28.6
30/07/2021 06:00,32.4,100.0,28.5
30/07/2021 07:00,42.4,100.0,28.8
30/07/2021 08:00,35.3,100.0,29.7
30/07/2021 09:00,32.7,98.6,30.7
30/07/2021 10:00,30.3,94.3,31.7
30/07/2021 11:00,31.9,91.6,31.7
30/07/2021 12:00,28.5,84.9,33.3
30/07/2021 13:00,24.6,78.6,34.7
30/07/2021 14:00,23.4,79.4,35.1
30/07/2021 15:00,19.8,77.3,35.3
30/07/2021 16:00,,,
30/07/2021 17:00,,,
30/07/2021 18:00,,,
30/07/2021 19:00,,,
30/07/2021 20:00,,,
30/07/2021 21:00,6.6,93.4,31.0
30/07/2021 22:00,5.5,94.9,30.7
30/07/2021 23:00,4.4,96.1,30.8
31/07/2021 00:00,5.9,99.8,30.0
31/07/2021 01:00,6.1,100.0,29.8
31/07/2021 02:00,3.9,100.0,29.6
31/07/2021 03:00,7.2,100.0,29.2
31/07/2021 04:00,8.1,100.0,29.2
31/07/2021 05:00,7.5,100.0,29.3
31/07/2021 06:00,9.3,100.0,29.3
31/07/2021 07:00,11.9,99.6,29.7
31/07/2021 08:00,10.7,98.7,30.3
31/07/2021 09:00,14.3,95.0,31.3
31/07/2021 10:00,13.1,88.6,32.5
31/07/2021 11:00,17.0,82.5,33.9
31/07/2021 12:00,18.4,78.9,35.0
31/07/2021 13:00,18.1,77.7,35.5
31/07/2021 14:00,15.2,76.0,35.8
31/07/2021 15:00,14.1,76.3,35.9
31/07/2021 16:00,9.8,79.2,35.3
31/07/2021 17:00,13.5,81.7,35.0
31/07/2021 18:00,21.1,85.4,34.5
31/07/2021 19:00,25.3,88.4,33.2
31/07/2021 20:00,28.4,86.6,32.8
31/07/2021 21:00,29.0,85.9,32.7
31/07/2021 22:00,22.2,94.5,32.6
31/07/2021 23:00,14.1,99.8,32.3
01/08/2021 00:00,6.5,99.6,32.3
01/08/2021 01:00,3.4,94.5,31.3
01/08/2021 02:00,1.32,99.7,26.9
01/08/2021 03:00,1.06,100.0,26.3
01/08/2021 04:00,0.8,100.0,26.4
01/08/2021 05:00,1.2,100.0,26.3
01/08/2021 06:00,1.6,100.0,26.5
01/08/2021 07:00,1.1,100.0,26.5
01/08/2021 08:00,1.2,100.0,26.4
01/08/2021 09:00,1.3,100.0,27.0
01/08/2021 10:00,1.79,100.0,27.8
01/08/2021 11:00,1.15,100.0,28.6
01/08/2021 12:00,1.6,99.1,28.7
01/08/2021 13:00,1.7,100.0,29.0
01/08/2021 14:00,1.9,100.0,29.1
01/08/2021 15:00,1.5,99.7,29.1
01/08/2021 16:00,1.5,99.9,29.2
01/08/2021 17:00,1.7,99.2,29.2
01/08/2021 18:00,2.0,99.9,29.3
01/08/2021 19:00,3.9,100.0,29.3
01/08/2021 20:00,3.6,100.0,28.9
01/08/2021 21:00,4.1,100.0,28.7
01/08/2021 22:00,2.4,100.0,28.5
01/08/2021 23:00,4.1,100.0,28.6
02/08/2021 00:00,5.2,100.0,28.4
02/08/2021 01:00,3.9,100.0,28.2
02/08/2021 02:00,3.9,100.0,28.2
02/08/2021 03:00,5.2,100.0,28.0
02/08/2021 04:00,4.6,100.0,27.9
02/08/2021 05:00,4.8,100.0,28.2
02/08/2021 06:00,9.1,100.0,28.4
02/08/2021 07:00,8.6,100.0,28.8
02/08/2021 08:00,6.5,100.0,29.3
02/08/2021 09:00,5.8,99.1,30.0
02/08/2021 10:00,9.3,94.0,31.1
02/08/2021 11:00,10.4,88.6,32.2
02/08/2021 12:00,9.9,82.7,33.4
02/08/2021 13:00,8.0,75.1,34.6
02/08/2021 14:00,8.7,76.5,34.5
02/08/2021 15:00,9.9,76.0,34.8
02/08/2021 16:00,10.5,74.5,34.9
02/08/2021 17:00,12.6,72.6,34.8
02/08/2021 18:00,11.0,76.7,34.2
02/08/2021 19:00,9.8,81.5,33.2
02/08/2021 20:00,9.5,84.9,32.7
02/08/2021 21:00,7.0,92.8,32.2
02/08/2021 22:00,8.6,97.5,31.8
02/08/2021 23:00,8.8,99.7,30.8
03/08/2021 00:00,9.3,100.0,30.3
03/08/2021 01:00,8.7,98.9,30.2
03/08/2021 02:00,16.0,96.6,30.0
03/08/2021 03:00,15.1,98.5,29.8
03/08/2021 04:00,17.8,94.7,29.4
03/08/2021 05:00,12.1,94.2,29.1
03/08/2021 06:00,10.7,95.2,29.2
03/08/2021 07:00,14.3,95.1,29.7
03/08/2021 08:00,14.3,91.4,30.2
03/08/2021 09:00,12.1,85.2,31.2
03/08/2021 10:00,14.3,79.1,32.5
03/08/2021 11:00,13.5,75.7,33.7
03/08/2021 12:00,13.6,73.7,34.5
03/08/2021 13:00,13.6,73.8,35.1
03/08/2021 14:00,12.5,70.0,35.6
03/08/2021 15:00,12.4,68.8,35.8
03/08/2021 16:00,12.1,69.1,35.7
03/08/2021 17:00,12.3,69.5,35.4
03/08/2021 18:00,12.1,71.3,34.9
03/08/2021 19:00,12.3,73.5,34.1
03/08/2021 20:00,11.7,72.0,33.5
03/08/2021 21:00,14.9,78.0,33.1
03/08/2021 22:00,18.2,86.7,32.8
03/08/2021 23:00,16.0,89.2,32.5
04/08/2021 00:00,12.2,89.4,32.0
