S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
,73.3,73.6,74.8,91.6,105.5,68.8,88.7,114.6,107.6,70.9,72.8,82.1,100.1,76.7,79.6,,75.8,
,77.1,80.4,77.5,96.6,105.1,70.6,94.0,112.5,114.9,74.6,75.1,91.7,99.0,81.4,86.5,,79.7,
,80.6,77.9,88.6,100.1,109.5,76.4,108.7,122.4,132.8,81.8,79.7,92.0,105.8,91.0,98.4,,86.1,
,89.1,75.6,88.0,100.5,106.0,83.6,118.3,110.5,135.3,83.9,90.8,95.1,99.4,94.4,109.2,,84.7,
,95.0,81.3,90.5,109.8,117.6,87.0,133.5,106.5,133.7,83.9,91.8,89.5,93.0,92.2,113.4,,90.5,
,89.0,77.2,94.7,107.8,113.4,91.7,121.4,105.2,129.6,83.1,84.4,92.8,96.5,111.3,115.3,,92.6,
,105.0,98.5,89.3,108.9,113.5,90.3,133.3,106.4,134.4,87.6,84.8,90.8,93.1,114.9,114.5,,92.4,
,101.4,107.2,102.4,95.2,84.8,84.5,133.7,83.8,123.1,79.0,72.0,66.0,75.4,122.9,110.3,,81.5,
,83.4,98.1,69.6,76.8,82.0,68.5,139.1,82.9,91.9,63.3,63.8,67.1,75.7,110.7,86.8,,66.0,
,80.4,90.2,73.4,74.9,66.9,75.7,109.3,72.3,95.2,64.8,70.2,57.3,64.1,92.5,86.5,,66.7,
,60.0,75.4,60.8,65.6,66.8,54.4,95.4,69.6,79.8,52.5,59.1,59.7,65.4,79.3,61.7,,56.2,
,73.1,66.0,79.7,85.1,99.2,66.0,79.9,103.3,113.1,72.3,75.0,85.3,89.2,72.0,82.3,,73.7,
,90.3,86.2,91.2,102.4,112.9,78.1,102.5,124.4,129.2,86.8,79.3,95.5,100.3,81.8,101.8,,86.3,
,88.8,83.4,92.9,98.1,110.2,78.4,103.5,124.9,133.3,89.1,79.3,101.8,102.0,84.1,102.0,,86.2,
,89.7,84.9,80.4,95.1,134.1,77.8,94.9,124.9,143.9,85.3,79.3,93.5,97.7,84.7,85.4,,85.9,
,80.6,77.9,72.5,78.8,90.5,72.1,78.5,109.0,97.3,69.9,78.6,78.6,84.2,68.8,73.3,,65.8,
,80.9,85.5,90.1,81.0,91.4,72.2,73.8,112.1,106.9,73.8,89.9,83.4,86.2,79.3,81.5,,68.9,
,76.6,87.8,80.9,74.5,77.0,61.7,74.0,100.0,97.3,64.1,89.7,73.4,79.1,78.4,86.7,,63.3,
,70.2,69.0,65.5,76.4,79.5,63.4,67.0,100.3,98.9,64.1,71.9,80.9,83.7,71.3,73.0,,64.0,
,74.9,81.2,53.8,65.2,81.5,58.2,61.0,107.4,97.7,64.5,75.0,78.1,85.3,59.3,62.5,,58.2,
,69.7,80.9,49.3,60.9,89.4,53.0,66.4,113.7,89.1,59.4,95.0,93.8,93.7,61.6,60.8,,52.6,
,78.2,79.6,46.7,68.0,115.0,53.7,76.9,117.0,119.8,74.3,90.0,103.9,89.6,68.0,68.2,,61.7,
,79.4,72.6,47.5,75.7,146.5,54.1,98.2,140.6,144.4,96.1,61.6,59.45,99.9,63.9,67.5,,69.2,
,59.7,56.0,60.0,75.1,98.1,49.9,125.5,101.0,92.9,57.6,69.3,15.0,79.5,73.5,86.9,,57.8,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,55.5,48.3,64.4,73.3,78.0,51.0,81.5,92.7,89.8,55.3,50.8,9.1,70.4,85.3,72.9,,60.4,
,44.1,46.6,53.4,59.7,70.9,40.9,87.9,86.6,70.4,44.1,56.6,7.6,71.4,62.1,54.9,,50.2,
,48.5,45.5,51.7,66.3,67.2,45.9,87.1,81.9,80.4,51.1,62.3,,63.3,52.0,53.4,,54.3,
,48.4,52.0,42.5,34.2,30.0,46.6,78.4,37.8,51.1,33.2,36.4,,30.7,59.7,61.3,,32.0,
,23.5,29.1,25.4,23.2,32.3,21.0,81.0,45.1,30.2,19.4,32.8,,34.8,44.2,38.6,,19.6,
,40.8,38.5,42.6,47.2,47.1,37.4,61.7,61.9,58.2,38.9,44.9,,50.6,41.5,52.8,,43.1,
,58.0,59.1,55.3,61.1,61.6,51.2,77.4,78.5,74.1,48.5,60.3,,61.8,55.9,95.0,,52.7,
,69.2,76.7,86.5,107.0,90.9,72.7,79.5,105.5,108.0,65.5,65.2,,82.4,83.1,106.5,,84.5,
,93.8,79.9,95.9,127.2,136.4,91.7,95.6,151.5,154.2,98.0,71.2,,114.3,100.4,112.7,,104.5,
,108.3,90.6,102.9,130.2,141.1,99.9,110.2,154.5,159.0,105.3,92.2,,116.1,111.5,118.3,,108.4,
,113.1,104.0,108.4,127.6,137.7,105.9,128.5,159.2,155.0,107.0,98.6,,120.4,119.3,131.6,,108.9,
,113.7,112.5,144.5,145.4,143.9,115.2,154.0,167.2,170.8,119.6,105.0,,122.0,128.6,138.1,,118.4,
,132.5,141.2,153.6,150.3,158.0,121.6,172.7,176.9,183.0,126.3,116.7,,133.5,149.1,155.4,,125.4,
,165.6,158.5,146.7,154.1,180.5,143.0,191.3,185.4,207.3,145.9,127.8,,136.3,185.7,170.6,,139.6,
,157.4,146.3,146.0,163.3,191.2,133.5,201.2,182.8,212.4,138.1,112.7,,133.2,203.7,179.1,,136.7,
,117.4,108.0,128.9,144.9,158.3,102.0,209.0,150.2,158.8,108.5,85.7,,98.4,160.3,156.2,,109.4,
,79.4,75.6,61.0,78.7,104.9,65.3,180.3,95.8,84.7,62.5,52.5,,73.1,85.1,92.8,,60.5,
,72.3,71.5,54.3,79.1,99.1,55.7,93.6,90.0,85.4,57.3,48.4,,66.4,79.4,73.5,,63.2,
,71.2,62.7,54.6,73.0,90.8,46.9,90.9,76.3,84.2,57.8,48.8,,61.2,72.8,66.9,,64.3,
,63.2,57.1,47.6,57.8,89.0,46.6,86.1,69.4,68.9,50.5,54.4,,60.3,59.7,65.2,,49.1,
,59.2,53.4,43.6,54.8,88.5,45.2,81.1,68.5,66.4,48.8,49.2,,57.6,59.8,60.4,,46.1,
,67.1,51.2,46.5,58.4,91.3,49.0,85.3,69.7,74.4,53.6,46.7,,55.6,61.1,60.9,,50.2,
,65.7,54.2,55.9,63.2,81.9,52.1,82.9,69.6,75.9,53.5,45.7,,54.8,61.2,62.4,,52.1,
,72.7,63.8,60.9,71.9,88.6,60.9,69.3,76.3,81.9,58.7,51.2,,61.0,64.9,80.5,,59.2,
,79.1,67.0,69.2,77.7,88.4,64.3,86.4,82.2,87.2,62.8,49.6,,62.3,78.1,87.5,,68.0,
,77.4,65.6,83.2,85.9,96.0,75.9,102.9,102.4,95.6,83.4,57.3,,67.7,71.4,96.2,,71.2,
,67.8,60.6,83.0,99.9,113.7,71.2,124.8,114.3,103.3,75.2,69.3,,81.9,85.5,89.4,,82.0,
,77.6,65.1,83.4,105.1,108.2,65.7,125.5,111.4,97.4,70.8,66.1,,81.6,93.1,103.6,,85.4,
,79.4,75.1,96.0,121.8,102.1,72.5,107.1,108.5,120.1,71.7,70.9,,78.2,107.7,119.4,,95.5,
,75.5,65.2,96.3,125.2,83.0,76.1,123.9,84.0,110.9,86.1,61.9,,64.1,111.1,110.3,,96.2,
,67.6,50.9,94.2,116.4,92.5,65.7,127.6,99.0,103.4,65.0,58.0,,66.1,104.7,97.0,,89.6,
,50.4,49.2,77.4,118.9,107.8,58.1,139.5,109.6,110.1,78.8,68.7,,71.6,111.9,83.6,,92.4,
,63.0,51.4,100.4,107.4,108.5,79.5,109.4,125.6,106.4,81.0,75.3,,78.4,96.5,90.8,,86.6,
,86.2,76.6,91.8,105.7,110.0,82.9,116.4,120.2,117.3,86.3,82.6,,81.8,115.4,108.3,,88.5,
,96.6,92.9,93.9,108.8,124.7,87.5,131.6,128.1,122.0,88.6,89.9,,90.8,110.1,106.2,,90.1,
,117.9,105.9,101.4,126.3,149.8,98.5,162.3,151.1,144.4,105.1,103.7,,103.8,119.1,121.6,,104.7,
,138.7,126.7,113.6,141.1,144.5,115.7,169.0,145.5,161.9,112.2,99.0,,99.1,131.5,139.0,,112.7,
,127.3,124.6,107.4,126.4,140.0,98.1,176.5,133.7,150.6,102.1,87.4,,113.6,137.2,136.9,,98.9,
,115.1,113.0,103.3,119.4,151.7,95.8,186.2,140.1,131.3,96.8,79.3,,110.1,134.7,128.5,,91.6,
,100.4,106.8,89.8,118.6,137.3,85.1,173.7,124.1,118.1,83.8,69.0,,98.1,131.7,118.3,,87.5,
,83.2,90.2,81.8,109.8,118.0,68.2,164.6,115.9,111.2,79.0,60.5,,87.2,98.8,101.8,,80.9,
,72.0,93.2,75.8,103.7,116.9,64.3,157.2,105.8,92.9,70.2,49.7,,84.3,95.0,98.2,,72.4,
,117.2,75.8,82.8,92.4,106.3,59.5,116.9,86.2,92.8,63.6,64.9,,74.7,108.8,103.4,,68.7,
,194.7,80.8,83.1,95.1,117.7,64.7,109.7,91.2,105.1,71.4,85.1,,70.1,79.0,111.0,,74.7,
,188.2,69.6,79.1,99.0,127.2,68.4,130.1,94.0,102.5,70.1,80.4,,67.7,84.1,113.2,,71.7,
,201.8,80.0,102.3,126.6,155.9,70.4,152.0,131.8,106.8,78.9,86.0,,98.2,114.0,129.2,,84.5,
,125.5,97.1,108.9,108.3,148.8,73.3,139.4,132.1,121.8,82.5,73.5,,101.4,121.7,121.8,,83.7,
,112.2,96.7,105.2,108.0,141.1,74.5,138.8,129.8,129.8,87.8,74.6,,100.7,110.2,117.8,,81.9,
,116.2,89.9,123.6,121.0,144.2,87.9,139.6,133.6,152.7,100.8,84.2,,96.4,109.8,125.7,,94.0,
,97.2,83.5,109.2,128.2,158.2,81.7,134.4,145.9,142.5,93.5,86.6,,101.1,107.4,117.4,,101.8,
,96.9,86.4,103.0,104.5,120.4,84.9,118.2,123.4,118.8,82.3,,,90.0,107.5,115.8,,86.2,
,87.7,87.6,107.9,107.8,103.5,88.4,106.1,120.9,117.1,80.6,,,84.5,91.9,111.2,,94.3,
,68.9,64.6,95.2,100.1,97.5,72.6,54.8,126.4,111.1,74.3,,,91.4,61.4,79.3,,86.3,
,50.0,46.0,65.0,75.2,70.7,52.0,44.3,94.6,76.2,55.9,,,71.8,45.8,54.0,,60.3,
,44.1,47.2,53.4,60.4,61.2,42.5,43.6,86.0,65.8,45.6,,,68.4,43.9,52.6,,49.1,
,51.0,54.9,49.3,54.7,49.2,47.2,49.1,69.6,57.1,42.5,,,52.3,46.9,46.1,,47.3,
,54.5,56.0,52.7,55.0,55.3,45.5,54.3,78.1,58.7,44.1,,,58.9,51.2,48.7,,50.6,
,65.6,66.5,66.1,76.9,84.1,62.7,62.8,105.0,85.0,64.5,79.4,,82.9,60.7,66.0,,74.3,
,78.5,84.6,86.5,108.7,105.6,84.5,84.7,130.0,117.8,86.5,87.0,,99.6,79.8,103.2,,98.3,
,86.2,83.9,108.1,137.2,129.1,95.5,108.5,157.3,146.8,104.7,91.3,,111.1,92.1,125.6,,116.4,
,74.8,92.3,95.2,107.1,84.8,78.7,126.2,113.3,108.55,86.8,68.8,,76.3,95.2,111.1,,96.0,
,46.0,60.3,57.5,56.6,54.0,43.7,89.5,72.8,70.3,47.0,40.8,,57.9,65.4,65.8,,48.2,
,45.2,58.2,43.6,46.5,45.4,39.9,63.0,63.1,60.4,41.3,47.6,,46.1,49.5,46.8,,42.3,
,50.0,52.5,53.4,61.8,63.9,45.8,64.2,74.0,72.0,51.5,51.8,,63.3,59.1,53.5,,54.2,
,46.4,49.8,53.0,65.1,72.8,47.6,61.5,84.8,75.8,55.9,52.4,,70.0,49.0,59.1,,55.1,
,56.2,49.8,50.4,66.4,71.1,48.3,52.8,87.1,77.7,54.7,56.5,,65.5,47.2,57.7,,55.8,
,51.0,51.1,47.9,62.0,67.6,46.4,56.2,78.4,80.4,56.7,53.5,,65.5,47.1,60.5,,51.9,
,55.0,55.2,56.3,77.6,83.1,53.9,51.0,96.4,80.8,57.9,54.3,,80.9,45.8,65.9,,61.6,
,56.3,58.1,52.3,64.1,67.0,47.6,59.0,78.7,77.5,56.2,51.0,,62.1,51.4,61.6,,54.9,
,61.8,56.9,51.1,62.8,54.9,44.1,65.9,68.2,70.1,47.4,40.0,,51.8,57.1,59.7,,52.1,
,58.3,59.7,68.5,84.4,89.5,50.1,76.1,108.4,119.4,64.7,54.6,,83.0,70.1,82.3,,72.2,
,70.5,58.7,80.4,80.0,95.8,65.7,94.3,131.7,109.3,71.8,77.2,,96.2,82.1,87.8,,68.2,
,52.1,57.7,54.6,62.3,59.2,50.8,72.1,79.7,82.4,51.4,66.4,,65.2,67.4,67.9,,54.1,
,45.0,48.5,55.5,61.0,54.5,45.0,57.3,74.7,70.2,46.0,48.6,,57.3,57.1,56.3,,48.5,
,41.3,45.0,55.6,52.5,48.2,42.3,47.3,64.7,63.9,42.5,46.2,,50.8,51.7,57.9,,43.6,
,39.2,46.1,45.5,50.8,42.9,39.2,50.9,58.3,62.5,37.2,52.6,,46.5,56.7,56.1,,43.0,
,36.9,45.6,43.2,46.8,49.1,38.9,58.6,64.1,54.8,36.1,53.4,,52.1,46.9,44.8,,45.0,
,38.4,51.4,46.6,47.8,53.7,37.2,58.7,72.0,58.4,39.5,59.9,,56.4,51.6,47.9,,44.7,
,45.4,51.9,44.9,48.3,53.1,38.6,56.9,68.1,55.1,43.1,57.3,,58.3,48.1,47.8,,44.3,
,57.8,64.5,55.2,63.8,66.9,54.0,57.7,83.2,80.9,55.2,61.0,,63.5,60.9,59.0,,62.2,
,65.9,63.8,71.5,76.8,80.4,67.0,78.5,91.6,90.8,62.4,63.6,,69.8,80.4,78.0,,71.2,
,67.5,70.6,75.6,85.1,90.7,69.8,89.5,103.5,96.7,68.1,66.6,,81.1,91.4,83.1,,76.6,
,80.9,80.7,82.1,96.0,97.8,80.2,103.2,108.2,132.5,80.2,77.6,,84.6,101.5,92.5,,85.5,
,98.3,91.1,96.8,111.3,117.6,92.3,112.9,128.0,156.5,93.7,89.0,,99.9,105.2,108.6,,100.5,
,101.0,96.8,112.8,125.8,129.7,101.1,138.5,141.9,167.0,112.0,99.5,,109.0,107.7,118.9,,112.5,
,94.1,89.1,112.6,128.3,135.8,100.8,132.7,147.5,171.6,101.2,92.0,,108.6,111.3,120.2,,115.2,
,60.8,46.3,63.5,70.4,76.3,50.1,88.7,79.6,83.6,50.0,52.1,,66.7,56.6,59.8,,58.8,
,56.5,47.3,57.2,61.2,63.4,49.7,62.9,67.8,77.9,50.6,48.9,,52.8,54.7,58.0,,53.5,
,57.3,56.8,63.3,66.0,71.1,55.8,72.4,76.3,88.7,55.5,53.6,,60.9,64.0,65.0,,59.9,
,64.7,60.2,68.3,78.5,81.8,64.2,77.2,86.9,98.9,62.6,58.7,,67.7,70.3,76.4,,67.9,
,70.0,64.3,76.0,84.4,85.9,69.7,87.3,93.1,110.0,69.2,63.1,,71.9,78.3,86.3,,74.3,
,74.4,68.2,80.7,93.6,106.8,73.2,89.2,106.5,124.3,76.8,66.0,,82.5,79.6,93.3,,83.2,
,87.0,77.9,89.3,107.7,112.7,80.1,99.2,115.1,146.3,93.7,72.6,,89.8,95.4,101.4,,97.2,
,93.6,87.1,96.3,125.2,127.8,87.5,112.7,131.2,159.7,95.3,80.8,,100.3,106.9,109.0,,110.3,
,98.0,86.2,107.8,123.5,136.7,100.1,117.6,134.8,155.8,97.1,83.0,,107.3,104.0,121.8,,107.7,
,95.6,82.7,100.5,126.4,148.2,105.6,119.2,149.3,164.5,106.3,90.1,,109.9,104.6,130.9,,111.9,
,102.8,84.4,112.6,133.0,160.2,110.6,117.7,161.6,178.5,115.4,100.0,,120.9,101.2,138.1,,118.2,
,120.3,93.5,118.9,151.3,195.9,128.0,143.7,189.6,193.2,126.1,108.8,,140.0,107.3,142.0,,128.0,
,132.0,94.5,122.2,152.5,195.6,120.8,130.4,196.4,208.5,128.9,95.9,,139.8,105.4,149.7,,137.3,
,128.7,79.7,115.0,130.2,142.1,95.7,113.4,161.8,164.2,95.4,82.4,,115.8,94.0,129.2,,117.7,
,107.4,81.4,89.9,102.2,137.6,116.4,88.1,140.3,121.0,88.6,86.5,,110.8,90.8,114.4,,84.9,
,79.2,64.0,114.5,126.6,118.5,102.4,76.3,123.6,177.4,115.0,105.0,,96.8,69.9,120.6,,116.0,
,60.4,50.4,92.3,103.8,113.6,92.0,53.6,124.3,117.1,75.2,67.5,,96.5,52.4,107.1,,88.6,
,48.0,49.6,81.0,76.8,99.2,70.5,50.6,102.6,84.5,62.9,58.2,,79.6,46.5,93.5,,67.2,
,60.3,58.4,70.8,89.6,113.4,82.9,58.3,114.2,100.6,66.6,68.0,,89.4,56.0,91.5,,74.3,
,67.5,61.6,79.7,117.4,146.2,74.1,65.6,144.6,128.2,83.4,76.8,,107.4,63.4,95.1,,99.8,
,81.1,68.7,90.1,117.0,127.7,82.4,78.7,131.8,135.7,94.7,86.3,,96.8,70.5,91.0,,102.3,
,91.7,86.0,93.5,113.0,123.3,93.6,83.1,128.4,142.1,98.7,87.7,,99.9,76.7,107.8,,98.1,
,94.9,95.9,89.6,104.8,103.0,87.1,89.0,109.1,130.7,94.8,73.2,,88.3,90.1,107.3,,89.5,
,76.5,81.0,74.2,89.7,90.7,70.3,109.1,99.3,101.5,71.9,102.5,,77.9,94.9,86.4,,75.7,
,71.5,81.4,71.2,86.5,98.8,68.9,96.8,101.2,101.5,74.3,68.4,,,81.7,81.5,,73.6,
,74.5,71.5,75.2,89.8,93.4,73.2,86.8,97.3,112.2,79.8,65.6,,,85.8,88.1,,77.6,
,77.5,75.7,71.9,81.7,83.0,68.9,95.9,84.4,98.6,70.8,57.7,,,93.0,85.9,,70.0,
,67.0,68.2,62.3,71.2,70.3,59.7,95.5,68.4,86.8,60.7,53.6,,,88.6,75.7,,62.4,
,55.6,67.0,53.4,62.1,72.7,52.2,85.8,67.2,75.4,56.8,49.0,,,69.7,64.8,,52.7,
,58.2,66.7,53.1,70.5,86.3,52.7,63.6,80.9,79.0,56.8,53.0,,,59.2,61.8,,57.7,
,66.0,64.2,59.0,69.1,74.8,63.1,81.3,73.1,88.4,66.9,54.6,,,74.0,72.8,,59.9,
,54.6,59.2,59.2,64.2,57.0,61.5,90.4,59.9,88.0,64.8,51.5,,,76.0,75.2,,60.2,
,55.1,47.5,51.7,48.4,48.9,52.4,78.7,51.2,66.9,49.5,40.8,,,56.6,67.2,,44.0,
,55.0,46.8,40.3,45.6,71.8,44.5,70.9,66.5,53.2,39.4,37.1,,,56.7,54.2,,38.1,
,72.0,59.2,43.3,50.2,73.4,56.5,76.2,65.7,65.4,48.6,41.7,,,64.2,58.1,,46.1,
,72.2,70.4,49.7,59.6,65.6,54.8,97.6,62.0,72.7,51.3,44.3,,,76.2,62.3,,50.6,
,85.1,93.0,61.2,64.7,68.6,63.7,90.5,71.5,89.1,61.8,,,,84.7,73.6,,60.6,
,79.5,83.2,58.9,66.4,71.5,58.6,88.9,74.2,79.0,50.2,,,,90.1,70.0,,60.0,
,75.6,79.0,55.8,64.7,74.1,60.9,72.9,82.1,69.2,47.6,,,,77.9,70.0,,59.9,
,70.7,69.9,63.8,71.1,74.9,75.7,70.3,82.2,79.7,55.9,,,,64.5,85.6,,64.1,
,57.3,60.7,76.0,82.5,79.9,68.9,57.7,87.0,86.1,65.6,,,,55.2,79.5,,73.5,
,47.3,45.7,57.5,62.3,62.7,49.6,50.9,72.5,63.0,46.4,,,,47.5,59.6,,54.2,
,35.4,35.1,36.4,36.5,32.6,32.6,49.6,40.4,41.6,28.6,,,,44.0,40.8,,32.6,
,21.9,21.4,24.4,26.9,25.4,21.2,33.4,32.4,29.9,20.2,,,,26.9,24.7,,24.8,
,19.0,19.6,16.8,18.7,23.7,16.3,28.8,30.6,21.8,16.3,,,,21.1,16.7,,17.6,
,22.7,22.3,24.3,31.6,32.5,22.0,36.5,39.3,36.8,24.8,28.5,,31.4,19.95,24.2,,27.9,
,28.5,22.6,27.6,35.9,34.9,25.9,29.2,40.0,38.2,27.3,29.5,,34.3,18.8,27.2,,28.4,
,29.6,27.8,29.4,35.4,33.9,28.8,25.7,39.5,45.2,30.5,35.9,,34.6,22.3,29.2,,29.4,
,47.9,35.5,29.9,30.1,32.0,37.1,31.3,37.1,39.7,29.1,39.25,,30.0,26.9,39.0,,26.5,
,45.4,34.9,35.8,36.9,42.8,40.2,39.4,47.1,49.2,37.6,42.6,,41.2,33.7,46.6,,33.0,
,43.9,51.1,38.8,43.0,49.1,38.7,45.5,52.0,52.4,34.7,35.1,,47.9,47.6,49.2,,37.2,
,43.0,44.9,35.4,46.8,55.8,37.7,66.5,56.9,54.5,42.4,40.0,,54.6,57.2,41.9,,39.3,
,40.1,42.6,30.8,40.0,48.5,38.4,56.9,51.5,48.6,38.2,40.0,,46.1,46.7,36.4,,33.4,
,34.4,36.5,27.0,38.8,47.4,28.1,47.2,48.7,40.9,29.9,29.9,,45.1,38.6,31.2,,30.9,
,33.2,31.9,26.0,34.3,43.4,28.4,45.3,44.1,41.2,33.5,27.2,,39.8,38.1,35.8,,28.2,
,39.5,35.3,30.9,35.5,40.3,29.8,52.9,43.5,46.2,33.2,28.7,,38.2,41.4,37.8,,31.0,
,57.2,47.3,34.9,43.5,57.2,34.4,59.4,53.2,56.5,37.1,30.8,,49.4,50.4,40.1,,39.9,
,65.9,65.4,42.0,49.1,65.5,43.1,71.9,58.2,63.8,44.6,37.5,,54.5,66.6,50.3,,43.1,
,64.4,70.3,45.8,56.4,65.9,49.2,77.0,61.6,68.5,49.0,41.8,,54.8,74.0,58.6,,48.8,
,82.8,63.6,60.4,64.4,60.7,65.0,76.3,65.8,85.5,59.2,50.1,,56.1,68.8,79.2,,58.8,
,84.7,61.9,69.4,74.8,75.2,80.9,72.2,81.1,92.1,63.2,,,65.4,65.7,89.8,,66.2,
,73.3,60.1,67.3,77.6,81.1,72.2,64.1,85.2,89.3,61.6,,,77.9,65.6,82.6,,69.0,
,60.7,46.1,61.0,67.8,69.5,60.6,55.1,71.9,79.9,51.7,,,64.9,54.7,72.5,,59.3,
,39.8,34.5,44.6,45.3,45.0,34.9,50.4,51.1,46.6,31.4,,,41.8,42.6,41.8,,38.6,
,22.3,24.3,22.3,21.5,22.1,18.2,37.8,28.7,20.6,13.9,,,23.1,29.1,23.2,,18.9,
,17.9,15.8,17.6,22.0,23.1,14.7,25.5,30.2,21.3,14.5,,,23.9,17.9,17.1,,18.8,
,15.7,14.6,16.3,21.4,22.5,13.5,19.4,28.8,22.5,14.8,,,22.6,15.3,15.5,,19.6,
,20.8,19.4,20.6,24.1,23.8,18.5,19.9,30.5,25.9,18.2,,,24.0,17.1,20.9,,21.7,
,22.0,19.9,19.5,23.9,28.0,18.0,21.5,29.7,26.6,18.1,,,23.6,18.6,20.6,,21.0,
,23.4,32.4,24.6,22.4,24.7,20.3,25.5,28.1,28.7,19.4,22.7,,22.0,21.7,21.8,,20.3,
,26.2,25.1,22.6,27.4,29.8,23.9,29.2,35.5,36.0,26.8,26.2,,29.5,23.4,25.1,,24.4,
,35.3,26.4,25.2,30.8,34.7,26.3,27.0,41.4,46.6,26.5,29.4,,34.1,22.4,27.3,,30.1,
,39.3,30.1,30.8,35.2,29.7,32.7,27.9,35.1,50.4,31.8,29.6,,29.9,26.4,34.4,,30.1,
,40.6,33.0,33.5,39.5,45.2,36.6,30.3,47.8,52.4,35.8,33.5,,43.3,30.2,38.8,,34.4,
,47.7,41.3,38.0,46.4,53.7,38.1,33.3,50.8,60.4,40.4,34.5,,45.8,41.0,47.0,,40.7,
,47.9,44.4,37.4,53.1,58.6,36.8,56.0,57.5,61.4,41.7,35.9,,48.3,51.7,41.7,,43.6,
,52.2,45.1,42.7,52.5,62.7,44.6,61.1,57.5,70.5,48.8,42.4,,50.4,52.9,52.1,,44.9,
,51.0,46.2,46.3,56.9,72.8,49.9,53.8,66.7,75.7,52.4,47.8,,59.9,47.7,57.3,,49.2,
,51.0,51.5,41.4,53.6,64.9,42.6,58.9,61.2,63.8,44.8,40.8,,56.2,56.4,50.2,,45.2,
,42.7,46.7,39.7,53.6,62.0,35.3,55.4,65.2,63.8,40.3,34.7,,54.7,44.3,42.8,,46.9,
,38.9,39.8,41.3,46.9,55.1,37.4,45.4,53.6,67.4,41.3,38.1,,52.3,43.8,49.6,,44.3,
,49.3,43.5,38.9,49.2,61.4,36.6,51.1,61.9,60.6,37.8,36.2,,58.1,51.3,44.1,,41.6,
,51.4,47.1,39.6,55.2,78.4,42.8,72.0,78.0,65.1,44.9,36.1,,76.4,61.3,53.6,,45.0,
,69.8,54.2,53.0,70.0,83.9,55.4,77.3,81.7,88.3,58.9,55.6,,76.0,66.1,69.9,,60.0,
,60.1,58.0,64.0,80.3,94.3,60.1,61.6,95.7,100.5,64.7,59.8,,86.4,60.7,72.7,,71.7,
,54.5,51.2,50.5,53.6,54.9,54.2,65.1,68.6,68.6,50.4,46.7,,54.5,64.0,66.2,,52.4,
,52.0,44.6,42.7,47.0,48.0,43.5,61.8,60.1,54.3,37.2,38.8,,45.5,52.5,50.2,,44.3,
,58.0,56.9,44.4,50.1,48.1,49.9,64.7,58.8,62.1,42.3,39.3,,45.9,71.9,61.2,,45.7,
,55.0,61.5,44.1,50.5,45.5,53.1,57.6,55.7,63.1,43.2,37.3,,45.1,54.5,55.6,,45.4,
,55.7,49.0,41.4,44.2,45.9,45.5,60.9,51.5,57.9,39.1,,,43.4,59.0,53.0,,40.9,
,41.4,37.1,42.8,43.1,45.8,39.5,51.7,50.1,50.2,32.1,,,42.3,54.9,48.7,,38.2,
,28.0,25.5,28.7,31.0,33.8,24.3,41.2,33.3,36.6,25.6,,,28.9,31.0,28.9,,29.9,
,33.2,26.2,29.8,33.9,32.3,28.6,33.4,37.1,41.0,26.6,,,28.4,26.3,33.3,,29.9,
,25.3,23.6,25.5,31.2,35.0,21.7,28.4,40.8,41.0,25.1,32.4,,33.1,23.3,24.5,,28.3,
,29.2,28.9,29.5,38.5,41.8,29.1,47.0,46.7,51.2,31.4,32.4,,36.9,26.7,27.8,,32.7,
,37.0,41.6,31.2,46.0,42.6,32.0,40.4,50.9,58.5,38.4,41.1,,47.0,27.2,34.6,,38.8,
,42.5,48.3,35.3,45.0,44.3,38.6,40.8,51.3,62.1,40.4,37.9,,45.4,34.9,39.0,,39.6,
,53.3,51.3,49.6,68.3,83.4,49.9,56.4,87.1,98.1,61.5,63.0,,71.8,39.8,52.6,,59.2,
,72.3,76.0,67.3,74.7,77.5,70.0,71.0,78.0,110.6,73.5,61.2,,65.2,67.6,79.2,,67.9,
,76.3,77.2,66.0,73.5,96.4,66.4,83.4,91.8,102.5,69.4,56.2,,70.9,80.5,80.7,,64.6,
,65.2,62.4,68.0,81.3,85.5,64.7,89.1,74.9,109.5,72.8,60.1,,64.4,86.1,79.9,,70.1,
,61.1,58.4,58.1,65.3,66.8,57.0,80.3,58.5,86.7,58.9,44.6,,51.5,73.0,71.3,,55.9,
,55.0,44.4,37.9,39.3,42.5,37.8,73.2,40.3,53.0,36.1,29.7,,37.1,65.8,48.2,,35.6,
,41.7,37.5,43.2,56.1,68.3,37.4,50.3,59.8,73.9,46.2,35.2,,50.4,44.1,46.7,,47.8,
