timestamp,PM2.5,humidity,temperature
20/05/2021 03:00,9.0,72.7,29.5
20/05/2021 04:00,7.8,74.1,29.1
20/05/2021 05:00,7.4,79.3,28.6
20/05/2021 06:00,7.4,81.0,28.6
20/05/2021 07:00,10.8,78.8,29.3
20/05/2021 08:00,10.7,74.4,30.9
20/05/2021 09:00,12.0,68.3,32.7
20/05/2021 10:00,12.3,64.6,33.8
20/05/2021 11:00,15.1,60.0,35.6
20/05/2021 12:00,14.1,52.7,37.5
20/05/2021 13:00,13.7,46.5,39.4
20/05/2021 14:00,15.0,49.9,38.9
20/05/2021 15:00,17.7,52.3,38.7
20/05/2021 16:00,16.9,54.8,38.1
20/05/2021 17:00,15.9,59.4,36.6
20/05/2021 18:00,14.5,68.5,34.9
20/05/2021 19:00,,,
20/05/2021 20:00,,,
20/05/2021 21:00,,,
20/05/2021 22:00,,,
20/05/2021 23:00,,,
21/05/2021 00:00,10.4,80.2,30.4
21/05/2021 01:00,10.2,85.4,29.5
21/05/2021 02:00,9.2,87.5,29.0
21/05/2021 03:00,7.2,86.9,29.1
21/05/2021 04:00,5.7,86.1,29.1
21/05/2021 05:00,5.9,85.4,28.9
21/05/2021 06:00,5.8,85.5,28.7
21/05/2021 07:00,6.9,86.2,28.7
21/05/2021 08:00,8.3,84.9,29.2
21/05/2021 09:00,11.4,83.3,29.9
21/05/2021 10:00,13.9,78.7,30.9
21/05/2021 11:00,20.6,69.4,33.7
21/05/2021 12:00,25.9,63.5,35.7
21/05/2021 13:00,20.2,58.1,37.7
21/05/2021 14:00,15.8,59.1,37.2
21/05/2021 15:00,12.7,61.2,36.3
21/05/2021 16:00,14.1,64.8,35.2
21/05/2021 17:00,15.5,69.9,34.5
21/05/2021 18:00,17.8,71.9,34.2
21/05/2021 19:00,17.0,75.4,33.0
21/05/2021 20:00,16.4,76.1,32.1
21/05/2021 21:00,14.5,77.7,31.3
21/05/2021 22:00,12.8,79.3,30.8
21/05/2021 23:00,11.5,80.4,30.4
22/05/2021 00:00,11.0,81.9,30.1
22/05/2021 01:00,7.9,80.5,30.1
22/05/2021 02:00,5.2,78.6,29.9
22/05/2021 03:00,5.1,79.1,29.5
22/05/2021 04:00,4.8,82.2,29.1
22/05/2021 05:00,4.2,84.1,28.8
22/05/2021 06:00,3.8,84.7,28.8
22/05/2021 07:00,4.6,80.8,30.0
22/05/2021 08:00,7.9,72.6,32.3
22/05/2021 09:00,9.7,69.1,33.6
22/05/2021 10:00,12.8,62.4,35.7
22/05/2021 11:00,14.2,58.7,37.2
22/05/2021 12:00,14.4,51.5,40.0
22/05/2021 13:00,13.9,48.1,40.4
22/05/2021 14:00,13.4,48.9,40.2
22/05/2021 15:00,13.5,52.6,39.1
22/05/2021 16:00,12.3,54.5,38.9
22/05/2021 17:00,9.9,64.4,36.3
22/05/2021 18:00,10.7,68.4,34.7
22/05/2021 19:00,12.6,69.8,33.5
22/05/2021 20:00,11.6,68.0,32.2
22/05/2021 21:00,10.1,78.6,30.3
22/05/2021 22:00,15.6,79.3,31.3
22/05/2021 23:00,11.6,81.0,30.7
23/05/2021 00:00,9.0,87.0,29.5
23/05/2021 01:00,8.4,86.0,29.5
23/05/2021 02:00,7.4,84.4,29.4
23/05/2021 03:00,6.9,81.6,29.3
23/05/2021 04:00,6.8,82.5,29.2
23/05/2021 05:00,6.3,85.0,29.1
23/05/2021 06:00,6.2,85.7,29.1
23/05/2021 07:00,6.7,83.7,29.9
23/05/2021 08:00,8.2,77.7,31.5
23/05/2021 09:00,10.9,76.5,31.9
23/05/2021 10:00,15.4,72.8,33.0
23/05/2021 11:00,19.2,66.9,34.9
23/05/2021 12:00,25.5,59.4,36.9
23/05/2021 13:00,24.7,60.7,36.8
23/05/2021 14:00,18.8,56.2,38.1
23/05/2021 15:00,10.9,59.9,37.1
23/05/2021 16:00,7.9,66.9,35.2
23/05/2021 17:00,7.9,68.4,34.7
23/05/2021 18:00,8.6,71.1,33.6
23/05/2021 19:00,8.8,75.2,32.4
23/05/2021 20:00,10.5,78.4,31.5
23/05/2021 21:00,12.2,79.7,31.1
23/05/2021 22:00,9.2,81.5,30.6
23/05/2021 23:00,6.8,82.3,30.3
24/05/2021 00:00,4.4,80.1,30.4
24/05/2021 01:00,4.2,80.1,30.1
24/05/2021 02:00,3.6,79.5,30.2
24/05/2021 03:00,1.5,86.5,26.2
24/05/2021 04:00,0.75,95.0,24.4
24/05/2021 05:00,,94.4,24.8
24/05/2021 06:00,,93.3,25.2
24/05/2021 07:00,,92.5,25.8
24/05/2021 08:00,,92.3,25.8
24/05/2021 09:00,,92.0,26.1
24/05/2021 10:00,6.8,91.5,26.2
24/05/2021 11:00,11.4,91.4,26.4
24/05/2021 12:00,11.6,92.1,26.7
24/05/2021 13:00,4.5,87.0,26.9
24/05/2021 14:00,3.1,80.8,28.1
24/05/2021 15:00,3.7,74.1,28.7
24/05/2021 16:00,4.7,74.2,28.8
24/05/2021 17:00,5.5,75.5,28.8
24/05/2021 18:00,5.8,75.8,28.5
24/05/2021 19:00,8.3,77.2,28.1
24/05/2021 20:00,8.4,75.7,27.7
24/05/2021 21:00,10.8,76.3,27.5
24/05/2021 22:00,11.1,75.9,27.3
24/05/2021 23:00,6.6,75.6,27.1
25/05/2021 00:00,7.8,77.4,27.1
25/05/2021 01:00,12.5,77.0,27.2
25/05/2021 02:00,9.5,74.7,27.0
25/05/2021 03:00,7.6,77.1,26.9
25/05/2021 04:00,5.7,76.7,26.5
25/05/2021 05:00,6.6,76.5,26.3
25/05/2021 06:00,7.5,76.5,26.1
25/05/2021 07:00,7.2,88.8,23.8
25/05/2021 08:00,9.1,93.1,23.2
25/05/2021 09:00,6.6,91.6,23.9
25/05/2021 10:00,4.9,90.2,24.2
25/05/2021 11:00,4.6,86.4,25.1
25/05/2021 12:00,4.6,79.8,26.9
25/05/2021 13:00,3.2,77.1,27.4
25/05/2021 14:00,3.5,76.2,27.5
25/05/2021 15:00,5.0,77.7,27.7
25/05/2021 16:00,8.7,84.7,27.2
25/05/2021 17:00,13.0,84.3,27.3
25/05/2021 18:00,16.1,83.4,27.4
25/05/2021 19:00,18.3,87.9,26.5
25/05/2021 20:00,15.5,92.1,25.6
25/05/2021 21:00,14.3,92.5,25.6
25/05/2021 22:00,15.8,91.9,25.7
25/05/2021 23:00,14.5,91.9,25.8
26/05/2021 00:00,13.2,91.6,25.8
26/05/2021 01:00,12.8,91.8,25.8
26/05/2021 02:00,15.4,92.1,25.7
26/05/2021 03:00,17.5,91.6,25.7
26/05/2021 04:00,14.6,92.0,25.7
26/05/2021 05:00,17.1,92.2,25.6
26/05/2021 06:00,21.0,92.1,25.8
26/05/2021 07:00,31.7,90.7,26.4
26/05/2021 08:00,31.5,88.1,27.3
26/05/2021 09:00,31.5,82.1,29.2
26/05/2021 10:00,35.7,74.5,31.5
26/05/2021 11:00,32.2,69.2,32.8
26/05/2021 12:00,22.3,60.2,35.8
26/05/2021 13:00,16.0,56.1,36.9
26/05/2021 14:00,17.7,58.5,35.9
26/05/2021 15:00,19.0,58.7,35.9
26/05/2021 16:00,14.3,60.0,35.2
26/05/2021 17:00,16.6,65.0,34.2
26/05/2021 18:00,10.0,69.9,32.6
26/05/2021 19:00,5.0,73.5,31.2
26/05/2021 20:00,8.5,76.5,30.3
26/05/2021 21:00,7.3,79.7,29.8
26/05/2021 22:00,6.1,82.8,29.4
26/05/2021 23:00,3.3,84.7,29.0
27/05/2021 00:00,3.7,86.1,28.8
27/05/2021 01:00,4.4,86.5,28.7
27/05/2021 02:00,4.6,87.3,28.4
27/05/2021 03:00,5.1,88.3,28.1
27/05/2021 04:00,6.3,88.8,27.9
27/05/2021 05:00,6.8,89.3,27.7
27/05/2021 06:00,10.1,88.9,27.9
27/05/2021 07:00,11.4,83.9,29.6
27/05/2021 08:00,7.9,77.6,31.0
27/05/2021 09:00,10.7,72.7,32.3
27/05/2021 10:00,11.2,66.0,33.7
27/05/2021 11:00,9.5,61.8,34.7
27/05/2021 12:00,9.8,54.4,37.3
27/05/2021 13:00,7.3,53.0,37.9
27/05/2021 14:00,4.3,54.1,37.2
27/05/2021 15:00,4.9,70.0,33.1
27/05/2021 16:00,4.4,68.3,33.4
27/05/2021 17:00,4.4,60.8,34.4
27/05/2021 18:00,7.2,63.9,33.2
27/05/2021 19:00,14.8,70.1,31.8
27/05/2021 20:00,21.0,74.0,30.9
27/05/2021 21:00,16.9,76.0,30.3
27/05/2021 22:00,8.4,79.4,29.8
27/05/2021 23:00,9.2,81.2,29.6
28/05/2021 00:00,10.3,83.5,29.1
28/05/2021 01:00,12.6,84.4,28.9
28/05/2021 02:00,12.7,85.4,28.6
28/05/2021 03:00,10.6,86.2,28.5
28/05/2021 04:00,7.1,86.1,28.4
28/05/2021 05:00,6.3,86.1,28.2
28/05/2021 06:00,8.0,86.7,28.2
28/05/2021 07:00,11.5,84.1,29.6
28/05/2021 08:00,8.85,77.7,31.1
28/05/2021 09:00,6.2,71.7,32.1
28/05/2021 10:00,6.0,62.3,34.3
28/05/2021 11:00,6.0,58.4,35.4
28/05/2021 12:00,7.5,49.3,38.8
28/05/2021 13:00,4.1,46.6,39.4
28/05/2021 14:00,4.8,48.6,38.3
28/05/2021 15:00,5.9,50.1,37.8
28/05/2021 16:00,4.6,50.3,37.4
28/05/2021 17:00,8.9,57.4,36.0
28/05/2021 18:00,15.1,63.1,34.5
28/05/2021 19:00,16.5,69.1,33.0
28/05/2021 20:00,22.4,72.1,32.0
28/05/2021 21:00,23.4,74.5,31.2
28/05/2021 22:00,26.7,78.7,30.6
28/05/2021 23:00,28.1,81.8,30.1
29/05/2021 00:00,21.2,83.3,29.8
29/05/2021 01:00,16.3,83.6,29.6
29/05/2021 02:00,16.1,84.6,29.3
29/05/2021 03:00,12.5,84.6,29.2
29/05/2021 04:00,11.1,85.3,29.1
29/05/2021 05:00,11.7,85.0,29.2
29/05/2021 06:00,15.5,87.9,28.9
29/05/2021 07:00,14.9,84.1,30.1
29/05/2021 08:00,16.3,76.6,31.9
29/05/2021 09:00,13.7,71.1,33.3
29/05/2021 10:00,14.0,63.8,35.4
29/05/2021 11:00,15.0,62.1,35.9
29/05/2021 12:00,13.1,58.7,37.0
29/05/2021 13:00,11.5,54.1,38.3
29/05/2021 14:00,10.8,54.0,38.4
29/05/2021 15:00,9.4,53.1,38.4
29/05/2021 16:00,8.9,53.8,37.8
29/05/2021 17:00,11.5,55.8,37.7
29/05/2021 18:00,16.8,64.6,34.9
29/05/2021 19:00,31.2,69.7,33.6
29/05/2021 20:00,55.3,71.7,32.8
29/05/2021 21:00,49.6,73.7,32.1
29/05/2021 22:00,33.5,76.0,31.5
29/05/2021 23:00,27.3,78.2,31.1
30/05/2021 00:00,18.8,79.4,30.7
30/05/2021 01:00,12.2,80.2,30.6
30/05/2021 02:00,9.2,81.3,30.3
30/05/2021 03:00,7.6,81.7,30.1
30/05/2021 04:00,7.8,83.1,29.9
30/05/2021 05:00,8.2,84.1,29.8
30/05/2021 06:00,8.2,85.6,29.7
30/05/2021 07:00,9.8,81.5,30.8
30/05/2021 08:00,10.2,72.5,32.9
30/05/2021 09:00,12.6,67.7,33.9
30/05/2021 10:00,15.4,64.7,35.1
30/05/2021 11:00,18.6,58.7,36.8
30/05/2021 12:00,17.8,52.4,38.7
30/05/2021 13:00,13.7,48.0,39.5
30/05/2021 14:00,10.8,46.0,39.9
30/05/2021 15:00,7.2,43.9,40.6
30/05/2021 16:00,3.6,42.7,40.5
30/05/2021 17:00,5.1,41.1,40.0
30/05/2021 18:00,8.8,46.7,38.8
30/05/2021 19:00,22.8,54.9,36.7
30/05/2021 20:00,62.0,66.0,34.9
30/05/2021 21:00,70.3,69.0,34.0
30/05/2021 22:00,57.1,71.5,33.2
30/05/2021 23:00,52.2,73.4,32.7
31/05/2021 00:00,45.4,75.0,32.2
31/05/2021 01:00,35.8,75.2,32.0
31/05/2021 02:00,30.0,78.0,31.4
31/05/2021 03:00,23.2,78.0,31.3
31/05/2021 04:00,20.6,81.9,30.5
31/05/2021 05:00,16.3,86.1,29.6
31/05/2021 06:00,13.4,85.6,29.6
31/05/2021 07:00,18.5,82.6,30.6
31/05/2021 08:00,14.1,77.2,32.1
31/05/2021 09:00,17.5,75.3,32.7
31/05/2021 10:00,17.0,72.5,33.1
31/05/2021 11:00,18.6,66.6,34.5
31/05/2021 12:00,13.6,45.2,40.3
31/05/2021 13:00,8.0,44.6,39.6
31/05/2021 14:00,3.7,40.6,40.1
31/05/2021 15:00,3.2,41.8,40.3
31/05/2021 16:00,3.15,40.5,40.6
31/05/2021 17:00,3.1,41.9,39.8
31/05/2021 18:00,11.6,44.6,39.1
31/05/2021 19:00,48.8,53.3,37.0
31/05/2021 20:00,54.6,57.4,35.7
31/05/2021 21:00,49.6,66.3,34.8
31/05/2021 22:00,63.0,70.6,34.1
31/05/2021 23:00,66.9,73.3,33.4
01/06/2021 00:00,48.2,73.9,33.1
01/06/2021 01:00,35.2,75.7,32.4
01/06/2021 02:00,18.8,76.1,32.1
01/06/2021 03:00,16.1,78.4,31.8
01/06/2021 04:00,14.3,80.1,31.5
01/06/2021 05:00,12.1,80.9,31.4
01/06/2021 06:00,12.0,81.0,31.3
01/06/2021 07:00,15.4,76.5,32.8
01/06/2021 08:00,24.2,64.1,35.0
01/06/2021 09:00,17.5,57.7,35.6
01/06/2021 10:00,10.2,50.2,37.4
01/06/2021 11:00,4.0,45.7,39.3
01/06/2021 12:00,2.7,42.2,40.3
01/06/2021 13:00,2.1,39.0,41.6
01/06/2021 14:00,2.3,40.1,41.0
01/06/2021 15:00,2.3,38.4,41.6
01/06/2021 16:00,2.5,40.1,41.5
01/06/2021 17:00,2.9,40.3,41.2
01/06/2021 18:00,10.6,44.3,40.0
01/06/2021 19:00,256.0,51.7,37.7
01/06/2021 20:00,110.2,52.6,36.8
01/06/2021 21:00,103.3,59.4,35.9
01/06/2021 22:00,56.9,66.0,35.2
01/06/2021 23:00,32.9,66.6,34.6
02/06/2021 00:00,15.6,65.9,34.1
02/06/2021 01:00,11.8,68.0,33.5
02/06/2021 02:00,10.2,70.5,33.0
02/06/2021 03:00,10.4,70.2,32.6
02/06/2021 04:00,8.4,67.8,32.2
02/06/2021 05:00,6.5,65.7,31.8
02/06/2021 06:00,13.1,69.0,31.5
02/06/2021 07:00,20.6,67.9,32.7
02/06/2021 08:00,28.1,64.2,34.8
02/06/2021 09:00,24.9,59.7,36.1
02/06/2021 10:00,21.3,53.0,37.8
02/06/2021 11:00,20.6,50.2,38.8
02/06/2021 12:00,11.8,43.3,41.0
02/06/2021 13:00,8.1,41.6,41.9
02/06/2021 14:00,5.6,41.1,42.0
02/06/2021 15:00,5.4,42.4,41.3
02/06/2021 16:00,9.1,45.1,40.8
02/06/2021 17:00,15.4,56.9,36.7
02/06/2021 18:00,29.2,59.4,35.8
02/06/2021 19:00,56.4,66.1,35.4
02/06/2021 20:00,83.6,74.1,33.7
02/06/2021 21:00,76.2,76.3,32.7
02/06/2021 22:00,59.1,72.9,32.6
02/06/2021 23:00,42.2,74.6,32.3
03/06/2021 00:00,21.5,77.3,32.0
03/06/2021 01:00,15.3,78.7,31.9
03/06/2021 02:00,10.7,80.3,31.6
03/06/2021 03:00,8.8,81.6,31.4
03/06/2021 04:00,9.0,82.4,31.3
03/06/2021 05:00,10.0,83.8,31.0
03/06/2021 06:00,9.7,83.9,31.0
03/06/2021 07:00,17.2,81.1,32.1
03/06/2021 08:00,14.8,73.9,33.8
03/06/2021 09:00,18.2,65.1,35.4
03/06/2021 10:00,16.5,56.3,37.3
03/06/2021 11:00,12.5,49.2,38.8
03/06/2021 12:00,10.6,42.6,41.5
03/06/2021 13:00,9.2,40.9,41.8
03/06/2021 14:00,8.5,41.1,41.5
03/06/2021 15:00,7.6,38.1,42.6
03/06/2021 16:00,8.8,38.9,42.0
03/06/2021 17:00,,,
03/06/2021 18:00,,,
03/06/2021 19:00,,,
03/06/2021 20:00,74.2,59.9,36.4
03/06/2021 21:00,103.0,64.2,35.2
03/06/2021 22:00,86.7,66.8,34.4
03/06/2021 23:00,60.5,68.4,33.8
04/06/2021 00:00,39.3,70.5,33.5
04/06/2021 01:00,29.4,74.1,33.0
04/06/2021 02:00,24.6,77.7,32.1
04/06/2021 03:00,4.9,73.6,29.5
04/06/2021 04:00,1.5,79.1,27.8
04/06/2021 05:00,2.1,81.4,27.6
04/06/2021 06:00,2.9,82.6,27.7
04/06/2021 07:00,4.0,85.3,27.4
04/06/2021 08:00,5.1,79.9,27.7
04/06/2021 09:00,5.5,75.5,27.9
04/06/2021 10:00,5.0,63.8,27.8
04/06/2021 11:00,4.7,58.1,28.4
04/06/2021 12:00,5.8,57.7,28.8
04/06/2021 13:00,5.7,55.4,29.3
04/06/2021 14:00,4.0,54.1,30.0
04/06/2021 15:00,8.2,64.2,29.6
04/06/2021 16:00,14.5,71.3,28.3
04/06/2021 17:00,30.9,70.7,28.2
04/06/2021 18:00,31.4,70.9,27.7
04/06/2021 19:00,21.0,70.7,27.3
04/06/2021 20:00,22.7,73.2,27.2
04/06/2021 21:00,17.9,72.1,27.6
04/06/2021 22:00,16.0,71.9,27.5
04/06/2021 23:00,14.0,71.9,27.6
05/06/2021 00:00,12.7,72.3,27.5
05/06/2021 01:00,12.7,74.3,27.3
05/06/2021 02:00,11.9,75.0,27.3
05/06/2021 03:00,10.1,76.4,27.2
05/06/2021 04:00,12.8,76.1,27.1
05/06/2021 05:00,15.0,76.6,27.1
05/06/2021 06:00,16.0,78.2,27.1
05/06/2021 07:00,20.3,80.3,27.1
05/06/2021 08:00,24.4,79.4,27.6
05/06/2021 09:00,32.4,71.7,29.0
05/06/2021 10:00,27.7,67.9,29.2
05/06/2021 11:00,27.1,67.5,29.1
05/06/2021 12:00,29.8,63.2,30.1
05/06/2021 13:00,26.9,58.3,30.9
05/06/2021 14:00,21.8,53.0,32.1
05/06/2021 15:00,18.9,50.5,33.0
05/06/2021 16:00,12.8,46.7,33.5
05/06/2021 17:00,14.5,46.8,33.4
05/06/2021 18:00,22.7,48.3,33.1
05/06/2021 19:00,74.1,53.2,31.8
05/06/2021 20:00,124.3,57.6,30.8
05/06/2021 21:00,163.5,61.0,30.3
05/06/2021 22:00,146.7,64.8,30.0
05/06/2021 23:00,121.5,70.3,29.5
06/06/2021 00:00,86.5,72.5,29.1
06/06/2021 01:00,115.2,78.3,29.1
06/06/2021 02:00,109.4,80.2,28.9
06/06/2021 03:00,100.4,82.2,28.6
06/06/2021 04:00,116.1,80.3,28.3
06/06/2021 05:00,99.2,82.2,28.4
06/06/2021 06:00,84.2,83.3,28.4
06/06/2021 07:00,125.8,83.9,28.4
06/06/2021 08:00,120.6,82.4,28.9
06/06/2021 09:00,105.8,81.3,29.0
06/06/2021 10:00,91.8,78.6,29.8
06/06/2021 11:00,97.4,78.5,29.9
06/06/2021 12:00,78.8,76.1,30.2
06/06/2021 13:00,67.6,70.4,31.6
06/06/2021 14:00,66.2,62.9,33.4
06/06/2021 15:00,41.7,54.4,35.5
06/06/2021 16:00,45.7,55.7,35.3
06/06/2021 17:00,87.9,59.4,34.4
06/06/2021 18:00,81.35,67.0,32.8
06/06/2021 19:00,74.8,69.3,31.8
06/06/2021 20:00,40.0,68.2,31.2
06/06/2021 21:00,43.6,70.6,30.7
06/06/2021 22:00,42.3,75.1,30.3
06/06/2021 23:00,40.9,78.0,30.2
07/06/2021 00:00,48.9,79.7,30.1
07/06/2021 01:00,33.8,81.5,29.8
07/06/2021 02:00,22.7,81.9,29.7
07/06/2021 03:00,20.2,82.7,29.6
07/06/2021 04:00,14.9,82.5,29.4
07/06/2021 05:00,12.4,83.0,29.0
07/06/2021 06:00,15.2,83.4,28.8
07/06/2021 07:00,30.7,80.2,29.4
07/06/2021 08:00,36.4,75.4,30.2
07/06/2021 09:00,31.0,71.1,31.4
07/06/2021 10:00,28.3,69.9,31.6
07/06/2021 11:00,31.7,63.1,33.3
07/06/2021 12:00,29.3,63.0,33.2
07/06/2021 13:00,34.9,68.8,32.3
07/06/2021 14:00,,,
07/06/2021 15:00,,,
07/06/2021 16:00,,,
07/06/2021 17:00,,,
07/06/2021 18:00,,,
07/06/2021 19:00,,,
07/06/2021 20:00,,,
07/06/2021 21:00,,,
07/06/2021 22:00,17.1,91.3,26.4
07/06/2021 23:00,15.8,91.5,26.6
08/06/2021 00:00,14.4,91.6,26.8
08/06/2021 01:00,15.8,91.3,26.9
08/06/2021 02:00,18.9,91.2,26.8
08/06/2021 03:00,18.9,90.9,27.1
08/06/2021 04:00,23.0,93.3,26.3
08/06/2021 05:00,14.5,94.0,25.9
08/06/2021 06:00,10.6,93.1,26.0
08/06/2021 07:00,12.3,92.0,26.3
08/06/2021 08:00,15.4,89.8,27.1
08/06/2021 09:00,11.1,85.8,28.0
08/06/2021 10:00,9.2,80.0,29.4
08/06/2021 11:00,12.1,75.5,30.6
08/06/2021 12:00,17.2,75.1,30.8
08/06/2021 13:00,19.6,76.5,30.8
08/06/2021 14:00,22.4,79.4,30.4
08/06/2021 15:00,23.5,73.1,32.1
08/06/2021 16:00,18.2,77.7,30.0
08/06/2021 17:00,19.0,83.1,29.2
08/06/2021 18:00,14.9,90.7,27.1
08/06/2021 19:00,12.8,90.5,26.8
08/06/2021 20:00,10.9,90.4,27.0
08/06/2021 21:00,10.5,91.2,26.8
08/06/2021 22:00,13.4,91.8,26.9
08/06/2021 23:00,17.7,92.8,26.8
09/06/2021 00:00,12.3,91.8,26.9
09/06/2021 01:00,14.0,91.7,26.8
09/06/2021 02:00,15.35,92.3,26.7
09/06/2021 03:00,16.7,92.3,26.5
09/06/2021 04:00,11.4,92.8,26.5
09/06/2021 05:00,10.0,94.0,26.0
09/06/2021 06:00,11.5,93.4,26.0
09/06/2021 07:00,20.7,93.3,26.1
09/06/2021 08:00,20.3,92.4,26.4
09/06/2021 09:00,11.7,90.9,26.8
09/06/2021 10:00,11.6,88.4,27.5
09/06/2021 11:00,11.2,83.0,29.0
09/06/2021 12:00,13.5,73.8,31.3
09/06/2021 13:00,14.7,71.5,31.7
09/06/2021 14:00,13.9,66.6,32.8
09/06/2021 15:00,16.0,70.7,32.0
09/06/2021 16:00,16.3,69.6,32.5
09/06/2021 17:00,16.6,69.1,32.6
09/06/2021 18:00,18.1,70.9,32.1
09/06/2021 19:00,19.7,74.8,31.3
09/06/2021 20:00,28.8,78.9,30.5
09/06/2021 21:00,26.2,80.1,30.2
09/06/2021 22:00,11.2,80.9,29.6
09/06/2021 23:00,7.8,82.8,29.4
10/06/2021 00:00,9.2,84.5,29.1
10/06/2021 01:00,12.9,86.2,28.8
10/06/2021 02:00,15.7,87.2,28.6
10/06/2021 03:00,16.1,87.7,28.6
10/06/2021 04:00,15.9,88.0,28.4
10/06/2021 05:00,10.9,87.9,28.4
10/06/2021 06:00,12.2,88.4,28.4
10/06/2021 07:00,15.1,86.5,28.7
10/06/2021 08:00,16.9,84.2,29.4
10/06/2021 09:00,17.9,79.0,30.7
10/06/2021 10:00,18.2,74.5,31.9
10/06/2021 11:00,17.2,73.6,31.7
10/06/2021 12:00,14.6,74.5,31.4
10/06/2021 13:00,15.2,78.3,30.6
10/06/2021 14:00,18.3,82.4,29.9
10/06/2021 15:00,14.9,80.4,30.6
10/06/2021 16:00,13.5,79.1,30.6
10/06/2021 17:00,12.2,76.6,31.0
10/06/2021 18:00,15.9,77.1,31.0
10/06/2021 19:00,22.3,80.4,30.3
10/06/2021 20:00,31.0,83.9,29.9
10/06/2021 21:00,33.2,85.2,29.6
10/06/2021 22:00,34.2,87.0,29.3
10/06/2021 23:00,15.0,86.4,29.2
11/06/2021 00:00,4.5,86.2,29.1
11/06/2021 01:00,5.0,87.0,29.1
11/06/2021 02:00,3.0,90.7,27.4
11/06/2021 03:00,2.7,93.2,26.7
11/06/2021 04:00,3.5,92.5,27.1
11/06/2021 05:00,5.6,92.2,27.3
11/06/2021 06:00,12.5,92.5,27.3
11/06/2021 07:00,12.2,91.4,27.8
11/06/2021 08:00,12.1,84.9,29.2
11/06/2021 09:00,11.3,81.4,29.6
11/06/2021 10:00,9.5,78.6,30.6
11/06/2021 11:00,7.3,74.6,31.4
11/06/2021 12:00,12.9,77.1,32.0
11/06/2021 13:00,10.0,62.4,35.1
11/06/2021 14:00,11.2,64.3,34.5
11/06/2021 15:00,12.5,86.5,29.7
11/06/2021 16:00,9.8,83.7,30.2
11/06/2021 17:00,6.5,82.3,30.4
11/06/2021 18:00,11.5,81.5,30.3
11/06/2021 19:00,17.5,85.2,29.1
11/06/2021 20:00,14.6,86.4,28.5
11/06/2021 21:00,14.3,87.0,28.3
11/06/2021 22:00,13.9,87.3,28.3
11/06/2021 23:00,12.6,86.9,28.4
12/06/2021 00:00,13.1,87.4,28.2
12/06/2021 01:00,13.7,88.3,27.8
12/06/2021 02:00,13.0,89.3,27.5
12/06/2021 03:00,14.6,89.9,27.4
12/06/2021 04:00,13.9,89.9,27.2
12/06/2021 05:00,15.4,90.4,27.2
12/06/2021 06:00,10.3,90.2,27.0
12/06/2021 07:00,4.8,91.8,26.3
12/06/2021 08:00,5.0,93.3,26.1
12/06/2021 09:00,5.85,91.0,27.2
12/06/2021 10:00,6.7,83.9,28.9
12/06/2021 11:00,7.4,78.5,30.4
12/06/2021 12:00,7.9,73.0,32.0
12/06/2021 13:00,7.1,67.3,33.6
12/06/2021 14:00,7.5,65.3,34.0
12/06/2021 15:00,6.4,67.3,33.3
12/06/2021 16:00,8.0,92.5,27.5
12/06/2021 17:00,11.9,91.6,28.5
12/06/2021 18:00,8.2,90.8,28.3
12/06/2021 19:00,5.5,91.3,27.4
12/06/2021 20:00,7.1,92.4,27.2
12/06/2021 21:00,7.6,90.1,27.8
12/06/2021 22:00,6.5,87.2,28.0
12/06/2021 23:00,6.8,87.7,28.0
13/06/2021 00:00,4.9,87.4,28.0
13/06/2021 01:00,2.7,87.2,27.6
13/06/2021 02:00,2.4,87.3,27.4
13/06/2021 03:00,2.4,84.4,27.6
13/06/2021 04:00,2.5,88.6,26.7
13/06/2021 05:00,2.0,93.5,25.8
13/06/2021 06:00,1.7,92.2,25.8
13/06/2021 07:00,1.3,91.3,26.1
13/06/2021 08:00,1.09,91.7,25.8
13/06/2021 09:00,1.17,94.4,25.2
13/06/2021 10:00,1.18,94.9,25.5
13/06/2021 11:00,1.2,89.2,27.5
13/06/2021 12:00,1.1,85.6,28.6
13/06/2021 13:00,1.42,91.8,27.4
13/06/2021 14:00,1.2,87.1,29.3
13/06/2021 15:00,1.21,84.2,29.5
13/06/2021 16:00,1.34,80.6,30.0
13/06/2021 17:00,2.0,76.0,30.4
13/06/2021 18:00,1.7,78.4,29.6
13/06/2021 19:00,1.9,81.6,28.9
13/06/2021 20:00,1.8,83.3,28.7
13/06/2021 21:00,2.0,83.2,28.6
13/06/2021 22:00,1.6,84.0,28.4
13/06/2021 23:00,2.4,85.3,28.3
14/06/2021 00:00,4.5,87.1,28.0
14/06/2021 01:00,3.7,88.0,27.8
14/06/2021 02:00,3.6,89.5,27.4
14/06/2021 03:00,4.2,90.5,27.2
14/06/2021 04:00,6.1,91.4,27.0
14/06/2021 05:00,6.4,91.1,27.2
14/06/2021 06:00,6.3,90.8,27.4
14/06/2021 07:00,4.8,86.9,28.6
14/06/2021 08:00,3.1,80.2,30.1
14/06/2021 09:00,2.2,72.7,31.2
14/06/2021 10:00,2.3,65.3,32.9
14/06/2021 11:00,2.4,61.7,34.0
14/06/2021 12:00,1.8,58.8,35.1
14/06/2021 13:00,1.3,55.3,35.8
14/06/2021 14:00,1.7,54.0,36.8
14/06/2021 15:00,2.3,54.1,36.9
14/06/2021 16:00,1.5,55.3,36.2
