timestamp,PM2.5,humidity,temperature
12/05/2021 00:00,5.3,78.1,27.3
12/05/2021 01:00,6.6,79.2,27.3
12/05/2021 02:00,8.3,80.9,27.2
12/05/2021 03:00,11.0,83.5,26.8
12/05/2021 04:00,12.2,85.2,26.5
12/05/2021 05:00,18.6,84.8,26.5
12/05/2021 06:00,22.9,85.7,26.3
12/05/2021 07:00,18.7,84.8,26.9
12/05/2021 08:00,16.5,83.1,28.2
12/05/2021 09:00,26.2,78.6,29.8
12/05/2021 10:00,27.1,74.9,30.6
12/05/2021 11:00,26.4,70.6,32.0
12/05/2021 12:00,24.1,66.2,33.7
12/05/2021 13:00,19.4,63.4,34.8
12/05/2021 14:00,11.5,60.2,35.4
12/05/2021 15:00,10.6,57.1,35.9
12/05/2021 16:00,14.4,64.0,34.3
12/05/2021 17:00,19.1,67.0,34.2
12/05/2021 18:00,18.0,71.6,33.4
12/05/2021 19:00,13.5,77.1,31.4
12/05/2021 20:00,13.4,79.5,30.4
12/05/2021 21:00,13.0,80.9,29.8
12/05/2021 22:00,14.7,82.4,29.4
12/05/2021 23:00,14.2,83.6,29.2
13/05/2021 00:00,15.3,85.2,29.0
13/05/2021 01:00,16.5,86.4,28.7
13/05/2021 02:00,15.7,85.9,28.7
13/05/2021 03:00,15.7,84.4,28.8
13/05/2021 04:00,17.1,84.2,28.9
13/05/2021 05:00,15.0,83.5,28.0
13/05/2021 06:00,11.4,83.6,26.7
13/05/2021 07:00,8.5,83.5,26.3
13/05/2021 08:00,6.4,81.2,26.7
13/05/2021 09:00,8.1,77.5,28.1
13/05/2021 10:00,16.8,73.0,30.3
13/05/2021 11:00,35.1,70.3,31.6
13/05/2021 12:00,46.2,68.6,32.7
13/05/2021 13:00,42.3,66.4,33.5
13/05/2021 14:00,40.8,63.5,34.9
13/05/2021 15:00,16.5,69.9,33.4
13/05/2021 16:00,8.6,78.8,29.7
13/05/2021 17:00,7.6,86.3,27.3
13/05/2021 18:00,8.2,82.9,27.5
13/05/2021 19:00,9.4,84.9,27.2
13/05/2021 20:00,5.8,82.3,26.5
13/05/2021 21:00,3.7,78.7,26.6
13/05/2021 22:00,3.8,81.4,26.2
13/05/2021 23:00,4.1,81.1,26.5
14/05/2021 00:00,5.6,78.8,27.1
14/05/2021 01:00,7.3,79.3,27.1
14/05/2021 02:00,10.1,81.1,26.8
14/05/2021 03:00,15.0,83.8,26.6
14/05/2021 04:00,12.8,83.9,26.6
14/05/2021 05:00,14.2,84.7,26.4
14/05/2021 06:00,14.8,84.6,26.4
14/05/2021 07:00,13.4,81.5,27.3
14/05/2021 08:00,14.6,78.1,28.3
14/05/2021 09:00,13.3,73.9,29.2
14/05/2021 10:00,13.5,75.8,30.1
14/05/2021 11:00,,,
14/05/2021 12:00,,,
14/05/2021 13:00,,,
14/05/2021 14:00,,,
14/05/2021 15:00,,,
14/05/2021 16:00,,,
14/05/2021 17:00,11.4,68.2,33.0
14/05/2021 18:00,10.6,71.8,31.8
14/05/2021 19:00,10.1,77.5,30.6
14/05/2021 20:00,8.8,78.8,29.9
14/05/2021 21:00,7.1,81.5,29.2
14/05/2021 22:00,7.0,82.5,29.1
14/05/2021 23:00,5.5,82.3,29.0
15/05/2021 00:00,5.0,83.2,28.7
15/05/2021 01:00,4.0,84.0,28.5
15/05/2021 02:00,4.5,84.2,28.3
15/05/2021 03:00,3.8,84.5,28.1
15/05/2021 04:00,4.5,84.8,28.1
15/05/2021 05:00,5.8,85.0,28.2
15/05/2021 06:00,6.3,85.1,28.3
15/05/2021 07:00,6.7,84.0,28.6
15/05/2021 08:00,10.0,81.2,29.3
15/05/2021 09:00,12.6,77.1,30.3
15/05/2021 10:00,18.4,74.2,31.3
15/05/2021 11:00,19.4,72.2,32.1
15/05/2021 12:00,17.6,69.7,32.9
15/05/2021 13:00,21.1,67.4,33.5
15/05/2021 14:00,18.5,64.7,34.4
15/05/2021 15:00,19.3,70.1,32.7
15/05/2021 16:00,13.7,70.6,32.8
15/05/2021 17:00,14.1,72.9,32.2
15/05/2021 18:00,14.9,76.4,31.5
15/05/2021 19:00,16.6,80.0,30.5
15/05/2021 20:00,14.3,80.4,29.9
15/05/2021 21:00,10.8,84.2,29.3
15/05/2021 22:00,11.7,84.7,29.2
15/05/2021 23:00,12.5,84.1,29.1
16/05/2021 00:00,14.6,83.6,28.9
16/05/2021 01:00,12.3,83.6,28.7
16/05/2021 02:00,15.0,86.1,28.1
16/05/2021 03:00,12.3,87.0,28.1
16/05/2021 04:00,15.5,86.3,28.1
16/05/2021 05:00,17.0,85.3,27.8
16/05/2021 06:00,16.3,86.2,27.7
16/05/2021 07:00,17.2,84.6,28.1
16/05/2021 08:00,18.2,81.5,28.8
16/05/2021 09:00,22.8,77.7,30.0
16/05/2021 10:00,27.5,73.8,31.2
16/05/2021 11:00,28.4,68.5,32.7
16/05/2021 12:00,36.3,63.6,34.4
16/05/2021 13:00,31.9,62.8,34.7
16/05/2021 14:00,26.0,59.0,36.1
16/05/2021 15:00,19.1,58.1,36.6
16/05/2021 16:00,13.1,63.3,35.5
16/05/2021 17:00,11.8,68.4,34.0
16/05/2021 18:00,9.8,74.4,32.0
16/05/2021 19:00,10.4,76.8,30.9
16/05/2021 20:00,10.6,78.2,30.3
16/05/2021 21:00,13.1,80.0,29.9
16/05/2021 22:00,14.1,81.6,29.6
16/05/2021 23:00,13.1,82.5,29.3
17/05/2021 00:00,12.3,83.0,29.1
17/05/2021 01:00,11.7,83.0,29.0
17/05/2021 02:00,9.3,82.7,28.8
17/05/2021 03:00,8.2,82.6,28.6
17/05/2021 04:00,7.7,83.2,28.5
17/05/2021 05:00,7.5,84.3,28.3
17/05/2021 06:00,7.8,84.6,28.2
17/05/2021 07:00,5.9,83.8,28.4
17/05/2021 08:00,7.1,83.0,28.5
17/05/2021 09:00,8.8,83.1,28.9
17/05/2021 10:00,11.4,80.3,29.9
17/05/2021 11:00,16.0,78.2,30.8
17/05/2021 12:00,18.8,73.7,32.1
17/05/2021 13:00,14.9,70.6,33.0
17/05/2021 14:00,11.7,68.7,33.5
17/05/2021 15:00,11.8,66.4,34.0
17/05/2021 16:00,11.1,67.1,33.6
17/05/2021 17:00,9.6,69.7,32.9
17/05/2021 18:00,9.1,71.7,32.1
17/05/2021 19:00,9.6,75.3,31.1
17/05/2021 20:00,13.8,78.0,30.4
17/05/2021 21:00,9.8,81.1,29.7
17/05/2021 22:00,7.3,83.1,29.4
17/05/2021 23:00,8.0,83.6,29.2
18/05/2021 00:00,8.3,85.0,28.8
18/05/2021 01:00,7.0,84.8,28.7
18/05/2021 02:00,6.5,84.8,28.8
18/05/2021 03:00,6.0,85.4,28.6
18/05/2021 04:00,5.7,85.0,28.4
18/05/2021 05:00,4.4,84.4,28.3
18/05/2021 06:00,5.1,85.6,28.3
18/05/2021 07:00,5.9,84.9,28.5
18/05/2021 08:00,6.8,83.0,28.9
18/05/2021 09:00,8.6,80.1,29.8
18/05/2021 10:00,10.7,76.4,30.7
18/05/2021 11:00,11.3,72.9,31.7
18/05/2021 12:00,11.3,69.6,32.6
18/05/2021 13:00,11.3,67.4,33.3
18/05/2021 14:00,9.4,65.5,34.1
18/05/2021 15:00,6.8,64.2,34.6
18/05/2021 16:00,6.4,66.5,33.8
18/05/2021 17:00,6.1,69.5,33.0
18/05/2021 18:00,6.9,71.9,31.9
18/05/2021 19:00,7.8,76.2,30.8
18/05/2021 20:00,9.6,79.3,30.2
18/05/2021 21:00,11.3,80.5,29.7
18/05/2021 22:00,13.2,82.2,29.4
18/05/2021 23:00,9.9,84.3,29.1
19/05/2021 00:00,9.5,85.1,28.9
19/05/2021 01:00,10.1,83.9,28.8
19/05/2021 02:00,10.2,77.5,28.9
19/05/2021 03:00,8.2,76.5,28.4
19/05/2021 04:00,8.9,81.3,27.8
19/05/2021 05:00,5.9,85.5,27.8
19/05/2021 06:00,6.2,85.8,28.0
19/05/2021 07:00,9.1,85.1,28.2
19/05/2021 08:00,10.6,82.6,28.9
19/05/2021 09:00,11.0,78.1,30.2
19/05/2021 10:00,11.7,74.6,31.1
19/05/2021 11:00,12.4,70.8,32.5
19/05/2021 12:00,12.0,66.0,33.7
19/05/2021 13:00,13.1,62.5,35.1
19/05/2021 14:00,13.0,60.2,36.2
19/05/2021 15:00,14.7,59.5,36.7
19/05/2021 16:00,12.3,62.3,35.9
19/05/2021 17:00,10.8,66.2,34.9
19/05/2021 18:00,10.6,71.6,33.4
19/05/2021 19:00,12.6,75.5,32.2
19/05/2021 20:00,13.3,77.1,31.3
19/05/2021 21:00,14.2,79.2,30.5
19/05/2021 22:00,9.8,80.9,29.9
19/05/2021 23:00,9.3,82.9,29.6
20/05/2021 00:00,8.8,81.9,29.7
20/05/2021 01:00,8.3,79.3,29.6
20/05/2021 02:00,9.2,74.7,29.5
20/05/2021 03:00,7.9,71.9,29.2
20/05/2021 04:00,8.5,74.7,28.9
20/05/2021 05:00,12.1,76.1,28.8
20/05/2021 06:00,9.1,77.3,28.7
20/05/2021 07:00,9.8,78.9,28.9
20/05/2021 08:00,10.5,78.2,29.7
20/05/2021 09:00,13.0,72.7,31.4
20/05/2021 10:00,17.2,68.5,32.7
20/05/2021 11:00,20.8,62.2,34.2
20/05/2021 12:00,19.8,56.4,35.3
20/05/2021 13:00,20.5,54.3,36.2
20/05/2021 14:00,19.7,54.8,37.0
20/05/2021 15:00,18.5,55.2,36.9
20/05/2021 16:00,17.8,57.9,36.3
20/05/2021 17:00,15.5,63.1,35.4
20/05/2021 18:00,15.1,70.1,33.9
20/05/2021 19:00,16.0,74.0,32.5
20/05/2021 20:00,16.9,74.2,31.8
20/05/2021 21:00,16.5,77.3,31.0
20/05/2021 22:00,14.3,80.0,30.3
20/05/2021 23:00,11.4,82.1,29.8
21/05/2021 00:00,12.2,81.1,29.9
21/05/2021 01:00,12.0,82.1,29.7
21/05/2021 02:00,10.0,82.6,29.5
21/05/2021 03:00,8.0,82.7,29.3
21/05/2021 04:00,7.5,82.3,29.0
21/05/2021 05:00,7.4,82.3,28.8
21/05/2021 06:00,7.6,83.2,28.6
21/05/2021 07:00,8.2,83.9,28.6
21/05/2021 08:00,11.5,83.7,28.7
21/05/2021 09:00,11.3,82.3,29.2
21/05/2021 10:00,12.2,78.4,30.3
21/05/2021 11:00,18.5,73.5,31.5
21/05/2021 12:00,24.2,68.1,33.1
21/05/2021 13:00,22.5,63.6,34.6
21/05/2021 14:00,18.3,63.3,34.5
21/05/2021 15:00,18.3,63.1,34.8
21/05/2021 16:00,17.5,67.2,34.5
21/05/2021 17:00,17.3,70.1,34.0
21/05/2021 18:00,16.0,72.4,33.4
21/05/2021 19:00,17.4,74.3,32.3
21/05/2021 20:00,17.9,75.9,31.4
21/05/2021 21:00,15.6,76.9,30.8
21/05/2021 22:00,14.4,78.5,30.4
21/05/2021 23:00,14.3,80.8,29.9
22/05/2021 00:00,11.9,80.3,30.0
22/05/2021 01:00,9.0,79.8,29.8
22/05/2021 02:00,7.7,80.8,29.3
22/05/2021 03:00,6.4,82.2,28.8
22/05/2021 04:00,5.2,82.9,28.6
22/05/2021 05:00,4.5,83.7,28.5
22/05/2021 06:00,5.7,83.1,28.6
22/05/2021 07:00,7.8,80.8,29.1
22/05/2021 08:00,10.8,76.8,30.1
22/05/2021 09:00,13.7,73.0,31.4
22/05/2021 10:00,15.4,69.1,32.8
22/05/2021 11:00,15.7,64.7,34.4
22/05/2021 12:00,17.0,59.5,35.8
22/05/2021 13:00,17.8,55.4,37.0
22/05/2021 14:00,17.8,52.9,38.2
22/05/2021 15:00,16.0,53.5,38.2
22/05/2021 16:00,12.7,59.7,37.0
22/05/2021 17:00,10.9,64.8,35.6
22/05/2021 18:00,12.3,68.5,34.1
22/05/2021 19:00,12.3,72.0,32.8
22/05/2021 20:00,17.5,76.6,31.6
22/05/2021 21:00,18.9,79.7,30.4
22/05/2021 22:00,17.4,78.2,30.8
22/05/2021 23:00,17.4,80.4,30.3
23/05/2021 00:00,15.0,81.6,30.0
23/05/2021 01:00,9.5,81.6,29.9
23/05/2021 02:00,9.1,81.0,29.6
23/05/2021 03:00,8.7,81.7,29.6
23/05/2021 04:00,6.9,81.7,29.4
23/05/2021 05:00,7.3,83.5,29.0
23/05/2021 06:00,5.8,84.0,29.0
23/05/2021 07:00,7.8,83.4,29.1
23/05/2021 08:00,10.3,80.6,30.0
23/05/2021 09:00,13.9,77.4,31.0
23/05/2021 10:00,19.5,75.0,31.6
23/05/2021 11:00,23.8,69.5,33.4
23/05/2021 12:00,25.2,63.6,35.3
23/05/2021 13:00,16.5,61.5,35.6
23/05/2021 14:00,12.6,60.9,36.1
23/05/2021 15:00,9.4,61.5,36.3
23/05/2021 16:00,8.5,67.0,34.4
23/05/2021 17:00,8.9,68.0,33.9
23/05/2021 18:00,9.4,71.4,32.9
23/05/2021 19:00,8.2,75.8,31.7
23/05/2021 20:00,9.3,79.2,30.8
23/05/2021 21:00,11.8,81.2,30.2
23/05/2021 22:00,8.8,83.0,29.9
23/05/2021 23:00,5.0,80.4,29.8
24/05/2021 00:00,3.6,77.7,29.8
24/05/2021 01:00,3.8,79.0,29.7
24/05/2021 02:00,5.6,78.7,29.7
24/05/2021 03:00,3.8,81.1,27.6
24/05/2021 04:00,1.5,88.3,25.4
24/05/2021 05:00,1.7,88.2,25.6
24/05/2021 06:00,1.7,86.1,25.9
24/05/2021 07:00,3.5,86.7,25.9
24/05/2021 08:00,6.4,85.0,26.4
24/05/2021 09:00,10.0,82.4,26.8
24/05/2021 10:00,12.6,84.0,27.1
24/05/2021 11:00,13.7,81.9,27.9
24/05/2021 12:00,9.5,77.1,28.6
24/05/2021 13:00,4.9,69.8,29.5
24/05/2021 14:00,5.3,69.9,29.5
24/05/2021 15:00,6.2,70.6,29.2
24/05/2021 16:00,5.4,68.0,29.9
24/05/2021 17:00,6.5,69.3,29.7
24/05/2021 18:00,8.2,72.0,28.9
24/05/2021 19:00,8.1,70.7,28.5
24/05/2021 20:00,7.2,70.8,28.0
24/05/2021 21:00,10.7,72.0,27.6
24/05/2021 22:00,9.5,73.9,27.4
24/05/2021 23:00,8.3,72.3,27.3
25/05/2021 00:00,7.5,72.1,27.2
25/05/2021 01:00,7.2,72.3,27.0
25/05/2021 02:00,7.8,72.5,26.8
25/05/2021 03:00,13.3,71.5,26.6
25/05/2021 04:00,18.6,70.6,26.6
25/05/2021 05:00,16.5,72.0,26.2
25/05/2021 06:00,10.4,80.0,24.9
25/05/2021 07:00,9.0,88.1,23.4
25/05/2021 08:00,8.6,87.8,23.7
25/05/2021 09:00,7.8,81.5,25.1
25/05/2021 10:00,5.3,79.8,25.5
25/05/2021 11:00,5.9,77.2,26.2
25/05/2021 12:00,6.0,72.5,27.7
25/05/2021 13:00,5.8,70.6,28.7
25/05/2021 14:00,7.4,76.7,27.3
25/05/2021 15:00,7.2,79.1,26.9
25/05/2021 16:00,9.1,77.1,27.0
25/05/2021 17:00,11.4,75.5,27.6
25/05/2021 18:00,15.6,79.2,27.1
25/05/2021 19:00,24.3,86.8,25.9
25/05/2021 20:00,22.7,91.7,24.8
25/05/2021 21:00,35.1,91.4,24.9
25/05/2021 22:00,28.6,91.5,25.0
25/05/2021 23:00,26.8,91.7,25.1
26/05/2021 00:00,25.9,90.3,25.5
26/05/2021 01:00,27.3,90.1,25.5
26/05/2021 02:00,28.3,90.0,25.5
26/05/2021 03:00,28.1,91.3,25.3
26/05/2021 04:00,30.5,87.8,25.8
26/05/2021 05:00,34.1,87.7,25.8
26/05/2021 06:00,36.0,87.0,25.9
26/05/2021 07:00,39.9,85.4,26.5
26/05/2021 08:00,47.0,80.1,27.7
26/05/2021 09:00,65.9,75.6,29.0
26/05/2021 10:00,60.4,74.6,30.1
26/05/2021 11:00,39.6,70.3,31.2
26/05/2021 12:00,27.7,67.1,32.1
26/05/2021 13:00,22.4,63.8,32.8
26/05/2021 14:00,20.4,61.2,33.6
26/05/2021 15:00,16.4,59.5,34.5
26/05/2021 16:00,15.8,62.4,33.8
26/05/2021 17:00,12.0,67.1,32.6
26/05/2021 18:00,6.6,69.4,32.0
26/05/2021 19:00,5.8,74.4,30.6
26/05/2021 20:00,6.2,77.5,29.7
26/05/2021 21:00,10.0,80.1,29.2
26/05/2021 22:00,13.3,81.8,28.9
26/05/2021 23:00,10.4,83.7,28.5
27/05/2021 00:00,6.8,84.8,28.3
27/05/2021 01:00,6.3,86.3,27.9
27/05/2021 02:00,7.0,85.8,27.9
27/05/2021 03:00,10.3,86.3,27.7
27/05/2021 04:00,9.4,86.8,27.6
27/05/2021 05:00,10.2,86.4,27.5
27/05/2021 06:00,12.8,86.7,27.6
27/05/2021 07:00,13.1,84.0,28.2
27/05/2021 08:00,11.8,80.2,29.1
27/05/2021 09:00,12.9,76.5,30.0
27/05/2021 10:00,11.9,72.9,30.6
27/05/2021 11:00,12.2,66.2,32.5
27/05/2021 12:00,10.0,63.1,33.5
27/05/2021 13:00,6.0,60.9,34.0
27/05/2021 14:00,5.9,65.2,33.0
27/05/2021 15:00,3.2,70.1,31.7
27/05/2021 16:00,2.7,63.4,33.4
27/05/2021 17:00,2.8,63.7,33.2
27/05/2021 18:00,4.6,63.2,32.4
27/05/2021 19:00,7.15,68.1,31.4
27/05/2021 20:00,9.7,71.8,30.5
27/05/2021 21:00,9.1,75.1,29.7
27/05/2021 22:00,12.6,79.0,29.0
27/05/2021 23:00,13.7,81.6,28.5
28/05/2021 00:00,10.8,82.9,28.2
28/05/2021 01:00,14.5,83.7,28.0
28/05/2021 02:00,10.2,82.8,28.0
28/05/2021 03:00,6.3,81.8,28.0
28/05/2021 04:00,6.8,83.0,27.9
28/05/2021 05:00,7.5,83.0,28.0
28/05/2021 06:00,8.8,83.3,28.2
28/05/2021 07:00,16.7,82.6,28.7
28/05/2021 08:00,14.4,77.7,29.7
28/05/2021 09:00,12.1,75.3,30.2
28/05/2021 10:00,6.6,68.9,31.4
28/05/2021 11:00,6.4,63.2,33.0
28/05/2021 12:00,7.6,60.7,33.5
28/05/2021 13:00,6.3,57.9,34.4
28/05/2021 14:00,3.1,54.7,35.1
28/05/2021 15:00,4.3,55.3,35.0
28/05/2021 16:00,5.4,55.7,35.0
28/05/2021 17:00,11.4,63.8,33.7
28/05/2021 18:00,15.3,65.2,33.1
28/05/2021 19:00,24.0,69.7,32.0
28/05/2021 20:00,19.5,71.2,31.2
28/05/2021 21:00,15.0,73.5,30.4
28/05/2021 22:00,21.7,79.6,29.6
28/05/2021 23:00,24.9,81.9,29.2
29/05/2021 00:00,22.5,83.2,29.0
29/05/2021 01:00,23.4,84.1,28.7
29/05/2021 02:00,26.4,84.7,28.5
29/05/2021 03:00,24.7,85.1,28.3
29/05/2021 04:00,24.1,85.7,28.2
29/05/2021 05:00,21.0,85.9,28.2
29/05/2021 06:00,16.7,85.2,28.2
29/05/2021 07:00,17.9,83.2,28.8
29/05/2021 08:00,15.6,80.1,29.7
29/05/2021 09:00,13.3,75.3,30.9
29/05/2021 10:00,16.0,71.4,32.3
29/05/2021 11:00,17.1,66.3,33.5
29/05/2021 12:00,14.2,61.1,34.9
29/05/2021 13:00,13.2,58.2,35.6
29/05/2021 14:00,11.8,55.1,36.8
29/05/2021 15:00,10.7,54.3,37.2
29/05/2021 16:00,9.5,53.9,36.9
29/05/2021 17:00,12.8,62.4,35.6
29/05/2021 18:00,23.5,66.4,34.5
29/05/2021 19:00,31.3,67.8,33.4
29/05/2021 20:00,34.9,70.8,32.3
29/05/2021 21:00,32.3,73.8,31.4
29/05/2021 22:00,34.7,76.5,30.7
29/05/2021 23:00,31.0,78.3,30.3
30/05/2021 00:00,18.1,80.0,29.8
30/05/2021 01:00,13.7,80.8,29.6
30/05/2021 02:00,11.6,80.4,29.6
30/05/2021 03:00,10.4,82.0,29.3
30/05/2021 04:00,10.7,82.4,29.2
30/05/2021 05:00,9.7,82.3,29.1
30/05/2021 06:00,11.3,82.2,29.1
30/05/2021 07:00,10.1,79.2,29.8
30/05/2021 08:00,13.1,74.8,31.1
30/05/2021 09:00,13.4,65.3,33.2
30/05/2021 10:00,11.6,58.1,34.6
30/05/2021 11:00,13.9,56.1,35.3
30/05/2021 12:00,17.6,54.6,36.0
30/05/2021 13:00,17.5,51.7,37.0
30/05/2021 14:00,14.6,48.6,38.0
30/05/2021 15:00,7.5,45.5,38.8
30/05/2021 16:00,3.4,45.0,38.7
30/05/2021 17:00,3.0,42.6,38.8
30/05/2021 18:00,6.1,46.7,38.0
30/05/2021 19:00,19.0,54.3,36.4
30/05/2021 20:00,62.2,64.9,34.4
30/05/2021 21:00,67.6,66.9,33.6
30/05/2021 22:00,75.4,68.8,33.0
30/05/2021 23:00,63.5,70.0,32.5
31/05/2021 00:00,47.4,70.5,32.3
31/05/2021 01:00,34.4,70.8,32.0
31/05/2021 02:00,26.3,70.6,31.9
31/05/2021 03:00,21.2,71.2,31.7
31/05/2021 04:00,18.4,73.7,31.4
31/05/2021 05:00,13.7,75.5,31.0
31/05/2021 06:00,11.5,78.8,30.3
31/05/2021 07:00,21.3,77.9,30.8
31/05/2021 08:00,21.0,72.2,32.5
31/05/2021 09:00,20.4,65.0,33.9
31/05/2021 10:00,15.7,58.2,34.9
31/05/2021 11:00,17.9,55.6,35.8
31/05/2021 12:00,13.3,51.2,36.4
31/05/2021 13:00,5.5,45.4,38.1
31/05/2021 14:00,2.4,41.6,39.6
31/05/2021 15:00,2.0,41.4,39.6
31/05/2021 16:00,1.6,42.3,38.9
31/05/2021 17:00,1.9,41.9,38.7
31/05/2021 18:00,3.2,42.6,38.5
31/05/2021 19:00,6.1,43.7,37.9
31/05/2021 20:00,28.8,50.9,36.9
31/05/2021 21:00,60.5,63.7,34.8
31/05/2021 22:00,68.4,66.1,34.0
31/05/2021 23:00,54.7,67.1,33.6
01/06/2021 00:00,39.0,70.2,32.7
01/06/2021 01:00,23.4,73.0,32.1
01/06/2021 02:00,16.5,75.0,31.8
01/06/2021 03:00,12.7,74.8,31.8
01/06/2021 04:00,12.6,76.8,31.4
01/06/2021 05:00,13.2,77.8,31.1
01/06/2021 06:00,16.2,78.8,31.1
01/06/2021 07:00,14.6,74.7,32.1
01/06/2021 08:00,14.7,65.6,33.8
01/06/2021 09:00,13.3,56.1,35.2
01/06/2021 10:00,5.9,52.5,35.7
01/06/2021 11:00,4.5,51.4,36.4
01/06/2021 12:00,3.0,47.6,37.4
01/06/2021 13:00,2.2,45.2,38.2
01/06/2021 14:00,1.8,44.1,39.1
01/06/2021 15:00,1.5,43.7,39.7
01/06/2021 16:00,1.7,44.4,39.0
01/06/2021 17:00,1.9,44.1,39.0
01/06/2021 18:00,3.2,44.5,38.9
01/06/2021 19:00,8.5,44.3,38.4
01/06/2021 20:00,32.5,50.4,37.4
01/06/2021 21:00,68.8,62.8,35.3
01/06/2021 22:00,63.5,64.9,34.5
01/06/2021 23:00,46.5,67.7,33.7
02/06/2021 00:00,21.9,68.5,33.3
02/06/2021 01:00,12.3,70.2,32.8
02/06/2021 02:00,9.3,69.9,32.5
02/06/2021 03:00,6.8,66.2,32.5
02/06/2021 04:00,7.6,64.7,32.2
02/06/2021 05:00,6.4,69.1,31.6
02/06/2021 06:00,6.0,69.9,31.6
02/06/2021 07:00,7.6,68.4,32.4
02/06/2021 08:00,10.2,69.5,33.2
02/06/2021 09:00,16.0,66.0,34.6
02/06/2021 10:00,14.8,58.3,35.7
02/06/2021 11:00,19.2,53.4,36.6
02/06/2021 12:00,15.5,49.8,37.6
02/06/2021 13:00,9.6,46.7,38.6
02/06/2021 14:00,6.4,44.9,39.3
02/06/2021 15:00,4.6,44.8,39.6
02/06/2021 16:00,5.0,47.6,39.0
02/06/2021 17:00,9.0,52.5,37.0
02/06/2021 18:00,17.2,57.7,36.2
02/06/2021 19:00,41.8,65.2,35.1
02/06/2021 20:00,71.9,66.3,34.5
02/06/2021 21:00,93.3,67.3,33.7
02/06/2021 22:00,81.7,68.6,32.9
02/06/2021 23:00,46.0,72.1,32.3
03/06/2021 00:00,29.1,75.9,31.8
03/06/2021 01:00,15.2,77.5,31.6
03/06/2021 02:00,12.5,78.3,31.5
03/06/2021 03:00,11.7,80.0,31.3
03/06/2021 04:00,11.3,81.7,30.8
03/06/2021 05:00,11.4,82.5,30.6
03/06/2021 06:00,13.5,82.8,30.7
03/06/2021 07:00,14.1,80.0,31.6
03/06/2021 08:00,17.2,75.5,32.8
03/06/2021 09:00,20.4,69.0,34.0
03/06/2021 10:00,19.7,59.6,35.7
03/06/2021 11:00,18.8,52.4,36.8
03/06/2021 12:00,13.8,49.6,37.5
03/06/2021 13:00,12.1,47.1,38.5
03/06/2021 14:00,10.3,43.3,39.6
03/06/2021 15:00,9.0,40.1,40.8
03/06/2021 16:00,9.2,41.7,40.2
03/06/2021 17:00,,,
03/06/2021 18:00,,,
03/06/2021 19:00,,,
03/06/2021 20:00,116.1,59.1,36.1
03/06/2021 21:00,148.0,64.8,34.5
03/06/2021 22:00,99.8,66.8,33.6
03/06/2021 23:00,70.0,68.8,33.3
04/06/2021 00:00,50.9,72.5,32.6
04/06/2021 01:00,30.0,74.2,32.4
04/06/2021 02:00,23.5,75.5,32.2
04/06/2021 03:00,7.4,74.4,29.3
04/06/2021 04:00,1.08,78.2,27.7
04/06/2021 05:00,2.2,77.9,27.7
04/06/2021 06:00,3.8,81.5,27.1
04/06/2021 07:00,4.3,81.6,27.2
04/06/2021 08:00,4.7,76.8,27.6
04/06/2021 09:00,4.8,70.1,27.8
04/06/2021 10:00,5.7,62.4,28.5
04/06/2021 11:00,5.8,58.1,28.8
04/06/2021 12:00,7.4,55.6,29.1
04/06/2021 13:00,4.2,53.0,30.2
04/06/2021 14:00,3.8,52.3,30.5
04/06/2021 15:00,5.1,51.0,30.9
04/06/2021 16:00,10.6,65.9,29.0
04/06/2021 17:00,20.8,72.6,27.3
04/06/2021 18:00,24.0,71.9,27.1
04/06/2021 19:00,23.3,71.0,27.1
04/06/2021 20:00,33.7,72.0,26.9
04/06/2021 21:00,30.1,72.5,26.8
04/06/2021 22:00,26.4,73.5,26.8
04/06/2021 23:00,22.2,72.8,26.9
05/06/2021 00:00,18.2,72.0,27.2
05/06/2021 01:00,22.6,74.5,27.0
05/06/2021 02:00,24.4,75.7,26.9
05/06/2021 03:00,25.3,75.6,27.0
05/06/2021 04:00,24.6,74.8,27.1
05/06/2021 05:00,28.6,76.5,26.9
05/06/2021 06:00,43.7,79.2,26.7
05/06/2021 07:00,29.7,76.5,27.0
05/06/2021 08:00,20.9,70.5,27.5
05/06/2021 09:00,22.5,64.4,28.8
05/06/2021 10:00,22.8,57.2,29.7
05/06/2021 11:00,39.6,59.5,29.5
05/06/2021 12:00,39.2,58.4,30.6
05/06/2021 13:00,23.4,47.2,33.0
05/06/2021 14:00,21.2,46.7,33.2
05/06/2021 15:00,24.8,44.7,33.7
05/06/2021 16:00,23.1,44.7,33.7
05/06/2021 17:00,20.9,46.4,33.2
05/06/2021 18:00,16.0,47.1,32.2
05/06/2021 19:00,25.8,50.2,31.4
05/06/2021 20:00,50.6,55.9,30.7
05/06/2021 21:00,43.6,58.0,30.4
05/06/2021 22:00,44.4,60.5,30.2
05/06/2021 23:00,98.7,64.7,29.8
06/06/2021 00:00,107.95,77.8,28.5
06/06/2021 01:00,117.2,79.5,28.2
06/06/2021 02:00,113.0,79.4,28.3
06/06/2021 03:00,108.0,77.4,28.6
06/06/2021 04:00,103.8,77.6,28.6
06/06/2021 05:00,95.4,79.5,28.5
06/06/2021 06:00,114.4,80.6,28.3
06/06/2021 07:00,124.6,81.7,28.3
06/06/2021 08:00,130.7,81.3,28.4
06/06/2021 09:00,139.2,82.5,28.2
06/06/2021 10:00,144.1,85.4,27.8
