timestamp,PM2.5,humidity,temperature
08/09/2021 19:00,11.8,89.0,26.3
08/09/2021 20:00,11.9,88.0,26.4
08/09/2021 21:00,18.6,93.3,25.8
08/09/2021 22:00,19.1,94.0,25.9
08/09/2021 23:00,19.9,94.0,25.5
09/09/2021 00:00,13.6,93.5,25.3
09/09/2021 01:00,11.9,93.1,25.0
09/09/2021 02:00,9.1,93.9,24.5
09/09/2021 03:00,1.3,99.0,22.4
09/09/2021 04:00,1.7,99.7,22.9
09/09/2021 05:00,1.6,100.0,22.8
09/09/2021 06:00,1.4,100.0,22.9
09/09/2021 07:00,1.3,100.0,22.9
09/09/2021 08:00,1.8,99.8,23.3
09/09/2021 09:00,2.3,97.8,24.6
09/09/2021 10:00,4.5,88.5,26.9
09/09/2021 11:00,9.1,79.4,28.2
09/09/2021 12:00,16.0,77.7,28.9
09/09/2021 13:00,18.8,73.9,29.8
09/09/2021 14:00,16.1,63.6,32.2
09/09/2021 15:00,14.8,57.6,34.2
09/09/2021 16:00,14.9,61.9,32.5
09/09/2021 17:00,12.0,72.8,28.7
09/09/2021 18:00,14.9,81.4,27.1
09/09/2021 19:00,18.5,80.4,27.3
09/09/2021 20:00,24.3,82.3,27.4
09/09/2021 21:00,26.5,84.5,27.3
09/09/2021 22:00,24.2,86.8,27.0
09/09/2021 23:00,36.1,89.8,26.9
10/09/2021 00:00,24.3,87.8,26.7
10/09/2021 01:00,26.4,87.7,26.6
10/09/2021 02:00,38.1,89.7,26.3
10/09/2021 03:00,53.4,88.8,25.9
10/09/2021 04:00,58.0,89.2,25.7
10/09/2021 05:00,56.9,90.8,25.2
10/09/2021 06:00,52.7,91.7,25.0
10/09/2021 07:00,45.4,89.8,25.4
10/09/2021 08:00,55.1,88.9,26.2
10/09/2021 09:00,51.5,88.4,26.4
10/09/2021 10:00,36.6,81.4,28.1
10/09/2021 11:00,25.4,76.0,29.3
10/09/2021 12:00,18.3,69.8,30.9
10/09/2021 13:00,19.4,65.0,32.4
10/09/2021 14:00,12.7,55.6,35.1
10/09/2021 15:00,14.4,53.8,36.1
10/09/2021 16:00,13.4,52.9,36.3
10/09/2021 17:00,14.9,57.6,34.3
10/09/2021 18:00,15.2,62.4,32.2
10/09/2021 19:00,20.5,64.1,31.2
10/09/2021 20:00,20.5,66.9,30.5
10/09/2021 21:00,21.0,66.7,30.1
10/09/2021 22:00,24.0,67.0,29.8
10/09/2021 23:00,37.4,70.2,29.3
11/09/2021 00:00,40.6,72.3,28.9
11/09/2021 01:00,43.9,74.8,28.5
11/09/2021 02:00,34.8,76.5,28.0
11/09/2021 03:00,31.9,79.4,27.4
11/09/2021 04:00,31.3,81.7,27.0
11/09/2021 05:00,31.0,83.6,26.6
11/09/2021 06:00,30.6,84.6,26.3
11/09/2021 07:00,33.1,83.5,26.3
11/09/2021 08:00,34.1,80.1,27.1
11/09/2021 09:00,36.4,76.7,28.1
11/09/2021 10:00,30.8,72.3,29.0
11/09/2021 11:00,27.6,68.3,30.2
11/09/2021 12:00,24.3,62.0,32.1
11/09/2021 13:00,22.6,58.5,33.8
11/09/2021 14:00,22.0,53.1,36.8
11/09/2021 15:00,19.9,51.5,37.1
11/09/2021 16:00,19.1,49.8,37.3
11/09/2021 17:00,18.2,51.6,35.7
11/09/2021 18:00,19.9,55.5,33.7
11/09/2021 19:00,22.3,58.9,32.7
11/09/2021 20:00,24.9,62.4,31.7
11/09/2021 21:00,63.2,72.7,30.6
11/09/2021 22:00,71.6,75.5,30.0
11/09/2021 23:00,71.5,74.7,29.5
12/09/2021 00:00,63.8,76.2,29.0
12/09/2021 01:00,69.1,78.7,28.7
12/09/2021 02:00,66.3,80.3,28.2
12/09/2021 03:00,66.9,81.7,28.0
12/09/2021 04:00,66.2,82.7,27.7
12/09/2021 05:00,68.2,83.7,27.6
12/09/2021 06:00,70.5,83.4,27.5
12/09/2021 07:00,86.0,82.6,27.9
12/09/2021 08:00,98.0,82.1,28.6
12/09/2021 09:00,99.1,78.5,29.4
12/09/2021 10:00,84.8,73.5,30.7
12/09/2021 11:00,75.7,66.9,32.2
12/09/2021 12:00,53.4,62.2,33.3
12/09/2021 13:00,42.3,55.3,35.2
12/09/2021 14:00,46.0,52.2,37.6
12/09/2021 15:00,43.9,50.8,38.2
12/09/2021 16:00,37.8,51.3,37.4
12/09/2021 17:00,39.7,54.1,35.9
12/09/2021 18:00,45.9,59.6,34.0
12/09/2021 19:00,61.1,63.7,32.9
12/09/2021 20:00,89.8,68.2,32.2
12/09/2021 21:00,126.1,71.7,31.7
12/09/2021 22:00,87.8,74.2,30.9
12/09/2021 23:00,70.3,78.6,30.2
13/09/2021 00:00,77.1,82.5,29.7
13/09/2021 01:00,76.9,83.9,29.4
13/09/2021 02:00,72.4,84.3,29.3
13/09/2021 03:00,66.1,84.9,29.2
13/09/2021 04:00,82.4,84.6,29.0
13/09/2021 05:00,98.8,83.5,28.6
13/09/2021 06:00,114.4,84.6,27.9
13/09/2021 07:00,84.6,82.6,28.1
13/09/2021 08:00,93.0,80.1,28.7
13/09/2021 09:00,92.2,78.0,29.8
13/09/2021 10:00,90.5,74.2,31.1
13/09/2021 11:00,92.2,71.7,32.2
13/09/2021 12:00,70.4,67.3,33.2
13/09/2021 13:00,54.6,64.2,34.1
13/09/2021 14:00,55.0,63.0,34.5
13/09/2021 15:00,47.2,68.4,31.4
13/09/2021 16:00,40.8,81.1,27.3
13/09/2021 17:00,38.0,91.4,24.8
13/09/2021 18:00,41.3,89.3,25.7
13/09/2021 19:00,32.2,89.5,25.8
13/09/2021 20:00,22.3,88.7,25.6
13/09/2021 21:00,28.7,88.8,25.6
13/09/2021 22:00,20.3,85.8,25.6
13/09/2021 23:00,20.9,85.9,25.6
14/09/2021 00:00,24.8,87.1,25.5
14/09/2021 01:00,29.9,86.0,25.7
14/09/2021 02:00,36.5,87.0,25.6
14/09/2021 03:00,44.5,87.9,25.7
14/09/2021 04:00,43.6,87.5,25.8
14/09/2021 05:00,43.8,88.2,25.7
14/09/2021 06:00,39.3,87.3,25.8
14/09/2021 07:00,39.0,86.3,26.2
14/09/2021 08:00,41.0,85.0,26.8
14/09/2021 09:00,47.2,89.6,26.1
14/09/2021 10:00,35.3,94.9,24.9
14/09/2021 11:00,30.9,96.4,24.7
14/09/2021 12:00,16.7,98.1,23.9
14/09/2021 13:00,8.1,97.0,24.2
14/09/2021 14:00,13.4,94.7,24.8
14/09/2021 15:00,18.9,92.3,25.3
14/09/2021 16:00,26.8,90.6,25.7
14/09/2021 17:00,30.4,89.4,25.9
14/09/2021 18:00,26.4,90.1,25.8
14/09/2021 19:00,24.0,89.9,25.4
14/09/2021 20:00,24.8,90.2,25.1
14/09/2021 21:00,24.7,89.1,24.9
14/09/2021 22:00,20.9,88.1,24.9
14/09/2021 23:00,16.2,87.4,25.0
15/09/2021 00:00,11.0,85.7,25.5
15/09/2021 01:00,20.1,90.4,25.3
15/09/2021 02:00,28.4,91.9,25.4
15/09/2021 03:00,23.85,92.5,25.4
15/09/2021 04:00,19.3,90.7,25.1
15/09/2021 05:00,10.4,92.7,24.4
15/09/2021 06:00,11.5,94.5,24.4
15/09/2021 07:00,20.1,94.9,24.5
15/09/2021 08:00,18.7,97.4,24.1
15/09/2021 09:00,5.1,98.4,23.8
15/09/2021 10:00,4.0,98.6,23.5
15/09/2021 11:00,12.4,97.8,23.7
15/09/2021 12:00,15.3,93.7,24.6
15/09/2021 13:00,17.3,89.8,25.7
15/09/2021 14:00,18.8,88.3,26.0
15/09/2021 15:00,17.0,85.8,26.6
15/09/2021 16:00,21.3,80.7,28.1
15/09/2021 17:00,31.0,80.4,28.1
15/09/2021 18:00,28.6,82.8,27.5
15/09/2021 19:00,28.0,86.1,26.7
15/09/2021 20:00,33.7,89.1,26.5
15/09/2021 21:00,36.0,90.2,26.3
15/09/2021 22:00,37.8,90.3,26.1
15/09/2021 23:00,42.9,90.2,26.1
16/09/2021 00:00,58.2,91.0,26.2
16/09/2021 01:00,47.2,90.4,26.0
16/09/2021 02:00,49.3,90.8,25.9
16/09/2021 03:00,55.7,91.2,25.9
16/09/2021 04:00,49.1,92.1,25.9
16/09/2021 05:00,28.8,92.6,25.6
16/09/2021 06:00,8.5,91.5,24.2
16/09/2021 07:00,7.1,92.4,24.0
16/09/2021 08:00,10.0,91.1,24.4
16/09/2021 09:00,12.0,87.6,25.5
16/09/2021 10:00,17.1,84.7,26.8
16/09/2021 11:00,13.7,81.4,28.0
16/09/2021 12:00,16.6,78.7,29.2
16/09/2021 13:00,20.1,77.7,29.5
16/09/2021 14:00,17.7,75.4,30.0
16/09/2021 15:00,15.4,73.2,30.9
16/09/2021 16:00,14.1,72.6,31.2
16/09/2021 17:00,8.0,75.3,29.9
16/09/2021 18:00,12.0,81.6,28.2
16/09/2021 19:00,18.1,85.7,27.7
16/09/2021 20:00,15.7,88.6,27.5
16/09/2021 21:00,13.3,90.0,27.2
16/09/2021 22:00,11.9,90.8,27.1
16/09/2021 23:00,9.3,90.5,26.9
17/09/2021 00:00,9.2,89.7,26.9
17/09/2021 01:00,12.9,92.1,26.6
17/09/2021 02:00,11.5,92.8,26.4
17/09/2021 03:00,3.2,91.2,25.5
17/09/2021 04:00,8.3,92.4,25.3
17/09/2021 05:00,24.9,92.1,25.4
17/09/2021 06:00,33.2,92.3,25.3
17/09/2021 07:00,25.9,92.5,25.6
17/09/2021 08:00,28.4,92.3,25.8
17/09/2021 09:00,24.5,89.5,26.3
17/09/2021 10:00,8.3,86.7,26.1
17/09/2021 11:00,10.1,82.1,27.7
17/09/2021 12:00,13.4,77.2,29.8
17/09/2021 13:00,8.9,73.2,31.3
17/09/2021 14:00,7.6,68.5,32.4
17/09/2021 15:00,8.1,69.5,31.9
17/09/2021 16:00,12.3,70.8,31.6
17/09/2021 17:00,11.4,74.1,31.0
17/09/2021 18:00,14.8,81.5,28.9
17/09/2021 19:00,13.0,84.6,28.2
17/09/2021 20:00,5.4,92.5,24.1
17/09/2021 21:00,4.5,99.3,23.1
17/09/2021 22:00,7.4,98.5,23.6
17/09/2021 23:00,7.8,97.6,23.6
18/09/2021 00:00,9.6,96.4,23.7
18/09/2021 01:00,5.9,95.6,23.8
18/09/2021 02:00,8.5,95.0,24.2
18/09/2021 03:00,11.7,95.7,24.2
18/09/2021 04:00,26.8,96.0,24.5
18/09/2021 05:00,33.5,96.0,24.7
18/09/2021 06:00,28.0,96.2,24.7
18/09/2021 07:00,30.4,95.8,25.0
18/09/2021 08:00,42.0,93.5,25.7
18/09/2021 09:00,39.1,87.2,27.0
18/09/2021 10:00,20.8,77.7,29.2
18/09/2021 11:00,12.3,71.5,31.0
18/09/2021 12:00,10.4,68.3,31.9
18/09/2021 13:00,12.0,61.6,33.9
18/09/2021 14:00,8.2,51.7,38.0
18/09/2021 15:00,6.7,51.8,37.8
18/09/2021 16:00,7.5,52.1,37.5
18/09/2021 17:00,10.4,58.2,34.9
18/09/2021 18:00,13.8,69.1,31.4
18/09/2021 19:00,17.8,73.5,30.2
18/09/2021 20:00,26.0,77.8,29.4
18/09/2021 21:00,17.0,82.7,28.8
18/09/2021 22:00,16.2,83.1,28.3
18/09/2021 23:00,17.1,83.8,27.9
19/09/2021 00:00,19.7,85.0,27.8
19/09/2021 01:00,21.0,86.6,27.5
19/09/2021 02:00,25.3,87.9,27.3
19/09/2021 03:00,23.6,89.2,27.0
19/09/2021 04:00,19.6,90.2,26.7
19/09/2021 05:00,19.3,90.1,26.6
19/09/2021 06:00,33.5,90.5,26.5
19/09/2021 07:00,37.15,89.0,27.2
19/09/2021 08:00,40.8,83.4,28.9
19/09/2021 09:00,14.0,78.5,29.7
19/09/2021 10:00,14.3,72.2,30.9
19/09/2021 11:00,17.9,66.4,32.0
19/09/2021 12:00,12.3,62.6,32.8
19/09/2021 13:00,10.0,57.8,34.3
19/09/2021 14:00,8.0,47.3,38.6
19/09/2021 15:00,8.8,46.9,38.8
19/09/2021 16:00,10.3,46.5,38.4
19/09/2021 17:00,15.0,51.7,35.6
19/09/2021 18:00,21.6,63.0,31.9
19/09/2021 19:00,27.6,68.8,30.5
19/09/2021 20:00,34.0,75.7,29.6
19/09/2021 21:00,39.2,75.4,29.0
19/09/2021 22:00,41.3,77.6,28.7
19/09/2021 23:00,41.0,80.6,28.3
20/09/2021 00:00,39.4,82.6,27.9
20/09/2021 01:00,40.1,83.8,27.7
20/09/2021 02:00,37.9,84.6,27.6
20/09/2021 03:00,39.1,85.7,27.4
20/09/2021 04:00,39.5,85.7,27.4
20/09/2021 05:00,43.0,88.5,27.4
20/09/2021 06:00,50.5,89.0,27.1
20/09/2021 07:00,62.1,87.7,27.2
20/09/2021 08:00,51.9,83.5,28.1
20/09/2021 09:00,33.5,78.7,29.0
20/09/2021 10:00,42.0,77.2,29.7
20/09/2021 11:00,45.7,78.2,29.3
20/09/2021 12:00,42.0,74.6,29.9
20/09/2021 13:00,36.0,70.3,31.1
20/09/2021 14:00,29.7,60.4,34.0
20/09/2021 15:00,28.4,59.6,34.3
20/09/2021 16:00,25.6,61.8,33.3
20/09/2021 17:00,20.9,67.8,29.6
20/09/2021 18:00,23.3,73.8,27.3
20/09/2021 19:00,28.0,77.8,26.5
20/09/2021 20:00,29.0,78.3,26.4
20/09/2021 21:00,27.7,77.2,27.0
20/09/2021 22:00,33.5,79.4,26.3
20/09/2021 23:00,47.7,81.3,26.1
21/09/2021 00:00,45.2,81.3,26.2
21/09/2021 01:00,40.4,81.5,26.4
21/09/2021 02:00,66.9,82.9,25.7
21/09/2021 03:00,62.9,82.2,25.6
21/09/2021 04:00,43.0,81.9,25.7
21/09/2021 05:00,38.9,80.7,25.8
21/09/2021 06:00,42.7,82.3,25.7
21/09/2021 07:00,54.8,84.1,25.7
21/09/2021 08:00,63.1,79.5,27.1
21/09/2021 09:00,72.9,77.5,27.8
21/09/2021 10:00,55.0,72.5,28.9
21/09/2021 11:00,41.0,70.4,29.7
21/09/2021 12:00,33.8,66.2,31.2
21/09/2021 13:00,34.1,63.7,32.1
21/09/2021 14:00,29.2,51.0,36.7
21/09/2021 15:00,25.9,49.4,36.6
21/09/2021 16:00,25.8,49.8,36.5
21/09/2021 17:00,23.7,53.0,34.6
21/09/2021 18:00,34.9,62.0,31.9
21/09/2021 19:00,42.6,66.0,30.5
21/09/2021 20:00,65.2,70.7,29.8
21/09/2021 21:00,59.5,72.9,29.4
21/09/2021 22:00,50.1,76.9,28.8
21/09/2021 23:00,33.8,79.5,28.3
22/09/2021 00:00,27.7,80.8,27.9
22/09/2021 01:00,19.7,80.6,27.8
22/09/2021 02:00,20.9,81.5,27.8
22/09/2021 03:00,25.2,83.3,27.5
22/09/2021 04:00,29.4,85.3,27.3
22/09/2021 05:00,29.7,85.4,27.2
22/09/2021 06:00,53.3,86.2,26.8
22/09/2021 07:00,64.2,85.9,26.7
22/09/2021 08:00,46.7,83.2,27.2
22/09/2021 09:00,49.6,78.8,28.4
22/09/2021 10:00,31.6,75.3,29.4
22/09/2021 11:00,34.3,71.6,29.7
22/09/2021 12:00,29.4,72.7,29.1
22/09/2021 13:00,30.2,76.4,28.2
22/09/2021 14:00,37.8,78.9,28.1
22/09/2021 15:00,24.1,73.7,29.3
22/09/2021 16:00,16.2,67.5,31.4
22/09/2021 17:00,27.5,76.7,29.0
22/09/2021 18:00,36.3,79.6,28.3
22/09/2021 19:00,43.8,81.0,27.7
22/09/2021 20:00,22.8,80.6,27.7
22/09/2021 21:00,19.2,81.1,27.3
22/09/2021 22:00,20.3,82.6,27.0
22/09/2021 23:00,17.5,83.1,26.8
23/09/2021 00:00,18.3,84.2,26.6
23/09/2021 01:00,18.9,84.6,26.6
23/09/2021 02:00,20.2,84.5,26.6
23/09/2021 03:00,17.4,84.5,26.5
23/09/2021 04:00,33.9,88.6,25.9
23/09/2021 05:00,43.6,89.6,25.7
23/09/2021 06:00,43.4,88.9,25.7
23/09/2021 07:00,59.25,89.1,25.8
23/09/2021 08:00,75.1,86.1,26.4
23/09/2021 09:00,48.8,82.9,27.0
23/09/2021 10:00,35.0,78.5,28.2
23/09/2021 11:00,29.5,73.8,29.4
23/09/2021 12:00,17.2,69.4,30.6
23/09/2021 13:00,16.0,66.8,31.3
23/09/2021 14:00,14.9,68.3,30.8
23/09/2021 15:00,14.7,64.9,32.1
23/09/2021 16:00,16.7,66.1,31.1
23/09/2021 17:00,17.2,83.4,26.9
23/09/2021 18:00,19.0,95.8,24.7
23/09/2021 19:00,28.0,93.8,25.7
23/09/2021 20:00,28.8,91.9,25.9
23/09/2021 21:00,40.1,91.9,25.6
23/09/2021 22:00,42.7,91.6,25.8
23/09/2021 23:00,48.2,90.6,25.8
24/09/2021 00:00,44.5,89.2,25.9
24/09/2021 01:00,40.6,91.0,25.6
24/09/2021 02:00,24.1,91.9,24.7
24/09/2021 03:00,19.4,89.8,24.8
24/09/2021 04:00,25.0,90.6,24.7
24/09/2021 05:00,29.8,91.9,24.8
24/09/2021 06:00,29.6,91.5,24.9
24/09/2021 07:00,31.3,91.7,24.8
24/09/2021 08:00,26.1,89.5,25.3
24/09/2021 09:00,19.5,92.5,24.6
24/09/2021 10:00,23.0,97.9,23.9
24/09/2021 11:00,33.5,97.6,24.5
24/09/2021 12:00,33.3,96.4,24.7
24/09/2021 13:00,29.8,94.4,25.4
24/09/2021 14:00,29.5,93.4,25.7
24/09/2021 15:00,26.4,90.6,25.9
24/09/2021 16:00,21.5,88.6,26.4
24/09/2021 17:00,21.7,87.6,26.6
24/09/2021 18:00,24.5,88.6,26.0
24/09/2021 19:00,24.8,91.5,25.3
24/09/2021 20:00,21.0,94.8,24.6
24/09/2021 21:00,18.0,96.2,24.5
24/09/2021 22:00,15.0,96.6,23.9
24/09/2021 23:00,11.4,98.6,23.5
25/09/2021 00:00,20.3,99.2,23.4
25/09/2021 01:00,25.1,99.3,23.2
25/09/2021 02:00,29.9,99.6,23.2
25/09/2021 03:00,33.7,100.0,23.2
25/09/2021 04:00,18.25,99.9,23.3
25/09/2021 05:00,2.8,99.9,21.5
25/09/2021 06:00,1.5,100.0,21.8
25/09/2021 07:00,2.4,100.0,22.2
25/09/2021 08:00,6.3,100.0,22.5
25/09/2021 09:00,9.8,100.0,23.0
25/09/2021 10:00,14.5,97.4,24.5
25/09/2021 11:00,18.0,89.8,26.2
25/09/2021 12:00,14.3,80.4,28.1
25/09/2021 13:00,15.1,78.2,28.7
25/09/2021 14:00,16.5,75.9,29.3
25/09/2021 15:00,17.3,86.9,27.1
25/09/2021 16:00,16.6,99.8,24.1
25/09/2021 17:00,22.6,99.6,24.6
25/09/2021 18:00,25.3,97.9,24.6
25/09/2021 19:00,26.1,96.1,24.7
25/09/2021 20:00,24.9,95.1,24.8
25/09/2021 21:00,29.1,93.4,24.8
25/09/2021 22:00,31.1,94.3,24.7
25/09/2021 23:00,21.8,93.0,24.7
26/09/2021 00:00,15.4,91.7,24.5
26/09/2021 01:00,23.9,93.1,24.1
26/09/2021 02:00,37.6,98.6,23.5
26/09/2021 03:00,30.4,99.5,23.5
26/09/2021 04:00,29.0,99.9,23.3
26/09/2021 05:00,29.4,100.0,23.1
26/09/2021 06:00,28.3,100.0,23.2
26/09/2021 07:00,28.6,99.3,23.5
26/09/2021 08:00,31.7,94.8,24.9
26/09/2021 09:00,37.2,89.8,25.6
26/09/2021 10:00,43.4,87.8,26.6
26/09/2021 11:00,35.3,88.6,26.6
26/09/2021 12:00,28.6,83.4,27.9
26/09/2021 13:00,24.0,75.8,29.6
26/09/2021 14:00,17.1,75.1,29.5
26/09/2021 15:00,17.0,99.3,23.7
26/09/2021 16:00,7.4,100.0,22.8
26/09/2021 17:00,18.2,99.9,24.1
26/09/2021 18:00,23.1,98.8,24.3
26/09/2021 19:00,24.3,97.1,24.4
26/09/2021 20:00,27.2,94.9,24.6
26/09/2021 21:00,27.8,94.8,24.2
26/09/2021 22:00,23.3,94.0,24.0
26/09/2021 23:00,15.7,91.8,23.7
27/09/2021 00:00,15.2,92.6,23.6
27/09/2021 01:00,14.9,94.4,23.3
27/09/2021 02:00,13.9,97.6,22.8
27/09/2021 03:00,14.1,96.0,22.9
27/09/2021 04:00,14.3,96.3,22.9
27/09/2021 05:00,14.0,94.8,22.9
27/09/2021 06:00,17.8,94.1,23.2
27/09/2021 07:00,18.0,92.9,23.5
27/09/2021 08:00,22.1,93.9,23.6
27/09/2021 09:00,27.4,93.7,23.9
27/09/2021 10:00,31.5,88.7,25.4
27/09/2021 11:00,26.6,80.8,27.5
27/09/2021 12:00,20.5,75.4,28.9
27/09/2021 13:00,13.8,68.0,30.4
27/09/2021 14:00,15.1,62.3,31.8
27/09/2021 15:00,17.7,62.2,31.8
27/09/2021 16:00,17.2,62.3,32.5
27/09/2021 17:00,19.0,64.4,31.4
27/09/2021 18:00,29.3,71.6,29.3
27/09/2021 19:00,27.3,76.8,27.4
27/09/2021 20:00,35.5,80.1,27.2
27/09/2021 21:00,33.7,82.7,26.7
27/09/2021 22:00,41.3,85.8,26.5
27/09/2021 23:00,40.1,85.8,26.4
28/09/2021 00:00,42.6,88.5,26.2
28/09/2021 01:00,43.8,91.2,26.1
28/09/2021 02:00,43.7,92.1,25.9
28/09/2021 03:00,46.9,93.5,25.8
28/09/2021 04:00,49.5,94.7,25.4
28/09/2021 05:00,68.0,94.4,25.1
28/09/2021 06:00,68.1,94.0,24.8
28/09/2021 07:00,72.0,94.6,24.9
28/09/2021 08:00,71.3,90.0,25.9
28/09/2021 09:00,64.3,84.6,27.3
28/09/2021 10:00,60.9,79.6,28.2
28/09/2021 11:00,54.1,74.6,29.5
28/09/2021 12:00,33.2,67.7,30.8
28/09/2021 13:00,24.9,62.9,31.9
28/09/2021 14:00,22.9,59.5,32.7
28/09/2021 15:00,18.8,53.9,34.8
28/09/2021 16:00,20.3,52.7,35.2
28/09/2021 17:00,23.4,57.1,33.3
28/09/2021 18:00,19.4,62.4,30.8
28/09/2021 19:00,19.4,65.6,29.7
28/09/2021 20:00,26.0,68.3,29.2
28/09/2021 21:00,31.4,78.4,28.7
28/09/2021 22:00,23.5,81.3,28.2
28/09/2021 23:00,22.5,81.8,27.8
29/09/2021 00:00,26.8,84.2,27.5
29/09/2021 01:00,41.1,88.0,26.9
29/09/2021 02:00,40.1,89.1,26.7
29/09/2021 03:00,44.8,89.9,26.5
29/09/2021 04:00,70.8,90.9,26.3
29/09/2021 05:00,83.9,91.7,26.1
29/09/2021 06:00,62.8,92.0,26.1
29/09/2021 07:00,64.5,89.9,26.5
29/09/2021 08:00,82.2,86.0,27.5
29/09/2021 09:00,57.7,78.0,29.0
29/09/2021 10:00,60.2,73.6,29.9
29/09/2021 11:00,66.1,69.5,30.9
29/09/2021 12:00,63.6,66.2,31.8
29/09/2021 13:00,48.6,63.3,32.4
29/09/2021 14:00,36.4,58.0,33.6
29/09/2021 15:00,41.0,58.0,33.8
29/09/2021 16:00,58.5,64.0,32.1
29/09/2021 17:00,49.8,65.2,32.3
29/09/2021 18:00,28.4,66.5,31.1
29/09/2021 19:00,45.9,68.5,30.3
29/09/2021 20:00,34.35,75.8,29.4
29/09/2021 21:00,22.8,77.5,28.7
29/09/2021 22:00,20.9,78.9,28.3
29/09/2021 23:00,23.9,81.0,27.9
30/09/2021 00:00,36.0,84.8,27.5
30/09/2021 01:00,39.0,86.8,27.1
30/09/2021 02:00,45.1,88.5,26.8
30/09/2021 03:00,58.9,89.7,26.6
30/09/2021 04:00,55.6,90.3,26.6
30/09/2021 05:00,65.6,91.1,26.4
30/09/2021 06:00,63.8,91.9,26.4
30/09/2021 07:00,57.0,90.3,26.9
30/09/2021 08:00,44.4,84.3,28.0
30/09/2021 09:00,47.8,76.9,29.4
30/09/2021 10:00,50.8,72.4,30.5
30/09/2021 11:00,37.3,65.6,31.7
30/09/2021 12:00,29.2,61.9,32.6
30/09/2021 13:00,29.5,60.1,33.1
30/09/2021 14:00,30.6,56.4,34.7
30/09/2021 15:00,24.3,51.9,36.4
30/09/2021 16:00,23.0,48.8,38.0
30/09/2021 17:00,24.5,57.2,34.4
30/09/2021 18:00,23.1,65.1,31.7
30/09/2021 19:00,30.2,75.9,30.2
30/09/2021 20:00,49.1,78.4,29.4
30/09/2021 21:00,74.5,80.5,29.0
30/09/2021 22:00,54.5,82.8,28.7
30/09/2021 23:00,39.7,84.9,28.2
01/10/2021 00:00,31.6,86.0,27.8
01/10/2021 01:00,29.7,86.3,27.6
01/10/2021 02:00,29.5,87.1,27.4
01/10/2021 03:00,31.1,88.4,27.1
01/10/2021 04:00,56.1,90.3,26.8
01/10/2021 05:00,74.6,90.5,26.7
01/10/2021 06:00,56.8,90.9,26.4
01/10/2021 07:00,69.2,89.1,26.8
01/10/2021 08:00,56.2,83.8,28.1
01/10/2021 09:00,27.9,77.6,29.8
01/10/2021 10:00,24.4,70.2,31.1
01/10/2021 11:00,31.9,66.7,32.1
01/10/2021 12:00,29.2,64.6,32.4
01/10/2021 13:00,30.7,60.5,33.9
01/10/2021 14:00,23.8,56.4,34.9
01/10/2021 15:00,27.2,60.3,33.3
01/10/2021 16:00,22.6,63.8,32.2
01/10/2021 17:00,28.4,67.6,32.0
01/10/2021 18:00,26.1,72.4,30.5
01/10/2021 19:00,29.7,73.7,29.6
01/10/2021 20:00,34.8,75.1,29.2
01/10/2021 21:00,36.8,76.2,28.8
01/10/2021 22:00,43.9,78.6,28.5
01/10/2021 23:00,50.8,81.2,28.2
02/10/2021 00:00,55.6,83.5,27.9
02/10/2021 01:00,51.3,86.0,27.3
02/10/2021 02:00,52.2,86.9,27.2
02/10/2021 03:00,42.3,87.0,27.1
02/10/2021 04:00,48.5,88.7,26.8
02/10/2021 05:00,54.7,88.6,26.7
02/10/2021 06:00,39.5,88.2,26.8
02/10/2021 07:00,32.3,87.0,27.1
02/10/2021 08:00,23.4,82.5,28.5
02/10/2021 09:00,14.2,79.1,29.2
02/10/2021 10:00,17.2,74.6,30.0
02/10/2021 11:00,19.1,66.8,31.4
02/10/2021 12:00,18.1,61.6,32.5
02/10/2021 13:00,22.3,61.7,32.8
02/10/2021 14:00,21.5,74.9,29.2
02/10/2021 15:00,23.1,92.6,25.3
02/10/2021 16:00,27.6,91.1,25.7
02/10/2021 17:00,20.9,90.1,25.2
02/10/2021 18:00,20.9,89.2,25.3
02/10/2021 19:00,21.0,89.0,25.4
02/10/2021 20:00,24.3,89.7,25.3
02/10/2021 21:00,34.6,90.9,25.3
02/10/2021 22:00,35.0,90.4,25.3
02/10/2021 23:00,28.7,88.6,25.5
03/10/2021 00:00,30.1,87.7,25.8
03/10/2021 01:00,29.4,87.7,26.0
03/10/2021 02:00,31.7,87.9,26.0
03/10/2021 03:00,31.9,88.6,26.0
03/10/2021 04:00,36.0,88.9,25.8
03/10/2021 05:00,91.8,88.8,25.6
03/10/2021 06:00,95.7,89.5,25.6
03/10/2021 07:00,83.8,89.8,25.8
03/10/2021 08:00,83.4,88.4,26.5
03/10/2021 09:00,81.5,83.7,27.9
03/10/2021 10:00,58.4,79.1,29.0
03/10/2021 11:00,43.9,73.6,29.8
03/10/2021 12:00,38.2,68.8,31.2
03/10/2021 13:00,38.1,64.3,32.1
03/10/2021 14:00,42.7,60.9,33.6
03/10/2021 15:00,42.3,59.7,33.9
03/10/2021 16:00,39.7,59.1,34.1
03/10/2021 17:00,36.8,61.8,32.8
03/10/2021 18:00,32.8,69.6,29.8
03/10/2021 19:00,39.3,76.8,29.2
03/10/2021 20:00,34.6,78.0,28.7
03/10/2021 21:00,45.4,79.8,28.2
03/10/2021 22:00,42.7,79.8,28.0
03/10/2021 23:00,28.1,80.0,27.7
04/10/2021 00:00,24.3,81.1,27.4
04/10/2021 01:00,28.1,81.9,27.1
