date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-28 07:00:00,74.0,,54.0,1.1,19.0,64.0,2.0,,,,,,,
2018-07-28 08:00:00,69.0,,50.0,0.9,12.0,90.0,2.0,,,,,,,
2018-07-28 09:00:00,59.0,,42.0,0.9,16.0,89.0,2.0,50.00003749847412,798.9375,0.02500001728600077,263300.0,276.20910003662107,60.00331199645996,749.5625
2018-07-28 10:00:00,66.0,,48.0,1.0,18.0,104.0,2.0,,,,,,,
2018-07-28 11:00:00,74.0,,54.0,1.1,23.0,133.0,2.0,,,,,,,
2018-07-28 12:00:00,84.0,,62.0,1.1,36.0,180.0,6.0,50.0,793.9375,0.02500001764300093,263308.0,276.18639984130857,60.00215999603272,685.25
2018-07-28 13:00:00,81.0,60.0,60.0,1.2,52.0,185.0,2.0,,,,,,,
2018-07-28 14:00:00,105.0,,59.0,1.2,47.0,209.0,2.0,,,,,,,
2018-07-28 15:00:00,119.0,52.0,48.0,1.1,47.0,238.0,2.0,50.0,792.625,0.02500001889600046,263636.0,276.17079986572264,60.00265999603271,685.0
2018-07-28 16:00:00,110.0,49.0,46.0,1.0,,220.0,2.0,,,,,,,
2018-07-28 17:00:00,107.0,55.0,39.0,1.0,34.0,213.0,2.0,,,,,,,
2018-07-28 18:00:00,98.0,45.0,36.0,0.9,30.0,198.0,2.0,50.0,790.1875,0.025000019132999703,263476.0,276.15169982910146,60.002459991455076,685.0
2018-07-28 19:00:00,80.0,60.0,44.0,1.0,30.0,184.0,2.0,,,,,,,
2018-07-28 20:00:00,66.0,71.0,48.0,1.1,,150.0,2.0,,,,,,,
2018-07-28 21:00:00,73.0,92.0,53.0,1.3,32.0,134.0,2.0,50.0,788.6875,0.025000019016999758,263536.0,276.1410998535156,60.00211599731446,685.375
2018-07-28 22:00:00,89.0,91.0,66.0,1.6,35.0,134.0,2.0,,,,,,,
2018-07-28 23:00:00,96.0,98.0,72.0,1.7,36.0,126.0,2.0,,,,,,,
2018-07-29 00:00:00,95.0,107.0,71.0,1.6,49.0,83.0,2.0,50.0,788.9375,0.025000018176000567,263564.0,276.165,60.00339199066162,789.5625
2018-07-29 01:00:00,99.0,101.0,74.0,1.3,40.0,58.0,,,,,,,,
2018-07-29 02:00:00,99.0,87.0,74.0,,35.0,59.0,,,,,,,,
2018-07-29 03:00:00,98.0,82.0,73.0,,54.0,,2.0,50.0,793.9375,0.02500001862899959,263336.0,276.1994998168945,60.005743995666506,888.0625
2018-07-29 04:00:00,86.0,83.0,64.0,1.3,,,2.0,,,,,,,
2018-07-29 05:00:00,95.0,74.0,71.0,1.1,,19.0,2.0,,,,,,,
2018-07-29 06:00:00,91.0,77.0,68.0,1.1,51.0,23.0,2.0,50.0,796.0,0.025000017822999508,263096.0,276.21639984130854,60.00498799133301,878.1875
2018-07-29 07:00:00,86.0,72.0,64.0,1.1,47.0,32.0,2.0,,,,,,,
2018-07-29 08:00:00,88.0,73.0,65.0,1.1,39.0,53.0,2.0,,,,,,,
2018-07-29 09:00:00,95.0,89.0,71.0,1.1,46.0,56.0,2.0,50.0,800.375,0.025000018333001063,262980.0,276.21600006103506,60.00508799743653,749.9375
2018-07-29 10:00:00,115.0,109.0,87.0,1.2,44.0,78.0,2.0,,,,,,,
2018-07-29 11:00:00,134.0,,102.0,1.3,28.0,146.0,2.0,,,,,,,
2018-07-29 12:00:00,124.0,,94.0,1.4,24.0,191.0,2.0,50.0,793.5625,0.025000017839999868,263120.0,276.1939999389648,60.00417199707032,685.25
2018-07-29 13:00:00,120.0,,91.0,1.4,22.0,234.0,2.0,,,,,,,
2018-07-29 14:00:00,127.0,97.0,89.0,1.4,22.0,253.0,2.0,,,,,,,
2018-07-29 15:00:00,123.0,95.0,84.0,1.4,30.0,246.0,2.0,50.0,792.125,0.025000019262999298,263316.0,276.17549987792967,60.001859992980954,685.0
2018-07-29 16:00:00,124.0,94.0,76.0,1.3,20.0,247.0,2.0,,,,,,,
2018-07-29 17:00:00,115.0,75.0,70.0,1.2,20.0,230.0,2.0,,,,,,,
2018-07-29 18:00:00,102.0,85.0,67.0,1.2,25.0,203.0,2.0,50.0,790.625,0.02500001958700083,263308.0,276.1629998779297,60.00199599456787,685.0
2018-07-29 19:00:00,88.0,90.0,65.0,1.2,25.0,189.0,2.0,,,,,,,
2018-07-29 20:00:00,84.0,88.0,62.0,1.1,31.0,147.0,2.0,,,,,,,
2018-07-29 21:00:00,74.0,78.0,54.0,0.9,27.0,119.0,2.0,50.0,788.625,0.02500001916100085,263364.0,276.15019989013666,60.001111991882325,685.375
2018-07-29 22:00:00,81.0,85.0,60.0,1.1,36.0,108.0,2.0,,,,,,,
2018-07-29 23:00:00,93.0,79.0,69.0,1.3,33.0,125.0,2.0,,,,,,,
2018-07-30 00:00:00,94.0,97.0,70.0,1.4,38.0,107.0,2.0,50.0,796.0625,0.025000020292000845,263300.0,276.1780999755859,60.00193199157715,756.125
2018-07-30 01:00:00,101.0,90.0,76.0,1.2,40.0,93.0,2.0,,,,,,,
2018-07-30 02:00:00,111.0,96.0,84.0,1.2,42.0,70.0,2.0,,,,,,,
2018-07-30 03:00:00,101.0,95.0,76.0,1.4,46.0,43.0,2.0,50.0,800.75,0.025000019650001083,263076.0,276.2054998779296,60.001783996582034,807.0625
2018-07-30 04:00:00,120.0,,91.0,1.2,42.0,54.0,2.0,,,,,,,
2018-07-30 05:00:00,128.0,102.0,97.0,1.1,38.0,61.0,2.0,,,,,,,
2018-07-30 06:00:00,121.0,101.0,92.0,1.1,38.0,46.0,2.0,50.0,804.5,0.025000018945001062,262960.0,276.2313000488281,60.00361999511719,800.8125
2018-07-30 07:00:00,120.0,93.0,91.0,1.2,41.0,48.0,2.0,,,,,,,
2018-07-30 08:00:00,121.0,97.0,92.0,1.2,41.0,56.0,2.0,,,,,,,
2018-07-30 09:00:00,129.0,113.0,98.0,1.3,54.0,56.0,2.0,50.0,804.125,0.02500001926900074,262936.0,276.2267999267578,60.00453999328613,738.875
2018-07-30 10:00:00,126.0,114.0,96.0,1.4,46.0,97.0,2.0,,,,,,,
2018-07-30 11:00:00,115.0,,87.0,1.3,27.0,163.0,2.0,,,,,,,
2018-07-30 12:00:00,96.0,,72.0,1.1,17.0,186.0,2.0,50.0,800.75,0.02500002043700032,263136.0,276.2023999023437,60.0022679977417,685.25
2018-07-30 13:00:00,106.0,,61.0,1.1,19.0,211.0,2.0,,,,,,,
2018-07-30 14:00:00,111.0,79.0,70.0,1.1,19.0,222.0,2.0,,,,,,,
2018-07-30 15:00:00,123.0,99.0,83.0,1.1,29.0,245.0,2.0,50.0,798.4375,0.025000020593000574,263408.0,276.18630004882806,60.00169199371338,685.0
2018-07-30 16:00:00,126.0,86.0,70.0,1.0,28.0,252.0,2.0,,,,,,,
2018-07-30 17:00:00,115.0,76.0,59.0,1.0,25.0,230.0,2.0,,,,,,,
2018-07-30 18:00:00,104.0,63.0,57.0,0.9,26.0,207.0,2.0,50.0,795.25,0.0250000202510003,263380.0,276.1652999877929,60.00149599456787,685.0
2018-07-30 19:00:00,84.0,73.0,54.0,0.9,28.0,187.0,2.0,,,,,,,
2018-07-30 20:00:00,78.0,75.0,57.0,0.9,31.0,175.0,2.0,,,,,,,
2018-07-30 21:00:00,70.0,85.0,51.0,1.0,34.0,149.0,2.0,50.0,792.8125,0.025000019838999958,263520.0,276.14940002441404,60.00227599334717,685.375
2018-07-30 22:00:00,74.0,72.0,54.0,1.1,43.0,130.0,2.0,,,,,,,
2018-07-30 23:00:00,75.0,83.0,55.0,1.2,63.0,97.0,2.0,,,,,,,
2018-07-31 00:00:00,74.0,61.0,54.0,1.0,46.0,105.0,2.0,50.0,792.9375,0.025000020165000112,263596.0,276.1830999755859,60.0032559967041,788.1875
2018-07-31 01:00:00,76.0,61.0,56.0,1.0,43.0,91.0,,,,,,,,
2018-07-31 02:00:00,80.0,79.0,59.0,,54.0,74.0,,,,,,,,
2018-07-31 03:00:00,81.0,95.0,60.0,,55.0,,2.0,50.0,798.75,0.025000020022999496,263352.0,276.2179998779297,60.00190799713135,870.4375
2018-07-31 04:00:00,85.0,102.0,63.0,1.0,,,2.0,,,,,,,
2018-07-31 05:00:00,91.0,89.0,68.0,1.0,,45.0,2.0,,,,,,,
2018-07-31 06:00:00,113.0,91.0,85.0,1.0,43.0,46.0,2.0,50.0,800.1875,0.025000017978001388,263164.0,276.23699981689447,60.00383199310303,863.5625
2018-07-31 07:00:00,110.0,104.0,83.0,1.1,50.0,25.0,2.0,,,,,,,
2018-07-31 08:00:00,121.0,111.0,92.0,1.2,44.0,39.0,2.0,,,,,,,
2018-07-31 09:00:00,153.0,131.0,117.0,1.4,50.0,60.0,2.0,50.0,801.0,0.025000018166000025,263020.0,276.2385998535156,60.0050719909668,766.0
2018-07-31 10:00:00,138.0,,105.0,1.3,44.0,115.0,2.0,,,,,,,
2018-07-31 11:00:00,128.0,,97.0,1.2,31.0,193.0,2.0,,,,,,,
2018-07-31 12:00:00,125.0,,68.0,1.1,22.0,250.0,2.0,50.0,796.125,0.025000018667001283,263172.0,276.2055999755859,60.00353999328613,685.1875
2018-07-31 13:00:00,134.0,69.0,63.0,1.1,23.0,267.0,2.0,,,,,,,
2018-07-31 14:00:00,115.0,,47.0,0.9,24.0,230.0,2.0,,,,,,,
2018-07-31 15:00:00,115.0,62.0,40.0,0.9,23.0,230.0,2.0,50.0,793.8125,0.02500002011600137,263368.0,276.18130004882806,60.00226399230957,685.0
2018-07-31 16:00:00,110.0,61.0,40.0,1.0,18.0,219.0,2.0,,,,,,,
2018-07-31 17:00:00,112.0,81.0,50.0,1.1,19.0,224.0,2.0,,,,,,,
2018-07-31 18:00:00,100.0,61.0,37.0,1.0,23.0,200.0,2.0,50.0,791.4375,0.025000020399000497,263292.0,276.1628997802734,60.003051994323734,685.0
2018-07-31 19:00:00,100.0,86.0,55.0,1.1,23.0,200.0,2.0,,,,,,,
2018-07-31 20:00:00,78.0,94.0,57.0,1.1,28.0,175.0,2.0,,,,,,,
2018-07-31 21:00:00,76.0,72.0,56.0,1.0,28.0,149.0,2.0,50.0,790.9375,0.02500002039499953,263516.0,276.1588998413086,60.00250399780274,685.375
2018-07-31 22:00:00,60.0,70.0,43.0,0.9,38.0,108.0,2.0,,,,,,,
2018-07-31 23:00:00,66.0,82.0,41.0,1.0,40.0,92.0,2.0,,,,,,,
2018-08-01 00:00:00,68.0,79.0,49.0,1.0,48.0,74.0,2.0,50.0,793.0,0.02500001960800029,263520.0,276.18669982910154,60.00357599639893,788.4375
2018-08-01 01:00:00,73.0,95.0,52.0,1.1,59.0,46.0,2.0,,,,,,,
2018-08-01 02:00:00,74.0,79.0,54.0,1.0,55.0,36.0,2.0,,,,,,,
2018-08-01 03:00:00,64.0,76.0,46.0,1.0,59.0,29.0,2.0,50.0,798.75,0.02500001764100045,263344.0,276.22949981689453,60.00217599487305,869.5
2018-08-01 04:00:00,71.0,74.0,52.0,0.9,43.0,50.0,2.0,,,,,,,
2018-08-01 05:00:00,71.0,85.0,52.0,1.0,56.0,22.0,2.0,,,,,,,
2018-08-01 06:00:00,69.0,84.0,50.0,1.0,59.0,12.0,2.0,50.0,802.6875,0.02500001898200065,263244.0,276.2444000244141,60.00302799224853,853.625
2018-08-01 07:00:00,66.0,77.0,48.0,1.1,62.0,7.0,2.0,,,,,,,
2018-08-01 08:00:00,80.0,71.0,59.0,1.2,56.0,44.0,2.0,,,,,,,
2018-08-01 09:00:00,75.0,85.0,55.0,1.2,34.0,123.0,2.0,50.0,800.875,0.02500001781500131,263084.0,276.2439999389648,60.00474799346924,769.625
2018-08-01 10:00:00,78.0,77.0,57.0,1.2,33.0,167.0,2.0,,,,,,,
2018-08-01 11:00:00,112.0,,60.0,1.1,22.0,224.0,2.0,,,,,,,
2018-08-01 12:00:00,126.0,74.0,54.0,1.0,23.0,251.0,2.0,50.0,798.125,0.02500002046399936,263252.0,276.20919982910146,60.00373999786377,685.1875
2018-08-01 13:00:00,136.0,78.0,57.0,1.1,21.0,271.0,2.0,,,,,,,
2018-08-01 14:00:00,134.0,87.0,61.0,1.1,23.0,267.0,2.0,,,,,,,
2018-08-01 15:00:00,133.0,65.0,52.0,1.0,22.0,266.0,2.0,50.0,795.25,0.025000020671000704,263464.0,276.1878997802734,60.00393199157715,685.0
2018-08-01 16:00:00,127.0,77.0,58.0,1.1,32.0,254.0,2.0,,,,,,,
2018-08-01 17:00:00,118.0,107.0,50.0,1.1,34.0,235.0,2.0,,,,,,,
2018-08-01 18:00:00,115.0,71.0,53.0,1.0,24.0,229.0,2.0,50.0,793.0625,0.025000020082000644,263368.0,276.17489990234367,60.001955993652345,685.0
2018-08-01 19:00:00,51.0,38.0,36.0,0.8,27.0,157.0,2.0,,,,,,,
2018-08-01 20:00:00,54.0,52.0,38.0,0.7,29.0,128.0,2.0,,,,,,,
2018-08-01 21:00:00,75.0,100.0,49.0,1.0,58.0,124.0,2.0,50.0,789.75,0.02500001759500057,263600.0,276.16350006103505,60.00190799713135,685.375
2018-08-01 23:00:00,83.0,66.0,61.0,1.4,33.0,162.0,2.0,,,,,,,
2018-08-02 01:00:00,115.0,118.0,87.0,1.7,34.0,138.0,,,,,,,,
2018-08-02 02:00:00,109.0,102.0,82.0,,37.0,112.0,,,,,,,,
2018-08-02 03:00:00,95.0,88.0,71.0,,41.0,,2.0,50.0,800.25,0.025000020880000667,263488.0,276.2222998046874,60.00260799407959,865.0625
2018-08-02 04:00:00,98.0,88.0,73.0,1.2,,,2.0,,,,,,,
2018-08-02 05:00:00,108.0,102.0,81.0,1.3,,38.0,2.0,,,,,,,
2018-08-02 06:00:00,65.0,,47.0,0.8,38.0,50.0,2.0,50.0,801.5625,0.025000019376000392,263132.0,276.2372998046875,60.005547996520995,858.5625
2018-08-02 07:00:00,91.0,84.0,68.0,1.1,54.0,37.0,2.0,,,,,,,
2018-08-02 08:00:00,105.0,112.0,79.0,1.2,59.0,35.0,2.0,,,,,,,
2018-08-02 09:00:00,118.0,116.0,89.0,1.4,60.0,46.0,2.0,50.0,801.9375,0.0250000198929999,263044.0,276.23380004882813,60.006559997558604,761.8125
2018-08-02 10:00:00,135.0,130.0,103.0,1.5,51.0,91.0,2.0,,,,,,,
2018-08-02 11:00:00,139.0,130.0,106.0,1.6,52.0,133.0,2.0,,,,,,,
2018-08-02 12:00:00,151.0,126.0,116.0,1.7,41.0,200.0,2.0,50.0,800.1875,0.02500002074900084,263180.0,276.2108999633789,60.00317599487305,685.1875
2018-08-02 13:00:00,144.0,132.0,110.0,1.6,38.0,241.0,2.0,,,,,,,
2018-08-02 14:00:00,134.0,,87.0,1.5,22.0,267.0,2.0,,,,,,,
2018-08-02 15:00:00,114.0,74.0,72.0,1.5,21.0,228.0,2.0,50.0,797.0625,0.025000020284000786,263344.0,276.19079986572257,60.002975997924814,685.0
2018-08-02 16:00:00,83.0,,61.0,1.3,27.0,173.0,2.0,,,,,,,
2018-08-02 17:00:00,93.0,72.0,65.0,1.2,17.0,194.0,2.0,,,,,,,
2018-08-02 18:00:00,81.0,73.0,60.0,1.1,25.0,179.0,2.0,50.0,793.875,0.025000019037000838,263344.0,276.1735998535156,60.00151999664307,685.0
2018-08-02 19:00:00,64.0,61.0,46.0,0.9,22.0,154.0,2.0,,,,,,,
2018-08-02 20:00:00,65.0,78.0,47.0,,22.0,145.0,2.0,,,,,,,
2018-08-02 21:00:00,69.0,77.0,50.0,1.0,26.0,,,50.0,791.6875,0.025000019197000192,263428.0,276.1570999145508,60.00203999328613,685.3125
2018-08-02 22:00:00,70.0,75.0,51.0,1.0,,131.0,2.0,,,,,,,
2018-08-02 23:00:00,66.0,82.0,46.0,1.1,40.0,113.0,2.0,,,,,,,
2018-08-03 00:00:00,86.0,99.0,64.0,1.3,34.0,123.0,2.0,50.0,793.4375,0.02500002008900046,263476.0,276.18709991455074,60.00145599365234,787.0625
2018-08-03 01:00:00,80.0,94.0,59.0,1.1,39.0,79.0,2.0,,,,,,,
2018-08-03 02:00:00,78.0,88.0,57.0,1.1,35.0,71.0,2.0,,,,,,,
2018-08-03 03:00:00,90.0,88.0,67.0,1.1,41.0,54.0,2.0,50.0,798.875,0.025000019794000315,263248.0,276.2276998901367,60.00409199523926,886.375
2018-08-03 04:00:00,80.0,90.0,59.0,1.2,65.0,22.0,2.0,,,,,,,
2018-08-03 05:00:00,98.0,87.0,73.0,1.2,45.0,36.0,2.0,,,,,,,
2018-08-03 06:00:00,103.0,97.0,77.0,1.2,51.0,26.0,2.0,50.0,802.5625,0.025000018040001397,263056.0,276.24169982910155,60.00534799194336,840.5
2018-08-03 07:00:00,96.0,101.0,72.0,1.2,62.0,19.0,2.0,,,,,,,
2018-08-03 08:00:00,99.0,113.0,74.0,1.3,57.0,37.0,2.0,,,,,,,
2018-08-03 09:00:00,109.0,111.0,82.0,1.4,54.0,65.0,2.0,50.0,799.25,0.02500001790999994,262848.0,276.23760009765624,60.006223991394045,773.0625
2018-08-03 10:00:00,101.0,95.0,76.0,1.3,46.0,105.0,2.0,,,,,,,
2018-08-03 11:00:00,98.0,80.0,73.0,1.3,36.0,172.0,2.0,,,,,,,
2018-08-03 12:00:00,95.0,,54.0,0.9,22.0,196.0,2.0,50.0,797.8125,0.025000019611001012,262980.0,276.2132000732421,60.0027679977417,685.1875
2018-08-03 13:00:00,96.0,59.0,45.0,0.8,27.0,197.0,2.0,,,,,,,
2018-08-03 14:00:00,98.0,63.0,41.0,0.8,22.0,198.0,2.0,,,,,,,
2018-08-03 15:00:00,84.0,44.0,38.0,0.8,18.0,187.0,2.0,50.0,795.125,0.025000020140999932,263240.0,276.1910998535156,60.00270799255371,685.0
2018-08-03 16:00:00,93.0,64.0,43.0,0.7,16.0,194.0,2.0,,,,,,,
2018-08-03 17:00:00,93.0,73.0,46.0,0.8,18.0,194.0,2.0,,,,,,,
2018-08-03 18:00:00,85.0,91.0,47.0,0.9,18.0,188.0,2.0,50.0,793.1875,0.02500002075199969,263248.0,276.17449981689447,60.003343994140614,685.0
2018-08-03 19:00:00,71.0,77.0,52.0,0.9,23.0,171.0,2.0,,,,,,,
2018-08-03 20:00:00,61.0,59.0,44.0,0.8,23.0,154.0,2.0,,,,,,,
2018-08-03 21:00:00,54.0,47.0,38.0,0.8,24.0,138.0,2.0,50.0,789.75,0.025000019680000842,263348.0,276.15459991455083,60.00179599761963,685.3125
2018-08-03 22:00:00,56.0,61.0,37.0,0.8,38.0,110.0,2.0,,,,,,,
2018-08-03 23:00:00,61.0,72.0,41.0,0.8,42.0,102.0,2.0,,,,,,,
2018-08-04 00:00:00,62.0,74.0,38.0,0.7,42.0,87.0,2.0,50.0,792.4375,0.025000019973000512,263320.0,276.18049987792966,60.00308799743652,786.1875
2018-08-04 01:00:00,70.0,90.0,40.0,0.8,39.0,85.0,2.0,,,,,,,
2018-08-04 02:00:00,61.0,72.0,42.0,0.9,42.0,79.0,2.0,,,,,,,
2018-08-04 03:00:00,66.0,80.0,48.0,0.8,44.0,70.0,2.0,50.0,797.9375,0.025000019535999743,263048.0,276.21760009765615,60.003871994018546,874.5625
2018-08-04 04:00:00,71.0,90.0,52.0,0.8,54.0,49.0,2.0,,,,,,,
2018-08-04 05:00:00,79.0,107.0,49.0,0.8,55.0,25.0,2.0,,,,,,,
2018-08-04 06:00:00,71.0,92.0,49.0,0.8,62.0,16.0,2.0,50.0,801.0,0.025000019647000358,262864.0,276.2372998046875,60.006563995361326,867.375
2018-08-04 07:00:00,88.0,113.0,65.0,0.9,61.0,16.0,2.0,,,,,,,
2018-08-04 08:00:00,113.0,125.0,85.0,1.1,51.0,38.0,2.0,,,,,,,
2018-08-04 09:00:00,118.0,133.0,89.0,1.3,47.0,68.0,2.0,50.00007500648498,804.1875,0.025000019650999458,262628.0,276.23760009765624,60.003287994384756,748.6875
2018-08-04 10:00:00,124.0,120.0,94.0,1.3,40.0,126.0,2.0,,,,,,,
2018-08-04 11:00:00,115.0,110.0,87.0,1.2,37.0,182.0,2.0,,,,,,,
2018-08-04 12:00:00,103.0,,63.0,0.9,26.0,205.0,2.0,50.00028124809265,797.625,0.02500001942100004,262864.0,276.2119998168945,60.00148799133301,685.1875
2018-08-04 13:00:00,104.0,,50.0,0.8,17.0,207.0,2.0,,,,,,,
2018-08-04 14:00:00,107.0,75.0,58.0,0.8,21.0,213.0,2.0,,,,,,,
2018-08-04 15:00:00,109.0,73.0,60.0,0.8,25.0,218.0,2.0,50.0,795.875,0.02500002025699988,263172.0,276.1951998901367,60.003447998046866,685.0
2018-08-04 16:00:00,109.0,79.0,58.0,0.8,22.0,217.0,2.0,,,,,,,
2018-08-04 17:00:00,112.0,80.0,54.0,0.9,18.0,224.0,2.0,,,,,,,
2018-08-04 18:00:00,107.0,83.0,57.0,1.0,18.0,214.0,2.0,50.0,792.625,0.02500001931999997,263160.0,276.17669982910155,60.00436799621582,685.0
2018-08-04 19:00:00,105.0,86.0,62.0,1.1,18.0,209.0,2.0,,,,,,,
2018-08-04 20:00:00,102.0,88.0,56.0,1.1,19.0,204.0,2.0,,,,,,,
2018-08-04 21:00:00,79.0,93.0,58.0,1.1,31.0,173.0,2.0,50.00012499809265,792.4375,0.02500001947600022,263368.0,276.1739999389648,60.00332399749756,685.3125
2018-08-04 22:00:00,76.0,78.0,56.0,1.1,43.0,133.0,2.0,,,,,,,
2018-08-04 23:00:00,64.0,76.0,46.0,1.0,57.0,104.0,2.0,,,,,,,
2018-08-05 00:00:00,69.0,87.0,45.0,1.1,79.0,71.0,2.0,50.0,795.5625,0.025000020651001483,263504.0,276.18459991455074,60.0032919921875,767.9375
2018-08-05 01:00:00,81.0,111.0,44.0,0.8,41.0,85.0,2.0,,,,,,,
2018-08-05 02:00:00,61.0,71.0,43.0,0.6,43.0,55.0,2.0,,,,,,,
2018-08-05 03:00:00,51.0,52.0,31.0,0.4,38.0,48.0,2.0,50.0,800.0625,0.025000019675999883,263408.0,276.20899993896484,60.00583199310303,824.625
2018-08-05 04:00:00,59.0,68.0,33.0,0.5,40.0,41.0,2.0,,,,,,,
2018-08-05 05:00:00,73.0,96.0,45.0,1.0,59.0,18.0,2.0,,,,,,,
2018-08-05 06:00:00,76.0,102.0,52.0,1.0,55.0,15.0,2.0,50.0,804.375,0.02500001949900016,263336.0,276.2201000976562,60.006751991271976,780.8125
2018-08-05 07:00:00,78.0,105.0,51.0,1.2,59.0,5.0,2.0,,,,,,,
2018-08-05 08:00:00,64.0,77.0,46.0,1.0,49.0,8.0,2.0,,,,,,,
2018-08-05 09:00:00,73.0,96.0,52.0,0.9,49.0,15.0,2.0,50.00383749961853,796.3125,0.02500002022400126,263296.0,276.17709991455075,60.00559999084473,741.6875
2018-08-05 10:00:00,64.0,64.0,46.0,0.8,40.0,36.0,2.0,,,,,,,
2018-08-05 11:00:00,56.0,,40.0,0.8,29.0,78.0,2.0,,,,,,,
2018-08-05 12:00:00,46.0,,32.0,0.7,17.0,130.0,2.0,50.00118124961853,796.3125,0.02500002135800012,263580.0,276.1722998046875,60.00482399749756,685.1875
2018-08-05 13:00:00,54.0,,34.0,0.7,11.0,163.0,2.0,,,,,,,
2018-08-05 14:00:00,63.0,29.0,28.0,0.6,12.0,170.0,2.0,,,,,,,
2018-08-05 15:00:00,56.0,49.0,25.0,0.6,12.0,165.0,2.0,50.0,794.25,0.02500001966799982,263684.0,276.1632998657226,60.006967994689944,685.0
2018-08-05 16:00:00,66.0,82.0,24.0,0.7,18.0,154.0,2.0,,,,,,,
2018-08-05 17:00:00,51.0,52.0,29.0,0.6,22.0,127.0,2.0,,,,,,,
2018-08-05 18:00:00,66.0,81.0,29.0,0.6,15.0,108.0,2.0,50.00876874923706,790.75,0.025000014932000082,263764.0,276.1563998413086,60.00364799499512,685.0
2018-08-05 19:00:00,41.0,41.0,25.0,0.5,18.0,82.0,2.0,,,,,,,
2018-08-05 20:00:00,34.0,31.0,24.0,0.6,22.0,75.0,2.0,,,,,,,
2018-08-05 21:00:00,42.0,42.0,26.0,0.5,16.0,79.0,2.0,50.0,790.125,0.025000018066000197,263792.0,276.1392999267578,60.00141599273682,685.3125
2018-08-05 22:00:00,47.0,46.0,33.0,0.5,14.0,76.0,2.0,,,,,,,
2018-08-05 23:00:00,46.0,32.0,32.0,0.6,12.0,75.0,2.0,,,,,,,
2018-08-06 00:00:00,26.0,,18.0,0.4,10.0,81.0,2.0,50.0,790.0,0.025000017202001068,263588.0,276.1201998901367,60.004139991760255,723.75
2018-08-06 01:00:00,27.0,,10.0,0.3,22.0,87.0,2.0,,,,,,,
2018-08-06 02:00:00,20.0,,9.0,0.2,18.0,65.0,7.0,,,,,,,
2018-08-06 03:00:00,50.0,50.0,9.0,0.3,24.0,44.0,2.0,50.0,791.875,0.025000014151000415,263332.0,276.1417999267578,60.00390399169922,768.8125
2018-08-06 04:00:00,29.0,,20.0,0.2,40.0,33.0,2.0,,,,,,,
2018-08-06 05:00:00,35.0,24.0,19.0,0.1,69.0,20.0,2.0,,,,,,,
2018-08-06 06:00:00,33.0,,23.0,0.1,55.0,30.0,2.0,50.00026875495911,795.6875,0.025000016842000188,263176.0,276.1563000488281,60.00357599639893,755.5625
2018-08-06 07:00:00,41.0,,29.0,0.1,71.0,12.0,2.0,,,,,,,
2018-08-06 08:00:00,44.0,,31.0,0.3,79.0,13.0,2.0,,,,,,,
2018-08-06 09:00:00,49.0,,34.0,0.3,74.0,27.0,2.0,50.0,793.0625,0.02500001751100086,262916.0,276.1580999755859,60.0050239944458,736.625
2018-08-06 10:00:00,51.0,,36.0,0.2,78.0,20.0,2.0,,,,,,,
2018-08-06 11:00:00,54.0,,38.0,0.2,69.0,34.0,2.0,,,,,,,
2018-08-06 12:00:00,61.0,,44.0,0.5,64.0,45.0,7.0,50.000243749618534,795.125,0.025000018169000743,263024.0,276.1548999023437,60.0022919921875,685.1875
2018-08-06 13:00:00,20.0,11.0,,1.3,40.0,60.0,10.0,,,,,,,
2018-08-06 14:00:00,29.0,,20.0,1.4,36.0,65.0,9.0,,,,,,,
2018-08-06 15:00:00,66.0,,48.0,1.5,41.0,65.0,11.0,50.00074999809265,794.8125,0.02500001858900115,263188.0,276.1513998413085,60.002035995483396,685.0
2018-08-06 16:00:00,75.0,,55.0,1.5,42.0,64.0,8.0,,,,,,,
2018-08-06 17:00:00,73.0,,53.0,1.4,42.0,66.0,4.0,,,,,,,
2018-08-06 18:00:00,,,,,,,,50.00013750076294,793.8125,0.02500001841299981,263104.0,276.14519989013667,60.003159996032714,685.0
2018-08-06 19:00:00,89.0,66.0,66.0,1.3,45.0,55.0,2.0,,,,,,,
2018-08-06 20:00:00,95.0,75.0,71.0,1.3,41.0,60.0,2.0,,,,,,,
2018-08-06 21:00:00,95.0,81.0,71.0,1.4,52.0,39.0,2.0,50.00210625648498,793.6875,0.02500001706800051,263300.0,276.1473999023437,60.00155599212646,685.3125
2018-08-06 22:00:00,108.0,82.0,81.0,1.5,50.0,37.0,2.0,,,,,,,
2018-08-06 23:00:00,110.0,,83.0,1.6,50.0,31.0,2.0,,,,,,,
2018-08-07 00:00:00,106.0,86.0,80.0,1.6,52.0,22.0,2.0,50.002200002670286,794.8125,0.02500001805800013,263332.0,276.1508999633789,60.002243995666504,724.5625
2018-08-07 01:00:00,118.0,,89.0,1.6,48.0,24.0,2.0,,,,,,,
2018-08-07 02:00:00,101.0,,76.0,1.6,51.0,21.0,3.0,,,,,,,
2018-08-07 03:00:00,106.0,,80.0,1.5,51.0,17.0,4.0,50.00025625228882,795.8125,0.02500001554400008,263028.0,276.1679998779297,60.00446799468994,772.75
2018-08-07 04:00:00,114.0,,86.0,1.5,41.0,26.0,4.0,,,,,,,
