,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5161,0.01989903404763292,5161,4,8,8,2018,73.0,-8.0,-6.0,83.0,39.0,61.0,1.1,47.0,37.0,2.0,50.00846875190735,790.5,0.025000017713001,263560.0,276.1253997802734,60.003095993042,767.8125
5162,-0.07526751483113742,5162,5,8,8,2018,71.26666666666667,-30.0,-38.0,44.0,32.40000000000001,31.0,0.7,26.0,39.0,2.0,50.00846875190735,790.5,0.025000017713001,263560.0,276.1253997802734,60.003095993042,767.8125
5163,-0.11127383887770284,5163,6,8,8,2018,69.4,-7.0,-45.0,34.0,25.800000000000004,24.0,0.7,32.0,44.0,2.0,50.0,795.4375,0.02500001783400029,263632.0,276.14959991455083,60.00748799133301,748.0625
5164,-0.17265759314040818,5164,7,8,8,2018,66.93333333333334,-9.0,-46.0,21.0,19.200000000000006,15.0,0.7,42.0,33.0,2.0,50.0,795.4375,0.02500001783400029,263632.0,276.14959991455083,60.00748799133301,748.0625
5165,-0.1730967955011148,5165,8,8,8,2018,64.86666666666666,-1.0,-17.0,20.0,12.6,14.0,0.7,23.0,58.0,2.0,50.0,795.4375,0.02500001783400029,263632.0,276.14959991455083,60.00748799133301,748.0625
5166,-0.30002950435532794,5166,9,8,8,2018,62.3,-11.0,-21.0,25.0,6.0,3.0,0.6,18.0,79.0,2.0,50.0,793.625,0.025000018087999898,263636.0,276.1591998291016,60.0040839920044,734.9375
5167,0.09901181276448495,5167,10,8,8,2018,59.73333333333333,6.0,-6.0,23.0,6.5,9.0,0.6,26.0,74.0,2.0,50.0,793.625,0.025000018087999898,263636.0,276.1591998291016,60.0040839920044,734.9375
5168,0.0005062323374002142,5168,11,8,8,2018,56.96666666666667,-5.0,-10.0,25.0,7.0,4.0,0.6,19.0,80.0,2.0,50.0,793.625,0.025000018087999898,263636.0,276.1591998291016,60.0040839920044,734.9375
5169,0.01117236908203273,5169,12,8,8,2018,54.26666666666666,0.0,1.0,25.0,7.5,4.0,0.7,13.0,81.0,2.0,50.0,793.875,0.025000017783001063,263836.0,276.1467999267578,60.00233999633789,685.125
5170,0.3860176103042771,5170,13,8,8,2018,51.63333333333333,8.0,3.0,26.0,8.0,12.0,0.7,12.0,84.0,2.0,50.0,793.875,0.025000017783001063,263836.0,276.1467999267578,60.00233999633789,685.125
5171,0.37601436667803667,5171,14,8,8,2018,49.06666666666667,1.0,9.0,28.0,8.5,13.0,0.7,12.0,88.0,2.0,50.0,793.875,0.025000017783001063,263836.0,276.1467999267578,60.00233999633789,685.125
5172,0.277306349564414,5172,15,8,8,2018,46.13333333333333,-5.0,4.0,26.0,9.0,8.0,0.9,21.0,84.0,2.0,50.00008125305176,792.125,0.025000018293000758,263932.0,276.13320007324216,60.00193199157715,685.0
5173,0.38294316794316796,5173,16,8,8,2018,43.53333333333333,6.0,2.0,32.0,10.5,14.0,1.1,18.0,101.0,2.0,50.00008125305176,792.125,0.025000018293000758,263932.0,276.13320007324216,60.00193199157715,685.0
5174,0.2825263625263625,5174,17,8,8,2018,40.766666666666666,-4.0,-3.0,31.0,12.0,10.0,1.2,17.0,98.0,2.0,50.00008125305176,792.125,0.025000018293000758,263932.0,276.13320007324216,60.00193199157715,685.0
5175,0.4142524142524142,5175,18,8,8,2018,38.3,10.0,12.0,29.0,13.5,20.0,1.2,20.0,92.0,2.0,50.00008749961853,790.3125,0.025000017635000867,263860.0,276.12220001220703,60.00211999511719,685.0
5176,0.2811299811299811,5176,19,8,8,2018,35.93333333333333,-7.0,-1.0,27.0,15.0,13.0,1.2,22.0,86.0,2.0,50.00008749961853,790.3125,0.025000017635000867,263860.0,276.12220001220703,60.00211999511719,685.0
5177,0.24567987567987568,5177,20,8,8,2018,34.13333333333333,3.0,6.0,25.0,24.0,16.0,1.1,23.0,79.0,2.0,50.00008749961853,790.3125,0.025000017635000867,263860.0,276.12220001220703,60.00211999511719,685.0
5178,0.22316683316683314,5178,21,8,8,2018,32.86666666666667,2.0,-2.0,26.0,24.0,18.0,1.1,27.0,67.0,2.0,50.00003749847412,789.75,0.025000017753001303,263936.0,276.11779998779286,60.00215199279785,685.25
5179,0.17565379065379064,5179,22,8,8,2018,31.53333333333333,1.0,6.0,30.0,30.0,19.0,1.2,35.0,50.0,2.0,50.00003749847412,789.75,0.025000017753001303,263936.0,276.11779998779286,60.00215199279785,685.25
5180,0.10746025903920643,5180,23,8,8,2018,30.33333333333333,-1.0,2.0,30.0,30.0,18.0,1.2,38.0,35.0,2.0,50.00003749847412,789.75,0.025000017753001303,263936.0,276.11779998779286,60.00215199279785,685.25
5181,0.05585364927470192,5181,0,9,8,2018,29.2,-3.0,-3.0,30.0,30.0,15.0,1.3,50.0,17.0,2.0,50.0,787.125,0.025000018335999918,263956.0,276.15019989013666,60.003643997192384,782.0625
5182,0.13606522132837923,5182,1,9,8,2018,28.16666666666667,8.0,4.0,36.0,36.0,23.0,1.3,54.0,5.0,2.0,50.0,787.125,0.025000018335999918,263956.0,276.15019989013666,60.003643997192384,782.0625
5183,0.11842739640222477,5183,2,9,8,2018,27.43333333333333,2.0,7.0,66.0,82.0,25.0,1.2,46.0,6.0,2.0,50.0,787.125,0.025000018335999918,263956.0,276.15019989013666,60.003643997192384,782.0625
5184,0.08976190349188061,5184,3,9,8,2018,26.83333333333333,-1.0,9.0,34.0,31.0,24.0,1.2,44.0,3.0,2.0,50.0,793.1875,0.025000019298000255,263660.0,276.1801998901367,60.00373999786377,861.4375
5185,0.0411743326594585,5185,4,9,8,2018,25.9,-3.0,-2.0,30.0,29.0,21.0,1.2,45.0,2.0,2.0,50.0,793.1875,0.025000019298000255,263660.0,276.1801998901367,60.00373999786377,861.4375
5186,0.09637464061491521,5186,5,9,8,2018,24.73333333333333,7.0,3.0,40.0,30.0,28.0,1.1,42.0,2.0,2.0,50.0,793.1875,0.025000019298000255,263660.0,276.1801998901367,60.00373999786377,861.4375
5187,0.07205113904656238,5187,6,9,8,2018,23.13333333333333,-1.0,3.0,39.0,31.0,27.0,1.2,46.0,5.0,2.0,50.0,797.5625,0.025000018312999986,263456.0,276.1953997802734,60.00422399139404,816.125
5188,0.11293835268892477,5188,7,9,8,2018,22.066666666666666,8.0,14.0,50.0,40.0,35.0,1.1,40.0,12.0,2.0,50.0,797.5625,0.025000018312999986,263456.0,276.1953997802734,60.00422399139404,816.125
5189,0.13320267070839154,5189,8,9,8,2018,21.166666666666668,7.0,14.0,59.0,37.75,42.0,1.0,33.0,35.0,2.0,50.0,797.5625,0.025000018312999986,263456.0,276.1953997802734,60.00422399139404,816.125
5190,0.09716107242194198,5190,9,9,8,2018,20.133333333333333,-4.0,11.0,54.0,35.5,38.0,1.1,31.0,54.0,2.0,50.00004375457764,794.6875,0.025000018851000817,263348.0,276.1954998779296,60.00555599212647,764.3125
5191,0.03136326543191531,5191,10,9,8,2018,19.03333333333333,-10.0,-7.0,40.0,33.25,28.0,0.9,25.0,85.0,2.0,50.00004375457764,794.6875,0.025000018851000817,263348.0,276.1954998779296,60.00555599212647,764.3125
5192,-0.010807291615071931,5192,11,9,8,2018,18.8,-4.0,-18.0,34.0,31.0,24.0,1.0,25.0,107.0,2.0,50.00004375457764,794.6875,0.025000018851000817,263348.0,276.1954998779296,60.00555599212647,764.3125
5193,-0.03743672312093364,5193,12,9,8,2018,18.7,-3.0,-17.0,37.0,35.0,21.0,1.0,27.0,117.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
5194,-0.04614313561681982,5194,13,9,8,2018,18.866666666666667,-1.0,-8.0,47.0,35.666666666666664,20.0,0.9,20.0,149.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
5195,-0.08241664767980558,5195,14,9,8,2018,18.933333333333334,-4.0,-8.0,53.0,36.333333333333336,16.0,0.8,19.0,162.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
5196,-0.024144705197336774,5196,16,9,8,2018,19.53333333333333,5.0,0.0,78.0,37.0,21.0,1.0,27.0,182.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
5197,-0.056944191286296554,5197,17,9,8,2018,19.8,-4.0,-3.0,58.0,36.0,17.0,0.9,26.0,166.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
5198,-0.06299297709514426,5198,18,9,8,2018,20.2,-1.0,0.0,48.0,41.0,16.0,1.0,24.0,153.0,2.0,50.0,787.0625,0.025000018280999736,263688.0,276.13440002441405,60.00251599121093,685.0
5199,0.039019239274657225,5199,19,9,8,2018,20.866666666666667,8.0,3.0,45.0,45.0,24.0,1.0,29.0,138.0,2.0,50.0,787.0625,0.025000018280999736,263688.0,276.13440002441405,60.00251599121093,685.0
5200,0.0370920617050648,5200,20,9,8,2018,21.233333333333334,-1.0,6.0,47.0,47.0,23.0,1.0,32.0,119.0,2.0,50.0,787.0625,0.025000018280999736,263688.0,276.13440002441405,60.00251599121093,685.0
5201,0.03386147739728303,5201,21,9,8,2018,21.53333333333333,-1.0,6.0,47.0,47.0,22.0,1.0,33.0,97.0,2.0,50.0,786.125,0.02500001822699979,263784.0,276.12759979248045,60.00222799682617,685.25
5202,0.01801293064836426,5202,22,9,8,2018,21.93333333333333,-2.0,-4.0,38.0,38.0,20.0,0.9,35.0,79.0,2.0,50.0,786.125,0.02500001822699979,263784.0,276.12759979248045,60.00222799682617,685.25
5203,0.026839708574770187,5203,23,9,8,2018,22.16666666666667,1.0,-2.0,40.0,40.0,21.0,0.9,41.0,59.0,2.0,50.0,786.125,0.02500001822699979,263784.0,276.12759979248045,60.00222799682617,685.25
5204,0.05802579386048347,5204,0,10,8,2018,22.66666666666667,4.0,3.0,43.0,43.0,25.0,0.9,37.0,55.0,2.0,50.0,795.3125,0.02500001896199957,263588.0,276.15850006103506,60.00389599609375,730.375
5205,0.0720690220033396,5205,1,10,8,2018,22.93333333333333,3.0,8.0,48.0,48.0,28.0,1.0,51.0,32.0,2.0,50.0,795.3125,0.02500001896199957,263588.0,276.15850006103506,60.00389599609375,730.375
5206,0.07795640599035158,5206,2,10,8,2018,23.53333333333333,3.0,10.0,51.0,51.0,31.0,1.0,61.0,10.0,2.0,50.0,795.3125,0.02500001896199957,263588.0,276.15850006103506,60.00389599609375,730.375
5207,0.10328765256638744,5207,3,10,8,2018,24.23333333333333,6.0,12.0,53.0,47.0,37.0,0.8,51.0,15.0,2.0,50.0,794.625,0.025000017073001715,263388.0,276.2003997802734,60.00203999328613,860.0625
5208,0.09627402808787483,5208,4,10,8,2018,24.93333333333333,2.0,11.0,55.0,45.0,39.0,0.9,55.0,13.0,2.0,50.0,794.625,0.025000017073001715,263388.0,276.2003997802734,60.00203999328613,860.0625
5209,0.09602809272999249,5209,5,10,8,2018,25.73333333333333,4.0,12.0,60.0,47.0,43.0,0.9,61.0,2.0,2.0,50.0,794.625,0.025000017073001715,263388.0,276.2003997802734,60.00203999328613,860.0625
5210,0.08013191614047362,5210,6,10,8,2018,26.53333333333333,-1.0,5.0,59.0,45.0,42.0,0.9,63.0,2.0,2.0,50.0,794.375,0.0250000157910008,263256.0,276.22119995117185,60.0028039932251,879.8125
5211,0.09410335255810261,5211,7,10,8,2018,27.63333333333333,6.0,9.0,66.0,59.0,48.0,1.0,58.0,8.0,2.0,50.0,794.375,0.0250000157910008,263256.0,276.22119995117185,60.0028039932251,879.8125
5212,0.13553102838849274,5212,8,10,8,2018,28.966666666666665,15.0,20.0,85.0,70.0,63.0,1.0,62.0,19.0,2.0,50.0,794.375,0.0250000157910008,263256.0,276.22119995117185,60.0028039932251,879.8125
5213,0.14166584051692827,5213,9,10,8,2018,30.566666666666666,10.0,31.0,98.0,60.66666666666666,73.0,1.0,56.0,50.0,2.0,50.0,793.3125,0.02500001644599997,263196.0,276.2088998413085,60.00588799285889,772.125
5214,0.022318630861972166,5214,11,10,8,2018,30.93333333333333,-38.0,-13.0,55.0,51.33333333333333,35.0,0.8,29.0,164.0,2.0,50.0,793.3125,0.02500001644599997,263196.0,276.2088998413085,60.00588799285889,772.125
5215,0.01054421371131542,5215,12,10,8,2018,31.4,0.0,-28.0,116.0,42.0,35.0,0.9,23.0,232.0,2.0,50.0,794.5625,0.025000019604999573,263312.0,276.18529998779303,60.00350799560547,685.125
5216,0.006146419937282037,5216,13,10,8,2018,31.66666666666667,1.0,-37.0,134.0,39.5,36.0,0.9,24.0,268.0,2.0,50.0,794.5625,0.025000019604999573,263312.0,276.18529998779303,60.00350799560547,685.125
5217,-0.032320637906015415,5217,14,10,8,2018,31.766666666666666,-6.0,-5.0,142.0,37.0,30.0,0.8,26.0,284.0,2.0,50.0,794.5625,0.025000019604999573,263312.0,276.18529998779303,60.00350799560547,685.125
5218,-0.021814088711189693,5218,15,10,8,2018,31.66666666666667,2.0,-3.0,143.0,35.0,32.0,0.7,25.0,285.0,2.0,50.0,792.4375,0.0250000198270008,263392.0,276.16869995117185,60.00210399627686,685.0
5219,-0.0634307991396236,5219,16,10,8,2018,31.1,-7.0,-11.0,129.0,35.0,25.0,0.6,22.0,258.0,2.0,50.0,792.4375,0.0250000198270008,263392.0,276.16869995117185,60.00210399627686,685.0
5220,-0.05215998043052838,5220,17,10,8,2018,30.7,1.0,-4.0,95.0,35.0,26.0,0.6,20.0,196.0,2.0,50.0,792.4375,0.0250000198270008,263392.0,276.16869995117185,60.00210399627686,685.0
5221,-0.10525605064646161,5221,18,10,8,2018,30.36666666666667,-8.0,-14.0,74.0,46.0,18.0,0.7,23.0,179.0,2.0,50.00013750076294,792.0,0.02500001998900064,263264.0,276.1647998046875,60.00211999511719,685.0
5222,-0.0033071658174397833,5222,19,10,8,2018,30.466666666666665,9.0,2.0,64.0,59.0,27.0,0.8,26.0,171.0,2.0,50.00013750076294,792.0,0.02500001998900064,263264.0,276.1647998046875,60.00211999511719,685.0
5223,0.024525557395420415,5223,20,10,8,2018,30.766666666666666,3.0,4.0,52.0,54.0,30.0,0.8,18.0,161.0,2.0,50.00013750076294,792.0,0.02500001998900064,263264.0,276.1647998046875,60.00211999511719,685.0
5224,0.0451432733932734,5224,21,10,8,2018,31.16666666666667,2.0,14.0,53.0,55.0,32.0,0.8,22.0,156.0,2.0,50.00019374847412,788.5,0.0250000178740006,263268.0,276.14959991455083,60.003563995361326,685.3125
5225,0.037281329781329774,5225,22,10,8,2018,31.66666666666667,-1.0,4.0,46.0,41.0,31.0,0.7,23.0,147.0,2.0,50.00019374847412,788.5,0.0250000178740006,263268.0,276.14959991455083,60.003563995361326,685.3125
5226,-0.028846742862871894,5226,23,10,8,2018,31.63333333333333,-11.0,-10.0,39.0,39.0,20.0,0.7,33.0,120.0,2.0,50.00019374847412,788.5,0.0250000178740006,263268.0,276.14959991455083,60.003563995361326,685.3125
5227,0.012876043311527183,5227,0,11,8,2018,31.86666666666667,4.0,-8.0,46.0,46.0,24.0,0.8,28.0,121.0,2.0,50.00013125419618,794.9375,0.025000017193000764,263184.0,276.14440002441404,60.002055992126465,714.3125
5228,0.026720041607138385,5228,1,11,8,2018,32.2,2.0,-5.0,44.0,44.0,26.0,0.8,28.0,105.0,2.0,50.00013125419618,794.9375,0.025000017193000764,263184.0,276.14440002441404,60.002055992126465,714.3125
5229,0.04608851542722511,5229,2,11,8,2018,32.36666666666667,3.0,9.0,50.0,50.0,29.0,0.8,29.0,97.0,2.0,50.00013125419618,794.9375,0.025000017193000764,263184.0,276.14440002441404,60.002055992126465,714.3125
5230,0.0572115708725831,5230,3,11,8,2018,32.666666666666664,3.0,8.0,51.0,51.0,32.0,0.7,33.0,82.0,2.0,50.00068125724793,797.6875,0.02500001828699932,262892.0,276.1652999877929,60.00380799102784,752.3125
5231,0.16769042569098186,5231,4,11,8,2018,33.7,21.0,27.0,73.0,64.0,53.0,1.0,32.0,92.0,2.0,50.00068125724793,797.6875,0.02500001828699932,262892.0,276.1652999877929,60.00380799102784,752.3125
5232,0.23051869995785668,5232,5,11,8,2018,35.666666666666664,26.0,50.0,105.0,85.0,79.0,1.1,31.0,93.0,2.0,50.00068125724793,797.6875,0.02500001828699932,262892.0,276.1652999877929,60.00380799102784,752.3125
5233,0.0593304295084017,5233,6,11,8,2018,35.5,-63.0,-16.0,40.0,48.0,16.0,0.5,9.0,128.0,2.0,50.00189374923706,799.375,0.025000018126999958,262720.0,276.1814999389648,60.003355995178225,760.0625
5234,-0.018525786216593454,5234,7,11,8,2018,35.0,-6.0,-43.0,30.0,11.0,10.0,0.5,26.0,96.0,2.0,50.00189374923706,799.375,0.025000018126999958,262720.0,276.1814999389648,60.003355995178225,760.0625
5235,0.07073921017962348,5235,8,11,8,2018,34.56666666666667,5.0,-64.0,22.0,16.0,15.0,0.6,43.0,65.0,2.0,50.00189374923706,799.375,0.025000018126999958,262720.0,276.1814999389648,60.003355995178225,760.0625
5236,0.023072388394022286,5236,9,11,8,2018,33.93333333333333,-3.0,-4.0,22.0,24.666666666666664,12.0,0.7,38.0,69.0,2.0,50.00428750038147,795.5625,0.025000019023999568,262488.0,276.14119995117187,60.00321999359131,704.625
5237,0.20592365067489218,5237,10,11,8,2018,33.53333333333333,13.0,15.0,36.0,33.33333333333333,25.0,0.8,41.0,63.0,2.0,50.00428750038147,795.5625,0.025000019023999568,262488.0,276.14119995117187,60.00321999359131,704.625
5238,0.2557446099254591,5238,11,11,8,2018,33.43333333333333,11.0,21.0,51.0,42.0,36.0,1.0,42.0,84.0,2.0,50.00428750038147,795.5625,0.025000019023999568,262488.0,276.14119995117187,60.00321999359131,704.625
5239,0.21403021564067246,5239,12,11,8,2018,33.166666666666664,-1.0,23.0,50.0,45.0,35.0,1.1,49.0,84.0,2.0,50.00186875343323,794.5625,0.025000018621999773,262516.0,276.14279998779296,60.00169199371338,685.125
5240,0.2526965517366162,5240,13,11,8,2018,33.4,14.0,24.0,68.0,40.833333333333336,49.0,1.2,49.0,106.0,2.0,50.00186875343323,794.5625,0.025000018621999773,262516.0,276.14279998779296,60.00169199371338,685.125
5241,0.26890239266270516,5241,14,11,8,2018,33.93333333333333,15.0,28.0,86.0,36.66666666666666,64.0,1.2,41.0,139.0,2.0,50.00186875343323,794.5625,0.025000018621999773,262516.0,276.14279998779296,60.00169199371338,685.125
5242,0.28411101652014853,5242,15,11,8,2018,34.53333333333333,17.0,46.0,108.0,32.5,81.0,1.3,61.0,121.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
5243,0.25511402288188,5243,16,11,8,2018,34.8,0.0,32.0,108.0,28.33333333333333,81.0,1.2,34.0,151.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
5244,0.1712135642135642,5244,17,11,8,2018,35.73333333333333,-18.0,-1.0,85.0,24.166666666666664,63.0,1.0,30.0,127.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
5245,-0.0020447588126159405,5245,19,11,8,2018,35.2,-44.0,-62.0,36.0,20.0,19.0,0.9,28.0,116.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
5246,-0.007390877084486106,5246,20,11,8,2018,34.7,2.0,-60.0,31.0,28.0,21.0,1.1,33.0,100.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
5247,-0.03742599057166726,5247,21,11,8,2018,34.4,0.0,-42.0,34.0,27.5,21.0,1.2,27.0,108.0,2.0,50.0,792.4375,0.02500001850000024,262756.0,276.1279998779296,60.00333599090576,685.25
5248,-0.039106125703870044,5248,22,11,8,2018,34.06666666666667,1.0,3.0,31.0,27.0,22.0,1.2,29.0,90.0,2.0,50.0,792.4375,0.02500001850000024,262756.0,276.1279998779296,60.00333599090576,685.25
5249,0.08165687178887793,5249,23,11,8,2018,34.46666666666667,15.0,16.0,53.0,27.6046511627907,37.0,1.2,30.0,73.0,2.0,50.0,792.4375,0.02500001850000024,262756.0,276.1279998779296,60.00333599090576,685.25
5250,0.12943324629500297,5250,0,12,8,2018,35.266666666666666,13.0,29.0,69.0,28.209302325581394,50.0,1.2,23.0,76.0,2.0,50.000243749618534,789.5,0.02500001762999967,262936.0,276.1210998535156,60.002979995727536,727.0
5251,0.10330298689449406,5251,1,12,8,2018,36.23333333333333,-3.0,25.0,65.0,28.81395348837209,47.0,1.1,19.0,81.0,2.0,50.000243749618534,789.5,0.02500001762999967,262936.0,276.1210998535156,60.002979995727536,727.0
5252,0.09860706215628336,5252,2,12,8,2018,36.93333333333333,1.0,11.0,66.0,29.41860465116279,48.0,1.1,16.0,79.0,2.0,50.000243749618534,789.5,0.02500001762999967,262936.0,276.1210998535156,60.002979995727536,727.0
5253,0.1399399091782274,5253,3,12,8,2018,37.93333333333333,12.0,10.0,81.0,30.02325581395349,60.0,1.2,18.0,81.0,2.0,50.0,796.5,0.02500001784599945,262716.0,276.1653997802734,60.00140399169922,767.625
5254,0.13127275620017145,5254,4,12,8,2018,38.86666666666667,0.0,13.0,81.0,30.627906976744185,60.0,1.2,19.0,65.0,2.0,50.0,796.5,0.02500001784599945,262716.0,276.1653997802734,60.00140399169922,767.625
5255,0.11856519918171145,5255,5,12,8,2018,39.833333333333336,0.0,12.0,81.0,31.232558139534888,60.0,1.1,22.0,49.0,2.0,50.0,796.5,0.02500001784599945,262716.0,276.1653997802734,60.00140399169922,767.625
5256,0.08406832037392965,5256,6,12,8,2018,41.06666666666667,-3.0,-3.0,78.0,31.837209302325586,57.0,1.1,24.0,38.0,2.0,50.0,799.375,0.025000017969999462,262700.0,276.18029998779286,60.004787994384756,756.4375
5257,0.08062407314509525,5257,7,12,8,2018,42.36666666666667,6.0,3.0,85.0,32.44186046511628,63.0,1.1,27.0,53.0,2.0,50.0,799.375,0.025000017969999462,262700.0,276.18029998779286,60.004787994384756,756.4375
5258,0.041697179907299015,5258,8,12,8,2018,43.43333333333333,-5.0,-2.0,79.0,33.04651162790698,58.0,1.2,23.0,59.0,2.0,50.0,799.375,0.025000017969999462,262700.0,276.18029998779286,60.004787994384756,756.4375
5259,0.060261454505498226,5259,9,12,8,2018,44.83333333333334,13.0,14.0,95.0,33.65116279069768,71.0,1.6,30.0,41.0,2.0,50.00150625228882,801.5625,0.025000018943000583,262632.0,276.1826998901367,60.00373999786377,706.8125
5260,0.06944221227172812,5260,10,12,8,2018,46.43333333333333,9.0,17.0,106.0,34.25581395348837,80.0,1.7,33.0,39.0,2.0,50.00150625228882,801.5625,0.025000018943000583,262632.0,276.1826998901367,60.00373999786377,706.8125
5261,0.02784088193192625,5261,11,12,8,2018,46.86666666666667,-14.0,8.0,89.0,34.860465116279066,66.0,1.6,35.0,43.0,2.0,50.00150625228882,801.5625,0.025000018943000583,262632.0,276.1826998901367,60.00373999786377,706.8125
5262,0.02841310531113265,5262,12,12,8,2018,46.53333333333333,3.0,-2.0,93.0,35.46511627906977,69.0,1.6,33.0,66.0,2.0,50.00894374847413,793.3125,0.02500001845600084,262792.0,276.13869995117193,60.00155599212646,685.125
5263,0.030821451248015712,5263,13,12,8,2018,48.43333333333333,4.0,-7.0,98.0,36.06976744186046,73.0,1.7,38.0,68.0,2.0,50.00894374847413,793.3125,0.02500001845600084,262792.0,276.13869995117193,60.00155599212646,685.125
5264,0.051087649080868616,5264,14,12,8,2018,50.86666666666667,10.0,17.0,110.0,36.67441860465117,83.0,1.7,41.0,85.0,2.0,50.00894374847413,793.3125,0.02500001845600084,262792.0,276.13869995117193,60.00155599212646,685.125
5265,0.01766962059374671,5265,15,12,8,2018,52.73333333333333,-12.0,2.0,95.0,37.27906976744186,71.0,1.5,32.0,73.0,2.0,50.0,791.4375,0.02500001826700009,263080.0,276.1257000732422,60.00197199249268,685.0
5266,-0.009880120402824006,5266,16,12,8,2018,54.4,-9.0,-11.0,84.0,37.88372093023256,62.0,1.4,29.0,74.0,2.0,50.0,791.4375,0.02500001826700009,263080.0,276.1257000732422,60.00197199249268,685.0
5267,-0.00712173699313309,5267,17,12,8,2018,55.7,2.0,-19.0,86.0,38.48837209302326,64.0,1.5,31.0,71.0,2.0,50.0,791.4375,0.02500001826700009,263080.0,276.1257000732422,60.00197199249268,685.0
5268,0.008144363656872683,5268,18,12,8,2018,56.83333333333334,6.0,-1.0,94.0,39.093023255813954,70.0,1.4,40.0,63.0,2.0,50.00245625495911,790.9375,0.02500001783100144,263276.0,276.1229998779297,60.0018999938965,685.0
5269,-0.004574744928330773,5269,19,12,8,2018,57.9,-3.0,5.0,90.0,39.69767441860465,67.0,1.5,50.0,46.0,2.0,50.00245625495911,790.9375,0.02500001783100144,263276.0,276.1229998779297,60.0018999938965,685.0
5270,0.0007802185800952367,5270,20,12,8,2018,58.56666666666667,2.0,5.0,93.0,40.30232558139535,69.0,1.5,44.0,39.0,2.0,50.00245625495911,790.9375,0.02500001783100144,263276.0,276.1229998779297,60.0018999938965,685.0
5271,-0.010705460215739883,5271,21,12,8,2018,58.56666666666667,-5.0,-6.0,86.0,40.906976744186046,64.0,1.6,43.0,41.0,2.0,50.0,790.875,0.025000018178001047,263316.0,276.1219000244141,60.00197999572754,685.25
5272,0.03173343279343159,5272,22,12,8,2018,58.5,15.0,12.0,105.0,41.51162790697674,79.0,1.7,46.0,33.0,2.0,50.0,790.875,0.025000018178001047,263316.0,276.1219000244141,60.00197999572754,685.25
5273,0.03272676402835889,5273,23,12,8,2018,58.5,2.0,12.0,108.0,42.11627906976744,81.0,1.5,43.0,35.0,2.0,50.0,790.875,0.025000018178001047,263316.0,276.1219000244141,60.00197999572754,685.25
5274,-0.03538457585936328,5274,0,13,8,2018,58.13333333333333,-29.0,-12.0,71.0,42.72093023255814,52.0,1.2,33.0,54.0,2.0,50.0,791.3125,0.0250000182980001,263232.0,276.1289999389648,60.00333999633789,723.6875
5275,0.051019262969006496,5275,1,13,8,2018,60.0,23.0,-4.0,100.0,43.32558139534883,75.0,1.5,43.0,14.0,2.0,50.0,791.3125,0.0250000182980001,263232.0,276.1289999389648,60.00333999633789,723.6875
5276,-0.007000466602095731,5276,2,13,8,2018,61.06666666666667,-22.0,-28.0,73.0,43.93023255813954,53.0,0.9,24.0,69.0,2.0,50.0,791.3125,0.0250000182980001,263232.0,276.1289999389648,60.00333999633789,723.6875
5277,-0.09442156033299953,5277,3,13,8,2018,61.3,-25.0,-24.0,40.0,44.534883720930225,28.0,0.8,16.0,92.0,2.0,50.00114375114441,796.5,0.02500001878100075,263196.0,276.1670999145508,60.00433999633789,775.6875
5278,-0.09341002765197079,5278,4,13,8,2018,61.46666666666667,-1.0,-48.0,39.0,45.139534883720934,27.0,0.8,14.0,83.0,2.0,50.00114375114441,796.5,0.02500001878100075,263196.0,276.1670999145508,60.00433999633789,775.6875
5279,-0.0768170856395327,5279,5,13,8,2018,61.16666666666666,1.0,-25.0,40.0,45.74418604651163,28.0,0.8,18.0,84.0,2.0,50.00114375114441,796.5,0.02500001878100075,263196.0,276.1670999145508,60.00433999633789,775.6875
5280,-0.0034757068786578638,5280,6,13,8,2018,60.76666666666666,10.0,10.0,54.0,46.34883720930232,38.0,0.8,24.0,60.0,2.0,50.0,799.625,0.025000019724000247,263256.0,276.17829986572264,60.00389599609375,755.3125
5281,0.022903286270970387,5281,7,13,8,2018,60.63333333333333,5.0,16.0,60.0,46.95348837209302,43.0,0.9,32.0,56.0,2.0,50.0,799.625,0.025000019724000247,263256.0,276.17829986572264,60.00389599609375,755.3125
