,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5209,0.06355591105519327,5209,5,10,8,2018,28.766666666666666,-3.0,5.0,60.0,52.0,43.0,0.9,35.0,2.0,2.0,50.0,789.5,0.02500001777400077,253300.0,276.17739990234367,60.00242399597168,883.3125
5210,0.06895390762754211,5210,6,10,8,2018,29.5,5.0,7.0,66.0,68.0,48.0,0.8,24.0,2.0,2.0,50.0,791.6875,0.02500001562600024,253168.0,276.2069998168945,60.00721599578858,878.6875
5211,0.016523087491581656,5211,7,10,8,2018,29.83333333333333,-10.0,-8.0,54.0,56.0,38.0,0.7,2.0,20.0,2.0,50.0,791.6875,0.02500001562600024,253168.0,276.2069998168945,60.00721599578858,878.6875
5212,-0.0584295091135237,5212,8,10,8,2018,29.63333333333333,-14.0,-19.0,34.0,42.0,24.0,0.5,2.0,48.0,2.0,50.0,791.6875,0.02500001562600024,253168.0,276.2069998168945,60.00721599578858,878.6875
5213,-0.09060698610140416,5213,9,10,8,2018,29.43333333333333,-4.0,-28.0,29.0,28.0,20.0,0.5,2.0,59.0,2.0,50.0,788.875,0.02500001540700067,253632.0,276.1888000488281,60.00847199249267,773.9375
5214,-0.07471758743620206,5214,11,10,8,2018,29.2,1.0,-17.0,40.0,23.0,21.0,0.5,2.0,127.0,2.0,50.0,788.875,0.02500001540700067,253632.0,276.1888000488281,60.00847199249267,773.9375
5215,-0.08279492379036658,5215,12,10,8,2018,29.0,-2.0,-5.0,45.0,22.5,19.0,0.5,2.0,143.0,2.0,50.0,788.625,0.0250000176950004,253772.0,276.1591998291016,60.00439999389648,685.125
5216,-0.07788524715751813,5216,13,10,8,2018,29.0,0.0,-1.0,63.0,22.0,19.0,0.5,2.0,170.0,2.0,50.0,788.625,0.0250000176950004,253772.0,276.1591998291016,60.00439999389648,685.125
5217,-0.029849573714462334,5217,14,10,8,2018,29.03333333333333,4.0,2.0,83.0,21.5,23.0,0.5,2.0,186.0,2.0,50.0,788.625,0.0250000176950004,253772.0,276.1591998291016,60.00439999389648,685.125
5218,-0.06991458677026235,5218,15,10,8,2018,28.63333333333333,-6.0,-2.0,71.0,21.0,17.0,0.4,2.0,177.0,2.0,50.0,786.75,0.02500001823399961,253904.0,276.1419998168945,60.00273199462891,685.0
5219,-0.03419801755081159,5219,16,10,8,2018,28.5,2.0,0.0,116.0,38.5,19.0,0.5,2.0,231.0,2.0,50.0,786.75,0.02500001823399961,253904.0,276.1419998168945,60.00273199462891,685.0
5220,0.15862155097112696,5220,17,10,8,2018,28.86666666666667,19.0,15.0,149.0,56.0,38.0,0.7,2.0,298.0,2.0,50.0,786.75,0.02500001823399961,253904.0,276.1419998168945,60.00273199462891,685.0
5221,0.17269404037878933,5221,18,10,8,2018,29.266666666666666,4.0,25.0,147.0,65.0,42.0,0.7,2.0,293.0,2.0,50.00058750152588,786.0625,0.025000017378000543,253784.0,276.14169982910147,60.0027559967041,685.0
5222,0.13162298911659526,5222,19,10,8,2018,29.5,-7.0,16.0,125.0,58.0,35.0,0.6,2.0,250.0,2.0,50.00058750152588,786.0625,0.025000017378000543,253784.0,276.14169982910147,60.0027559967041,685.0
5223,0.08601787542560191,5223,20,10,8,2018,29.5,-6.0,-9.0,102.0,54.0,29.0,0.6,2.0,204.0,2.0,50.00058750152588,786.0625,0.025000017378000543,253784.0,276.14169982910147,60.0027559967041,685.0
5224,0.07793776546650884,5224,21,10,8,2018,29.5,1.0,-12.0,61.0,72.0,30.0,0.6,2.0,134.0,2.0,50.00093125343323,783.4375,0.02500001674400084,253768.0,276.125,60.002359992980956,685.25
5225,0.039627770449944505,5225,22,10,8,2018,29.83333333333333,-4.0,-9.0,53.0,55.0,26.0,0.6,2.0,120.0,2.0,50.00093125343323,783.4375,0.02500001674400084,253768.0,276.125,60.002359992980956,685.25
5226,0.08918990330550804,5226,23,10,8,2018,30.466666666666665,9.0,6.0,51.0,51.0,35.0,0.6,2.0,132.0,2.0,50.00093125343323,783.4375,0.02500001674400084,253768.0,276.125,60.002359992980956,685.25
5227,0.07991087731991274,5227,0,11,8,2018,31.0,2.0,7.0,55.0,59.0,37.0,0.7,2.0,82.0,2.0,50.00034999847412,791.0,0.025000017135001718,253540.0,276.1219000244141,60.00362399291992,716.625
5228,0.06794503601592317,5228,1,11,8,2018,31.53333333333333,1.0,12.0,58.0,65.0,38.0,0.7,2.0,63.0,2.0,50.00034999847412,791.0,0.025000017135001718,253540.0,276.1219000244141,60.00362399291992,716.625
5229,0.06975415127865217,5229,2,11,8,2018,32.23333333333333,5.0,8.0,60.0,55.0,43.0,0.7,2.0,83.0,2.0,50.00034999847412,791.0,0.025000017135001718,253540.0,276.1219000244141,60.00362399291992,716.625
5230,0.04738651450085206,5230,3,11,8,2018,32.8,0.0,6.0,60.0,50.0,43.0,0.7,2.0,74.0,2.0,50.002400007247935,789.625,0.02500001628800109,253200.0,276.10869995117184,60.005091995239255,738.875
5231,0.060114015143770766,5231,4,11,8,2018,33.36666666666667,4.0,9.0,65.0,51.0,47.0,0.7,2.0,52.0,2.0,50.002400007247935,789.625,0.02500001628800109,253200.0,276.10869995117184,60.005091995239255,738.875
5232,0.048413796314828214,5232,5,11,8,2018,33.9,-2.0,2.0,63.0,48.46666666666667,45.0,0.7,2.0,86.0,2.0,50.002400007247935,789.625,0.02500001628800109,253200.0,276.10869995117184,60.005091995239255,738.875
5233,0.030072700632242856,5233,6,11,8,2018,34.03333333333333,-3.0,-1.0,59.0,45.93333333333334,42.0,0.7,2.0,89.0,2.0,50.00574999809266,792.5,0.025000016982000318,253240.0,276.13209991455074,60.00366399383545,746.6875
5234,0.01761905083710339,5234,7,11,8,2018,33.9,-1.0,-6.0,58.0,43.4,41.0,0.7,2.0,96.0,2.0,50.00574999809266,792.5,0.025000016982000318,253240.0,276.13209991455074,60.00366399383545,746.6875
5235,0.02829262425329142,5235,8,11,8,2018,34.4,4.0,0.0,63.0,40.86666666666667,45.0,0.8,2.0,90.0,2.0,50.00574999809266,792.5,0.025000016982000318,253240.0,276.13209991455074,60.00366399383545,746.6875
5236,0.02107016416368985,5236,9,11,8,2018,34.666666666666664,1.0,4.0,64.0,38.333333333333336,46.0,0.8,2.0,88.0,2.0,50.004762506484994,788.375,0.025000016982000318,252960.0,276.1077999877929,60.00233999633789,715.0
5237,0.019649535093310598,5237,10,11,8,2018,34.86666666666667,1.0,6.0,65.0,35.8,47.0,0.8,2.0,94.0,2.0,50.004762506484994,788.375,0.025000016982000318,252960.0,276.1077999877929,60.00233999633789,715.0
5238,-0.012159262700112493,5238,11,11,8,2018,34.666666666666664,-7.0,-5.0,56.0,33.266666666666666,40.0,0.8,2.0,97.0,2.0,50.004762506484994,788.375,0.025000016982000318,252960.0,276.1077999877929,60.00233999633789,715.0
5239,-0.03187124414140008,5239,12,11,8,2018,34.43333333333333,-4.0,-10.0,51.0,30.73333333333333,36.0,0.7,2.0,107.0,2.0,50.00512499809266,789.625,0.02500001742600091,252484.0,276.1101998901367,60.00341599273682,685.125
5240,-0.06454441643861536,5240,13,11,8,2018,33.8,-7.0,-18.0,41.0,28.20000000000001,29.0,0.7,2.0,118.0,2.0,50.00512499809266,789.625,0.02500001742600091,252484.0,276.1101998901367,60.00341599273682,685.125
5241,-0.0645982923234308,5241,14,11,8,2018,33.46666666666667,-1.0,-12.0,41.0,25.66666666666667,28.0,0.7,2.0,131.0,2.0,50.00512499809266,789.625,0.02500001742600091,252484.0,276.1101998901367,60.00341599273682,685.125
5242,0.08029935180341813,5242,15,11,8,2018,34.3,21.0,13.0,68.0,23.13333333333333,49.0,0.7,2.0,132.0,2.0,50.0,788.8125,0.025000017007000747,253296.0,276.1045999145508,60.00282399749756,685.0
5243,0.015054099313206337,5243,16,11,8,2018,34.73333333333333,-16.0,4.0,47.0,20.6,33.0,0.6,2.0,131.0,2.0,50.0,788.8125,0.025000017007000747,253296.0,276.1045999145508,60.00282399749756,685.0
5244,-0.12934784064538127,5244,17,11,8,2018,34.266666666666666,-26.0,-21.0,36.0,18.066666666666674,7.0,0.5,2.0,114.0,2.0,50.0,788.8125,0.025000017007000747,253296.0,276.1045999145508,60.00282399749756,685.0
5245,-0.06465887151305977,5245,19,11,8,2018,33.93333333333333,2.0,-40.0,31.0,15.533333333333333,9.0,0.5,2.0,98.0,2.0,50.0,788.8125,0.025000017007000747,253296.0,276.1045999145508,60.00282399749756,685.0
5246,-0.05533892360341806,5246,20,11,8,2018,33.6,0.0,-24.0,24.0,13.0,9.0,0.5,2.0,78.0,2.0,50.0,788.8125,0.025000017007000747,253296.0,276.1045999145508,60.00282399749756,685.0
5247,-0.005210894885695497,5247,21,11,8,2018,33.2,2.0,4.0,23.0,18.0,11.0,0.6,2.0,73.0,2.0,50.00008749961853,788.125,0.025000016504000872,253280.0,276.1008999633789,60.00168799591064,685.25
5248,0.017396871924413353,5248,22,11,8,2018,33.03333333333333,1.0,3.0,17.0,17.0,12.0,0.6,2.0,53.0,2.0,50.00008749961853,788.125,0.025000016504000872,253280.0,276.1008999633789,60.00168799591064,685.25
5249,-0.011188140117831119,5249,23,11,8,2018,32.73333333333333,-2.0,1.0,20.0,20.0,10.0,0.5,2.0,58.0,2.0,50.00008749961853,788.125,0.025000016504000872,253280.0,276.1008999633789,60.00168799591064,685.25
5250,0.10083290844598501,5250,0,12,8,2018,32.0,6.0,5.0,23.0,25.0,16.0,0.6,2.0,74.0,2.0,50.000700006484976,787.375,0.025000016607001425,253388.0,276.1082000732422,60.00125199127197,726.25
5251,0.225682239838084,5251,1,12,8,2018,31.53333333333333,12.0,16.0,40.0,30.0,28.0,0.7,2.0,77.0,2.0,50.000700006484976,787.375,0.025000016607001425,253388.0,276.1082000732422,60.00125199127197,726.25
5252,0.19341110548902757,5252,2,12,8,2018,31.266666666666666,-1.0,17.0,39.0,27.8,27.0,0.6,2.0,63.0,2.0,50.000700006484976,787.375,0.025000016607001425,253388.0,276.1082000732422,60.00125199127197,726.25
5253,0.2425252525252525,5253,3,12,8,2018,31.5,9.0,20.0,51.0,25.6,36.0,0.8,2.0,75.0,2.0,50.0,792.1875,0.02500001667900011,253108.0,276.14579986572255,60.00116399383545,778.5
5254,0.1988337924701561,5254,4,12,8,2018,31.566666666666666,-4.0,4.0,46.0,23.4,32.0,0.8,2.0,79.0,2.0,50.0,792.1875,0.02500001667900011,253108.0,276.14579986572255,60.00116399383545,778.5
5255,0.12894857667584939,5255,5,12,8,2018,31.566666666666666,-6.0,-1.0,37.0,21.2,26.0,0.7,2.0,49.0,2.0,50.0,792.1875,0.02500001667900011,253108.0,276.14579986572255,60.00116399383545,778.5
5256,0.052807117125298945,5256,6,12,8,2018,31.03333333333333,-7.0,-17.0,27.0,19.0,19.0,0.7,2.0,35.0,2.0,50.0,796.125,0.025000017014000567,253128.0,276.1697998046875,60.00773999786377,771.25
5257,0.09749745735391668,5257,7,12,8,2018,30.66666666666667,7.0,-6.0,37.0,19.94117647058824,26.0,0.7,2.0,31.0,2.0,50.0,796.125,0.025000017014000567,253128.0,276.1697998046875,60.00773999786377,771.25
5258,0.13548105403368563,5258,8,12,8,2018,30.566666666666666,9.0,9.0,50.0,20.88235294117647,35.0,0.8,2.0,35.0,2.0,50.0,796.125,0.025000017014000567,253128.0,276.1697998046875,60.00773999786377,771.25
5259,0.13186080001869477,5259,9,12,8,2018,30.466666666666665,5.0,21.0,56.0,21.823529411764707,40.0,0.8,2.0,69.0,2.0,50.00050624847413,797.0625,0.02500001841400005,253048.0,276.1479998779297,60.003751991271976,700.5625
5260,0.11027517803833592,5260,10,12,8,2018,30.466666666666665,3.0,17.0,60.0,22.764705882352942,43.0,0.8,2.0,94.0,2.0,50.00050624847413,797.0625,0.02500001841400005,253048.0,276.1479998779297,60.003751991271976,700.5625
5261,0.055000338298991897,5261,11,12,8,2018,30.1,-7.0,1.0,51.0,23.70588235294117,36.0,0.8,2.0,98.0,2.0,50.00050624847413,797.0625,0.02500001841400005,253048.0,276.1479998779297,60.003751991271976,700.5625
5262,-0.029837574026680524,5262,12,12,8,2018,29.3,-15.0,-19.0,30.0,24.64705882352941,21.0,1.0,2.0,90.0,2.0,50.001256256103524,789.75,0.025000017764000224,252648.0,276.11970001220703,60.00293999481201,685.125
5263,-0.10125557293243953,5263,13,12,8,2018,28.33333333333333,-8.0,-30.0,28.0,25.588235294117645,13.0,1.1,2.0,89.0,2.0,50.001256256103524,789.75,0.025000017764000224,252648.0,276.11970001220703,60.00293999481201,685.125
5264,-0.006506405671032348,5264,14,12,8,2018,27.6,6.0,-17.0,34.0,26.52941176470589,19.0,1.0,2.0,108.0,2.0,50.001256256103524,789.75,0.025000017764000224,252648.0,276.11970001220703,60.00293999481201,685.125
5265,0.09917802515721735,5265,15,12,8,2018,27.1,11.0,9.0,43.0,27.470588235294123,30.0,0.9,3.0,119.0,2.0,50.0,787.4375,0.025000016538999977,253608.0,276.1055999755859,60.00262799072266,685.0
5266,0.09172449745277163,5266,16,12,8,2018,26.6,1.0,18.0,44.0,28.411764705882355,31.0,0.9,3.0,140.0,2.0,50.0,787.4375,0.025000016538999977,253608.0,276.1055999755859,60.00262799072266,685.0
5267,0.14895553249740479,5267,17,12,8,2018,26.5,13.0,25.0,61.0,29.35294117647059,44.0,0.9,7.0,141.0,2.0,50.0,787.4375,0.025000016538999977,253608.0,276.1055999755859,60.00262799072266,685.0
5268,0.2240554867074535,5268,18,12,8,2018,27.4,23.0,37.0,90.0,30.294117647058826,67.0,1.0,12.0,139.0,2.0,50.0,786.9375,0.02500001597899944,253740.0,276.1032998657226,60.00209999084473,685.0
5269,0.19276258004702945,5269,19,12,8,2018,28.33333333333333,-3.0,33.0,86.0,31.235294117647058,64.0,1.0,20.0,133.0,2.0,50.0,786.9375,0.02500001597899944,253740.0,276.1032998657226,60.00209999084473,685.0
5270,0.19290866350096858,5270,20,12,8,2018,29.73333333333333,7.0,27.0,95.0,32.17647058823529,71.0,1.0,14.0,124.0,2.0,50.0,786.9375,0.02500001597899944,253740.0,276.1032998657226,60.00209999084473,685.0
5271,0.16230010546963242,5271,21,12,8,2018,31.03333333333333,-4.0,0.0,90.0,33.117647058823536,67.0,0.9,15.0,110.0,2.0,50.000243749618534,787.75,0.025000017544001343,253816.0,276.1052999877929,60.00233999633789,685.25
5272,0.12643080117408392,5272,22,12,8,2018,31.466666666666665,-5.0,-2.0,84.0,34.05882352941177,62.0,0.9,12.0,112.0,2.0,50.000243749618534,787.75,0.025000017544001343,253816.0,276.1052999877929,60.00233999633789,685.25
5273,0.10377621507640239,5273,23,12,8,2018,32.5,2.0,-7.0,86.0,35.0,64.0,0.9,13.0,99.0,2.0,50.000243749618534,787.75,0.025000017544001343,253816.0,276.1052999877929,60.00233999633789,685.25
5274,0.064902700058179,5274,0,13,8,2018,34.36666666666667,-1.0,-4.0,85.0,35.941176470588225,63.0,0.9,8.0,92.0,2.0,50.0,788.0,0.025000017776001245,252920.0,276.11600006103515,60.00245599365234,730.9375
5275,0.034659790545561134,5275,1,13,8,2018,36.13333333333333,-1.0,0.0,84.0,36.882352941176464,62.0,1.0,6.0,98.0,2.0,50.0,788.0,0.025000017776001245,252920.0,276.11600006103515,60.00245599365234,730.9375
5276,0.012252697357723928,5276,2,13,8,2018,37.833333333333336,-2.0,-4.0,81.0,37.82352941176471,60.0,0.9,6.0,103.0,2.0,50.0,788.0,0.025000017776001245,252920.0,276.11600006103515,60.00245599365234,730.9375
5277,-0.04249066171476625,5277,3,13,8,2018,39.03333333333333,-13.0,-16.0,65.0,38.76470588235294,47.0,0.8,4.0,112.0,2.0,50.0,793.1875,0.025000018448000767,253616.0,276.1569998168945,60.0052679977417,795.75
5278,-0.06174994183715139,5278,4,13,8,2018,40.06666666666667,-4.0,-19.0,60.0,39.70588235294117,43.0,0.8,2.0,117.0,2.0,50.0,793.1875,0.025000018448000767,253616.0,276.1569998168945,60.0052679977417,795.75
5279,-0.058712142942112064,5279,5,13,8,2018,41.13333333333333,-1.0,-18.0,59.0,40.647058823529406,42.0,0.8,11.0,83.0,2.0,50.0,793.1875,0.025000018448000767,253616.0,276.1569998168945,60.0052679977417,795.75
5280,-0.04317928386023886,5280,6,13,8,2018,42.06666666666667,2.0,-3.0,61.0,41.588235294117645,44.0,0.8,15.0,71.0,2.0,50.0,794.5,0.02500001871100068,253728.0,276.15769989013666,60.00467199707031,776.875
5281,-0.0558427549633322,5281,7,13,8,2018,42.43333333333333,-5.0,-4.0,55.0,42.52941176470589,39.0,0.8,14.0,74.0,2.0,50.0,794.5,0.02500001871100068,253728.0,276.15769989013666,60.00467199707031,776.875
5282,-0.06078929511005797,5282,8,13,8,2018,42.73333333333333,-3.0,-6.0,51.0,43.470588235294116,36.0,0.8,7.0,89.0,2.0,50.0,794.5,0.02500001871100068,253728.0,276.15769989013666,60.00467199707031,776.875
5283,-0.07191009217730931,5283,9,13,8,2018,42.6,-4.0,-12.0,46.0,44.41176470588235,32.0,0.7,4.0,106.0,2.0,50.0,793.0625,0.025000019721999767,253520.0,276.135,60.004327995300294,714.125
5284,-0.04317670221295427,5284,10,13,8,2018,42.7,3.0,-4.0,50.0,45.352941176470594,35.0,0.7,5.0,112.0,2.0,50.0,793.0625,0.025000019721999767,253520.0,276.135,60.004327995300294,714.125
5285,-0.09062026030054726,5285,11,13,8,2018,42.63333333333333,-11.0,-12.0,41.0,46.29411764705882,24.0,0.6,2.0,131.0,2.0,50.0,793.0625,0.025000019721999767,253520.0,276.135,60.004327995300294,714.125
5286,-0.014889215213537102,5286,12,13,8,2018,43.06666666666667,8.0,0.0,46.0,47.235294117647065,32.0,0.6,2.0,136.0,2.0,50.00170625686646,789.625,0.025000017286000768,253972.0,276.1278997802734,60.00501599121094,685.125
5287,-0.029138619784395955,5287,13,13,8,2018,43.13333333333333,-4.0,-7.0,44.0,48.17647058823529,28.0,0.6,2.0,142.0,2.0,50.00170625686646,789.625,0.025000017286000768,253972.0,276.1278997802734,60.00501599121094,685.125
5288,0.023127127159896718,5288,14,13,8,2018,43.13333333333333,7.0,11.0,50.0,49.11764705882353,35.0,0.6,2.0,138.0,2.0,50.00170625686646,789.625,0.025000017286000768,253972.0,276.1278997802734,60.00501599121094,685.125
5289,0.06540392688119961,5289,15,13,8,2018,43.23333333333333,8.0,11.0,60.0,50.05882352941178,43.0,0.7,2.0,131.0,2.0,50.0,788.4375,0.025000017191000284,254036.0,276.11929992675783,60.00217599487305,685.0
5290,0.07000026752669458,5290,16,13,8,2018,43.3,2.0,17.0,63.0,51.0,45.0,0.8,3.0,121.0,3.5,50.0,788.4375,0.025000017191000284,254036.0,276.11929992675783,60.00217599487305,685.0
5291,0.05403887133538297,5291,17,13,8,2018,43.5,-3.0,7.0,59.0,46.0,42.0,0.8,7.0,110.0,5.0,50.0,788.4375,0.025000017191000284,254036.0,276.11929992675783,60.00217599487305,685.0
5292,0.06666071009094264,5292,18,13,8,2018,44.33333333333334,4.0,3.0,64.0,48.0,46.0,0.9,14.0,93.0,6.5,50.0,787.3125,0.025000017347000542,254036.0,276.11089996337887,60.0012679977417,685.0
5293,0.09836202009988662,5293,19,13,8,2018,45.76666666666666,10.0,11.0,76.0,51.5,56.0,0.9,26.0,70.0,8.0,50.0,787.3125,0.025000017347000542,254036.0,276.11089996337887,60.0012679977417,685.0
5294,0.08131811397231012,5294,20,13,8,2018,46.96666666666667,-1.0,13.0,75.0,55.0,55.0,0.9,27.0,54.0,2.0,50.0,787.3125,0.025000017347000542,254036.0,276.11089996337887,60.0012679977417,685.0
5295,0.07946753724260848,5295,21,13,8,2018,47.9,3.0,12.0,79.0,52.9,58.0,0.9,14.0,69.0,2.0,50.0,785.25,0.025000016054999085,254072.0,276.0992999267578,60.00239599609375,685.25
5296,0.05785878765128568,5296,22,13,8,2018,48.76666666666666,-1.0,1.0,78.0,50.8,57.0,0.9,14.0,77.0,2.0,50.0,785.25,0.025000016054999085,254072.0,276.0992999267578,60.00239599609375,685.25
5297,-0.005277762632992046,5297,23,13,8,2018,48.66666666666666,-16.0,-14.0,58.0,48.7,41.0,0.7,11.0,71.0,2.0,50.0,785.25,0.025000016054999085,254072.0,276.0992999267578,60.00239599609375,685.25
5298,-0.03671963831502138,5298,0,14,8,2018,47.63333333333333,-5.0,-22.0,51.0,46.6,36.0,0.7,14.0,55.0,2.0,50.0,782.9375,0.025000016395000744,254044.0,276.114700012207,60.00299199676514,761.3125
5299,-0.05437733070067229,5299,2,14,8,2018,46.6,-3.0,-24.0,47.0,44.5,33.0,0.7,3.0,53.0,2.0,50.0,782.9375,0.025000016395000744,254044.0,276.114700012207,60.00299199676514,761.3125
5300,-0.056722154137090613,5300,3,14,8,2018,45.3,-1.0,-9.0,46.0,42.4,32.0,0.6,2.0,82.0,2.0,50.0,789.6875,0.02500001722799987,253884.0,276.1575,60.002083992004394,837.5
5301,-0.0692061600964124,5301,4,14,8,2018,44.03333333333333,-3.0,-7.0,41.0,40.3,29.0,0.6,5.0,60.0,2.0,50.0,789.6875,0.02500001722799987,253884.0,276.1575,60.002083992004394,837.5
5302,-0.05161310231487733,5302,5,14,8,2018,43.0,2.0,-2.0,44.0,38.2,31.0,0.6,3.0,56.0,2.0,50.0,789.6875,0.02500001722799987,253884.0,276.1575,60.002083992004394,837.5
5303,-0.06367685416790496,5303,6,14,8,2018,41.8,-3.0,-4.0,40.0,36.1,28.0,0.6,2.0,54.0,2.0,50.0,792.75,0.025000015022000298,253644.0,276.17459991455075,60.00761999511719,809.1875
5304,-0.039446185154281714,5304,7,14,8,2018,40.7,2.0,1.0,43.0,34.0,30.0,0.7,6.0,40.0,2.0,50.0,792.75,0.025000015022000298,253644.0,276.17459991455075,60.00761999511719,809.1875
5305,-0.01164408756922988,5305,8,14,8,2018,39.73333333333333,3.0,2.0,47.0,37.0,33.0,0.7,16.0,40.0,2.0,50.0,792.75,0.025000015022000298,253644.0,276.17459991455075,60.00761999511719,809.1875
5306,-0.013869538193544449,5306,9,14,8,2018,38.766666666666666,-2.0,3.0,44.0,37.0,31.0,0.7,8.0,69.0,2.0,50.0,795.625,0.025000017221000048,253656.0,276.16449981689453,60.0077559967041,722.0625
5307,0.030903359515305782,5307,10,14,8,2018,38.43333333333333,6.0,7.0,53.0,42.0,37.0,0.7,5.0,96.0,2.0,50.0,795.625,0.025000017221000048,253656.0,276.16449981689453,60.0077559967041,722.0625
5308,0.04660492628525291,5308,11,14,8,2018,38.333333333333336,3.0,7.0,56.0,47.0,40.0,0.7,2.0,120.0,2.0,50.0,795.625,0.025000017221000048,253656.0,276.16449981689453,60.0077559967041,722.0625
5309,0.052963891029671195,5309,12,14,8,2018,38.333333333333336,2.0,11.0,59.0,44.0,42.0,0.6,2.0,142.0,2.0,50.00057499885559,787.875,0.0250000175650008,253876.0,276.1325,60.00372399139404,685.125
5310,0.026162682613916303,5310,13,14,8,2018,38.1,-5.0,0.0,53.0,41.0,37.0,0.6,2.0,159.0,2.0,50.00057499885559,787.875,0.0250000175650008,253876.0,276.1325,60.00372399139404,685.125
5311,0.012792023992347575,5311,14,14,8,2018,37.96666666666667,-2.0,-5.0,50.0,38.0,35.0,0.6,2.0,158.0,2.0,50.00057499885559,787.875,0.0250000175650008,253876.0,276.1325,60.00372399139404,685.125
5312,-0.00186197966256617,5312,15,14,8,2018,37.86666666666667,-2.0,-9.0,49.0,41.0,33.0,0.6,2.0,156.0,2.0,50.00015625,787.125,0.025000018787000332,254176.0,276.1222998046875,60.00349999237061,685.0
5313,-0.003833493393610693,5313,16,14,8,2018,37.9,0.0,-4.0,49.0,49.0,33.0,0.6,2.0,140.0,2.0,50.00015625,787.125,0.025000018787000332,254176.0,276.1222998046875,60.00349999237061,685.0
5314,-0.0571513147759482,5314,17,14,8,2018,37.53333333333333,-9.0,-11.0,41.0,41.0,24.0,0.6,2.0,124.0,2.0,50.00015625,787.125,0.025000018787000332,254176.0,276.1222998046875,60.00349999237061,685.0
5315,-0.03947346516261472,5315,18,14,8,2018,37.6,2.0,-7.0,37.0,28.0,26.0,0.6,2.0,108.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5316,-0.029651093404759084,5316,19,14,8,2018,37.43333333333333,1.0,-6.0,39.0,30.0,27.0,0.5,2.0,87.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5317,-0.07576100485191394,5317,20,14,8,2018,37.16666666666666,-7.0,-4.0,42.0,42.0,20.0,0.5,7.0,62.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5318,-0.057409093772730124,5318,22,14,8,2018,36.7,1.0,-5.0,30.0,27.0,21.0,0.5,2.0,52.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5319,0.0043650707287071,5319,23,14,8,2018,36.16666666666666,6.0,0.0,51.0,51.0,27.0,0.6,19.0,20.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5320,0.016639475730384826,5320,1,15,8,2018,35.6,1.0,8.0,44.0,44.0,28.0,0.5,16.0,5.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5321,-0.019619067800885986,5321,2,15,8,2018,34.93333333333333,-6.0,1.0,49.0,49.0,22.0,0.5,15.0,2.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
5322,0.019054581781854502,5322,3,15,8,2018,34.266666666666666,4.0,-1.0,51.0,52.0,26.0,0.5,14.0,2.0,2.0,50.00013125419618,785.25,0.02500001387900021,254664.0,276.1632998657226,60.00515199279785,871.375
5323,-0.014639401003037369,5323,5,15,8,2018,33.1,-5.0,-7.0,53.0,56.0,21.0,0.6,12.0,2.0,2.0,50.00013125419618,785.25,0.02500001387900021,254664.0,276.1632998657226,60.00515199279785,871.375
5324,0.042076206621661165,5324,6,15,8,2018,32.166666666666664,6.0,5.0,60.0,69.0,27.0,0.6,9.0,2.0,2.0,50.00011875152588,788.4375,0.025000013427000492,254568.0,276.1822998046875,60.00734799194336,855.1875
5325,0.009754252481525203,5325,7,15,8,2018,31.0,-4.0,-3.0,44.0,44.0,23.0,0.6,4.0,7.0,2.0,50.00011875152588,788.4375,0.025000013427000492,254568.0,276.1822998046875,60.00734799194336,855.1875
5326,0.14296443126482652,5326,8,15,8,2018,30.43333333333333,17.0,19.0,65.0,80.0,40.0,0.6,17.0,10.0,2.0,50.00011875152588,788.4375,0.025000013427000492,254568.0,276.1822998046875,60.00734799194336,855.1875
5327,0.14268418742727043,5327,9,15,8,2018,30.5,3.0,16.0,60.0,60.0,43.0,0.6,14.0,27.0,2.0,50.0000625038147,788.9375,0.02500001319500059,254688.0,276.1844000244141,60.00295999145508,758.25
5328,0.05503686192030707,5328,10,15,8,2018,30.2,-16.0,4.0,39.0,53.57142857142857,27.0,0.5,8.0,59.0,2.0,50.0000625038147,788.9375,0.02500001319500059,254688.0,276.1844000244141,60.00295999145508,758.25
5329,-0.07176088250451704,5329,11,15,8,2018,29.43333333333333,-17.0,-30.0,28.0,47.14285714285714,10.0,0.4,2.0,89.0,2.0,50.0000625038147,788.9375,0.02500001319500059,254688.0,276.1844000244141,60.00295999145508,758.25
5330,-0.10380153217224641,5330,12,15,8,2018,28.63333333333333,-2.0,-35.0,32.0,40.714285714285715,8.0,0.3,2.0,102.0,2.0,50.000056257247934,783.6875,0.0250000137240002,255036.0,276.1472998046874,60.00419999694825,685.125
