date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-12 10:00:00,60.0,,43.0,0.8,,94.0,2.0,,,,,,,
2018-08-12 11:00:00,51.0,,36.0,0.8,,98.0,2.0,,,,,,,
2018-08-12 12:00:00,30.0,,21.0,1.0,,90.0,2.0,50.001256256103524,789.75,0.025000017764000224,252648.0,276.11970001220703,60.00293999481201,685.125
2018-08-12 13:00:00,28.0,,13.0,1.1,,89.0,2.0,,,,,,,
2018-08-12 14:00:00,34.0,,19.0,1.0,2.0,108.0,2.0,,,,,,,
2018-08-12 15:00:00,43.0,,30.0,0.9,3.0,119.0,2.0,50.0,787.4375,0.025000016538999977,253608.0,276.1055999755859,60.00262799072266,685.0
2018-08-12 16:00:00,44.0,,31.0,0.9,3.0,140.0,2.0,,,,,,,
2018-08-12 17:00:00,61.0,,44.0,0.9,7.0,141.0,2.0,,,,,,,
2018-08-12 18:00:00,90.0,,67.0,1.0,12.0,139.0,2.0,50.0,786.9375,0.02500001597899944,253740.0,276.1032998657226,60.00209999084473,685.0
2018-08-12 19:00:00,86.0,,64.0,1.0,20.0,133.0,2.0,,,,,,,
2018-08-12 20:00:00,95.0,,71.0,1.0,14.0,124.0,2.0,,,,,,,
2018-08-12 21:00:00,90.0,,67.0,0.9,15.0,110.0,2.0,50.000243749618534,787.75,0.025000017544001343,253816.0,276.1052999877929,60.00233999633789,685.25
2018-08-12 22:00:00,84.0,,62.0,0.9,12.0,112.0,2.0,,,,,,,
2018-08-12 23:00:00,86.0,,64.0,0.9,13.0,99.0,2.0,,,,,,,
2018-08-13 00:00:00,85.0,,63.0,0.9,8.0,92.0,2.0,50.0,788.0,0.025000017776001245,252920.0,276.11600006103515,60.00245599365234,730.9375
2018-08-13 01:00:00,84.0,,62.0,1.0,6.0,98.0,2.0,,,,,,,
2018-08-13 02:00:00,81.0,,60.0,0.9,6.0,103.0,2.0,,,,,,,
2018-08-13 03:00:00,65.0,,47.0,0.8,4.0,112.0,2.0,50.0,793.1875,0.02500001844800077,253616.0,276.1569998168945,60.0052679977417,795.75
2018-08-13 04:00:00,60.0,,43.0,0.8,2.0,117.0,2.0,,,,,,,
2018-08-13 05:00:00,59.0,,42.0,0.8,11.0,83.0,2.0,,,,,,,
2018-08-13 06:00:00,61.0,,44.0,0.8,15.0,71.0,2.0,50.0,794.5,0.02500001871100068,253728.0,276.15769989013666,60.00467199707031,776.875
2018-08-13 07:00:00,55.0,,39.0,0.8,14.0,74.0,2.0,,,,,,,
2018-08-13 08:00:00,51.0,,36.0,0.8,7.0,89.0,2.0,,,,,,,
2018-08-13 09:00:00,46.0,,32.0,0.7,4.0,106.0,2.0,50.0,793.0625,0.025000019721999767,253520.0,276.135,60.004327995300294,714.125
2018-08-13 10:00:00,50.0,,35.0,0.7,5.0,112.0,2.0,,,,,,,
2018-08-13 11:00:00,41.0,,24.0,0.6,2.0,131.0,2.0,,,,,,,
2018-08-13 12:00:00,46.0,,32.0,0.6,2.0,136.0,2.0,50.00170625686646,789.625,0.02500001728600077,253972.0,276.1278997802734,60.00501599121094,685.125
2018-08-13 13:00:00,44.0,,28.0,0.6,2.0,142.0,2.0,,,,,,,
2018-08-13 14:00:00,50.0,,35.0,0.6,2.0,138.0,2.0,,,,,,,
2018-08-13 15:00:00,60.0,,43.0,0.7,2.0,131.0,2.0,50.0,788.4375,0.025000017191000284,254036.0,276.11929992675783,60.00217599487305,685.0
2018-08-13 16:00:00,63.0,51.0,45.0,0.8,3.0,121.0,,,,,,,,
2018-08-13 17:00:00,59.0,46.0,42.0,0.8,7.0,110.0,,,,,,,,
2018-08-13 18:00:00,64.0,48.0,46.0,0.9,14.0,93.0,,50.0,787.3125,0.025000017347000542,254036.0,276.11089996337887,60.0012679977417,685.0
2018-08-13 19:00:00,76.0,,56.0,0.9,26.0,70.0,8.0,,,,,,,
2018-08-13 20:00:00,75.0,55.0,55.0,0.9,27.0,54.0,2.0,,,,,,,
2018-08-13 21:00:00,79.0,,58.0,0.9,14.0,69.0,2.0,50.0,785.25,0.025000016054999085,254072.0,276.0992999267578,60.00239599609375,685.25
2018-08-13 22:00:00,78.0,,57.0,0.9,14.0,77.0,2.0,,,,,,,
2018-08-13 23:00:00,58.0,,41.0,0.7,11.0,71.0,2.0,,,,,,,
2018-08-14 00:00:00,51.0,,36.0,0.7,14.0,55.0,2.0,50.0,782.9375,0.025000016395000744,254044.0,276.114700012207,60.00299199676514,761.3125
2018-08-14 02:00:00,47.0,,33.0,0.7,3.0,53.0,2.0,,,,,,,
2018-08-14 03:00:00,46.0,,32.0,0.6,2.0,82.0,2.0,50.0,789.6875,0.02500001722799987,253884.0,276.1575,60.002083992004394,837.5
2018-08-14 04:00:00,41.0,,29.0,0.6,5.0,60.0,2.0,,,,,,,
2018-08-14 05:00:00,44.0,,31.0,0.6,3.0,56.0,2.0,,,,,,,
2018-08-14 06:00:00,40.0,,28.0,0.6,2.0,54.0,2.0,50.0,792.75,0.025000015022000298,253644.0,276.17459991455075,60.00761999511719,809.1875
2018-08-14 07:00:00,43.0,34.0,30.0,0.7,6.0,40.0,2.0,,,,,,,
2018-08-14 08:00:00,47.0,37.0,33.0,0.7,16.0,40.0,2.0,,,,,,,
2018-08-14 09:00:00,44.0,37.0,31.0,0.7,8.0,69.0,2.0,50.0,795.625,0.025000017221000048,253656.0,276.16449981689453,60.0077559967041,722.0625
2018-08-14 10:00:00,53.0,42.0,37.0,0.7,5.0,96.0,2.0,,,,,,,
2018-08-14 11:00:00,56.0,47.0,40.0,0.7,2.0,120.0,2.0,,,,,,,
2018-08-14 12:00:00,59.0,,42.0,0.6,2.0,142.0,2.0,50.00057499885559,787.875,0.0250000175650008,253876.0,276.1325,60.00372399139404,685.125
2018-08-14 13:00:00,53.0,,37.0,0.6,2.0,159.0,2.0,,,,,,,
2018-08-14 14:00:00,50.0,38.0,35.0,0.6,2.0,158.0,2.0,,,,,,,
2018-08-14 15:00:00,49.0,41.0,33.0,0.6,2.0,156.0,2.0,50.00015625,787.125,0.025000018787000332,254176.0,276.1222998046875,60.00349999237061,685.0
2018-08-14 16:00:00,49.0,49.0,33.0,0.6,2.0,,2.0,,,,,,,
2018-08-14 17:00:00,41.0,41.0,24.0,0.6,2.0,,2.0,,,,,,,
2018-08-14 18:00:00,37.0,28.0,26.0,0.6,2.0,108.0,2.0,50.00005000114441,783.4375,0.025000015688000247,253604.0,276.10690002441396,60.00487599182129,685.0
2018-08-14 19:00:00,39.0,30.0,27.0,0.5,2.0,87.0,2.0,,,,,,,
2018-08-14 20:00:00,42.0,42.0,20.0,0.5,7.0,62.0,2.0,,,,,,,
2018-08-14 22:00:00,30.0,27.0,21.0,0.5,2.0,52.0,2.0,,,,,,,
2018-08-14 23:00:00,51.0,51.0,27.0,0.6,19.0,20.0,2.0,,,,,,,
2018-08-15 01:00:00,44.0,44.0,28.0,0.5,16.0,5.0,2.0,,,,,,,
2018-08-15 02:00:00,49.0,49.0,22.0,0.5,15.0,2.0,2.0,,,,,,,
2018-08-15 03:00:00,51.0,52.0,26.0,0.5,14.0,2.0,2.0,50.00013125419618,785.25,0.02500001387900021,254664.0,276.1632998657226,60.00515199279785,871.375
2018-08-15 05:00:00,53.0,56.0,21.0,0.6,12.0,2.0,2.0,,,,,,,
2018-08-15 06:00:00,60.0,69.0,27.0,0.6,9.0,2.0,2.0,50.00011875152588,788.4375,0.025000013427000492,254568.0,276.1822998046875,60.00734799194336,855.1875
2018-08-15 07:00:00,44.0,44.0,23.0,0.6,4.0,7.0,2.0,,,,,,,
2018-08-15 08:00:00,65.0,80.0,40.0,0.6,17.0,10.0,2.0,,,,,,,
2018-08-15 09:00:00,60.0,60.0,43.0,0.6,14.0,27.0,2.0,50.0000625038147,788.9375,0.02500001319500059,254688.0,276.1844000244141,60.00295999145508,758.25
2018-08-15 10:00:00,39.0,,27.0,0.5,8.0,59.0,2.0,,,,,,,
2018-08-15 11:00:00,28.0,,10.0,0.4,2.0,89.0,2.0,,,,,,,
2018-08-15 12:00:00,32.0,,8.0,0.3,2.0,102.0,2.0,50.000056257247934,783.6875,0.025000013724000198,255036.0,276.1472998046874,60.00419999694825,685.125
2018-08-15 13:00:00,33.0,,15.0,0.3,2.0,104.0,2.0,,,,,,,
2018-08-15 15:00:00,31.0,,11.0,0.3,2.0,100.0,2.0,50.00006875038147,779.5625,0.02500001321200002,255152.0,276.11799987792966,60.003315994262685,685.0
2018-08-15 16:00:00,31.0,,14.0,0.3,2.0,100.0,2.0,,,,,,,
2018-08-15 17:00:00,31.0,15.0,11.0,0.3,2.0,98.0,2.0,,,,,,,
2018-08-15 18:00:00,30.0,18.0,13.0,0.3,2.0,95.0,2.0,50.0,776.3125,0.025000012076000683,254756.0,276.1002999877929,60.00372399139404,685.0
2018-08-15 19:00:00,33.0,33.0,16.0,0.3,8.0,83.0,2.0,,,,,,,
2018-08-15 20:00:00,30.0,30.0,14.0,0.3,8.0,80.0,2.0,,,,,,,
2018-08-15 21:00:00,54.0,57.0,18.0,0.4,29.0,41.0,2.0,50.0,775.125,0.025000012852000077,255460.0,276.08419982910146,60.002975997924814,685.25
2018-08-15 22:00:00,36.0,36.0,16.0,0.4,32.0,40.0,2.0,,,,,,,
2018-08-15 23:00:00,57.0,64.0,23.0,0.4,50.0,12.0,2.0,,,,,,,
2018-08-16 00:00:00,52.0,54.0,13.0,0.4,33.0,27.0,2.0,50.0,776.3125,0.025000012767000125,255580.0,276.1080999755859,60.00319999694824,781.875
2018-08-16 01:00:00,20.0,18.0,14.0,0.3,2.0,65.0,2.0,,,,,,,
2018-08-16 02:00:00,20.0,16.0,14.0,0.3,6.0,62.0,2.0,,,,,,,
2018-08-16 03:00:00,20.0,14.0,13.0,0.3,4.0,65.0,2.0,50.0,782.1875,0.02500001233700011,255548.0,276.16009979248037,60.004019996643066,884.5
2018-08-16 04:00:00,24.0,24.0,16.0,0.3,12.0,44.0,2.0,,,,,,,
2018-08-16 05:00:00,22.0,22.0,12.0,0.3,7.0,52.0,2.0,,,,,,,
2018-08-16 06:00:00,32.0,32.0,13.0,0.4,12.0,42.0,2.0,50.0,787.25,0.02500001215500012,254520.0,276.18369995117183,60.00405199432373,856.3125
2018-08-16 07:00:00,30.0,30.0,15.0,0.3,7.0,53.0,2.0,,,,,,,
2018-08-16 08:00:00,28.0,28.0,16.0,0.3,2.0,61.0,2.0,,,,,,,
2018-08-16 09:00:00,25.0,23.0,12.0,0.3,2.0,81.0,2.0,50.0,790.125,0.02500001260100026,255036.0,276.1685000610352,60.003583992004394,740.75
2018-08-16 10:00:00,27.0,13.0,10.0,0.3,2.0,86.0,2.0,,,,,,,
2018-08-16 11:00:00,28.0,15.0,14.0,0.3,2.0,91.0,2.0,,,,,,,
2018-08-16 12:00:00,30.0,13.0,12.0,0.3,2.0,95.0,2.0,50.0,783.1875,0.02500001370300073,255304.0,276.1429998779296,60.002647994995115,685.125
2018-08-16 13:00:00,33.0,11.0,9.0,0.3,2.0,104.0,2.0,,,,,,,
2018-08-16 14:00:00,34.0,13.0,10.0,0.3,2.0,109.0,2.0,,,,,,,
2018-08-16 15:00:00,35.0,16.0,10.0,0.3,2.0,112.0,2.0,50.0,778.6875,0.025000013788999992,255388.0,276.10619995117185,60.00184799194336,685.0
2018-08-16 16:00:00,42.0,19.0,17.0,0.3,2.0,135.0,2.0,,,,,,,
2018-08-16 17:00:00,42.0,,16.0,0.3,2.0,133.0,,,,,,,,
2018-08-16 18:00:00,42.0,29.0,15.0,0.3,2.0,133.0,,50.0,774.8125,0.02500001272,255180.0,276.08169982910147,60.00161599731445,685.0
2018-08-16 21:00:00,61.0,71.0,27.0,0.4,48.0,61.0,2.0,50.0,773.6875,0.02500001261200011,255164.0,276.07329986572256,60.00146799468994,685.25
2018-08-16 22:00:00,59.0,68.0,25.0,0.4,34.0,82.0,2.0,,,,,,,
2018-08-16 23:00:00,53.0,56.0,21.0,0.4,29.0,64.0,2.0,,,,,,,
2018-08-17 00:00:00,40.0,40.0,20.0,0.4,30.0,54.0,2.0,50.0,778.0625,0.025000014409000057,254624.0,276.1017999267578,60.00111599731445,772.5
2018-08-17 01:00:00,31.0,31.0,18.0,0.4,16.0,55.0,2.0,,,,,,,
2018-08-17 02:00:00,31.0,30.0,22.0,0.4,9.0,46.0,2.0,,,,,,,
2018-08-17 03:00:00,26.0,26.0,11.0,0.3,6.0,55.0,2.0,50.0,789.8125,0.025000014970000838,254912.0,276.1478997802734,60.002647994995115,802.0625
2018-08-17 04:00:00,24.0,24.0,9.0,0.4,10.0,51.0,2.0,,,,,,,
2018-08-17 05:00:00,26.0,26.0,16.0,0.4,6.0,51.0,2.0,,,,,,,
2018-08-17 06:00:00,32.0,32.0,19.0,0.4,23.0,39.0,2.0,50.0,789.4375,0.02500001379700005,254544.0,276.17239990234367,60.00073599243164,832.1875
2018-08-17 07:00:00,51.0,51.0,26.0,0.4,49.0,30.0,2.0,,,,,,,
2018-08-17 08:00:00,43.0,43.0,21.0,0.4,24.0,68.0,2.0,,,,,,,
2018-08-17 09:00:00,53.0,56.0,23.0,0.4,28.0,73.0,2.0,50.00016250610353,787.9375,0.02500001666600071,254344.0,276.1639999389648,60.00435599517822,760.9375
2018-08-17 10:00:00,60.0,70.0,26.0,0.4,33.0,81.0,2.0,,,,,,,
2018-08-17 11:00:00,47.0,42.0,33.0,0.4,16.0,118.0,2.0,,,,,,,
2018-08-17 12:00:00,47.0,40.0,26.0,0.4,7.0,151.0,2.0,50.00011875152588,787.125,0.025000016139000655,253988.0,276.1408999633789,60.00711599731445,685.125
2018-08-17 13:00:00,69.0,38.0,19.0,0.4,3.0,175.0,2.0,,,,,,,
2018-08-17 14:00:00,69.0,42.0,22.0,0.5,2.0,175.0,2.0,,,,,,,
2018-08-17 15:00:00,60.0,33.0,24.0,0.5,2.0,168.0,2.0,50.0,784.0,0.025000016692001373,254752.0,276.11429992675784,60.00321599578857,685.0
2018-08-17 16:00:00,70.0,34.0,21.0,0.5,3.0,176.0,2.0,,,,,,,
2018-08-17 17:00:00,93.0,60.0,30.0,0.5,8.0,194.0,2.0,,,,,,,
2018-08-17 18:00:00,79.0,57.0,27.0,0.4,11.0,183.0,2.0,50.00018125534058,779.9375,0.025000015181000347,254672.0,276.09009979248043,60.00193199157715,685.0
2018-08-17 19:00:00,55.0,60.0,25.0,0.5,17.0,164.0,2.0,,,,,,,
2018-08-17 20:00:00,61.0,71.0,34.0,0.5,16.0,140.0,2.0,,,,,,,
2018-08-17 21:00:00,48.0,48.0,26.0,0.5,10.0,95.0,2.0,50.00133749961853,777.3125,0.025000014182000426,254944.0,276.07399993896485,60.00578399658203,685.1875
2018-08-17 22:00:00,31.0,29.0,16.0,0.4,5.0,99.0,2.0,,,,,,,
2018-08-17 23:00:00,29.0,21.0,9.0,0.3,4.0,94.0,2.0,,,,,,,
2018-08-18 00:00:00,28.0,18.0,10.0,0.3,4.0,88.0,2.0,50.00001250267029,777.625,0.025000013323000638,255168.0,276.0629998779297,60.00260799407959,733.75
2018-08-18 01:00:00,27.0,27.0,16.0,0.3,6.0,76.0,2.0,,,,,,,
2018-08-18 02:00:00,29.0,13.0,8.0,0.3,2.0,93.0,2.0,,,,,,,
2018-08-18 03:00:00,30.0,8.0,5.0,0.3,2.0,97.0,2.0,50.00134375572205,780.0625,0.025000013071000582,254852.0,276.07179992675776,60.00137599182129,781.625
2018-08-18 04:00:00,31.0,6.0,3.0,0.3,2.0,100.0,2.0,,,,,,,
2018-08-18 05:00:00,28.0,6.0,3.0,0.3,7.0,91.0,2.0,,,,,,,
2018-08-18 06:00:00,26.0,8.0,5.0,0.3,8.0,83.0,2.0,50.0,785.6875,0.025000012581000104,254592.0,276.12119995117183,60.00146799468994,789.4375
2018-08-18 07:00:00,24.0,11.0,8.0,0.3,11.0,77.0,2.0,,,,,,,
2018-08-18 08:00:00,23.0,8.0,6.0,0.3,14.0,75.0,2.0,,,,,,,
2018-08-18 09:00:00,20.0,,14.0,0.3,19.0,65.0,2.0,50.0,777.3125,0.025000010946,254348.0,276.133099975586,60.00515599822998,768.0625
2018-08-18 10:00:00,18.0,11.0,11.0,0.3,19.0,57.0,2.0,,,,,,,
2018-08-18 11:00:00,19.0,,13.0,0.3,19.0,62.0,2.0,,,,,,,
2018-08-18 12:00:00,23.0,6.0,3.0,0.3,11.0,72.0,2.0,50.0,782.875,0.025000013026,254480.0,276.10579986572264,60.00345999145508,685.125
2018-08-18 13:00:00,26.0,,10.0,0.3,8.0,84.0,2.0,,,,,,,
2018-08-18 14:00:00,30.0,,17.0,0.3,6.0,95.0,2.0,,,,,,,
2018-08-18 15:00:00,33.0,,7.0,0.2,4.0,106.0,2.0,50.0,780.1875,0.025000012442000213,254620.0,276.0873999023437,60.00393999481202,685.0
2018-08-18 16:00:00,34.0,,9.0,0.3,6.0,110.0,2.0,,,,,,,
2018-08-18 17:00:00,33.0,9.0,7.0,0.3,6.0,105.0,2.0,,,,,,,
2018-08-18 18:00:00,29.0,12.0,7.0,0.2,7.0,94.0,2.0,50.0,778.8125,0.02500001320600044,254540.0,276.0728997802734,60.00269599151611,685.0
2018-08-18 19:00:00,25.0,19.0,10.0,0.3,11.0,81.0,2.0,,,,,,,
2018-08-18 20:00:00,31.0,31.0,11.0,0.4,18.0,71.0,2.0,,,,,,,
2018-08-18 21:00:00,36.0,36.0,15.0,0.4,28.0,47.0,2.0,50.0,777.5625,0.025000012473000214,254556.0,276.0663000488281,60.00227599334717,685.1875
2018-08-18 22:00:00,51.0,52.0,19.0,0.4,38.0,14.0,2.0,,,,,,,
2018-08-18 23:00:00,49.0,49.0,12.0,0.4,46.0,2.0,2.0,,,,,,,
2018-08-19 00:00:00,33.0,33.0,10.0,0.3,24.0,15.0,2.0,50.0,775.6875,0.02500001181900036,254564.0,276.08440002441404,60.0020119934082,762.625
2018-08-19 01:00:00,16.0,15.0,11.0,0.3,11.0,25.0,2.0,,,,,,,
2018-08-19 03:00:00,19.0,,13.0,0.3,5.0,23.0,2.0,50.0,783.5625,0.025000014112000358,254264.0,276.1333999633789,60.00215999603272,845.875
2018-08-19 04:00:00,9.0,,6.0,0.3,4.0,27.0,2.0,,,,,,,
2018-08-19 05:00:00,9.0,9.0,5.0,0.3,9.0,28.0,2.0,,,,,,,
2018-08-19 06:00:00,12.0,12.0,7.0,0.3,13.0,27.0,2.0,50.00005000114441,787.9375,0.02500001291000005,254008.0,276.144700012207,60.00954399108887,800.625
2018-08-19 07:00:00,20.0,20.0,6.0,0.3,11.0,37.0,2.0,,,,,,,
2018-08-19 08:00:00,27.0,27.0,9.0,0.3,12.0,41.0,2.0,,,,,,,
2018-08-19 09:00:00,28.0,28.0,15.0,0.3,12.0,42.0,2.0,50.0,788.375,0.025000012903000232,253944.0,276.134700012207,60.00627599334717,726.5625
2018-08-19 10:00:00,27.0,27.0,11.0,0.4,14.0,50.0,2.0,,,,,,,
2018-08-19 11:00:00,37.0,37.0,12.0,0.5,20.0,52.0,2.0,,,,,,,
2018-08-19 12:00:00,52.0,54.0,19.0,0.6,19.0,60.0,2.0,50.0,784.0,0.025000015482000083,254116.0,276.11419982910155,60.005259994506844,685.125
2018-08-19 13:00:00,50.0,50.0,32.0,0.8,11.0,76.0,2.0,,,,,,,
2018-08-19 14:00:00,44.0,44.0,31.0,0.9,8.0,91.0,2.0,,,,,,,
2018-08-19 15:00:00,31.0,26.0,18.0,0.7,6.0,100.0,2.0,50.0,782.875,0.02500001668900065,254156.0,276.10009979248036,60.00200799560547,685.0
2018-08-19 16:00:00,35.0,35.0,13.0,0.5,6.0,105.0,2.0,,,,,,,
2018-08-19 17:00:00,35.0,28.0,23.0,0.6,8.0,113.0,2.0,,,,,,,
2018-08-19 18:00:00,45.0,45.0,20.0,0.5,11.0,104.0,2.0,50.0,779.0,0.025000014601000587,253176.0,276.0792999267578,60.002323997497555,685.0
2018-08-19 19:00:00,40.0,,28.0,0.7,16.0,103.0,2.0,,,,,,,
2018-08-19 20:00:00,60.0,70.0,38.0,0.9,23.0,92.0,2.0,,,,,,,
2018-08-19 21:00:00,62.0,74.0,36.0,0.9,23.0,89.0,2.0,50.0,778.75,0.02500001434600074,253604.0,276.07889984130856,60.001119995117186,685.1875
2018-08-19 22:00:00,55.0,59.0,38.0,0.9,16.0,81.0,2.0,,,,,,,
2018-08-19 23:00:00,53.0,45.0,37.0,0.9,16.0,66.0,2.0,,,,,,,
2018-08-20 00:00:00,54.0,39.0,38.0,0.8,14.0,52.0,2.0,50.0,778.0625,0.02500001389400009,253552.0,276.1063000488281,60.00159199523926,772.5
2018-08-20 01:00:00,47.0,,33.0,0.7,10.0,51.0,2.0,,,,,,,
2018-08-20 02:00:00,31.0,,22.0,0.6,8.0,43.0,2.0,,,,,,,
2018-08-20 03:00:00,26.0,,18.0,0.6,25.0,21.0,2.0,50.00004375457764,786.0,0.025000015255000445,253184.0,276.1614999389648,60.00467599487305,869.9375
2018-08-20 04:00:00,28.0,28.0,19.0,0.6,36.0,2.0,2.0,,,,,,,
2018-08-20 05:00:00,33.0,33.0,19.0,0.6,37.0,2.0,2.0,,,,,,,
2018-08-20 06:00:00,34.0,33.0,24.0,0.6,30.0,9.0,2.0,50.000331249237064,789.1875,0.02500001340000052,252772.0,276.19649993896485,60.008787994384775,862.125
2018-08-20 07:00:00,41.0,40.0,29.0,0.7,30.0,8.0,2.0,,,,,,,
2018-08-20 08:00:00,51.0,44.0,36.0,0.7,26.0,18.0,2.0,,,,,,,
2018-08-20 09:00:00,60.0,45.0,43.0,0.7,19.0,40.0,2.0,50.0,792.9375,0.025000014494,252484.0,276.18539978027337,60.003983993530284,741.1875
2018-08-20 10:00:00,59.0,47.0,42.0,0.8,17.0,51.0,3.0,,,,,,,
2018-08-20 11:00:00,58.0,59.0,41.0,0.8,14.0,78.0,5.0,,,,,,,
2018-08-20 12:00:00,56.0,52.0,40.0,0.8,10.0,112.0,4.0,50.0,783.1875,0.025000012858000586,252684.0,276.1494998168945,60.00441199493408,685.125
2018-08-20 13:00:00,54.0,58.0,33.0,0.8,7.0,138.0,4.0,,,,,,,
2018-08-20 14:00:00,55.0,60.0,30.0,0.7,6.0,163.0,4.0,,,,,,,
2018-08-20 15:00:00,68.0,61.0,28.0,0.7,9.0,174.0,4.0,50.0,774.625,0.02500000847299956,253108.0,276.11919982910155,60.00453999328613,685.0
2018-08-20 16:00:00,73.0,75.0,31.0,0.7,11.0,178.0,3.0,,,,,,,
2018-08-20 17:00:00,61.0,71.0,11.0,0.4,11.0,114.0,2.0,,,,,,,
2018-08-20 18:00:00,37.0,37.0,22.0,0.5,29.0,81.0,2.0,50.0,769.5,0.02500000670100004,253556.0,276.09619995117185,60.004883995056154,685.0
2018-08-20 19:00:00,48.0,48.0,20.0,0.5,46.0,53.0,2.0,,,,,,,
2018-08-20 20:00:00,72.0,93.0,28.0,0.6,59.0,23.0,2.0,,,,,,,
2018-08-20 21:00:00,65.0,79.0,27.0,0.6,59.0,9.0,2.0,50.0,765.5,0.025000005745999518,254000.0,276.0733999633789,60.003987991333005,685.25
2018-08-20 22:00:00,60.0,69.0,18.0,0.6,51.0,17.0,2.0,,,,,,,
2018-08-20 23:00:00,57.0,64.0,21.0,0.6,48.0,21.0,2.0,,,,,,,
2018-08-21 00:00:00,54.0,57.0,10.0,0.5,32.0,34.0,2.0,50.0,772.625,0.025000009963000197,254060.0,276.1032000732422,60.00445199584961,780.5625
2018-08-21 01:00:00,49.0,49.0,14.0,0.4,21.0,45.0,2.0,,,,,,,
2018-08-21 02:00:00,27.0,21.0,10.0,0.2,5.0,85.0,2.0,,,,,,,
2018-08-21 03:00:00,30.0,20.0,9.0,0.2,3.0,95.0,2.0,50.0,779.3125,0.02500001029300038,253916.0,276.15389984130854,60.004667991638186,879.375
2018-08-21 04:00:00,20.0,20.0,9.0,0.3,22.0,64.0,2.0,,,,,,,
2018-08-21 05:00:00,37.0,37.0,7.0,0.3,34.0,42.0,2.0,,,,,,,
2018-08-21 06:00:00,34.0,34.0,15.0,0.3,31.0,42.0,2.0,50.0,781.4375,0.025000009260000663,253712.0,276.17919982910155,60.00456799316406,870.5625
2018-08-21 07:00:00,22.0,22.0,9.0,0.3,21.0,56.0,2.0,,,,,,,
2018-08-21 08:00:00,58.0,66.0,15.0,0.4,29.0,42.0,2.0,,,,,,,
2018-08-21 09:00:00,43.0,43.0,13.0,0.4,21.0,50.0,2.0,50.0,788.375,0.025000009969000703,253708.0,276.1701998901367,60.001551994323734,737.875
2018-08-21 10:00:00,51.0,52.0,15.0,0.6,21.0,64.0,4.0,,,,,,,
2018-08-21 11:00:00,38.0,38.0,11.0,0.5,16.0,84.0,5.0,,,,,,,
2018-08-21 12:00:00,34.0,31.0,18.0,0.5,10.0,108.0,4.0,50.0,777.875,0.025000009388000705,253932.0,276.14059997558587,60.00321599578857,685.0625
2018-08-21 13:00:00,40.0,31.0,15.0,0.4,7.0,127.0,3.0,,,,,,,
2018-08-21 14:00:00,43.0,40.0,15.0,0.4,7.0,139.0,3.0,,,,,,,
2018-08-21 16:00:00,44.0,40.0,12.0,0.3,11.0,141.0,2.0,,,,,,,
2018-08-21 17:00:00,51.0,52.0,17.0,0.3,15.0,137.0,2.0,,,,,,,
2018-08-21 18:00:00,56.0,62.0,15.0,0.4,30.0,114.0,2.0,50.00038125038147,773.625,0.02500001007800084,254168.0,276.09769989013665,60.00193599700928,685.0
2018-08-21 19:00:00,85.0,119.0,23.0,0.5,58.0,65.0,2.0,,,,,,,
2018-08-21 20:00:00,71.0,91.0,21.0,0.5,28.0,87.0,2.0,,,,,,,
2018-08-21 21:00:00,58.0,65.0,17.0,0.5,30.0,78.0,2.0,50.0,773.4375,0.02500001126900036,254332.0,276.0847998046874,60.00170799255371,685.1875
2018-08-21 22:00:00,65.0,80.0,20.0,0.5,30.0,59.0,2.0,,,,,,,
2018-08-21 23:00:00,59.0,68.0,20.0,0.5,32.0,38.0,2.0,,,,,,,
2018-08-22 00:00:00,50.0,50.0,22.0,0.4,22.0,42.0,2.0,50.001875,783.1875,0.025000011251000688,254588.0,276.0969998168945,60.00445199584961,729.375
2018-08-22 01:00:00,44.0,44.0,18.0,0.4,24.0,42.0,2.0,,,,,,,
2018-08-22 02:00:00,34.0,34.0,17.0,0.4,18.0,36.0,2.0,,,,,,,
2018-08-22 03:00:00,32.0,32.0,19.0,0.4,22.0,33.0,2.0,50.00011875152588,788.4375,0.025000012506000698,254312.0,276.10989990234367,60.00069599151611,744.5
2018-08-22 04:00:00,31.0,31.0,13.0,0.4,18.0,44.0,2.0,,,,,,,
2018-08-22 05:00:00,33.0,33.0,19.0,0.4,26.0,31.0,2.0,,,,,,,
2018-08-22 06:00:00,52.0,54.0,19.0,0.4,47.0,8.0,2.0,50.0,789.0,0.025000013354999948,254344.0,276.12529998779297,60.00203999328613,762.25
2018-08-22 07:00:00,69.0,87.0,22.0,0.5,48.0,10.0,2.0,,,,,,,
2018-08-22 08:00:00,117.0,183.0,32.0,0.5,60.0,2.0,2.0,,,,,,,
2018-08-22 09:00:00,82.0,114.0,33.0,0.6,52.0,6.0,2.0,50.000143756866464,789.0,0.02500001099400036,254136.0,276.1358999633789,60.002459991455076,719.5
2018-08-22 10:00:00,69.0,87.0,29.0,0.5,49.0,14.0,2.0,,,,,,,
2018-08-22 11:00:00,52.0,53.0,16.0,0.4,39.0,32.0,2.0,,,,,,,
2018-08-22 12:00:00,43.0,43.0,24.0,0.5,41.0,33.0,2.0,50.00013125419618,785.5625,0.025000013247000054,254256.0,276.09690002441397,60.003043991088866,685.0625
2018-08-22 13:00:00,30.0,30.0,12.0,0.5,36.0,40.0,2.0,,,,,,,
