,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4500,-0.00027762487841540007,4500,21,10,7,2018,28.5,-1.0,-1.0,29.0,25.33333333333333,20.0,0.6,26.0,79.0,2.0,50.0,787.1875,0.025000014194000515,264624.0,276.1116000366211,60.00207999420166,685.5625
4501,0.00228369522440669,4501,22,10,7,2018,28.2,0.0,-3.0,29.0,22.0,20.0,0.6,36.0,52.0,2.0,50.0,787.1875,0.025000014194000515,264624.0,276.1116000366211,60.00207999420166,685.5625
4502,0.0677820782642917,4502,23,10,7,2018,27.66666666666667,7.0,6.0,39.0,33.5,27.0,0.7,48.0,49.0,2.0,50.0,787.1875,0.025000014194000515,264624.0,276.1116000366211,60.00207999420166,685.5625
4503,0.09695049497421039,4503,0,11,7,2018,26.9,5.0,12.0,46.0,45.0,32.0,0.7,45.0,59.0,2.0,50.00021250724792,789.875,0.025000014338999992,264652.0,276.11169982910155,60.00215599060058,716.0625
4504,0.0698546019198193,4504,1,11,7,2018,26.5,-3.0,9.0,41.0,33.0,29.0,0.6,37.0,54.0,2.0,50.00021250724792,789.875,0.025000014338999992,264652.0,276.11169982910155,60.00215599060058,716.0625
4505,0.06695185506092552,4505,2,11,7,2018,26.63333333333333,1.0,3.0,46.0,46.0,30.0,0.6,41.0,36.0,2.0,50.00021250724792,789.875,0.025000014338999992,264652.0,276.11169982910155,60.00215599060058,716.0625
4506,0.05628675561209294,4506,3,11,7,2018,27.0,0.0,-2.0,47.0,47.0,30.0,0.6,45.0,27.0,2.0,50.01981249809265,787.5625,0.025000014509000808,264560.0,276.0969998168945,60.002207992553714,745.125
4507,0.04713680767841187,4507,4,11,7,2018,27.13333333333333,1.0,2.0,44.0,42.0,31.0,0.6,45.0,17.0,2.0,50.01981249809265,787.5625,0.025000014509000808,264560.0,276.0969998168945,60.002207992553714,745.125
4508,0.056188228268679974,4508,5,11,7,2018,27.566666666666666,3.0,4.0,49.0,46.0,34.0,0.6,45.0,9.0,2.0,50.01981249809265,787.5625,0.025000014509000808,264560.0,276.0969998168945,60.002207992553714,745.125
4509,0.036921224715096984,4509,6,11,7,2018,27.83333333333333,-2.0,2.0,51.0,52.0,32.0,0.6,46.0,5.0,2.0,50.0,788.3125,0.025000013651000345,264332.0,276.10199981689453,60.00245599365234,741.25
4510,0.06761062664861003,4510,7,11,7,2018,28.2,7.0,8.0,58.0,65.0,39.0,0.7,43.0,2.0,2.0,50.0,788.3125,0.025000013651000345,264332.0,276.10199981689453,60.00245599365234,741.25
4511,0.04902222305431753,4511,8,11,7,2018,28.5,-1.0,4.0,54.0,46.5,38.0,0.9,38.0,15.0,2.0,50.0,788.3125,0.025000013651000345,264332.0,276.10199981689453,60.00245599365234,741.25
4512,-0.02663893234956887,4512,9,11,7,2018,28.266666666666666,-13.0,-7.0,36.0,28.0,25.0,0.7,45.0,10.0,2.0,50.00164375305176,791.25,0.025000015128000642,264172.0,276.101600036621,60.00231999206543,693.75
4513,-0.06387903512187633,4513,10,11,7,2018,27.966666666666665,-5.0,-19.0,29.0,29.0,20.0,0.6,44.0,9.0,2.0,50.00164375305176,791.25,0.025000015128000642,264172.0,276.101600036621,60.00231999206543,693.75
4514,-0.08502486179990769,4514,11,11,7,2018,27.6,-3.0,-21.0,24.0,29.24242424242424,17.0,0.6,29.0,41.0,2.0,50.00164375305176,791.25,0.025000015128000642,264172.0,276.101600036621,60.00231999206543,693.75
4515,-0.1206559825955861,4515,12,11,7,2018,26.8,-4.0,-12.0,19.0,29.484848484848484,13.0,0.6,23.0,52.0,2.0,50.001662502288816,788.125,0.025000014884000644,264184.0,276.0955999755859,60.00412799072266,685.25
4516,-0.0946153066281899,4516,13,11,7,2018,26.0,1.0,-6.0,20.0,29.72727272727273,14.0,0.6,31.0,44.0,2.0,50.001662502288816,788.125,0.025000014884000644,264184.0,276.0955999755859,60.00412799072266,685.25
4517,-0.05798522007138307,4517,14,11,7,2018,25.266666666666666,2.0,-1.0,23.0,29.96969696969697,16.0,0.6,27.0,50.0,2.0,50.001662502288816,788.125,0.025000014884000644,264184.0,276.0955999755859,60.00412799072266,685.25
4518,-0.04932050147994421,4518,15,11,7,2018,24.566666666666666,0.0,3.0,23.0,30.21212121212121,16.0,0.6,30.0,47.0,2.0,50.0,788.0625,0.025000015307000842,264116.0,276.09440002441397,60.00214799499512,685.0
4519,-0.027532615733080124,4519,16,11,7,2018,23.966666666666665,1.0,3.0,24.0,30.45454545454545,17.0,0.7,36.0,42.0,2.0,50.0,788.0625,0.025000015307000842,264116.0,276.09440002441397,60.00214799499512,685.0
4520,0.03416168712608342,4520,17,11,7,2018,23.83333333333333,5.0,6.0,31.0,30.696969696969692,22.0,0.7,42.0,28.0,2.0,50.0,788.0625,0.025000015307000842,264116.0,276.09440002441397,60.00214799499512,685.0
4521,0.04100973330075497,4521,18,11,7,2018,23.73333333333333,0.0,6.0,31.0,30.93939393939393,22.0,0.7,47.0,24.0,2.0,50.00039999961853,787.8125,0.025000015287000688,263976.0,276.0928997802734,60.00219599151611,685.0
4522,0.08871389305881286,4522,19,11,7,2018,23.8,5.0,10.0,39.0,31.18181818181818,27.0,0.8,47.0,27.0,2.0,50.00039999961853,787.8125,0.025000015287000688,263976.0,276.0928997802734,60.00219599151611,685.0
4523,0.08474341166854535,4523,20,11,7,2018,23.966666666666665,0.0,5.0,39.0,31.424242424242426,27.0,0.8,48.0,14.0,2.0,50.00039999961853,787.8125,0.025000015287000688,263976.0,276.0928997802734,60.00219599151611,685.0
4524,0.04346653297188055,4524,21,11,7,2018,24.0,-5.0,0.0,31.0,31.66666666666667,22.0,0.7,42.0,11.0,2.0,50.00115000724792,788.1875,0.025000015456000342,263920.0,276.0953997802734,60.00195199584961,685.5
4525,0.09435065825440156,4525,22,11,7,2018,24.3,7.0,2.0,41.0,31.90909090909091,29.0,0.7,48.0,5.0,2.0,50.00115000724792,788.1875,0.025000015456000342,263920.0,276.0953997802734,60.00195199584961,685.5
4526,0.045972382651803624,4526,23,11,7,2018,24.6,-5.0,-3.0,34.0,32.15151515151515,24.0,0.8,65.0,2.0,2.0,50.00115000724792,788.1875,0.025000015456000342,263920.0,276.0953997802734,60.00195199584961,685.5
4527,0.048626982220011904,4527,0,12,7,2018,24.766666666666666,2.0,4.0,37.0,32.39393939393939,26.0,0.8,65.0,2.0,2.0,50.00009375572205,788.1875,0.02500001625999995,264104.0,276.10449981689453,60.00389599609375,721.0
4528,0.07217735268399107,4528,1,12,7,2018,25.03333333333333,5.0,2.0,44.0,32.63636363636364,31.0,0.8,64.0,2.0,2.0,50.00009375572205,788.1875,0.02500001625999995,264104.0,276.10449981689453,60.00389599609375,721.0
4529,0.09245680052220892,4529,2,12,7,2018,25.566666666666666,6.0,13.0,53.0,32.878787878787875,37.0,0.7,52.0,8.0,2.0,50.00009375572205,788.1875,0.02500001625999995,264104.0,276.10449981689453,60.00389599609375,721.0
4530,0.05059291000741096,4530,3,12,7,2018,25.966666666666665,-5.0,6.0,46.0,33.121212121212125,32.0,0.7,40.0,5.0,2.0,50.00034999847412,791.625,0.025000015618000183,264040.0,276.13,60.00204399108887,759.0
4531,0.03542182192070956,4531,4,12,7,2018,26.33333333333333,-1.0,0.0,44.0,33.36363636363636,31.0,0.7,36.0,3.0,2.0,50.00034999847412,791.625,0.025000015618000183,264040.0,276.13,60.00204399108887,759.0
4532,0.020635631194711998,4532,5,12,7,2018,26.43333333333333,-1.0,-7.0,43.0,33.60606060606061,30.0,0.7,47.0,2.0,2.0,50.00034999847412,791.625,0.025000015618000183,264040.0,276.13,60.00204399108887,759.0
4533,0.004312072655686771,4533,6,12,7,2018,26.3,-2.0,-4.0,40.0,33.84848484848485,28.0,0.7,50.0,2.0,2.0,50.00010624885559,794.3125,0.02500001587400027,263964.0,276.1508999633789,60.00392399597168,762.6875
4534,0.05976340589155334,4534,7,12,7,2018,26.566666666666666,9.0,6.0,53.0,34.09090909090909,37.0,0.8,57.0,2.0,2.0,50.00010624885559,794.3125,0.02500001587400027,263964.0,276.1508999633789,60.00392399597168,762.6875
4535,0.08687406078674155,4535,8,12,7,2018,27.066666666666666,8.0,15.0,63.0,34.333333333333336,45.0,0.9,50.0,2.0,2.0,50.00010624885559,794.3125,0.02500001587400027,263964.0,276.1508999633789,60.00392399597168,762.6875
4536,0.10076902064805292,4536,9,12,7,2018,27.766666666666666,6.0,23.0,70.0,34.57575757575758,51.0,0.9,48.0,2.0,2.0,50.00010624885559,796.5625,0.025000016409000386,263688.0,276.16019989013665,60.00392399597168,717.75
4537,0.059907080884310474,4537,10,12,7,2018,28.2,-7.0,7.0,61.0,34.81818181818182,44.0,0.9,44.0,2.0,2.0,50.00010624885559,796.5625,0.025000016409000386,263688.0,276.16019989013665,60.00392399597168,717.75
4538,0.0562757358377938,4538,11,12,7,2018,28.6,2.0,1.0,64.0,35.06060606060606,46.0,0.9,42.0,14.0,2.0,50.00010624885559,796.5625,0.025000016409000386,263688.0,276.16019989013665,60.00392399597168,717.75
4539,0.06681283104667389,4539,12,12,7,2018,29.23333333333333,5.0,0.0,70.0,35.303030303030305,51.0,0.9,42.0,30.0,2.0,50.00010624885559,793.5625,0.025000015681000427,263760.0,276.14329986572255,60.004147994995115,685.3125
4540,0.06982504457012448,4540,13,12,7,2018,29.73333333333333,3.0,10.0,74.0,35.54545454545455,54.0,0.8,38.0,51.0,2.0,50.00010624885559,793.5625,0.025000015681000427,263760.0,276.14329986572255,60.004147994995115,685.3125
4541,0.011477502616172537,4541,14,12,7,2018,29.8,-14.0,-6.0,56.0,35.78787878787879,40.0,0.8,31.0,57.0,2.0,50.00010624885559,793.5625,0.025000015681000427,263760.0,276.14329986572255,60.004147994995115,685.3125
4542,0.008959085241345185,4542,15,12,7,2018,30.33333333333333,1.0,-10.0,58.0,36.03030303030303,41.0,0.8,41.0,70.0,2.0,50.00022500038147,792.625,0.02500001651100069,263772.0,276.13489990234365,60.00404399108886,685.0
4543,-0.025753381200072555,4543,16,12,7,2018,30.83333333333333,-6.0,-19.0,50.0,36.27272727272727,35.0,0.8,24.0,101.0,2.0,50.00022500038147,792.625,0.02500001651100069,263772.0,276.13489990234365,60.00404399108886,685.0
4544,-0.022020065781074277,4544,17,12,7,2018,31.5,2.0,-3.0,53.0,36.51515151515152,37.0,0.9,16.0,100.0,2.0,50.00022500038147,792.625,0.02500001651100069,263772.0,276.13489990234365,60.00404399108886,685.0
4545,-0.014043156118481757,4545,18,12,7,2018,32.36666666666667,2.0,-2.0,55.0,36.75757575757576,39.0,0.9,19.0,85.0,2.0,50.0,791.8125,0.025000016334000976,263764.0,276.12959991455074,60.002083992004394,685.0
4546,-0.03159387198351478,4546,19,12,7,2018,33.06666666666667,-4.0,0.0,50.0,37.0,35.0,0.9,24.0,83.0,2.0,50.0,791.8125,0.025000016334000976,263764.0,276.12959991455074,60.002083992004394,685.0
4547,0.025740527036567092,4547,20,12,7,2018,34.03333333333333,10.0,8.0,63.0,48.5,45.0,1.1,65.0,41.0,2.0,50.0,791.8125,0.025000016334000976,263764.0,276.12959991455074,60.002083992004394,685.0
4548,0.0274769292821816,4548,21,12,7,2018,35.03333333333333,1.0,7.0,64.0,60.0,46.0,1.0,74.0,25.0,2.0,50.000443754196176,790.5625,0.025000017269000408,263668.0,276.11880004882806,60.00221199798584,685.5
4549,0.06116845589398767,4549,22,12,7,2018,36.3,9.0,20.0,75.0,67.0,55.0,1.1,90.0,5.0,2.0,50.000443754196176,790.5625,0.025000017269000408,263668.0,276.11880004882806,60.00221199798584,685.5
4550,0.057705832308165284,4550,23,12,7,2018,37.4,0.0,10.0,75.0,57.0,55.0,1.0,78.0,9.0,2.0,50.000443754196176,790.5625,0.025000017269000408,263668.0,276.11880004882806,60.00221199798584,685.5
4551,0.0520069423149535,4551,0,13,7,2018,38.46666666666667,-1.0,8.0,74.0,54.0,54.0,1.0,94.0,2.0,2.0,50.00034375190735,792.3125,0.025000016829000788,263720.0,276.1385998535156,60.00363999176025,732.0625
4552,0.05533162134531072,4552,1,13,7,2018,39.46666666666667,3.0,2.0,78.0,57.0,57.0,1.0,99.0,2.0,2.0,50.00034375190735,792.3125,0.025000016829000788,263720.0,276.1385998535156,60.00363999176025,732.0625
4553,0.04799973471910231,4553,2,13,7,2018,40.46666666666667,0.0,2.0,78.0,56.625,57.0,1.0,93.0,2.0,2.0,50.00034375190735,792.3125,0.025000016829000788,263720.0,276.1385998535156,60.00363999176025,732.0625
4554,0.009298960241335943,4554,3,13,7,2018,41.333333333333336,-9.0,-6.0,66.0,56.25,48.0,0.9,77.0,2.0,2.0,50.0,797.5625,0.02500001899100095,263524.0,276.161600036621,60.00415599822998,751.9375
4555,-0.09148087552601804,4555,4,13,7,2018,41.13333333333333,-25.0,-34.0,33.0,55.875,23.0,0.7,27.0,42.0,2.0,50.0,797.5625,0.02500001899100095,263524.0,276.161600036621,60.00415599822998,751.9375
4556,-0.1582574887031929,4556,5,13,7,2018,40.8,-9.0,-43.0,20.0,55.5,14.0,0.7,27.0,24.0,2.0,50.0,797.5625,0.02500001899100095,263524.0,276.161600036621,60.00415599822998,751.9375
4557,-0.12266400820592625,4557,6,13,7,2018,40.46666666666667,2.0,-32.0,24.0,55.125,16.0,0.7,47.0,8.0,2.0,50.0,799.25,0.025000018309000883,263488.0,276.17130004882813,60.00222399139404,743.875
4558,0.32137103073289885,4558,7,13,7,2018,41.23333333333333,38.0,31.0,74.0,54.75,54.0,1.0,69.0,2.0,2.0,50.0,799.25,0.025000018309000883,263488.0,276.17130004882813,60.00222399139404,743.875
4559,0.24703906630472053,4559,8,13,7,2018,41.36666666666667,-13.0,27.0,58.0,54.375,41.0,0.8,54.0,8.0,2.0,50.0,799.25,0.025000018309000883,263488.0,276.17130004882813,60.00222399139404,743.875
4560,0.20223961327543755,4560,9,13,7,2018,41.5,-5.0,20.0,52.0,54.0,36.0,0.8,41.0,37.0,2.0,50.0,797.375,0.02500001877900027,263276.0,276.1566998291015,60.00805199432373,711.8125
4561,0.1666788889970784,4561,10,13,7,2018,41.56666666666667,-3.0,-21.0,53.0,55.0,33.0,0.9,43.0,52.0,2.0,50.0,797.375,0.02500001877900027,263276.0,276.1566998291015,60.00805199432373,711.8125
4562,0.16398317849282398,4562,11,13,7,2018,41.766666666666666,3.0,-5.0,51.0,45.0,36.0,1.0,41.0,57.0,2.0,50.0,797.375,0.02500001877900027,263276.0,276.1566998291015,60.00805199432373,711.8125
4563,0.14411575081685235,4563,12,13,7,2018,42.03333333333333,0.0,0.0,52.0,54.0,36.0,1.1,47.0,55.0,2.0,50.0,795.5625,0.02500001899500005,263420.0,276.1472998046874,60.00497999572754,685.3125
4564,0.15455135344391108,4564,13,13,7,2018,42.2,6.0,9.0,59.0,53.0,42.0,1.0,43.0,66.0,2.0,50.0,795.5625,0.02500001899500005,263420.0,276.1472998046874,60.00497999572754,685.3125
4565,0.11146679202448992,4565,14,13,7,2018,41.96666666666667,-4.0,2.0,23.0,7.0,38.0,0.9,35.0,75.0,2.0,50.0,795.5625,0.02500001899500005,263420.0,276.1472998046874,60.00497999572754,685.3125
4566,0.05882139670212956,4566,15,13,7,2018,41.4,-4.0,-2.0,49.0,42.5,34.0,1.0,45.0,78.0,2.0,50.000143756866464,794.4375,0.02500001876800135,263456.0,276.14019989013667,60.00217999267578,685.0
4567,0.10567550577899099,4567,16,13,7,2018,41.6,16.0,8.0,69.0,78.0,50.0,1.0,39.0,67.0,2.0,50.000143756866464,794.4375,0.02500001876800135,263456.0,276.14019989013667,60.00217999267578,685.0
4568,0.1046457340307951,4568,17,13,7,2018,42.13333333333333,12.0,24.0,84.0,85.0,62.0,1.1,28.0,59.0,2.0,50.000143756866464,794.4375,0.02500001876800135,263456.0,276.14019989013667,60.00217999267578,685.0
4569,0.07826992122688074,4569,18,13,7,2018,42.266666666666666,-7.0,21.0,75.0,58.0,55.0,1.0,33.0,51.0,2.0,50.00007500648498,793.25,0.025000018472000958,263396.0,276.13239990234365,60.002063995361326,685.0
4570,0.04034558309144981,4570,19,13,7,2018,42.0,-9.0,-4.0,64.0,58.0,46.0,1.0,29.0,50.0,2.0,50.00007500648498,793.25,0.025000018472000958,263396.0,276.13239990234365,60.002063995361326,685.0
4571,0.021073515273188487,4571,20,13,7,2018,42.1,-3.0,-19.0,60.0,55.5,43.0,1.0,34.0,30.0,2.0,50.00007500648498,793.25,0.025000018472000958,263396.0,276.13239990234365,60.002063995361326,685.0
4572,-0.007811874847980566,4572,21,13,7,2018,42.0,-5.0,-17.0,54.0,53.0,38.0,1.0,43.0,14.0,2.0,50.00038125038147,792.1875,0.025000018160000446,263288.0,276.125599975586,60.00391199493408,685.5
4573,-0.011788558453677784,4573,22,13,7,2018,42.1,0.0,-8.0,54.0,40.0,38.0,1.0,37.0,12.0,2.0,50.00038125038147,792.1875,0.025000018160000446,263288.0,276.125599975586,60.00391199493408,685.5
4574,-0.03490399804023625,4574,23,13,7,2018,42.0,-4.0,-9.0,49.0,39.54545454545455,34.0,0.9,35.0,16.0,2.0,50.00038125038147,792.1875,0.025000018160000446,263288.0,276.125599975586,60.00391199493408,685.5
4575,-0.017893722268881217,4575,0,14,7,2018,41.93333333333333,3.0,-1.0,53.0,39.09090909090909,37.0,0.8,24.0,28.0,2.0,50.00016875267029,785.75,0.025000018233001242,263560.0,276.14019989013667,60.00195999145508,793.25
4576,-0.02517611196666225,4576,1,14,7,2018,41.96666666666667,-1.0,-2.0,51.0,38.63636363636363,36.0,0.8,17.0,27.0,2.0,50.00016875267029,785.75,0.025000018233001242,263560.0,276.14019989013667,60.00195999145508,793.25
4577,0.0013360584459063164,4577,2,14,7,2018,41.86666666666667,6.0,8.0,59.0,38.18181818181818,42.0,0.9,19.0,20.0,2.0,50.00016875267029,785.75,0.025000018233001242,263560.0,276.14019989013667,60.00195999145508,793.25
4578,0.0030710452577618653,4578,4,14,7,2018,41.73333333333333,0.0,5.0,59.0,37.72727272727273,42.0,0.7,19.0,19.0,2.0,50.00016875267029,785.75,0.025000018233001242,263560.0,276.14019989013667,60.00195999145508,793.25
4579,0.009169668433253772,4579,5,14,7,2018,41.3,0.0,6.0,59.0,37.27272727272727,42.0,0.7,27.0,4.0,2.0,50.00016875267029,785.75,0.025000018233001242,263560.0,276.14019989013667,60.00195999145508,793.25
4580,0.026202518672005,4580,6,14,7,2018,40.96666666666667,3.0,3.0,63.0,36.81818181818182,45.0,0.8,32.0,2.0,2.0,50.0,797.375,0.02500001681300067,263468.0,276.195599975586,60.0037679977417,814.1875
4581,0.03809566013468382,4581,7,14,7,2018,40.766666666666666,3.0,6.0,66.0,36.36363636363637,48.0,0.8,33.0,2.0,2.0,50.0,797.375,0.02500001681300067,263468.0,276.195599975586,60.0037679977417,814.1875
4582,0.035469697513041167,4582,8,14,7,2018,40.46666666666667,0.0,6.0,66.0,35.90909090909091,48.0,0.8,22.0,23.0,2.0,50.0,797.375,0.02500001681300067,263468.0,276.195599975586,60.0037679977417,814.1875
4583,-0.007149217892251956,4583,9,14,7,2018,39.833333333333336,-10.0,-7.0,54.0,35.45454545454545,38.0,0.8,19.0,40.0,2.0,50.0,795.75,0.02500001745299995,263276.0,276.20169982910147,60.0040839920044,767.0625
4584,-0.051163667587816195,4584,13,14,7,2018,39.2,-9.0,-19.0,41.0,35.0,29.0,0.8,12.0,120.0,2.0,50.0,795.75,0.02500001745299995,263276.0,276.20169982910147,60.0040839920044,767.0625
4585,-0.06226275678181303,4585,15,14,7,2018,39.333333333333336,-2.0,-21.0,44.0,38.75,27.0,0.8,12.0,140.0,2.0,50.0,791.9375,0.02500001925799996,263648.0,276.1570999145508,60.00137599182129,685.0
4586,-0.06469847118667445,4586,16,14,7,2018,39.73333333333333,-1.0,-12.0,44.0,42.5,26.0,0.8,12.0,140.0,2.0,50.0,791.9375,0.02500001925799996,263648.0,276.1570999145508,60.00137599182129,685.0
4587,-0.07420419266154293,4587,17,14,7,2018,40.0,-2.0,-5.0,43.0,46.25,24.0,0.8,12.0,137.0,2.0,50.0,791.9375,0.02500001925799996,263648.0,276.1570999145508,60.00137599182129,685.0
4588,0.07106864064214335,4588,18,14,7,2018,39.6,18.0,15.0,59.0,50.0,42.0,1.0,22.0,159.0,2.0,50.0,790.75,0.025000019729999826,263736.0,276.1463000488281,60.00217199707031,685.0
4589,0.10530251290686862,4589,19,14,7,2018,39.93333333333333,9.0,25.0,70.0,59.0,51.0,1.0,20.0,161.0,2.0,50.0,790.75,0.025000019729999826,263736.0,276.1463000488281,60.00217199707031,685.0
4590,0.10380936709163462,4590,20,14,7,2018,40.5,2.0,29.0,73.0,57.842105263157904,53.0,1.1,18.0,163.0,2.0,50.0,790.75,0.025000019729999826,263736.0,276.1463000488281,60.00217199707031,685.0
4591,0.09920231705261849,4591,21,14,7,2018,41.2,1.0,12.0,74.0,56.68421052631579,54.0,1.1,21.0,143.0,2.0,50.0,789.0625,0.02500001923200116,263772.0,276.1358999633789,60.00208799743653,685.5
4592,0.10213481342107328,4592,22,14,7,2018,41.9,3.0,6.0,78.0,55.526315789473685,57.0,1.1,28.0,131.0,2.0,50.0,789.0625,0.02500001923200116,263772.0,276.1358999633789,60.00208799743653,685.5
4593,0.09076640601494011,4593,23,14,7,2018,42.56666666666667,-1.0,3.0,76.0,54.368421052631575,56.0,1.2,30.0,116.0,2.0,50.0,789.0625,0.02500001923200116,263772.0,276.1358999633789,60.00208799743653,685.5
4594,0.08561239824425919,4594,0,15,7,2018,43.1,2.0,4.0,79.0,53.21052631578947,58.0,1.2,30.0,101.0,2.0,50.0,788.75,0.02500001941400021,263932.0,276.14419982910147,60.00402799224854,776.5
4595,0.07214410947327186,4595,2,15,7,2018,43.8,1.0,2.0,80.0,52.05263157894736,59.0,1.1,41.0,40.0,2.0,50.0,788.75,0.02500001941400021,263932.0,276.14419982910147,60.00402799224854,776.5
4596,0.06938194683798402,4596,3,15,7,2018,44.8,5.0,8.0,86.0,50.894736842105246,64.0,1.0,58.0,10.0,2.0,50.0,795.625,0.02500001804899983,263756.0,276.1897998046875,60.00416399383545,841.8125
4597,0.05183814007783172,4597,4,15,7,2018,45.3,1.0,7.0,88.0,49.73684210526316,65.0,1.1,54.0,2.0,2.0,50.0,795.625,0.02500001804899983,263756.0,276.1897998046875,60.00416399383545,841.8125
4598,0.012987515135861234,4598,6,15,7,2018,45.2,-6.0,0.0,80.0,48.57894736842106,59.0,1.1,59.0,2.0,2.0,50.0,799.3125,0.02500001848199964,263644.0,276.2138000488281,60.00609999084472,837.3125
4599,0.09868471525019037,4599,8,15,7,2018,46.33333333333334,30.0,25.0,118.0,47.42105263157895,89.0,1.1,46.0,6.0,2.0,50.0,799.3125,0.02500001848199964,263644.0,276.2138000488281,60.00609999084472,837.3125
4600,0.07636859940985907,4600,9,15,7,2018,47.6,-5.0,19.0,111.0,46.26315789473684,84.0,1.0,26.0,51.0,2.0,50.0,800.0,0.025000018069000915,263388.0,276.21669982910146,60.00760799407959,755.6875
4601,0.03786292296489774,4601,10,15,7,2018,48.53333333333333,-13.0,12.0,95.0,45.105263157894754,71.0,1.0,14.0,110.0,2.0,50.0,800.0,0.025000018069000915,263388.0,276.21669982910146,60.00760799407959,755.6875
4602,-0.01288125021231528,4602,11,15,7,2018,49.06666666666667,-17.0,-35.0,74.0,43.94736842105264,54.0,0.9,14.0,128.0,2.0,50.0,800.0,0.025000018069000915,263388.0,276.21669982910146,60.00760799407959,755.6875
4603,-0.058499042206809106,4603,12,15,7,2018,49.16666666666666,-13.0,-43.0,58.0,42.78947368421053,41.0,0.9,15.0,134.0,2.0,50.0,797.1875,0.025000019280001524,263520.0,276.1954998779296,60.00434799194336,685.3125
4604,-0.08732979392260667,4604,13,15,7,2018,49.16666666666666,-7.0,-37.0,49.0,41.631578947368425,34.0,0.9,7.0,138.0,2.0,50.0,797.1875,0.025000019280001524,263520.0,276.1954998779296,60.00434799194336,685.3125
4605,-0.09740763427430207,4605,14,15,7,2018,48.96666666666667,-3.0,-23.0,44.0,40.473684210526315,31.0,0.8,5.0,140.0,2.0,50.0,797.1875,0.025000019280001524,263520.0,276.1954998779296,60.00434799194336,685.3125
4606,-0.11885044937512454,4606,15,15,7,2018,48.63333333333333,-5.0,-15.0,42.0,39.31578947368421,26.0,0.8,5.0,135.0,2.0,50.0,796.375,0.025000020277999344,263492.0,276.18579986572263,60.00426399230957,685.0
4607,-0.11348737490351833,4607,16,15,7,2018,48.06666666666667,-1.0,-9.0,43.0,38.1578947368421,25.0,0.7,5.0,139.0,2.0,50.0,796.375,0.025000020277999344,263492.0,276.18579986572263,60.00426399230957,685.0
4608,-0.08560244728505899,4608,17,15,7,2018,47.56666666666667,2.0,-4.0,44.0,37.0,27.0,0.7,7.0,142.0,2.0,50.0,796.375,0.025000020277999344,263492.0,276.18579986572263,60.00426399230957,685.0
4609,-0.061927827876907836,4609,18,15,7,2018,47.13333333333333,2.0,3.0,44.0,42.0,29.0,0.8,9.0,142.0,2.0,50.00069375038147,793.9375,0.025000020220000297,263340.0,276.16859985351556,60.004075996398925,685.0
4610,0.01260330130066948,4610,19,15,7,2018,46.9,9.0,13.0,54.0,51.0,38.0,0.9,12.0,148.0,2.0,50.00069375038147,793.9375,0.025000020220000297,263340.0,276.16859985351556,60.004075996398925,685.0
4611,0.0671062154582905,4611,20,15,7,2018,46.86666666666667,9.0,20.0,65.0,67.0,47.0,0.9,16.0,145.0,2.0,50.00069375038147,793.9375,0.025000020220000297,263340.0,276.16859985351556,60.004075996398925,685.0
4612,0.07529532770300548,4612,21,15,7,2018,46.86666666666667,1.0,19.0,66.0,72.0,48.0,0.9,21.0,129.0,2.0,50.00003125190735,787.9375,0.025000018511001008,263412.0,276.13190002441405,60.00227599334717,685.5
4613,0.07487572771299685,4613,22,15,7,2018,47.2,0.0,10.0,66.0,62.0,48.0,0.9,19.0,110.0,2.0,50.00003125190735,787.9375,0.025000018511001008,263412.0,276.13190002441405,60.00227599334717,685.5
4614,0.07007902334588383,4614,23,15,7,2018,47.83333333333334,0.0,1.0,66.0,69.0,48.0,1.0,36.0,71.0,2.0,50.00003125190735,787.9375,0.025000018511001008,263412.0,276.13190002441405,60.00227599334717,685.5
4615,0.04323871217906647,4615,0,16,7,2018,48.36666666666667,-5.0,-5.0,60.0,59.0,43.0,0.9,28.0,61.0,2.0,50.0,795.25,0.02500001963100024,263628.0,276.1438998413085,60.004471992492675,717.875
4616,0.03985578608044126,4616,1,16,7,2018,48.96666666666667,1.0,-4.0,61.0,57.0,44.0,0.9,23.0,57.0,2.0,50.0,795.25,0.02500001963100024,263628.0,276.1438998413085,60.004471992492675,717.875
4617,0.09500484835080915,4617,2,16,7,2018,50.16666666666666,16.0,12.0,81.0,67.0,60.0,1.1,38.0,35.0,2.0,50.0,795.25,0.02500001963100024,263628.0,276.1438998413085,60.004471992492675,717.875
4618,0.1070303674976339,4618,3,16,7,2018,51.1,10.0,27.0,94.0,55.4,70.0,1.1,23.0,41.0,2.0,50.0,797.5,0.025000019959000874,263380.0,276.16239990234374,60.00467999267578,758.0
4619,0.03522904681761883,4619,4,16,7,2018,51.06666666666667,-20.0,6.0,69.0,43.8,50.0,0.9,10.0,55.0,2.0,50.0,797.5,0.025000019959000874,263380.0,276.16239990234374,60.00467999267578,758.0
4620,-0.11626443355455593,4620,5,16,7,2018,49.7,-38.0,-48.0,17.0,32.2,12.0,0.7,7.0,53.0,2.0,50.0,797.5,0.025000019959000874,263380.0,276.16239990234374,60.00467999267578,758.0
