,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3747,0,8,6,2018,29.9,46.0,46.0,18.0,0.6,57.0,56.0,2.0,50.0,781.1875,0.025000008333999662,265072.0,276.12619995117177,60.00425199127197,768.4375
3748,1,8,6,2018,28.8,38.0,38.0,19.0,0.7,56.0,42.0,2.0,50.0,781.1875,0.025000008333999662,265072.0,276.12619995117177,60.00425199127197,768.4375
3749,2,8,6,2018,27.533333333333335,39.0,39.0,20.0,0.7,63.0,27.0,2.0,50.0,781.1875,0.025000008333999662,265072.0,276.12619995117177,60.00425199127197,768.4375
3750,3,8,6,2018,26.233333333333334,45.0,35.0,18.0,0.7,89.0,5.0,2.0,50.0,778.5,0.0250000061719995,264804.0,276.169700012207,60.00813999176025,880.8125
3751,4,8,6,2018,24.733333333333334,50.0,44.0,17.0,0.7,99.0,2.0,2.0,50.0,778.5,0.0250000061719995,264804.0,276.169700012207,60.00813999176025,880.8125
3752,5,8,6,2018,23.333333333333332,49.0,45.0,16.0,0.7,97.0,2.0,2.0,50.0,778.5,0.0250000061719995,264804.0,276.169700012207,60.00813999176025,880.8125
3753,6,8,6,2018,21.666666666666668,38.0,38.0,14.0,0.6,69.0,15.0,2.0,50.00003749847412,787.5625,0.025000006179001184,264448.0,276.1879998779297,60.00592399597168,820.3125
3754,7,8,6,2018,19.9,28.0,28.0,13.0,0.6,52.0,22.0,3.0,50.00003749847412,787.5625,0.025000006179001184,264448.0,276.1879998779297,60.00592399597168,820.3125
3755,8,8,6,2018,18.1,28.0,28.0,12.0,0.6,40.0,29.0,2.0,50.00003749847412,787.5625,0.025000006179001184,264448.0,276.1879998779297,60.00592399597168,820.3125
3756,9,8,6,2018,16.533333333333335,36.0,36.0,10.0,0.6,39.0,37.0,2.0,50.0,784.1875,0.025000006306000057,264272.0,276.18509979248046,60.0077679977417,761.0
3757,10,8,6,2018,16.233333333333334,34.0,34.0,11.0,0.5,29.0,65.0,2.0,50.0,784.1875,0.025000006306000057,264272.0,276.18509979248046,60.0077679977417,761.0
3758,11,8,6,2018,16.2,33.0,24.0,7.0,0.4,13.0,105.0,2.0,50.0,784.1875,0.025000006306000057,264272.0,276.18509979248046,60.0077679977417,761.0
3759,12,8,6,2018,16.266666666666666,37.0,14.0,8.0,0.4,10.0,117.0,2.0,50.0,782.8125,0.02500000718099997,264288.0,276.1592999267578,60.00435999298096,685.3125
3760,14,8,6,2018,16.266666666666666,42.0,14.333333333333336,3.0,0.3,13.0,134.0,2.0,50.0,782.8125,0.02500000718099997,264288.0,276.1592999267578,60.00435999298096,685.3125
3761,15,8,6,2018,16.3,45.0,14.666666666666664,10.0,0.3,17.0,145.0,2.0,50.00004375457764,782.1875,0.025000008806999773,264224.0,276.139700012207,60.00407999420166,685.0
3762,16,8,6,2018,15.866666666666667,45.0,15.0,6.0,0.3,25.0,145.0,2.0,50.00004375457764,782.1875,0.025000008806999773,264224.0,276.139700012207,60.00407999420166,685.0
3763,17,8,6,2018,15.366666666666667,48.0,21.0,8.0,0.3,25.0,154.0,2.0,50.00004375457764,782.1875,0.025000008806999773,264224.0,276.139700012207,60.00407999420166,685.0
3764,18,8,6,2018,14.833333333333334,48.0,14.0,6.0,0.3,24.0,152.0,2.0,50.00003749847412,781.1875,0.02500000932200067,263936.0,276.12779998779297,60.00423599243164,685.0
3765,19,8,6,2018,14.133333333333333,50.0,37.0,8.0,0.3,27.0,160.0,2.0,50.00003749847412,781.1875,0.02500000932200067,263936.0,276.12779998779297,60.00423599243164,685.0
3766,20,8,6,2018,13.383333333333333,53.0,49.0,11.5,0.35,33.0,143.0,2.0,50.00003749847412,781.1875,0.02500000932200067,263936.0,276.12779998779297,60.00423599243164,685.0
3767,21,8,6,2018,12.883333333333333,56.0,61.0,15.0,0.4,39.0,126.0,2.0,50.0,778.0,0.025000007919000464,264268.0,276.11380004882807,60.01064399719238,686.25
3768,22,8,6,2018,12.716666666666667,60.0,69.0,14.0,0.5,47.0,103.0,2.0,50.0,778.0,0.025000007919000464,264268.0,276.11380004882807,60.01064399719238,686.25
3769,23,8,6,2018,12.916666666666666,71.0,91.0,23.0,0.6,64.0,77.0,2.0,50.0,778.0,0.025000007919000464,264268.0,276.11380004882807,60.01064399719238,686.25
3770,8,9,6,2018,12.583333333333334,34.0,34.0,8.0,0.5,23.0,89.0,2.0,50.0,778.0,0.025000007919000464,264268.0,276.11380004882807,60.01064399719238,686.25
3771,9,9,6,2018,12.45,47.0,47.0,10.0,0.5,32.0,71.0,2.0,50.00116250038147,784.6875,0.02500001117000077,264160.0,276.0580999755859,60.0017559967041,694.5625
3772,10,9,6,2018,12.383333333333333,42.0,42.0,12.0,0.6,37.0,66.0,2.0,50.00116250038147,784.6875,0.02500001117000077,264160.0,276.0580999755859,60.0017559967041,694.5625
3773,20,9,6,2018,12.55,24.0,42.90909090909091,17.0,0.7,28.0,50.0,2.0,50.00116250038147,784.6875,0.02500001117000077,264160.0,276.0580999755859,60.0017559967041,694.5625
3774,21,9,6,2018,12.75,27.0,43.81818181818182,19.0,0.7,31.0,58.0,2.0,50.000162506103536,780.6875,0.02500001084800065,263804.0,276.04779998779287,60.00195199584961,687.0
3775,22,9,6,2018,13.116666666666667,33.0,44.72727272727273,23.0,0.7,26.0,41.0,2.0,50.000162506103536,780.6875,0.02500001084800065,263804.0,276.04779998779287,60.00195199584961,687.0
3776,23,9,6,2018,13.416666666666666,37.0,45.63636363636363,26.0,0.7,19.0,40.0,2.0,50.000162506103536,780.6875,0.02500001084800065,263804.0,276.04779998779287,60.00195199584961,687.0
3777,0,10,6,2018,13.816666666666666,43.0,46.54545454545455,30.0,0.8,32.0,30.0,2.0,50.000162506103536,772.9375,0.0250000105840005,263836.0,276.0907000732421,60.003891998291024,804.3125
3778,1,10,6,2018,14.483333333333333,55.0,47.45454545454545,39.0,0.8,43.0,21.0,2.0,50.000162506103536,772.9375,0.0250000105840005,263836.0,276.0907000732421,60.003891998291024,804.3125
3779,2,10,6,2018,15.483333333333333,69.0,48.36363636363636,50.0,0.8,48.0,16.0,2.0,50.000162506103536,772.9375,0.0250000105840005,263836.0,276.0907000732421,60.003891998291024,804.3125
3780,3,10,6,2018,16.45,65.0,49.27272727272727,47.0,0.8,58.0,7.0,2.0,50.0,780.8125,0.025000010177000428,263552.0,276.1085998535156,60.00593999481201,827.5
3781,4,10,6,2018,17.316666666666666,60.0,50.18181818181818,43.0,0.8,71.0,2.0,2.0,50.0,780.8125,0.025000010177000428,263552.0,276.1085998535156,60.00593999481201,827.5
3782,5,10,6,2018,18.183333333333334,59.0,51.09090909090909,42.0,0.8,72.0,2.0,2.0,50.0,780.8125,0.025000010177000428,263552.0,276.1085998535156,60.00593999481201,827.5
3783,6,10,6,2018,19.216666666666665,63.0,52.0,45.0,0.8,67.0,8.0,2.0,50.0,775.75,0.025000009712000386,263364.0,276.1257000732422,60.004167991638184,890.25
3784,7,10,6,2018,19.683333333333334,39.0,38.5,27.0,0.7,32.0,54.0,2.0,50.0,775.75,0.025000009712000386,263364.0,276.1257000732422,60.004167991638184,890.25
3785,9,10,6,2018,19.916666666666668,27.0,25.0,19.0,0.6,26.0,76.0,2.0,50.00009375572205,778.875,0.025000010240000675,263124.0,276.12339996337886,60.00765199279786,769.0625
3786,10,10,6,2018,20.383333333333333,34.0,26.0,24.0,0.6,19.0,90.0,2.0,50.00009375572205,778.875,0.025000010240000675,263124.0,276.12339996337886,60.00765199279786,769.0625
3787,17,10,6,2018,21.283333333333335,54.0,34.5,38.0,1.2,15.0,162.0,2.0,50.00009375572205,778.875,0.025000010240000675,263124.0,276.12339996337886,60.00765199279786,769.0625
3788,18,10,6,2018,22.383333333333333,56.0,43.0,40.0,1.0,15.0,154.0,2.0,50.0,772.5625,0.02500001095800009,263216.0,276.0622998046875,60.0020719909668,685.0
3789,19,10,6,2018,23.15,46.0,43.5,31.0,0.8,16.0,148.0,2.0,50.0,772.5625,0.02500001095800009,263216.0,276.0622998046875,60.0020719909668,685.0
3790,21,10,6,2018,23.983333333333334,44.0,44.0,28.0,0.7,41.0,106.0,2.0,50.0,773.25,0.02500001175700035,263328.0,276.0619998168945,60.002027992248536,686.875
3791,22,10,6,2018,24.883333333333333,53.0,54.0,37.0,1.0,46.0,94.0,2.0,50.0,773.25,0.02500001175700035,263328.0,276.0619998168945,60.002027992248536,686.875
3792,23,10,6,2018,26.25,65.0,54.2,47.0,1.1,33.0,90.0,2.0,50.0,773.25,0.02500001175700035,263328.0,276.0619998168945,60.002027992248536,686.875
3793,0,11,6,2018,27.816666666666666,75.0,54.4,55.0,1.0,29.0,78.0,2.0,50.0,783.0625,0.025000010713000783,263300.0,276.0778997802734,60.00415199279785,726.125
3794,1,11,6,2018,29.55,79.0,54.6,58.0,0.9,33.0,61.0,2.0,50.0,783.0625,0.025000010713000783,263300.0,276.0778997802734,60.00415199279785,726.125
3795,2,11,6,2018,31.183333333333334,78.0,54.8,57.0,0.9,32.0,58.0,2.0,50.0,783.0625,0.025000010713000783,263300.0,276.0778997802734,60.00415199279785,726.125
3796,3,11,6,2018,32.6,74.0,55.0,54.0,0.8,29.0,56.0,2.0,50.0,788.8125,0.02500001060499996,262940.0,276.1132000732422,60.00405199432373,747.0
3797,4,11,6,2018,34.1,81.0,55.0,60.0,0.9,36.0,36.0,2.0,50.0,788.8125,0.02500001060499996,262940.0,276.1132000732422,60.00405199432373,747.0
3798,5,11,6,2018,36.03333333333333,96.0,55.0,72.0,0.9,42.0,31.0,2.0,50.0,788.8125,0.02500001060499996,262940.0,276.1132000732422,60.00405199432373,747.0
3799,6,11,6,2018,37.3,83.0,55.0,61.0,0.9,29.0,53.0,2.0,50.000025005340575,794.1875,0.025000011002000427,262800.0,276.1375,60.00588799285889,725.125
3800,7,11,6,2018,39.0,80.0,55.0,59.0,1.3,28.0,56.0,2.0,50.000025005340575,794.1875,0.025000011002000427,262800.0,276.1375,60.00588799285889,725.125
3801,8,11,6,2018,40.166666666666664,63.0,55.0,45.0,0.7,30.0,66.0,2.0,50.000025005340575,794.1875,0.025000011002000427,262800.0,276.1375,60.00588799285889,725.125
3802,9,11,6,2018,41.06666666666667,55.0,55.0,39.0,0.7,27.0,84.0,2.0,50.00008125305176,792.0,0.025000011537000537,262380.0,276.1452999877929,60.004139991760255,721.8125
3803,11,11,6,2018,41.93333333333333,60.0,55.0,43.0,0.7,19.0,125.0,2.0,50.00008125305176,792.0,0.025000011537000537,262380.0,276.1452999877929,60.004139991760255,721.8125
3804,12,11,6,2018,42.86666666666667,65.0,58.0,47.0,0.7,17.0,136.0,2.0,50.0,792.125,0.02500001168400049,262516.0,276.1328997802734,60.00621599578857,685.3125
3805,13,11,6,2018,43.766666666666666,69.0,53.0,50.0,0.7,15.0,150.0,2.0,50.0,792.125,0.02500001168400049,262516.0,276.1328997802734,60.00621599578857,685.3125
3806,14,11,6,2018,44.6,70.0,52.0,51.0,0.7,11.0,164.0,2.0,50.0,792.125,0.02500001168400049,262516.0,276.1328997802734,60.00621599578857,685.3125
3807,15,11,6,2018,45.2,66.0,51.0,48.0,0.6,11.0,165.0,2.0,50.0,789.1875,0.0250000119250007,262748.0,276.1116000366211,60.00233599090576,685.0
3808,16,11,6,2018,45.5,66.0,51.5,48.0,0.6,12.0,171.0,2.0,50.0,789.1875,0.0250000119250007,262748.0,276.1116000366211,60.00233599090576,685.0
3809,17,11,6,2018,45.36666666666667,73.0,52.0,46.0,0.6,13.0,178.0,2.0,50.0,789.1875,0.0250000119250007,262748.0,276.1116000366211,60.00233599090576,685.0
3810,18,11,6,2018,45.2,64.0,60.0,42.0,0.7,19.0,171.0,2.0,50.0,787.625,0.02500001270900015,262680.0,276.0988000488281,60.004243995666506,685.0
3811,19,11,6,2018,45.3,64.0,61.0,46.0,0.7,27.0,163.0,2.0,50.0,787.625,0.02500001270900015,262680.0,276.0988000488281,60.004243995666506,685.0
3812,20,11,6,2018,45.06666666666667,58.0,65.0,35.0,0.7,29.0,151.0,2.0,50.0,787.625,0.02500001270900015,262680.0,276.0988000488281,60.004243995666506,685.0
3813,22,11,6,2018,45.166666666666664,66.0,75.0,48.0,0.8,34.0,123.0,2.0,50.0,787.625,0.02500001270900015,262680.0,276.0988000488281,60.004243995666506,685.0
3814,23,11,6,2018,46.1,75.0,79.0,55.0,0.9,63.0,87.0,2.0,50.0,787.625,0.02500001270900015,262680.0,276.0988000488281,60.004243995666506,685.0
3815,0,12,6,2018,47.6,86.0,81.0,64.0,0.9,62.0,81.0,2.0,50.0,778.8125,0.025000013015000152,262772.0,276.1226998901367,60.00217599487305,806.3125
3816,1,12,6,2018,49.36666666666667,103.0,93.0,77.0,1.2,64.0,65.0,2.0,50.0,778.8125,0.025000013015000152,262772.0,276.1226998901367,60.00217599487305,806.3125
3817,2,12,6,2018,51.06666666666667,118.0,93.0,89.0,1.5,63.0,46.0,2.0,50.0,778.8125,0.025000013015000152,262772.0,276.1226998901367,60.00217599487305,806.3125
3818,3,12,6,2018,52.4,106.0,93.875,80.0,1.5,68.0,29.0,2.0,50.0,782.5,0.025000012506000698,262616.0,276.1570999145508,60.00183599090576,901.9375
3819,4,12,6,2018,53.9,101.0,94.75,76.0,1.5,29.0,45.0,2.0,50.0,782.5,0.025000012506000698,262616.0,276.1570999145508,60.00183599090576,901.9375
3820,5,12,6,2018,55.5,101.0,95.625,76.0,1.5,37.0,29.0,2.0,50.0,782.5,0.025000012506000698,262616.0,276.1570999145508,60.00183599090576,901.9375
3821,6,12,6,2018,56.56666666666667,93.0,96.5,69.0,1.6,44.0,24.0,2.0,50.0,786.5625,0.02500001145500038,262248.0,276.19320007324217,60.00407999420166,886.1875
3822,7,12,6,2018,58.0,119.0,97.375,90.0,1.7,62.0,18.0,2.0,50.0,786.5625,0.02500001145500038,262248.0,276.19320007324217,60.00407999420166,886.1875
3823,8,12,6,2018,59.13333333333333,118.0,98.25,89.0,1.6,46.0,44.0,2.0,50.0,786.5625,0.02500001145500038,262248.0,276.19320007324217,60.00407999420166,886.1875
3824,9,12,6,2018,60.4,126.0,99.125,96.0,1.5,45.0,66.0,4.0,50.000856256484994,790.25,0.02500001338100061,262224.0,276.159700012207,60.00341599273682,747.1875
3825,10,12,6,2018,61.733333333333334,128.0,100.0,97.0,1.4,39.0,105.0,6.0,50.000856256484994,790.25,0.02500001338100061,262224.0,276.159700012207,60.00341599273682,747.1875
3826,11,12,6,2018,62.86666666666667,116.0,68.66666666666667,88.0,1.3,32.0,153.0,6.0,50.000856256484994,790.25,0.02500001338100061,262224.0,276.159700012207,60.00341599273682,747.1875
3827,12,12,6,2018,63.233333333333334,99.0,37.333333333333336,71.0,1.0,23.0,199.0,5.0,50.000875005722044,779.375,0.025000012247000814,262500.0,276.12039978027343,60.004803993225096,685.3125
3828,13,12,6,2018,62.53333333333333,86.0,6.0,51.0,0.9,16.0,189.0,3.0,50.000875005722044,779.375,0.025000012247000814,262500.0,276.12039978027343,60.004803993225096,685.3125
3829,14,12,6,2018,61.53333333333333,107.0,54.0,31.0,0.8,15.0,213.0,3.0,50.000875005722044,779.375,0.025000012247000814,262500.0,276.12039978027343,60.004803993225096,685.3125
3830,15,12,6,2018,60.9,111.0,102.0,40.0,0.8,13.0,222.0,3.0,50.0,780.3125,0.025000013148000464,262520.0,276.12119995117183,60.00422399139404,685.0
3831,16,12,6,2018,60.9,117.0,105.0,45.0,0.8,18.0,233.0,4.0,50.0,780.3125,0.025000013148000464,262520.0,276.12119995117183,60.00422399139404,685.0
3832,17,12,6,2018,61.1,96.0,90.0,45.0,0.9,35.0,197.0,2.0,50.0,780.3125,0.025000013148000464,262520.0,276.12119995117183,60.00422399139404,685.0
3833,18,12,6,2018,61.666666666666664,81.0,95.0,60.0,0.8,37.0,173.0,2.0,50.00022500038147,777.4375,0.025000012442000213,262436.0,276.1030999755859,60.003915992736815,685.0
3834,19,12,6,2018,61.5,59.0,57.0,42.0,0.7,30.0,140.0,2.0,50.00022500038147,777.4375,0.025000012442000213,262436.0,276.1030999755859,60.003915992736815,685.0
3835,20,12,6,2018,61.06666666666667,56.0,61.0,37.0,0.8,54.0,73.0,2.0,50.00022500038147,777.4375,0.025000012442000213,262436.0,276.1030999755859,60.003915992736815,685.0
3836,21,12,6,2018,60.8,63.0,75.0,43.0,0.8,73.0,76.0,2.0,50.00108125686646,775.5625,0.025000012462000364,262588.0,276.08759979248043,60.00629999542236,685.6875
3837,22,12,6,2018,60.86666666666667,71.0,92.0,50.0,0.9,78.0,71.0,2.0,50.00108125686646,775.5625,0.025000012462000364,262588.0,276.08759979248043,60.00629999542236,685.6875
3838,23,12,6,2018,61.5,90.0,109.0,67.0,1.1,83.0,55.0,2.0,50.00108125686646,775.5625,0.025000012462000364,262588.0,276.08759979248043,60.00629999542236,685.6875
3839,0,13,6,2018,62.36666666666667,96.0,100.0,72.0,1.0,83.0,46.0,2.0,50.00003125190735,781.8125,0.02500001144800056,262952.0,276.0957998657226,60.00393599700928,753.1875
3840,1,13,6,2018,63.4,98.0,87.0,73.0,0.9,74.0,50.0,2.0,50.00003125190735,781.8125,0.02500001144800056,262952.0,276.0957998657226,60.00393599700928,753.1875
3841,2,13,6,2018,64.5,105.0,79.63636363636364,79.0,0.9,34.0,102.0,2.0,50.00003125190735,781.8125,0.02500001144800056,262952.0,276.0957998657226,60.00393599700928,753.1875
3842,3,13,6,2018,65.96666666666667,105.0,72.27272727272728,79.0,0.9,29.0,102.0,2.0,50.0,785.75,0.02500001218500081,263096.0,276.099100036621,60.00601599121094,766.6875
3843,4,13,6,2018,67.3,116.0,64.9090909090909,88.0,1.1,28.0,82.0,2.0,50.0,785.75,0.02500001218500081,263096.0,276.099100036621,60.00601599121094,766.6875
3844,5,13,6,2018,68.43333333333334,118.0,57.54545454545455,89.0,1.5,31.0,62.0,2.0,50.0,785.75,0.02500001218500081,263096.0,276.099100036621,60.00601599121094,766.6875
3845,6,13,6,2018,69.73333333333333,135.0,50.18181818181819,103.0,2.0,35.0,49.0,2.0,50.01012499809265,777.9375,0.025000010577000683,263416.0,276.05499999999995,60.00607999420166,777.0
3846,7,13,6,2018,70.46666666666667,130.0,42.81818181818182,99.0,2.1,30.0,65.0,2.0,50.01012499809265,777.9375,0.025000010577000683,263416.0,276.05499999999995,60.00607999420166,777.0
3847,8,13,6,2018,70.5,119.0,35.45454545454545,90.0,2.0,25.0,80.0,5.0,50.01012499809265,777.9375,0.025000010577000683,263416.0,276.05499999999995,60.00607999420166,777.0
3848,9,13,6,2018,70.7,114.0,28.09090909090909,86.0,2.1,27.0,78.5,6.5,50.0,778.6875,0.02500001007400081,263268.0,276.1007998657226,60.00421199798584,755.5625
3849,10,13,6,2018,70.9,109.0,20.727272727272734,82.0,2.2,29.0,77.0,8.0,50.0,778.6875,0.02500001007400081,263268.0,276.1007998657226,60.00421199798584,755.5625
3850,12,13,6,2018,69.8,70.5,13.363636363636374,43.0,1.35,20.0,89.5,5.0,50.0,779.8125,0.025000010401000267,263256.0,276.07389984130856,60.00032399749756,685.3125
3851,13,13,6,2018,67.63333333333334,32.0,6.0,4.0,0.5,11.0,102.0,2.0,50.0,779.8125,0.025000010401000267,263256.0,276.07389984130856,60.00032399749756,685.3125
3852,14,13,6,2018,64.76666666666667,28.0,7.0,4.0,0.5,14.0,91.0,2.0,50.0,779.8125,0.025000010401000267,263256.0,276.07389984130856,60.00032399749756,685.3125
3853,15,13,6,2018,62.1,24.0,6.5,9.0,0.5,17.0,76.0,2.0,50.00101875305176,777.4375,0.025000010549000463,263512.0,276.05419982910155,60.00219999694824,685.0
3854,16,13,6,2018,59.06666666666667,31.0,6.0,5.0,0.5,15.0,100.0,2.0,50.00101875305176,777.4375,0.025000010549000463,263512.0,276.05419982910155,60.00219999694824,685.0
3855,17,13,6,2018,55.93333333333333,34.0,6.0,3.0,0.5,11.0,110.0,2.0,50.00101875305176,777.4375,0.025000010549000463,263512.0,276.05419982910155,60.00219999694824,685.0
3856,18,13,6,2018,53.2,35.0,7.8,6.0,0.5,12.0,112.0,2.0,50.00101875305176,776.125,0.025000010528000074,263624.0,276.0438998413086,60.00223199462891,685.0
3857,19,13,6,2018,50.93333333333333,35.0,9.6,3.0,0.5,14.0,112.0,2.0,50.00101875305176,776.125,0.025000010528000074,263624.0,276.0438998413086,60.00223199462891,685.0
3858,20,13,6,2018,49.43333333333333,31.0,11.4,6.0,0.5,19.0,99.0,2.0,50.00101875305176,776.125,0.025000010528000074,263624.0,276.0438998413086,60.00223199462891,685.0
3859,21,13,6,2018,48.6,23.0,13.2,6.0,0.6,29.0,75.0,2.0,50.0,774.9375,0.02500001032400038,263752.0,276.035,60.002127990722656,685.625
3860,22,13,6,2018,47.56666666666667,22.0,15.0,9.0,0.7,44.0,40.0,2.0,50.0,774.9375,0.02500001032400038,263752.0,276.035,60.002127990722656,685.625
3861,23,13,6,2018,46.56666666666667,34.0,25.0,15.0,0.9,68.0,4.0,2.0,50.0,774.9375,0.02500001032400038,263752.0,276.035,60.002127990722656,685.625
3862,1,14,6,2018,45.7,49.0,48.0,19.0,0.8,97.0,2.0,2.0,50.0,774.9375,0.02500001032400038,263752.0,276.035,60.002127990722656,685.625
3863,2,14,6,2018,44.56666666666667,60.0,70.0,26.0,0.8,95.0,2.0,2.0,50.0,774.9375,0.02500001032400038,263752.0,276.035,60.002127990722656,685.625
3864,3,14,6,2018,43.86666666666667,45.0,45.0,21.0,0.7,89.0,2.0,2.0,50.00011875152588,777.4375,0.025000010259000584,263544.0,276.1366998291016,60.00381199645996,904.0625
3865,4,14,6,2018,43.3,40.0,31.0,20.0,0.7,80.0,2.0,2.0,50.00011875152588,777.4375,0.025000010259000584,263544.0,276.1366998291016,60.00381199645996,904.0625
3866,5,14,6,2018,42.53333333333333,36.0,27.0,20.0,0.7,72.0,2.0,2.0,50.00011875152588,777.4375,0.025000010259000584,263544.0,276.1366998291016,60.00381199645996,904.0625
3867,6,14,6,2018,41.56666666666667,36.0,36.0,21.0,0.8,67.0,2.0,2.0,50.00011875152588,784.8125,0.025000009878000246,263152.0,276.177200012207,60.0055719909668,866.875
3868,7,14,6,2018,40.2,47.0,47.0,26.0,0.7,61.0,15.0,2.0,50.00011875152588,784.8125,0.025000009878000246,263152.0,276.177200012207,60.0055719909668,866.875
3869,8,14,6,2018,38.7,39.0,38.0,27.0,0.7,46.0,55.0,2.0,50.00011875152588,784.8125,0.025000009878000246,263152.0,276.177200012207,60.0055719909668,866.875
3870,9,14,6,2018,37.0,31.0,34.333333333333336,22.0,0.6,22.0,93.0,2.0,50.0,787.5,0.02500000879300013,262984.0,276.195,60.00397199249267,766.25
3871,10,14,6,2018,35.1,31.0,30.66666666666667,22.0,0.6,27.0,97.0,2.0,50.0,787.5,0.02500000879300013,262984.0,276.195,60.00397199249267,766.25
3872,11,14,6,2018,33.13333333333333,36.0,27.0,20.0,0.6,23.0,116.0,2.0,50.0,787.5,0.02500000879300013,262984.0,276.195,60.00397199249267,766.25
3873,12,14,6,2018,30.933333333333334,43.0,30.0,22.0,0.5,20.0,137.0,2.0,50.0,782.5625,0.025000010638000444,263384.0,276.1583999633789,60.00667599487305,685.3125
3874,13,14,6,2018,28.7,56.0,29.0,22.0,0.5,16.0,165.0,2.0,50.0,782.5625,0.025000010638000444,263384.0,276.1583999633789,60.00667599487305,685.3125
3875,14,14,6,2018,25.8,70.0,17.0,16.0,0.5,12.0,176.0,2.0,50.0,782.5625,0.025000010638000444,263384.0,276.1583999633789,60.00667599487305,685.3125
3876,15,14,6,2018,23.0,68.0,22.0,15.0,0.5,18.0,174.0,2.0,50.0,779.3125,0.025000012799000368,263792.0,276.11419982910155,60.006483993530274,685.0
3877,16,14,6,2018,20.333333333333332,75.0,15.0,10.0,0.4,13.0,180.0,2.0,50.0,779.3125,0.025000012799000368,263792.0,276.11419982910155,60.006483993530274,685.0
3878,17,14,6,2018,17.733333333333334,75.0,23.0,8.0,0.4,11.0,180.0,2.0,50.0,779.3125,0.025000012799000368,263792.0,276.11419982910155,60.006483993530274,685.0
3879,18,14,6,2018,15.233333333333333,66.0,21.0,7.0,0.4,17.0,173.0,2.0,50.0,775.625,0.02500001261000056,264072.0,276.0852999877929,60.00434799194336,685.0
3880,19,14,6,2018,14.3,81.0,37.0,15.0,0.6,21.0,185.0,2.0,50.0,775.625,0.02500001261000056,264072.0,276.0852999877929,60.00434799194336,685.0
3881,20,14,6,2018,14.733333333333333,60.0,46.0,17.0,0.8,30.0,168.0,2.0,50.0,775.625,0.02500001261000056,264072.0,276.0852999877929,60.00434799194336,685.0
3882,21,14,6,2018,15.833333333333334,68.0,85.0,37.0,1.4,37.0,172.0,2.0,50.0,774.5625,0.025000012478000485,264268.0,276.07709991455084,60.00400399780274,685.625
3883,22,14,6,2018,17.933333333333334,96.0,94.0,72.0,1.7,33.0,169.0,2.0,50.0,774.5625,0.025000012478000485,264268.0,276.07709991455084,60.00400399780274,685.625
3884,23,14,6,2018,20.633333333333333,114.0,92.0,86.0,1.4,32.0,127.0,2.0,50.0,774.5625,0.025000012478000485,264268.0,276.07709991455084,60.00400399780274,685.625
3885,0,15,6,2018,23.6,121.0,89.1875,92.0,1.4,27.0,95.0,2.0,50.0,780.6875,0.025000012264000254,264440.0,276.1085000610352,60.00409199523926,776.125
3886,1,15,6,2018,26.933333333333334,139.0,86.375,106.0,2.0,26.0,102.0,2.0,50.0,780.6875,0.025000012264000254,264440.0,276.1085000610352,60.00409199523926,776.125
3887,2,15,6,2018,30.733333333333334,153.0,83.5625,117.0,1.8,32.0,59.0,2.0,50.0,780.6875,0.025000012264000254,264440.0,276.1085000610352,60.00409199523926,776.125
3888,3,15,6,2018,35.0,177.0,80.75,134.0,2.0,31.0,53.0,2.0,50.0,786.5,0.025000011501000258,264248.0,276.14600006103507,60.00413599395752,829.6875
3889,4,15,6,2018,39.3,179.0,77.9375,135.0,2.1,37.0,24.0,2.0,50.0,786.5,0.025000011501000258,264248.0,276.14600006103507,60.00413599395752,829.6875
3890,5,15,6,2018,43.1,161.0,75.125,123.0,2.0,44.0,11.0,2.0,50.0,786.5,0.025000011501000258,264248.0,276.14600006103507,60.00413599395752,829.6875
3891,6,15,6,2018,46.2,141.0,72.3125,108.0,2.1,47.0,2.0,2.0,50.0,794.0625,0.025000011831000448,264192.0,276.1710000610352,60.00632399749756,781.3125
3892,7,15,6,2018,48.9,131.0,69.5,100.0,2.1,41.0,10.0,4.0,50.0,794.0625,0.025000011831000448,264192.0,276.1710000610352,60.00632399749756,781.3125
3893,8,15,6,2018,51.1,121.0,66.6875,92.0,1.9,37.0,31.0,7.0,50.0,794.0625,0.025000011831000448,264192.0,276.1710000610352,60.00632399749756,781.3125
3894,9,15,6,2018,53.13333333333333,109.0,63.875,82.0,1.8,31.0,62.0,11.0,50.0,795.125,0.02500001244900004,263968.0,276.15989990234374,60.00848399353029,718.75
3895,10,15,6,2018,54.86666666666667,96.0,61.0625,72.0,1.7,27.0,87.0,11.0,50.0,795.125,0.02500001244900004,263968.0,276.15989990234374,60.00848399353029,718.75
3896,11,15,6,2018,56.333333333333336,86.0,58.25,64.0,1.5,18.0,131.0,10.0,50.0,795.125,0.02500001244900004,263968.0,276.15989990234374,60.00848399353029,718.75
3897,12,15,6,2018,57.733333333333334,85.0,55.4375,63.0,1.4,17.0,157.0,8.0,50.0,786.5625,0.02500001071200054,264232.0,276.13459991455073,60.00855199432373,685.3125
3898,13,15,6,2018,58.766666666666666,78.0,52.625,57.0,1.2,17.0,176.0,6.0,50.0,786.5625,0.02500001071200054,264232.0,276.13459991455073,60.00855199432373,685.3125
