date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-01 02:00:00,90.0,123.0,67.0,1.2,101.0,2.0,2.0,,,,,,,
2018-08-01 03:00:00,88.0,100.0,65.0,1.1,80.0,6.0,2.0,50.0,800.0625,0.025000018492000183,263876.0,276.2291998291016,60.00197999572754,860.75
2018-08-01 04:00:00,86.0,112.0,64.0,1.1,91.0,2.0,2.0,,,,,,,
2018-08-01 05:00:00,96.0,142.0,69.0,1.3,100.0,2.0,2.0,,,,,,,
2018-08-01 06:00:00,118.0,186.0,,1.4,94.0,2.0,2.0,50.0,803.9375,0.025000019323000687,263764.0,276.2463998413086,60.001827995300296,844.75
2018-08-01 07:00:00,116.0,163.0,88.0,1.4,77.0,12.0,2.0,,,,,,,
2018-08-01 08:00:00,114.0,130.0,86.0,1.5,61.0,48.0,2.0,,,,,,,
2018-08-01 09:00:00,95.0,103.0,71.0,1.4,47.0,88.0,2.0,50.00011875152588,803.5,0.02500001982800104,263596.0,276.23829986572264,60.00374799346924,755.9375
2018-08-01 10:00:00,79.0,82.0,58.0,1.3,30.0,136.0,2.0,,,,,,,
2018-08-01 11:00:00,70.0,56.0,51.0,1.1,18.0,173.0,2.0,,,,,,,
2018-08-01 12:00:00,49.0,20.0,,,,157.0,,50.00011875152588,799.125,0.025000020841000604,263716.0,276.21019989013666,60.00413599395752,685.1875
2018-08-01 13:00:00,105.0,,37.0,1.0,17.0,210.0,2.0,,,,,,,
2018-08-01 14:00:00,118.0,86.0,50.0,0.9,12.0,235.0,2.0,,,,,,,
2018-08-01 15:00:00,111.0,79.0,44.0,0.9,10.0,222.0,2.0,50.0,796.25,0.025000020626001058,263912.0,276.19070007324217,60.004031997680656,685.0
2018-08-01 16:00:00,113.0,69.0,41.0,0.8,9.0,226.0,2.0,,,,,,,
2018-08-01 17:00:00,115.0,69.0,40.0,0.8,10.0,230.0,2.0,,,,,,,
2018-08-01 18:00:00,102.0,69.0,39.0,0.8,14.0,204.0,2.0,50.0,794.75,0.0250000211810004,263988.0,276.17779998779287,60.002031997680675,685.0
2018-08-01 19:00:00,70.0,58.0,37.0,0.8,15.0,176.0,2.0,,,,,,,
2018-08-01 20:00:00,80.0,84.0,55.0,1.4,17.0,184.0,2.0,,,,,,,
2018-08-01 21:00:00,115.0,123.0,87.0,1.8,17.0,186.0,2.0,50.0,793.375,0.025000021771000698,264056.0,276.1655999755859,60.00211599731446,685.375
2018-08-01 23:00:00,118.0,117.0,89.0,2.8,33.0,123.0,2.0,,,,,,,
2018-08-02 01:00:00,121.0,104.0,92.0,2.4,23.0,110.0,,,,,,,,
2018-08-02 02:00:00,130.0,105.0,99.0,,20.0,102.0,,,,,,,,
2018-08-02 03:00:00,160.0,122.0,122.0,,43.0,,2.0,50.0,799.25,0.02500002043200098,264040.0,276.2207998657226,60.00179999542236,874.1875
2018-08-02 04:00:00,156.0,,119.0,1.8,,,2.0,,,,,,,
2018-08-02 05:00:00,161.0,,123.0,1.8,,45.0,2.0,,,,,,,
2018-08-02 06:00:00,166.0,,126.0,1.8,24.0,48.0,2.0,50.0,800.6875,0.025000018775999548,263848.0,276.2376998901367,60.00591599273682,866.25
2018-08-02 07:00:00,170.0,,129.0,1.8,34.0,35.0,2.0,,,,,,,
2018-08-02 08:00:00,170.0,,129.0,1.8,36.0,42.0,2.0,,,,,,,
2018-08-02 09:00:00,167.0,,127.0,1.9,35.0,60.0,2.0,50.0,801.125,0.025000018488999458,263592.0,276.23839996337887,60.00586799621582,765.125
2018-08-02 10:00:00,139.0,110.0,106.0,1.8,24.0,118.0,2.0,,,,,,,
2018-08-02 11:00:00,126.0,109.0,96.0,1.9,25.0,160.0,2.0,,,,,,,
2018-08-02 12:00:00,119.0,99.0,90.0,1.8,18.0,190.0,2.0,50.0,799.8125,0.025000020026000217,263664.0,276.2138998413085,60.00430799102783,685.1875
2018-08-02 13:00:00,99.0,81.0,74.0,1.5,10.0,186.0,2.0,,,,,,,
2018-08-02 14:00:00,86.0,68.0,64.0,1.5,7.0,169.0,2.0,,,,,,,
2018-08-02 15:00:00,80.0,74.0,59.0,1.6,5.0,159.0,2.0,50.0,795.9375,0.02500001853,263808.0,276.19350006103514,60.0042799911499,685.0
2018-08-02 16:00:00,80.0,68.0,59.0,1.6,4.0,150.0,2.0,,,,,,,
2018-08-02 17:00:00,83.0,90.0,61.0,1.6,9.0,166.0,2.0,,,,,,,
2018-08-02 18:00:00,68.0,70.0,49.0,1.3,7.0,150.0,2.0,50.0,792.875,0.02500001725500077,263816.0,276.1776998901367,60.00207999420166,685.0
2018-08-02 19:00:00,65.0,70.0,47.0,1.3,13.0,146.0,2.0,,,,,,,
2018-08-02 20:00:00,76.0,78.0,56.0,1.5,27.0,131.0,2.0,,,,,,,
2018-08-02 21:00:00,91.0,98.0,68.0,1.9,31.0,146.0,2.0,50.0,791.1875,0.02500001789000072,263872.0,276.1620999145508,60.00193999481201,685.375
2018-08-02 22:00:00,88.0,84.0,65.0,1.7,29.0,135.0,2.0,,,,,,,
2018-08-02 23:00:00,65.0,60.0,47.0,1.2,24.0,116.0,2.0,,,,,,,
2018-08-03 00:00:00,58.0,66.0,38.0,1.0,33.0,90.0,2.0,50.0,793.25,0.025000019579000773,263968.0,276.18829986572257,60.00217999267578,788.625
2018-08-03 01:00:00,62.0,73.0,38.0,0.9,39.0,68.0,2.0,,,,,,,
2018-08-03 02:00:00,70.0,90.0,40.0,0.9,53.0,49.0,2.0,,,,,,,
2018-08-03 03:00:00,68.0,85.0,42.0,0.9,54.0,43.0,2.0,50.0,798.5,0.02500001897600107,263784.0,276.229700012207,60.00385199737549,887.875
2018-08-03 04:00:00,63.0,75.0,40.0,0.9,37.0,54.0,2.0,,,,,,,
2018-08-03 05:00:00,65.0,80.0,45.0,0.9,43.0,38.0,2.0,,,,,,,
2018-08-03 06:00:00,66.0,80.0,48.0,0.9,41.0,38.0,2.0,50.0,802.0,0.025000017496000976,263616.0,276.24169982910155,60.005943992614746,843.875
2018-08-03 07:00:00,68.0,85.0,46.0,0.9,55.0,27.0,2.0,,,,,,,
2018-08-03 08:00:00,81.0,112.0,53.0,1.0,63.0,26.0,2.0,,,,,,,
2018-08-03 09:00:00,92.0,133.0,62.0,1.1,47.0,60.0,2.0,50.0,799.0625,0.025000017374999826,263396.0,276.24010009765624,60.005799995422365,773.4375
2018-08-03 10:00:00,86.0,121.0,63.0,1.1,33.0,105.0,2.0,,,,,,,
2018-08-03 11:00:00,73.0,83.0,53.0,1.0,15.0,156.0,2.0,,,,,,,
2018-08-03 12:00:00,65.0,65.0,47.0,0.9,9.0,168.0,2.0,50.0,797.1875,0.02500001828800142,263508.0,276.21609985351563,60.00451599121094,685.1875
2018-08-03 13:00:00,60.0,55.0,43.0,0.9,6.0,163.0,2.0,,,,,,,
2018-08-03 14:00:00,60.0,53.0,40.0,0.9,8.0,168.0,2.0,,,,,,,
2018-08-03 15:00:00,65.0,62.0,39.0,0.9,8.0,172.0,2.0,50.0,794.125,0.025000018357001247,263696.0,276.19389984130856,60.004419998168956,685.0
2018-08-03 16:00:00,58.0,66.0,39.0,0.9,15.0,159.0,2.0,,,,,,,
2018-08-03 17:00:00,56.0,54.0,39.0,0.8,12.0,165.0,2.0,,,,,,,
2018-08-03 18:00:00,60.0,58.0,34.0,0.8,18.0,168.0,2.0,50.0,792.0625,0.02500001893700101,263692.0,276.17549987792967,60.0040239944458,685.0
2018-08-03 19:00:00,61.0,54.0,37.0,1.0,19.0,169.0,2.0,,,,,,,
2018-08-03 20:00:00,59.0,68.0,36.0,1.1,24.0,147.0,2.0,,,,,,,
2018-08-03 21:00:00,56.0,61.0,39.0,1.1,35.0,110.0,2.0,50.0,789.9375,0.02500001955800131,263776.0,276.1569998168945,60.00213199615479,685.3125
2018-08-03 22:00:00,59.0,67.0,37.0,1.0,60.0,73.0,2.0,,,,,,,
2018-08-03 23:00:00,59.0,68.0,36.0,1.0,54.0,72.0,2.0,,,,,,,
2018-08-04 00:00:00,62.0,74.0,39.0,1.1,36.0,93.0,2.0,50.0,792.0,0.02500001919599995,263800.0,276.1816000366211,60.004299995422365,787.9375
2018-08-04 01:00:00,78.0,89.0,57.0,1.3,25.0,95.0,2.0,,,,,,,
2018-08-04 02:00:00,88.0,99.0,65.0,1.4,23.0,83.0,3.0,,,,,,,
2018-08-04 03:00:00,94.0,96.0,70.0,1.4,25.0,67.0,2.0,50.0,797.5,0.025000018617000432,263604.0,276.21869995117186,60.00388399505615,874.75
2018-08-04 04:00:00,90.0,81.0,67.0,1.3,23.0,53.0,2.0,,,,,,,
2018-08-04 05:00:00,108.0,100.0,81.0,1.5,44.0,27.0,2.0,,,,,,,
2018-08-04 06:00:00,115.0,101.0,87.0,1.5,42.0,22.0,2.0,50.0,800.3125,0.025000018635001037,263456.0,276.23699981689447,60.00568399810791,867.0625
2018-08-04 07:00:00,129.0,116.0,98.0,1.7,41.0,37.0,2.0,,,,,,,
2018-08-04 08:00:00,141.0,125.0,108.0,1.9,34.0,79.0,2.0,,,,,,,
2018-08-04 09:00:00,114.0,110.0,86.0,1.7,22.0,112.0,2.0,50.0,803.25,0.02500001838700101,263204.0,276.2360998535156,60.00453199768065,748.4375
2018-08-04 10:00:00,103.0,104.0,77.0,1.5,20.0,143.0,2.0,,,,,,,
2018-08-04 11:00:00,96.0,104.0,72.0,1.5,16.0,191.0,2.0,,,,,,,
2018-08-04 12:00:00,105.0,77.0,60.0,1.3,10.0,209.0,2.0,50.0,796.375,0.025000016902999952,263364.0,276.21600006103506,60.002483993530284,685.1875
2018-08-04 13:00:00,106.0,66.0,52.0,1.2,7.0,211.0,2.0,,,,,,,
2018-08-04 14:00:00,109.0,73.0,54.0,1.3,9.0,217.0,2.0,,,,,,,
2018-08-04 15:00:00,115.0,95.0,57.0,1.4,9.0,230.0,2.0,50.00020625114441,795.8125,0.025000019446000457,263628.0,276.19820007324216,60.00435199737549,685.0
2018-08-04 16:00:00,111.0,97.0,59.0,1.4,10.0,222.0,2.0,,,,,,,
2018-08-04 17:00:00,108.0,90.0,62.0,1.4,11.0,216.0,2.0,,,,,,,
2018-08-04 18:00:00,100.0,86.0,59.0,1.4,20.0,200.0,2.0,50.000143756866464,792.8125,0.025000019525000826,263788.0,276.1763998413086,60.00400399780274,685.0
2018-08-04 19:00:00,81.0,69.0,46.0,1.2,14.0,185.0,2.0,,,,,,,
2018-08-04 20:00:00,75.0,53.0,46.0,1.1,17.0,180.0,2.0,,,,,,,
2018-08-04 21:00:00,68.0,70.0,49.0,1.1,29.0,149.0,2.0,50.0,793.25,0.025000020564001052,263980.0,276.1741000366211,60.00419999694825,685.3125
2018-08-04 22:00:00,65.0,73.0,47.0,1.1,30.0,146.0,2.0,,,,,,,
2018-08-04 23:00:00,87.0,123.0,53.0,1.3,53.0,68.0,2.0,,,,,,,
2018-08-05 00:00:00,54.0,58.0,31.0,1.0,39.0,51.0,2.0,50.00009375572205,795.875,0.025000021157000216,264148.0,276.18639984130857,60.00423599243164,770.875
2018-08-05 01:00:00,47.0,47.0,24.0,0.9,50.0,31.0,2.0,,,,,,,
2018-08-05 02:00:00,30.0,30.0,21.0,1.2,37.0,33.0,3.0,,,,,,,
2018-08-05 03:00:00,45.0,45.0,24.0,1.0,25.0,31.0,2.0,50.00008749961853,799.9375,0.02500001936200075,263936.0,276.20919982910146,60.00621999359131,825.3125
2018-08-05 04:00:00,46.0,46.0,25.0,1.0,31.0,17.0,2.0,,,,,,,
2018-08-05 05:00:00,61.0,71.0,36.0,1.3,49.0,2.0,2.0,,,,,,,
2018-08-05 06:00:00,55.0,60.0,32.0,0.7,35.0,2.0,2.0,50.00009375572205,805.9375,0.02500001885499992,263840.0,276.22369995117185,60.00614399719238,763.8125
2018-08-05 07:00:00,49.0,49.0,31.0,0.6,27.0,2.0,2.0,,,,,,,
2018-08-05 08:00:00,55.0,59.0,34.0,0.6,24.0,20.0,2.0,,,,,,,
2018-08-05 09:00:00,47.0,47.0,31.0,0.7,16.0,47.0,2.0,50.00783124923706,795.4375,0.025000019641000782,263824.0,276.1705999755859,60.00619199371338,738.875
2018-08-05 10:00:00,42.0,42.0,24.0,0.7,10.0,74.0,2.0,,,,,,,
2018-08-05 11:00:00,31.0,25.0,22.0,0.8,5.0,96.0,2.0,,,,,,,
2018-08-05 12:00:00,34.0,24.0,22.0,0.9,5.0,110.0,2.0,50.00109375,796.0625,0.025000020502999425,264076.0,276.1705999755859,60.0062439956665,685.1875
2018-08-05 13:00:00,41.0,29.0,27.0,0.9,3.0,132.0,2.0,,,,,,,
2018-08-05 14:00:00,45.0,38.0,31.0,0.9,2.0,143.0,2.0,,,,,,,
2018-08-05 15:00:00,42.0,42.0,29.0,0.8,4.0,124.0,2.0,50.00015625,792.0,0.025000014687000777,264176.0,276.1627999877929,60.008215995788575,685.0
2018-08-05 16:00:00,44.0,44.0,21.0,0.9,6.0,109.0,2.0,,,,,,,
2018-08-05 17:00:00,47.0,47.0,23.0,0.8,7.0,100.0,2.0,,,,,,,
2018-08-05 18:00:00,26.0,13.0,13.0,0.7,8.0,84.0,2.0,50.0,789.375,0.025000013589000333,264276.0,276.1483999633789,60.00419999694825,685.0
2018-08-05 19:00:00,35.0,35.0,23.0,0.8,9.0,68.0,2.0,,,,,,,
2018-08-05 20:00:00,42.0,42.0,25.0,0.7,14.0,63.0,2.0,,,,,,,
2018-08-05 21:00:00,48.0,48.0,27.0,0.8,15.0,56.0,2.0,50.0,789.0,0.025000015929000453,264296.0,276.1358999633789,60.002359992980956,685.3125
2018-08-05 22:00:00,44.0,44.0,26.0,0.7,14.0,52.0,2.0,,,,,,,
2018-08-05 23:00:00,30.0,,21.0,0.6,10.0,57.0,2.0,,,,,,,
2018-08-06 00:00:00,24.0,,17.0,0.6,11.0,66.0,2.0,50.001137504577635,791.1875,0.02500001691100001,264260.0,276.11789978027343,60.0042559967041,712.5625
2018-08-06 01:00:00,16.0,,9.0,0.5,19.0,51.0,2.0,,,,,,,
2018-08-06 02:00:00,14.0,,10.0,0.4,18.0,39.0,3.0,,,,,,,
2018-08-06 03:00:00,17.0,17.0,9.0,0.5,19.0,40.0,2.0,50.00130625724793,794.375,0.02500001792000048,264056.0,276.14100006103513,60.0040239944458,747.125
2018-08-06 04:00:00,31.0,31.0,13.0,0.8,20.0,36.0,5.0,,,,,,,
2018-08-06 05:00:00,43.0,43.0,21.0,1.4,23.0,26.0,6.0,,,,,,,
2018-08-06 06:00:00,40.0,40.0,24.0,1.5,32.0,6.0,2.0,50.0,795.625,0.025000016708999876,263916.0,276.14919982910146,60.0040719909668,741.5
2018-08-06 07:00:00,43.0,33.0,30.0,1.6,42.0,2.0,2.0,,,,,,,
2018-08-06 08:00:00,37.0,28.0,26.0,1.6,41.0,2.0,2.0,,,,,,,
2018-08-06 09:00:00,46.0,,32.0,1.8,42.0,2.0,2.0,50.0000625038147,794.875,0.025000017473001037,263632.0,276.1569998168945,60.003887992858886,723.5
2018-08-06 10:00:00,43.0,,30.0,1.8,37.0,14.0,5.0,,,,,,,
2018-08-06 11:00:00,39.0,27.0,27.0,1.7,38.0,18.0,8.0,,,,,,,
2018-08-06 12:00:00,44.0,39.0,31.0,1.7,38.0,22.0,8.0,50.0,797.0625,0.025000017870001497,263688.0,276.1594998168945,60.002127990722656,685.1875
2018-08-06 13:00:00,46.0,36.0,32.0,1.8,42.0,18.0,7.0,,,,,,,
2018-08-06 14:00:00,54.0,49.0,38.0,1.9,38.0,27.0,11.0,,,,,,,
2018-08-06 15:00:00,60.0,64.0,43.0,1.8,36.0,31.0,8.0,50.0,796.6875,0.025000018194999547,263816.0,276.1566998291015,60.00219599151611,685.0
2018-08-06 16:00:00,63.0,75.0,45.0,1.7,33.0,38.0,7.0,,,,,,,
2018-08-06 17:00:00,69.0,77.0,50.0,1.7,33.0,43.0,5.0,,,,,,,
2018-08-06 18:00:00,69.0,74.0,50.0,1.7,38.0,47.0,6.0,50.0,795.5625,0.025000018536999825,263728.0,276.1482998657226,60.00434399414063,685.0
2018-08-06 19:00:00,69.0,69.0,50.0,1.7,45.0,45.0,5.0,,,,,,,
2018-08-06 20:00:00,65.0,73.0,47.0,1.6,36.0,62.0,5.0,,,,,,,
2018-08-06 21:00:00,69.0,78.0,50.0,1.5,40.0,51.0,4.0,50.0,795.4375,0.025000019221000376,263752.0,276.1460998535156,60.00222799682617,685.3125
2018-08-06 22:00:00,75.0,88.0,55.0,1.7,68.0,9.0,4.0,,,,,,,
2018-08-06 23:00:00,81.0,93.0,60.0,1.8,75.0,2.0,4.0,,,,,,,
2018-08-07 00:00:00,83.0,94.0,61.0,1.8,82.0,2.0,4.0,50.000056257247934,793.6875,0.025000019376000392,263820.0,276.1419998168945,60.002135993957516,724.8125
2018-08-07 01:00:00,86.0,89.0,64.0,1.7,76.0,2.0,3.0,,,,,,,
2018-08-07 02:00:00,91.0,80.0,68.0,1.6,73.0,2.0,4.0,,,,,,,
2018-08-07 03:00:00,95.0,78.0,71.0,1.6,69.0,2.0,4.0,50.00004375457764,796.125,0.025000019999999557,263588.0,276.1567999267578,60.0037919921875,764.4375
2018-08-07 04:00:00,98.0,81.0,73.0,1.6,65.0,2.0,4.0,,,,,,,
2018-08-07 05:00:00,99.0,,74.0,1.6,58.0,2.0,3.0,,,,,,,
2018-08-07 06:00:00,96.0,75.0,72.0,1.6,60.0,2.0,3.0,50.0,801.75,0.02500001900799945,263472.0,276.193099975586,60.00381999206543,755.5625
2018-08-07 07:00:00,80.0,,59.0,1.3,45.0,9.0,2.0,,,,,,,
2018-08-07 08:00:00,24.0,,17.0,0.9,19.0,52.0,2.0,,,,,,,
2018-08-07 09:00:00,18.0,,5.0,0.7,23.0,58.0,2.0,50.0,801.75,0.02500001941899956,263360.0,276.19679992675776,60.003859992980956,721.6875
2018-08-07 10:00:00,20.0,10.0,8.0,0.7,24.0,63.0,2.0,,,,,,,
2018-08-07 11:00:00,24.0,11.0,9.0,0.7,15.0,77.0,2.0,,,,,,,
2018-08-07 12:00:00,27.0,16.0,14.0,0.7,19.0,86.0,2.0,50.0,799.375,0.0250000210070014,263628.0,276.17539978027344,60.001963996887206,685.125
2018-08-07 13:00:00,33.0,,18.0,0.8,15.0,106.0,2.0,,,,,,,
2018-08-07 14:00:00,47.0,,24.0,0.9,8.0,149.0,2.0,,,,,,,
2018-08-07 15:00:00,49.0,28.0,18.0,0.8,7.0,157.0,2.0,50.0,798.6875,0.025000022208999845,263692.0,276.1688998413086,60.00204799652099,685.0
2018-08-07 16:00:00,63.0,27.0,23.0,1.0,10.0,170.0,2.0,,,,,,,
2018-08-07 17:00:00,61.0,40.0,24.0,0.9,11.0,169.0,2.0,,,,,,,
2018-08-07 18:00:00,48.0,28.0,24.0,0.9,15.0,155.0,2.0,50.00051875114441,797.375,0.025000022004000845,263708.0,276.1602999877929,60.00211599731446,685.0
2018-08-07 19:00:00,43.0,37.0,23.0,0.9,18.0,136.0,2.0,,,,,,,
2018-08-07 20:00:00,38.0,30.0,22.0,0.9,12.0,122.0,2.0,,,,,,,
2018-08-07 21:00:00,37.0,27.0,26.0,0.9,15.0,102.0,2.0,50.00307499885559,792.9375,0.02500001877200045,263828.0,276.1358999633789,60.00396399688721,685.3125
2018-08-07 22:00:00,50.0,43.0,35.0,1.0,17.0,86.0,2.0,,,,,,,
2018-08-07 23:00:00,51.0,,36.0,0.9,18.0,68.0,2.0,,,,,,,
2018-08-08 00:00:00,46.0,36.0,32.0,0.9,14.0,62.0,2.0,50.00333125114441,793.75,0.025000019607000053,264068.0,276.13690002441405,60.00646799468994,717.125
2018-08-08 01:00:00,51.0,,36.0,0.9,17.0,37.0,2.0,,,,,,,
2018-08-08 02:00:00,60.0,,43.0,0.9,12.0,40.0,22.0,,,,,,,
2018-08-08 03:00:00,56.0,,40.0,0.9,9.0,43.0,2.0,50.02435625076294,791.5,0.02500001743000001,264132.0,276.12329986572263,60.00438399505615,747.8125
2018-08-08 04:00:00,58.0,,41.0,0.9,12.0,24.0,2.0,,,,,,,
2018-08-08 05:00:00,40.0,,28.0,0.8,14.0,61.0,2.0,,,,,,,
2018-08-08 06:00:00,23.0,,6.0,0.8,11.0,74.0,2.0,50.00103125572205,794.75,0.025000017287999398,264208.0,276.13889984130856,60.007955993652345,733.125
2018-08-08 07:00:00,31.0,,22.0,0.8,30.0,48.0,2.0,,,,,,,
2018-08-08 08:00:00,41.0,,29.0,1.3,15.0,46.0,2.0,,,,,,,
2018-08-08 09:00:00,21.0,,15.0,1.3,14.0,63.0,2.0,50.0,794.25,0.025000017960000783,264184.0,276.15,60.00389599609375,721.25
2018-08-08 10:00:00,19.0,,6.0,1.0,15.0,62.0,2.0,,,,,,,
2018-08-08 11:00:00,21.0,,4.0,0.7,17.0,67.0,2.0,,,,,,,
2018-08-08 12:00:00,21.0,,7.0,0.7,21.0,67.0,2.0,50.00005000114441,794.375,0.025000017870999883,264340.0,276.1410998535156,60.00197199249268,685.125
2018-08-08 13:00:00,20.0,8.0,5.0,0.7,21.0,65.0,2.0,,,,,,,
2018-08-08 14:00:00,19.0,,9.0,0.7,22.0,62.0,2.0,,,,,,,
2018-08-08 15:00:00,20.0,10.0,7.0,0.9,13.0,65.0,2.0,50.0,792.625,0.025000017929000785,264396.0,276.1291000366211,60.0020239944458,685.0
2018-08-08 16:00:00,21.0,17.0,10.0,1.2,12.0,68.0,2.0,,,,,,,
2018-08-08 17:00:00,24.0,,9.0,1.3,11.0,78.0,2.0,,,,,,,
2018-08-08 18:00:00,25.0,,13.0,1.4,12.0,79.0,2.0,50.0,790.8125,0.02500001714299992,264316.0,276.1176998901367,60.00192799377442,685.0
2018-08-08 19:00:00,24.0,,9.0,1.3,14.0,76.0,2.0,,,,,,,
2018-08-08 20:00:00,20.0,20.0,10.0,1.3,18.0,58.0,2.0,,,,,,,
2018-08-08 21:00:00,17.0,17.0,9.0,1.3,19.0,38.0,2.0,50.0,790.375,0.02500001705300063,264364.0,276.114700012207,60.00189599609375,685.3125
2018-08-08 22:00:00,26.0,21.0,16.0,1.4,52.0,13.0,2.0,,,,,,,
2018-08-08 23:00:00,31.0,23.0,22.0,1.4,46.0,7.0,2.0,,,,,,,
2018-08-09 00:00:00,37.0,27.0,26.0,1.5,45.0,2.0,2.0,50.0,787.1875,0.025000018028000368,264440.0,276.152200012207,60.003899993896475,784.0
2018-08-09 01:00:00,47.0,,33.0,1.5,26.0,6.0,2.0,,,,,,,
2018-08-09 02:00:00,50.0,,35.0,1.5,24.0,4.0,2.0,,,,,,,
2018-08-09 03:00:00,47.0,,33.0,1.5,20.0,4.0,2.0,50.0,792.6875,0.025000018161000684,264244.0,276.18039978027343,60.003983993530284,859.3125
2018-08-09 04:00:00,47.0,,33.0,1.5,20.0,11.0,2.0,,,,,,,
2018-08-09 05:00:00,44.0,,31.0,1.5,35.0,2.0,2.0,,,,,,,
2018-08-09 06:00:00,41.0,,29.0,1.4,47.0,2.0,2.0,50.0,796.5625,0.025000017295001075,264164.0,276.18869995117177,60.003743995666504,809.5
2018-08-09 07:00:00,43.0,42.0,30.0,1.4,44.0,2.0,2.0,,,,,,,
2018-08-09 08:00:00,58.0,65.0,41.0,1.4,49.0,6.0,2.0,,,,,,,
2018-08-09 09:00:00,,,,,,,,50.0,795.5625,0.02500001875800081,263932.0,276.18639984130857,60.005971992492675,749.3125
2018-08-09 10:00:00,44.0,,31.0,1.3,28.0,61.0,7.0,,,,,,,
2018-08-09 11:00:00,47.0,,33.0,1.3,29.0,79.0,7.0,,,,,,,
2018-08-09 12:00:00,53.0,41.0,37.0,1.3,30.0,94.0,7.0,50.0,791.4375,0.02500001860300079,263984.0,276.16100006103505,60.00405199432373,685.125
2018-08-09 13:00:00,47.0,,33.0,1.2,22.0,116.0,7.0,,,,,,,
2018-08-09 14:00:00,45.0,26.0,24.0,1.1,11.0,145.0,6.0,,,,,,,
2018-08-09 16:00:00,40.0,,13.0,1.0,9.0,128.0,6.0,,,,,,,
2018-08-09 17:00:00,45.0,45.0,19.0,1.1,9.0,143.0,6.0,,,,,,,
2018-08-09 18:00:00,40.0,28.0,20.0,1.1,11.0,127.0,6.0,50.0,787.75,0.0250000190360006,264132.0,276.13190002441405,60.00190799713135,685.0
2018-08-09 19:00:00,35.0,27.0,20.0,1.1,15.0,111.0,6.0,,,,,,,
2018-08-09 20:00:00,29.0,29.0,19.0,1.1,26.0,76.0,6.0,,,,,,,
2018-08-09 21:00:00,33.0,33.0,18.0,1.1,36.0,46.0,6.0,50.0,786.5,0.025000018256999552,264204.0,276.12619995117177,60.001947998046866,685.25
2018-08-09 22:00:00,36.0,36.0,19.0,1.1,34.0,46.0,6.0,,,,,,,
2018-08-09 23:00:00,34.0,34.0,23.0,1.1,32.0,35.0,6.0,,,,,,,
2018-08-10 00:00:00,37.0,31.0,26.0,1.1,32.0,24.0,6.0,50.0,795.8125,0.02500001960599981,264188.0,276.1630999755859,60.00390799713135,734.3125
2018-08-10 01:00:00,41.0,37.0,29.0,1.3,61.0,2.0,6.0,,,,,,,
2018-08-10 02:00:00,44.0,41.0,31.0,1.2,63.0,2.0,2.0,,,,,,,
2018-08-10 03:00:00,43.0,,30.0,1.0,57.0,2.0,2.0,50.0,796.1875,0.025000016655001792,264104.0,276.2019998168945,60.00195199584961,839.9375
2018-08-10 04:00:00,40.0,,28.0,1.0,45.0,2.0,2.0,,,,,,,
2018-08-10 05:00:00,41.0,37.0,29.0,1.0,55.0,2.0,2.0,,,,,,,
2018-08-10 06:00:00,43.0,30.0,30.0,1.0,47.0,2.0,2.0,50.0,793.8125,0.02500001566100121,263988.0,276.2172998046874,60.001947998046866,879.875
2018-08-10 07:00:00,55.0,60.0,34.0,1.1,54.0,2.0,2.0,,,,,,,
2018-08-10 08:00:00,73.0,96.0,51.0,1.3,76.0,2.0,2.0,,,,,,,
2018-08-10 09:00:00,76.0,80.0,56.0,1.2,63.0,32.0,2.0,50.0,793.9375,0.025000016960000617,263728.0,276.20940002441404,60.00616399383545,771.1875
2018-08-10 11:00:00,50.0,,35.0,0.9,23.0,140.0,2.0,,,,,,,
2018-08-10 12:00:00,55.0,32.0,29.0,0.9,20.0,164.0,2.0,50.0,794.5625,0.025000018703000625,263800.0,276.1866000366211,60.00418399810791,685.125
2018-08-10 13:00:00,,,,,,,,,,,,,,
2018-08-10 14:00:00,90.0,26.0,21.0,0.8,17.0,192.0,2.0,,,,,,,
2018-08-10 15:00:00,76.0,24.0,19.0,0.7,12.0,181.0,2.0,50.0,791.5,0.02500001821500063,263860.0,276.16690002441396,60.002063995361326,685.0
2018-08-10 16:00:00,71.0,21.0,15.0,0.8,9.0,177.0,2.0,,,,,,,
2018-08-10 17:00:00,70.0,35.0,21.0,0.9,9.0,176.0,2.0,,,,,,,
2018-08-10 18:00:00,59.0,29.0,20.0,0.9,4.0,167.0,2.0,50.0,790.75,0.02500001840900071,263740.0,276.16019989013665,60.00196799468994,685.0
2018-08-10 19:00:00,68.0,52.0,28.0,1.1,10.0,174.0,2.0,,,,,,,
2018-08-10 20:00:00,93.0,64.0,41.0,1.3,14.0,194.0,2.0,,,,,,,
2018-08-10 21:00:00,66.0,73.0,41.0,1.3,16.0,173.0,2.0,50.0,789.0,0.025000018238000573,263744.0,276.1480999755859,60.00395199584961,685.3125
2018-08-10 22:00:00,50.0,49.0,35.0,1.1,19.0,132.0,2.0,,,,,,,
2018-08-10 23:00:00,55.0,59.0,36.0,1.2,33.0,86.0,2.0,,,,,,,
2018-08-11 00:00:00,58.0,63.0,41.0,1.1,36.0,71.0,2.0,50.0,795.625,0.02500001706999913,263700.0,276.1472998046874,60.00212399291992,712.375
