date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-10 22:00:00,56.0,53.0,40.0,0.5,33.0,68.0,2.0,,,,,,,
2018-07-10 23:00:00,58.0,,41.0,0.5,40.0,61.0,2.0,,,,,,,
2018-07-11 00:00:00,60.0,51.0,43.0,0.5,49.0,44.0,2.0,50.001812505722036,784.25,0.02500001375100017,250956.0,276.0742999267578,60.00467599487305,715.3125
2018-07-11 01:00:00,60.0,46.0,43.0,0.5,56.0,22.0,2.0,,,,,,,
2018-07-11 02:00:00,65.0,66.0,47.0,0.5,74.0,6.0,2.0,,,,,,,
2018-07-11 03:00:00,61.0,48.0,44.0,0.7,73.0,8.0,2.0,50.009575004577634,783.25,0.025000013783000413,251080.0,276.06959991455074,60.00285599517822,745.1875
2018-07-11 04:00:00,59.0,51.0,42.0,0.7,65.0,24.0,2.0,,,,,,,
2018-07-11 05:00:00,69.0,52.0,50.0,0.7,62.0,25.0,2.0,,,,,,,
2018-07-11 06:00:00,68.0,,49.0,0.7,42.0,40.0,2.0,50.00584375381471,782.75,0.02500001403700001,250880.0,276.06759979248045,60.003371994018565,743.0
2018-07-11 07:00:00,69.0,55.0,50.0,0.7,49.0,32.0,2.0,,,,,,,
2018-07-11 08:00:00,61.0,,44.0,0.7,42.0,36.0,2.0,,,,,,,
2018-07-11 09:00:00,56.0,,40.0,0.7,31.0,47.0,2.0,50.000543756484994,786.875,0.02500001356500015,250828.0,276.0669998168945,60.00229999542236,689.625
2018-07-11 10:00:00,40.0,,28.0,1.0,23.0,61.0,2.0,,,,,,,
2018-07-11 11:00:00,33.0,,23.0,0.5,28.0,66.0,2.0,,,,,,,
2018-07-11 12:00:00,26.0,,18.0,0.5,21.0,81.0,2.0,50.0,782.375,0.02500001349700056,250208.0,276.0585998535156,60.00276399230957,685.3125
2018-07-11 13:00:00,23.0,,11.0,0.4,20.0,74.0,2.0,,,,,,,
2018-07-11 14:00:00,21.0,,10.0,0.4,24.0,68.0,2.0,,,,,,,
2018-07-11 15:00:00,21.0,15.0,13.0,0.4,26.0,68.0,2.0,50.00006875038147,782.6875,0.025000013067000542,250776.0,276.0614999389648,60.00011199188232,685.0
2018-07-11 16:00:00,23.0,12.0,11.0,0.4,18.0,74.0,2.0,,,,,,,
2018-07-11 17:00:00,23.0,,15.0,0.4,14.0,72.0,2.0,,,,,,,
2018-07-11 18:00:00,21.0,,12.0,0.4,17.0,68.0,2.0,50.0,782.0625,0.025000012835999952,250632.0,276.0569998168945,60.001703994750976,685.0
2018-07-11 19:00:00,23.0,,16.0,0.4,17.0,64.0,2.0,,,,,,,
2018-07-11 20:00:00,16.0,,11.0,0.4,27.0,47.0,2.0,,,,,,,
2018-07-11 21:00:00,18.0,13.0,9.0,0.4,35.0,37.0,2.0,50.0,781.5,0.0250000128250001,250572.0,276.0532000732422,60.00221999359131,685.5
2018-07-11 22:00:00,19.0,,13.0,0.4,34.0,31.0,2.0,,,,,,,
2018-07-11 23:00:00,30.0,,21.0,0.4,55.0,8.0,2.0,,,,,,,
2018-07-12 00:00:00,40.0,40.0,20.0,0.4,54.0,3.0,2.0,50.00126874923706,782.8125,0.025000012466000397,250684.0,276.0580999755859,60.0032919921875,708.375
2018-07-12 01:00:00,36.0,,25.0,0.4,61.0,2.0,2.0,,,,,,,
2018-07-12 02:00:00,30.0,,21.0,0.5,51.0,3.0,2.0,,,,,,,
2018-07-12 03:00:00,29.0,,20.0,0.4,52.0,2.0,2.0,50.00130000114441,784.5,0.02500001328700036,250640.0,276.0753997802734,60.001787994384756,740.3125
2018-07-12 04:00:00,49.0,,34.0,0.5,47.0,2.0,2.0,,,,,,,
2018-07-12 05:00:00,21.0,,15.0,0.5,41.0,2.0,2.0,,,,,,,
2018-07-12 06:00:00,21.0,21.0,14.0,0.4,42.0,3.0,2.0,50.0,786.0625,0.025000014020000585,250616.0,276.0880999755859,60.005919998168956,742.9375
2018-07-12 07:00:00,31.0,31.0,19.0,0.5,42.0,6.0,2.0,,,,,,,
2018-07-12 08:00:00,30.0,,21.0,0.5,23.0,27.0,2.0,,,,,,,
2018-07-12 09:00:00,29.0,,20.0,0.4,17.0,37.0,2.0,50.0,789.8125,0.02500001404500008,250368.0,276.0978997802734,60.00511999511719,699.25
2018-07-12 10:00:00,40.0,,28.0,0.4,22.0,38.0,2.0,,,,,,,
2018-07-12 11:00:00,34.0,,24.0,0.4,20.0,45.0,2.0,,,,,,,
2018-07-12 12:00:00,23.0,22.0,16.0,0.4,16.0,48.0,2.0,50.0,787.5,0.025000016015999018,250372.0,276.09019989013666,60.00439999389648,685.3125
2018-07-12 13:00:00,33.0,,23.0,0.4,16.0,53.0,2.0,,,,,,,
2018-07-12 14:00:00,43.0,,30.0,0.4,15.0,52.0,2.0,,,,,,,
2018-07-12 15:00:00,34.0,27.0,24.0,0.4,14.0,50.0,2.0,50.0,785.5,0.025000013420999983,250492.0,276.07959991455084,60.00357599639893,685.0
2018-07-12 16:00:00,41.0,,29.0,0.4,16.0,41.0,2.0,,,,,,,
2018-07-12 17:00:00,30.0,30.0,15.0,0.4,14.0,47.0,2.0,,,,,,,
2018-07-12 18:00:00,29.0,29.0,15.0,0.5,20.0,43.0,2.0,50.0,784.75,0.025000014286000283,250508.0,276.0726998901367,60.00131999206543,685.0
2018-07-12 19:00:00,25.0,25.0,16.0,0.4,21.0,45.0,2.0,,,,,,,
2018-07-12 20:00:00,37.0,37.0,20.0,0.4,40.0,25.0,2.0,,,,,,,
2018-07-12 21:00:00,39.0,39.0,15.0,0.4,28.0,32.0,2.0,50.000056257247934,784.25,0.02500001377600059,250440.0,276.0694998168945,60.00105999755859,685.5
2018-07-12 22:00:00,41.0,41.0,16.0,0.4,43.0,23.0,2.0,,,,,,,
2018-07-12 23:00:00,49.0,49.0,23.0,0.5,56.0,3.0,2.0,,,,,,,
2018-07-13 00:00:00,56.0,62.0,28.0,0.5,54.0,2.0,2.0,50.00011875152588,781.375,0.02500001435300056,250372.0,276.07869995117187,60.00119999694825,739.25
2018-07-13 01:00:00,53.0,,37.0,0.6,55.0,2.0,,,,,,,,
2018-07-13 02:00:00,57.0,63.0,26.0,,42.0,2.0,,,,,,,,
2018-07-13 03:00:00,52.0,53.0,27.0,,35.0,,2.0,50.00057499885559,788.9375,0.025000013824000026,250292.0,276.11049987792967,60.002879997253416,747.6875
2018-07-13 04:00:00,33.0,32.0,23.0,0.5,,,2.0,,,,,,,
2018-07-13 05:00:00,34.0,31.0,24.0,0.5,,2.0,2.0,,,,,,,
2018-07-13 06:00:00,40.0,,28.0,0.6,29.0,2.0,2.0,50.0,791.1875,0.02500001618200168,250336.0,276.13329986572256,60.00356799316406,767.125
2018-07-13 07:00:00,49.0,44.0,34.0,0.6,36.0,2.0,2.0,,,,,,,
2018-07-13 08:00:00,75.0,75.0,55.0,0.7,39.0,10.0,2.0,,,,,,,
2018-07-13 09:00:00,88.0,72.0,65.0,0.7,35.0,25.0,2.0,50.00017499923706,794.125,0.025000016968999058,250184.0,276.14459991455084,60.00473999786377,718.375
2018-07-13 10:00:00,65.0,50.0,47.0,0.7,27.0,32.0,2.0,,,,,,,
2018-07-13 11:00:00,65.0,56.0,47.0,0.8,20.0,49.0,2.0,,,,,,,
2018-07-13 12:00:00,69.0,,50.0,0.8,6.0,79.0,2.0,50.00020625114441,791.25,0.02500001620100066,249696.0,276.13,60.003203994750976,685.3125
2018-07-13 13:00:00,59.0,,42.0,0.7,3.0,88.0,2.0,,,,,,,
2018-07-13 14:00:00,46.0,,32.0,0.7,3.0,92.0,2.0,,,,,,,
2018-07-13 15:00:00,53.0,,37.0,0.7,11.0,91.0,2.0,50.0,788.75,0.02500001774699986,250352.0,276.10880004882813,60.001659996032714,685.0
2018-07-13 16:00:00,74.0,,54.0,0.7,17.0,109.0,2.0,,,,,,,
2018-07-13 17:00:00,81.0,,60.0,0.7,13.0,126.0,2.0,,,,,,,
2018-07-13 18:00:00,93.0,71.0,69.0,0.7,24.0,132.0,2.0,50.0,786.75,0.02500001684300043,250280.0,276.09619995117185,60.00157599639893,685.0
2018-07-13 19:00:00,94.0,76.0,70.0,0.8,28.0,130.0,2.0,,,,,,,
2018-07-13 20:00:00,101.0,85.0,76.0,0.7,26.0,118.0,2.0,,,,,,,
2018-07-13 21:00:00,100.0,,75.0,0.7,41.0,82.0,2.0,50.0,786.5,0.025000016651999208,250244.0,276.094700012207,60.00271199798584,685.4375
2018-07-13 22:00:00,104.0,,78.0,0.8,61.0,40.0,2.0,,,,,,,
2018-07-13 23:00:00,105.0,88.0,79.0,0.8,59.0,24.0,2.0,,,,,,,
2018-07-14 00:00:00,89.0,69.0,66.0,0.8,67.0,8.0,2.0,50.0,778.25,0.025000015739999708,250412.0,276.1,60.00256399536133,788.5
2018-07-14 01:00:00,88.0,,65.0,0.8,67.0,6.0,2.0,,,,,,,
2018-07-14 02:00:00,80.0,,59.0,0.8,45.0,13.0,2.0,,,,,,,
2018-07-14 04:00:00,94.0,131.0,70.0,0.8,61.0,2.0,2.0,,,,,,,
2018-07-14 05:00:00,81.0,97.0,60.0,0.8,50.0,2.0,2.0,,,,,,,
2018-07-14 06:00:00,86.0,75.0,64.0,0.7,44.0,6.0,2.0,50.00003749847412,788.75,0.025000014674000443,249764.0,276.1801998901367,60.00751999664307,868.4375
2018-07-14 07:00:00,93.0,,69.0,0.7,39.0,12.0,2.0,,,,,,,
2018-07-14 08:00:00,114.0,,86.0,0.7,36.0,23.0,2.0,,,,,,,
2018-07-14 09:00:00,113.0,,85.0,0.7,21.0,49.0,2.0,50.0,790.25,0.025000014136000538,250212.0,276.17619995117184,60.005091995239255,762.5
2018-07-14 13:00:00,78.0,,57.0,0.6,5.0,117.0,2.0,,,,,,,
2018-07-14 15:00:00,68.0,65.0,49.0,0.6,9.0,129.0,2.0,50.0,783.125,0.025000017000999304,250560.0,276.1182000732422,60.00405599212647,685.0
2018-07-14 16:00:00,70.0,55.0,51.0,0.6,12.0,131.0,2.0,,,,,,,
2018-07-14 17:00:00,84.0,83.0,62.0,0.6,17.0,146.0,2.0,,,,,,,
2018-07-14 18:00:00,81.0,89.0,60.0,0.6,21.0,156.0,2.0,50.0,779.375,0.02500001484100055,250544.0,276.1008999633789,60.00341999816894,685.0
2018-07-14 19:00:00,81.0,84.0,60.0,0.6,20.0,167.0,2.0,,,,,,,
2018-07-14 20:00:00,84.0,75.0,62.0,0.7,29.0,158.0,2.0,,,,,,,
2018-07-14 21:00:00,100.0,112.0,75.0,0.8,72.0,103.0,2.0,50.0,779.875,0.025000016141001138,250604.0,276.097200012207,60.00206799316406,685.5
2018-07-14 22:00:00,90.0,93.0,67.0,0.7,44.0,119.0,2.0,,,,,,,
2018-07-14 23:00:00,104.0,141.0,78.0,0.8,118.0,22.0,2.0,,,,,,,
2018-07-15 00:00:00,100.0,131.0,75.0,0.7,90.0,38.0,2.0,50.0,780.0,0.02500001656199992,250152.0,276.11329986572264,60.003355995178225,792.8125
2018-07-15 02:00:00,99.0,81.0,74.0,,93.0,4.0,,,,,,,,
2018-07-15 03:00:00,98.0,96.0,73.0,,84.0,,2.0,50.0,788.25,0.025000015976000583,250540.0,276.15850006103506,60.006967994689944,855.0625
2018-07-15 04:00:00,101.0,94.0,76.0,0.7,,,2.0,,,,,,,
2018-07-15 06:00:00,88.0,71.0,65.0,0.6,59.0,18.0,2.0,50.0,791.25,0.025000016423000024,250404.0,276.18369995117183,60.00719599151611,859.6875
2018-07-15 08:00:00,121.0,,92.0,0.7,41.0,51.0,2.0,,,,,,,
2018-07-15 09:00:00,100.0,,75.0,0.6,18.0,87.0,2.0,50.0,791.0,0.02500001635600068,250180.0,276.17429992675784,60.007843994140615,764.625
2018-07-15 10:00:00,85.0,,63.0,0.5,28.0,97.0,2.0,,,,,,,
2018-07-15 11:00:00,90.0,,67.0,0.6,32.0,108.0,2.0,,,,,,,
2018-07-15 12:00:00,90.0,,67.0,0.6,17.0,134.0,2.0,50.0,788.1875,0.025000017746001482,249800.0,276.15209991455083,60.003967994689944,685.3125
2018-07-15 13:00:00,94.0,,70.0,0.7,13.0,159.0,2.0,,,,,,,
2018-07-15 14:00:00,104.0,,78.0,0.8,15.0,182.0,2.0,,,,,,,
2018-07-15 15:00:00,123.0,,93.0,0.8,25.0,198.0,2.0,50.00071249961853,787.1875,0.025000018284000457,250348.0,276.14149993896484,60.003303993225096,685.0
2018-07-15 16:00:00,91.0,73.0,68.0,0.7,24.0,192.0,2.0,,,,,,,
2018-07-15 17:00:00,78.0,66.0,57.0,0.6,20.0,173.0,2.0,,,,,,,
2018-07-15 18:00:00,66.0,64.0,48.0,0.5,17.0,161.0,2.0,50.00366875648498,788.0,0.02500002062400058,250316.0,276.13690002441405,60.003491996765135,685.0
2018-07-15 19:00:00,66.0,75.0,48.0,0.6,20.0,169.0,2.0,,,,,,,
2018-07-15 20:00:00,55.0,58.0,39.0,0.5,29.0,137.0,2.0,,,,,,,
2018-07-15 21:00:00,55.0,60.0,34.0,0.5,28.0,123.0,2.0,50.0,783.0625,0.025000018459999936,250240.0,276.10910003662104,60.00260799407959,685.4375
2018-07-15 22:00:00,61.0,71.0,42.0,0.4,16.0,122.0,2.0,,,,,,,
2018-07-15 23:00:00,70.0,79.0,51.0,0.5,42.0,94.0,2.0,,,,,,,
2018-07-16 00:00:00,74.0,78.0,54.0,0.5,49.0,72.0,2.0,50.0,787.75,0.025000017624000087,249840.0,276.1079998779297,60.0017319946289,729.0
2018-07-16 01:00:00,76.0,85.0,56.0,0.4,73.0,43.0,2.0,,,,,,,
2018-07-16 02:00:00,68.0,66.0,49.0,0.5,69.0,51.0,2.0,,,,,,,
2018-07-16 03:00:00,69.0,54.0,50.0,0.5,45.0,66.0,2.0,50.00298749923706,793.125,0.025000018335999918,250212.0,276.13100006103514,60.00385599517822,743.3125
2018-07-16 04:00:00,59.0,48.0,42.0,0.5,47.0,47.0,2.0,,,,,,,
2018-07-16 05:00:00,58.0,,41.0,0.5,46.0,28.0,2.0,,,,,,,
2018-07-16 06:00:00,44.0,,31.0,0.5,66.0,12.0,2.0,50.000243749618534,789.1875,0.02500001822499931,250184.0,276.12009979248046,60.0047559967041,774.9375
2018-07-16 07:00:00,20.0,15.0,14.0,0.5,32.0,46.0,2.0,,,,,,,
2018-07-16 08:00:00,17.0,13.0,12.0,0.5,28.0,48.0,2.0,,,,,,,
2018-07-16 09:00:00,23.0,,16.0,0.4,18.0,67.0,2.0,50.01284375190735,786.4375,0.02500001533900015,250000.0,276.0828997802734,60.00183999633789,705.75
2018-07-16 10:00:00,22.0,18.0,13.0,0.5,16.0,69.0,2.0,,,,,,,
2018-07-16 11:00:00,21.0,,12.0,0.5,17.0,67.0,2.0,,,,,,,
2018-07-16 12:00:00,20.0,,10.0,0.5,21.0,64.0,2.0,50.01069375038147,785.1875,0.02500001527100057,250384.0,276.0867999267578,60.00787599182129,685.3125
2018-07-16 13:00:00,21.0,,10.0,0.5,18.0,66.0,2.0,,,,,,,
2018-07-16 14:00:00,27.0,,19.0,0.5,14.0,75.0,2.0,,,,,,,
2018-07-16 15:00:00,36.0,,25.0,0.5,13.0,82.0,2.0,50.0,785.625,0.0250000161969997,250468.0,276.0878997802734,60.004407997131345,685.0
2018-07-16 16:00:00,43.0,,30.0,0.5,15.0,81.0,2.0,,,,,,,
2018-07-16 17:00:00,38.0,38.0,18.0,0.4,14.0,89.0,2.0,,,,,,,
2018-07-16 18:00:00,21.0,,3.0,0.3,29.0,68.0,2.0,50.0,784.75,0.02500001539000031,250504.0,276.08329986572255,60.00337999725342,685.0
2018-07-16 19:00:00,19.0,11.0,3.0,0.3,20.0,62.0,2.0,,,,,,,
2018-07-16 20:00:00,18.0,8.0,3.0,0.3,14.0,57.0,2.0,,,,,,,
2018-07-16 21:00:00,15.0,,7.0,0.3,19.0,49.0,2.0,50.0,784.8125,0.02500001521800086,250448.0,276.08410003662107,60.00106399536133,685.4375
2018-07-16 22:00:00,14.0,11.0,8.0,0.3,18.0,46.0,2.0,,,,,,,
2018-07-17 00:00:00,19.0,,11.0,0.3,38.0,19.0,2.0,50.0,791.1875,0.025000016496000813,250440.0,276.11089996337887,60.00589599609375,705.8125
2018-07-17 01:00:00,34.0,,10.0,0.3,68.0,2.0,,,,,,,,
2018-07-17 02:00:00,27.0,,12.0,,54.0,20.0,,,,,,,,
2018-07-17 03:00:00,26.0,13.0,12.0,,51.0,,2.0,50.00260624885559,788.9375,0.025000015340000396,250188.0,276.1032000732422,60.00489599609375,737.875
2018-07-17 04:00:00,16.0,,11.0,0.4,,,2.0,,,,,,,
2018-07-17 05:00:00,11.0,9.0,8.0,0.3,,34.0,2.0,,,,,,,
2018-07-17 06:00:00,26.0,,18.0,0.4,20.0,52.0,2.0,50.00010624885559,790.0625,0.02500001540900022,250224.0,276.0995999145508,60.00320799255371,714.75
2018-07-17 07:00:00,27.0,25.0,19.0,0.4,5.0,63.0,2.0,,,,,,,
2018-07-17 08:00:00,49.0,49.0,28.0,0.5,9.0,75.0,2.0,,,,,,,
2018-07-17 09:00:00,41.0,,29.0,0.5,4.0,73.0,2.0,50.00215624809265,789.9375,0.02500001655900106,250200.0,276.1039999389648,60.00293199157715,705.125
2018-07-17 10:00:00,19.0,14.0,13.0,0.4,10.0,56.0,2.0,,,,,,,
2018-07-17 11:00:00,20.0,,14.0,0.4,10.0,58.0,2.0,,,,,,,
2018-07-17 12:00:00,22.0,,15.0,0.4,5.0,71.0,2.0,50.0052687549591,790.125,0.02500001767699979,249472.0,276.1028997802734,60.002787994384775,685.25
2018-07-17 13:00:00,21.0,,14.0,0.5,5.0,68.0,2.0,,,,,,,
2018-07-17 14:00:00,20.0,,14.0,0.5,11.0,65.0,2.0,,,,,,,
2018-07-17 15:00:00,23.0,,8.0,0.4,8.0,72.0,2.0,50.00055624961853,788.8125,0.025000016568001358,250204.0,276.0947998046874,60.004243995666506,685.0
2018-07-17 16:00:00,22.0,15.0,9.0,0.4,8.0,71.0,2.0,,,,,,,
2018-07-17 17:00:00,20.0,,12.0,0.4,10.0,65.0,2.0,,,,,,,
2018-07-17 18:00:00,28.0,28.0,19.0,0.4,14.0,62.0,2.0,50.0000625038147,788.4375,0.02500001626500115,250264.0,276.0922998046874,60.003527992248536,685.0
2018-07-17 19:00:00,31.0,24.0,22.0,0.4,15.0,58.0,2.0,,,,,,,
2018-07-17 20:00:00,36.0,,25.0,0.5,14.0,60.0,2.0,,,,,,,
2018-07-17 21:00:00,36.0,36.0,15.0,0.6,18.0,39.0,2.0,50.00022500038147,788.25,0.02500001589100063,250436.0,276.091600036621,60.00211599731446,685.4375
2018-07-17 22:00:00,26.0,21.0,18.0,0.6,47.0,20.0,2.0,,,,,,,
2018-07-17 23:00:00,36.0,,25.0,0.6,41.0,25.0,2.0,,,,,,,
2018-07-18 00:00:00,33.0,32.0,23.0,0.6,28.0,33.0,2.0,50.00022500038147,785.375,0.02500001671900041,250116.0,276.1035000610351,60.00190799713135,739.9375
2018-07-18 01:00:00,34.0,,24.0,0.6,23.0,30.0,2.0,,,,,,,
2018-07-18 02:00:00,43.0,34.0,30.0,0.6,56.0,2.0,2.0,,,,,,,
2018-07-18 03:00:00,43.0,,30.0,0.6,51.0,2.0,2.0,50.0,788.625,0.025000017597999424,249848.0,276.12829986572257,60.00530799102784,800.6875
2018-07-18 04:00:00,41.0,38.0,29.0,0.6,41.0,2.0,2.0,,,,,,,
2018-07-18 05:00:00,44.0,44.0,28.0,0.6,34.0,2.0,2.0,,,,,,,
2018-07-18 06:00:00,57.0,64.0,32.0,0.6,32.0,2.0,2.0,50.0,791.375,0.02500001881700009,249860.0,276.147200012207,60.00437199401856,805.3125
2018-07-18 07:00:00,43.0,41.0,30.0,0.6,34.0,2.0,2.0,,,,,,,
2018-07-18 08:00:00,34.0,33.0,24.0,0.6,36.0,18.0,2.0,,,,,,,
2018-07-18 09:00:00,27.0,,19.0,0.7,15.0,33.0,2.0,50.00015625,794.4375,0.025000019732000302,250344.0,276.15850006103506,60.00700399780274,735.75
2018-07-18 10:00:00,20.0,,14.0,0.8,10.0,42.0,2.0,,,,,,,
2018-07-18 11:00:00,39.0,,27.0,0.7,2.0,63.0,2.0,,,,,,,
2018-07-18 12:00:00,37.0,,26.0,0.7,2.0,77.0,2.0,50.00013125419618,792.1875,0.0250000213470012,250452.0,276.14149993896484,60.00215599060058,685.3125
2018-07-18 13:00:00,49.0,,34.0,0.8,2.0,75.0,2.0,,,,,,,
2018-07-18 14:00:00,60.0,,43.0,0.7,2.0,80.0,2.0,,,,,,,
2018-07-18 15:00:00,69.0,,50.0,0.7,2.0,88.0,2.0,50.0,787.4375,0.02500001809900068,250528.0,276.1163998413086,60.00223199462891,685.0
2018-07-18 16:00:00,81.0,67.0,60.0,0.9,6.0,103.0,2.0,,,,,,,
2018-07-18 17:00:00,113.0,85.0,85.0,0.9,9.0,116.0,2.0,,,,,,,
2018-07-18 18:00:00,118.0,,89.0,0.9,9.0,127.0,2.0,50.0,786.6875,0.025000017195001247,250536.0,276.11369995117184,60.00438399505615,685.0
2018-07-18 19:00:00,130.0,,99.0,0.9,10.0,122.0,2.0,,,,,,,
2018-07-18 20:00:00,141.0,,108.0,1.0,26.0,103.0,2.0,,,,,,,
2018-07-18 21:00:00,150.0,,115.0,1.0,23.0,100.0,2.0,50.0,784.875,0.025000016819000246,250732.0,276.10109985351556,60.001419998168956,685.4375
2018-07-18 22:00:00,154.0,,118.0,1.0,28.0,97.0,2.0,,,,,,,
2018-07-18 23:00:00,149.0,,114.0,1.0,23.0,84.0,2.0,,,,,,,
2018-07-19 00:00:00,149.0,,114.0,1.1,36.0,68.0,2.0,50.0,794.5625,0.025000018270000816,250136.0,276.1326998901367,60.00237999725342,706.0
2018-07-19 01:00:00,157.0,,120.0,1.0,43.0,52.0,,,,,,,,
2018-07-19 02:00:00,145.0,,111.0,,15.0,52.0,,,,,,,,
2018-07-19 03:00:00,129.0,,98.0,1.0,42.0,50.0,2.0,50.0,788.0,0.025000017421999948,249780.0,276.13239990234365,60.00385599517822,817.375
2018-07-19 04:00:00,129.0,,98.0,1.0,,,2.0,,,,,,,
2018-07-19 05:00:00,103.0,,77.0,1.0,,46.0,2.0,,,,,,,
2018-07-19 06:00:00,119.0,,90.0,1.0,41.0,55.0,2.0,50.0,793.5625,0.02500001941899956,249756.0,276.17459991455075,60.0075119934082,834.5625
2018-07-19 07:00:00,116.0,,88.0,1.1,32.0,59.0,2.0,,,,,,,
2018-07-19 08:00:00,115.0,,87.0,1.0,27.0,59.0,2.0,,,,,,,
2018-07-19 09:00:00,50.0,,35.0,0.8,23.0,70.0,2.0,50.00011875152588,794.0625,0.025000018753999844,250060.0,276.1463000488281,60.00567199707032,723.0
2018-07-19 10:00:00,26.0,,18.0,0.6,22.0,66.0,2.0,,,,,,,
2018-07-19 11:00:00,36.0,,25.0,0.6,11.0,71.0,2.0,,,,,,,
2018-07-19 12:00:00,41.0,,29.0,0.7,8.0,87.0,2.0,50.00077500343322,791.6875,0.0250000190850012,250196.0,276.1433999633789,60.00491999816894,685.3125
2018-07-19 13:00:00,61.0,,44.0,0.7,3.0,101.0,2.0,,,,,,,
2018-07-19 14:00:00,80.0,62.0,59.0,0.7,8.0,101.0,2.0,,,,,,,
2018-07-19 15:00:00,100.0,,75.0,0.8,12.0,108.0,2.0,50.00604374885559,791.0,0.025000018704000863,250328.0,276.139700012207,60.00330799102783,685.0
2018-07-19 16:00:00,108.0,,81.0,0.8,12.0,120.0,2.0,,,,,,,
2018-07-19 17:00:00,112.0,6.0,,1.1,,224.0,,,,,,,,
2018-07-19 18:00:00,80.0,88.0,59.0,0.4,24.0,146.0,5.0,50.0,790.75,0.02500001920099929,250116.0,276.1366998291016,60.000967994689944,685.0
2018-07-19 19:00:00,123.0,,93.0,0.4,27.0,134.0,2.0,,,,,,,
2018-07-19 20:00:00,91.0,69.0,68.0,0.3,21.0,127.0,2.0,,,,,,,
2018-07-19 21:00:00,89.0,,66.0,0.3,19.0,127.0,2.0,50.00158124923706,788.25,0.025000019191000613,250132.0,276.11839996337886,60.0030239944458,685.4375
2018-07-19 22:00:00,85.0,,63.0,0.4,19.0,112.0,2.0,,,,,,,
2018-07-19 23:00:00,58.0,,41.0,0.3,23.0,101.0,2.0,,,,,,,
2018-07-20 00:00:00,69.0,,50.0,0.3,33.0,95.0,2.0,50.00097499847412,789.875,0.02500001890200004,250260.0,276.13190002441405,60.003967994689944,743.3125
2018-07-20 01:00:00,86.0,,64.0,0.3,47.0,75.0,2.0,,,,,,,
2018-07-20 02:00:00,109.0,,82.0,0.4,37.0,87.0,2.0,,,,,,,
2018-07-20 03:00:00,116.0,,88.0,0.4,49.0,75.0,2.0,50.0,793.375,0.025000019852001218,250168.0,276.16229980468745,60.00549199676514,817.5
2018-07-20 04:00:00,109.0,,82.0,0.4,53.0,74.0,2.0,,,,,,,
2018-07-20 05:00:00,113.0,,85.0,0.4,48.0,63.0,2.0,,,,,,,
2018-07-20 06:00:00,88.0,,65.0,0.5,39.0,56.0,2.0,50.0,796.375,0.025000020186999813,249444.0,276.1739999389648,60.00630799102783,795.625
2018-07-20 07:00:00,106.0,,80.0,0.7,35.0,46.0,2.0,,,,,,,
2018-07-20 08:00:00,109.0,,82.0,0.8,29.0,43.0,2.0,,,,,,,
2018-07-20 09:00:00,113.0,,85.0,1.0,31.0,37.0,2.0,50.0,793.25,0.02500001957299933,249948.0,276.17039978027344,60.00772799682617,756.5
2018-07-20 10:00:00,108.0,,81.0,0.9,29.0,41.0,2.0,,,,,,,
2018-07-20 11:00:00,126.0,,96.0,0.9,26.0,58.0,2.0,,,,,,,
2018-07-20 12:00:00,136.0,,104.0,0.9,25.0,73.0,2.0,50.0,793.625,0.025000019733000547,250100.0,276.1603997802734,60.00244799804688,685.3125
2018-07-20 13:00:00,153.0,,117.0,0.9,21.0,97.0,2.0,,,,,,,
2018-07-20 14:00:00,151.0,,116.0,0.7,19.0,121.0,2.0,,,,,,,
2018-07-20 15:00:00,153.0,,117.0,0.6,21.0,136.0,2.0,50.0,791.3125,0.02500002030000091,250236.0,276.14209991455084,60.00347999572754,685.0
2018-07-20 16:00:00,149.0,,114.0,0.5,20.0,145.0,2.0,,,,,,,
2018-07-20 17:00:00,128.0,,97.0,0.5,18.0,150.0,2.0,,,,,,,
2018-07-20 18:00:00,111.0,93.0,84.0,0.5,14.0,145.0,2.0,50.0,789.1875,0.02500001906100102,249632.0,276.13079986572257,60.0010239944458,685.0
2018-07-20 19:00:00,114.0,101.0,86.0,0.4,24.0,136.0,2.0,,,,,,,
2018-07-20 20:00:00,116.0,111.0,88.0,0.4,34.0,123.0,2.0,,,,,,,
2018-07-20 21:00:00,114.0,103.0,86.0,0.4,15.0,128.0,2.0,50.00015625,787.875,0.02500001821400039,249712.0,276.12389984130857,60.00183599090576,685.4375
2018-07-20 22:00:00,114.0,95.0,86.0,0.4,26.0,112.0,2.0,,,,,,,
2018-07-21 00:00:00,119.0,108.0,90.0,0.4,57.0,73.0,2.0,50.00015625,790.0,0.02500002077599988,249856.0,276.1575,60.00371999359131,780.75
2018-07-21 01:00:00,105.0,,79.0,0.3,82.0,44.0,,,,,,,,
2018-07-21 02:00:00,105.0,96.0,79.0,,75.0,40.0,,,,,,,,
2018-07-21 03:00:00,100.0,86.0,75.0,,90.0,,2.0,50.00017499923706,792.0,0.025000018846999855,250384.0,276.17339996337887,60.00360799407959,855.1875
2018-07-21 04:00:00,90.0,80.0,67.0,0.7,,,2.0,,,,,,,
2018-07-21 05:00:00,93.0,80.0,69.0,0.7,,44.0,2.0,,,,,,,
