,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3130,0.04140909550493171,3130,18,11,5,2018,82.01666666666667,28.0,-13.0,120.0,103.0,91.0,1.1,38.0,143.0,6.0,50.0,783.3125,0.025000010541000404,264752.0,276.06850006103514,60.0057919921875,685.0
3131,0.02665196509818249,3131,19,11,5,2018,81.41666666666667,-5.0,2.5,114.0,101.0,86.0,1.0,48.0,114.0,3.0,50.0,783.3125,0.025000010541000404,264752.0,276.06850006103514,60.0057919921875,685.0
3132,0.02199692772035558,3132,20,11,5,2018,81.41666666666667,0.0,23.0,114.0,102.0,86.0,1.0,59.0,88.0,3.0,50.0,783.3125,0.025000010541000404,264752.0,276.06850006103514,60.0057919921875,685.0
3133,0.04998676484786825,3133,21,11,5,2018,81.91666666666667,15.0,10.0,133.0,127.0,101.0,1.1,65.0,71.0,3.0,50.0,780.3125,0.02500000979400054,264680.0,276.04789978027344,60.002371994018546,685.4375
3134,0.06400350869327907,3134,22,11,5,2018,82.98333333333333,11.0,26.0,146.0,114.0,112.0,1.1,67.0,67.0,3.0,50.0,780.3125,0.02500000979400054,264680.0,276.04789978027344,60.002371994018546,685.4375
3135,0.07163589489110248,3135,23,11,5,2018,84.65,10.0,36.0,160.0,114.38095238095238,122.0,1.1,77.0,32.0,2.0,50.0,780.3125,0.02500000979400054,264680.0,276.04789978027344,60.002371994018546,685.4375
3136,0.055273921705469096,3136,0,12,5,2018,86.31666666666666,-5.0,16.0,153.0,114.76190476190477,117.0,1.1,75.0,13.0,2.0,50.0,781.3125,0.025000010140000844,264676.0,276.06389984130857,60.004019996643066,721.5625
3137,0.04845838129338215,3137,1,12,5,2018,88.38333333333334,1.0,6.0,154.0,115.14285714285714,118.0,1.1,89.0,2.0,2.0,50.0,781.3125,0.025000010140000844,264676.0,276.06389984130857,60.004019996643066,721.5625
3138,0.03091256790140743,3138,2,12,5,2018,89.55,-8.0,-12.0,144.0,115.5238095238095,110.0,1.0,85.0,2.0,2.0,50.0,781.3125,0.025000010140000844,264676.0,276.06389984130857,60.004019996643066,721.5625
3139,0.029953730707348816,3139,3,12,5,2018,90.71666666666668,4.0,-3.0,149.0,115.90476190476193,114.0,1.2,81.0,2.0,2.0,50.0,787.0,0.02500001016400009,264372.0,276.1067999267578,60.003167991638186,754.5
3140,0.053940982197166476,3140,4,12,5,2018,92.81666666666666,23.0,19.0,181.0,116.28571428571428,137.0,2.2,77.0,5.0,2.0,50.0,787.0,0.02500001016400009,264372.0,276.1067999267578,60.003167991638186,754.5
3141,0.04433102456153834,3141,5,12,5,2018,94.91666666666669,-1.0,26.0,180.0,116.66666666666669,136.0,2.5,78.0,2.0,2.0,50.0,787.0,0.02500001016400009,264372.0,276.1067999267578,60.003167991638186,754.5
3142,0.03651881833722969,3142,6,12,5,2018,96.78333333333332,1.0,23.0,181.0,117.04761904761904,137.0,2.9,76.0,2.0,3.0,50.00013750076294,788.5,0.02500001032999996,263808.0,276.13329986572256,60.00435599517822,771.625
3143,0.019273183797998514,3143,7,12,5,2018,98.38333333333334,-6.0,-6.0,173.0,117.42857142857143,131.0,3.0,67.0,10.0,5.0,50.00013750076294,788.5,0.02500001032999996,263808.0,276.13329986572256,60.00435599517822,771.625
3144,0.02367339606798278,3144,8,12,5,2018,100.05,7.0,2.0,183.0,117.8095238095238,138.0,2.7,61.0,22.0,10.0,50.00013750076294,788.5,0.02500001032999996,263808.0,276.13329986572256,60.00435599517822,771.625
3145,0.018049260400352176,3145,9,12,5,2018,101.98333333333332,-1.0,0.0,181.0,118.1904761904762,137.0,2.3,55.0,42.0,13.0,50.0,793.625,0.02500000954700076,263544.0,276.1366998291016,60.007559997558594,702.125
3146,0.018152056744959833,3146,10,12,5,2018,103.68333333333334,2.0,8.0,184.0,118.57142857142857,139.0,2.1,48.0,68.0,15.0,50.0,793.625,0.02500000954700076,263544.0,276.1366998291016,60.007559997558594,702.125
3147,0.0224382554185816,3147,11,12,5,2018,105.65,6.0,7.0,193.0,118.95238095238096,145.0,1.8,45.0,96.0,17.0,50.0,793.625,0.02500000954700076,263544.0,276.1366998291016,60.007559997558594,702.125
3148,0.03329378266599735,3148,12,12,5,2018,107.98333333333332,12.0,20.0,207.0,119.33333333333331,157.0,1.5,41.0,127.0,12.0,50.00154375076294,781.875,0.025000009075000884,264024.0,276.0738000488281,60.00584399414063,685.125
3149,0.03099723050083119,3149,13,12,5,2018,110.48333333333332,4.0,22.0,211.0,119.71428571428572,161.0,1.1,31.0,167.0,8.0,50.00154375076294,781.875,0.025000009075000884,264024.0,276.0738000488281,60.00584399414063,685.125
3150,0.008456017279342642,3150,14,12,5,2018,112.65,-14.0,2.0,196.0,120.09523809523807,147.0,1.0,21.0,196.0,7.0,50.00154375076294,781.875,0.025000009075000884,264024.0,276.0738000488281,60.00584399414063,685.125
3151,-0.02394708952420948,3151,15,12,5,2018,114.11666666666666,-25.0,-35.0,160.0,120.4761904761905,122.0,0.9,18.0,205.0,5.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3152,-0.0463143123384767,3152,16,12,5,2018,114.91666666666669,-16.0,-55.0,139.0,120.85714285714286,106.0,0.9,18.0,200.0,3.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3153,-0.044033602982659674,3153,17,12,5,2018,115.51666666666668,-1.0,-42.0,138.0,121.23809523809523,105.0,0.9,18.0,193.0,3.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3154,-0.03027277479236491,3154,18,12,5,2018,116.45,6.0,-11.0,145.0,121.61904761904762,111.0,0.9,21.0,191.0,3.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3155,-0.023692967218205276,3155,19,12,5,2018,117.25,2.0,7.0,148.0,122.0,113.0,0.9,24.0,175.0,2.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3156,-0.14152429994591315,3156,20,12,5,2018,115.58333333333331,-75.0,-67.0,61.0,72.0,38.0,0.5,21.0,128.0,2.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3157,0.06982540696471942,3157,21,12,5,2018,114.75,41.0,-32.0,105.0,93.0,79.0,0.8,29.0,127.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3158,0.029346531317135986,3158,22,12,5,2018,114.06666666666666,-16.0,-50.0,85.0,65.0,63.0,0.7,36.0,98.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3159,0.039536695635842604,3159,23,12,5,2018,114.16666666666669,3.0,28.0,89.0,67.0,66.0,0.7,31.0,89.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3160,0.03791146053057999,3160,0,13,5,2018,113.3,-1.0,-14.0,88.0,69.14285714285714,65.0,0.7,36.0,64.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3161,0.05172151477365022,3161,1,13,5,2018,112.76666666666668,5.0,7.0,94.0,71.28571428571429,70.0,0.7,57.0,28.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3162,0.05744441807242667,3162,2,13,5,2018,112.36666666666666,4.0,8.0,99.0,73.42857142857143,74.0,0.7,88.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3163,0.017413217256443257,3163,4,13,5,2018,111.03333333333332,-13.0,-4.0,83.0,75.57142857142857,61.0,0.7,57.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3164,0.003403747194637227,3164,5,13,5,2018,109.23333333333332,-3.0,-12.0,79.0,77.71428571428571,58.0,0.7,54.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3165,-0.0060002887309262756,3165,6,13,5,2018,107.03333333333332,-2.0,-18.0,76.0,79.85714285714286,56.0,0.7,51.0,2.0,2.0,50.00003749847412,779.125,0.025000008648000657,263496.0,276.1545999145509,60.00643999481201,871.0625
3166,0.02753411310953418,3166,7,13,5,2018,105.36666666666666,11.0,6.0,90.0,82.0,67.0,0.7,50.0,8.0,2.0,50.00003749847412,779.125,0.025000008648000657,263496.0,276.1545999145509,60.00643999481201,871.0625
3167,0.031424855874952654,3167,9,13,5,2018,103.93333333333334,8.0,17.0,100.0,76.0,75.0,0.6,45.0,69.0,2.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3168,0.04074919620279823,3168,10,13,5,2018,102.9,4.0,23.0,105.0,76.2,79.0,0.7,51.0,88.0,3.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3169,0.012709516584345368,3169,11,13,5,2018,101.4,-10.0,2.0,93.0,76.4,69.0,0.7,42.0,131.0,5.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3170,-0.02076845983178788,3170,12,13,5,2018,98.73333333333332,-12.0,-18.0,78.0,76.6,57.0,0.6,29.0,166.0,6.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3171,-0.016549516982455995,3171,13,13,5,2018,96.13333333333334,1.0,-21.0,83.0,76.8,58.0,0.6,22.0,186.0,6.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3172,0.026311606432831425,3172,14,13,5,2018,93.93333333333334,13.0,2.0,110.0,77.0,71.0,0.8,21.0,219.0,8.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3173,0.07660049392474158,3173,15,13,5,2018,92.6,20.0,34.0,123.0,111.0,91.0,0.9,22.0,245.0,9.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3174,0.05137323406951845,3174,16,13,5,2018,90.76666666666668,-8.0,25.0,117.0,127.0,83.0,0.9,21.0,234.0,7.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3175,0.014356657467443534,3175,17,13,5,2018,88.53333333333332,-13.0,-1.0,114.0,136.0,70.0,0.8,21.0,227.0,5.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3176,0.05219426697838315,3176,18,13,5,2018,86.8,17.0,-4.0,115.0,129.0,87.0,0.9,28.0,214.0,5.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3177,0.04294201233049309,3177,19,13,5,2018,84.83333333333333,-1.0,3.0,114.0,136.0,86.0,0.8,35.0,198.0,5.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3178,0.052958725956346944,3178,20,13,5,2018,82.7,7.0,23.0,123.0,147.0,93.0,0.9,61.0,146.0,4.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3179,0.06330634048924574,3179,21,13,5,2018,80.7,8.0,14.0,133.0,152.0,101.0,1.0,102.0,81.0,3.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3180,0.04874761792048827,3180,22,13,5,2018,79.06666666666666,-3.0,12.0,129.0,125.0,98.0,1.3,65.0,109.0,4.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3181,0.033256858936021795,3181,23,13,5,2018,78.2,-2.0,3.0,126.0,114.0,96.0,1.5,69.0,87.0,5.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3182,0.0316364088406612,3182,0,14,5,2018,78.03333333333333,5.0,0.0,133.0,105.0,101.0,1.5,71.0,67.0,3.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3183,0.025474707206353607,3183,1,14,5,2018,77.93333333333334,1.0,4.0,134.0,102.0,102.0,2.2,78.0,47.0,4.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3184,0.050974945585434264,3184,2,14,5,2018,78.16666666666667,16.0,22.0,154.0,104.72727272727272,118.0,1.8,79.0,33.0,6.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3185,0.045045065395812094,3185,3,14,5,2018,78.36666666666666,1.0,18.0,156.0,107.45454545454544,119.0,1.0,74.0,30.0,4.0,50.0,785.5,0.02500001340500079,262968.0,276.1597998046874,60.00262399291992,876.375
3186,0.07276961231759552,3186,4,14,5,2018,81.9,25.0,42.0,191.0,110.1818181818182,144.0,1.1,60.0,50.0,4.0,50.0,785.5,0.02500001340500079,262968.0,276.1597998046874,60.00262399291992,876.375
3187,0.07425657329591064,3187,6,14,5,2018,84.36666666666666,9.0,35.0,203.0,112.9090909090909,153.0,1.2,55.0,27.0,3.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3188,0.055904423081159164,3188,7,14,5,2018,87.16666666666669,-6.0,28.0,196.0,115.63636363636364,147.0,1.2,51.0,24.0,4.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3189,0.06048076773158424,3189,8,14,5,2018,90.23333333333332,11.0,14.0,208.0,118.36363636363636,158.0,1.4,48.0,42.0,7.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3190,0.05625814530269455,3190,9,14,5,2018,93.46666666666668,4.0,9.0,212.0,121.0909090909091,162.0,1.5,50.0,64.0,10.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3191,0.04755451218483162,3191,10,14,5,2018,96.56666666666666,1.0,16.0,213.0,123.8181818181818,163.0,1.4,44.0,100.0,12.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3192,0.05509243714317472,3192,11,14,5,2018,100.06666666666666,16.0,21.0,229.0,126.54545454545456,179.0,1.4,47.0,153.0,12.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3193,0.010425876885371034,3193,12,14,5,2018,102.9,-33.0,-16.0,194.0,129.27272727272728,146.0,1.3,35.0,186.5,12.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3194,-0.015869107177543706,3194,13,14,5,2018,105.33333333333331,-15.0,-32.0,173.0,132.0,131.0,1.2,26.0,220.0,11.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3195,-0.031255421592530266,3195,14,14,5,2018,107.53333333333332,-9.0,-57.0,160.0,137.0,122.0,1.2,22.0,238.0,12.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3196,-0.05659220223888381,3196,15,14,5,2018,108.83333333333331,-16.0,-40.0,139.0,139.0,106.0,1.3,22.0,249.0,12.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3197,-0.06731715778233678,3197,16,14,5,2018,109.56666666666666,-9.0,-34.0,128.0,136.0,97.0,1.5,21.0,246.0,16.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3198,-0.12365470196259545,3198,17,14,5,2018,109.03333333333332,-34.0,-59.0,110.0,120.0,63.0,1.2,20.0,219.0,13.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3199,-0.13946219469709617,3199,18,14,5,2018,108.5,-10.0,-53.0,98.0,111.0,53.0,0.8,21.0,198.0,7.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3200,-0.14617683359480774,3200,19,14,5,2018,108.13333333333334,-7.0,-51.0,84.0,118.0,46.0,0.7,24.0,178.0,5.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3201,-0.14973149397818314,3201,20,14,5,2018,107.53333333333332,-6.0,-23.0,85.0,120.0,40.0,0.8,33.0,147.0,4.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3202,-0.1179960553033435,3202,21,14,5,2018,106.56666666666666,2.0,-11.0,88.0,125.0,42.0,0.8,38.0,121.0,5.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3203,-0.08581788962135974,3203,22,14,5,2018,105.0,2.0,-2.0,92.0,134.0,44.0,0.7,37.0,122.0,7.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3204,-0.05411879455557199,3204,23,14,5,2018,103.8,3.0,7.0,85.0,120.0,47.0,0.7,39.0,112.0,8.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3205,-0.057266417912719525,3205,0,15,5,2018,102.86666666666666,-5.0,0.0,86.0,122.0,42.0,0.9,73.0,71.0,8.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3206,0.015890478205027612,3206,1,15,5,2018,101.8,13.0,11.0,93.0,136.0,55.0,1.0,74.0,52.0,10.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3207,0.057815962912525776,3207,2,15,5,2018,101.1,10.0,18.0,91.0,131.0,65.0,1.1,67.0,60.0,12.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3208,0.06463127477400205,3208,3,15,5,2018,100.2,1.0,24.0,89.0,119.0,66.0,1.1,59.0,64.0,11.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3209,0.05648701325041287,3209,4,15,5,2018,98.96666666666668,-2.0,9.0,86.0,102.0,64.0,1.1,71.0,49.0,10.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3210,0.031630991265063246,3210,5,15,5,2018,97.6,-7.0,-8.0,78.0,92.0,57.0,1.3,79.0,24.0,7.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3211,0.019869011740066916,3211,6,15,5,2018,96.23333333333332,-2.0,-11.0,75.0,85.0,55.0,1.5,82.0,9.0,6.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3212,-0.023610601790892947,3212,7,15,5,2018,94.33333333333331,-11.0,-20.0,68.0,85.0,44.0,1.1,70.0,19.0,7.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3213,0.019273421041783558,3213,8,15,5,2018,92.76666666666668,11.0,-2.0,75.0,95.0,55.0,1.1,70.0,20.0,7.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3214,0.03946952573199646,3214,9,15,5,2018,90.93333333333334,8.0,8.0,93.0,136.0,63.0,1.1,58.0,47.0,7.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3215,0.06644642538482251,3215,10,15,5,2018,89.46666666666668,12.0,31.0,100.0,127.0,75.0,1.2,61.0,49.0,8.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3216,0.02915142672319705,3216,11,15,5,2018,86.83333333333331,-10.0,10.0,88.0,121.0,65.0,1.3,53.0,60.0,8.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3217,0.04093401713916067,3217,12,15,5,2018,84.1,6.0,8.0,95.0,100.0,71.0,2.0,52.0,84.0,11.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3218,0.05292577099092026,3218,13,15,5,2018,81.76666666666667,6.0,2.0,103.0,112.0,77.0,2.2,49.0,116.0,15.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3219,0.055379661937339335,3219,14,15,5,2018,79.16666666666667,3.0,15.0,106.0,95.0,80.0,1.9,40.0,139.0,17.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3220,0.049490380904222815,3220,15,15,5,2018,76.43333333333334,0.0,9.0,106.0,87.0,80.0,1.5,27.0,173.0,18.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3221,0.03479428168928808,3221,16,15,5,2018,73.56666666666666,-3.0,0.0,103.0,96.0,77.0,1.4,24.0,188.0,15.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3222,-0.006097627298011422,3222,17,15,5,2018,69.7,-14.0,-17.0,85.0,78.0,63.0,1.2,21.0,169.0,9.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3223,-0.11238636168213634,3223,18,15,5,2018,65.8,-34.0,-51.0,41.0,77.08108108108108,29.0,1.1,30.0,110.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3224,0.1633993429047295,3224,19,15,5,2018,63.83333333333334,43.0,-5.0,96.0,76.16216216216216,72.0,1.5,47.0,101.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3225,0.24376279993768626,3225,20,15,5,2018,63.46666666666667,39.0,48.0,145.0,75.24324324324324,111.0,1.3,35.0,101.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3226,0.24710215494654103,3226,21,15,5,2018,64.2,17.0,99.0,169.0,74.32432432432431,128.0,1.5,33.0,84.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3227,0.2046025459914318,3227,22,15,5,2018,64.93333333333334,-9.0,47.0,156.0,73.4054054054054,119.0,1.4,34.0,72.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3228,0.1625649199063937,3228,23,15,5,2018,66.46666666666667,-10.0,-2.0,143.0,72.48648648648648,109.0,1.4,29.0,68.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3229,0.1271941111902701,3229,0,16,5,2018,68.1,-7.0,-26.0,134.0,71.56756756756756,102.0,1.2,30.0,59.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3230,0.10181065930936671,3230,1,16,5,2018,69.9,-2.0,-19.0,131.0,70.64864864864866,100.0,1.3,35.0,43.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3231,0.07853059423773251,3231,2,16,5,2018,71.86666666666666,-1.0,-10.0,130.0,69.72972972972973,99.0,1.2,28.0,47.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3232,0.09146310951504227,3232,3,16,5,2018,74.4,19.0,16.0,154.0,68.81081081081078,118.0,1.7,33.0,36.0,2.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3233,0.07965515382691958,3233,4,16,5,2018,77.23333333333333,11.0,29.0,170.0,67.89189189189189,129.0,2.2,40.0,15.0,3.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3234,0.030934060910326612,3234,5,16,5,2018,79.76666666666667,-6.0,24.0,161.0,66.97297297297297,123.0,3.4,69.0,2.0,8.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3235,0.015518148023736165,3235,6,16,5,2018,82.4,-2.0,3.0,159.0,66.05405405405405,121.0,3.9,70.0,2.0,10.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3236,0.017710641311365245,3236,7,16,5,2018,84.7,3.0,-5.0,163.0,65.13513513513513,124.0,4.2,68.0,8.0,14.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3237,0.039723194595007394,3237,8,16,5,2018,87.16666666666669,15.0,16.0,184.0,64.21621621621621,139.0,3.8,53.0,18.0,14.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3238,0.04411205724171627,3238,9,16,5,2018,89.8,6.0,24.0,193.0,63.2972972972973,145.0,3.3,41.0,23.0,9.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3239,0.04335561646361147,3239,10,16,5,2018,92.63333333333334,4.0,25.0,199.0,62.37837837837838,149.0,2.8,32.0,35.0,7.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3240,0.005407888261113995,3240,11,16,5,2018,94.86666666666666,-25.0,-15.0,163.0,61.45945945945946,124.0,2.2,24.0,56.0,5.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3241,-0.04039501767545019,3241,12,16,5,2018,96.23333333333332,-28.0,-49.0,126.0,60.54054054054054,96.0,1.9,21.0,86.0,3.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3242,-0.005233602986403421,3242,13,16,5,2018,98.6,19.0,-34.0,150.0,59.62162162162162,115.0,2.0,21.0,88.0,2.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3243,-0.05359691181713947,3243,14,16,5,2018,99.6,-30.0,-39.0,113.0,58.7027027027027,85.0,1.8,18.0,109.0,2.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3244,-0.05664754208278029,3244,15,16,5,2018,100.2,-4.0,-15.0,108.0,57.78378378378378,81.0,1.7,15.0,127.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3245,-0.08480210727451745,3245,16,16,5,2018,99.9,-15.0,-49.0,89.0,56.864864864864856,66.0,1.4,10.0,139.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3246,-0.08723455849580362,3246,17,16,5,2018,99.8,-4.0,-23.0,84.0,55.94594594594594,62.0,1.6,11.0,146.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3247,-0.08002756003498482,3247,18,16,5,2018,99.46666666666668,-1.0,-20.0,83.0,55.02702702702703,61.0,1.5,14.0,149.0,2.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3248,-0.007782823003904975,3248,19,16,5,2018,99.6,20.0,15.0,108.0,54.1081081081081,81.0,1.6,22.0,138.0,3.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3249,-0.00481636760319231,3249,20,16,5,2018,99.56666666666666,-2.0,17.0,105.0,53.189189189189186,79.0,1.3,41.0,93.0,2.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3250,-0.010219049033714539,3250,21,16,5,2018,99.33333333333331,-6.0,12.0,98.0,52.270270270270274,73.0,1.4,49.0,59.0,2.0,50.0,783.25,0.02500001184500009,263608.0,276.1,60.00656799316406,685.5625
