date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-05 17:00:00,46.0,,32.0,0.7,9.0,107.0,2.0,,,,,,,
2018-08-05 18:00:00,41.0,,29.0,0.8,18.0,85.0,2.0,50.0,790.0,0.025000015344000426,264512.0,276.14660003662107,60.004603996276856,685.0
2018-08-05 19:00:00,47.0,,33.0,0.8,19.0,67.0,2.0,,,,,,,
2018-08-05 20:00:00,51.0,51.0,36.0,0.8,19.0,57.0,2.0,,,,,,,
2018-08-05 21:00:00,59.0,67.0,35.0,0.9,17.0,58.0,2.0,50.0,788.9375,0.025000016022000464,264508.0,276.1360998535156,60.003059997558594,685.3125
2018-08-05 22:00:00,59.0,,42.0,0.7,17.0,60.0,2.0,,,,,,,
2018-08-05 23:00:00,36.0,,25.0,0.6,15.0,58.0,2.0,,,,,,,
2018-08-06 00:00:00,27.0,,19.0,0.7,15.0,59.0,2.0,50.001012506484976,792.625,0.025000017328999938,264360.0,276.12470001220703,60.004787994384756,710.4375
2018-08-06 01:00:00,20.0,,14.0,0.6,21.0,48.0,2.0,,,,,,,
2018-08-06 02:00:00,23.0,,16.0,0.5,24.0,41.0,24.0,,,,,,,
2018-08-06 03:00:00,26.0,24.0,18.0,0.5,29.0,33.0,6.0,50.00323750495911,795.4375,0.025000020022999496,264184.0,276.1428997802734,60.00371199798584,740.125
2018-08-06 04:00:00,33.0,32.0,23.0,0.6,27.0,41.0,5.0,,,,,,,
2018-08-06 05:00:00,41.0,36.0,29.0,0.7,25.0,40.0,4.0,,,,,,,
2018-08-06 06:00:00,39.0,38.0,27.0,0.8,23.0,38.0,4.0,50.0,796.5,0.02500001756200008,264020.0,276.15459991455083,60.00417599487304,742.875
2018-08-06 07:00:00,56.0,46.0,40.0,1.3,30.0,23.0,4.0,,,,,,,
2018-08-06 08:00:00,54.0,44.0,38.0,1.2,31.0,21.0,4.0,,,,,,,
2018-08-06 09:00:00,58.0,,41.0,1.6,39.0,13.0,3.0,50.00007500648498,796.0625,0.02500001821999997,263748.0,276.1613998413086,60.0042679977417,721.375
2018-08-06 10:00:00,71.0,,52.0,2.2,38.0,23.0,7.0,,,,,,,
2018-08-06 11:00:00,76.0,56.0,56.0,2.0,34.0,36.0,9.0,,,,,,,
2018-08-06 12:00:00,59.0,,42.0,1.5,24.0,54.0,8.0,50.0,797.5,0.02500001839699969,263804.0,276.1607998657226,60.00269599151611,685.125
2018-08-06 13:00:00,58.0,48.0,41.0,1.5,27.0,54.0,8.0,,,,,,,
2018-08-06 14:00:00,70.0,52.0,51.0,1.4,25.0,69.0,9.0,,,,,,,
2018-08-06 15:00:00,78.0,72.0,57.0,1.3,22.0,89.0,,50.0,797.25,0.02500001889000088,263940.0,276.1579998779297,60.00259999084473,685.0
2018-08-06 16:00:00,78.0,71.0,57.0,1.2,15.0,112.0,5.0,,,,,,,
2018-08-06 17:00:00,75.0,62.0,55.0,1.1,16.0,101.0,2.0,,,,,,,
2018-08-06 18:00:00,69.0,63.0,50.0,1.1,22.0,79.0,2.0,50.0,796.1875,0.025000019548000768,263856.0,276.1498999023437,60.00480799102783,685.0
2018-08-06 19:00:00,78.0,62.0,57.0,1.2,27.0,78.0,2.0,,,,,,,
2018-08-06 20:00:00,89.0,72.0,66.0,1.1,30.0,75.0,2.0,,,,,,,
2018-08-06 21:00:00,83.0,68.0,61.0,1.0,33.0,62.0,2.0,50.0,795.5,0.025000020401000973,263984.0,276.1438998413085,60.00233199310303,685.3125
2018-08-06 22:00:00,89.0,73.0,66.0,1.1,48.0,37.0,2.0,,,,,,,
2018-08-06 23:00:00,99.0,81.0,74.0,1.2,67.0,14.0,2.0,,,,,,,
2018-08-07 00:00:00,101.0,98.0,76.0,1.4,68.0,8.0,2.0,50.0,793.3125,0.02500001989999973,264056.0,276.138099975586,60.00219599151611,722.1875
2018-08-07 01:00:00,114.0,98.0,86.0,1.5,68.0,5.0,2.0,,,,,,,
2018-08-07 02:00:00,121.0,,92.0,1.6,67.0,2.0,2.0,,,,,,,
2018-08-07 03:00:00,119.0,,90.0,1.6,57.0,5.0,2.0,50.00003749847412,796.1875,0.025000021640000862,263828.0,276.1532000732421,60.003287994384756,757.1875
2018-08-07 04:00:00,124.0,,94.0,1.5,44.0,19.0,2.0,,,,,,,
2018-08-07 05:00:00,115.0,,87.0,1.4,28.0,36.0,2.0,,,,,,,
2018-08-07 06:00:00,74.0,,54.0,1.1,18.0,56.0,2.0,50.0,802.25,0.02500001906900108,263684.0,276.1938000488281,60.00333999633789,750.4375
2018-08-07 07:00:00,36.0,,25.0,0.7,9.0,88.0,2.0,,,,,,,
2018-08-07 08:00:00,25.0,,15.0,0.7,12.0,81.0,2.0,,,,,,,
2018-08-07 09:00:00,34.0,,24.0,0.7,14.0,71.0,2.0,50.00003749847412,801.8125,0.025000020080000164,263592.0,276.1951998901367,60.00359999084473,720.375
2018-08-07 10:00:00,36.0,,25.0,0.7,13.0,72.0,2.0,,,,,,,
2018-08-07 11:00:00,41.0,,29.0,0.8,10.0,72.0,2.0,,,,,,,
2018-08-07 12:00:00,44.0,,31.0,0.9,9.0,83.0,2.0,50.0,799.4375,0.02500002230300009,263772.0,276.1726998901367,60.00229999542236,685.125
2018-08-07 13:00:00,40.0,,28.0,0.8,9.0,95.0,2.0,,,,,,,
2018-08-07 14:00:00,47.0,,33.0,0.8,9.0,113.0,2.0,,,,,,,
2018-08-07 15:00:00,51.0,,36.0,0.9,8.0,125.0,2.0,50.00006875038147,798.6875,0.02500002342100069,263828.0,276.1657000732422,60.00208799743653,685.0
2018-08-07 16:00:00,43.0,,30.0,0.9,7.0,136.0,2.0,,,,,,,
2018-08-07 17:00:00,47.0,,33.0,0.9,9.0,139.0,2.0,,,,,,,
2018-08-07 18:00:00,58.0,,41.0,0.9,11.0,121.0,2.0,50.00112500190735,797.4375,0.02500002279699966,263856.0,276.1582000732421,60.002243995666504,685.0
2018-08-07 19:00:00,59.0,,42.0,1.0,18.0,105.0,2.0,,,,,,,
2018-08-07 20:00:00,64.0,,46.0,1.0,21.0,79.0,2.0,,,,,,,
2018-08-07 21:00:00,64.0,57.0,46.0,1.0,47.0,29.0,2.0,50.00408750534058,793.6875,0.025000020073000343,263980.0,276.1372998046875,60.00380799102784,685.3125
2018-08-07 22:00:00,64.0,53.0,46.0,1.0,43.0,14.0,2.0,,,,,,,
2018-08-07 23:00:00,75.0,,55.0,1.0,44.0,17.0,2.0,,,,,,,
2018-08-08 00:00:00,78.0,,57.0,1.0,46.0,5.0,2.0,50.00469375610353,793.6875,0.02500002021700144,264208.0,276.1385998535156,60.006527992248536,718.875
2018-08-08 01:00:00,101.0,,76.0,1.3,52.0,2.0,2.0,,,,,,,
2018-08-08 02:00:00,95.0,,71.0,1.2,42.0,2.0,22.0,,,,,,,
2018-08-08 03:00:00,99.0,,74.0,1.4,44.0,2.0,2.0,50.02338125228882,792.125,0.02500001810400002,264376.0,276.1275,60.00463599395752,750.1875
2018-08-08 04:00:00,114.0,,86.0,1.7,44.0,2.0,2.0,,,,,,,
2018-08-08 05:00:00,106.0,,80.0,2.0,50.0,2.0,2.0,,,,,,,
2018-08-08 06:00:00,116.0,,88.0,1.8,36.0,14.0,2.0,50.00115000724792,795.0625,0.0250000181060005,264432.0,276.14139984130856,60.00763999176026,736.0
2018-08-08 07:00:00,106.0,,80.0,1.4,13.0,67.0,2.0,,,,,,,
2018-08-08 08:00:00,78.0,,57.0,1.8,14.0,67.0,2.0,,,,,,,
2018-08-08 09:00:00,91.0,,68.0,2.4,15.0,69.0,2.0,50.00007500648498,794.375,0.02500001819700003,264412.0,276.15009979248043,60.003759994506844,720.75
2018-08-08 10:00:00,69.0,,50.0,1.8,14.0,74.0,2.0,,,,,,,
2018-08-08 11:00:00,33.0,,11.0,0.9,12.0,106.0,2.0,,,,,,,
2018-08-08 12:00:00,28.0,,18.0,0.9,9.0,91.0,2.0,50.00009375572205,794.0,0.025000017949000003,264560.0,276.14009979248044,60.0017559967041,685.125
2018-08-08 13:00:00,27.0,,11.0,0.7,9.0,85.0,2.0,,,,,,,
2018-08-08 14:00:00,26.0,,12.0,0.7,11.0,82.0,2.0,,,,,,,
2018-08-08 15:00:00,23.0,,14.0,0.9,,72.0,2.0,50.0,792.1875,0.025000017991000788,264620.0,276.12720001220697,60.00217599487305,685.0
2018-08-08 16:00:00,39.0,,27.0,1.1,16.0,62.0,2.0,,,,,,,
2018-08-08 17:00:00,34.0,,24.0,1.6,20.0,62.0,2.0,,,,,,,
2018-08-08 18:00:00,43.0,,30.0,1.6,21.0,66.0,3.0,50.0,790.125,0.02500001713300124,264548.0,276.11419982910155,60.00199599456787,685.0
2018-08-08 19:00:00,47.0,,33.0,1.6,21.0,75.0,3.0,,,,,,,
2018-08-08 20:00:00,46.0,,32.0,1.6,21.0,45.0,2.0,,,,,,,
2018-08-08 21:00:00,49.0,,34.0,1.6,25.0,20.0,2.0,50.0,789.625,0.02500001691000164,264588.0,276.1110998535156,60.001827995300296,685.3125
2018-08-08 22:00:00,50.0,,35.0,1.6,33.0,9.0,2.0,,,,,,,
2018-08-08 23:00:00,60.0,,43.0,1.6,24.0,6.0,2.0,,,,,,,
2018-08-09 00:00:00,47.0,,33.0,1.6,19.0,2.0,2.0,50.0,787.6875,0.02500001881700009,264668.0,276.1510998535156,60.00359599304199,782.8125
2018-08-09 01:00:00,65.0,,47.0,1.6,27.0,2.0,3.0,,,,,,,
2018-08-09 02:00:00,58.0,,41.0,1.6,26.0,2.0,3.0,,,,,,,
2018-08-09 03:00:00,44.0,,31.0,1.6,27.0,2.0,3.0,50.00004375457764,793.125,0.02500001743600145,264460.0,276.1841000366211,60.00415599822998,853.9375
2018-08-09 04:00:00,58.0,,41.0,1.7,38.0,2.0,3.0,,,,,,,
2018-08-09 05:00:00,58.0,,41.0,1.7,40.0,2.0,3.0,,,,,,,
2018-08-09 06:00:00,59.0,,42.0,1.6,34.0,2.0,3.0,50.0,796.9375,0.02500001696700044,264256.0,276.1939999389648,60.00326399230957,812.1875
2018-08-09 07:00:00,71.0,,52.0,1.6,38.0,3.0,2.0,,,,,,,
2018-08-09 08:00:00,89.0,,66.0,1.6,37.0,24.0,2.0,,,,,,,
2018-08-09 09:00:00,88.0,,65.0,1.4,37.0,43.0,2.0,50.0,796.625,0.025000018915001303,264132.0,276.1892999267577,60.00586799621582,745.75
2018-08-09 10:00:00,76.0,,56.0,1.2,27.0,73.0,2.0,,,,,,,
2018-08-09 11:00:00,65.0,,47.0,1.2,20.0,103.0,2.0,,,,,,,
2018-08-09 12:00:00,41.0,9.0,,1.0,15.0,130.0,2.0,50.0,791.875,0.025000018722999843,264200.0,276.16259979248036,60.00373599243164,685.125
2018-08-09 13:00:00,51.0,6.0,,1.0,,161.0,2.0,,,,,,,
2018-08-09 14:00:00,55.0,,25.0,1.0,11.0,164.0,2.0,,,,,,,
2018-08-09 16:00:00,53.0,,30.0,1.1,10.0,162.0,2.0,,,,,,,
2018-08-09 17:00:00,47.0,32.0,20.0,1.0,10.0,149.0,2.0,,,,,,,
2018-08-09 18:00:00,41.0,24.0,19.0,1.0,11.0,131.0,2.0,50.0,788.125,0.025000019462000582,264364.0,276.1317999267577,60.002063995361326,685.0
2018-08-09 19:00:00,44.0,32.0,31.0,1.0,12.0,103.0,2.0,,,,,,,
2018-08-09 20:00:00,46.0,,32.0,1.0,16.0,82.0,2.0,,,,,,,
2018-08-09 21:00:00,46.0,,32.0,1.0,22.0,59.0,2.0,50.0,786.8125,0.02500001851800084,264432.0,276.12619995117177,60.00217599487305,685.25
2018-08-09 22:00:00,41.0,,29.0,1.0,25.0,22.0,2.0,,,,,,,
2018-08-09 23:00:00,61.0,,44.0,1.0,34.0,4.0,2.0,,,,,,,
2018-08-10 00:00:00,58.0,47.0,41.0,1.1,43.0,3.0,2.0,50.0,796.1875,0.02500002009900101,264316.0,276.1642999267578,60.003899993896475,734.0625
2018-08-10 01:00:00,63.0,,45.0,1.1,47.0,2.0,2.0,,,,,,,
2018-08-10 02:00:00,68.0,,49.0,1.1,43.0,2.0,4.0,,,,,,,
2018-08-10 03:00:00,75.0,,55.0,1.1,38.0,2.0,2.0,50.0,796.875,0.02500001731900126,264240.0,276.20440002441404,60.002063995361326,841.3125
2018-08-10 04:00:00,81.0,,60.0,1.1,34.0,2.0,2.0,,,,,,,
2018-08-10 05:00:00,88.0,,65.0,1.1,43.0,2.0,2.0,,,,,,,
2018-08-10 06:00:00,85.0,,63.0,1.2,39.0,2.0,2.0,50.0,794.75,0.02500001637700014,264096.0,276.21940002441397,60.0024999923706,879.125
2018-08-10 07:00:00,95.0,,71.0,1.2,43.0,2.0,2.0,,,,,,,
2018-08-10 08:00:00,110.0,,83.0,1.2,58.0,8.0,2.0,,,,,,,
2018-08-10 09:00:00,115.0,,87.0,1.1,47.0,49.0,2.0,50.0,794.625,0.02500001754200086,263924.0,276.2107000732421,60.0068159942627,770.375
2018-08-10 11:00:00,86.0,,64.0,0.9,18.0,127.0,2.0,,,,,,,
2018-08-10 12:00:00,89.0,,66.0,0.9,12.0,155.0,2.0,50.0,793.6875,0.02500001804899983,264032.0,276.1835998535156,60.004479995727536,685.125
2018-08-10 13:00:00,73.0,,53.0,0.9,11.0,170.0,2.0,,,,,,,
2018-08-10 14:00:00,84.0,,62.0,0.8,9.0,166.0,2.0,,,,,,,
2018-08-10 15:00:00,80.0,,59.0,0.9,10.0,178.0,2.0,50.0,790.3125,0.025000017064001408,264092.0,276.164100036621,60.00211199188232,685.0
2018-08-10 16:00:00,101.0,,64.0,1.0,12.0,201.0,2.0,,,,,,,
2018-08-10 17:00:00,112.0,,74.0,1.1,15.0,223.0,2.0,,,,,,,
2018-08-10 18:00:00,109.0,,82.0,1.1,18.0,218.0,2.0,50.0,789.4375,0.02500001739400066,263976.0,276.1557998657226,60.00169999694824,685.0
2018-08-10 19:00:00,95.0,,71.0,1.1,19.0,156.0,2.0,,,,,,,
2018-08-10 20:00:00,110.0,,83.0,1.3,23.0,140.0,2.0,,,,,,,
2018-08-10 21:00:00,105.0,,79.0,1.3,18.0,84.0,2.0,50.0,789.1875,0.025000018949000162,263980.0,276.14660003662107,60.00384399414062,685.3125
2018-08-10 22:00:00,111.0,,84.0,1.3,39.0,26.0,2.0,,,,,,,
2018-08-10 23:00:00,128.0,,97.0,1.4,55.0,42.0,2.0,,,,,,,
2018-08-11 00:00:00,134.0,,102.0,1.4,52.0,34.0,2.0,50.0,796.4375,0.025000018547000364,263920.0,276.15100006103506,60.002567993164064,712.4375
2018-08-11 01:00:00,148.0,,113.0,1.4,50.0,8.0,2.0,,,,,,,
2018-08-11 02:00:00,167.0,,127.0,1.4,46.0,22.0,2.0,,,,,,,
2018-08-11 03:00:00,183.0,,138.0,1.4,46.0,15.0,2.0,50.0,801.0625,0.025000017372999343,263660.0,276.188099975586,60.00500799560547,750.75
2018-08-11 04:00:00,204.0,,154.0,1.4,62.0,3.0,2.0,,,,,,,
2018-08-11 05:00:00,208.0,,158.0,1.6,76.0,2.0,2.0,,,,,,,
2018-08-11 06:00:00,217.0,,167.0,1.6,69.0,2.0,2.0,50.0,802.5625,0.025000017938001082,263364.0,276.1991998291016,60.00504799652099,753.0
2018-08-11 07:00:00,211.0,,161.0,1.6,75.0,2.0,2.0,,,,,,,
2018-08-11 08:00:00,208.0,,158.0,1.8,66.0,6.0,2.0,,,,,,,
2018-08-11 09:00:00,202.0,,152.0,2.0,68.0,25.0,2.0,50.016875,798.625,0.025000019818000496,263156.0,276.1544998168945,60.00509999084473,697.9375
2018-08-11 10:00:00,,,,,,,,,,,,,,
2018-08-11 11:00:00,,,,,,,,,,,,,,
2018-08-11 12:00:00,,,,,,,,50.00359375,795.8125,0.025000018815999853,263292.0,276.1479998779297,60.00267999267578,685.125
2018-08-11 13:00:00,,,,,,,,,,,,,,
2018-08-11 14:00:00,,,,,,,,,,,,,,
2018-08-11 15:00:00,,,,,,,,50.00097499847412,794.4375,0.02500001892700046,263560.0,276.13850006103513,60.00402799224854,685.0
2018-08-11 16:00:00,,,,,,,,,,,,,,
2018-08-11 17:00:00,,,,,,,,,,,,,,
2018-08-11 19:00:00,,,,,,,,,,,,,,
2018-08-11 20:00:00,,,,,,,,,,,,,,
2018-08-11 21:00:00,,,,,,,,50.00048125267029,792.875,0.025000018747000027,263492.0,276.1278997802734,60.004111991882326,685.25
2018-08-11 22:00:00,,,,,,,,,,,,,,
2018-08-11 23:00:00,,,,,,,,,,,,,,
2018-08-12 00:00:00,,,,,,,,50.0,788.75,0.025000017483999958,263628.0,276.1269998168945,60.00415199279785,740.75
2018-08-12 01:00:00,,,,,,,,,,,,,,
2018-08-12 02:00:00,,,,,,,,,,,,,,
2018-08-12 03:00:00,,,,,,,,50.0,795.0625,0.025000018050000072,263524.0,276.16839996337893,60.00219999694824,797.0
2018-08-12 04:00:00,,,,,,,,,,,,,,
2018-08-12 05:00:00,,,,,,,,,,,,,,
2018-08-12 06:00:00,,,,,,,,50.00026875495911,798.9375,0.025000018835000696,263476.0,276.18079986572263,60.00393599700928,767.75
2018-08-12 07:00:00,,,,,,,,,,,,,,
2018-08-12 08:00:00,,,,,,,,,,,,,,
2018-08-12 09:00:00,,,,,,,,50.00011875152588,801.1875,0.0250000190850012,263372.0,276.1903997802734,60.0042919921875,716.5
2018-08-12 10:00:00,,,,,,,,,,,,,,
2018-08-12 11:00:00,,,,,,,,,,,,,,
2018-08-12 12:00:00,,,,,,,,50.01293749809266,794.0,0.025000019829001283,263580.0,276.14919982910146,60.00342799377442,685.125
2018-08-12 13:00:00,,,,,,,,,,,,,,
2018-08-12 14:00:00,47.0,34.0,33.0,1.3,9.0,146.0,2.0,,,,,,,
2018-08-12 15:00:00,56.0,,40.0,1.3,10.0,164.0,2.0,50.00731875419618,792.1875,0.025000019277000803,263752.0,276.1379998779296,60.00295199584961,685.0
2018-08-12 16:00:00,63.0,46.0,33.0,1.4,11.0,170.0,2.0,,,,,,,
2018-08-12 17:00:00,65.0,,37.0,1.3,11.0,172.0,2.0,,,,,,,
2018-08-12 18:00:00,63.0,75.0,35.0,1.3,12.0,128.0,2.0,50.002662506103526,791.4375,0.025000018774000928,263924.0,276.1341000366211,60.00263199615478,685.0
2018-08-12 19:00:00,63.0,50.0,45.0,1.3,16.0,130.0,2.0,,,,,,,
2018-08-12 20:00:00,60.0,59.0,43.0,1.2,18.0,93.0,2.0,,,,,,,
2018-08-12 21:00:00,76.0,57.0,56.0,1.2,18.0,86.0,2.0,50.00048749923706,790.375,0.025000018451999874,263948.0,276.12720001220697,60.00261599731445,685.25
2018-08-12 22:00:00,63.0,,45.0,1.0,22.0,90.0,2.0,,,,,,,
2018-08-12 23:00:00,70.0,,51.0,1.0,41.0,51.0,2.0,,,,,,,
2018-08-13 00:00:00,33.0,,22.0,0.8,17.0,107.0,2.0,50.00006875038147,792.0,0.0250000184860006,264116.0,276.1341998291016,60.00419599151611,726.0625
2018-08-13 01:00:00,31.0,,11.0,0.8,16.0,98.0,2.0,,,,,,,
2018-08-13 02:00:00,26.0,,18.0,0.8,16.0,84.0,2.0,,,,,,,
2018-08-13 03:00:00,36.0,,25.0,0.8,13.0,109.0,2.0,50.0,796.25,0.025000019039999696,263980.0,276.1655999755859,60.00373599243164,778.25
2018-08-13 04:00:00,41.0,,29.0,0.7,16.0,83.0,2.0,,,,,,,
2018-08-13 05:00:00,33.0,,23.0,0.7,22.0,76.0,2.0,,,,,,,
2018-08-13 06:00:00,22.0,14.0,13.0,0.7,22.0,70.0,2.0,50.00055624961853,802.5625,0.02500001996299997,263944.0,276.1919998168945,60.00337599182129,743.9375
2018-08-13 07:00:00,25.0,,14.0,0.7,15.0,79.0,2.0,,,,,,,
2018-08-13 08:00:00,24.0,19.0,15.0,0.7,16.0,76.0,2.0,,,,,,,
2018-08-13 09:00:00,40.0,34.0,28.0,0.9,16.0,70.0,2.0,50.0025,800.0,0.02500001861999929,263804.0,276.19419982910154,60.004991996765135,726.25
2018-08-13 10:00:00,63.0,66.0,45.0,1.4,17.0,74.0,2.0,,,,,,,
2018-08-13 11:00:00,81.0,73.0,60.0,1.4,16.0,82.0,2.0,,,,,,,
2018-08-13 12:00:00,94.0,90.0,70.0,1.5,16.0,93.0,2.0,50.00205625534058,798.625,0.025000023474000398,264152.0,276.1672998046875,60.003527992248536,685.125
2018-08-13 13:00:00,98.0,93.0,73.0,1.5,15.0,102.0,2.0,,,,,,,
2018-08-13 14:00:00,105.0,89.0,79.0,1.4,13.0,120.0,2.0,,,,,,,
2018-08-13 15:00:00,116.0,,88.0,1.5,12.0,130.0,2.0,50.00011875152588,796.75,0.025000022286999973,264124.0,276.1570999145508,60.00329599761963,685.0
2018-08-13 16:00:00,111.0,103.0,84.0,1.7,16.0,120.0,2.0,,,,,,,
2018-08-13 17:00:00,126.0,,96.0,1.8,28.0,95.0,2.0,,,,,,,
2018-08-13 18:00:00,118.0,,89.0,1.9,17.0,109.0,2.0,50.00030625343323,794.875,0.025000021026000383,264124.0,276.1463998413085,60.00198799133301,685.0
2018-08-13 19:00:00,109.0,86.0,82.0,1.7,17.0,125.0,2.0,,,,,,,
2018-08-13 20:00:00,49.0,,34.0,1.0,19.0,126.0,2.0,,,,,,,
2018-08-13 21:00:00,54.0,58.0,32.0,1.0,44.0,70.0,2.0,50.00046875,793.8125,0.025000019995000216,264084.0,276.14100006103513,60.00161599731445,685.25
2018-08-13 22:00:00,55.0,47.0,39.0,0.9,37.0,64.0,2.0,,,,,,,
2018-08-13 23:00:00,61.0,,44.0,0.9,38.0,50.0,2.0,,,,,,,
2018-08-14 00:00:00,60.0,57.0,43.0,0.9,46.0,31.0,2.0,50.0,794.5625,0.025000020543999968,264184.0,276.14190002441404,60.005387992858886,715.875
2018-08-14 02:00:00,55.0,56.0,39.0,0.9,49.0,20.0,2.0,,,,,,,
2018-08-14 03:00:00,52.0,54.0,36.0,0.8,45.0,12.0,2.0,50.00069375038147,797.5625,0.025000020670000463,264144.0,276.15690002441397,60.00369999694824,741.3125
2018-08-14 04:00:00,55.0,60.0,36.0,0.8,47.0,3.0,2.0,,,,,,,
2018-08-14 05:00:00,58.0,54.0,41.0,0.8,43.0,2.0,2.0,,,,,,,
2018-08-14 06:00:00,50.0,47.0,35.0,0.8,36.0,4.0,2.0,50.00050624847413,800.4375,0.02500002265799977,263980.0,276.1647998046875,60.00719999694825,714.8125
2018-08-14 07:00:00,54.0,49.0,38.0,0.8,29.0,7.0,2.0,,,,,,,
2018-08-14 08:00:00,27.0,27.0,16.0,0.6,15.0,27.0,2.0,,,,,,,
2018-08-14 09:00:00,11.0,,8.0,0.6,11.0,32.0,2.0,50.0,797.3125,0.02500002127300017,263924.0,276.1513998413085,60.00724399566651,704.625
2018-08-14 10:00:00,13.0,13.0,5.0,0.6,10.0,35.0,2.0,,,,,,,
2018-08-14 11:00:00,13.0,13.0,4.0,0.5,8.0,33.0,2.0,,,,,,,
2018-08-14 12:00:00,17.0,8.0,3.0,0.6,8.0,53.0,2.0,50.0,794.8125,0.02500001774499938,264116.0,276.1392999267578,60.003283996582034,685.125
2018-08-14 13:00:00,15.0,6.0,3.0,0.6,6.0,47.0,2.0,,,,,,,
2018-08-14 14:00:00,13.0,,3.0,0.6,,42.0,2.0,,,,,,,
2018-08-14 15:00:00,13.0,8.0,4.0,0.6,7.0,42.0,2.0,50.0,794.6875,0.02500001805699989,264248.0,276.1376998901367,60.002619995117186,685.0
2018-08-14 16:00:00,16.0,,4.0,0.6,7.0,51.0,2.0,,,,,,,
2018-08-14 17:00:00,13.0,,9.0,1.0,12.0,38.0,2.0,,,,,,,
2018-08-14 18:00:00,14.0,14.0,9.0,1.0,14.0,35.0,2.0,50.000768756866464,793.25,0.02500001783199981,264264.0,276.1279998779296,60.002879997253416,685.0
2018-08-14 19:00:00,22.0,22.0,7.0,1.0,16.0,32.0,2.0,,,,,,,
2018-08-14 20:00:00,33.0,33.0,12.0,1.0,20.0,25.0,2.0,,,,,,,
2018-08-14 22:00:00,26.0,26.0,11.0,0.8,25.0,15.0,2.0,,,,,,,
2018-08-14 23:00:00,19.0,19.0,11.0,0.7,24.0,14.0,2.0,,,,,,,
2018-08-15 01:00:00,20.0,19.0,14.0,1.2,35.0,6.0,4.0,,,,,,,
2018-08-15 02:00:00,34.0,34.0,13.0,1.3,32.0,2.0,3.0,,,,,,,
2018-08-15 03:00:00,32.0,32.0,17.0,1.5,31.0,2.0,3.0,50.0,793.75,0.025000014289000068,264796.0,276.1838998413086,60.00843999481202,817.9375
2018-08-15 05:00:00,48.0,48.0,15.0,1.1,42.0,2.0,2.0,,,,,,,
2018-08-15 06:00:00,37.0,37.0,22.0,0.9,42.0,3.0,2.0,50.0,798.125,0.02500001303800009,264832.0,276.20350006103513,60.009527992248536,787.875
2018-08-15 07:00:00,32.0,32.0,19.0,0.7,25.0,24.0,3.0,,,,,,,
2018-08-15 08:00:00,39.0,39.0,18.0,0.6,15.0,43.0,2.0,,,,,,,
2018-08-15 09:00:00,29.0,29.0,14.0,0.5,12.0,56.0,2.0,50.0,796.375,0.025000014994000085,264928.0,276.1875,60.005667991638184,731.3125
2018-08-15 10:00:00,33.0,33.0,12.0,0.5,9.0,76.0,2.0,,,,,,,
2018-08-15 11:00:00,26.0,26.0,12.0,0.5,8.0,80.0,2.0,,,,,,,
2018-08-15 12:00:00,40.0,40.0,14.0,0.5,8.0,78.0,3.0,50.0,792.25,0.02500001489200071,265212.0,276.16619995117185,60.00436799621582,685.125
2018-08-15 13:00:00,38.0,38.0,12.0,0.5,8.0,94.0,2.0,,,,,,,
2018-08-15 15:00:00,39.0,39.0,9.0,0.6,9.0,101.0,2.0,50.0,790.25,0.02500001426000055,265216.0,276.1544998168945,60.00344399261475,685.0
2018-08-15 16:00:00,26.0,19.0,5.0,0.6,11.0,82.0,2.0,,,,,,,
2018-08-15 17:00:00,26.0,,14.0,0.5,11.0,82.0,2.0,,,,,,,
2018-08-15 18:00:00,36.0,36.0,14.0,0.6,18.0,74.0,2.0,50.0,788.6875,0.02500001258800086,265448.0,276.1505999755859,60.00637999725342,685.0
2018-08-15 19:00:00,41.0,41.0,7.0,0.7,25.0,56.0,2.0,,,,,,,
2018-08-15 20:00:00,44.0,44.0,12.0,0.7,25.0,51.0,2.0,,,,,,,
2018-08-15 21:00:00,46.0,46.0,15.0,0.6,19.0,58.0,2.0,50.0,787.1875,0.025000012427000333,265656.0,276.14059997558587,60.00496799468994,685.25
2018-08-15 22:00:00,24.0,24.0,13.0,0.6,15.0,62.0,3.0,,,,,,,
2018-08-15 23:00:00,33.0,33.0,12.0,0.6,19.0,55.0,2.0,,,,,,,
2018-08-16 00:00:00,23.0,23.0,7.0,0.6,23.0,45.0,2.0,50.0,787.875,0.025000011123999955,265844.0,276.15019989013666,60.00695599365234,747.0
2018-08-16 01:00:00,31.0,31.0,11.0,0.6,30.0,15.0,2.0,,,,,,,
2018-08-16 02:00:00,41.0,41.0,10.0,0.6,39.0,2.0,2.0,,,,,,,
2018-08-16 03:00:00,,,,,,,,50.0,792.6875,0.025000011892000216,265868.0,276.17299987792967,60.00501599121094,796.9375
2018-08-16 04:00:00,43.0,43.0,19.0,0.6,45.0,2.0,2.0,,,,,,,
2018-08-16 05:00:00,37.0,37.0,20.0,0.5,51.0,2.0,2.0,,,,,,,
2018-08-16 06:00:00,37.0,37.0,12.0,0.5,47.0,2.0,6.0,50.0,789.6875,0.025000011966000317,265536.0,276.2016000366211,60.004475997924814,860.3125
2018-08-16 07:00:00,47.0,47.0,14.0,0.5,41.0,8.0,2.0,,,,,,,
2018-08-16 08:00:00,40.0,40.0,8.0,0.5,30.0,18.0,2.0,,,,,,,
