,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3150,14,12,5,2018,112.65,196.0,120.09523809523809,147.0,1.0,21.0,196.0,7.0,50.00154375076294,781.875,0.025000009075000884,264024.0,276.0738000488281,60.00584399414063,685.125
3151,15,12,5,2018,114.11666666666666,160.0,120.4761904761905,122.0,0.9,18.0,205.0,5.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3152,16,12,5,2018,114.91666666666667,139.0,120.85714285714286,106.0,0.9,18.0,200.0,3.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3153,17,12,5,2018,115.51666666666667,138.0,121.23809523809523,105.0,0.9,18.0,193.0,3.0,50.00017499923706,780.9375,0.025000009177999574,263956.0,276.0661999511718,60.00337199401857,685.0
3154,18,12,5,2018,116.45,145.0,121.61904761904762,111.0,0.9,21.0,191.0,3.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3155,19,12,5,2018,117.25,148.0,122.0,113.0,0.9,24.0,175.0,2.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3156,20,12,5,2018,115.58333333333333,61.0,72.0,38.0,0.5,21.0,128.0,2.0,50.00001874923706,778.75,0.025000008472001185,263944.0,276.0516000366211,60.00195999145508,685.0
3157,21,12,5,2018,114.75,105.0,93.0,79.0,0.8,29.0,127.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3158,22,12,5,2018,114.06666666666666,85.0,65.0,63.0,0.7,36.0,98.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3159,23,12,5,2018,114.16666666666667,89.0,67.0,66.0,0.7,31.0,89.0,2.0,50.00005000114441,776.125,0.025000008512999862,264044.0,276.0307998657226,60.003483993530274,685.5
3160,0,13,5,2018,113.3,88.0,69.14285714285714,65.0,0.7,36.0,64.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3161,1,13,5,2018,112.76666666666667,94.0,71.28571428571429,70.0,0.7,57.0,28.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3162,2,13,5,2018,112.36666666666666,99.0,73.42857142857143,74.0,0.7,88.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3163,4,13,5,2018,111.03333333333333,83.0,75.57142857142857,61.0,0.7,57.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3164,5,13,5,2018,109.23333333333333,79.0,77.71428571428571,58.0,0.7,54.0,2.0,2.0,50.00005000114441,768.8125,0.025000008696001025,264068.0,276.0792999267578,60.00233199310303,801.625
3165,6,13,5,2018,107.03333333333333,76.0,79.85714285714286,56.0,0.7,51.0,2.0,2.0,50.00003749847412,779.125,0.025000008648000657,263496.0,276.1545999145509,60.00643999481201,871.0625
3166,7,13,5,2018,105.36666666666666,90.0,82.0,67.0,0.7,50.0,8.0,2.0,50.00003749847412,779.125,0.025000008648000657,263496.0,276.1545999145509,60.00643999481201,871.0625
3167,9,13,5,2018,103.93333333333334,100.0,76.0,75.0,0.6,45.0,69.0,2.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3168,10,13,5,2018,102.9,105.0,76.2,79.0,0.7,51.0,88.0,3.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3169,11,13,5,2018,101.4,93.0,76.4,69.0,0.7,42.0,131.0,5.0,50.00004375457764,793.9375,0.02500000972300024,263228.0,276.1655999755859,60.0072679977417,717.8125
3170,12,13,5,2018,98.73333333333333,78.0,76.6,57.0,0.6,29.0,166.0,6.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3171,13,13,5,2018,96.13333333333334,83.0,76.8,58.0,0.6,22.0,186.0,6.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3172,14,13,5,2018,93.93333333333334,110.0,77.0,71.0,0.8,21.0,219.0,8.0,50.00004375457764,780.125,0.025000010504000823,263372.0,276.13529998779296,60.00456399536133,685.125
3173,15,13,5,2018,92.6,123.0,111.0,91.0,0.9,22.0,245.0,9.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3174,16,13,5,2018,90.76666666666667,117.0,127.0,83.0,0.9,21.0,234.0,7.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3175,17,13,5,2018,88.53333333333333,114.0,136.0,70.0,0.8,21.0,227.0,5.0,50.00003749847412,779.4375,0.025000011553000655,263380.0,276.1207000732422,60.00399199676514,685.0
3176,18,13,5,2018,86.8,115.0,129.0,87.0,0.9,28.0,214.0,5.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3177,19,13,5,2018,84.83333333333333,114.0,136.0,86.0,0.8,35.0,198.0,5.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3178,20,13,5,2018,82.7,123.0,147.0,93.0,0.9,61.0,146.0,4.0,50.0,777.1875,0.025000010779000825,263076.0,276.1088998413086,60.00496799468994,685.0
3179,21,13,5,2018,80.7,133.0,152.0,101.0,1.0,102.0,81.0,3.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3180,22,13,5,2018,79.06666666666666,129.0,125.0,98.0,1.3,65.0,109.0,4.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3181,23,13,5,2018,78.2,126.0,114.0,96.0,1.5,69.0,87.0,5.0,50.0,773.5,0.025000010140000844,263148.0,276.08369995117187,60.00451999664307,685.5
3182,0,14,5,2018,78.03333333333333,133.0,105.0,101.0,1.5,71.0,67.0,3.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3183,1,14,5,2018,77.93333333333334,134.0,102.0,102.0,2.2,78.0,47.0,4.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3184,2,14,5,2018,78.16666666666667,154.0,104.72727272727272,118.0,1.8,79.0,33.0,6.0,50.0,778.75,0.025000011910000817,263280.0,276.1116000366211,60.00511199188232,784.4375
3185,3,14,5,2018,78.36666666666666,156.0,107.45454545454544,119.0,1.0,74.0,30.0,4.0,50.0,785.5,0.02500001340500079,262968.0,276.1597998046874,60.00262399291992,876.375
3186,4,14,5,2018,81.9,191.0,110.1818181818182,144.0,1.1,60.0,50.0,4.0,50.0,785.5,0.02500001340500079,262968.0,276.1597998046874,60.00262399291992,876.375
3187,6,14,5,2018,84.36666666666666,203.0,112.9090909090909,153.0,1.2,55.0,27.0,3.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3188,7,14,5,2018,87.16666666666667,196.0,115.63636363636364,147.0,1.2,51.0,24.0,4.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3189,8,14,5,2018,90.23333333333333,208.0,118.36363636363636,158.0,1.4,48.0,42.0,7.0,50.0,791.5625,0.025000013713000344,262624.0,276.19959991455073,60.00587599182129,858.8125
3190,9,14,5,2018,93.46666666666667,212.0,121.0909090909091,162.0,1.5,50.0,64.0,10.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3191,10,14,5,2018,96.56666666666666,213.0,123.8181818181818,163.0,1.4,44.0,100.0,12.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3192,11,14,5,2018,100.06666666666666,229.0,126.54545454545456,179.0,1.4,47.0,153.0,12.0,50.0,798.5625,0.025000011867000724,262388.0,276.21209991455083,60.00928399658204,731.4375
3193,12,14,5,2018,102.9,194.0,129.27272727272728,146.0,1.3,35.0,186.5,12.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3194,13,14,5,2018,105.33333333333333,173.0,132.0,131.0,1.2,26.0,220.0,11.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3195,14,14,5,2018,107.53333333333333,160.0,137.0,122.0,1.2,22.0,238.0,12.0,50.0,786.9375,0.02500001188600064,262608.0,276.1701998901367,60.004991996765135,685.125
3196,15,14,5,2018,108.83333333333333,139.0,139.0,106.0,1.3,22.0,249.0,12.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3197,16,14,5,2018,109.56666666666666,128.0,136.0,97.0,1.5,21.0,246.0,16.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3198,17,14,5,2018,109.03333333333333,110.0,120.0,63.0,1.2,20.0,219.0,13.0,50.0,782.4375,0.0250000106150005,262816.0,276.145,60.00520399475098,685.0
3199,18,14,5,2018,108.5,98.0,111.0,53.0,0.8,21.0,198.0,7.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3200,19,14,5,2018,108.13333333333334,84.0,118.0,46.0,0.7,24.0,178.0,5.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3201,20,14,5,2018,107.53333333333333,85.0,120.0,40.0,0.8,33.0,147.0,4.0,50.0,780.25,0.025000011121000164,262816.0,276.12329986572263,60.0047439956665,685.0
3202,21,14,5,2018,106.56666666666666,88.0,125.0,42.0,0.8,38.0,121.0,5.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3203,22,14,5,2018,105.0,92.0,134.0,44.0,0.7,37.0,122.0,7.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3204,23,14,5,2018,103.8,85.0,120.0,47.0,0.7,39.0,112.0,8.0,50.0,777.6875,0.0250000120210005,262976.0,276.09600006103506,60.003159996032714,685.5
3205,0,15,5,2018,102.86666666666666,86.0,122.0,42.0,0.9,73.0,71.0,8.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3206,1,15,5,2018,101.8,93.0,136.0,55.0,1.0,74.0,52.0,10.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3207,2,15,5,2018,101.1,91.0,131.0,65.0,1.1,67.0,60.0,12.0,50.00008749961853,793.875,0.02500001252999995,263092.0,276.1376998901367,60.00329999542236,711.875
3208,3,15,5,2018,100.2,89.0,119.0,66.0,1.1,59.0,64.0,11.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3209,4,15,5,2018,98.96666666666667,86.0,102.0,64.0,1.1,71.0,49.0,10.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3210,5,15,5,2018,97.6,78.0,92.0,57.0,1.3,79.0,24.0,7.0,50.0,795.75,0.025000013433000075,262952.0,276.1513998413085,60.00508799743653,737.5625
3211,6,15,5,2018,96.23333333333333,75.0,85.0,55.0,1.5,82.0,9.0,6.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3212,7,15,5,2018,94.33333333333333,68.0,85.0,44.0,1.1,70.0,19.0,7.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3213,8,15,5,2018,92.76666666666667,75.0,95.0,55.0,1.1,70.0,20.0,7.0,50.00001874923706,799.5625,0.02500001499700081,262696.0,276.1735000610352,60.00418399810791,732.3125
3214,9,15,5,2018,90.93333333333334,93.0,136.0,63.0,1.1,58.0,47.0,7.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3215,10,15,5,2018,89.46666666666667,100.0,127.0,75.0,1.2,61.0,49.0,8.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3216,11,15,5,2018,86.83333333333333,88.0,121.0,65.0,1.3,53.0,60.0,8.0,50.0,800.125,0.02500001750100032,262540.0,276.16829986572264,60.004751991271974,700.5625
3217,12,15,5,2018,84.1,95.0,100.0,71.0,2.0,52.0,84.0,11.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3218,13,15,5,2018,81.76666666666667,103.0,112.0,77.0,2.2,49.0,116.0,15.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3219,14,15,5,2018,79.16666666666667,106.0,95.0,80.0,1.9,40.0,139.0,17.0,50.00171250343322,793.125,0.025000016141001138,262652.0,276.1269998168945,60.00730799102783,685.125
3220,15,15,5,2018,76.43333333333334,106.0,87.0,80.0,1.5,27.0,173.0,18.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3221,16,15,5,2018,73.56666666666666,103.0,96.0,77.0,1.4,24.0,188.0,15.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3222,17,15,5,2018,69.7,85.0,78.0,63.0,1.2,21.0,169.0,9.0,50.0,791.3125,0.02500001579200104,262676.0,276.114700012207,60.00519599151611,685.0
3223,18,15,5,2018,65.8,41.0,77.08108108108108,29.0,1.1,30.0,110.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3224,19,15,5,2018,63.833333333333336,96.0,76.16216216216216,72.0,1.5,47.0,101.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3225,20,15,5,2018,63.46666666666667,145.0,75.24324324324324,111.0,1.3,35.0,101.0,2.0,50.0,789.0625,0.025000014425000185,262460.0,276.1007998657226,60.00534799194336,685.0
3226,21,15,5,2018,64.2,169.0,74.32432432432431,128.0,1.5,33.0,84.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3227,22,15,5,2018,64.93333333333334,156.0,73.4054054054054,119.0,1.4,34.0,72.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3228,23,15,5,2018,66.46666666666667,143.0,72.48648648648648,109.0,1.4,29.0,68.0,2.0,50.00010624885559,787.0,0.025000012775000188,262448.0,276.0885998535156,60.003859992980956,685.5
3229,0,16,5,2018,68.1,134.0,71.56756756756756,102.0,1.2,30.0,59.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3230,1,16,5,2018,69.9,131.0,70.64864864864866,100.0,1.3,35.0,43.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3231,2,16,5,2018,71.86666666666666,130.0,69.72972972972973,99.0,1.2,28.0,47.0,2.0,50.000112504959105,785.1875,0.025000013141000643,262644.0,276.1014999389648,60.00252799224854,737.25
3232,3,16,5,2018,74.4,154.0,68.81081081081079,118.0,1.7,33.0,36.0,2.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3233,4,16,5,2018,77.23333333333333,170.0,67.89189189189189,129.0,2.2,40.0,15.0,3.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3234,5,16,5,2018,79.76666666666667,161.0,66.97297297297297,123.0,3.4,69.0,2.0,8.0,50.0,791.6875,0.025000013890000058,262604.0,276.1429998779296,60.00384799194336,774.875
3235,6,16,5,2018,82.4,159.0,66.05405405405405,121.0,3.9,70.0,2.0,10.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3236,7,16,5,2018,84.7,163.0,65.13513513513513,124.0,4.2,68.0,8.0,14.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3237,8,16,5,2018,87.16666666666667,184.0,64.21621621621621,139.0,3.8,53.0,18.0,14.0,50.0,790.9375,0.025000015013,262516.0,276.15519989013666,60.004243995666506,805.0625
3238,9,16,5,2018,89.8,193.0,63.2972972972973,145.0,3.3,41.0,23.0,9.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3239,10,16,5,2018,92.63333333333334,199.0,62.37837837837838,149.0,2.8,32.0,35.0,7.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3240,11,16,5,2018,94.86666666666666,163.0,61.45945945945946,124.0,2.2,24.0,56.0,5.0,50.00003125190735,790.9375,0.025000014202000573,262544.0,276.17089996337893,60.004751991271974,746.8125
3241,12,16,5,2018,96.23333333333333,126.0,60.54054054054054,96.0,1.9,21.0,86.0,3.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3242,13,16,5,2018,98.6,150.0,59.62162162162162,115.0,2.0,21.0,88.0,2.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3243,14,16,5,2018,99.6,113.0,58.7027027027027,85.0,1.8,18.0,109.0,2.0,50.00003125190735,790.5,0.02500001508700009,262864.0,276.14169982910147,60.003583992004394,685.125
3244,15,16,5,2018,100.2,108.0,57.78378378378378,81.0,1.7,15.0,127.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3245,16,16,5,2018,99.9,89.0,56.864864864864856,66.0,1.4,10.0,139.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3246,17,16,5,2018,99.8,84.0,55.94594594594594,62.0,1.6,11.0,146.0,2.0,50.00003125190735,788.5625,0.02500001503000036,262884.0,276.12759979248045,60.00465599822998,685.0
3247,18,16,5,2018,99.46666666666667,83.0,55.02702702702703,61.0,1.5,14.0,149.0,2.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3248,19,16,5,2018,99.6,108.0,54.1081081081081,81.0,1.6,22.0,138.0,3.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3249,20,16,5,2018,99.56666666666666,105.0,53.189189189189186,79.0,1.3,41.0,93.0,2.0,50.0,786.8125,0.025000015200000256,263372.0,276.1141000366211,60.00306399536133,685.0
3250,21,16,5,2018,99.33333333333333,98.0,52.270270270270274,73.0,1.4,49.0,59.0,2.0,50.0,783.25,0.02500001184500009,263608.0,276.1,60.00656799316406,685.5625
3251,22,16,5,2018,99.0,90.0,51.351351351351354,67.0,1.4,62.0,27.0,2.0,50.0,783.25,0.02500001184500009,263608.0,276.1,60.00656799316406,685.5625
3252,23,16,5,2018,99.16666666666667,91.0,50.43243243243244,68.0,1.3,69.0,13.0,2.0,50.0,783.25,0.02500001184500009,263608.0,276.1,60.00656799316406,685.5625
3253,0,17,5,2018,100.46666666666667,91.0,49.51351351351353,68.0,1.2,66.0,15.0,2.0,50.00026249885559,788.5625,0.02500001042800024,263816.0,276.1054998779297,60.003859992980956,713.5625
3254,1,17,5,2018,100.56666666666666,100.0,48.594594594594604,75.0,1.2,60.0,14.0,2.0,50.00026249885559,788.5625,0.02500001042800024,263816.0,276.1054998779297,60.003859992980956,713.5625
3255,2,17,5,2018,99.3,98.0,47.67567567567568,73.0,1.4,56.0,7.0,2.0,50.00026249885559,788.5625,0.02500001042800024,263816.0,276.1054998779297,60.003859992980956,713.5625
3256,3,17,5,2018,97.1,84.0,46.75675675675675,62.0,1.8,36.0,36.0,2.0,50.0,789.125,0.02500001182500087,263884.0,276.1085000610352,60.007531997680644,738.6875
3257,4,17,5,2018,95.53333333333333,96.0,45.83783783783784,72.0,2.1,29.0,46.0,5.0,50.0,789.125,0.02500001182500087,263884.0,276.1085000610352,60.007531997680644,738.6875
3258,5,17,5,2018,93.96666666666667,84.0,44.918918918918926,62.0,1.8,24.0,56.0,6.0,50.0,789.125,0.02500001182500087,263884.0,276.1085000610352,60.007531997680644,738.6875
3259,6,17,5,2018,91.73333333333333,50.0,44.0,35.0,0.8,17.0,64.0,4.0,50.0,789.3125,0.025000007864000282,263972.0,276.11799987792966,60.00481199645996,735.5625
3260,7,17,5,2018,89.36666666666666,45.0,45.0,29.0,0.7,26.0,39.0,2.0,50.0,789.3125,0.025000007864000282,263972.0,276.11799987792966,60.00481199645996,735.5625
3261,8,17,5,2018,87.0,58.0,65.0,28.0,0.7,30.0,36.0,2.0,50.0,789.3125,0.025000007864000282,263972.0,276.11799987792966,60.00481199645996,735.5625
3262,9,17,5,2018,84.0,59.0,68.0,28.0,0.9,26.0,49.0,8.0,50.0,789.5,0.0250000084739998,263844.0,276.1283999633789,60.00216799163818,713.25
3263,10,17,5,2018,80.7,70.0,89.0,30.0,0.8,32.0,46.0,7.0,50.0,789.5,0.0250000084739998,263844.0,276.1283999633789,60.00216799163818,713.25
3264,11,17,5,2018,77.63333333333334,67.0,84.0,31.0,0.8,31.0,46.0,4.0,50.0,789.5,0.0250000084739998,263844.0,276.1283999633789,60.00216799163818,713.25
3265,12,17,5,2018,75.33333333333333,71.0,70.0,52.0,1.0,31.0,52.0,4.0,50.0,788.5,0.025000009228000417,264164.0,276.1097998046875,60.002771995544435,685.125
3266,13,17,5,2018,72.73333333333333,64.0,53.0,46.0,1.1,25.0,68.0,2.0,50.0,788.5,0.025000009228000417,264164.0,276.1097998046875,60.002771995544435,685.125
3267,14,17,5,2018,68.63333333333334,26.0,46.0,16.0,0.6,15.0,83.0,3.0,50.0,788.5,0.025000009228000417,264164.0,276.1097998046875,60.002771995544435,685.125
3268,15,17,5,2018,64.4,39.0,39.0,18.0,0.5,16.0,89.0,2.0,50.0,788.0,0.025000010079000143,264176.0,276.104100036621,60.00311999511719,685.0
3269,16,17,5,2018,59.93333333333333,40.0,40.0,15.0,0.5,17.0,83.0,2.0,50.0,788.0,0.025000010079000143,264176.0,276.104100036621,60.00311999511719,685.0
3270,17,17,5,2018,56.1,47.0,47.0,9.0,0.5,24.0,72.0,2.0,50.0,788.0,0.025000010079000143,264176.0,276.104100036621,60.00311999511719,685.0
3271,18,17,5,2018,53.833333333333336,42.0,42.0,28.0,0.5,26.0,70.0,2.0,50.0,785.75,0.025000009695000016,264408.0,276.0885998535156,60.00205199432373,685.0
3272,19,17,5,2018,50.63333333333333,48.0,48.0,19.0,0.6,31.0,66.0,2.0,50.0,785.75,0.025000009695000016,264408.0,276.0885998535156,60.00205199432373,685.0
3273,20,17,5,2018,48.9,57.0,63.0,33.0,0.6,30.0,44.0,2.0,50.0,785.75,0.025000009695000016,264408.0,276.0885998535156,60.00205199432373,685.0
3274,21,17,5,2018,46.9,51.0,51.0,21.0,0.6,36.0,28.0,2.0,50.0,785.75,0.025000008987000208,264780.0,276.09,60.00374799346924,685.5625
3275,22,17,5,2018,45.233333333333334,48.0,48.0,16.0,0.6,66.0,2.0,2.0,50.0,785.75,0.025000008987000208,264780.0,276.09,60.00374799346924,685.5625
3276,23,17,5,2018,43.9,50.0,50.0,22.0,0.6,74.0,2.0,2.0,50.0,785.75,0.025000008987000208,264780.0,276.09,60.00374799346924,685.5625
3277,0,18,5,2018,42.733333333333334,55.0,60.0,26.0,0.7,77.0,2.0,2.0,50.0,781.375,0.02500001001500059,265128.0,276.09739990234374,60.00423999786377,749.8125
3278,1,18,5,2018,40.93333333333333,58.0,65.0,27.0,0.7,74.0,2.0,2.0,50.0,781.375,0.02500001001500059,265128.0,276.09739990234374,60.00423999786377,749.8125
3279,2,18,5,2018,39.2,60.0,69.0,27.0,0.7,68.0,2.0,2.0,50.0,781.375,0.02500001001500059,265128.0,276.09739990234374,60.00423999786377,749.8125
3280,3,18,5,2018,37.9,59.0,68.0,34.0,0.7,57.0,2.0,2.0,50.0,776.625,0.025000007167000324,265164.0,276.13529998779296,60.002399993896475,870.375
3281,4,18,5,2018,36.56666666666667,54.0,57.0,27.0,0.7,59.0,2.0,2.0,50.0,776.625,0.025000007167000324,265164.0,276.13529998779296,60.002399993896475,870.375
3282,5,18,5,2018,35.333333333333336,55.0,60.0,31.0,0.7,62.0,2.0,2.0,50.0,776.625,0.025000007167000324,265164.0,276.13529998779296,60.002399993896475,870.375
3283,6,18,5,2018,33.93333333333333,60.0,70.0,26.0,0.7,54.0,2.0,2.0,50.0,777.5625,0.025000007396999747,264948.0,276.16359985351556,60.00599199676514,881.5625
3284,7,18,5,2018,32.56666666666667,66.0,81.0,34.0,0.7,63.0,2.0,2.0,50.0,777.5625,0.025000007396999747,264948.0,276.16359985351556,60.00599199676514,881.5625
3285,8,18,5,2018,31.0,53.0,55.0,26.0,0.8,55.0,19.0,5.0,50.0,777.5625,0.025000007396999747,264948.0,276.16359985351556,60.00599199676514,881.5625
3286,9,18,5,2018,29.833333333333332,50.0,50.0,27.0,1.0,35.0,48.0,14.0,50.0,777.25,0.025000007470000536,264896.0,276.1604998779297,60.00789599609375,772.5625
3287,10,18,5,2018,28.233333333333334,51.0,52.0,24.0,0.9,32.0,54.0,17.0,50.0,777.25,0.025000007470000536,264896.0,276.1604998779297,60.00789599609375,772.5625
3288,11,18,5,2018,27.1,50.0,50.0,28.0,1.2,29.0,72.0,15.0,50.0,777.25,0.025000007470000536,264896.0,276.1604998779297,60.00789599609375,772.5625
3289,12,18,5,2018,26.333333333333332,53.0,56.0,12.0,1.5,27.0,97.0,19.0,50.0,776.1875,0.02500000708300061,265216.0,276.12829986572257,60.00678799438477,685.125
3290,13,18,5,2018,25.733333333333334,11.0,40.66666666666666,11.0,1.1,19.0,111.5,12.0,50.0,776.1875,0.02500000708300061,265216.0,276.12829986572257,60.00678799438477,685.125
3291,14,18,5,2018,25.133333333333333,39.0,25.33333333333333,10.0,0.9,13.0,126.0,10.0,50.0,776.1875,0.02500000708300061,265216.0,276.12829986572257,60.00678799438477,685.125
3292,15,18,5,2018,24.5,41.0,10.0,9.0,0.8,10.0,132.0,7.0,50.0,772.0625,0.025000007159000262,265296.0,276.0925,60.00629999542236,685.0
3293,16,18,5,2018,23.766666666666666,42.0,21.0,8.0,0.7,12.0,135.0,7.0,50.0,772.0625,0.025000007159000262,265296.0,276.0925,60.00629999542236,685.0
3294,17,18,5,2018,23.366666666666667,43.0,42.0,19.0,0.8,13.0,136.0,7.0,50.0,772.0625,0.025000007159000262,265296.0,276.0925,60.00629999542236,685.0
3295,18,18,5,2018,22.1,40.0,31.0,14.0,0.7,16.0,128.0,5.0,50.0,769.625,0.025000007541000846,265764.0,276.0663000488281,60.002083992004394,685.0
3296,19,18,5,2018,21.033333333333335,54.0,58.0,14.0,0.6,27.0,113.0,4.0,50.0,769.625,0.025000007541000846,265764.0,276.0663000488281,60.002083992004394,685.0
3297,20,18,5,2018,21.266666666666666,58.0,65.0,23.0,0.9,39.0,119.0,7.0,50.0,769.625,0.025000007541000846,265764.0,276.0663000488281,60.002083992004394,685.0
3298,21,18,5,2018,21.9,65.0,80.0,37.0,1.1,40.0,99.0,7.0,50.0,767.5625,0.02500000781700016,265988.0,276.0445999145508,60.00155599212646,685.5625
3299,22,18,5,2018,22.733333333333334,78.0,105.0,40.0,1.2,43.0,84.0,6.0,50.0,767.5625,0.02500000781700016,265988.0,276.0445999145508,60.00155599212646,685.5625
3300,23,18,5,2018,23.0,83.0,115.0,17.0,1.0,51.0,69.0,5.0,50.0,767.5625,0.02500000781700016,265988.0,276.0445999145508,60.00155599212646,685.5625
