,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3739,16,7,6,2018,32.733333333333334,43.0,36.0,10.0,0.2,10.0,139.0,2.0,50.0,773.4375,0.025000008307000623,261860.0,276.0982000732421,60.00275199127197,685.0
3740,17,7,6,2018,31.466666666666665,43.0,31.0,8.0,0.2,10.0,137.0,2.0,50.0,773.4375,0.025000008307000623,261860.0,276.0982000732421,60.00275199127197,685.0
3741,18,7,6,2018,31.3,72.0,93.0,38.0,0.3,13.0,143.0,2.0,50.0,769.875,0.025000007819000632,262020.0,276.0728997802734,60.00233199310303,685.0
3742,19,7,6,2018,30.666666666666668,60.0,69.0,25.0,0.3,17.0,126.0,2.0,50.0,769.875,0.025000007819000632,262020.0,276.0728997802734,60.00233199310303,685.0
3743,20,7,6,2018,29.966666666666665,49.0,49.0,18.0,0.3,24.0,99.0,2.0,50.0,769.875,0.025000007819000632,262020.0,276.0728997802734,60.00233199310303,685.0
3744,21,7,6,2018,29.166666666666668,45.0,45.0,19.0,0.3,25.0,87.0,2.0,50.0,767.1875,0.025000006950000302,262852.0,276.05839996337886,60.004111991882326,687.25
3745,22,7,6,2018,28.033333333333335,45.0,45.0,13.0,0.3,25.0,69.0,2.0,50.0,767.1875,0.025000006950000302,262852.0,276.05839996337886,60.004111991882326,687.25
3746,23,7,6,2018,26.666666666666668,37.0,37.0,11.0,0.3,22.0,68.0,2.0,50.0,767.1875,0.025000006950000302,262852.0,276.05839996337886,60.004111991882326,687.25
3747,0,8,6,2018,25.566666666666666,37.0,37.0,17.0,0.3,20.0,64.0,2.0,50.0,776.4375,0.02500000684699975,262784.0,276.11779998779286,60.00179599761963,779.1875
3748,1,8,6,2018,24.333333333333332,35.0,35.0,18.0,0.3,26.0,58.0,2.0,50.0,776.4375,0.02500000684699975,262784.0,276.11779998779286,60.00179599761963,779.1875
3749,2,8,6,2018,22.866666666666667,26.0,26.0,13.0,0.3,35.0,44.0,2.0,50.0,776.4375,0.02500000684699975,262784.0,276.11779998779286,60.00179599761963,779.1875
3750,3,8,6,2018,21.4,37.0,37.0,14.0,0.3,47.0,28.0,2.0,50.0,781.25,0.02500000624600053,262412.0,276.17669982910155,60.007231994628896,865.0
3751,4,8,6,2018,20.133333333333333,37.0,37.0,14.0,0.3,32.0,40.0,2.0,50.0,781.25,0.02500000624600053,262412.0,276.17669982910155,60.007231994628896,865.0
3752,5,8,6,2018,18.833333333333332,55.0,59.0,17.0,0.3,73.0,2.0,2.0,50.0,781.25,0.02500000624600053,262412.0,276.17669982910155,60.007231994628896,865.0
3753,6,8,6,2018,17.533333333333335,48.0,48.0,17.0,0.3,64.0,2.0,2.0,50.0,787.9375,0.025000006343999882,261280.0,276.18779998779297,60.00691199493408,817.625
3754,7,8,6,2018,16.733333333333334,60.0,69.0,28.0,0.4,69.0,2.0,3.0,50.0,787.9375,0.025000006343999882,261280.0,276.18779998779297,60.00691199493408,817.625
3755,8,8,6,2018,15.8,64.0,77.0,15.0,0.4,61.0,14.0,2.0,50.0,787.9375,0.025000006343999882,261280.0,276.18779998779297,60.00691199493408,817.625
3756,9,8,6,2018,15.666666666666666,23.0,18.0,5.0,0.2,14.0,75.0,2.0,50.0,775.3125,0.02500000610700064,261816.0,276.1772998046875,60.00695199584961,788.875
3757,10,8,6,2018,15.633333333333333,30.0,17.0,13.0,0.2,9.0,97.0,2.0,50.0,775.3125,0.02500000610700064,261816.0,276.1772998046875,60.00695199584961,788.875
3758,11,8,6,2018,15.733333333333333,34.0,16.0,15.0,0.2,8.0,109.0,2.0,50.0,775.3125,0.02500000610700064,261816.0,276.1772998046875,60.00695199584961,788.875
3759,12,8,6,2018,15.266666666666667,38.0,10.0,6.0,0.2,9.0,120.0,2.0,50.0,781.5625,0.025000007841000337,261856.0,276.1492999267578,60.005567993164064,685.3125
3760,14,8,6,2018,14.966666666666667,45.0,15.0,8.0,0.2,9.0,145.0,2.0,50.0,781.5625,0.025000007841000337,261856.0,276.1492999267578,60.005567993164064,685.3125
3761,15,8,6,2018,15.1,46.0,22.0,12.0,0.2,10.0,147.0,2.0,50.00013125419618,778.75,0.025000008345000446,261904.0,276.1219000244141,60.004695991516115,685.0
3762,16,8,6,2018,15.066666666666666,47.0,27.0,9.0,0.2,13.0,151.0,2.0,50.00013125419618,778.75,0.025000008345000446,261904.0,276.1219000244141,60.004695991516115,685.0
3763,17,8,6,2018,14.966666666666667,50.0,29.0,8.0,0.2,14.0,160.0,2.0,50.00013125419618,778.75,0.025000008345000446,261904.0,276.1219000244141,60.004695991516115,685.0
3764,18,8,6,2018,15.066666666666666,48.0,39.0,13.0,0.2,18.0,155.0,2.0,50.00011875152588,777.3125,0.025000008690999817,260984.0,276.1072998046875,60.00209999084473,685.0
3765,19,8,6,2018,15.0,48.0,48.0,14.0,0.3,24.0,155.0,2.0,50.00011875152588,777.3125,0.025000008690999817,260984.0,276.1072998046875,60.00209999084473,685.0
3766,20,8,6,2018,15.033333333333333,53.0,55.0,15.0,0.3,26.0,147.0,2.0,50.00011875152588,777.3125,0.025000008690999817,260984.0,276.1072998046875,60.00209999084473,685.0
3767,21,8,6,2018,15.266666666666667,58.0,65.0,24.0,0.4,34.0,116.0,2.0,50.00068750381471,776.4375,0.025000007357999683,261136.0,276.11279998779287,60.00385199737549,686.125
3768,22,8,6,2018,15.633333333333333,62.0,73.0,32.0,0.4,34.0,108.0,2.0,50.00068750381471,776.4375,0.025000007357999683,261136.0,276.11279998779287,60.00385199737549,686.125
3769,23,8,6,2018,16.233333333333334,58.0,65.0,28.0,0.4,29.0,109.0,2.0,50.00068750381471,776.4375,0.025000007357999683,261136.0,276.11279998779287,60.00385199737549,686.125
3770,8,9,6,2018,16.833333333333332,37.0,30.0,26.0,0.4,31.0,58.0,2.0,50.00068750381471,776.4375,0.025000007357999683,261136.0,276.11279998779287,60.00385199737549,686.125
3771,9,9,6,2018,16.7,54.0,58.0,34.0,0.5,46.0,37.0,2.0,50.00069375038147,784.375,0.02500001048700046,261720.0,276.0697998046875,60.00712399291992,704.6875
3772,10,9,6,2018,16.966666666666665,47.0,41.0,33.0,0.4,39.0,61.0,2.0,50.00069375038147,784.375,0.02500001048700046,261720.0,276.0697998046875,60.00712399291992,704.6875
3773,20,9,6,2018,16.8,25.0,38.2,13.0,0.4,17.0,81.0,2.0,50.00069375038147,784.375,0.02500001048700046,261720.0,276.0697998046875,60.00712399291992,704.6875
3774,21,9,6,2018,16.666666666666668,21.0,35.4,15.0,0.4,14.0,67.0,2.0,50.00004375457764,778.25,0.02500000999100041,261640.0,276.0332000732421,60.003127990722646,686.875
3775,22,9,6,2018,16.766666666666666,23.0,32.6,16.0,0.4,17.0,59.0,2.0,50.00004375457764,778.25,0.02500000999100041,261640.0,276.0332000732421,60.003127990722646,686.875
3776,23,9,6,2018,17.133333333333333,31.0,29.8,22.0,0.4,25.0,45.0,2.0,50.00004375457764,778.25,0.02500000999100041,261640.0,276.0332000732421,60.003127990722646,686.875
3777,0,10,6,2018,17.266666666666666,30.0,27.0,21.0,0.3,14.0,46.0,2.0,50.00005000114441,770.8125,0.025000009979000315,260836.0,276.0778997802734,60.00383599090576,802.5
3778,1,10,6,2018,17.333333333333332,29.0,24.200000000000006,20.0,0.3,21.0,21.0,2.0,50.00005000114441,770.8125,0.025000009979000315,260836.0,276.0778997802734,60.00383599090576,802.5
3779,2,10,6,2018,17.566666666666666,29.0,21.4,20.0,0.3,19.0,15.0,2.0,50.00005000114441,770.8125,0.025000009979000315,260836.0,276.0778997802734,60.00383599090576,802.5
3780,3,10,6,2018,17.666666666666668,24.0,18.6,17.0,0.3,17.0,28.0,2.0,50.00007500648498,777.0,0.025000009160000832,261032.0,276.12919982910154,60.005515991210935,883.8125
3781,4,10,6,2018,17.6,17.0,15.8,12.0,0.3,17.0,28.0,2.0,50.00007500648498,777.0,0.025000009160000832,261032.0,276.12919982910154,60.005515991210935,883.8125
3782,5,10,6,2018,17.466666666666665,19.0,13.0,13.0,0.3,31.0,17.0,2.0,50.00007500648498,777.0,0.025000009160000832,261032.0,276.12919982910154,60.005515991210935,883.8125
3783,6,10,6,2018,17.3,18.0,18.0,12.0,0.3,17.0,44.0,2.0,50.0,776.5625,0.02500000828400068,260768.0,276.15369995117186,60.00341999816894,895.375
3784,7,10,6,2018,16.766666666666666,22.0,17.0,12.0,0.3,8.0,70.0,2.0,50.0,776.5625,0.02500000828400068,260768.0,276.15369995117186,60.00341999816894,895.375
3785,9,10,6,2018,16.8,27.0,16.5,16.0,0.3,9.0,86.0,2.0,50.0,784.8125,0.025000009887000543,260556.0,276.1291000366211,60.00698399353029,742.4375
3786,10,10,6,2018,17.0,32.0,16.0,11.0,0.3,8.0,102.0,2.0,50.0,784.8125,0.025000009887000543,260556.0,276.1291000366211,60.00698399353029,742.4375
3787,17,10,6,2018,18.0,102.0,52.0,43.0,0.9,13.0,204.0,2.0,50.0,784.8125,0.025000009887000543,260556.0,276.1291000366211,60.00698399353029,742.4375
3788,18,10,6,2018,19.033333333333335,99.0,53.0,46.0,0.8,14.0,199.0,2.0,50.0,770.5625,0.025000011144000103,260896.0,276.05100006103515,60.00168799591064,685.0
3789,19,10,6,2018,20.0,65.0,64.0,35.0,0.9,19.0,172.0,2.0,50.0,770.5625,0.025000011144000103,260896.0,276.05100006103515,60.00168799591064,685.0
3790,21,10,6,2018,21.133333333333333,59.0,67.0,42.0,0.7,22.0,125.0,2.0,50.0,768.3125,0.025000009646000344,261072.0,276.0439999389648,60.001883995056154,687.8125
3791,22,10,6,2018,22.1,58.0,54.0,41.0,0.6,21.0,110.0,2.0,50.0,768.3125,0.025000009646000344,261072.0,276.0439999389648,60.001883995056154,687.8125
3792,23,10,6,2018,23.1,55.0,52.0,39.0,0.5,21.0,102.0,2.0,50.0,768.3125,0.025000009646000344,261072.0,276.0439999389648,60.001883995056154,687.8125
3793,0,11,6,2018,24.1,54.0,48.0,38.0,0.5,21.0,90.0,2.0,50.0,782.3125,0.025000010686000808,260948.0,276.08119995117187,60.00311199188232,733.625
3794,1,11,6,2018,25.233333333333334,65.0,49.5,47.0,0.5,21.0,80.0,2.0,50.0,782.3125,0.025000010686000808,260948.0,276.08119995117187,60.00311199188232,733.625
3795,2,11,6,2018,26.366666666666667,66.0,51.0,48.0,0.5,23.0,71.0,2.0,50.0,782.3125,0.025000010686000808,260948.0,276.08119995117187,60.00311199188232,733.625
3796,3,11,6,2018,27.633333333333333,73.0,55.0,53.0,0.6,22.0,65.0,2.0,50.0,788.875,0.025000011571000333,260396.0,276.1244998168945,60.00517199707031,767.4375
3797,4,11,6,2018,28.8,80.0,60.8,59.0,0.6,18.0,56.0,2.0,50.0,788.875,0.025000011571000333,260396.0,276.1244998168945,60.00517199707031,767.4375
3798,5,11,6,2018,29.9,88.0,66.6,65.0,0.6,28.0,40.0,2.0,50.0,788.875,0.025000011571000333,260396.0,276.1244998168945,60.00517199707031,767.4375
3799,6,11,6,2018,31.533333333333335,103.0,72.4,77.0,0.7,42.0,27.0,2.0,50.0,790.875,0.0250000109300008,260224.0,276.13889984130856,60.006915992736815,760.9375
3800,7,11,6,2018,33.266666666666666,104.0,78.2,78.0,0.7,48.0,22.0,2.0,50.0,790.875,0.0250000109300008,260224.0,276.13889984130856,60.006915992736815,760.9375
3801,8,11,6,2018,34.8,106.0,84.0,80.0,0.7,52.0,21.0,2.0,50.0,790.875,0.0250000109300008,260224.0,276.13889984130856,60.006915992736815,760.9375
3802,9,11,6,2018,36.333333333333336,105.0,78.0,79.0,0.7,44.0,37.0,2.0,50.00161250114441,787.1875,0.025000010656000115,259816.0,276.13399993896485,60.00587599182129,736.375
3803,11,11,6,2018,38.266666666666666,95.0,72.0,71.0,0.7,32.0,73.0,2.0,50.00161250114441,787.1875,0.025000010656000115,259816.0,276.13399993896485,60.00587599182129,736.375
3804,12,11,6,2018,40.2,98.0,74.16666666666667,73.0,0.7,28.0,88.0,2.0,50.001800003051756,787.125,0.025000010339000255,259528.0,276.11759979248046,60.005091995239255,685.3125
3805,13,11,6,2018,42.36666666666667,108.0,76.33333333333333,81.0,0.7,27.0,105.0,2.0,50.001800003051756,787.125,0.025000010339000255,259528.0,276.11759979248046,60.005091995239255,685.3125
3806,14,11,6,2018,44.36666666666667,109.0,78.5,82.0,0.7,21.0,132.0,2.0,50.001800003051756,787.125,0.025000010339000255,259528.0,276.11759979248046,60.005091995239255,685.3125
3807,15,11,6,2018,46.233333333333334,103.0,80.66666666666667,77.0,0.6,18.0,147.0,2.0,50.00003125190735,783.1875,0.025000011415000075,260576.0,276.0847998046874,60.00205199432373,685.0
3808,16,11,6,2018,48.166666666666664,104.0,82.83333333333333,78.0,0.6,19.0,160.0,2.0,50.00003125190735,783.1875,0.025000011415000075,260576.0,276.0847998046874,60.00205199432373,685.0
3809,17,11,6,2018,50.166666666666664,106.0,85.0,80.0,0.6333333333333333,20.0,164.0,2.0,50.00003125190735,783.1875,0.025000011415000075,260576.0,276.0847998046874,60.00205199432373,685.0
3810,18,11,6,2018,52.266666666666666,106.0,86.0,80.0,0.6666666666666666,23.0,146.0,2.0,50.0,781.625,0.025000011687000282,260544.0,276.07179992675776,60.00234799194336,685.0
3811,19,11,6,2018,54.3,98.0,86.84615384615385,73.0,0.7,26.0,133.0,2.0,50.0,781.625,0.025000011687000282,260544.0,276.07179992675776,60.00234799194336,685.0
3812,20,11,6,2018,56.6,109.0,87.69230769230771,82.0,0.7,24.0,120.0,2.0,50.0,781.625,0.025000011687000282,260544.0,276.07179992675776,60.00234799194336,685.0
3813,22,11,6,2018,58.8,104.0,88.53846153846153,78.0,0.7,24.0,107.0,2.0,50.0,781.625,0.025000011687000282,260544.0,276.07179992675776,60.00234799194336,685.0
3814,23,11,6,2018,61.1,108.0,89.38461538461539,81.0,0.6,17.0,115.0,2.0,50.0,781.625,0.025000011687000282,260544.0,276.07179992675776,60.00234799194336,685.0
3815,0,12,6,2018,63.166666666666664,104.0,90.23076923076924,78.0,0.6,23.0,90.0,2.0,50.0,775.8125,0.02500001300700009,259888.0,276.09949981689454,60.001299995422364,804.0625
3816,1,12,6,2018,65.56666666666666,110.0,91.07692307692308,83.0,0.6,95.0,2.0,2.0,50.0,775.8125,0.02500001300700009,259888.0,276.09949981689454,60.001299995422364,804.0625
3817,2,12,6,2018,67.0,114.0,91.92307692307692,86.0,0.6,69.0,25.0,2.0,50.0,775.8125,0.02500001300700009,259888.0,276.09949981689454,60.001299995422364,804.0625
3818,3,12,6,2018,68.23333333333333,110.0,92.76923076923076,83.0,0.5,16.0,83.0,2.0,50.0,782.75,0.025000013045000845,259476.0,276.1552999877929,60.0047439956665,899.375
3819,4,12,6,2018,69.63333333333334,103.0,93.6153846153846,77.0,0.5,27.0,59.0,2.0,50.0,782.75,0.025000013045000845,259476.0,276.1552999877929,60.0047439956665,899.375
3820,5,12,6,2018,70.76666666666667,101.0,94.46153846153848,76.0,0.5,25.0,58.0,2.0,50.0,782.75,0.025000013045000845,259476.0,276.1552999877929,60.0047439956665,899.375
3821,6,12,6,2018,72.26666666666667,114.0,95.30769230769229,86.0,0.5,24.0,52.0,2.0,50.00135624885559,790.875,0.025000013141000643,259212.0,276.16609985351556,60.003491996765135,814.5
3822,7,12,6,2018,73.7,109.0,96.15384615384615,82.0,0.6,22.0,70.0,2.0,50.00135624885559,790.875,0.025000013141000643,259212.0,276.16609985351556,60.003491996765135,814.5
3823,8,12,6,2018,75.4,118.0,97.0,89.0,0.7,27.0,78.0,2.0,50.00135624885559,790.875,0.025000013141000643,259212.0,276.16609985351556,60.003491996765135,814.5
3824,9,12,6,2018,77.5,144.0,119.0,110.0,0.9,27.0,93.0,2.0,50.00151249885559,787.875,0.02500001310800016,259744.0,276.1378997802734,60.00793199157714,742.9375
3825,10,12,6,2018,79.73333333333333,150.0,118.75,115.0,0.9,22.0,125.0,3.0,50.00151249885559,787.875,0.02500001310800016,259744.0,276.1378997802734,60.00793199157714,742.9375
3826,11,12,6,2018,81.26666666666667,130.0,118.5,99.0,0.7,14.0,168.0,2.0,50.00151249885559,787.875,0.02500001310800016,259744.0,276.1378997802734,60.00793199157714,742.9375
3827,12,12,6,2018,82.33333333333333,120.0,118.25,91.0,0.7,16.0,189.0,3.0,50.00151249885559,778.9375,0.02500001117300056,260212.0,276.1089999389648,60.002091995239255,685.3125
3828,13,12,6,2018,83.6,135.0,118.0,103.0,0.7,19.0,232.0,2.0,50.00151249885559,778.9375,0.02500001117300056,260212.0,276.1089999389648,60.002091995239255,685.3125
3829,14,12,6,2018,84.4,133.0,131.0,101.0,0.7,23.0,243.0,2.0,50.00151249885559,778.9375,0.02500001117300056,260212.0,276.1089999389648,60.002091995239255,685.3125
3830,15,12,6,2018,85.46666666666667,144.0,140.5,110.0,0.8,25.0,269.0,2.0,50.00071875572205,778.9375,0.025000012938000263,260376.0,276.097200012207,60.0032319946289,685.0
3831,16,12,6,2018,86.03333333333333,128.0,150.0,97.0,0.9,22.0,232.0,2.0,50.00071875572205,778.9375,0.025000012938000263,260376.0,276.097200012207,60.0032319946289,685.0
3832,17,12,6,2018,86.16666666666667,110.0,105.0,83.0,0.8,34.0,168.0,2.0,50.00071875572205,778.9375,0.025000012938000263,260376.0,276.097200012207,60.0032319946289,685.0
3833,18,12,6,2018,85.76666666666667,80.0,60.0,59.0,0.6,29.0,133.0,2.0,50.0,777.5,0.02500001309700031,260268.0,276.0842999267578,60.00397199249267,685.0
3834,19,12,6,2018,85.08333333333333,29.0,15.0,52.5,0.7,34.0,93.0,2.0,50.0,777.5,0.02500001309700031,260268.0,276.0842999267578,60.00397199249267,685.0
3835,20,12,6,2018,83.91666666666667,64.0,59.5,46.0,0.8,39.0,79.5,2.0,50.0,777.5,0.02500001309700031,260268.0,276.0842999267578,60.00397199249267,685.0
3836,21,12,6,2018,83.45,91.0,104.0,68.0,0.7,36.0,66.0,4.0,50.00006875038147,775.625,0.025000012587000617,260428.0,276.07209991455073,60.00505199432373,685.625
3837,22,12,6,2018,82.91666666666667,83.0,99.78571428571428,61.0,0.7,22.0,88.0,4.0,50.00006875038147,775.625,0.025000012587000617,260428.0,276.07209991455073,60.00505199432373,685.625
3838,23,12,6,2018,82.48333333333333,88.0,95.57142857142857,65.0,0.6,25.0,104.0,4.0,50.00006875038147,775.625,0.025000012587000617,260428.0,276.07209991455073,60.00505199432373,685.625
3839,0,13,6,2018,81.58333333333333,73.0,91.35714285714286,53.0,0.6,15.0,115.0,4.0,50.0,777.0625,0.025000011985000226,260008.0,276.06959991455074,60.00203999328613,761.5
3840,1,13,6,2018,80.95,83.0,87.14285714285714,61.0,0.7,20.0,106.0,5.0,50.0,777.0625,0.025000011985000226,260008.0,276.06959991455074,60.00203999328613,761.5
3841,2,13,6,2018,81.11666666666666,104.0,82.92857142857143,78.0,0.7,23.0,96.0,2.0,50.0,777.0625,0.025000011985000226,260008.0,276.06959991455074,60.00203999328613,761.5
3842,3,13,6,2018,81.38333333333334,119.0,78.71428571428572,90.0,0.7,25.0,89.0,2.0,50.0,785.0625,0.02500001272500027,260720.0,276.096600036621,60.00559599304199,772.0625
3843,4,13,6,2018,81.45,106.0,74.5,80.0,0.7,19.0,94.0,2.0,50.0,785.0625,0.02500001272500027,260720.0,276.096600036621,60.00559599304199,772.0625
3844,5,13,6,2018,81.35,104.0,70.28571428571428,78.0,0.9,19.0,97.0,2.0,50.0,785.0625,0.02500001272500027,260720.0,276.096600036621,60.00559599304199,772.0625
3845,6,13,6,2018,81.55,111.0,66.07142857142857,84.0,1.0,31.0,59.0,2.0,50.00426875114441,779.0625,0.02500001118300017,260856.0,276.077200012207,60.00503999328613,800.6875
3846,7,13,6,2018,81.58333333333333,111.0,61.85714285714285,84.0,0.9,77.0,5.0,2.0,50.00426875114441,779.0625,0.02500001118300017,260856.0,276.077200012207,60.00503999328613,800.6875
3847,8,13,6,2018,81.83333333333333,123.0,57.64285714285714,93.5,1.05,53.5,42.0,3.5,50.00426875114441,779.0625,0.02500001118300017,260856.0,276.077200012207,60.00503999328613,800.6875
3848,9,13,6,2018,82.5,135.0,53.42857142857143,103.0,1.2,30.0,79.0,5.0,50.000112504959105,776.5625,0.02500001060499996,260792.0,276.1016998291016,60.00432399749756,769.75
3849,10,13,6,2018,83.2,129.0,49.214285714285715,98.0,1.4,28.0,93.0,7.0,50.000112504959105,776.5625,0.02500001060499996,260792.0,276.1016998291016,60.00432399749756,769.75
3850,12,13,6,2018,81.6,45.0,45.0,28.0,0.5,9.0,117.0,2.0,50.00009375572205,779.125,0.025000010777000342,260880.0,276.0785998535156,60.000103996276856,685.3125
3851,13,13,6,2018,78.86666666666666,37.0,37.0,4.0,0.3,7.0,99.0,2.0,50.00009375572205,779.125,0.025000010777000342,260880.0,276.0785998535156,60.000103996276856,685.3125
3852,14,13,6,2018,76.46666666666667,27.0,23.0,10.0,0.3,13.0,86.0,2.0,50.00009375572205,779.125,0.025000010777000342,260880.0,276.0785998535156,60.000103996276856,685.3125
3853,15,13,6,2018,74.06666666666666,33.0,25.25,17.0,0.3,11.0,107.0,2.0,50.000456256866464,776.0625,0.025000011121000164,261232.0,276.052200012207,60.00191599273682,685.0
3854,16,13,6,2018,70.7,37.0,27.5,9.0,0.3,9.0,118.0,2.0,50.000456256866464,776.0625,0.025000011121000164,261232.0,276.052200012207,60.00191599273682,685.0
3855,17,13,6,2018,67.21666666666667,37.5,29.75,10.5,0.3,9.5,120.0,2.0,50.000456256866464,776.0625,0.025000011121000164,261232.0,276.052200012207,60.00191599273682,685.0
3856,18,13,6,2018,64.31666666666666,38.0,32.0,12.0,0.3,10.0,122.0,2.0,50.000456256866464,773.5625,0.02500001022100076,260688.0,276.0366998291016,60.00139599609375,685.0
3857,19,13,6,2018,61.45,36.0,15.0,5.0,0.3,12.0,116.0,2.0,50.000456256866464,773.5625,0.02500001022100076,260688.0,276.0366998291016,60.00139599609375,685.0
3858,20,13,6,2018,58.416666666666664,30.0,14.166666666666664,12.0,0.3,13.0,97.0,2.0,50.000456256866464,773.5625,0.02500001022100076,260688.0,276.0366998291016,60.00139599609375,685.0
3859,21,13,6,2018,55.55,28.0,13.333333333333336,15.0,0.4,16.0,88.0,2.0,50.0,772.125,0.02500000976300053,261492.0,276.02649993896483,60.0015239944458,685.625
3860,22,13,6,2018,52.28333333333333,22.0,12.5,12.0,0.4,17.0,69.0,2.0,50.0,772.125,0.02500000976300053,261492.0,276.02649993896483,60.0015239944458,685.625
3861,23,13,6,2018,49.416666666666664,19.0,11.666666666666664,11.0,0.4,15.0,60.0,2.0,50.0,772.125,0.02500000976300053,261492.0,276.02649993896483,60.0015239944458,685.625
3862,1,14,6,2018,46.95,14.0,10.833333333333332,9.0,0.3,15.0,45.0,2.0,50.0,772.125,0.02500000976300053,261492.0,276.02649993896483,60.0015239944458,685.625
3863,2,14,6,2018,45.25,14.0,10.0,8.0,0.3,16.0,46.0,2.0,50.0,772.125,0.02500000976300053,261492.0,276.02649993896483,60.0015239944458,685.625
3864,3,14,6,2018,43.8,15.0,9.333333333333334,9.0,0.3,13.0,49.0,2.0,50.0,779.625,0.02500001050200034,261008.0,276.15389984130854,60.00608399200439,903.4375
3865,4,14,6,2018,42.6,14.0,8.666666666666666,10.0,0.3,11.0,45.0,2.0,50.0,779.625,0.02500001050200034,261008.0,276.15389984130854,60.00608399200439,903.4375
3866,5,14,6,2018,40.6,15.0,8.0,8.0,0.3,29.0,24.0,2.0,50.0,779.625,0.02500001050200034,261008.0,276.15389984130854,60.00608399200439,903.4375
3867,6,14,6,2018,38.93333333333333,16.0,14.0,11.0,0.3,32.0,22.0,2.0,50.0,786.0625,0.025000010662000628,260628.0,276.17880004882807,60.00624799346924,863.3125
3868,7,14,6,2018,37.1,29.0,24.0,10.0,0.4,58.0,7.0,2.0,50.0,786.0625,0.025000010662000628,260628.0,276.17880004882807,60.00624799346924,863.3125
3869,8,14,6,2018,35.93333333333333,41.0,41.0,18.0,0.5,59.0,15.0,2.0,50.0,786.0625,0.025000010662000628,260628.0,276.17880004882807,60.00624799346924,863.3125
3870,9,14,6,2018,34.56666666666667,49.0,49.0,20.0,0.5,50.0,33.0,2.0,50.00012499809265,788.8125,0.02500001140100044,260500.0,276.1732000732422,60.00676399230957,758.1875
3871,10,14,6,2018,32.766666666666666,34.0,34.0,24.0,0.4,39.0,58.0,2.0,50.00012499809265,788.8125,0.02500001140100044,260500.0,276.1732000732422,60.00676399230957,758.1875
3872,11,14,6,2018,30.433333333333334,33.0,33.0,20.0,0.4,32.0,81.0,2.0,50.00012499809265,788.8125,0.02500001140100044,260500.0,276.1732000732422,60.00676399230957,758.1875
3873,12,14,6,2018,28.5,36.0,32.0,22.0,0.4,26.0,115.0,2.0,50.00013750076294,780.5625,0.025000010844000616,260444.0,276.1392999267578,60.00477199554443,685.3125
3874,13,14,6,2018,26.466666666666665,44.0,31.0,17.0,0.4,19.0,142.0,2.0,50.00013750076294,780.5625,0.025000010844000616,260444.0,276.1392999267578,60.00477199554443,685.3125
3875,14,14,6,2018,24.166666666666668,71.0,22.0,15.0,0.4,14.0,177.0,2.0,50.00013750076294,780.5625,0.025000010844000616,260444.0,276.1392999267578,60.00477199554443,685.3125
3876,15,14,6,2018,21.9,112.0,20.0,16.0,0.5,16.0,224.0,2.0,50.0,776.8125,0.02500001237899996,261532.0,276.0957998657226,60.003715995788575,685.0
3877,16,14,6,2018,19.616666666666667,120.0,56.0,25.0,0.5,15.0,240.0,2.0,50.0,776.8125,0.02500001237899996,261532.0,276.0957998657226,60.003715995788575,685.0
3878,17,14,6,2018,17.083333333333332,118.0,40.0,27.0,0.6,14.0,235.0,2.0,50.0,776.8125,0.02500001237899996,261532.0,276.0957998657226,60.003715995788575,685.0
3879,18,14,6,2018,14.516666666666667,111.0,56.0,21.0,0.4,15.0,221.0,2.0,50.0,773.75,0.02500001220500004,261808.0,276.07149993896485,60.00288399505615,685.0
3880,19,14,6,2018,14.283333333333333,101.0,49.0,21.0,0.4,20.0,202.0,2.0,50.0,773.75,0.02500001220500004,261808.0,276.07149993896485,60.00288399505615,685.0
3881,20,14,6,2018,14.75,69.0,53.0,18.0,0.4,22.0,175.0,2.0,50.0,773.75,0.02500001220500004,261808.0,276.07149993896485,60.00288399505615,685.0
3882,21,14,6,2018,15.083333333333334,55.0,59.0,20.0,0.4,22.0,158.0,2.0,50.00001874923706,771.8125,0.02500001166000031,262008.0,276.0588998413086,60.00184799194336,685.625
3883,22,14,6,2018,15.216666666666667,55.0,60.0,21.0,0.4,19.0,143.0,2.0,50.00001874923706,771.8125,0.02500001166000031,262008.0,276.0588998413086,60.00184799194336,685.625
3884,23,14,6,2018,16.283333333333335,58.0,56.0,41.0,0.6,16.0,134.0,2.0,50.00001874923706,771.8125,0.02500001166000031,262008.0,276.0588998413086,60.00184799194336,685.625
3885,0,15,6,2018,18.066666666666666,86.0,67.0,64.0,0.9,17.0,126.0,2.0,50.00001874923706,779.875,0.025000012385000474,261404.0,276.0925,60.002487991333005,765.8125
3886,1,15,6,2018,20.733333333333334,121.0,67.0,92.0,1.2,17.0,121.0,2.0,50.00001874923706,779.875,0.025000012385000474,261404.0,276.0925,60.002487991333005,765.8125
3887,2,15,6,2018,24.266666666666666,145.0,67.0,111.0,1.4,18.0,112.0,2.0,50.00001874923706,779.875,0.025000012385000474,261404.0,276.0925,60.002487991333005,765.8125
3888,3,15,6,2018,27.666666666666668,149.0,67.0,114.0,1.6,18.0,107.0,3.0,50.0,786.25,0.02500001273900084,261644.0,276.12639984130857,60.00612799835205,809.125
