date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-26 11:00:00,29.0,12.0,4.0,0.4,7.0,94.0,2.0,,,,,,,
2018-07-26 12:00:00,36.0,19.0,8.0,0.4,9.0,114.0,2.0,50.0,792.25,0.025000017112001782,261516.0,276.1838998413086,60.003167991638186,685.25
2018-07-26 13:00:00,42.0,21.0,3.0,0.3,10.0,133.0,2.0,,,,,,,
2018-07-26 14:00:00,48.0,19.0,10.0,0.3,10.0,155.0,2.0,,,,,,,
2018-07-26 15:00:00,55.0,22.0,13.0,0.3,10.0,164.0,2.0,50.0,789.4375,0.025000018217999492,261824.0,276.1569998168945,60.00218399810791,685.0
2018-07-26 16:00:00,61.0,21.0,3.0,0.3,9.0,169.0,2.0,,,,,,,
2018-07-26 17:00:00,61.0,22.0,14.0,0.4,8.0,169.0,2.0,,,,,,,
2018-07-26 18:00:00,49.0,28.0,12.0,0.4,10.0,158.0,2.0,50.00003749847412,786.0625,0.025000017992001033,261348.0,276.13320007324216,60.00338799285889,685.0
2018-07-26 19:00:00,47.0,32.0,5.0,0.4,9.0,149.0,2.0,,,,,,,
2018-07-26 20:00:00,39.0,39.0,12.0,0.4,13.0,121.0,2.0,,,,,,,
2018-07-26 21:00:00,43.0,43.0,12.0,0.5,15.0,108.0,2.0,50.00003749847412,784.125,0.025000016705000773,262172.0,276.12489990234366,60.0020239944458,685.375
2018-07-26 22:00:00,45.0,45.0,14.0,0.6,20.0,90.0,2.0,,,,,,,
2018-07-26 23:00:00,50.0,50.0,15.0,0.6,19.0,85.0,2.0,,,,,,,
2018-07-27 00:00:00,49.0,49.0,19.0,0.6,17.0,82.0,2.0,50.00003125190735,791.0625,0.02500001746100001,262344.0,276.14649993896484,60.001595993042,749.5
2018-07-27 01:00:00,53.0,55.0,20.0,0.7,55.0,31.0,,,,,,,,
2018-07-27 02:00:00,48.0,48.0,28.0,,44.0,39.0,,,,,,,,
2018-07-27 03:00:00,94.0,98.0,70.0,,23.0,,2.0,50.00004375457764,796.8125,0.025000019334999846,262008.0,276.17839996337887,60.00512799835205,803.6875
2018-07-27 04:00:00,98.0,85.0,73.0,1.0,,,2.0,,,,,,,
2018-07-27 05:00:00,30.0,24.0,17.0,0.6,,97.0,2.0,,,,,,,
2018-07-27 06:00:00,30.0,,21.0,0.7,8.0,83.0,2.0,50.00003749847412,795.625,0.025000019156999887,261348.0,276.1801998901367,60.00527599334717,820.1875
2018-07-27 07:00:00,27.0,,19.0,0.7,12.0,72.0,2.0,,,,,,,
2018-07-27 08:00:00,37.0,,26.0,0.7,9.0,57.0,2.0,,,,,,,
2018-07-27 09:00:00,40.0,,28.0,0.7,11.0,59.0,2.0,50.00007500648498,796.125,0.025000017030999067,261696.0,276.1919998168945,60.00468399810791,750.5625
2018-07-27 10:00:00,44.0,,31.0,0.7,11.0,81.0,2.0,,,,,,,
2018-07-27 11:00:00,58.0,,41.0,0.8,19.0,82.0,2.0,,,,,,,
2018-07-27 12:00:00,64.0,,46.0,0.9,16.0,99.0,2.0,50.00005000114441,794.3125,0.02500001821999997,261940.0,276.16859985351556,60.003871994018546,685.25
2018-07-27 13:00:00,66.0,,48.0,1.0,14.0,116.0,2.0,,,,,,,
2018-07-27 14:00:00,58.0,,41.0,0.8,14.0,130.0,2.0,,,,,,,
2018-07-27 15:00:00,55.0,,39.0,0.8,10.0,154.0,2.0,50.00003125190735,791.625,0.025000018478000537,262132.0,276.1485998535156,60.002459991455076,685.0
2018-07-27 16:00:00,76.0,46.0,40.0,0.8,10.0,181.0,2.0,,,,,,,
2018-07-27 17:00:00,98.0,,51.0,0.9,12.0,198.0,2.0,,,,,,,
2018-07-27 18:00:00,93.0,64.0,45.0,1.0,14.0,194.0,2.0,50.0,790.0625,0.025000018079001457,262104.0,276.1385998535156,60.001871994018565,685.0
2018-07-27 19:00:00,81.0,65.0,58.0,1.0,19.0,185.0,2.0,,,,,,,
2018-07-27 20:00:00,69.0,78.0,50.0,1.0,21.0,158.0,2.0,,,,,,,
2018-07-27 21:00:00,73.0,73.0,53.0,1.0,20.0,129.0,2.0,50.0,787.375,0.02500001725099981,262204.0,276.1219998168945,60.00230799102784,685.375
2018-07-27 22:00:00,69.0,65.0,50.0,0.9,16.0,94.0,2.0,,,,,,,
2018-07-27 23:00:00,59.0,61.0,42.0,0.9,12.0,95.0,2.0,,,,,,,
2018-07-28 00:00:00,64.0,58.0,46.0,0.9,10.0,90.0,2.0,50.0,790.875,0.025000018634000795,261560.0,276.15209991455083,60.00309999084472,760.5
2018-07-28 01:00:00,69.0,52.0,50.0,0.8,9.0,91.0,2.0,,,,,,,
2018-07-28 02:00:00,68.0,86.0,49.0,0.9,10.0,81.0,2.0,,,,,,,
2018-07-28 03:00:00,68.0,82.0,49.0,1.0,64.0,12.0,2.0,50.0,794.75,0.02500001907899976,261912.0,276.1888000488281,60.00373599243164,856.6875
2018-07-28 04:00:00,85.0,,63.0,0.9,25.0,45.0,2.0,,,,,,,
2018-07-28 05:00:00,105.0,89.0,79.0,0.9,22.0,46.0,2.0,,,,,,,
2018-07-28 06:00:00,99.0,,74.0,0.9,26.0,73.0,2.0,50.0,795.75,0.025000017317000783,261596.0,276.20760009765615,60.00638799285888,859.0
2018-07-28 07:00:00,63.0,,45.0,0.8,12.0,84.0,2.0,,,,,,,
2018-07-28 08:00:00,64.0,,46.0,0.8,16.0,73.0,2.0,,,,,,,
2018-07-28 09:00:00,60.0,,43.0,0.8,12.0,97.0,2.0,50.00005000114441,798.1875,0.025000017666000875,261468.0,276.20229980468747,60.00408799743652,748.8125
2018-07-28 10:00:00,65.0,,47.0,0.7,9.0,117.0,2.0,,,,,,,
2018-07-28 11:00:00,64.0,,46.0,0.8,7.0,150.0,2.0,,,,,,,
2018-07-28 12:00:00,78.0,50.0,46.0,0.8,7.0,182.0,2.0,50.0,793.25,0.0250000181189999,261040.0,276.1776998901367,60.003635993957516,685.25
2018-07-28 13:00:00,104.0,,48.0,0.8,7.0,208.0,2.0,,,,,,,
2018-07-28 14:00:00,114.0,,50.0,0.8,8.0,227.0,2.0,,,,,,,
2018-07-28 15:00:00,128.0,59.0,49.0,0.8,9.0,256.0,2.0,50.0,791.625,0.02500001973500103,261876.0,276.1583999633789,60.00309999084472,685.0
2018-07-28 16:00:00,133.0,63.0,47.0,0.8,10.0,265.0,2.0,,,,,,,
2018-07-28 17:00:00,129.0,59.0,43.0,0.8,10.0,257.0,2.0,,,,,,,
2018-07-28 18:00:00,120.0,56.0,42.0,0.7,10.0,239.0,2.0,50.0,788.875,0.025000019689001143,261720.0,276.13850006103513,60.0027919921875,685.0
2018-07-28 19:00:00,108.0,65.0,44.0,0.7,13.0,215.0,2.0,,,,,,,
2018-07-28 20:00:00,64.0,78.0,43.0,0.8,19.0,164.0,2.0,,,,,,,
2018-07-28 21:00:00,65.0,76.0,47.0,0.8,20.0,141.0,2.0,50.0,787.125,0.025000018906001,261788.0,276.12919982910154,60.00167999267578,685.375
2018-07-28 22:00:00,56.0,62.0,38.0,0.8,18.0,128.0,2.0,,,,,,,
2018-07-28 23:00:00,63.0,68.0,45.0,0.8,20.0,105.0,2.0,,,,,,,
2018-07-29 00:00:00,66.0,73.0,48.0,0.8,14.0,96.0,2.0,50.0,787.8125,0.025000018617000432,261788.0,276.1548999023437,60.002975997924814,788.625
2018-07-29 01:00:00,60.0,70.0,43.0,0.7,10.0,97.0,,,,,,,,
2018-07-29 02:00:00,68.0,78.0,49.0,,11.0,89.0,,,,,,,,
2018-07-29 03:00:00,70.0,90.0,50.0,,17.0,,2.0,50.0,793.5625,0.02500001907699928,261504.0,276.1947998046875,60.00567199707032,887.3125
2018-07-29 04:00:00,66.0,,48.0,0.9,,,2.0,,,,,,,
2018-07-29 05:00:00,81.0,87.0,60.0,0.9,,30.0,2.0,,,,,,,
2018-07-29 06:00:00,81.0,70.0,60.0,1.0,22.0,49.0,2.0,50.0,796.375,0.02500001829000004,261240.0,276.2167999267578,60.0067679977417,877.25
2018-07-29 07:00:00,89.0,,66.0,1.0,32.0,40.0,2.0,,,,,,,
2018-07-29 08:00:00,96.0,,72.0,1.1,42.0,42.0,2.0,,,,,,,
2018-07-29 09:00:00,91.0,83.0,68.0,1.2,39.0,78.0,2.0,50.0,798.8125,0.025000017957000062,261156.0,276.2102999877929,60.006359992980954,752.75
2018-07-29 10:00:00,104.0,114.0,78.0,1.2,38.0,101.0,2.0,,,,,,,
2018-07-29 11:00:00,111.0,107.0,84.0,1.2,16.0,172.0,2.0,,,,,,,
2018-07-29 12:00:00,103.0,,77.0,1.2,7.0,194.0,2.0,50.0,792.3125,0.0250000179050006,261356.0,276.1854998779297,60.0045119934082,685.25
2018-07-29 13:00:00,108.0,74.0,73.0,1.2,7.0,215.0,2.0,,,,,,,
2018-07-29 14:00:00,105.0,,57.0,1.0,5.0,209.0,2.0,,,,,,,
2018-07-29 15:00:00,111.0,74.0,57.0,1.1,6.0,222.0,2.0,50.0,790.5,0.02500001952099987,261576.0,276.16350006103505,60.00109199523926,685.0
2018-07-29 16:00:00,129.0,95.0,63.0,1.2,8.0,257.0,2.0,,,,,,,
2018-07-29 17:00:00,139.0,109.0,67.0,1.2,10.0,278.0,2.0,,,,,,,
2018-07-29 18:00:00,139.0,95.0,74.0,1.2,11.0,278.0,2.0,50.0,788.875,0.025000019643001255,261592.0,276.1504998779297,60.001803993225096,685.0
2018-07-29 19:00:00,126.0,93.0,71.0,1.1,12.0,252.0,2.0,,,,,,,
2018-07-29 20:00:00,107.0,102.0,64.0,1.1,13.0,213.0,2.0,,,,,,,
2018-07-29 21:00:00,94.0,104.0,70.0,1.1,16.0,161.0,2.0,50.0,786.0625,0.02500001839699969,261660.0,276.1358999633789,60.000627990722656,685.375
2018-07-29 22:00:00,94.0,88.0,70.0,1.1,14.0,141.0,2.0,,,,,,,
2018-07-29 23:00:00,95.0,89.0,71.0,1.1,12.0,124.0,2.0,,,,,,,
2018-07-30 00:00:00,93.0,86.0,69.0,1.1,11.0,121.0,2.0,50.0,792.625,0.025000019806999715,261072.0,276.16869995117185,60.00140399169922,770.5625
2018-07-30 01:00:00,91.0,84.0,68.0,1.0,10.0,119.0,2.0,,,,,,,
2018-07-30 02:00:00,93.0,91.0,69.0,1.0,14.0,102.0,2.0,,,,,,,
2018-07-30 03:00:00,95.0,88.0,71.0,1.0,16.0,81.0,2.0,50.0,798.75,0.025000019512999804,260764.0,276.2042999267578,60.001471992492675,831.9375
2018-07-30 04:00:00,96.0,86.0,72.0,1.0,27.0,53.0,2.0,,,,,,,
2018-07-30 05:00:00,104.0,94.0,78.0,1.0,41.0,34.0,2.0,,,,,,,
2018-07-30 06:00:00,103.0,,77.0,1.1,62.0,10.0,2.0,50.0,803.0,0.02500001910600066,260656.0,276.232200012207,60.004031997680656,823.75
2018-07-30 07:00:00,106.0,85.0,80.0,1.1,48.0,16.0,2.0,,,,,,,
2018-07-30 08:00:00,119.0,104.0,90.0,1.1,63.0,21.0,2.0,,,,,,,
2018-07-30 09:00:00,115.0,111.0,87.0,1.2,39.0,75.0,2.0,50.0,801.6875,0.02500001927000098,261108.0,276.2217999267578,60.00521199798584,749.4375
2018-07-30 10:00:00,129.0,120.0,98.0,1.2,31.0,126.0,2.0,,,,,,,
2018-07-30 11:00:00,126.0,116.0,96.0,1.2,17.0,181.0,2.0,,,,,,,
2018-07-30 12:00:00,93.0,,69.0,0.9,7.0,179.0,2.0,50.0,798.9375,0.02500002178199962,261364.0,276.19619995117193,60.00381199645996,685.25
2018-07-30 13:00:00,75.0,52.0,51.0,0.8,5.0,180.0,2.0,,,,,,,
2018-07-30 14:00:00,64.0,,46.0,0.7,4.0,169.0,2.0,,,,,,,
2018-07-30 15:00:00,78.0,44.0,41.0,0.7,5.0,182.0,2.0,50.0,796.625,0.025000022579999642,261660.0,276.1772998046875,60.00078399658203,685.0
2018-07-30 16:00:00,109.0,68.0,44.0,0.8,6.0,217.0,2.0,,,,,,,
2018-07-30 17:00:00,119.0,69.0,50.0,0.8,7.0,237.0,2.0,,,,,,,
2018-07-30 18:00:00,134.0,78.0,49.0,0.8,9.0,268.0,2.0,50.0,792.8125,0.025000020863000304,261632.0,276.1564999389648,60.00067999267578,685.0
2018-07-30 19:00:00,134.0,99.0,62.0,0.9,16.0,268.0,2.0,,,,,,,
2018-07-30 20:00:00,121.0,103.0,64.0,0.9,21.0,241.0,2.0,,,,,,,
2018-07-30 21:00:00,84.0,112.0,62.0,0.9,25.0,163.0,2.0,50.0,790.0,0.0250000196829997,261804.0,276.14019989013667,60.00213199615479,685.375
2018-07-30 22:00:00,83.0,94.0,61.0,0.9,22.0,124.0,2.0,,,,,,,
2018-07-30 23:00:00,81.0,85.0,60.0,0.9,18.0,104.0,2.0,,,,,,,
2018-07-31 00:00:00,80.0,67.0,59.0,0.8,13.0,106.0,2.0,50.0,792.5625,0.025000020991001282,261816.0,276.17669982910155,60.00246399688721,787.375
2018-07-31 01:00:00,74.0,70.0,54.0,0.8,11.0,104.0,,,,,,,,
2018-07-31 02:00:00,78.0,74.0,57.0,,11.0,88.0,,,,,,,,
2018-07-31 03:00:00,74.0,65.0,54.0,,12.0,,2.0,50.0,798.5,0.025000020672999324,261476.0,276.214700012207,60.00175199127197,871.6875
2018-07-31 04:00:00,78.0,70.0,57.0,0.8,,,2.0,,,,,,,
2018-07-31 05:00:00,80.0,69.0,59.0,0.8,,61.0,2.0,,,,,,,
2018-07-31 06:00:00,79.0,69.0,58.0,0.8,34.0,31.0,2.0,50.0,800.4375,0.02500001856500097,261260.0,276.2372998046875,60.004983993530274,864.5
2018-07-31 07:00:00,81.0,79.0,60.0,0.9,56.0,11.0,2.0,,,,,,,
2018-07-31 08:00:00,89.0,87.0,66.0,0.9,67.0,20.0,2.0,,,,,,,
2018-07-31 09:00:00,111.0,119.0,84.0,1.0,31.0,90.0,2.0,50.0,800.0,0.025000017088999973,261176.0,276.23739990234367,60.00580799102783,765.875
2018-07-31 10:00:00,121.0,110.0,92.0,1.0,20.0,154.0,2.0,,,,,,,
2018-07-31 11:00:00,114.0,90.0,86.0,1.0,15.0,200.0,2.0,,,,,,,
2018-07-31 12:00:00,107.0,,50.0,0.8,10.0,213.0,2.0,50.0,794.9375,0.025000018683999783,261412.0,276.198099975586,60.003043991088866,685.25
2018-07-31 13:00:00,105.0,,51.0,0.7,9.0,209.0,2.0,,,,,,,
2018-07-31 14:00:00,112.0,57.0,44.0,0.7,9.0,224.0,2.0,,,,,,,
2018-07-31 15:00:00,118.0,,37.0,0.7,9.0,235.0,2.0,50.0,792.125,0.025000020031001418,261632.0,276.17079986572264,60.00213199615479,685.0
2018-07-31 16:00:00,113.0,46.0,37.0,0.6,10.0,225.0,2.0,,,,,,,
2018-07-31 17:00:00,108.0,52.0,33.0,0.6,10.0,216.0,2.0,,,,,,,
2018-07-31 18:00:00,64.0,46.0,42.0,0.6,21.0,171.0,2.0,50.0,789.5,0.025000019975001,261100.0,276.1517999267578,60.002575996398924,685.0
2018-07-31 19:00:00,56.0,61.0,35.0,,15.0,153.0,,,,,,,,
2018-07-31 20:00:00,9.0,6.0,,0.9,,,2.0,,,,,,,
2018-07-31 21:00:00,52.0,54.0,29.0,,,,,50.0,788.3125,0.025000019190000368,261800.0,276.14660003662107,60.00239599609375,685.375
2018-07-31 22:00:00,68.0,60.0,49.0,0.8,21.0,108.0,2.0,,,,,,,
2018-07-31 23:00:00,55.0,59.0,39.0,0.7,17.0,102.0,2.0,,,,,,,
2018-08-01 00:00:00,59.0,57.0,42.0,0.7,16.0,106.0,2.0,50.0,791.0,0.025000019418001174,261712.0,276.17419982910155,60.00290399169922,788.0625
2018-08-01 01:00:00,58.0,55.0,41.0,0.7,16.0,100.0,2.0,,,,,,,
2018-08-01 02:00:00,58.0,58.0,41.0,0.7,17.0,94.0,2.0,,,,,,,
2018-08-01 03:00:00,61.0,56.0,44.0,0.7,23.0,79.0,2.0,50.0,798.8125,0.025000017395999285,261496.0,276.22869995117185,60.00214799499512,863.0
2018-08-01 04:00:00,59.0,60.0,42.0,0.7,30.0,67.0,2.0,,,,,,,
2018-08-01 05:00:00,61.0,60.0,44.0,0.7,29.0,58.0,2.0,,,,,,,
2018-08-01 06:00:00,65.0,62.0,47.0,0.7,39.0,42.0,2.0,50.0,802.25,0.025000018442999573,261384.0,276.2419000244141,60.00450399780274,848.25
2018-08-01 07:00:00,60.0,69.0,42.0,0.8,31.0,55.0,2.0,,,,,,,
2018-08-01 08:00:00,69.0,78.0,50.0,0.9,38.0,73.0,2.0,,,,,,,
2018-08-01 09:00:00,69.0,84.0,50.0,0.9,28.0,115.0,2.0,50.0,798.625,0.025000017301000658,261256.0,276.23669982910155,60.005999992370604,773.8125
2018-08-01 10:00:00,71.0,88.0,52.0,1.0,23.0,164.0,2.0,,,,,,,
2018-08-01 11:00:00,107.0,95.0,52.0,0.9,13.0,213.0,2.0,,,,,,,
2018-08-01 12:00:00,102.0,71.0,49.0,0.8,9.0,204.0,2.0,50.0,798.0625,0.025000021530000496,261484.0,276.20329986572256,60.004899993896494,685.1875
2018-08-01 13:00:00,106.0,71.0,44.0,0.7,9.0,211.0,2.0,,,,,,,
2018-08-01 14:00:00,107.0,62.0,41.0,0.7,9.0,213.0,2.0,,,,,,,
2018-08-01 15:00:00,103.0,53.0,34.0,0.6,10.0,206.0,2.0,50.0,795.5,0.025000022764999418,261712.0,276.1801998901367,60.00373199462891,685.0
2018-08-01 16:00:00,119.0,60.0,41.0,0.7,11.0,238.0,2.0,,,,,,,
2018-08-01 17:00:00,144.0,85.0,49.0,0.8,13.0,287.0,2.0,,,,,,,
2018-08-01 18:00:00,143.0,83.0,53.0,0.9,15.0,285.0,2.0,50.0,792.1875,0.025000020568000155,261124.0,276.1663998413086,60.00200799560547,685.0
2018-08-01 19:00:00,120.0,97.0,53.0,1.0,17.0,240.0,2.0,,,,,,,
2018-08-01 20:00:00,113.0,72.0,50.0,0.9,20.0,225.0,2.0,,,,,,,
2018-08-01 21:00:00,78.0,54.0,44.0,0.8,20.0,182.0,2.0,50.0,788.5,0.02500001786500029,261852.0,276.15209991455083,60.001659996032714,685.375
2018-08-01 23:00:00,79.0,91.0,58.0,1.1,51.0,92.0,2.0,,,,,,,
2018-08-02 01:00:00,88.0,119.0,65.0,1.1,84.0,23.0,,,,,,,,
2018-08-02 02:00:00,103.0,103.0,77.0,,17.0,98.0,,,,,,,,
2018-08-02 03:00:00,101.0,113.0,76.0,,80.0,,2.0,50.0,799.5,0.02500002071600035,261644.0,276.2220999145508,60.003823997497555,872.8125
2018-08-02 04:00:00,100.0,96.0,75.0,1.2,,,3.0,,,,,,,
2018-08-02 05:00:00,146.0,124.0,112.0,1.5,,55.0,3.0,,,,,,,
2018-08-02 06:00:00,111.0,88.0,84.0,1.2,69.0,2.0,2.0,50.0,800.4375,0.0250000192550011,260804.0,276.2347998046875,60.00614399719238,865.1875
2018-08-02 07:00:00,123.0,103.0,93.0,1.4,53.0,22.0,3.0,,,,,,,
2018-08-02 08:00:00,135.0,109.0,103.0,1.6,38.0,54.0,6.0,,,,,,,
2018-08-02 09:00:00,121.0,,92.0,1.7,14.0,102.0,8.0,50.0,800.1875,0.025000019705001267,261192.0,276.2255999755859,60.00766399383545,763.875
2018-08-02 10:00:00,101.0,77.0,76.0,1.4,12.0,129.0,8.0,,,,,,,
2018-08-02 11:00:00,108.0,88.0,81.0,1.4,11.0,172.0,7.0,,,,,,,
2018-08-02 12:00:00,128.0,112.0,97.0,1.5,10.0,214.0,5.0,50.0,798.25,0.025000020593000574,261400.0,276.20100006103513,60.00397199249267,685.1875
2018-08-02 13:00:00,119.0,95.0,88.0,1.2,9.0,238.0,3.0,,,,,,,
2018-08-02 14:00:00,139.0,99.0,84.0,1.3,11.0,277.0,2.0,,,,,,,
2018-08-02 15:00:00,146.0,107.0,78.0,1.2,12.0,291.0,2.0,50.0,795.25,0.025000020756000656,261584.0,276.1794000244141,60.00265599822998,685.0
2018-08-02 16:00:00,151.0,94.0,69.0,1.2,12.0,302.0,3.0,,,,,,,
2018-08-02 17:00:00,143.0,87.0,66.0,1.1,13.0,286.0,3.0,,,,,,,
2018-08-02 18:00:00,130.0,82.0,60.0,1.1,13.0,260.0,3.0,50.0,792.1875,0.02500001979799941,261584.0,276.161600036621,60.00115199279785,685.0
2018-08-02 19:00:00,113.0,87.0,,1.1,13.0,225.0,3.0,,,,,,,
2018-08-02 20:00:00,76.0,87.0,,1.1,16.0,181.0,2.0,,,,,,,
2018-08-02 21:00:00,70.0,89.0,,1.1,18.0,146.0,2.0,50.0,789.75,0.02500001959099993,261700.0,276.14440002441404,60.00177199554443,685.3125
2018-08-02 22:00:00,71.0,92.0,37.0,1.2,21.0,125.0,2.0,,,,,,,
2018-08-02 23:00:00,80.0,79.0,59.0,1.1,18.0,109.0,2.0,,,,,,,
2018-08-03 00:00:00,76.0,81.0,56.0,1.1,12.0,113.0,2.0,50.0,791.9375,0.025000019786000253,261700.0,276.1791000366211,60.000967994689944,787.125
2018-08-03 01:00:00,79.0,77.0,58.0,1.1,11.0,102.0,2.0,,,,,,,
2018-08-03 02:00:00,79.0,74.0,58.0,1.1,10.0,94.0,2.0,,,,,,,
2018-08-03 03:00:00,74.0,71.0,54.0,1.0,11.0,84.0,2.0,50.0,798.75,0.025000020400000742,261416.0,276.2239999389648,60.00441599273682,884.8125
2018-08-03 04:00:00,81.0,71.0,60.0,1.0,18.0,65.0,2.0,,,,,,,
2018-08-03 05:00:00,79.0,69.0,58.0,1.0,29.0,44.0,2.0,,,,,,,
2018-08-03 06:00:00,79.0,76.0,58.0,1.0,46.0,19.0,2.0,50.0,803.0,0.025000018728001044,261184.0,276.2394000244141,60.005799995422365,834.9375
2018-08-03 07:00:00,85.0,86.0,63.0,1.0,42.0,26.0,2.0,,,,,,,
2018-08-03 08:00:00,83.0,87.0,61.0,1.1,37.0,44.0,2.0,,,,,,,
2018-08-03 09:00:00,83.0,93.0,61.0,1.1,30.0,88.0,2.0,50.0,798.625,0.02500001800800115,260988.0,276.2316998291016,60.00683999633789,771.5
2018-08-03 10:00:00,86.0,103.0,64.0,1.2,43.0,97.0,2.0,,,,,,,
2018-08-03 11:00:00,89.0,105.0,66.0,1.1,27.0,171.0,2.0,,,,,,,
2018-08-03 12:00:00,106.0,87.0,62.0,0.9,12.0,212.0,2.0,50.0,796.625,0.025000019546000292,261164.0,276.20479980468747,60.00295999145508,685.1875
2018-08-03 13:00:00,117.0,80.0,58.0,0.9,11.0,234.0,2.0,,,,,,,
2018-08-03 14:00:00,123.0,71.0,54.0,0.8,10.0,245.0,2.0,,,,,,,
2018-08-03 15:00:00,124.0,60.0,52.0,0.7,10.0,247.0,2.0,50.0,793.9375,0.02500002014799975,261476.0,276.18239990234366,60.00172799682617,685.0
2018-08-03 16:00:00,121.0,66.0,41.0,0.7,11.0,241.0,2.0,,,,,,,
2018-08-03 17:00:00,104.0,62.0,40.0,0.6,10.0,207.0,2.0,,,,,,,
2018-08-03 18:00:00,102.0,69.0,42.0,0.7,13.0,203.0,2.0,50.0,792.25,0.025000020837999886,261516.0,276.1667999267578,60.0022919921875,685.0
2018-08-03 19:00:00,79.0,71.0,43.0,0.7,14.0,183.0,2.0,,,,,,,
2018-08-03 20:00:00,64.0,78.0,44.0,0.8,18.0,171.0,2.0,,,,,,,
2018-08-03 21:00:00,70.0,90.0,47.0,0.8,19.0,158.0,2.0,50.0,788.3125,0.02500001935099997,261624.0,276.14519989013667,60.001543991088866,685.3125
2018-08-03 22:00:00,72.0,94.0,50.0,0.8,22.0,129.0,2.0,,,,,,,
2018-08-03 23:00:00,69.0,79.0,50.0,0.7,17.0,103.0,2.0,,,,,,,
2018-08-04 00:00:00,66.0,70.0,48.0,0.7,16.0,92.0,2.0,50.0,791.5625,0.025000020587999376,261516.0,276.17190002441396,60.00237599182129,785.3125
2018-08-04 01:00:00,61.0,67.0,44.0,0.7,15.0,84.0,2.0,,,,,,,
2018-08-04 02:00:00,63.0,66.0,45.0,0.7,15.0,78.0,2.0,,,,,,,
2018-08-04 03:00:00,60.0,68.0,43.0,0.7,16.0,68.0,2.0,50.0,798.3125,0.025000020263999702,261172.0,276.21459991455083,60.00417599487304,867.75
2018-08-04 04:00:00,64.0,67.0,46.0,0.7,15.0,73.0,2.0,,,,,,,
2018-08-04 05:00:00,66.0,74.0,48.0,0.7,24.0,57.0,2.0,,,,,,,
2018-08-04 06:00:00,66.0,78.0,48.0,0.7,29.0,42.0,2.0,50.0,802.0625,0.025000020686000587,260964.0,276.23739990234367,60.00789199829102,860.875
2018-08-04 07:00:00,69.0,87.0,48.0,0.7,40.0,28.0,2.0,,,,,,,
2018-08-04 08:00:00,94.0,107.0,70.0,1.2,49.0,59.0,4.0,,,,,,,
2018-08-04 09:00:00,104.0,122.0,78.0,1.5,17.0,140.0,7.0,50.00029375076294,804.6875,0.025000020574999976,260776.0,276.23510009765624,60.00415599822998,745.6875
2018-08-04 10:00:00,99.0,111.0,74.0,1.3,15.0,166.0,6.0,,,,,,,
2018-08-04 11:00:00,108.0,112.0,81.0,1.3,11.0,193.0,5.0,,,,,,,
2018-08-04 12:00:00,112.0,105.0,74.0,1.1,10.0,223.0,4.0,50.000768756866464,797.8125,0.02500002044799924,261096.0,276.20649993896484,60.002243995666504,685.1875
2018-08-04 13:00:00,134.0,109.0,79.0,1.0,12.0,268.0,3.0,,,,,,,
2018-08-04 14:00:00,140.0,104.0,75.0,1.0,12.0,279.0,2.0,,,,,,,
2018-08-04 15:00:00,155.0,102.0,74.0,1.1,13.0,309.0,2.0,50.0,794.875,0.025000020083000885,261440.0,276.18759979248046,60.00341599273682,685.0
2018-08-04 16:00:00,126.0,78.0,60.0,0.8,9.0,252.0,2.0,,,,,,,
2018-08-04 17:00:00,124.0,77.0,60.0,0.8,9.0,248.0,2.0,,,,,,,
2018-08-04 18:00:00,121.0,90.0,54.0,0.8,10.0,242.0,2.0,50.0,791.5,0.025000018552999943,260948.0,276.17079986572264,60.004659996032714,685.0
2018-08-04 19:00:00,113.0,95.0,62.0,0.9,14.0,226.0,2.0,,,,,,,
2018-08-04 20:00:00,107.0,95.0,65.0,0.9,15.0,214.0,2.0,,,,,,,
2018-08-04 21:00:00,90.0,115.0,67.0,1.1,19.0,188.0,2.0,50.00035625457764,790.6875,0.025000018136000262,261156.0,276.1670999145508,60.00236799621582,685.3125
2018-08-04 22:00:00,93.0,120.0,69.0,1.3,20.0,163.0,2.0,,,,,,,
2018-08-04 23:00:00,101.0,124.0,76.0,1.1,19.0,143.0,2.0,,,,,,,
2018-08-05 00:00:00,100.0,99.0,75.0,1.2,15.0,134.0,2.0,50.0,794.25,0.025000019739000127,261256.0,276.1760998535156,60.00192799377442,763.625
2018-08-05 01:00:00,89.0,101.0,66.0,1.2,15.0,128.0,2.0,,,,,,,
2018-08-05 02:00:00,83.0,97.0,61.0,1.2,19.0,100.0,2.0,,,,,,,
2018-08-05 03:00:00,94.0,90.0,70.0,1.2,14.0,111.0,2.0,50.0,799.8125,0.02500001977400109,261596.0,276.20619995117187,60.00592399597168,821.625
2018-08-05 04:00:00,91.0,92.0,68.0,1.2,17.0,82.0,2.0,,,,,,,
2018-08-05 05:00:00,68.0,76.0,49.0,0.8,19.0,45.0,2.0,,,,,,,
2018-08-05 06:00:00,56.0,55.0,40.0,0.6,19.0,40.0,2.0,50.0,802.75,0.02500002078000084,261560.0,276.2138998413085,60.00813999176025,797.0
2018-08-05 07:00:00,58.0,57.0,41.0,0.6,20.0,36.0,3.0,,,,,,,
2018-08-05 08:00:00,53.0,56.0,33.0,0.6,18.0,36.0,3.0,,,,,,,
