,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3237,8,16,5,2018,80.06666666666666,151.0,109.66666666666669,116.0,2.8,59.0,11.0,3.0,50.0,790.1875,0.025000014575000853,262384.0,276.15399993896483,60.00417199707032,810.1875
3238,9,16,5,2018,82.5,148.0,113.0,113.0,2.6,60.0,15.0,5.0,50.00001874923706,790.8125,0.02500001387200039,262248.0,276.1702999877929,60.00384799194336,746.5625
3239,10,16,5,2018,84.63333333333334,140.0,115.0,107.0,2.5,56.0,27.0,6.0,50.00001874923706,790.8125,0.02500001387200039,262248.0,276.1702999877929,60.00384799194336,746.5625
3240,11,16,5,2018,86.33333333333333,133.0,132.0,101.0,2.4,59.0,44.0,11.0,50.00001874923706,790.8125,0.02500001387200039,262248.0,276.1702999877929,60.00384799194336,746.5625
3241,12,16,5,2018,87.53333333333333,123.0,122.0,93.0,2.1,48.0,89.0,13.0,50.0,790.125,0.02500001492200047,262568.0,276.1417999267578,60.001815994262685,685.125
3242,13,16,5,2018,88.46666666666667,121.0,96.0,92.0,1.8,28.0,145.0,9.0,50.0,790.125,0.02500001492200047,262568.0,276.1417999267578,60.001815994262685,685.125
3243,14,16,5,2018,89.13333333333334,120.0,93.25,91.0,1.7,22.0,173.0,5.0,50.0,790.125,0.02500001492200047,262568.0,276.1417999267578,60.001815994262685,685.125
3244,15,16,5,2018,90.03333333333333,128.0,90.5,97.0,1.7,20.0,186.0,4.0,50.0,788.625,0.02500001504300069,262576.0,276.13079986572257,60.00419199371338,685.0
3245,16,16,5,2018,90.73333333333333,121.0,87.75,92.0,1.6,20.0,205.0,3.0,50.0,788.625,0.02500001504300069,262576.0,276.13079986572257,60.00419199371338,685.0
3246,17,16,5,2018,91.16666666666667,111.0,85.0,84.0,1.5,22.0,214.0,2.0,50.0,788.625,0.02500001504300069,262576.0,276.13079986572257,60.00419199371338,685.0
3247,18,16,5,2018,91.26666666666667,98.0,91.0,73.0,1.6,28.0,195.0,2.0,50.0,786.75,0.025000014800000005,263180.0,276.1172998046875,60.002215995788575,685.0
3248,19,16,5,2018,91.23333333333333,90.0,83.0,67.0,1.6,22.0,157.0,2.0,50.0,786.75,0.025000014800000005,263180.0,276.1172998046875,60.002215995788575,685.0
3249,20,16,5,2018,90.73333333333333,76.0,58.0,56.0,1.5,26.0,133.0,2.0,50.0,786.75,0.025000014800000005,263180.0,276.1172998046875,60.002215995788575,685.0
3250,21,16,5,2018,90.1,75.0,72.0,55.0,1.5,44.0,105.0,2.0,50.0,783.4375,0.02500001273500081,263340.0,276.1004998779297,60.0062439956665,685.5
3251,22,16,5,2018,89.73333333333333,85.0,92.0,63.0,1.5,49.0,90.0,2.0,50.0,783.4375,0.02500001273500081,263340.0,276.1004998779297,60.0062439956665,685.5
3252,23,16,5,2018,89.76666666666667,104.0,139.0,78.0,1.6,75.0,54.0,2.0,50.0,783.4375,0.02500001273500081,263340.0,276.1004998779297,60.0062439956665,685.5
3253,0,17,5,2018,89.6,105.0,112.0,79.0,1.4,57.0,49.0,2.0,50.0,788.625,0.02500001129600033,263536.0,276.101600036621,60.00415199279785,710.75
3254,1,17,5,2018,89.23333333333333,95.0,89.0,71.0,1.3,62.0,39.0,2.0,50.0,788.625,0.02500001129600033,263536.0,276.101600036621,60.00415199279785,710.75
3255,2,17,5,2018,88.6,94.0,75.0,70.0,1.3,58.0,38.0,2.0,50.0,788.625,0.02500001129600033,263536.0,276.101600036621,60.00415199279785,710.75
3256,3,17,5,2018,88.9,108.0,86.0,81.0,1.5,63.0,16.0,2.0,50.00017499923706,788.25,0.025000012111000718,263596.0,276.09979980468745,60.00800399780272,735.375
3257,4,17,5,2018,90.06666666666666,93.0,79.25,69.0,1.8,34.0,46.0,2.0,50.00017499923706,788.25,0.025000012111000718,263596.0,276.09979980468745,60.00800399780272,735.375
3258,5,17,5,2018,90.53333333333333,80.0,72.5,59.0,1.6,24.0,59.0,3.0,50.00017499923706,788.25,0.025000012111000718,263596.0,276.09979980468745,60.00800399780272,735.375
3259,6,17,5,2018,89.66666666666667,70.0,65.75,51.0,1.5,26.0,56.0,3.0,50.0,788.4375,0.02500000894699991,263744.0,276.1076998901367,60.00435999298096,733.4375
3260,7,17,5,2018,87.33333333333333,68.0,59.0,49.0,1.4,30.0,51.0,3.0,50.0,788.4375,0.02500000894699991,263744.0,276.1076998901367,60.00435999298096,733.4375
3261,8,17,5,2018,85.0,76.0,77.0,56.0,1.5,29.0,49.0,2.0,50.0,788.4375,0.02500000894699991,263744.0,276.1076998901367,60.00435999298096,733.4375
3262,9,17,5,2018,82.56666666666666,65.0,64.0,47.0,1.1,30.0,54.0,4.0,50.0,788.125,0.025000009047999986,263596.0,276.11869995117183,60.00215199279785,714.4375
3263,10,17,5,2018,79.93333333333334,69.0,87.0,36.0,1.0,29.0,59.0,4.0,50.0,788.125,0.025000009047999986,263596.0,276.11869995117183,60.00215199279785,714.4375
3264,11,17,5,2018,77.83333333333333,80.0,109.0,50.0,1.3,40.0,43.0,2.0,50.0,788.125,0.025000009047999986,263596.0,276.11869995117183,60.00215199279785,714.4375
3265,12,17,5,2018,75.03333333333333,54.0,88.25,38.0,1.1,35.0,64.0,2.0,50.0,788.3125,0.02500000920099952,263892.0,276.1070999145508,60.00211999511719,685.125
3266,13,17,5,2018,72.46666666666667,56.0,67.5,40.0,1.1,38.0,63.0,2.0,50.0,788.3125,0.02500000920099952,263892.0,276.1070999145508,60.00211999511719,685.125
3267,14,17,5,2018,69.26666666666667,29.0,46.75,20.0,0.7,30.0,73.0,2.0,50.0,788.3125,0.02500000920099952,263892.0,276.1070999145508,60.00211999511719,685.125
3268,15,17,5,2018,66.1,26.0,26.0,18.0,0.7,30.0,76.0,2.0,50.0,788.25,0.025000010085999967,263896.0,276.10449981689453,60.00213199615479,685.0
3269,16,17,5,2018,62.96666666666667,26.0,20.0,13.0,0.6,26.0,84.0,2.0,50.0,788.25,0.025000010085999967,263896.0,276.10449981689453,60.00213199615479,685.0
3270,17,17,5,2018,60.1,35.0,35.0,15.0,0.6,25.0,88.0,2.0,50.0,788.25,0.025000010085999967,263896.0,276.10449981689453,60.00213199615479,685.0
3271,18,17,5,2018,57.46666666666667,38.0,38.0,14.0,0.6,25.0,93.0,2.0,50.0,786.625,0.025000009848000482,264128.0,276.0930999755859,60.001883995056154,685.0
3272,19,17,5,2018,54.9,43.0,43.0,15.0,0.6,24.0,88.0,2.0,50.0,786.625,0.025000009848000482,264128.0,276.0930999755859,60.001883995056154,685.0
3273,20,17,5,2018,52.43333333333333,54.0,57.0,17.0,0.7,41.0,65.0,2.0,50.0,786.625,0.025000009848000482,264128.0,276.0930999755859,60.001883995056154,685.0
3274,21,17,5,2018,49.86666666666667,62.0,74.0,20.0,0.7,57.0,40.0,2.0,50.0,786.375,0.02500000943300035,264508.0,276.0920999145509,60.00383599090576,685.5625
3275,22,17,5,2018,47.43333333333333,70.0,89.0,19.0,0.7,73.0,25.0,2.0,50.0,786.375,0.02500000943300035,264508.0,276.0920999145509,60.00383599090576,685.5625
3276,23,17,5,2018,45.53333333333333,79.0,108.0,27.0,0.8,87.0,11.0,2.0,50.0,786.375,0.02500000943300035,264508.0,276.0920999145509,60.00383599090576,685.5625
3277,0,18,5,2018,43.93333333333333,82.0,113.0,25.0,0.9,91.0,2.0,2.0,50.0,781.1875,0.025000010369000028,264852.0,276.09359985351557,60.00415999603271,748.5
3278,1,18,5,2018,42.733333333333334,77.0,104.0,31.0,0.9,90.0,2.0,2.0,50.0,781.1875,0.025000010369000028,264852.0,276.09359985351557,60.00415999603271,748.5
3279,2,18,5,2018,41.56666666666667,77.0,103.0,21.0,0.8,87.0,2.0,2.0,50.0,781.1875,0.025000010369000028,264852.0,276.09359985351557,60.00415999603271,748.5
3280,3,18,5,2018,40.5,78.0,105.0,23.0,0.8,79.0,2.0,2.0,50.0,777.5625,0.025000007627001032,264880.0,276.129400024414,60.002323997497555,860.375
3281,4,18,5,2018,39.3,61.0,71.0,27.0,0.8,80.0,2.0,2.0,50.0,777.5625,0.025000007627001032,264880.0,276.129400024414,60.002323997497555,860.375
3282,5,18,5,2018,37.733333333333334,67.0,84.0,31.0,0.8,77.0,2.0,2.0,50.0,777.5625,0.025000007627001032,264880.0,276.129400024414,60.002323997497555,860.375
3283,6,18,5,2018,36.06666666666667,74.0,97.0,29.0,0.9,68.0,2.0,2.0,50.0,778.1875,0.025000008026000112,264692.0,276.15690002441397,60.00743199157715,877.4375
3284,7,18,5,2018,34.766666666666666,66.0,82.0,32.0,0.9,68.0,2.0,2.0,50.0,778.1875,0.025000008026000112,264692.0,276.15690002441397,60.00743199157715,877.4375
3285,8,18,5,2018,33.06666666666667,40.0,40.0,19.0,0.7,52.0,18.0,2.0,50.0,778.1875,0.025000008026000112,264692.0,276.15690002441397,60.00743199157715,877.4375
3286,9,18,5,2018,30.966666666666665,61.0,72.0,18.0,0.8,56.0,16.0,2.0,50.0,779.1875,0.025000008191000667,264608.0,276.16190002441397,60.00612799835205,770.4375
3287,10,18,5,2018,29.433333333333334,60.0,70.0,23.0,0.8,53.0,27.0,3.0,50.0,779.1875,0.025000008191000667,264608.0,276.16190002441397,60.00612799835205,770.4375
3288,11,18,5,2018,28.2,55.0,60.0,22.0,0.8,42.0,52.0,7.0,50.0,779.1875,0.025000008191000667,264608.0,276.16190002441397,60.00612799835205,770.4375
3289,12,18,5,2018,27.333333333333332,56.0,61.0,25.0,0.8,37.0,75.0,8.0,50.0,778.375,0.025000007928000764,264924.0,276.13279998779296,60.00608799743652,685.1875
3290,13,18,5,2018,26.383333333333333,32.0,6.0,20.5,0.7,21.0,103.0,18.0,50.0,778.375,0.025000007928000764,264924.0,276.13279998779296,60.00608799743652,685.1875
3291,14,18,5,2018,25.05,53.0,55.0,16.0,0.7,17.0,133.0,5.0,50.0,778.375,0.025000007928000764,264924.0,276.13279998779296,60.00608799743652,685.1875
3292,15,18,5,2018,24.116666666666667,55.0,59.0,19.0,0.6,14.0,154.0,6.0,50.0,773.75,0.02500000751399994,264992.0,276.0982998657226,60.00600399780274,685.0
3293,16,18,5,2018,23.483333333333334,54.0,58.0,17.0,0.6,13.0,162.0,5.0,50.0,773.75,0.02500000751399994,264992.0,276.0982998657226,60.00600399780274,685.0
3294,17,18,5,2018,22.383333333333333,55.0,52.0,17.0,0.7,12.0,164.0,5.0,50.0,773.75,0.02500000751399994,264992.0,276.0982998657226,60.00600399780274,685.0
3295,18,18,5,2018,21.65,56.0,55.0,16.0,0.7,15.0,165.0,5.0,50.0,771.0,0.025000007471000767,265560.0,276.0747998046875,60.001991996765135,685.0
3296,19,18,5,2018,20.883333333333333,55.0,60.0,17.0,0.7,20.0,162.0,5.0,50.0,771.0,0.025000007471000767,265560.0,276.0747998046875,60.001991996765135,685.0
3297,20,18,5,2018,20.95,66.0,82.0,22.0,0.9,41.0,128.0,4.0,50.0,771.0,0.025000007471000767,265560.0,276.0747998046875,60.001991996765135,685.0
3298,21,18,5,2018,21.35,90.0,129.0,30.0,1.2,42.0,134.0,7.0,50.0,768.75,0.025000007874000817,265680.0,276.0505999755859,60.00084399414062,685.5625
3299,22,18,5,2018,21.883333333333333,80.0,110.0,29.0,1.1,49.0,107.0,6.0,50.0,768.75,0.025000007874000817,265680.0,276.0505999755859,60.00084399414062,685.5625
3300,23,18,5,2018,22.183333333333334,68.0,86.0,24.0,0.9,39.0,102.0,5.0,50.0,768.75,0.025000007874000817,265680.0,276.0505999755859,60.00084399414062,685.5625
3301,0,19,5,2018,22.516666666666666,66.0,81.0,24.0,0.9,34.0,92.0,6.0,50.0,770.5,0.025000008113000544,265736.0,276.10109985351556,60.00203999328613,804.9375
3302,1,19,5,2018,22.883333333333333,71.0,91.0,26.0,0.8,44.0,60.0,5.5,50.0,770.5,0.025000008113000544,265736.0,276.10109985351556,60.00203999328613,804.9375
3303,2,19,5,2018,23.183333333333334,69.0,87.0,26.0,0.8500000000000001,72.0,33.0,5.0,50.0,770.5,0.025000008113000544,265736.0,276.10109985351556,60.00203999328613,804.9375
3304,3,19,5,2018,23.716666666666665,79.0,107.0,36.0,0.9,87.0,17.5,5.0,50.0,783.25,0.02500000608699955,265448.0,276.1408999633789,60.00575199127197,809.625
3305,4,19,5,2018,24.183333333333334,90.0,129.0,33.0,0.8,92.5,2.0,5.0,50.0,783.25,0.02500000608699955,265448.0,276.1408999633789,60.00575199127197,809.625
3306,5,19,5,2018,24.483333333333334,77.0,104.0,36.0,0.9,98.0,7.0,4.0,50.0,783.25,0.02500000608699955,265448.0,276.1408999633789,60.00575199127197,809.625
3307,6,19,5,2018,24.883333333333333,78.0,105.0,37.0,0.9,90.0,2.0,4.0,50.0,787.875,0.02500000685200096,265152.0,276.15369995117186,60.00417999267578,784.75
3308,7,19,5,2018,25.216666666666665,84.0,118.0,41.0,1.0,89.0,7.0,8.0,50.0,787.875,0.02500000685200096,265152.0,276.15369995117186,60.00417999267578,784.75
3309,8,19,5,2018,26.116666666666667,98.0,146.0,48.0,1.0,92.0,17.0,15.0,50.0,787.875,0.02500000685200096,265152.0,276.15369995117186,60.00417999267578,784.75
3310,9,19,5,2018,26.94679487179487,96.37254901960785,143.2549019607843,47.903846153846146,1.0098039215686274,90.52941176470587,16.862745098039216,14.803921568627453,50.0000625038147,785.8125,0.025000005920000377,265456.0,276.1367999267578,60.00409999084473,726.5625
3311,10,19,5,2018,27.640384615384615,94.74509803921568,140.50980392156862,47.80769230769231,1.0196078431372548,89.05882352941177,16.725490196078432,14.607843137254903,50.0000625038147,785.8125,0.025000005920000377,265456.0,276.1367999267578,60.00409999084473,726.5625
3312,11,19,5,2018,28.1974358974359,93.11764705882355,137.76470588235293,47.71153846153846,1.0294117647058822,87.58823529411767,16.588235294117652,14.411764705882351,50.0000625038147,785.8125,0.025000005920000377,265456.0,276.1367999267578,60.00409999084473,726.5625
3313,12,19,5,2018,28.817948717948717,91.49019607843135,135.0196078431373,47.615384615384606,1.03921568627451,86.11764705882355,16.450980392156858,14.215686274509805,50.00213125228882,775.25,0.025000009665000253,265720.0,276.0564999389648,60.00389599609375,685.1875
3314,13,19,5,2018,29.335256410256413,89.86274509803921,132.27450980392157,47.519230769230774,1.0490196078431373,84.6470588235294,16.313725490196074,14.019607843137255,50.00213125228882,775.25,0.025000009665000253,265720.0,276.0564999389648,60.00389599609375,685.1875
3315,14,19,5,2018,30.282692307692308,88.23529411764706,129.52941176470586,47.42307692307693,1.0588235294117647,83.17647058823529,16.176470588235293,13.823529411764708,50.00213125228882,775.25,0.025000009665000253,265720.0,276.0564999389648,60.00389599609375,685.1875
3316,15,19,5,2018,31.260256410256414,86.6078431372549,126.78431372549021,47.32692307692307,1.068627450980392,81.70588235294117,16.03921568627451,13.627450980392153,50.0,775.4375,0.025000009209999816,265756.0,276.06039978027337,60.001803993225096,685.0
3317,16,19,5,2018,32.067948717948724,84.98039215686275,124.0392156862745,47.230769230769226,1.0784313725490196,80.23529411764707,15.901960784313724,13.431372549019608,50.0,775.4375,0.025000009209999816,265756.0,276.06039978027337,60.001803993225096,685.0
3318,17,19,5,2018,32.90576923076923,83.3529411764706,121.29411764705885,47.134615384615394,1.088235294117647,78.76470588235293,15.764705882352944,13.235294117647056,50.0,775.4375,0.025000009209999816,265756.0,276.06039978027337,60.001803993225096,685.0
3319,18,19,5,2018,33.64038461538462,81.72549019607844,118.54901960784314,47.03846153846154,1.0980392156862746,77.29411764705883,15.627450980392153,13.03921568627451,50.0,775.0,0.025000008301001044,265820.0,276.06279998779297,60.00179999542236,685.0
3320,19,19,5,2018,34.521794871794874,80.09803921568627,115.80392156862746,46.94230769230769,1.107843137254902,75.82352941176471,15.490196078431373,12.84313725490196,50.0,775.0,0.025000008301001044,265820.0,276.06279998779297,60.00179999542236,685.0
3321,20,19,5,2018,35.550000000000004,78.47058823529412,113.05882352941177,46.846153846153854,1.1176470588235294,74.35294117647058,15.352941176470587,12.647058823529413,50.0,775.0,0.025000008301001044,265820.0,276.06279998779297,60.00179999542236,685.0
3322,21,19,5,2018,36.47500000000001,76.84313725490195,110.31372549019608,46.75,1.1274509803921569,72.88235294117645,15.215686274509805,12.450980392156866,50.0,774.3125,0.0250000080939997,265980.0,276.05869995117183,60.00373199462891,685.5625
3323,22,19,5,2018,37.463461538461544,75.21568627450979,107.56862745098042,46.653846153846146,1.1372549019607845,71.41176470588233,15.07843137254902,12.254901960784313,50.0,774.3125,0.0250000080939997,265980.0,276.05869995117183,60.00373199462891,685.5625
3324,23,19,5,2018,38.44871794871795,73.58823529411767,104.8235294117647,46.55769230769231,1.1470588235294117,69.94117647058823,14.941176470588234,12.058823529411766,50.0,774.3125,0.0250000080939997,265980.0,276.05869995117183,60.00373199462891,685.5625
3325,0,20,5,2018,39.46410256410257,71.9607843137255,102.07843137254902,46.46153846153846,1.156862745098039,68.47058823529412,14.803921568627453,11.862745098039214,50.0,779.0,0.025000009016999968,266200.0,276.05079986572264,60.001783996582034,724.25
3326,1,20,5,2018,40.442948717948724,70.33333333333333,99.33333333333334,46.365384615384606,1.1666666666666667,67.0,14.666666666666664,11.666666666666664,50.0,779.0,0.025000009016999968,266200.0,276.05079986572264,60.001783996582034,724.25
3327,2,20,5,2018,41.25192307692308,68.70588235294117,96.58823529411764,46.269230769230774,1.1764705882352942,65.52941176470588,14.529411764705882,11.470588235294118,50.0,779.0,0.025000009016999968,266200.0,276.05079986572264,60.001783996582034,724.25
3328,3,20,5,2018,41.79102564102564,67.07843137254902,93.84313725490196,46.17307692307693,1.1862745098039216,64.05882352941177,14.392156862745097,11.274509803921568,50.0000625038147,777.9375,0.02500000932900049,266352.0,276.03820007324214,60.00191599273682,749.9375
3329,4,20,5,2018,42.36025641025641,65.45098039215686,91.09803921568628,46.07692307692307,1.196078431372549,62.58823529411765,14.254901960784313,11.07843137254902,50.0000625038147,777.9375,0.02500000932900049,266352.0,276.03820007324214,60.00191599273682,749.9375
3330,5,20,5,2018,43.092948717948715,63.82352941176471,88.35294117647058,45.980769230769226,1.2058823529411764,61.11764705882353,14.117647058823529,10.882352941176471,50.0000625038147,777.9375,0.02500000932900049,266352.0,276.03820007324214,60.00191599273682,749.9375
3331,6,20,5,2018,43.822435897435895,62.19607843137255,85.6078431372549,45.884615384615394,1.215686274509804,59.647058823529406,13.980392156862745,10.686274509803923,50.0000625038147,783.4375,0.025000009092001247,266228.0,276.0566000366211,60.001991996765135,713.5625
3332,7,20,5,2018,44.48205128205128,60.568627450980394,82.86274509803921,45.78846153846154,1.2254901960784317,58.17647058823529,13.84313725490196,10.490196078431373,50.0000625038147,783.4375,0.025000009092001247,266228.0,276.0566000366211,60.001991996765135,713.5625
3333,8,20,5,2018,45.138461538461534,58.941176470588225,80.11764705882355,45.69230769230769,1.2352941176470589,56.70588235294117,13.705882352941178,10.294117647058822,50.0000625038147,783.4375,0.025000009092001247,266228.0,276.0566000366211,60.001991996765135,713.5625
3334,9,20,5,2018,45.45833333333333,57.31372549019608,77.37254901960785,45.596153846153854,1.2450980392156863,55.235294117647065,13.568627450980392,10.098039215686274,50.0,781.3125,0.025000008489999927,266012.0,276.0638000488281,60.00206799316406,711.4375
3335,10,20,5,2018,45.87499999999999,55.68627450980392,74.62745098039215,45.5,1.2549019607843137,53.764705882352935,13.431372549019608,9.901960784313726,50.0,781.3125,0.025000008489999927,266012.0,276.0638000488281,60.00206799316406,711.4375
3336,11,20,5,2018,46.18846153846154,54.058823529411775,71.88235294117645,45.403846153846146,1.2647058823529411,52.29411764705882,13.294117647058822,9.705882352941178,50.0,781.3125,0.025000008489999927,266012.0,276.0638000488281,60.00206799316406,711.4375
3337,12,20,5,2018,46.46538461538462,52.43137254901961,69.13725490196079,45.30769230769231,1.2745098039215683,50.82352941176471,13.15686274509804,9.509803921568627,50.0,782.375,0.02500000915100053,266176.0,276.0644998168945,60.00393999481202,685.1875
3338,13,20,5,2018,46.60576923076924,50.80392156862745,66.39215686274511,45.21153846153846,1.284313725490196,49.352941176470594,13.019607843137255,9.313725490196077,50.0,782.375,0.02500000915100053,266176.0,276.0644998168945,60.00393999481202,685.1875
3339,14,20,5,2018,46.50961538461539,49.17647058823529,63.647058823529406,45.115384615384606,1.2941176470588236,47.882352941176464,12.882352941176471,9.117647058823527,50.0,782.375,0.02500000915100053,266176.0,276.0644998168945,60.00393999481202,685.1875
3340,15,20,5,2018,46.41346153846154,47.54901960784314,60.90196078431373,45.019230769230774,1.303921568627451,46.41176470588235,12.745098039215687,8.92156862745098,50.0,782.1875,0.025000009355999532,266188.0,276.0626998901367,60.005743995666506,685.0
3341,16,20,5,2018,46.3173076923077,45.92156862745098,58.15686274509804,44.92307692307693,1.3137254901960784,44.941176470588225,12.607843137254903,8.725490196078432,50.0,782.1875,0.025000009355999532,266188.0,276.0626998901367,60.005743995666506,685.0
3342,17,20,5,2018,46.221153846153854,44.29411764705883,55.41176470588235,44.82692307692307,1.3235294117647058,43.470588235294116,12.470588235294116,8.529411764705884,50.0,782.1875,0.025000009355999532,266188.0,276.0626998901367,60.005743995666506,685.0
3343,18,20,5,2018,46.125,42.66666666666666,52.66666666666667,44.730769230769226,1.3333333333333333,42.0,12.333333333333332,8.333333333333332,50.0,781.0,0.025000009490000086,266052.0,276.0530999755859,60.006043991088866,685.0
3344,19,20,5,2018,46.02884615384616,41.03921568627451,49.92156862745098,44.634615384615394,1.343137254901961,40.529411764705884,12.196078431372547,8.137254901960784,50.0,781.0,0.025000009490000086,266052.0,276.0530999755859,60.006043991088866,685.0
3345,20,20,5,2018,45.93269230769231,39.411764705882355,47.17647058823529,44.53846153846154,1.3529411764705883,39.05882352941176,12.058823529411766,7.9411764705882355,50.0,781.0,0.025000009490000086,266052.0,276.0530999755859,60.006043991088866,685.0
3346,21,20,5,2018,45.83653846153846,37.784313725490186,44.43137254901961,44.44230769230769,1.3627450980392155,37.588235294117645,11.92156862745098,7.745098039215686,50.0,779.125,0.025000010247000496,266016.0,276.03690002441397,60.00197999572754,685.5
3347,22,20,5,2018,45.74038461538461,36.15686274509804,41.68627450980392,44.346153846153854,1.3725490196078431,36.11764705882352,11.784313725490195,7.549019607843138,50.0,779.125,0.025000010247000496,266016.0,276.03690002441397,60.00197999572754,685.5
3348,23,20,5,2018,45.64423076923076,34.529411764705884,38.941176470588225,44.25,1.3823529411764706,34.64705882352941,11.647058823529413,7.352941176470589,50.0,779.125,0.025000010247000496,266016.0,276.03690002441397,60.00197999572754,685.5
3349,0,21,5,2018,45.54807692307692,32.90196078431373,36.196078431372534,44.153846153846146,1.392156862745098,33.17647058823529,11.509803921568627,7.15686274509804,50.000056257247934,780.1875,0.025000009969000703,266052.0,276.0413000488281,60.00395599365234,709.6875
3350,1,21,5,2018,45.45192307692308,31.27450980392157,33.450980392156865,44.05769230769231,1.4019607843137254,31.70588235294117,11.372549019607842,6.96078431372549,50.000056257247934,780.1875,0.025000009969000703,266052.0,276.0413000488281,60.00395599365234,709.6875
3351,2,21,5,2018,45.35576923076924,29.64705882352941,30.70588235294117,43.96153846153846,1.4117647058823528,30.235294117647058,11.235294117647056,6.764705882352942,50.000056257247934,780.1875,0.025000009969000703,266052.0,276.0413000488281,60.00395599365234,709.6875
3352,3,21,5,2018,45.25961538461539,28.01960784313725,27.960784313725487,43.865384615384606,1.4215686274509804,28.764705882352928,11.098039215686274,6.568627450980393,50.00078125,780.8125,0.02500001030100044,266024.0,276.05549987792966,60.00419999694825,746.875
3353,4,21,5,2018,45.16346153846154,26.392156862745093,25.215686274509807,43.769230769230774,1.431372549019608,27.294117647058805,10.96078431372549,6.372549019607844,50.00078125,780.8125,0.02500001030100044,266024.0,276.05549987792966,60.00419999694825,746.875
3354,6,21,5,2018,45.0673076923077,24.764705882352942,22.470588235294123,43.67307692307693,1.4411764705882353,25.823529411764692,10.823529411764708,6.1764705882352935,50.00078125,779.9375,0.02500001001300011,265764.0,276.04199981689453,60.005999992370604,731.6875
3355,7,21,5,2018,44.971153846153854,23.137254901960787,19.725490196078425,43.57692307692307,1.4509803921568627,24.35294117647058,10.68627450980392,5.980392156862745,50.00078125,779.9375,0.02500001001300011,265764.0,276.04199981689453,60.005999992370604,731.6875
3356,8,21,5,2018,44.875,21.509803921568636,16.980392156862735,43.480769230769226,1.46078431372549,22.882352941176467,10.549019607843137,5.784313725490197,50.00078125,779.9375,0.02500001001300011,265764.0,276.04199981689453,60.005999992370604,731.6875
3357,9,21,5,2018,44.77884615384616,19.882352941176464,14.235294117647074,43.384615384615394,1.4705882352941178,21.411764705882348,10.411764705882351,5.588235294117646,50.0,781.1875,0.02500000997000001,265444.0,276.05239990234367,60.00211599731446,706.5625
3358,10,21,5,2018,44.68269230769231,18.25490196078431,11.49019607843138,43.28846153846154,1.4803921568627452,19.941176470588232,10.274509803921568,5.3921568627450975,50.0,781.1875,0.02500000997000001,265444.0,276.05239990234367,60.00211599731446,706.5625
3359,11,21,5,2018,44.58653846153846,16.627450980392155,8.74509803921569,43.19230769230769,1.4901960784313726,18.47058823529412,10.137254901960784,5.196078431372547,50.0,781.1875,0.02500000997000001,265444.0,276.05239990234367,60.00211599731446,706.5625
3360,12,21,5,2018,44.49038461538461,15.0,6.0,43.096153846153854,1.5,17.0,10.0,5.0,50.0,780.3125,0.025000009068001063,265504.0,276.04880004882807,60.00192799377442,685.1875
3361,13,21,5,2018,44.39423076923076,60.0,9.75,43.0,1.5,45.0,19.0,2.0,50.0,780.3125,0.025000009068001063,265504.0,276.04880004882807,60.00192799377442,685.1875
3362,14,21,5,2018,44.30128205128205,60.0,13.5,43.0,1.1,24.0,55.0,2.0,50.0,780.3125,0.025000009068001063,265504.0,276.04880004882807,60.00192799377442,685.1875
3363,15,21,5,2018,43.944871794871794,50.0,17.25,35.0,1.0,21.0,58.0,2.0,50.0004187488556,779.6875,0.02500000923500024,265480.0,276.04369995117185,60.00221199798584,685.0
3364,16,21,5,2018,43.49166666666667,46.0,21.0,32.0,0.9,14.0,70.0,2.0,50.0004187488556,779.6875,0.02500000923500024,265480.0,276.04369995117185,60.00221199798584,685.0
3365,17,21,5,2018,42.875,39.0,24.75,27.0,0.9,15.0,63.0,2.0,50.0004187488556,779.6875,0.02500000923500024,265480.0,276.04369995117185,60.00221199798584,685.0
3366,18,21,5,2018,42.394871794871804,44.0,28.5,31.0,0.9,21.0,57.0,2.0,50.0,778.3125,0.02500000983100012,265368.0,276.0314999389648,60.00213999176025,685.0
3367,19,21,5,2018,41.88461538461538,43.0,32.25,30.0,0.9,30.0,50.0,2.0,50.0,778.3125,0.02500000983100012,265368.0,276.0314999389648,60.00213999176025,685.0
3368,20,21,5,2018,41.51089743589744,49.0,36.0,34.0,0.9,35.0,54.0,2.0,50.0,778.3125,0.02500000983100012,265368.0,276.0314999389648,60.00213999176025,685.0
3369,21,21,5,2018,41.10705128205129,47.0,39.75,33.0,0.8,29.0,63.0,2.0,50.0,778.0,0.025000009397000075,265360.0,276.0303997802734,60.00193999481201,685.5625
3370,22,21,5,2018,40.77307692307692,50.0,43.5,35.0,0.8,27.0,61.0,2.0,50.0,778.0,0.025000009397000075,265360.0,276.0303997802734,60.00193999481201,685.5625
3371,23,21,5,2018,40.542307692307695,54.0,47.25,38.0,0.9,59.0,27.0,2.0,50.0,778.0,0.025000009397000075,265360.0,276.0303997802734,60.00193999481201,685.5625
3372,0,22,5,2018,40.281410256410254,53.0,51.0,37.0,0.9,51.0,28.0,2.0,50.0,776.4375,0.0250000097590005,265600.0,276.03739990234374,60.00417199707032,729.9375
3373,1,22,5,2018,40.09038461538462,55.0,50.875,39.0,0.9,31.0,30.0,2.0,50.0,776.4375,0.0250000097590005,265600.0,276.03739990234374,60.00417199707032,729.9375
