date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-06-03 07:00:00,122.0,194.0,57.0,0.7,39.0,97.0,4.0,,,,,,,
2018-06-03 08:00:00,112.0,174.0,65.0,0.7,66.0,69.0,5.0,,,,,,,
2018-06-03 09:00:00,128.0,206.0,69.0,0.8,74.0,64.0,6.0,50.0,790.6875,0.02500000787799992,263932.0,276.1710998535156,60.00238399505615,734.5
2018-06-03 10:00:00,162.0,273.0,73.0,0.9,80.0,44.0,4.0,,,,,,,
2018-06-03 11:00:00,128.0,205.0,84.0,0.9,82.0,35.0,2.0,,,,,,,
2018-06-03 12:00:00,46.0,,32.0,0.4,26.0,97.0,2.0,50.0,790.0625,0.02500000913199969,264256.0,276.144700012207,60.002031997680675,685.25
2018-06-03 13:00:00,50.0,50.0,21.0,0.4,29.0,99.0,2.0,,,,,,,
2018-06-03 14:00:00,40.0,,28.0,0.4,25.0,114.0,4.0,,,,,,,
2018-06-03 15:00:00,47.0,,22.0,0.3,11.0,150.0,2.0,50.00001874923706,785.5,0.025000010322000832,264384.0,276.1063000488281,60.00611599731445,685.0
2018-06-03 16:00:00,60.0,64.0,27.0,0.3,12.0,168.0,2.0,,,,,,,
2018-06-03 17:00:00,74.0,85.0,31.0,0.4,13.0,179.0,2.0,,,,,,,
2018-06-03 18:00:00,73.0,96.0,31.0,0.4,21.0,159.0,2.0,50.0,780.8125,0.025000009729000745,264300.0,276.0733999633789,60.003743995666504,685.0
2018-06-03 19:00:00,109.0,167.0,40.0,0.4,37.0,121.0,2.0,,,,,,,
2018-06-03 20:00:00,95.0,139.0,35.0,0.4,44.0,95.0,2.0,,,,,,,
2018-06-03 21:00:00,89.0,127.0,37.0,0.5,45.0,83.0,2.0,50.0,778.6875,0.0250000099510001,264464.0,276.05600006103515,60.0017679977417,685.625
2018-06-03 22:00:00,62.0,73.0,35.0,0.5,37.0,111.0,2.0,,,,,,,
2018-06-03 23:00:00,73.0,95.0,35.0,0.5,53.0,87.0,2.0,,,,,,,
2018-06-04 00:00:00,77.0,104.0,39.0,0.5,50.0,76.0,2.0,50.0,775.8125,0.0250000095180003,264380.0,276.13079986572257,60.00227199554443,808.875
2018-06-04 01:00:00,67.0,84.0,34.0,0.5,41.0,73.0,2.0,,,,,,,
2018-06-04 02:00:00,79.0,108.0,41.0,0.5,61.0,43.0,2.0,,,,,,,
2018-06-04 03:00:00,73.0,95.0,41.0,0.5,72.0,21.0,2.0,50.0,779.75,0.025000006582001227,263976.0,276.19,60.00997999572754,895.125
2018-06-04 04:00:00,80.0,109.0,33.0,0.5,72.0,10.0,2.0,,,,,,,
2018-06-04 05:00:00,75.0,99.0,36.0,0.5,85.0,2.0,2.0,,,,,,,
2018-06-04 06:00:00,82.0,113.0,35.0,0.5,83.0,3.0,2.0,50.0,778.5625,0.025000004351999613,263540.0,276.2213000488281,60.0120359954834,887.625
2018-06-04 07:00:00,85.0,120.0,40.0,0.5,73.0,12.0,2.0,,,,,,,
2018-06-04 08:00:00,70.0,90.0,39.0,0.5,60.0,38.0,3.0,,,,,,,
2018-06-04 09:00:00,90.0,130.0,39.0,0.5,44.0,77.0,3.0,50.0,779.9375,0.025000005427001044,262904.0,276.2225,60.01219999694824,785.0
2018-06-04 10:00:00,72.0,94.0,48.0,0.5,27.0,115.0,3.0,,,,,,,
2018-06-04 11:00:00,51.0,51.0,31.0,0.4,25.0,126.0,3.0,,,,,,,
2018-06-04 12:00:00,67.0,84.0,25.0,0.4,19.0,158.0,3.0,50.0,778.0,0.02500000575499982,262916.0,276.188099975586,60.007751991271974,685.25
2018-06-04 13:00:00,46.0,,22.0,0.2,11.0,147.0,2.0,,,,,,,
2018-06-04 14:00:00,60.0,70.0,12.0,0.2,13.0,149.0,2.0,,,,,,,
2018-06-04 15:00:00,72.0,94.0,21.0,0.2,13.0,170.0,2.0,50.0,774.75,0.025000005677999933,262892.0,276.16190002441397,60.00811999511718,685.0
2018-06-04 16:00:00,107.0,164.0,21.0,0.3,15.0,194.0,3.0,,,,,,,
2018-06-04 17:00:00,79.0,107.0,22.0,0.3,18.0,177.0,3.0,,,,,,,
2018-06-04 18:00:00,95.0,139.0,16.0,0.2,20.0,174.0,3.0,50.0,773.25,0.025000006031000988,262740.0,276.1429998779296,60.006167991638186,685.0
2018-06-04 19:00:00,80.0,109.0,13.0,0.3,24.0,160.0,3.0,,,,,,,
2018-06-04 20:00:00,102.0,154.0,22.0,0.3,26.0,167.0,5.0,,,,,,,
2018-06-04 21:00:00,96.0,141.0,27.0,0.3,30.0,143.0,5.0,50.0,769.875,0.02500000687600113,263004.0,276.09979980468745,60.00409199523926,687.25
2018-06-04 22:00:00,83.0,116.0,27.0,0.3,24.0,130.0,4.0,,,,,,,
2018-06-04 23:00:00,76.0,102.0,27.0,0.3,28.0,114.0,4.0,,,,,,,
2018-06-05 00:00:00,72.0,94.0,25.0,0.3,27.0,112.0,5.0,50.0,774.8125,0.02500000746400096,263132.0,276.149700012207,60.002259994506844,811.3125
2018-06-05 01:00:00,84.0,118.0,24.0,0.3,27.0,107.0,,,,,,,,
2018-06-05 02:00:00,88.0,126.0,32.0,,33.0,91.0,,,,,,,,
2018-06-05 03:00:00,95.0,139.0,33.0,,24.0,,9.0,50.0,780.0625,0.02500000701100007,262848.0,276.20119995117193,60.00809999847412,909.375
2018-06-05 04:00:00,97.0,144.0,38.0,0.5,,,7.0,,,,,,,
2018-06-05 05:00:00,93.0,136.0,35.0,0.5,,75.0,5.0,,,,,,,
2018-06-05 06:00:00,118.0,186.0,42.0,0.7,57.0,36.0,4.0,50.0,792.625,0.025000004969000816,262568.0,276.2576998901367,60.01223599243164,836.875
2018-06-05 07:00:00,108.0,165.0,42.0,0.7,60.0,42.0,8.0,,,,,,,
2018-06-05 08:00:00,103.0,156.0,54.0,0.8,51.0,77.0,16.0,,,,,,,
2018-06-05 09:00:00,116.0,182.0,55.0,0.8,66.0,81.0,16.0,50.0,802.125,0.025000005638999862,262408.0,276.24839996337886,60.01013199615478,727.375
2018-06-05 10:00:00,128.0,205.0,59.0,0.9,63.0,108.0,16.0,,,,,,,
2018-06-05 11:00:00,123.0,195.0,56.0,0.8,47.0,155.0,14.0,,,,,,,
2018-06-05 12:00:00,106.0,153.0,50.0,0.7,25.0,212.0,10.0,50.0,786.8125,0.025000006059000268,262700.0,276.22119995117185,60.00805199432373,685.25
2018-06-05 13:00:00,119.0,162.0,45.0,0.8,23.0,237.0,11.0,,,,,,,
2018-06-05 14:00:00,107.0,42.0,30.0,0.4,19.0,214.0,8.0,,,,,,,
2018-06-05 15:00:00,113.0,166.0,32.0,0.3,17.0,226.0,9.0,50.0,781.875,0.025000005195001142,262888.0,276.19470001220697,60.008207992553714,685.0
2018-06-05 16:00:00,107.0,123.0,34.0,0.3,20.0,213.0,9.0,,,,,,,
2018-06-05 17:00:00,124.0,198.0,34.0,0.3,24.0,230.0,9.0,,,,,,,
2018-06-05 18:00:00,110.0,148.0,27.0,0.4,30.0,219.0,9.0,50.0,778.0,0.025000005618000403,262808.0,276.156600036621,60.00612799835205,685.0
2018-06-05 19:00:00,100.0,150.0,32.0,0.4,35.0,198.0,8.0,,,,,,,
2018-06-05 20:00:00,94.0,137.0,31.0,0.4,38.0,174.0,7.0,,,,,,,
2018-06-05 21:00:00,98.0,146.0,31.0,0.4,29.0,162.0,7.0,50.0,774.0625,0.0250000061719995,263032.0,276.11579986572264,60.002055992126465,685.6875
2018-06-05 22:00:00,97.0,143.0,31.0,0.4,24.0,151.0,6.0,,,,,,,
2018-06-05 23:00:00,85.0,119.0,29.0,0.4,24.0,142.0,7.0,,,,,,,
2018-06-06 00:00:00,84.0,118.0,30.0,0.3,30.0,137.0,8.0,50.0,789.9375,0.0250000068840012,263316.0,276.1503997802734,60.00188799285889,733.8125
2018-06-06 01:00:00,100.0,149.0,33.0,0.4,35.0,127.0,8.0,,,,,,,
2018-06-06 02:00:00,109.0,168.0,33.0,0.4,31.0,132.0,9.0,,,,,,,
2018-06-06 03:00:00,53.0,56.0,32.0,0.4,36.0,114.0,7.0,50.0,782.125,0.0250000065080002,263224.0,276.1933999633789,60.00385599517822,878.4375
2018-06-06 04:00:00,102.0,153.0,32.0,0.4,26.0,109.0,6.0,,,,,,,
2018-06-06 05:00:00,96.0,141.0,25.0,0.4,34.0,95.0,5.0,,,,,,,
2018-06-06 06:00:00,109.0,167.0,28.0,0.4,39.0,84.0,4.0,50.00003125190735,791.3125,0.02500000817600079,263148.0,276.20529998779296,60.001983993530274,825.75
2018-06-06 07:00:00,102.0,154.0,30.0,0.4,53.0,70.0,6.0,,,,,,,
2018-06-06 08:00:00,119.0,188.0,39.0,0.6,93.0,45.0,8.0,,,,,,,
2018-06-06 09:00:00,133.0,215.0,49.0,0.6,90.0,62.0,9.0,50.0,789.625,0.02500000936000049,263120.0,276.20070007324216,60.0042199935913,761.3125
2018-06-06 10:00:00,132.0,214.0,55.0,0.6,80.0,96.0,9.0,,,,,,,
2018-06-06 11:00:00,131.0,211.0,64.0,0.6,68.0,129.0,9.0,,,,,,,
2018-06-06 12:00:00,123.0,196.0,57.0,0.5,47.0,179.0,10.0,50.0,789.8125,0.02500001018800028,263404.0,276.18100006103515,60.00414399719238,685.25
2018-06-06 13:00:00,127.0,203.0,61.0,0.5,30.0,235.0,10.0,,,,,,,
2018-06-06 14:00:00,135.0,201.0,52.0,0.6,25.0,270.0,11.0,,,,,,,
2018-06-06 15:00:00,143.0,223.0,62.0,0.6,27.0,286.0,13.0,50.00013125419618,787.3125,0.025000009880000725,263428.0,276.1645999145508,60.00215599060058,685.0
2018-06-06 16:00:00,142.0,223.0,57.0,0.7,30.0,283.0,12.0,,,,,,,
2018-06-06 17:00:00,146.0,209.0,59.0,0.7,38.0,292.0,14.0,,,,,,,
2018-06-06 18:00:00,139.0,213.0,59.0,0.8,46.0,278.0,13.0,50.00049375534058,787.5625,0.025000009872000663,263992.0,276.16609985351556,60.00417999267578,685.0
2018-06-06 19:00:00,152.0,254.0,57.0,0.9,59.0,247.0,11.0,,,,,,,
2018-06-06 20:00:00,159.0,267.0,64.0,0.9,64.0,212.0,9.0,,,,,,,
2018-06-06 21:00:00,163.0,276.0,63.0,1.0,64.0,176.0,7.0,50.000025005340575,780.5,0.02500000937299989,264436.0,276.1151998901367,60.00220399475098,687.3125
2018-06-06 22:00:00,139.0,227.0,68.0,1.0,67.0,157.0,7.0,,,,,,,
2018-06-06 23:00:00,143.0,235.0,67.0,1.0,66.0,125.0,6.0,,,,,,,
2018-06-07 00:00:00,113.0,176.0,60.0,0.9,55.0,121.0,6.0,50.0,782.3125,0.025000009588000367,264732.0,276.1316000366211,60.002387992858885,772.0
2018-06-07 01:00:00,126.0,202.0,57.0,0.9,57.0,102.0,,,,,,,,
2018-06-07 02:00:00,140.0,229.0,67.0,,112.0,55.0,,,,,,,,
2018-06-07 03:00:00,90.0,129.0,49.0,,41.0,,8.0,50.0,780.6875,0.0250000102130007,264456.0,276.16350006103505,60.0057559967041,904.3125
2018-06-07 04:00:00,69.0,88.0,27.0,0.4,,,4.0,,,,,,,
2018-06-07 05:00:00,79.0,108.0,15.0,0.2,,91.0,2.0,,,,,,,
2018-06-07 06:00:00,40.0,40.0,5.0,0.2,21.0,82.0,2.0,50.0,789.1875,0.025000008063999938,264244.0,276.1942999267577,60.007991996765135,830.5625
2018-06-07 07:00:00,33.0,33.0,8.0,0.2,18.0,87.0,2.0,,,,,,,
2018-06-07 08:00:00,39.0,39.0,4.0,0.3,17.0,90.0,2.0,,,,,,,
2018-06-07 09:00:00,69.0,88.0,19.0,0.5,20.0,109.0,2.0,50.00016875267029,787.4375,0.025000007647000253,264156.0,276.1879998779297,60.00411599731445,756.3125
2018-06-07 10:00:00,59.0,67.0,25.0,0.5,20.0,127.0,2.0,,,,,,,
2018-06-07 11:00:00,44.0,18.0,,0.5,18.0,141.0,2.0,,,,,,,
2018-06-07 12:00:00,54.0,,14.0,0.5,13.0,163.0,2.0,50.0,778.8125,0.025000008035000416,264680.0,276.1304998779296,60.00637999725342,685.3125
2018-06-07 13:00:00,68.0,24.0,23.0,0.6,11.0,174.0,2.0,,,,,,,
2018-06-07 14:00:00,51.0,52.0,20.0,0.5,13.0,161.0,2.0,,,,,,,
2018-06-07 15:00:00,50.0,39.0,18.0,0.4,14.0,159.0,2.0,50.0,777.3125,0.025000009292000903,264892.0,276.1066998291016,60.002083992004394,685.0
2018-06-07 16:00:00,56.0,53.0,13.0,0.4,21.0,165.0,2.0,,,,,,,
2018-06-07 17:00:00,53.0,55.0,15.0,0.3,20.0,141.0,2.0,,,,,,,
2018-06-07 18:00:00,48.0,48.0,15.0,0.2,23.0,112.0,2.0,50.0,776.0625,0.025000009804000148,264876.0,276.0922998046874,60.001899993896494,685.0
2018-06-07 19:00:00,95.0,140.0,16.0,0.3,34.0,103.0,2.0,,,,,,,
2018-06-07 20:00:00,84.0,117.0,20.0,0.4,38.0,99.0,2.0,,,,,,,
2018-06-07 21:00:00,66.0,82.0,16.0,0.3,31.0,101.0,2.0,50.0,774.875,0.025000009671000762,264920.0,276.08299987792964,60.00381199645996,686.8125
2018-06-07 22:00:00,58.0,65.0,12.0,0.4,31.0,98.0,2.0,,,,,,,
2018-06-07 23:00:00,51.0,51.0,16.0,0.4,25.0,105.0,2.0,,,,,,,
2018-06-08 00:00:00,44.0,44.0,18.0,0.4,33.0,95.0,2.0,50.0,781.5625,0.025000008170001208,265020.0,276.1269000244141,60.00409199523926,765.9375
2018-06-08 01:00:00,58.0,65.0,21.0,0.4,61.0,48.0,2.0,,,,,,,
2018-06-08 02:00:00,58.0,66.0,20.0,0.5,62.0,33.0,2.0,,,,,,,
2018-06-08 03:00:00,61.0,72.0,24.0,0.5,86.0,7.0,2.0,50.0,779.1875,0.02500000617299974,264752.0,276.1688998413086,60.00793199157714,874.375
2018-06-08 04:00:00,68.0,86.0,34.0,0.5,82.0,2.0,2.0,,,,,,,
2018-06-08 05:00:00,69.0,88.0,36.0,0.5,83.0,2.0,2.0,,,,,,,
2018-06-08 06:00:00,73.0,95.0,23.0,0.6,100.0,2.0,2.0,50.0,787.8125,0.02500000627000071,264432.0,276.1855999755859,60.00589599609375,816.625
2018-06-08 07:00:00,75.0,99.0,23.0,0.5,89.0,4.0,2.0,,,,,,,
2018-06-08 08:00:00,68.0,85.0,18.0,0.5,65.0,23.0,2.0,,,,,,,
2018-06-08 09:00:00,57.0,64.0,14.0,0.4,54.0,35.0,2.0,50.0,784.0625,0.025000006475999956,264220.0,276.1832000732422,60.008091995239255,761.6875
2018-06-08 10:00:00,35.0,35.0,12.0,0.3,33.0,68.0,2.0,,,,,,,
2018-06-08 11:00:00,31.0,15.0,7.0,0.3,22.0,100.0,2.0,,,,,,,
2018-06-08 12:00:00,37.0,12.0,8.0,0.2,13.0,117.0,2.0,50.0,783.125,0.02500000723300129,264228.0,276.1579998779297,60.004111991882326,685.3125
2018-06-08 14:00:00,42.0,9.0,6.0,0.2,12.0,135.0,2.0,,,,,,,
2018-06-08 15:00:00,45.0,18.0,8.0,0.2,9.0,145.0,2.0,50.000112504959105,782.625,0.025000008982000874,264164.0,276.13869995117193,60.004067993164064,685.0
2018-06-08 16:00:00,47.0,26.0,8.0,0.2,12.0,149.0,2.0,,,,,,,
2018-06-08 17:00:00,49.0,26.0,7.0,0.2,12.0,156.0,2.0,,,,,,,
2018-06-08 18:00:00,60.0,45.0,8.0,0.2,14.0,168.0,2.0,50.0,781.6875,0.02500000951600075,263904.0,276.12720001220697,60.00443999481201,685.0
2018-06-08 19:00:00,53.0,55.0,9.0,0.3,22.0,158.0,2.0,,,,,,,
2018-06-08 20:00:00,49.0,49.0,15.0,0.3,27.0,144.0,2.0,,,,,,,
2018-06-08 21:00:00,58.0,65.0,19.0,0.4,35.0,125.0,2.0,50.0,778.8125,0.02500000825300068,264236.0,276.1139999389648,60.0105119934082,686.1875
2018-06-08 22:00:00,65.0,80.0,25.0,0.4,43.0,106.0,2.0,,,,,,,
2018-06-08 23:00:00,76.0,102.0,35.0,0.5,45.0,91.0,2.0,,,,,,,
2018-06-09 08:00:00,37.0,37.0,7.0,0.3,23.0,83.0,2.0,,,,,,,
2018-06-09 09:00:00,39.0,39.0,11.0,0.3,27.0,74.0,2.0,50.00116250038147,784.5625,0.025000011129000226,264096.0,276.0594000244141,60.00170799255371,696.0625
2018-06-09 10:00:00,34.0,34.0,12.0,0.3,31.0,69.0,2.0,,,,,,,
2018-06-09 20:00:00,26.0,21.0,18.0,0.5,43.0,66.0,2.0,,,,,,,
2018-06-09 21:00:00,24.0,21.0,17.0,0.5,41.0,52.0,2.0,50.00013125419618,780.5625,0.025000010912000204,263752.0,276.0467999267578,60.00193599700928,686.9375
2018-06-09 22:00:00,27.0,,19.0,0.4,31.0,68.0,2.0,,,,,,,
2018-06-09 23:00:00,43.0,41.0,30.0,0.5,61.0,19.0,2.0,,,,,,,
2018-06-10 00:00:00,49.0,49.0,32.0,0.5,62.0,26.0,2.0,50.00013125419618,772.25,0.02500001029000059,263808.0,276.0919998168945,60.00399599456787,807.375
2018-06-10 01:00:00,39.0,32.0,27.0,0.4,44.0,37.0,2.0,,,,,,,
2018-06-10 02:00:00,39.0,27.0,27.0,0.4,40.0,29.0,2.0,,,,,,,
2018-06-10 03:00:00,37.0,37.0,24.0,0.4,66.0,7.0,2.0,50.0,780.5625,0.02500001001700014,263492.0,276.1105999755859,60.005999992370604,832.0
2018-06-10 04:00:00,41.0,41.0,24.0,0.4,68.0,2.0,2.0,,,,,,,
2018-06-10 05:00:00,39.0,39.0,24.0,0.4,58.0,5.0,2.0,,,,,,,
2018-06-10 06:00:00,38.0,38.0,24.0,0.4,56.0,19.0,2.0,50.0,775.3125,0.025000009569000455,263304.0,276.1266000366211,60.00393999481202,893.8125
2018-06-10 07:00:00,51.0,39.0,36.0,0.5,51.0,37.0,2.0,,,,,,,
2018-06-10 09:00:00,43.0,38.0,30.0,0.4,35.0,71.0,2.0,50.0,779.125,0.025000010063000025,263052.0,276.1263000488281,60.00773599243164,769.0625
2018-06-10 10:00:00,33.0,18.0,18.0,0.3,20.0,104.0,2.0,,,,,,,
2018-06-10 17:00:00,68.0,45.0,36.0,0.8,12.0,174.0,2.0,,,,,,,
2018-06-10 18:00:00,59.0,55.0,41.0,0.9,19.0,167.0,2.0,50.0,772.1875,0.025000010779000825,263148.0,276.0626998901367,60.00209999084473,685.0
2018-06-10 19:00:00,56.0,49.0,40.0,0.8,19.0,160.0,2.0,,,,,,,
2018-06-10 21:00:00,57.0,64.0,30.0,0.6,32.0,119.0,2.0,50.0,772.5625,0.02500001118000038,263260.0,276.06279998779297,60.00205199432373,686.6875
2018-06-10 22:00:00,68.0,75.0,49.0,0.7,37.0,104.0,2.0,,,,,,,
2018-06-10 23:00:00,68.0,63.0,49.0,0.6,29.0,107.0,2.0,,,,,,,
2018-06-11 00:00:00,63.0,49.0,45.0,0.6,30.0,96.0,2.0,50.0,783.375,0.025000010652000085,263240.0,276.0779998779296,60.00412399291992,724.125
2018-06-11 01:00:00,74.0,56.0,54.0,0.6,25.0,78.0,,,,,,,,
2018-06-11 02:00:00,78.0,61.0,57.0,,29.0,64.0,,,,,,,,
2018-06-11 03:00:00,90.0,,67.0,,27.0,,2.0,50.0,789.0625,0.025000010631000626,262872.0,276.11239990234367,60.00395599365234,743.0
2018-06-11 04:00:00,85.0,,63.0,0.7,,,2.0,,,,,,,
2018-06-11 05:00:00,75.0,,55.0,0.6,,57.0,2.0,,,,,,,
2018-06-11 06:00:00,89.0,76.0,66.0,0.6,54.0,31.0,2.0,50.0,794.375,0.02500001096500084,262732.0,276.13759979248044,60.00595599365234,723.4375
2018-06-11 07:00:00,85.0,72.0,63.0,0.6,54.0,35.0,2.0,,,,,,,
2018-06-11 08:00:00,69.0,54.0,50.0,0.5,44.0,56.0,2.0,,,,,,,
2018-06-11 09:00:00,58.0,49.0,41.0,0.5,27.0,98.0,2.0,50.0,792.375,0.025000011469000025,262308.0,276.1453997802734,60.003983993530284,720.0625
2018-06-11 11:00:00,61.0,51.0,44.0,0.6,15.0,138.0,2.0,,,,,,,
2018-06-11 12:00:00,70.0,65.0,51.0,0.6,13.0,149.0,2.0,50.0,792.375,0.02500001155600045,262484.0,276.1333999633789,60.00609999084472,685.3125
2018-06-11 13:00:00,81.0,66.0,60.0,0.6,10.0,156.0,2.0,,,,,,,
2018-06-11 14:00:00,81.0,70.0,60.0,0.5,12.0,160.0,2.0,,,,,,,
2018-06-11 15:00:00,71.0,66.0,52.0,0.5,13.0,163.0,2.0,50.0,789.3125,0.025000011869000274,262700.0,276.11079986572264,60.00215199279785,685.0
2018-06-11 16:00:00,74.0,66.0,54.0,0.5,12.0,171.0,2.0,,,,,,,
2018-06-11 17:00:00,70.0,78.0,51.0,0.5,16.0,173.0,2.0,,,,,,,
2018-06-11 18:00:00,68.0,79.0,49.0,0.5,19.0,174.0,2.0,50.0,787.8125,0.025000012688000686,262624.0,276.0982998657226,60.004167991638184,685.0
2018-06-11 19:00:00,66.0,75.0,48.0,0.6,28.0,160.0,2.0,,,,,,,
2018-06-11 20:00:00,63.0,75.0,44.0,0.6,30.0,153.0,2.0,,,,,,,
2018-06-11 22:00:00,78.0,105.0,55.0,0.6,32.0,125.0,2.0,,,,,,,
2018-06-11 23:00:00,84.0,97.0,62.0,0.7,63.0,76.0,2.0,,,,,,,
2018-06-12 00:00:00,100.0,114.0,75.0,0.7,76.0,76.0,2.0,50.0,778.8125,0.025000013045000845,262740.0,276.12220001220703,60.00213999176025,806.0
2018-06-12 01:00:00,115.0,134.0,87.0,0.7,86.0,59.0,2.0,,,,,,,
2018-06-12 02:00:00,125.0,128.0,95.0,0.9,66.0,51.0,2.0,,,,,,,
2018-06-12 03:00:00,133.0,110.0,101.0,1.1,62.0,34.0,2.0,50.0,782.4375,0.02500001263900008,262568.0,276.15519989013666,60.0020239944458,901.5625
2018-06-12 04:00:00,141.0,111.0,108.0,1.3,96.0,2.0,2.0,,,,,,,
2018-06-12 05:00:00,141.0,111.0,108.0,1.5,83.0,2.0,2.0,,,,,,,
2018-06-12 06:00:00,138.0,112.0,105.0,1.4,78.0,2.0,2.0,50.00009375572205,787.0,0.02500001144600008,262204.0,276.19350006103514,60.00423999786377,882.3125
2018-06-12 07:00:00,145.0,117.0,111.0,1.3,71.0,13.0,2.0,,,,,,,
2018-06-12 08:00:00,144.0,128.0,110.0,1.2,57.0,37.0,4.0,,,,,,,
2018-06-12 09:00:00,146.0,129.0,112.0,1.2,46.0,73.0,6.0,50.00109375,790.3125,0.02500001348800026,262168.0,276.1578997802734,60.003987991333005,745.8125
2018-06-12 10:00:00,144.0,126.0,110.0,1.2,53.0,96.0,8.0,,,,,,,
2018-06-12 11:00:00,121.0,110.0,92.0,1.0,40.0,148.0,8.0,,,,,,,
2018-06-12 12:00:00,103.0,97.0,77.0,0.8,22.0,203.0,7.0,50.00107500076294,779.375,0.025000012306000102,262452.0,276.11880004882806,60.00401199340821,685.3125
2018-06-12 13:00:00,108.0,82.0,62.0,0.8,16.0,216.0,5.0,,,,,,,
2018-06-12 14:00:00,115.0,84.0,52.0,0.7,15.0,230.0,5.0,,,,,,,
2018-06-12 15:00:00,118.0,84.0,50.0,0.7,15.0,235.0,5.0,50.00041250228882,780.375,0.025000013216000053,262464.0,276.1201998901367,60.00387999725342,685.0
2018-06-12 16:00:00,116.0,92.0,49.0,0.7,16.0,232.0,5.0,,,,,,,
2018-06-12 17:00:00,97.0,143.0,58.0,0.8,41.0,162.0,2.0,,,,,,,
2018-06-12 18:00:00,89.0,123.0,66.0,0.9,59.0,160.0,2.0,50.00006875038147,777.5,0.02500001251200028,262380.0,276.1022998046875,60.00387999725342,685.0
2018-06-12 19:00:00,80.0,89.0,59.0,0.7,44.0,167.0,2.0,,,,,,,
2018-06-12 20:00:00,74.0,98.0,53.0,0.7,56.0,127.0,2.0,,,,,,,
2018-06-12 21:00:00,76.0,93.0,56.0,0.8,52.0,125.0,2.0,50.00055000305176,775.4375,0.025000012270000763,262528.0,276.08669982910146,60.00601999664307,685.6875
2018-06-12 22:00:00,,,,,,,,,,,,,,
2018-06-12 23:00:00,118.0,149.0,89.0,0.9,50.0,115.0,2.0,,,,,,,
2018-06-13 00:00:00,94.0,98.0,70.0,0.8,30.0,140.0,2.0,50.0,781.75,0.025000011442000047,262904.0,276.0963998413086,60.0042559967041,753.8125
2018-06-13 01:00:00,60.0,,43.0,0.6,17.0,129.0,,,,,,,,
2018-06-13 02:00:00,55.0,49.0,39.0,,29.0,97.0,,,,,,,,
2018-06-13 03:00:00,88.0,74.0,65.0,,62.0,,2.0,50.00015000343323,786.1875,0.025000012269000525,263036.0,276.10190002441396,60.006223991394045,766.4375
2018-06-13 04:00:00,118.0,106.0,89.0,0.8,,,2.0,,,,,,,
2018-06-13 05:00:00,119.0,,90.0,0.9,,73.0,2.0,,,,,,,
2018-06-13 06:00:00,128.0,,97.0,1.5,36.0,55.0,2.0,50.01003749847412,778.0625,0.02500001053700037,263336.0,276.05509979248046,60.00637999725342,775.5
2018-06-13 07:00:00,139.0,,106.0,1.9,43.0,54.0,2.0,,,,,,,
2018-06-13 08:00:00,130.0,,99.0,1.9,40.0,70.0,2.0,,,,,,,
2018-06-13 09:00:00,124.0,,94.0,1.9,30.0,76.0,3.0,50.000025005340575,778.75,0.02500001010300033,263204.0,276.1002999877929,60.004247993469235,755.0
2018-06-13 10:00:00,120.0,,91.0,1.9,30.0,85.0,5.0,,,,,,,
2018-06-13 12:00:00,115.0,90.0,87.0,1.9,40.0,82.0,3.0,50.00001874923706,780.0625,0.025000010375000537,263192.0,276.07509979248044,60.000131996154785,685.3125
2018-06-13 13:00:00,35.0,29.0,17.0,0.4,18.0,111.0,3.0,,,,,,,
2018-06-13 14:00:00,31.0,25.0,5.0,0.3,21.0,98.0,2.0,,,,,,,
2018-06-13 15:00:00,26.0,,11.0,0.4,28.0,82.0,2.0,50.00100625038147,777.5625,0.025000010630000385,263452.0,276.0544998168945,60.00193199157715,685.0
2018-06-13 16:00:00,30.0,6.0,3.0,0.3,24.0,95.0,2.0,,,,,,,
2018-06-13 17:00:00,35.0,,7.0,0.3,20.0,112.0,2.0,,,,,,,
2018-06-13 18:00:00,37.0,7.0,6.0,0.3,22.0,117.0,2.0,50.00100625038147,776.25,0.02500001060400065,263596.0,276.0438998413086,60.00211599731446,685.0
2018-06-13 19:00:00,36.0,8.0,5.0,0.3,24.0,115.0,2.0,,,,,,,
2018-06-13 20:00:00,34.0,12.0,6.0,0.4,29.0,109.0,2.0,,,,,,,
2018-06-13 21:00:00,26.0,25.0,8.0,0.5,51.0,66.0,2.0,50.0,774.9375,0.025000010235000404,263696.0,276.0347998046874,60.00209599304199,685.625
2018-06-13 22:00:00,47.0,47.0,12.0,0.6,73.0,34.0,2.0,,,,,,,
2018-06-13 23:00:00,59.0,68.0,19.0,0.7,101.0,2.0,2.0,,,,,,,
2018-06-14 01:00:00,44.0,44.0,22.0,0.6,76.0,7.0,2.0,,,,,,,
2018-06-14 02:00:00,39.0,39.0,22.0,0.6,72.0,3.0,2.0,,,,,,,
2018-06-14 03:00:00,37.0,37.0,24.0,0.5,65.0,9.0,2.0,50.000112504959105,777.25,0.02500001020700019,263484.0,276.13579986572256,60.00405199432373,903.9375
2018-06-14 04:00:00,40.0,28.0,28.0,0.5,51.0,14.0,2.0,,,,,,,
2018-06-14 05:00:00,47.0,45.0,33.0,0.6,65.0,2.0,2.0,,,,,,,
