,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4451,-0.04891515415560181,4451,19,8,7,2018,54.06666666666667,0.0,-14.0,61.0,59.0,44.0,1.0,21.0,168.0,2.0,50.0,791.8125,0.02500001844100096,264036.0,276.13820007324216,60.00317599487305,685.0
4452,-0.052733422864353605,4452,20,8,7,2018,53.73333333333333,-2.0,-11.0,59.0,62.0,42.0,1.0,24.0,147.0,2.0,50.0,791.8125,0.02500001844100096,264036.0,276.13820007324216,60.00317599487305,685.0
4453,0.019233813244657505,4453,21,8,7,2018,53.93333333333333,15.0,13.0,78.0,70.0,57.0,1.0,22.0,138.0,2.0,50.0,791.0625,0.0250000181280002,264184.0,276.13350006103514,60.0017919921875,685.5625
4454,0.026133299765795162,4454,22,8,7,2018,54.3,3.0,16.0,81.0,72.0,60.0,1.0,26.0,127.0,2.0,50.0,791.0625,0.0250000181280002,264184.0,276.13350006103514,60.0017919921875,685.5625
4455,0.07564499863598728,4455,23,8,7,2018,55.16666666666666,17.0,35.0,103.0,88.0,77.0,1.0,25.0,107.0,2.0,50.0,791.0625,0.0250000181280002,264184.0,276.13350006103514,60.0017919921875,685.5625
4456,0.08827441932732895,4456,0,9,7,2018,56.33333333333334,8.0,28.0,113.0,98.0,85.0,0.9,24.0,97.0,2.0,50.0,795.0625,0.025000018861999738,264292.0,276.1433999633789,60.00379999542236,719.0
4457,0.0933766245870434,4457,1,9,7,2018,57.66666666666666,5.0,30.0,119.0,95.0,90.0,1.0,23.0,82.0,2.0,50.0,795.0625,0.025000018861999738,264292.0,276.1433999633789,60.00379999542236,719.0
4458,0.09402006003746431,4458,2,9,7,2018,59.1,3.0,16.0,123.0,101.0,93.0,1.0,24.0,68.0,2.0,50.0,795.0625,0.025000018861999738,264292.0,276.1433999633789,60.00379999542236,719.0
4459,0.09506502943780623,4459,3,9,7,2018,60.33333333333334,6.0,14.0,130.0,101.0,99.0,1.1,23.0,61.0,2.0,50.00011875152588,796.5,0.02500001773099974,264580.0,276.15119995117186,60.0037679977417,740.75
4460,0.09633175324131626,4460,4,9,7,2018,61.86666666666667,8.0,17.0,140.0,104.83333333333331,107.0,1.3,23.0,47.0,2.0,50.00011875152588,796.5,0.02500001773099974,264580.0,276.15119995117186,60.0037679977417,740.75
4461,0.06985320560355768,4461,5,9,7,2018,63.43333333333333,-5.0,9.0,134.0,108.66666666666669,102.0,1.4,22.0,41.0,2.0,50.00011875152588,796.5,0.02500001773099974,264580.0,276.15119995117186,60.0037679977417,740.75
4462,0.05093792116402655,4462,6,9,7,2018,65.03333333333333,-1.0,2.0,133.0,112.5,101.0,1.3,25.0,34.0,2.0,50.0,794.0,0.02500001551200077,264572.0,276.13529998779296,60.00413199615478,734.3125
4463,0.029556614721225574,4463,7,9,7,2018,66.6,-2.0,-8.0,130.0,116.33333333333331,99.0,1.3,33.0,28.0,3.0,50.0,794.0,0.02500001551200077,264572.0,276.13529998779296,60.00413199615478,734.3125
4464,0.03699468372246252,4464,8,9,7,2018,68.76666666666667,10.0,7.0,143.0,120.16666666666669,109.0,1.3,47.0,20.0,2.0,50.0,794.0,0.02500001551200077,264572.0,276.13529998779296,60.00413199615478,734.3125
4465,0.03686406731822023,4465,9,9,7,2018,71.1,7.0,15.0,151.0,124.0,116.0,1.3,46.0,25.0,3.0,50.00023750305176,798.25,0.02500001633300073,264584.0,276.1545999145509,60.002487991333005,700.875
4466,0.033743123725612154,4466,10,9,7,2018,73.36666666666666,3.0,20.0,156.0,119.2,119.0,1.3,38.0,40.0,2.0,50.00023750305176,798.25,0.02500001633300073,264584.0,276.1545999145509,60.002487991333005,700.875
4467,0.03803397357651429,4467,11,9,7,2018,75.93333333333334,7.0,17.0,166.0,114.4,126.0,1.5,35.0,55.0,2.0,50.00023750305176,798.25,0.02500001633300073,264584.0,276.1545999145509,60.002487991333005,700.875
4468,0.008541613173617936,4468,12,9,7,2018,78.2,-16.0,-6.0,144.0,109.6,110.0,1.5,30.0,72.0,2.0,50.00133749961853,793.8125,0.025000015163999984,264692.0,276.13459991455073,60.00666399383545,685.3125
4469,0.016622386707491887,4469,13,9,7,2018,80.73333333333333,7.0,-2.0,153.0,104.8,117.0,1.9,38.0,72.0,2.0,50.00133749961853,793.8125,0.025000015163999984,264692.0,276.13459991455073,60.00666399383545,685.3125
4470,-0.05522716033411604,4470,14,9,7,2018,81.43333333333334,-44.0,-53.0,98.0,100.0,73.0,1.3,26.0,90.0,2.0,50.00133749961853,793.8125,0.025000015163999984,264692.0,276.13459991455073,60.00666399383545,685.3125
4471,-0.15500151537525175,4471,15,9,7,2018,80.4,-42.0,-79.0,44.0,95.2,31.0,1.0,22.0,93.0,2.0,50.0,793.9375,0.02500001595100016,264712.0,276.1341998291016,60.00445599365234,685.0
4472,-0.0525804553483073,4472,16,9,7,2018,79.66666666666667,15.0,-71.0,64.0,90.4,46.0,1.1,29.0,99.0,2.0,50.0,793.9375,0.02500001595100016,264712.0,276.1341998291016,60.00445599365234,685.0
4473,-0.027348996139377146,4473,17,9,7,2018,79.5,5.0,-22.0,70.0,85.6,51.0,1.0,36.0,71.0,2.0,50.0,793.9375,0.02500001595100016,264712.0,276.1341998291016,60.00445599365234,685.0
4474,-0.0491721400889726,4474,18,9,7,2018,78.93333333333334,-7.0,13.0,61.0,80.80000000000003,44.0,1.1,40.0,79.0,2.0,50.0,791.375,0.025000016444999724,264824.0,276.11579986572264,60.00400399780274,685.0
4475,0.003746789099227009,4475,19,9,7,2018,78.63333333333334,11.0,9.0,75.0,76.0,55.0,1.3,48.0,68.0,2.0,50.0,791.375,0.025000016444999724,264824.0,276.11579986572264,60.00400399780274,685.0
4476,-0.058282344492162415,4476,20,9,7,2018,77.36666666666666,-20.0,-16.0,50.0,73.71428571428571,35.0,0.8,26.0,51.0,2.0,50.0,791.375,0.025000016444999724,264824.0,276.11579986572264,60.00400399780274,685.0
4477,-0.09386723267378919,4477,21,9,7,2018,75.63333333333334,-9.0,-18.0,37.0,71.42857142857143,26.0,0.9,25.0,44.0,2.0,50.000162506103536,790.625,0.02500001480400004,264868.0,276.11279998779287,60.00387599182129,685.625
4478,-0.07695403071026699,4478,22,9,7,2018,74.56666666666666,0.0,-29.0,37.0,69.14285714285714,26.0,0.9,22.0,45.0,2.0,50.000162506103536,790.625,0.02500001480400004,264868.0,276.11279998779287,60.00387599182129,685.625
4479,-0.04836361706953313,4479,23,9,7,2018,73.73333333333333,2.0,-7.0,40.0,66.85714285714286,28.0,0.9,21.0,45.0,2.0,50.000162506103536,790.625,0.02500001480400004,264868.0,276.11279998779287,60.00387599182129,685.625
4480,-0.02101378103301322,4480,0,10,7,2018,73.26666666666667,2.0,4.0,43.0,64.57142857142857,30.0,0.9,23.0,39.0,2.0,50.000162506103536,792.375,0.02500001517100073,264728.0,276.1180999755859,60.00207999420166,705.625
4481,0.0033945520620037428,4481,1,10,7,2018,72.9,3.0,7.0,47.0,62.28571428571429,33.0,0.8,20.0,46.0,2.0,50.000162506103536,792.375,0.02500001517100073,264728.0,276.1180999755859,60.00207999420166,705.625
4482,0.0028517549256912196,4482,2,10,7,2018,72.63333333333334,1.0,6.0,49.0,60.0,34.0,0.8,18.0,50.0,2.0,50.000162506103536,792.375,0.02500001517100073,264728.0,276.1180999755859,60.00207999420166,705.625
4483,0.005046005687716915,4483,3,10,7,2018,71.86666666666666,0.0,4.0,49.0,57.714285714285715,34.0,0.8,19.0,48.0,3.0,50.0,790.875,0.02500001503500063,264512.0,276.1394998168945,60.00171999359131,786.0
4484,0.014564134617610556,4484,4,10,7,2018,71.03333333333333,1.0,2.0,50.0,55.42857142857143,35.0,0.8,19.0,49.0,2.0,50.0,790.875,0.02500001503500063,264512.0,276.1394998168945,60.00171999359131,786.0
4485,0.01570436693431346,4485,6,10,7,2018,69.63333333333334,0.0,1.0,50.0,53.14285714285714,35.0,0.8,23.0,37.0,2.0,50.0,790.0,0.02500001540100016,264404.0,276.14549987792964,60.00223599243164,808.3125
4486,-0.004583972177555063,4486,7,10,7,2018,67.8,-5.0,-4.0,43.0,50.85714285714286,30.0,1.0,22.0,40.0,2.0,50.0,790.0,0.02500001540100016,264404.0,276.14549987792964,60.00223599243164,808.3125
4487,0.03951178945831353,4487,8,10,7,2018,66.03333333333333,7.0,2.0,53.0,48.57142857142857,37.0,1.0,23.0,39.0,2.0,50.0,790.0,0.02500001540100016,264404.0,276.14549987792964,60.00223599243164,808.3125
4488,0.01752354501017603,4488,9,10,7,2018,64.06666666666666,-3.0,-1.0,49.0,46.28571428571429,34.0,1.0,25.0,41.0,2.0,50.0,791.75,0.025000014495000243,264300.0,276.1670999145508,60.00238399505615,750.125
4489,0.04918467185846865,4489,10,10,7,2018,62.13333333333333,7.0,11.0,58.0,44.0,41.0,1.0,30.0,37.0,3.0,50.0,791.75,0.025000014495000243,264300.0,276.1670999145508,60.00238399505615,750.125
4490,0.018894980514910082,4490,11,10,7,2018,59.76666666666666,-5.0,-1.0,51.0,42.0,36.0,0.9,27.0,45.0,3.0,50.0,791.75,0.025000014495000243,264300.0,276.1670999145508,60.00238399505615,750.125
4491,0.024395244473501942,4491,12,10,7,2018,57.63333333333333,2.0,4.0,54.0,44.0,38.0,1.0,22.0,61.0,3.0,50.0,791.6875,0.025000014744000508,264512.0,276.14669982910146,60.00273199462891,685.3125
4492,0.011033201148733884,4492,13,10,7,2018,55.46666666666667,-2.0,-5.0,51.0,46.0,36.0,1.0,21.0,85.0,3.0,50.0,791.6875,0.025000014744000508,264512.0,276.14669982910146,60.00273199462891,685.3125
4493,0.01884944790177743,4493,14,10,7,2018,53.43333333333333,2.0,2.0,54.0,48.0,38.0,0.9,26.0,81.0,3.0,50.0,791.6875,0.025000014744000508,264512.0,276.14669982910146,60.00273199462891,685.3125
4494,0.005985205553279254,4494,15,10,7,2018,51.0,-2.0,-2.0,51.0,45.2,36.0,0.9,23.0,90.0,3.0,50.0,789.5625,0.025000014890000224,264516.0,276.1308999633789,60.00378799438477,685.0
4495,-0.005918971748466579,4495,16,10,7,2018,48.26666666666666,-2.0,-2.0,49.0,42.4,34.0,0.8,22.0,99.0,3.0,50.0,789.5625,0.025000014890000224,264516.0,276.1308999633789,60.00378799438477,685.0
4496,-0.054840380185090604,4496,17,10,7,2018,45.13333333333333,-9.0,-13.0,36.0,39.6,25.0,0.8,16.0,111.0,3.0,50.0,789.5625,0.025000014890000224,264516.0,276.1308999633789,60.00378799438477,685.0
4497,-0.06796346929398353,4497,18,10,7,2018,41.7,-2.0,-13.0,35.0,36.8,23.0,0.8,17.0,113.0,3.0,50.00266875267029,787.9375,0.02500001411900017,264388.0,276.1213998413086,60.003519996643064,685.0
4498,-0.045033857480610305,4498,19,10,7,2018,38.86666666666667,2.0,-9.0,36.0,34.0,25.0,0.8,21.0,112.0,3.0,50.00266875267029,787.9375,0.02500001411900017,264388.0,276.1213998413086,60.003519996643064,685.0
4499,-0.033697024216537384,4499,20,10,7,2018,35.833333333333336,1.0,1.0,44.0,44.0,26.0,0.8,23.0,113.0,3.0,50.00266875267029,787.9375,0.02500001411900017,264388.0,276.1213998413086,60.003519996643064,685.0
4500,-0.019623868451436093,4500,21,10,7,2018,34.3,1.0,4.0,53.0,55.0,27.0,0.9,27.0,103.0,3.0,50.0,787.0,0.02500001459400077,264388.0,276.11289978027344,60.00195999145508,685.5625
4501,-0.008726308544857474,4501,22,10,7,2018,34.2,1.0,3.0,40.0,33.0,28.0,0.9,29.0,89.0,3.0,50.0,787.0,0.02500001459400077,264388.0,276.11289978027344,60.00195999145508,685.5625
4502,-0.030200081009611225,4502,23,10,7,2018,33.46666666666667,-4.0,-2.0,34.0,34.0,24.0,0.8,29.0,85.0,3.0,50.0,787.0,0.02500001459400077,264388.0,276.11289978027344,60.00195999145508,685.5625
4503,-0.0013320899747067405,4503,0,11,7,2018,32.666666666666664,3.0,0.0,52.0,54.0,27.0,0.8,42.0,67.0,3.0,50.00058750152588,789.9375,0.02500001515400037,264360.0,276.10940002441396,60.00231999206543,714.3125
4504,0.11129010981440648,4504,1,11,7,2018,32.63333333333333,16.0,15.0,61.0,72.0,43.0,1.0,54.0,57.0,3.0,50.00058750152588,789.9375,0.02500001515400037,264360.0,276.10940002441396,60.00231999206543,714.3125
4505,0.12557850233458392,4505,2,11,7,2018,32.4,5.0,24.0,66.0,71.0,48.0,1.0,62.0,41.0,3.0,50.00058750152588,789.9375,0.02500001515400037,264360.0,276.10940002441396,60.00231999206543,714.3125
4506,0.05878279807299017,4506,3,11,7,2018,32.333333333333336,-15.0,6.0,47.0,62.0,33.0,0.8,49.0,50.0,3.0,50.01809374809265,787.125,0.025000014768000692,264300.0,276.094700012207,60.0018999938965,746.125
4507,0.0221260502204063,4507,4,11,7,2018,32.4,-5.0,-15.0,40.0,53.0,28.0,0.7,34.0,55.0,4.0,50.01809374809265,787.125,0.025000014768000692,264300.0,276.094700012207,60.0018999938965,746.125
4508,0.046785319683839775,4508,5,11,7,2018,32.63333333333333,5.0,-15.0,47.0,44.0,33.0,0.7,43.0,41.0,4.0,50.01809374809265,787.125,0.025000014768000692,264300.0,276.094700012207,60.0018999938965,746.125
4509,0.07587882421391935,4509,6,11,7,2018,33.03333333333333,7.0,7.0,56.0,55.0,40.0,0.8,45.0,32.0,4.0,50.002281255722046,787.75,0.025000015259000474,264092.0,276.09769989013665,60.00199999237061,742.1875
4510,0.04963899541066561,4510,7,11,7,2018,33.266666666666666,-3.0,9.0,53.0,50.0,37.0,0.9,47.0,30.0,4.0,50.002281255722046,787.75,0.025000015259000474,264092.0,276.09769989013665,60.00199999237061,742.1875
4511,0.03909846730671254,4511,8,11,7,2018,33.4,0.0,4.0,53.0,42.0,37.0,1.0,47.0,29.0,3.0,50.002281255722046,787.75,0.025000015259000474,264092.0,276.09769989013665,60.00199999237061,742.1875
4512,0.019403330048150334,4512,9,11,7,2018,33.43333333333333,-2.0,-5.0,50.0,36.0,35.0,1.0,50.0,30.0,3.0,50.00175624847412,791.0,0.02500001521500014,263960.0,276.0978997802734,60.00188799285889,692.125
4513,-0.04922125613986079,4513,10,11,7,2018,33.1,-11.0,-13.0,34.0,26.0,24.0,0.8,34.0,57.0,3.0,50.00175624847412,791.0,0.02500001521500014,263960.0,276.0978997802734,60.00188799285889,692.125
4514,-0.06786748734951695,4514,11,11,7,2018,32.666666666666664,-2.0,-15.0,31.0,27.142857142857146,22.0,0.8,24.0,81.0,2.0,50.00175624847412,791.0,0.02500001521500014,263960.0,276.0978997802734,60.00188799285889,692.125
4515,-0.09213049235776508,4515,12,11,7,2018,32.1,-4.0,-17.0,26.0,28.285714285714285,18.0,0.8,28.0,73.0,2.0,50.00151249885559,787.5625,0.025000015252000653,263752.0,276.0917999267578,60.0038159942627,685.25
4516,-0.11831973650155467,4516,13,11,7,2018,31.566666666666666,-4.0,-10.0,23.0,29.42857142857143,14.0,0.9,27.0,74.0,3.0,50.00151249885559,787.5625,0.025000015252000653,263752.0,276.0917999267578,60.0038159942627,685.25
4517,-0.04081128944765307,4517,14,11,7,2018,30.966666666666665,5.0,-3.0,27.0,30.57142857142857,19.0,0.8,20.0,83.0,2.0,50.00151249885559,787.5625,0.025000015252000653,263752.0,276.0917999267578,60.0038159942627,685.25
4518,-0.01834747877810079,4518,15,11,7,2018,30.53333333333333,2.0,3.0,30.0,31.714285714285715,21.0,0.8,21.0,86.0,2.0,50.00058125495911,787.625,0.02500001472100057,263892.0,276.0929998779297,60.00132399749756,685.0
4519,0.003626470875274703,4519,16,11,7,2018,29.93333333333333,2.0,9.0,33.0,32.857142857142854,23.0,0.8,21.0,89.0,2.0,50.00058125495911,787.625,0.02500001472100057,263892.0,276.0929998779297,60.00132399749756,685.0
4520,0.018314689132246858,4520,17,11,7,2018,29.53333333333333,1.0,5.0,34.0,34.0,24.0,1.0,40.0,52.0,2.0,50.00058125495911,787.625,0.02500001472100057,263892.0,276.0929998779297,60.00132399749756,685.0
4521,0.05324664915469991,4521,18,11,7,2018,29.2,4.0,7.0,40.0,30.0,28.0,1.0,55.0,35.0,2.0,50.0,787.375,0.02500001472300012,263748.0,276.09139984130854,60.00176399230957,685.0
4522,0.0873128083113521,4522,19,11,7,2018,29.1,5.0,10.0,47.0,30.538461538461537,33.0,1.1,58.0,31.0,2.0,50.0,787.375,0.02500001472300012,263748.0,276.09139984130854,60.00176399230957,685.0
4523,0.1012108063907523,4523,20,11,7,2018,29.03333333333333,3.0,12.0,51.0,31.07692307692308,36.0,1.1,47.0,44.0,2.0,50.0,787.375,0.02500001472300012,263748.0,276.09139984130854,60.00176399230957,685.0
4524,0.10131371067505869,4524,21,11,7,2018,29.1,2.0,10.0,54.0,31.615384615384606,38.0,1.1,51.0,27.0,2.0,50.0,787.5,0.025000014774000275,263680.0,276.09190002441403,60.0020119934082,685.5
4525,0.08879035233310248,4525,22,11,7,2018,29.23333333333333,0.0,5.0,54.0,32.153846153846146,38.0,1.1764705882352942,49.764705882352935,29.117647058823533,2.0,50.0,787.5,0.025000014774000275,263680.0,276.09190002441403,60.0020119934082,685.5
4526,0.07296120886717933,4526,23,11,7,2018,29.66666666666667,0.0,2.0,54.0,32.69230769230769,38.0,1.2529411764705882,48.529411764705884,31.235294117647058,2.0,50.0,787.5,0.025000014774000275,263680.0,276.09190002441403,60.0020119934082,685.5
4527,0.053091661360852124,4527,0,12,7,2018,30.16666666666667,0.0,0.0,54.0,33.230769230769226,38.0,1.3294117647058823,47.29411764705882,33.35294117647059,2.0,50.0,788.0,0.025000014861000702,263860.0,276.0979998779297,60.00411599731445,715.0625
4528,0.039715620348031416,4528,1,12,7,2018,30.6,0.0,0.0,54.0,33.769230769230774,38.0,1.4058823529411766,46.05882352941178,35.470588235294116,2.0,50.0,788.0,0.025000014861000702,263860.0,276.0979998779297,60.00411599731445,715.0625
4529,0.028253454933296826,4529,2,12,7,2018,31.0,0.0,0.0,54.0,34.30769230769231,38.0,1.4823529411764709,44.82352941176471,37.588235294117645,2.0,50.0,788.0,0.025000014861000702,263860.0,276.0979998779297,60.00411599731445,715.0625
4530,0.01852289125016398,4530,3,12,7,2018,31.36666666666667,0.0,0.0,54.0,34.846153846153854,38.0,1.5588235294117647,43.58823529411765,39.70588235294117,2.0,50.000112504959105,790.75,0.02500001527300012,263800.0,276.11839996337886,60.00184799194336,745.6875
4531,0.00958284140102322,4531,4,12,7,2018,31.7,0.0,0.0,54.0,35.384615384615394,38.0,1.6352941176470588,42.352941176470594,41.82352941176471,2.0,50.000112504959105,790.75,0.02500001527300012,263800.0,276.11839996337886,60.00184799194336,745.6875
4532,0.0036730945821854912,4532,5,12,7,2018,32.166666666666664,0.0,0.0,54.0,35.92307692307692,38.0,1.7117647058823529,41.117647058823536,43.941176470588225,2.0,50.000112504959105,790.75,0.02500001527300012,263800.0,276.11839996337886,60.00184799194336,745.6875
4533,0.00101010101010101,4533,6,12,7,2018,32.53333333333333,0.0,0.0,54.0,36.46153846153846,38.0,1.7882352941176471,39.882352941176464,46.05882352941178,2.0,50.0,792.625,0.025000015785001217,263756.0,276.13429992675776,60.00421599578858,751.6875
4534,0.0,4534,7,12,7,2018,32.36666666666667,0.0,0.0,54.0,37.0,38.0,1.8647058823529408,38.647058823529406,48.17647058823529,2.0,50.0,792.625,0.025000015785001217,263756.0,276.13429992675776,60.00421599578858,751.6875
4535,0.0,4535,8,12,7,2018,32.03333333333333,0.0,0.0,54.0,37.53846153846154,38.0,1.9411764705882355,37.411764705882355,50.29411764705882,2.0,50.0,792.625,0.025000015785001217,263756.0,276.13429992675776,60.00421599578858,751.6875
4536,0.0,4536,9,12,7,2018,32.2,0.0,0.0,54.0,38.07692307692308,38.0,2.0176470588235293,36.17647058823529,52.411764705882355,2.0,50.0,794.9375,0.025000016024000943,263476.0,276.14350006103507,60.004379997253416,711.5625
4537,0.0,4537,10,12,7,2018,32.53333333333333,0.0,0.0,54.0,38.615384615384606,38.0,2.094117647058824,34.94117647058823,54.529411764705884,2.0,50.0,794.9375,0.025000016024000943,263476.0,276.14350006103507,60.004379997253416,711.5625
4538,0.0,4538,11,12,7,2018,32.7,0.0,0.0,54.0,39.153846153846146,38.0,2.1705882352941184,33.70588235294117,56.647058823529406,2.0,50.0,794.9375,0.025000016024000943,263476.0,276.14350006103507,60.004379997253416,711.5625
4539,0.0,4539,12,12,7,2018,32.63333333333333,0.0,0.0,54.0,39.692307692307686,38.0,2.247058823529412,32.47058823529412,58.764705882352935,2.0,50.0,793.6875,0.025000018050000072,263528.0,276.13389984130856,60.004167991638184,685.3125
4540,0.0,4540,13,12,7,2018,32.666666666666664,0.0,0.0,54.0,40.230769230769226,38.0,2.3235294117647056,31.235294117647058,60.88235294117647,2.0,50.0,793.6875,0.025000018050000072,263528.0,276.13389984130856,60.004167991638184,685.3125
4541,0.019138755980861243,4541,14,12,7,2018,32.833333333333336,4.0,4.0,59.0,40.769230769230774,42.0,2.4,30.0,63.0,2.0,50.0,793.6875,0.025000018050000072,263528.0,276.13389984130856,60.004167991638184,685.3125
4542,0.06051492367281841,4542,15,12,7,2018,33.4,10.0,14.0,71.0,41.30769230769232,52.0,2.4,30.0,86.0,2.0,50.0,791.9375,0.02500001509500016,263564.0,276.1267999267577,60.00402799224854,685.0
4543,0.12070561017929439,4543,16,12,7,2018,34.96666666666667,19.0,33.0,95.0,41.846153846153854,71.0,2.3,29.0,97.0,2.5,50.0,791.9375,0.02500001509500016,263564.0,276.1267999267577,60.00402799224854,685.0
4544,0.08733281791102397,4544,17,12,7,2018,36.333333333333336,-8.0,21.0,85.0,42.384615384615394,63.0,1.8333333333333333,34.0,90.0,3.0,50.0,791.9375,0.02500001509500016,263564.0,276.1267999267577,60.00402799224854,685.0
4545,-0.010084849669727364,4545,18,12,7,2018,36.833333333333336,-30.0,-19.0,47.0,42.92307692307692,33.0,1.3666666666666667,39.0,78.0,2.0,50.00015000343323,791.625,0.025000016239000486,263572.0,276.12259979248046,60.00163999176026,685.0
4546,0.037322354847120646,4546,19,12,7,2018,37.766666666666666,9.0,-29.0,59.0,43.46153846153846,42.0,0.9,47.0,66.0,2.0,50.00015000343323,791.625,0.025000016239000486,263572.0,276.12259979248046,60.00163999176026,685.0
4547,0.021526096160505492,4547,20,12,7,2018,38.46666666666667,-2.0,-23.0,56.0,44.0,40.0,1.0,54.0,54.0,2.0,50.00015000343323,791.625,0.025000016239000486,263572.0,276.12259979248046,60.00163999176026,685.0
4548,0.06525364699769984,4548,21,12,7,2018,39.46666666666667,11.0,18.0,70.0,54.0,51.0,1.0,57.0,42.0,2.0,50.0,790.5,0.02500001632300019,263472.0,276.11449981689447,60.001603996276856,685.5
4549,0.02189563633756797,4549,22,12,7,2018,40.1,-9.0,0.0,59.0,47.0,42.0,0.8,39.0,62.0,2.0,50.0,790.5,0.02500001632300019,263472.0,276.11449981689447,60.001603996276856,685.5
4550,-0.02945829996554835,4550,23,12,7,2018,40.36666666666667,-10.0,-8.0,46.0,33.0,32.0,0.7,36.0,64.0,2.0,50.0,790.5,0.02500001632300019,263472.0,276.11449981689447,60.001603996276856,685.5
4551,-0.05023864319507161,4551,0,13,7,2018,40.4,-3.0,-22.0,41.0,29.0,29.0,0.8,36.0,52.0,2.0,50.0,790.9375,0.02500001614899933,263480.0,276.13139984130856,60.00237599182129,732.8125
4552,-0.05662470330299775,4552,1,13,7,2018,40.23333333333333,-1.0,-14.0,46.0,46.0,28.0,0.8,58.0,15.0,2.0,50.0,790.9375,0.02500001614899933,263480.0,276.13139984130856,60.00237599182129,732.8125
4553,-0.06477222034479463,4553,2,13,7,2018,39.9,-2.0,-6.0,47.0,47.0,26.0,0.8,61.0,5.0,2.0,50.0,790.9375,0.02500001614899933,263480.0,276.13139984130856,60.00237599182129,732.8125
4554,-0.058983673450527595,4554,3,13,7,2018,39.46666666666667,-1.0,-4.0,38.0,38.0,25.0,0.6,63.0,2.0,2.0,50.00048125267029,796.5625,0.02500001466400084,263252.0,276.1582998657226,60.0039999923706,744.8125
4555,0.0033576164753557486,4555,4,13,7,2018,39.266666666666666,7.0,4.0,46.0,39.0,32.0,0.6,58.0,5.0,2.0,50.00048125267029,796.5625,0.02500001466400084,263252.0,276.1582998657226,60.0039999923706,744.8125
4556,-0.016004556802224137,4556,5,13,7,2018,38.96666666666667,-3.0,3.0,41.0,41.0,29.0,0.8,59.0,2.0,2.0,50.00048125267029,796.5625,0.02500001466400084,263252.0,276.1582998657226,60.0039999923706,744.8125
4557,-0.017927644870342638,4557,6,13,7,2018,38.63333333333333,-1.0,3.0,41.0,41.0,28.0,0.8,57.0,4.0,2.0,50.0,798.3125,0.025000015854001047,263220.0,276.1757000732422,60.0022679977417,757.4375
4558,-0.007326475586617572,4558,7,13,7,2018,38.333333333333336,1.0,-3.0,41.0,30.0,29.0,0.7,48.0,19.0,2.0,50.0,798.3125,0.025000015854001047,263220.0,276.1757000732422,60.0022679977417,757.4375
4559,0.00740142903073938,4559,8,13,7,2018,38.06666666666667,1.0,1.0,46.0,46.0,30.0,0.8,49.0,27.0,2.0,50.0,798.3125,0.025000015854001047,263220.0,276.1757000732422,60.0022679977417,757.4375
4560,0.07263028638028639,4560,9,13,7,2018,38.13333333333333,10.0,12.0,56.0,53.0,40.0,0.9,47.0,40.0,2.0,50.00010624885559,797.875,0.025000018549000847,263012.0,276.1613000488281,60.00756399536133,712.6875
4561,0.1077725636432533,4561,10,13,7,2018,38.5,9.0,20.0,68.0,55.0,49.0,0.9,49.0,44.0,2.0,50.00010624885559,797.875,0.025000018549000847,263012.0,276.1613000488281,60.00756399536133,712.6875
4562,0.07394684461679535,4562,11,13,7,2018,38.66666666666666,-6.0,13.0,60.0,47.0,43.0,0.9,40.0,64.0,2.0,50.00010624885559,797.875,0.025000018549000847,263012.0,276.1613000488281,60.00756399536133,712.6875
4563,0.08935394111940681,4563,12,13,7,2018,39.03333333333333,6.0,9.0,68.0,49.0,49.0,0.9,38.0,80.0,2.0,50.00022500038147,796.125,0.025000018371000892,262944.0,276.1532000732421,60.00493599700928,685.3125
4564,0.07555535957913091,4564,13,13,7,2018,39.4,0.0,0.0,68.0,34.666666666666664,49.0,0.8,35.0,98.0,2.0,50.00022500038147,796.125,0.025000018371000892,262944.0,276.1532000732421,60.00493599700928,685.3125
4565,0.07961035303528717,4565,14,13,7,2018,39.93333333333333,5.0,11.0,74.0,20.33333333333333,54.0,0.9,36.0,116.0,2.0,50.00022500038147,796.125,0.025000018371000892,262944.0,276.1532000732421,60.00493599700928,685.3125
4566,0.04982957379852786,4566,15,13,7,2018,40.28333333333333,-5.5,-0.5,43.0,6.0,48.5,0.7,29.0,138.0,2.0,50.0,794.875,0.025000019621999936,263236.0,276.142200012207,60.00188799285889,685.0
4567,0.018096062776562543,4567,16,13,7,2018,40.45,-5.5,-6.0,60.0,7.608695652173912,43.0,0.7,30.0,135.0,2.0,50.0,794.875,0.025000019621999936,263236.0,276.142200012207,60.00188799285889,685.0
4568,0.16063587802818804,4568,17,13,7,2018,41.81666666666667,36.0,25.0,105.0,9.217391304347826,79.0,0.8,39.0,111.0,2.0,50.0,794.875,0.025000019621999936,263236.0,276.142200012207,60.00188799285889,685.0
4569,0.11336822374022748,4569,18,13,7,2018,42.85,-10.0,20.5,93.0,10.826086956521738,69.0,0.8,34.0,80.0,2.0,50.0,793.3125,0.02500001881800033,263172.0,276.13279998779296,60.00191599273682,685.0
4570,0.11575939941588113,4570,19,13,7,2018,44.18333333333333,9.0,35.0,104.0,12.434782608695652,78.0,0.8,36.0,76.0,2.0,50.0,793.3125,0.02500001881800033,263172.0,276.13279998779296,60.00191599273682,685.0
