date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-06-20 22:00:00,55.0,59.0,19.0,0.3,63.0,75.0,5.0,,,,,,,
2018-06-20 23:00:00,99.0,148.0,24.0,0.4,94.0,36.0,5.0,,,,,,,
2018-06-21 00:00:00,92.0,133.0,29.0,0.6,121.0,2.0,5.0,50.0,778.6875,0.025000009019000458,263864.0,276.16109985351557,60.00534399414062,809.4375
2018-06-21 01:00:00,62.0,67.0,30.0,0.6,123.0,2.0,5.0,,,,,,,
2018-06-21 02:00:00,86.0,122.0,34.0,0.4,87.0,29.0,7.0,,,,,,,
2018-06-21 03:00:00,99.0,147.0,45.0,1.1,48.0,60.0,7.0,50.0,787.75,0.02500001031100005,263660.0,276.1978997802734,60.00379599761962,877.75
2018-06-21 04:00:00,72.0,94.0,44.0,1.3,50.0,,6.0,,,,,,,
2018-06-21 05:00:00,69.0,,50.0,1.7,60.0,47.0,6.0,,,,,,,
2018-06-21 06:00:00,51.0,,36.0,1.2,49.0,63.0,7.0,50.0,784.375,0.025000006876999516,263296.0,276.22699981689453,60.00372799682617,889.875
2018-06-21 07:00:00,49.0,41.0,25.0,0.7,97.0,9.0,11.0,,,,,,,
2018-06-21 08:00:00,41.0,22.0,21.0,0.6,82.0,31.0,9.0,,,,,,,
2018-06-21 09:00:00,89.0,128.0,35.0,1.0,67.0,106.0,11.0,50.0,795.75,0.02500000860100053,263080.0,276.2289999389648,60.00619199371338,752.25
2018-06-21 10:00:00,71.0,92.0,42.0,1.0,51.0,152.0,11.0,,,,,,,
2018-06-21 11:00:00,75.0,80.0,45.0,1.1,45.0,180.0,12.0,,,,,,,
2018-06-21 12:00:00,86.0,,42.0,1.0,48.0,189.0,13.0,50.0,786.0,0.025000008338000628,263244.0,276.2019998168945,60.007363998413076,685.3125
2018-06-21 13:00:00,114.0,,39.0,0.8,30.0,228.0,13.0,,,,,,,
2018-06-21 14:00:00,93.0,,,0.8,,194.0,11.0,,,,,,,
2018-06-21 15:00:00,66.0,,13.0,0.7,32.0,173.0,9.0,50.0,782.5,0.02500000939800032,263468.0,276.1632998657226,60.00535199737549,685.0
2018-06-21 16:00:00,101.0,110.0,35.0,0.9,30.0,201.0,12.0,,,,,,,
2018-06-21 17:00:00,101.0,39.0,35.0,0.9,34.0,201.0,13.0,,,,,,,
2018-06-21 18:00:00,105.0,128.0,29.0,0.8,38.0,209.0,10.0,50.0,781.875,0.025000011402000675,263508.0,276.1404998779296,60.00163599395752,685.0
2018-06-21 19:00:00,126.0,130.0,40.0,0.8,41.0,251.0,9.0,,,,,,,
2018-06-21 20:00:00,98.0,,36.0,0.7,52.0,198.0,11.0,,,,,,,
2018-06-21 21:00:00,58.0,,41.0,0.9,57.0,154.0,9.0,50.0,779.3125,0.025000011626000518,263616.0,276.1180999755859,60.004167991638184,685.6875
2018-06-21 22:00:00,73.0,95.0,34.0,1.0,52.0,120.0,13.0,,,,,,,
2018-06-21 23:00:00,79.0,107.0,42.0,0.9,64.0,109.0,12.0,,,,,,,
2018-06-22 00:00:00,75.0,100.0,44.0,1.1,47.0,123.0,11.0,50.000006256103525,788.5625,0.025000013506000864,263736.0,276.13350006103514,60.0023039932251,748.25
2018-06-22 01:00:00,111.0,171.0,64.0,1.2,55.0,115.0,7.0,,,,,,,
2018-06-22 02:00:00,106.0,145.0,80.0,1.2,66.0,86.0,7.0,,,,,,,
2018-06-22 03:00:00,121.0,110.0,92.0,1.4,57.0,73.0,6.0,50.0,791.3125,0.02500001224500034,263532.0,276.1689999389648,60.00329599761963,815.6875
2018-06-22 04:00:00,89.0,,66.0,1.2,123.0,5.0,9.0,,,,,,,
2018-06-22 05:00:00,118.0,186.0,88.0,1.5,99.0,21.0,8.0,,,,,,,
2018-06-22 06:00:00,160.0,181.0,122.0,1.3,82.0,21.0,7.0,50.0,791.75,0.025000011176000352,263312.0,276.17600006103515,60.00415199279785,809.1875
2018-06-22 07:00:00,200.0,164.0,150.0,1.2,80.0,25.0,5.0,,,,,,,
2018-06-22 08:00:00,200.0,,150.0,1.5,86.0,37.0,3.0,,,,,,,
2018-06-22 09:00:00,135.0,,103.0,1.3,101.0,32.0,6.0,50.0,792.0625,0.02500001076400001,263092.0,276.18339996337886,60.004031997680656,747.9375
2018-06-22 10:00:00,94.0,86.0,70.0,1.1,95.0,47.0,9.0,,,,,,,
2018-06-22 11:00:00,91.0,81.0,68.0,1.1,88.0,86.0,12.0,,,,,,,
2018-06-22 12:00:00,71.0,,52.0,0.8,59.0,126.0,11.0,50.0,792.125,0.025000011811000297,263100.0,276.17329986572264,60.00167999267578,685.3125
2018-06-22 13:00:00,64.0,,46.0,0.7,32.0,166.0,9.0,,,,,,,
2018-06-22 14:00:00,61.0,72.0,42.0,0.7,35.0,156.0,7.0,,,,,,,
2018-06-22 15:00:00,69.0,68.0,50.0,0.8,48.0,144.0,8.0,50.0,789.6875,0.025000012544000524,263072.0,276.1523999023437,60.00336799621582,685.0
2018-06-22 16:00:00,73.0,,53.0,0.7,45.0,157.0,8.0,,,,,,,
2018-06-22 17:00:00,73.0,57.0,48.0,0.7,32.0,178.0,9.0,,,,,,,
2018-06-22 18:00:00,68.0,72.0,49.0,0.7,38.0,172.0,8.0,50.0,787.0,0.02500001276400033,262956.0,276.1313000488281,60.00180799102783,685.0
2018-06-22 19:00:00,68.0,60.0,49.0,0.7,39.0,174.0,8.0,,,,,,,
2018-06-22 20:00:00,91.0,131.0,52.0,0.9,83.0,104.0,6.0,,,,,,,
2018-06-22 21:00:00,80.0,107.0,59.0,1.0,119.0,52.0,5.0,50.0,783.6875,0.025000013037000786,263140.0,276.1051998901367,60.00223199462891,689.3125
2018-06-22 22:00:00,76.0,81.0,56.0,1.0,124.0,35.0,5.0,,,,,,,
2018-06-22 23:00:00,83.0,88.0,61.0,0.9,105.0,45.0,5.0,,,,,,,
2018-06-23 00:00:00,74.0,69.0,54.0,0.8,94.0,57.0,5.0,50.0,783.0,0.025000013252000325,263060.0,276.1542999267578,60.00193999481201,805.6875
2018-06-23 01:00:00,80.0,109.0,58.0,0.7,88.0,48.0,6.0,,,,,,,
2018-06-23 02:00:00,88.0,93.0,65.0,0.6,51.0,68.0,5.0,,,,,,,
2018-06-23 03:00:00,98.0,82.0,73.0,0.6,45.0,71.0,7.0,50.0,787.5625,0.025000012940000742,262804.0,276.18759979248046,60.00559199523926,894.0625
2018-06-23 04:00:00,99.0,,74.0,0.6,40.0,,6.0,,,,,,,
2018-06-23 05:00:00,104.0,,78.0,0.6,53.0,58.0,7.0,,,,,,,
2018-06-23 06:00:00,106.0,87.0,80.0,0.7,54.0,69.0,6.0,50.00001874923706,790.125,0.025000009944000284,262440.0,276.229100036621,60.00787599182129,881.3125
2018-06-23 07:00:00,103.0,87.0,77.0,0.7,45.0,74.0,4.0,,,,,,,
2018-06-23 08:00:00,91.0,,68.0,0.7,41.0,93.0,5.0,,,,,,,
2018-06-23 09:00:00,91.0,81.0,68.0,0.7,47.0,104.0,5.0,50.000025005340575,802.25,0.025000010646000503,262208.0,276.23949981689447,60.00760799407959,738.0625
2018-06-23 10:00:00,91.0,,68.0,0.7,35.0,143.0,4.0,,,,,,,
2018-06-23 11:00:00,89.0,72.0,66.0,0.7,41.0,182.0,5.0,,,,,,,
2018-06-23 12:00:00,110.0,74.0,72.0,0.7,43.0,219.0,9.0,50.000025005340575,791.0625,0.0250000115670003,262516.0,276.2107000732421,60.00199999237061,685.3125
2018-06-23 13:00:00,126.0,,70.0,0.7,40.0,252.0,10.0,,,,,,,
2018-06-23 14:00:00,127.0,62.0,54.0,0.6,26.0,254.0,13.0,,,,,,,
2018-06-23 15:00:00,126.0,59.0,48.0,0.6,31.0,252.0,14.0,50.0,788.25,0.025000012583000587,262692.0,276.18130004882806,60.00366399383545,685.0
2018-06-23 16:00:00,128.0,101.0,49.0,0.6,27.0,256.0,13.0,,,,,,,
2018-06-23 17:00:00,131.0,87.0,49.0,0.6,31.0,262.0,12.0,,,,,,,
2018-06-23 18:00:00,139.0,88.0,49.0,0.7,22.0,277.0,11.0,50.0,786.1875,0.02500001292200014,262772.0,276.1630999755859,60.00337999725342,685.0
2018-06-23 19:00:00,134.0,113.0,50.0,0.7,32.0,267.0,10.0,,,,,,,
2018-06-23 20:00:00,113.0,103.0,57.0,0.9,48.0,226.0,9.0,,,,,,,
2018-06-23 21:00:00,108.0,165.0,59.0,0.9,64.0,169.0,7.0,50.0,785.0625,0.02500001301700063,263096.0,276.15399993896483,60.003355995178225,687.8125
2018-06-23 22:00:00,86.0,99.0,64.0,0.9,81.0,140.0,7.0,,,,,,,
2018-06-23 23:00:00,85.0,120.0,61.0,0.9,91.0,110.0,6.0,,,,,,,
2018-06-24 00:00:00,87.0,123.0,61.0,0.9,71.0,106.0,7.0,50.0,796.375,0.02500001403600071,263176.0,276.1680999755859,60.00505199432373,729.5
2018-06-24 01:00:00,87.0,124.0,60.0,0.8,87.0,81.0,6.0,,,,,,,
2018-06-24 02:00:00,77.0,104.0,55.0,0.6,40.0,123.0,6.0,,,,,,,
2018-06-24 03:00:00,75.0,92.0,55.0,0.6,39.0,106.0,6.0,50.0,791.3125,0.025000014866000043,262988.0,276.2029998779296,60.00533999633789,896.1875
2018-06-24 04:00:00,74.0,84.0,54.0,0.5,36.0,105.0,7.0,,,,,,,
2018-06-24 05:00:00,73.0,73.0,53.0,0.5,27.0,105.0,6.0,,,,,,,
2018-06-24 06:00:00,71.0,85.0,52.0,0.5,32.0,94.0,5.0,50.0,796.0625,0.0250000136900004,262908.0,276.2302999877929,60.008975997924814,864.4375
2018-06-24 07:00:00,76.0,101.0,53.0,0.5,32.0,91.0,2.0,,,,,,,
2018-06-24 08:00:00,78.0,105.0,54.0,0.5,33.0,93.0,6.0,,,,,,,
2018-06-24 09:00:00,75.0,100.0,53.0,0.5,27.0,107.0,6.0,50.0,799.4375,0.025000014464000242,262752.0,276.21600006103506,60.00557999420166,746.625
2018-06-24 10:00:00,81.0,98.0,60.0,0.5,26.0,129.0,3.0,,,,,,,
2018-06-24 11:00:00,88.0,104.0,65.0,0.6,26.0,164.0,5.0,,,,,,,
2018-06-24 12:00:00,89.0,111.0,65.0,0.8,32.0,191.0,6.0,50.0,793.9375,0.025000012959999963,262880.0,276.2042999267578,60.00771199798584,685.3125
2018-06-24 13:00:00,109.0,101.0,68.0,0.9,26.0,218.0,7.0,,,,,,,
2018-06-24 14:00:00,116.0,102.0,69.0,0.9,27.0,231.0,8.0,,,,,,,
2018-06-24 15:00:00,121.0,,63.0,0.8,28.0,241.0,8.0,50.0,790.125,0.025000010943000202,263052.0,276.18959991455074,60.00545199584961,685.0
2018-06-24 16:00:00,118.0,,53.0,0.6,24.0,236.0,9.0,,,,,,,
2018-06-24 17:00:00,109.0,,50.0,0.6,32.0,217.0,7.0,,,,,,,
2018-06-24 18:00:00,105.0,117.0,47.0,0.5,35.0,209.0,5.0,50.0,787.625,0.02500001151300036,262976.0,276.16699981689453,60.003463996887206,685.0
2018-06-24 19:00:00,102.0,60.0,45.0,0.5,31.0,203.0,5.0,,,,,,,
2018-06-24 20:00:00,80.0,70.0,46.0,0.5,37.0,184.0,6.0,,,,,,,
2018-06-24 21:00:00,59.0,,42.0,0.5,35.0,167.0,6.0,50.0,785.5625,0.025000011708000675,263008.0,276.15019989013666,60.003759994506844,685.6875
2018-06-24 22:00:00,53.0,55.0,35.0,0.4,41.0,143.0,6.0,,,,,,,
2018-06-24 23:00:00,50.0,50.0,33.0,0.4,42.0,135.0,6.0,,,,,,,
2018-06-25 00:00:00,63.0,75.0,39.0,0.4,43.0,121.0,7.0,50.00003125190735,795.9375,0.025000013055000457,262844.0,276.1628997802734,60.00347999572754,724.5625
2018-06-25 01:00:00,70.0,89.0,39.0,0.5,51.0,99.0,7.0,,,,,,,
2018-06-25 02:00:00,71.0,92.0,42.0,0.5,40.0,89.0,9.0,,,,,,,
2018-06-25 03:00:00,76.0,102.0,54.0,0.6,53.0,65.0,7.0,50.00003125190735,797.625,0.02500001447500009,262624.0,276.18100006103515,60.003943992614744,773.5625
2018-06-25 04:00:00,90.0,112.0,67.0,0.7,44.0,,8.0,,,,,,,
2018-06-25 05:00:00,89.0,119.0,66.0,0.8,69.0,37.0,8.0,,,,,,,
2018-06-25 06:00:00,93.0,128.0,69.0,0.9,76.0,39.0,9.0,50.00036250114441,800.3125,0.025000014942000617,262788.0,276.1839999389648,60.00165199279785,744.9375
2018-06-25 07:00:00,100.0,147.0,75.0,0.9,94.0,37.0,8.0,,,,,,,
2018-06-25 08:00:00,104.0,153.0,78.0,0.9,74.0,59.0,7.0,,,,,,,
2018-06-25 09:00:00,103.0,153.0,77.0,0.8,64.0,88.0,8.0,50.00003749847412,798.0,0.02500001672999933,262732.0,276.1629998779297,60.00369199371338,711.6875
2018-06-25 10:00:00,101.0,138.0,76.0,0.8,61.0,115.0,4.0,,,,,,,
2018-06-25 11:00:00,105.0,156.0,79.0,0.8,54.0,145.0,6.0,,,,,,,
2018-06-25 12:00:00,105.0,123.0,79.0,0.8,49.0,152.0,6.0,50.00006875038147,796.6875,0.0250000171760004,262988.0,276.1595999145508,60.00299199676514,685.3125
2018-06-25 13:00:00,30.0,,,0.8,52.0,97.0,5.0,,,,,,,
2018-06-25 14:00:00,118.0,,89.0,0.7,,70.0,,,,,,,,
2018-06-25 15:00:00,111.0,,84.0,1.1,,94.0,2.0,50.0000625038147,794.5,0.02500001618500054,263108.0,276.14619995117187,60.00359999084473,685.0
2018-06-25 16:00:00,27.0,,,1.2,54.0,,4.0,,,,,,,
2018-06-25 17:00:00,38.0,,,1.2,73.0,123.0,3.0,,,,,,,
2018-06-25 18:00:00,96.0,142.0,68.0,1.1,75.0,117.0,2.0,50.0,792.4375,0.025000016012001785,262876.0,276.13220001220697,60.00182399749756,685.0
2018-06-25 19:00:00,123.0,123.0,93.0,1.0,72.0,109.0,2.0,,,,,,,
2018-06-25 20:00:00,126.0,129.0,96.0,1.0,62.0,110.0,3.0,,,,,,,
2018-06-25 21:00:00,161.0,,123.0,1.2,59.0,102.0,2.0,50.0,791.375,0.025000015938000757,262940.0,276.125,60.00193599700928,688.125
2018-06-25 22:00:00,191.0,,144.0,1.3,45.0,116.0,3.0,,,,,,,
2018-06-25 23:00:00,201.0,,151.0,1.3,49.0,101.0,2.0,,,,,,,
2018-06-26 00:00:00,196.0,,147.0,1.2,36.0,98.0,3.0,50.0,787.125,0.02500001687699929,262936.0,276.1417999267578,60.00171999359131,781.3125
2018-06-26 01:00:00,208.0,,158.0,1.5,32.0,67.0,3.0,,,,,,,
2018-06-26 02:00:00,222.0,,172.0,2.0,25.0,59.0,4.0,,,,,,,
2018-06-26 03:00:00,228.0,,178.0,2.1,27.0,47.0,3.0,50.000006256103525,789.5625,0.02500001637000032,262640.0,276.17160003662104,60.00220399475098,878.3125
2018-06-26 04:00:00,230.0,,180.0,2.2,31.0,37.0,3.0,,,,,,,
2018-06-26 05:00:00,236.0,,186.0,2.3,31.0,28.0,4.0,,,,,,,
2018-06-26 06:00:00,235.0,,185.0,2.2,44.0,22.0,2.0,50.0,792.4375,0.02500001579000056,262416.0,276.20729980468747,60.00801599121094,890.875
2018-06-26 07:00:00,235.0,,185.0,2.3,65.0,17.0,4.0,,,,,,,
2018-06-26 08:00:00,500.0,864.0,187.0,2.2,68.0,21.0,4.0,,,,,,,
2018-06-26 09:00:00,500.0,750.0,179.0,1.9,53.0,47.0,3.0,50.0,791.875,0.025000015002000147,262016.0,276.2092999267578,60.00610799407959,786.875
2018-06-26 10:00:00,500.0,724.0,176.0,1.8,56.0,73.0,4.0,,,,,,,
2018-06-26 11:00:00,240.0,,190.0,1.8,61.0,90.0,3.0,,,,,,,
2018-06-26 12:00:00,225.0,,175.0,1.5,44.0,135.0,3.0,50.0,791.625,0.025000014828000214,262208.0,276.1983999633789,60.00355199432373,685.3125
2018-06-26 13:00:00,173.0,,131.0,1.2,41.0,149.0,3.0,,,,,,,
2018-06-26 14:00:00,181.0,,137.0,1.2,36.0,140.0,4.0,,,,,,,
2018-06-26 15:00:00,164.0,,125.0,1.3,44.0,128.0,4.0,50.0,788.625,0.02500001512899995,262264.0,276.1735000610352,60.00355199432373,685.0
2018-06-26 16:00:00,91.0,,68.0,1.1,33.0,131.0,4.0,,,,,,,
2018-06-26 17:00:00,63.0,,45.0,0.9,43.0,129.0,3.0,,,,,,,
2018-06-26 18:00:00,96.0,,72.0,1.0,31.0,173.0,3.0,50.0,784.3125,0.025000015318999997,262156.0,276.13959991455084,60.00166399383545,685.0
2018-06-26 19:00:00,115.0,,87.0,1.0,30.0,203.0,4.0,,,,,,,
2018-06-26 20:00:00,105.0,,79.0,1.0,30.0,196.0,3.0,,,,,,,
2018-06-26 21:00:00,100.0,,75.0,1.0,43.0,158.0,3.0,50.0,779.625,0.025000013722000645,262308.0,276.11299987792967,60.00240399169922,689.125
2018-06-26 22:00:00,103.0,,77.0,1.0,49.0,150.0,4.0,,,,,,,
2018-06-26 23:00:00,105.0,,79.0,1.0,54.0,143.0,4.0,,,,,,,
2018-06-27 00:00:00,105.0,,79.0,1.0,91.0,115.0,4.0,50.0,787.875,0.02500001350999996,262240.0,276.190599975586,60.00443999481201,805.8125
2018-06-27 01:00:00,63.0,,45.0,0.9,86.0,30.0,5.0,,,,,,,
2018-06-27 02:00:00,60.0,,43.0,0.8,71.0,39.0,8.0,,,,,,,
2018-06-27 03:00:00,73.0,,53.0,0.6,72.0,42.0,5.0,50.0,788.75,0.025000005594000226,262096.0,276.24589996337886,60.00819999694824,866.9375
2018-06-27 04:00:00,70.0,,51.0,0.8,91.0,,4.0,,,,,,,
2018-06-27 05:00:00,79.0,,58.0,0.9,100.0,2.0,4.0,,,,,,,
2018-06-27 06:00:00,88.0,,65.0,0.9,109.0,2.0,3.0,50.0,785.25,0.02500000606600009,261876.0,276.2533999633789,60.005919998168956,895.75
2018-06-27 07:00:00,95.0,,71.0,1.2,116.0,5.0,3.0,,,,,,,
2018-06-27 08:00:00,93.0,,69.0,1.1,100.0,49.0,5.0,,,,,,,
2018-06-27 09:00:00,70.0,,51.0,0.9,71.0,82.0,5.0,50.0,790.3125,0.025000007061000917,261892.0,276.2544998168945,60.00800799560547,779.0625
2018-06-27 10:00:00,39.0,,27.0,0.3,,80.0,5.0,,,,,,,
2018-06-27 11:00:00,29.0,,17.0,0.3,12.0,92.0,5.0,,,,,,,
2018-06-27 12:00:00,30.0,,13.0,0.3,12.0,96.0,6.0,50.0,785.25,0.02500000729699992,262220.0,276.2132998657226,60.00607999420166,685.375
2018-06-27 13:00:00,30.0,,14.0,0.3,,96.0,6.0,,,,,,,
2018-06-27 14:00:00,28.0,,9.0,0.3,12.0,90.0,5.0,,,,,,,
2018-06-27 15:00:00,25.0,,6.0,0.3,15.0,80.0,4.0,50.0,783.5,0.025000007349999624,262324.0,276.19899993896485,60.006287994384756,685.0
2018-06-27 16:00:00,23.0,,9.0,0.3,22.0,75.0,5.0,,,,,,,
2018-06-27 17:00:00,24.0,,3.0,0.3,28.0,76.0,5.0,,,,,,,
2018-06-27 18:00:00,23.0,,10.0,0.3,28.0,72.0,5.0,50.0,779.0,0.02500000785499997,262644.0,276.15600006103506,60.00374799346924,685.0
2018-06-27 19:00:00,23.0,,16.0,0.3,33.0,68.0,4.0,,,,,,,
2018-06-27 20:00:00,18.0,,3.0,0.2,32.0,58.0,4.0,,,,,,,
2018-06-27 21:00:00,21.0,,8.0,0.3,42.0,45.0,4.0,50.0,777.25,0.025000007791999727,262800.0,276.1419998168945,60.00360399627686,688.0625
2018-06-27 22:00:00,19.0,,8.0,0.3,38.0,38.0,3.0,,,,,,,
2018-06-27 23:00:00,17.0,,5.0,0.3,34.0,38.0,3.0,,,,,,,
2018-06-28 00:00:00,14.0,,8.0,0.2,28.0,38.0,4.0,50.0,778.3125,0.02500000742500089,262904.0,276.18039978027343,60.00768399810791,809.875
2018-06-28 01:00:00,12.0,,5.0,0.2,24.0,39.0,4.0,,,,,,,
2018-06-28 02:00:00,20.0,,7.0,0.1,39.0,24.0,3.0,,,,,,,
2018-06-28 03:00:00,28.0,,8.0,0.1,55.0,8.0,3.0,50.0,781.5,0.025000007522,262828.0,276.20529998779296,60.00547199249267,907.6875
2018-06-28 04:00:00,35.0,,10.0,0.2,69.0,2.0,5.0,,,,,,,
2018-06-28 05:00:00,25.0,,5.0,0.1,49.0,19.0,3.0,,,,,,,
2018-06-28 06:00:00,24.0,,8.0,0.2,47.0,20.0,4.0,50.0,783.75,0.02500000697700121,262308.0,276.23199981689453,60.00864399719238,900.0
2018-06-28 07:00:00,22.0,,9.0,0.3,44.0,29.0,6.0,,,,,,,
2018-06-28 08:00:00,20.0,,9.0,0.3,39.0,41.0,4.0,,,,,,,
2018-06-28 09:00:00,18.0,,5.0,0.2,33.0,56.0,2.0,50.0,787.875,0.025000006365001205,262100.0,276.23829986572264,60.0017559967041,776.125
2018-06-28 10:00:00,24.0,,8.0,0.2,20.0,76.0,2.0,,,,,,,
2018-06-28 11:00:00,27.0,,5.0,0.2,20.0,86.0,3.0,,,,,,,
2018-06-28 12:00:00,30.0,,7.0,0.2,23.0,96.0,4.0,50.0,781.9375,0.02500000729400106,262108.0,276.20119995117193,60.00371999359131,685.375
2018-06-28 13:00:00,34.0,,11.0,0.2,15.0,108.0,3.0,,,,,,,
2018-06-28 14:00:00,35.0,,10.0,0.2,19.0,113.0,4.0,,,,,,,
2018-06-28 15:00:00,36.0,,9.0,0.2,21.0,114.0,3.0,50.0,779.5,0.02500000861600041,262408.0,276.1638998413086,60.00179599761963,685.0
2018-06-28 16:00:00,37.0,,10.0,0.2,18.0,119.0,4.0,,,,,,,
2018-06-28 17:00:00,37.0,,12.0,0.2,21.0,119.0,4.0,,,,,,,
2018-06-28 18:00:00,38.0,,13.0,0.2,24.0,122.0,4.0,50.0,777.1875,0.025000008826000616,262352.0,276.1419998168945,60.003283996582034,685.0
2018-06-28 19:00:00,37.0,,13.0,0.2,27.0,117.0,3.0,,,,,,,
2018-06-28 20:00:00,38.0,,14.0,0.4,76.0,52.0,4.0,,,,,,,
2018-06-28 21:00:00,37.0,,16.0,0.4,73.0,70.0,5.0,50.0,775.125,0.0250000092080012,262376.0,276.12009979248046,60.00371199798584,685.6875
2018-06-28 22:00:00,47.0,,21.0,0.4,93.0,47.0,4.0,,,,,,,
2018-06-28 23:00:00,34.0,,20.0,0.3,67.0,78.0,5.0,,,,,,,
2018-06-29 00:00:00,30.0,,21.0,0.3,55.0,81.0,6.0,50.0,781.0625,0.02500000920899957,262232.0,276.17970001220704,60.00412399291992,808.125
2018-06-29 01:00:00,32.0,,22.0,0.3,64.0,61.0,7.0,,,,,,,
2018-06-29 02:00:00,36.0,,25.0,0.3,52.0,57.0,8.0,,,,,,,
2018-06-29 03:00:00,36.0,,25.0,0.3,54.0,55.0,8.0,50.0,788.1875,0.02500000859699957,261952.0,276.23739990234367,60.004287994384775,899.375
2018-06-29 04:00:00,37.0,,26.0,0.4,67.0,,7.0,,,,,,,
2018-06-29 05:00:00,45.0,,27.0,0.4,90.0,2.0,5.0,,,,,,,
2018-06-29 06:00:00,52.0,,28.0,0.6,104.0,2.0,5.0,50.0,794.8125,0.02500000685800053,261676.0,276.2694998168945,60.00738799285889,854.75
2018-06-29 07:00:00,44.0,,24.0,0.5,88.0,11.0,5.0,,,,,,,
2018-06-29 08:00:00,42.0,,26.0,0.6,84.0,24.0,7.0,,,,,,,
2018-06-29 09:00:00,40.0,,24.0,0.6,79.0,40.0,6.0,50.003031253814704,802.125,0.025000007310001186,261728.0,276.2536999511718,60.011999992370605,737.25
2018-06-29 10:00:00,36.0,,25.0,0.5,66.0,70.0,6.0,,,,,,,
2018-06-29 11:00:00,35.0,,22.0,0.5,69.0,66.0,6.0,,,,,,,
2018-06-29 12:00:00,34.0,,23.0,0.5,67.0,2.0,6.0,50.0,785.3125,0.02500000835699961,262068.0,276.1882000732422,60.00636399841309,685.375
2018-06-29 13:00:00,31.0,,22.0,0.4,38.0,2.0,6.0,,,,,,,
2018-06-29 14:00:00,39.0,,27.0,0.3,28.0,2.0,6.0,,,,,,,
2018-06-29 15:00:00,31.0,,22.0,0.3,21.0,2.0,5.0,50.0,783.75,0.025000009709000588,262412.0,276.1627999877929,60.0039999923706,685.0
2018-06-29 16:00:00,24.0,,17.0,0.3,25.0,2.0,4.0,,,,,,,
2018-06-29 17:00:00,23.0,,16.0,0.3,30.0,2.0,5.0,,,,,,,
2018-06-29 18:00:00,47.0,,33.0,0.3,52.0,2.0,4.0,50.0,781.375,0.025000011032000183,262540.0,276.1328997802734,60.00341599273682,685.0
2018-06-29 19:00:00,33.0,,20.0,0.4,66.0,2.0,5.0,,,,,,,
2018-06-29 20:00:00,32.0,,18.0,0.4,64.0,2.0,4.0,,,,,,,
2018-06-29 21:00:00,47.0,,22.0,0.5,93.0,2.0,2.0,50.0,780.1875,0.025000012295000252,262832.0,276.1141000366211,60.00236799621582,688.0
2018-06-29 22:00:00,55.0,,28.0,0.8,110.0,2.0,3.0,,,,,,,
2018-06-29 23:00:00,55.0,,32.0,0.8,110.0,2.0,4.0,,,,,,,
2018-06-30 00:00:00,37.0,,23.0,0.4,74.0,2.0,4.0,50.0,783.3125,0.02500001288400032,263148.0,276.16,60.00567199707032,804.6875
2018-06-30 01:00:00,38.0,,26.0,0.4,76.0,2.0,5.0,,,,,,,
2018-06-30 02:00:00,39.0,,24.0,0.4,77.0,2.0,4.0,,,,,,,
2018-06-30 03:00:00,37.0,,26.0,0.5,72.0,2.0,5.0,50.0,788.3125,0.025000012445,262968.0,276.19779998779296,60.005971992492675,894.5625
2018-06-30 04:00:00,46.0,,28.0,0.7,92.0,2.0,4.0,,,,,,,
2018-06-30 05:00:00,47.0,,33.0,0.9,94.0,2.0,4.0,,,,,,,
2018-06-30 06:00:00,44.0,,31.0,0.9,74.0,2.0,4.0,50.0,793.0,0.025000011213000863,262944.0,276.236900024414,60.007499992370605,879.4375
2018-06-30 07:00:00,54.0,,38.0,1.2,86.0,2.0,6.0,,,,,,,
2018-06-30 08:00:00,56.0,,40.0,1.2,70.0,2.0,10.0,,,,,,,
2018-06-30 09:00:00,68.0,,49.0,1.2,68.0,2.0,13.0,50.00168749809265,803.25,0.0250000136810001,262996.0,276.207200012207,60.00959999847412,716.0625
2018-06-30 10:00:00,71.0,,52.0,1.1,72.0,2.0,13.0,,,,,,,
2018-06-30 11:00:00,83.0,,61.0,1.0,56.0,2.0,12.0,,,,,,,
2018-06-30 12:00:00,83.0,,61.0,0.8,41.0,2.0,11.0,50.0,781.0625,0.025000013020000426,263720.0,276.1180999755859,60.00766399383545,685.3125
2018-06-30 13:00:00,76.0,,56.0,0.6,31.0,2.0,10.0,,,,,,,
2018-06-30 14:00:00,59.0,67.0,42.0,0.5,30.0,,11.0,,,,,,,
2018-06-30 15:00:00,57.0,64.0,33.0,0.4,27.0,,7.0,50.00008749961853,781.25,0.025000014276000668,263744.0,276.11119995117184,60.00414399719238,685.0
2018-06-30 16:00:00,53.0,55.0,31.0,0.4,29.0,,6.0,,,,,,,
2018-06-30 17:00:00,100.0,150.0,49.0,0.7,32.0,,7.0,,,,,,,
2018-06-30 18:00:00,66.0,82.0,42.0,1.1,30.0,,8.0,50.0,778.5625,0.02500001317900047,263760.0,276.0967999267578,60.00169999694824,685.0
2018-06-30 19:00:00,70.0,90.0,34.0,0.6,30.0,,4.0,,,,,,,
2018-06-30 20:00:00,50.0,,35.0,0.6,36.0,,3.0,,,,,,,
2018-06-30 21:00:00,37.0,,26.0,0.5,38.0,,2.0,50.00003749847412,779.5,0.0250000143540008,264032.0,276.096600036621,60.001855995178225,686.9375
