,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4792,-0.003129948030046359,4792,11,23,7,2018,78.9601226993865,-0.2392638036809558,-0.7177914110429384,100.68098159509199,72.51515151515152,75.49079754601227,0.9423312883435584,30.963190184049076,128.73006134969324,4.883435582822086,50.0,800.5625,0.02500001856500097,263196.0,276.2017999267578,60.005323997497555,736.5
4793,-0.00313977594000826,4793,12,23,7,2018,78.72085889570552,-0.2392638036809842,-0.7177914110429384,100.38650306748464,72.19393939393939,75.25153374233129,0.9429447852760736,31.00613496932516,128.7116564417178,4.852760736196318,50.0,794.5,0.02500001809900068,263276.0,276.18209991455075,60.00378399658203,685.25
4794,-0.0031496657664893688,4794,19,23,7,2018,78.48159509202452,-0.2392638036809984,-0.7177914110429384,100.0920245398773,71.87272727272727,75.01226993865029,0.9435582822085892,31.04907975460123,128.69325153374234,4.822085889570552,50.0,794.5,0.02500001809900068,263276.0,276.18209991455075,60.00378399658203,685.25
4795,-0.003159618096490709,4795,20,23,7,2018,78.24233128834356,-0.2392638036809842,-0.7177914110429668,99.79754601226992,71.55151515151516,74.77300613496931,0.9441717791411044,31.0920245398773,128.67484662576686,4.791411042944786,50.0,794.5,0.02500001809900068,263276.0,276.18209991455075,60.00378399658203,685.25
4796,-0.0031696335244574304,4796,21,23,7,2018,78.00306748466258,-0.2392638036809558,-0.7177914110429384,99.50306748466257,71.23030303030303,74.53374233128835,0.9447852760736196,31.13496932515337,128.6564417177914,4.7607361963190185,50.00323750495911,787.25,0.02500001801400073,262428.0,276.12970001220697,60.00318799591064,685.4375
4797,-0.0031797126523972884,4797,22,23,7,2018,77.76380368098161,-0.2392638036809842,-0.7177914110429242,99.20858895705521,70.9090909090909,74.29447852760737,0.9453987730061352,31.177914110429448,128.63803680981596,4.730061349693251,50.00323750495911,787.25,0.02500001801400073,262428.0,276.12970001220697,60.00318799591064,685.4375
4798,-0.003189856090000983,4798,23,23,7,2018,77.52453987730061,-0.2392638036809984,-0.7177914110429384,98.91411042944785,70.5878787878788,74.05521472392637,0.9460122699386504,31.22085889570552,128.61963190184048,4.699386503067485,50.00323750495911,787.25,0.02500001801400073,262428.0,276.12970001220697,60.00318799591064,685.4375
4799,-0.0032000644547651707,4799,0,24,7,2018,77.28527607361963,-0.2392638036809558,-0.7177914110429384,98.61963190184048,70.26666666666667,73.81595092024541,0.9466257668711656,31.263803680981606,128.60122699386505,4.668711656441718,50.0,789.9375,0.025000017882000656,262416.0,276.12600006103514,60.00866399383545,734.75
4800,-0.0032103383721183124,4800,1,24,7,2018,77.04601226993866,-0.23926380368101266,-0.7177914110429668,98.32515337423312,69.94545454545454,73.5766871165644,0.9472392638036808,31.306748466257677,128.58282208588957,4.638036809815951,50.0,789.9375,0.025000017882000656,262416.0,276.12600006103514,60.00866399383545,734.75
4801,-0.0032206784755475313,4801,2,24,7,2018,76.80674846625767,-0.23926380368097,-0.7177914110429384,98.03067484662577,69.62424242424242,73.33742331288343,0.9478527607361964,31.34969325153375,128.56441717791412,4.6073619631901845,50.0,789.9375,0.025000017882000656,262416.0,276.12600006103514,60.00866399383545,734.75
4802,-0.003231085406729774,4802,3,24,7,2018,76.56748466257669,-0.2392638036809842,-0.7177914110429668,97.7361963190184,69.3030303030303,73.09815950920245,0.9484662576687116,31.392638036809817,128.54601226993864,4.5766871165644165,50.03319375038147,790.375,0.02500001795399934,262096.0,276.1303997802734,60.0045359954834,785.75
4803,-0.003241559815663898,4803,4,24,7,2018,76.32822085889572,-0.2392638036809558,-0.7177914110429101,97.44171779141104,68.98181818181818,72.85889570552149,0.9490797546012272,31.43558282208589,128.5276073619632,4.54601226993865,50.03319375038147,790.375,0.02500001795399934,262096.0,276.1303997802734,60.0045359954834,785.75
4804,-0.0032521023608066196,4804,5,24,7,2018,76.08895705521473,-0.2392638036809984,-0.7177914110429384,97.14723926380371,68.66060606060606,72.61963190184049,0.9496932515337424,31.478527607361965,128.50920245398774,4.515337423312884,50.03319375038147,790.375,0.02500001795399934,262096.0,276.1303997802734,60.0045359954834,785.75
4805,-0.0032627137092098787,4805,6,24,7,2018,75.84969325153374,-0.2392638036809842,-0.7177914110429384,96.85276073619629,68.33939393939394,72.38036809815951,0.9503067484662576,31.52147239263804,128.49079754601226,4.484662576687116,50.01149374961853,793.8125,0.02500001918300055,261888.0,276.15190002441403,60.00408799743652,784.6875
4806,-0.0032733945366621286,4806,7,24,7,2018,75.61042944785274,-0.2392638036809984,-0.717791411042981,96.55828220858896,68.01818181818182,72.14110429447851,0.9509202453987732,31.56441717791411,128.4723926380368,4.45398773006135,50.01149374961853,793.8125,0.02500001918300055,261888.0,276.15190002441403,60.00408799743652,784.6875
4807,-0.0032841455278313893,4807,8,24,7,2018,75.37116564417177,-0.2392638036809558,-0.7177914110429384,96.2638036809816,67.69696969696969,71.90184049079755,0.9515337423312884,31.607361963190183,128.45398773006136,4.4233128834355835,50.01149374961853,793.8125,0.02500001918300055,261888.0,276.15190002441403,60.00408799743652,784.6875
4808,-0.003294967376412164,4808,9,24,7,2018,75.1319018404908,-0.2392638036809842,-0.7177914110429384,95.96932515337423,67.37575757575758,71.66257668711657,0.9521472392638036,31.65030674846625,128.43558282208588,4.392638036809816,50.0,796.0,0.0250000192809999,261876.0,276.195,60.00329599761963,763.625
4809,-0.003305860785274025,4809,10,24,7,2018,74.89263803680981,-0.23926380368097,-0.7177914110429101,95.67484662576688,67.05454545454546,71.4233128834356,0.9527607361963192,31.693251533742327,128.41717791411043,4.361963190184049,50.0,796.0,0.0250000192809999,261876.0,276.195,60.00329599761963,763.625
4810,-0.0033168264666143827,4810,11,24,7,2018,74.65337423312884,-0.23926380368101266,-0.7177914110429668,95.38036809815952,66.73333333333333,71.18404907975459,0.9533742331288344,31.73619631901841,128.39877300613495,4.331288343558282,50.0,796.0,0.0250000192809999,261876.0,276.195,60.00329599761963,763.625
4811,-0.003327865142113103,4811,12,24,7,2018,74.41411042944785,-0.2392638036809558,-0.7177914110429384,95.08588957055214,66.4121212121212,70.94478527607363,0.9539877300613496,31.77914110429448,128.38036809815952,4.300613496932515,50.000456256866464,797.75,0.0250000206090007,262068.0,276.17839996337887,60.00405199432373,685.25
4812,-0.0033389775430917768,4812,13,24,7,2018,74.17484662576686,-0.2392638036809984,-0.7177914110429668,94.79141104294479,66.0909090909091,70.70552147239263,0.9546012269938652,31.822085889570552,128.36196319018404,4.269938650306749,50.000456256866464,797.75,0.0250000206090007,262068.0,276.17839996337887,60.00405199432373,685.25
4813,-0.003350164410674342,4813,14,24,7,2018,73.93558282208589,-0.2392638036809842,-0.7177914110429384,94.49693251533743,65.76969696969697,70.46625766871165,0.9552147239263804,31.865030674846626,128.3435582822086,4.2392638036809815,50.000456256866464,797.75,0.0250000206090007,262068.0,276.17839996337887,60.00405199432373,685.25
4814,-0.0033614264959524608,4814,15,24,7,2018,73.69631901840489,-0.23926380368097,-0.7177914110429526,94.20245398773004,65.44848484848484,70.22699386503068,0.9558282208588956,31.9079754601227,128.32515337423314,4.208588957055214,50.0046374988556,796.1875,0.025000020777000115,262508.0,276.16690002441396,60.001787994384756,685.0
4815,-0.003372764560153571,4815,16,24,7,2018,73.45705521472392,-0.23926380368097,-0.7177914110429242,93.9079754601227,65.12727272727273,69.98773006134971,0.9564417177914112,31.95092024539877,128.30674846625766,4.177914110429448,50.0046374988556,796.1875,0.025000020777000115,262508.0,276.16690002441396,60.001787994384756,685.0
4816,-0.003384179374812412,4816,17,24,7,2018,73.21779141104294,-0.2392638036809984,-0.7177914110429384,93.61349693251532,64.80606060606061,69.74846625766871,0.9570552147239264,31.993865030674854,128.2883435582822,4.147239263803681,50.0046374988556,796.1875,0.025000020777000115,262508.0,276.16690002441396,60.001787994384756,685.0
4817,-0.0033956717219458836,4817,18,24,7,2018,72.97852760736195,-0.2392638036809842,-0.7177914110429526,93.31901840490801,64.48484848484848,69.50920245398773,0.9576687116564416,32.036809815950924,128.26993865030676,4.116564417177914,50.00846875190735,789.0,0.02500001747500152,262672.0,276.1254998779297,60.00420799255371,685.0
4818,-0.003407242394231973,4818,19,24,7,2018,72.73926380368098,-0.23926380368097,-0.7177914110429526,93.02453987730058,64.16363636363636,69.26993865030676,0.9582822085889572,32.079754601226995,128.25153374233128,4.0858895705521485,50.00846875190735,789.0,0.02500001747500152,262672.0,276.1254998779297,60.00420799255371,685.0
4819,-0.003418892195192048,4819,20,24,7,2018,72.5,-0.2392638036809842,-0.7177914110429384,92.73006134969324,63.842424242424244,69.03067484662577,0.9588957055214724,32.122699386503065,128.23312883435582,4.0552147239263805,50.00846875190735,789.0,0.02500001747500152,262672.0,276.1254998779297,60.00420799255371,685.0
4820,-0.003430621939376699,4820,21,24,7,2018,72.26073619631902,-0.2392638036809842,-0.7177914110429384,92.43558282208588,63.52121212121212,68.79141104294479,0.9595092024539876,32.16564417177914,128.21472392638037,4.024539877300613,50.0,788.6875,0.025000016982000318,262744.0,276.12489990234366,60.00365199279785,685.4375
4821,-0.0034424324525558197,4821,22,24,7,2018,72.02147239263805,-0.2392638036809842,-0.7177914110429526,92.14110429447851,63.2,68.5521472392638,0.9601226993865032,32.20858895705521,128.19631901840492,3.9938650306748467,50.0,788.6875,0.025000016982000318,262744.0,276.12489990234366,60.00365199279785,685.4375
4822,-0.0034543245719123763,4822,23,24,7,2018,71.78220858895705,-0.2392638036809842,-0.7177914110429526,91.84662576687114,62.87878787878788,68.31288343558282,0.9607361963190184,32.25153374233129,128.17791411042944,3.96319018404908,50.0,788.6875,0.025000016982000318,262744.0,276.12489990234366,60.00365199279785,685.4375
4823,-0.0034662991462403687,4823,0,25,7,2018,71.54294478527608,-0.2392638036809984,-0.7177914110429668,91.5521472392638,62.55757575757576,68.07361963190182,0.9613496932515336,32.29447852760736,128.159509202454,3.932515337423313,50.0,787.25,0.0250000130130006,262788.0,276.16019989013665,60.00536799621582,772.3125
4824,-0.0034783570361466023,4824,1,25,7,2018,71.3036809815951,-0.23926380368097,-0.7177914110429526,91.25766871165644,62.23636363636364,67.83435582822085,0.9619631901840492,32.33742331288344,128.14110429447854,3.9018404907975466,50.0,787.25,0.0250000130130006,262788.0,276.16019989013665,60.00536799621582,772.3125
4825,-0.0034904991142572996,4825,2,25,7,2018,71.06441717791411,-0.23926380368097,-0.7177914110429384,90.96319018404907,61.91515151515152,67.59509202453988,0.9625766871165644,32.380368098159515,128.12269938650306,3.8711656441717786,50.0,787.25,0.0250000130130006,262788.0,276.16019989013665,60.00536799621582,772.3125
4826,-0.003502726265428434,4826,3,25,7,2018,70.82515337423314,-0.2392638036809842,-0.7177914110429242,90.66871165644173,61.59393939393939,67.3558282208589,0.9631901840490796,32.423312883435585,128.1042944785276,3.840490797546012,50.00140000343322,793.875,0.02500001464099996,262840.0,276.2003997802734,60.00718799591064,851.5625
4827,-0.0035150393869607145,4827,4,25,7,2018,70.58588957055214,-0.2392638036809842,-0.7177914110429384,90.37423312883436,61.27272727272727,67.11656441717791,0.9638036809815952,32.466257668711656,128.08588957055215,3.8098159509202456,50.00140000343322,793.875,0.02500001464099996,262840.0,276.2003997802734,60.00718799591064,851.5625
4828,-0.0035274393888192618,4828,5,25,7,2018,70.34662576687117,-0.2392638036809842,-0.7177914110429526,90.079754601227,60.95151515151515,66.87730061349693,0.9644171779141104,32.50920245398773,128.0674846625767,3.77914110429448,50.00140000343322,793.875,0.02500001464099996,262840.0,276.2003997802734,60.00718799591064,851.5625
4829,-0.003539927193857776,4829,6,25,7,2018,70.10736196319019,-0.23926380368097,-0.7177914110429384,89.78527607361963,60.63030303030303,66.63803680981596,0.9650306748466256,32.5521472392638,128.04907975460122,3.748466257668712,50.00137499809265,795.875,0.02500001425400004,262712.0,276.21440002441403,60.00575199127197,843.5
4830,-0.0035525037380477196,4830,7,25,7,2018,69.8680981595092,-0.2392638036809842,-0.7177914110429384,89.49079754601227,60.3090909090909,66.39877300613497,0.9656441717791412,32.59509202453988,128.03067484662577,3.7177914110429446,50.00137499809265,795.875,0.02500001425400004,262712.0,276.21440002441403,60.00575199127197,843.5
4831,-0.003565169970711984,4831,8,25,7,2018,69.62883435582822,-0.2392638036809842,-0.7177914110429384,89.1963190184049,59.98787878787879,66.15950920245399,0.9662576687116564,32.63803680981595,128.01226993865032,3.687116564417178,50.00137499809265,795.875,0.02500001425400004,262712.0,276.21440002441403,60.00575199127197,843.5
4832,-0.003577926854764,4832,9,25,7,2018,69.38957055214725,-0.2392638036809842,-0.7177914110429526,88.90184049079754,59.66666666666666,65.920245398773,0.9668711656441716,32.68098159509202,127.99386503067484,3.6564417177914113,50.0,795.9375,0.02500001372500044,262616.0,276.2192999267578,60.006051994323734,761.9375
4833,-0.0035907753669517923,4833,10,25,7,2018,69.15030674846625,-0.2392638036809842,-0.7177914110429526,88.60736196319019,59.34545454545454,65.68098159509202,0.9674846625766872,32.7239263803681,127.97546012269942,3.6257668711656432,50.0,795.9375,0.02500001372500044,262616.0,276.2192999267578,60.006051994323734,761.9375
4834,-0.003603716498107356,4834,11,25,7,2018,68.91104294478528,-0.2392638036809842,-0.7177914110429526,88.31288343558279,59.02424242424242,65.44171779141104,0.9680981595092024,32.766871165644176,127.95705521472394,3.5950920245398774,50.0,795.9375,0.02500001372500044,262616.0,276.2192999267578,60.006051994323734,761.9375
4835,-0.003616751253401468,4835,12,25,7,2018,68.6717791411043,-0.2392638036809984,-0.7177914110429668,88.01840490797545,58.7030303030303,65.20245398773004,0.9687116564417176,32.809815950920246,127.93865030674849,3.5644171779141103,50.0,794.3125,0.025000016927000136,263020.0,276.18850006103514,60.003967994689944,685.25
4836,-0.0036298806526038033,4836,13,25,7,2018,68.43251533742331,-0.2392638036809558,-0.7177914110429384,87.7239263803681,58.38181818181818,64.96319018404908,0.9693251533742332,32.85276073619632,127.920245398773,3.5337423312883436,50.0,794.3125,0.025000016927000136,263020.0,276.18850006103514,60.003967994689944,685.25
4837,-0.0036431057303495428,4837,14,25,7,2018,68.19325153374234,-0.2392638036809842,-0.7177914110429384,87.42944785276073,58.06060606060606,64.7239263803681,0.9699386503067484,32.895705521472394,127.90184049079754,3.503067484662577,50.0,794.3125,0.025000016927000136,263020.0,276.18850006103514,60.003967994689944,685.25
4838,-0.003656427536410603,4838,15,25,7,2018,67.95398773006136,-0.2392638036809984,-0.7177914110429384,87.13496932515335,57.73939393939394,64.4846625766871,0.9705521472392638,32.938650306748464,127.88343558282207,3.4723926380368098,50.000162506103536,788.875,0.025000014884000644,263044.0,276.1591998291016,60.00228399658203,685.0
4839,-0.003669847135973685,4839,16,25,7,2018,67.71472392638037,-0.23926380368097,-0.7177914110429526,86.84049079754602,57.41818181818181,64.24539877300613,0.9711656441717792,32.98159509202454,127.86503067484665,3.4417177914110426,50.000162506103536,788.875,0.025000014884000644,263044.0,276.1591998291016,60.00228399658203,685.0
4840,-0.0036833656099245606,4840,17,25,7,2018,67.47546012269939,-0.23926380368097,-0.7177914110429384,86.54601226993864,57.0969696969697,64.00613496932516,0.9717791411042944,33.02453987730061,127.84662576687114,3.411042944785277,50.000162506103536,788.875,0.025000014884000644,263044.0,276.1591998291016,60.00228399658203,685.0
4841,-0.0036969840551381358,4841,18,25,7,2018,67.23619631901842,-0.2392638036809842,-0.7177914110429242,86.25153374233128,56.775757575757574,63.766871165644176,0.97239263803681,33.06748466257669,127.8282208588957,3.380368098159509,50.00016875267029,784.75,0.025000014784000817,263384.0,276.12850006103514,60.00213199615479,685.0
4842,-0.0037107035847752153,4842,19,25,7,2018,66.99693251533742,-0.2392638036809913,-0.7177914110429455,85.95705521472394,56.45454545454545,63.52760736196318,0.9730061349693252,33.11042944785276,127.80981595092024,3.3496932515337425,50.00016875267029,784.75,0.025000014784000817,263384.0,276.12850006103514,60.00213199615479,685.0
4843,-0.0037245253285858155,4843,20,25,7,2018,66.75766871165645,-0.23926380368097,-0.7177914110429455,85.66257668711657,56.13333333333333,63.288343558282214,0.9736196319018404,33.15337423312884,127.79141104294479,3.3190184049079754,50.00016875267029,784.75,0.025000014784000817,263384.0,276.12850006103514,60.00213199615479,685.0
4844,-0.003738450433219867,4844,21,25,7,2018,66.51840490797545,-0.2392638036809913,-0.7177914110429526,85.3680981595092,55.81212121212121,63.04907975460122,0.9742331288343559,33.19631901840491,127.77300613496931,3.2883435582822087,50.0,783.8125,0.025000014244000432,263580.0,276.1244000244141,60.00181199645996,685.4375
4845,-0.0037524800625437582,4845,22,25,7,2018,66.27914110429448,-0.2392638036809771,-0.7177914110429384,85.0736196319018,55.49090909090909,62.809815950920246,0.9748466257668712,33.239263803680984,127.75460122699387,3.2576687116564416,50.0,783.8125,0.025000014244000432,263580.0,276.1244000244141,60.00181199645996,685.4375
4846,-0.0037666153979652563,4846,23,25,7,2018,66.03987730061348,-0.2392638036809913,-0.7177914110429597,84.77914110429447,55.16969696969697,62.570552147239255,0.9754601226993864,33.282208588957054,127.7361963190184,3.226993865030675,50.0,783.8125,0.025000014244000432,263580.0,276.1244000244141,60.00181199645996,685.4375
4847,-0.0037808576387647996,4847,0,26,7,2018,65.80061349693251,-0.2392638036809629,-0.7177914110429313,84.4846625766871,54.84848484848485,62.33128834355829,0.976073619631902,33.325153374233125,127.71779141104294,3.196319018404908,50.0,795.1875,0.025000013601000414,263808.0,276.1647998046875,60.00543999481202,728.6875
4848,-0.003795208002435344,4848,1,26,7,2018,65.56134969325153,-0.2392638036809913,-0.7177914110429455,84.19018404907976,54.527272727272724,62.0920245398773,0.9766871165644172,33.3680981595092,127.69938650306749,3.165644171779141,50.0,795.1875,0.025000013601000414,263808.0,276.1647998046875,60.00543999481202,728.6875
4849,-0.003809667725028816,4849,2,26,7,2018,65.32208588957056,-0.2392638036809842,-0.7177914110429384,83.89570552147241,54.2060606060606,61.852760736196316,0.9773006134969324,33.41104294478528,127.68098159509199,3.1349693251533743,50.0,795.1875,0.025000013601000414,263808.0,276.1647998046875,60.00543999481202,728.6875
4850,-0.003824238061511568,4850,3,26,7,2018,65.08282208588956,-0.2392638036809913,-0.7177914110429668,83.60122699386503,53.88484848484848,61.613496932515325,0.9779141104294481,33.45398773006135,127.66257668711657,3.1042944785276068,50.0,789.0,0.02500001377500035,263596.0,276.1960998535156,60.0037679977417,893.8125
4851,-0.0038389202861273,4851,4,26,7,2018,64.84355828220858,-0.2392638036809629,-0.7177914110429384,83.30674846625766,53.56363636363636,61.37423312883436,0.9785276073619632,33.49693251533742,127.6441717791411,3.0736196319018405,50.0,789.0,0.02500001377500035,263596.0,276.1960998535156,60.0037679977417,893.8125
4852,-0.003853715692769077,4852,5,26,7,2018,64.6042944785276,-0.2392638036809842,-0.7177914110429384,83.01226993865029,53.24242424242424,61.13496932515338,0.9791411042944784,33.5398773006135,127.62576687116564,3.042944785276074,50.0,789.0,0.02500001377500035,263596.0,276.1960998535156,60.0037679977417,893.8125
4853,-0.003868625595359083,4853,6,26,7,2018,64.36503067484662,-0.2392638036809842,-0.7177914110429313,82.71779141104295,52.92121212121212,60.895705521472394,0.979754601226994,33.58282208588957,127.60736196319021,3.0122699386503067,50.0,792.4375,0.025000013787000442,263548.0,276.22190002441397,60.002027992248536,888.375
4854,-0.0038836513282380428,4854,7,26,7,2018,64.12576687116565,-0.2392638036809913,-0.7177914110429597,82.4233128834356,52.6,60.656441717791395,0.9803680981595092,33.625766871165645,127.5889570552147,2.9815950920245395,50.0,792.4375,0.025000013787000442,263548.0,276.22190002441397,60.002027992248536,888.375
4855,-0.0038987942465631862,4855,8,26,7,2018,63.886503067484675,-0.2392638036809771,-0.7177914110429526,82.12883435582822,52.278787878787874,60.417177914110425,0.9809815950920244,33.668711656441715,127.57055214723928,2.9509202453987733,50.0,792.4375,0.025000013787000442,263548.0,276.22190002441397,60.002027992248536,888.375
4856,-0.0039140557267162025,4856,9,26,7,2018,63.647239263803684,-0.2392638036809771,-0.7177914110429455,81.83435582822085,51.95757575757575,60.17791411042945,0.98159509202454,33.711656441717786,127.5521472392638,2.920245398773006,50.0,793.0625,0.025000014620000496,263404.0,276.22019989013666,60.00419199371338,781.875
4857,-0.003929437166720103,4857,10,26,7,2018,63.40797546012269,-0.2392638036809913,-0.7177914110429455,81.5398773006135,51.63636363636363,59.93865030674846,0.9822085889570552,33.75460122699386,127.53374233128834,2.889570552147239,50.0,793.0625,0.025000014620000496,263404.0,276.22019989013666,60.00419199371338,781.875
4858,-0.003944939986666209,4858,11,26,7,2018,63.168711656441715,-0.2392638036809629,-0.7177914110429313,81.24539877300613,51.31515151515151,59.699386503067494,0.9828220858895704,33.79754601226994,127.51533742331287,2.8588957055214728,50.0,793.0625,0.025000014620000496,263404.0,276.22019989013666,60.00419199371338,781.875
4859,-0.0039605656291518635,4859,12,26,7,2018,62.929447852760745,-0.2392638036809913,-0.7177914110429455,80.95092024539878,50.99393939393939,59.4601226993865,0.9834355828220859,33.84049079754601,127.49693251533743,2.8282208588957056,50.0,794.0625,0.02500001760400087,263604.0,276.1933999633789,60.0035359954834,685.25
4860,-0.003976315559727444,4860,13,26,7,2018,62.69018404907976,-0.2392638036809842,-0.7177914110429384,80.65644171779141,50.67272727272727,59.22085889570552,0.9840490797546012,33.88343558282209,127.47852760736194,2.7975460122699385,50.0,794.0625,0.02500001760400087,263604.0,276.1933999633789,60.0035359954834,685.25
4861,-0.003992191267355221,4861,14,26,7,2018,62.45092024539877,-0.2392638036809842,-0.7177914110429597,80.36196319018406,50.35151515151515,58.98159509202453,0.9846625766871164,33.92638036809816,127.4601226993865,2.766871165644172,50.0,794.0625,0.02500001760400087,263604.0,276.1933999633789,60.0035359954834,685.25
4862,-0.004008194264878416,4862,15,26,7,2018,62.21165644171778,-0.23926380368097,-0.7177914110429384,80.06748466257667,50.03030303030303,58.74233128834357,0.9852760736196321,33.969325153374236,127.44171779141104,2.736196319018405,50.0,791.875,0.025000018172999846,263852.0,276.17429992675784,60.00355999755861,685.0
4863,-0.00402432608950254,4863,16,26,7,2018,61.972392638036816,-0.2392638036809913,-0.7177914110429455,79.77300613496931,49.709090909090904,58.50306748466257,0.9858895705521472,34.012269938650306,127.4233128834356,2.7055214723926384,50.0,791.875,0.025000018172999846,263852.0,276.17429992675784,60.00355999755861,685.0
4864,-0.004040588303286945,4864,17,26,7,2018,61.73312883435583,-0.2392638036809771,-0.7177914110429384,79.47852760736197,49.38787878787878,58.263803680981596,0.9865030674846624,34.055214723926376,127.40490797546013,2.674846625766871,50.0,791.875,0.025000018172999846,263852.0,276.17429992675784,60.00355999755861,685.0
4865,-0.004056982493650028,4865,18,26,7,2018,61.49386503067485,-0.2392638036809913,-0.7177914110429597,79.18404907975459,49.06666666666666,58.024539877300604,0.987116564417178,34.098159509202446,127.38650306748468,2.644171779141105,50.0,789.3125,0.025000019154001032,263960.0,276.1507000732421,60.00395599365234,685.0
4866,-0.004073510273885399,4866,19,26,7,2018,61.254601226993856,-0.23926380368097,-0.7177914110429384,78.88957055214723,48.74545454545454,57.785276073619634,0.9877300613496932,34.14110429447853,127.3680981595092,2.613496932515337,50.0,789.3125,0.025000019154001032,263960.0,276.1507000732421,60.00395599365234,685.0
4867,-0.0040901732836918035,4867,20,26,7,2018,61.01533742331289,-0.2392638036809842,-0.7177914110429455,78.59509202453987,48.42424242424242,57.54601226993865,0.9883435582822084,34.1840490797546,127.34969325153374,2.5828220858895703,50.0,789.3125,0.025000019154001032,263960.0,276.1507000732421,60.00395599365234,685.0
4868,-0.0041069731897151966,4868,21,26,7,2018,60.7760736196319,-0.2392638036809842,-0.7177914110429384,78.30061349693251,48.1030303030303,57.306748466257666,0.9889570552147241,34.22699386503068,127.33128834355827,2.552147239263804,50.0,787.0625,0.02500001764599979,264184.0,276.14149993896484,60.00367999267578,685.375
4869,-0.0041239116861048865,4869,22,26,7,2018,60.536809815950924,-0.2392638036809842,-0.7177914110429526,78.00613496932516,47.78181818181818,57.067484662576675,0.9895705521472392,34.26993865030675,127.31288343558279,2.5214723926380374,50.0,787.0625,0.02500001764599979,264184.0,276.14149993896484,60.00367999267578,685.375
4870,-0.004140990495083113,4870,23,26,7,2018,60.29754601226993,-0.2392638036809771,-0.7177914110429455,77.71165644171779,47.46060606060606,56.828220858895705,0.9901840490797548,34.31288343558282,127.29447852760737,2.4907975460122698,50.0,787.0625,0.02500001764599979,264184.0,276.14149993896484,60.00367999267578,685.375
4871,-0.0041582113675293075,4871,0,27,7,2018,60.05828220858896,-0.2392638036809842,-0.7177914110429455,77.41717791411044,47.13939393939394,56.58895705521472,0.99079754601227,34.355828220858896,127.2760736196319,2.4601226993865035,50.0,793.875,0.025000017636001112,264412.0,276.1530999755859,60.00349599456787,736.0
4872,-0.004175576083578305,4872,1,27,7,2018,59.81901840490797,-0.2392638036809771,-0.7177914110429384,77.12269938650307,46.81818181818181,56.34969325153374,0.9914110429447852,34.39877300613497,127.25766871165644,2.4294478527607364,50.0,793.875,0.025000017636001112,264412.0,276.1530999755859,60.00349599456787,736.0
4873,-0.004193086453234327,4873,2,27,7,2018,59.579754601226995,-0.2392638036809913,-0.7177914110429526,76.8282208588957,46.49696969696969,56.11042944785275,0.9920245398773008,34.441717791411044,127.239263803681,2.3987730061349692,50.0,793.875,0.025000017636001112,264412.0,276.1530999755859,60.00349599456787,736.0
4874,-0.00421074431699987,4874,3,27,7,2018,59.340490797545996,-0.23926380368097,-0.7177914110429384,76.53374233128835,46.17575757575757,55.87116564417178,0.992638036809816,34.484662576687114,127.2208588957055,2.3680981595092017,50.0,797.125,0.02500001806199924,264144.0,276.17339996337887,60.0043039932251,780.6875
4875,-0.004228551546521244,4875,4,27,7,2018,59.10122699386503,-0.2392638036809842,-0.7177914110429455,76.23926380368098,45.85454545454545,55.6319018404908,0.9932515337423312,34.52760736196319,127.20245398773008,2.3374233128834363,50.0,797.125,0.02500001806199924,264144.0,276.17339996337887,60.0043039932251,780.6875
4876,-0.004246510045249798,4876,5,27,7,2018,58.86196319018404,-0.2392638036809842,-0.7177914110429384,75.94478527607363,45.53333333333333,55.392638036809814,0.9938650306748468,34.57055214723926,127.1840490797546,2.3067484662576687,50.0,797.125,0.02500001806199924,264144.0,276.17339996337887,60.0043039932251,780.6875
4877,-0.004264621749120592,4877,6,27,7,2018,58.622699386503065,-0.23926380368097,-0.7177914110429384,75.65030674846625,45.21212121212121,55.15337423312885,0.994478527607362,34.61349693251534,127.16564417177914,2.2760736196319016,50.0,798.375,0.025000017248999327,264052.0,276.18889984130857,60.0042199935913,788.4375
4878,-0.004282888627248687,4878,7,27,7,2018,58.3834355828221,-0.2392638036809913,-0.7177914110429455,75.35582822085888,44.89090909090909,54.91411042944785,0.9950920245398772,34.65644171779141,127.14723926380371,2.245398773006136,50.0,798.375,0.025000017248999327,264052.0,276.18889984130857,60.0042199935913,788.4375
4879,-0.004301312682642472,4879,8,27,7,2018,58.144171779141104,-0.2392638036809842,-0.7177914110429455,75.06134969325153,44.56969696969697,54.67484662576687,0.9957055214723928,34.69938650306749,127.12883435582823,2.214723926380368,50.0,798.375,0.025000017248999327,264052.0,276.18889984130857,60.0042199935913,788.4375
4880,-0.0043198959529367345,4880,9,27,7,2018,57.90490797546013,-0.2392638036809842,-0.7177914110429597,74.76687116564419,44.24848484848484,54.435582822085884,0.996319018404908,34.74233128834356,127.11042944785277,2.1840490797546006,50.0,799.4375,0.02500001725500077,263812.0,276.1975,60.00399199676514,735.25
4881,-0.004338640511143918,4881,10,27,7,2018,57.66564417177915,-0.2392638036809771,-0.7177914110429455,74.47239263803681,43.92727272727272,54.19631901840491,0.9969325153374232,34.785276073619634,127.0920245398773,2.153374233128835,50.0,799.4375,0.02500001725500077,263812.0,276.1975,60.00399199676514,735.25
