,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3800,7,11,6,2018,94.0,81.0,70.0,0.8,58.0,32.0,3.0,50.000056257247934,793.625,0.025000011129000226,262904.0,276.13779998779296,60.00601599121094,731.8125
3801,8,11,6,2018,90.0,68.0,67.0,1.4,45.0,57.0,7.0,50.000056257247934,793.625,0.025000011129000226,262904.0,276.13779998779296,60.00601599121094,731.8125
3802,9,11,6,2018,94.0,66.5,70.0,1.7,37.0,71.0,13.0,50.00017499923706,791.375,0.02500001170300041,262492.0,276.1429998779296,60.00430799102783,723.6875
3803,11,11,6,2018,83.0,65.0,61.0,1.2,27.0,126.0,11.0,50.00017499923706,791.375,0.02500001170300041,262492.0,276.1429998779296,60.00430799102783,723.6875
3804,12,11,6,2018,80.0,62.5,59.0,1.0,21.0,155.0,6.0,50.0,791.1875,0.025000011679000227,262524.0,276.129400024414,60.00634399414061,685.3125
3805,13,11,6,2018,80.0,60.0,59.0,0.8,21.0,161.0,3.0,50.0,791.1875,0.025000011679000227,262524.0,276.129400024414,60.00634399414061,685.3125
3806,14,11,6,2018,81.0,65.0,60.0,0.7,20.0,174.0,2.0,50.0,791.1875,0.025000011679000227,262524.0,276.129400024414,60.00634399414061,685.3125
3807,15,11,6,2018,96.0,61.0,59.0,0.6,13.0,197.0,2.0,50.0,788.125,0.025000011862000453,262916.0,276.10699981689453,60.002443992614744,685.0
3808,16,11,6,2018,102.0,63.0,58.0,0.6,14.0,203.0,2.0,50.0,788.125,0.025000011862000453,262916.0,276.10699981689453,60.002443992614744,685.0
3809,17,11,6,2018,103.0,68.0,53.0,0.6,14.0,206.0,2.0,50.0,788.125,0.025000011862000453,262916.0,276.10699981689453,60.002443992614744,685.0
3810,18,11,6,2018,90.0,73.0,61.0,0.6,20.0,192.0,2.0,50.0,786.75,0.02500001264600084,262856.0,276.0952999877929,60.00384799194336,685.0
3811,19,11,6,2018,79.0,81.0,58.0,0.6,29.0,177.0,2.0,50.0,786.75,0.02500001264600084,262856.0,276.0952999877929,60.00384799194336,685.0
3812,20,11,6,2018,75.0,88.0,55.0,0.6,37.0,158.0,2.0,50.0,786.75,0.02500001264600084,262856.0,276.0952999877929,60.00384799194336,685.0
3813,22,11,6,2018,79.0,97.0,58.0,0.7,42.0,124.0,2.0,50.0,786.75,0.02500001264600084,262856.0,276.0952999877929,60.00384799194336,685.0
3814,23,11,6,2018,85.0,120.0,62.0,0.7,59.0,90.0,2.0,50.0,786.75,0.02500001264600084,262856.0,276.0952999877929,60.00384799194336,685.0
3815,0,12,6,2018,95.0,125.0,71.0,0.7,44.0,105.0,2.0,50.0,778.8125,0.025000013230000624,262780.0,276.1205999755859,60.00199999237061,806.1875
3816,1,12,6,2018,138.0,123.0,105.0,1.0,46.0,89.0,2.0,50.0,778.8125,0.025000013230000624,262780.0,276.1205999755859,60.00199999237061,806.1875
3817,2,12,6,2018,149.0,118.27272727272728,114.0,1.0,35.0,84.0,4.0,50.0,778.8125,0.025000013230000624,262780.0,276.1205999755859,60.00199999237061,806.1875
3818,3,12,6,2018,149.0,113.54545454545456,114.0,1.1,37.0,67.0,5.0,50.0,783.0,0.02500001264600084,262600.0,276.1594998168945,60.001991996765135,901.75
3819,4,12,6,2018,143.0,108.8181818181818,109.0,1.2,46.0,43.0,5.0,50.0,783.0,0.02500001264600084,262600.0,276.1594998168945,60.001991996765135,901.75
3820,5,12,6,2018,150.0,104.0909090909091,115.0,1.4,54.0,26.0,4.0,50.0,783.0,0.02500001264600084,262600.0,276.1594998168945,60.001991996765135,901.75
3821,6,12,6,2018,143.0,99.36363636363636,109.0,1.4,55.0,20.0,4.0,50.0,787.6875,0.02500001194899995,262256.0,276.18850006103514,60.00357999420166,873.5
3822,7,12,6,2018,169.0,94.63636363636364,128.0,1.3,50.0,31.0,5.0,50.0,787.6875,0.02500001194899995,262256.0,276.18850006103514,60.00357999420166,873.5
3823,8,12,6,2018,166.0,89.9090909090909,126.0,1.6,35.0,59.0,7.0,50.0,787.6875,0.02500001194899995,262256.0,276.18850006103514,60.00357999420166,873.5
3824,9,12,6,2018,145.0,85.18181818181819,111.0,1.5,28.0,91.0,10.0,50.00101875305176,789.6875,0.02500001337800082,262324.0,276.15769989013666,60.00357599639893,748.5625
3825,10,12,6,2018,138.0,80.45454545454545,105.0,1.2,23.0,138.0,10.0,50.00101875305176,789.6875,0.02500001337800082,262324.0,276.15769989013666,60.00357599639893,748.5625
3826,11,12,6,2018,125.0,75.72727272727272,95.0,1.0,18.0,183.0,8.0,50.00101875305176,789.6875,0.02500001337800082,262324.0,276.15769989013666,60.00357599639893,748.5625
3827,12,12,6,2018,108.0,71.0,62.0,0.9,20.0,216.0,6.0,50.000562505722044,779.375,0.025000012195000428,262648.0,276.11869995117183,60.0050239944458,685.3125
3828,13,12,6,2018,124.0,69.5,77.0,0.9,18.0,247.0,5.0,50.000562505722044,779.375,0.025000012195000428,262648.0,276.11869995117183,60.0050239944458,685.3125
3829,14,12,6,2018,131.0,68.0,61.0,0.8,17.0,262.0,4.0,50.000562505722044,779.375,0.025000012195000428,262648.0,276.11869995117183,60.0050239944458,685.3125
3830,15,12,6,2018,133.0,70.0,56.0,0.7,18.0,266.0,5.0,50.0,780.125,0.02500001325300057,262700.0,276.1169998168945,60.00484399414061,685.0
3831,16,12,6,2018,136.0,79.0,53.0,0.7,19.0,272.0,5.0,50.0,780.125,0.02500001325300057,262700.0,276.1169998168945,60.00484399414061,685.0
3832,17,12,6,2018,129.0,113.0,59.0,0.8,28.0,258.0,4.0,50.0,780.125,0.02500001325300057,262700.0,276.1169998168945,60.00484399414061,685.0
3833,18,12,6,2018,105.0,89.0,54.0,0.7,28.0,210.0,2.0,50.000162506103536,777.6875,0.025000012684999958,262620.0,276.10109985351556,60.00438799285889,685.0
3834,19,12,6,2018,105.0326797385621,89.13071895424837,53.87581699346405,0.7019607843137254,28.009803921568626,210.0653594771242,2.0098039215686274,50.000162506103536,777.6875,0.025000012684999958,262620.0,276.10109985351556,60.00438799285889,685.0
3835,20,12,6,2018,105.06535947712419,89.26143790849675,53.7516339869281,0.7039215686274509,28.01960784313725,210.13071895424838,2.019607843137255,50.000162506103536,777.6875,0.025000012684999958,262620.0,276.10109985351556,60.00438799285889,685.0
3836,21,12,6,2018,105.09803921568628,89.3921568627451,53.62745098039216,0.7058823529411764,28.029411764705888,210.19607843137254,2.0294117647058822,50.00040625572205,776.3125,0.025000013071000585,262776.0,276.0869998168945,60.00643999481201,685.6875
3837,22,12,6,2018,105.13071895424835,89.52287581699345,53.50326797385621,0.7078431372549019,28.03921568627451,210.26143790849673,2.0392156862745097,50.00040625572205,776.3125,0.025000013071000585,262776.0,276.0869998168945,60.00643999481201,685.6875
3838,23,12,6,2018,105.16339869281046,89.65359477124184,53.37908496732026,0.7098039215686274,28.049019607843142,210.3267973856209,2.049019607843137,50.00040625572205,776.3125,0.025000013071000585,262776.0,276.0869998168945,60.00643999481201,685.6875
3839,0,13,6,2018,105.19607843137257,89.78431372549021,53.25490196078432,0.7117647058823529,28.058823529411764,210.39215686274508,2.0588235294117645,50.00007500648498,781.6875,0.025000011579000392,262992.0,276.0927999877929,60.00291999816896,751.875
3840,1,13,6,2018,105.22875816993464,89.91503267973856,53.13071895424837,0.7137254901960783,28.068627450980397,210.45751633986927,2.0686274509803924,50.00007500648498,781.6875,0.025000011579000392,262992.0,276.0927999877929,60.00291999816896,751.875
3841,2,13,6,2018,105.26143790849672,90.04575163398692,53.00653594771242,0.7156862745098039,28.07843137254902,210.52287581699343,2.07843137254902,50.00007500648498,781.6875,0.025000011579000392,262992.0,276.0927999877929,60.00291999816896,751.875
3842,3,13,6,2018,105.29411764705885,90.17647058823529,52.88235294117647,0.7176470588235294,28.088235294117645,210.58823529411762,2.088235294117647,50.0,785.3125,0.025000012237000286,263232.0,276.0963000488281,60.005747993469235,767.125
3843,4,13,6,2018,105.32679738562092,90.30718954248366,52.75816993464052,0.7196078431372549,28.098039215686274,210.65359477124184,2.0980392156862746,50.0,785.3125,0.025000012237000286,263232.0,276.0963000488281,60.005747993469235,767.125
3844,5,13,6,2018,105.359477124183,90.43790849673202,52.633986928104584,0.7215686274509804,28.107843137254907,210.718954248366,2.107843137254902,50.0,785.3125,0.025000012237000286,263232.0,276.0963000488281,60.005747993469235,767.125
3845,6,13,6,2018,105.3921568627451,90.56862745098042,52.50980392156863,0.7235294117647059,28.117647058823533,210.7843137254902,2.117647058823529,50.00819375038147,778.0625,0.025000010765000247,263548.0,276.0580999755859,60.00543199157715,780.9375
3846,7,13,6,2018,105.4248366013072,90.69934640522877,52.38562091503268,0.7254901960784313,28.12745098039216,210.8496732026144,2.127450980392157,50.00819375038147,778.0625,0.025000010765000247,263548.0,276.0580999755859,60.00543199157715,780.9375
3847,8,13,6,2018,105.45751633986929,90.83006535947712,52.261437908496724,0.7274509803921568,28.137254901960784,210.91503267973857,2.1372549019607843,50.00819375038147,778.0625,0.025000010765000247,263548.0,276.0580999755859,60.00543199157715,780.9375
3848,9,13,6,2018,105.49019607843135,90.9607843137255,52.137254901960794,0.7294117647058823,28.14705882352941,210.98039215686276,2.147058823529412,50.0,778.375,0.025000010320000352,263396.0,276.101600036621,60.00377599334717,758.25
3849,10,13,6,2018,105.52287581699345,91.09150326797386,52.013071895424844,0.7313725490196078,28.15686274509804,211.0457516339869,2.156862745098039,50.0,778.375,0.025000010320000352,263396.0,276.101600036621,60.00377599334717,758.25
3850,12,13,6,2018,105.55555555555556,91.22222222222223,51.88888888888889,0.7333333333333333,28.16666666666667,211.11111111111111,2.1666666666666665,50.0,779.6875,0.025000010732000696,263412.0,276.07259979248045,60.000475997924795,685.3125
3851,13,13,6,2018,105.58823529411764,91.35294117647058,51.764705882352935,0.7352941176470588,28.176470588235286,211.17647058823533,2.176470588235294,50.0,779.6875,0.025000010732000696,263412.0,276.07259979248045,60.000475997924795,685.3125
3852,14,13,6,2018,105.6209150326797,91.48366013071896,51.64052287581699,0.7372549019607842,28.186274509803926,211.24183006535947,2.186274509803922,50.0,779.6875,0.025000010732000696,263412.0,276.07259979248045,60.000475997924795,685.3125
3853,15,13,6,2018,105.65359477124184,91.61437908496731,51.51633986928105,0.7392156862745097,28.196078431372552,211.30718954248368,2.1960784313725488,50.00083125114441,777.0625,0.025000010587000288,263688.0,276.05249999999995,60.00235599517822,685.0
3854,16,13,6,2018,105.68627450980392,91.74509803921568,51.392156862745104,0.7411764705882352,28.205882352941174,211.37254901960785,2.2058823529411766,50.00083125114441,777.0625,0.025000010587000288,263688.0,276.05249999999995,60.00235599517822,685.0
3855,17,13,6,2018,105.71895424836602,91.87581699346407,51.267973856209146,0.7431372549019607,28.215686274509807,211.43790849673204,2.215686274509804,50.00083125114441,777.0625,0.025000010587000288,263688.0,276.05249999999995,60.00235599517822,685.0
3856,18,13,6,2018,105.7516339869281,92.00653594771242,51.1437908496732,0.7450980392156863,28.22549019607843,211.5032679738562,2.2254901960784315,50.00083125114441,775.625,0.025000010347000324,263648.0,276.0420999145508,60.00187199401857,685.0
3857,19,13,6,2018,105.78431372549021,92.13725490196079,51.01960784313725,0.7470588235294118,28.235294117647058,211.56862745098042,2.235294117647059,50.00083125114441,775.625,0.025000010347000324,263648.0,276.0420999145508,60.00187199401857,685.0
3858,20,13,6,2018,105.81699346405227,92.26797385620917,50.895424836601315,0.7490196078431373,28.245098039215694,211.63398692810455,2.2450980392156863,50.00083125114441,775.625,0.025000010347000324,263648.0,276.0420999145508,60.00187199401857,685.0
3859,21,13,6,2018,105.84967320261438,92.39869281045752,50.77124183006536,0.7509803921568627,28.254901960784316,211.6993464052288,2.2549019607843137,50.0,774.625,0.02500001030800026,263928.0,276.03359985351557,60.00186799621582,685.625
3860,22,13,6,2018,105.88235294117645,92.52941176470587,50.647058823529406,0.7529411764705882,28.264705882352942,211.7647058823529,2.264705882352941,50.0,774.625,0.02500001030800026,263928.0,276.03359985351557,60.00186799621582,685.625
3861,23,13,6,2018,105.91503267973856,92.66013071895424,50.52287581699346,0.7549019607843137,28.27450980392157,211.83006535947712,2.2745098039215685,50.0,774.625,0.02500001030800026,263928.0,276.03359985351557,60.00186799621582,685.625
3862,1,14,6,2018,105.94771241830065,92.79084967320263,50.398692810457526,0.7568627450980392,28.284313725490197,211.8954248366013,2.284313725490196,50.0,774.625,0.02500001030800026,263928.0,276.03359985351557,60.00186799621582,685.625
3863,2,14,6,2018,105.98039215686278,92.92156862745098,50.27450980392157,0.7588235294117647,28.294117647058826,211.9607843137255,2.294117647058824,50.0,774.625,0.02500001030800026,263928.0,276.03359985351557,60.00186799621582,685.625
3864,3,14,6,2018,106.01307189542484,93.05228758169935,50.15032679738562,0.7607843137254902,28.303921568627448,212.0261437908497,2.3039215686274512,50.00009375572205,778.1875,0.025000010470000097,263636.0,276.14070007324216,60.0039279937744,903.8125
3865,4,14,6,2018,106.04575163398692,93.18300653594773,50.02614379084967,0.7627450980392156,28.31372549019608,212.09150326797385,2.313725490196078,50.00009375572205,778.1875,0.025000010470000097,263636.0,276.14070007324216,60.0039279937744,903.8125
3866,5,14,6,2018,106.07843137254902,93.31372549019608,49.90196078431373,0.7647058823529411,28.323529411764714,212.15686274509804,2.323529411764706,50.00009375572205,778.1875,0.025000010470000097,263636.0,276.14070007324216,60.0039279937744,903.8125
3867,6,14,6,2018,106.11111111111113,93.44444444444444,49.77777777777778,0.7666666666666666,28.33333333333333,212.22222222222226,2.333333333333333,50.00010624885559,785.4375,0.02500001004200056,263252.0,276.1785998535156,60.0053039932251,864.0
3868,7,14,6,2018,106.1437908496732,93.5751633986928,49.65359477124183,0.7686274509803921,28.34313725490196,212.2875816993464,2.343137254901961,50.00010624885559,785.4375,0.02500001004200056,263252.0,276.1785998535156,60.0053039932251,864.0
3869,8,14,6,2018,106.17647058823529,93.70588235294115,49.529411764705884,0.7705882352941176,28.35294117647059,212.35294117647058,2.3529411764705883,50.00010624885559,785.4375,0.02500001004200056,263252.0,276.1785998535156,60.0053039932251,864.0
3870,9,14,6,2018,106.20915032679737,93.83660130718954,49.405228758169926,0.7725490196078431,28.362745098039216,212.41830065359483,2.362745098039216,50.0,788.875,0.02500000941199996,263116.0,276.1889999389648,60.00417199707032,759.4375
3871,10,14,6,2018,106.24183006535948,93.9673202614379,49.28104575163399,0.7745098039215685,28.37254901960784,212.48366013071896,2.372549019607843,50.0,788.875,0.02500000941199996,263116.0,276.1889999389648,60.00417199707032,759.4375
3872,11,14,6,2018,106.27450980392156,94.09803921568628,49.15686274509804,0.7764705882352941,28.382352941176467,212.54901960784318,2.3823529411764706,50.0,788.875,0.02500000941199996,263116.0,276.1889999389648,60.00417199707032,759.4375
3873,12,14,6,2018,106.30718954248366,94.22875816993464,49.032679738562095,0.7784313725490196,28.392156862745093,212.6143790849673,2.392156862745098,50.0,782.625,0.02500001124900021,263420.0,276.1513998413085,60.0063999938965,685.3125
3874,13,14,6,2018,106.33986928104576,94.359477124183,48.90849673202614,0.7803921568627451,28.401960784313733,212.67973856209147,2.4019607843137254,50.0,782.625,0.02500001124900021,263420.0,276.1513998413085,60.0063999938965,685.3125
3875,14,14,6,2018,106.37254901960785,94.49019607843135,48.784313725490186,0.7823529411764706,28.411764705882355,212.7450980392157,2.411764705882353,50.0,782.625,0.02500001124900021,263420.0,276.1513998413085,60.0063999938965,685.3125
3876,15,14,6,2018,106.40522875816994,94.6209150326797,48.66013071895425,0.7843137254901961,28.42156862745098,212.81045751633988,2.42156862745098,50.0,778.9375,0.02500001282000076,263980.0,276.1089999389648,60.006027992248534,685.0
3877,16,14,6,2018,106.43790849673202,94.7516339869281,48.5359477124183,0.7862745098039216,28.43137254901961,212.87581699346404,2.431372549019608,50.0,778.9375,0.02500001282000076,263980.0,276.1089999389648,60.006027992248534,685.0
3878,17,14,6,2018,106.47058823529413,94.88235294117645,48.411764705882355,0.7882352941176469,28.44117647058824,212.94117647058826,2.4411764705882355,50.0,778.9375,0.02500001282000076,263980.0,276.1089999389648,60.006027992248534,685.0
3879,18,14,6,2018,106.5032679738562,95.01307189542484,48.2875816993464,0.7901960784313725,28.450980392156858,213.0065359477124,2.4509803921568634,50.0,775.25,0.02500001246700064,264260.0,276.0813998413085,60.00384399414062,685.0
3880,19,14,6,2018,106.53594771241829,95.1437908496732,48.16339869281046,0.792156862745098,28.46078431372549,213.07189542483658,2.4607843137254903,50.0,775.25,0.02500001246700064,264260.0,276.0813998413085,60.00384399414062,685.0
3881,20,14,6,2018,106.56862745098042,95.27450980392156,48.03921568627451,0.7941176470588235,28.470588235294123,213.13725490196083,2.4705882352941178,50.0,775.25,0.02500001246700064,264260.0,276.0813998413085,60.00384399414062,685.0
3882,21,14,6,2018,106.60130718954248,95.40522875816994,47.91503267973856,0.7960784313725491,28.480392156862745,213.20261437908496,2.480392156862745,50.0,774.1875,0.025000012372000145,264448.0,276.073099975586,60.00359599304199,685.625
3883,22,14,6,2018,106.63398692810458,95.53594771241829,47.79084967320262,0.7980392156862745,28.490196078431374,213.26797385620915,2.4901960784313726,50.0,774.1875,0.025000012372000145,264448.0,276.073099975586,60.00359599304199,685.625
3884,23,14,6,2018,106.66666666666669,95.66666666666669,47.66666666666666,0.7999999999999999,28.5,213.33333333333331,2.5,50.0,774.1875,0.025000012372000145,264448.0,276.073099975586,60.00359599304199,685.625
3885,0,15,6,2018,106.69934640522877,95.79738562091505,47.54248366013072,0.8019607843137255,28.509803921568626,213.3986928104575,2.5098039215686274,50.0,781.4375,0.0250000122740008,264452.0,276.10690002441396,60.00381999206543,769.4375
3886,1,15,6,2018,106.73202614379083,95.9281045751634,47.41830065359477,0.8039215686274509,28.51960784313725,213.46405228758167,2.519607843137255,50.0,781.4375,0.0250000122740008,264452.0,276.10690002441396,60.00381999206543,769.4375
3887,2,15,6,2018,106.76470588235294,96.05882352941177,47.29411764705882,0.8058823529411765,28.529411764705888,213.52941176470588,2.5294117647058822,50.0,781.4375,0.0250000122740008,264452.0,276.10690002441396,60.00381999206543,769.4375
3888,3,15,6,2018,106.79738562091505,96.18954248366012,47.16993464052288,0.807843137254902,28.53921568627451,213.5947712418301,2.5392156862745097,50.0,787.4375,0.02500001167799998,264368.0,276.1438998413085,60.004471992492675,817.375
3889,4,15,6,2018,106.83006535947712,96.3202614379085,47.04575163398693,0.8098039215686275,28.549019607843142,213.66013071895424,2.5490196078431366,50.0,787.4375,0.02500001167799998,264368.0,276.1438998413085,60.004471992492675,817.375
3890,5,15,6,2018,106.86274509803921,96.45098039215686,46.92156862745098,0.8117647058823529,28.558823529411764,213.72549019607845,2.5588235294117645,50.0,787.4375,0.02500001167799998,264368.0,276.1438998413085,60.004471992492675,817.375
3891,6,15,6,2018,106.89542483660131,96.58169934640524,46.79738562091503,0.8137254901960784,28.568627450980397,213.79084967320262,2.568627450980392,50.0,794.0625,0.02500001204199996,264316.0,276.1675,60.00717199707032,777.0
3892,7,15,6,2018,106.9281045751634,96.7124183006536,46.67320261437909,0.8156862745098039,28.57843137254902,213.8562091503268,2.5784313725490198,50.0,794.0625,0.02500001204199996,264316.0,276.1675,60.00717199707032,777.0
3893,8,15,6,2018,106.9607843137255,96.84313725490196,46.54901960784314,0.8176470588235294,28.588235294117645,213.921568627451,2.588235294117647,50.0,794.0625,0.02500001204199996,264316.0,276.1675,60.00717199707032,777.0
3894,9,15,6,2018,106.99346405228758,96.97385620915031,46.42483660130719,0.8196078431372549,28.598039215686274,213.98692810457518,2.5980392156862746,50.0,794.625,0.02500001252200082,264108.0,276.1548999023437,60.00893999481201,717.6875
3895,10,15,6,2018,107.02614379084969,97.10457516339869,46.30065359477124,0.8215686274509804,28.607843137254907,214.0522875816993,2.607843137254902,50.0,794.625,0.02500001252200082,264108.0,276.1548999023437,60.00893999481201,717.6875
3896,11,15,6,2018,107.05882352941177,97.23529411764706,46.17647058823529,0.8235294117647058,28.617647058823533,214.11764705882354,2.617647058823529,50.0,794.625,0.02500001252200082,264108.0,276.1548999023437,60.00893999481201,717.6875
3897,12,15,6,2018,107.09150326797386,97.36601307189542,46.05228758169935,0.8254901960784313,28.62745098039216,214.18300653594773,2.627450980392157,50.0,787.0625,0.025000011132000014,264256.0,276.1313000488281,60.00833999633789,685.3125
3898,13,15,6,2018,107.12418300653593,97.4967320261438,45.9281045751634,0.8274509803921568,28.637254901960784,214.2483660130719,2.6372549019607843,50.0,787.0625,0.025000011132000014,264256.0,276.1313000488281,60.00833999633789,685.3125
3899,14,15,6,2018,107.15686274509804,97.62745098039215,45.80392156862745,0.8294117647058823,28.64705882352941,214.31372549019608,2.647058823529412,50.0,787.0625,0.025000011132000014,264256.0,276.1313000488281,60.00833999633789,685.3125
3900,15,15,6,2018,107.18954248366012,97.75816993464052,45.6797385620915,0.8313725490196078,28.65686274509804,214.3790849673203,2.656862745098039,50.0,784.375,0.02500001230900083,264412.0,276.10589996337893,60.004827995300296,685.0
3901,16,15,6,2018,107.22222222222223,97.88888888888887,45.555555555555564,0.8333333333333333,28.66666666666667,214.44444444444446,2.6666666666666665,50.0,784.375,0.02500001230900083,264412.0,276.10589996337893,60.004827995300296,685.0
3902,17,15,6,2018,107.25490196078432,98.01960784313722,45.43137254901961,0.8352941176470587,28.676470588235286,214.50980392156865,2.6764705882352944,50.0,784.375,0.02500001230900083,264412.0,276.10589996337893,60.004827995300296,685.0
3903,18,15,6,2018,107.2875816993464,98.15032679738562,45.307189542483655,0.8372549019607843,28.686274509803926,214.5751633986928,2.686274509803922,50.0,782.5,0.02500001184900012,264524.0,276.09369995117186,60.00440399169922,685.0
3904,19,15,6,2018,107.3202614379085,98.28104575163398,45.18300653594771,0.8392156862745098,28.696078431372552,214.640522875817,2.6960784313725488,50.0,782.5,0.02500001184900012,264524.0,276.09369995117186,60.00440399169922,685.0
3905,20,15,6,2018,107.35294117647058,98.41176470588236,45.058823529411775,0.8411764705882353,28.705882352941174,214.70588235294116,2.7058823529411766,50.0,782.5,0.02500001184900012,264524.0,276.09369995117186,60.00440399169922,685.0
3906,21,15,6,2018,107.38562091503269,98.54248366013071,44.934640522875824,0.8431372549019608,28.715686274509807,214.77124183006532,2.715686274509804,50.0,781.0,0.025000012052000503,264688.0,276.08079986572255,60.00200799560547,688.3125
3907,22,15,6,2018,107.41830065359476,98.67320261437908,44.810457516339866,0.8450980392156863,28.72549019607843,214.83660130718957,2.7254901960784315,50.0,781.0,0.025000012052000503,264688.0,276.08079986572255,60.00200799560547,688.3125
3908,0,16,6,2018,107.45098039215686,98.80392156862746,44.68627450980392,0.8470588235294118,28.735294117647058,214.90196078431373,2.735294117647059,50.0,783.8125,0.0250000129080005,264528.0,276.1002999877929,60.001655990600575,748.4375
3909,1,16,6,2018,107.48366013071896,98.93464052287581,44.562091503267965,0.8490196078431372,28.745098039215694,214.96732026143792,2.7450980392156863,50.0,783.8125,0.0250000129080005,264528.0,276.1002999877929,60.001655990600575,748.4375
3910,2,16,6,2018,107.51633986928104,99.06535947712419,44.437908496732035,0.8509803921568627,28.754901960784316,215.03267973856208,2.7549019607843137,50.0,783.8125,0.0250000129080005,264528.0,276.1002999877929,60.001655990600575,748.4375
3911,3,16,6,2018,107.54901960784314,99.19607843137257,44.31372549019608,0.8529411764705882,28.764705882352942,215.09803921568627,2.764705882352941,50.0,789.8125,0.025000013481000442,264076.0,276.1351998901367,60.00435199737549,785.3125
3912,4,16,6,2018,107.58169934640524,99.32679738562092,44.189542483660134,0.8549019607843137,28.77450980392157,215.1633986928105,2.7745098039215685,50.0,789.8125,0.025000013481000442,264076.0,276.1351998901367,60.00435199737549,785.3125
3913,5,16,6,2018,107.61437908496731,99.45751633986929,44.065359477124176,0.8568627450980392,28.784313725490197,215.22875816993462,2.784313725490196,50.0,789.8125,0.025000013481000442,264076.0,276.1351998901367,60.00435199737549,785.3125
3914,6,16,6,2018,107.64705882352942,99.58823529411764,43.941176470588225,0.8588235294117648,28.794117647058826,215.29411764705884,2.794117647058824,50.0,795.5625,0.02500001376000047,263864.0,276.169700012207,60.0042919921875,771.75
3915,7,16,6,2018,107.6797385620915,99.71895424836602,43.81699346405229,0.8607843137254902,28.803921568627448,215.359477124183,2.8039215686274512,50.0,795.5625,0.02500001376000047,263864.0,276.169700012207,60.0042919921875,771.75
3916,8,16,6,2018,107.7124183006536,99.84967320261438,43.692810457516345,0.8627450980392157,28.81372549019608,215.4248366013072,2.813725490196078,50.0,795.5625,0.02500001376000047,263864.0,276.169700012207,60.0042919921875,771.75
3917,9,16,6,2018,107.74509803921568,99.98039215686278,43.568627450980394,0.8647058823529412,28.823529411764714,215.49019607843135,2.8235294117647056,50.0,793.0,0.02500001320399996,263580.0,276.17869995117184,60.006303993225096,747.125
3918,10,16,6,2018,107.77777777777777,100.11111111111113,43.444444444444436,0.8666666666666667,28.83333333333333,215.55555555555557,2.833333333333333,50.0,793.0,0.02500001320399996,263580.0,276.17869995117184,60.006303993225096,747.125
3919,11,16,6,2018,107.81045751633988,100.24183006535948,43.3202614379085,0.8686274509803922,28.84313725490196,215.6209150326797,2.843137254901962,50.0,793.0,0.02500001320399996,263580.0,276.17869995117184,60.006303993225096,747.125
3920,12,16,6,2018,107.84313725490196,100.37254901960785,43.19607843137255,0.8705882352941177,28.85294117647059,215.68627450980392,2.8529411764705883,50.000056257247934,793.125,0.02500001387700066,263772.0,276.15850006103506,60.00262799072266,685.3125
3921,13,16,6,2018,107.87581699346407,100.5032679738562,43.0718954248366,0.8725490196078431,28.862745098039216,215.7516339869281,2.862745098039216,50.000056257247934,793.125,0.02500001387700066,263772.0,276.15850006103506,60.00262799072266,685.3125
3922,14,16,6,2018,107.90849673202615,100.63398692810458,42.947712418300654,0.8745098039215686,28.87254901960784,215.8169934640523,2.872549019607843,50.000056257247934,793.125,0.02500001387700066,263772.0,276.15850006103506,60.00262799072266,685.3125
3923,15,16,6,2018,107.94117647058823,100.76470588235294,42.82352941176471,0.8764705882352941,28.882352941176467,215.88235294117646,2.8823529411764706,50.0,792.0,0.02500001412100065,263988.0,276.149700012207,60.00236799621582,685.0
3924,16,16,6,2018,107.97385620915031,100.89542483660131,42.69934640522876,0.8784313725490196,28.892156862745093,215.94771241830063,2.892156862745098,50.0,792.0,0.02500001412100065,263988.0,276.149700012207,60.00236799621582,685.0
3925,17,16,6,2018,108.00653594771242,101.02614379084969,42.575163398692816,0.8803921568627451,28.901960784313733,216.01307189542484,2.9019607843137254,50.0,792.0,0.02500001412100065,263988.0,276.149700012207,60.00236799621582,685.0
3926,18,16,6,2018,108.0392156862745,101.15686274509804,42.450980392156865,0.8823529411764706,28.911764705882355,216.078431372549,2.9117647058823533,50.00005000114441,790.25,0.025000015719000245,263908.0,276.13220001220697,60.00237599182129,685.0
3927,19,16,6,2018,108.0718954248366,101.2875816993464,42.32679738562091,0.8843137254901959,28.92156862745098,216.1437908496732,2.92156862745098,50.00005000114441,790.25,0.025000015719000245,263908.0,276.13220001220697,60.00237599182129,685.0
3928,20,16,6,2018,108.10457516339869,101.41830065359476,42.202614379084956,0.8862745098039215,28.93137254901961,216.20915032679738,2.931372549019608,50.00005000114441,790.25,0.025000015719000245,263908.0,276.13220001220697,60.00237599182129,685.0
3929,21,16,6,2018,108.13725490196079,101.54901960784314,42.078431372549026,0.888235294117647,28.94117647058824,216.27450980392157,2.9411764705882355,50.00009375572205,788.875,0.02500001457300037,263968.0,276.1257000732422,60.001903991699216,685.6875
3930,22,16,6,2018,108.16993464052288,101.6797385620915,41.954248366013076,0.8901960784313725,28.950980392156858,216.33986928104576,2.9509803921568634,50.00009375572205,788.875,0.02500001457300037,263968.0,276.1257000732422,60.001903991699216,685.6875
