date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-19 23:00:00,141.0,,108.0,1.0,23.0,114.0,2.0,,,,,,,
2018-07-20 00:00:00,125.0,,95.0,0.8,19.0,99.0,2.0,50.00121874809266,796.4375,0.025000019489001483,263508.0,276.17,60.00671999359131,742.4375
2018-07-20 01:00:00,114.0,,86.0,0.7,20.0,85.0,2.0,,,,,,,
2018-07-20 02:00:00,100.0,,75.0,0.7,15.0,85.0,2.0,,,,,,,
2018-07-20 03:00:00,108.0,,81.0,0.7,12.0,77.0,2.0,50.0000625038147,800.8125,0.025000021288000048,263392.0,276.199700012207,60.006491996765135,805.9375
2018-07-20 04:00:00,111.0,,84.0,1.2,14.0,64.0,2.0,,,,,,,
2018-07-20 05:00:00,121.0,,92.0,1.5,17.0,52.0,2.0,,,,,,,
2018-07-20 06:00:00,113.0,,85.0,1.7,25.0,34.0,2.0,50.00009375572205,805.9375,0.025000021158000457,263100.0,276.2208999633789,60.00542399597168,769.5625
2018-07-20 07:00:00,104.0,,78.0,1.7,31.0,25.0,2.0,,,,,,,
2018-07-20 08:00:00,103.0,,77.0,1.6,35.0,30.0,2.0,,,,,,,
2018-07-20 09:00:00,101.0,80.0,76.0,1.5,35.0,51.0,2.0,50.000243749618534,803.0,0.025000020397000014,263136.0,276.2205999755859,60.00707999420166,745.6875
2018-07-20 10:00:00,111.0,87.0,84.0,1.0,25.0,110.0,2.0,,,,,,,
2018-07-20 11:00:00,110.0,89.0,83.0,0.8,14.0,160.0,2.0,,,,,,,
2018-07-20 12:00:00,103.0,93.0,77.0,0.8,13.0,180.0,2.0,50.00023750305176,802.625,0.025000021034000442,263284.0,276.20690002441404,60.00458799743652,685.25
2018-07-20 13:00:00,80.0,62.0,59.0,0.6,9.0,180.0,2.0,,,,,,,
2018-07-20 14:00:00,80.0,63.0,49.0,0.6,8.0,184.0,2.0,,,,,,,
2018-07-20 15:00:00,81.0,64.0,47.0,0.6,9.0,185.0,2.0,50.000112504959105,800.1875,0.02500002139399946,263452.0,276.1897998046875,60.00834399414062,685.0
2018-07-20 16:00:00,79.0,58.0,45.0,0.5,8.0,183.0,2.0,,,,,,,
2018-07-20 17:00:00,70.0,57.0,39.0,0.5,10.0,176.0,2.0,,,,,,,
2018-07-20 18:00:00,55.0,59.0,36.0,0.5,14.0,163.0,2.0,50.006987504959106,798.1875,0.02500002192700096,263312.0,276.17509979248047,60.00245199584961,685.0
2018-07-20 19:00:00,61.0,72.0,39.0,0.6,20.0,151.0,2.0,,,,,,,
2018-07-20 20:00:00,68.0,86.0,40.0,0.6,26.0,125.0,2.0,,,,,,,
2018-07-20 21:00:00,69.0,88.0,40.0,0.6,30.0,96.0,2.0,50.0,797.125,0.025000020685000342,263432.0,276.17089996337893,60.00427599334717,685.5
2018-07-20 22:00:00,66.0,81.0,37.0,0.6,30.0,90.0,2.0,,,,,,,
2018-07-21 00:00:00,72.0,94.0,49.0,0.7,32.0,88.0,2.0,50.0,795.0,0.025000020922001445,263576.0,276.1826998901367,60.00547599792481,778.875
2018-07-21 01:00:00,80.0,95.0,59.0,0.7,26.0,99.0,,,,,,,,
2018-07-21 02:00:00,88.0,87.0,65.0,,29.0,84.0,,,,,,,,
2018-07-21 03:00:00,114.0,101.0,86.0,,29.0,,2.0,50.0,799.375,0.025000020658001304,263612.0,276.2092999267578,60.00412399291992,850.4375
2018-07-21 04:00:00,145.0,116.0,111.0,1.2,,,2.0,,,,,,,
2018-07-21 05:00:00,140.0,,107.0,1.1,,57.0,2.0,,,,,,,
2018-07-21 06:00:00,116.0,,88.0,1.0,23.0,64.0,2.0,50.00274374961853,803.625,0.025000021157000216,263548.0,276.2335998535156,60.00843199157715,839.1875
2018-07-21 07:00:00,124.0,,94.0,1.3,20.0,54.0,2.0,,,,,,,
2018-07-21 08:00:00,130.0,,99.0,1.4,28.0,54.0,2.0,,,,,,,
2018-07-21 09:00:00,128.0,,97.0,1.2,25.0,91.0,3.0,50.0,802.9375,0.02500001900899969,263396.0,276.2360000610352,60.006331993103025,757.375
2018-07-21 10:00:00,106.0,86.0,80.0,0.8,16.0,151.0,3.0,,,,,,,
2018-07-21 11:00:00,91.0,77.0,68.0,0.8,13.0,185.0,3.0,,,,,,,
2018-07-21 12:00:00,106.0,79.0,66.0,0.8,12.0,211.0,2.0,50.0,800.5625,0.02500002095000074,263444.0,276.2142999267578,60.00265599822998,685.25
2018-07-21 13:00:00,107.0,74.0,60.0,0.7,9.0,213.0,2.0,,,,,,,
2018-07-21 14:00:00,99.0,57.0,49.0,0.7,7.0,199.0,2.0,,,,,,,
2018-07-21 15:00:00,86.0,55.0,41.0,0.6,6.0,189.0,2.0,50.0,797.0625,0.02500002090699971,263804.0,276.1903997802734,60.00415199279785,685.0
2018-07-21 16:00:00,83.0,48.0,39.0,0.6,5.0,186.0,2.0,,,,,,,
2018-07-21 17:00:00,93.0,58.0,39.0,0.5,6.0,194.0,2.0,,,,,,,
2018-07-21 18:00:00,100.0,66.0,38.0,0.6,8.0,200.0,2.0,50.00043749809265,795.75,0.025000021092999727,263932.0,276.1801998901367,60.002243995666504,685.0
2018-07-21 19:00:00,94.0,64.0,38.0,0.6,10.0,195.0,2.0,,,,,,,
2018-07-21 20:00:00,101.0,119.0,65.0,0.9,19.0,201.0,2.0,,,,,,,
2018-07-21 21:00:00,116.0,133.0,88.0,1.1,21.0,192.0,2.0,50.00069375038147,792.25,0.025000020476000383,264132.0,276.15769989013666,60.00415599822998,685.4375
2018-07-21 22:00:00,114.0,89.0,86.0,0.9,14.0,172.0,2.0,,,,,,,
2018-07-21 23:00:00,83.0,,61.0,0.9,15.0,147.0,2.0,,,,,,,
2018-07-22 00:00:00,140.0,113.0,107.0,1.1,21.0,136.0,2.0,50.00066249847412,793.75,0.025000019487001004,264348.0,276.16440002441396,60.00567999267578,759.0
2018-07-22 01:00:00,140.0,,107.0,0.9,15.0,126.0,2.0,,,,,,,
2018-07-22 02:00:00,124.0,,94.0,0.8,15.0,108.0,2.0,,,,,,,
2018-07-22 03:00:00,110.0,,83.0,0.7,12.0,100.0,2.0,50.0,798.125,0.025000017690001056,264112.0,276.1894998168945,60.00445999145508,800.0
2018-07-22 04:00:00,119.0,91.0,90.0,0.9,13.0,72.0,2.0,,,,,,,
2018-07-22 05:00:00,113.0,,85.0,0.9,14.0,67.0,2.0,,,,,,,
2018-07-22 06:00:00,113.0,,85.0,1.3,22.0,40.0,2.0,50.0,800.75,0.02500001812399924,264044.0,276.2094998168945,60.002891990661624,804.0
2018-07-22 07:00:00,130.0,,99.0,1.9,26.0,32.0,3.0,,,,,,,
2018-07-22 08:00:00,134.0,,102.0,2.1,25.0,37.0,4.0,,,,,,,
2018-07-22 09:00:00,126.0,,96.0,2.0,24.0,51.0,6.0,50.0016750049591,800.5,0.025000017544001343,263896.0,276.1972998046875,60.0045239944458,729.75
2018-07-22 10:00:00,125.0,105.0,95.0,2.1,23.0,68.0,6.0,,,,,,,
2018-07-22 11:00:00,154.0,121.0,118.0,1.9,29.0,65.0,4.0,,,,,,,
2018-07-22 12:00:00,51.0,,36.0,0.7,10.0,151.0,2.0,50.00004375457764,797.1875,0.02500001883600093,264132.0,276.18029998779286,60.002667991638184,685.25
2018-07-22 13:00:00,70.0,,15.0,0.5,10.0,176.0,2.0,,,,,,,
2018-07-22 14:00:00,48.0,,16.0,0.5,14.0,155.0,2.0,,,,,,,
2018-07-22 15:00:00,44.0,,14.0,0.4,12.0,140.0,2.0,50.0,796.5625,0.02500002062099986,264168.0,276.17079986572264,60.00242399597168,685.0
2018-07-22 16:00:00,40.0,15.0,14.0,0.4,19.0,129.0,2.0,,,,,,,
2018-07-22 17:00:00,41.0,30.0,15.0,0.4,19.0,130.0,2.0,,,,,,,
2018-07-22 18:00:00,40.0,37.0,14.0,0.5,26.0,127.0,2.0,50.0,794.75,0.025000020361000675,264208.0,276.15859985351557,60.00419999694825,685.0
2018-07-22 19:00:00,47.0,34.0,14.0,0.5,22.0,150.0,2.0,,,,,,,
2018-07-22 20:00:00,57.0,64.0,31.0,0.7,35.0,138.0,2.0,,,,,,,
2018-07-22 21:00:00,80.0,72.0,59.0,0.9,32.0,142.0,2.0,50.0,792.0625,0.025000018837999557,264248.0,276.14410003662107,60.00400399780274,685.4375
2018-07-22 22:00:00,73.0,71.0,53.0,0.8,35.0,111.0,2.0,,,,,,,
2018-07-22 23:00:00,75.0,87.0,55.0,0.9,38.0,90.0,2.0,,,,,,,
2018-07-23 00:00:00,71.0,92.0,51.0,0.8,66.0,49.0,2.0,50.0,789.8125,0.025000018598001453,264312.0,276.1529998779297,60.00393599700928,773.875
2018-07-23 01:00:00,136.0,129.0,104.0,1.1,17.0,2.0,,,,,,,,
2018-07-23 02:00:00,145.0,126.0,111.0,,17.0,105.0,,,,,,,,
2018-07-23 03:00:00,143.0,,109.0,,14.0,,4.0,50.0,794.8125,0.025000017955999824,264084.0,276.19259979248045,60.006455993652345,857.0
2018-07-23 04:00:00,126.0,,96.0,1.3,,,4.0,,,,,,,
2018-07-23 05:00:00,119.0,,90.0,1.4,,41.0,4.0,,,,,,,
2018-07-23 06:00:00,115.0,,87.0,1.7,24.0,30.0,4.0,50.0,798.3125,0.02500001752400026,263880.0,276.2178997802734,60.00487999725342,849.25
2018-07-23 07:00:00,113.0,,85.0,1.7,29.0,22.0,3.0,,,,,,,
2018-07-23 08:00:00,118.0,,89.0,1.6,37.0,22.0,5.0,,,,,,,
2018-07-23 09:00:00,105.0,81.0,79.0,1.8,,45.0,11.0,50.0,801.4375,0.0250000180970002,263588.0,276.2063998413085,60.006899993896475,733.6875
2018-07-23 10:00:00,101.0,94.0,76.0,1.4,,74.0,10.0,,,,,,,
2018-07-23 11:00:00,85.0,68.0,63.0,1.1,,111.0,8.0,,,,,,,
2018-07-23 12:00:00,69.0,59.0,50.0,1.0,9.0,139.0,7.0,50.0,794.5,0.02500001853300072,263576.0,276.18079986572263,60.00386799621582,685.25
2018-07-23 19:00:00,56.0,61.0,35.0,0.7,11.0,135.0,2.0,,,,,,,
2018-07-23 20:00:00,45.0,45.0,24.0,0.5,10.0,80.0,2.0,,,,,,,
2018-07-23 21:00:00,22.0,22.0,15.0,0.3,9.0,52.0,2.0,50.0,788.125,0.025000019193999468,262768.0,276.13209991455074,60.00412399291992,685.4375
2018-07-23 22:00:00,39.0,39.0,12.0,0.4,11.0,45.0,2.0,,,,,,,
2018-07-23 23:00:00,37.0,37.0,18.0,0.6,12.0,39.0,2.0,,,,,,,
2018-07-24 00:00:00,39.0,39.0,17.0,0.6,12.0,36.0,3.0,50.00645625114441,790.5,0.02500001882300153,262628.0,276.12579986572257,60.01002799224854,728.9375
2018-07-24 01:00:00,28.0,28.0,19.0,0.7,16.0,28.0,4.0,,,,,,,
2018-07-24 02:00:00,30.0,30.0,21.0,0.8,20.0,21.0,5.0,,,,,,,
2018-07-24 03:00:00,27.0,27.0,18.0,0.7,20.0,19.0,3.0,50.03460625648498,790.3125,0.025000018803000453,262288.0,276.12529998779297,60.00537999725342,771.8125
2018-07-24 04:00:00,30.0,26.0,21.0,0.7,14.0,22.0,2.0,,,,,,,
2018-07-24 05:00:00,34.0,30.0,24.0,0.7,14.0,20.0,2.0,,,,,,,
2018-07-24 06:00:00,31.0,,22.0,0.7,13.0,21.0,2.0,50.01598125457764,793.5625,0.02500002011499926,262184.0,276.1438000488281,60.00453199768065,771.875
2018-07-24 07:00:00,36.0,,25.0,0.7,13.0,26.0,2.0,,,,,,,
2018-07-24 08:00:00,23.0,,16.0,0.4,6.0,30.0,2.0,,,,,,,
2018-07-24 09:00:00,13.0,,9.0,0.4,8.0,28.0,2.0,50.00003749847412,797.375,0.025000021145999432,262288.0,276.1892999267577,60.00461599731445,753.9375
2018-07-24 10:00:00,17.0,,12.0,0.4,10.0,27.0,2.0,,,,,,,
2018-07-24 11:00:00,19.0,,13.0,0.5,17.0,20.0,2.0,,,,,,,
2018-07-24 12:00:00,10.0,9.0,7.0,0.5,19.0,17.0,2.0,50.001587505340574,798.3125,0.025000021235000343,262448.0,276.177200012207,60.004247993469235,685.25
2018-07-24 13:00:00,10.0,7.0,7.0,0.4,15.0,21.0,2.0,,,,,,,
2018-07-24 14:00:00,15.0,15.0,6.0,0.5,12.0,23.0,2.0,,,,,,,
2018-07-24 15:00:00,17.0,17.0,10.0,0.5,17.0,24.0,2.0,50.0,797.375,0.025000022207999604,262840.0,276.1685000610352,60.00240399169922,685.0
2018-07-24 16:00:00,29.0,29.0,15.0,0.7,22.0,40.0,2.0,,,,,,,
2018-07-24 17:00:00,27.0,24.0,9.0,0.5,14.0,85.0,2.0,,,,,,,
2018-07-24 18:00:00,30.0,30.0,7.0,0.5,13.0,90.0,2.0,50.01543749809265,790.875,0.02500001877300069,262904.0,276.1316000366211,60.00433199310303,685.0
2018-07-24 19:00:00,35.0,35.0,9.0,0.5,11.0,93.0,2.0,,,,,,,
2018-07-24 20:00:00,40.0,40.0,14.0,0.5,24.0,70.0,2.0,,,,,,,
2018-07-24 21:00:00,47.0,47.0,14.0,0.6,23.0,62.0,2.0,50.000056257247934,790.3125,0.025000018256999552,262984.0,276.1289999389648,60.00358799743653,685.4375
2018-07-24 22:00:00,39.0,39.0,11.0,0.6,21.0,60.0,2.0,,,,,,,
2018-07-24 23:00:00,38.0,38.0,17.0,0.6,30.0,29.0,2.0,,,,,,,
2018-07-25 00:00:00,29.0,29.0,11.0,0.5,25.0,31.0,2.0,50.0,792.125,0.02500001960800029,263028.0,276.1588998413086,60.00599199676514,764.75
2018-07-25 01:00:00,23.0,,13.0,0.4,9.0,74.0,,,,,,,,
2018-07-25 02:00:00,22.0,14.0,8.0,,10.0,71.0,,,,,,,,
2018-07-25 03:00:00,16.0,,11.0,,9.0,,2.0,50.00111875534058,795.625,0.0250000175470002,263180.0,276.19329986572257,60.00813199615479,841.875
2018-07-25 04:00:00,21.0,18.0,15.0,0.5,,,2.0,,,,,,,
2018-07-25 05:00:00,14.0,,10.0,0.5,,32.0,2.0,,,,,,,
2018-07-25 06:00:00,14.0,,5.0,0.4,16.0,45.0,2.0,50.00110625267029,797.0625,0.02500001551800035,263060.0,276.2107998657226,60.00590399169922,833.8125
2018-07-25 07:00:00,13.0,7.0,3.0,0.4,16.0,43.0,2.0,,,,,,,
2018-07-25 08:00:00,13.0,11.0,3.0,0.4,25.0,41.0,2.0,,,,,,,
2018-07-25 09:00:00,18.0,16.0,3.0,0.4,18.0,56.0,2.0,50.0,796.875,0.02500001538500004,262988.0,276.2153997802734,60.00596399688721,760.3125
2018-07-25 10:00:00,25.0,7.0,6.0,0.4,,80.0,2.0,,,,,,,
2018-07-25 11:00:00,34.0,14.0,4.0,0.4,6.0,108.0,2.0,,,,,,,
2018-07-25 12:00:00,40.0,12.0,5.0,0.4,4.0,127.0,2.0,50.0,795.1875,0.02500001800700091,263392.0,276.18600006103514,60.003751991271976,685.25
2018-07-25 13:00:00,41.0,17.0,5.0,0.4,5.0,131.0,2.0,,,,,,,
2018-07-25 14:00:00,41.0,12.0,3.0,0.4,4.0,130.0,2.0,,,,,,,
2018-07-25 15:00:00,36.0,15.0,3.0,0.4,3.0,115.0,2.0,50.00013750076294,791.0,0.025000017526000742,263404.0,276.1579998779297,60.002059997558604,685.0
2018-07-25 16:00:00,39.0,19.0,5.0,0.4,5.0,124.0,2.0,,,,,,,
2018-07-25 17:00:00,43.0,19.0,5.0,0.4,6.0,136.0,2.0,,,,,,,
2018-07-25 18:00:00,36.0,17.0,4.0,0.4,6.0,116.0,2.0,50.00013750076294,787.0,0.025000017495000738,263740.0,276.1286999511718,60.001947998046866,685.0
2018-07-25 19:00:00,28.0,22.0,3.0,0.4,9.0,88.0,2.0,,,,,,,
2018-07-25 20:00:00,30.0,30.0,8.0,0.4,14.0,75.0,2.0,,,,,,,
2018-07-25 21:00:00,27.0,27.0,5.0,0.5,12.0,66.0,2.0,50.0,785.5,0.02500001591699943,263944.0,276.12470001220703,60.00167599487305,685.4375
2018-07-25 22:00:00,18.0,12.0,3.0,0.4,15.0,57.0,2.0,,,,,,,
2018-07-25 23:00:00,16.0,10.0,3.0,0.4,20.0,52.0,2.0,,,,,,,
2018-07-26 00:00:00,21.0,21.0,3.0,0.4,28.0,39.0,2.0,50.0,795.6875,0.02500001411800087,264184.0,276.1657998657226,60.00535999298096,728.375
2018-07-26 01:00:00,20.0,20.0,3.0,0.4,23.0,40.0,2.0,,,,,,,
2018-07-26 02:00:00,25.0,25.0,4.0,0.4,40.0,17.0,2.0,,,,,,,
2018-07-26 03:00:00,33.0,33.0,8.0,0.5,53.0,2.0,3.0,50.0,790.0625,0.02500001440400072,263952.0,276.1991998291016,60.00353999328613,893.6875
2018-07-26 04:00:00,30.0,30.0,6.0,0.4,48.0,3.0,3.0,,,,,,,
2018-07-26 05:00:00,23.0,23.0,3.0,0.4,36.0,15.0,2.0,,,,,,,
2018-07-26 06:00:00,20.0,20.0,5.0,0.4,21.0,32.0,2.0,50.00003749847412,792.5,0.025000013625000605,263912.0,276.2238000488281,60.00179599761963,888.125
2018-07-26 07:00:00,27.0,27.0,3.0,0.4,17.0,38.0,2.0,,,,,,,
2018-07-26 08:00:00,34.0,34.0,3.0,0.5,18.0,43.0,2.0,,,,,,,
2018-07-26 09:00:00,20.0,19.0,5.0,0.4,10.0,65.0,2.0,50.0,793.9375,0.025000015538000502,263772.0,276.2194998168945,60.00403999328614,780.5625
2018-07-26 10:00:00,25.0,22.0,3.0,0.4,9.0,79.0,2.0,,,,,,,
2018-07-26 11:00:00,31.0,27.0,6.0,0.4,6.0,99.0,2.0,,,,,,,
2018-07-26 12:00:00,38.0,21.0,5.0,0.4,6.0,120.0,2.0,50.0,794.5625,0.025000018751000986,264004.0,276.1904998779296,60.00451999664307,685.25
2018-07-26 13:00:00,40.0,15.0,3.0,0.3,8.0,127.0,2.0,,,,,,,
2018-07-26 14:00:00,43.0,6.0,3.0,0.3,5.0,137.0,2.0,,,,,,,
2018-07-26 15:00:00,47.0,11.0,4.0,0.3,5.0,150.0,2.0,50.0,792.25,0.02500001912900061,264228.0,276.1720999145508,60.00400799560547,685.0
2018-07-26 16:00:00,45.0,16.0,3.0,0.3,5.0,145.0,2.0,,,,,,,
2018-07-26 17:00:00,47.0,28.0,5.0,0.4,7.0,150.0,2.0,,,,,,,
2018-07-26 18:00:00,56.0,48.0,9.0,0.4,9.0,165.0,2.0,50.0,789.25,0.025000019316000863,264256.0,276.1488998413085,60.00371999359131,685.0
2018-07-26 19:00:00,50.0,48.0,8.0,0.5,11.0,160.0,2.0,,,,,,,
2018-07-26 20:00:00,64.0,78.0,15.0,0.6,16.0,135.0,2.0,,,,,,,
2018-07-26 21:00:00,57.0,64.0,18.0,0.6,15.0,130.0,2.0,50.0,787.8125,0.025000018536001447,264576.0,276.1419998168945,60.00405599212647,685.4375
2018-07-26 22:00:00,53.0,55.0,20.0,0.7,14.0,128.0,2.0,,,,,,,
2018-07-26 23:00:00,67.0,84.0,31.0,0.9,25.0,100.0,2.0,,,,,,,
2018-07-27 00:00:00,98.0,120.0,73.0,1.2,22.0,85.0,2.0,50.00003749847412,793.375,0.025000017392000185,264780.0,276.1547998046874,60.0040359954834,742.0
2018-07-27 01:00:00,124.0,116.0,94.0,1.3,26.0,57.0,,,,,,,,
2018-07-27 02:00:00,113.0,,85.0,,20.0,60.0,,,,,,,,
2018-07-27 03:00:00,16.0,,11.0,,2.0,,2.0,50.0,797.25,0.025000018149999904,264524.0,276.17630004882807,60.00384799194336,786.5625
2018-07-27 04:00:00,14.0,,10.0,0.7,,,2.0,,,,,,,
2018-07-27 05:00:00,29.0,10.0,7.0,0.7,,94.0,2.0,,,,,,,
2018-07-27 06:00:00,37.0,36.0,26.0,0.7,11.0,75.0,2.0,50.0,798.0,0.025000017578000203,264344.0,276.1891000366211,60.0038159942627,795.875
2018-07-27 07:00:00,44.0,44.0,31.0,0.7,15.0,62.0,2.0,,,,,,,
2018-07-27 08:00:00,59.0,50.0,42.0,0.9,15.0,54.0,3.0,,,,,,,
2018-07-27 09:00:00,61.0,57.0,44.0,1.2,22.0,51.0,6.0,50.0,799.3125,0.025000018293000758,264176.0,276.19690002441405,60.00438799285889,738.25
2018-07-27 10:00:00,70.0,67.0,51.0,1.3,14.0,71.0,6.0,,,,,,,
2018-07-27 11:00:00,44.0,40.0,31.0,1.0,8.0,96.0,4.0,,,,,,,
2018-07-27 12:00:00,44.0,44.0,30.0,1.0,9.0,112.0,4.0,50.0,797.1875,0.02500001919300109,264392.0,276.17579986572264,60.002619995117186,685.25
2018-07-27 13:00:00,38.0,33.0,24.0,0.9,4.0,123.0,3.0,,,,,,,
2018-07-27 14:00:00,43.0,30.0,21.0,0.8,5.0,136.0,2.0,,,,,,,
2018-07-27 15:00:00,47.0,31.0,19.0,0.7,5.0,149.0,2.0,50.00004375457764,795.0,0.025000019721999767,264548.0,276.1589999389648,60.0037919921875,685.0
2018-07-27 16:00:00,49.0,29.0,16.0,0.7,5.0,157.0,2.0,,,,,,,
2018-07-27 17:00:00,55.0,39.0,21.0,0.8,8.0,164.0,2.0,,,,,,,
2018-07-27 18:00:00,71.0,61.0,36.0,1.0,12.0,177.0,2.0,50.0,793.75,0.025000019516000525,264524.0,276.1508999633789,60.00160799407959,685.0
2018-07-27 19:00:00,83.0,79.0,42.0,1.2,13.0,186.0,2.0,,,,,,,
2018-07-27 20:00:00,88.0,91.0,57.0,1.4,16.0,190.0,2.0,,,,,,,
2018-07-27 21:00:00,75.0,90.0,55.0,1.3,23.0,158.0,2.0,50.0,791.125,0.02500001750400104,264580.0,276.1378997802734,60.002055992126465,685.375
2018-07-27 22:00:00,66.0,82.0,47.0,0.9,25.0,129.0,2.0,,,,,,,
2018-07-27 23:00:00,76.0,90.0,56.0,0.9,23.0,111.0,2.0,,,,,,,
2018-07-28 00:00:00,89.0,92.0,66.0,1.1,21.0,113.0,2.0,50.0,790.375,0.025000017368,264468.0,276.164100036621,60.00399199676514,775.375
2018-07-28 01:00:00,75.0,74.0,55.0,1.0,20.0,103.0,2.0,,,,,,,
2018-07-28 02:00:00,63.0,57.0,45.0,0.9,24.0,84.0,2.0,,,,,,,
2018-07-28 03:00:00,61.0,58.0,44.0,1.0,22.0,80.0,3.0,50.00008749961853,794.8125,0.02500001783400029,264400.0,276.1953997802734,60.00209999084473,861.1875
2018-07-28 04:00:00,70.0,75.0,51.0,1.2,28.0,63.0,3.0,,,,,,,
2018-07-28 05:00:00,98.0,84.0,73.0,1.0,27.0,44.0,2.0,,,,,,,
2018-07-28 06:00:00,90.0,,67.0,0.9,20.0,42.0,2.0,50.00008749961853,796.8125,0.02500001729100012,264140.0,276.21260009765615,60.00449599456787,856.25
2018-07-28 07:00:00,81.0,,60.0,0.8,24.0,44.0,3.0,,,,,,,
2018-07-28 08:00:00,49.0,,34.0,0.7,12.0,78.0,4.0,,,,,,,
2018-07-28 09:00:00,44.0,37.0,31.0,0.7,14.0,87.0,4.0,50.0,799.125,0.025000016693999996,263952.0,276.2104998779297,60.00490799713135,746.9375
2018-07-28 10:00:00,49.0,49.0,32.0,0.7,13.0,108.0,4.0,,,,,,,
2018-07-28 11:00:00,56.0,61.0,36.0,0.9,9.0,146.0,3.0,,,,,,,
2018-07-28 12:00:00,65.0,60.0,42.0,1.0,6.0,172.0,3.0,50.0,794.25,0.025000017161000518,263940.0,276.1901998901367,60.00271199798584,685.25
2018-07-28 13:00:00,60.0,50.0,34.0,0.9,4.0,168.0,2.0,,,,,,,
2018-07-28 14:00:00,65.0,48.0,33.0,0.9,4.0,172.0,2.0,,,,,,,
2018-07-28 15:00:00,74.0,51.0,31.0,0.9,5.0,179.0,2.0,50.0,793.3125,0.02500001899700053,264256.0,276.17459991455075,60.001955993652345,685.0
2018-07-28 16:00:00,78.0,50.0,36.0,0.8,6.0,182.0,2.0,,,,,,,
2018-07-28 17:00:00,86.0,69.0,37.0,0.9,8.0,189.0,2.0,,,,,,,
2018-07-28 18:00:00,102.0,86.0,52.0,1.1,10.0,204.0,2.0,50.0,790.9375,0.025000019745999948,264108.0,276.154100036621,60.002031997680675,685.0
2018-07-28 19:00:00,105.0,100.0,63.0,1.3,11.0,209.0,2.0,,,,,,,
2018-07-28 20:00:00,100.0,108.0,75.0,1.6,13.0,198.0,5.0,,,,,,,
2018-07-28 21:00:00,106.0,123.0,80.0,1.8,20.0,171.0,4.0,50.0,789.75,0.02500001975400001,264148.0,276.14519989013667,60.00181999206543,685.375
2018-07-28 22:00:00,106.0,118.0,80.0,1.8,21.0,171.0,4.0,,,,,,,
2018-07-28 23:00:00,115.0,129.0,87.0,1.6,22.0,159.0,4.0,,,,,,,
2018-07-29 00:00:00,101.0,101.0,76.0,1.1,16.0,155.0,3.0,50.0,789.9375,0.025000018371000892,264184.0,276.1710998535156,60.004067993164064,791.0
2018-07-29 01:00:00,106.0,89.0,80.0,1.0,22.0,126.0,,,,,,,,
2018-07-29 02:00:00,106.0,84.0,80.0,,16.0,123.0,,,,,,,,
2018-07-29 03:00:00,103.0,,77.0,,16.0,,2.0,50.00047500610353,795.125,0.02500001839500107,263980.0,276.20389984130856,60.00587599182129,878.75
2018-07-29 04:00:00,83.0,,61.0,0.9,,,3.0,,,,,,,
2018-07-29 05:00:00,80.0,62.0,59.0,0.9,,107.0,3.0,,,,,,,
2018-07-29 06:00:00,96.0,88.0,72.0,1.0,31.0,66.0,2.0,50.00047500610353,797.1875,0.025000018904000526,263768.0,276.2133999633789,60.00419199371338,867.3125
2018-07-29 07:00:00,99.0,82.0,74.0,1.0,24.0,81.0,3.0,,,,,,,
2018-07-29 08:00:00,103.0,86.0,77.0,1.1,20.0,86.0,5.0,,,,,,,
2018-07-29 09:00:00,98.0,86.0,73.0,1.1,17.0,106.0,7.0,50.0,801.25,0.02500001839699969,263636.0,276.21519989013666,60.004075996398925,743.3125
2018-07-29 10:00:00,106.0,104.0,80.0,1.2,15.0,150.0,5.0,,,,,,,
2018-07-29 11:00:00,114.0,107.0,86.0,1.4,10.0,183.0,4.0,,,,,,,
2018-07-29 12:00:00,109.0,82.0,82.0,1.4,7.0,204.0,3.0,50.0,795.0,0.02500001878200099,263736.0,276.19459991455074,60.00421199798584,685.1875
2018-07-29 13:00:00,90.0,73.0,67.0,1.2,3.0,186.0,2.0,,,,,,,
2018-07-29 14:00:00,74.0,66.0,54.0,1.1,3.0,169.0,2.0,,,,,,,
2018-07-29 15:00:00,76.0,83.0,56.0,1.2,4.0,178.0,2.0,50.000056257247934,793.6875,0.025000020568000155,263920.0,276.17669982910155,60.001975997924795,685.0
2018-07-29 16:00:00,89.0,92.0,66.0,1.2,5.0,179.0,2.0,,,,,,,
2018-07-29 17:00:00,84.0,93.0,62.0,1.2,6.0,180.0,2.0,,,,,,,
2018-07-29 18:00:00,98.0,105.0,73.0,1.3,9.0,183.0,2.0,50.00005000114441,792.0,0.025000021065000447,263904.0,276.1620999145508,60.00195999145508,685.0
2018-07-29 19:00:00,111.0,108.0,84.0,1.3,10.0,178.0,2.0,,,,,,,
2018-07-29 20:00:00,100.0,100.0,75.0,1.2,15.0,160.0,2.0,,,,,,,
2018-07-29 21:00:00,103.0,108.0,77.0,1.4,21.0,147.0,2.0,50.0,790.875,0.025000021105000752,263964.0,276.1538000488281,60.00156799316406,685.375
2018-07-29 22:00:00,116.0,141.0,88.0,1.7,34.0,139.0,4.0,,,,,,,
2018-07-29 23:00:00,93.0,108.0,69.0,1.1,21.0,126.0,2.0,,,,,,,
2018-07-30 00:00:00,96.0,95.0,72.0,1.0,23.0,107.0,2.0,50.0,797.0,0.025000020890999588,263916.0,276.1830999755859,60.0017439956665,757.4375
