,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3925,17,16,6,2018,101.0,90.0,76.0,0.9,51.0,200.0,5.0,50.0,791.625,0.0250000139740007,263600.0,276.1475,60.00223599243164,685.0
3926,18,16,6,2018,108.0,90.5,81.0,1.0,55.0,203.0,5.0,50.0,789.875,0.02500001551300008,263520.0,276.13,60.001955993652345,685.0
3927,19,16,6,2018,113.0,91.0,85.0,1.0,57.0,199.0,5.0,50.0,789.875,0.02500001551300008,263520.0,276.13,60.001955993652345,685.0
3928,20,16,6,2018,114.0,112.0,86.0,1.0,60.0,185.0,5.0,50.0,789.875,0.02500001551300008,263520.0,276.13,60.001955993652345,685.0
3929,21,16,6,2018,126.0,139.0,96.0,1.0,63.0,165.0,5.0,50.0,788.25,0.02500001407800056,263612.0,276.1229998779297,60.00186799621582,685.6875
3930,22,16,6,2018,126.0,128.0,96.0,1.1,63.0,147.0,4.0,50.0,788.25,0.02500001407800056,263612.0,276.1229998779297,60.00186799621582,685.6875
3931,23,16,6,2018,156.0,209.0,119.0,1.2,69.0,120.0,3.0,50.0,788.25,0.02500001407800056,263612.0,276.1229998779297,60.00186799621582,685.6875
3932,0,17,6,2018,180.0,193.0,136.0,1.2,73.0,113.0,3.0,50.00053125381471,787.0625,0.02500001335400064,263824.0,276.0844998168945,60.00361999511719,708.0625
3933,1,17,6,2018,203.0,170.0,153.0,1.2,68.0,94.0,2.0,50.00053125381471,787.0625,0.02500001335400064,263824.0,276.0844998168945,60.00361999511719,708.0625
3934,2,17,6,2018,121.0,147.0,92.0,1.0,76.0,76.0,4.0,50.00053125381471,787.0625,0.02500001335400064,263824.0,276.0844998168945,60.00361999511719,708.0625
3935,3,17,6,2018,86.0,124.0,64.0,0.7,51.0,101.0,3.0,50.00021250724792,787.0625,0.025000012947000563,263556.0,276.12009979248046,60.00247199249267,790.375
3936,4,17,6,2018,81.0,101.0,60.0,0.7,51.0,97.0,2.0,50.00021250724792,787.0625,0.025000012947000563,263556.0,276.12009979248046,60.00247199249267,790.375
3937,5,17,6,2018,99.0,78.0,74.0,0.7,53.0,93.0,2.0,50.00021250724792,787.0625,0.025000012947000563,263556.0,276.12009979248046,60.00247199249267,790.375
3938,6,17,6,2018,73.0,62.66666666666666,53.0,0.7,48.0,108.0,2.0,50.00019374847412,790.1875,0.02500001139600016,263544.0,276.1469998168945,60.00237999725342,784.3125
3939,7,17,6,2018,38.0,47.33333333333333,17.0,0.6,31.0,122.0,2.0,50.00019374847412,790.1875,0.02500001139600016,263544.0,276.1469998168945,60.00237999725342,784.3125
3940,8,17,6,2018,35.0,32.0,21.0,0.6,70.0,66.0,2.0,50.00019374847412,790.1875,0.02500001139600016,263544.0,276.1469998168945,60.00237999725342,784.3125
3941,9,17,6,2018,56.0,39.0,30.0,0.8,112.0,27.0,2.0,50.0,784.75,0.025000012756000275,263172.0,276.15869995117185,60.006195991516115,776.125
3942,10,17,6,2018,46.0,46.0,25.0,0.7,77.0,59.0,2.0,50.0,784.75,0.025000012756000275,263172.0,276.15869995117185,60.006195991516115,776.125
3943,11,17,6,2018,39.0,45.5,27.0,0.7,54.0,84.0,2.0,50.0,784.75,0.025000012756000275,263172.0,276.15869995117185,60.006195991516115,776.125
3944,12,17,6,2018,54.0,45.0,38.0,0.7,52.0,102.0,2.0,50.0,790.5,0.02500001349600032,263272.0,276.1429998779296,60.003643997192384,685.3125
3945,13,17,6,2018,39.0,44.5,26.0,0.7,46.0,126.0,2.0,50.0,790.5,0.02500001349600032,263272.0,276.1429998779296,60.003643997192384,685.3125
3946,14,17,6,2018,56.0,44.0,40.0,0.6,41.0,133.0,2.0,50.0,790.5,0.02500001349600032,263272.0,276.1429998779296,60.003643997192384,685.3125
3947,15,17,6,2018,42.0,43.5,25.0,0.6,44.0,135.0,2.0,50.00003125190735,787.0,0.025000013518000026,263364.0,276.11720001220704,60.00169999694824,685.0
3948,16,17,6,2018,47.0,43.0,33.0,0.6,44.0,151.0,2.0,50.00003125190735,787.0,0.025000013518000026,263364.0,276.11720001220704,60.00169999694824,685.0
3949,17,17,6,2018,50.0,43.0,32.0,0.6,48.0,159.0,3.0,50.00003125190735,787.0,0.025000013518000026,263364.0,276.11720001220704,60.00169999694824,685.0
3950,18,17,6,2018,64.0,78.0,44.0,0.6,46.0,166.0,2.0,50.000025005340575,784.0,0.025000013668000698,263272.0,276.094100036621,60.00208799743653,685.0
3951,19,17,6,2018,84.0,117.0,49.0,0.7,50.0,163.0,2.0,50.000025005340575,784.0,0.025000013668000698,263272.0,276.094100036621,60.00208799743653,685.0
3952,20,17,6,2018,104.0,94.0,78.0,0.9,54.0,170.0,2.0,50.000025005340575,784.0,0.025000013668000698,263272.0,276.094100036621,60.00208799743653,685.0
3953,21,17,6,2018,95.0,96.0909090909091,71.0,1.3,62.0,136.0,2.0,50.0,783.125,0.025000013610000725,263320.0,276.08759979248043,60.003591995239255,685.625
3954,22,17,6,2018,93.0,98.1818181818182,69.0,1.1,64.0,110.0,2.0,50.0,783.125,0.025000013610000725,263320.0,276.08759979248043,60.003591995239255,685.625
3955,23,17,6,2018,95.0,100.27272727272728,71.0,1.0,61.0,93.0,2.0,50.0,783.125,0.025000013610000725,263320.0,276.08759979248043,60.003591995239255,685.625
3956,0,18,6,2018,99.0,102.36363636363636,74.0,1.1,58.0,81.0,2.0,50.0,785.0625,0.025000014500000514,263320.0,276.1226998901367,60.00205999755861,767.25
3957,1,18,6,2018,99.0,104.45454545454544,74.0,1.0,63.0,63.0,2.0,50.0,785.0625,0.025000014500000514,263320.0,276.1226998901367,60.00205999755861,767.25
3958,2,18,6,2018,119.0,106.54545454545456,90.0,1.0,69.0,45.0,2.0,50.0,785.0625,0.025000014500000514,263320.0,276.1226998901367,60.00205999755861,767.25
3959,3,18,6,2018,123.0,108.63636363636364,93.0,1.0,83.0,23.0,2.0,50.0,791.8125,0.02500001415100041,262824.0,276.16690002441396,60.00405599212647,820.0625
3960,4,18,6,2018,123.0,110.72727272727272,93.0,1.0,95.0,9.0,3.0,50.0,791.8125,0.02500001415100041,262824.0,276.16690002441396,60.00405599212647,820.0625
3961,5,18,6,2018,135.0,112.8181818181818,103.0,1.0,102.0,2.0,3.0,50.0,791.8125,0.02500001415100041,262824.0,276.16690002441396,60.00405599212647,820.0625
3962,6,18,6,2018,133.0,114.9090909090909,101.0,1.0,96.0,2.0,4.0,50.0,796.375,0.025000013803000563,262440.0,276.200599975586,60.00909999847412,814.125
3963,7,18,6,2018,145.0,117.0,111.0,1.1,90.0,5.0,4.0,50.0,796.375,0.025000013803000563,262440.0,276.200599975586,60.00909999847412,814.125
3964,8,18,6,2018,170.0,133.0,129.0,1.1,77.0,28.0,3.0,50.0,796.375,0.025000013803000563,262440.0,276.200599975586,60.00909999847412,814.125
3965,9,18,6,2018,190.0,150.0,143.0,1.1,70.0,52.0,3.0,50.000843753814706,797.0,0.02500001354800072,262252.0,276.18829986572257,60.00622799682617,734.0625
3966,10,18,6,2018,190.0,144.33333333333334,143.0,1.0,66.0,89.0,4.0,50.000843753814706,797.0,0.02500001354800072,262252.0,276.18829986572257,60.00622799682617,734.0625
3967,11,18,6,2018,167.0,138.66666666666666,127.0,0.9,61.0,126.0,6.0,50.000843753814706,797.0,0.02500001354800072,262252.0,276.18829986572257,60.00622799682617,734.0625
3968,12,18,6,2018,144.0,133.0,110.0,0.8,52.0,178.0,7.0,50.00009375572205,789.875,0.025000013364000248,262492.0,276.1533999633789,60.00153199768066,685.3125
3969,13,18,6,2018,138.0,126.5,105.0,0.7,43.0,209.0,7.0,50.00009375572205,789.875,0.025000013364000248,262492.0,276.1533999633789,60.00153199768066,685.3125
3970,14,18,6,2018,114.0,120.0,86.0,0.7,52.0,204.0,6.0,50.00009375572205,789.875,0.025000013364000248,262492.0,276.1533999633789,60.00153199768066,685.3125
3971,15,18,6,2018,114.0,113.5,86.0,0.725,54.25,205.25,5.5,50.000112504959105,787.125,0.02500001261800061,262616.0,276.13639984130856,60.00196799468994,685.0
3972,16,18,6,2018,114.0,107.0,86.0,0.75,56.5,206.5,5.0,50.000112504959105,787.125,0.02500001261800061,262616.0,276.13639984130856,60.00196799468994,685.0
3973,17,18,6,2018,114.0,100.5,86.0,0.775,58.75,207.75,4.5,50.000112504959105,787.125,0.02500001261800061,262616.0,276.13639984130856,60.00196799468994,685.0
3974,18,18,6,2018,114.0,94.0,86.0,0.8,61.0,209.0,4.0,50.00010624885559,785.5625,0.025000013036000544,262636.0,276.12289978027337,60.00403999328614,685.0
3975,19,18,6,2018,78.0,91.0,57.0,0.6,48.0,152.0,4.0,50.00010624885559,785.5625,0.025000013036000544,262636.0,276.12289978027337,60.00403999328614,685.0
3976,20,18,6,2018,36.0,88.0,19.0,0.5,52.0,114.0,3.0,50.00010624885559,785.5625,0.025000013036000544,262636.0,276.12289978027337,60.00403999328614,685.0
3977,21,18,6,2018,37.0,85.0,26.0,0.6,59.0,91.0,3.0,50.0,784.25,0.02500001349700056,262936.0,276.11049987792967,60.0032679977417,687.375
3978,22,18,6,2018,40.0,82.0,28.0,0.5,59.0,81.0,2.0,50.0,784.25,0.02500001349700056,262936.0,276.11049987792967,60.0032679977417,687.375
3979,23,18,6,2018,44.0,79.0,31.0,0.4,52.0,87.0,2.0,50.0,784.25,0.02500001349700056,262936.0,276.11049987792967,60.0032679977417,687.375
3980,0,19,6,2018,41.0,76.0,29.0,0.4,53.0,78.0,2.0,50.0,779.75,0.025000011965000072,263312.0,276.1289999389648,60.005187995910646,798.0625
3981,1,19,6,2018,26.0,73.0,14.0,0.4,51.0,71.0,2.0,50.0,779.75,0.025000011965000072,263312.0,276.1289999389648,60.005187995910646,798.0625
3982,2,19,6,2018,60.0,70.0,21.0,0.4,53.0,69.0,2.0,50.0,779.75,0.025000011965000072,263312.0,276.1289999389648,60.005187995910646,798.0625
3983,3,19,6,2018,85.0,119.0,63.0,0.7,55.0,70.0,2.0,50.0,785.4375,0.02500001290900074,263120.0,276.17009979248047,60.00167599487305,892.25
3984,4,19,6,2018,141.0,143.0,108.0,1.0,70.0,59.5,2.0,50.0,785.4375,0.02500001290900074,263120.0,276.17009979248047,60.00167599487305,892.25
3985,5,19,6,2018,171.0,138.5,130.0,1.7,69.0,49.0,3.0,50.0,785.4375,0.02500001290900074,263120.0,276.17009979248047,60.00167599487305,892.25
3986,6,19,6,2018,173.0,134.0,131.0,2.1,81.0,31.0,5.0,50.0,785.0,0.025000008116999643,262784.0,276.2107998657226,60.00423599243164,883.625
3987,7,19,6,2018,125.0,127.33333333333331,95.0,1.7,68.0,57.0,6.0,50.0,785.0,0.025000008116999643,262784.0,276.2107998657226,60.00423599243164,883.625
3988,8,19,6,2018,100.0,120.66666666666669,75.0,1.5,57.0,72.0,6.0,50.0,785.0,0.025000008116999643,262784.0,276.2107998657226,60.00423599243164,883.625
3989,9,19,6,2018,115.0,114.0,87.0,1.6,68.0,66.0,7.0,50.0,790.375,0.025000010515000674,262784.0,276.20209991455084,60.00803999328613,766.8125
3990,10,19,6,2018,110.0,90.0,83.0,1.5,61.0,91.0,9.0,50.0,790.375,0.025000010515000674,262784.0,276.20209991455084,60.00803999328613,766.8125
3991,11,19,6,2018,94.0,75.0,70.0,1.3,55.0,123.0,10.0,50.0,790.375,0.025000010515000674,262784.0,276.20209991455084,60.00803999328613,766.8125
3992,12,19,6,2018,104.0,100.0,78.0,1.3,52.0,155.0,8.0,50.0,784.4375,0.02500001052400004,263056.0,276.17459991455075,60.00528799438477,685.3125
3993,13,19,6,2018,79.0,125.0,58.0,1.1,59.0,171.0,7.0,50.0,784.4375,0.02500001052400004,263056.0,276.17459991455075,60.00528799438477,685.3125
3994,14,19,6,2018,61.0,150.0,24.0,0.7,40.0,169.0,4.0,50.0,784.4375,0.02500001052400004,263056.0,276.17459991455075,60.00528799438477,685.3125
3995,15,19,6,2018,55.0,175.0,35.0,0.6,42.0,164.0,3.0,50.0,781.0,0.02500001270300057,263428.0,276.1286999511718,60.00365599822998,685.0
3996,16,19,6,2018,47.0,200.0,26.0,0.6,75.0,149.0,3.0,50.0,781.0,0.02500001270300057,263428.0,276.1286999511718,60.00365599822998,685.0
3997,17,19,6,2018,138.0,225.0,30.0,0.7,68.0,163.0,3.0,50.0,781.0,0.02500001270300057,263428.0,276.1286999511718,60.00365599822998,685.0
3998,18,19,6,2018,53.0,55.0,31.0,0.8,58.0,161.0,3.0,50.0,777.875,0.02500001269000024,263604.0,276.1035000610351,60.00207599639893,685.0
3999,19,19,6,2018,72.0,93.0,33.0,0.8,55.0,164.0,3.0,50.0,777.875,0.02500001269000024,263604.0,276.1035000610351,60.00207599639893,685.0
4000,20,19,6,2018,62.0,73.0,37.0,1.0,56.0,163.0,3.0,50.0,777.875,0.02500001269000024,263604.0,276.1035000610351,60.00207599639893,685.0
4001,21,19,6,2018,54.0,169.5,38.0,0.9,55.0,148.0,3.0,50.0,775.375,0.025000012990999968,263820.0,276.08,60.00187999725342,689.6875
4002,22,19,6,2018,158.0,266.0,57.0,1.3,71.0,118.0,2.0,50.0,775.375,0.025000012990999968,263820.0,276.08,60.00187999725342,689.6875
4003,23,19,6,2018,115.0,237.66666666666663,87.0,1.7,53.0,125.0,2.0,50.0,775.375,0.025000012990999968,263820.0,276.08,60.00187999725342,689.6875
4004,0,20,6,2018,80.0,209.33333333333331,59.0,1.2,49.0,109.0,2.0,50.0,780.3125,0.0250000128240008,263744.0,276.13570007324216,60.00193599700928,805.75
4005,1,20,6,2018,91.0,181.0,68.0,1.1,60.0,91.0,2.0,50.0,780.3125,0.0250000128240008,263744.0,276.13570007324216,60.00193599700928,805.75
4006,2,20,6,2018,88.0,152.66666666666669,65.0,1.1,57.0,95.0,2.0,50.0,780.3125,0.0250000128240008,263744.0,276.13570007324216,60.00193599700928,805.75
4007,3,20,6,2018,81.0,124.33333333333334,60.0,1.1,65.0,75.0,2.0,50.0,787.875,0.025000010908000168,263380.0,276.19850006103513,60.00418799591064,883.875
4008,4,20,6,2018,101.0,96.0,76.0,1.2,81.0,35.0,2.0,50.0,787.875,0.025000010908000168,263380.0,276.19850006103513,60.00418799591064,883.875
4009,5,20,6,2018,108.0,114.0,81.0,1.1,104.0,2.0,2.0,50.0,787.875,0.025000010908000168,263380.0,276.19850006103513,60.00418799591064,883.875
4010,6,20,6,2018,133.0,119.0,101.0,1.3,100.0,3.0,3.0,50.0,783.5,0.02500000590999984,262932.0,276.24260009765624,60.00819999694824,896.5625
4011,7,20,6,2018,125.0,124.0,95.0,1.3,101.0,7.0,3.0,50.0,783.5,0.02500000590999984,262932.0,276.24260009765624,60.00819999694824,896.5625
4012,8,20,6,2018,141.0,110.28571428571428,108.0,1.2,76.0,54.0,2.0,50.0,783.5,0.02500000590999984,262932.0,276.24260009765624,60.00819999694824,896.5625
4013,9,20,6,2018,116.0,96.57142857142857,88.0,1.1,65.0,83.0,4.0,50.0,795.5625,0.025000006024999542,262624.0,276.24600006103515,60.009343994140615,751.1875
4014,10,20,6,2018,73.0,82.85714285714286,53.0,1.0,64.0,103.0,5.0,50.0,795.5625,0.025000006024999542,262624.0,276.24600006103515,60.009343994140615,751.1875
4015,11,20,6,2018,59.0,69.14285714285714,42.0,0.9,64.0,127.0,4.0,50.0,795.5625,0.025000006024999542,262624.0,276.24600006103515,60.009343994140615,751.1875
4016,12,20,6,2018,68.0,55.42857142857143,49.0,0.8,67.0,139.0,3.0,50.0,782.75,0.02500000685200096,262884.0,276.1983999633789,60.00210399627686,685.3125
4017,13,20,6,2018,44.0,41.714285714285715,21.0,0.5,45.0,140.0,3.0,50.0,782.75,0.02500000685200096,262884.0,276.1983999633789,60.00210399627686,685.3125
4018,14,20,6,2018,43.0,28.0,17.0,0.4,55.0,139.0,2.0,50.0,782.75,0.02500000685200096,262884.0,276.1983999633789,60.00210399627686,685.3125
4019,15,20,6,2018,43.0,29.5,19.0,0.4,58.0,138.0,2.0,50.0,777.75,0.02500000745899976,263256.0,276.14919982910146,60.00420799255371,685.0
4020,16,20,6,2018,26.0,31.0,13.0,0.4,51.0,140.5,3.0,50.0,777.75,0.02500000745899976,263256.0,276.14919982910146,60.00420799255371,685.0
4021,17,20,6,2018,45.0,32.5,7.0,0.4,51.0,143.0,2.0,50.0,777.75,0.02500000745899976,263256.0,276.14919982910146,60.00420799255371,685.0
4022,18,20,6,2018,48.0,34.0,13.0,0.4,48.0,152.0,3.0,50.0,779.1875,0.025000009748999963,263476.0,276.1358999633789,60.00803999328613,685.0
4023,19,20,6,2018,40.0,31.0,17.0,0.4,60.0,129.0,2.0,50.0,779.1875,0.025000009748999963,263476.0,276.1358999633789,60.00803999328613,685.0
4024,20,20,6,2018,46.0,46.0,19.0,0.5,68.0,113.0,2.0,50.0,779.1875,0.025000009748999963,263476.0,276.1358999633789,60.00803999328613,685.0
4025,21,20,6,2018,50.0,50.0,12.0,0.5,73.0,98.0,2.0,50.0,778.25,0.02500001057300065,263728.0,276.1207000732422,60.0033999938965,689.0
4026,22,20,6,2018,55.0,60.0,24.0,0.5,81.0,82.0,2.0,50.0,778.25,0.02500001057300065,263728.0,276.1207000732422,60.0033999938965,689.0
4027,23,20,6,2018,58.0,66.0,18.0,0.6,94.0,48.0,2.0,50.0,778.25,0.02500001057300065,263728.0,276.1207000732422,60.0033999938965,689.0
4028,0,21,6,2018,58.0,66.0,19.0,0.7,98.0,28.0,2.0,50.0,778.6875,0.025000009019000458,263864.0,276.16109985351557,60.00534399414062,809.4375
4029,1,21,6,2018,72.0,94.0,20.0,0.7,130.0,4.0,2.0,50.0,778.6875,0.025000009019000458,263864.0,276.16109985351557,60.00534399414062,809.4375
4030,2,21,6,2018,66.0,81.0,21.0,0.6,91.0,64.0,20.0,50.0,778.6875,0.025000009019000458,263864.0,276.16109985351557,60.00534399414062,809.4375
4031,3,21,6,2018,69.0,88.0,35.0,1.3,73.0,84.0,10.0,50.0,787.75,0.02500001031100005,263660.0,276.1978997802734,60.00379599761962,877.75
4032,4,21,6,2018,61.0,72.0,39.0,1.6,65.0,79.5,10.0,50.0,787.75,0.02500001031100005,263660.0,276.1978997802734,60.00379599761962,877.75
4033,5,21,6,2018,59.0,67.0,36.0,1.7,66.0,75.0,10.0,50.0,787.75,0.02500001031100005,263660.0,276.1978997802734,60.00379599761962,877.75
4034,6,21,6,2018,51.0,51.0,28.0,1.0,77.0,54.0,9.0,50.0,784.375,0.02500000687699952,263296.0,276.22699981689453,60.00372799682617,889.875
4035,7,21,6,2018,58.0,65.0,17.0,0.7,98.0,16.0,6.0,50.0,784.375,0.02500000687699952,263296.0,276.22699981689453,60.00372799682617,889.875
4036,8,21,6,2018,40.0,40.0,14.0,0.6,65.0,56.0,5.0,50.0,784.375,0.02500000687699952,263296.0,276.22699981689453,60.00372799682617,889.875
4037,9,21,6,2018,55.0,59.0,25.0,0.9,66.0,108.0,7.0,50.0,795.75,0.02500000860100053,263080.0,276.2289999389648,60.00619199371338,752.25
4038,10,21,6,2018,65.0,80.0,27.0,1.2,68.0,160.0,11.0,50.0,795.75,0.02500000860100053,263080.0,276.2289999389648,60.00619199371338,752.25
4039,11,21,6,2018,85.0,78.0,40.0,1.2,63.0,188.0,12.0,50.0,795.75,0.02500000860100053,263080.0,276.2289999389648,60.00619199371338,752.25
4040,12,21,6,2018,107.0,64.0,45.0,1.1,58.0,213.0,11.0,50.0,786.0,0.025000008338000628,263244.0,276.2019998168945,60.007363998413076,685.3125
4041,13,21,6,2018,123.0,59.0,40.0,1.0,54.0,245.0,10.0,50.0,786.0,0.025000008338000628,263244.0,276.2019998168945,60.007363998413076,685.3125
4042,14,21,6,2018,120.0,51.0,34.0,0.8,49.0,239.0,8.0,50.0,786.0,0.025000008338000628,263244.0,276.2019998168945,60.007363998413076,685.3125
4043,15,21,6,2018,75.0,44.0,22.0,0.6,41.0,180.0,8.5,50.0,782.5,0.02500000939800032,263468.0,276.1632998657226,60.00535199737549,685.0
4044,16,21,6,2018,105.0,51.0,26.0,0.8,54.0,210.0,9.0,50.0,782.5,0.02500000939800032,263468.0,276.1632998657226,60.00535199737549,685.0
4045,17,21,6,2018,104.0,65.0,32.0,0.9,67.0,207.0,9.0,50.0,782.5,0.02500000939800032,263468.0,276.1632998657226,60.00535199737549,685.0
4046,18,21,6,2018,120.0,69.0,36.0,0.8,41.0,239.0,7.0,50.0,781.875,0.025000011402000675,263508.0,276.1404998779296,60.00163599395752,685.0
4047,19,21,6,2018,143.0,87.0,40.0,0.9,47.0,285.0,8.0,50.0,781.875,0.025000011402000675,263508.0,276.1404998779296,60.00163599395752,685.0
4048,20,21,6,2018,116.0,74.0,43.0,0.8,55.0,232.0,8.0,50.0,781.875,0.025000011402000675,263508.0,276.1404998779296,60.00163599395752,685.0
4049,21,21,6,2018,101.0,85.0,34.0,1.0,59.0,201.0,9.0,50.0,779.3125,0.025000011626000518,263616.0,276.1180999755859,60.004167991638184,685.6875
4050,22,21,6,2018,62.0,74.0,25.0,1.1,56.0,150.0,10.0,50.0,779.3125,0.025000011626000518,263616.0,276.1180999755859,60.004167991638184,685.6875
4051,23,21,6,2018,63.0,76.0,36.0,1.1,57.0,143.0,10.0,50.0,779.3125,0.025000011626000518,263616.0,276.1180999755859,60.004167991638184,685.6875
4052,0,22,6,2018,69.0,74.0,50.0,1.2,63.0,134.0,9.0,50.00000625610353,788.5625,0.025000013506000864,263736.0,276.13350006103514,60.0023039932251,748.25
4053,1,22,6,2018,74.0,97.0,50.0,1.5,69.0,128.0,9.0,50.00000625610353,788.5625,0.025000013506000864,263736.0,276.13350006103514,60.0023039932251,748.25
4054,2,22,6,2018,98.0,111.0,73.0,1.5,67.0,120.0,8.0,50.00000625610353,788.5625,0.025000013506000864,263736.0,276.13350006103514,60.0023039932251,748.25
4055,3,22,6,2018,121.0,114.0,92.0,1.6,74.0,102.0,8.0,50.0,791.3125,0.02500001224500034,263532.0,276.1689999389648,60.00329599761963,815.6875
4056,4,22,6,2018,93.0,96.0,69.0,1.4,134.0,15.0,11.0,50.0,791.3125,0.02500001224500034,263532.0,276.1689999389648,60.00329599761963,815.6875
4057,5,22,6,2018,106.0,129.0,80.0,1.7,130.0,11.0,10.0,50.0,791.3125,0.02500001224500034,263532.0,276.1689999389648,60.00329599761963,815.6875
4058,6,22,6,2018,156.0,158.0,119.0,1.6,116.0,19.0,8.0,50.0,791.75,0.025000011176000352,263312.0,276.17600006103515,60.00415199279785,809.1875
4059,7,22,6,2018,193.0,146.0,145.0,1.5,88.0,47.0,7.0,50.0,791.75,0.025000011176000352,263312.0,276.17600006103515,60.00415199279785,809.1875
4060,8,22,6,2018,179.0,124.0,135.0,1.6,88.0,55.0,9.0,50.0,791.75,0.025000011176000352,263312.0,276.17600006103515,60.00415199279785,809.1875
4061,9,22,6,2018,101.0,102.0,76.0,1.3,111.0,42.0,12.0,50.0,792.0625,0.02500001076400001,263092.0,276.18339996337886,60.004031997680656,747.9375
4062,10,22,6,2018,95.0,112.0,71.0,1.4,111.0,54.0,11.0,50.0,792.0625,0.02500001076400001,263092.0,276.18339996337886,60.004031997680656,747.9375
4063,11,22,6,2018,89.0,111.0,66.0,1.4,97.0,95.0,13.0,50.0,792.0625,0.02500001076400001,263092.0,276.18339996337886,60.004031997680656,747.9375
4064,12,22,6,2018,81.0,74.0,60.0,1.1,76.0,140.0,9.0,50.0,792.125,0.025000011811000297,263100.0,276.17329986572264,60.00167999267578,685.3125
4065,13,22,6,2018,65.0,65.0,47.0,1.0,67.0,163.0,7.0,50.0,792.125,0.025000011811000297,263100.0,276.17329986572264,60.00167999267578,685.3125
4066,14,22,6,2018,70.0,61.0,51.0,0.9,71.0,172.0,6.0,50.0,792.125,0.025000011811000297,263100.0,276.17329986572264,60.00167999267578,685.3125
4067,15,22,6,2018,73.0,78.0,53.0,0.9,75.0,165.0,6.0,50.0,789.6875,0.025000012544000524,263072.0,276.1523999023437,60.00336799621582,685.0
4068,16,22,6,2018,65.0,79.0,46.0,0.9,75.0,170.0,7.0,50.0,789.6875,0.025000012544000524,263072.0,276.1523999023437,60.00336799621582,685.0
4069,17,22,6,2018,93.0,70.0,53.0,0.8,61.0,194.0,7.0,50.0,789.6875,0.025000012544000524,263072.0,276.1523999023437,60.00336799621582,685.0
4070,18,22,6,2018,86.0,79.0,57.0,0.9,71.0,189.0,6.0,50.0,787.0,0.02500001276400033,262956.0,276.1313000488281,60.00180799102783,685.0
4071,19,22,6,2018,90.0,81.0,49.0,0.9,64.0,192.0,5.0,50.0,787.0,0.02500001276400033,262956.0,276.1313000488281,60.00180799102783,685.0
4072,20,22,6,2018,73.0,85.0,51.0,0.9,70.0,178.0,4.0,50.0,787.0,0.02500001276400033,262956.0,276.1313000488281,60.00180799102783,685.0
4073,21,22,6,2018,81.0,92.0,60.0,1.0,95.0,123.0,4.0,50.0,783.6875,0.025000013037000786,263140.0,276.1051998901367,60.00223199462891,689.3125
4074,22,22,6,2018,74.0,97.0,52.0,1.0,79.0,114.0,3.0,50.0,783.6875,0.025000013037000786,263140.0,276.1051998901367,60.00223199462891,689.3125
4075,23,22,6,2018,64.0,78.0,44.0,0.8,69.0,119.0,3.0,50.0,783.6875,0.025000013037000786,263140.0,276.1051998901367,60.00223199462891,689.3125
4076,0,23,6,2018,69.0,86.0,50.0,0.8,75.0,103.0,3.0,50.0,783.0,0.025000013252000325,263060.0,276.1542999267578,60.00193999481201,805.6875
4077,1,23,6,2018,76.0,94.0,56.0,0.8,72.0,92.0,3.0,50.0,783.0,0.025000013252000325,263060.0,276.1542999267578,60.00193999481201,805.6875
4078,2,23,6,2018,90.0,73.0,67.0,0.8,52.0,117.0,3.0,50.0,783.0,0.025000013252000325,263060.0,276.1542999267578,60.00193999481201,805.6875
4079,3,23,6,2018,90.0,71.0,67.0,0.8,49.0,114.0,2.0,50.0,787.5625,0.025000012940000742,262804.0,276.18759979248046,60.00559199523926,894.0625
4080,4,23,6,2018,89.0,70.66666666666667,66.0,0.8,46.0,106.0,2.0,50.0,787.5625,0.025000012940000742,262804.0,276.18759979248046,60.00559199523926,894.0625
4081,5,23,6,2018,100.0,70.33333333333333,75.0,0.8,46.0,98.0,2.0,50.0,787.5625,0.025000012940000742,262804.0,276.18759979248046,60.00559199523926,894.0625
4082,6,23,6,2018,118.0,70.0,89.0,0.9,49.0,98.0,2.0,50.00001874923706,790.125,0.025000009944000284,262440.0,276.229100036621,60.00787599182129,881.3125
4083,7,23,6,2018,98.0,69.66666666666667,73.0,1.1,60.0,90.0,2.0,50.00001874923706,790.125,0.025000009944000284,262440.0,276.229100036621,60.00787599182129,881.3125
4084,8,23,6,2018,96.0,69.33333333333333,72.0,0.9,47.0,117.0,2.0,50.00001874923706,790.125,0.025000009944000284,262440.0,276.229100036621,60.00787599182129,881.3125
4085,9,23,6,2018,84.0,69.0,62.0,0.8,48.0,133.0,3.0,50.000025005340575,802.25,0.025000010646000503,262208.0,276.23949981689447,60.00760799407959,738.0625
4086,10,23,6,2018,86.0,74.0,64.0,0.8,44.0,166.0,4.0,50.000025005340575,802.25,0.025000010646000503,262208.0,276.23949981689447,60.00760799407959,738.0625
4087,11,23,6,2018,90.0,83.0,59.0,0.9,59.0,192.0,4.0,50.000025005340575,802.25,0.025000010646000503,262208.0,276.23949981689447,60.00760799407959,738.0625
4088,12,23,6,2018,109.0,96.0,68.0,0.9,79.0,217.0,4.0,50.000025005340575,791.0625,0.0250000115670003,262516.0,276.2107000732421,60.00199999237061,685.3125
4089,13,23,6,2018,129.0,93.0,77.0,0.8,62.0,258.0,6.0,50.000025005340575,791.0625,0.0250000115670003,262516.0,276.2107000732421,60.00199999237061,685.3125
