,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5189,0.0930867130329035,5189,8,9,8,2018,22.03333333333333,0.0,10.0,64.0,36.0,46.0,1.3,50.0,27.0,2.0,50.0,796.9375,0.025000017870999883,263860.0,276.19079986572257,60.00418399810791,812.375
5190,0.004974377151947304,5190,9,9,8,2018,20.4,-18.0,-15.0,40.0,34.0,28.0,1.2,44.0,48.0,2.0,50.0,794.9375,0.025000018741000444,263660.0,276.1904998779296,60.005703994750974,757.75
5191,-0.05930447995481864,5191,10,9,8,2018,18.2,-8.0,-26.0,29.0,24.0,20.0,1.1,45.0,66.0,3.0,50.0,794.9375,0.025000018741000444,263660.0,276.1904998779296,60.005703994750974,757.75
5192,-0.015244307669923601,5192,11,9,8,2018,18.2,5.0,-21.0,37.0,37.0,25.0,1.2,52.0,79.0,2.0,50.0,794.9375,0.025000018741000444,263660.0,276.1904998779296,60.005703994750974,757.75
5193,0.060270410069516875,5193,12,9,8,2018,19.2,11.0,8.0,51.0,50.0,36.0,1.1,55.0,90.0,2.0,50.0,791.5625,0.02500001898000017,263740.0,276.16239990234374,60.003859992980956,685.125
5194,0.02253260255643208,5194,13,9,8,2018,19.8,-5.0,11.0,44.0,43.5,31.0,1.0,47.0,120.0,2.0,50.0,791.5625,0.02500001898000017,263740.0,276.16239990234374,60.003859992980956,685.125
5195,-0.10338267861799734,5195,14,9,8,2018,19.733333333333334,-20.0,-14.0,46.0,37.0,11.0,0.9,46.0,146.0,2.0,50.0,791.5625,0.02500001898000017,263740.0,276.16239990234374,60.003859992980956,685.125
5196,-0.0082166849140035,5196,16,9,8,2018,20.0,5.0,-20.0,46.0,35.5,16.0,1.0,48.0,147.0,2.0,50.0,791.5625,0.02500001898000017,263740.0,276.16239990234374,60.003859992980956,685.125
5197,-0.07544738542488572,5197,17,9,8,2018,20.233333333333334,-6.0,-21.0,34.0,34.0,10.0,0.9,49.0,131.75,2.0,50.0,791.5625,0.02500001898000017,263740.0,276.16239990234374,60.003859992980956,685.125
5198,0.11767544941776742,5198,18,9,8,2018,20.8,10.0,9.0,48.0,48.0,20.0,0.9,45.0,116.5,2.0,50.0,787.25,0.025000018412001432,263924.0,276.13320007324216,60.00223199462891,685.0
5199,0.07570314683970172,5199,19,9,8,2018,21.233333333333334,-4.0,0.0,23.0,21.0,16.0,0.9,45.0,101.25,2.0,50.0,787.25,0.025000018412001432,263924.0,276.13320007324216,60.00223199462891,685.0
5200,-0.017178246647454876,5200,20,9,8,2018,21.4,-8.0,-2.0,37.0,37.0,8.0,1.0,51.0,86.0,2.0,50.0,787.25,0.025000018412001432,263924.0,276.13320007324216,60.00223199462891,685.0
5201,0.05100755354127788,5201,21,9,8,2018,21.4,3.0,-9.0,48.0,48.0,11.0,1.0,47.0,83.0,2.0,50.0,786.25,0.02500001812000014,264008.0,276.1269000244141,60.002135993957516,685.25
5202,0.10511425101454427,5202,22,9,8,2018,21.66666666666667,4.0,-1.0,34.0,34.0,15.0,1.0,46.0,76.0,2.0,50.0,786.25,0.02500001812000014,264008.0,276.1269000244141,60.002135993957516,685.25
5203,0.09103913030599248,5203,23,9,8,2018,22.03333333333333,0.0,7.0,41.0,41.0,15.0,1.0,54.0,55.0,2.0,50.0,786.25,0.02500001812000014,264008.0,276.1269000244141,60.002135993957516,685.25
5204,0.09708522171865278,5204,0,10,8,2018,22.3,1.0,5.0,41.0,41.0,16.0,1.1,72.0,26.0,2.0,50.0,795.5625,0.02500001911500096,263928.0,276.16100006103505,60.00402799224854,732.1875
5205,0.22363636363636363,5205,1,10,8,2018,22.9,12.0,13.0,44.0,44.0,28.0,1.1,84.0,9.0,3.0,50.0,795.5625,0.02500001911500096,263928.0,276.16100006103505,60.00402799224854,732.1875
5206,0.18845730027548208,5206,2,10,8,2018,23.73333333333333,0.0,13.0,47.0,47.0,28.0,1.3,85.0,3.0,3.0,50.0,795.5625,0.02500001911500096,263928.0,276.16100006103505,60.00402799224854,732.1875
5207,0.2394647776465958,5207,3,10,8,2018,24.966666666666665,12.0,24.0,56.0,55.0,40.0,1.2,88.0,2.0,3.0,50.0,795.125,0.025000016621001063,263788.0,276.20119995117193,60.0020119934082,850.875
5208,0.17066706021251474,5208,4,10,8,2018,25.73333333333333,-6.0,6.0,57.0,63.0,34.0,1.3,87.0,2.0,4.0,50.0,795.125,0.025000016621001063,263788.0,276.20119995117193,60.0020119934082,850.875
5209,0.20352709678912884,5209,5,10,8,2018,26.466666666666665,10.0,16.0,61.0,70.0,44.0,1.4,86.0,2.0,6.0,50.0,795.125,0.025000016621001063,263788.0,276.20119995117193,60.0020119934082,850.875
5210,0.16153054610273862,5210,6,10,8,2018,27.2,-3.0,1.0,60.0,70.0,41.0,1.3,82.0,2.0,4.0,50.0,793.9375,0.025000015552000144,263672.0,276.2191998291015,60.00216399383545,880.0625
5211,0.13294862956268982,5211,7,10,8,2018,27.8,2.0,9.0,60.0,65.0,43.0,1.3,80.0,2.0,4.0,50.0,793.9375,0.025000015552000144,263672.0,276.2191998291015,60.00216399383545,880.0625
5212,0.11834211651874786,5212,8,10,8,2018,28.466666666666665,4.0,3.0,65.0,69.0,47.0,1.3,78.0,10.0,4.0,50.0,793.9375,0.025000015552000144,263672.0,276.2191998291015,60.00216399383545,880.0625
5213,0.14976960186362415,5213,9,10,8,2018,29.63333333333333,15.0,21.0,84.0,51.0,62.0,1.2,64.0,45.0,4.0,50.0,793.375,0.02500001647900045,263484.0,276.20899993896484,60.00576399230957,771.875
5214,-0.011664958090058242,5214,11,10,8,2018,29.266666666666666,-44.0,-25.0,40.0,33.0,18.0,1.0,57.0,129.0,3.0,50.0,793.375,0.02500001647900045,263484.0,276.20899993896484,60.00576399230957,771.875
5215,0.020553137544398803,5215,12,10,8,2018,28.566666666666666,5.0,-24.0,60.0,43.0,23.0,1.0,58.0,168.0,2.0,50.0,794.75,0.02500001934200153,263576.0,276.18639984130857,60.00366799163818,685.125
5216,-0.020768512100019842,5216,13,10,8,2018,28.0,-4.0,-43.0,103.0,45.8,19.0,0.9,48.0,205.0,2.0,50.0,794.75,0.02500001934200153,263576.0,276.18639984130857,60.00366799163818,685.125
5217,0.08752498283638115,5217,14,10,8,2018,27.6,12.0,13.0,103.0,48.6,31.0,0.8,53.0,206.0,2.0,50.0,794.75,0.02500001934200153,263576.0,276.18639984130857,60.00366799163818,685.125
5218,0.024508972337639996,5218,15,10,8,2018,26.8,-9.0,-1.0,90.0,51.4,22.0,0.8,50.0,192.0,2.0,50.0,792.3125,0.02500001935900004,263644.0,276.16869995117185,60.00203999328613,685.0
5219,-0.06581442285851513,5219,16,10,8,2018,25.66666666666667,-10.0,-7.0,55.0,54.2,12.0,0.7,43.0,164.0,2.0,50.0,792.3125,0.02500001935900004,263644.0,276.16869995117185,60.00203999328613,685.0
5220,-0.19624476992632806,5220,17,10,8,2018,24.83333333333333,-9.0,-28.0,54.0,57.0,3.0,0.7,39.0,155.0,2.0,50.0,792.3125,0.02500001935900004,263644.0,276.16869995117185,60.00203999328613,685.0
5221,0.06450945600861391,5221,18,10,8,2018,24.4,4.0,-15.0,49.0,42.0,7.0,0.8,35.0,157.0,2.0,50.0000625038147,791.75,0.025000019613999874,263520.0,276.16359985351556,60.00204399108887,685.0
5222,0.3192241929772376,5222,19,10,8,2018,24.13333333333333,10.0,5.0,60.0,70.0,17.0,0.8,43.0,159.0,2.0,50.0000625038147,791.75,0.025000019613999874,263520.0,276.16359985351556,60.00204399108887,685.0
5223,0.3754774734816688,5223,20,10,8,2018,23.766666666666666,8.0,22.0,56.0,62.0,25.0,0.9,47.0,165.0,2.0,50.0000625038147,791.75,0.025000019613999874,263520.0,276.16359985351556,60.00204399108887,685.0
5224,0.3070521784940076,5224,21,10,8,2018,23.4,-5.0,13.0,69.0,87.0,20.0,1.0,46.0,163.0,2.0,50.000331249237064,788.6875,0.02500001782600024,263520.0,276.14940002441404,60.00385199737549,685.3125
5225,0.3202691122453495,5225,22,10,8,2018,23.9,6.0,9.0,61.0,72.0,26.0,1.1,57.0,120.0,2.0,50.000331249237064,788.6875,0.02500001782600024,263520.0,276.14940002441404,60.00385199737549,685.3125
5226,0.2785365510471963,5226,23,10,8,2018,24.23333333333333,0.0,1.0,58.0,65.0,26.0,1.0,59.0,91.0,2.0,50.000331249237064,788.6875,0.02500001782600024,263520.0,276.14940002441404,60.00385199737549,685.3125
5227,0.18469088556202579,5227,0,11,8,2018,24.53333333333333,-7.0,-1.0,48.0,48.0,19.0,1.0,58.0,85.0,2.0,50.00015625,795.0625,0.02500001679199934,263460.0,276.1448999023437,60.00194399261475,713.4375
5228,0.24229902942540155,5228,1,11,8,2018,24.8,9.0,2.0,59.0,67.0,28.0,1.0,73.0,56.0,2.0,50.00015625,795.0625,0.02500001679199934,263460.0,276.1448999023437,60.00194399261475,713.4375
5229,0.29729433621074486,5229,2,11,8,2018,25.7,15.0,17.0,60.0,60.0,43.0,1.0,72.0,54.0,2.0,50.00015625,795.0625,0.02500001679199934,263460.0,276.1448999023437,60.00194399261475,713.4375
5230,0.21996900380441312,5230,3,11,8,2018,26.73333333333333,-4.0,20.0,63.0,76.0,39.0,1.0,73.0,54.0,3.0,50.00026249885559,798.8125,0.0250000179140009,263176.0,276.17449981689447,60.00383199310303,754.6875
5231,0.24085205216460165,5231,4,11,8,2018,28.33333333333333,20.0,31.0,83.0,116.0,59.0,1.3,82.0,47.0,3.0,50.00026249885559,798.8125,0.0250000179140009,263176.0,276.17449981689447,60.00383199310303,754.6875
5232,0.26661835286566965,5232,5,11,8,2018,30.7,27.0,43.0,114.0,107.0,86.0,1.4,99.0,29.0,3.0,50.00026249885559,798.8125,0.0250000179140009,263176.0,276.17449981689447,60.00383199310303,754.6875
5233,0.10844002113964563,5233,6,11,8,2018,31.2,-56.0,-9.0,43.0,97.6,30.0,0.9,49.0,78.0,3.0,50.00213125228882,800.0625,0.02500001782600024,262964.0,276.188099975586,60.00367199707031,762.5625
5234,-0.04428293604755652,5234,7,11,8,2018,30.93333333333333,-22.0,-51.0,40.0,88.2,8.0,0.9,79.0,36.0,2.0,50.00213125228882,800.0625,0.02500001782600024,262964.0,276.188099975586,60.00367199707031,762.5625
5235,0.24147895525008983,5235,8,11,8,2018,30.7,13.0,-65.0,32.0,78.8,21.0,0.8,64.0,55.0,2.0,50.00213125228882,800.0625,0.02500001782600024,262964.0,276.188099975586,60.00367199707031,762.5625
5236,0.19903738334427296,5236,9,11,8,2018,30.43333333333333,-1.0,-10.0,36.0,69.4,20.0,0.9,71.0,48.0,2.0,50.00416874885559,796.375,0.025000019158000132,262736.0,276.14419982910147,60.00361599731446,702.1875
5237,0.23884689368953832,5237,10,11,8,2018,30.03333333333333,8.0,20.0,55.0,60.0,28.0,1.0,68.0,50.0,2.0,50.00416874885559,796.375,0.025000019158000132,262736.0,276.14419982910147,60.00361599731446,702.1875
5238,0.22622883160723128,5238,11,11,8,2018,30.0,5.0,12.0,53.0,55.0,33.0,1.1,60.0,65.0,2.0,50.00416874885559,796.375,0.025000019158000132,262736.0,276.14419982910147,60.00361599731446,702.1875
5239,0.25262462648136497,5239,12,11,8,2018,30.03333333333333,12.0,25.0,63.0,58.0,45.0,1.2,54.0,93.0,3.0,50.00081250190735,794.75,0.025000018162999304,262868.0,276.14479980468747,60.00171999359131,685.125
5240,0.21199300432808152,5240,13,11,8,2018,30.13333333333333,-1.0,16.0,61.0,60.0,44.0,1.2,49.0,121.0,3.0,50.00081250190735,794.75,0.025000018162999304,262868.0,276.14479980468747,60.00171999359131,685.125
5241,0.2237012715548567,5241,14,11,8,2018,30.566666666666666,12.0,23.0,76.0,75.0,56.0,1.4,59.0,125.0,3.0,50.00081250190735,794.75,0.025000018162999304,262868.0,276.14479980468747,60.00171999359131,685.125
5242,0.22590237927447226,5242,15,11,8,2018,31.23333333333333,11.0,22.0,90.0,76.5,67.0,1.5,55.0,130.0,3.0,50.0,793.75,0.025000018504999583,263092.0,276.137200012207,60.00386799621582,685.0
5243,0.15643270268100662,5243,16,11,8,2018,30.9,-15.0,8.0,71.0,78.0,52.0,1.5,57.0,124.0,4.0,50.0,793.75,0.025000018504999583,263092.0,276.137200012207,60.00386799621582,685.0
5244,0.20731240943588297,5244,17,11,8,2018,32.86666666666667,25.0,21.0,103.0,135.0,77.0,1.7,66.0,149.0,3.0,50.0,793.75,0.025000018504999583,263092.0,276.137200012207,60.00386799621582,685.0
5245,0.1439823865264842,5245,19,11,8,2018,34.6,-2.0,8.0,100.0,131.33333333333334,75.0,1.9,57.0,87.0,3.0,50.0,793.75,0.025000018504999583,263092.0,276.137200012207,60.00386799621582,685.0
5246,0.07902898699370883,5246,20,11,8,2018,35.96666666666667,-15.0,8.0,81.0,127.66666666666669,60.0,1.7,48.0,86.0,2.0,50.0,793.75,0.025000018504999583,263092.0,276.137200012207,60.00386799621582,685.0
5247,0.04411887750422348,5247,21,11,8,2018,36.833333333333336,-3.0,-20.0,78.0,124.0,57.0,1.5,52.0,74.0,2.0,50.0,792.5,0.025000018524000425,263000.0,276.1286999511718,60.00373599243164,685.25
5248,0.03605087327789606,5248,22,11,8,2018,38.1,3.0,-15.0,81.0,120.33333333333331,60.0,1.5,56.0,56.0,2.0,50.0,792.5,0.025000018524000425,263000.0,276.1286999511718,60.00373599243164,685.25
5249,-0.003539117733576052,5249,23,11,8,2018,39.43333333333333,-8.0,-8.0,71.0,116.66666666666669,52.0,1.3,56.0,61.0,2.0,50.0,792.5,0.025000018524000425,263000.0,276.1286999511718,60.00373599243164,685.25
5250,-0.009850871830447635,5250,0,12,8,2018,41.06666666666667,0.0,-5.0,71.0,113.0,52.0,1.3,48.0,69.0,2.0,50.00010624885559,788.875,0.025000017387000844,263192.0,276.11919982910155,60.003563995361326,729.4375
5251,-0.027056176820870102,5251,1,12,8,2018,42.46666666666667,-3.0,-11.0,68.0,109.33333333333334,49.0,1.0,40.0,79.0,2.0,50.00010624885559,788.875,0.025000017387000844,263192.0,276.11919982910155,60.003563995361326,729.4375
5252,0.04273658505690417,5252,2,12,8,2018,44.16666666666666,19.0,16.0,91.0,105.66666666666669,68.0,1.0,37.0,71.0,2.0,50.00010624885559,788.875,0.025000017387000844,263192.0,276.11919982910155,60.003563995361326,729.4375
5253,0.057266332638050706,5253,3,12,8,2018,45.83333333333334,7.0,23.0,100.0,102.0,75.0,1.0,38.0,58.0,2.0,50.0,796.1875,0.025000017668001355,263008.0,276.16440002441396,60.00169999694824,769.75
5254,0.056834258312687,5254,4,12,8,2018,47.8,4.0,30.0,105.0,98.33333333333334,79.0,1.1,54.0,48.66666666666666,2.0,50.0,796.1875,0.025000017668001355,263008.0,276.16440002441396,60.00169999694824,769.75
5255,0.022255832448566708,5255,5,12,8,2018,49.1,-14.0,-3.0,87.5,94.66666666666669,65.0,1.05,55.5,39.33333333333333,2.0,50.0,796.1875,0.025000017668001355,263008.0,276.16440002441396,60.00169999694824,769.75
5256,-0.01651264961941878,5256,6,12,8,2018,49.93333333333333,-14.0,-24.0,70.0,91.0,51.0,1.0,57.0,30.0,2.0,50.0,799.125,0.025000017951000486,262988.0,276.1782000732422,60.004271995544435,755.875
5257,0.02337511402766499,5257,7,12,8,2018,51.36666666666667,11.0,-17.0,84.0,87.33333333333334,62.0,1.2,78.0,12.0,3.0,50.0,799.125,0.025000017951000486,262988.0,276.1782000732422,60.004271995544435,755.875
5258,0.05440714769947418,5258,8,12,8,2018,52.9,12.0,9.0,99.0,83.66666666666667,74.0,1.6,66.0,13.0,2.0,50.0,799.125,0.025000017951000486,262988.0,276.1782000732422,60.004271995544435,755.875
5259,0.045229439293969144,5259,9,12,8,2018,53.9,-1.0,22.0,98.0,80.0,73.0,1.7,61.0,16.0,2.0,50.00028750419618,801.5,0.025000018722999843,262904.0,276.18509979248046,60.003871994018546,709.0
5260,0.016404910967671587,5260,10,12,8,2018,54.76666666666666,-8.0,3.0,88.0,76.33333333333334,65.0,1.6,58.0,28.0,2.0,50.00028750419618,801.5,0.025000018722999843,262904.0,276.18509979248046,60.003871994018546,709.0
5261,0.0178897992521605,5261,11,12,8,2018,55.06666666666667,3.0,-6.0,91.0,72.66666666666667,68.0,1.6,55.0,34.0,2.0,50.00028750419618,801.5,0.025000018722999843,262904.0,276.18509979248046,60.003871994018546,709.0
5262,-0.006947813491733963,5262,12,12,8,2018,54.26666666666666,-6.0,-11.0,84.0,69.0,62.0,1.4,44.0,76.0,2.0,50.014125003814705,793.25,0.02500001840599999,263172.0,276.13899993896484,60.00164799499512,685.125
5263,-0.012953377287016727,5263,13,12,8,2018,55.26666666666666,-2.0,-5.0,81.0,57.0,60.0,1.3,43.0,108.0,3.0,50.014125003814705,793.25,0.02500001840599999,263172.0,276.13899993896484,60.00164799499512,685.125
5264,-0.059120518909911476,5264,14,12,8,2018,56.46666666666667,-16.0,-24.0,61.0,45.0,44.0,1.2,47.0,119.0,2.0,50.014125003814705,793.25,0.02500001840599999,263172.0,276.13899993896484,60.00164799499512,685.125
5265,-0.09643917568432138,5265,15,12,8,2018,56.86666666666667,-11.0,-29.0,47.0,33.0,33.0,1.1,52.0,109.0,2.0,50.0,791.5,0.025000018371999264,263312.0,276.1269000244141,60.00193599700928,685.0
5266,-0.09799921056662261,5266,16,12,8,2018,57.23333333333333,-2.0,-29.0,52.0,54.0,31.0,1.2,49.0,103.0,2.0,50.0,791.5,0.025000018371999264,263312.0,276.1269000244141,60.00193599700928,685.0
5267,0.014217730263535733,5267,17,12,8,2018,57.93333333333333,18.0,5.0,68.0,61.0,49.0,1.4,58.0,73.0,2.0,50.0,791.5,0.025000018371999264,263312.0,276.1269000244141,60.00193599700928,685.0
5268,0.021648357741373685,5268,18,12,8,2018,58.53333333333333,2.0,18.0,70.0,62.0,51.0,1.4,61.0,54.0,2.0,50.0071875,790.875,0.025000017860000955,263512.0,276.1235998535156,60.00192799377442,685.0
5269,0.0066094695537078675,5269,19,12,8,2018,58.56666666666667,-5.0,15.0,64.0,50.0,46.0,1.4,58.0,69.0,2.0,50.0071875,790.875,0.025000017860000955,263512.0,276.1235998535156,60.00192799377442,685.0
5270,0.018837862597517675,5270,20,12,8,2018,58.7,2.0,-1.0,66.0,66.0,48.0,1.4,61.0,58.0,2.0,50.0071875,790.875,0.025000017860000955,263512.0,276.1235998535156,60.00192799377442,685.0
5271,0.0014386815080952194,5271,21,12,8,2018,58.26666666666666,-5.0,-8.0,60.0,42.0,43.0,1.2,52.0,68.0,2.0,50.00027500152588,790.5,0.02500001786199957,263544.0,276.12100006103515,60.001975997924795,685.25
5272,-0.13382288912976328,5272,22,12,8,2018,56.36666666666667,-33.0,-36.0,23.0,18.0,10.0,0.8,46.0,70.0,2.0,50.00027500152588,790.5,0.02500001786199957,263544.0,276.12100006103515,60.001975997924795,685.25
5273,0.11916327061417152,5273,23,12,8,2018,55.4,13.0,-25.0,39.0,39.0,23.0,1.0,48.0,59.0,2.0,50.00027500152588,790.5,0.02500001786199957,263544.0,276.12100006103515,60.001975997924795,685.25
5274,0.1510886117937814,5274,0,13,8,2018,53.76666666666666,5.0,-15.0,40.0,40.769230769230774,28.0,0.9,41.0,75.0,2.0,50.0,791.0,0.025000017929000785,263656.0,276.12669982910154,60.00369199371338,723.375
5275,0.14767422024235427,5275,1,13,8,2018,52.26666666666666,2.0,20.0,43.0,42.53846153846154,30.0,0.8,44.0,65.0,2.0,50.0,791.0,0.025000017929000785,263656.0,276.12669982910154,60.00369199371338,723.375
5276,0.1496710841021825,5276,2,13,8,2018,51.4,4.0,11.0,49.0,44.30769230769231,34.0,0.7,42.0,75.0,2.0,50.0,791.0,0.025000017929000785,263656.0,276.12669982910154,60.00369199371338,723.375
5277,0.07577101067469913,5277,3,13,8,2018,50.33333333333334,-9.0,-3.0,36.0,46.07692307692307,25.0,0.8,39.0,77.0,2.0,50.00112500190735,795.875,0.02500001857900061,263480.0,276.1628997802734,60.00412799072266,775.0625
5278,0.22536929846853718,5278,4,13,8,2018,49.9,22.0,17.0,65.0,47.84615384615386,47.0,0.8,50.0,53.0,2.0,50.00112500190735,795.875,0.02500001857900061,263480.0,276.1628997802734,60.00412799072266,775.0625
5279,0.16876192566157777,5279,5,13,8,2018,49.46666666666667,-8.0,5.0,55.0,49.615384615384606,39.0,0.8,61.0,50.0,2.0,50.00112500190735,795.875,0.02500001857900061,263480.0,276.1628997802734,60.00412799072266,775.0625
5280,0.12110455154178855,5280,6,13,8,2018,48.86666666666667,-5.0,9.0,49.0,51.384615384615394,34.0,1.0,79.0,22.0,2.0,50.0,800.1875,0.025000019693000242,263524.0,276.17829986572264,60.00396399688721,747.0
5281,0.05709796823391546,5281,7,13,8,2018,48.1,-8.0,-21.0,37.0,53.153846153846146,26.0,0.9,51.0,47.0,2.0,50.0,800.1875,0.025000019693000242,263524.0,276.17829986572264,60.00396399688721,747.0
5282,0.11517934598459167,5282,8,13,8,2018,47.06666666666667,11.0,-2.0,53.0,54.92307692307693,37.0,0.9,54.0,41.0,2.0,50.0,800.1875,0.025000019693000242,263524.0,276.17829986572264,60.00396399688721,747.0
5283,0.06486384091978042,5283,9,13,8,2018,45.73333333333333,-2.0,1.0,50.0,56.69230769230769,35.0,1.0,63.0,39.0,2.0,50.0,798.875,0.025000019965000453,263372.0,276.18639984130857,60.00350399780272,729.3125
5284,0.09055395186058515,5284,10,13,8,2018,44.53333333333333,8.0,17.0,60.0,58.46153846153846,43.0,1.0,44.5,49.0,2.0,50.0,798.875,0.025000019965000453,263372.0,276.18639984130857,60.00350399780272,729.3125
5285,0.08716733568624013,5285,11,13,8,2018,43.9,3.0,9.0,64.0,60.23076923076921,46.0,1.1,26.0,58.0,2.0,50.0,798.875,0.025000019965000453,263372.0,276.18639984130857,60.00350399780272,729.3125
5286,0.09088877828830574,5286,12,13,8,2018,43.9,5.0,16.0,70.0,62.0,51.0,1.2,40.5,70.0,2.0,50.00028750419618,798.0625,0.02500001910299994,263712.0,276.1725,60.00396399688721,685.125
5287,0.0895555824341984,5287,13,13,8,2018,43.66666666666666,4.0,12.0,75.0,56.0,55.0,1.5,55.0,73.0,2.0,50.00028750419618,798.0625,0.02500001910299994,263712.0,276.1725,60.00396399688721,685.125
5288,0.06441749272172125,5288,14,13,8,2018,43.0,-1.0,8.0,74.0,79.0,54.0,1.5,55.0,78.0,2.0,50.00028750419618,798.0625,0.02500001910299994,263712.0,276.1725,60.00396399688721,685.125
5289,0.07575078348062456,5289,15,13,8,2018,42.53333333333333,5.0,8.0,80.0,70.5,59.0,1.4,45.0,102.0,2.0,50.00106249809265,795.4375,0.02500001771599986,263700.0,276.1578997802734,60.00368399810791,685.0
5290,0.04081746536924069,5290,16,13,8,2018,42.06666666666667,-8.0,-4.0,70.0,62.0,51.0,1.3,48.0,115.0,2.0,50.00106249809265,795.4375,0.02500001771599986,263700.0,276.1578997802734,60.00368399810791,685.0
5291,-0.0014137725026751174,5291,17,13,8,2018,41.2,-9.0,-12.0,59.0,64.5,42.0,1.2,47.0,140.0,2.0,50.00106249809265,795.4375,0.02500001771599986,263700.0,276.1578997802734,60.00368399810791,685.0
5292,0.04364808868321403,5292,18,13,8,2018,40.96666666666667,13.0,-4.0,75.0,67.0,55.0,1.3,53.0,142.0,2.0,50.0,793.0625,0.02500001628600061,263712.0,276.144700012207,60.00197999572754,685.0
5293,0.021274355160781185,5293,19,13,8,2018,40.66666666666666,-4.0,0.0,70.0,62.0,51.0,1.2,51.0,124.0,2.0,50.0,793.0625,0.02500001628600061,263712.0,276.144700012207,60.00197999572754,685.0
5294,0.037418711921144515,5294,20,13,8,2018,41.13333333333333,7.0,16.0,79.0,88.0,58.0,1.4,62.0,98.0,2.0,50.0,793.0625,0.02500001628600061,263712.0,276.144700012207,60.00197999572754,685.0
5295,0.10550304216306347,5295,21,13,8,2018,42.766666666666666,24.0,27.0,109.0,136.0,82.0,1.8,45.0,112.0,2.0,50.0,793.0,0.02500001783800125,263696.0,276.1404998779296,60.00207999420166,685.25
5296,0.08766266085780132,5296,22,13,8,2018,44.4,-2.0,29.0,106.0,126.36363636363636,80.0,1.8,59.0,80.0,2.0,50.0,793.0,0.02500001783800125,263696.0,276.1404998779296,60.00207999420166,685.25
5297,-0.0005961143547200398,5297,23,13,8,2018,44.3,-34.0,-12.0,64.0,116.72727272727272,46.0,1.2,45.0,109.0,2.0,50.0,793.0,0.02500001783800125,263696.0,276.1404998779296,60.00207999420166,685.25
5298,0.0015237045581557949,5298,0,14,8,2018,44.16666666666666,1.0,-35.0,65.0,107.0909090909091,47.0,1.1,40.0,90.0,2.0,50.000112504959105,794.0,0.02500001808100008,263784.0,276.14229980468747,60.005443992614744,719.1875
5299,-0.012640296989056573,5299,2,14,8,2018,44.1,-3.0,-36.0,61.0,97.45454545454544,44.0,1.0,43.0,58.0,2.0,50.000112504959105,794.0,0.02500001808100008,263784.0,276.14229980468747,60.005443992614744,719.1875
5300,0.037231937453545354,5300,3,14,8,2018,44.36666666666667,12.0,10.0,76.0,87.81818181818181,56.0,1.0,48.0,38.0,2.0,50.00015625,798.0625,0.025000018146000804,263676.0,276.166600036621,60.00371999359131,749.25
5301,0.017106373084789156,5301,4,14,8,2018,44.66666666666666,-4.0,5.0,71.0,78.18181818181819,52.0,1.0,45.0,35.0,2.0,50.00015625,798.0625,0.025000018146000804,263676.0,276.166600036621,60.00371999359131,749.25
5302,0.018547477341525113,5302,5,14,8,2018,46.16666666666666,3.0,11.0,75.0,68.54545454545455,55.0,0.9,46.0,32.0,2.0,50.00015625,798.0625,0.025000018146000804,263676.0,276.166600036621,60.00371999359131,749.25
5303,0.037218321555273756,5303,6,14,8,2018,47.46666666666667,7.0,6.0,84.0,58.90909090909091,62.0,1.0,58.0,14.0,2.0,50.0,800.1875,0.02500001559200045,263508.0,276.174400024414,60.00804799652099,727.4375
5304,0.020314652305945882,5304,7,14,8,2018,48.5,-3.0,7.0,80.0,49.27272727272727,59.0,1.0,54.0,24.0,2.0,50.0,800.1875,0.02500001559200045,263508.0,276.174400024414,60.00804799652099,727.4375
5305,-0.021396023099888042,5305,8,14,8,2018,49.06666666666667,-12.0,-8.0,65.0,39.636363636363626,47.0,0.9,42.0,39.0,2.0,50.0,800.1875,0.02500001559200045,263508.0,276.174400024414,60.00804799652099,727.4375
5306,-0.08453771659665027,5306,9,14,8,2018,48.9,-18.0,-33.0,41.0,30.0,29.0,0.8,43.0,37.0,2.0,50.000768756866464,797.625,0.025000016042999926,263484.0,276.15869995117185,60.008055992126465,704.875
5307,-0.09033590182207285,5307,10,14,8,2018,48.93333333333333,-3.0,-33.0,37.0,30.5,26.0,0.9,41.0,39.0,2.0,50.000768756866464,797.625,0.025000016042999926,263484.0,276.15869995117185,60.008055992126465,704.875
5308,-0.13212275355340333,5308,11,14,8,2018,48.0,-7.0,-28.0,31.0,31.0,19.0,0.9,41.0,52.0,3.0,50.000768756866464,797.625,0.025000016042999926,263484.0,276.15869995117185,60.008055992126465,704.875
5309,-0.13880695050244515,5309,12,14,8,2018,47.26666666666666,-2.0,-12.0,43.0,43.0,17.0,0.9,45.0,46.0,3.0,50.00112500190735,794.6875,0.025000016802001743,263672.0,276.14169982910147,60.00418399810791,685.125
5310,0.06691431152534413,5310,13,14,8,2018,47.3,18.0,9.0,52.0,53.0,35.0,0.9,52.0,45.0,3.0,50.00112500190735,794.6875,0.025000016802001743,263672.0,276.14169982910147,60.00418399810791,685.125
5311,-0.03806655853937306,5311,14,14,8,2018,46.93333333333333,-20.0,-4.0,22.0,29.5,15.0,0.7,43.0,34.0,3.0,50.00112500190735,794.6875,0.025000016802001743,263672.0,276.14169982910147,60.00418399810791,685.125
