,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3691,16,5,6,2018,115.0,198.38461538461536,39.0,0.4,20.0,230.0,11.0,50.0,781.375,0.025000005812000483,262964.0,276.18600006103514,60.00767999267578,685.0
3692,17,5,6,2018,96.0,200.6923076923077,36.0,0.3,48.0,197.0,10.0,50.0,781.375,0.025000005812000483,262964.0,276.18600006103514,60.00767999267578,685.0
3693,18,5,6,2018,127.0,203.0,39.0,0.4,22.0,211.0,9.0,50.0,777.25,0.025000006579000502,262952.0,276.14169982910147,60.0055359954834,685.0
3694,19,5,6,2018,136.0,222.0,69.0,0.5,21.0,181.0,8.0,50.0,777.25,0.025000006579000502,262952.0,276.14169982910147,60.0055359954834,685.0
3695,20,5,6,2018,56.0,182.0,51.0,0.4,32.0,165.0,9.0,50.0,777.25,0.025000006579000502,262952.0,276.14169982910147,60.0055359954834,685.0
3696,21,5,6,2018,96.0,142.0,33.0,0.4,26.0,150.0,7.0,50.0,773.5,0.025000006585000085,263000.0,276.1097998046875,60.0017919921875,685.6875
3697,22,5,6,2018,81.0,112.0,36.0,0.4,88.0,79.0,7.0,50.0,773.5,0.025000006585000085,263000.0,276.1097998046875,60.0017919921875,685.6875
3698,23,5,6,2018,120.0,190.0,35.0,0.4,35.0,98.0,6.0,50.0,773.5,0.025000006585000085,263000.0,276.1097998046875,60.0017919921875,685.6875
3699,0,6,6,2018,84.0,118.0,35.0,0.4,26.0,104.0,7.0,50.0,787.6875,0.02500000739599951,263308.0,276.14769989013666,60.001047996520995,744.375
3700,1,6,6,2018,78.0,105.0,33.0,0.5,44.0,88.0,8.0,50.0,787.6875,0.02500000739599951,263308.0,276.14769989013666,60.001047996520995,744.375
3701,2,6,6,2018,90.0,130.0,39.0,0.4,24.0,127.0,9.0,50.0,787.6875,0.02500000739599951,263308.0,276.14769989013666,60.001047996520995,744.375
3702,3,6,6,2018,104.0,157.0,35.0,0.4,24.0,119.0,8.0,50.0,778.5,0.025000006857000292,263252.0,276.19070007324217,60.00311999511719,909.6875
3703,4,6,6,2018,86.0,121.0,36.0,0.4,23.0,109.0,7.0,50.0,778.5,0.025000006857000292,263252.0,276.19070007324217,60.00311999511719,909.6875
3704,5,6,6,2018,89.0,128.0,34.0,0.4,24.0,99.0,7.0,50.0,778.5,0.025000006857000292,263252.0,276.19070007324217,60.00311999511719,909.6875
3705,6,6,6,2018,101.0,151.0,35.0,0.4,26.0,85.0,6.0,50.000056257247934,790.125,0.025000008298000326,263184.0,276.2055999755859,60.001803993225096,837.375
3706,7,6,6,2018,140.0,229.0,40.0,0.5,28.0,64.0,6.0,50.000056257247934,790.125,0.025000008298000326,263184.0,276.2055999755859,60.001803993225096,837.375
3707,8,6,6,2018,106.0,162.0,55.0,0.5,46.0,68.0,8.0,50.000056257247934,790.125,0.025000008298000326,263184.0,276.2055999755859,60.001803993225096,837.375
3708,9,6,6,2018,105.0,160.0,77.0,0.5,43.0,90.0,11.0,50.0,789.875,0.025000009886000308,263148.0,276.20320007324216,60.0054999923706,764.5625
3709,10,6,6,2018,96.0,142.0,46.0,0.5,31.0,130.0,12.0,50.0,789.875,0.025000009886000308,263148.0,276.20320007324216,60.0054999923706,764.5625
3710,11,6,6,2018,124.0,198.0,54.0,0.5,32.0,152.0,11.0,50.0,789.875,0.025000009886000308,263148.0,276.20320007324216,60.0054999923706,764.5625
3711,12,6,6,2018,124.0,197.0,49.0,0.6,23.0,197.0,11.0,50.0,787.875,0.02500001058600005,263504.0,276.177200012207,60.00464799499512,685.25
3712,13,6,6,2018,121.0,191.0,58.0,0.6,18.0,226.0,13.0,50.0,787.875,0.02500001058600005,263504.0,276.177200012207,60.00464799499512,685.25
3713,14,6,6,2018,128.0,162.0,66.0,0.7,19.0,255.0,16.0,50.0,787.875,0.02500001058600005,263504.0,276.177200012207,60.00464799499512,685.25
3714,15,6,6,2018,139.0,209.0,71.0,0.7,20.0,277.0,15.0,50.00012499809265,785.6875,0.025000010150000456,263476.0,276.1639999389648,60.00309999084472,685.0
3715,16,6,6,2018,146.0,242.0,74.0,0.8,23.0,285.0,14.0,50.00012499809265,785.6875,0.025000010150000456,263476.0,276.1639999389648,60.00309999084472,685.0
3716,17,6,6,2018,139.0,208.0,61.0,0.7,24.0,277.0,14.0,50.00012499809265,785.6875,0.025000010150000456,263476.0,276.1639999389648,60.00309999084472,685.0
3717,18,6,6,2018,130.0,210.0,71.0,0.8,29.0,260.0,14.0,50.00052500724792,785.0,0.02500000963900053,264072.0,276.16259979248036,60.00493599700928,685.0
3718,19,6,6,2018,177.0,304.0,86.0,0.9,35.0,245.0,12.0,50.00052500724792,785.0,0.02500000963900053,264072.0,276.16259979248036,60.00493599700928,685.0
3719,20,6,6,2018,158.0,266.0,69.0,0.9,33.0,211.0,9.0,50.00052500724792,785.0,0.02500000963900053,264072.0,276.16259979248036,60.00493599700928,685.0
3720,21,6,6,2018,139.0,227.0,72.0,0.9,30.0,187.0,8.0,50.0,779.4375,0.025000009397000075,264560.0,276.12049987792966,60.00276399230957,687.1875
3721,22,6,6,2018,128.0,206.0,83.0,0.9,31.0,177.0,9.0,50.0,779.4375,0.025000009397000075,264560.0,276.12049987792966,60.00276399230957,687.1875
3722,23,6,6,2018,107.0,163.0,77.0,0.9,27.0,177.0,8.0,50.0,779.4375,0.025000009397000075,264560.0,276.12049987792966,60.00276399230957,687.1875
3723,0,7,6,2018,68.0,84.0,49.0,0.7,22.0,168.0,6.0,50.0,781.25,0.025000010289000348,264876.0,276.12589996337886,60.0030119934082,777.0625
3724,1,7,6,2018,102.0,154.0,47.0,0.7,27.0,135.0,6.666666666666668,50.0,781.25,0.025000010289000348,264876.0,276.12589996337886,60.0030119934082,777.0625
3725,2,7,6,2018,100.0,149.0,58.0,0.6333333333333333,25.0,140.0,7.333333333333332,50.0,781.25,0.025000010289000348,264876.0,276.12589996337886,60.0030119934082,777.0625
3726,3,7,6,2018,108.0,166.0,70.0,0.5666666666666667,40.0,124.0,8.0,50.0,780.8125,0.02500001067400072,264596.0,276.159700012207,60.004551994323734,903.8125
3727,4,7,6,2018,66.0,69.0,48.0,0.5,28.666666666666664,108.0,5.0,50.0,780.8125,0.02500001067400072,264596.0,276.159700012207,60.004551994323734,903.8125
3728,5,7,6,2018,76.0,102.0,24.0,0.4,17.333333333333332,92.0,2.0,50.0,780.8125,0.02500001067400072,264596.0,276.159700012207,60.004551994323734,903.8125
3729,6,7,6,2018,74.0,97.0,16.0,0.3,6.0,89.0,2.0,50.00003125190735,788.125,0.025000007828000933,264304.0,276.20070007324216,60.007299995422365,844.4375
3730,7,7,6,2018,42.0,42.0,13.0,0.3,8.0,86.0,2.0,50.00003125190735,788.125,0.025000007828000933,264304.0,276.20070007324216,60.007299995422365,844.4375
3731,8,7,6,2018,76.0,101.0,17.0,0.5,11.0,91.0,2.0,50.00003125190735,788.125,0.025000007828000933,264304.0,276.20070007324216,60.007299995422365,844.4375
3732,9,7,6,2018,78.0,106.0,41.0,0.8,11.0,115.0,3.0,50.00041250228882,787.25,0.025000007264001298,264120.0,276.20079986572256,60.00385599517822,762.375
3733,10,7,6,2018,47.0,42.0,33.0,0.7,12.0,129.0,2.0,50.00041250228882,787.25,0.025000007264001298,264120.0,276.20079986572256,60.00385599517822,762.375
3734,11,7,6,2018,50.0,41.0,35.0,0.6,11.0,143.0,2.0,50.00041250228882,787.25,0.025000007264001298,264120.0,276.20079986572256,60.00385599517822,762.375
3735,12,7,6,2018,50.0,40.0,19.0,0.6,10.0,160.0,2.0,50.000162506103536,779.1875,0.025000007619000973,264728.0,276.145,60.00735199737549,685.3125
3736,13,7,6,2018,65.0,39.0,24.0,0.6,9.666666666666666,172.0,2.0,50.000162506103536,779.1875,0.025000007619000973,264728.0,276.145,60.00735199737549,685.3125
3737,14,7,6,2018,68.0,38.0,26.0,0.6,9.333333333333334,174.0,2.0,50.000162506103536,779.1875,0.025000007619000973,264728.0,276.145,60.00735199737549,685.3125
3738,15,7,6,2018,69.0,37.0,26.0,0.6,9.0,175.0,2.0,50.0,777.4375,0.025000009290000427,265028.0,276.1139999389648,60.002143997192384,685.0
3739,16,7,6,2018,46.0,36.0,32.0,0.5,10.0,173.66666666666663,2.0,50.0,777.4375,0.025000009290000427,265028.0,276.1139999389648,60.002143997192384,685.0
3740,17,7,6,2018,34.0,33.0,24.0,0.6,11.0,172.33333333333337,2.0,50.0,777.4375,0.025000009290000427,265028.0,276.1139999389648,60.002143997192384,685.0
3741,18,7,6,2018,64.0,36.0,21.0,0.5,10.0,171.0,2.0,50.0,776.5625,0.02500001010200009,264976.0,276.09949981689454,60.00139999389648,685.0
3742,19,7,6,2018,63.0,75.0,15.0,0.4,10.0,103.0,2.0,50.0,776.5625,0.02500001010200009,264976.0,276.09949981689454,60.00139999389648,685.0
3743,20,7,6,2018,34.0,26.0,3.0,0.3,7.0,109.0,2.0,50.0,776.5625,0.02500001010200009,264976.0,276.09949981689454,60.00139999389648,685.0
3744,21,7,6,2018,52.0,53.0,20.0,0.4,21.0,95.0,2.0,50.0,775.5,0.025000010577999988,264868.0,276.0869998168945,60.00287199401856,686.4375
3745,22,7,6,2018,77.0,104.0,23.0,0.5,25.0,95.0,2.0,50.0,775.5,0.025000010577999988,264868.0,276.0869998168945,60.00287199401856,686.4375
3746,23,7,6,2018,74.0,97.0,26.0,0.5,34.0,65.0,2.0,50.0,775.5,0.025000010577999988,264868.0,276.0869998168945,60.00287199401856,686.4375
3747,0,8,6,2018,62.0,73.0,24.0,0.6,36.0,32.0,2.0,50.0,782.125,0.025000008781000973,265040.0,276.13009979248045,60.003527992248536,767.9375
3748,1,8,6,2018,54.0,58.0,24.0,0.5,25.0,52.0,2.0,50.0,782.125,0.025000008781000973,265040.0,276.13009979248045,60.003527992248536,767.9375
3749,2,8,6,2018,40.0,36.0,28.0,0.5,31.0,24.0,2.0,50.0,782.125,0.025000008781000973,265040.0,276.13009979248045,60.003527992248536,767.9375
3750,3,8,6,2018,49.0,49.0,32.0,0.5,47.0,8.0,2.0,50.0,778.4375,0.02500000655000098,264828.0,276.1657000732422,60.007103996276854,882.3125
3751,4,8,6,2018,43.0,41.0,30.0,0.5,37.0,8.0,2.0,50.0,778.4375,0.02500000655000098,264828.0,276.1657000732422,60.007103996276854,882.3125
3752,5,8,6,2018,40.0,28.0,28.0,0.5,27.0,5.0,2.0,50.0,778.4375,0.02500000655000098,264828.0,276.1657000732422,60.007103996276854,882.3125
3753,6,8,6,2018,49.0,42.0,34.0,0.6,37.0,3.0,2.0,50.0,786.6875,0.02500000682600029,264664.0,276.1822998046875,60.00553999328614,827.4375
3754,7,8,6,2018,65.0,79.0,44.0,0.7,57.0,6.0,2.0,50.0,786.6875,0.02500000682600029,264664.0,276.1822998046875,60.00553999328614,827.4375
3755,8,8,6,2018,60.0,69.0,40.0,0.6,59.0,23.0,2.0,50.0,786.6875,0.02500000682600029,264664.0,276.1822998046875,60.00553999328614,827.4375
3756,9,8,6,2018,53.0,55.0,26.0,0.5,51.0,34.0,2.0,50.0,786.375,0.02500000722699985,264304.0,276.18029998779286,60.008415992736815,755.4375
3757,10,8,6,2018,58.0,66.0,29.0,0.6,50.0,50.0,2.0,50.0,786.375,0.02500000722699985,264304.0,276.18029998779286,60.008415992736815,755.4375
3758,11,8,6,2018,31.0,31.0,17.0,0.4,24.0,99.0,2.0,50.0,786.375,0.02500000722699985,264304.0,276.18029998779286,60.008415992736815,755.4375
3759,12,8,6,2018,43.0,23.66666666666667,3.0,0.3,12.0,139.0,2.0,50.0,782.5,0.02500000778700039,264280.0,276.1522998046874,60.004815994262685,685.3125
3760,14,8,6,2018,50.0,16.333333333333336,5.0,0.3,7.0,159.0,2.0,50.0,782.5,0.02500000778700039,264280.0,276.1522998046874,60.004815994262685,685.3125
3761,15,8,6,2018,49.0,9.0,5.0,0.3,6.0,157.0,2.0,50.00048749923706,782.625,0.02500000982000027,264176.0,276.13600006103513,60.00455599212646,685.0
3762,16,8,6,2018,48.0,23.0,7.0,0.3,7.0,154.0,2.0,50.00048749923706,782.625,0.02500000982000027,264176.0,276.13600006103513,60.00455599212646,685.0
3763,17,8,6,2018,58.0,37.0,14.0,0.3,11.0,166.0,2.0,50.00048749923706,782.625,0.02500000982000027,264176.0,276.13600006103513,60.00455599212646,685.0
3764,18,8,6,2018,50.0,40.0,13.0,0.3,13.0,159.0,2.0,50.0,781.9375,0.025000010356000624,264036.0,276.1269998168945,60.00622799682617,685.0
3765,19,8,6,2018,39.0,40.130434782608695,14.666666666666664,0.4,14.0,125.0,2.0,50.0,781.9375,0.025000010356000624,264036.0,276.1269998168945,60.00622799682617,685.0
3766,20,8,6,2018,35.0,40.26086956521739,16.333333333333332,0.4,19.0,113.0,2.0,50.0,781.9375,0.025000010356000624,264036.0,276.1269998168945,60.00622799682617,685.0
3767,21,8,6,2018,28.0,40.39130434782609,18.0,0.5,38.0,90.0,2.0,50.00049375534058,779.375,0.025000010541000404,264424.0,276.10509979248053,60.01115599822998,686.0
3768,22,8,6,2018,51.0,40.52173913043478,36.0,0.7,41.0,89.0,3.0,50.00049375534058,779.375,0.025000010541000404,264424.0,276.10509979248053,60.01115599822998,686.0
3769,23,8,6,2018,54.0,40.65217391304348,38.0,0.8,24.0,86.0,3.0,50.00049375534058,779.375,0.025000010541000404,264424.0,276.10509979248053,60.01115599822998,686.0
3770,8,9,6,2018,25.0,40.78260869565217,9.0,0.3,8.0,79.0,2.0,50.00049375534058,779.375,0.025000010541000404,264424.0,276.10509979248053,60.01115599822998,686.0
3771,9,9,6,2018,23.0,40.91304347826087,8.0,0.4,10.0,72.0,2.0,50.00068750381471,784.75,0.025000011600000784,264096.0,276.0644998168945,60.00161999511719,699.3125
3772,10,9,6,2018,21.0,41.04347826086956,12.0,0.4,11.0,68.0,2.0,50.00068750381471,784.75,0.025000011600000784,264096.0,276.0644998168945,60.00161999511719,699.3125
3773,20,9,6,2018,21.0,41.17391304347826,15.0,0.4,9.0,73.2,2.0,50.00068750381471,784.75,0.025000011600000784,264096.0,276.0644998168945,60.00161999511719,699.3125
3774,21,9,6,2018,26.0,41.30434782608695,18.0,0.4,9.0,78.4,2.0,50.000025005340575,780.6875,0.02500001143300068,263736.0,276.04630004882813,60.001711997985836,686.5625
3775,22,9,6,2018,30.0,41.43478260869565,21.0,0.5,11.0,83.6,2.0,50.000025005340575,780.6875,0.02500001143300068,263736.0,276.04630004882813,60.001711997985836,686.5625
3776,23,9,6,2018,33.0,41.56521739130434,23.0,0.4,12.0,88.8,2.0,50.000025005340575,780.6875,0.02500001143300068,263736.0,276.04630004882813,60.001711997985836,686.5625
3777,0,10,6,2018,31.0,41.69565217391305,22.0,0.4,11.0,94.0,2.0,50.000025005340575,772.5625,0.02500001107900031,263952.0,276.0863998413085,60.00368399810791,805.4375
3778,1,10,6,2018,39.0,41.82608695652174,27.0,0.4,11.0,99.2,2.0,50.000025005340575,772.5625,0.02500001107900031,263952.0,276.0863998413085,60.00368399810791,805.4375
3779,2,10,6,2018,54.0,41.95652173913044,38.0,0.5,11.0,104.4,2.0,50.000025005340575,772.5625,0.02500001107900031,263952.0,276.0863998413085,60.00368399810791,805.4375
3780,3,10,6,2018,60.0,42.08695652173913,43.0,0.5,16.0,109.6,2.0,50.00004375457764,781.0,0.02500001030700002,263616.0,276.1075,60.00563199615478,824.6875
3781,4,10,6,2018,58.0,42.21739130434783,41.0,0.5,27.0,114.8,2.0,50.00004375457764,781.0,0.02500001030700002,263616.0,276.1075,60.00563199615478,824.6875
3782,5,10,6,2018,66.0,42.34782608695652,48.0,0.5,33.0,120.0,2.0,50.00004375457764,781.0,0.02500001030700002,263616.0,276.1075,60.00563199615478,824.6875
3783,6,10,6,2018,58.0,42.47826086956522,41.0,0.5,27.0,125.2,2.0,50.0,775.1875,0.02500000991300028,263404.0,276.1213998413086,60.00371199798584,893.75
3784,7,10,6,2018,47.0,42.60869565217392,33.0,0.4,21.0,130.4,2.0,50.0,775.1875,0.02500000991300028,263404.0,276.1213998413086,60.00371199798584,893.75
3785,9,10,6,2018,71.0,42.73913043478261,52.0,0.5,27.0,135.60000000000002,2.0,50.0,777.4375,0.02500001031000074,263108.0,276.12889984130857,60.00837599182129,780.6875
3786,10,10,6,2018,43.0,42.869565217391305,30.0,0.4,13.0,140.8,2.0,50.0,777.4375,0.02500001031000074,263108.0,276.12889984130857,60.00837599182129,780.6875
3787,17,10,6,2018,54.0,43.0,38.0,0.9,8.0,146.0,2.0,50.0,777.4375,0.02500001031000074,263108.0,276.12889984130857,60.00837599182129,780.6875
3788,18,10,6,2018,59.0,43.0,42.0,0.8,9.0,143.0,2.0,50.0,772.0,0.025000011002000427,263152.0,276.0601998901367,60.002215995788575,685.0
3789,19,10,6,2018,49.0,42.0,34.0,0.7,11.0,139.0,2.0,50.0,772.0,0.025000011002000427,263152.0,276.0601998901367,60.002215995788575,685.0
3790,21,10,6,2018,58.0,56.0,41.0,0.7,21.0,112.0,2.0,50.0,772.75,0.02500001176100038,263248.0,276.06079986572263,60.00209599304199,686.8125
3791,22,10,6,2018,63.0,56.0,45.0,0.6,21.0,102.0,2.0,50.0,772.75,0.02500001176100038,263248.0,276.06079986572263,60.00209599304199,686.8125
3792,23,10,6,2018,66.0,57.33333333333334,48.0,0.7,21.0,86.0,2.0,50.0,772.75,0.02500001176100038,263248.0,276.06079986572263,60.00209599304199,686.8125
3793,0,11,6,2018,75.0,58.66666666666666,55.0,0.7,21.0,49.0,2.0,50.0,780.875,0.025000010986000302,263264.0,276.07729980468747,60.004443992614746,740.6875
3794,1,11,6,2018,79.0,60.0,58.0,0.7,19.0,43.0,2.0,50.0,780.875,0.025000010986000302,263264.0,276.07729980468747,60.004443992614746,740.6875
3795,2,11,6,2018,75.0,61.33333333333334,55.0,0.6666666666666666,25.0,22.0,2.0,50.0,780.875,0.025000010986000302,263264.0,276.07729980468747,60.004443992614746,740.6875
3796,3,11,6,2018,88.0,62.66666666666666,65.0,0.6333333333333333,26.0,15.333333333333332,2.0,50.0,787.5,0.025000010761000217,262980.0,276.11179992675784,60.0040359954834,760.125
3797,4,11,6,2018,88.0,64.0,65.0,0.6,33.333333333333336,8.666666666666666,2.0,50.0,787.5,0.025000010761000217,262980.0,276.11179992675784,60.0040359954834,760.125
3798,5,11,6,2018,74.0,65.33333333333333,54.0,0.6,40.66666666666666,2.0,2.0,50.0,787.5,0.025000010761000217,262980.0,276.11179992675784,60.0040359954834,760.125
3799,6,11,6,2018,69.0,66.66666666666667,50.0,0.6,48.0,2.0,2.0,50.0,793.1875,0.02500001126500033,262760.0,276.1394998168945,60.00595999145508,739.6875
3800,7,11,6,2018,76.0,68.0,56.0,0.6,48.0,6.0,2.0,50.0,793.1875,0.02500001126500033,262760.0,276.1394998168945,60.00595999145508,739.6875
3801,8,11,6,2018,96.0,74.0,72.0,0.6,41.0,24.0,2.0,50.0,793.1875,0.02500001126500033,262760.0,276.1394998168945,60.00595999145508,739.6875
3802,9,11,6,2018,81.0,71.0,60.0,0.6,23.0,75.0,2.0,50.0000625038147,790.8125,0.025000011495000685,262404.0,276.1488000488281,60.003967994689944,731.0625
3803,11,11,6,2018,105.0,65.5,79.0,0.6,20.0,126.0,2.0,50.0000625038147,790.8125,0.025000011495000685,262404.0,276.1488000488281,60.003967994689944,731.0625
3804,12,11,6,2018,75.0,60.0,55.0,0.6,14.0,140.0,2.0,50.000025005340575,791.0,0.025000011987000702,262596.0,276.1344998168945,60.0065719909668,685.3125
3805,13,11,6,2018,73.0,63.66666666666666,53.0,0.6,9.0,160.0,2.0,50.000025005340575,791.0,0.025000011987000702,262596.0,276.1344998168945,60.0065719909668,685.3125
3806,14,11,6,2018,75.0,67.33333333333333,55.0,0.6,8.0,163.0,2.0,50.000025005340575,791.0,0.025000011987000702,262596.0,276.1344998168945,60.0065719909668,685.3125
3807,15,11,6,2018,75.0,71.0,55.0,0.6,8.0,165.0,2.0,50.0,787.8125,0.025000012783000247,262720.0,276.1091998291016,60.00288799285889,685.0
3808,16,11,6,2018,113.0,92.0,85.0,0.6,7.0,157.0,2.0,50.0,787.8125,0.025000012783000247,262720.0,276.1091998291016,60.00288799285889,685.0
3809,17,11,6,2018,154.0,93.0,118.0,0.6,17.0,161.0,2.0,50.0,787.8125,0.025000012783000247,262720.0,276.1091998291016,60.00288799285889,685.0
3810,18,11,6,2018,74.0,94.0,54.0,0.6,10.0,155.0,2.0,50.0,786.125,0.02500001369400043,262604.0,276.0944998168945,60.00448799133301,685.0
3811,19,11,6,2018,70.0,80.0,51.0,0.6,22.0,145.0,2.0,50.0,786.125,0.02500001369400043,262604.0,276.0944998168945,60.00448799133301,685.0
3812,20,11,6,2018,69.0,88.0,49.0,0.6,24.0,156.0,2.0,50.0,786.125,0.02500001369400043,262604.0,276.0944998168945,60.00448799133301,685.0
3813,22,11,6,2018,91.0,92.0,68.0,0.7,33.0,108.0,2.0,50.0,786.125,0.02500001369400043,262604.0,276.0944998168945,60.00448799133301,685.0
3814,23,11,6,2018,90.0,81.0,67.0,0.7,41.0,79.0,2.0,50.0,786.125,0.02500001369400043,262604.0,276.0944998168945,60.00448799133301,685.0
3815,0,12,6,2018,100.0,90.0,75.0,0.7,64.0,56.0,2.0,50.0,778.5625,0.0250000128340004,262872.0,276.12169982910154,60.00270799255371,805.625
3816,1,12,6,2018,118.0,92.0,89.0,0.7,48.0,44.0,2.0,50.0,778.5625,0.0250000128340004,262872.0,276.12169982910154,60.00270799255371,805.625
3817,2,12,6,2018,128.0,97.5,97.0,0.7,42.0,30.0,2.0,50.0,778.5625,0.0250000128340004,262872.0,276.12169982910154,60.00270799255371,805.625
3818,3,12,6,2018,119.0,103.0,90.0,0.7,31.0,18.0,2.0,50.0,782.5625,0.025000012841000226,262708.0,276.15440002441403,60.0030239944458,901.4375
3819,4,12,6,2018,105.0,108.5,79.0,0.8,39.0,12.0,2.0,50.0,782.5625,0.025000012841000226,262708.0,276.15440002441403,60.0030239944458,901.4375
3820,5,12,6,2018,99.0,114.0,74.0,0.9,49.0,2.0,2.0,50.0,782.5625,0.025000012841000226,262708.0,276.15440002441403,60.0030239944458,901.4375
3821,6,12,6,2018,121.0,119.5,92.0,1.0,43.0,3.0,2.0,50.00036250114441,787.1875,0.025000011363000608,262272.0,276.2004998779296,60.00565599822998,888.875
3822,7,12,6,2018,139.0,125.0,106.0,1.0,51.0,6.0,2.0,50.00036250114441,787.1875,0.025000011363000608,262272.0,276.2004998779296,60.00565599822998,888.875
3823,8,12,6,2018,149.0,121.0,114.0,1.1,35.0,45.0,3.0,50.00036250114441,787.1875,0.025000011363000608,262272.0,276.2004998779296,60.00565599822998,888.875
3824,9,12,6,2018,154.0,110.66666666666669,118.0,1.1,28.0,79.0,7.0,50.00131250381471,790.8125,0.025000013553000057,262300.0,276.15619995117186,60.005251991271976,742.5
3825,10,12,6,2018,151.0,100.33333333333331,116.0,1.0,24.0,125.0,7.0,50.00131250381471,790.8125,0.025000013553000057,262300.0,276.15619995117186,60.005251991271976,742.5
3826,11,12,6,2018,114.0,90.0,86.0,0.9,15.0,172.0,6.0,50.00131250381471,790.8125,0.025000013553000057,262300.0,276.15619995117186,60.005251991271976,742.5
3827,12,12,6,2018,105.0,81.0,70.0,0.8,13.0,209.0,5.0,50.00123125076294,779.8125,0.025000012215000585,262424.0,276.12369995117183,60.002603996276854,685.3125
3828,13,12,6,2018,114.0,69.0,66.0,0.8,12.0,228.0,5.0,50.00123125076294,779.8125,0.025000012215000585,262424.0,276.12369995117183,60.002603996276854,685.3125
3829,14,12,6,2018,116.0,72.0,53.0,0.8,9.0,231.0,5.0,50.00123125076294,779.8125,0.025000012215000585,262424.0,276.12369995117183,60.002603996276854,685.3125
3830,15,12,6,2018,121.0,77.0,51.0,0.7,10.0,241.0,6.0,50.00201875686646,780.375,0.02500001250700001,262400.0,276.12600006103514,60.00283599090576,685.0
3831,16,12,6,2018,128.0,206.0,67.0,0.7,11.0,217.0,8.0,50.00201875686646,780.375,0.02500001250700001,262400.0,276.12600006103514,60.00283599090576,685.0
3832,17,12,6,2018,132.0,214.0,55.0,0.8,17.0,197.0,4.0,50.00201875686646,780.375,0.02500001250700001,262400.0,276.12600006103514,60.00283599090576,685.0
3833,18,12,6,2018,104.0,156.0,67.0,0.8,25.0,207.0,4.0,50.00008749961853,777.0,0.025000011859000658,262324.0,276.1038000488281,60.0033999938965,685.0
3834,19,12,6,2018,105.0,141.0,67.0,0.9,24.0,210.0,4.0,50.00008749961853,777.0,0.025000011859000658,262324.0,276.1038000488281,60.0033999938965,685.0
3835,20,12,6,2018,121.0,158.0,78.0,1.1,24.0,242.0,3.0,50.00008749961853,777.0,0.025000011859000658,262324.0,276.1038000488281,60.0033999938965,685.0
3836,21,12,6,2018,108.0,109.0,81.0,1.0,26.0,208.0,2.0,50.000143756866464,774.5625,0.025000011502000503,262448.0,276.0857998657226,60.00579599761963,685.6875
3837,22,12,6,2018,99.0,94.0,74.0,1.0,23.0,182.0,5.0,50.000143756866464,774.5625,0.025000011502000503,262448.0,276.0857998657226,60.00579599761963,685.6875
3838,23,12,6,2018,126.0,118.0,96.0,0.9,18.0,157.0,2.0,50.000143756866464,774.5625,0.025000011502000503,262448.0,276.0857998657226,60.00579599761963,685.6875
3839,0,13,6,2018,41.0,111.94444444444444,26.0,0.6,8.0,131.0,2.0,50.000025005340575,780.75,0.0250000117860008,262940.0,276.1022998046875,60.00513999176025,767.0625
3840,1,13,6,2018,47.0,105.88888888888887,33.0,0.6,13.0,101.0,2.0,50.000025005340575,780.75,0.0250000117860008,262940.0,276.1022998046875,60.00513999176025,767.0625
3841,2,13,6,2018,30.0,99.83333333333334,17.0,0.6,11.0,96.0,2.0,50.000025005340575,780.75,0.0250000117860008,262940.0,276.1022998046875,60.00513999176025,767.0625
3842,3,13,6,2018,34.0,93.77777777777777,24.0,0.6,18.0,89.33333333333331,2.0,50.00026875495911,786.8125,0.02500001233000029,262992.0,276.1169998168945,60.00746799468994,784.8125
3843,4,13,6,2018,76.0,87.72222222222223,56.0,0.6,19.0,82.66666666666667,2.0,50.00026875495911,786.8125,0.02500001233000029,262992.0,276.1169998168945,60.00746799468994,784.8125
3844,5,13,6,2018,139.0,81.66666666666667,106.0,0.8,20.0,76.0,2.0,50.00026875495911,786.8125,0.02500001233000029,262992.0,276.1169998168945,60.00746799468994,784.8125
3845,6,13,6,2018,121.0,75.6111111111111,92.0,0.9,21.0,66.0,2.0,50.005806255340566,780.4375,0.025000010954000056,263276.0,276.07029998779296,60.00860799407959,774.0
3846,7,13,6,2018,130.0,69.55555555555556,99.0,1.1,21.0,55.0,2.0,50.005806255340566,780.4375,0.025000010954000056,263276.0,276.07029998779296,60.00860799407959,774.0
3847,8,13,6,2018,145.0,63.5,111.0,1.4,19.0,64.0,2.0,50.005806255340566,780.4375,0.025000010954000056,263276.0,276.07029998779296,60.00860799407959,774.0
3848,9,13,6,2018,145.0,57.444444444444436,111.0,1.8,18.0,81.0,3.0,50.00035625457764,778.125,0.025000010158000515,263200.0,276.0972998046874,60.00560799407959,756.875
3849,10,13,6,2018,133.0,51.38888888888889,101.0,2.0,20.0,91.0,8.0,50.00035625457764,778.125,0.025000010158000515,263200.0,276.0972998046874,60.00560799407959,756.875
3850,12,13,6,2018,133.0,45.33333333333334,101.0,1.9,22.0,84.0,5.0,50.00035625457764,779.8125,0.025000010453000668,263180.0,276.0794998168945,60.000103996276856,685.3125
3851,13,13,6,2018,118.0,39.27777777777778,89.0,1.2,20.0,87.0,3.0,50.00035625457764,779.8125,0.025000010453000668,263180.0,276.0794998168945,60.000103996276856,685.3125
