date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-29 22:00:00,89.0,102.0,66.0,0.9,11.0,95.0,2.0,,,,,,,
2018-07-29 23:00:00,76.0,96.0,56.0,0.9,15.0,56.0,2.0,,,,,,,
2018-07-30 00:00:00,83.0,87.0,61.0,0.9,15.0,40.0,2.0,50.0,795.375,0.025000020671000704,264156.0,276.18119995117183,60.0028639907837,767.375
2018-07-30 01:00:00,80.0,86.0,59.0,0.9,14.0,39.0,2.0,,,,,,,
2018-07-30 02:00:00,95.0,72.0,71.0,0.9,21.0,43.0,2.0,,,,,,,
2018-07-30 03:00:00,91.0,,68.0,0.9,27.0,22.0,2.0,50.0,799.75,0.0250000206000004,264076.0,276.2033999633789,60.002647994995115,826.1875
2018-07-30 04:00:00,80.0,89.0,59.0,0.9,,,2.0,,,,,,,
2018-07-30 05:00:00,85.0,81.0,63.0,0.9,,38.0,2.0,,,,,,,
2018-07-30 06:00:00,90.0,82.0,67.0,0.9,15.0,30.0,2.0,50.0,802.4375,0.02500001924300008,263900.0,276.22510009765625,60.00349999237061,821.125
2018-07-30 07:00:00,91.0,102.0,68.0,0.9,15.0,22.0,2.0,,,,,,,
2018-07-30 08:00:00,104.0,105.0,78.0,1.0,12.0,57.0,2.0,,,,,,,
2018-07-30 09:00:00,104.0,111.0,78.0,1.0,10.0,112.0,2.0,50.0,802.6875,0.02500001927500032,263632.0,276.2263000488281,60.003779991149905,749.0
2018-07-30 10:00:00,113.0,124.0,85.0,1.1,8.0,166.0,2.0,,,,,,,
2018-07-30 11:00:00,98.0,114.0,73.0,1.2,6.0,186.0,2.0,,,,,,,
2018-07-30 12:00:00,84.0,,62.0,1.0,,178.0,2.0,50.0,797.875,0.025000018623000008,263740.0,276.198099975586,60.00080799102784,685.25
2018-07-30 13:00:00,84.0,77.0,57.0,1.0,4.0,187.0,2.0,,,,,,,
2018-07-30 14:00:00,88.0,72.0,49.0,0.9,5.0,190.0,2.0,,,,,,,
2018-07-30 15:00:00,90.0,84.0,48.0,0.9,4.0,192.0,2.0,50.0,795.9375,0.02500001995300129,263976.0,276.17929992675784,60.0032679977417,685.0
2018-07-30 16:00:00,91.0,44.0,43.0,0.8,4.0,193.0,2.0,,,,,,,
2018-07-30 17:00:00,74.0,80.0,35.0,0.7,4.0,179.0,2.0,,,,,,,
2018-07-30 18:00:00,58.0,66.0,37.0,0.8,4.0,165.0,2.0,50.0,793.25,0.025000020509000867,263912.0,276.1580999755859,60.00216799163818,685.0
2018-07-30 19:00:00,51.0,,36.0,0.9,6.0,151.0,2.0,,,,,,,
2018-07-30 20:00:00,117.0,183.0,40.0,0.9,7.0,128.0,2.0,,,,,,,
2018-07-30 21:00:00,79.0,108.0,37.0,0.8,12.0,98.0,2.0,50.0,791.5,0.025000020978000016,264020.0,276.14419982910147,60.00245199584961,685.3125
2018-07-30 22:00:00,68.0,86.0,42.0,0.8,15.0,72.0,2.0,,,,,,,
2018-07-30 23:00:00,68.0,85.0,43.0,0.8,17.0,46.0,2.0,,,,,,,
2018-07-31 00:00:00,66.0,67.0,48.0,0.8,19.0,36.0,2.0,50.0,793.1875,0.02500001963,264196.0,276.18759979248046,60.00250399780274,788.3125
2018-07-31 01:00:00,84.0,118.0,46.0,0.8,20.0,37.0,2.0,,,,,,,
2018-07-31 02:00:00,61.0,68.0,44.0,0.7,15.0,28.0,2.0,,,,,,,
2018-07-31 03:00:00,51.0,48.0,36.0,0.7,17.0,33.0,2.0,50.0,798.5625,0.025000019751001152,264104.0,276.21639984130854,60.00286799621582,867.4375
2018-07-31 04:00:00,55.0,52.0,39.0,0.7,16.0,33.0,2.0,,,,,,,
2018-07-31 05:00:00,57.0,63.0,40.0,0.7,19.0,29.0,2.0,,,,,,,
2018-07-31 06:00:00,64.0,76.0,46.0,0.7,19.0,20.0,2.0,50.0,800.125,0.02500001807000116,263932.0,276.2342999267578,60.002387992858885,861.6875
2018-07-31 07:00:00,77.0,103.0,40.0,0.7,17.0,20.0,2.0,,,,,,,
2018-07-31 08:00:00,79.0,107.0,43.0,0.8,17.0,62.0,2.0,,,,,,,
2018-07-31 09:00:00,96.0,128.0,72.0,0.9,19.0,116.0,2.0,50.0,801.9375,0.02500002004300058,263692.0,276.2357000732422,60.001991996765135,766.6875
2018-07-31 10:00:00,90.0,123.0,67.0,0.9,12.0,161.0,2.0,,,,,,,
2018-07-31 11:00:00,81.0,78.0,60.0,0.9,7.0,182.0,2.0,,,,,,,
2018-07-31 12:00:00,99.0,69.0,52.0,1.0,6.0,199.0,2.0,50.0,797.1875,0.02500002042200044,263756.0,276.2029998779296,60.002519996643066,685.1875
2018-07-31 13:00:00,96.0,65.0,54.0,0.9,6.0,197.0,2.0,,,,,,,
2018-07-31 14:00:00,88.0,54.0,45.0,0.9,5.0,190.0,2.0,,,,,,,
2018-07-31 15:00:00,79.0,43.0,36.0,0.8,5.0,183.0,2.0,50.0,794.5,0.025000021634001286,263916.0,276.1780999755859,60.00216399383545,685.0
2018-07-31 16:00:00,98.0,97.0,50.0,0.9,5.0,198.0,2.0,,,,,,,
2018-07-31 17:00:00,79.0,76.0,40.0,0.8,5.0,183.0,2.0,,,,,,,
2018-07-31 18:00:00,45.0,,23.0,0.7,4.0,144.0,2.0,50.0,792.25,0.02500002162200026,264088.0,276.16199981689454,60.003103996276856,685.0
2018-07-31 19:00:00,88.0,125.0,42.0,0.8,5.0,148.0,2.0,,,,,,,
2018-07-31 20:00:00,63.0,75.0,39.0,0.8,18.0,131.0,2.0,,,,,,,
2018-07-31 21:00:00,102.0,153.0,50.0,0.8,19.0,82.0,2.0,50.0,792.125,0.025000022684000436,264032.0,276.1563000488281,60.0027799911499,685.3125
2018-07-31 22:00:00,63.0,76.0,36.0,0.8,18.0,73.0,2.0,,,,,,,
2018-07-31 23:00:00,71.0,91.0,44.0,0.7,21.0,47.0,2.0,,,,,,,
2018-08-01 00:00:00,72.0,94.0,33.0,0.7,29.0,25.0,2.0,50.0,794.6875,0.0250000202380009,264112.0,276.1951998901367,60.0030359954834,787.875
2018-08-01 01:00:00,56.0,59.0,40.0,0.7,20.0,47.0,,,,,,,,
2018-08-01 02:00:00,63.0,76.0,37.0,,16.0,62.0,,,,,,,,
2018-08-01 03:00:00,61.0,71.0,42.0,,17.0,,2.0,50.0,798.8125,0.0250000178740006,264064.0,276.2288000488281,60.00145599365234,870.3125
2018-08-01 04:00:00,77.0,104.0,44.0,0.7,,,2.0,,,,,,,
2018-08-01 05:00:00,87.0,123.0,46.0,0.7,,15.0,2.0,,,,,,,
2018-08-01 06:00:00,88.0,126.0,37.0,0.7,28.0,8.0,2.0,50.0,802.375,0.025000019401000814,263968.0,276.23949981689447,60.00186799621582,854.0625
2018-08-01 07:00:00,77.0,103.0,35.0,0.7,22.0,23.0,2.0,,,,,,,
2018-08-01 08:00:00,91.0,132.0,49.0,0.8,29.0,33.0,2.0,,,,,,,
2018-08-01 09:00:00,84.0,117.0,48.0,0.8,18.0,93.0,2.0,50.0,801.9375,0.02500001887400076,263736.0,276.24369995117183,60.00219199371338,769.0
2018-08-01 10:00:00,76.0,101.0,49.0,0.8,11.0,152.0,2.0,,,,,,,
2018-08-01 11:00:00,74.0,87.0,47.0,0.8,7.0,179.0,2.0,,,,,,,
2018-08-01 12:00:00,76.0,47.0,43.0,0.7,4.0,181.0,2.0,50.0,797.125,0.025000020293001086,263828.0,276.20260009765616,60.00138799285889,685.1875
2018-08-01 13:00:00,76.0,62.0,41.0,0.7,4.0,181.0,2.0,,,,,,,
2018-08-01 14:00:00,84.0,68.0,45.0,0.8,4.0,187.0,2.0,,,,,,,
2018-08-01 15:00:00,81.0,68.0,45.0,0.8,4.0,185.0,2.0,50.0,794.375,0.02500002012100071,264008.0,276.1841000366211,60.004435997009274,685.0
2018-08-01 16:00:00,70.0,60.0,44.0,0.7,3.0,176.0,2.0,,,,,,,
2018-08-01 17:00:00,56.0,,40.0,0.7,3.0,164.0,2.0,,,,,,,
2018-08-01 18:00:00,64.0,78.0,24.0,0.7,3.0,159.0,2.0,50.0,793.875,0.025000021637000144,264188.0,276.1730999755859,60.00153999328613,685.0
2018-08-01 19:00:00,68.0,86.0,20.0,0.7,4.0,124.0,2.0,,,,,,,
2018-08-01 20:00:00,86.0,122.0,30.0,0.7,18.0,85.0,2.0,,,,,,,
2018-08-01 21:00:00,75.0,100.0,27.0,0.7,24.0,61.0,2.0,50.0,792.125,0.025000019856000318,264116.0,276.1688998413086,60.0022559967041,685.3125
2018-08-01 23:00:00,74.0,97.0,31.0,0.7,14.0,64.0,2.0,,,,,,,
2018-08-02 01:00:00,66.0,81.0,34.0,0.7,17.0,44.0,2.0,,,,,,,
2018-08-02 02:00:00,63.0,75.0,29.0,0.7,23.0,34.0,2.0,,,,,,,
2018-08-02 03:00:00,62.0,74.0,28.0,0.7,27.0,22.0,2.0,50.0,802.5,0.025000021834000945,264164.0,276.2208999633789,60.00193199157715,834.0625
2018-08-02 04:00:00,57.0,64.0,28.0,0.7,27.0,15.0,2.0,,,,,,,
2018-08-02 05:00:00,60.0,70.0,37.0,0.7,24.0,28.0,2.0,,,,,,,
2018-08-02 06:00:00,63.0,75.0,44.0,0.8,23.0,27.0,2.0,50.0,804.0625,0.025000019693000242,264080.0,276.23919982910155,60.00437599182129,831.125
2018-08-02 07:00:00,74.0,94.0,54.0,0.9,22.0,33.0,2.0,,,,,,,
2018-08-02 08:00:00,100.0,134.0,75.0,1.2,19.0,65.0,2.0,,,,,,,
2018-08-02 09:00:00,166.0,200.0,126.0,1.6,18.0,99.0,2.0,50.0,804.5,0.025000020192001017,263724.0,276.2376998901367,60.005215995788575,750.75
2018-08-02 10:00:00,209.0,229.0,159.0,1.9,12.0,137.0,2.0,,,,,,,
2018-08-02 11:00:00,205.0,185.0,155.0,2.2,7.0,178.0,2.0,,,,,,,
2018-08-02 12:00:00,194.0,162.0,146.0,2.2,8.0,214.0,2.0,50.0,801.6875,0.025000020760999997,263800.0,276.2103997802734,60.00109199523926,685.1875
2018-08-02 13:00:00,154.0,137.0,118.0,1.8,6.0,219.0,2.0,,,,,,,
2018-08-02 14:00:00,110.0,116.0,83.0,1.6,4.0,206.0,2.0,,,,,,,
2018-08-02 15:00:00,98.0,81.0,73.0,1.4,4.0,186.0,2.0,50.0,798.3125,0.02500002061500028,263928.0,276.188099975586,60.00265599822998,685.0
2018-08-02 16:00:00,96.0,,72.0,1.3,4.0,175.0,2.0,,,,,,,
2018-08-02 17:00:00,80.0,83.0,59.0,1.3,6.0,179.0,2.0,,,,,,,
2018-08-02 18:00:00,73.0,91.0,53.0,1.2,5.0,172.0,2.0,50.0,795.3125,0.025000020096000285,263904.0,276.16869995117185,60.00187599182129,685.0
2018-08-02 19:00:00,71.0,91.0,52.0,1.2,5.0,152.0,2.0,,,,,,,
2018-08-02 20:00:00,76.0,68.0,56.0,1.2,11.0,137.0,2.0,,,,,,,
2018-08-02 21:00:00,73.0,66.0,53.0,1.1,15.0,88.0,2.0,50.0,793.4375,0.025000019999999557,263956.0,276.15609985351557,60.002207992553714,685.3125
2018-08-02 22:00:00,70.0,83.0,51.0,1.1,18.0,63.0,2.0,,,,,,,
2018-08-02 23:00:00,79.0,107.0,53.0,1.1,24.0,45.0,2.0,,,,,,,
2018-08-03 00:00:00,81.0,88.0,60.0,1.1,19.0,49.0,2.0,50.0,794.9375,0.025000021288000048,264068.0,276.19139984130857,60.00194399261475,785.8125
2018-08-03 01:00:00,74.0,77.0,54.0,1.0,24.0,33.0,2.0,,,,,,,
2018-08-03 02:00:00,78.0,86.0,57.0,1.0,20.0,46.0,26.0,,,,,,,
2018-08-03 03:00:00,80.0,84.0,59.0,0.9,21.0,43.0,2.0,50.0,798.5625,0.025000019859001042,263940.0,276.225,60.0042199935913,886.6875
2018-08-03 04:00:00,80.0,79.0,59.0,0.9,15.0,44.0,2.0,,,,,,,
2018-08-03 05:00:00,83.0,65.0,61.0,0.9,10.0,56.0,2.0,,,,,,,
2018-08-03 06:00:00,89.0,72.0,66.0,0.9,8.0,50.0,2.0,50.0,802.625,0.025000018534999342,263764.0,276.2405999755859,60.004243995666506,843.4375
2018-08-03 07:00:00,81.0,94.0,60.0,0.9,11.0,42.0,2.0,,,,,,,
2018-08-03 08:00:00,91.0,129.0,68.0,0.9,20.0,42.0,2.0,,,,,,,
2018-08-03 09:00:00,95.0,140.0,66.0,0.9,14.0,74.0,2.0,50.0,800.8125,0.025000019875001164,263552.0,276.2363998413086,60.00492799377442,772.6875
2018-08-03 10:00:00,86.0,106.0,64.0,0.9,4.0,115.0,2.0,,,,,,,
2018-08-03 11:00:00,60.0,70.0,,0.9,3.0,148.0,2.0,,,,,,,
2018-08-03 12:00:00,44.0,6.0,,0.8,5.0,141.0,,50.0,797.875,0.025000020854000004,263584.0,276.20729980468747,60.0012559967041,685.1875
2018-08-03 13:00:00,61.0,,,0.7,5.0,169.0,,,,,,,,
2018-08-03 14:00:00,68.0,,,0.7,2.0,174.0,2.0,,,,,,,
2018-08-03 15:00:00,56.0,,,0.7,2.0,165.0,2.0,50.0,795.25,0.02500002213799954,263816.0,276.1825,60.00292399597168,685.0
2018-08-03 16:00:00,76.0,,,0.8,2.0,181.0,2.0,,,,,,,
2018-08-03 17:00:00,85.0,,,0.9,2.0,188.0,2.0,,,,,,,
2018-08-03 18:00:00,71.0,,,0.8,2.0,177.0,2.0,50.0,792.5625,0.025000022048000246,263780.0,276.16359985351556,60.003559997558604,685.0
2018-08-03 19:00:00,48.0,,,0.8,2.0,155.0,2.0,,,,,,,
2018-08-03 20:00:00,44.0,,,0.8,4.0,142.0,2.0,,,,,,,
2018-08-03 21:00:00,24.0,,,0.8,16.0,78.0,2.0,50.0,789.0625,0.0250000196660012,263844.0,276.14919982910146,60.001703994750976,685.3125
2018-08-03 22:00:00,19.0,,,0.9,15.0,60.0,2.0,,,,,,,
2018-08-03 23:00:00,23.0,,,0.9,16.0,72.0,2.0,,,,,,,
2018-08-04 00:00:00,26.0,,,0.8,12.0,83.0,2.0,50.0,793.4375,0.02500002042400092,263932.0,276.18529998779303,60.00276399230957,785.5625
2018-08-04 01:00:00,23.0,,,0.8,20.0,75.0,2.0,,,,,,,
2018-08-04 02:00:00,15.0,,,0.8,24.0,49.0,2.0,,,,,,,
2018-08-04 03:00:00,14.0,,,0.8,19.0,45.0,2.0,50.0,796.875,0.025000018938001245,263796.0,276.2132000732421,60.003403991699216,875.75
2018-08-04 04:00:00,9.0,,,0.8,17.0,26.0,2.0,,,,,,,
2018-08-04 05:00:00,10.0,,,0.8,20.0,17.0,2.0,,,,,,,
2018-08-04 06:00:00,8.0,,,0.8,16.0,18.0,2.0,50.0,799.8125,0.02500001823900081,263580.0,276.23630004882807,60.00489599609375,868.9375
2018-08-04 07:00:00,15.0,,,0.8,30.0,13.0,2.0,,,,,,,
2018-08-04 08:00:00,113.0,176.0,77.0,0.9,26.0,39.0,2.0,,,,,,,
2018-08-04 09:00:00,108.0,151.0,81.0,0.9,24.0,71.0,2.0,50.0,803.625,0.02500001908400096,263272.0,276.2366000366211,60.002787994384775,750.375
2018-08-04 10:00:00,106.0,161.0,68.0,0.9,14.0,109.0,2.0,,,,,,,
2018-08-04 11:00:00,103.0,,77.0,0.9,6.0,146.0,2.0,,,,,,,
2018-08-04 12:00:00,85.0,,63.0,0.9,3.0,173.0,2.0,50.0,796.5625,0.02500002096300014,263428.0,276.19639984130856,60.00077599334717,685.1875
2018-08-04 13:00:00,93.0,,61.0,0.9,3.0,194.0,2.0,,,,,,,
2018-08-04 14:00:00,90.0,,52.0,0.8,2.0,192.0,2.0,,,,,,,
2018-08-04 15:00:00,95.0,,60.0,0.9,4.0,196.0,2.0,50.00008125305176,795.5625,0.025000022113000973,263692.0,276.18419982910154,60.00329599761963,685.0
2018-08-04 16:00:00,91.0,,43.0,0.9,5.0,193.0,2.0,,,,,,,
2018-08-04 17:00:00,96.0,,59.0,0.9,10.0,197.0,2.0,,,,,,,
2018-08-04 18:00:00,85.0,,63.0,1.0,3.0,185.0,2.0,50.00065625190735,793.5625,0.02500002186400071,263948.0,276.17089996337893,60.00373199462891,685.0
2018-08-04 19:00:00,89.0,,66.0,1.0,4.0,184.0,2.0,,,,,,,
2018-08-04 20:00:00,75.0,,55.0,1.0,7.0,165.0,2.0,,,,,,,
2018-08-04 21:00:00,86.0,,64.0,1.0,13.0,122.0,2.0,50.00060000419618,793.125,0.02500002036299929,264156.0,276.1747998046875,60.003491996765135,685.3125
2018-08-04 22:00:00,85.0,,63.0,0.9,14.0,91.0,2.0,,,,,,,
2018-08-04 23:00:00,85.0,,63.0,0.9,20.0,76.0,2.0,,,,,,,
2018-08-05 00:00:00,89.0,,66.0,0.9,22.0,62.0,2.0,50.00063750267029,797.25,0.025000022104000676,264324.0,276.1876998901367,60.00415999603271,763.4375
2018-08-05 01:00:00,108.0,,81.0,0.9,27.0,32.0,2.0,,,,,,,
2018-08-05 02:00:00,98.0,,73.0,0.9,36.0,29.0,25.0,,,,,,,
2018-08-05 03:00:00,103.0,,77.0,0.9,34.0,28.0,2.0,50.000650005340574,802.25,0.02500002071800083,264056.0,276.214700012207,60.006399993896494,813.0625
2018-08-05 04:00:00,86.0,,64.0,0.8,20.0,60.0,2.0,,,,,,,
2018-08-05 05:00:00,86.0,,64.0,0.8,19.0,42.0,2.0,,,,,,,
2018-08-05 06:00:00,98.0,,73.0,0.8,33.0,22.0,2.0,50.0004187488556,806.125,0.025000019360000268,263916.0,276.2205999755859,60.006327995300296,756.3125
2018-08-05 07:00:00,91.0,,68.0,0.9,26.0,38.0,2.0,,,,,,,
2018-08-05 08:00:00,84.0,,62.0,0.9,18.0,53.0,2.0,,,,,,,
2018-08-05 09:00:00,22.0,,,0.8,18.0,71.0,2.0,50.001262502670286,799.0625,0.02500001975500025,263840.0,276.19329986572257,60.004827995300296,739.0
2018-08-05 10:00:00,60.0,,43.0,0.8,13.0,99.0,2.0,,,,,,,
2018-08-05 11:00:00,,,,,,,,,,,,,,
2018-08-05 12:00:00,,,,,,,,50.00131250381471,797.5,0.025000021059000867,264084.0,276.17539978027344,60.00324799346924,685.1875
2018-08-05 13:00:00,,,,,,,,,,,,,,
2018-08-05 14:00:00,,,,,,,,,,,,,,
2018-08-05 15:00:00,,,,,,,,50.0,795.5625,0.025000021058000626,264208.0,276.1620999145508,60.00461999511719,685.0
2018-08-05 16:00:00,,,,,,,,,,,,,,
2018-08-05 17:00:00,38.0,,,0.7,2.0,122.0,2.0,,,,,,,
2018-08-05 18:00:00,35.0,,15.0,0.6,8.0,112.0,2.0,50.00381250381471,795.125,0.0250000223650001,264224.0,276.1554998779297,60.00201599121094,685.0
2018-08-05 19:00:00,33.0,,16.0,0.6,11.0,106.0,2.0,,,,,,,
2018-08-05 20:00:00,31.0,,22.0,0.6,12.0,93.0,2.0,,,,,,,
2018-08-05 21:00:00,30.0,,21.0,0.6,14.0,86.0,2.0,50.00074375152588,792.125,0.025000020552000037,264256.0,276.1392999267578,60.00100399780274,685.25
2018-08-05 22:00:00,34.0,,24.0,0.7,14.0,81.0,2.0,,,,,,,
2018-08-05 23:00:00,44.0,,31.0,0.7,13.0,65.0,2.0,,,,,,,
2018-08-06 00:00:00,51.0,,36.0,0.7,9.0,60.0,2.0,50.0,790.75,0.02500001759500057,264400.0,276.12049987792966,60.00466399383545,718.6875
2018-08-06 01:00:00,44.0,,31.0,0.7,8.0,60.0,2.0,,,,,,,
2018-08-06 02:00:00,21.0,,15.0,0.8,10.0,52.0,2.0,,,,,,,
2018-08-06 03:00:00,17.0,,12.0,0.7,12.0,45.0,2.0,50.0,793.0625,0.025000017849000168,264316.0,276.133099975586,60.00458399200439,749.0625
2018-08-06 04:00:00,20.0,,14.0,0.7,22.0,38.0,2.0,,,,,,,
2018-08-06 05:00:00,19.0,,13.0,0.6,17.0,38.0,2.0,,,,,,,
2018-08-06 06:00:00,17.0,,12.0,0.6,16.0,34.0,2.0,50.00098125457764,798.0,0.025000017721999442,264044.0,276.16440002441396,60.00157999420166,743.1875
2018-08-06 07:00:00,24.0,,17.0,0.6,11.0,49.0,2.0,,,,,,,
2018-08-06 08:00:00,19.0,,13.0,0.7,11.0,51.0,2.0,,,,,,,
2018-08-06 09:00:00,19.0,,13.0,0.8,12.0,55.0,2.0,50.0,794.625,0.02500001849799976,263860.0,276.1592999267578,60.004627990722646,730.4375
2018-08-06 10:00:00,23.0,,16.0,1.0,12.0,66.0,2.0,,,,,,,
2018-08-06 11:00:00,34.0,,24.0,1.2,14.0,82.0,3.0,,,,,,,
2018-08-06 12:00:00,39.0,,27.0,1.2,12.0,85.0,5.0,50.00003125190735,796.375,0.025000019666999582,263880.0,276.15459991455083,60.00110399627685,685.1875
2018-08-06 13:00:00,47.0,,33.0,1.1,11.0,101.0,4.0,,,,,,,
2018-08-06 14:00:00,55.0,,39.0,1.1,12.0,120.0,2.0,,,,,,,
2018-08-06 15:00:00,75.0,,55.0,1.3,18.0,131.0,2.0,50.00115000724792,796.0625,0.02500001896700077,264036.0,276.1533999633789,60.002083992004394,685.0
2018-08-06 16:00:00,75.0,,55.0,1.4,24.0,112.0,2.0,,,,,,,
2018-08-06 17:00:00,85.0,,63.0,1.4,25.0,100.0,2.0,,,,,,,
2018-08-06 18:00:00,94.0,,70.0,1.2,20.0,97.0,2.0,50.00134375572205,795.375,0.02500001921899989,263952.0,276.1482998657226,60.0027199935913,685.0
2018-08-06 19:00:00,94.0,,70.0,1.3,23.0,78.0,2.0,,,,,,,
2018-08-06 20:00:00,94.0,,70.0,1.4,27.0,59.0,2.0,,,,,,,
2018-08-06 21:00:00,99.0,,74.0,1.4,32.0,44.0,2.0,50.00211874961853,794.3125,0.025000020525000992,263780.0,276.13889984130856,60.002371994018546,685.25
2018-08-06 22:00:00,104.0,,78.0,1.3,28.0,29.0,2.0,,,,,,,
2018-08-06 23:00:00,100.0,,75.0,1.3,31.0,27.0,2.0,,,,,,,
2018-08-07 00:00:00,104.0,,78.0,1.3,31.0,22.0,2.0,50.00401249885559,795.0625,0.025000021602999425,263912.0,276.147200012207,60.00371199798584,718.5
2018-08-07 01:00:00,121.0,,92.0,1.4,29.0,25.0,2.0,,,,,,,
2018-08-07 02:00:00,106.0,,80.0,1.3,27.0,22.0,2.0,,,,,,,
2018-08-07 03:00:00,119.0,,90.0,1.3,35.0,17.0,2.0,50.00122500419618,797.4375,0.025000020174000413,263796.0,276.1667999267578,60.00523999786377,768.3125
2018-08-07 04:00:00,109.0,,82.0,1.3,31.0,12.0,2.0,,,,,,,
2018-08-07 05:00:00,111.0,,84.0,1.3,33.0,16.0,2.0,,,,,,,
2018-08-07 06:00:00,120.0,,91.0,1.4,32.0,14.0,2.0,50.00026875495911,799.125,0.025000021852999932,263656.0,276.1677999877929,60.00470799255371,746.375
2018-08-07 07:00:00,124.0,,94.0,1.4,35.0,9.0,2.0,,,,,,,
2018-08-07 08:00:00,121.0,,92.0,1.5,36.0,15.0,2.0,,,,,,,
2018-08-07 09:00:00,131.0,,100.0,1.5,27.0,49.0,2.0,50.00008749961853,801.5625,0.02500002135800012,263528.0,276.18600006103514,60.00441199493408,715.25
2018-08-07 10:00:00,144.0,,110.0,1.6,23.0,88.0,2.0,,,,,,,
2018-08-07 11:00:00,140.0,,107.0,1.5,19.0,124.0,2.0,,,,,,,
2018-08-07 12:00:00,139.0,110.0,106.0,1.4,22.0,119.0,2.0,50.0,799.4375,0.02500002236299962,263900.0,276.172200012207,60.00273999786377,685.1875
2018-08-07 13:00:00,113.0,97.0,85.0,1.3,18.0,124.0,2.0,,,,,,,
2018-08-07 14:00:00,123.0,,93.0,1.3,14.0,142.0,2.0,,,,,,,
2018-08-07 15:00:00,124.0,,94.0,1.3,13.0,160.0,2.0,50.000112504959105,799.0,0.02500002346000076,263956.0,276.1675,60.00319199371338,685.0
2018-08-07 16:00:00,114.0,90.0,86.0,1.2,11.0,175.0,2.0,,,,,,,
2018-08-07 17:00:00,109.0,,82.0,1.2,10.0,177.0,2.0,,,,,,,
2018-08-07 18:00:00,110.0,85.0,83.0,1.2,11.0,178.0,2.0,50.00046250343322,797.5625,0.02500002304000035,263964.0,276.15850006103506,60.001631996154785,685.0
2018-08-07 19:00:00,101.0,104.0,76.0,1.2,10.0,158.0,2.0,,,,,,,
2018-08-07 20:00:00,94.0,,70.0,1.1,12.0,139.0,2.0,,,,,,,
2018-08-07 21:00:00,100.0,,75.0,1.0,14.0,101.0,2.0,50.0,794.4375,0.025000019967000933,263952.0,276.14269989013667,60.00273999786377,685.25
2018-08-07 22:00:00,94.0,,70.0,1.0,14.0,67.0,2.0,,,,,,,
2018-08-07 23:00:00,96.0,,72.0,1.0,16.0,60.0,2.0,,,,,,,
2018-08-08 00:00:00,109.0,150.0,82.0,1.0,23.0,32.0,2.0,50.0,791.6875,0.025000020100001248,264160.0,276.1341998291016,60.005387992858886,724.5
2018-08-08 01:00:00,106.0,,80.0,1.1,23.0,31.0,2.0,,,,,,,
2018-08-08 02:00:00,99.0,84.0,74.0,1.1,25.0,19.0,2.0,,,,,,,
2018-08-08 03:00:00,98.0,,73.0,1.1,20.0,35.0,2.0,50.001468753814706,792.6875,0.025000018519001084,264208.0,276.1294998168945,60.004315994262704,747.0625
2018-08-08 04:00:00,108.0,,81.0,1.1,21.0,18.0,2.0,,,,,,,
2018-08-08 05:00:00,111.0,,84.0,1.0,17.0,23.0,2.0,,,,,,,
2018-08-08 06:00:00,99.0,,74.0,1.1,22.0,15.0,2.0,50.0,794.5,0.025000018435999756,264328.0,276.1347998046875,60.00595199584961,730.375
2018-08-08 07:00:00,101.0,101.0,76.0,1.1,26.0,19.0,2.0,,,,,,,
2018-08-08 08:00:00,94.0,,70.0,1.0,20.0,32.0,2.0,,,,,,,
2018-08-08 09:00:00,63.0,,45.0,0.9,18.0,41.0,2.0,50.00026875495911,794.8125,0.0250000182980001,264320.0,276.15519989013666,60.001827995300296,724.4375
2018-08-08 10:00:00,29.0,,20.0,0.7,14.0,48.0,2.0,,,,,,,
2018-08-08 11:00:00,23.0,,11.0,0.7,9.0,74.0,2.0,,,,,,,
2018-08-08 12:00:00,27.0,,8.0,0.6,7.0,87.0,2.0,50.000056257247934,794.25,0.02500001824600064,264464.0,276.14190002441404,60.001803993225096,685.125
2018-08-08 13:00:00,22.0,,6.0,0.6,12.0,70.0,2.0,,,,,,,
2018-08-08 14:00:00,20.0,,8.0,0.6,10.0,63.0,2.0,,,,,,,
2018-08-08 15:00:00,23.0,,11.0,0.6,10.0,75.0,2.0,50.000318756103525,793.375,0.025000019340999425,264476.0,276.1338000488281,60.0017679977417,685.0
2018-08-08 16:00:00,25.0,,5.0,0.8,14.0,81.0,2.0,,,,,,,
2018-08-08 17:00:00,31.0,,5.0,0.7,12.0,98.0,2.0,,,,,,,
2018-08-08 18:00:00,35.0,,6.0,1.0,10.0,112.0,2.0,50.00030000686645,792.0,0.025000018929000944,264476.0,276.125,60.00143199157715,685.0
2018-08-08 19:00:00,32.0,,6.0,1.1,11.0,101.0,2.0,,,,,,,
2018-08-08 20:00:00,27.0,10.0,6.0,1.1,11.0,85.0,2.0,,,,,,,
2018-08-08 21:00:00,21.0,,14.0,1.1,15.0,68.0,2.0,50.00017499923706,791.125,0.025000018242999914,264472.0,276.12,60.001975997924795,685.25
2018-08-08 22:00:00,21.0,15.0,15.0,1.1,15.0,48.0,2.0,,,,,,,
2018-08-08 23:00:00,33.0,,23.0,1.1,16.0,34.0,2.0,,,,,,,
2018-08-09 00:00:00,30.0,,21.0,1.1,18.0,20.0,2.0,50.000112504959105,790.375,0.02500001885499992,264596.0,276.1503997802734,60.002443992614744,759.25
