,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4894,23,27,7,2018,66.0,59.0,48.0,0.9,16.0,83.0,2.0,50.0,789.125,0.02500001863799989,264492.0,276.1338000488281,60.00266399383545,685.375
4895,0,28,7,2018,88.0,100.0,65.0,1.0,18.0,79.0,2.0,50.0,789.4375,0.025000018945999444,264692.0,276.16359985351556,60.00286799621582,788.5
4896,1,28,7,2018,76.0,64.0,56.0,0.9,12.0,81.0,2.0,50.0,789.4375,0.025000018945999444,264692.0,276.16359985351556,60.00286799621582,788.5
4897,2,28,7,2018,69.0,59.0,50.0,0.8,22.0,53.0,2.0,50.0,789.4375,0.025000018945999444,264692.0,276.16359985351556,60.00286799621582,788.5
4898,3,28,7,2018,65.0,62.0,47.0,0.8,15.0,78.0,2.0,50.0,793.25,0.025000018357999625,264412.0,276.18889984130857,60.00199999237061,875.8125
4899,4,28,7,2018,70.0,65.0,51.0,0.8,14.0,56.0,2.0,50.0,793.25,0.025000018357999625,264412.0,276.18889984130857,60.00199999237061,875.8125
4900,5,28,7,2018,76.0,69.0,56.0,0.9,13.0,45.0,2.0,50.0,793.25,0.025000018357999625,264412.0,276.18889984130857,60.00199999237061,875.8125
4901,6,28,7,2018,76.0,60.0,56.0,0.9,11.0,42.0,2.0,50.00011875152588,794.9375,0.025000017121000216,264148.0,276.2080999755859,60.00268799591065,872.125
4902,7,28,7,2018,78.0,84.0,57.0,0.9,11.0,50.0,2.0,50.00011875152588,794.9375,0.025000017121000216,264148.0,276.2080999755859,60.00268799591065,872.125
4903,8,28,7,2018,84.0,71.0,62.0,0.9,9.0,84.0,2.0,50.00011875152588,794.9375,0.025000017121000216,264148.0,276.2080999755859,60.00268799591065,872.125
4904,9,28,7,2018,65.0,63.33333333333334,47.0,0.8,8.0,100.0,2.0,50.0,798.3125,0.02500001722700149,263928.0,276.211600036621,60.00247199249267,756.3125
4905,10,28,7,2018,47.0,55.66666666666666,33.0,0.7,5.0,124.0,2.0,50.0,798.3125,0.02500001722700149,263928.0,276.211600036621,60.00247199249267,756.3125
4906,11,28,7,2018,54.0,48.0,38.0,0.8,5.0,151.0,2.0,50.0,798.3125,0.02500001722700149,263928.0,276.211600036621,60.00247199249267,756.3125
4907,12,28,7,2018,56.0,47.0,40.0,0.8,4.0,157.0,2.0,50.000112504959105,792.75,0.025000018802000208,264184.0,276.17970001220704,60.000987991333005,685.25
4908,13,28,7,2018,47.0,46.0,32.0,0.8,4.0,149.0,2.0,50.000112504959105,792.75,0.025000018802000208,264184.0,276.17970001220704,60.000987991333005,685.25
4909,14,28,7,2018,49.0,45.0,30.0,0.7,4.0,158.0,2.0,50.000112504959105,792.75,0.025000018802000208,264184.0,276.17970001220704,60.000987991333005,685.25
4910,15,28,7,2018,50.0,44.0,29.0,0.7,4.0,160.0,2.0,50.0,790.5625,0.02500001792200096,264192.0,276.1680999755859,60.00309199523926,685.0
4911,16,28,7,2018,61.0,43.0,24.0,0.7,3.0,169.0,2.0,50.0,790.5625,0.02500001792200096,264192.0,276.1680999755859,60.00309199523926,685.0
4912,17,28,7,2018,69.0,45.0,28.0,0.7,3.0,175.0,2.0,50.0,790.5625,0.02500001792200096,264192.0,276.1680999755859,60.00309199523926,685.0
4913,18,28,7,2018,65.0,79.0,29.0,0.7,4.0,172.0,2.0,50.0,788.0,0.025000017050001773,264024.0,276.1542999267578,60.00223599243164,685.0
4914,19,28,7,2018,60.0,69.0,42.0,0.8,6.0,155.0,2.0,50.0,788.0,0.025000017050001773,264024.0,276.1542999267578,60.00223599243164,685.0
4915,20,28,7,2018,62.0,73.0,40.0,0.9,8.0,157.0,2.0,50.0,788.0,0.025000017050001773,264024.0,276.1542999267578,60.00223599243164,685.0
4916,21,28,7,2018,74.0,98.0,43.0,0.9,11.0,117.0,2.0,50.0,787.3125,0.025000017957000062,264044.0,276.1438000488281,60.00238399505615,685.375
4917,22,28,7,2018,61.0,65.0,44.0,0.7,13.0,89.0,2.0,50.0,787.3125,0.025000017957000062,264044.0,276.1438000488281,60.00238399505615,685.375
4918,23,28,7,2018,59.0,67.0,36.0,0.7,12.0,87.0,2.0,50.0,787.3125,0.025000017957000062,264044.0,276.1438000488281,60.00238399505615,685.375
4919,0,29,7,2018,68.0,85.0,38.0,0.8,21.0,53.0,2.0,50.0,789.1875,0.02500001784599945,264148.0,276.16869995117185,60.00393599700928,789.5
4920,1,29,7,2018,59.0,68.0,42.0,0.8,21.0,40.0,2.0,50.0,789.1875,0.02500001784599945,264148.0,276.16869995117185,60.00393599700928,789.5
4921,2,29,7,2018,71.0,78.0,52.0,1.0,15.0,58.0,2.0,50.0,789.1875,0.02500001784599945,264148.0,276.16869995117185,60.00393599700928,789.5
4922,3,29,7,2018,85.0,84.0,63.0,1.1,25.0,41.0,2.0,50.0,794.0625,0.02500001844600029,264012.0,276.2001998901367,60.00524799346924,886.9375
4923,4,29,7,2018,90.0,91.0,67.0,1.1,25.0,22.0,2.0,50.0,794.0625,0.02500001844600029,264012.0,276.2001998901367,60.00524799346924,886.9375
4924,5,29,7,2018,75.0,80.0,55.0,1.0,23.0,14.0,2.0,50.0,794.0625,0.02500001844600029,264012.0,276.2001998901367,60.00524799346924,886.9375
4925,6,29,7,2018,73.0,95.0,51.0,1.0,19.0,19.0,2.0,50.0,796.3125,0.025000017955001445,263756.0,276.216600036621,60.00351599121094,877.625
4926,7,29,7,2018,79.0,83.0,58.0,1.2,12.0,52.0,2.0,50.0,796.3125,0.025000017955001445,263756.0,276.216600036621,60.00351599121094,877.625
4927,8,29,7,2018,106.0,133.0,80.0,1.2,15.0,67.0,2.0,50.0,796.3125,0.025000017955001445,263756.0,276.216600036621,60.00351599121094,877.625
4928,9,29,7,2018,96.0,139.0,72.0,1.2,13.0,113.0,2.0,50.0,801.375,0.02500001878299937,263596.0,276.2205999755859,60.004147994995115,750.625
4929,10,29,7,2018,96.0,129.0,72.0,1.1,12.0,159.0,2.0,50.0,801.375,0.02500001878299937,263596.0,276.2205999755859,60.004147994995115,750.625
4930,11,29,7,2018,95.0,81.0,71.0,1.0,6.0,183.0,2.0,50.0,801.375,0.02500001878299937,263596.0,276.2205999755859,60.004147994995115,750.625
4931,12,29,7,2018,101.0,86.0,53.0,1.0,7.0,201.0,2.0,50.0,793.9375,0.025000018463000657,263720.0,276.1925,60.003203994750976,685.25
4932,13,29,7,2018,107.0,69.0,59.0,1.0,6.0,214.0,2.0,50.0,793.9375,0.025000018463000657,263720.0,276.1925,60.003203994750976,685.25
4933,14,29,7,2018,85.0,55.0,53.0,0.9,4.0,188.0,2.0,50.0,793.9375,0.025000018463000657,263720.0,276.1925,60.003203994750976,685.25
4934,15,29,7,2018,74.0,64.0,54.0,1.0,4.0,178.0,2.0,50.0,792.8125,0.025000019659999758,263880.0,276.1780999755859,60.003071990966795,685.0
4935,16,29,7,2018,70.0,72.0,51.0,0.9,3.0,169.0,2.0,50.0,792.8125,0.025000019659999758,263880.0,276.1780999755859,60.003071990966795,685.0
4936,17,29,7,2018,71.0,88.0,52.0,0.9,3.0,172.0,2.0,50.0,792.8125,0.025000019659999758,263880.0,276.1780999755859,60.003071990966795,685.0
4937,18,29,7,2018,78.0,103.0,57.0,0.9,3.0,168.0,2.0,50.0,791.4375,0.025000019728999585,263848.0,276.16739990234373,60.00225999450686,685.0
4938,19,29,7,2018,85.0,119.0,61.0,0.9,4.0,139.0,2.0,50.0,791.4375,0.025000019728999585,263848.0,276.16739990234373,60.00225999450686,685.0
4939,20,29,7,2018,78.0,93.0,57.0,0.9,6.0,123.0,2.0,50.0,791.4375,0.025000019728999585,263848.0,276.16739990234373,60.00225999450686,685.0
4940,21,29,7,2018,125.0,199.0,53.0,0.9,11.0,101.0,2.0,50.0,791.125,0.02500002221200057,263860.0,276.1530999755859,60.00168399810791,685.3125
4941,22,29,7,2018,89.0,102.0,66.0,0.9,11.0,95.0,2.0,50.0,791.125,0.02500002221200057,263860.0,276.1530999755859,60.00168399810791,685.3125
4942,23,29,7,2018,76.0,96.0,56.0,0.9,15.0,56.0,2.0,50.0,791.125,0.02500002221200057,263860.0,276.1530999755859,60.00168399810791,685.3125
4943,0,30,7,2018,83.0,87.0,61.0,0.9,15.0,40.0,2.0,50.0,795.375,0.025000020671000704,264156.0,276.18119995117183,60.0028639907837,767.375
4944,1,30,7,2018,80.0,86.0,59.0,0.9,14.0,39.0,2.0,50.0,795.375,0.025000020671000704,264156.0,276.18119995117183,60.0028639907837,767.375
4945,2,30,7,2018,95.0,72.0,71.0,0.9,21.0,43.0,2.0,50.0,795.375,0.025000020671000704,264156.0,276.18119995117183,60.0028639907837,767.375
4946,3,30,7,2018,91.0,80.5,68.0,0.9,27.0,22.0,2.0,50.0,799.75,0.0250000206000004,264076.0,276.2033999633789,60.002647994995115,826.1875
4947,4,30,7,2018,80.0,89.0,59.0,0.9,23.0,30.0,2.0,50.0,799.75,0.0250000206000004,264076.0,276.2033999633789,60.002647994995115,826.1875
4948,5,30,7,2018,85.0,81.0,63.0,0.9,19.0,38.0,2.0,50.0,799.75,0.0250000206000004,264076.0,276.2033999633789,60.002647994995115,826.1875
4949,6,30,7,2018,90.0,82.0,67.0,0.9,15.0,30.0,2.0,50.0,802.4375,0.02500001924300008,263900.0,276.22510009765625,60.00349999237061,821.125
4950,7,30,7,2018,91.0,102.0,68.0,0.9,15.0,22.0,2.0,50.0,802.4375,0.02500001924300008,263900.0,276.22510009765625,60.00349999237061,821.125
4951,8,30,7,2018,104.0,105.0,78.0,1.0,12.0,57.0,2.0,50.0,802.4375,0.02500001924300008,263900.0,276.22510009765625,60.00349999237061,821.125
4952,9,30,7,2018,104.0,111.0,78.0,1.0,10.0,112.0,2.0,50.0,802.6875,0.02500001927500032,263632.0,276.2263000488281,60.003779991149905,749.0
4953,10,30,7,2018,113.0,124.0,85.0,1.1,8.0,166.0,2.0,50.0,802.6875,0.02500001927500032,263632.0,276.2263000488281,60.003779991149905,749.0
4954,11,30,7,2018,98.0,114.0,73.0,1.2,6.0,186.0,2.0,50.0,802.6875,0.02500001927500032,263632.0,276.2263000488281,60.003779991149905,749.0
4955,12,30,7,2018,84.0,95.5,62.0,1.0,5.0,178.0,2.0,50.0,797.875,0.025000018623000008,263740.0,276.198099975586,60.00080799102784,685.25
4956,13,30,7,2018,84.0,77.0,57.0,1.0,4.0,187.0,2.0,50.0,797.875,0.025000018623000008,263740.0,276.198099975586,60.00080799102784,685.25
4957,14,30,7,2018,88.0,72.0,49.0,0.9,5.0,190.0,2.0,50.0,797.875,0.025000018623000008,263740.0,276.198099975586,60.00080799102784,685.25
4958,15,30,7,2018,90.0,84.0,48.0,0.9,4.0,192.0,2.0,50.0,795.9375,0.02500001995300129,263976.0,276.17929992675784,60.0032679977417,685.0
4959,16,30,7,2018,91.0,44.0,43.0,0.8,4.0,193.0,2.0,50.0,795.9375,0.02500001995300129,263976.0,276.17929992675784,60.0032679977417,685.0
4960,17,30,7,2018,74.0,80.0,35.0,0.7,4.0,179.0,2.0,50.0,795.9375,0.02500001995300129,263976.0,276.17929992675784,60.0032679977417,685.0
4961,18,30,7,2018,58.0,66.0,37.0,0.8,4.0,165.0,2.0,50.0,793.25,0.025000020509000867,263912.0,276.1580999755859,60.00216799163818,685.0
4962,19,30,7,2018,51.0,124.5,36.0,0.9,6.0,151.0,2.0,50.0,793.25,0.025000020509000867,263912.0,276.1580999755859,60.00216799163818,685.0
4963,20,30,7,2018,117.0,183.0,40.0,0.9,7.0,128.0,2.0,50.0,793.25,0.025000020509000867,263912.0,276.1580999755859,60.00216799163818,685.0
4964,21,30,7,2018,79.0,108.0,37.0,0.8,12.0,98.0,2.0,50.0,791.5,0.025000020978000016,264020.0,276.14419982910147,60.00245199584961,685.3125
4965,22,30,7,2018,68.0,86.0,42.0,0.8,15.0,72.0,2.0,50.0,791.5,0.025000020978000016,264020.0,276.14419982910147,60.00245199584961,685.3125
4966,23,30,7,2018,68.0,85.0,43.0,0.8,17.0,46.0,2.0,50.0,791.5,0.025000020978000016,264020.0,276.14419982910147,60.00245199584961,685.3125
4967,0,31,7,2018,66.0,67.0,48.0,0.8,19.0,36.0,2.0,50.0,793.1875,0.02500001963,264196.0,276.18759979248046,60.00250399780274,788.3125
4968,1,31,7,2018,84.0,118.0,46.0,0.8,20.0,37.0,2.0,50.0,793.1875,0.02500001963,264196.0,276.18759979248046,60.00250399780274,788.3125
4969,2,31,7,2018,61.0,68.0,44.0,0.7,15.0,28.0,2.0,50.0,793.1875,0.02500001963,264196.0,276.18759979248046,60.00250399780274,788.3125
4970,3,31,7,2018,51.0,48.0,36.0,0.7,17.0,33.0,2.0,50.0,798.5625,0.025000019751001152,264104.0,276.21639984130854,60.00286799621582,867.4375
4971,4,31,7,2018,55.0,52.0,39.0,0.7,16.0,33.0,2.0,50.0,798.5625,0.025000019751001152,264104.0,276.21639984130854,60.00286799621582,867.4375
4972,5,31,7,2018,57.0,63.0,40.0,0.7,19.0,29.0,2.0,50.0,798.5625,0.025000019751001152,264104.0,276.21639984130854,60.00286799621582,867.4375
4973,6,31,7,2018,64.0,76.0,46.0,0.7,19.0,20.0,2.0,50.0,800.125,0.02500001807000116,263932.0,276.2342999267578,60.002387992858885,861.6875
4974,7,31,7,2018,77.0,103.0,40.0,0.7,17.0,20.0,2.0,50.0,800.125,0.02500001807000116,263932.0,276.2342999267578,60.002387992858885,861.6875
4975,8,31,7,2018,79.0,107.0,43.0,0.8,17.0,62.0,2.0,50.0,800.125,0.02500001807000116,263932.0,276.2342999267578,60.002387992858885,861.6875
4976,9,31,7,2018,96.0,128.0,72.0,0.9,19.0,116.0,2.0,50.0,801.9375,0.02500002004300058,263692.0,276.2357000732422,60.001991996765135,766.6875
4977,10,31,7,2018,90.0,123.0,67.0,0.9,12.0,161.0,2.0,50.0,801.9375,0.02500002004300058,263692.0,276.2357000732422,60.001991996765135,766.6875
4978,11,31,7,2018,81.0,78.0,60.0,0.9,7.0,182.0,2.0,50.0,801.9375,0.02500002004300058,263692.0,276.2357000732422,60.001991996765135,766.6875
4979,12,31,7,2018,99.0,69.0,52.0,1.0,6.0,199.0,2.0,50.0,797.1875,0.02500002042200044,263756.0,276.2029998779296,60.002519996643066,685.1875
4980,13,31,7,2018,96.0,65.0,54.0,0.9,6.0,197.0,2.0,50.0,797.1875,0.02500002042200044,263756.0,276.2029998779296,60.002519996643066,685.1875
4981,14,31,7,2018,88.0,54.0,45.0,0.9,5.0,190.0,2.0,50.0,797.1875,0.02500002042200044,263756.0,276.2029998779296,60.002519996643066,685.1875
4982,15,31,7,2018,79.0,43.0,36.0,0.8,5.0,183.0,2.0,50.0,794.5,0.025000021634001286,263916.0,276.1780999755859,60.00216399383545,685.0
4983,16,31,7,2018,98.0,97.0,50.0,0.9,5.0,198.0,2.0,50.0,794.5,0.025000021634001286,263916.0,276.1780999755859,60.00216399383545,685.0
4984,17,31,7,2018,79.0,76.0,40.0,0.8,5.0,183.0,2.0,50.0,794.5,0.025000021634001286,263916.0,276.1780999755859,60.00216399383545,685.0
4985,18,31,7,2018,45.0,100.5,23.0,0.7,4.0,144.0,2.0,50.0,792.25,0.02500002162200026,264088.0,276.16199981689454,60.003103996276856,685.0
4986,19,31,7,2018,88.0,125.0,42.0,0.8,5.0,148.0,2.0,50.0,792.25,0.02500002162200026,264088.0,276.16199981689454,60.003103996276856,685.0
4987,20,31,7,2018,63.0,75.0,39.0,0.8,18.0,131.0,2.0,50.0,792.25,0.02500002162200026,264088.0,276.16199981689454,60.003103996276856,685.0
4988,21,31,7,2018,102.0,153.0,50.0,0.8,19.0,82.0,2.0,50.0,792.125,0.02500002268400044,264032.0,276.1563000488281,60.0027799911499,685.3125
4989,22,31,7,2018,63.0,76.0,36.0,0.8,18.0,73.0,2.0,50.0,792.125,0.02500002268400044,264032.0,276.1563000488281,60.0027799911499,685.3125
4990,23,31,7,2018,71.0,91.0,44.0,0.7,21.0,47.0,2.0,50.0,792.125,0.02500002268400044,264032.0,276.1563000488281,60.0027799911499,685.3125
4991,0,1,8,2018,72.0,94.0,33.0,0.7,29.0,25.0,2.0,50.0,794.6875,0.0250000202380009,264112.0,276.1951998901367,60.0030359954834,787.875
4992,1,1,8,2018,56.0,59.0,40.0,0.7,20.0,47.0,2.0,50.0,794.6875,0.0250000202380009,264112.0,276.1951998901367,60.0030359954834,787.875
4993,2,1,8,2018,63.0,76.0,37.0,0.7,16.0,62.0,2.0,50.0,794.6875,0.0250000202380009,264112.0,276.1951998901367,60.0030359954834,787.875
4994,3,1,8,2018,61.0,71.0,42.0,0.7,17.0,46.33333333333334,2.0,50.0,798.8125,0.0250000178740006,264064.0,276.2288000488281,60.00145599365234,870.3125
4995,4,1,8,2018,77.0,104.0,44.0,0.7,20.666666666666668,30.66666666666667,2.0,50.0,798.8125,0.0250000178740006,264064.0,276.2288000488281,60.00145599365234,870.3125
4996,5,1,8,2018,87.0,123.0,46.0,0.7,24.33333333333333,15.0,2.0,50.0,798.8125,0.0250000178740006,264064.0,276.2288000488281,60.00145599365234,870.3125
4997,6,1,8,2018,88.0,126.0,37.0,0.7,28.0,8.0,2.0,50.0,802.375,0.025000019401000814,263968.0,276.23949981689447,60.00186799621582,854.0625
4998,7,1,8,2018,77.0,103.0,35.0,0.7,22.0,23.0,2.0,50.0,802.375,0.025000019401000814,263968.0,276.23949981689447,60.00186799621582,854.0625
4999,8,1,8,2018,91.0,132.0,49.0,0.8,29.0,33.0,2.0,50.0,802.375,0.025000019401000814,263968.0,276.23949981689447,60.00186799621582,854.0625
5000,9,1,8,2018,84.0,117.0,48.0,0.8,18.0,93.0,2.0,50.0,801.9375,0.02500001887400076,263736.0,276.24369995117183,60.00219199371338,769.0
5001,10,1,8,2018,76.0,101.0,49.0,0.8,11.0,152.0,2.0,50.0,801.9375,0.02500001887400076,263736.0,276.24369995117183,60.00219199371338,769.0
5002,11,1,8,2018,74.0,87.0,47.0,0.8,7.0,179.0,2.0,50.0,801.9375,0.02500001887400076,263736.0,276.24369995117183,60.00219199371338,769.0
5003,12,1,8,2018,76.0,47.0,43.0,0.7,4.0,181.0,2.0,50.0,797.125,0.025000020293001086,263828.0,276.20260009765616,60.00138799285889,685.1875
5004,13,1,8,2018,76.0,62.0,41.0,0.7,4.0,181.0,2.0,50.0,797.125,0.025000020293001086,263828.0,276.20260009765616,60.00138799285889,685.1875
5005,14,1,8,2018,84.0,68.0,45.0,0.8,4.0,187.0,2.0,50.0,797.125,0.025000020293001086,263828.0,276.20260009765616,60.00138799285889,685.1875
5006,15,1,8,2018,81.0,68.0,45.0,0.8,4.0,185.0,2.0,50.0,794.375,0.02500002012100071,264008.0,276.1841000366211,60.004435997009274,685.0
5007,16,1,8,2018,70.0,60.0,44.0,0.7,3.0,176.0,2.0,50.0,794.375,0.02500002012100071,264008.0,276.1841000366211,60.004435997009274,685.0
5008,17,1,8,2018,56.0,69.0,40.0,0.7,3.0,164.0,2.0,50.0,794.375,0.02500002012100071,264008.0,276.1841000366211,60.004435997009274,685.0
5009,18,1,8,2018,64.0,78.0,24.0,0.7,3.0,159.0,2.0,50.0,793.875,0.025000021637000144,264188.0,276.1730999755859,60.00153999328613,685.0
5010,19,1,8,2018,68.0,86.0,20.0,0.7,4.0,124.0,2.0,50.0,793.875,0.025000021637000144,264188.0,276.1730999755859,60.00153999328613,685.0
5011,20,1,8,2018,86.0,122.0,30.0,0.7,18.0,85.0,2.0,50.0,793.875,0.025000021637000144,264188.0,276.1730999755859,60.00153999328613,685.0
5012,21,1,8,2018,75.0,100.0,27.0,0.7,24.0,61.0,2.0,50.0,792.125,0.025000019856000318,264116.0,276.1688998413086,60.0022559967041,685.3125
5013,23,1,8,2018,74.0,97.0,31.0,0.7,14.0,64.0,2.0,50.0,792.125,0.025000019856000318,264116.0,276.1688998413086,60.0022559967041,685.3125
5014,1,2,8,2018,66.0,81.0,34.0,0.7,17.0,44.0,2.0,50.0,792.125,0.025000019856000318,264116.0,276.1688998413086,60.0022559967041,685.3125
5015,2,2,8,2018,63.0,75.0,29.0,0.7,23.0,34.0,2.0,50.0,792.125,0.025000019856000318,264116.0,276.1688998413086,60.0022559967041,685.3125
5016,3,2,8,2018,62.0,74.0,28.0,0.7,27.0,22.0,2.0,50.0,802.5,0.025000021834000945,264164.0,276.2208999633789,60.00193199157715,834.0625
5017,4,2,8,2018,57.0,64.0,28.0,0.7,27.0,15.0,2.0,50.0,802.5,0.025000021834000945,264164.0,276.2208999633789,60.00193199157715,834.0625
5018,5,2,8,2018,60.0,70.0,37.0,0.7,24.0,28.0,2.0,50.0,802.5,0.025000021834000945,264164.0,276.2208999633789,60.00193199157715,834.0625
5019,6,2,8,2018,63.0,75.0,44.0,0.8,23.0,27.0,2.0,50.0,804.0625,0.025000019693000242,264080.0,276.23919982910155,60.00437599182129,831.125
5020,7,2,8,2018,74.0,94.0,54.0,0.9,22.0,33.0,2.0,50.0,804.0625,0.025000019693000242,264080.0,276.23919982910155,60.00437599182129,831.125
5021,8,2,8,2018,100.0,134.0,75.0,1.2,19.0,65.0,2.0,50.0,804.0625,0.025000019693000242,264080.0,276.23919982910155,60.00437599182129,831.125
5022,9,2,8,2018,166.0,200.0,126.0,1.6,18.0,99.0,2.0,50.0,804.5,0.025000020192001017,263724.0,276.2376998901367,60.005215995788575,750.75
5023,10,2,8,2018,209.0,229.0,159.0,1.9,12.0,137.0,2.0,50.0,804.5,0.025000020192001017,263724.0,276.2376998901367,60.005215995788575,750.75
5024,11,2,8,2018,205.0,185.0,155.0,2.2,7.0,178.0,2.0,50.0,804.5,0.025000020192001017,263724.0,276.2376998901367,60.005215995788575,750.75
5025,12,2,8,2018,194.0,162.0,146.0,2.2,8.0,214.0,2.0,50.0,801.6875,0.025000020761,263800.0,276.2103997802734,60.00109199523926,685.1875
5026,13,2,8,2018,154.0,137.0,118.0,1.8,6.0,219.0,2.0,50.0,801.6875,0.025000020761,263800.0,276.2103997802734,60.00109199523926,685.1875
5027,14,2,8,2018,110.0,116.0,83.0,1.6,4.0,206.0,2.0,50.0,801.6875,0.025000020761,263800.0,276.2103997802734,60.00109199523926,685.1875
5028,15,2,8,2018,98.0,81.0,73.0,1.4,4.0,186.0,2.0,50.0,798.3125,0.02500002061500028,263928.0,276.188099975586,60.00265599822998,685.0
5029,16,2,8,2018,96.0,82.0,72.0,1.3,4.0,175.0,2.0,50.0,798.3125,0.02500002061500028,263928.0,276.188099975586,60.00265599822998,685.0
5030,17,2,8,2018,80.0,83.0,59.0,1.3,6.0,179.0,2.0,50.0,798.3125,0.02500002061500028,263928.0,276.188099975586,60.00265599822998,685.0
5031,18,2,8,2018,73.0,91.0,53.0,1.2,5.0,172.0,2.0,50.0,795.3125,0.025000020096000285,263904.0,276.16869995117185,60.00187599182129,685.0
5032,19,2,8,2018,71.0,91.0,52.0,1.2,5.0,152.0,2.0,50.0,795.3125,0.025000020096000285,263904.0,276.16869995117185,60.00187599182129,685.0
5033,20,2,8,2018,76.0,68.0,56.0,1.2,11.0,137.0,2.0,50.0,795.3125,0.025000020096000285,263904.0,276.16869995117185,60.00187599182129,685.0
5034,21,2,8,2018,73.0,66.0,53.0,1.1,15.0,88.0,2.0,50.0,793.4375,0.02500001999999956,263956.0,276.15609985351557,60.002207992553714,685.3125
5035,22,2,8,2018,70.0,83.0,51.0,1.1,18.0,63.0,2.0,50.0,793.4375,0.02500001999999956,263956.0,276.15609985351557,60.002207992553714,685.3125
5036,23,2,8,2018,79.0,107.0,53.0,1.1,24.0,45.0,2.0,50.0,793.4375,0.02500001999999956,263956.0,276.15609985351557,60.002207992553714,685.3125
5037,0,3,8,2018,81.0,88.0,60.0,1.1,19.0,49.0,2.0,50.0,794.9375,0.025000021288000048,264068.0,276.19139984130857,60.00194399261475,785.8125
5038,1,3,8,2018,74.0,77.0,54.0,1.0,24.0,33.0,2.0,50.0,794.9375,0.025000021288000048,264068.0,276.19139984130857,60.00194399261475,785.8125
5039,2,3,8,2018,78.0,86.0,57.0,1.0,20.0,46.0,26.0,50.0,794.9375,0.025000021288000048,264068.0,276.19139984130857,60.00194399261475,785.8125
5040,3,3,8,2018,80.0,84.0,59.0,0.9,21.0,43.0,2.0,50.0,798.5625,0.025000019859001042,263940.0,276.225,60.0042199935913,886.6875
5041,4,3,8,2018,80.0,79.0,59.0,0.9,15.0,44.0,2.0,50.0,798.5625,0.025000019859001042,263940.0,276.225,60.0042199935913,886.6875
5042,5,3,8,2018,83.0,65.0,61.0,0.9,10.0,56.0,2.0,50.0,798.5625,0.025000019859001042,263940.0,276.225,60.0042199935913,886.6875
5043,6,3,8,2018,89.0,72.0,66.0,0.9,8.0,50.0,2.0,50.0,802.625,0.025000018534999342,263764.0,276.2405999755859,60.004243995666506,843.4375
5044,7,3,8,2018,81.0,94.0,60.0,0.9,11.0,42.0,2.0,50.0,802.625,0.025000018534999342,263764.0,276.2405999755859,60.004243995666506,843.4375
5045,8,3,8,2018,91.0,129.0,68.0,0.9,20.0,42.0,2.0,50.0,802.625,0.025000018534999342,263764.0,276.2405999755859,60.004243995666506,843.4375
5046,9,3,8,2018,95.0,140.0,66.0,0.9,14.0,74.0,2.0,50.0,800.8125,0.025000019875001164,263552.0,276.2363998413086,60.00492799377442,772.6875
5047,10,3,8,2018,86.0,106.0,64.0,0.9,4.0,115.0,2.0,50.0,800.8125,0.025000019875001164,263552.0,276.2363998413086,60.00492799377442,772.6875
5048,11,3,8,2018,60.0,70.0,64.5909090909091,0.9,3.0,148.0,2.0,50.0,800.8125,0.025000019875001164,263552.0,276.2363998413086,60.00492799377442,772.6875
5049,12,3,8,2018,44.0,6.0,65.18181818181819,0.8,5.0,141.0,2.0,50.0,797.875,0.025000020854000004,263584.0,276.20729980468747,60.0012559967041,685.1875
5050,13,3,8,2018,61.0,14.5,65.77272727272727,0.7,5.0,169.0,2.0,50.0,797.875,0.025000020854000004,263584.0,276.20729980468747,60.0012559967041,685.1875
5051,14,3,8,2018,68.0,23.0,66.36363636363636,0.7,2.0,174.0,2.0,50.0,797.875,0.025000020854000004,263584.0,276.20729980468747,60.0012559967041,685.1875
5052,15,3,8,2018,56.0,31.5,66.95454545454545,0.7,2.0,165.0,2.0,50.0,795.25,0.02500002213799954,263816.0,276.1825,60.00292399597168,685.0
5053,16,3,8,2018,76.0,40.0,67.54545454545455,0.8,2.0,181.0,2.0,50.0,795.25,0.02500002213799954,263816.0,276.1825,60.00292399597168,685.0
5054,17,3,8,2018,85.0,48.5,68.13636363636364,0.9,2.0,188.0,2.0,50.0,795.25,0.02500002213799954,263816.0,276.1825,60.00292399597168,685.0
5055,18,3,8,2018,71.0,57.0,68.72727272727273,0.8,2.0,177.0,2.0,50.0,792.5625,0.025000022048000246,263780.0,276.16359985351556,60.00355999755861,685.0
5056,19,3,8,2018,48.0,65.5,69.31818181818181,0.8,2.0,155.0,2.0,50.0,792.5625,0.025000022048000246,263780.0,276.16359985351556,60.00355999755861,685.0
5057,20,3,8,2018,44.0,74.0,69.9090909090909,0.8,4.0,142.0,2.0,50.0,792.5625,0.025000022048000246,263780.0,276.16359985351556,60.00355999755861,685.0
5058,21,3,8,2018,24.0,82.5,70.5,0.8,16.0,78.0,2.0,50.0,789.0625,0.0250000196660012,263844.0,276.14919982910146,60.001703994750976,685.3125
5059,22,3,8,2018,19.0,91.0,71.0909090909091,0.9,15.0,60.0,2.0,50.0,789.0625,0.0250000196660012,263844.0,276.14919982910146,60.001703994750976,685.3125
5060,23,3,8,2018,23.0,99.5,71.68181818181819,0.9,16.0,72.0,2.0,50.0,789.0625,0.0250000196660012,263844.0,276.14919982910146,60.001703994750976,685.3125
