,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3586,0.02545847685166571,3586,7,1,6,2018,15.5,3.0,3.0,45.0,45.0,21.0,0.4,20.0,107.0,3.0,50.0,779.25,0.025000003996999937,261976.0,276.24179992675784,60.01028399658203,889.875
3587,0.03133055455036879,3587,8,1,6,2018,15.933333333333335,1.0,3.0,53.0,55.0,22.0,0.4,15.0,130.0,4.0,50.0,779.25,0.025000003996999937,261976.0,276.24179992675784,60.01028399658203,889.875
3588,0.021328235513431118,3588,9,1,6,2018,16.333333333333332,-1.0,3.0,51.0,52.0,21.0,0.4,11.0,155.0,2.0,50.00003749847412,778.4375,0.02500000473800116,261740.0,276.2182998657226,60.01113599395752,781.0
3589,0.04465924980982679,3589,10,1,6,2018,16.7,3.0,3.0,88.0,41.0,24.0,0.4,10.0,190.0,3.0,50.00003749847412,778.4375,0.02500000473800116,261740.0,276.2182998657226,60.01113599395752,781.0
3590,0.11709028689045575,3590,11,1,6,2018,17.4,10.0,12.0,101.0,50.0,34.0,0.4,9.0,202.0,2.0,50.00003749847412,778.4375,0.02500000473800116,261740.0,276.2182998657226,60.01113599395752,781.0
3591,0.06529163209433404,3591,12,1,6,2018,18.0,-7.0,6.0,109.0,34.0,27.0,0.3,8.0,218.0,3.0,50.0,773.8125,0.02500000508300029,262044.0,276.1651998901367,60.00675999450686,685.25
3592,-0.011601100737042208,3592,13,1,6,2018,18.066666666666666,-10.0,-7.0,84.0,37.0,17.0,0.2,7.0,187.0,2.0,50.0,773.8125,0.02500000508300029,262044.0,276.1651998901367,60.00675999450686,685.25
3593,-0.03581013382589515,3593,14,1,6,2018,18.1,-2.0,-19.0,102.0,31.0,15.0,0.2,9.0,204.0,2.0,50.0,773.8125,0.02500000508300029,262044.0,276.1651998901367,60.00675999450686,685.25
3594,0.10896479030450325,3594,15,1,6,2018,18.366666666666667,12.0,0.0,130.0,53.0,27.0,0.3,15.0,259.0,3.0,50.0,769.875,0.02500000586900115,262336.0,276.1155999755859,60.00363999176025,685.0
3595,0.0880158087109959,3595,16,1,6,2018,18.8,-1.0,9.0,141.0,59.0,26.0,0.3,16.0,282.0,3.0,50.0,769.875,0.02500000586900115,262336.0,276.1155999755859,60.00363999176025,685.0
3596,0.0595312827398389,3596,17,1,6,2018,19.03333333333333,-2.0,9.0,127.0,55.0,24.0,0.3,14.0,254.0,2.0,50.0,769.875,0.02500000586900115,262336.0,276.1155999755859,60.00363999176025,685.0
3597,0.041885917607842736,3597,18,1,6,2018,19.33333333333333,-1.0,-4.0,112.0,50.0,23.0,0.2,13.0,223.0,2.0,50.0,765.875,0.025000006037000568,262304.0,276.07619995117193,60.001659996032714,685.0
3598,0.025534548335059856,3598,19,1,6,2018,19.5,-1.0,-4.0,107.0,59.0,22.0,0.2,15.0,213.0,2.0,50.0,765.875,0.025000006037000568,262304.0,276.07619995117193,60.001659996032714,685.0
3599,0.0005234593353635568,3599,20,1,6,2018,19.933333333333334,-2.0,-4.0,93.0,60.0,20.0,0.3,16.0,194.0,2.0,50.0,765.875,0.025000006037000568,262304.0,276.07619995117193,60.001659996032714,685.0
3600,0.05083704566034257,3600,21,1,6,2018,20.566666666666666,6.0,3.0,81.0,70.0,26.0,0.3,20.0,185.0,2.0,50.0,764.3125,0.025000006769999864,262420.0,276.04989990234367,60.001271995544435,688.625
3601,0.06271240354709316,3601,22,1,6,2018,20.8,2.0,6.0,66.0,71.0,28.0,0.3,20.0,173.0,3.0,50.0,764.3125,0.025000006769999864,262420.0,276.04989990234367,60.001271995544435,688.625
3602,0.04247281755419398,3602,23,1,6,2018,21.33333333333333,-2.0,6.0,63.0,76.0,26.0,0.4,18.0,154.0,2.0,50.0,764.3125,0.025000006769999864,262420.0,276.04989990234367,60.001271995544435,688.625
3603,0.03677794610600934,3603,0,2,6,2018,21.766666666666666,1.0,1.0,54.0,58.0,27.0,0.4,19.0,114.0,2.0,50.0,774.5625,0.025000006938001144,261108.0,276.12169982910154,60.00105199432373,792.75
3604,-0.005684297403664995,3604,1,2,6,2018,21.966666666666665,-4.0,-5.0,42.0,42.0,23.0,0.4,13.0,123.0,2.0,50.0,774.5625,0.025000006938001144,261108.0,276.12169982910154,60.00105199432373,792.75
3605,-0.00397145673825516,3605,2,2,6,2018,22.13333333333333,0.0,-3.0,39.0,39.0,23.0,0.4,11.0,126.0,2.0,50.0,774.5625,0.025000006938001144,261108.0,276.12169982910154,60.00105199432373,792.75
3606,-0.010837155086166943,3606,3,2,6,2018,22.23333333333333,-1.0,-5.0,39.0,35.0,22.0,0.4,10.0,125.0,2.0,50.0,789.3125,0.02500000700199977,261704.0,276.21149993896483,60.00687999725342,845.0625
3607,0.00612312296106763,3607,4,2,6,2018,22.33333333333333,2.0,1.0,40.0,39.0,24.0,0.4,10.0,127.0,2.0,50.0,789.3125,0.02500000700199977,261704.0,276.21149993896483,60.00687999725342,845.0625
3608,0.011719764644665832,3608,5,2,6,2018,22.53333333333333,1.0,2.0,42.0,42.0,25.0,0.4,10.0,121.0,2.0,50.0,789.3125,0.02500000700199977,261704.0,276.21149993896483,60.00687999725342,845.0625
3609,0.0009198318882113355,3609,6,2,6,2018,22.63333333333333,-1.0,2.0,40.0,40.0,24.0,0.4,10.0,107.0,2.0,50.0,780.9375,0.025000005989000203,261272.0,276.2257998657226,60.01092399597168,896.5625
3610,-0.003532993430226632,3610,7,2,6,2018,22.86666666666667,0.0,0.0,47.0,47.0,24.0,0.4,11.0,108.0,2.0,50.0,780.9375,0.025000005989000203,261272.0,276.2257998657226,60.01092399597168,896.5625
3611,0.020195999433153585,3611,8,2,6,2018,23.16666666666667,3.0,2.0,40.0,40.0,27.0,0.4,11.0,120.0,2.0,50.0,780.9375,0.025000005989000203,261272.0,276.2257998657226,60.01092399597168,896.5625
3612,0.08766366103520254,3612,9,2,6,2018,23.8,10.0,13.0,53.0,47.0,37.0,0.4,10.0,142.0,2.0,50.0,778.6875,0.0250000063250009,260960.0,276.20269989013667,60.014835998535155,784.9375
3613,0.035532503038431876,3613,10,2,6,2018,24.13333333333333,-9.0,4.0,58.0,54.0,28.0,0.4,11.0,166.0,4.0,50.0,778.6875,0.0250000063250009,260960.0,276.20269989013667,60.014835998535155,784.9375
3614,0.08469734633766254,3614,11,2,6,2018,24.7,8.0,9.0,99.0,66.0,36.0,0.5,13.0,199.0,7.0,50.0,778.6875,0.0250000063250009,260960.0,276.20269989013667,60.014835998535155,784.9375
3615,0.1093792651539687,3615,12,2,6,2018,25.53333333333333,7.0,6.0,116.0,67.0,43.0,0.5,12.0,232.0,9.0,50.0,779.6875,0.025000007184000687,261252.0,276.1630999755859,60.00922799682617,685.25
3616,0.12477060374946211,3616,13,2,6,2018,26.5,7.0,22.0,135.0,89.0,50.0,0.6,14.0,270.0,11.0,50.0,779.6875,0.025000007184000687,261252.0,276.1630999755859,60.00922799682617,685.25
3617,0.19044965261244332,3617,14,2,6,2018,28.2,23.0,37.0,159.0,121.0,73.0,0.7,21.0,317.0,14.0,50.0,779.6875,0.025000007184000687,261252.0,276.1630999755859,60.00922799682617,685.25
3618,0.14336565381324856,3618,15,2,6,2018,29.63333333333333,-9.0,21.0,166.0,120.0,64.0,0.6,18.0,331.0,13.0,50.00001874923706,777.0625,0.025000008306000385,261452.0,276.128099975586,60.00633999633789,685.0
3619,0.09328767410911404,3619,16,2,6,2018,30.63333333333333,-10.0,4.0,157.0,102.0,54.0,0.6,13.0,314.0,11.0,50.00001874923706,777.0625,0.025000008306000385,261452.0,276.128099975586,60.00633999633789,685.0
3620,0.0535304014756866,3620,17,2,6,2018,31.1,-6.0,-25.0,152.0,105.0,48.0,0.6,12.0,304.0,11.0,50.00001874923706,777.0625,0.025000008306000385,261452.0,276.128099975586,60.00633999633789,685.0
3621,0.020843835912966215,3621,18,2,6,2018,31.66666666666667,-4.0,-20.0,145.0,104.0,44.0,0.6,12.0,289.0,10.0,50.00001874923706,773.5,0.025000007641000674,261428.0,276.1053997802734,60.0025719909668,685.0
3622,-0.009432261330194943,3622,19,2,6,2018,32.43333333333333,-4.0,-14.0,134.0,83.0,40.0,0.5,11.0,268.0,8.0,50.00001874923706,773.5,0.025000007641000674,261428.0,276.1053997802734,60.0025719909668,685.0
3623,0.04884382997883244,3623,20,2,6,2018,33.73333333333333,14.0,6.0,123.0,84.0,54.0,0.5,14.0,245.0,7.0,50.00001874923706,773.5,0.025000007641000674,261428.0,276.1053997802734,60.0025719909668,685.0
3624,-0.011073726905788367,3624,21,2,6,2018,34.2,-13.0,-3.0,117.0,93.0,41.0,0.5,15.0,234.0,7.0,50.0,772.375,0.025000007535001263,261516.0,276.0967999267578,60.0020239944458,685.75
3625,0.02226297775653531,3625,22,2,6,2018,35.0,9.0,10.0,113.0,129.0,50.0,0.6,20.0,226.0,10.0,50.0,772.375,0.025000007535001263,261516.0,276.0967999267578,60.0020239944458,685.75
3626,0.03705077874800408,3626,23,2,6,2018,36.06666666666667,6.0,2.0,103.0,115.0,56.0,0.7,21.0,206.0,10.0,50.0,772.375,0.025000007535001263,261516.0,276.0967999267578,60.0020239944458,685.75
3627,0.024304904112773994,3627,0,3,6,2018,37.1,-2.0,13.0,91.0,106.0,54.0,0.7,17.0,193.0,9.0,50.00005000114441,784.375,0.02500001145500038,260556.0,276.08919982910146,60.005055992126465,729.1875
3628,0.03716653308504749,3628,1,3,6,2018,38.266666666666666,3.0,7.0,78.0,97.0,57.0,0.7,15.0,178.0,7.0,50.00005000114441,784.375,0.02500001145500038,260556.0,276.08919982910146,60.005055992126465,729.1875
3629,0.001587737625548341,3629,2,3,6,2018,39.13333333333333,-11.0,-10.0,72.0,94.0,46.0,0.7,14.0,151.0,3.0,50.00005000114441,784.375,0.02500001145500038,260556.0,276.08919982910146,60.005055992126465,729.1875
3630,0.013622231813091681,3630,3,3,6,2018,39.9,3.0,-5.0,68.0,82.0,49.0,0.7,15.0,156.0,4.0,50.000200004577636,784.875,0.02500001139400061,261748.0,276.0875,60.00237599182129,754.25
3631,0.043988221971882555,3631,4,3,6,2018,40.9,9.0,1.0,79.0,106.0,58.0,0.7,18.0,144.0,8.0,50.000200004577636,784.875,0.02500001139400061,261748.0,276.0875,60.00237599182129,754.25
3632,0.026699978023237356,3632,5,3,6,2018,41.86666666666667,-3.0,9.0,81.0,112.0,55.0,0.7,16.0,137.0,4.0,50.000200004577636,784.875,0.02500001139400061,261748.0,276.0875,60.00237599182129,754.25
3633,0.00818631372691475,3633,6,3,6,2018,42.7,-3.0,3.0,71.0,86.0,52.0,0.7,17.0,125.0,2.0,50.0,788.625,0.02500000610999949,261200.0,276.15389984130854,60.00503999328613,775.1875
3634,-0.010537140779198066,3634,7,3,6,2018,43.5,-5.0,-11.0,69.0,87.0,47.0,0.7,16.0,118.0,2.0,50.0,788.625,0.02500000610999949,261200.0,276.15389984130854,60.00503999328613,775.1875
3635,0.008803901289823989,3635,8,3,6,2018,44.5,6.0,-2.0,73.0,57.0,53.0,0.7,17.0,106.0,2.0,50.0,788.625,0.02500000610999949,261200.0,276.15389984130854,60.00503999328613,775.1875
3636,0.016895754482883715,3636,9,3,6,2018,45.63333333333333,3.0,4.0,76.0,90.0,56.0,0.7,16.0,127.0,4.0,50.0,785.625,0.025000005865000192,260976.0,276.15259979248043,60.00097199249267,736.9375
3637,0.038575943868053214,3637,10,3,6,2018,46.93333333333333,7.0,16.0,85.0,102.0,63.0,0.7,22.0,118.0,3.0,50.0,785.625,0.025000005865000192,260976.0,276.15259979248043,60.00097199249267,736.9375
3638,0.034606782603872066,3638,11,3,6,2018,48.2,0.0,10.0,85.0,110.0,63.0,0.7,34.0,105.0,3.0,50.0,785.625,0.025000005865000192,260976.0,276.15259979248043,60.00097199249267,736.9375
3639,0.0056736963757659485,3639,12,3,6,2018,49.2,-9.0,-2.0,74.0,98.0,54.0,0.6,26.0,115.0,3.0,50.0,785.125,0.02500000625500083,261540.0,276.1185998535156,60.00537599182129,685.25
3640,-0.00829774331174625,3640,13,3,6,2018,50.1,-3.0,-12.0,81.0,112.0,51.0,0.5,19.0,128.0,3.0,50.0,785.125,0.02500000625500083,261540.0,276.1185998535156,60.00537599182129,685.25
3641,-0.04918798741166901,3641,14,3,6,2018,50.53333333333333,-11.0,-23.0,71.0,92.0,40.0,0.4,15.0,130.0,2.0,50.0,785.125,0.02500000625500083,261540.0,276.1185998535156,60.00537599182129,685.25
3642,-0.029965095348035424,3642,15,3,6,2018,50.73333333333333,3.0,-11.0,76.0,102.0,43.0,0.4,11.0,141.0,2.0,50.0,780.375,0.02500000634900108,261712.0,276.08209991455084,60.005207992553714,685.0
3643,-0.03936763158505068,3643,16,3,6,2018,51.13333333333333,-3.0,-11.0,83.0,116.0,40.0,0.4,10.0,143.0,2.0,50.0,780.375,0.02500000634900108,261712.0,276.08209991455084,60.005207992553714,685.0
3644,0.0005552213764733749,3644,17,3,6,2018,51.53333333333333,8.0,8.0,89.0,128.0,48.0,0.4,8.0,154.0,2.0,50.0,780.375,0.02500000634900108,261712.0,276.08209991455084,60.005207992553714,685.0
3645,0.029032852892775983,3645,18,3,6,2018,51.96666666666667,8.0,13.0,96.0,141.0,56.0,0.3,7.0,142.0,2.0,50.0,775.9375,0.02500000625899993,260448.0,276.04739990234367,60.00531999206543,685.0
3646,-0.012462804713146716,3646,19,3,6,2018,51.76666666666666,-12.0,4.0,111.0,171.0,44.0,0.3,7.0,129.0,2.0,50.0,775.9375,0.02500000625899993,260448.0,276.04739990234367,60.00531999206543,685.0
3647,0.014721228487551079,3647,20,3,6,2018,51.0,6.0,2.0,114.0,178.0,50.0,0.3,6.0,115.0,2.0,50.0,775.9375,0.02500000625899993,260448.0,276.04739990234367,60.00531999206543,685.0
3648,0.005996170779157975,3648,21,3,6,2018,50.43333333333333,-3.0,-9.0,110.0,170.0,47.0,0.3,9.0,99.0,2.0,50.0,772.0625,0.025000006776999685,260572.0,276.013099975586,60.00283199310303,685.75
3649,-0.006202774743548491,3649,22,3,6,2018,50.06666666666667,-4.0,-1.0,96.0,142.0,43.0,0.4,12.0,101.0,2.0,50.0,772.0625,0.025000006776999685,260572.0,276.013099975586,60.00283199310303,685.75
3650,0.004478813351537452,3650,23,3,6,2018,49.96666666666667,2.0,-5.0,100.0,149.0,45.0,0.4,17.0,98.0,2.0,50.0,772.0625,0.025000006776999685,260572.0,276.013099975586,60.00283199310303,685.75
3651,-0.047677277670125494,3651,0,4,6,2018,49.56666666666667,-13.0,-15.0,83.0,116.0,32.0,0.3,10.0,85.0,2.0,50.0,769.4375,0.02500000665000081,260204.0,276.11619995117184,60.00129599761963,813.5625
3652,-0.08574988681418891,3652,1,4,6,2018,49.06666666666667,-7.0,-18.0,64.0,77.0,25.0,0.3,8.0,84.0,2.0,50.0,769.4375,0.02500000665000081,260204.0,276.11619995117184,60.00129599761963,813.5625
3653,-0.0932543141400705,3653,2,4,6,2018,48.03333333333333,-2.0,-22.0,58.0,66.0,23.0,0.3,8.0,87.0,2.0,50.0,769.4375,0.02500000665000081,260204.0,276.11619995117184,60.00129599761963,813.5625
3654,-0.09393237874879061,3654,3,4,6,2018,47.4,-1.0,-10.0,61.0,71.0,22.0,0.3,8.0,81.0,2.0,50.0,775.6875,0.025000004558000714,259704.0,276.1904998779296,60.00823199462891,895.1875
3655,-0.08227842754723401,3655,4,4,6,2018,46.46666666666667,0.0,-3.0,58.0,65.0,22.0,0.3,10.0,76.0,2.0,50.0,775.6875,0.025000004558000714,259704.0,276.1904998779296,60.00823199462891,895.1875
3656,-0.04280078488562235,3656,5,4,6,2018,45.43333333333333,3.0,2.0,70.0,89.0,25.0,0.3,13.0,75.0,2.0,50.0,775.6875,0.025000004558000714,259704.0,276.1904998779296,60.00823199462891,895.1875
3657,-0.04903742793829639,3657,6,4,6,2018,44.4,-2.0,1.0,58.0,65.0,23.0,0.3,10.0,72.0,2.0,50.000056257247934,777.375,0.025000003558000552,259208.0,276.2155999755859,60.009223991394045,886.6875
3658,0.0659720662709771,3658,7,4,6,2018,43.7,13.0,14.0,71.0,91.0,36.0,0.3,18.0,79.0,2.0,50.000056257247934,777.375,0.025000003558000552,259208.0,276.2155999755859,60.009223991394045,886.6875
3659,0.08704919333049216,3659,8,4,6,2018,43.5,4.0,15.0,77.0,103.0,40.0,0.4,20.0,85.0,2.0,50.000056257247934,777.375,0.025000003558000552,259208.0,276.2155999755859,60.009223991394045,886.6875
3660,0.08435670938635365,3660,9,4,6,2018,43.2,0.0,17.0,77.0,103.0,40.0,0.4,17.0,105.0,2.0,50.0,777.125,0.02500000442299992,259796.0,276.2117999267578,60.00663999176025,781.5
3661,0.05978261867688744,3661,10,4,6,2018,42.43333333333333,-5.0,-1.0,74.0,98.0,35.0,0.4,13.0,132.0,2.0,50.0,777.125,0.02500000442299992,259796.0,276.2117999267578,60.00663999176025,781.5
3662,0.06015080790970118,3662,11,4,6,2018,41.8,1.0,-4.0,63.0,76.0,36.0,0.3,13.0,146.0,2.0,50.0,777.125,0.02500000442299992,259796.0,276.2117999267578,60.00663999176025,781.5
3663,0.030625418498936276,3663,12,4,6,2018,41.13333333333333,-4.0,-8.0,60.0,69.0,32.0,0.3,12.0,160.0,3.0,50.00003125190735,775.625,0.02500000673899986,260112.0,276.15119995117186,60.0145839920044,685.25
3664,-0.02358683959869732,3664,13,4,6,2018,40.36666666666667,-8.0,-11.0,65.0,69.0,24.0,0.3,16.0,172.0,3.0,50.00003125190735,775.625,0.02500000673899986,260112.0,276.15119995117186,60.0145839920044,685.25
3665,0.009289176348464885,3665,14,4,6,2018,39.56666666666667,5.0,-7.0,86.0,88.0,29.0,0.3,20.0,189.0,3.0,50.00003125190735,775.625,0.02500000673899986,260112.0,276.15119995117186,60.0145839920044,685.25
3666,-0.04338862170646278,3666,15,4,6,2018,38.43333333333333,-7.0,-10.0,103.0,67.0,22.0,0.3,10.0,206.0,2.0,50.0,773.3125,0.025000006816999987,260136.0,276.13,60.00746799468994,685.0
3667,-0.04531121884944973,3667,16,4,6,2018,37.06666666666667,0.0,-2.0,103.0,83.0,22.0,0.2,10.0,205.0,2.0,50.0,773.3125,0.025000006816999987,260136.0,276.13,60.00746799468994,685.0
3668,-0.00736604739739536,3668,17,4,6,2018,35.86666666666667,5.0,-2.0,104.0,91.0,27.0,0.2,10.0,208.0,2.0,50.0,773.3125,0.025000006816999987,260136.0,276.13,60.00746799468994,685.0
3669,-0.0248007617600094,3669,18,4,6,2018,34.86666666666667,-3.0,2.0,106.0,98.0,24.0,0.3,11.0,212.0,3.0,50.0,771.0,0.025000006397999826,260116.0,276.1160998535156,60.00177199554443,685.0
3670,0.004734220847073513,3670,19,4,6,2018,34.06666666666667,3.0,5.0,106.0,135.0,27.0,0.3,12.0,212.0,3.0,50.0,771.0,0.025000006397999826,260116.0,276.1160998535156,60.00177199554443,685.0
3671,-0.010932816747863769,3671,20,4,6,2018,33.53333333333333,-3.0,-3.0,88.0,109.0,24.0,0.3,12.0,190.0,3.0,50.0,771.0,0.025000006397999826,260116.0,276.1160998535156,60.00177199554443,685.0
3672,-0.021801874544821253,3672,21,4,6,2018,32.833333333333336,-2.0,-2.0,68.0,85.0,22.0,0.3,12.0,173.0,3.0,50.00005000114441,766.125,0.025000007019000133,260428.0,276.06259979248046,60.00303999328613,689.4375
3673,0.025837528893955228,3673,22,4,6,2018,32.4,5.0,0.0,86.0,121.0,27.0,0.4,18.0,168.0,5.0,50.00005000114441,766.125,0.025000007019000133,260428.0,276.06259979248046,60.00303999328613,689.4375
3674,0.07314023199603137,3674,23,4,6,2018,31.93333333333333,7.0,10.0,88.0,125.0,34.0,0.5,15.0,167.0,7.0,50.00005000114441,766.125,0.025000007019000133,260428.0,276.06259979248046,60.00303999328613,689.4375
3675,0.0373076607863626,3675,0,5,6,2018,31.03333333333333,-5.0,7.0,72.0,94.0,29.0,0.5,14.0,146.0,6.0,50.0,774.375,0.02500000815100037,259188.0,276.13850006103513,60.000103996276856,812.5
3676,0.02213554811747694,3676,1,5,6,2018,30.466666666666665,-2.0,0.0,64.0,78.0,27.0,0.5,15.0,127.0,6.0,50.0,774.375,0.02500000815100037,259188.0,276.13850006103513,60.000103996276856,812.5
3677,0.023101830897331536,3677,2,5,6,2018,29.73333333333333,1.0,-6.0,73.0,95.0,28.0,0.5,18.0,111.0,3.0,50.0,774.375,0.02500000815100037,259188.0,276.13850006103513,60.000103996276856,812.5
3678,0.02964771925679173,3678,3,5,6,2018,29.16666666666667,2.0,1.0,71.0,92.0,30.0,0.5,19.0,104.0,3.0,50.0,778.5625,0.02500000490600057,259796.0,276.23089996337893,60.0040839920044,913.625
3679,0.07452497322034479,3679,4,5,6,2018,29.0,8.0,11.0,68.0,85.0,38.0,0.5,19.0,92.0,3.0,50.0,778.5625,0.02500000490600057,259796.0,276.23089996337893,60.0040839920044,913.625
3680,0.016201801878209382,3680,5,5,6,2018,28.43333333333333,-10.0,0.0,69.0,88.0,28.0,0.5,18.0,82.0,2.0,50.0,778.5625,0.02500000490600057,259796.0,276.23089996337893,60.0040839920044,913.625
3681,0.01278293675616967,3681,6,5,6,2018,28.3,0.0,-2.0,63.0,75.0,28.0,0.5,18.0,71.0,2.0,50.000025005340575,793.9375,0.02500000379600004,259492.0,276.2472998046875,60.00689599609375,813.6875
3682,0.007343869613927941,3682,7,5,6,2018,28.4,0.0,-10.0,61.0,71.0,28.0,0.5,16.0,81.0,2.0,50.000025005340575,793.9375,0.02500000379600004,259492.0,276.2472998046875,60.00689599609375,813.6875
3683,0.03285718342406717,3683,8,5,6,2018,28.73333333333333,5.0,5.0,63.0,76.0,33.0,0.5,15.0,97.0,3.0,50.000025005340575,793.9375,0.02500000379600004,259492.0,276.2472998046875,60.00689599609375,813.6875
3684,0.0488270104179923,3684,9,5,6,2018,29.23333333333333,4.0,9.0,71.0,92.0,37.0,0.6,15.0,120.0,4.0,50.0,801.1875,0.025000003497000784,259292.0,276.2616998291016,60.00621599578857,731.25
3685,0.07966625228133231,3685,10,5,6,2018,29.966666666666665,7.0,16.0,69.0,87.0,44.0,0.6,15.0,150.0,6.0,50.0,801.1875,0.025000003497000784,259292.0,276.2616998291016,60.00621599578857,731.25
3686,0.09891947935010136,3686,11,5,6,2018,30.83333333333333,7.0,18.0,93.0,109.0,51.0,0.6,17.0,194.0,9.0,50.0,801.1875,0.025000003497000784,259292.0,276.2616998291016,60.00621599578857,731.25
3687,0.09223073088257439,3687,12,5,6,2018,31.83333333333333,2.0,16.0,119.0,133.0,53.0,0.6,19.0,238.0,10.0,50.0,785.25,0.025000006022000688,259752.0,276.20350006103513,60.00762799835205,685.25
3688,0.07837224583354614,3688,13,5,6,2018,32.4,0.0,9.0,125.0,112.0,53.0,0.5,15.0,250.0,10.0,50.0,785.25,0.025000006022000688,259752.0,276.20350006103513,60.00762799835205,685.25
3689,0.08982618421014887,3689,14,5,6,2018,33.06666666666667,7.0,9.0,142.0,149.0,60.0,0.7,17.0,284.0,10.0,50.0,785.25,0.025000006022000688,259752.0,276.20350006103513,60.00762799835205,685.25
3690,0.08880442218652289,3690,15,5,6,2018,33.833333333333336,3.0,10.0,167.0,163.0,63.0,0.7,20.0,333.0,10.0,50.0,778.1875,0.02500000491500088,260016.0,276.1620999145508,60.00465199279786,685.0
3691,0.04413794230765272,3691,16,5,6,2018,34.43333333333333,-10.0,0.0,171.0,158.0,53.0,0.6,19.0,342.0,8.0,50.0,778.1875,0.02500000491500088,260016.0,276.1620999145508,60.00465199279786,685.0
3692,0.0140648355127217,3692,17,5,6,2018,34.833333333333336,-5.0,-12.0,160.0,129.0,48.0,0.5,17.0,320.0,7.0,50.0,778.1875,0.02500000491500088,260016.0,276.1620999145508,60.00465199279786,685.0
3693,0.39301116839760775,3693,18,5,6,2018,38.8,103.0,88.0,201.0,162.5,151.0,0.3,15.0,263.0,6.0,50.0,772.75,0.02500000439300016,259048.0,276.12509979248046,60.00127599334717,685.0
3694,0.2316486655266381,3694,19,5,6,2018,39.86666666666667,-95.0,3.0,123.0,196.0,56.0,0.3,18.0,242.0,7.0,50.0,772.75,0.02500000439300016,259048.0,276.12509979248046,60.00127599334717,685.0
3695,0.13987627553295778,3695,20,5,6,2018,40.16666666666666,-18.0,-10.0,117.0,164.0,38.0,0.4,22.0,233.0,8.0,50.0,772.75,0.02500000439300016,259048.0,276.12509979248046,60.00127599334717,685.0
3696,0.11582940326479511,3696,21,5,6,2018,40.7,0.0,-113.0,102.0,146.0,38.0,0.4,23.0,203.0,6.0,50.0,770.0,0.02500000459199957,260480.0,276.0970999145508,60.000287994384756,685.75
3697,0.08989040398488829,3697,22,5,6,2018,41.2,-1.0,-19.0,84.0,117.0,37.0,0.4,21.0,183.0,6.0,50.0,770.0,0.02500000459199957,260480.0,276.0970999145508,60.000287994384756,685.75
3698,0.07484157999144157,3698,23,5,6,2018,41.56666666666667,1.0,0.0,91.0,132.0,38.0,0.4,20.0,170.0,6.0,50.0,770.0,0.02500000459199957,260480.0,276.0970999145508,60.000287994384756,685.75
3699,0.04003328360694348,3699,0,6,6,2018,41.93333333333333,-3.0,-3.0,84.0,118.0,35.0,0.4,18.0,168.0,6.0,50.0,792.5,0.02500000578000024,260644.0,276.1341000366211,60.0027919921875,708.125
3700,0.01822102792454372,3700,1,6,6,2018,42.16666666666666,-1.0,-3.0,70.0,89.0,34.0,0.4,19.0,160.0,6.0,50.0,792.5,0.02500000578000024,260644.0,276.1341000366211,60.0027919921875,708.125
3701,0.013727336031295969,3701,2,6,6,2018,42.56666666666667,2.0,-2.0,99.0,147.0,36.0,0.4,19.0,143.0,5.0,50.0,792.5,0.02500000578000024,260644.0,276.1341000366211,60.0027919921875,708.125
3702,0.0046839454707024945,3702,3,6,6,2018,43.1,2.0,3.0,88.0,126.0,38.0,0.5,17.0,113.0,2.0,50.00000625610353,795.875,0.025000006628001108,260452.0,276.195599975586,60.007435997009274,772.5625
3703,-0.03153988905285729,3703,4,6,6,2018,43.36666666666667,-3.0,1.0,70.0,90.0,35.0,0.5,15.0,109.0,2.0,50.00000625610353,795.875,0.025000006628001108,260452.0,276.195599975586,60.007435997009274,772.5625
3704,0.10132661590865925,3704,5,6,6,2018,44.13333333333333,22.0,21.0,78.0,62.0,57.0,0.5,13.0,103.0,2.0,50.00000625610353,795.875,0.025000006628001108,260452.0,276.195599975586,60.007435997009274,772.5625
3705,0.068331808951004,3705,6,6,6,2018,44.76666666666666,-9.0,10.0,66.0,71.0,48.0,0.4,12.0,114.0,2.0,50.000337505340575,797.1875,0.02500000779700093,260288.0,276.21350006103506,60.00309199523926,783.75
3706,0.03834452079034124,3706,7,6,6,2018,45.26666666666666,-6.0,7.0,69.0,87.0,42.0,0.4,13.0,106.0,2.0,50.000337505340575,797.1875,0.02500000779700093,260288.0,276.21350006103506,60.00309199523926,783.75
3707,0.03768623695868277,3707,8,6,6,2018,45.76666666666666,1.0,-14.0,67.0,83.0,43.0,0.5,18.0,98.0,2.0,50.000337505340575,797.1875,0.02500000779700093,260288.0,276.21350006103506,60.00309199523926,783.75
3708,0.04447256889477351,3708,9,6,6,2018,46.3,3.0,-2.0,67.0,84.0,46.0,0.4,13.0,117.0,2.0,50.0,794.0,0.025000007947999985,260356.0,276.18600006103514,60.0037919921875,729.625
3709,0.02989167461025077,3709,10,6,6,2018,46.5,-2.0,2.0,68.0,85.0,44.0,0.4,13.0,127.0,3.0,50.0,794.0,0.025000007947999985,260356.0,276.18600006103514,60.0037919921875,729.625
