,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4602,11,15,7,2018,36.43333333333333,81.0,74.0,60.0,1.3,14.0,148.0,9.0,50.00003749847412,799.0625,0.025000018461000167,263060.0,276.2138998413085,60.00794399261475,759.625
4603,12,15,7,2018,37.96666666666667,95.0,67.6,71.0,0.9,14.0,166.0,8.0,50.00007500648498,797.0,0.025000021602001044,262728.0,276.1860998535156,60.006871994018546,685.25
4604,13,15,7,2018,38.733333333333334,68.0,61.2,49.0,0.4,9.0,168.0,3.0,50.00007500648498,797.0,0.025000021602001044,262728.0,276.1860998535156,60.006871994018546,685.25
4605,14,15,7,2018,38.9,53.0,54.8,32.0,0.2,7.0,162.0,2.0,50.00007500648498,797.0,0.025000021602001044,262728.0,276.1860998535156,60.006871994018546,685.25
4606,15,15,7,2018,39.0,68.0,48.4,27.0,0.2,8.0,174.0,2.0,50.0,797.3125,0.0250000249940008,263324.0,276.1760998535156,60.0060119934082,685.0
4607,16,15,7,2018,39.03333333333333,86.0,42.0,27.0,0.2,8.0,189.0,2.0,50.0,797.3125,0.0250000249940008,263324.0,276.1760998535156,60.0060119934082,685.0
4608,17,15,7,2018,38.8,90.0,36.5,28.0,0.2,10.0,192.0,2.0,50.0,797.3125,0.0250000249940008,263324.0,276.1760998535156,60.0060119934082,685.0
4609,18,15,7,2018,38.63333333333333,83.0,31.0,27.0,0.2,10.0,186.0,2.0,50.00032500267029,793.625,0.02500002151999996,263256.0,276.1625,60.00559999084473,685.0
4610,19,15,7,2018,38.733333333333334,75.0,40.0,29.0,0.3,12.0,180.0,2.0,50.00032500267029,793.625,0.02500002151999996,263256.0,276.1625,60.00559999084473,685.0
4611,20,15,7,2018,38.63333333333333,66.0,50.0,25.0,0.3,13.0,173.0,2.0,50.00032500267029,793.625,0.02500002151999996,263256.0,276.1625,60.00559999084473,685.0
4612,21,15,7,2018,38.36666666666667,70.0,67.0,33.0,0.3,14.0,176.0,2.0,50.01670000076294,790.0,0.02500002042699978,263324.0,276.14019989013667,60.00308799743652,685.5
4613,22,15,7,2018,38.5,81.0,65.0,46.0,0.5,14.0,185.0,2.0,50.01670000076294,790.0,0.02500002042699978,263324.0,276.14019989013667,60.00308799743652,685.5
4614,23,15,7,2018,39.3,66.0,55.0,48.0,0.5,19.0,140.0,2.0,50.01670000076294,790.0,0.02500002042699978,263324.0,276.14019989013667,60.00308799743652,685.5
4615,0,16,7,2018,40.266666666666666,80.0,70.0,59.0,0.6,15.0,133.0,2.0,50.00805000305176,794.4375,0.025000020688999446,262876.0,276.13959991455084,60.00391999816895,717.0
4616,1,16,7,2018,41.43333333333333,91.0,73.0,68.0,0.5,13.0,114.0,2.0,50.00805000305176,794.4375,0.025000020688999446,262876.0,276.13959991455084,60.00391999816895,717.0
4617,2,16,7,2018,42.56666666666667,89.0,76.0,66.0,0.3,12.0,109.0,2.0,50.00805000305176,794.4375,0.025000020688999446,262876.0,276.13959991455084,60.00391999816895,717.0
4618,3,16,7,2018,43.86666666666667,93.0,79.0,69.0,0.4,11.0,105.0,2.0,50.00057499885559,799.0625,0.02500002223100141,263284.0,276.16449981689453,60.006103996276856,743.0625
4619,4,16,7,2018,45.2,101.0,82.0,76.0,0.5,11.0,103.0,2.0,50.00057499885559,799.0625,0.02500002223100141,263284.0,276.16449981689453,60.006103996276856,743.0625
4620,5,16,7,2018,46.0,86.0,68.8,64.0,0.4,9.0,91.0,2.0,50.00057499885559,799.0625,0.02500002223100141,263284.0,276.16449981689453,60.006103996276856,743.0625
4621,6,16,7,2018,45.13333333333333,27.0,55.6,19.0,0.3,11.0,81.0,2.0,50.0,802.3125,0.02500002601100132,263212.0,276.18539978027337,60.00835599517822,752.5
4622,7,16,7,2018,44.7,30.0,42.40000000000001,21.0,0.2,14.0,68.0,2.0,50.0,802.3125,0.02500002601100132,263212.0,276.18539978027337,60.00835599517822,752.5
4623,8,16,7,2018,43.9,21.0,29.200000000000006,11.0,0.1,11.0,67.0,2.0,50.0,802.3125,0.02500002601100132,263212.0,276.18539978027337,60.00835599517822,752.5
4624,9,16,7,2018,43.06666666666667,17.0,16.0,12.0,0.2,14.0,55.0,2.0,50.00416874885559,798.8125,0.025000021630000323,263048.0,276.1616998291016,60.00468399810791,709.1875
4625,10,16,7,2018,42.3,20.0,15.0,14.0,0.2,13.0,58.0,2.0,50.00416874885559,798.8125,0.025000021630000323,263048.0,276.1616998291016,60.00468399810791,709.1875
4626,11,16,7,2018,41.46666666666667,22.0,14.0,14.0,0.1,9.0,71.0,2.0,50.00416874885559,798.8125,0.025000021630000323,263048.0,276.1616998291016,60.00468399810791,709.1875
4627,12,16,7,2018,40.43333333333333,21.0,41.0,12.0,0.1,10.0,67.0,2.0,50.00183125495911,793.0,0.025000018761001528,263492.0,276.12989990234365,60.005323997497555,685.25
4628,13,16,7,2018,39.63333333333333,59.0,68.0,22.0,0.3,9.0,83.0,2.0,50.00183125495911,793.0,0.025000018761001528,263492.0,276.12989990234365,60.005323997497555,685.25
4629,14,16,7,2018,39.7,71.0,85.0,52.0,0.5,10.0,133.0,2.0,50.00183125495911,793.0,0.025000018761001528,263492.0,276.12989990234365,60.005323997497555,685.25
4630,15,16,7,2018,39.666666666666664,84.0,118.0,54.0,0.6,12.0,167.0,2.0,50.00029375076294,793.4375,0.025000019395999613,263552.0,276.1319998168945,60.0032559967041,685.0
4631,16,16,7,2018,40.0,88.0,80.66666666666666,65.0,0.6,15.0,135.0,2.0,50.00029375076294,793.4375,0.025000019395999613,263552.0,276.1319998168945,60.0032559967041,685.0
4632,17,16,7,2018,38.93333333333333,40.0,43.33333333333333,28.0,0.2,11.0,100.0,2.0,50.00029375076294,793.4375,0.025000019395999613,263552.0,276.1319998168945,60.0032559967041,685.0
4633,18,16,7,2018,36.666666666666664,29.0,6.0,3.0,0.1,11.0,92.0,2.0,50.0,793.3125,0.0250000196700003,263584.0,276.13070007324217,60.00182399749756,685.0
4634,19,16,7,2018,35.43333333333333,26.0,9.166666666666666,12.0,0.2,14.0,82.0,2.0,50.0,793.3125,0.0250000196700003,263584.0,276.13070007324217,60.00182399749756,685.0
4635,20,16,7,2018,35.1,31.0,12.333333333333332,22.0,0.1,10.0,90.0,2.0,50.0,793.3125,0.0250000196700003,263584.0,276.13070007324217,60.00182399749756,685.0
4636,21,16,7,2018,34.333333333333336,29.0,15.5,4.0,0.1,9.0,93.0,2.0,50.0,793.4375,0.02500001954000071,263564.0,276.13169982910154,60.0027799911499,685.5
4637,22,16,7,2018,33.63333333333333,28.0,18.666666666666664,6.0,0.1,6.0,89.0,2.0,50.0,793.4375,0.02500001954000071,263564.0,276.13169982910154,60.0027799911499,685.5
4638,0,17,7,2018,32.86666666666667,21.0,21.83333333333333,5.0,0.1,6.0,68.0,2.0,50.00951250076294,795.625,0.025000019100001082,263572.0,276.1417999267578,60.00443999481201,711.875
4639,1,17,7,2018,32.06666666666667,25.0,25.0,3.0,0.1,6.0,56.0,2.0,50.00951250076294,795.625,0.025000019100001082,263572.0,276.1417999267578,60.00443999481201,711.875
4640,2,17,7,2018,31.466666666666665,16.0,17.5,11.0,0.1,12.0,49.0,2.0,50.00951250076294,795.625,0.025000019100001082,263572.0,276.1417999267578,60.00443999481201,711.875
4641,3,17,7,2018,30.833333333333332,12.0,10.0,6.0,0.2,15.0,39.0,2.0,50.00688125610353,792.1875,0.02500001818000153,263524.0,276.1225,60.004703994750976,738.0625
4642,4,17,7,2018,30.033333333333335,20.0,20.0,9.0,0.2,13.0,36.5,2.0,50.00688125610353,792.1875,0.02500001818000153,263524.0,276.1225,60.004703994750976,738.0625
4643,5,17,7,2018,28.933333333333334,31.0,31.0,13.0,0.3,15.0,34.0,2.0,50.00688125610353,792.1875,0.02500001818000153,263524.0,276.1225,60.004703994750976,738.0625
4644,6,17,7,2018,27.666666666666668,17.0,17.0,10.0,0.4,19.0,32.0,2.0,50.00089375495911,795.0,0.025000019917000085,263476.0,276.13429992675776,60.00515199279785,722.1875
4645,7,17,7,2018,26.666666666666668,66.0,82.0,29.0,0.7,20.0,41.0,2.0,50.00089375495911,795.0,0.025000019917000085,263476.0,276.13429992675776,60.00515199279785,722.1875
4646,8,17,7,2018,26.666666666666668,91.0,127.0,68.0,1.3,19.0,55.0,2.0,50.00089375495911,795.0,0.025000019917000085,263476.0,276.13429992675776,60.00515199279785,722.1875
4647,9,17,7,2018,25.833333333333332,58.0,72.0,41.0,0.7,15.0,70.0,2.0,50.0121374988556,792.5,0.025000018724000084,263320.0,276.12119995117183,60.00224799346924,704.875
4648,10,17,7,2018,23.8,24.0,17.0,8.0,0.4,13.0,78.0,2.0,50.0121374988556,792.5,0.025000018724000084,263320.0,276.12119995117183,60.00224799346924,704.875
4649,11,17,7,2018,21.5,22.0,21.33333333333333,7.0,0.4,13.0,70.0,2.0,50.0121374988556,792.5,0.025000018724000084,263320.0,276.12119995117183,60.00224799346924,704.875
4650,12,17,7,2018,19.633333333333333,20.0,25.666666666666664,8.0,0.4,15.0,65.0,2.0,50.00100625038147,792.75,0.02500001878200099,262616.0,276.12279998779303,60.005031997680646,685.25
4651,13,17,7,2018,19.166666666666668,30.0,30.0,5.0,0.3,8.0,79.0,2.0,50.00100625038147,792.75,0.02500001878200099,262616.0,276.12279998779303,60.005031997680646,685.25
4652,14,17,7,2018,18.633333333333333,25.0,9.0,5.0,0.3,9.0,80.0,2.0,50.00100625038147,792.75,0.02500001878200099,262616.0,276.12279998779303,60.005031997680646,685.25
4653,15,17,7,2018,18.633333333333333,27.0,18.0,11.0,0.3,6.0,87.0,2.0,50.00008125305176,792.9375,0.025000018828999254,263268.0,276.12389984130857,60.00291599273682,685.0
4654,16,17,7,2018,18.6,27.0,27.0,11.0,0.3,8.0,87.0,2.0,50.00008125305176,792.9375,0.025000018828999254,263268.0,276.12389984130857,60.00291599273682,685.0
4655,17,17,7,2018,18.433333333333334,24.0,22.0,9.0,0.3,9.0,78.0,2.0,50.00008125305176,792.9375,0.025000018828999254,263268.0,276.12389984130857,60.00291599273682,685.0
4656,18,17,7,2018,18.233333333333334,28.0,17.0,8.0,0.5,11.0,91.0,2.0,50.00013125419618,793.1875,0.025000019045000897,263288.0,276.125599975586,60.002999992370604,685.0
4657,19,17,7,2018,18.1,28.0,12.0,8.0,0.6,12.0,88.0,2.0,50.00013125419618,793.1875,0.025000019045000897,263288.0,276.125599975586,60.002999992370604,685.0
4658,20,17,7,2018,17.6,27.0,17.0,7.0,0.6,13.0,87.0,2.0,50.00013125419618,793.1875,0.025000019045000897,263288.0,276.125599975586,60.002999992370604,685.0
4659,21,17,7,2018,16.433333333333334,27.0,22.0,17.0,0.7,16.0,87.0,2.0,50.00019374847412,793.1875,0.02500001908100024,263416.0,276.1253997802734,60.00118799591065,685.4375
4660,22,17,7,2018,15.333333333333334,38.0,38.0,21.0,0.7,11.0,99.0,2.0,50.00019374847412,793.1875,0.02500001908100024,263416.0,276.1253997802734,60.00118799591065,685.4375
4661,23,17,7,2018,14.533333333333333,58.0,63.0,41.0,1.0,15.0,83.0,2.0,50.00019374847412,793.1875,0.02500001908100024,263416.0,276.1253997802734,60.00118799591065,685.4375
4662,0,18,7,2018,15.6,81.0,63.5,60.0,1.1,12.0,85.0,2.0,50.00021250724792,796.125,0.02500002096400037,263020.0,276.14369995117187,60.001963996887206,709.3125
4663,1,18,7,2018,17.4,78.0,64.0,57.0,1.2,11.0,78.0,2.0,50.00021250724792,796.125,0.02500002096400037,263020.0,276.14369995117187,60.001963996887206,709.3125
4664,2,18,7,2018,18.9,78.0,64.5,57.0,1.2,9.0,79.0,2.0,50.00021250724792,796.125,0.02500002096400037,263020.0,276.14369995117187,60.001963996887206,709.3125
4665,3,18,7,2018,20.2,83.0,65.0,61.0,1.2,8.0,66.0,2.0,50.000143756866464,802.8125,0.02500002117899992,262812.0,276.18619995117183,60.00550799560547,732.9375
4666,4,18,7,2018,22.066666666666666,81.0,63.66666666666666,60.0,1.2,9.0,59.0,2.0,50.000143756866464,802.8125,0.02500002117899992,262812.0,276.18619995117183,60.00550799560547,732.9375
4667,5,18,7,2018,23.933333333333334,84.0,62.33333333333334,62.0,1.2,9.0,62.0,2.0,50.000143756866464,802.8125,0.02500002117899992,262812.0,276.18619995117183,60.00550799560547,732.9375
4668,6,18,7,2018,25.766666666666666,81.0,61.0,60.0,1.2,10.0,62.0,2.0,50.000143756866464,803.75,0.02500002210300044,262708.0,276.191900024414,60.00569999694825,732.4375
4669,7,18,7,2018,27.6,79.0,59.66666666666666,58.0,1.2,12.0,59.0,2.0,50.000143756866464,803.75,0.02500002210300044,262708.0,276.191900024414,60.00569999694825,732.4375
4670,8,18,7,2018,29.133333333333333,78.0,58.33333333333334,57.0,1.1,11.0,62.0,2.0,50.000143756866464,803.75,0.02500002210300044,262708.0,276.191900024414,60.00569999694825,732.4375
4671,9,18,7,2018,30.666666666666668,71.0,57.0,52.0,1.1,13.0,55.0,2.0,50.0,803.3125,0.02500002236299962,263192.0,276.1860998535156,60.007803993225096,703.8125
4672,10,18,7,2018,32.36666666666667,81.0,57.5,60.0,1.2,10.0,69.0,2.0,50.0,803.3125,0.02500002236299962,263192.0,276.1860998535156,60.007803993225096,703.8125
4673,11,18,7,2018,33.8,76.0,58.0,56.0,1.1,9.0,103.0,2.0,50.0,803.3125,0.02500002236299962,263192.0,276.1860998535156,60.007803993225096,703.8125
4674,12,18,7,2018,35.333333333333336,76.0,58.0,56.0,1.0,9.0,124.0,2.0,50.0,802.125,0.025000022822000086,263392.0,276.17970001220704,60.005055992126465,685.25
4675,13,18,7,2018,36.43333333333333,84.0,75.0,62.0,1.0,9.0,141.0,2.0,50.0,802.125,0.025000022822000086,263392.0,276.17970001220704,60.005055992126465,685.25
4676,14,18,7,2018,36.3,86.0,92.0,64.0,1.2,12.0,140.0,2.0,50.0,802.125,0.025000022822000086,263392.0,276.17970001220704,60.005055992126465,685.25
4677,15,18,7,2018,36.483333333333334,38.0,6.0,46.5,1.3,17.0,122.0,2.0,50.0,796.1875,0.02500001907400042,263572.0,276.1444998168945,60.00509999084473,685.0
4678,16,18,7,2018,37.18333333333333,41.0,76.0,29.0,1.2,16.0,112.0,2.0,50.0,796.1875,0.02500001907400042,263572.0,276.1444998168945,60.00509999084473,685.0
4679,17,18,7,2018,39.75,111.0,146.0,84.0,1.3,12.0,151.0,2.0,50.0,796.1875,0.02500001907400042,263572.0,276.1444998168945,60.00509999084473,685.0
4680,18,18,7,2018,42.25,110.0,128.0,83.0,1.2,12.0,158.0,2.0,50.0,796.25,0.02500002070499957,263676.0,276.1428997802734,60.00410799407959,685.0
4681,19,18,7,2018,44.75,106.0,115.0,80.0,1.2,17.0,114.0,2.0,50.0,796.25,0.02500002070499957,263676.0,276.1428997802734,60.00410799407959,685.0
4682,20,18,7,2018,47.45,114.0,112.0,86.0,1.4,29.0,81.0,2.0,50.0,796.25,0.02500002070499957,263676.0,276.1428997802734,60.00410799407959,685.0
4683,21,18,7,2018,50.083333333333336,119.0,101.0,90.0,1.3,22.0,76.0,2.0,50.0,796.0,0.025000020192001017,263848.0,276.14190002441404,60.001111991882325,685.5
4684,22,18,7,2018,52.55,113.0,105.0,85.0,1.1,13.0,78.0,2.0,50.0,796.0,0.025000020192001017,263848.0,276.14190002441404,60.001111991882325,685.5
4685,23,18,7,2018,55.45,126.0,109.0,96.0,1.2,13.0,96.0,2.0,50.0,796.0,0.025000020192001017,263848.0,276.14190002441404,60.001111991882325,685.5
4686,0,19,7,2018,57.11666666666667,79.0,95.66666666666669,58.0,0.8,16.0,101.0,2.0,50.0,799.4375,0.02500002119200118,263156.0,276.157200012207,60.00487199401857,699.875
4687,1,19,7,2018,58.21666666666667,58.0,82.33333333333333,41.0,0.7,17.0,101.0,2.0,50.0,799.4375,0.02500002119200118,263156.0,276.157200012207,60.00487199401857,699.875
4688,2,19,7,2018,59.916666666666664,79.0,69.0,58.0,0.8,20.0,76.0,2.0,50.0,799.4375,0.02500002119200118,263156.0,276.157200012207,60.00487199401857,699.875
4689,3,19,7,2018,61.483333333333334,86.0,64.0,64.0,0.3,21.0,64.0,2.0,50.00439374923706,801.375,0.025000022191001104,262940.0,276.17759979248046,60.00610799407959,736.8125
4690,4,19,7,2018,62.78333333333333,81.0,59.0,60.0,0.2,10.0,73.0,2.0,50.00439374923706,801.375,0.025000022191001104,262940.0,276.17759979248046,60.00610799407959,736.8125
4691,5,19,7,2018,63.18333333333333,73.0,54.0,53.0,0.2,5.0,82.0,2.0,50.00439374923706,801.375,0.025000022191001104,262940.0,276.17759979248046,60.00610799407959,736.8125
4692,6,19,7,2018,63.31666666666667,86.0,69.0,64.0,0.2,8.0,83.0,2.0,50.0,805.6875,0.025000022245999426,262696.0,276.2085998535156,60.00545199584961,744.8125
4693,7,19,7,2018,63.65,90.0,74.0,67.0,0.3,11.0,76.0,2.0,50.0,805.6875,0.025000022245999426,262696.0,276.2085998535156,60.00545199584961,744.8125
4694,8,19,7,2018,64.38333333333334,105.0,92.0,79.0,0.4,15.0,66.0,2.0,50.0,805.6875,0.025000022245999426,262696.0,276.2085998535156,60.00545199584961,744.8125
4695,9,19,7,2018,65.45,123.0,94.0,93.0,0.9,19.0,59.0,2.0,50.01626250267029,801.4375,0.02500002128300071,263156.0,276.1772998046875,60.00684799194336,706.625
4696,10,19,7,2018,66.35,115.0,95.0,87.0,0.9,28.0,47.0,2.0,50.01626250267029,801.4375,0.02500002128300071,263156.0,276.1772998046875,60.00684799194336,706.625
4697,11,19,7,2018,67.31666666666666,120.0,94.0,91.0,0.9,30.0,54.0,2.0,50.01626250267029,801.4375,0.02500002128300071,263156.0,276.1772998046875,60.00684799194336,706.625
4698,12,19,7,2018,68.28333333333333,118.0,94.0,89.0,1.0,28.0,61.0,2.0,50.00015625,799.8125,0.02500002234099992,263280.0,276.1657998657226,60.00792399597168,685.25
4699,13,19,7,2018,69.28333333333333,116.0,89.875,88.0,0.8,21.0,104.0,2.0,50.00015625,799.8125,0.02500002234099992,263280.0,276.1657998657226,60.00792399597168,685.25
4700,14,19,7,2018,69.68333333333334,93.0,85.75,69.0,0.4,16.0,159.0,2.0,50.00015625,799.8125,0.02500002234099992,263280.0,276.1657998657226,60.00792399597168,685.25
4701,15,19,7,2018,70.31666666666666,105.0,81.625,71.0,0.4,16.0,209.0,2.0,50.004331254959105,799.1875,0.02500002130400017,263356.0,276.1628997802734,60.00722399139404,685.0
4702,16,19,7,2018,70.38333333333334,104.0,77.5,62.0,0.4,15.0,208.0,2.0,50.004331254959105,799.1875,0.02500002130400017,263356.0,276.1628997802734,60.00722399139404,685.0
4703,17,19,7,2018,70.51666666666667,93.0,73.375,60.0,0.3,13.0,194.0,2.0,50.004331254959105,799.1875,0.02500002130400017,263356.0,276.1628997802734,60.00722399139404,685.0
4704,18,19,7,2018,69.75,47.0,69.25,33.0,0.1,13.0,136.0,2.0,50.00095624923706,797.8125,0.025000021894000468,263148.0,276.1530999755859,60.00435599517822,685.0
4705,19,19,7,2018,68.75,46.0,65.125,32.0,0.1,10.0,120.0,2.0,50.00095624923706,797.8125,0.025000021894000468,263148.0,276.1530999755859,60.00435599517822,685.0
4706,20,19,7,2018,68.48333333333333,76.0,61.0,56.0,0.2,13.0,153.0,2.0,50.00095624923706,797.8125,0.025000021894000468,263148.0,276.1530999755859,60.00435599517822,685.0
4707,21,19,7,2018,69.23333333333333,93.0,65.5,69.0,0.3,11.0,167.0,2.0,50.00053750038147,796.3125,0.02500001948600076,263164.0,276.1457000732421,60.00643599700928,685.5
4708,22,19,7,2018,70.56666666666666,93.0,70.0,69.0,0.5,13.0,153.0,2.0,50.00053750038147,796.3125,0.02500001948600076,263164.0,276.1457000732421,60.00643599700928,685.5
4709,23,19,7,2018,70.23333333333333,99.0,69.5,74.0,0.8,15.0,128.0,2.0,50.00053750038147,796.3125,0.02500001948600076,263164.0,276.1457000732421,60.00643599700928,685.5
4710,0,20,7,2018,70.06666666666666,104.0,69.0,78.0,0.8,15.0,113.0,2.0,50.00031875610353,798.6875,0.02500001889200136,263240.0,276.1685000610352,60.006871994018546,719.9375
4711,1,20,7,2018,70.06666666666666,106.0,68.5,80.0,0.9,15.0,106.0,2.0,50.00031875610353,798.6875,0.02500001889200136,263240.0,276.1685000610352,60.006871994018546,719.9375
4712,2,20,7,2018,69.73333333333333,101.0,68.0,76.0,0.9,14.0,96.0,2.0,50.00031875610353,798.6875,0.02500001889200136,263240.0,276.1685000610352,60.006871994018546,719.9375
4713,3,20,7,2018,69.5,110.0,67.5,83.0,1.0,12.0,83.0,2.0,50.00008125305176,803.875,0.025000021487001332,263072.0,276.19709991455073,60.00801599121094,744.6875
4714,4,20,7,2018,69.3,105.0,67.0,79.0,1.0,12.0,79.0,2.0,50.00008125305176,803.875,0.025000021487001332,263072.0,276.19709991455073,60.00801599121094,744.6875
4715,5,20,7,2018,68.7,104.0,66.5,78.0,0.9,12.0,75.0,2.0,50.00008125305176,803.875,0.025000021487001332,263072.0,276.19709991455073,60.00801599121094,744.6875
4716,6,20,7,2018,69.16666666666667,96.0,66.0,72.0,0.9,15.0,65.0,2.0,50.00028750419618,807.3125,0.025000021347999567,262264.0,276.2119998168945,60.00878399658203,723.9375
4717,7,20,7,2018,70.2,96.0,65.5,72.0,1.1,18.0,52.0,2.0,50.00028750419618,807.3125,0.025000021347999567,262264.0,276.2119998168945,60.00878399658203,723.9375
4718,8,20,7,2018,70.43333333333334,88.0,65.0,65.0,1.0,23.0,44.0,2.0,50.00028750419618,807.3125,0.025000021347999567,262264.0,276.2119998168945,60.00878399658203,723.9375
4719,9,20,7,2018,70.46666666666667,88.0,72.0,65.0,0.9,25.0,45.0,3.0,50.00049375534058,805.0,0.025000021373,262816.0,276.2085998535156,60.009343994140615,717.75
4720,10,20,7,2018,70.56666666666666,85.0,68.0,63.0,0.8,26.0,75.0,4.0,50.00049375534058,805.0,0.025000021373,262816.0,276.2085998535156,60.009343994140615,717.75
4721,11,20,7,2018,70.76666666666667,80.0,73.0,59.0,0.5,19.0,160.0,5.0,50.00049375534058,805.0,0.025000021373,262816.0,276.2085998535156,60.009343994140615,717.75
4722,12,20,7,2018,70.9,101.0,75.0,68.0,0.5,17.0,201.0,4.0,50.00049375534058,803.75,0.0250000219759997,263028.0,276.1938000488281,60.005667991638184,685.25
4723,13,20,7,2018,70.83333333333333,112.0,76.5,65.0,0.4,15.0,223.0,4.0,50.00049375534058,803.75,0.0250000219759997,263028.0,276.1938000488281,60.005667991638184,685.25
4724,14,20,7,2018,70.2,123.0,78.0,60.0,0.4,13.0,246.0,3.0,50.00049375534058,803.75,0.0250000219759997,263028.0,276.1938000488281,60.005667991638184,685.25
4725,15,20,7,2018,69.16666666666667,129.0,91.0,62.0,0.5,14.0,258.0,2.0,50.00170000076294,801.75,0.02500002343199961,263208.0,276.1791000366211,60.0077679977417,685.0
4726,16,20,7,2018,67.93333333333334,126.0,73.0,50.0,0.3,11.0,252.0,2.0,50.00170000076294,801.75,0.02500002343199961,263208.0,276.1791000366211,60.0077679977417,685.0
4727,17,20,7,2018,66.53333333333333,126.0,83.0,49.0,0.4,13.0,251.0,2.0,50.00170000076294,801.75,0.02500002343199961,263208.0,276.1791000366211,60.0077679977417,685.0
4728,18,20,7,2018,66.1,129.0,88.0,76.0,0.6,16.0,258.0,2.0,50.00924375534058,799.5,0.02500002381199971,262588.0,276.1638000488281,60.003355995178225,685.0
4729,19,20,7,2018,65.66666666666667,117.0,85.0,75.0,0.6,16.0,233.0,2.0,50.00924375534058,799.5,0.02500002381199971,262588.0,276.1638000488281,60.003355995178225,685.0
4730,20,20,7,2018,66.0,110.0,80.0,79.0,0.6,16.0,220.0,2.0,50.00924375534058,799.5,0.02500002381199971,262588.0,276.1638000488281,60.003355995178225,685.0
4731,21,20,7,2018,65.93333333333334,107.0,79.54545454545455,69.0,0.4,15.0,214.0,2.0,50.0,798.75,0.025000021848000587,262680.0,276.16109985351557,60.00391999816895,685.5
4732,22,20,7,2018,66.0,102.0,79.0909090909091,64.0,0.3,15.0,204.0,2.0,50.0,798.75,0.025000021848000587,262680.0,276.16109985351557,60.00391999816895,685.5
4733,0,21,7,2018,66.0,81.0,78.63636363636364,60.0,0.2,12.0,165.0,2.0,50.0,798.3125,0.025000022532001138,262800.0,276.17850006103515,60.00348799133301,746.8125
4734,1,21,7,2018,66.73333333333333,75.0,78.18181818181819,55.0,0.1,11.0,149.0,2.0,50.0,798.3125,0.025000022532001138,262800.0,276.17850006103515,60.00348799133301,746.8125
4735,2,21,7,2018,67.5,75.0,77.72727272727273,55.0,0.1,10.0,140.0,2.0,50.0,798.3125,0.025000022532001138,262800.0,276.17850006103515,60.00348799133301,746.8125
4736,3,21,7,2018,67.5,76.0,77.27272727272727,56.0,0.4,11.0,135.0,2.0,50.0,802.1875,0.025000021114001045,263244.0,276.2077999877929,60.00365199279785,802.1875
4737,4,21,7,2018,67.23333333333333,83.0,76.81818181818181,61.0,0.6,10.0,120.5,2.0,50.0,802.1875,0.025000021114001045,263244.0,276.2077999877929,60.00365199279785,802.1875
4738,5,21,7,2018,67.13333333333334,89.0,76.36363636363636,66.0,0.7,11.0,106.0,3.0,50.0,802.1875,0.025000021114001045,263244.0,276.2077999877929,60.00365199279785,802.1875
4739,6,21,7,2018,66.9,90.0,75.9090909090909,67.0,0.9,12.0,93.0,2.0,50.002912502288815,806.4375,0.02500002195500024,263184.0,276.231600036621,60.00858799743652,793.625
4740,7,21,7,2018,66.7,96.0,75.45454545454545,72.0,1.0,15.0,80.0,2.0,50.002912502288815,806.4375,0.02500002195500024,263184.0,276.231600036621,60.00858799743652,793.625
4741,8,21,7,2018,66.36666666666666,94.0,75.0,70.0,1.1,18.0,68.0,2.0,50.002912502288815,806.4375,0.02500002195500024,263184.0,276.231600036621,60.00858799743652,793.625
4742,9,21,7,2018,65.96666666666667,86.0,65.0,64.0,0.9,20.0,85.0,4.0,50.0,804.3125,0.025000019507000225,263072.0,276.222200012207,60.00733999633789,734.25
4743,10,21,7,2018,65.13333333333334,79.0,65.0,58.0,0.7,20.0,138.0,6.0,50.0,804.3125,0.025000019507000225,263072.0,276.222200012207,60.00733999633789,734.25
4744,11,21,7,2018,64.56666666666666,91.0,79.0,62.0,0.5,18.0,193.0,7.0,50.0,804.3125,0.025000019507000225,263072.0,276.222200012207,60.00733999633789,734.25
4745,12,21,7,2018,64.03333333333333,109.0,72.0,62.0,0.6,14.0,218.0,6.0,50.0,801.375,0.02500002091600001,262724.0,276.20119995117193,60.00361599731446,685.25
4746,13,21,7,2018,63.63333333333333,121.0,77.0,60.0,0.6,12.0,242.0,4.0,50.0,801.375,0.02500002091600001,262724.0,276.20119995117193,60.00361599731446,685.25
4747,14,21,7,2018,63.166666666666664,127.0,77.0,58.0,0.5,11.0,254.0,3.0,50.0,801.375,0.02500002091600001,262724.0,276.20119995117193,60.00361599731446,685.25
4748,15,21,7,2018,62.8,131.0,72.0,54.0,0.4,11.0,262.0,2.0,50.0,799.25,0.025000023212000733,263508.0,276.18079986572263,60.003959991455076,685.0
4749,16,21,7,2018,62.36666666666667,134.0,77.0,52.0,0.5,12.0,267.0,2.0,50.0,799.25,0.025000023212000733,263508.0,276.18079986572263,60.003959991455076,685.0
4750,17,21,7,2018,61.93333333333333,138.0,74.0,50.0,0.4,12.0,276.0,2.0,50.0,799.25,0.025000023212000733,263508.0,276.18079986572263,60.003959991455076,685.0
4751,18,21,7,2018,61.7,136.0,69.0,52.0,0.4,13.0,272.0,2.0,50.00113124847413,796.9375,0.02500002048600093,263676.0,276.17199981689447,60.00297599792482,685.0
