,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5105,-0.010871376511438081,5105,20,5,8,2018,51.1280303030303,0.6136363636363598,-1.7727272727272734,44.95238095238096,41.083333333333336,33.22727272727273,0.5285714285714286,20.61904761904762,97.0,2.0,50.00458125114441,793.375,0.02500001926100068,263912.0,276.1552999877929,60.002999992370604,685.0
5106,-0.001312916989626555,5106,21,5,8,2018,49.88939393939393,0.6136363636363669,1.8409090909090933,44.42857142857143,41.625,33.84090909090909,0.5428571428571428,20.928571428571427,96.5,2.0,50.00152500152588,791.125,0.025000019344000143,263940.0,276.13919982910147,60.001067993164064,685.3125
5107,0.005401324206124844,5107,22,5,8,2018,49.20454545454545,0.6136363636363598,1.8409090909090864,43.904761904761905,42.16666666666666,34.45454545454545,0.5571428571428572,21.238095238095237,96.0,2.0,50.00152500152588,791.125,0.025000019344000143,263940.0,276.13919982910147,60.001067993164064,685.3125
5108,0.008494833754826746,5108,23,5,8,2018,48.14015151515151,0.6136363636363669,1.8409090909090933,43.38095238095239,42.708333333333336,35.06818181818182,0.5714285714285714,21.547619047619047,95.5,2.0,50.00152500152588,791.125,0.025000019344000143,263940.0,276.13919982910147,60.001067993164064,685.3125
5109,0.00678525720017934,5109,0,6,8,2018,46.92954545454545,0.6136363636363598,1.8409090909090864,42.857142857142854,43.25,35.68181818181818,0.5857142857142857,21.857142857142854,95.0,2.0,50.0,790.1875,0.025000017264999445,263980.0,276.1194000244141,60.00432399749756,721.5625
5110,0.009897619380643406,5110,1,6,8,2018,45.93939393939393,0.6136363636363669,1.8409090909090933,42.333333333333336,43.79166666666666,36.29545454545455,0.6,22.16666666666667,94.5,2.0,50.0,790.1875,0.025000017264999445,263980.0,276.1194000244141,60.00432399749756,721.5625
5111,0.01365453759127901,5111,2,6,8,2018,45.0030303030303,0.6136363636363598,1.8409090909090864,41.80952380952381,44.33333333333334,36.90909090909091,0.6142857142857143,22.47619047619048,94.0,2.0,50.0,790.1875,0.025000017264999445,263980.0,276.1194000244141,60.00432399749756,721.5625
5112,0.01561754832056236,5112,3,6,8,2018,43.98712121212121,0.6136363636363669,1.8409090909090933,41.285714285714285,44.875,37.52272727272727,0.6285714285714286,22.785714285714285,93.5,2.0,50.0,793.25,0.025000016231000424,263784.0,276.1408999633789,60.00446799468994,758.0625
5113,0.017228840445344045,5113,4,6,8,2018,42.925,0.6136363636363669,1.8409090909090933,40.76190476190476,45.41666666666666,38.13636363636364,0.6428571428571429,23.095238095238088,93.0,2.0,50.0,793.25,0.025000016231000424,263784.0,276.1408999633789,60.00446799468994,758.0625
5114,0.01693650674112939,5114,5,6,8,2018,41.65000000000001,0.6136363636363598,1.8409090909090933,40.23809523809524,45.95833333333334,38.75,0.6571428571428571,23.404761904761905,92.5,2.0,50.0,793.25,0.025000016231000424,263784.0,276.1408999633789,60.00446799468994,758.0625
5115,0.016653945460732435,5115,6,6,8,2018,40.36212121212122,0.6136363636363598,1.8409090909090864,39.714285714285715,46.5,39.36363636363636,0.6714285714285715,23.714285714285715,92.0,2.0,50.0004187488556,796.5,0.02500001704800129,263596.0,276.1588998413086,60.0027199935913,750.5625
5116,0.016380673782515367,5116,7,6,8,2018,39.19469696969697,0.6136363636363669,1.8409090909090864,39.19047619047619,47.04166666666666,39.97727272727273,0.6857142857142857,24.023809523809533,91.5,2.0,50.0004187488556,796.5,0.02500001704800129,263596.0,276.1588998413086,60.0027199935913,750.5625
5117,0.01611624023029071,5117,8,6,8,2018,38.6810606060606,0.6136363636363669,1.8409090909090933,38.66666666666666,47.58333333333334,40.59090909090909,0.7,24.333333333333336,91.0,2.0,50.0004187488556,796.5,0.02500001704800129,263596.0,276.1588998413086,60.0027199935913,750.5625
5118,0.015860222165898018,5118,9,6,8,2018,38.521212121212116,0.6136363636363598,1.8409090909090933,38.14285714285714,48.125,41.20454545454545,0.7142857142857143,24.642857142857146,90.5,2.0,50.0,793.75,0.025000017810000108,263356.0,276.15869995117185,60.00446799468994,733.6875
5119,0.015612223519084149,5119,10,6,8,2018,38.54848484848485,0.6136363636363669,1.8409090909090933,37.61904761904762,48.66666666666666,41.81818181818182,0.7285714285714286,24.952380952380953,90.0,2.0,50.0,793.75,0.025000017810000108,263356.0,276.15869995117185,60.00446799468994,733.6875
5120,0.015371872728849165,5120,11,6,8,2018,38.09621212121213,0.6136363636363598,1.8409090909090864,37.095238095238095,49.20833333333333,42.43181818181818,0.7428571428571429,25.261904761904763,89.5,2.0,50.0,793.75,0.025000017810000108,263356.0,276.15869995117185,60.00446799468994,733.6875
5121,0.01513882087359195,5121,12,6,8,2018,37.99772727272728,0.6136363636363669,1.8409090909090933,36.57142857142857,49.75,43.04545454545455,0.7571428571428571,25.57142857142857,89.0,2.0,50.00013750076294,795.9375,0.025000018701000142,263428.0,276.1563998413086,60.0017319946289,685.1875
5122,0.014912739970127126,5122,13,6,8,2018,38.28636363636364,0.6136363636363598,1.8409090909090864,36.04761904761904,50.29166666666666,43.65909090909091,0.7714285714285715,25.880952380952376,88.5,2.0,50.00013750076294,795.9375,0.025000018701000142,263428.0,276.1563998413086,60.0017319946289,685.1875
5123,0.014693321424018467,5123,14,6,8,2018,38.42878787878789,0.6136363636363669,1.8409090909090933,35.52380952380953,50.83333333333333,44.27272727272727,0.7857142857142858,26.190476190476193,88.0,2.0,50.00013750076294,795.9375,0.025000018701000142,263428.0,276.1563998413086,60.0017319946289,685.1875
5124,0.014480274615730331,5124,15,6,8,2018,38.391666666666666,0.6136363636363669,1.8409090909090933,35.0,51.375,44.88636363636364,0.8,26.5,87.5,2.0,50.00090624809266,795.5,0.025000018479000786,263588.0,276.15350006103506,60.00213999176025,685.0
5125,0.014273325608890892,5125,16,6,8,2018,38.175,0.6136363636363598,1.8409090909090933,34.476190476190474,51.91666666666666,45.5,0.8142857142857143,26.809523809523807,87.0,2.0,50.00090624809266,795.5,0.025000018479000786,263588.0,276.15350006103506,60.00213999176025,685.0
5126,0.014072215968520391,5126,17,6,8,2018,38.21212121212121,0.6136363636363598,1.8409090909090864,33.95238095238095,52.45833333333333,46.11363636363636,0.8285714285714286,27.119047619047624,86.5,2.0,50.00090624809266,795.5,0.025000018479000786,263588.0,276.15350006103506,60.00213999176025,685.0
5127,0.013876701678441176,5127,18,6,8,2018,38.53636363636363,0.6136363636363669,1.8409090909090864,33.42857142857143,53.0,46.72727272727273,0.8428571428571429,27.42857142857143,86.0,2.0,50.000856256484994,794.6875,0.025000018720000985,263504.0,276.1472998046874,60.00315199279786,685.0
5128,0.013686552148279914,5128,19,6,8,2018,39.1810606060606,0.6136363636363669,1.8409090909090933,32.904761904761905,53.54166666666666,47.34090909090909,0.8571428571428572,27.73809523809524,85.5,2.0,50.000856256484994,794.6875,0.025000018720000985,263504.0,276.1472998046874,60.00315199279786,685.0
5129,0.013501549301518862,5129,20,6,8,2018,39.57954545454545,0.6136363636363598,1.8409090909090933,32.38095238095238,54.08333333333333,47.95454545454545,0.8714285714285714,28.04761904761905,85.0,2.0,50.000856256484994,794.6875,0.025000018720000985,263504.0,276.1472998046874,60.00315199279786,685.0
5130,0.013321486736972544,5130,21,6,8,2018,39.93181818181817,0.6136363636363669,1.8409090909090933,31.857142857142854,54.625,48.56818181818182,0.8857142857142857,28.357142857142854,84.5,2.0,50.002350006103505,794.5625,0.025000019647000358,263452.0,276.1448999023437,60.001983993530274,685.3125
5131,0.013146168956875653,5131,22,6,8,2018,40.404545454545456,0.6136363636363669,1.8409090909090933,31.33333333333333,55.16666666666666,49.18181818181819,0.9,28.66666666666667,84.0,2.0,50.002350006103505,794.5625,0.025000019647000358,263452.0,276.1448999023437,60.001983993530274,685.3125
5132,0.012975410655482814,5132,23,6,8,2018,40.89772727272727,0.6136363636363598,1.8409090909090933,30.809523809523807,55.70833333333333,49.79545454545455,0.9142857142857144,28.97619047619048,83.5,2.0,50.002350006103505,794.5625,0.025000019647000358,263452.0,276.1448999023437,60.001983993530274,685.3125
5133,0.01280903606271089,5133,0,7,8,2018,41.51136363636364,0.6136363636363598,1.8409090909090864,30.285714285714285,56.25,50.40909090909091,0.9285714285714286,29.285714285714285,83.0,2.0,50.00301250457764,795.0,0.02500002043700032,263528.0,276.1488000488281,60.00289999389648,723.5625
5134,0.012646878337913108,5134,1,7,8,2018,42.12500000000001,0.6136363636363669,1.8409090909090864,29.761904761904763,56.79166666666666,51.02272727272727,0.9428571428571428,29.595238095238088,82.5,2.0,50.00301250457764,795.0,0.02500002043700032,263528.0,276.1488000488281,60.00289999389648,723.5625
5135,0.012488779009369335,5135,2,7,8,2018,42.73863636363637,0.6136363636363669,1.8409090909090933,29.23809523809524,57.33333333333333,51.63636363636364,0.9571428571428572,29.904761904761905,82.0,2.0,50.00301250457764,795.0,0.02500002043700032,263528.0,276.1488000488281,60.00289999389648,723.5625
5136,0.012334587455516305,5136,3,7,8,2018,43.35227272727273,0.6136363636363598,1.8409090909090933,28.71428571428571,57.875,52.25,0.9714285714285716,30.214285714285715,81.5,2.0,50.00068750381471,796.25,0.025000017688000576,263308.0,276.1653997802734,60.004827995300296,772.5
5137,0.01218416042433222,5137,4,7,8,2018,43.9659090909091,0.6136363636363598,1.8409090909090864,28.190476190476193,58.41666666666666,52.86363636363636,0.9857142857142858,30.523809523809533,81.0,2.0,50.00068750381471,796.25,0.025000017688000576,263308.0,276.1653997802734,60.004827995300296,772.5
5138,0.012037361587638181,5138,5,7,8,2018,44.57954545454546,0.6136363636363669,1.8409090909090864,27.666666666666664,58.95833333333333,53.47727272727273,1.0,30.833333333333336,80.5,2.0,50.00068750381471,796.25,0.025000017688000576,263308.0,276.1653997802734,60.004827995300296,772.5
5139,0.011894061127389631,5139,6,7,8,2018,45.19318181818183,0.6136363636363669,1.8409090909090933,27.142857142857146,59.5,54.09090909090909,1.0142857142857142,31.142857142857146,80.0,2.0,50.00016875267029,800.625,0.025000021034000442,263188.0,276.1830999755859,60.0045239944458,758.4375
5140,0.011754135351308348,5140,7,7,8,2018,45.80681818181818,0.6136363636363598,1.8409090909090933,26.61904761904761,60.04166666666666,54.70454545454545,1.0285714285714285,31.452380952380953,79.5,2.0,50.00016875267029,800.625,0.025000021034000442,263188.0,276.1830999755859,60.0045239944458,758.4375
5141,0.011617466335453377,5141,8,7,8,2018,46.42045454545454,0.6136363636363669,1.8409090909090933,26.095238095238088,60.58333333333333,55.31818181818182,1.042857142857143,31.761904761904763,79.0,2.0,50.00016875267029,800.625,0.025000021034000442,263188.0,276.1830999755859,60.0045239944458,758.4375
5142,0.011483941591551451,5142,9,7,8,2018,47.03409090909091,0.6136363636363669,1.8409090909090933,25.57142857142857,61.125,55.93181818181819,1.0571428571428572,32.07142857142857,78.5,2.0,50.00003749847412,801.5625,0.02500002024799958,263076.0,276.1944998168945,60.0040359954834,722.25
5143,0.011353453757107461,5143,10,7,8,2018,47.64772727272727,0.6136363636363598,1.8409090909090933,25.04761904761905,61.66666666666666,56.54545454545455,1.0714285714285716,32.38095238095238,78.0,2.0,50.00003749847412,801.5625,0.02500002024799958,263076.0,276.1944998168945,60.0040359954834,722.25
5144,0.01122590030649383,5144,11,7,8,2018,48.26136363636363,0.6136363636363598,1.8409090909090864,24.52380952380952,62.20833333333333,57.15909090909091,1.0857142857142859,32.6904761904762,77.5,2.0,50.00003749847412,801.5625,0.02500002024799958,263076.0,276.1944998168945,60.0040359954834,722.25
5145,0.01110118328137897,5145,12,7,8,2018,48.875,0.6136363636363669,1.8409090909090864,24.0,62.75,57.77272727272727,1.1,33.0,77.0,2.0,50.002281255722046,799.25,0.0250000211500004,263424.0,276.17589996337887,60.002519996643066,685.1875
5146,0.010979209039000019,5146,13,7,8,2018,49.48863636363637,0.6136363636363669,1.8409090909090933,37.0,63.29166666666666,58.38636363636364,1.2,24.0,118.0,2.0,50.002281255722046,799.25,0.0250000211500004,263424.0,276.17589996337887,60.002519996643066,685.1875
5147,0.010859888016915892,5147,14,7,8,2018,50.10227272727274,0.6136363636363598,1.8409090909090933,80.0,63.83333333333333,59.0,1.2,23.0,141.0,2.0,50.002281255722046,799.25,0.0250000211500004,263424.0,276.17589996337887,60.002519996643066,685.1875
5148,0.05199541074215814,5148,15,7,8,2018,51.16212121212122,14.0,15.227272727272727,98.0,64.375,73.0,1.2,23.0,151.0,2.0,50.0000625038147,798.375,0.02500002169900015,263496.0,276.16869995117185,60.00267599487304,685.0
5149,0.015996438969442504,5149,16,7,8,2018,51.80151515151515,-12.0,2.61363636363636,83.0,64.91666666666666,61.0,1.2,22.0,163.0,2.0,50.0000625038147,798.375,0.02500002169900015,263496.0,276.16869995117185,60.00267599487304,685.0
5150,0.030966566262025274,5150,17,7,8,2018,52.62045454545456,6.0,8.0,90.0,65.45833333333333,67.0,1.1,21.0,173.0,2.0,50.0000625038147,798.375,0.02500002169900015,263496.0,276.16869995117185,60.00267599487304,685.0
5151,0.02104341831849541,5151,18,7,8,2018,53.35227272727274,-2.0,-8.0,88.0,66.0,65.0,1.1,35.0,159.0,2.0,50.000112504959105,797.0,0.02500002182000131,263504.0,276.1591998291016,60.00187999725342,685.0
5152,0.028483181416140854,5152,19,7,8,2018,54.19696969696971,4.0,8.0,93.0,74.0,69.0,1.1,34.0,164.0,2.0,50.000112504959105,797.0,0.02500002182000131,263504.0,276.1591998291016,60.00187999725342,685.0
5153,0.010641709844534043,5153,20,7,8,2018,54.85454545454546,-5.0,-3.0,86.0,83.0,64.0,1.0,29.0,144.0,2.0,50.000112504959105,797.0,0.02500002182000131,263504.0,276.1591998291016,60.00187999725342,685.0
5154,0.024537921895007447,5154,21,7,8,2018,55.69166666666668,6.0,5.0,94.0,79.36842105263158,70.0,0.9,21.0,106.0,2.0,50.0,792.8125,0.025000017785999924,263532.0,276.13889984130856,60.00344399261475,685.3125
5155,0.009491834283727813,5155,22,7,8,2018,56.37500000000001,-4.0,-3.0,89.0,75.73684210526315,66.0,1.0,24.0,89.0,2.0,50.0,792.8125,0.025000017785999924,263532.0,276.13889984130856,60.00344399261475,685.3125
5156,-0.004949773164062079,5156,23,7,8,2018,56.90454545454546,-4.0,-2.0,84.0,72.10526315789474,62.0,1.1,24.0,76.0,2.0,50.0,792.8125,0.025000017785999924,263532.0,276.13889984130856,60.00344399261475,685.3125
5157,0.033978669217678587,5157,0,8,8,2018,57.88030303030303,14.0,6.0,101.0,68.47368421052633,76.0,1.3,28.0,65.0,2.0,50.0,792.1875,0.025000019536999988,263720.0,276.1333999633789,60.00523999786377,723.0625
5158,-0.024694668106143257,5158,1,8,8,2018,58.10227272727273,-22.0,-12.0,74.0,64.84210526315789,54.0,1.2,30.0,54.0,2.0,50.0,792.1875,0.025000019536999988,263720.0,276.1333999633789,60.00523999786377,723.0625
5159,-0.021158938849801277,5159,2,8,8,2018,58.30378787878788,0.0,-8.0,74.0,61.21052631578947,54.0,1.1,28.0,49.0,18.0,50.0,792.1875,0.025000019536999988,263720.0,276.1333999633789,60.00523999786377,723.0625
5160,-0.1047870857984314,5160,3,8,8,2018,57.65151515151515,-25.0,-47.0,41.0,57.57894736842106,29.0,0.9,38.0,29.0,2.0,50.00595624923706,791.5,0.025000017795000228,263784.0,276.1266000366211,60.00373999786377,755.9375
5161,-0.07522548716613447,5161,4,8,8,2018,57.07878787878788,3.0,-22.0,46.0,53.94736842105264,32.0,0.9,31.0,26.5,2.0,50.00595624923706,791.5,0.025000017795000228,263784.0,276.1266000366211,60.00373999786377,755.9375
5162,0.02401280636159127,5162,5,8,8,2018,57.01893939393939,16.0,-6.0,66.0,50.31578947368421,48.0,1.0,34.0,24.0,2.0,50.00595624923706,791.5,0.025000017795000228,263784.0,276.1266000366211,60.00373999786377,755.9375
5163,0.03952149615971326,5163,6,8,8,2018,57.0719696969697,4.0,23.0,71.0,46.68421052631579,52.0,1.0,40.0,20.0,2.0,50.0,794.875,0.02500001785700024,263880.0,276.1413000488281,60.007075996398925,737.875
5164,-0.060856101667582804,5164,7,8,8,2018,56.17121212121212,-28.0,-8.0,34.0,43.05263157894736,24.0,0.8,32.0,59.0,2.0,50.0,794.875,0.02500001785700024,263880.0,276.1413000488281,60.007075996398925,737.875
5165,-0.10486714937832875,5165,8,8,8,2018,55.01666666666666,-7.0,-31.0,24.0,39.42105263157895,17.0,0.9,36.0,51.0,2.0,50.0,794.875,0.02500001785700024,263880.0,276.1413000488281,60.007075996398925,737.875
5166,-0.10227901196047777,5166,9,8,8,2018,53.80833333333333,-1.0,-36.0,23.0,35.78947368421053,16.0,0.8,20.0,53.0,2.0,50.00013750076294,794.375,0.025000017970999704,263876.0,276.1566998291015,60.003095993042,727.75
5167,-0.23675536976220224,5167,10,8,8,2018,52.14621212121212,-13.0,-21.0,20.0,32.1578947368421,3.0,0.7,21.0,64.0,2.0,50.00013750076294,794.375,0.025000017970999704,263876.0,276.1566998291015,60.003095993042,727.75
5168,-0.2046261557164194,5168,11,8,8,2018,50.46363636363637,0.0,-14.0,23.0,28.52631578947368,3.0,0.6,16.0,73.0,2.0,50.00013750076294,794.375,0.025000017970999704,263876.0,276.1566998291015,60.003095993042,727.75
5169,-0.1777600995653734,5169,12,8,8,2018,48.76060606060606,0.0,-13.0,26.0,24.89473684210526,3.0,0.6,14.0,83.0,2.0,50.0,794.1875,0.02500001788100041,264056.0,276.14440002441404,60.00217599487305,685.125
5170,-0.09028798280826678,5170,13,8,8,2018,47.07045454545455,1.0,1.0,24.0,21.263157894736835,4.0,0.7,16.0,77.0,2.0,50.0,794.1875,0.02500001788100041,264056.0,276.14440002441404,60.00217599487305,685.125
5171,-0.03244549568078979,5171,14,8,8,2018,45.39318181818182,1.0,2.0,22.0,17.63157894736841,5.0,0.8,14.0,69.0,2.0,50.0,794.1875,0.02500001788100041,264056.0,276.14440002441404,60.00217599487305,685.125
5172,0.12273241464417936,5172,15,8,8,2018,43.82878787878789,4.0,6.0,21.0,14.0,9.0,0.9,22.0,68.0,2.0,50.000143756866464,792.875,0.025000018728001044,264112.0,276.13350006103514,60.001883995056154,685.0
5173,0.268415375474199,5173,16,8,8,2018,42.47727272727273,7.0,12.0,27.0,13.5,16.0,1.1,18.0,85.0,2.0,50.000143756866464,792.875,0.025000018728001044,264112.0,276.13350006103514,60.001883995056154,685.0
5174,0.2600579322638147,5174,17,8,8,2018,41.10530303030304,0.0,11.0,29.0,13.0,16.0,1.4,15.0,94.0,2.0,50.000143756866464,792.875,0.025000018728001044,264112.0,276.13350006103514,60.001883995056154,685.0
5175,0.10554664289958407,5175,18,8,8,2018,39.31287878787878,-12.0,-5.0,30.0,12.5,4.0,1.5,17.0,96.0,2.0,50.00013750076294,791.375,0.025000018312999986,264064.0,276.1235998535156,60.00183599090576,685.0
5176,0.3230050505050505,5176,19,8,8,2018,37.66666666666666,5.0,-7.0,28.0,12.0,9.0,1.4,21.0,91.0,2.0,50.00013750076294,791.375,0.025000018312999986,264064.0,276.1235998535156,60.00183599090576,685.0
5177,0.3702020202020202,5177,20,8,8,2018,36.13333333333333,4.0,-3.0,27.0,19.0,13.0,1.4,23.0,85.0,2.0,50.00013750076294,791.375,0.025000018312999986,264064.0,276.1235998535156,60.00183599090576,685.0
5178,0.43961149961149965,5178,21,8,8,2018,34.43333333333333,9.0,18.0,31.0,26.0,22.0,1.4,28.0,68.0,2.0,50.00010000228882,790.5625,0.025000017783999445,264104.0,276.1191000366211,60.00215999603272,685.25
5179,0.33750158931977114,5179,22,8,8,2018,33.0,-4.0,9.0,31.0,31.0,18.0,1.5,51.0,40.0,2.0,50.00010000228882,790.5625,0.025000017783999445,264104.0,276.1191000366211,60.00215999603272,685.25
5180,0.3626644063007699,5180,23,8,8,2018,31.66666666666667,9.0,14.0,43.0,43.0,27.0,1.5,71.0,18.0,2.0,50.00010000228882,790.5625,0.025000017783999445,264104.0,276.1191000366211,60.00215999603272,685.25
5181,0.37469591015045556,5181,0,9,8,2018,30.8,12.0,17.0,55.0,49.0,39.0,1.5,76.0,4.0,2.0,50.0000625038147,787.4375,0.025000018149999904,264172.0,276.15169982910146,60.00336399078369,781.0
5182,0.23711591438864166,5182,1,9,8,2018,29.33333333333333,-14.0,7.0,36.0,36.0,25.0,1.5,63.0,9.0,2.0,50.0000625038147,787.4375,0.025000018149999904,264172.0,276.15169982910146,60.00336399078369,781.0
5183,0.236785335876245,5183,2,9,8,2018,28.266666666666666,7.0,5.0,46.0,34.0,32.0,1.4,66.0,5.0,2.0,50.0000625038147,787.4375,0.025000018149999904,264172.0,276.15169982910146,60.00336399078369,781.0
5184,0.18323253514162605,5184,3,9,8,2018,26.93333333333333,-2.0,-9.0,43.0,33.0,30.0,1.3,56.0,2.0,2.0,50.0,794.1875,0.02500001995000057,263944.0,276.1747998046875,60.00347999572754,840.3125
5185,0.06945246167973439,5185,4,9,8,2018,25.33333333333333,-12.0,-7.0,26.0,19.0,18.0,1.2,39.0,7.0,2.0,50.0,794.1875,0.02500001995000057,263944.0,276.1747998046875,60.00347999572754,840.3125
5186,0.17355117609663062,5186,5,9,8,2018,24.36666666666667,15.0,1.0,47.0,38.0,33.0,1.3,52.0,2.0,2.0,50.0,794.1875,0.02500001995000057,263944.0,276.1747998046875,60.00347999572754,840.3125
5187,0.19431655718019358,5187,6,9,8,2018,23.3,11.0,14.0,61.0,45.0,44.0,1.4,51.0,2.0,2.0,50.0,796.6875,0.02500001875800081,263960.0,276.18600006103514,60.00440399169922,812.6875
5188,0.09038037719855901,5188,7,9,8,2018,22.43333333333333,-16.0,10.0,49.0,49.0,28.0,1.3,38.0,6.0,2.0,50.0,796.6875,0.02500001875800081,263960.0,276.18600006103514,60.00440399169922,812.6875
5189,0.07175888253160981,5189,8,9,8,2018,21.566666666666666,0.0,-5.0,42.0,42.0,28.0,1.2,34.0,20.0,2.0,50.0,796.6875,0.02500001875800081,263960.0,276.18600006103514,60.00440399169922,812.6875
5190,0.11476666767575859,5190,9,9,8,2018,21.86666666666667,10.0,-6.0,54.0,44.0,38.0,1.2,33.0,39.0,2.0,50.00005000114441,795.125,0.0250000192280002,263592.0,276.191900024414,60.00469199371338,760.0
5191,0.11457554646310629,5191,10,9,8,2018,22.2,4.0,14.0,59.0,34.5,42.0,1.1,34.0,62.0,2.0,50.00005000114441,795.125,0.0250000192280002,263592.0,276.191900024414,60.00469199371338,760.0
5192,0.006174506514219413,5192,11,9,8,2018,21.266666666666666,-22.0,-8.0,34.0,25.0,20.0,1.0,22.0,110.0,2.0,50.00005000114441,795.125,0.0250000192280002,263592.0,276.191900024414,60.00469199371338,760.0
5193,-0.0949005261086601,5193,12,9,8,2018,19.866666666666667,-10.0,-28.0,42.0,19.0,10.0,1.0,14.0,135.0,2.0,50.00003749847412,792.1875,0.025000019739000127,263684.0,276.16100006103505,60.00381999206543,685.125
5194,0.12729716854118767,5194,13,9,8,2018,19.8,12.0,-20.0,41.0,24.66666666666667,22.0,0.9,11.0,131.0,2.0,50.00003749847412,792.1875,0.025000019739000127,263684.0,276.16100006103505,60.00381999206543,685.125
5195,0.08356511112491971,5195,14,9,8,2018,19.866666666666667,-3.0,-1.0,36.0,30.333333333333336,19.0,0.9,10.0,116.0,2.0,50.00003749847412,792.1875,0.025000019739000127,263684.0,276.16100006103505,60.00381999206543,685.125
5196,0.06940243169908242,5196,16,9,8,2018,20.0,1.0,10.0,45.0,36.0,20.0,0.9,15.0,144.0,2.0,50.00003749847412,792.1875,0.025000019739000127,263684.0,276.16100006103505,60.00381999206543,685.125
5197,0.12350131527165016,5197,17,9,8,2018,20.8,7.0,5.0,43.0,35.0,27.0,0.8,14.0,136.0,2.0,50.00003749847412,792.1875,0.025000019739000127,263684.0,276.16100006103505,60.00381999206543,685.125
5198,0.053054744298763404,5198,18,9,8,2018,21.3,-9.0,-1.0,38.0,25.0,18.0,0.7,13.0,121.0,2.0,50.0,788.25,0.025000019404001532,263860.0,276.1335998535156,60.00232799530029,685.0
5199,0.09316832024965999,5199,19,9,8,2018,21.966666666666665,5.0,3.0,38.0,38.0,23.0,0.7,17.0,113.0,2.0,50.0,788.25,0.025000019404001532,263860.0,276.1335998535156,60.00232799530029,685.0
5200,0.19630341574381516,5200,20,9,8,2018,23.1,15.0,11.0,54.0,52.0,38.0,0.8,22.0,89.0,2.0,50.0,788.25,0.025000019404001532,263860.0,276.1335998535156,60.00232799530029,685.0
5201,0.11808096718019745,5201,21,9,8,2018,23.8,-12.0,8.0,51.0,51.0,26.0,0.9,27.0,72.0,2.0,50.0,786.875,0.025000018559999764,263940.0,276.1269998168945,60.00221999359131,685.25
5202,0.11891630293752198,5202,22,9,8,2018,24.43333333333333,2.0,5.0,54.0,58.0,28.0,1.0,30.0,58.0,2.0,50.0,786.875,0.025000018559999764,263940.0,276.1269998168945,60.00221999359131,685.25
5203,0.055882174825382644,5203,23,9,8,2018,24.63333333333333,-6.0,-16.0,51.0,52.0,22.0,1.0,27.0,56.0,2.0,50.0,786.875,0.025000018559999764,263940.0,276.1269998168945,60.00221999359131,685.25
5204,0.14231675981832007,5204,0,10,8,2018,25.3,14.0,10.0,51.0,51.0,36.0,1.1,46.0,30.0,2.0,50.0,795.75,0.025000019878000008,263992.0,276.1592999267578,60.003583992004394,729.875
5205,0.19905437511428775,5205,1,10,8,2018,26.86666666666667,15.0,23.0,70.0,63.0,51.0,1.1,53.0,13.0,2.0,50.0,795.75,0.025000019878000008,263992.0,276.1592999267578,60.003583992004394,729.875
5206,0.1521540062909879,5206,2,10,8,2018,28.1,-5.0,24.0,64.0,58.0,46.0,1.1,45.0,23.0,16.0,50.0,795.75,0.025000019878000008,263992.0,276.1592999267578,60.003583992004394,729.875
5207,0.125818418403986,5207,3,10,8,2018,29.2,0.0,10.0,64.0,58.0,46.0,1.1,67.0,2.0,2.0,50.0,795.25,0.02500001732500084,263876.0,276.19470001220697,60.00165199279785,843.625
5208,0.10189389771066001,5208,4,10,8,2018,29.966666666666665,-1.0,-6.0,63.0,64.0,45.0,1.1,64.0,2.0,2.0,50.0,795.25,0.02500001732500084,263876.0,276.19470001220697,60.00165199279785,843.625
5209,0.124741445528533,5209,5,10,8,2018,31.266666666666666,12.0,11.0,78.0,66.0,57.0,1.1,61.0,2.0,2.0,50.0,795.25,0.02500001732500084,263876.0,276.19470001220697,60.00165199279785,843.625
5210,0.06421844576533203,5210,6,10,8,2018,31.9,-11.0,0.0,64.0,62.0,46.0,1.2,58.0,2.0,2.0,50.0,794.5625,0.02500001654500142,263724.0,276.2155999755859,60.001623992919924,877.125
5211,0.022529091380398922,5211,7,10,8,2018,31.86666666666667,-8.0,-7.0,54.0,58.0,38.0,1.0,35.0,4.0,2.0,50.0,794.5625,0.02500001654500142,263724.0,276.2155999755859,60.001623992919924,877.125
5212,0.03380416387293614,5212,8,10,8,2018,32.46666666666667,5.0,-14.0,60.0,67.0,43.0,1.0,38.0,21.0,2.0,50.0,794.5625,0.02500001654500142,263724.0,276.2155999755859,60.001623992919924,877.125
5213,0.09204365505571822,5213,9,10,8,2018,33.4,17.0,14.0,81.0,86.0,60.0,1.1,32.0,61.0,2.0,50.0,793.875,0.025000017206000164,263436.0,276.20769989013667,60.00469999694824,772.125
5214,0.027923335506596564,5214,11,10,8,2018,33.96666666666667,-13.0,9.0,65.0,74.0,47.0,0.9,36.0,133.0,2.0,50.0,793.875,0.025000017206000164,263436.0,276.20769989013667,60.00469999694824,772.125
5215,-0.008372706450355802,5215,12,10,8,2018,34.7,-7.0,-3.0,70.0,62.0,40.0,0.9,25.0,176.0,2.0,50.0,795.0,0.025000020029000945,263528.0,276.18350006103515,60.002891990661624,685.125
