date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-07 07:00:00,,,,,,,,,,,,,,
2018-08-07 08:00:00,,,,,,,,,,,,,,
2018-08-07 09:00:00,,,,,,,,50.0,801.4375,0.025000019795000557,262996.0,276.1994998168945,60.00386399078369,727.4375
2018-08-07 10:00:00,,,,,,,,,,,,,,
2018-08-07 11:00:00,,,,,,,,,,,,,,
2018-08-07 12:00:00,,,,,,,,50.003112506866465,799.25,0.025000021207001063,263084.0,276.1757000732422,60.003503997802724,685.1875
2018-08-07 13:00:00,,,,,,,,,,,,,,
2018-08-07 14:00:00,,,,,,,,,,,,,,
2018-08-07 15:00:00,,,,,,,,50.00241875648498,797.5,0.02500002027199976,263176.0,276.1660000610351,60.00224799346924,685.0
2018-08-07 16:00:00,,,,,,,,,,,,,,
2018-08-07 17:00:00,,,,,,,,,,,,,,
2018-08-07 18:00:00,,,,,,,,50.0,795.8125,0.02500001958899945,263196.0,276.1558999633789,60.00180799102783,685.0
2018-08-07 19:00:00,,,,,,,,,,,,,,
2018-08-07 20:00:00,,,,,,,,,,,,,,
2018-08-07 21:00:00,,,,,,,,50.0,791.75,0.025000015827000142,263228.0,276.1358999633789,60.00331199645996,685.3125
2018-08-07 22:00:00,,,,,,,,,,,,,,
2018-08-07 23:00:00,,,,,,,,,,,,,,
2018-08-08 00:00:00,,,,,,,,50.0,791.75,0.0250000181189999,263364.0,276.13329986572256,60.00371199798584,727.125
2018-08-08 01:00:00,,,,,,,,,,,,,,
2018-08-08 02:00:00,,,,,,,,,,,,,,
2018-08-08 03:00:00,,,,,,,,50.00553750038147,790.25,0.02500001802300103,263752.0,276.12720001220697,60.0027919921875,776.25
2018-08-08 04:00:00,,,,,,,,,,,,,,
2018-08-08 05:00:00,,,,,,,,,,,,,,
2018-08-08 06:00:00,,,,,,,,50.0,796.0,0.025000018238000573,263804.0,276.15600006103506,60.00741599273682,755.0
2018-08-08 07:00:00,,,,,,,,,,,,,,
2018-08-08 08:00:00,,,,,,,,,,,,,,
2018-08-08 09:00:00,,,,,,,,50.0,793.4375,0.02500001840900071,263812.0,276.1627999877929,60.00449599456787,740.25
2018-08-08 10:00:00,,,,,,,,,,,,,,
2018-08-08 11:00:00,,,,,,,,,,,,,,
2018-08-08 12:00:00,,,,,,,,50.0,793.8125,0.025000017959000545,264028.0,276.1494998168945,60.00249599456787,685.125
2018-08-08 13:00:00,,,,,,,,,,,,,,
2018-08-08 14:00:00,,,,,,,,,,,,,,
2018-08-08 15:00:00,,,,,,,,50.00006875038147,791.8125,0.02500001839100011,264148.0,276.1344998168945,60.00190799713135,685.0
2018-08-08 16:00:00,,,,,,,,,,,,,,
2018-08-08 17:00:00,,,,,,,,,,,,,,
2018-08-08 18:00:00,,,,,,,,50.00007500648498,789.875,0.025000017616000028,264072.0,276.1226998901367,60.00216399383545,685.0
2018-08-08 19:00:00,,,,,,,,,,,,,,
2018-08-08 20:00:00,,,,,,,,,,,,,,
2018-08-08 21:00:00,,,,,,,,50.0,789.3125,0.02500001790600084,264164.0,276.1176998901367,60.00204799652099,685.25
2018-08-08 22:00:00,,,,,,,,,,,,,,
2018-08-08 23:00:00,,,,,,,,,,,,,,
2018-08-09 00:00:00,,,,,,,,50.0,787.3125,0.0250000186830014,264164.0,276.14940002441404,60.003503997802724,781.1875
2018-08-09 01:00:00,,,,,,,,,,,,,,
2018-08-09 02:00:00,,,,,,,,,,,,,,
2018-08-09 03:00:00,,,,,,,,50.0,793.25,0.025000019425999373,263824.0,276.18339996337886,60.00361199188232,868.4375
2018-08-09 04:00:00,,,,,,,,,,,,,,
2018-08-09 05:00:00,,,,,,,,,,,,,,
2018-08-09 06:00:00,,,,,,,,50.0,798.4375,0.025000018465001137,263460.0,276.2016000366211,60.00415599822998,817.75
2018-08-09 07:00:00,,,,,,,,,,,,,,
2018-08-09 08:00:00,,,,,,,,,,,,,,
2018-08-09 09:00:00,,,,,,,,50.00005000114441,794.8125,0.025000018942000345,263508.0,276.19959991455073,60.005891998291006,767.6875
2018-08-09 10:00:00,,,,,,,,,,,,,,
2018-08-09 11:00:00,,,,,,,,,,,,,,
2018-08-09 12:00:00,,,,,,,,50.0,792.25,0.0250000196739994,263628.0,276.1676998901367,60.00389599609375,685.125
2018-08-09 13:00:00,,,,,,,,,,,,,,
2018-08-09 14:00:00,,,,,,,,,,,,,,
2018-08-09 16:00:00,,,,,,,,,,,,,,
2018-08-09 17:00:00,,,,,,,,,,,,,,
2018-08-09 18:00:00,,,,,,,,50.0,786.875,0.02500001805400104,263912.0,276.13579986572256,60.002703994750966,685.0
2018-08-09 19:00:00,,,,,,,,,,,,,,
2018-08-09 20:00:00,,,,,,,,,,,,,,
2018-08-09 21:00:00,,,,,,,,50.0,786.125,0.025000018362000585,264016.0,276.1285998535156,60.00221999359131,685.25
2018-08-09 22:00:00,,,,,,,,,,,,,,
2018-08-09 23:00:00,,,,,,,,,,,,,,
2018-08-10 00:00:00,,,,,,,,50.0,795.3125,0.02500001883099973,263660.0,276.1579998779297,60.00383199310303,729.625
2018-08-10 01:00:00,,,,,,,,,,,,,,
2018-08-10 02:00:00,,,,,,,,,,,,,,
2018-08-10 03:00:00,,,,,,,,50.0,794.625,0.025000017402000727,263408.0,276.20309997558587,60.002187995910646,867.625
2018-08-10 04:00:00,,,,,,,,,,,,,,
2018-08-10 05:00:00,,,,,,,,,,,,,,
2018-08-10 06:00:00,,,,,,,,50.0,794.9375,0.025000015829999,263264.0,276.224700012207,60.0035119934082,879.6875
2018-08-10 07:00:00,,,,,,,,,,,,,,
2018-08-10 08:00:00,,,,,,,,,,,,,,
2018-08-10 09:00:00,,,,,,,,50.0,793.4375,0.02500001638799906,263368.0,276.21019989013666,60.006399993896494,772.1875
2018-08-10 11:00:00,,,,,,,,,,,,,,
2018-08-10 12:00:00,,,,,,,,50.0,794.5625,0.025000019698001447,263504.0,276.18579986572263,60.003715995788575,685.125
2018-08-10 13:00:00,,,,,,,,,,,,,,
2018-08-10 14:00:00,,,,,,,,,,,,,,
2018-08-10 15:00:00,,,,,,,,50.0,792.4375,0.025000019873000684,263596.0,276.1695999145508,60.00209999084473,685.0
2018-08-10 16:00:00,,,,,,,,,,,,,,
2018-08-10 17:00:00,,,,,,,,,,,,,,
2018-08-10 18:00:00,,,,,,,,50.00019374847412,791.875,0.025000019790001216,263464.0,276.16609985351556,60.00209599304199,685.0
2018-08-10 19:00:00,,,,,,,,,,,,,,
2018-08-10 20:00:00,,,,,,,,,,,,,,
2018-08-10 21:00:00,,,,,,,,50.00100625038147,788.5625,0.02500001795399934,263480.0,276.1507998657226,60.00347199249268,685.3125
2018-08-10 22:00:00,,,,,,,,,,,,,,
2018-08-10 23:00:00,,,,,,,,,,,,,,
2018-08-11 00:00:00,,,,,,,,50.0,794.9375,0.02500001778800041,263380.0,276.14419982910147,60.00231999206543,714.5625
2018-08-11 01:00:00,,,,,,,,,,,,,,
2018-08-11 02:00:00,,,,,,,,,,,,,,
2018-08-11 03:00:00,,,,,,,,50.00092500686645,797.1875,0.025000018474999816,263080.0,276.1603997802734,60.00405999755859,749.125
2018-08-11 04:00:00,,,,,,,,,,,,,,
2018-08-11 05:00:00,,,,,,,,,,,,,,
2018-08-11 06:00:00,,,,,,,,50.00191249847412,799.1875,0.02500001832100004,262928.0,276.17799987792966,60.00335199737549,755.75
2018-08-11 07:00:00,,,,,,,,,,,,,,
2018-08-11 08:00:00,,,,,,,,,,,,,,
2018-08-11 09:00:00,,,,,,,,50.003962507247934,794.9375,0.025000019005000592,262704.0,276.1379998779296,60.00311199188232,705.0
2018-08-11 10:00:00,,,,,,,,,,,,,,
2018-08-11 11:00:00,,,,,,,,,,,,,,
2018-08-11 12:00:00,,,,,,,,50.002400007247935,794.5625,0.025000018966000532,262588.0,276.14139984130856,60.001859992980954,685.125
2018-08-11 13:00:00,,,,,,,,,,,,,,
2018-08-11 14:00:00,,,,,,,,,,,,,,
2018-08-11 15:00:00,,,,,,,,50.0,793.6875,0.025000018915001303,263052.0,276.1354998779296,60.00350799560547,685.0
2018-08-11 16:00:00,,,,,,,,,,,,,,
2018-08-11 17:00:00,,,,,,,,,,,,,,
2018-08-11 19:00:00,,,,,,,,,,,,,,
2018-08-11 20:00:00,,,,,,,,,,,,,,
2018-08-11 21:00:00,,,,,,,,50.0,792.6875,0.02500001853,262976.0,276.1289999389648,60.00308399200439,685.25
2018-08-11 22:00:00,,,,,,,,,,,,,,
2018-08-11 23:00:00,,,,,,,,,,,,,,
2018-08-12 00:00:00,,,,,,,,50.000331249237064,790.0625,0.025000017665000637,263148.0,276.12289978027337,60.00259599304199,725.0625
2018-08-12 01:00:00,,,,,,,,,,,,,,
2018-08-12 02:00:00,,,,,,,,,,,,,,
2018-08-12 03:00:00,,,,,,,,50.0,796.8125,0.02500001792600006,262892.0,276.1663998413086,60.00122799682618,766.125
2018-08-12 04:00:00,,,,,,,,,,,,,,
2018-08-12 05:00:00,,,,,,,,,,,,,,
2018-08-12 06:00:00,,,,,,,,50.0,799.9375,0.025000018066000197,262872.0,276.18339996337886,60.00523199462891,755.375
2018-08-12 07:00:00,,,,,,,,,,,,,,
2018-08-12 08:00:00,,,,,,,,,,,,,,
2018-08-12 09:00:00,,,,,,,,50.00150625228882,801.6875,0.025000019226999955,262816.0,276.1816000366211,60.003899993896475,705.1875
2018-08-12 10:00:00,,,,,,,,,,,,,,
2018-08-12 11:00:00,,,,,,,,,,,,,,
2018-08-12 12:00:00,,,,,,,,50.00673749923706,793.6875,0.025000018631000074,262848.0,276.14009979248044,60.00167999267578,685.125
2018-08-12 13:00:00,,,,,,,,,,,,,,
2018-08-12 14:00:00,,,,,,,,,,,,,,
2018-08-12 15:00:00,,,,,,,,50.0,791.6875,0.02500001820800081,263304.0,276.1264999389648,60.00207599639893,685.0
2018-08-12 16:00:00,,,,,,,,,,,,,,
2018-08-12 17:00:00,,,,,,,,,,,,,,
2018-08-12 18:00:00,,,,,,,,50.00074999809265,791.1875,0.025000017664000392,263500.0,276.12419982910154,60.00192799377442,685.0
2018-08-12 19:00:00,,,,,,,,,,,,,,
2018-08-12 20:00:00,,,,,,,,,,,,,,
2018-08-12 21:00:00,,,,,,,,50.0,791.375,0.02500001851399988,263540.0,276.12389984130857,60.0020239944458,685.25
2018-08-12 22:00:00,,,,,,,,,,,,,,
2018-08-12 23:00:00,,,,,,,,,,,,,,
2018-08-13 00:00:00,,,,,,,,50.0,791.75,0.02500001840200089,263268.0,276.13119995117194,60.0032319946289,723.375
2018-08-13 01:00:00,,,,,,,,,,,,,,
2018-08-13 02:00:00,,,,,,,,,,,,,,
2018-08-13 03:00:00,,,,,,,,50.00039999961853,796.9375,0.025000018905000764,263376.0,276.17,60.00456399536133,776.6875
2018-08-13 04:00:00,,,,,,,,,,,,,,
2018-08-13 05:00:00,,,,,,,,,,,,,,
2018-08-13 06:00:00,,,,,,,,50.0,799.625,0.025000019921001048,263456.0,276.1789999389648,60.00383199310303,757.5
2018-08-13 07:00:00,,,,,,,,,,,,,,
2018-08-13 08:00:00,,,,,,,,,,,,,,
2018-08-13 09:00:00,,,,,,,,50.0,798.8125,0.02500002146300115,263308.0,276.17829986572264,60.003343994140614,724.8125
2018-08-13 10:00:00,,,,,,,,,,,,,,
2018-08-13 11:00:00,,,,,,,,,,,,,,
2018-08-13 12:00:00,,,,,,,,50.0013625049591,796.8125,0.02500001789100096,263684.0,276.16829986572264,60.00419999694825,685.125
2018-08-13 13:00:00,,,,,,,,,,,,,,
2018-08-13 14:00:00,,,,,,,,,,,,,,
2018-08-13 15:00:00,,,,,,,,50.00021250724792,794.6875,0.025000016959000382,263696.0,276.15609985351557,60.002975997924814,685.0
2018-08-13 16:00:00,,,,,,,,,,,,,,
2018-08-13 17:00:00,,,,,,,,,,,,,,
2018-08-13 18:00:00,,,,,,,,50.0,792.75,0.02500001656300016,263708.0,276.1435998535156,60.00161199188232,685.0
2018-08-13 19:00:00,,,,,,,,,,,,,,
2018-08-13 20:00:00,,,,,,,,,,,,,,
2018-08-13 21:00:00,,,,,,,,50.0,792.3125,0.02500001792499982,263720.0,276.13690002441405,60.00197999572754,685.25
2018-08-13 22:00:00,,,,,,,,,,,,,,
2018-08-13 23:00:00,,,,,,,,,,,,,,
2018-08-14 00:00:00,,,,,,,,50.0,792.375,0.025000017320999875,263760.0,276.1435998535156,60.00466399383545,730.875
2018-08-14 02:00:00,,,,,,,,,,,,,,
2018-08-14 03:00:00,,,,,,,,50.0,797.625,0.025000018008999533,263596.0,276.1751998901367,60.00293199157715,773.6875
2018-08-14 04:00:00,,,,,,,,,,,,,,
2018-08-14 05:00:00,,,,,,,,,,,,,,
2018-08-14 06:00:00,,,,,,,,50.0,799.0,0.0250000137950005,263404.0,276.18380004882806,60.007843994140615,751.5625
2018-08-14 07:00:00,,,,,,,,,,,,,,
2018-08-14 08:00:00,,,,,,,,,,,,,,
2018-08-14 09:00:00,,,,,,,,50.00034375190735,798.0625,0.02500001555100084,263400.0,276.16829986572264,60.007751991271974,709.5625
2018-08-14 10:00:00,,,,,,,,,,,,,,
2018-08-14 11:00:00,,,,,,,,,,,,,,
2018-08-14 12:00:00,,,,,,,,50.00139375686646,794.0625,0.025000017512001097,263624.0,276.14669982910146,60.00397199249267,685.125
2018-08-14 13:00:00,,,,,,,,,,,,,,
2018-08-14 14:00:00,,,,,,,,,,,,,,
2018-08-14 15:00:00,,,,,,,,50.00068125724793,794.125,0.02500001944800094,263844.0,276.14269989013667,60.00217599487305,685.0
2018-08-14 16:00:00,,,,,,,,,,,,,,
2018-08-14 17:00:00,,,,,,,,,,,,,,
2018-08-14 18:00:00,,,,,,,,50.0,791.625,0.025000017563000326,263636.0,276.1292999267577,60.0042919921875,685.0
2018-08-14 19:00:00,,,,,,,,,,,,,,
2018-08-14 20:00:00,,,,,,,,,,,,,,
2018-08-14 22:00:00,,,,,,,,,,,,,,
2018-08-14 23:00:00,,,,,,,,,,,,,,
2018-08-15 01:00:00,,,,,,,,,,,,,,
2018-08-15 02:00:00,,,,,,,,,,,,,,
2018-08-15 03:00:00,,,,,,,,50.00019374847412,793.4375,0.02500001420800016,264308.0,276.19,60.00649599456787,829.8125
2018-08-15 05:00:00,,,,,,,,,,,,,,
2018-08-15 06:00:00,,,,,,,,50.00018125534058,797.4375,0.025000013833000326,264272.0,276.207200012207,60.00756399536133,805.1875
2018-08-15 07:00:00,,,,,,,,,,,,,,
2018-08-15 08:00:00,,,,,,,,,,,,,,
2018-08-15 09:00:00,,,,,,,,50.00010624885559,796.8125,0.025000015100000432,264384.0,276.1992999267578,60.00325999450683,738.75
2018-08-15 10:00:00,,,,,,,,,,,,,,
2018-08-15 11:00:00,,,,,,,,,,,,,,
2018-08-15 12:00:00,,,,,,,,50.00010624885559,791.9375,0.02500001539100055,264752.0,276.16940002441396,60.00377199554443,685.125
2018-08-15 13:00:00,,,,,,,,,,,,,,
2018-08-15 15:00:00,,,,,,,,50.00011875152588,788.9375,0.02500001483200025,264824.0,276.15019989013666,60.00195999145508,685.0
2018-08-15 16:00:00,,,,,,,,,,,,,,
2018-08-15 17:00:00,,,,,,,,,,,,,,
2018-08-15 18:00:00,,,,,,,,50.0,787.375,0.025000013464000083,264864.0,276.1455999755859,60.005059997558604,685.0
2018-08-15 19:00:00,,,,,,,,,,,,,,
2018-08-15 20:00:00,,,,,,,,,,,,,,
2018-08-15 21:00:00,,,,,,,,50.0,786.0,0.025000014014000076,265268.0,276.1317999267577,60.00488799285888,685.25
2018-08-15 22:00:00,,,,,,,,,,,,,,
2018-08-15 23:00:00,,,,,,,,,,,,,,
2018-08-16 00:00:00,,,,,,,,50.0,784.125,0.025000012850000523,265416.0,276.14369995117187,60.004551994323734,767.9375
2018-08-16 01:00:00,,,,,,,,,,,,,,
2018-08-16 02:00:00,,,,,,,,,,,,,,
2018-08-16 03:00:00,,,,,,,,50.0,790.0625,0.025000012261000463,265340.0,276.17919982910155,60.00347999572754,834.125
2018-08-16 04:00:00,,,,,,,,,,,,,,
2018-08-16 05:00:00,,,,,,,,,,,,,,
2018-08-16 06:00:00,,,,,,,,50.0,790.125,0.025000012118000542,264720.0,276.20570007324216,60.00368399810791,862.0
2018-08-16 07:00:00,,,,,,,,,,,,,,
2018-08-16 08:00:00,,,,,,,,,,,,,,
2018-08-16 09:00:00,,,,,,,,50.0,791.9375,0.025000012314000168,264876.0,276.19600006103514,60.00353999328613,749.6875
2018-08-16 10:00:00,,,,,,,,,,,,,,
2018-08-16 11:00:00,,,,,,,,,,,,,,
2018-08-16 12:00:00,,,,,,,,50.0,788.75,0.02500001359700039,265116.0,276.1701998901367,60.002443992614744,685.125
2018-08-16 13:00:00,,,,,,,,,,,,,,
2018-08-16 14:00:00,,,,,,,,,,,,,,
2018-08-16 15:00:00,,,,,,,,50.0,785.9375,0.02500001491100062,265244.0,276.14100006103513,60.00208799743653,685.0
2018-08-16 16:00:00,,,,,,,,,,,,,,
2018-08-16 17:00:00,,,,,,,,,,,,,,
2018-08-16 18:00:00,,,,,,,,50.0,782.6875,0.02500001459600032,265068.0,276.11799987792966,60.0027559967041,685.0
2018-08-16 21:00:00,,,,,,,,50.0,781.0625,0.025000013903000398,265108.0,276.1091998291016,60.00311599731445,685.25
2018-08-16 22:00:00,,,,,,,,,,,,,,
2018-08-16 23:00:00,,,,,,,,,,,,,,
2018-08-17 00:00:00,,,,,,,,50.0,782.3125,0.025000015101999982,264880.0,276.13350006103514,60.002487991333005,780.0625
2018-08-17 01:00:00,,,,,,,,,,,,,,
2018-08-17 02:00:00,,,,,,,,,,,,,,
2018-08-17 03:00:00,,,,,,,,50.0,790.3125,0.02500001527100057,264792.0,276.17190002441396,60.00509999084473,845.0
2018-08-17 04:00:00,,,,,,,,,,,,,,
2018-08-17 05:00:00,,,,,,,,,,,,,,
2018-08-17 06:00:00,,,,,,,,50.0,792.0,0.025000015241000803,264440.0,276.19139984130857,60.00126399230957,850.375
2018-08-17 07:00:00,,,,,,,,,,,,,,
2018-08-17 08:00:00,,,,,,,,,,,,,,
2018-08-17 09:00:00,,,,,,,,50.0,792.5625,0.02500001655800082,264172.0,276.19509979248045,60.00404399108886,761.1875
2018-08-17 10:00:00,,,,,,,,,,,,,,
2018-08-17 11:00:00,,,,,,,,,,,,,,
2018-08-17 12:00:00,,,,,,,,50.0,790.1875,0.025000017263000832,264132.0,276.1667999267578,60.005187995910646,685.125
2018-08-17 13:00:00,,,,,,,,,,,,,,
2018-08-17 14:00:00,,,,,,,,,,,,,,
2018-08-17 15:00:00,,,,,,,,50.0,788.125,0.025000017356000843,264548.0,276.1503997802734,60.00235199737549,685.0
2018-08-17 16:00:00,,,,,,,,,,,,,,
2018-08-17 17:00:00,,,,,,,,,,,,,,
2018-08-17 18:00:00,,,,,,,,50.000056257247934,783.9375,0.02500001610299945,264508.0,276.1257000732422,60.001843994140636,685.0
2018-08-17 19:00:00,,,,,,,,,,,,,,
2018-08-17 20:00:00,,,,,,,,,,,,,,
2018-08-17 21:00:00,,,,,,,,50.00244999885559,782.625,0.025000016240000728,264752.0,276.1144000244141,60.00819199371338,685.25
2018-08-17 22:00:00,,,,,,,,,,,,,,
2018-08-17 23:00:00,,,,,,,,,,,,,,
2018-08-18 00:00:00,,,,,,,,50.00128125190735,784.625,0.02500001480700076,264976.0,276.1045999145508,60.00555599212647,737.75
2018-08-18 01:00:00,,,,,,,,,,,,,,
2018-08-18 02:00:00,,,,,,,,,,,,,,
2018-08-18 03:00:00,,,,,,,,50.00109375,785.75,0.02500001422500052,264776.0,276.11079986572264,60.00388399505615,787.75
2018-08-18 04:00:00,,,,,,,,,,,,,,
2018-08-18 05:00:00,,,,,,,,,,,,,,
2018-08-18 06:00:00,,,,,,,,50.0,789.625,0.02500001290400047,264480.0,276.14229980468747,60.004815994262685,783.125
2018-08-18 07:00:00,,,,,,,,,,,,,,
2018-08-18 08:00:00,,,,,,,,,,,,,,
2018-08-18 09:00:00,,,,,,,,50.0,788.8125,0.025000011923000217,264188.0,276.1591998291016,60.00415999603271,738.5625
2018-08-18 10:00:00,,,,,,,,,,,,,,
2018-08-18 11:00:00,,,,,,,,,,,,,,
2018-08-18 12:00:00,,,,,,,,50.0,788.75,0.02500001337100007,264300.0,276.13779998779296,60.00323599243164,685.125
2018-08-18 13:00:00,,,,,,,,,,,,,,
2018-08-18 14:00:00,,,,,,,,,,,,,,
2018-08-18 15:00:00,,,,,,,,50.0,787.125,0.025000013580000032,264416.0,276.12489990234366,60.00254399108887,685.0
2018-08-18 16:00:00,,,,,,,,,,,,,,
2018-08-18 17:00:00,,,,,,,,,,,,,,
2018-08-18 18:00:00,,,,,,,,50.0,785.875,0.025000014028000648,264384.0,276.1139999389648,60.003627990722656,685.0
2018-08-18 19:00:00,,,,,,,,,,,,,,
2018-08-18 20:00:00,,,,,,,,,,,,,,
2018-08-18 21:00:00,,,,,,,,50.0,785.1875,0.025000014443000783,264364.0,276.10699981689453,60.00313999176026,685.25
2018-08-18 22:00:00,,,,,,,,,,,,,,
2018-08-18 23:00:00,,,,,,,,,,,,,,
2018-08-19 00:00:00,,,,,,,,50.0,786.5625,0.025000012250000613,264416.0,276.12209991455074,60.00302799224853,734.5625
2018-08-19 01:00:00,,,,,,,,,,,,,,
2018-08-19 03:00:00,,,,,,,,50.0,793.5625,0.025000014976000413,264072.0,276.15690002441397,60.00384799194336,775.625
2018-08-19 04:00:00,,,,,,,,,,,,,,
2018-08-19 05:00:00,,,,,,,,,,,,,,
2018-08-19 06:00:00,,,,,,,,50.0,795.25,0.02500001226500049,263920.0,276.1641998291016,60.00739999389649,753.5
2018-08-19 07:00:00,,,,,,,,,,,,,,
2018-08-19 08:00:00,,,,,,,,,,,,,,
2018-08-19 09:00:00,,,,,,,,50.0,794.25,0.0250000126980003,263852.0,276.14419982910147,60.00593999481201,706.375
2018-08-19 10:00:00,,,,,,,,,,,,,,
2018-08-19 11:00:00,,,,,,,,,,,,,,
2018-08-19 12:00:00,,,,,,,,50.0,790.9375,0.02500001627800055,263924.0,276.1286999511718,60.00529999542236,685.0625
2018-08-19 13:00:00,,,,,,,,,,,,,,
2018-08-19 14:00:00,,,,,,,,,,,,,,
2018-08-19 15:00:00,,,,,,,,50.0,789.875,0.02500001684699953,263952.0,276.11959991455075,60.002979995727536,685.0
2018-08-19 16:00:00,,,,,,,,,,,,,,
2018-08-19 17:00:00,,,,,,,,,,,,,,
2018-08-19 18:00:00,,,,,,,,50.0,788.1875,0.02500001533000078,263392.0,276.11119995117184,60.00455599212646,685.0
2018-08-19 19:00:00,,,,,,,,,,,,,,
2018-08-19 20:00:00,,,,,,,,,,,,,,
2018-08-19 21:00:00,,,,,,,,50.0,787.4375,0.02500001561300084,263372.0,276.105,60.001139991760255,685.1875
2018-08-19 22:00:00,,,,,,,,,,,,,,
2018-08-19 23:00:00,,,,,,,,,,,,,,
2018-08-20 00:00:00,,,,,,,,50.0,783.0,0.02500001472700015,263280.0,276.13489990234365,60.00237999725342,773.375
2018-08-20 01:00:00,,,,,,,,,,,,,,
2018-08-20 02:00:00,,,,,,,,,,,,,,
2018-08-20 03:00:00,,,,,,,,50.000056257247934,790.5625,0.025000015651000664,262832.0,276.1847998046875,60.00413199615478,864.5
2018-08-20 04:00:00,,,,,,,,,,,,,,
2018-08-20 05:00:00,,,,,,,,,,,,,,
2018-08-20 06:00:00,,,,,,,,50.0,793.5625,0.025000015494000168,262396.0,276.20690002441404,60.00673999786377,856.625
2018-08-20 07:00:00,,,,,,,,,,,,,,
2018-08-20 08:00:00,,,,,,,,,,,,,,
2018-08-20 09:00:00,,,,,,,,50.0,797.4375,0.02500001684600115,262192.0,276.19850006103513,60.00709599304199,736.5625
2018-08-20 10:00:00,,,,,,,,,,,,,,
2018-08-20 11:00:00,,,,,,,,,,,,,,
2018-08-20 12:00:00,,,,,,,,50.0,790.5625,0.02500001726699993,262356.0,276.1702999877929,60.003071990966795,685.0625
2018-08-20 13:00:00,,,,,,,,,,,,,,
2018-08-20 14:00:00,,,,,,,,,,,,,,
2018-08-20 15:00:00,,,,,,,,50.0,784.5,0.025000013697000226,262688.0,276.1463998413085,60.00410799407959,685.0
2018-08-20 16:00:00,,,,,,,,,,,,,,
2018-08-20 17:00:00,,,,,,,,,,,,,,
2018-08-20 18:00:00,,,,,,,,50.0,778.0,0.025000009021000937,263104.0,276.13329986572256,60.00608399200439,685.0
2018-08-20 19:00:00,,,,,,,,,,,,,,
2018-08-20 20:00:00,,,,,,,,,,,,,,
2018-08-20 21:00:00,,,,,,,,50.0,772.375,0.02500000547599979,263584.0,276.13139984130856,60.00337999725342,685.25
2018-08-20 22:00:00,,,,,,,,,,,,,,
2018-08-20 23:00:00,,,,,,,,,,,,,,
2018-08-21 00:00:00,,,,,,,,50.0,778.4375,0.025000009601000697,263684.0,276.1523999023437,60.005827995300294,782.5625
2018-08-21 01:00:00,,,,,,,,,,,,,,
2018-08-21 02:00:00,,,,,,,,,,,,,,
2018-08-21 03:00:00,,,,,,,,50.0,784.3125,0.025000010031000712,263576.0,276.1892999267577,60.0060239944458,877.4375
2018-08-21 04:00:00,,,,,,,,,,,,,,
2018-08-21 05:00:00,,,,,,,,,,,,,,
2018-08-21 06:00:00,,,,,,,,50.0,786.0625,0.02500000921699964,263436.0,276.204700012207,60.00373999786377,863.75
2018-08-21 07:00:00,,,,,,,,,,,,,,
2018-08-21 08:00:00,,,,,,,,,,,,,,
2018-08-21 09:00:00,,,,,,,,50.0,793.625,0.025000010656000115,263484.0,276.1975,60.001435997009274,735.0625
2018-08-21 10:00:00,,,,,,,,,,,,,,
2018-08-21 11:00:00,,,,,,,,,,,,,,
2018-08-21 12:00:00,,,,,,,,50.000056257247934,784.1875,0.02500001142700017,263756.0,276.1641998291016,60.00366799163818,685.0625
2018-08-21 13:00:00,,,,,,,,,,,,,,
2018-08-21 14:00:00,,,,,,,,,,,,,,
2018-08-21 16:00:00,,,,,,,,,,,,,,
2018-08-21 17:00:00,,,,,,,,,,,,,,
2018-08-21 18:00:00,,,,,,,,50.00140625,781.0,0.02500001246100012,263984.0,276.1304998779296,60.00317999267578,685.0
2018-08-21 19:00:00,,,,,,,,,,,,,,
2018-08-21 20:00:00,,,,,,,,,,,,,,
2018-08-21 21:00:00,,,,,,,,50.0,780.4375,0.025000013351000848,264120.0,276.11929992675783,60.0020239944458,685.1875
2018-08-21 22:00:00,,,,,,,,,,,,,,
2018-08-21 23:00:00,,,,,,,,,,,,,,
2018-08-22 00:00:00,,,,,,,,50.0,792.125,0.0250000129820006,264384.0,276.13329986572256,60.00327199554443,713.6875
2018-08-22 01:00:00,,,,,,,,,,,,,,
2018-08-22 02:00:00,,,,,,,,,,,,,,
2018-08-22 03:00:00,,,,,,,,50.00032500267029,795.125,0.025000013903000398,264236.0,276.1528997802734,60.00091999053955,745.125
2018-08-22 04:00:00,,,,,,,,,,,,,,
2018-08-22 05:00:00,,,,,,,,,,,,,,
2018-08-22 06:00:00,,,,,,,,50.0,796.125,0.025000014018000102,264200.0,276.16239990234374,60.003051994323734,747.4375
2018-08-22 07:00:00,,,,,,,,,,,,,,
2018-08-22 08:00:00,,,,,,,,,,,,,,
2018-08-22 09:00:00,,,,,,,,50.00048749923706,796.9375,0.02500001185999997,263948.0,276.1664999389648,60.00176399230957,707.0625
2018-08-22 10:00:00,,,,,,,,,,,,,,
2018-08-22 11:00:00,,,,,,,,,,,,,,
2018-08-22 12:00:00,,,,,,,,50.00048749923706,791.6875,0.02500001356400084,264128.0,276.12989990234365,60.00211199188232,685.0625
2018-08-22 13:00:00,,,,,,,,,,,,,,
2018-08-22 14:00:00,,,,,,,,,,,,,,
