,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4725,15,20,7,2018,,,,,,,,50.00060000419618,799.5,0.025000022908000283,263000.0,276.1839999389648,60.0057199935913,685.0
4726,16,20,7,2018,,,,,,,,50.00060000419618,799.5,0.025000022908000283,263000.0,276.1839999389648,60.0057199935913,685.0
4727,17,20,7,2018,,,,,,,,50.00060000419618,799.5,0.025000022908000283,263000.0,276.1839999389648,60.0057199935913,685.0
4728,18,20,7,2018,,,,,,,,50.0,796.875,0.02500002147700079,262692.0,276.17,60.00044399261475,685.0
4729,19,20,7,2018,,,,,,,,50.0,796.875,0.02500002147700079,262692.0,276.17,60.00044399261475,685.0
4730,20,20,7,2018,,,,,,,,50.0,796.875,0.02500002147700079,262692.0,276.17,60.00044399261475,685.0
4731,21,20,7,2018,,,,,,,,50.00008125305176,795.875,0.0250000208359994,262804.0,276.1650997924804,60.00252799224854,685.4375
4732,22,20,7,2018,,,,,,,,50.00008125305176,795.875,0.0250000208359994,262804.0,276.1650997924804,60.00252799224854,685.4375
4733,0,21,7,2018,,,,,,,,50.00008125305176,795.875,0.025000022509999567,262896.0,276.1855999755859,60.00427599334717,781.25
4734,1,21,7,2018,,,,,,,,50.00008125305176,795.875,0.025000022509999567,262896.0,276.1855999755859,60.00427599334717,781.25
4735,2,21,7,2018,,,,,,,,50.00008125305176,795.875,0.025000022509999567,262896.0,276.1855999755859,60.00427599334717,781.25
4736,3,21,7,2018,,,,,,,,50.00008125305176,798.5,0.025000021133000032,263112.0,276.20570007324216,60.00303999328613,859.5625
4737,4,21,7,2018,,,,,,,,50.00008125305176,798.5,0.025000021133000032,263112.0,276.20570007324216,60.00303999328613,859.5625
4738,5,21,7,2018,,,,,,,,50.00008125305176,798.5,0.025000021133000032,263112.0,276.20570007324216,60.00303999328613,859.5625
4739,6,21,7,2018,,,,,,,,50.0,801.75,0.02500002197300084,263104.0,276.2173999023437,60.0072679977417,837.0625
4740,7,21,7,2018,,,,,,,,50.0,801.75,0.02500002197300084,263104.0,276.2173999023437,60.0072679977417,837.0625
4741,8,21,7,2018,,,,,,,,50.0,801.75,0.02500002197300084,263104.0,276.2173999023437,60.0072679977417,837.0625
4742,9,21,7,2018,,,,,,,,50.002906255722046,799.8125,0.02500002190000005,262972.0,276.20410003662107,60.00667999267578,757.1875
4743,10,21,7,2018,,,,,,,,50.002906255722046,799.8125,0.02500002190000005,262972.0,276.20410003662107,60.00667999267578,757.1875
4744,11,21,7,2018,,,,,,,,50.002906255722046,799.8125,0.02500002190000005,262972.0,276.20410003662107,60.00667999267578,757.1875
4745,12,21,7,2018,,,,,,,,50.002712507247935,798.0,0.02500002277399972,262984.0,276.191900024414,60.00184799194336,685.25
4746,13,21,7,2018,,,,,,,,50.002712507247935,798.0,0.02500002277399972,262984.0,276.191900024414,60.00184799194336,685.25
4747,14,21,7,2018,,,,,,,,50.002712507247935,798.0,0.02500002277399972,262984.0,276.191900024414,60.00184799194336,685.25
4748,15,21,7,2018,,,,,,,,50.0,794.8125,0.025000022036999463,263392.0,276.1720999145508,60.00259999084473,685.0
4749,16,21,7,2018,,,,,,,,50.0,794.8125,0.025000022036999463,263392.0,276.1720999145508,60.00259999084473,685.0
4750,17,21,7,2018,,,,,,,,50.0,794.8125,0.025000022036999463,263392.0,276.1720999145508,60.00259999084473,685.0
4751,18,21,7,2018,,,,,,,,50.00018125534058,793.75,0.025000021664999428,263524.0,276.16609985351556,60.00146799468994,685.0
4752,19,21,7,2018,,,,,,,,50.00018125534058,793.75,0.025000021664999428,263524.0,276.16609985351556,60.00146799468994,685.0
4753,20,21,7,2018,,,,,,,,50.00018125534058,793.75,0.025000021664999428,263524.0,276.16609985351556,60.00146799468994,685.0
4754,21,21,7,2018,,,,,,,,50.0,790.625,0.02500002040500008,263744.0,276.1482998657226,60.003223991394044,685.4375
4755,22,21,7,2018,,,,,,,,50.0,790.625,0.02500002040500008,263744.0,276.1482998657226,60.003223991394044,685.4375
4756,23,21,7,2018,,,,,,,,50.0,790.625,0.02500002040500008,263744.0,276.1482998657226,60.003223991394044,685.4375
4757,0,22,7,2018,,,,,,,,50.00076250076294,791.375,0.025000019690999763,263944.0,276.14509979248044,60.00519199371338,752.1875
4758,1,22,7,2018,,,,,,,,50.00076250076294,791.375,0.025000019690999763,263944.0,276.14509979248044,60.00519199371338,752.1875
4759,2,22,7,2018,,,,,,,,50.00076250076294,791.375,0.025000019690999763,263944.0,276.14509979248044,60.00519199371338,752.1875
4760,3,22,7,2018,,,,,,,,50.007300004959106,795.5,0.02500002005200088,263720.0,276.1613998413086,60.004111991882326,789.25
4761,4,22,7,2018,,,,,,,,50.007300004959106,795.5,0.02500002005200088,263720.0,276.1613998413086,60.004111991882326,789.25
4762,5,22,7,2018,,,,,,,,50.007300004959106,795.5,0.02500002005200088,263720.0,276.1613998413086,60.004111991882326,789.25
4763,6,22,7,2018,,,,,,,,50.00030000686645,799.75,0.02500001920500025,263676.0,276.19899993896485,60.00219999694824,803.5
4764,7,22,7,2018,,,,,,,,50.00030000686645,799.75,0.02500001920500025,263676.0,276.19899993896485,60.00219999694824,803.5
4765,8,22,7,2018,,,,,,,,50.00030000686645,799.75,0.02500001920500025,263676.0,276.19899993896485,60.00219999694824,803.5
4766,9,22,7,2018,,,,,,,,50.00058125495911,797.9375,0.025000016989000142,263496.0,276.18529998779303,60.00388399505615,733.625
4767,10,22,7,2018,,,,,,,,50.00058125495911,797.9375,0.025000016989000142,263496.0,276.18529998779303,60.00388399505615,733.625
4768,11,22,7,2018,,,,,,,,50.00058125495911,797.9375,0.025000016989000142,263496.0,276.18529998779303,60.00388399505615,733.625
4769,12,22,7,2018,,,,,,,,50.000200004577636,795.6875,0.025000017939999702,263736.0,276.1717999267578,60.00189199066162,685.25
4770,13,22,7,2018,,,,,,,,50.000200004577636,795.6875,0.025000017939999702,263736.0,276.1717999267578,60.00189199066162,685.25
4771,14,22,7,2018,,,,,,,,50.000200004577636,795.6875,0.025000017939999702,263736.0,276.1717999267578,60.00189199066162,685.25
4772,15,22,7,2018,,,,,,,,50.0,795.0625,0.02500002014200017,263784.0,276.16109985351557,60.00125999450685,685.0
4773,16,22,7,2018,,,,,,,,50.0,795.0625,0.02500002014200017,263784.0,276.16109985351557,60.00125999450685,685.0
4774,17,22,7,2018,,,,,,,,50.0,795.0625,0.02500002014200017,263784.0,276.16109985351557,60.00125999450685,685.0
4775,18,22,7,2018,,,,,,,,50.0,793.4375,0.02500001980799996,263804.0,276.1503997802734,60.00279599761963,685.0
4776,19,22,7,2018,,,,,,,,50.0,793.4375,0.02500001980799996,263804.0,276.1503997802734,60.00279599761963,685.0
4777,20,22,7,2018,,,,,,,,50.0,793.4375,0.02500001980799996,263804.0,276.1503997802734,60.00279599761963,685.0
4778,21,22,7,2018,,,,,,,,50.0,791.5,0.025000019113000482,263880.0,276.13889984130856,60.00265999603271,685.4375
4779,22,22,7,2018,,,,,,,,50.0,791.5,0.025000019113000482,263880.0,276.13889984130856,60.00265999603271,685.4375
4780,23,22,7,2018,,,,,,,,50.0,791.5,0.025000019113000482,263880.0,276.13889984130856,60.00265999603271,685.4375
4781,0,23,7,2018,,,,,,,,50.0,789.875,0.02500001858800091,263888.0,276.14769989013666,60.002547996520995,765.5
4782,1,23,7,2018,,,,,,,,50.0,789.875,0.02500001858800091,263888.0,276.14769989013666,60.002547996520995,765.5
4783,2,23,7,2018,,,,,,,,50.0,789.875,0.02500001858800091,263888.0,276.14769989013666,60.002547996520995,765.5
4784,3,23,7,2018,,,,,,,,50.0,795.375,0.025000018876999614,263596.0,276.1891000366211,60.00419199371338,848.5
4785,4,23,7,2018,,,,,,,,50.0,795.375,0.025000018876999614,263596.0,276.1891000366211,60.00419199371338,848.5
4786,5,23,7,2018,,,,,,,,50.0,795.375,0.025000018876999614,263596.0,276.1891000366211,60.00419199371338,848.5
4787,6,23,7,2018,,,,,,,,50.0,798.1875,0.02500001857399941,263396.0,276.21010009765615,60.004479995727536,844.5
4788,7,23,7,2018,,,,,,,,50.0,798.1875,0.02500001857399941,263396.0,276.21010009765615,60.004479995727536,844.5
4789,8,23,7,2018,,,,,,,,50.0,798.1875,0.02500001857399941,263396.0,276.21010009765615,60.004479995727536,844.5
4790,9,23,7,2018,,,,,,,,50.0,800.3125,0.02500001889299974,263120.0,276.20139984130856,60.004947998046866,739.25
4791,10,23,7,2018,,,,,,,,50.0,800.3125,0.02500001889299974,263120.0,276.20139984130856,60.004947998046866,739.25
4792,11,23,7,2018,,,,,,,,50.0,800.3125,0.02500001889299974,263120.0,276.20139984130856,60.004947998046866,739.25
4793,12,23,7,2018,,,,,,,,50.0,795.0625,0.02500001903700084,262976.0,276.18089996337886,60.00367999267578,685.25
4794,19,23,7,2018,,,,,,,,50.0,795.0625,0.02500001903700084,262976.0,276.18089996337886,60.00367999267578,685.25
4795,20,23,7,2018,,,,,,,,50.0,795.0625,0.02500001903700084,262976.0,276.18089996337886,60.00367999267578,685.25
4796,21,23,7,2018,,,,,,,,50.00380000114441,787.25,0.025000017839999868,262524.0,276.129400024414,60.002215995788575,685.4375
4797,22,23,7,2018,,,,,,,,50.00380000114441,787.25,0.025000017839999868,262524.0,276.129400024414,60.002215995788575,685.4375
4798,23,23,7,2018,,,,,,,,50.00380000114441,787.25,0.025000017839999868,262524.0,276.129400024414,60.002215995788575,685.4375
4799,0,24,7,2018,,,,,,,,50.00270000457763,790.5,0.025000017962999645,262528.0,276.12669982910154,60.00661599731446,730.875
4800,1,24,7,2018,,,,,,,,50.00270000457763,790.5,0.025000017962999645,262528.0,276.12669982910154,60.00661599731446,730.875
4801,2,24,7,2018,,,,,,,,50.00270000457763,790.5,0.025000017962999645,262528.0,276.12669982910154,60.00661599731446,730.875
4802,3,24,7,2018,,,,,,,,50.02173749923706,790.9375,0.02500001843599976,262148.0,276.13190002441405,60.00291199493408,781.5625
4803,4,24,7,2018,,,,,,,,50.02173749923706,790.9375,0.02500001843599976,262148.0,276.13190002441405,60.00291199493408,781.5625
4804,5,24,7,2018,,,,,,,,50.02173749923706,790.9375,0.02500001843599976,262148.0,276.13190002441405,60.00291199493408,781.5625
4805,6,24,7,2018,,,,,,,,50.00513750076294,794.0625,0.0250000198580008,261800.0,276.1505999755859,60.00374799346924,780.125
4806,7,24,7,2018,,,,,,,,50.00513750076294,794.0625,0.0250000198580008,261800.0,276.1505999755859,60.00374799346924,780.125
4807,8,24,7,2018,,,,,,,,50.00513750076294,794.0625,0.0250000198580008,261800.0,276.1505999755859,60.00374799346924,780.125
4808,9,24,7,2018,,,,,,,,50.00008125305176,797.9375,0.025000020459000023,261768.0,276.19220001220697,60.00198799133301,751.1875
4809,10,24,7,2018,,,,,,,,50.00008125305176,797.9375,0.025000020459000023,261768.0,276.19220001220697,60.00198799133301,751.1875
4810,11,24,7,2018,,,,,,,,50.00008125305176,797.9375,0.025000020459000023,261768.0,276.19220001220697,60.00198799133301,751.1875
4811,12,24,7,2018,,,,,,,,50.013531255722036,797.0625,0.025000020695000888,262044.0,276.1702999877929,60.00503999328613,685.25
4812,13,24,7,2018,,,,,,,,50.013531255722036,797.0625,0.025000020695000888,262044.0,276.1702999877929,60.00503999328613,685.25
4813,14,24,7,2018,,,,,,,,50.013531255722036,797.0625,0.025000020695000888,262044.0,276.1702999877929,60.00503999328613,685.25
4814,15,24,7,2018,,,,,,,,50.002125005722036,796.125,0.025000022309999915,262520.0,276.1597998046874,60.00204799652099,685.0
4815,16,24,7,2018,,,,,,,,50.002125005722036,796.125,0.025000022309999915,262520.0,276.1597998046874,60.00204799652099,685.0
4816,17,24,7,2018,,,,,,,,50.002125005722036,796.125,0.025000022309999915,262520.0,276.1597998046874,60.00204799652099,685.0
4817,18,24,7,2018,,,,,,,,50.0,788.75,0.025000017186999318,262428.0,276.12130004882806,60.00402799224854,685.0
4818,19,24,7,2018,,,,,,,,50.0,788.75,0.025000017186999318,262428.0,276.12130004882806,60.00402799224854,685.0
4819,20,24,7,2018,,,,,,,,50.0,788.75,0.025000017186999318,262428.0,276.12130004882806,60.00402799224854,685.0
4820,21,24,7,2018,,,,,,,,50.0,788.0625,0.025000016421999786,262520.0,276.11839996337886,60.0030359954834,685.4375
4821,22,24,7,2018,,,,,,,,50.0,788.0625,0.025000016421999786,262520.0,276.11839996337886,60.0030359954834,685.4375
4822,23,24,7,2018,,,,,,,,50.0,788.0625,0.025000016421999786,262520.0,276.11839996337886,60.0030359954834,685.4375
4823,0,25,7,2018,,,,,,,,50.000056257247934,784.125,0.025000011227000508,262552.0,276.1582998657226,60.00512399291992,779.9375
4824,1,25,7,2018,,,,,,,,50.000056257247934,784.125,0.025000011227000508,262552.0,276.1582998657226,60.00512399291992,779.9375
4825,2,25,7,2018,,,,,,,,50.000056257247934,784.125,0.025000011227000508,262552.0,276.1582998657226,60.00512399291992,779.9375
4826,3,25,7,2018,,,,,,,,50.00099375724793,793.3125,0.02500001434100047,262812.0,276.20169982910147,60.00717199707032,857.25
4827,4,25,7,2018,,,,,,,,50.00099375724793,793.3125,0.02500001434100047,262812.0,276.20169982910147,60.00717199707032,857.25
4828,5,25,7,2018,,,,,,,,50.00099375724793,793.3125,0.02500001434100047,262812.0,276.20169982910147,60.00717199707032,857.25
4829,6,25,7,2018,,,,,,,,50.00091250419618,794.375,0.025000014361000626,262616.0,276.2119998168945,60.00555199432373,857.0
4830,7,25,7,2018,,,,,,,,50.00091250419618,794.375,0.025000014361000626,262616.0,276.2119998168945,60.00555199432373,857.0
4831,8,25,7,2018,,,,,,,,50.00091250419618,794.375,0.025000014361000626,262616.0,276.2119998168945,60.00555199432373,857.0
4832,9,25,7,2018,,,,,,,,50.0,794.0625,0.025000013506000864,262504.0,276.2152999877929,60.00584799194336,767.9375
4833,10,25,7,2018,,,,,,,,50.0,794.0625,0.025000013506000864,262504.0,276.2152999877929,60.00584799194336,767.9375
4834,11,25,7,2018,,,,,,,,50.0,794.0625,0.025000013506000864,262504.0,276.2152999877929,60.00584799194336,767.9375
4835,12,25,7,2018,,,,,,,,50.0,793.8125,0.02500001755500026,262976.0,276.1867999267577,60.003887992858886,685.25
4836,13,25,7,2018,,,,,,,,50.0,793.8125,0.02500001755500026,262976.0,276.1867999267577,60.003887992858886,685.25
4837,14,25,7,2018,,,,,,,,50.0,793.8125,0.02500001755500026,262976.0,276.1867999267577,60.003887992858886,685.25
4838,15,25,7,2018,,,,,,,,50.00010624885559,787.0,0.02500001426300034,263048.0,276.15519989013666,60.00261599731445,685.0
4839,16,25,7,2018,,,,,,,,50.00010624885559,787.0,0.02500001426300034,263048.0,276.15519989013666,60.00261599731445,685.0
4840,17,25,7,2018,,,,,,,,50.00010624885559,787.0,0.02500001426300034,263048.0,276.15519989013666,60.00261599731445,685.0
4841,18,25,7,2018,,,,,,,,50.00010624885559,782.0625,0.02500001284600049,263416.0,276.12589996337886,60.00219999694824,685.0
4842,19,25,7,2018,,,,,,,,50.00010624885559,782.0625,0.02500001284600049,263416.0,276.12589996337886,60.00219999694824,685.0
4843,20,25,7,2018,,,,,,,,50.00010624885559,782.0625,0.02500001284600049,263416.0,276.12589996337886,60.00219999694824,685.0
4844,21,25,7,2018,,,,,,,,50.0,782.0,0.02500001415100041,263612.0,276.1169998168945,60.001119995117186,685.4375
4845,22,25,7,2018,,,,,,,,50.0,782.0,0.02500001415100041,263612.0,276.1169998168945,60.001119995117186,685.4375
4846,23,25,7,2018,,,,,,,,50.0,782.0,0.02500001415100041,263612.0,276.1169998168945,60.001119995117186,685.4375
4847,0,26,7,2018,,,,,,,,50.0,794.5,0.02500001387300063,263760.0,276.1582998657226,60.0042799911499,727.625
4848,1,26,7,2018,,,,,,,,50.0,794.5,0.02500001387300063,263760.0,276.1582998657226,60.0042799911499,727.625
4849,2,26,7,2018,,,,,,,,50.0,794.5,0.02500001387300063,263760.0,276.1582998657226,60.0042799911499,727.625
4850,3,26,7,2018,,,,,,,,50.0,789.3125,0.02500001410900057,263500.0,276.19579986572256,60.00293999481201,892.9375
4851,4,26,7,2018,,,,,,,,50.0,789.3125,0.02500001410900057,263500.0,276.19579986572256,60.00293999481201,892.9375
4852,5,26,7,2018,,,,,,,,50.0,789.3125,0.02500001410900057,263500.0,276.19579986572256,60.00293999481201,892.9375
4853,6,26,7,2018,,,,,,,,50.0,793.3125,0.025000014488000426,263440.0,276.2229998779297,60.00165199279785,887.5
4854,7,26,7,2018,,,,,,,,50.0,793.3125,0.025000014488000426,263440.0,276.2229998779297,60.00165199279785,887.5
4855,8,26,7,2018,,,,,,,,50.0,793.3125,0.025000014488000426,263440.0,276.2229998779297,60.00165199279785,887.5
4856,9,26,7,2018,,,,,,,,50.0,792.8125,0.02500001451600064,263304.0,276.2188998413086,60.00469999694824,782.125
4857,10,26,7,2018,,,,,,,,50.0,792.8125,0.02500001451600064,263304.0,276.2188998413086,60.00469999694824,782.125
4858,11,26,7,2018,,,,,,,,50.0,792.8125,0.02500001451600064,263304.0,276.2188998413086,60.00469999694824,782.125
4859,12,26,7,2018,,,,,,,,50.0,793.8125,0.02500001750500128,263516.0,276.19220001220697,60.00322799682617,685.25
4860,13,26,7,2018,,,,,,,,50.0,793.8125,0.02500001750500128,263516.0,276.19220001220697,60.00322799682617,685.25
4861,14,26,7,2018,,,,,,,,50.0,793.8125,0.02500001750500128,263516.0,276.19220001220697,60.00322799682617,685.25
4862,15,26,7,2018,,,,,,,,50.0,791.375,0.02500001845100149,263808.0,276.1692999267578,60.00273599243164,685.0
4863,16,26,7,2018,,,,,,,,50.0,791.375,0.02500001845100149,263808.0,276.1692999267578,60.00273599243164,685.0
4864,17,26,7,2018,,,,,,,,50.0,791.375,0.02500001845100149,263808.0,276.1692999267578,60.00273599243164,685.0
4865,18,26,7,2018,,,,,,,,50.0,788.375,0.02500001876999997,263672.0,276.1455999755859,60.00366399383545,685.0
4866,19,26,7,2018,,,,,,,,50.0,788.375,0.02500001876999997,263672.0,276.1455999755859,60.00366399383545,685.0
4867,20,26,7,2018,,,,,,,,50.0,788.375,0.02500001876999997,263672.0,276.1455999755859,60.00366399383545,685.0
4868,21,26,7,2018,,,,,,,,50.0,786.125,0.02500001727199927,264156.0,276.1363000488281,60.00275199127197,685.375
4869,22,26,7,2018,,,,,,,,50.0,786.125,0.02500001727199927,264156.0,276.1363000488281,60.00275199127197,685.375
4870,23,26,7,2018,,,,,,,,50.0,786.125,0.02500001727199927,264156.0,276.1363000488281,60.00275199127197,685.375
4871,0,27,7,2018,,,,,,,,50.0,793.1875,0.025000017822999508,264356.0,276.15359985351563,60.0024279937744,742.3125
4872,1,27,7,2018,,,,,,,,50.0,793.1875,0.025000017822999508,264356.0,276.15359985351563,60.0024279937744,742.3125
4873,2,27,7,2018,,,,,,,,50.0,793.1875,0.025000017822999508,264356.0,276.15359985351563,60.0024279937744,742.3125
4874,3,27,7,2018,,,,,,,,50.0,797.5,0.02500001878400147,264036.0,276.1794998168945,60.00488799285888,792.5625
4875,4,27,7,2018,,,,,,,,50.0,797.5,0.02500001878400147,264036.0,276.1794998168945,60.00488799285888,792.5625
4876,5,27,7,2018,,,,,,,,50.0,797.5,0.02500001878400147,264036.0,276.1794998168945,60.00488799285888,792.5625
4877,6,27,7,2018,,,,,,,,50.0,797.6875,0.025000018376000226,263696.0,276.18850006103514,60.004703994750976,804.1875
4878,7,27,7,2018,,,,,,,,50.0,797.6875,0.025000018376000226,263696.0,276.18850006103514,60.004703994750976,804.1875
4879,8,27,7,2018,,,,,,,,50.0,797.6875,0.025000018376000226,263696.0,276.18850006103514,60.004703994750976,804.1875
4880,9,27,7,2018,,,,,,,,50.000056257247934,798.375,0.025000017190000043,263712.0,276.1979998779296,60.00431999206543,742.8125
4881,10,27,7,2018,,,,,,,,50.000056257247934,798.375,0.025000017190000043,263712.0,276.1979998779296,60.00431999206543,742.8125
4882,11,27,7,2018,,,,,,,,50.000056257247934,798.375,0.025000017190000043,263712.0,276.1979998779296,60.00431999206543,742.8125
4883,12,27,7,2018,,,,,,,,50.00003749847412,796.5,0.02500001859300025,263948.0,276.1755999755859,60.00275199127197,685.25
4884,13,27,7,2018,,,,,,,,50.00003749847412,796.5,0.02500001859300025,263948.0,276.1755999755859,60.00275199127197,685.25
4885,14,27,7,2018,,,,,,,,50.00003749847412,796.5,0.02500001859300025,263948.0,276.1755999755859,60.00275199127197,685.25
4886,15,27,7,2018,,,,,,,,50.0,794.0625,0.025000018752001228,264128.0,276.1579998779297,60.00319199371338,685.0
4887,16,27,7,2018,,,,,,,,50.0,794.0625,0.025000018752001228,264128.0,276.1579998779297,60.00319199371338,685.0
4888,17,27,7,2018,,,,,,,,50.0,794.0625,0.025000018752001228,264128.0,276.1579998779297,60.00319199371338,685.0
4889,18,27,7,2018,,,,,,,,50.0,792.5625,0.025000018543999643,264096.0,276.1483999633789,60.001955993652345,685.0
4890,19,27,7,2018,,,,,,,,50.0,792.5625,0.025000018543999643,264096.0,276.1483999633789,60.001955993652345,685.0
4891,20,27,7,2018,,,,,,,,50.0,792.5625,0.025000018543999643,264096.0,276.1483999633789,60.001955993652345,685.0
4892,21,27,7,2018,,,,,,,,50.0,789.9375,0.025000017799001188,264192.0,276.1317999267577,60.00233999633789,685.375
4893,22,27,7,2018,,,,,,,,50.0,789.9375,0.025000017799001188,264192.0,276.1317999267577,60.00233999633789,685.375
4894,23,27,7,2018,,,,,,,,50.0,789.9375,0.025000017799001188,264192.0,276.1317999267577,60.00233999633789,685.375
4895,0,28,7,2018,,,,,,,,50.0,791.1875,0.0250000185130015,263896.0,276.1595999145508,60.00336399078369,767.25
4896,1,28,7,2018,,,,,,,,50.0,791.1875,0.0250000185130015,263896.0,276.1595999145508,60.00336399078369,767.25
4897,2,28,7,2018,,,,,,,,50.0,791.1875,0.0250000185130015,263896.0,276.1595999145508,60.00336399078369,767.25
4898,3,28,7,2018,,,,,,,,50.0,795.0,0.025000018728001044,263932.0,276.19209991455074,60.00301999664307,858.4375
4899,4,28,7,2018,,,,,,,,50.0,795.0,0.025000018728001044,263932.0,276.19209991455074,60.00301999664307,858.4375
4900,5,28,7,2018,,,,,,,,50.0,795.0,0.025000018728001044,263932.0,276.19209991455074,60.00301999664307,858.4375
4901,6,28,7,2018,,,,,,,,50.0,796.375,0.02500001724100113,263632.0,276.2113998413085,60.00524799346924,858.5625
4902,7,28,7,2018,,,,,,,,50.0,796.375,0.02500001724100113,263632.0,276.2113998413085,60.00524799346924,858.5625
4903,8,28,7,2018,,,,,,,,50.0,796.375,0.02500001724100113,263632.0,276.2113998413085,60.00524799346924,858.5625
4904,9,28,7,2018,,,,,,,,50.00005000114441,799.1875,0.025000017571000385,263476.0,276.20919982910146,60.003475997924795,749.125
4905,10,28,7,2018,,,,,,,,50.00005000114441,799.1875,0.025000017571000385,263476.0,276.20919982910146,60.003475997924795,749.125
4906,11,28,7,2018,,,,,,,,50.00005000114441,799.1875,0.025000017571000385,263476.0,276.20919982910146,60.003475997924795,749.125
4907,12,28,7,2018,,,,,,,,50.0,794.25,0.025000017938001082,263364.0,276.18619995117183,60.00259999084473,685.25
4908,13,28,7,2018,,,,,,,,50.0,794.25,0.025000017938001082,263364.0,276.18619995117183,60.00259999084473,685.25
4909,14,28,7,2018,,,,,,,,50.0,794.25,0.025000017938001082,263364.0,276.18619995117183,60.00259999084473,685.25
4910,15,28,7,2018,,,,,,,,50.0,792.875,0.0250000194199998,263848.0,276.16940002441396,60.00279599761963,685.0
4911,16,28,7,2018,,,,,,,,50.0,792.875,0.0250000194199998,263848.0,276.16940002441396,60.00279599761963,685.0
4912,17,28,7,2018,,,,,,,,50.0,792.875,0.0250000194199998,263848.0,276.16940002441396,60.00279599761963,685.0
4913,18,28,7,2018,,,,,,,,50.0,790.375,0.025000019682001325,263696.0,276.1498999023437,60.00257999420166,685.0
4914,19,28,7,2018,,,,,,,,50.0,790.375,0.025000019682001325,263696.0,276.1498999023437,60.00257999420166,685.0
4915,20,28,7,2018,,,,,,,,50.0,790.375,0.025000019682001325,263696.0,276.1498999023437,60.00257999420166,685.0
4916,21,28,7,2018,,,,,,,,50.0,788.75,0.02500001927299984,263760.0,276.13959991455084,60.0020119934082,685.375
4917,22,28,7,2018,,,,,,,,50.0,788.75,0.02500001927299984,263760.0,276.13959991455084,60.0020119934082,685.375
4918,23,28,7,2018,,,,,,,,50.0,788.75,0.02500001927299984,263760.0,276.13959991455084,60.0020119934082,685.375
4919,0,29,7,2018,,,,,,,,50.0,789.125,0.025000018511001008,263772.0,276.164100036621,60.00321999359131,789.125
4920,1,29,7,2018,,,,,,,,50.0,789.125,0.025000018511001008,263772.0,276.164100036621,60.00321999359131,789.125
4921,2,29,7,2018,,,,,,,,50.0,789.125,0.025000018511001008,263772.0,276.164100036621,60.00321999359131,789.125
4922,3,29,7,2018,,,,,,,,50.0,794.3125,0.02500001891599968,263512.0,276.2001998901367,60.00572399139404,887.625
4923,4,29,7,2018,,,,,,,,50.0,794.3125,0.02500001891599968,263512.0,276.2001998901367,60.00572399139404,887.625
4924,5,29,7,2018,,,,,,,,50.0,794.3125,0.02500001891599968,263512.0,276.2001998901367,60.00572399139404,887.625
4925,6,29,7,2018,,,,,,,,50.0,796.5625,0.025000018071999773,263264.0,276.2188000488281,60.00555599212647,878.25
4926,7,29,7,2018,,,,,,,,50.0,796.5625,0.025000018071999773,263264.0,276.2188000488281,60.00555599212647,878.25
4927,8,29,7,2018,,,,,,,,50.0,796.5625,0.025000018071999773,263264.0,276.2188000488281,60.00555599212647,878.25
4928,9,29,7,2018,,,,,,,,50.0,800.3125,0.025000018366999933,263160.0,276.2163000488281,60.00551199340821,751.0
4929,10,29,7,2018,,,,,,,,50.0,800.3125,0.025000018366999933,263160.0,276.2163000488281,60.00551199340821,751.0
4930,11,29,7,2018,,,,,,,,50.0,800.3125,0.025000018366999933,263160.0,276.2163000488281,60.00551199340821,751.0
4931,12,29,7,2018,,,,,,,,50.0,793.625,0.025000017997000367,263324.0,276.19369995117194,60.00428799438478,685.25
4932,13,29,7,2018,,,,,,,,50.0,793.625,0.025000017997000367,263324.0,276.19369995117194,60.00428799438478,685.25
4933,14,29,7,2018,,,,,,,,50.0,793.625,0.025000017997000367,263324.0,276.19369995117194,60.00428799438478,685.25
4934,15,29,7,2018,,,,,,,,50.0,792.0625,0.025000019503001125,263532.0,276.1741000366211,60.00161199188232,685.0
4935,16,29,7,2018,,,,,,,,50.0,792.0625,0.025000019503001125,263532.0,276.1741000366211,60.00161199188232,685.0
4936,17,29,7,2018,,,,,,,,50.0,792.0625,0.025000019503001125,263532.0,276.1741000366211,60.00161199188232,685.0
4937,18,29,7,2018,,,,,,,,50.0,790.5625,0.02500001977200061,263536.0,276.1614999389648,60.00194399261475,685.0
4938,19,29,7,2018,,,,,,,,50.0,790.5625,0.02500001977200061,263536.0,276.1614999389648,60.00194399261475,685.0
4939,20,29,7,2018,,,,,,,,50.0,790.5625,0.02500001977200061,263536.0,276.1614999389648,60.00194399261475,685.0
4940,21,29,7,2018,,,,,,,,50.0,788.125,0.0250000188570004,263600.0,276.1480999755859,60.00094799804688,685.375
4941,22,29,7,2018,,,,,,,,50.0,788.125,0.0250000188570004,263600.0,276.1480999755859,60.00094799804688,685.375
4942,23,29,7,2018,,,,,,,,50.0,788.125,0.0250000188570004,263600.0,276.1480999755859,60.00094799804688,685.375
4943,0,30,7,2018,,,,,,,,50.0,795.5,0.025000020306000487,263372.0,276.17739990234367,60.00176399230957,760.125
4944,1,30,7,2018,,,,,,,,50.0,795.5,0.025000020306000487,263372.0,276.17739990234367,60.00176399230957,760.125
