,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5445,0.15440774099091012,5445,11,20,8,2018,20.3,-1.0,10.0,39.0,34.0,27.0,0.6,9.0,83.0,3.0,50.0,796.5625,0.025000015684001148,260152.0,276.1947998046875,60.00559599304199,734.75
5446,0.10004072763712506,5446,12,20,8,2018,20.666666666666668,-6.0,3.0,33.0,31.0,21.0,0.5,7.0,107.0,3.0,50.0,789.1875,0.02500001620399952,260352.0,276.1670999145508,60.00314799499512,685.0625
5447,0.0632350418446675,5447,13,20,8,2018,20.966666666666665,-3.0,-10.0,38.0,35.0,18.0,0.5,6.0,122.0,2.0,50.0,789.1875,0.02500001620399952,260352.0,276.1670999145508,60.00314799499512,685.0625
5448,0.0843468771276258,5448,14,20,8,2018,21.3,3.0,-6.0,51.0,51.0,21.0,0.5,6.0,135.0,2.0,50.0,789.1875,0.02500001620399952,260352.0,276.1670999145508,60.00314799499512,685.0625
5449,0.10170690865878032,5449,15,20,8,2018,21.6,4.0,4.0,51.0,51.0,25.0,0.5,8.0,157.0,2.0,50.0,781.25,0.02500001109500044,260732.0,276.14070007324216,60.0045119934082,685.0
5450,0.03146121258420723,5450,16,20,8,2018,21.73333333333333,-7.0,0.0,61.0,56.0,18.0,0.5,8.0,169.0,2.0,50.0,781.25,0.02500001109500044,260732.0,276.14070007324216,60.0045119934082,685.0
5451,0.023420422714540364,5451,17,20,8,2018,21.966666666666665,1.0,-2.0,45.0,42.0,19.0,0.4,8.0,145.0,2.0,50.0,781.25,0.02500001109500044,260732.0,276.14070007324216,60.0045119934082,685.0
5452,-0.13300855525623329,5452,18,20,8,2018,21.66666666666667,-14.0,-20.0,28.0,28.0,5.0,0.3,5.0,89.0,2.0,50.0,773.625,0.025000006750000643,261184.0,276.12339996337886,60.00639199829102,685.0
5453,0.019547049441786313,5453,19,20,8,2018,21.53333333333333,4.0,-9.0,28.0,28.0,9.0,0.3,4.0,53.0,2.0,50.0,773.625,0.025000006750000643,261184.0,276.12339996337886,60.00639199829102,685.0
5454,-0.007029847345636796,5454,20,20,8,2018,20.9,-1.0,-11.0,21.0,21.0,8.0,0.3,4.0,45.0,2.0,50.0,773.625,0.025000006750000643,261184.0,276.12339996337886,60.00639199829102,685.0
5455,0.08962557909926333,5455,21,20,8,2018,20.466666666666665,4.0,7.0,33.0,33.0,12.0,0.4,8.0,39.0,2.0,50.0,768.75,0.02500000468800031,261680.0,276.11329986572264,60.00371199798584,685.25
5456,0.13108620034935825,5456,22,20,8,2018,19.933333333333334,3.0,6.0,21.0,20.0,15.0,0.3,9.0,48.0,2.0,50.0,768.75,0.02500000468800031,261680.0,276.11329986572264,60.00371199798584,685.25
5457,0.11850641755904914,5457,23,20,8,2018,19.433333333333334,0.0,7.0,38.0,38.0,15.0,0.3,10.0,30.0,2.0,50.0,768.75,0.02500000468800031,261680.0,276.11329986572264,60.00371199798584,685.25
5458,0.07908680792891319,5458,0,21,8,2018,18.8,-2.0,1.0,23.0,23.0,13.0,0.3,10.0,31.0,2.0,50.0,777.3125,0.025000009839000185,261736.0,276.1398999023437,60.00534799194336,781.6875
5459,-0.014551915920336986,5459,1,21,8,2018,17.966666666666665,-6.0,-8.0,17.0,14.5,7.0,0.2,6.0,55.0,2.0,50.0,777.3125,0.025000009839000185,261736.0,276.1398999023437,60.00534799194336,781.6875
5460,-0.0643677959467433,5460,2,21,8,2018,17.0,-2.0,-10.0,24.0,6.0,5.0,0.1,3.0,78.0,2.0,50.0,777.3125,0.025000009839000185,261736.0,276.1398999023437,60.00534799194336,781.6875
5461,-0.09849536428483796,5461,3,21,8,2018,16.166666666666668,-1.0,-9.0,28.0,7.0,4.0,0.1,4.0,88.0,2.0,50.0,783.8125,0.025000010240999983,261572.0,276.1844000244141,60.00548399353029,877.6875
5462,-0.0007037407037406851,5462,4,21,8,2018,15.4,2.0,-1.0,31.0,11.0,6.0,0.1,4.0,98.0,2.0,50.0,783.8125,0.025000010240999983,261572.0,276.1844000244141,60.00548399353029,877.6875
5463,0.01399378399378401,5463,5,21,8,2018,14.9,1.0,2.0,29.0,15.0,7.0,0.1,4.0,93.0,2.0,50.0,783.8125,0.025000010240999983,261572.0,276.1844000244141,60.00548399353029,877.6875
5464,-0.042044622044622046,5464,6,21,8,2018,14.233333333333333,-2.0,1.0,26.0,24.0,5.0,0.1,5.0,84.0,2.0,50.0,785.4375,0.02500000914799981,261388.0,276.20440002441404,60.00350399780272,866.3125
5465,-0.07932400932400933,5465,7,21,8,2018,13.7,-1.0,-2.0,25.0,25.0,4.0,0.3,8.0,72.0,2.0,50.0,785.4375,0.02500000914799981,261388.0,276.20440002441404,60.00350399780272,866.3125
5466,-0.11296703296703296,5466,8,21,8,2018,13.166666666666664,-1.0,-4.0,26.0,26.0,3.0,0.2,6.0,68.0,2.0,50.0,785.4375,0.02500000914799981,261388.0,276.20440002441404,60.00350399780272,866.3125
5467,-0.09206460206460206,5467,9,21,8,2018,12.666666666666664,0.0,-2.0,23.0,12.0,3.0,0.2,3.0,73.0,2.0,50.0,791.875,0.025000010442000814,261432.0,276.19350006103514,60.001547996521,738.5625
5468,0.050049950049950054,5468,10,21,8,2018,12.4,2.0,1.0,24.0,22.0,5.0,0.2,3.0,76.0,2.0,50.0,791.875,0.025000010442000814,261432.0,276.19350006103514,60.001547996521,738.5625
5469,0.09277056277056278,5469,11,21,8,2018,12.133333333333333,1.0,3.0,25.0,15.0,6.0,0.2,3.0,80.0,2.0,50.0,791.875,0.025000010442000814,261432.0,276.19350006103514,60.001547996521,738.5625
5470,-0.003809523809523818,5470,12,21,8,2018,11.866666666666667,-3.0,0.0,27.0,8.0,3.0,0.2,3.0,85.0,2.0,50.00008749961853,781.875,0.02500001012300048,261720.0,276.1607000732421,60.0032799911499,685.0625
5471,0.661082251082251,5471,13,21,8,2018,12.033333333333333,11.0,9.0,30.0,18.0,14.0,0.3,4.0,96.0,2.0,50.00008749961853,781.875,0.02500001012300048,261720.0,276.1607000732421,60.0032799911499,685.0625
5472,0.4851082251082251,5472,14,21,8,2018,11.666666666666664,-8.0,0.0,34.0,25.0,6.0,0.35,5.0,110.0,2.0,50.00008749961853,781.875,0.02500001012300048,261720.0,276.1607000732421,60.0032799911499,685.0625
5473,0.4628138528138529,5473,16,21,8,2018,11.3,1.0,4.0,37.0,32.0,7.0,0.4,6.0,117.0,3.0,50.00008749961853,781.875,0.02500001012300048,261720.0,276.1607000732421,60.0032799911499,685.0625
5474,0.5141125541125541,5474,17,21,8,2018,10.733333333333333,4.0,-3.0,38.0,38.0,11.0,0.4,6.0,122.0,2.0,50.00008749961853,781.875,0.02500001012300048,261720.0,276.1607000732421,60.0032799911499,685.0625
5475,0.4128728846910665,5475,18,21,8,2018,10.133333333333333,-2.0,3.0,51.0,52.0,9.0,0.4,7.0,102.0,2.0,50.001137504577635,778.625,0.02500001148800086,261984.0,276.1216000366211,60.00260799407959,685.0
5476,0.36456250819887187,5476,19,21,8,2018,9.766666666666667,1.0,3.0,51.0,51.0,10.0,0.4,6.0,70.0,2.0,50.001137504577635,778.625,0.02500001148800086,261984.0,276.1216000366211,60.00260799407959,685.0
5477,0.2713026367571822,5477,20,21,8,2018,9.466666666666667,-1.0,-2.0,37.0,37.0,9.0,0.4,6.0,61.0,2.0,50.001137504577635,778.625,0.02500001148800086,261984.0,276.1216000366211,60.00260799407959,685.0
5478,0.2586488259215532,5478,21,21,8,2018,9.166666666666666,3.0,3.0,43.0,43.0,12.0,0.4,11.0,58.0,2.0,50.0,778.0625,0.02500001242400054,262136.0,276.10949981689447,60.00187199401857,685.1875
5479,0.17629804538895444,5479,22,21,8,2018,8.7,-1.0,1.0,48.0,48.0,11.0,0.4,9.0,49.0,2.0,50.0,778.0625,0.02500001242400054,262136.0,276.10949981689447,60.00187199401857,685.1875
5480,0.09772136953955132,5480,23,21,8,2018,8.433333333333334,-1.0,1.0,20.0,20.0,10.0,0.4,8.0,65.0,2.0,50.0,778.0625,0.02500001242400054,262136.0,276.10949981689447,60.00187199401857,685.1875
5481,0.10096287550833005,5481,0,22,8,2018,8.266666666666667,4.0,2.0,35.0,35.0,14.0,0.4,13.0,49.0,2.0,50.0,789.3125,0.02500001255800016,262400.0,276.12089996337886,60.00327599334717,718.5
5482,0.10385806113078841,5482,1,22,8,2018,8.6,1.0,4.0,56.0,61.0,15.0,0.4,13.0,39.0,2.0,50.0,789.3125,0.02500001255800016,262400.0,276.12089996337886,60.00327599334717,718.5
5483,0.16692640692640692,5483,2,22,8,2018,9.033333333333333,7.0,12.0,63.0,76.0,22.0,0.4,18.0,31.0,2.0,50.0,789.3125,0.02500001255800016,262400.0,276.12089996337886,60.00327599334717,718.5
5484,0.08184048274957365,5484,3,22,8,2018,9.266666666666667,-7.0,1.0,55.0,59.0,15.0,0.4,15.0,39.0,2.0,50.000243749618534,793.4375,0.02500001353100036,262168.0,276.14079986572256,60.000475997924795,742.875
5485,0.09502295684113866,5485,4,22,8,2018,9.433333333333334,2.0,2.0,56.0,62.0,17.0,0.4,21.0,30.0,2.0,50.000243749618534,793.4375,0.02500001353100036,262168.0,276.14079986572256,60.000475997924795,742.875
5486,0.04614741764474384,5486,5,22,8,2018,9.4,-3.0,-8.0,63.0,75.0,14.0,0.4,20.0,26.0,2.0,50.000243749618534,793.4375,0.02500001353100036,262168.0,276.14079986572256,60.000475997924795,742.875
5487,0.021599185128596904,5487,6,22,8,2018,9.333333333333334,-1.0,-2.0,52.0,54.0,13.0,0.4,17.0,27.0,2.0,50.0,794.625,0.025000014676,262164.0,276.1532000732421,60.0027799911499,751.0
5488,0.009518485079982408,5488,7,22,8,2018,9.333333333333334,0.0,-4.0,37.0,37.0,13.0,0.4,18.0,38.0,2.0,50.0,794.625,0.025000014676,262164.0,276.1532000732421,60.0027799911499,751.0
5489,0.04545643305001593,5489,8,22,8,2018,9.633333333333333,3.0,2.0,48.0,48.0,16.0,0.4,14.0,49.0,2.0,50.0,794.625,0.025000014676,262164.0,276.1532000732421,60.0027799911499,751.0
5490,0.0337253833510518,5490,9,22,8,2018,10.0,0.0,3.0,50.0,50.0,16.0,0.4,8.0,60.0,2.0,50.00029375076294,795.3125,0.025000011599000543,261908.0,276.15869995117185,60.001659996032714,708.5
5491,0.02034144109010419,5491,10,22,8,2018,10.4,0.0,3.0,60.0,70.0,16.0,0.5,25.0,32.0,2.0,50.00029375076294,795.3125,0.025000011599000543,261908.0,276.15869995117185,60.001659996032714,708.5
5492,0.0937756806473384,5492,11,22,8,2018,10.966666666666667,7.0,7.0,50.0,50.0,23.0,0.5,46.0,15.0,2.0,50.00029375076294,795.3125,0.025000011599000543,261908.0,276.15869995117185,60.001659996032714,708.5
5493,0.04148292980366917,5493,12,22,8,2018,11.333333333333336,-5.0,2.0,59.0,67.0,18.0,0.6,42.0,18.0,2.0,50.00028750419618,790.375,0.025000013729000462,262104.0,276.1219998168945,60.00226399230957,685.0625
5494,0.020951268112393437,5494,13,22,8,2018,11.7,-2.0,0.0,24.0,24.0,16.0,0.5,31.0,39.0,2.0,50.00028750419618,790.375,0.025000013729000462,262104.0,276.1219998168945,60.00226399230957,685.0625
5495,-0.07405238623269314,5495,14,22,8,2018,11.833333333333336,-8.0,-15.0,19.0,30.5,8.0,0.4,11.0,60.0,2.0,50.00028750419618,790.375,0.025000013729000462,262104.0,276.1219998168945,60.00226399230957,685.0625
5496,0.11518638366464454,5496,15,22,8,2018,12.266666666666667,8.0,-2.0,37.0,37.0,16.0,0.4,12.0,46.0,2.0,50.0,788.8125,0.025000014613000682,262288.0,276.1089999389648,60.0024999923706,685.0
5497,0.055762051957704145,5497,16,22,8,2018,12.566666666666665,-4.0,-4.0,36.0,36.0,12.0,0.5,12.0,39.0,2.0,50.0,788.8125,0.025000014613000682,262288.0,276.1089999389648,60.0024999923706,685.0
5498,-0.03071855680551333,5498,17,22,8,2018,12.633333333333333,-5.0,-1.0,16.0,16.0,7.0,0.4,12.0,44.0,2.0,50.0,788.8125,0.025000014613000682,262288.0,276.1089999389648,60.0024999923706,685.0
5499,0.07003027166070641,5499,18,22,8,2018,12.8,4.0,-5.0,27.0,27.0,11.0,0.4,8.0,33.0,2.0,50.0,784.1875,0.02500001186500024,262284.0,276.0813998413085,60.002583992004396,685.0
5500,0.027631338797346687,5500,19,22,8,2018,13.0,-2.0,-3.0,16.0,16.0,9.0,0.4,9.0,23.0,2.0,50.0,784.1875,0.02500001186500024,262284.0,276.0813998413085,60.002583992004396,685.0
5501,0.08220210290368393,5501,20,22,8,2018,12.933333333333335,3.0,5.0,17.0,14.0,12.0,0.4,8.0,19.0,2.0,50.0,784.1875,0.02500001186500024,262284.0,276.0813998413085,60.002583992004396,685.0
5502,0.03980317004032417,5502,21,22,8,2018,13.066666666666665,-2.0,-1.0,20.0,20.0,10.0,0.4,7.0,21.0,2.0,50.00003125190735,782.8125,0.02500001195299998,262372.0,276.07079986572256,60.00331199645996,685.1875
5503,0.03869211596484322,5503,22,22,8,2018,13.166666666666664,0.0,1.0,18.0,18.0,10.0,0.4,5.0,12.0,2.0,50.00003125190735,782.8125,0.02500001195299998,262372.0,276.07079986572256,60.00331199645996,685.1875
5504,0.08817394726485633,5504,23,22,8,2018,13.233333333333333,3.0,1.0,19.0,18.0,13.0,0.4,10.0,14.0,2.0,50.00003125190735,782.8125,0.02500001195299998,262372.0,276.07079986572256,60.00331199645996,685.1875
5505,0.005705506614597511,5505,0,23,8,2018,13.2,-5.0,-2.0,25.0,25.0,8.0,0.4,7.0,13.0,2.0,50.0,775.25,0.025000011576000604,262288.0,276.1032998657226,60.00322799682617,777.0625
5506,0.059251051978324684,5506,1,23,8,2018,13.233333333333333,3.0,1.0,22.0,22.0,11.0,0.3,8.0,13.0,2.0,50.0,775.25,0.025000011576000604,262288.0,276.1032998657226,60.00322799682617,777.0625
5507,-0.01013728695546879,5507,2,23,8,2018,13.166666666666664,-4.0,-6.0,24.0,24.0,7.0,0.3,7.0,11.0,2.0,50.0,775.25,0.025000011576000604,262288.0,276.1032998657226,60.00322799682617,777.0625
5508,0.06657827021463383,5508,3,23,8,2018,13.1,3.0,2.0,20.0,20.0,10.0,0.3,5.0,11.0,2.0,50.0,784.4375,0.02500001298300084,261912.0,276.1639999389648,60.00452799224853,873.0
5509,0.013640147731056804,5509,4,23,8,2018,13.0,-2.0,-3.0,20.0,20.0,8.0,0.3,5.0,18.0,2.0,50.0,784.4375,0.02500001298300084,261912.0,276.1639999389648,60.00452799224853,873.0
5510,0.05654618109163563,5510,5,23,8,2018,13.0,2.0,3.0,16.0,16.0,10.0,0.3,4.0,23.0,2.0,50.0,784.4375,0.02500001298300084,261912.0,276.1639999389648,60.00452799224853,873.0
5511,0.08251006569188386,5511,6,23,8,2018,12.933333333333335,2.0,2.0,32.0,32.0,12.0,0.4,9.0,41.0,2.0,50.0,786.5625,0.0250000105010001,261620.0,276.1975,60.00674799346924,862.0
5512,0.05938304120122302,5512,7,23,8,2018,12.8,-1.0,3.0,39.0,39.0,11.0,0.4,9.0,43.0,2.0,50.0,786.5625,0.0250000105010001,261620.0,276.1975,60.00674799346924,862.0
5513,0.033363454727091076,5513,8,23,8,2018,12.4,-1.0,0.0,35.0,35.0,10.0,0.4,8.0,45.0,2.0,50.0,786.5625,0.0250000105010001,261620.0,276.1975,60.00674799346924,862.0
5514,0.09825295916205007,5514,9,23,8,2018,12.366666666666667,4.0,2.0,22.0,22.0,14.0,0.4,6.0,56.0,2.0,50.0,786.9375,0.025000011915000158,261472.0,276.17869995117184,60.00789599609375,753.0625
5515,0.010674931129476595,5515,10,23,8,2018,12.066666666666665,-6.0,-3.0,26.0,26.0,8.0,0.4,5.0,62.0,2.0,50.0,786.9375,0.025000011915000158,261472.0,276.17869995117184,60.00789599609375,753.0625
5516,-0.043636363636363626,5516,11,23,8,2018,11.8,-2.0,-4.0,23.0,18.0,6.0,0.4,3.0,73.0,2.0,50.0,786.9375,0.025000011915000158,261472.0,276.17869995117184,60.00789599609375,753.0625
5517,0.11038567493112948,5517,12,23,8,2018,11.733333333333333,5.0,-3.0,28.0,26.0,11.0,0.4,4.0,88.0,2.0,50.0,781.75,0.025000011385000312,261720.0,276.1519998168945,60.00203999328613,685.0625
5518,0.1407162534435262,5518,13,23,8,2018,11.766666666666667,3.0,6.0,32.0,15.0,14.0,0.4,4.0,101.0,2.0,50.0,781.75,0.025000011385000312,261720.0,276.1519998168945,60.00203999328613,685.0625
5519,0.020397481306572235,5519,14,23,8,2018,11.433333333333335,-8.0,0.0,32.0,10.0,6.0,0.4,3.0,102.0,2.0,50.0,781.75,0.025000011385000312,261720.0,276.1519998168945,60.00203999328613,685.0625
5520,0.07133412042502953,5520,15,23,8,2018,11.166666666666664,2.0,-3.0,34.0,13.0,8.0,0.4,2.0,108.0,2.0,50.0,779.0,0.02500001299000066,261924.0,276.1160998535156,60.004543991088866,685.0
5521,0.10560409287682015,5521,16,23,8,2018,10.966666666666667,2.0,-4.0,40.0,23.0,10.0,0.4,3.0,128.0,2.0,50.0,779.0,0.02500001299000066,261924.0,276.1160998535156,60.004543991088866,685.0
5522,0.05714679260133807,5522,17,23,8,2018,10.466666666666667,-2.0,2.0,37.0,25.0,8.0,0.4,3.0,118.0,2.0,50.0,779.0,0.02500001299000066,261924.0,276.1160998535156,60.004543991088866,685.0
5523,0.16081070444706808,5523,18,23,8,2018,10.3,5.0,5.0,39.0,34.0,13.0,0.5,6.0,124.0,2.0,50.0,775.25,0.025000012405000632,261840.0,276.0897998046874,60.00378799438477,685.0
5524,0.2077517936608846,5524,19,23,8,2018,10.366666666666667,5.0,8.0,60.0,70.0,18.0,0.5,9.0,107.0,2.0,50.0,775.25,0.025000012405000632,261840.0,276.0897998046874,60.00378799438477,685.0
5525,0.12443647261829083,5525,20,23,8,2018,10.5,-6.0,4.0,52.0,53.0,12.0,0.5,6.0,87.0,2.0,50.0,775.25,0.025000012405000632,261840.0,276.0897998046874,60.00378799438477,685.0
5526,0.1302986407531862,5526,21,23,8,2018,10.433333333333334,2.0,1.0,45.0,45.0,14.0,0.5,7.0,88.0,2.0,50.0,775.0625,0.02500001219200064,262096.0,276.089700012207,60.00305599212646,685.1875
5527,0.11126903399630672,5527,22,23,8,2018,10.533333333333333,1.0,-3.0,46.0,46.0,15.0,0.5,11.0,68.0,2.0,50.0,775.0625,0.02500001219200064,262096.0,276.089700012207,60.00305599212646,685.1875
5528,0.10522644022644022,5528,23,23,8,2018,10.833333333333336,1.0,4.0,46.0,46.0,16.0,0.5,7.0,59.0,2.0,50.0,775.0625,0.02500001219200064,262096.0,276.089700012207,60.00305599212646,685.1875
5529,0.14762737262737263,5529,0,24,8,2018,11.166666666666664,5.0,7.0,50.0,50.0,21.0,0.5,10.0,69.0,2.0,50.00027500152588,780.1875,0.02500001211900078,261408.0,276.12009979248046,60.00260799407959,764.0625
5530,0.04787462537462536,5530,1,24,8,2018,11.3,-8.0,-2.0,43.0,43.0,13.0,0.5,10.0,65.0,2.0,50.00027500152588,780.1875,0.02500001211900078,261408.0,276.12009979248046,60.00260799407959,764.0625
5531,0.10030303030303032,5531,2,24,8,2018,11.5,5.0,2.0,63.0,76.0,18.0,0.5,16.0,63.0,2.0,50.00027500152588,780.1875,0.02500001211900078,261408.0,276.12009979248046,60.00260799407959,764.0625
5532,0.12075785325785325,5532,3,24,8,2018,11.9,4.0,1.0,81.0,111.0,22.0,0.4,26.0,30.0,2.0,50.0,784.75,0.025000012293000702,261792.0,276.1572998046874,60.0077319946289,853.25
5533,0.051809554082281356,5533,4,24,8,2018,12.133333333333333,-5.0,4.0,59.0,67.0,17.0,0.4,11.0,50.0,2.0,50.0,784.75,0.025000012293000702,261792.0,276.1572998046874,60.0077319946289,853.25
5534,-0.0031013119382103174,5534,5,24,8,2018,12.133333333333333,-4.0,-5.0,24.0,24.0,13.0,0.4,7.0,60.0,2.0,50.0,784.75,0.025000012293000702,261792.0,276.1572998046874,60.0077319946289,853.25
5535,0.05198370850777268,5535,6,24,8,2018,12.433333333333335,4.0,-5.0,65.0,79.0,17.0,0.3,25.0,30.0,2.0,50.0,788.875,0.02500000929600001,261396.0,276.19320007324217,60.00397599792481,826.875
5536,0.007384099857361888,5536,7,24,8,2018,12.533333333333333,-3.0,-3.0,72.0,93.0,14.0,0.3,8.0,51.0,2.0,50.0,788.875,0.02500000929600001,261396.0,276.19320007324217,60.00397599792481,826.875
5537,-0.11577420499880393,5537,8,24,8,2018,12.466666666666667,-9.0,-8.0,21.0,14.0,5.0,0.3,2.0,68.0,2.0,50.0,788.875,0.02500000929600001,261396.0,276.19320007324217,60.00397599792481,826.875
5538,-0.18178965271211261,5538,9,24,8,2018,12.233333333333333,-2.0,-14.0,22.0,14.0,3.0,0.3,2.0,71.0,2.0,50.00032500267029,787.75,0.025000009767000564,261308.0,276.1882000732422,60.00569599151611,746.1875
5539,-0.16659297921330007,5539,10,24,8,2018,12.066666666666665,0.0,-11.0,24.0,9.0,3.0,0.3,2.0,76.0,2.0,50.00032500267029,787.75,0.025000009767000564,261308.0,276.1882000732422,60.00569599151611,746.1875
5540,-0.14571448753266938,5540,11,24,8,2018,11.833333333333336,0.0,-2.0,25.0,6.0,3.0,0.3,2.0,80.0,2.0,50.00032500267029,787.75,0.025000009767000564,261308.0,276.1882000732422,60.00569599151611,746.1875
5541,-0.13176240277844556,5541,12,24,8,2018,11.533333333333333,0.0,0.0,27.0,17.0,3.0,0.3,2.0,85.0,2.0,50.0,782.6875,0.025000010344000536,261660.0,276.14690002441404,60.00291199493408,685.0625
5542,-0.11081731103121478,5542,13,24,8,2018,11.266666666666667,0.0,0.0,27.0,13.0,3.0,0.3,2.0,87.0,2.0,50.0,782.6875,0.025000010344000536,261660.0,276.14690002441404,60.00291199493408,685.0625
5543,-0.08583181524357997,5543,14,24,8,2018,11.033333333333333,0.0,0.0,28.0,6.0,3.0,0.3,2.0,90.0,2.0,50.0,782.6875,0.025000010344000536,261660.0,276.14690002441404,60.00291199493408,685.0625
5544,0.05623357035121741,5544,15,24,8,2018,10.733333333333333,2.0,2.0,33.0,16.0,5.0,0.3,2.0,104.0,2.0,50.0,780.1875,0.025000011663000102,261984.0,276.11669982910155,60.00287199401856,685.0
5545,0.024323911382734896,5545,16,24,8,2018,10.6,-1.0,1.0,39.0,17.5,4.0,0.3,3.0,125.0,2.0,50.0,780.1875,0.025000011663000102,261984.0,276.11669982910155,60.00287199401856,685.0
5546,0.21982683982683981,5546,17,24,8,2018,10.666666666666666,4.0,5.0,35.0,19.0,8.0,0.3,4.0,112.0,2.0,50.0,780.1875,0.025000011663000102,261984.0,276.11669982910155,60.00287199401856,685.0
5547,0.2803030303030303,5547,18,24,8,2018,10.666666666666666,3.0,6.0,25.0,20.5,11.0,0.3,4.0,81.0,2.0,50.0,776.375,0.0250000118850004,262052.0,276.0844998168945,60.00279599761963,685.0
5548,0.1383884297520661,5548,19,24,8,2018,10.333333333333334,-7.0,0.0,23.0,22.0,4.0,0.3,4.0,72.0,2.0,50.0,776.375,0.0250000118850004,262052.0,276.0844998168945,60.00279599761963,685.0
5549,0.20738292011019283,5549,20,24,8,2018,10.333333333333334,2.0,-2.0,34.0,26.0,6.0,0.3,2.0,109.0,2.0,50.0,776.375,0.0250000118850004,262052.0,276.0844998168945,60.00279599761963,685.0
5550,0.26728650137741045,5550,21,24,8,2018,10.366666666666667,3.0,-2.0,33.0,14.0,9.0,0.3,3.0,104.0,2.0,50.0,776.0625,0.02500001218800061,262396.0,276.07959991455084,60.00173999786377,685.1875
5551,0.1261799816345271,5551,22,24,8,2018,10.166666666666666,-5.0,0.0,25.0,18.0,4.0,0.3,5.0,80.0,2.0,50.0,776.0625,0.02500001218800061,262396.0,276.07959991455084,60.00173999786377,685.1875
5552,0.36891184573002755,5552,23,24,8,2018,10.233333333333333,6.0,4.0,63.0,76.0,10.0,0.3,9.0,55.0,2.0,50.0,776.0625,0.02500001218800061,262396.0,276.07959991455084,60.00173999786377,685.1875
5553,0.311643709825528,5553,0,25,8,2018,10.133333333333333,0.0,1.0,37.0,37.0,10.0,0.3,4.0,47.0,2.0,50.0,781.1875,0.025000013071000585,261708.0,276.1114999389648,60.000915992736815,755.9375
5554,0.21801193755739212,5554,1,25,8,2018,9.8,-2.0,4.0,35.0,35.0,8.0,0.3,6.0,45.0,2.0,50.0,781.1875,0.025000013071000585,261708.0,276.1114999389648,60.000915992736815,755.9375
5555,0.15377410468319555,5555,2,25,8,2018,9.633333333333333,-1.0,-3.0,27.0,27.0,7.0,0.3,4.0,33.0,2.0,50.0,781.1875,0.025000013071000585,261708.0,276.1114999389648,60.000915992736815,755.9375
5556,0.032977830250557505,5556,3,25,8,2018,9.3,-3.0,-6.0,18.0,18.0,4.0,0.3,4.0,38.0,2.0,50.0,785.625,0.02500001335800067,261988.0,276.1704998779297,60.00321199798584,872.5
5557,0.061532205168568804,5557,4,25,8,2018,8.966666666666667,1.0,-3.0,20.0,20.0,5.0,0.3,8.0,35.0,2.0,50.0,785.625,0.02500001335800067,261988.0,276.1704998779297,60.00321199798584,872.5
5558,0.11963203463203465,5558,5,25,8,2018,8.666666666666666,2.0,0.0,22.0,22.0,7.0,0.3,6.0,28.0,2.0,50.0,785.625,0.02500001335800067,261988.0,276.1704998779297,60.00321199798584,872.5
5559,0.08616161616161616,5559,6,25,8,2018,8.2,0.0,3.0,24.0,24.0,7.0,0.3,8.0,21.0,2.0,50.0,789.875,0.0250000131740002,261656.0,276.1966998291016,60.00598399353027,854.9375
5560,0.08775613275613275,5560,7,25,8,2018,8.033333333333333,1.0,3.0,35.0,35.0,8.0,0.3,13.0,21.0,2.0,50.0,789.875,0.0250000131740002,261656.0,276.1966998291016,60.00598399353027,854.9375
5561,0.11532467532467532,5561,8,25,8,2018,7.7666666666666675,2.0,3.0,34.0,34.0,10.0,0.3,10.0,31.0,2.0,50.0,789.875,0.0250000131740002,261656.0,276.1966998291016,60.00598399353027,854.9375
5562,0.11915584415584418,5562,9,25,8,2018,7.433333333333334,2.0,5.0,34.0,34.0,12.0,0.4,13.0,44.0,2.0,50.0,790.125,0.025000014526000248,261512.0,276.1810998535156,60.01069999694824,723.9375
5563,0.06480519480519481,5563,10,25,8,2018,7.166666666666668,-3.0,1.0,34.0,34.0,9.0,0.4,13.0,67.0,2.0,50.0,790.125,0.025000014526000248,261512.0,276.1810998535156,60.01069999694824,723.9375
5564,0.10085858585858584,5564,11,25,8,2018,7.1,2.0,1.0,34.0,34.0,11.0,0.4,11.0,101.0,2.0,50.0,790.125,0.025000014526000248,261512.0,276.1810998535156,60.01069999694824,723.9375
5565,0.15494687131050766,5565,12,25,8,2018,7.033333333333332,4.0,3.0,42.0,36.0,15.0,0.4,7.0,133.0,2.0,50.0,787.5,0.02500001676800102,261832.0,276.1478997802734,60.00236799621582,685.0625
5566,0.1340351567624295,5566,13,25,8,2018,7.066666666666666,0.0,6.0,59.0,43.0,15.0,0.4,9.0,167.0,2.0,50.0,787.5,0.02500001676800102,261832.0,276.1478997802734,60.00236799621582,685.0625
5567,0.11745244654335563,5567,14,25,8,2018,7.433333333333334,1.0,5.0,84.0,47.0,16.0,0.4,10.0,187.0,2.0,50.0,787.5,0.02500001676800102,261832.0,276.1478997802734,60.00236799621582,685.0625
5568,0.1829909484454939,5568,15,25,8,2018,8.133333333333333,8.0,9.0,111.0,51.0,24.0,0.5,11.0,222.0,2.0,50.00007500648498,785.1875,0.02500001570600085,261996.0,276.13639984130856,60.00031199645996,685.0
