date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-05-27 07:00:00,92.0,133.0,47.0,0.3,24.0,51.0,2.0,,,,,,,
2018-05-27 08:00:00,93.0,136.0,48.0,0.3,20.0,55.0,2.0,,,,,,,
2018-05-27 09:00:00,76.0,102.0,42.0,0.3,20.0,67.0,2.0,50.0,788.0625,0.025000004612000658,263032.0,276.198099975586,60.01112799835205,742.75
2018-05-27 10:00:00,71.0,92.0,44.0,0.3,14.0,90.0,2.0,,,,,,,
2018-05-27 11:00:00,77.0,103.0,31.0,0.3,16.0,107.0,2.0,,,,,,,
2018-05-27 12:00:00,80.0,109.0,45.0,0.3,16.0,130.0,2.0,50.0,775.375,0.025000005215000363,263236.0,276.16,60.00134399414063,685.25
2018-05-27 13:00:00,71.0,91.0,36.0,0.4,21.0,139.0,2.0,,,,,,,
2018-05-27 14:00:00,66.0,82.0,31.0,0.7,24.0,156.0,2.0,,,,,,,
2018-05-27 15:00:00,76.0,102.0,45.0,0.7,29.0,175.0,2.0,50.0,774.0,0.02500000594300032,263528.0,276.1360998535156,60.006899993896475,685.0
2018-05-27 16:00:00,87.0,124.0,37.0,0.6,29.0,168.0,2.0,,,,,,,
2018-05-27 17:00:00,93.0,135.0,25.0,0.6,34.0,154.0,2.0,,,,,,,
2018-05-27 18:00:00,102.0,154.0,10.0,0.6,39.0,149.0,2.0,50.0,770.4375,0.0250000065480005,263444.0,276.09600006103506,60.00541199493408,685.0
2018-05-27 19:00:00,114.0,178.0,29.0,0.7,39.0,155.0,4.0,,,,,,,
2018-05-27 20:00:00,110.0,169.0,40.0,0.7,41.0,146.0,9.0,,,,,,,
2018-05-27 21:00:00,94.0,138.0,40.0,0.8,53.0,111.0,8.0,50.0,765.5625,0.02500000389300101,263568.0,276.0982000732421,60.00399199676514,685.6875
2018-05-27 22:00:00,127.0,204.0,52.0,0.8,62.0,79.0,5.0,,,,,,,
2018-05-27 23:00:00,94.0,83.0,70.0,1.0,63.0,61.0,5.0,,,,,,,
2018-05-28 00:00:00,208.0,197.0,158.0,1.1,92.0,22.0,4.0,50.0,768.125,0.025000003006000072,262980.0,276.15609985351557,60.01247999572754,811.375
2018-05-28 01:00:00,90.0,130.0,44.0,0.9,88.0,19.0,3.0,,,,,,,
2018-05-28 02:00:00,79.0,108.0,35.0,0.8,75.0,31.0,3.0,,,,,,,
2018-05-28 03:00:00,97.0,143.0,47.0,0.3,44.0,57.0,2.0,50.0,769.0625,0.025000003092000258,264148.0,276.14190002441404,60.00919999694824,891.0625
2018-05-28 04:00:00,221.0,365.0,104.0,0.2,28.0,61.0,2.0,,,,,,,
2018-05-28 06:00:00,500.0,628.0,168.0,0.2,57.0,25.0,2.0,50.0,770.3125,0.02500000323600136,264236.0,276.15690002441397,60.00795999145508,883.5
2018-05-28 07:00:00,500.0,695.0,179.0,0.3,53.0,22.0,2.0,,,,,,,
2018-05-28 08:00:00,500.0,711.0,191.0,0.3,39.0,37.0,2.0,,,,,,,
2018-05-28 09:00:00,443.0,543.0,131.0,0.2,14.0,79.0,2.0,50.0,770.25,0.025000003339000047,264292.0,276.15869995117185,60.00934799194336,778.875
2018-05-28 10:00:00,290.0,413.0,78.0,0.2,6.0,98.0,2.0,,,,,,,
2018-05-28 11:00:00,131.0,212.0,22.0,0.1,6.0,102.0,2.0,,,,,,,
2018-05-28 12:00:00,66.0,82.0,3.0,0.1,7.0,100.0,2.0,50.0,766.75,0.02500000330599956,264648.0,276.11850006103515,60.00563199615478,685.25
2018-05-28 13:00:00,51.0,51.0,10.0,0.1,7.0,101.0,2.0,,,,,,,
2018-05-28 14:00:00,33.0,33.0,3.0,0.1,7.0,100.0,2.0,,,,,,,
2018-05-28 15:00:00,32.0,28.0,8.0,0.1,8.0,101.0,2.0,50.0,764.0,0.025000004514999688,264704.0,276.07690002441404,60.00311599731445,685.0
2018-05-28 16:00:00,41.0,34.0,29.0,0.1,8.0,102.0,2.0,,,,,,,
2018-05-28 18:00:00,36.0,36.0,3.0,0.1,9.0,102.0,2.0,50.0,759.5,0.0250000051940009,265028.0,276.02009979248044,60.002787994384775,685.0
2018-05-28 19:00:00,30.0,,19.0,0.1,11.0,96.0,2.0,,,,,,,
2018-05-28 20:00:00,24.0,19.0,17.0,0.2,28.0,74.0,2.0,,,,,,,
2018-05-28 21:00:00,56.0,61.0,5.0,0.2,51.0,43.0,2.0,50.0,756.9375,0.025000003963001075,265212.0,276.01869995117187,60.0020719909668,685.6875
2018-05-28 22:00:00,87.0,124.0,29.0,0.3,61.0,24.0,2.0,,,,,,,
2018-05-28 23:00:00,55.0,,39.0,0.3,67.0,14.0,2.0,,,,,,,
2018-05-29 00:00:00,33.0,33.0,23.0,0.2,60.0,17.0,2.0,50.0,762.375,0.02500000400000066,265032.0,276.1004998779297,60.00441199493408,813.4375
2018-05-29 01:00:00,71.0,91.0,26.0,0.3,68.0,2.0,2.0,,,,,,,
2018-05-29 02:00:00,50.0,50.0,31.0,0.4,67.0,2.0,2.0,,,,,,,
2018-05-29 03:00:00,47.0,47.0,19.0,0.4,67.0,2.0,2.0,50.0,770.375,0.025000004021000118,264680.0,276.16619995117185,60.00874399566651,904.375
2018-05-29 04:00:00,33.0,,22.0,0.3,65.0,2.0,2.0,,,,,,,
2018-05-29 05:00:00,56.0,61.0,16.0,0.4,60.0,2.0,2.0,,,,,,,
2018-05-29 06:00:00,42.0,42.0,17.0,0.4,57.0,2.0,2.0,50.0,773.375,0.025000004650000483,263648.0,276.18630004882806,60.00393999481202,896.5625
2018-05-29 07:00:00,50.0,50.0,16.0,0.3,46.0,15.0,2.0,,,,,,,
2018-05-29 09:00:00,29.0,29.0,18.0,0.3,24.0,56.0,3.0,50.0,777.0,0.025000004132000733,264228.0,276.1908999633789,60.009591995239255,771.1875
2018-05-29 10:00:00,34.0,34.0,17.0,0.3,18.0,75.0,3.0,,,,,,,
2018-05-29 11:00:00,53.0,55.0,9.0,0.2,14.0,91.0,2.0,,,,,,,
2018-05-29 12:00:00,34.0,30.0,5.0,0.2,9.0,108.0,2.0,50.0,771.3125,0.025000005183000117,264420.0,276.14229980468747,60.0067679977417,685.25
2018-05-29 13:00:00,37.0,,16.0,0.2,7.0,119.0,2.0,,,,,,,
2018-05-29 14:00:00,38.0,,4.0,0.2,7.0,120.0,2.0,,,,,,,
2018-05-30 16:00:00,53.0,6.0,5.0,0.2,16.0,162.0,2.0,,,,,,,
2018-05-30 17:00:00,53.0,9.0,7.0,0.2,23.0,162.0,2.0,,,,,,,
2018-05-30 18:00:00,46.0,15.0,6.0,0.2,35.0,146.0,2.0,50.0,768.0,0.02500000597199984,265580.0,276.08190002441404,60.00385199737549,685.0
2018-05-30 19:00:00,43.0,25.0,7.0,0.2,39.0,137.0,2.0,,,,,,,
2018-05-30 20:00:00,55.0,60.0,10.0,0.2,39.0,149.0,2.0,,,,,,,
2018-05-30 21:00:00,55.0,59.0,14.0,0.3,60.0,138.0,2.0,50.0,768.25,0.02500000808200054,266032.0,276.0569000244141,60.00311199188232,688.6875
2018-05-30 22:00:00,59.0,67.0,18.0,0.5,71.0,100.0,2.0,,,,,,,
2018-05-30 23:00:00,71.0,92.0,23.0,0.5,89.0,37.0,2.0,,,,,,,
2018-05-31 00:00:00,65.0,80.0,24.0,0.4,77.0,41.0,2.0,50.0,772.5,0.025000007958000527,265904.0,276.12119995117183,60.00378799438477,809.8125
2018-05-31 01:00:00,68.0,85.0,34.0,0.6,62.0,58.0,5.0,,,,,,,
2018-05-31 02:00:00,75.0,100.0,42.0,0.8,63.0,57.0,10.0,,,,,,,
2018-05-31 03:00:00,68.0,85.0,38.0,0.7,63.0,48.0,7.0,50.0,781.875,0.02500000726000033,265576.0,276.2003997802734,60.00226399230957,896.875
2018-05-31 04:00:00,57.0,63.0,28.0,0.6,60.0,42.0,4.0,,,,,,,
2018-05-31 05:00:00,52.0,53.0,25.0,0.5,61.0,31.0,2.0,,,,,,,
2018-05-31 06:00:00,50.0,50.0,22.0,0.4,64.0,34.0,2.0,50.0,781.875,0.02500000530900061,265188.0,276.2342999267578,60.00662399291992,888.8125
2018-05-31 07:00:00,51.0,51.0,24.0,0.5,60.0,32.0,2.0,,,,,,,
2018-05-31 08:00:00,44.0,44.0,18.0,0.4,43.0,76.0,2.0,,,,,,,
2018-05-31 09:00:00,45.0,45.0,17.0,0.4,29.0,118.0,2.0,50.0,779.0,0.025000004381001,265036.0,276.22699981689453,60.006403991699216,780.5
2018-05-31 10:00:00,52.0,54.0,21.0,0.4,24.0,154.0,2.0,,,,,,,
2018-05-31 11:00:00,88.0,51.0,18.0,0.4,22.0,190.0,2.0,,,,,,,
2018-05-31 12:00:00,115.0,44.0,21.0,0.4,18.0,229.0,2.0,50.0,777.375,0.02500000586100109,265300.0,276.18169982910155,60.00571599578858,685.25
2018-05-31 13:00:00,131.0,48.0,20.0,0.4,25.0,262.0,2.0,,,,,,,
2018-05-31 14:00:00,124.0,38.0,16.0,0.3,19.0,247.0,2.0,,,,,,,
2018-05-31 15:00:00,108.0,23.0,12.0,0.3,22.0,216.0,2.0,50.0,772.375,0.02500000628099963,265728.0,276.1314999389648,60.00215999603272,685.0
2018-05-31 16:00:00,110.0,30.0,15.0,0.3,24.0,220.0,2.0,,,,,,,
2018-05-31 17:00:00,119.0,31.0,15.0,0.3,23.0,238.0,2.0,,,,,,,
2018-05-31 18:00:00,129.0,51.0,20.0,0.4,32.0,258.0,3.0,50.0,767.1875,0.02500000692900084,265012.0,276.07529998779296,60.00193599700928,685.0
2018-05-31 19:00:00,115.0,79.0,23.0,0.4,43.0,230.0,3.0,,,,,,,
2018-05-31 20:00:00,83.0,75.0,23.0,0.4,56.0,186.0,2.0,,,,,,,
2018-05-31 21:00:00,62.0,74.0,23.0,0.4,72.0,140.0,3.0,50.0,765.0625,0.025000007185000932,265228.0,276.05199981689447,60.00183599090576,686.5
2018-05-31 22:00:00,69.0,87.0,27.0,0.5,97.0,82.0,3.0,,,,,,,
2018-05-31 23:00:00,69.0,88.0,29.0,0.6,133.0,23.0,3.0,,,,,,,
2018-06-01 00:00:00,81.0,112.0,34.0,0.7,139.0,2.0,2.0,50.0,774.1875,0.02500000668000057,265104.0,276.14940002441404,60.00381199645996,808.375
2018-06-01 01:00:00,80.0,109.0,37.0,0.6,120.0,12.0,2.0,,,,,,,
2018-06-01 02:00:00,71.0,92.0,38.0,,99.0,20.0,2.0,,,,,,,
2018-06-01 03:00:00,61.0,71.0,33.0,,102.0,,2.0,50.0,782.75,0.02500000551600009,265380.0,276.22839996337893,60.00577599334717,893.1875
2018-06-01 04:00:00,58.0,65.0,30.0,0.5,,,2.0,,,,,,,
2018-06-01 05:00:00,56.0,61.0,30.0,0.5,,59.0,2.0,,,,,,,
2018-06-01 06:00:00,54.0,58.0,27.0,0.5,55.0,68.0,2.0,50.0,780.8125,0.025000004305999732,264992.0,276.2416000366211,60.01041599273682,886.625
2018-06-01 07:00:00,54.0,58.0,26.0,0.5,44.0,80.0,2.0,,,,,,,
2018-06-01 08:00:00,53.0,55.0,23.0,0.5,32.0,118.0,2.0,,,,,,,
2018-06-01 09:00:00,55.0,60.0,25.0,0.5,30.0,142.0,2.0,50.0,780.125,0.025000005016000942,264740.0,276.22369995117185,60.00892399597168,780.75
2018-06-01 10:00:00,75.0,66.0,27.0,0.5,25.0,180.0,3.0,,,,,,,
2018-06-01 11:00:00,116.0,63.0,34.0,0.5,25.0,231.0,4.0,,,,,,,
2018-06-01 12:00:00,117.0,58.0,33.0,0.5,38.0,233.0,6.0,50.0,775.8125,0.025000005038000643,264964.0,276.1789999389648,60.00557999420166,685.25
2018-06-01 13:00:00,130.0,58.0,28.0,0.4,29.0,260.0,4.0,,,,,,,
2018-06-01 14:00:00,122.0,59.0,28.0,0.3,21.0,244.0,3.0,,,,,,,
2018-06-01 15:00:00,111.0,45.0,23.0,0.3,20.0,221.0,3.0,50.0,773.0625,0.025000006323000416,265208.0,276.1326998901367,60.002771995544435,685.0
2018-06-01 16:00:00,102.0,44.0,24.0,0.2,20.0,204.0,2.0,,,,,,,
2018-06-01 17:00:00,101.0,53.0,26.0,0.3,23.0,202.0,2.0,,,,,,,
2018-06-01 18:00:00,103.0,57.0,23.0,0.3,27.0,205.0,2.0,50.0,769.625,0.025000006365001205,265124.0,276.1013998413086,60.002031997680675,685.0
2018-06-01 19:00:00,110.0,68.0,27.0,0.3,35.0,219.0,4.0,,,,,,,
2018-06-01 20:00:00,69.0,61.0,30.0,0.4,48.0,175.0,4.0,,,,,,,
2018-06-01 21:00:00,65.0,79.0,34.0,0.5,79.0,137.0,6.0,50.0,768.5,0.025000007407000292,265284.0,276.07639984130856,60.00183999633789,687.8125
2018-06-01 22:00:00,71.0,92.0,35.0,0.5,81.0,109.0,5.0,,,,,,,
2018-06-01 23:00:00,75.0,100.0,35.0,0.6,104.0,45.0,2.0,,,,,,,
2018-06-02 00:00:00,77.0,103.0,39.0,0.7,139.0,5.0,3.0,50.0,779.9375,0.025000007530000062,264504.0,276.1376998901367,60.00105999755859,778.5
2018-06-02 01:00:00,77.0,104.0,42.0,0.7,145.0,7.0,4.0,,,,,,,
2018-06-02 02:00:00,84.0,117.0,49.0,0.7,144.0,2.0,4.0,,,,,,,
2018-06-02 03:00:00,85.0,120.0,53.0,0.7,120.0,8.0,4.0,50.0,793.0625,0.02500000730100088,264628.0,276.20919982910146,60.004831993103025,816.0
2018-06-02 04:00:00,78.0,105.0,52.0,0.6,83.0,24.0,3.0,,,,,,,
2018-06-02 05:00:00,70.0,89.0,46.0,0.6,89.0,14.0,2.0,,,,,,,
2018-06-02 06:00:00,64.0,78.0,40.0,0.5,75.0,34.0,2.0,50.0,781.6875,0.025000006195999683,264252.0,276.2282000732422,60.01101199340821,897.6875
2018-06-02 07:00:00,61.0,71.0,39.0,0.6,66.0,35.0,2.0,,,,,,,
2018-06-02 08:00:00,66.0,81.0,46.0,0.8,71.0,46.0,4.0,,,,,,,
2018-06-02 09:00:00,85.0,104.0,63.0,0.9,65.0,86.0,9.0,50.0,780.75,0.02500000650100037,263932.0,276.215,60.01171599578858,785.1875
2018-06-02 10:00:00,98.0,116.0,73.0,0.8,57.0,140.0,13.0,,,,,,,
2018-06-02 11:00:00,96.0,110.0,72.0,0.8,49.0,185.0,13.0,,,,,,,
2018-06-02 12:00:00,108.0,122.0,72.0,0.8,58.0,216.0,14.0,50.0,783.1875,0.025000007137000558,264132.0,276.17850006103515,60.006371994018565,685.25
2018-06-02 13:00:00,140.0,100.0,67.0,0.7,35.0,280.0,15.0,,,,,,,
2018-06-02 14:00:00,153.0,92.0,55.0,0.6,19.0,305.0,15.0,,,,,,,
2018-06-02 15:00:00,154.0,89.0,52.0,0.6,19.0,307.0,14.0,50.0,780.9375,0.025000008632000536,264272.0,276.1448999023437,60.00608799743652,685.0
2018-06-02 16:00:00,152.0,83.0,50.0,0.6,21.0,303.0,13.0,,,,,,,
2018-06-02 17:00:00,150.0,96.0,46.0,0.6,24.0,299.0,12.0,,,,,,,
2018-06-02 18:00:00,143.0,101.0,46.0,0.6,30.0,285.0,11.0,50.0,778.3125,0.025000008208001037,264216.0,276.1276998901367,60.00336399078369,685.0
2018-06-02 19:00:00,136.0,102.0,44.0,0.6,33.0,271.0,11.0,,,,,,,
2018-06-02 20:00:00,128.0,102.0,48.0,0.7,40.0,255.0,12.0,,,,,,,
2018-06-02 21:00:00,114.0,113.0,54.0,0.7,49.0,228.0,12.0,50.0,776.75,0.025000007992999628,264300.0,276.11669982910155,60.003583992004394,685.6875
2018-06-02 22:00:00,91.0,131.0,55.0,0.8,62.0,173.0,10.0,,,,,,,
2018-06-02 23:00:00,97.0,144.0,61.0,0.8,76.0,106.0,7.0,,,,,,,
2018-06-03 00:00:00,97.0,143.0,65.0,0.8,63.0,106.0,6.0,50.0,785.125,0.025000012722000482,264036.0,276.1013998413086,60.00334799194336,739.1875
2018-06-03 01:00:00,94.0,137.0,68.0,0.8,53.0,118.0,8.0,,,,,,,
2018-06-03 02:00:00,89.0,128.0,62.0,,54.0,108.0,8.0,,,,,,,
2018-06-03 03:00:00,85.0,119.0,59.0,,58.0,,7.0,50.00020625114441,787.6875,0.02500001195700001,264648.0,276.106600036621,60.00413599395752,754.875
2018-06-03 04:00:00,90.0,130.0,65.0,1.0,,,5.0,,,,,,,
2018-06-03 05:00:00,89.0,126.0,66.0,0.9,,71.0,6.0,,,,,,,
2018-06-03 06:00:00,89.0,122.0,66.0,0.9,48.0,72.0,4.0,50.0,790.9375,0.02500000653400086,264148.0,276.16949981689453,60.00389599609375,777.25
2018-06-03 07:00:00,94.0,132.0,70.0,1.1,63.0,59.0,4.0,,,,,,,
2018-06-03 08:00:00,96.0,122.0,72.0,0.9,53.0,62.0,3.0,,,,,,,
2018-06-03 09:00:00,100.0,124.0,75.0,0.9,58.0,68.0,4.0,50.0,788.1875,0.025000006585000085,263924.0,276.1697998046875,60.00083199310303,739.0
2018-06-03 10:00:00,100.0,122.0,75.0,0.9,53.0,89.0,6.0,,,,,,,
2018-06-03 11:00:00,64.0,77.0,46.0,0.5,38.0,109.0,5.0,,,,,,,
2018-06-03 12:00:00,70.0,89.0,38.0,0.5,42.0,94.0,3.0,50.0,787.25,0.02500000720500015,264416.0,276.13350006103514,60.00316399383545,685.25
2018-06-03 13:00:00,70.0,90.0,41.0,0.6,52.0,88.0,4.0,,,,,,,
2018-06-03 14:00:00,67.0,83.0,40.0,0.6,41.0,112.0,3.0,,,,,,,
2018-06-03 15:00:00,73.0,96.0,39.0,0.4,20.0,132.0,2.0,50.0,782.875,0.025000008055999882,264600.0,276.0966998291016,60.006059997558594,685.0
2018-06-03 16:00:00,114.0,178.0,48.0,0.3,15.0,127.0,2.0,,,,,,,
2018-06-03 17:00:00,127.0,203.0,49.0,0.3,17.0,135.0,2.0,,,,,,,
2018-06-03 18:00:00,126.0,202.0,48.0,0.4,29.0,132.0,2.0,50.0,778.5,0.025000008041,263864.0,276.0628997802734,60.00533999633789,685.0
2018-06-03 19:00:00,106.0,161.0,43.0,0.4,45.0,110.0,2.0,,,,,,,
2018-06-03 20:00:00,116.0,182.0,46.0,0.4,58.0,93.0,2.0,,,,,,,
2018-06-03 21:00:00,104.0,157.0,41.0,0.5,47.0,97.0,2.0,50.0,775.5,0.02500000821700133,264028.0,276.0382998657226,60.00255999755859,685.6875
2018-06-03 22:00:00,85.0,119.0,39.0,0.5,43.0,85.0,2.0,,,,,,,
2018-06-03 23:00:00,76.0,101.0,40.0,0.5,39.0,84.0,2.0,,,,,,,
2018-06-04 00:00:00,77.0,104.0,43.0,0.6,52.0,59.0,2.0,50.0,772.75,0.02500000779500045,263736.0,276.1264999389648,60.00089599609375,811.0
2018-06-04 01:00:00,73.0,95.0,45.0,0.6,57.0,45.0,2.0,,,,,,,
2018-06-04 02:00:00,73.0,95.0,46.0,0.5,57.0,39.0,2.0,,,,,,,
2018-06-04 03:00:00,71.0,92.0,40.0,0.5,74.0,19.0,2.0,50.0,778.0625,0.02500000532600097,263192.0,276.19529998779296,60.00895199584961,894.9375
2018-06-04 04:00:00,70.0,90.0,42.0,0.6,83.0,2.0,2.0,,,,,,,
2018-06-04 05:00:00,63.0,76.0,37.0,0.5,78.0,3.0,2.0,,,,,,,
2018-06-04 06:00:00,69.0,88.0,43.0,0.6,75.0,2.0,2.0,50.0,777.875,0.025000003999000417,262708.0,276.2241998291016,60.01061999511719,887.0625
2018-06-04 07:00:00,73.0,95.0,49.0,0.6,70.0,5.0,2.0,,,,,,,
2018-06-04 08:00:00,67.0,83.0,43.0,0.5,55.0,44.0,2.0,,,,,,,
2018-06-04 09:00:00,77.0,103.0,54.0,0.6,51.0,77.0,3.0,50.0,778.8125,0.0250000046130009,262752.0,276.22369995117185,60.008971992492675,782.8125
2018-06-04 10:00:00,78.0,106.0,54.0,0.6,48.0,103.0,3.0,,,,,,,
2018-06-04 11:00:00,73.0,96.0,44.0,0.6,54.0,124.0,4.0,,,,,,,
2018-06-04 12:00:00,74.0,98.0,46.0,0.5,59.0,134.0,4.0,50.0,777.25,0.02500000607400015,262952.0,276.17509979248047,60.011215995788575,685.25
2018-06-04 13:00:00,64.0,48.0,20.0,0.3,18.0,171.0,2.0,,,,,,,
2018-06-04 14:00:00,79.0,57.0,20.0,0.3,17.0,183.0,2.0,,,,,,,
2018-06-04 15:00:00,79.0,62.0,23.0,0.2,20.0,183.0,2.0,50.0,774.5625,0.025000006087999797,262988.0,276.15149993896483,60.007603996276856,685.0
2018-06-04 16:00:00,83.0,65.0,17.0,0.3,24.0,186.0,2.0,,,,,,,
2018-06-04 17:00:00,102.0,96.0,26.0,0.3,27.0,204.0,3.0,,,,,,,
2018-06-04 18:00:00,103.0,129.0,30.0,0.4,30.0,205.0,3.0,50.0,772.75,0.02500000608400069,262940.0,276.13600006103513,60.00395199584961,685.0
2018-06-04 19:00:00,81.0,111.0,22.0,0.3,32.0,174.0,3.0,,,,,,,
2018-06-04 20:00:00,75.0,100.0,19.0,0.3,39.0,154.0,3.0,,,,,,,
2018-06-04 21:00:00,84.0,117.0,23.0,0.3,39.0,152.0,4.0,50.0,768.4375,0.02500000692600012,263288.0,276.0842999267578,60.00349999237061,688.3125
2018-06-04 22:00:00,82.0,113.0,30.0,0.4,41.0,130.0,4.0,,,,,,,
2018-06-04 23:00:00,97.0,143.0,38.0,0.6,46.0,113.0,5.0,,,,,,,
2018-06-05 00:00:00,88.0,126.0,43.0,0.7,48.0,98.0,6.0,50.0,776.0625,0.025000008029000837,262580.0,276.1525,60.000103996276856,811.375
2018-06-05 01:00:00,79.0,108.0,40.0,0.7,56.0,70.0,6.0,,,,,,,
2018-06-05 02:00:00,76.0,101.0,38.0,,52.0,60.0,6.0,,,,,,,
2018-06-05 03:00:00,71.0,91.0,34.0,,47.0,,6.0,50.0,779.875,0.02500000570799969,262724.0,276.2229998779297,60.00609199523926,911.375
2018-06-05 04:00:00,67.0,83.0,35.0,0.6,,,6.0,,,,,,,
2018-06-05 05:00:00,68.0,86.0,35.0,0.7,,40.0,6.0,,,,,,,
2018-06-05 06:00:00,76.0,102.0,39.0,0.8,62.0,39.0,7.0,50.000200004577636,792.5,0.02500000423200056,262432.0,276.25850006103514,60.009403991699216,829.875
2018-06-05 07:00:00,79.0,108.0,47.0,0.8,46.0,50.0,9.0,,,,,,,
2018-06-05 08:00:00,78.0,106.0,45.0,0.8,54.0,59.0,11.0,,,,,,,
2018-06-05 09:00:00,88.0,125.0,54.0,0.9,46.0,101.0,14.0,50.0,802.3125,0.02500000410700031,262244.0,276.2619998168945,60.008243995666504,727.875
2018-06-05 10:00:00,97.0,144.0,58.0,0.9,41.0,149.0,16.0,,,,,,,
2018-06-05 11:00:00,105.0,159.0,68.0,0.9,41.0,195.0,17.0,,,,,,,
2018-06-05 12:00:00,126.0,151.0,65.0,0.9,34.0,251.0,15.0,50.0,786.375,0.02500000578599982,262652.0,276.2188000488281,60.0077559967041,685.25
2018-06-05 13:00:00,146.0,141.0,57.0,0.8,35.0,292.0,14.0,,,,,,,
2018-06-05 14:00:00,153.0,123.0,45.0,0.7,32.0,305.0,11.0,,,,,,,
2018-06-05 15:00:00,157.0,114.0,47.0,0.7,31.0,314.0,10.0,50.0,780.625,0.025000005008000883,262932.0,276.18459991455074,60.00595599365234,685.0
2018-06-05 16:00:00,146.0,107.0,34.0,0.5,28.0,292.0,9.0,,,,,,,
2018-06-05 17:00:00,114.0,121.0,26.0,0.3,27.0,227.0,7.0,,,,,,,
2018-06-05 18:00:00,124.0,177.0,32.0,0.4,35.0,248.0,10.0,50.0,776.5,0.025000004978999492,262348.0,276.15119995117186,60.004015991210935,685.0
2018-06-05 19:00:00,110.0,155.0,34.0,0.4,50.0,220.0,10.0,,,,,,,
2018-06-05 20:00:00,98.0,129.0,35.0,0.4,50.0,198.0,9.0,,,,,,,
2018-06-05 21:00:00,107.0,164.0,37.0,0.5,38.0,193.0,8.0,50.0,773.4375,0.02500000568300113,263292.0,276.1144000244141,60.00137599182129,685.75
2018-06-05 22:00:00,96.0,141.0,33.0,0.4,37.0,175.0,8.0,,,,,,,
2018-06-05 23:00:00,94.0,137.0,30.0,0.4,33.0,173.0,9.0,,,,,,,
2018-06-06 00:00:00,83.0,115.0,30.0,0.4,37.0,161.0,9.0,50.0,793.0625,0.025000006641000508,263476.0,276.14850006103507,60.002467994689944,716.75
2018-06-06 01:00:00,82.0,114.0,32.0,0.4,37.0,146.0,7.0,,,,,,,
2018-06-06 02:00:00,87.0,123.0,34.0,0.4,44.0,122.0,8.0,,,,,,,
2018-06-06 03:00:00,93.0,136.0,36.0,0.4,38.0,125.0,9.0,50.00005000114441,791.875,0.025000006845999508,263308.0,276.1988000488281,60.005799995422365,809.8125
2018-06-06 04:00:00,96.0,142.0,35.0,0.5,48.0,89.0,6.0,,,,,,,
2018-06-06 05:00:00,92.0,133.0,39.0,0.5,59.0,67.0,5.0,,,,,,,
2018-06-06 06:00:00,86.0,121.0,35.0,0.5,58.0,68.0,5.0,50.0,795.25,0.02500000831199996,263168.0,276.21350006103506,60.00257999420166,803.375
2018-06-06 07:00:00,97.0,144.0,36.0,0.6,64.0,50.0,4.0,,,,,,,
2018-06-06 08:00:00,89.0,128.0,40.0,0.6,69.0,42.0,5.0,,,,,,,
2018-06-06 09:00:00,89.0,128.0,46.0,0.6,56.0,74.0,6.0,50.0,792.6875,0.025000008291000502,263188.0,276.1988000488281,60.003491996765135,743.3125
2018-06-06 10:00:00,88.0,126.0,47.0,0.6,47.0,106.0,7.0,,,,,,,
2018-06-06 11:00:00,93.0,136.0,37.0,0.6,40.0,138.0,8.0,,,,,,,
2018-06-06 12:00:00,94.0,137.0,53.0,0.7,30.0,190.0,11.0,50.00010624885559,791.875,0.025000009550000545,263560.0,276.17,60.00386799621582,685.25
2018-06-06 13:00:00,120.0,142.0,58.0,0.7,25.0,239.0,14.0,,,,,,,
2018-06-06 14:00:00,133.0,149.0,61.0,0.7,22.0,265.0,15.0,,,,,,,
2018-06-06 15:00:00,138.0,150.0,58.0,0.8,21.0,276.0,14.0,50.0,789.0625,0.02500000989400037,263676.0,276.1479998779297,60.0017319946289,685.0
2018-06-06 16:00:00,137.0,143.0,55.0,0.8,24.0,274.0,15.0,,,,,,,
2018-06-06 17:00:00,130.0,157.0,56.0,0.8,29.0,260.0,14.0,,,,,,,
2018-06-06 18:00:00,104.0,152.0,62.0,0.8,,208.0,11.0,50.0,789.375,0.025000010434000755,263608.0,276.1475,60.0027799911499,685.0
2018-06-06 19:00:00,94.0,138.0,62.0,,59.0,,11.0,,,,,,,
2018-06-06 20:00:00,99.0,148.0,61.0,0.8,66.0,182.0,10.0,,,,,,,
2018-06-06 21:00:00,104.0,157.0,60.0,0.8,50.0,197.0,12.0,50.00035625457764,783.125,0.02500001018800028,263980.0,276.1017999267578,60.000103996276856,687.5625
2018-06-06 22:00:00,106.0,161.0,63.0,0.8,50.0,192.0,12.0,,,,,,,
2018-06-06 23:00:00,103.0,156.0,64.0,0.9,54.0,163.0,11.0,,,,,,,
2018-06-07 00:00:00,95.0,139.0,57.0,0.8,37.0,190.0,12.0,50.0,780.125,0.025000009109999985,264136.0,276.14209991455084,60.000103996276856,790.125
2018-06-07 01:00:00,91.0,132.0,54.0,0.8,40.0,168.0,10.0,,,,,,,
2018-06-07 02:00:00,80.0,110.0,50.0,,31.0,151.0,10.0,,,,,,,
2018-06-07 03:00:00,58.0,66.0,25.0,,13.0,,3.0,50.0,783.9375,0.025000009717999958,264408.0,276.18709991455074,60.00739599609375,894.875
2018-06-07 04:00:00,47.0,47.0,5.0,0.2,,,2.0,,,,,,,
