date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-03 20:00:00,85.0,68.0,63.0,0.7,27.0,163.0,2.0,,,,,,,
2018-07-03 21:00:00,86.0,66.0,64.0,0.7,30.0,145.0,2.0,50.0,787.125,0.02500001561699994,259156.0,276.11089996337887,60.00187999725342,687.1875
2018-07-03 22:00:00,85.0,68.0,63.0,0.7,38.0,122.0,2.0,,,,,,,
2018-07-03 23:00:00,93.0,83.0,69.0,0.8,51.0,87.0,2.0,,,,,,,
2018-07-04 00:00:00,91.0,95.0,68.0,1.0,87.0,38.0,2.0,50.0,781.8125,0.025000015664000067,259144.0,276.12850006103514,60.00097599792481,799.375
2018-07-04 01:00:00,91.0,83.0,68.0,0.8,92.0,31.0,2.0,,,,,,,
2018-07-04 02:00:00,89.0,74.0,66.0,0.7,79.0,35.0,2.0,,,,,,,
2018-07-04 03:00:00,95.0,86.0,71.0,0.8,63.0,36.0,2.0,50.00003125190735,790.25,0.02500001525000017,258932.0,276.1854998779297,60.003527992248536,878.375
2018-07-04 04:00:00,120.0,98.0,91.0,0.8,67.0,32.0,2.0,,,,,,,
2018-07-04 05:00:00,139.0,,106.0,0.9,44.0,51.0,2.0,,,,,,,
2018-07-04 06:00:00,140.0,,107.0,0.8,47.0,31.0,2.0,50.0000625038147,795.9375,0.025000015356000514,258676.0,276.21119995117186,60.00536399078369,847.5
2018-07-04 07:00:00,111.0,,84.0,0.8,50.0,22.0,2.0,,,,,,,
2018-07-04 08:00:00,120.0,,91.0,0.9,46.0,39.0,2.0,,,,,,,
2018-07-04 09:00:00,124.0,,94.0,0.9,42.0,68.0,2.0,50.0,791.8125,0.02500001289700065,258592.0,276.2277999877929,60.005019996643064,789.125
2018-07-04 10:00:00,110.0,,83.0,0.8,26.0,124.0,2.0,,,,,,,
2018-07-04 11:00:00,91.0,,68.0,0.8,21.0,158.0,2.0,,,,,,,
2018-07-04 12:00:00,86.0,,59.0,0.7,14.0,189.0,2.0,50.0,791.5625,0.025000014506000097,258732.0,276.1963000488281,60.0028039932251,685.375
2018-07-04 13:00:00,103.0,,51.0,0.7,13.0,206.0,2.0,,,,,,,
2018-07-04 14:00:00,112.0,,56.0,0.7,12.0,223.0,2.0,,,,,,,
2018-07-04 15:00:00,116.0,65.0,54.0,0.8,13.0,231.0,2.0,50.0,788.3125,0.025000015269000083,258968.0,276.16699981689453,60.00186399078369,685.0
2018-07-04 16:00:00,101.0,,54.0,0.7,10.0,201.0,2.0,,,,,,,
2018-07-04 17:00:00,104.0,,60.0,0.7,13.0,207.0,2.0,,,,,,,
2018-07-04 18:00:00,109.0,75.0,63.0,0.8,16.0,218.0,2.0,50.0,785.1875,0.0250000155290002,259040.0,276.14139984130856,60.00310799407959,685.0
2018-07-04 19:00:00,104.0,79.0,68.0,0.8,19.0,207.0,2.0,,,,,,,
2018-07-04 20:00:00,91.0,87.0,68.0,0.8,22.0,193.0,2.0,,,,,,,
2018-07-04 21:00:00,98.0,94.0,73.0,0.8,30.0,173.0,2.0,50.0,782.8125,0.025000015047000727,259356.0,276.12589996337886,60.001899993896494,685.5625
2018-07-04 22:00:00,103.0,116.0,77.0,0.8,51.0,132.0,2.0,,,,,,,
2018-07-04 23:00:00,114.0,122.0,86.0,0.8,48.0,124.0,2.0,,,,,,,
2018-07-05 00:00:00,123.0,132.0,93.0,0.9,61.0,93.0,2.0,50.0,786.3125,0.02500001626900025,259312.0,276.1594998168945,60.00332399749756,800.6875
2018-07-05 01:00:00,129.0,138.0,98.0,0.9,62.0,76.0,2.0,,,,,,,
2018-07-05 02:00:00,119.0,142.0,90.0,0.9,81.0,32.0,2.0,,,,,,,
2018-07-05 03:00:00,113.0,113.0,85.0,0.8,73.0,35.0,2.0,50.0,793.75,0.02500001705300063,259192.0,276.20260009765616,60.00470799255371,881.9375
2018-07-05 04:00:00,106.0,106.0,80.0,0.7,91.0,19.0,2.0,,,,,,,
2018-07-05 05:00:00,116.0,129.0,88.0,0.9,77.0,34.0,2.0,,,,,,,
2018-07-05 06:00:00,136.0,135.0,104.0,1.0,58.0,33.0,2.0,50.00149374961853,798.5625,0.02500001339800004,259312.0,276.1988000488281,60.004499992370604,783.5625
2018-07-05 07:00:00,145.0,125.0,111.0,1.2,44.0,51.0,2.0,,,,,,,
2018-07-05 08:00:00,146.0,,112.0,1.2,40.0,72.0,2.0,,,,,,,
2018-07-05 09:00:00,144.0,,110.0,1.2,50.0,80.0,3.0,50.000368757247934,797.0625,0.02500001517400053,259436.0,276.19570007324216,60.00119199371338,744.875
2018-07-05 10:00:00,146.0,,112.0,1.2,48.0,117.0,4.0,,,,,,,
2018-07-05 11:00:00,148.0,,113.0,1.2,36.0,187.0,6.0,,,,,,,
2018-07-05 12:00:00,149.0,,114.0,1.2,28.0,250.0,6.0,50.00043749809265,784.25,0.02500001567000151,260040.0,276.1151998901367,60.00372799682617,685.3125
2018-07-05 13:00:00,149.0,,106.0,1.2,25.0,297.0,5.0,,,,,,,
2018-07-05 14:00:00,154.0,,105.0,1.2,25.0,307.0,3.0,,,,,,,
2018-07-05 15:00:00,149.0,124.0,114.0,1.3,36.0,280.0,4.0,50.0,783.5,0.0250000149170002,260332.0,276.11329986572264,60.00471199798584,685.0
2018-07-05 16:00:00,140.0,123.0,107.0,1.1,37.0,215.0,2.0,,,,,,,
2018-07-05 17:00:00,65.0,,47.0,0.6,21.0,148.0,2.0,,,,,,,
2018-07-05 18:00:00,39.0,,18.0,0.4,25.0,126.0,2.0,50.0,782.1875,0.02500001459400077,260356.0,276.1045999145508,60.00158399200439,685.0
2018-07-05 19:00:00,75.0,99.0,39.0,0.6,19.0,149.0,2.0,,,,,,,
2018-07-05 20:00:00,62.0,74.0,29.0,0.8,34.0,136.0,2.0,,,,,,,
2018-07-05 21:00:00,57.0,64.0,38.0,0.9,35.0,128.0,2.0,50.00016250610353,781.375,0.02500001485600043,260568.0,276.09690002441397,60.00157599639893,685.5625
2018-07-05 22:00:00,53.0,56.0,35.0,0.8,35.0,111.0,2.0,,,,,,,
2018-07-05 23:00:00,36.0,26.0,25.0,0.6,34.0,94.0,2.0,,,,,,,
2018-07-06 00:00:00,35.0,31.0,20.0,0.6,25.0,111.0,2.0,50.00016250610353,781.5,0.02500001446700003,260728.0,276.1341998291016,60.00448399353027,800.5625
2018-07-06 01:00:00,45.0,45.0,25.0,0.7,43.0,84.0,2.0,,,,,,,
2018-07-06 02:00:00,39.0,39.0,24.0,0.6,52.0,75.0,2.0,,,,,,,
2018-07-06 03:00:00,44.0,44.0,25.0,0.6,64.0,52.0,2.0,50.0,789.125,0.02500001445600018,260508.0,276.18630004882806,60.003399993896494,886.125
2018-07-06 04:00:00,46.0,46.0,27.0,0.7,41.0,70.0,2.0,,,,,,,
2018-07-06 05:00:00,41.0,39.0,29.0,0.7,29.0,75.0,2.0,,,,,,,
2018-07-06 06:00:00,49.0,44.0,34.0,0.8,34.0,66.0,2.0,50.0,795.875,0.025000013842999932,260380.0,276.2082000732421,60.00515599822998,832.1875
2018-07-06 07:00:00,47.0,45.0,33.0,0.7,37.0,73.0,2.0,,,,,,,
2018-07-06 08:00:00,49.0,37.0,34.0,0.7,27.0,105.0,2.0,,,,,,,
2018-07-06 09:00:00,44.0,35.0,31.0,0.7,21.0,130.0,2.0,50.00030625343323,790.3125,0.02500001398100052,260292.0,276.2063998413085,60.00379999542236,788.0
2018-07-06 10:00:00,49.0,,32.0,0.7,16.0,158.0,2.0,,,,,,,
2018-07-06 11:00:00,55.0,40.0,30.0,0.8,25.0,164.0,2.0,,,,,,,
2018-07-06 12:00:00,96.0,48.0,42.0,0.9,29.0,197.0,2.0,50.00008125305176,788.75,0.025000013166000132,260564.0,276.1819998168945,60.00378399658203,685.3125
2018-07-06 13:00:00,119.0,,42.0,0.8,17.0,238.0,2.0,,,,,,,
2018-07-06 14:00:00,121.0,,39.0,0.7,15.0,241.0,2.0,,,,,,,
2018-07-06 15:00:00,43.0,,30.0,,12.0,,2.0,50.0,786.0,0.025000015064000156,260740.0,276.1483999633789,60.002459991455076,685.0
2018-07-06 16:00:00,51.0,,36.0,,11.0,,,,,,,,,
2018-07-06 17:00:00,134.0,65.0,50.0,1.6,15.0,267.0,9.0,,,,,,,
2018-07-06 18:00:00,138.0,66.0,63.0,1.9,17.0,276.0,10.0,50.0,783.3125,0.025000015277000145,260804.0,276.1260998535156,60.0055239944458,685.0
2018-07-06 19:00:00,122.0,73.0,55.0,1.2,19.0,244.0,6.0,,,,,,,
2018-07-06 20:00:00,78.0,76.0,40.0,0.8,22.0,182.0,2.0,,,,,,,
2018-07-06 21:00:00,72.0,93.0,49.0,0.8,26.0,150.0,2.0,50.00017499923706,782.4375,0.025000016031999143,260948.0,276.11499999999995,60.00217999267578,685.5625
2018-07-06 22:00:00,69.0,78.0,50.0,0.9,29.0,127.0,2.0,,,,,,,
2018-07-06 23:00:00,71.0,69.0,52.0,1.3,23.0,112.0,4.0,,,,,,,
2018-07-07 01:00:00,73.0,72.0,53.0,1.1,39.0,52.0,2.0,,,,,,,
2018-07-07 02:00:00,91.0,78.0,68.0,1.0,38.0,31.0,2.0,,,,,,,
2018-07-07 03:00:00,105.0,,79.0,0.7,39.0,29.0,3.0,50.000056257247934,791.75,0.025000015080000274,260732.0,276.12100006103515,60.00284399414063,736.875
2018-07-07 04:00:00,104.0,,78.0,0.6,31.0,40.0,2.0,,,,,,,
2018-07-07 05:00:00,89.0,,66.0,0.7,34.0,26.0,2.0,,,,,,,
2018-07-07 06:00:00,73.0,,53.0,0.6,31.0,23.0,2.0,50.0,793.5625,0.025000014992000538,260628.0,276.13279998779296,60.005187995910646,733.6875
2018-07-07 07:00:00,56.0,,40.0,0.5,36.0,12.0,2.0,,,,,,,
2018-07-07 08:00:00,56.0,,40.0,0.6,33.0,14.0,2.0,,,,,,,
2018-07-07 09:00:00,69.0,,50.0,0.7,35.0,14.0,2.0,50.00216250419616,791.875,0.02500001605300046,260492.0,276.1147998046875,60.00156399536133,703.125
2018-07-07 10:00:00,78.0,,57.0,0.7,36.0,16.0,2.0,,,,,,,
2018-07-07 11:00:00,81.0,,60.0,0.7,35.0,21.0,2.0,,,,,,,
2018-07-07 12:00:00,86.0,,64.0,0.7,35.0,28.0,2.0,50.010475006103526,791.125,0.025000016540000215,260608.0,276.11339996337887,60.002467994689944,685.3125
2018-07-07 13:00:00,86.0,,64.0,0.7,28.0,38.0,2.0,,,,,,,
2018-07-07 14:00:00,83.0,,61.0,0.7,23.0,48.0,2.0,,,,,,,
2018-07-07 15:00:00,84.0,,62.0,0.7,19.0,65.0,2.0,50.00123750686645,791.125,0.025000017023999246,260620.0,276.11299987792967,60.00295199584961,685.0
2018-07-07 16:00:00,84.0,,62.0,0.6,25.0,46.0,2.0,,,,,,,
2018-07-07 17:00:00,86.0,,64.0,0.7,30.0,38.0,2.0,,,,,,,
2018-07-07 18:00:00,86.0,,64.0,0.8,38.0,33.0,2.0,50.00201250076294,789.625,0.02500001637300104,260416.0,276.1032000732422,60.002487991333005,685.0
2018-07-07 19:00:00,89.0,,66.0,0.8,54.0,24.0,2.0,,,,,,,
2018-07-07 20:00:00,90.0,,67.0,0.9,56.0,13.0,2.0,,,,,,,
2018-07-07 21:00:00,90.0,,67.0,0.9,56.0,14.0,2.0,50.00121874809266,789.75,0.025000016609000045,260500.0,276.10369995117185,60.001787994384756,685.5
2018-07-07 22:00:00,88.0,,65.0,0.8,46.0,24.0,2.0,,,,,,,
2018-07-07 23:00:00,75.0,,55.0,0.8,38.0,39.0,2.0,,,,,,,
2018-07-08 00:00:00,81.0,,60.0,0.8,35.0,29.0,2.0,50.00052500724792,785.625,0.02500001610499993,260512.0,276.10910003662104,60.002487991333005,747.4375
2018-07-08 01:00:00,76.0,,56.0,0.7,24.0,36.0,2.0,,,,,,,
2018-07-08 02:00:00,71.0,,52.0,0.7,39.0,21.0,2.0,,,,,,,
2018-07-08 03:00:00,88.0,,65.0,0.8,34.0,21.0,2.0,50.0,792.1875,0.02500001639300026,260392.0,276.1448999023437,60.001075996398924,783.6875
2018-07-08 04:00:00,85.0,,63.0,0.8,29.0,25.0,2.0,,,,,,,
2018-07-08 05:00:00,94.0,,70.0,0.8,26.0,25.0,2.0,,,,,,,
2018-07-08 06:00:00,90.0,,67.0,0.8,27.0,19.0,2.0,50.00032500267029,794.4375,0.025000015861000868,260356.0,276.17329986572264,60.00129599761963,803.3125
2018-07-08 07:00:00,83.0,,61.0,0.8,30.0,17.0,2.0,,,,,,,
2018-07-08 08:00:00,80.0,,59.0,0.8,30.0,24.0,2.0,,,,,,,
2018-07-08 09:00:00,81.0,,60.0,0.8,30.0,35.0,2.0,50.000056257247934,796.4375,0.02500001592599973,260304.0,276.18029998779286,60.00330799102783,737.25
2018-07-08 10:00:00,83.0,,61.0,0.8,25.0,67.0,2.0,,,,,,,
2018-07-08 11:00:00,71.0,,52.0,0.7,18.0,109.0,2.0,,,,,,,
2018-07-08 12:00:00,53.0,,37.0,0.7,14.0,135.0,2.0,50.00008749961853,793.8125,0.02500001746699959,260728.0,276.15759979248037,60.002827995300294,685.3125
2018-07-08 13:00:00,56.0,,40.0,0.7,13.0,155.0,2.0,,,,,,,
2018-07-08 14:00:00,66.0,,35.0,0.7,14.0,173.0,2.0,,,,,,,
2018-07-08 15:00:00,89.0,,32.0,0.7,15.0,191.0,2.0,50.000443754196176,792.125,0.025000020233999942,260856.0,276.138099975586,60.00373599243164,685.0
2018-07-08 16:00:00,81.0,,27.0,0.6,13.0,185.0,2.0,,,,,,,
2018-07-08 17:00:00,68.0,36.0,28.0,0.7,12.0,174.0,2.0,,,,,,,
2018-07-08 18:00:00,58.0,40.0,30.0,0.7,13.0,166.0,2.0,50.0,789.625,0.025000017287001016,260968.0,276.12820007324217,60.002531997680656,685.0
2018-07-08 19:00:00,63.0,,45.0,0.7,18.0,159.0,2.0,,,,,,,
2018-07-08 20:00:00,74.0,60.0,54.0,0.8,23.0,141.0,2.0,,,,,,,
2018-07-08 21:00:00,88.0,66.0,65.0,0.8,26.0,120.0,2.0,50.0,788.875,0.025000017092999077,261028.0,276.1232000732422,60.00173599243164,685.5625
2018-07-08 22:00:00,84.0,63.0,62.0,0.7,28.0,109.0,2.0,,,,,,,
2018-07-08 23:00:00,95.0,72.0,71.0,0.8,43.0,78.0,2.0,,,,,,,
2018-07-09 00:00:00,108.0,,81.0,0.7,33.0,90.0,2.0,50.0,793.1875,0.025000017957000062,261156.0,276.1369998168945,60.00291599273682,724.5625
2018-07-09 01:00:00,129.0,,98.0,0.7,38.0,66.0,2.0,,,,,,,
2018-07-09 02:00:00,138.0,,105.0,0.7,29.0,50.0,2.0,,,,,,,
2018-07-09 03:00:00,144.0,,110.0,0.5,26.0,40.0,2.0,50.00120625495911,795.5,0.02500001744700037,261392.0,276.149100036621,60.00267599487304,748.8125
2018-07-09 04:00:00,146.0,,112.0,0.5,23.0,51.0,2.0,,,,,,,
2018-07-09 05:00:00,159.0,,121.0,0.7,59.0,16.0,2.0,,,,,,,
2018-07-09 06:00:00,160.0,,122.0,0.8,34.0,26.0,2.0,50.0003125,793.125,0.025000015144000763,261348.0,276.1322998046875,60.00544799804688,739.1875
2018-07-09 07:00:00,161.0,,123.0,0.9,36.0,25.0,2.0,,,,,,,
2018-07-09 08:00:00,170.0,,129.0,1.0,44.0,22.0,2.0,,,,,,,
2018-07-09 09:00:00,174.0,,132.0,1.0,39.0,40.0,2.0,50.00097499847412,796.0,0.025000015545000327,261388.0,276.1438000488281,60.00236799621582,704.125
2018-07-09 10:00:00,171.0,,130.0,1.0,38.0,55.0,2.0,,,,,,,
2018-07-09 11:00:00,173.0,,131.0,1.0,39.0,57.0,2.0,,,,,,,
2018-07-09 12:00:00,93.0,,69.0,0.7,28.0,89.0,2.0,50.00123125076294,792.3125,0.0250000149170002,261464.0,276.1285998535156,60.00513199615479,685.3125
2018-07-09 13:00:00,55.0,,39.0,0.7,27.0,96.0,2.0,,,,,,,
2018-07-09 14:00:00,46.0,,32.0,0.6,24.0,99.0,2.0,,,,,,,
2018-07-09 15:00:00,32.0,,16.0,0.5,20.0,103.0,2.0,50.00015000343323,792.375,0.025000016036000102,261516.0,276.1267999267577,60.003759994506844,685.0
2018-07-09 16:00:00,40.0,,28.0,0.6,28.0,86.0,2.0,,,,,,,
2018-07-09 17:00:00,59.0,,42.0,0.6,23.0,96.0,2.0,,,,,,,
2018-07-09 18:00:00,56.0,,40.0,0.7,33.0,86.0,2.0,50.00015625,790.0625,0.02500001589399949,261612.0,276.11089996337887,60.00422799682618,685.0
2018-07-09 19:00:00,58.0,,41.0,0.7,43.0,59.0,2.0,,,,,,,
2018-07-09 20:00:00,60.0,,43.0,0.8,48.0,54.0,2.0,,,,,,,
2018-07-09 21:00:00,59.0,,42.0,0.8,48.0,39.0,2.0,50.000143756866464,789.5625,0.02500001470900048,261668.0,276.1091998291016,60.0040239944458,685.5625
2018-07-09 22:00:00,46.0,,32.0,0.7,36.0,32.0,2.0,,,,,,,
2018-07-09 23:00:00,49.0,,34.0,0.8,44.0,19.0,2.0,,,,,,,
2018-07-10 00:00:00,40.0,,28.0,0.7,32.0,29.0,2.0,50.000143756866464,791.0625,0.02500001443900075,261556.0,276.11380004882807,60.00287599182129,709.6875
2018-07-10 01:00:00,41.0,,29.0,0.4,23.0,37.0,2.0,,,,,,,
2018-07-10 02:00:00,47.0,,33.0,0.5,31.0,28.0,2.0,,,,,,,
2018-07-10 03:00:00,54.0,,38.0,0.5,34.0,20.0,2.0,50.0,789.375,0.025000014457000418,261380.0,276.13389984130856,60.00265199279785,791.3125
2018-07-10 04:00:00,60.0,,43.0,0.5,33.0,16.0,2.0,,,,,,,
2018-07-10 06:00:00,55.0,,39.0,0.5,21.0,32.0,2.0,50.0,787.6875,0.025000014896000736,261268.0,276.13869995117193,60.00267599487304,821.0625
2018-07-10 07:00:00,50.0,,35.0,0.6,28.0,28.0,2.0,,,,,,,
2018-07-10 08:00:00,54.0,,38.0,0.8,29.0,28.0,2.0,,,,,,,
2018-07-10 09:00:00,60.0,,43.0,0.7,28.0,30.0,2.0,50.0,789.375,0.025000014320000083,261124.0,276.15759979248037,60.00336399078369,755.75
2018-07-10 10:00:00,55.0,,39.0,0.8,29.0,34.0,2.0,,,,,,,
2018-07-10 11:00:00,55.0,,39.0,0.7,25.0,44.0,2.0,,,,,,,
2018-07-10 12:00:00,50.0,,35.0,0.7,27.0,46.0,2.0,50.00003749847412,789.3125,0.02500001451400016,261316.0,276.135599975586,60.00164799499512,685.3125
2018-07-10 13:00:00,50.0,,35.0,0.6,19.0,64.0,2.0,,,,,,,
2018-07-10 14:00:00,49.0,,34.0,0.6,16.0,76.0,2.0,,,,,,,
2018-07-10 15:00:00,46.0,,32.0,0.6,13.0,88.0,2.0,50.0,787.6875,0.02500001455100067,261312.0,276.12369995117183,60.00244799804688,685.0
2018-07-10 16:00:00,37.0,,26.0,0.5,12.0,102.0,2.0,,,,,,,
2018-07-10 17:00:00,37.0,,26.0,0.5,10.0,108.0,2.0,,,,,,,
2018-07-10 18:00:00,33.0,,18.0,0.5,14.0,107.0,2.0,50.00006875038147,786.375,0.025000013794000263,261192.0,276.11679992675784,60.00196799468994,685.0
2018-07-10 19:00:00,34.0,28.0,24.0,0.5,19.0,103.0,2.0,,,,,,,
2018-07-10 20:00:00,36.0,36.0,25.0,0.5,26.0,90.0,2.0,,,,,,,
2018-07-10 21:00:00,34.0,31.0,24.0,0.6,28.0,85.0,2.0,50.000962505340574,785.3125,0.02500001417200081,261164.0,276.10739990234373,60.00140399169922,685.5625
2018-07-10 22:00:00,40.0,35.0,28.0,0.6,41.0,61.0,2.0,,,,,,,
2018-07-10 23:00:00,41.0,40.0,29.0,0.6,55.0,39.0,2.0,,,,,,,
2018-07-11 00:00:00,51.0,51.0,32.0,0.9,72.0,9.0,2.0,50.00269374847412,788.1875,0.02500001454400085,261076.0,276.10070007324214,60.002279991149905,716.25
2018-07-11 01:00:00,48.0,48.0,33.0,0.7,74.0,7.0,2.0,,,,,,,
2018-07-11 02:00:00,47.0,47.0,32.0,0.6,66.0,4.0,2.0,,,,,,,
2018-07-11 03:00:00,44.0,42.0,31.0,0.5,66.0,2.0,2.0,50.01382500648498,786.125,0.025000014334000648,261076.0,276.0885998535156,60.00219599151611,746.375
2018-07-11 04:00:00,50.0,,35.0,0.4,54.0,19.0,2.0,,,,,,,
2018-07-11 05:00:00,55.0,41.0,39.0,0.5,52.0,11.0,2.0,,,,,,,
2018-07-11 06:00:00,61.0,46.0,44.0,0.5,56.0,9.0,2.0,50.00316249847412,786.4375,0.02500001447600033,260880.0,276.0898999023437,60.00191199493408,743.0625
2018-07-11 07:00:00,65.0,50.0,47.0,0.6,56.0,11.0,2.0,,,,,,,
2018-07-11 08:00:00,58.0,,41.0,0.6,37.0,29.0,2.0,,,,,,,
2018-07-11 09:00:00,53.0,,37.0,0.6,31.0,35.0,2.0,50.0007312488556,789.875,0.025000014299000613,260764.0,276.08919982910146,60.00167199707031,690.875
2018-07-11 10:00:00,49.0,,34.0,0.6,23.0,57.0,2.0,,,,,,,
2018-07-11 11:00:00,25.0,,15.0,0.4,12.0,81.0,2.0,,,,,,,
2018-07-11 12:00:00,27.0,,19.0,0.4,12.0,78.0,2.0,50.000456256866464,786.0625,0.02500001465500053,260604.0,276.0819998168945,60.00300799560547,685.25
2018-07-11 13:00:00,27.0,,14.0,0.4,10.0,85.0,2.0,,,,,,,
2018-07-11 14:00:00,25.0,,16.0,0.4,11.0,80.0,2.0,,,,,,,
2018-07-11 15:00:00,23.0,,15.0,0.5,20.0,72.0,2.0,50.00021875381471,786.5,0.025000014674000443,260708.0,276.08509979248043,60.001299995422364,685.0
2018-07-11 16:00:00,30.0,,21.0,0.5,28.0,64.0,2.0,,,,,,,
2018-07-11 17:00:00,27.0,,19.0,0.5,29.0,61.0,2.0,,,,,,,
2018-07-11 18:00:00,31.0,,22.0,0.6,31.0,59.0,2.0,50.0,786.25,0.02500001440200024,260556.0,276.0838000488281,60.00181199645996,685.0
2018-07-11 19:00:00,39.0,,27.0,0.6,35.0,52.0,2.0,,,,,,,
2018-07-11 20:00:00,43.0,,30.0,0.6,34.0,49.0,2.0,,,,,,,
2018-07-11 21:00:00,49.0,,34.0,0.6,32.0,46.0,2.0,50.0,786.1875,0.02500001453000028,260496.0,276.08329986572255,60.00221199798584,685.5
2018-07-11 22:00:00,43.0,,30.0,0.6,33.0,41.0,2.0,,,,,,,
2018-07-11 23:00:00,49.0,,34.0,0.6,33.0,31.0,2.0,,,,,,,
2018-07-12 00:00:00,50.0,,35.0,0.6,29.0,27.0,2.0,50.00008749961853,787.125,0.02500001455800049,260640.0,276.0877999877929,60.003823997497555,709.5
2018-07-12 01:00:00,47.0,,33.0,0.5,20.0,40.0,2.0,,,,,,,
2018-07-12 02:00:00,55.0,,39.0,0.6,27.0,29.0,2.0,,,,,,,
2018-07-12 03:00:00,49.0,,34.0,0.6,24.0,29.0,2.0,50.00020625114441,789.375,0.02500001485600043,260608.0,276.105,60.00215599060058,736.375
2018-07-12 04:00:00,47.0,,33.0,0.6,30.0,16.0,2.0,,,,,,,
2018-07-12 05:00:00,43.0,,30.0,0.6,27.0,16.0,2.0,,,,,,,
2018-07-12 06:00:00,43.0,,30.0,0.5,28.0,15.0,2.0,50.0000625038147,791.9375,0.02500001532500051,260540.0,276.125599975586,60.00461999511719,741.8125
2018-07-12 07:00:00,29.0,,20.0,0.5,25.0,21.0,2.0,,,,,,,
2018-07-12 08:00:00,36.0,,25.0,0.6,30.0,18.0,2.0,,,,,,,
2018-07-12 09:00:00,37.0,,26.0,0.6,24.0,29.0,2.0,50.0000625038147,794.75,0.025000015650000425,260276.0,276.13509979248045,60.00397599792481,703.9375
2018-07-12 10:00:00,41.0,,29.0,0.6,24.0,38.0,2.0,,,,,,,
2018-07-12 11:00:00,41.0,,29.0,0.6,30.0,41.0,2.0,,,,,,,
2018-07-12 12:00:00,56.0,,40.0,0.7,31.0,46.0,2.0,50.0000625038147,792.625,0.02500001664800011,260296.0,276.12470001220703,60.00358799743653,685.3125
2018-07-12 13:00:00,47.0,,33.0,0.5,21.0,66.0,2.0,,,,,,,
2018-07-12 14:00:00,50.0,,35.0,0.6,24.0,74.0,2.0,,,,,,,
2018-07-12 15:00:00,55.0,,39.0,0.6,26.0,89.0,2.0,50.0,791.125,0.02500001484100055,260376.0,276.1164999389648,60.00373999786377,685.0
2018-07-12 16:00:00,56.0,,40.0,0.7,30.0,97.0,2.0,,,,,,,
2018-07-12 17:00:00,60.0,,43.0,0.7,31.0,103.0,2.0,,,,,,,
2018-07-12 18:00:00,63.0,,45.0,0.7,32.0,95.0,2.0,50.00006875038147,790.375,0.025000015380000698,260380.0,276.1105999755859,60.00161999511719,685.0
2018-07-12 19:00:00,43.0,42.0,30.0,0.8,42.0,63.0,2.0,,,,,,,
2018-07-12 20:00:00,55.0,40.0,39.0,0.8,49.0,51.0,2.0,,,,,,,
2018-07-12 21:00:00,46.0,39.0,32.0,0.7,54.0,33.0,2.0,50.00013750076294,789.375,0.02500001560900081,260292.0,276.1029998779297,60.00141199493408,685.5
2018-07-12 22:00:00,49.0,,34.0,0.7,45.0,29.0,2.0,,,,,,,
2018-07-12 23:00:00,54.0,41.0,38.0,0.8,54.0,15.0,2.0,,,,,,,
2018-07-13 00:00:00,56.0,41.0,40.0,0.8,63.0,5.0,2.0,50.0,788.75,0.025000015589000658,260280.0,276.11850006103515,60.001899993896494,732.8125
2018-07-13 01:00:00,63.0,,45.0,0.8,65.0,2.0,2.0,,,,,,,
2018-07-13 02:00:00,49.0,,34.0,0.7,60.0,2.0,2.0,,,,,,,
2018-07-13 03:00:00,50.0,,35.0,0.5,41.0,6.0,2.0,50.00057499885559,794.25,0.025000013712000103,260108.0,276.1463998413085,60.003687995910646,747.75
2018-07-13 04:00:00,36.0,28.0,25.0,0.5,39.0,10.0,2.0,,,,,,,
2018-07-13 05:00:00,50.0,,35.0,0.7,45.0,4.0,2.0,,,,,,,
2018-07-13 06:00:00,69.0,,50.0,0.7,45.0,5.0,2.0,50.0,797.125,0.02500001906800084,260092.0,276.16359985351556,60.00182399749756,760.1875
2018-07-13 07:00:00,71.0,,52.0,0.8,50.0,9.0,2.0,,,,,,,
2018-07-13 08:00:00,71.0,,52.0,0.9,50.0,14.0,2.0,,,,,,,
2018-07-13 09:00:00,78.0,,57.0,0.9,51.0,29.0,2.0,50.00043125152588,797.0,0.02500001867300086,259848.0,276.1605999755859,60.0062679977417,718.5
2018-07-13 10:00:00,83.0,,61.0,0.9,40.0,53.0,2.0,,,,,,,
2018-07-13 11:00:00,79.0,,58.0,0.8,29.0,78.0,2.0,,,,,,,
2018-07-13 12:00:00,54.0,,38.0,0.7,21.0,98.0,2.0,50.00040625572205,795.0,0.02500001799400151,259852.0,276.1485998535156,60.00365199279785,685.3125
2018-07-13 13:00:00,60.0,,43.0,0.7,18.0,125.0,2.0,,,,,,,
2018-07-13 14:00:00,60.0,,43.0,0.7,14.0,135.0,2.0,,,,,,,
2018-07-13 15:00:00,59.0,44.0,42.0,0.7,14.0,134.0,2.0,50.0,793.1875,0.025000018668999896,260068.0,276.13440002441405,60.00151999664307,685.0
2018-07-13 16:00:00,66.0,51.0,48.0,0.7,16.0,122.0,2.0,,,,,,,
2018-07-13 17:00:00,66.0,56.0,48.0,,,91.0,,,,,,,,
2018-07-13 18:00:00,75.0,71.0,55.0,0.6,25.0,,,50.0,792.0,0.025000019007001075,260020.0,276.125599975586,60.0015239944458,685.0
2018-07-13 19:00:00,91.0,,68.0,,40.0,,,,,,,,,
