date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-05 01:00:00,103.0,155.0,55.0,1.3,177.0,27.0,10.0,,,,,,,
2018-07-05 02:00:00,102.0,153.0,57.0,1.2,176.0,14.0,9.0,,,,,,,
2018-07-05 03:00:00,115.0,179.0,61.0,1.1,178.0,2.0,11.0,50.0,795.8125,0.02500001724700071,262168.0,276.2110998535156,60.00553999328614,875.0625
2018-07-05 04:00:00,112.0,173.0,65.0,1.3,177.0,2.0,13.0,,,,,,,
2018-07-05 05:00:00,105.0,159.0,67.0,1.3,136.0,2.0,11.0,,,,,,,
2018-07-05 06:00:00,116.0,181.0,71.0,1.4,101.0,2.0,5.0,50.0,803.625,0.025000014627000317,262296.0,276.2227999877929,60.002487991333005,774.1875
2018-07-05 07:00:00,100.0,141.0,75.0,1.3,86.0,5.0,6.0,,,,,,,
2018-07-05 08:00:00,90.0,105.0,67.0,1.2,80.0,24.0,9.0,,,,,,,
2018-07-05 09:00:00,74.0,83.0,54.0,1.2,74.0,51.0,15.0,50.00293125152588,799.4375,0.025000016085000708,262536.0,276.2016000366211,60.00350799560547,738.6875
2018-07-05 10:00:00,65.0,75.0,47.0,1.6,80.0,81.0,22.0,,,,,,,
2018-07-05 11:00:00,72.0,94.0,51.0,1.8,78.0,127.0,28.0,,,,,,,
2018-07-05 12:00:00,96.0,110.0,56.0,1.8,73.0,197.0,23.0,50.001256256103524,784.8125,0.025000016101000836,263264.0,276.11299987792967,60.00210799407959,685.3125
2018-07-05 13:00:00,134.0,137.0,62.0,1.5,47.0,268.0,16.0,,,,,,,
2018-07-05 14:00:00,141.0,125.0,58.0,1.2,37.0,281.0,10.0,,,,,,,
2018-07-05 15:00:00,131.0,103.0,53.0,1.1,50.0,261.0,8.0,50.0,784.9375,0.02500001545900013,263560.0,276.11679992675784,60.00401199340821,685.0
2018-07-05 16:00:00,110.0,108.0,51.0,1.3,61.0,219.0,6.0,,,,,,,
2018-07-05 17:00:00,83.0,115.0,52.0,1.6,94.0,182.0,6.0,,,,,,,
2018-07-05 18:00:00,79.0,104.0,58.0,1.1,70.0,133.0,6.0,50.0,783.4375,0.02500001502100006,263612.0,276.10759979248047,60.001723991394044,685.0
2018-07-05 19:00:00,97.0,144.0,32.0,1.0,59.0,113.0,3.0,,,,,,,
2018-07-05 20:00:00,69.0,87.0,22.0,1.0,64.0,84.0,2.0,,,,,,,
2018-07-05 21:00:00,52.0,53.0,28.0,1.0,90.0,60.0,2.0,50.00021875381471,782.875,0.02500001548900083,263784.0,276.10070007324214,60.00180799102783,685.5625
2018-07-05 22:00:00,51.0,51.0,24.0,0.8,90.0,60.0,2.0,,,,,,,
2018-07-05 23:00:00,52.0,50.0,13.0,0.8,104.0,31.0,2.0,,,,,,,
2018-07-06 00:00:00,62.0,74.0,12.0,0.7,117.0,9.0,2.0,50.00021875381471,782.8125,0.025000014457000418,263896.0,276.14269989013667,60.00535999298096,801.5625
2018-07-06 01:00:00,64.0,76.0,13.0,0.8,128.0,2.0,4.0,,,,,,,
2018-07-06 02:00:00,66.0,81.0,18.0,0.7,126.0,2.0,6.0,,,,,,,
2018-07-06 03:00:00,62.0,73.0,21.0,0.7,110.0,2.0,4.0,50.0,789.25,0.025000014523000456,263640.0,276.19220001220697,60.00369999694824,898.25
2018-07-06 04:00:00,60.0,69.0,27.0,0.7,103.0,2.0,4.0,,,,,,,
2018-07-06 05:00:00,54.0,57.0,32.0,0.7,94.0,2.0,5.0,,,,,,,
2018-07-06 06:00:00,51.0,52.0,31.0,0.7,89.0,2.0,3.0,50.0,799.0625,0.02500001396200061,263520.0,276.214700012207,60.0062439956665,809.0625
2018-07-06 07:00:00,53.0,56.0,27.0,0.7,73.0,27.0,3.0,,,,,,,
2018-07-06 08:00:00,52.0,53.0,23.0,0.7,69.0,48.0,2.0,,,,,,,
2018-07-06 09:00:00,41.0,41.0,23.0,0.7,57.0,71.0,2.0,50.00007500648498,792.1875,0.025000014400000686,263404.0,276.2153997802734,60.00409999084473,786.9375
2018-07-06 10:00:00,44.0,44.0,20.0,0.8,54.0,96.0,2.0,,,,,,,
2018-07-06 11:00:00,45.0,45.0,20.0,0.9,63.0,121.0,4.0,,,,,,,
2018-07-06 12:00:00,60.0,69.0,25.0,0.9,57.0,156.0,4.0,50.00007500648498,790.5,0.02500001386500057,263692.0,276.18639984130857,60.00589999389649,685.3125
2018-07-06 13:00:00,69.0,79.0,30.0,1.1,57.0,175.0,4.0,,,,,,,
2018-07-06 14:00:00,81.0,55.0,34.0,1.1,58.0,185.0,4.0,,,,,,,
2018-07-06 15:00:00,110.0,85.0,35.0,1.3,51.0,219.0,6.0,50.0,787.0,0.02500001509500016,263888.0,276.1525,60.00405999755859,685.0
2018-07-06 16:00:00,117.0,83.0,42.0,2.1,54.0,234.0,15.0,,,,,,,
2018-07-06 17:00:00,109.0,74.0,38.0,1.8,53.0,218.0,9.0,,,,,,,
2018-07-06 18:00:00,79.0,57.0,34.0,1.2,62.0,183.0,5.0,50.0,784.3125,0.025000015085000545,264028.0,276.1316000366211,60.00649599456787,685.0
2018-07-06 19:00:00,54.0,58.0,34.0,1.0,84.0,122.0,4.0,,,,,,,
2018-07-06 20:00:00,63.0,76.0,28.0,1.0,86.0,87.0,4.0,,,,,,,
2018-07-06 21:00:00,64.0,77.0,32.0,0.9,65.0,85.0,3.0,50.000056257247934,783.8125,0.02500001599800028,264164.0,276.12259979248046,60.00367199707031,685.625
2018-07-06 22:00:00,64.0,77.0,31.0,0.8,55.0,81.0,3.0,,,,,,,
2018-07-06 23:00:00,74.0,97.0,38.0,0.9,71.0,54.0,3.0,,,,,,,
2018-07-07 01:00:00,75.0,94.0,55.0,0.8,75.0,62.0,4.0,,,,,,,
2018-07-07 02:00:00,74.0,73.0,54.0,0.7,68.0,27.0,5.0,,,,,,,
2018-07-07 03:00:00,54.0,56.0,38.0,0.5,50.0,23.0,5.0,50.0,792.75,0.025000015395000574,263948.0,276.12850006103514,60.00414399719238,739.75
2018-07-07 04:00:00,51.0,52.0,32.0,0.5,49.0,13.0,4.0,,,,,,,
2018-07-07 05:00:00,49.0,49.0,29.0,0.5,47.0,5.0,4.0,,,,,,,
2018-07-07 06:00:00,57.0,64.0,34.0,0.5,48.0,5.0,4.0,50.0,795.25,0.025000015263000504,263804.0,276.14440002441404,60.00519199371338,735.3125
2018-07-07 07:00:00,50.0,45.0,35.0,0.5,46.0,6.0,4.0,,,,,,,
2018-07-07 08:00:00,53.0,55.0,30.0,0.8,43.0,6.0,2.0,,,,,,,
2018-07-07 09:00:00,61.0,71.0,34.0,1.0,44.0,7.0,3.0,50.00067500114441,794.3125,0.025000016633000225,263660.0,276.13,60.00221199798584,702.6875
2018-07-07 10:00:00,59.0,68.0,39.0,1.1,43.0,11.0,3.0,,,,,,,
2018-07-07 11:00:00,58.0,64.0,41.0,1.0,43.0,18.0,4.0,,,,,,,
2018-07-07 12:00:00,54.0,54.0,38.0,0.9,45.0,28.0,4.0,50.00775625228882,793.0,0.025000017328999938,263796.0,276.12579986572257,60.00364799499512,685.3125
2018-07-07 13:00:00,50.0,50.0,35.0,0.9,50.0,34.0,3.0,,,,,,,
2018-07-07 14:00:00,54.0,57.0,31.0,0.9,49.0,37.0,3.0,,,,,,,
2018-07-07 15:00:00,53.0,55.0,27.0,1.0,52.0,36.0,2.0,50.00153124809266,792.4375,0.02500001790000126,263804.0,276.1213998413086,60.00388399505615,685.0
2018-07-07 16:00:00,58.0,65.0,28.0,1.1,67.0,25.0,3.0,,,,,,,
2018-07-07 17:00:00,69.0,87.0,27.0,1.1,60.0,24.0,2.0,,,,,,,
2018-07-07 18:00:00,56.0,62.0,25.0,1.1,68.0,12.0,2.0,50.00287500381469,791.25,0.025000017209999264,263616.0,276.1141000366211,60.00219999694824,685.0
2018-07-07 19:00:00,48.0,48.0,25.0,1.2,72.0,12.0,2.0,,,,,,,
2018-07-07 20:00:00,54.0,58.0,,1.1,74.0,7.0,2.0,,,,,,,
2018-07-07 21:00:00,45.0,45.0,,1.2,72.0,3.0,2.0,50.0,791.3125,0.025000017376000064,263648.0,276.1141000366211,60.00161599731445,685.5
2018-07-07 22:00:00,,,,,,,,,,,,,,
2018-07-07 23:00:00,54.0,58.0,32.0,1.1,73.0,2.0,2.0,,,,,,,
2018-07-08 00:00:00,52.0,54.0,28.0,0.8,60.0,6.0,2.0,50.00035625457764,787.5625,0.02500001704899967,263688.0,276.11779998779286,60.00194399261475,745.1875
2018-07-08 01:00:00,49.0,49.0,23.0,0.9,51.0,14.0,2.0,,,,,,,
2018-07-08 02:00:00,59.0,68.0,26.0,0.9,67.0,2.0,3.0,,,,,,,
2018-07-08 03:00:00,53.0,56.0,27.0,0.8,65.0,2.0,3.0,50.0,792.9375,0.02500001663000137,263564.0,276.15119995117186,60.00160799407959,789.5
2018-07-08 04:00:00,44.0,44.0,24.0,0.7,63.0,2.0,3.0,,,,,,,
2018-07-08 05:00:00,36.0,36.0,22.0,0.7,54.0,2.0,3.0,,,,,,,
2018-07-08 06:00:00,33.0,26.0,23.0,0.8,55.0,2.0,2.0,50.0,796.375,0.025000016307000068,263504.0,276.1788998413086,60.00191999816894,791.9375
2018-07-08 07:00:00,31.0,31.0,21.0,0.8,53.0,2.0,2.0,,,,,,,
2018-07-08 08:00:00,43.0,43.0,21.0,0.9,55.0,2.0,2.0,,,,,,,
2018-07-08 09:00:00,56.0,62.0,25.0,1.0,50.0,3.0,2.0,50.00005000114441,798.4375,0.025000016519000755,263416.0,276.18589996337886,60.0042559967041,731.375
2018-07-08 10:00:00,49.0,49.0,30.0,0.8,42.0,30.0,2.0,,,,,,,
2018-07-08 11:00:00,46.0,,32.0,0.8,40.0,71.0,2.0,,,,,,,
2018-07-08 12:00:00,43.0,43.0,27.0,1.0,53.0,64.0,2.0,50.00010000228882,795.375,0.02500001781100035,263876.0,276.16489990234373,60.00441199493408,685.3125
2018-07-08 13:00:00,40.0,31.0,28.0,1.0,58.0,102.0,2.0,,,,,,,
2018-07-08 14:00:00,44.0,44.0,27.0,0.9,57.0,126.0,2.0,,,,,,,
2018-07-08 15:00:00,60.0,46.0,28.0,1.0,53.0,168.0,2.0,50.00223750114441,794.5,0.02500002169500105,263912.0,276.1488000488281,60.00469999694824,685.0
2018-07-08 16:00:00,50.0,49.0,26.0,1.0,66.0,160.0,2.0,,,,,,,
2018-07-08 17:00:00,60.0,69.0,21.0,0.9,63.0,147.0,2.0,,,,,,,
2018-07-08 18:00:00,56.0,61.0,19.0,1.0,66.0,125.0,2.0,50.0,791.8125,0.025000018441000957,264036.0,276.13820007324216,60.00317599487305,685.0
2018-07-08 19:00:00,60.0,69.0,20.0,1.1,83.0,107.0,2.0,,,,,,,
2018-07-08 20:00:00,62.0,73.0,21.0,1.0,81.0,104.0,2.0,,,,,,,
2018-07-08 21:00:00,53.0,55.0,21.0,1.0,81.0,84.0,2.0,50.0,791.0625,0.0250000181280002,264184.0,276.13350006103514,60.0017919921875,685.5625
2018-07-08 22:00:00,64.0,78.0,29.0,0.9,64.0,95.0,2.0,,,,,,,
2018-07-08 23:00:00,63.0,75.0,32.0,0.8,58.0,85.0,2.0,,,,,,,
2018-07-09 00:00:00,68.0,86.0,42.0,0.8,63.0,69.0,2.0,50.0,795.0625,0.025000018861999738,264292.0,276.1433999633789,60.00379999542236,719.0
2018-07-09 01:00:00,76.0,101.0,47.0,0.7,68.0,46.0,2.0,,,,,,,
2018-07-09 02:00:00,85.0,119.0,52.0,0.7,79.0,25.0,3.0,,,,,,,
2018-07-09 03:00:00,88.0,126.0,58.0,0.9,81.0,19.0,2.0,50.00011875152588,796.5,0.02500001773099974,264580.0,276.15119995117186,60.0037679977417,740.75
2018-07-09 04:00:00,83.0,114.0,61.0,1.0,75.0,6.0,3.0,,,,,,,
2018-07-09 05:00:00,83.0,106.0,61.0,1.0,69.0,6.0,3.0,,,,,,,
2018-07-09 06:00:00,80.0,103.0,59.0,0.9,72.0,2.0,3.0,50.0,794.0,0.02500001551200077,264572.0,276.13529998779296,60.00413199615478,734.3125
2018-07-09 07:00:00,79.0,107.0,55.0,1.1,70.0,3.0,4.0,,,,,,,
2018-07-09 08:00:00,85.0,119.0,54.0,1.3,69.0,6.0,3.0,,,,,,,
2018-07-09 09:00:00,85.0,120.0,54.0,1.3,63.0,15.0,3.0,50.00023750305176,798.25,0.02500001633300073,264584.0,276.15459991455083,60.002487991333005,700.875
2018-07-09 10:00:00,86.0,121.0,53.0,1.4,60.0,26.0,3.0,,,,,,,
2018-07-09 11:00:00,82.0,113.0,53.0,1.5,68.0,29.0,3.0,,,,,,,
2018-07-09 12:00:00,90.0,129.0,57.0,1.8,75.0,30.0,3.0,50.00133749961853,793.8125,0.025000015163999984,264692.0,276.13459991455073,60.00666399383545,685.3125
2018-07-09 13:00:00,76.0,87.0,56.0,1.5,65.0,61.0,4.0,,,,,,,
2018-07-09 14:00:00,64.0,74.0,46.0,1.2,68.0,67.0,4.0,,,,,,,
2018-07-09 15:00:00,54.0,58.0,37.0,0.8,42.0,77.0,2.0,50.0,793.9375,0.025000015951000158,264712.0,276.1341998291016,60.00445599365234,685.0
2018-07-09 16:00:00,54.0,58.0,20.0,1.2,72.0,58.0,2.0,,,,,,,
2018-07-09 17:00:00,55.0,60.0,26.0,0.8,38.0,90.0,2.0,,,,,,,
2018-07-09 18:00:00,45.0,45.0,23.0,0.8,48.0,67.0,2.0,50.0,791.375,0.025000016444999724,264824.0,276.11579986572264,60.00400399780274,685.0
2018-07-09 19:00:00,61.0,71.0,21.0,1.4,95.0,13.0,2.0,,,,,,,
2018-07-09 20:00:00,44.0,44.0,22.0,0.8,62.0,24.0,2.0,,,,,,,
2018-07-09 21:00:00,45.0,45.0,8.0,0.8,57.0,19.0,2.0,50.00016250610353,790.625,0.02500001480400004,264868.0,276.11279998779287,60.00387599182129,685.625
2018-07-09 22:00:00,51.0,52.0,12.0,0.7,56.0,16.0,2.0,,,,,,,
2018-07-09 23:00:00,53.0,56.0,11.0,0.7,52.0,16.0,3.0,,,,,,,
2018-07-10 00:00:00,40.0,40.0,12.0,0.6,60.0,11.0,3.0,50.00016250610353,792.375,0.02500001517100073,264728.0,276.1180999755859,60.00207999420166,705.625
2018-07-10 01:00:00,48.0,48.0,13.0,0.5,66.0,10.0,4.0,,,,,,,
2018-07-10 02:00:00,51.0,51.0,14.0,0.5,65.0,8.0,4.0,,,,,,,
2018-07-10 03:00:00,49.0,49.0,15.0,0.4,58.0,18.0,2.0,50.0,790.875,0.02500001503500063,264512.0,276.1394998168945,60.00171999359131,786.0
2018-07-10 04:00:00,40.0,40.0,14.0,0.4,60.0,8.0,3.0,,,,,,,
2018-07-10 06:00:00,51.0,51.0,22.0,0.9,57.0,3.0,3.0,50.0,790.0,0.02500001540100016,264404.0,276.14549987792964,60.00223599243164,808.3125
2018-07-10 07:00:00,51.0,51.0,23.0,0.9,62.0,5.0,3.0,,,,,,,
2018-07-10 08:00:00,57.0,63.0,20.0,1.0,55.0,7.0,3.0,,,,,,,
2018-07-10 09:00:00,61.0,72.0,23.0,1.0,54.0,12.0,3.0,50.0,791.75,0.025000014495000243,264300.0,276.1670999145508,60.00238399505615,750.125
2018-07-10 10:00:00,55.0,59.0,22.0,1.0,49.0,18.0,3.0,,,,,,,
2018-07-10 11:00:00,45.0,45.0,21.0,1.0,50.0,25.0,3.0,,,,,,,
2018-07-10 12:00:00,35.0,35.0,20.0,0.8,40.0,48.0,2.0,50.0,791.6875,0.025000014744000508,264512.0,276.14669982910146,60.00273199462891,685.3125
2018-07-10 13:00:00,24.0,,17.0,0.8,47.0,62.0,2.0,,,,,,,
2018-07-10 14:00:00,59.0,68.0,17.0,0.9,58.0,58.0,2.0,,,,,,,
2018-07-10 15:00:00,42.0,42.0,19.0,0.9,56.0,63.0,2.0,50.0,789.5625,0.025000014890000224,264516.0,276.1308999633789,60.00378799438477,685.0
2018-07-10 16:00:00,37.0,37.0,14.0,0.7,40.0,86.0,2.0,,,,,,,
2018-07-10 17:00:00,41.0,41.0,14.0,0.7,38.0,92.0,2.0,,,,,,,
2018-07-10 18:00:00,47.0,47.0,11.0,0.7,48.0,85.0,2.0,50.00266875267029,787.9375,0.025000014119000172,264388.0,276.1213998413086,60.003519996643064,685.0
2018-07-10 19:00:00,60.0,69.0,11.0,0.7,66.0,75.0,2.0,,,,,,,
2018-07-10 20:00:00,52.0,54.0,10.0,1.0,104.0,41.0,2.0,,,,,,,
2018-07-10 21:00:00,52.0,53.0,13.0,0.6,52.0,84.0,2.0,50.0,787.0,0.02500001459400077,264388.0,276.11289978027344,60.00195999145508,685.5625
2018-07-10 22:00:00,30.0,30.0,15.0,0.5,33.0,88.0,2.0,,,,,,,
2018-07-10 23:00:00,31.0,30.0,12.0,0.6,61.0,56.0,2.0,,,,,,,
2018-07-11 00:00:00,44.0,44.0,13.0,0.6,53.0,64.0,2.0,50.00058750152588,789.9375,0.02500001515400037,264360.0,276.10940002441396,60.00231999206543,714.3125
2018-07-11 01:00:00,65.0,55.0,17.0,0.8,130.0,6.0,4.0,,,,,,,
2018-07-11 02:00:00,64.0,77.0,30.0,0.6,65.0,45.0,2.0,,,,,,,
2018-07-11 03:00:00,48.0,48.0,29.0,0.4,46.0,53.0,2.0,50.01809374809265,787.125,0.025000014768000692,264300.0,276.094700012207,60.001899993896494,746.125
2018-07-11 04:00:00,47.0,47.0,18.0,0.5,81.0,2.0,4.0,,,,,,,
2018-07-11 05:00:00,57.0,64.0,21.0,0.6,89.0,2.0,5.0,,,,,,,
2018-07-11 06:00:00,53.0,56.0,24.0,0.5,65.0,13.0,3.0,50.002281255722046,787.75,0.025000015259000474,264092.0,276.09769989013665,60.00199999237061,742.1875
2018-07-11 07:00:00,48.0,48.0,24.0,0.7,72.0,8.0,3.0,,,,,,,
2018-07-11 08:00:00,43.0,43.0,23.0,0.7,62.0,9.0,2.0,,,,,,,
2018-07-11 09:00:00,34.0,31.0,24.0,0.6,54.0,17.0,2.0,50.00175624847412,791.0,0.02500001521500014,263960.0,276.0978997802734,60.00188799285889,692.125
2018-07-11 10:00:00,27.0,22.0,19.0,0.6,47.0,27.0,2.0,,,,,,,
2018-07-11 11:00:00,22.0,,15.0,0.6,44.0,47.0,2.0,,,,,,,
2018-07-11 12:00:00,40.0,14.0,8.0,0.9,80.0,20.0,2.0,50.00151249885559,787.5625,0.025000015252000653,263752.0,276.0917999267578,60.0038159942627,685.25
2018-07-11 13:00:00,32.0,23.0,7.0,0.8,63.0,33.0,2.0,,,,,,,
2018-07-11 14:00:00,32.0,29.0,7.0,0.9,63.0,29.0,2.0,,,,,,,
2018-07-11 15:00:00,35.0,35.0,8.0,0.9,65.0,27.0,2.0,50.00058125495911,787.625,0.02500001472100057,263892.0,276.0929998779297,60.00132399749756,685.0
2018-07-11 16:00:00,34.0,24.0,9.0,0.8,68.0,24.0,2.0,,,,,,,
2018-07-11 17:00:00,39.0,25.0,10.0,0.9,78.0,12.0,2.0,,,,,,,
2018-07-11 18:00:00,37.0,28.0,12.0,0.9,74.0,11.0,2.0,50.0,787.375,0.02500001472300012,263748.0,276.09139984130854,60.00176399230957,685.0
2018-07-11 19:00:00,33.0,21.0,15.0,0.8,66.0,11.0,2.0,,,,,,,
2018-07-11 20:00:00,38.0,21.0,12.0,0.9,76.0,7.0,2.0,,,,,,,
2018-07-11 21:00:00,41.0,31.0,16.0,0.9,81.0,3.0,2.0,50.0,787.5,0.025000014774000275,263680.0,276.09190002441403,60.0020119934082,685.5
2018-07-11 22:00:00,37.0,29.0,21.0,0.9,74.0,2.0,2.0,,,,,,,
2018-07-11 23:00:00,36.0,28.0,20.0,0.7,71.0,10.0,2.0,,,,,,,
2018-07-12 00:00:00,39.0,27.0,19.0,0.8,77.0,2.0,2.0,50.0,788.0,0.025000014861000702,263860.0,276.0979998779297,60.00411599731445,715.0625
2018-07-12 01:00:00,37.0,27.0,19.0,0.7,73.0,2.0,3.0,,,,,,,
2018-07-12 02:00:00,43.0,43.0,,0.6,58.0,5.0,2.0,,,,,,,
2018-07-12 03:00:00,33.0,33.0,,0.5,66.0,2.0,2.0,50.000112504959105,790.75,0.02500001527300012,263800.0,276.11839996337886,60.00184799194336,745.6875
2018-07-12 04:00:00,33.0,29.0,18.0,0.5,66.0,2.0,3.0,,,,,,,
2018-07-12 05:00:00,33.0,27.0,17.0,0.6,66.0,2.0,3.0,,,,,,,
2018-07-12 06:00:00,30.0,27.0,17.0,0.6,60.0,2.0,2.0,50.0,792.625,0.025000015785001217,263756.0,276.13429992675776,60.00421599578858,751.6875
2018-07-12 07:00:00,30.0,24.0,16.0,0.6,59.0,2.0,2.0,,,,,,,
2018-07-12 08:00:00,26.0,25.0,16.0,0.7,51.0,2.0,2.0,,,,,,,
2018-07-12 09:00:00,28.0,,18.0,1.0,55.0,2.0,3.0,50.0,794.9375,0.025000016024000943,263476.0,276.14350006103507,60.004379997253416,711.5625
2018-07-12 10:00:00,36.0,36.0,19.0,0.7,43.0,16.0,2.0,,,,,,,
2018-07-12 11:00:00,21.0,,15.0,0.6,40.0,44.0,2.0,,,,,,,
2018-07-12 12:00:00,25.0,,10.0,0.7,50.0,43.0,2.0,50.0,793.6875,0.025000018050000072,263528.0,276.13389984130856,60.004167991638184,685.3125
2018-07-12 13:00:00,44.0,44.0,10.0,0.8,58.0,41.0,2.0,,,,,,,
2018-07-12 14:00:00,48.0,48.0,25.0,0.9,63.0,39.0,2.0,,,,,,,
2018-07-12 15:00:00,53.0,,37.0,1.0,64.0,65.0,2.0,50.0,791.9375,0.02500001509500016,263564.0,276.1267999267577,60.00402799224854,685.0
2018-07-12 16:00:00,54.0,57.0,38.0,1.1,80.0,67.0,2.0,,,,,,,
2018-07-12 17:00:00,54.0,56.0,38.0,0.8,41.0,88.0,2.0,,,,,,,
2018-07-12 18:00:00,40.0,,28.0,0.7,42.0,75.0,2.0,50.00015000343323,791.625,0.025000016239000486,263572.0,276.12259979248046,60.00163999176026,685.0
2018-07-12 19:00:00,42.0,42.0,11.0,1.0,73.0,47.0,2.0,,,,,,,
2018-07-12 20:00:00,65.0,79.0,10.0,1.1,89.0,25.0,2.0,,,,,,,
2018-07-12 21:00:00,68.0,86.0,10.0,1.1,94.0,22.0,2.0,50.0,790.5,0.02500001632300019,263472.0,276.11449981689447,60.001603996276856,685.5
2018-07-12 22:00:00,57.0,64.0,11.0,0.8,62.0,41.0,2.0,,,,,,,
2018-07-12 23:00:00,54.0,57.0,9.0,1.0,87.0,14.0,2.0,,,,,,,
2018-07-13 00:00:00,53.0,56.0,11.0,0.8,87.0,6.0,2.0,50.0,790.9375,0.02500001614899933,263480.0,276.13139984130856,60.00237599182129,732.8125
2018-07-13 01:00:00,44.0,44.0,11.0,0.8,80.0,2.0,2.0,,,,,,,
2018-07-13 02:00:00,52.0,54.0,10.0,0.7,74.0,2.0,3.0,,,,,,,
2018-07-13 03:00:00,48.0,48.0,9.0,0.5,61.0,2.0,2.0,50.00048125267029,796.5625,0.025000014664000838,263252.0,276.1582998657226,60.0039999923706,744.8125
2018-07-13 04:00:00,52.0,53.0,7.0,0.7,80.0,2.0,2.0,,,,,,,
2018-07-13 05:00:00,57.0,63.0,15.0,0.8,73.0,2.0,3.0,,,,,,,
2018-07-13 06:00:00,57.0,64.0,19.0,0.9,77.0,2.0,4.0,50.0,798.3125,0.025000015854001047,263220.0,276.1757000732422,60.0022679977417,757.4375
2018-07-13 07:00:00,53.0,56.0,19.0,0.9,76.0,2.0,3.0,,,,,,,
2018-07-13 08:00:00,57.0,63.0,14.0,0.9,68.0,3.0,2.0,,,,,,,
2018-07-13 09:00:00,63.0,76.0,15.0,1.0,70.0,12.0,2.0,50.00010624885559,797.875,0.025000018549000847,263012.0,276.1613000488281,60.00756399536133,712.6875
2018-07-13 10:00:00,60.0,69.0,19.0,0.9,65.0,25.0,2.0,,,,,,,
2018-07-13 11:00:00,55.0,60.0,23.0,1.0,75.0,32.0,2.0,,,,,,,
2018-07-13 12:00:00,41.0,41.0,22.0,1.0,65.0,55.0,2.0,50.00022500038147,796.125,0.025000018371000892,262944.0,276.1532000732421,60.00493599700928,685.3125
2018-07-13 13:00:00,45.0,45.0,18.0,1.0,62.0,71.0,2.0,,,,,,,
2018-07-13 14:00:00,51.0,51.0,19.0,1.2,86.0,72.0,2.0,,,,,,,
2018-07-13 15:00:00,68.0,85.0,24.0,1.3,90.0,79.0,2.0,50.0,794.875,0.025000019621999936,263236.0,276.142200012207,60.00188799285889,685.0
2018-07-13 16:00:00,66.0,82.0,25.0,1.2,85.0,76.0,2.0,,,,,,,
2018-07-13 17:00:00,80.0,109.0,25.0,1.2,81.0,73.0,2.0,,,,,,,
2018-07-13 18:00:00,72.0,94.0,31.0,1.1,65.0,57.0,2.0,50.0,793.3125,0.02500001881800033,263172.0,276.13279998779296,60.00191599273682,685.0
2018-07-13 19:00:00,65.0,79.0,32.0,1.2,68.0,45.0,2.0,,,,,,,
2018-07-13 20:00:00,59.0,67.0,32.0,1.2,76.0,30.0,2.0,,,,,,,
2018-07-13 21:00:00,64.0,77.0,28.0,1.3,77.0,14.0,2.0,50.0,792.4375,0.02500001837800071,263068.0,276.12739990234365,60.00391999816895,685.5
2018-07-13 22:00:00,51.0,51.0,24.0,1.1,62.0,11.0,2.0,,,,,,,
2018-07-13 23:00:00,50.0,50.0,20.0,1.2,59.0,6.0,2.0,,,,,,,
2018-07-14 00:00:00,59.0,68.0,21.0,0.9,62.0,2.0,2.0,50.0,785.0625,0.025000017973000187,263332.0,276.13690002441405,60.00221999359131,792.75
2018-07-14 01:00:00,66.0,81.0,18.0,0.9,66.0,2.0,2.0,,,,,,,
2018-07-14 02:00:00,61.0,72.0,17.0,0.8,66.0,2.0,3.0,,,,,,,
2018-07-14 04:00:00,57.0,63.0,23.0,0.7,64.0,2.0,2.0,,,,,,,
2018-07-14 05:00:00,44.0,44.0,23.0,0.6,61.0,2.0,2.0,,,,,,,
2018-07-14 06:00:00,32.0,32.0,21.0,0.5,34.0,24.0,2.0,50.00015625,796.4375,0.02500001596900076,262948.0,276.20269989013667,60.00419999694825,833.3125
2018-07-14 07:00:00,29.0,25.0,20.0,0.5,25.0,36.0,2.0,,,,,,,
2018-07-14 08:00:00,26.0,19.0,18.0,0.7,35.0,30.0,2.0,,,,,,,
2018-07-14 09:00:00,37.0,37.0,19.0,0.7,37.0,42.0,2.0,50.0,796.125,0.025000016513999555,262984.0,276.20529998779296,60.00400799560547,764.0625
2018-07-14 13:00:00,41.0,41.0,22.0,0.9,50.0,111.0,2.0,,,,,,,
2018-07-14 15:00:00,46.0,46.0,17.0,0.8,44.0,142.0,2.0,50.0,790.8125,0.02500001846599952,263436.0,276.15509979248037,60.00197999572754,685.0
2018-07-14 16:00:00,44.0,40.0,17.0,0.9,47.0,140.0,2.0,,,,,,,
2018-07-14 17:00:00,55.0,59.0,,0.8,56.0,129.0,2.0,,,,,,,
2018-07-14 18:00:00,44.0,39.0,16.0,0.7,36.0,141.0,2.0,50.0,788.375,0.025000017289999874,263512.0,276.14269989013667,60.001947998046866,685.0
2018-07-14 19:00:00,56.0,61.0,16.0,0.9,60.0,123.0,2.0,,,,,,,
2018-07-14 20:00:00,46.0,,,1.2,92.0,119.0,2.0,,,,,,,
2018-07-14 21:00:00,71.0,91.0,36.0,1.2,89.0,111.0,2.0,50.0,787.8125,0.02500001809399948,263556.0,276.13489990234365,60.00213999176025,685.5
2018-07-14 22:00:00,68.0,85.0,39.0,1.4,102.0,91.0,2.0,,,,,,,
2018-07-14 23:00:00,67.0,84.0,42.0,1.2,85.0,99.0,2.0,,,,,,,
