time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
24/03/2021 20:00,131.5,74.1,21.4
24/03/2021 19:00,143.2,73.2,21.5
24/03/2021 18:00,103.5,71.1,21.7
24/03/2021 17:00,110.8,69.9,21.7
24/03/2021 16:00,152,69.1,21.7
24/03/2021 15:00,157,69.8,21.3
24/03/2021 14:00,130.4,69.5,21.3
24/03/2021 13:00,122.3,72,20.8
24/03/2021 12:00,121.5,73.7,20.5
24/03/2021 11:00,124.8,75.2,20.4
24/03/2021 10:00,117.5,76.5,20.2
24/03/2021 09:00,111.6,77.3,20.1
24/03/2021 08:00,65,75.4,19.9
24/03/2021 07:00,51.1,73.8,20
24/03/2021 06:00,48.1,73.4,19.9
24/03/2021 05:00,44.5,73.5,19.8
24/03/2021 04:00,48.2,73.4,19.8
24/03/2021 03:00,49,73.1,19.8
24/03/2021 02:00,47.7,72.8,19.9
24/03/2021 01:00,46.2,72.1,19.9
24/03/2021 00:00,41.5,71.2,19.9
23/03/2021 23:00,54.4,70.3,20
23/03/2021 22:00,66.2,66.3,20.2
23/03/2021 21:00,54.5,54.1,21
23/03/2021 20:00,47.1,52.3,21.3
23/03/2021 19:00,37.8,50.4,21.6
23/03/2021 18:00,37.2,49.2,21.8
23/03/2021 17:00,36,46.3,22.2
23/03/2021 16:00,28.8,45.2,22.5
23/03/2021 15:00,27.3,41.7,23.2
23/03/2021 14:00,26.6,40.7,23.3
23/03/2021 13:00,26.6,40.3,23.3
23/03/2021 12:00,28.4,45.2,21.2
23/03/2021 11:00,33.2,45.3,21
23/03/2021 10:00,32.3,48,20.1
23/03/2021 09:00,44.7,56,19
23/03/2021 08:00,39.2,58.3,18.6
23/03/2021 07:00,35.7,59,18.3
23/03/2021 06:00,48.6,59.3,18.1
23/03/2021 05:00,73.5,58,18.3
23/03/2021 04:00,53.6,57.3,18.5
23/03/2021 03:00,34.2,56.4,18.6
23/03/2021 02:00,36.9,56.8,18.7
23/03/2021 01:00,47.5,60.9,18.8
23/03/2021 00:00,43,62.2,19
22/03/2021 23:00,40.9,59.2,19.3
22/03/2021 22:00,39.2,58.4,19.4
22/03/2021 21:00,39.9,58.2,19.5
22/03/2021 20:00,31.7,55.9,19.6
22/03/2021 19:00,28.5,54.7,19.8
22/03/2021 18:00,23.3,52.5,20
22/03/2021 17:00,21,50.9,20.2
22/03/2021 16:00,18.6,49.4,20.5
22/03/2021 15:00,16.9,47.6,20.7
22/03/2021 14:00,16.1,48.2,20.5
22/03/2021 13:00,17.7,48.9,20.1
22/03/2021 12:00,17.9,49.3,19.6
22/03/2021 11:00,16.8,50.2,19.4
22/03/2021 10:00,21.8,54.6,19
22/03/2021 09:00,22.1,58.5,18.4
22/03/2021 08:00,19.9,59.7,18.3
22/03/2021 07:00,14.5,60,18.3
22/03/2021 06:00,13.9,59.6,18.2
22/03/2021 05:00,11.4,60.7,18.2
22/03/2021 04:00,16.4,60.9,18.5
22/03/2021 03:00,21.8,60.3,18.7
22/03/2021 02:00,17.8,60.2,18.9
22/03/2021 01:00,13.1,60.8,19
22/03/2021 00:00,12.9,60.1,19.3
21/03/2021 23:00,12.3,63.2,19.7
21/03/2021 22:00,12.2,62.4,19.8
21/03/2021 21:00,10.4,60.7,19.8
21/03/2021 20:00,10.9,61.3,19.9
21/03/2021 19:00,10.8,62,20.2
21/03/2021 18:00,9.3,62.7,20.4
21/03/2021 17:00,7.4,62.2,20.2
21/03/2021 16:00,7,64.8,20.4
21/03/2021 15:00,5.7,66.6,20.3
21/03/2021 14:00,4.3,68.4,20.6
21/03/2021 13:00,5.15,69.8,20.8
21/03/2021 12:00,6,73.7,20.8
21/03/2021 11:00,4.8,79.7,20.8
21/03/2021 10:00,4.9,85.6,20.8
21/03/2021 09:00,32,90.3,22.4
21/03/2021 08:00,50.85,93.5,23.8
21/03/2021 07:00,69.7,91.6,24.3
21/03/2021 06:00,55,89.4,24.6
21/03/2021 05:00,49.5,90.5,24.4
21/03/2021 04:00,49.2,89.7,24.5
21/03/2021 03:00,51.6,88.7,24.6
21/03/2021 02:00,39.4,87.7,24.8
21/03/2021 01:00,38.8,87.7,24.8
21/03/2021 00:00,38.4,88.1,24.8
20/03/2021 23:00,38.8,88.4,24.8
20/03/2021 22:00,41.5,89.1,24.6
20/03/2021 21:00,38.5,89,24.6
20/03/2021 20:00,35,89.2,24.5
20/03/2021 19:00,42.3,90.8,24.4
20/03/2021 18:00,45.4,91.5,24.7
20/03/2021 17:00,33.7,90.4,24.9
20/03/2021 16:00,32.5,84.9,26
20/03/2021 15:00,30.7,83.8,26.2
20/03/2021 14:00,38.4,86.6,25.7
20/03/2021 13:00,40.1,87,25.6
20/03/2021 12:00,43.6,88.5,25.2
20/03/2021 11:00,56.5,90.4,24.8
20/03/2021 10:00,37.8,86.8,25.3
20/03/2021 09:00,39.7,87.2,25.2
20/03/2021 08:00,37.9,88.8,24.8
20/03/2021 07:00,31.9,89.9,24.5
20/03/2021 06:00,27.5,89,24.5
20/03/2021 05:00,31.2,89,24.5
20/03/2021 04:00,32.7,89.1,24.4
20/03/2021 03:00,32.1,88.8,24.4
20/03/2021 02:00,38.7,88.8,24.4
20/03/2021 01:00,43.4,87.1,24.7
20/03/2021 00:00,38.1,87.3,24.7
19/03/2021 23:00,33.1,86.3,24.8
19/03/2021 22:00,30,84.3,25.1
19/03/2021 21:00,29.1,82.6,25.3
19/03/2021 20:00,32.2,82.4,25.4
19/03/2021 19:00,37.8,82.1,25.6
19/03/2021 18:00,35.8,82,25.7
19/03/2021 17:00,27.6,80.7,26
19/03/2021 16:00,19.9,80,26.2
19/03/2021 15:00,20.6,79.8,26.4
19/03/2021 14:00,27.4,80.4,26.2
19/03/2021 13:00,42.7,81.9,26.1
19/03/2021 12:00,49,81.7,26.2
19/03/2021 11:00,58.1,83.9,25.7
19/03/2021 10:00,53.4,86.1,25.2
19/03/2021 09:00,52.6,87.3,24.9
19/03/2021 08:00,47.8,88.4,24.5
19/03/2021 07:00,42.6,88.8,24.3
19/03/2021 06:00,39.5,89.1,24.1
19/03/2021 05:00,41.1,89.4,24.1
19/03/2021 04:00,52.3,90.3,23.9
19/03/2021 03:00,58,91.6,23.7
19/03/2021 02:00,53.9,89.6,23.9
19/03/2021 01:00,50.3,86.8,24.3
19/03/2021 00:00,58.7,86.6,24.3
18/03/2021 23:00,62.7,86,24.6
18/03/2021 22:00,61.1,85.6,24.7
18/03/2021 21:00,61.9,85.1,25
18/03/2021 20:00,50.9,83.4,25.5
18/03/2021 19:00,40.9,80.6,26
18/03/2021 18:00,31.2,79.3,26.2
18/03/2021 17:00,33.2,78.6,26.3
18/03/2021 16:00,45,79.7,26.1
18/03/2021 15:00,54.8,80.1,26.3
18/03/2021 14:00,60.3,81.5,26.1
18/03/2021 13:00,67.7,83.2,25.7
18/03/2021 12:00,76.4,85.1,25.3
18/03/2021 11:00,74.7,86.2,24.9
18/03/2021 10:00,71.2,88.2,24.4
18/03/2021 09:00,68,90.2,23.9
18/03/2021 08:00,64.4,90.7,23.7
18/03/2021 07:00,60.2,89.7,23.7
18/03/2021 06:00,57.7,89,23.7
18/03/2021 05:00,53.1,87.8,23.9
18/03/2021 04:00,53,87.5,24.1
18/03/2021 03:00,53.4,86.5,24.3
18/03/2021 02:00,46.9,86.5,24.3
18/03/2021 01:00,49,86.4,24.4
18/03/2021 00:00,49,85.3,24.7
17/03/2021 23:00,43.7,84.1,24.8
17/03/2021 22:00,44.1,82.9,25
17/03/2021 21:00,60,83.1,25.1
17/03/2021 20:00,80.9,82.4,25.3
17/03/2021 19:00,69.5,81.9,25.4
17/03/2021 18:00,53.3,81.4,25.6
17/03/2021 17:00,48.3,80.3,25.8
17/03/2021 16:00,48.8,80,25.8
17/03/2021 15:00,47.7,79.9,25.9
17/03/2021 14:00,47.1,78.6,26.1
17/03/2021 13:00,52.6,79,26.1
17/03/2021 12:00,60.3,81.4,25.6
17/03/2021 11:00,57.6,84.1,25
17/03/2021 10:00,48.9,84.8,24.7
17/03/2021 09:00,49.8,86.7,24.1
17/03/2021 08:00,49.6,87.9,23.8
17/03/2021 07:00,49.7,88.8,23.6
17/03/2021 06:00,55.3,90,23.5
17/03/2021 05:00,59.4,89.8,23.5
17/03/2021 04:00,60,89.3,23.5
17/03/2021 03:00,59.1,89,23.6
17/03/2021 02:00,47.7,87.9,23.8
17/03/2021 01:00,44.5,87.4,23.9
17/03/2021 00:00,41.6,86.7,24.1
16/03/2021 23:00,37.6,86,24.1
16/03/2021 22:00,40.3,85.1,24.2
16/03/2021 21:00,43.5,84.5,24.3
16/03/2021 20:00,49,83.8,24.3
16/03/2021 19:00,50,83.8,24.4
16/03/2021 18:00,50.1,86,24.2
16/03/2021 17:00,54,88.3,24.2
16/03/2021 16:00,59.7,89.8,24.1
16/03/2021 15:00,63.9,89.8,24.2
16/03/2021 14:00,64.8,89.4,24.2
16/03/2021 13:00,63.5,88.1,24.3
16/03/2021 12:00,61.6,87.4,24.3
16/03/2021 11:00,57.1,88.4,24
16/03/2021 10:00,55.5,90,23.6
16/03/2021 09:00,55.5,91.8,23.1
16/03/2021 08:00,65.9,92,23.1
16/03/2021 07:00,78.1,91.7,23.2
16/03/2021 06:00,66.3,90.2,23.4
16/03/2021 05:00,55.8,89,23.6
16/03/2021 04:00,47.5,88.8,23.7
16/03/2021 03:00,41,87.1,23.9
16/03/2021 02:00,43.5,86.1,24.1
16/03/2021 01:00,40.8,85.5,24.2
16/03/2021 00:00,42.7,84.5,24.3
15/03/2021 23:00,38.1,84.1,24.4
15/03/2021 22:00,42.8,82.7,24.6
15/03/2021 21:00,42.6,80.4,24.9
15/03/2021 20:00,42,77.6,25.2
15/03/2021 19:00,31,74.3,25.5
15/03/2021 18:00,30.5,73.3,25.8
15/03/2021 17:00,29.4,73.2,25.9
15/03/2021 16:00,31.8,73.9,25.8
15/03/2021 15:00,35.5,73.2,25.7
15/03/2021 14:00,33.4,72.8,25.9
15/03/2021 13:00,35.8,71.6,26.2
15/03/2021 12:00,39.7,70.8,26.8
15/03/2021 11:00,48.4,74.7,25.9
15/03/2021 10:00,57.4,78,25.1
15/03/2021 09:00,60.5,82.6,24
15/03/2021 08:00,68.6,86.4,23.1
15/03/2021 07:00,62.6,86.8,22.7
15/03/2021 06:00,62.4,86.9,22.5
15/03/2021 05:00,64,86.6,22.5
15/03/2021 04:00,62.4,86.5,22.5
15/03/2021 03:00,67.8,86.5,22.6
15/03/2021 02:00,84.9,86.7,22.7
15/03/2021 01:00,79.4,86.5,22.8
15/03/2021 00:00,77.3,86,23.1
14/03/2021 23:00,69,85.5,23.3
14/03/2021 22:00,71.5,84.4,23.6
14/03/2021 21:00,78.5,83.5,23.9
14/03/2021 20:00,71,81.1,24.6
14/03/2021 19:00,72.4,78.1,25.2
14/03/2021 18:00,61,70.5,26.1
14/03/2021 17:00,57.3,68.5,26.5
14/03/2021 16:00,44.8,65.8,26.7
14/03/2021 15:00,47.7,67.9,26.3
14/03/2021 14:00,43.7,67.3,26.5
14/03/2021 13:00,60.9,70.7,25.8
14/03/2021 12:00,62.9,72.5,25.4
14/03/2021 11:00,53.6,72.5,25.3
14/03/2021 10:00,45.2,75.4,24.6
14/03/2021 09:00,40.6,78,23.6
14/03/2021 08:00,48.7,82.7,22.6
14/03/2021 07:00,59.3,86.1,21.9
14/03/2021 06:00,72,87.3,21.9
14/03/2021 05:00,97.9,88.3,21.8
14/03/2021 04:00,109.4,88.5,22
14/03/2021 03:00,103.3,88.5,22.1
14/03/2021 02:00,103.6,88.4,22.3
14/03/2021 01:00,96.9,87,22.7
14/03/2021 00:00,102.9,85.8,22.9
13/03/2021 23:00,85.2,84.9,23.1
13/03/2021 22:00,81,83.4,23.5
13/03/2021 21:00,85.2,83,23.6
13/03/2021 20:00,71.5,82.4,23.9
13/03/2021 19:00,88.3,82.4,24.2
13/03/2021 18:00,95.9,82.1,24.4
13/03/2021 17:00,98.1,81.3,24.5
13/03/2021 16:00,89.8,83,24.3
13/03/2021 15:00,92.1,84.4,24.1
13/03/2021 14:00,87.7,83.6,24.2
13/03/2021 13:00,74.1,79.5,24.7
13/03/2021 12:00,66.4,78.3,24.9
13/03/2021 11:00,44.6,77.4,25
13/03/2021 10:00,51.6,79.2,24.6
13/03/2021 09:00,41.3,82.2,23.7
13/03/2021 08:00,34.9,81.9,23.4
13/03/2021 07:00,38.2,83.4,23.1
13/03/2021 06:00,40.7,85.6,22.8
13/03/2021 05:00,47.2,86.2,22.8
13/03/2021 04:00,59.9,86.2,23
13/03/2021 03:00,65.6,85.5,23
13/03/2021 02:00,70.5,85.8,22.9
13/03/2021 01:00,70.5,85.1,22.9
13/03/2021 00:00,70.3,84.5,23.2
12/03/2021 23:00,76.7,83.8,23.4
12/03/2021 22:00,74.4,84.2,23.9
12/03/2021 21:00,68.2,83,24.7
12/03/2021 20:00,76.1,80.4,25.3
12/03/2021 19:00,66.6,75.9,25.9
12/03/2021 18:00,58.3,71.2,26.5
12/03/2021 17:00,51.2,68,27
12/03/2021 16:00,40.5,66.3,27.5
12/03/2021 15:00,30.7,65.2,27.5
12/03/2021 14:00,25.7,65.6,27.4
12/03/2021 13:00,47,73.2,26
12/03/2021 12:00,73.7,78,25.3
12/03/2021 11:00,86.2,81.7,24.7
12/03/2021 10:00,72.6,83.6,24
12/03/2021 09:00,68.7,85.8,23.3
12/03/2021 08:00,60.5,86,23.1
12/03/2021 07:00,42,86,23
12/03/2021 06:00,41.2,86.2,22.9
12/03/2021 05:00,62.7,86.9,22.8
12/03/2021 04:00,47.8,86.4,22.8
12/03/2021 03:00,35.6,86.1,22.8
12/03/2021 02:00,55.9,87,22.8
12/03/2021 01:00,70.1,86.8,23.2
12/03/2021 00:00,64.6,86.8,23.5
11/03/2021 23:00,67.9,86.2,23.9
11/03/2021 22:00,59.2,84,24.3
11/03/2021 21:00,39.6,81.6,24.5
11/03/2021 20:00,38.8,80.8,24.8
11/03/2021 19:00,32.7,78.9,25.1
11/03/2021 18:00,28.3,77.5,25.5
11/03/2021 17:00,29.9,76.8,25.7
11/03/2021 16:00,29.9,76.9,25.9
11/03/2021 15:00,38.2,79.7,25.3
11/03/2021 14:00,40.9,82.4,24.8
11/03/2021 13:00,45.4,84.7,24.6
11/03/2021 12:00,45.7,84.4,24.4
11/03/2021 11:00,44.3,81.1,25
11/03/2021 10:00,52.4,84.3,24.1
11/03/2021 09:00,71.7,86.4,23.6
11/03/2021 08:00,60,87.8,23
11/03/2021 07:00,45,86.8,23
11/03/2021 06:00,41.6,86.6,22.9
11/03/2021 05:00,44.3,86.5,23
11/03/2021 04:00,46.9,86.6,23.1
11/03/2021 03:00,45.2,86.8,23.1
11/03/2021 02:00,49.2,86.4,23.2
11/03/2021 01:00,44.9,86.2,23.2
11/03/2021 00:00,43.6,86.1,23.4
10/03/2021 23:00,40.7,85.7,23.6
10/03/2021 22:00,34.4,84.3,24
10/03/2021 21:00,30.1,82.5,24.4
10/03/2021 20:00,30.1,81,24.6
10/03/2021 19:00,24.4,79,25
10/03/2021 18:00,20.3,77,25.7
10/03/2021 17:00,21,74.9,26.4
10/03/2021 16:00,21.7,73.8,26.6
10/03/2021 15:00,19.6,72.9,26.8
10/03/2021 14:00,18.8,72.1,27.1
10/03/2021 13:00,18.9,72.5,27
10/03/2021 12:00,38.6,79.6,25.6
10/03/2021 11:00,59.3,85.5,24.1
10/03/2021 10:00,69,86,23.8
10/03/2021 09:00,66.2,87.1,23.3
10/03/2021 08:00,58.8,88,22.9
10/03/2021 07:00,48.8,89,22.6
10/03/2021 06:00,43.1,89.3,22.5
10/03/2021 05:00,39.9,88.9,22.6
10/03/2021 04:00,31,87.5,22.8
10/03/2021 03:00,28.2,87.1,22.9
10/03/2021 02:00,30.9,87.3,23
10/03/2021 01:00,33.4,87.2,23.1
10/03/2021 00:00,39.3,87.1,23.3
09/03/2021 23:00,37.2,86.8,23.6
09/03/2021 22:00,33,86,24
09/03/2021 21:00,26.5,85.5,24.1
09/03/2021 20:00,29.4,84.9,24.3
09/03/2021 19:00,28.4,84.1,24.6
09/03/2021 18:00,27.9,82.8,25
09/03/2021 17:00,17.6,80.2,25.4
09/03/2021 16:00,24.8,79.7,25.7
09/03/2021 15:00,32.6,79.4,25.8
09/03/2021 14:00,54.2,78.2,26.1
09/03/2021 13:00,73.5,81.7,25.2
09/03/2021 12:00,64.1,84.8,24.3
09/03/2021 11:00,59.9,85.9,23.9
09/03/2021 10:00,60,88,23.3
09/03/2021 09:00,60.6,90.3,22.7
09/03/2021 08:00,50.6,90.3,22.5
09/03/2021 07:00,46.1,90.8,22.5
09/03/2021 06:00,38.1,89.5,22.4
09/03/2021 05:00,44,89.3,22.5
09/03/2021 04:00,60.2,89.6,22.5
09/03/2021 03:00,59.9,89.8,22.6
09/03/2021 02:00,57.7,90,22.5
09/03/2021 01:00,52.7,89.8,22.6
09/03/2021 00:00,62.4,89.4,22.7
08/03/2021 23:00,70,89.2,22.8
08/03/2021 22:00,77.6,88.8,23.1
08/03/2021 21:00,73.6,88.9,23.1
08/03/2021 20:00,75.7,88,23.2
08/03/2021 19:00,89.5,87.6,23.2
08/03/2021 18:00,98.1,87.6,23.1
08/03/2021 17:00,102.3,87.7,23.1
08/03/2021 16:00,99.8,87.3,23.1
08/03/2021 15:00,74.3,85.3,23.3
08/03/2021 14:00,67.2,84,23.4
08/03/2021 13:00,88.6,85.4,22.8
08/03/2021 12:00,116,87.2,22.2
08/03/2021 11:00,84.9,86,22.3
08/03/2021 10:00,117.7,87.2,22
08/03/2021 09:00,137.3,90,21.2
08/03/2021 08:00,128,89.6,21.1
08/03/2021 07:00,118.2,87.4,21.3
08/03/2021 06:00,111.9,87.1,21.1
08/03/2021 05:00,107.7,87,20.8
08/03/2021 04:00,110.3,86.9,20.9
08/03/2021 03:00,97.2,87.2,20.8
08/03/2021 02:00,83.2,87.1,20.9
08/03/2021 01:00,74.3,83,21.6
08/03/2021 00:00,67.9,79.7,22.2
07/03/2021 23:00,59.9,77.1,22.6
07/03/2021 22:00,53.5,76.7,22.8
07/03/2021 21:00,58.8,76.1,23.2
07/03/2021 20:00,115.2,79.3,23.5
07/03/2021 19:00,112.5,78.2,23.6
07/03/2021 18:00,100.5,75.6,23.9
07/03/2021 17:00,85.5,73.6,24.1
07/03/2021 16:00,76.6,71.2,24.5
07/03/2021 15:00,71.2,69.8,24.5
07/03/2021 14:00,62.2,67.6,24.4
07/03/2021 13:00,44.3,65.4,24.4
07/03/2021 12:00,44.7,72.5,22.4
07/03/2021 11:00,45,74,22.1
07/03/2021 10:00,43,77,21.9
07/03/2021 09:00,43.6,78.3,21.8
07/03/2021 08:00,48.5,80.8,21.9
07/03/2021 07:00,54.1,83.1,22
07/03/2021 06:00,68.2,85.3,22.3
07/03/2021 05:00,72.2,89.4,22.8
07/03/2021 04:00,52.1,89.6,23
07/03/2021 03:00,54.9,88,23.2
07/03/2021 02:00,61.6,88.1,23.4
07/03/2021 01:00,51.9,88.2,23.5
07/03/2021 00:00,55.8,87.5,23.6
06/03/2021 23:00,55.1,86.1,23.6
06/03/2021 22:00,54.2,85.4,23.7
06/03/2021 21:00,42.3,84.6,24
06/03/2021 20:00,48.2,85.8,24.1
06/03/2021 19:00,96,85.9,24.3
06/03/2021 18:00,116.4,83.9,24.8
06/03/2021 17:00,98.3,79.3,25.4
06/03/2021 16:00,74.3,76.3,25.8
06/03/2021 15:00,50.6,71.9,26.6
06/03/2021 14:00,47.3,70,26.7
06/03/2021 13:00,49.1,72.4,25.9
06/03/2021 12:00,60.3,76,25.4
06/03/2021 11:00,86.3,83.5,23.6
06/03/2021 10:00,94.3,88.2,22.1
06/03/2021 09:00,86.2,90.8,21.2
06/03/2021 08:00,101.8,92.6,20.6
06/03/2021 07:00,94,93,20.7
06/03/2021 06:00,81.9,93.5,20.4
06/03/2021 05:00,83.7,94.2,20.5
06/03/2021 04:00,84.5,94,20.8
06/03/2021 03:00,71.7,93.6,21
06/03/2021 02:00,74.7,93.7,21
06/03/2021 01:00,68.7,93.1,21
06/03/2021 00:00,72.4,93.3,21
05/03/2021 23:00,80.9,93.5,21
05/03/2021 22:00,87.5,93.4,21
05/03/2021 21:00,91.6,92.9,21.1
05/03/2021 20:00,98.9,92.6,21
05/03/2021 19:00,112.7,92.3,21
05/03/2021 18:00,104.7,91.5,21
05/03/2021 17:00,90.1,89.4,21.2
05/03/2021 16:00,88.5,87.3,21.4
05/03/2021 15:00,86.6,86.6,21.4
05/03/2021 14:00,92.4,87.4,21
05/03/2021 13:00,89.6,88.4,20.7
05/03/2021 12:00,96.2,88.8,20.5
05/03/2021 11:00,95.5,89.4,20.2
05/03/2021 10:00,85.4,89.5,20.1
05/03/2021 09:00,82,89.6,19.9
05/03/2021 08:00,71.2,91,19.5
05/03/2021 07:00,68,92,19.3
05/03/2021 06:00,59.2,92.6,18.9
05/03/2021 05:00,52.1,92.7,18.8
05/03/2021 04:00,50.2,93.4,18.7
05/03/2021 03:00,46.1,93.4,18.7
05/03/2021 02:00,49.1,93.3,18.6
05/03/2021 01:00,64.3,93.1,18.7
05/03/2021 00:00,63.2,92.5,18.7
04/03/2021 23:00,60.5,92.2,18.7
04/03/2021 22:00,109.4,91.8,18.9
04/03/2021 21:00,136.7,91.3,18.7
04/03/2021 20:00,139.6,88.9,18.7
04/03/2021 19:00,125.4,85.3,19
04/03/2021 18:00,118.4,84,19
04/03/2021 17:00,108.9,83.4,18.9
04/03/2021 16:00,108.4,84.2,18.6
04/03/2021 15:00,104.5,84.4,18.4
04/03/2021 14:00,84.5,83,18.6
04/03/2021 13:00,52.7,82.5,18.3
04/03/2021 12:00,43.1,83.1,17.9
04/03/2021 11:00,19.6,82.9,17.7
04/03/2021 10:00,32,84.1,17.6
04/03/2021 09:00,54.3,85.4,17.6
04/03/2021 08:00,50.2,86.2,17.4
04/03/2021 07:00,60.4,87.6,17.1
04/03/2021 06:00,,,
04/03/2021 05:00,,,
04/03/2021 04:00,,,
04/03/2021 03:00,57.8,91,16.9
04/03/2021 02:00,69.2,91.2,16.9
04/03/2021 01:00,61.7,91.2,16.9
04/03/2021 00:00,52.6,87.1,17.4
03/03/2021 23:00,58.2,84.7,17.7
03/03/2021 22:00,64,84.8,17.7
03/03/2021 21:00,63.3,84.5,17.7
03/03/2021 20:00,68.9,84.5,17.7
03/03/2021 19:00,65.8,84.7,17.8
03/03/2021 18:00,85.9,86.8,17.8
03/03/2021 17:00,86.2,86.7,18.1
03/03/2021 16:00,86.3,87,18.1
03/03/2021 15:00,73.7,85.2,18.3
03/03/2021 14:00,56.2,76,19.3
03/03/2021 13:00,66.7,74.8,19.7
03/03/2021 12:00,66,75.2,19.7
03/03/2021 11:00,81.5,77.2,19.6
03/03/2021 10:00,92.4,78.8,19.5
03/03/2021 09:00,92.6,78.2,19.7
03/03/2021 08:00,90.5,79.1,19.5
03/03/2021 07:00,84.7,81.2,19.3
03/03/2021 06:00,86.1,78.2,19.5
03/03/2021 05:00,79.7,74.3,19.7
03/03/2021 04:00,75.8,74.1,19.7
03/03/2021 03:00,72.2,73.5,19.8
03/03/2021 02:00,67.5,71.2,20.1
03/03/2021 01:00,61.1,70,20.2
03/03/2021 00:00,55.9,68.9,20.3
02/03/2021 23:00,42.5,64.5,20.5
02/03/2021 22:00,42.1,64.7,20.7
02/03/2021 21:00,38.4,65.3,20.6
02/03/2021 20:00,33,64.2,20.6
02/03/2021 19:00,30.5,63.3,20.7
02/03/2021 18:00,24.9,62.8,20.8
02/03/2021 17:00,24.5,61.5,20.8
02/03/2021 16:00,20.8,60.5,20.8
02/03/2021 15:00,14.7,60.5,20.9
02/03/2021 14:00,13.8,59.2,20.9
02/03/2021 13:00,14.6,60,20.8
02/03/2021 12:00,16.7,61.6,20.4
02/03/2021 11:00,13.3,62.2,20.1
02/03/2021 10:00,17.6,64.2,19.9
02/03/2021 09:00,17.2,67.6,19.7
02/03/2021 08:00,16.6,69.5,19.4
02/03/2021 07:00,16.4,71.3,19.4
02/03/2021 06:00,21.1,73.2,19.5
02/03/2021 05:00,17.4,74,19.6
02/03/2021 04:00,22.4,77.1,19.6
02/03/2021 03:00,32.7,82.9,19.6
02/03/2021 02:00,39.2,88.6,19.7
02/03/2021 01:00,62.7,92.4,20.6
02/03/2021 00:00,123.9,93.7,21.9
01/03/2021 23:00,133.7,94.1,21.8
01/03/2021 22:00,131.8,93.4,21.9
01/03/2021 21:00,137.2,94.3,21.7
01/03/2021 20:00,135.3,93.8,21.6
01/03/2021 19:00,81.7,93,21.7
01/03/2021 18:00,64.5,90.7,21.9
01/03/2021 17:00,60.1,88.4,22.2
01/03/2021 16:00,49.1,87,22.6
01/03/2021 15:00,55.8,88.3,22.1
01/03/2021 14:00,71.6,91,21.2
01/03/2021 13:00,75.1,92.6,20.7
01/03/2021 12:00,73,92.9,20.4
01/03/2021 11:00,76.4,92,20.4
01/03/2021 10:00,65.3,92.5,20.1
01/03/2021 09:00,52,92.9,19.8
01/03/2021 08:00,48.8,93.5,19.9
01/03/2021 07:00,62.7,93.6,19.7
01/03/2021 06:00,72.7,93.5,19.6
01/03/2021 05:00,66.6,93.4,19.4
01/03/2021 04:00,69.3,93.4,19.4
01/03/2021 03:00,107.5,93.6,19.3
01/03/2021 02:00,87.5,93.2,19.3
01/03/2021 01:00,65.1,93.2,19.2
01/03/2021 00:00,54.8,93.2,19.1
28/02/2021 23:00,60.8,92.7,19.2
28/02/2021 22:00,69,92.8,19.1
28/02/2021 21:00,74.3,92.7,19.1
28/02/2021 20:00,59.9,92.8,19
28/02/2021 19:00,65.4,92.2,19.1
28/02/2021 18:00,86.4,92.5,18.9
28/02/2021 17:00,97.7,92.6,18.8
28/02/2021 16:00,79.7,91.9,18.8
28/02/2021 15:00,78.2,91,18.8
28/02/2021 14:00,99.6,91.1,18.6
28/02/2021 13:00,94.1,91.3,18.3
28/02/2021 12:00,68.6,91.2,18
28/02/2021 11:00,93.5,91.2,17.8
28/02/2021 10:00,87.8,91.1,17.5
28/02/2021 09:00,83.2,91.1,17.3
28/02/2021 08:00,114.9,91.1,17.4
28/02/2021 07:00,87.8,90.5,17.5
28/02/2021 06:00,64.5,89.6,17.5
28/02/2021 05:00,63,90.1,17.2
28/02/2021 04:00,59.8,90.9,17
28/02/2021 03:00,60.2,90.9,17
28/02/2021 02:00,64.5,90.1,17.1
28/02/2021 01:00,84,90.1,17.1
28/02/2021 00:00,82.9,89.1,17.3
27/02/2021 23:00,77.9,88.8,17.5
27/02/2021 22:00,76.5,85.4,17.8
27/02/2021 21:00,76,86,17.8
27/02/2021 20:00,88.4,85.6,18
27/02/2021 19:00,102.2,83.9,18.3
27/02/2021 18:00,88.8,84.4,18.6
27/02/2021 17:00,88.3,85.3,18.5
27/02/2021 16:00,58.9,86.5,18.1
27/02/2021 15:00,51.9,86.2,18.3
27/02/2021 14:00,40.9,82.4,18.8
27/02/2021 13:00,38.6,79.2,19.4
27/02/2021 12:00,37.1,82.6,19.2
27/02/2021 11:00,35.8,80.9,19.2
27/02/2021 10:00,27.1,76.8,19.8
27/02/2021 09:00,26.6,77.9,19.6
27/02/2021 08:00,27.2,80.2,19.7
27/02/2021 07:00,31.7,83.7,19.8
27/02/2021 06:00,49.5,88,19.9
27/02/2021 05:00,53.3,85,21.2
27/02/2021 04:00,63.6,84.9,22.8
27/02/2021 03:00,52.6,86.5,23.3
27/02/2021 02:00,36.7,83.8,23.6
27/02/2021 01:00,37,82.3,23.8
27/02/2021 00:00,45.7,81.9,23.9
26/02/2021 23:00,52.6,81.2,24
26/02/2021 22:00,58.9,80.6,24.2
26/02/2021 21:00,81.6,80.7,24.5
